"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG0640",397,368,495,536,213,550,309,356,368,356,124,303,189,481,503,419,305,362,211,212,661,275,450,392,929,402,385,423,496,243,1226,849,830,1267,752,899,2292,1679,489,1006,1332,1270,410,600,642,615,776,577,2170,1067,1231,2030,1343,405,1173,1224,734,1047,1171,1700
"COG0641",4750,4148,5273,4470,4014,5586,5958,5103,10856,4862,7284,6510,11176,7813,6122,9505,5628,8767,4289,5359,3849,6970,6972,4427,12545,7185,6992,5292,5573,5090,4852,4362,4507,5582,2710,5010,6124,3689,5881,5309,5370,3978,4804,7149,4608,4719,6016,6204,6021,4858,6475,4904,5585,6286,12831,5195,4877,5700,7035,5252
"COG0642",95424,48448,87725,58519,77534,73855,94405,89297,76234,116337,104814,115006,77338,119125,72533,84544,66151,87871,119772,90473,72974,95145,80149,79388,74506,92686,66560,68846,59326,86474,80826,72620,84475,77627,48775,89488,60451,38334,104271,72275,68566,55571,113346,115341,96731,97030,101877,133467,61119,85486,79738,58885,83443,112697,51951,78612,68145,88567,106652,88428
"COG0643",1083,723,998,115,651,394,656,1094,854,1721,248,297,431,548,1548,354,929,625,400,706,504,332,653,1353,218,542,948,1472,380,609,918,448,189,1067,302,183,476,104,403,272,2039,505,232,256,178,432,613,351,1373,944,482,514,440,141,1356,1506,358,968,790,661
"COG0644",25,1323,17,301,32,438,50,281,19,116,159,197,27,162,39,151,184,430,270,199,853,32,34,36,336,3,18,33,52,192,543,16,270,28,16,273,227,55,37,202,502,126,99,382,90,27,34,242,192,24,35,13,26,206,140,55,21,617,26,24
"COG0645",136,0,0,188,0,0,0,0,1,0,0,0,0,0,0,27,11,0,0,0,20,0,0,53,0,0,9,35,2,0,17,0,1,3,17,0,51,0,0,0,6,14,0,0,0,6,16,0,0,7,0,83,0,0,0,0,4,0,0,0
"COG0646",5117,4340,6143,3657,4897,3645,5207,5983,5328,3775,4905,3709,4858,3577,5130,4545,5272,4763,3902,4574,2685,3626,4970,5243,3800,4919,5335,5262,5171,5535,5008,4685,5341,4850,4709,4313,3931,4810,5179,4143,5800,5184,5033,4871,4777,4888,5517,4459,4015,5077,5622,4165,4941,4052,3458,7146,5271,5740,5333,5068
"COG0647",131,287,88,427,94,356,89,124,115,147,81,108,79,77,91,224,135,102,42,40,330,177,172,152,138,88,76,114,114,123,858,211,252,492,105,275,1241,1453,105,582,278,644,484,183,244,458,391,252,476,579,345,584,683,159,247,223,403,188,189,479
"COG0648",1958,812,1678,1550,1422,1714,1748,1984,1374,1703,1753,1643,950,1643,1517,1562,1034,1221,1573,1010,1630,1440,1534,1304,1120,2121,1134,1495,1053,1664,1667,808,1582,1832,561,1294,1817,1215,1846,1174,1641,1188,1687,1985,1514,1317,1794,1893,1468,1609,1766,1527,2008,1533,632,1859,1318,1623,1755,1686
"COG0649",1884,1362,1343,752,2241,1305,1532,1386,1728,1666,2061,1766,1884,1598,539,1507,1980,2079,1784,2031,531,2021,1124,1626,217,1427,1616,1482,1370,1793,1248,1866,2168,1475,2211,2050,716,43,1911,2319,1338,1916,2176,1851,2597,2410,2089,1684,624,1763,1392,1443,1575,2263,1318,1135,2100,1679,1141,1965
"COG0650",61,638,19,314,138,292,63,241,73,59,135,121,55,59,44,246,156,212,111,88,378,101,81,62,131,19,64,60,99,227,350,75,129,23,39,120,252,51,55,122,183,52,100,51,78,103,39,138,313,126,134,33,19,165,31,40,53,297,112,91
"COG0651",1207,1456,169,1148,1145,1964,543,1078,558,417,799,708,410,618,290,2014,541,557,591,940,1076,811,818,418,373,22,391,324,196,1143,1697,197,745,622,100,364,742,157,323,925,710,226,720,376,858,674,359,641,1045,548,252,513,237,625,98,203,367,917,638,570
"COG0652",2269,2414,2258,2841,2306,2438,1861,2451,2975,1373,2068,2121,2679,1858,2350,2437,2616,2325,1980,2194,2618,2944,2468,2325,3236,2267,2794,2333,2779,2409,2058,2890,2278,2410,3644,1962,2451,2039,1660,2310,2330,2168,1705,2059,2294,2156,2161,1694,2972,2238,2365,2417,2073,1889,2757,2360,2571,1807,2428,2461
"COG0653",6119,5962,6203,7858,6319,5206,5319,5913,6760,5611,5727,5400,6540,4358,7056,5565,9100,5508,4733,6774,7715,5318,6504,6121,6399,6033,7621,7789,7462,6332,5712,6158,5070,7709,5161,4585,7812,5933,4132,5659,6251,7447,4842,4889,5779,6518,6524,4551,5924,7062,6923,7007,5867,5411,8035,6951,6463,6277,5981,6359
"COG0654",499,1484,99,350,21,187,78,330,1053,69,103,590,50,135,40,544,329,551,295,135,383,18,247,9,398,1,97,171,7,205,1255,38,258,2,24,476,362,13,58,117,744,7,267,183,134,22,31,635,811,22,48,4,76,238,895,68,24,996,57,34
"COG0655",819,540,834,1073,840,982,687,722,671,883,599,909,473,653,1125,804,484,702,698,786,936,778,864,592,1025,917,692,658,489,714,2368,1294,2031,2839,946,2397,2659,4063,2293,2479,2777,2635,1932,1843,1905,2000,2148,1496,2750,2384,2310,2568,2432,2321,875,2188,1819,1670,2846,2283
"COG0656",1657,2101,2871,1535,1403,3373,2614,1615,1601,1370,2389,3718,1984,2518,1495,2016,1170,1915,1706,2411,1472,1659,1843,1076,2046,1843,1022,1382,1672,1484,2803,2094,2053,1729,786,1689,1657,2138,2915,1981,1480,1439,3833,3791,1303,2764,1468,2427,2633,1653,1927,1493,1873,1841,2679,1471,1840,1212,2501,1766
"COG0657",4756,2937,5194,5502,3513,4610,4107,4483,4974,6311,4052,4674,3133,6133,4767,3849,4224,4173,4560,4249,3786,3213,4699,5228,3813,5766,3592,4094,4176,4179,4761,5704,4461,4165,2993,3695,5138,3905,4339,4309,4676,4013,5569,4421,4997,3926,4436,5763,4071,5012,4874,3811,5188,4643,3292,5201,4532,5456,5791,4308
"COG0658",3615,1662,2922,3522,3101,2269,3170,3490,2239,2101,2561,2688,1890,2063,3386,2501,2453,3190,1805,2862,2894,3034,3081,3056,4804,3111,3192,2907,3088,2461,3060,1135,2729,2955,1595,2890,3313,3882,2289,2750,2969,3369,2397,2801,2630,3045,3209,2767,2686,2808,3290,3293,3241,2157,1728,2604,2706,2237,2502,3143
"COG0659",3939,2918,4515,1652,3007,2345,2965,3195,4021,3060,3525,2709,3641,3507,3676,3121,3485,3267,4150,3749,1630,2456,3476,3893,2237,3043,3034,3469,3333,4123,3227,4138,3067,3565,4094,3460,1771,2654,4341,2932,4342,3413,3149,2508,3016,3765,3222,2520,3960,3337,2380,3093,2592,3985,3713,4032,3606,3592,3556,3038
"COG0661",494,1525,518,437,238,398,144,357,199,148,150,306,265,148,718,303,225,410,192,303,1067,440,412,165,444,372,322,211,256,363,622,582,117,287,123,806,408,3845,348,598,470,739,131,310,69,110,87,123,1062,258,197,776,495,260,137,437,271,389,168,172
"COG0662",1368,2039,2710,1118,1242,1497,1200,1669,1532,2551,558,660,524,926,2400,1426,988,1252,483,727,802,381,1844,1506,626,743,1262,1564,1207,876,1194,2450,414,1559,2193,703,1166,775,943,557,2900,1391,373,1222,523,1506,879,238,1826,916,831,1247,916,1250,985,1888,1293,1683,2014,1038
"COG0663",712,1561,932,509,1101,1125,1088,997,692,1045,1222,1278,931,939,837,1032,1011,1385,945,814,724,1192,927,952,716,847,623,854,971,1010,1477,816,1711,1044,733,1111,1007,990,1072,1345,1221,1099,1180,1205,1117,1255,906,1381,1473,999,1386,979,970,993,771,938,1161,1272,870,1059
"COG0664",5157,5587,5597,4363,6704,6311,5711,6482,4882,7434,6987,7820,6279,8018,2914,6838,4980,6729,6170,4818,5302,7446,5281,4650,4237,6529,5682,4388,4550,6115,4045,5971,8440,5611,6704,7517,5163,3027,7124,6652,4729,5716,6518,7484,7626,7115,6168,8287,5192,4733,4610,5826,7152,7605,5109,5012,5492,5144,6018,6108
"COG0665",351,1623,222,908,654,613,280,679,546,181,474,443,352,555,347,725,496,1748,402,448,1268,383,415,703,847,390,657,701,990,624,1978,152,356,394,235,921,642,124,269,790,1238,819,366,668,1037,254,502,489,2239,1086,561,1413,451,338,1459,434,502,1015,939,358
"COG0666",2934,1115,248,685,1713,1413,525,1354,455,438,1896,1857,348,592,200,786,1107,534,864,804,343,1557,1211,1715,486,110,644,890,639,574,2015,237,1136,486,164,1893,825,77,1554,1414,821,725,546,2493,1073,846,348,1868,920,1278,2352,1266,1743,852,1175,888,848,923,688,2400
"COG0667",3395,4092,4660,3813,3677,3687,4693,3456,3250,4607,4016,5380,3169,3883,3542,3990,3200,4700,4235,3628,3352,4030,3635,4390,6038,4201,2332,3270,3068,4356,5809,3535,4501,4326,1463,5059,3266,5561,4555,4295,4228,4638,7630,4974,4637,3980,6242,4702,4357,3593,4051,3730,4878,3755,2662,4234,4130,3718,4623,3449
"COG0668",5367,4329,4543,3393,5582,5311,5263,6285,4944,5659,6493,5891,5355,5620,2536,5892,4060,6096,5644,5677,4308,6034,4662,4163,2327,4422,5901,5075,5788,5621,5160,6458,6032,4064,6546,5398,4266,2225,6078,5421,3657,4020,6476,6741,6287,6062,5492,7233,4024,4898,5055,4417,5281,6231,3919,3235,6150,4793,4788,5121
"COG0669",1603,1251,1526,1655,1460,2014,1605,1337,1546,1269,1351,1617,1578,1162,1190,1458,1508,1519,1297,1386,1393,1309,1475,1493,955,1526,1567,1660,1659,1394,1400,1552,1472,1368,1684,1630,1522,1141,1508,1530,1485,1590,1412,1294,1650,1353,1568,1367,1575,1425,1563,1266,1596,1362,1681,1489,1673,1345,1315,1447
"COG0670",271,2058,116,318,579,516,199,436,909,118,173,421,853,190,176,502,1207,1024,282,903,427,325,602,670,316,55,1293,945,1554,536,616,1325,793,592,2022,853,559,397,90,969,727,1045,177,263,555,464,324,198,752,212,334,1061,435,261,1258,374,900,570,321,235
"COG0671",1751,3151,1935,2643,1650,2229,1858,2302,2823,1714,1612,1635,2449,1905,2047,2261,2480,2392,1724,2107,2092,1524,2448,1881,2438,2554,3355,2655,3282,1734,2085,3331,2017,2247,4461,1400,2945,696,1973,1647,2568,2683,1262,1332,1865,1649,1677,1446,3421,1822,2023,1997,2118,1554,2695,2064,2274,1963,1671,1899
"COG0672",14,589,20,73,2,312,67,67,14,80,24,55,22,36,65,32,75,145,72,85,96,62,15,19,242,11,36,32,11,204,173,55,89,2,42,102,85,863,34,280,128,152,13,62,24,7,15,160,524,11,58,19,313,81,23,54,16,146,28,17
"COG0673",8768,7002,9712,9483,8628,9212,11229,10057,8224,11310,11680,11546,6643,12490,8935,10806,9890,9141,10477,7988,13048,11027,9417,6547,11485,10176,5561,5708,5934,9691,9626,5894,9687,7133,8827,7822,8586,7662,12854,8398,9198,8220,9693,11242,11650,9432,7047,10612,11057,10485,6713,7416,10294,10801,6924,8531,8843,10149,10754,8287
"COG0674",9206,8089,8845,8097,11808,8974,10422,9102,9186,6816,11190,9015,10479,6468,9976,9432,9261,8524,7946,10510,8457,9160,8153,8441,6480,7005,9617,10242,9174,10945,7335,10599,9725,8854,10583,8776,8814,7956,8387,11472,8091,11206,12070,11278,10584,11454,10385,9112,5257,10392,11337,8780,8403,10180,8285,6998,11230,8541,8312,10550
"COG0675",350,2029,2411,206,1780,1432,274,815,537,340,374,668,752,335,2245,504,881,931,832,1887,452,917,1278,655,4503,1050,552,352,453,1568,1779,2421,1110,1471,5883,9136,1883,31014,6341,2667,1723,6045,1329,836,594,1452,1635,1917,4797,1483,2405,4543,2303,1029,1246,3447,2545,2662,2387,1925
"COG0676",4,356,6,84,1,90,36,77,5,14,16,34,16,31,42,50,54,72,29,10,106,10,10,11,171,6,20,18,19,29,331,29,39,2,18,52,87,731,17,68,112,108,8,51,10,9,3,58,256,17,16,6,262,28,32,22,137,134,7,5
"COG0677",2229,1316,1929,726,3104,3001,962,2523,830,4010,2063,2670,722,1285,658,3091,1024,1583,1485,2105,2050,2654,1587,548,159,799,2236,1510,2526,2096,1144,2103,1620,1486,2250,1236,1714,64,998,1277,933,499,841,4786,2456,3603,1584,2014,1158,642,988,322,1678,1611,760,929,2190,2536,1165,1777
"COG0678",0,2,8,1,0,1,12,3,7,0,1,2,4,0,1,0,10,2,2,2,0,32,0,5,7,1,18,11,0,2,0,12,0,1,12,2,2,7,4,2,2,1,0,0,0,0,3,2,133,1,0,5,0,0,0,1,0,4,4,0
"COG0679",1577,3174,3799,3659,2246,2793,1448,2663,2555,2143,1143,1680,1214,1348,4796,2695,2152,2816,1483,1977,2255,1306,3345,2654,4845,2913,2697,2290,3026,2101,1806,3243,1718,2841,2739,2280,2914,7403,1482,2932,3116,4586,1403,1378,1554,1745,1716,846,4002,2469,3323,3263,2979,959,3005,3404,2429,1974,2434,2005
"COG0680",58,540,294,119,124,205,52,187,12,72,175,198,57,115,220,171,120,205,185,279,371,143,187,74,125,12,37,46,46,316,347,68,148,53,38,319,112,828,217,136,156,40,94,256,102,82,21,151,549,76,94,95,69,123,35,22,228,201,149,27
"COG0681",5182,3183,5184,5370,4883,4849,5868,5174,3817,5390,4837,5204,4776,5352,4109,4515,4134,5575,5679,4734,5993,4110,4391,4846,3972,5969,4763,4776,4543,4954,3855,3238,5461,4845,3820,3907,6120,2357,6093,5302,4372,4611,4367,5355,5722,5494,4839,4992,4845,5369,4643,5186,5297,5295,3783,4803,4732,4578,4796,4884
"COG0682",2209,2785,2510,2776,1860,2171,2652,2281,2292,1701,1924,1868,2609,1840,2340,2277,2554,2345,2312,2133,2310,2199,2430,2461,2715,2418,2069,2116,2831,2314,2124,2758,2230,2358,2853,2263,2760,3261,2494,2251,2323,2519,1877,1962,2272,2396,2035,1760,2407,2483,2225,2378,1965,2113,2857,2396,2807,2205,2349,2370
"COG0683",327,552,226,1216,629,719,244,419,394,571,274,276,242,434,510,646,357,308,252,443,790,463,458,305,411,130,271,387,512,567,1853,915,1320,1151,483,1280,3026,3389,951,1711,1283,1321,1008,950,1371,1814,910,765,2217,1407,3452,1487,1801,734,2045,2239,1589,1221,1172,1912
"COG0684",100,357,54,392,192,634,431,349,155,306,247,766,179,550,159,425,166,336,417,500,553,337,245,266,96,106,183,312,184,109,705,66,362,277,47,201,792,52,79,569,293,164,166,578,511,366,251,207,523,341,180,140,194,265,126,88,252,219,417,184
"COG0685",906,662,1021,743,756,719,847,821,961,861,864,697,884,766,922,794,970,773,838,729,483,665,853,1071,795,964,814,863,928,744,2663,2223,2751,2693,2385,2251,2218,2063,3126,2128,2835,2681,2169,2191,2275,2416,2433,2095,2733,2481,2847,2269,2369,2416,2767,3160,2734,2779,2680,2606
"COG0686",1085,1545,1340,437,1352,1217,1320,1139,438,1179,1916,1460,1716,1388,672,1594,1255,779,1490,1051,979,1652,1118,394,372,1089,335,442,929,1489,703,2077,1160,1113,1559,909,891,2070,1611,1119,434,726,1770,1690,1487,1584,860,1693,434,1207,1086,403,939,1852,1152,870,1747,1084,1039,1249
"COG0687",2538,2693,2195,3106,2616,2506,2572,2839,1494,2571,2198,1951,2228,1882,2664,2252,2848,2838,2069,1487,2324,1674,2539,2949,3341,2759,1882,2082,2679,2083,2452,2905,2520,2844,816,2007,2524,991,1861,2457,3192,2611,2061,2286,2688,2161,2591,2078,3138,2430,2746,2425,2192,2102,2904,2775,2335,2459,2256,2527
"COG0688",1263,1682,1273,772,1338,1445,827,1248,1770,1096,2059,1880,1912,1847,595,1531,1655,1292,1783,1594,802,1631,1384,1340,748,1313,1584,1426,1776,1557,1101,1901,1715,1147,1976,1694,905,825,2329,1577,1081,1241,1155,1996,1544,1570,1385,1600,1714,1265,1275,1295,1694,1698,2015,1053,1572,1263,1085,1128
"COG0689",249,635,193,465,302,211,93,232,23,79,160,250,122,98,137,141,150,178,212,330,355,86,152,118,234,17,69,113,95,328,635,67,105,119,55,286,238,1090,153,246,223,247,197,120,45,174,29,81,864,137,152,146,227,137,89,53,292,207,76,22
"COG0690",18,29,33,103,98,34,13,31,9,23,51,81,39,40,4,46,28,55,78,92,81,35,14,67,12,5,31,31,38,79,71,16,18,14,30,53,79,5,19,35,54,17,54,16,20,48,5,13,481,49,36,46,33,34,331,17,8,36,46,1
"COG0691",1238,1027,942,1496,1093,1313,1047,1205,1275,925,1155,984,1499,1033,1108,1080,1283,1042,1152,1252,1440,1250,1242,1314,1014,1217,1646,1515,1579,1094,1051,1107,1284,1276,1298,1095,1665,1207,1251,1370,1016,1293,755,1226,1130,1187,1187,1048,1514,1215,1217,1520,1501,905,1268,1035,1093,956,1160,1098
"COG0692",1224,1737,1236,985,1742,826,1071,1451,1321,583,1500,1052,1819,1315,1206,1161,1348,2125,1189,1646,968,1855,1648,1307,801,959,1489,1510,1288,1658,869,1245,1519,1371,1617,1659,959,2184,1159,1280,1357,1630,767,1845,1074,1526,1316,1339,1504,1111,1619,1581,1626,1060,1582,1100,1192,750,1102,1323
"COG0693",2098,1765,1858,1508,1711,1776,1702,2139,1650,1936,2586,2192,2272,2314,1431,1863,1738,1936,2400,1839,1413,2073,1458,1952,2083,1918,1454,1629,1900,2051,1826,1665,1911,2145,1863,1769,1419,531,2355,1773,1745,1862,1880,2578,1912,2204,2066,2177,1890,1711,1718,1653,2060,2874,2142,2056,1688,1796,1999,1568
"COG0694",9,270,15,67,18,135,31,48,26,46,67,82,27,25,14,64,55,111,71,33,190,38,11,18,87,11,106,77,113,45,153,28,63,23,17,105,132,31,15,81,79,35,36,89,18,28,13,49,311,13,18,58,12,43,545,18,16,129,23,18
"COG0695",4,335,16,53,3,113,27,68,6,17,21,37,26,17,29,34,63,114,65,19,70,45,2,9,107,5,37,33,10,29,139,24,55,4,42,97,107,571,32,114,85,141,10,64,13,0,10,67,605,9,40,10,151,39,28,16,8,89,14,1
"COG0696",3541,4073,3023,4191,4232,3221,3508,3286,3752,3201,3038,3238,4648,1795,3030,3448,5018,2954,2521,3453,4145,2984,3677,3861,2745,3068,4040,4177,4665,3111,3161,4783,3642,4282,5234,3100,4281,2337,2561,3467,3620,3617,3291,2493,3906,3866,3351,2894,2712,3855,3783,3866,3441,2547,4665,2969,4758,3253,3301,3955
"COG0697",7466,11485,7813,6741,9690,10016,7492,8349,8447,6831,9952,9333,9862,7776,7514,9890,10028,9276,9058,9879,7761,9494,8842,9248,5522,6528,7004,6816,8718,9565,8362,9805,9675,6957,9005,11004,9165,12693,10434,10946,7564,10387,8340,9636,8630,8047,8078,8497,10797,7547,8463,8646,8989,7900,10203,6745,9350,6871,7717,7773
"COG0698",1374,1490,1635,1707,1300,1772,1296,1480,1680,1162,845,1217,1276,1163,2314,1557,1630,1391,857,1229,1318,1307,1894,1652,1147,1145,2048,1965,2154,1167,1700,1670,1132,1872,1745,1508,1917,1827,938,1378,1863,1774,913,999,979,1289,1501,803,1936,1405,1379,2012,1284,874,1427,1764,1749,1234,1351,1488
"COG0699",97,738,129,1874,183,293,87,201,646,1577,491,418,22,1210,42,216,254,880,394,315,432,112,2048,568,182,75,204,637,1116,295,609,12,568,323,31,422,308,14,144,173,767,749,239,353,458,116,429,731,219,443,297,534,766,132,119,93,368,588,1674,359
"COG0700",1442,2242,1812,1295,1755,1227,1749,1563,1774,1610,1912,1752,2514,1511,1398,1612,2183,2043,1730,2041,1569,1769,1401,1935,514,1555,1889,1905,2129,1988,1090,2714,1732,1755,3119,1770,1545,834,1588,1557,1562,1771,1678,1790,1907,1900,1691,1708,1471,1633,1560,1539,1442,1887,2236,1334,2198,1479,1298,1575
"COG0701",417,1020,540,423,743,526,641,378,468,305,537,1161,1514,1030,399,431,1265,1130,640,603,513,1062,503,549,531,208,241,409,882,528,829,215,607,1263,1236,1039,693,1219,743,616,502,1144,1160,856,569,1473,592,517,688,864,315,819,523,423,269,251,719,850,511,628
"COG0702",47,1140,23,72,32,540,86,286,114,116,176,300,61,176,145,205,185,405,314,248,642,189,69,56,1668,50,30,52,105,238,770,61,250,101,56,384,313,24,67,123,405,25,142,371,85,49,119,304,656,34,117,134,24,238,55,133,43,609,106,55
"COG0703",1901,2517,2211,2619,1764,2194,2086,2109,2142,1583,1448,1745,2201,1764,2529,2008,2110,2273,1703,1902,1584,1264,2030,2119,2896,2270,2311,2171,2285,1858,2092,2456,1900,1995,2715,1850,2250,2565,1929,2060,2244,2542,1391,1780,1565,1581,1740,1493,2434,2158,2384,2008,2255,1551,2390,2063,2406,1797,1923,1899
"COG0704",1782,1068,1901,1914,1507,1690,1262,1756,1296,1691,1654,1513,902,1472,1761,1413,1046,1324,1494,1171,1741,1517,1433,1286,1525,1906,1198,1515,1094,1478,1637,766,1475,1641,543,1236,1148,2077,1784,1380,1385,1222,1697,1599,1415,1278,1857,1617,1565,1514,1643,1405,1879,1465,983,1745,1268,1605,1595,1558
"COG0705",2314,1924,1513,748,1721,1417,1496,2221,1802,2075,2242,2120,2599,2393,1646,1750,2509,1795,2533,2195,1216,2780,1964,2800,866,1835,2143,1985,2238,2024,1820,1480,2000,1853,2203,2539,1337,1130,2245,2635,1186,1718,2121,2387,2376,2271,2396,2879,1486,1403,1823,1824,2017,2491,2508,1415,1683,1856,1829,1806
"COG0706",3706,3671,3564,3874,3610,3520,3897,3959,4572,4535,3808,3212,3697,3147,4009,3454,4525,3697,3180,3631,3464,3375,3937,3967,3392,3488,4371,4011,4263,3636,3718,4054,3918,4452,4601,3139,4233,3630,3718,3764,3820,4280,3508,3247,3716,3979,3628,3388,3410,3742,4239,3890,4231,3150,4662,3818,4247,3741,4030,3796
"COG0707",3365,3637,3590,4239,3075,3029,3436,3426,3439,2857,2681,2350,3681,2424,3634,3180,3730,3106,2725,3348,4693,2798,4109,3964,3566,3930,4397,3523,4285,3556,1160,1421,882,1082,1297,1105,1565,1484,985,933,1206,1263,965,835,915,1034,1030,762,1326,1180,1126,1503,1016,902,1363,1102,1323,953,958,1033
"COG0708",1180,1711,1361,1574,1336,1754,1380,1367,1918,1138,1201,1620,1724,918,1335,1472,1604,1702,975,1860,1852,1431,1655,1296,1449,1362,1749,1348,1883,1448,1402,2494,1391,1259,1909,1484,1989,2370,1176,1572,1467,1873,1491,1571,1388,1449,1457,1474,1265,1350,1590,1768,1680,924,1870,1296,1609,1040,1344,1252
"COG0709",230,714,558,856,553,574,369,383,255,165,236,322,357,181,1358,372,256,450,357,520,582,229,460,490,917,539,265,411,254,615,462,499,359,334,331,511,675,1312,287,457,676,508,326,304,316,330,400,205,1107,509,839,521,307,401,199,732,368,544,442,500
"COG0710",573,419,458,401,343,443,277,412,222,133,176,253,390,206,1193,302,431,427,213,434,344,210,589,612,750,515,440,504,731,391,724,400,350,541,371,247,413,520,220,347,581,503,252,321,228,237,509,223,748,669,517,490,342,186,300,762,400,666,543,505
"COG0711",1387,1222,1184,1346,1254,1103,1258,1169,1360,730,1246,1071,1035,813,1504,1019,1062,1163,1080,1166,779,989,977,1245,926,913,1294,1406,1127,1272,1150,895,1599,1273,909,1179,1028,2159,1196,1157,1189,1433,1301,1028,1336,1327,1442,995,1739,1458,1361,1273,1400,1025,1306,1416,1201,1361,1303,1192
"COG0712",1023,1004,1195,1161,762,665,626,1226,1028,994,933,908,518,806,1538,716,703,823,712,786,648,870,907,1089,701,598,725,1098,576,942,905,618,886,1215,432,917,781,2506,750,833,1179,870,783,870,851,889,1038,963,1542,852,1256,790,1170,632,816,1211,626,969,1118,992
"COG0713",298,115,191,96,359,197,229,339,168,341,446,273,119,325,38,150,230,206,244,194,130,293,90,370,26,171,98,143,77,239,227,26,359,300,105,349,85,5,276,356,103,147,315,476,386,309,346,444,99,132,369,219,300,336,107,143,261,217,131,299
"COG0714",1561,1244,1490,1633,1509,1227,1293,1479,1609,1361,1047,1585,1177,1357,1466,1348,1482,1525,1216,1104,1392,1034,1451,1372,2182,1555,1322,1606,1935,1211,4631,3973,4174,4758,4479,4059,3967,3149,3130,5176,5024,4570,5615,4123,3876,3993,4758,4311,3373,5571,4877,5141,4732,3929,4450,4529,4829,4132,5649,4384
"COG0715",499,700,930,920,701,643,665,702,913,653,499,633,712,666,1130,843,883,612,632,822,1231,536,798,706,1117,454,735,661,983,800,2903,2478,1096,2041,2599,1669,2505,3309,1232,1668,2183,2127,1800,1450,1305,1595,1399,1228,3600,1809,1761,1829,1700,2086,2092,2775,2014,1707,1761,1634
"COG0716",3250,2490,4236,3722,2940,4692,3936,3239,3223,3411,3148,5068,2568,2784,3222,2967,2934,3789,3362,3427,3000,3691,3430,2890,6741,3129,2536,2602,3213,3681,4382,2471,3011,4143,2247,4875,3184,3334,3976,4506,2978,2880,5167,5032,2242,3811,3912,4254,3758,2880,3650,3005,4173,2505,2860,2917,2871,2883,4094,2871
"COG0717",31,417,50,117,27,113,35,91,21,21,58,173,5,138,64,99,179,84,39,129,267,106,73,34,126,5,128,42,86,32,162,106,117,33,65,120,191,2001,27,343,86,253,45,357,29,16,30,52,250,52,144,76,303,40,847,23,51,226,23,10
"COG0718",599,320,691,1120,517,696,574,493,517,476,241,390,303,221,848,541,534,447,303,383,1113,291,755,821,1090,563,789,776,912,468,573,420,335,811,323,368,1265,931,308,381,716,610,271,204,344,354,483,222,1043,596,611,829,464,229,573,721,414,417,531,474
"COG0719",4722,5798,5299,4604,4435,4209,4674,4650,5952,4968,5110,4510,4816,4751,4689,4296,5255,4672,5223,4755,4322,4513,4751,5122,1303,5127,4165,4924,6086,5451,4386,5415,4694,4733,6041,5279,5138,6308,5662,5447,4697,5800,5051,4547,5123,5681,5363,4373,3230,5335,4532,4787,4865,5597,4202,4554,5580,5187,4335,5291
"COG0720",991,509,1164,851,827,818,645,969,1341,549,877,795,1074,1180,669,783,1082,951,838,541,445,15181,837,891,241,602,485,680,908,712,696,174,821,895,153,786,569,380,1129,765,859,1113,688,741,742,959,756,710,1039,687,642,847,926,741,1003,911,631,589,1106,668
"COG0721",406,314,416,466,324,430,182,334,412,474,162,191,249,213,628,212,406,245,94,247,490,187,488,504,680,410,515,517,598,316,332,254,99,523,187,173,611,735,154,333,541,471,173,114,161,235,325,152,463,366,354,514,508,64,203,375,298,179,468,314
"COG0722",826,2227,1023,1338,623,1110,1087,980,931,796,363,690,549,672,2212,680,977,1196,612,471,1091,452,881,1268,2426,856,822,1061,969,886,1615,807,420,990,510,669,1197,2522,557,1009,1698,1378,416,738,883,387,733,567,1850,825,1139,980,1339,359,1225,1343,557,1165,973,807
"COG0723",191,9,101,655,152,37,25,103,31,18,54,102,211,41,59,140,119,74,39,110,451,111,91,254,349,77,107,91,259,95,107,28,7,30,106,14,46,51,72,45,211,21,72,28,37,35,53,65,242,107,35,432,85,25,31,134,69,105,73,49
"COG0724",1027,19,1039,249,602,1138,1099,1054,484,1043,1666,1314,752,2089,388,1018,303,812,1651,603,368,1369,521,373,152,1319,388,456,161,896,583,70,1399,419,99,823,294,63,2337,552,384,95,993,1665,1202,924,1113,1617,543,815,675,170,1057,1322,71,751,707,867,925,897
"COG0725",187,746,573,357,493,479,300,347,222,177,356,423,389,312,1068,403,343,378,363,642,545,333,486,520,861,419,276,312,266,484,442,463,449,369,269,647,314,1438,384,399,592,558,283,363,331,269,246,181,1346,464,672,445,320,299,427,629,275,452,402,351
