"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG0830",20,31,740,5,32,97,71,256,40,52,38,65,84,67,206,61,48,2,19,57,78,43,75,15,47,80,65,156,2,44,11,32,5,22,27,15,40,81,13,27,1,15,21,18,11,6,15,10,38,46,282,62,170,13,18,10,51,24,25,41
"COG0831",6,26,339,11,21,44,32,142,21,30,23,40,52,28,116,24,22,6,15,45,38,26,44,15,14,27,51,88,1,14,28,62,2,43,41,10,70,219,24,55,4,8,37,27,23,11,24,37,53,121,388,82,249,31,26,27,107,45,26,42
"COG0832",15,38,380,12,24,37,37,135,35,22,34,47,47,43,173,53,35,5,18,48,50,39,60,26,29,51,57,124,1,25,44,52,4,56,54,18,96,216,38,65,3,18,77,42,27,21,49,32,60,113,475,125,399,47,37,31,114,50,43,61
"COG0833",59,383,1917,345,16,125,67,356,79,622,27,162,33,51,77,114,2539,91,75,59,303,126,142,19,266,755,432,529,159,320,80,144,18,256,22,638,247,51,1,4,1225,86,1275,8,768,40,271,43,162,7,357,771,2367,355,23,170,290,309,399,113
"COG0834",3286,4728,12462,4100,4537,6360,4864,3372,5430,4062,5221,5301,5754,4783,9209,6439,9719,3737,4361,5912,7186,7963,4966,5219,5740,8002,6932,11687,5780,5707,4125,4799,4415,6427,4530,4566,3794,7633,4573,4157,9473,4056,12991,6639,3860,3202,6861,4993,4959,5897,8204,7401,15948,5685,6223,5820,4865,3890,6742,5791
"COG0835",534,909,2435,56,1340,898,772,554,1473,109,610,702,1780,269,1054,927,79,124,286,401,201,646,395,1269,711,932,1019,532,262,1075,379,394,351,499,630,441,305,135,462,669,468,721,59,2041,60,137,1770,610,800,1808,87,254,70,285,2062,313,288,275,871,712
"COG0836",2836,3118,2604,5581,5056,4850,2640,3471,3587,3567,2685,2091,3999,2293,2878,1964,151,7860,2431,2333,1234,2805,3345,3133,8055,2315,2073,1219,3144,3477,1624,4265,6856,2593,2355,3133,4093,1337,3510,2657,1277,2930,402,2817,2525,3311,4163,2837,2952,2853,412,3591,436,3087,2781,1371,2125,2673,3524,1822
"COG0837",18,8,22,41,6,1,6,24,4,117,14,87,13,28,4,14,6,35,29,15,66,18,71,7,326,541,244,48,74,3,10,5,7,129,8,25,35,23,1,5,662,33,128,8,57,36,144,14,3,0,98,259,82,54,19,115,20,109,7,14
"COG0838",442,638,80,960,605,309,700,935,382,658,573,414,484,637,238,525,28,787,708,562,273,411,552,655,640,308,503,96,303,429,475,802,1023,600,514,738,823,212,551,656,191,629,99,366,654,920,408,611,442,351,89,640,33,583,417,219,485,381,518,557
"COG0839",861,1123,137,1732,1001,569,975,1554,615,961,952,711,934,1077,343,814,40,1631,1228,1088,493,713,797,886,1190,515,777,91,641,623,613,1177,1309,852,751,1071,1425,260,936,994,336,1082,151,550,1155,1360,509,1017,521,487,136,742,24,972,581,268,612,516,821,962
"COG0840",5962,10373,20373,667,12879,11048,11628,6146,18616,1787,7845,9574,22440,2735,14015,10123,796,1088,3174,4876,2005,5778,5128,8183,6184,12143,10894,3349,3812,10654,3580,4554,5128,5214,6913,5820,2923,2413,5086,10823,9177,9264,739,16739,755,1824,24182,9350,5748,17740,1091,3860,455,2771,19170,3436,2723,4173,10914,11189
"COG0841",44878,29752,5895,36455,18586,8536,24824,34402,18315,26915,24277,30472,22106,38289,7972,20069,12034,17842,43978,34864,20484,21114,27273,23887,20162,19207,26004,4930,29538,17335,19266,22802,10236,24394,31685,35986,43610,11739,27901,32486,14971,40266,6499,18847,40125,37181,18850,31323,16700,16080,4799,33053,3220,32383,15410,19652,21619,42589,21074,28887
"COG0842",9462,6139,6176,7779,6032,4175,6371,8711,5079,6519,6291,7791,5671,8859,3075,5613,1998,5977,7330,6898,5188,6380,7062,8544,6577,5046,5255,1702,7065,5049,6714,7100,6184,6606,8034,7726,9307,3498,6158,7131,5172,8084,1740,6906,8648,9814,4766,6472,4473,4951,3570,8191,5494,6835,4174,5163,4581,9138,4728,5377
"COG0843",31,4,18,101,0,1,10,16,10,103,10,48,27,123,2,12,2,40,8,29,156,16,62,17,131,561,318,133,80,2,1,28,6,101,6,10,84,18,1,2,1149,18,104,2,77,17,233,40,0,0,114,614,168,25,16,104,5,284,1,17
"COG0845",32184,22844,5895,27346,18380,11839,22699,28158,15230,22852,20145,23878,17190,27281,9560,16118,8056,17958,26793,25865,14693,16726,21591,20006,18291,13205,17007,4191,22336,15182,15071,19948,13219,20516,23830,24688,29521,9847,19951,23090,8169,28429,5011,14864,28674,31702,14134,22522,14870,13730,7654,24914,4859,24421,14757,14019,16797,33806,17054,20267
"COG0846",1679,2156,4534,1997,2711,4253,2282,1709,3056,1523,2514,2480,2944,2047,4083,3020,2088,3687,2421,3151,2640,2982,2461,2637,3329,2524,2054,5004,1336,2170,1928,3177,3057,2197,2108,1676,1670,2764,2371,2440,1624,1835,3040,2691,1720,1858,3034,2245,2711,2896,2273,1905,3218,2684,2863,1908,3024,1490,3493,3413
"COG0847",2050,1733,3852,2861,2730,1692,2041,2347,1360,2448,1557,1669,1889,1993,999,1581,917,5212,2393,1906,1084,1720,2047,2073,2668,1998,2402,1352,1587,2025,1469,2047,4841,2592,1993,2480,2776,1127,1863,1963,2095,2301,1029,1457,2273,2584,1742,1979,1247,1865,608,1731,3301,2105,1385,1262,1788,2583,2052,1717
"COG0848",230,376,937,308,133,106,101,316,156,492,94,343,125,158,81,86,1472,69,112,196,301,197,255,104,385,448,269,100,764,320,130,118,85,445,203,571,191,170,78,53,735,194,193,113,420,317,171,99,167,95,66,503,428,179,64,170,266,525,183,168
"COG0849",1777,1056,2633,2675,2840,2760,1386,1129,2758,2120,1027,1748,2053,1403,1596,1118,86,3976,1681,1304,885,1931,1740,2156,3331,1386,1876,878,1295,1587,3026,2467,3954,982,1569,1712,1517,841,1508,1676,1224,1524,624,2113,1254,1260,1789,1324,2197,1827,432,2174,1876,1747,1872,2297,2143,2146,1847,1301
"COG0850",50,149,354,46,105,171,106,67,207,68,162,110,193,62,230,155,242,31,31,65,42,66,71,138,103,219,178,201,108,219,243,216,141,333,282,238,170,103,479,344,786,351,286,673,128,108,767,245,709,676,156,266,486,134,934,673,487,348,378,317
"COG0851",35,237,186,89,160,167,180,149,288,176,206,215,252,84,320,244,437,21,41,89,83,83,115,108,133,391,234,149,178,330,705,123,65,183,163,113,102,48,241,127,380,168,96,326,106,61,307,81,377,323,289,182,168,58,510,368,286,179,177,136
"COG0852",1831,1453,175,2467,1753,915,1524,1921,1633,2094,1496,1668,1534,2268,544,1505,42,2727,2235,1556,1033,1260,1477,1884,1969,1009,1230,204,1350,1127,1147,1984,2022,1309,1735,2104,2362,664,1638,2107,845,1848,260,1111,2107,2053,1347,1540,1391,931,263,2173,133,2283,968,471,1432,1827,1988,1475
"COG0853",623,897,440,1133,674,564,827,852,548,685,766,700,640,633,680,775,492,990,645,603,477,723,757,687,1043,599,602,529,599,844,505,846,1135,739,592,573,839,326,625,750,510,665,262,653,788,1031,626,626,700,556,926,799,384,879,999,392,560,636,641,711
"COG0854",1089,880,368,694,502,44,1259,1469,815,1125,887,873,599,1202,157,850,41,179,1221,1196,588,477,759,1024,632,519,722,117,917,402,673,756,246,754,908,692,1087,313,900,1035,578,1216,176,445,1118,1468,595,768,587,549,147,1266,82,1048,384,418,795,1017,836,941
"COG0855",4703,4773,3639,2243,2787,2884,3942,5136,5328,4538,4727,4785,3933,3820,4732,2918,6174,1052,3944,4156,3434,3493,3964,4487,3377,3396,4073,4451,3083,3539,3167,3697,2352,3316,3348,3405,3901,2792,3730,4553,2423,4602,5583,4300,3470,4581,4823,3586,5176,3851,6284,4334,2977,4340,3676,2974,3758,4118,5763,4822
"COG0857",72,12,50,132,12,7,14,40,15,156,22,142,16,44,16,22,979,36,48,34,150,61,87,12,614,1047,527,748,150,10,13,16,17,180,10,46,68,75,10,7,1521,57,2492,9,115,56,248,45,9,4,276,393,192,356,27,197,25,214,281,133
"COG0858",824,1221,881,1104,1483,1272,1270,1135,1156,1342,1122,1062,1395,1127,1249,1452,1271,1345,1094,1228,1217,1361,1243,1217,1137,955,1025,1247,894,1310,1604,1281,1956,1381,1037,1126,1204,1254,1279,1137,607,982,1623,1403,1070,1172,1096,1216,1363,1253,1109,988,1154,1278,1444,1289,1539,877,1359,1152
"COG0859",1920,1662,1983,3885,2011,2717,1107,2121,1246,2671,1213,1927,1257,1565,1081,495,2380,3259,1077,1824,1774,1749,2509,1089,2854,2921,1724,351,4300,1817,1102,1913,3180,2343,1312,2756,1882,857,1167,1083,3432,1303,675,1105,2482,2563,1304,1613,1173,726,573,3493,1191,1798,1152,1121,1370,2518,1135,774
"COG0860",896,1137,1771,650,1360,1606,1086,1046,1477,1098,1121,1079,1524,893,1842,1444,1125,888,819,1140,1172,1171,1102,1204,814,1614,1295,1664,628,1390,2934,2899,2275,3737,3321,3436,2594,5388,3448,4156,4190,3326,2216,4011,3215,2511,5031,3487,4204,5474,5936,3402,5343,3172,4326,4271,3371,2544,3754,3371
"COG0861",124,509,1334,1821,775,825,78,454,117,1088,73,339,383,185,346,73,3338,2118,130,181,544,521,529,56,2082,1941,898,1149,344,833,82,766,1768,638,190,1082,365,150,19,21,2859,182,2465,158,898,214,574,90,163,63,435,1833,1035,544,312,489,464,665,414,257
"COG0863",2663,2825,798,1425,4424,2657,2861,3299,3214,3073,1758,2995,3495,3982,1667,2693,941,2713,3481,1894,2154,2649,3045,3342,918,2446,2386,929,3973,3407,3188,3616,1233,4291,4775,1154,3270,6136,4660,3717,3777,3395,998,3177,2620,1737,1849,2532,3716,3710,3952,3246,844,2093,4712,4819,2503,3845,2078,2139
"COG0864",56,28,63,87,13,30,55,35,58,78,44,41,18,67,34,47,10,8,29,95,226,62,111,28,63,234,114,80,35,58,52,22,15,203,70,32,29,72,43,16,319,35,55,13,73,50,59,15,15,35,40,140,54,68,21,204,51,54,30,76
"COG1001",460,637,758,547,405,664,1101,251,601,625,988,981,940,966,1666,993,1163,187,804,1355,2019,1223,1279,849,540,1395,1288,1612,1878,828,818,732,516,1278,852,868,513,2074,1203,877,2589,738,969,942,1207,663,1064,746,1181,786,3197,1004,1779,1118,715,1580,1304,801,902,967
"COG1002",1248,3360,2967,8959,4085,3641,2231,3079,1976,4002,2058,2421,3556,1336,4762,2681,2977,9912,4685,3466,2985,4420,5604,2592,1021,1907,4521,4947,2936,4774,2518,1350,8584,1274,3390,2053,3880,2133,1957,2504,3103,1185,3358,2110,2306,2758,5812,3588,3259,3723,3771,4586,3311,4005,4136,2530,2242,2114,7060,1872
"COG1003",3321,1994,355,1399,1079,155,1657,2177,1067,2292,1883,2030,1704,3118,325,2070,2434,232,3573,2390,1695,1933,2410,2220,1353,1854,2369,308,2795,1691,1320,1840,817,1836,2615,3187,3656,1174,2662,2805,2334,2920,459,1272,3733,2797,2039,2080,1259,1187,363,1687,106,2407,980,1846,2204,3367,1819,2285
"COG1004",4347,3488,2268,2252,3721,2633,3030,3299,2695,3054,3553,4619,4203,3741,1446,4012,2671,4624,4479,3033,2506,2596,4106,2894,3551,2196,3169,2487,3259,4402,3284,3629,7422,3687,4667,3334,3381,2098,3193,2804,895,4456,2510,3308,4476,5048,2320,3247,3339,3025,893,3228,2411,4258,1791,2913,4454,5525,2532,3194
"COG1005",1158,953,135,2476,1318,954,906,1281,947,1372,1101,1377,1051,1474,476,978,33,2325,1364,913,606,990,1180,1276,1726,515,932,178,926,819,873,1647,1965,796,1251,1565,1626,508,1136,1381,183,1280,158,873,1321,1433,938,1203,991,489,113,1420,70,1367,879,502,782,1396,1301,718
"COG1006",39,13,6,18,40,10,17,16,37,18,36,19,23,74,17,106,16,21,44,19,55,40,119,102,45,7,73,13,125,51,35,27,3,150,79,66,38,75,72,18,112,33,3,56,22,5,14,16,43,57,1,56,2,32,13,126,44,38,22,13
"COG1007",1617,1471,217,3174,1958,1116,1707,2604,1287,1838,1612,1081,1708,2043,740,1217,48,3005,1947,1693,888,1317,1527,1653,2248,861,1200,204,1663,1215,1017,2215,2188,1214,1737,2363,2465,576,1571,1698,586,1812,245,981,2018,2497,1274,1697,1219,789,246,2039,86,2097,1162,670,1269,1862,1717,1491
"COG1008",2252,1598,132,3137,2132,922,1366,1465,1379,1744,1066,1446,1743,2509,470,1589,70,3305,2779,1205,1076,1197,1233,1464,2494,1317,1439,187,1264,1096,318,743,927,331,531,809,1043,190,443,595,300,810,72,461,858,605,451,632,477,214,50,612,8,680,325,235,395,598,608,707
"COG1009",1947,1435,239,4642,1825,1845,1553,1825,1138,1610,1277,1369,1699,2576,991,1588,106,4698,2862,1808,1537,1638,1973,1697,3511,1781,1624,190,1236,1382,1081,2756,3846,1290,1476,2421,3105,989,1801,1833,1831,1876,338,1029,2630,2220,1466,1799,1117,854,336,1768,226,1903,1177,750,1618,1480,1779,2515
"COG1010",588,877,324,238,462,529,869,504,680,483,830,918,722,1197,918,917,989,102,958,862,903,898,930,806,397,693,956,761,797,783,229,289,74,312,357,208,271,232,366,292,42,389,78,370,202,81,252,262,196,257,141,174,181,191,269,286,263,237,174,416
"COG1011",3789,3873,1866,4599,3444,3739,5081,4745,3813,4507,4061,4165,3242,4078,4329,4682,2742,6141,4210,3892,3452,3921,4050,3864,5603,3850,2937,4807,3859,4250,928,1545,1939,1322,1273,1032,1715,1086,1372,1324,1012,1185,1678,852,1306,1733,1223,1541,1235,1226,1232,1287,1311,1463,1725,1088,1266,1123,1237,1460
"COG1012",3496,3213,10261,3400,3432,2381,3165,5033,2980,3285,4487,3830,3181,2993,5485,2556,3819,951,2724,4834,6892,3749,4044,3434,2964,9601,7543,7903,4361,2930,6325,2446,1250,4997,4049,3109,2404,4908,3908,2406,14824,3769,9867,3183,3284,4047,4753,4015,2957,3992,8850,10240,10800,2965,2954,6751,4248,5759,2978,3282
"COG1013",8529,8345,2759,12525,8440,6693,7310,7605,7423,7551,8060,7513,9505,8539,7721,7854,7099,10347,10071,8433,11147,9793,7696,7819,9839,5463,6548,4592,6568,7305,7587,9830,9788,7882,6835,8846,9574,7804,8763,9064,3379,8793,1844,7444,10036,7243,7419,9108,7913,6306,6495,7041,2397,9969,6878,7668,9335,7446,9784,10000
"COG1014",10684,10079,4058,12839,9506,6779,9542,9474,9491,8985,10188,9705,10789,11482,8372,9425,7103,10443,13056,10508,12880,10872,9509,9647,10264,5897,8112,4590,7989,8469,9260,11282,9952,9694,9033,10415,12327,8832,11066,10908,3650,11164,1918,9313,11631,9828,8236,11037,9399,7816,6385,8920,2546,12332,8039,8603,10810,8832,12044,11955
"COG1015",460,1017,1004,446,568,1084,720,571,1049,901,1131,970,1153,652,1910,995,1804,269,817,1169,1035,1294,597,1253,495,2213,1411,2016,799,869,2116,735,359,974,860,743,523,1557,762,671,2573,727,822,1890,896,292,1482,1159,946,1283,2162,953,2325,641,966,1378,1228,614,876,1014
"COG1017",36,4,332,117,14,22,59,40,46,155,16,84,29,30,77,11,5,55,10,68,80,104,70,8,80,743,259,163,129,26,34,21,10,146,47,10,36,13,2,4,1106,49,131,15,123,108,209,23,26,34,122,433,86,52,24,137,53,106,11,67
"COG1018",86,37,545,304,25,33,104,96,87,328,73,218,58,73,48,55,16,144,70,96,393,189,226,44,262,1788,887,189,291,62,70,43,22,405,95,314,115,87,46,15,2815,96,381,22,280,206,585,65,32,44,327,1225,724,182,71,468,103,422,21,130
"COG1020",1379,3842,2618,402,1025,1708,2807,1375,1723,2364,2008,3417,1463,2104,3442,1905,1281,916,1376,1967,3494,1210,2482,2538,1106,5047,2171,2808,3405,2028,1387,2252,821,5117,2046,1398,1080,1640,2175,1841,5388,2828,4843,2381,1111,1310,2546,1418,1835,2084,10304,4038,11867,1938,3004,3233,2938,3924,1597,1140
"COG1021",61,109,54,83,13,6,5,20,7,221,59,87,14,21,179,10,9,34,48,34,203,33,147,14,116,967,343,60,117,129,14,11,13,238,12,22,53,37,8,8,1268,55,306,20,133,55,257,30,3,13,155,737,202,465,32,137,146,155,2,56
"COG1022",9189,7129,2952,9246,6943,6076,8152,9858,7187,8173,7143,7109,6206,7991,4395,5895,5910,11416,9205,8381,5925,5981,7778,8256,8246,3278,4190,4993,7077,6427,8304,8568,9416,6607,7606,7491,9423,4183,8597,8432,442,8262,11006,5164,7620,9991,5507,6939,7601,5284,2252,6711,927,9125,5757,6821,10415,8604,7627,7364
"COG1023",7,2,0,0,4,4,33,0,8,0,13,1,2,0,10,4,188,1,5,0,34,4,0,2,2,11,2,223,2,0,31,0,0,5,2,0,1,6,6,0,5,0,269,0,0,1,0,0,49,0,47,1,146,116,10,0,6,0,58,28
"COG1024",481,1012,652,782,493,656,791,525,798,1104,1016,1195,801,720,812,1220,1929,320,676,1047,1177,1321,1049,787,673,3777,2011,844,1029,944,781,608,447,1267,731,800,612,868,896,681,6364,566,715,1081,975,482,1757,487,833,807,733,1650,1493,1054,1386,1043,830,784,758,824
"COG1025",44,4,63,136,1,2,13,29,8,279,26,146,10,43,13,20,3,101,11,26,192,45,85,11,169,1143,598,161,200,6,5,7,10,301,12,23,87,14,1,2,1872,46,276,3,120,50,324,52,1,1,190,816,240,54,36,302,22,358,0,27
"COG1026",1074,1854,3780,427,1887,2024,2008,1205,2553,1292,2338,2168,2194,1626,3609,1882,4133,281,1666,2972,2050,2041,1515,2205,1051,2288,2524,3869,1118,2799,1410,1501,1112,1559,1665,1773,1056,2933,1942,1846,1793,1620,984,2913,1122,783,3114,1556,2394,2414,1607,1106,2503,1124,3060,1197,1662,546,2460,2398
"COG1027",507,238,741,1220,509,875,430,380,305,591,291,414,444,434,149,361,430,1200,551,438,282,439,382,302,250,324,176,304,634,329,1093,497,611,1036,942,1605,2142,820,974,1241,3375,1483,1596,596,1243,2714,1066,999,843,976,926,1424,815,1864,1137,657,1645,2203,1823,1840
"COG1028",12501,10708,10125,11854,10472,7377,10587,10639,11756,11634,11143,13067,10290,12986,10723,10755,10503,9582,13480,12300,12897,11214,11587,11639,10701,13369,12395,9282,12094,11019,11419,11159,11258,12446,12753,10807,11399,10504,12185,11806,14712,13192,10212,11356,12005,10902,11237,12355,10328,9924,10771,17500,10156,13052,8776,10109,10022,16925,11119,11342
"COG1030",234,138,130,141,73,38,117,174,97,248,109,51,68,230,11,145,675,34,102,239,200,417,494,191,90,58,371,16,81,257,186,346,59,350,174,201,204,320,222,140,2,80,29,82,232,98,35,92,194,149,2,70,79,264,89,459,240,146,211,59
"COG1032",7311,7103,5067,4600,6986,5297,5891,8842,6719,6017,6855,6466,7289,6865,6558,7422,8081,3823,6546,6614,8198,6329,6767,6783,5193,6100,6858,6006,7817,6635,6657,4662,3442,6588,6191,6126,5823,8942,7288,7710,5084,6799,3153,7342,6796,7695,7849,7586,7105,8202,7313,5733,6261,5424,6864,6680,7150,4610,7072,7209
"COG1033",1961,2106,2870,296,2873,2497,2146,1073,3218,919,3387,2240,3888,2100,5722,2875,1518,367,2175,2657,3002,2848,2433,2072,1097,2571,2578,3935,384,3497,2049,2438,1611,2297,2243,925,1351,4859,2777,1970,851,2062,1120,3404,1490,920,3545,1817,3379,3643,2085,1127,1693,1936,3807,3669,3510,260,3369,2756
"COG1034",1349,832,1570,714,1083,611,570,543,1545,772,1403,1224,1154,1203,1875,1073,784,207,867,1023,2022,1863,1614,634,645,2057,1875,1716,1936,1132,898,1022,169,1679,1507,974,1542,2537,1730,1176,2486,1121,1236,902,854,1078,1573,1164,1129,1307,1418,1247,1927,1462,911,2808,1254,1746,1127,800
"COG1035",2009,1795,223,1749,1226,2028,1432,4135,1255,1482,2632,1714,2574,1382,1940,1595,387,3553,1009,1094,1405,1786,2569,2320,2793,576,1298,1795,3949,3825,1612,1726,1273,1913,1659,975,2323,1473,1994,1756,251,1212,1656,1896,1177,1407,967,1407,1646,2510,2890,808,373,1575,4659,2085,1576,1757,1583,1303
"COG1038",1120,949,2901,628,574,424,865,770,929,896,1245,1465,648,1563,877,1073,537,179,973,1144,1773,1451,1666,737,717,594,676,746,1084,802,1171,696,284,2056,1258,1140,1140,909,1298,802,128,1076,505,810,775,932,720,976,973,767,561,1124,1984,1608,894,1278,1232,1246,1105,955
"COG1039",90,29,16,20,144,177,32,35,33,32,79,15,177,69,215,100,33,12,68,31,180,139,218,47,57,73,250,22,151,71,814,172,8,162,72,44,37,121,129,42,22,45,60,184,31,3,14,50,188,100,151,52,897,14,32,154,126,0,55,19
"COG1040",1473,1445,1844,2314,1791,1847,2093,1591,1861,1866,1591,1844,1736,1621,1972,1956,2115,2458,1685,1792,1959,1846,1876,1820,2105,1509,1627,2094,1525,1943,1517,2333,2794,1707,1650,1573,1623,1686,1822,1689,1068,1438,2169,1924,1529,1453,1782,1497,2022,1728,1496,1563,2290,1785,1837,1544,2397,1763,2021,1950
"COG1041",206,549,12,1,156,286,408,123,260,52,349,261,294,36,308,263,43,43,85,0,54,106,182,64,109,286,140,47,37,285,41,106,210,137,104,191,98,279,111,221,6,117,18,160,0,33,582,133,221,156,145,62,39,45,1253,319,156,12,93,345
"COG1042",2370,1198,1323,834,539,226,1984,1243,735,986,1196,2296,564,2047,392,1556,69,147,1989,1538,991,1020,1443,1629,541,1359,1172,818,1727,801,1059,883,123,1222,2132,1456,1759,565,1217,1743,1509,1832,334,889,2117,1943,680,970,410,1008,179,1346,90,1276,377,1237,968,2649,873,1844
"COG1043",2593,1963,618,2883,2361,1303,2026,2578,1677,2315,1759,2234,2217,2292,536,1589,1432,2791,2347,2024,1248,1493,1868,1653,2120,1137,1206,211,2025,1480,1179,2119,2417,1727,1851,2858,3217,754,1630,2003,849,2167,368,1237,2740,2953,1107,1941,1551,984,257,2096,242,2558,1351,947,1744,2820,2025,1633
"COG1044",1766,1382,723,3166,1724,1349,1706,2007,1232,1760,1356,1205,1495,1487,633,1152,1250,2251,1831,1762,1140,1309,1673,1291,2434,762,1116,202,1740,1331,970,1902,2224,1423,1418,2157,2166,566,1257,1347,768,1859,265,819,1965,2051,897,1369,1326,785,246,1775,354,1885,1089,651,1572,1664,1601,1526
"COG1045",2787,2610,1584,2327,3062,3867,2189,3014,2145,2616,2872,2764,2354,2930,1829,2799,1887,3520,2957,2509,2153,2775,2618,2676,2691,1924,1962,1428,2330,2220,2184,2886,2232,3023,2504,2221,2499,2355,2392,2412,938,2840,915,1900,2798,2735,2167,2280,2296,2503,2258,1916,1929,3004,3724,2394,2501,1715,2158,2635
"COG1047",723,706,780,898,950,612,529,689,859,603,609,777,622,877,839,787,144,707,576,499,645,720,790,766,996,913,550,556,624,760,166,244,233,284,217,225,332,116,221,264,180,272,77,288,289,288,267,229,211,141,272,247,193,264,204,162,177,296,313,277
"COG1048",4342,4441,6300,3487,4759,4447,3847,3394,4511,3411,4225,4069,4402,4050,5693,4261,6275,5365,4547,3665,5024,4051,3181,4390,3966,4968,4713,4661,2756,4280,2427,4422,4278,3613,3345,4572,3409,4302,3767,4420,5027,4484,5218,4274,3994,3284,5230,3978,3973,4270,4800,3301,4364,3991,4714,3472,3654,2988,4858,5302
"COG1049",67,4,57,138,1,1,12,26,9,235,25,127,12,45,5,21,10,52,15,23,163,37,102,12,739,1446,457,93,168,5,1,15,8,204,12,21,46,22,4,7,1986,60,214,0,103,49,302,32,1,0,212,686,210,52,36,278,17,326,0,27
"COG1051",2013,1744,1364,1853,1625,1245,2479,2369,2310,2458,1855,1322,1591,2231,1386,1992,1414,2092,2019,1636,1217,1203,1665,1846,1961,760,1064,1841,1588,1286,2150,1779,1300,1527,1956,1235,2576,1666,1648,1983,399,1988,2344,1115,1648,2541,1332,1759,2264,1778,453,2125,2610,2071,1395,1327,1316,1632,3083,2184
"COG1052",3586,3233,3407,2594,2588,2343,3543,3556,3701,2668,3677,3890,3709,3928,3070,4204,957,1807,4406,3630,3683,3159,3106,3845,2994,3487,3462,2769,3755,3101,2622,3364,2321,3146,3850,3415,3911,3661,4028,3992,3219,3858,1876,3322,3469,3901,3697,3798,2921,3639,2586,3126,3051,3038,3112,2658,3757,3415,3062,4141
"COG1053",4440,6812,12839,9650,5304,5629,6609,5400,9036,4933,5326,5179,4963,5257,7106,3691,5621,7464,8172,8971,4396,7653,5155,5725,8257,5842,6054,6959,5891,5149,5191,7200,7542,4314,6673,10341,4822,5295,4377,4111,3019,5301,6350,5360,6499,9962,6792,3568,4861,4304,4053,6526,5512,5904,3726,3398,6326,4525,5094,10511
"COG1054",27,9,204,49,8,68,4,34,5,97,89,111,17,29,111,38,22,47,18,18,139,17,66,13,52,516,247,182,215,5,15,10,18,176,14,81,65,9,5,5,947,24,176,7,51,26,145,34,25,14,107,349,666,45,52,132,7,122,16,9
"COG1055",904,1918,2696,3596,3709,3081,950,922,1805,1666,1318,1020,2773,1084,2018,1160,4388,4706,999,1504,1063,2741,1905,1270,2929,1743,1667,975,730,3170,1049,2836,4980,1511,1796,3043,883,1310,1526,896,1185,936,439,2312,1890,549,1976,1103,1538,1706,1240,1012,886,1350,1954,1269,1709,1076,2434,1418
"COG1056",17,13,34,46,26,146,33,39,136,180,38,75,18,53,79,82,22,44,10,36,109,21,39,7,74,418,207,127,181,426,489,63,17,204,31,74,67,385,89,6,793,22,80,31,48,21,121,35,132,164,111,428,935,79,106,239,14,198,18,15
"COG1057",1033,1253,1527,1725,1498,1734,1557,1670,1408,1328,1388,1017,1601,1309,1409,1649,1532,1798,1347,1585,1743,1631,1629,1448,1256,1087,1471,1669,1151,1412,1413,1466,1450,2051,1357,1405,1552,1889,1545,1544,701,1297,1891,1441,1068,1497,1393,1341,1604,1727,1242,1268,1294,1499,1351,1593,2203,931,1527,1394
"COG1058",902,582,1148,381,613,440,512,460,574,949,786,978,465,802,627,672,1655,90,765,1018,881,1216,1151,894,474,1082,1479,646,1395,805,701,838,273,1131,903,651,621,1170,827,704,1097,733,374,534,1246,546,670,563,644,722,327,731,2051,915,487,895,819,1226,610,549
"COG1059",8,19,9,41,0,0,0,1,0,35,0,26,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,61,25,0,0,0,0,137,0,0
"COG1060",3542,4663,1882,3927,2478,2175,3150,4704,2707,4398,4154,3451,2644,3967,3301,3029,6342,2280,3475,3068,2237,2608,3841,3469,3386,2366,2725,1451,3715,3451,2505,3631,2062,3568,3464,3420,4387,1765,3615,3547,1450,3667,1341,2556,4469,4128,3271,3301,3043,2436,5004,3538,2172,3694,3523,2314,3156,3228,2994,2675
"COG1061",3303,5731,6081,3674,9161,13571,4098,5929,6249,5296,3583,3787,6213,5459,4891,2889,5154,6883,5347,4335,5047,3781,6062,4228,8795,3822,4698,4944,2376,6267,7858,4086,10568,3907,2827,5621,2460,2751,3535,4283,1982,3748,6612,8543,3885,3289,4210,3648,5130,6819,6109,3252,7548,4224,7177,3523,10881,5209,4543,6238
"COG1062",36,8,777,69,2,10,11,13,4,135,18,93,100,26,6,5,10,38,15,26,138,23,62,4,144,533,241,419,224,3,6,6,8,142,20,74,60,9,7,1,1020,25,89,6,78,28,148,39,2,2,80,475,132,32,26,109,4,189,0,9
