"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG1028",11108,10092,11189,11209,12122,11447,9023,9778,10500,10367,12916,10928,10177,10657,12466,12723,15154,11407,11363,12336,11505,12762,12031,11411,11028,10102,10444,13368,12565,10199,12481,11822,17045,14391,10752,11236,14304,11218,10596,10089,10689,10933,7435,10960,8303,10977,10359,10734,11479,11820,11954,11308,9537,11552,10655,13019,10425,13442,11559,11333
"COG1030",371,125,339,163,129,392,86,29,90,701,210,254,449,104,343,40,507,74,36,83,265,133,88,256,214,132,345,104,67,527,157,116,146,116,188,334,240,112,84,244,791,81,43,100,89,103,72,136,144,25,95,416,110,184,132,54,97,67,162,76
"COG1032",7349,5057,6913,6791,6238,7134,7143,7092,7028,7940,6778,6745,6634,5727,7393,7792,3839,7323,7803,7585,7531,6769,7758,6035,7063,6895,8978,6528,7193,6923,7291,4774,4642,6892,4849,4729,7133,6927,5207,7126,6484,7053,5179,6418,5688,7674,7315,7477,7054,7340,6724,6342,8501,6759,7096,6452,4892,6414,7852,7131
"COG1033",1421,2855,1516,4419,1524,1737,2460,2678,2929,1442,2090,3437,3585,3371,553,2343,991,3473,3571,1895,2705,927,373,914,3382,3186,4889,2207,2665,855,2999,1710,259,1206,806,2452,1136,3377,1120,3553,1665,3737,2469,2229,2179,920,3825,2857,2769,3974,3238,2842,4365,2096,2127,2207,1838,1606,1491,3648
"COG1034",1168,1607,1247,2483,686,1306,556,1274,1074,837,1204,1119,2778,752,1371,1766,2172,883,1571,1157,1206,931,1906,782,1159,1738,2468,861,1078,757,1318,680,1734,1550,690,992,1750,1369,620,1224,1587,1856,589,1120,817,1098,1127,1096,1601,1195,1569,1871,2394,657,822,1201,556,736,1488,1059
"COG1035",1602,225,1000,1572,2263,1862,3196,2346,1236,387,1386,3820,2132,2610,1247,1306,876,1902,1030,1387,2442,3022,3993,1522,1629,2517,1559,1036,2332,2073,1088,2538,1771,2388,1258,1709,2893,2613,2807,1562,1546,1685,2001,2327,1323,1415,2525,1574,2579,1737,1252,1777,1097,2263,1817,1734,1025,1308,2076,1725
"COG1038",1456,2871,1269,1079,1138,1771,448,755,560,561,1549,814,1192,624,1293,905,651,775,724,956,968,908,1099,883,1070,1143,878,957,909,1946,840,1224,1199,1145,992,715,1430,1230,742,1199,1317,885,408,1052,613,920,626,1090,1322,975,916,1450,886,720,912,1461,446,1396,1201,897
"COG1039",144,23,71,231,47,103,153,38,133,29,73,67,190,324,13,84,358,174,12,42,40,27,155,29,54,29,123,66,62,46,46,44,0,71,18,190,43,74,39,131,138,103,165,5,22,2,173,91,56,39,22,144,43,48,35,14,12,74,75,22
"COG1040",1724,1768,1788,2069,1786,1649,2162,1801,1794,2181,1647,1940,1592,2363,1585,1593,1485,1930,1789,1513,1591,1788,1553,1874,2001,1519,1696,1663,1426,1889,1598,1596,1741,1615,2009,2266,1489,1673,2058,2471,1750,1603,1850,2017,1834,1471,1742,1960,1827,1821,1880,1870,1658,1796,1464,1845,2340,1944,1800,1709
"COG1041",63,14,232,113,3,30,116,391,160,38,27,270,293,123,0,236,15,155,557,143,110,138,37,50,84,216,285,86,124,22,162,9,12,85,31,95,26,336,108,161,85,103,290,116,83,33,285,250,41,361,277,106,788,64,515,267,112,177,148,506
"COG1042",1898,1266,1933,683,1388,970,539,983,527,61,2049,817,1213,345,2396,1564,1583,888,702,949,1557,2388,1678,980,893,1178,574,2000,1473,599,1390,1872,2657,1311,481,895,2064,1258,584,964,2107,487,212,1327,580,1994,548,1563,1208,789,801,1014,337,1588,1209,2284,130,1261,1415,674
"COG1043",750,201,922,321,863,626,822,491,812,443,718,486,309,562,793,612,395,415,375,632,679,800,655,732,676,662,251,795,597,314,1585,2828,2875,2576,2393,2142,2559,1738,2122,1730,2393,1102,1297,1645,1819,3020,2181,1593,1578,1221,1644,1505,809,1707,1979,2239,1306,2032,2398,1695
"COG1044",1895,705,1982,890,2103,1807,1724,1001,1697,1269,1519,1342,686,1507,1873,1354,1160,806,866,1339,1631,1878,1759,1777,1592,1412,558,1804,1217,836,1230,1916,1711,2050,2690,1905,1585,1362,2402,1529,1745,883,1291,1434,1569,2059,1512,1161,1193,1057,1236,1330,642,1254,1386,1177,1945,1582,1774,1291
"COG1045",2520,1534,2558,2068,3327,2544,2781,2990,3085,1845,2909,2199,2513,2739,2609,2140,2930,1922,2222,2305,2346,2581,2370,2541,2179,2530,2369,2935,2675,1328,2068,2561,1732,2936,2297,2842,2389,2889,2710,2490,2513,2483,3968,2313,2044,2734,2367,2806,2854,2112,2070,2768,1940,2697,2643,2749,2779,2656,2041,2685
"COG1047",279,260,214,173,203,247,237,215,325,41,286,239,137,276,214,270,209,286,270,236,244,247,202,223,308,235,113,199,234,158,719,633,888,772,1080,740,910,629,991,517,785,414,602,653,601,873,636,765,597,665,889,719,818,788,688,769,948,821,733,788
"COG1048",4643,6222,4359,3281,3434,3737,4271,4154,4790,6188,4062,4333,3347,4199,4358,4863,4513,4254,5289,3964,3965,3441,2718,3368,4931,4402,4385,4616,3553,2762,4737,3300,3004,4868,3465,4469,3355,4108,3937,3678,2798,4414,4391,4293,4929,3265,4460,4226,4066,5013,4428,4062,5850,4452,4428,4123,4103,4188,3531,4923
"COG1049",18,18,53,64,51,70,5,0,0,2,21,2,80,2,71,10,354,0,128,13,1,46,55,79,0,4,8,5,9,52,27,53,345,29,13,13,93,19,690,12,16,1,1,4,108,57,10,22,61,37,7,39,20,14,3,129,1,251,11,42
"COG1051",1982,1347,2061,960,2493,1678,2019,1978,1573,1360,2174,1309,1347,1853,2148,2068,840,1062,1372,1761,2335,2377,1604,2531,3116,1483,1684,1998,2035,2898,1596,2207,1623,2235,2019,1769,1877,1885,1962,1363,2479,1867,1283,2287,1617,2538,1642,2016,1758,1660,2252,1208,956,1786,1759,1374,1308,2138,1914,1540
"COG1052",3647,3344,3608,3260,3954,3011,3868,3479,2578,913,3962,3177,2675,3337,3609,4320,2860,3364,3668,3769,4051,3459,3779,2641,3110,4052,3552,4394,3499,3420,3734,3874,3446,4583,2624,3404,3616,3666,3033,3826,2909,3259,2319,3483,2933,3886,3775,4156,3851,4281,3711,3172,3149,3883,3192,3932,2206,3078,3694,3148
"COG1053",6507,12883,9245,2910,6642,4871,4107,4156,5278,5653,5271,5152,3437,4951,5006,5369,7371,5365,6833,3501,6101,3672,5916,4886,5179,7492,5270,8125,4016,5238,6837,7943,4469,6623,7447,7204,7052,5335,8285,6387,3596,4379,5656,5851,7525,9961,4994,3687,4969,6206,8958,7643,5844,5572,6871,5136,7492,4978,7774,7239
"COG1054",28,199,45,108,93,137,27,25,12,17,24,8,154,20,122,26,619,8,144,31,22,76,203,105,14,17,8,17,7,162,15,47,102,20,15,6,91,80,53,5,59,6,67,24,79,29,16,37,75,25,7,16,31,14,9,105,19,142,16,49
"COG1055",2017,2721,2187,2138,700,2261,3305,712,3690,4411,1070,3133,1315,3377,527,1099,1346,2324,1950,1144,979,646,719,1676,2470,1645,1302,982,744,566,1760,669,1062,845,2779,2833,1237,1327,2984,1703,1793,1083,3044,972,3079,548,2709,1168,1086,1630,1780,2758,2167,1260,1917,1020,4619,977,1527,1254
"COG1056",111,36,54,152,86,78,35,30,26,10,56,415,242,39,126,26,455,26,114,37,12,76,186,169,17,92,390,13,8,141,113,123,175,18,9,64,46,38,79,16,126,52,138,8,72,21,17,80,133,21,140,23,20,6,15,69,14,111,17,86
"COG1057",1537,1544,1333,1755,1489,1629,1665,1763,1479,1482,1299,1463,1625,1879,1232,1555,1203,1431,1414,1347,1832,1110,1150,1318,1519,1450,1843,1331,1386,1801,1327,1333,922,1464,1647,1492,1138,1474,1260,2254,1566,1771,1690,1716,1671,1500,1599,1667,1672,1396,1496,1656,1393,1456,1276,1073,1698,1413,1321,1460
"COG1058",1089,1156,774,793,781,1405,394,546,635,1695,817,837,942,499,741,556,1404,539,642,569,546,686,1359,896,620,917,1182,786,831,810,668,453,1226,555,410,844,832,781,462,790,994,1053,478,480,494,557,474,653,1145,844,563,1199,777,890,614,978,510,758,840,300
"COG1059",0,10,70,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,32,0,0,0,0,1,0,0,0,136,27,24,0,81,0,2,0,56,0,0,0,0,0,0,0,0,5,0,0,1,0,20,16,0,2,119,0
"COG1060",3680,1834,4460,1587,3833,3641,2036,4349,2503,6499,4024,3491,2364,1737,3252,3291,2084,2484,3271,3291,3027,3258,3690,4439,3018,3876,1767,3484,3034,1870,3167,3834,3246,4218,4602,3708,3643,4083,3495,3161,3225,2288,2174,2847,2388,4158,2622,3049,3652,3226,2706,2610,4277,3442,4703,3495,3112,3757,4720,3516
"COG1061",2295,5983,3826,3535,4717,5067,5728,6633,9201,5188,5389,6216,3536,8469,2418,2788,2283,8587,4252,3670,5061,4947,2372,5250,4505,6018,2708,5283,5143,6425,5265,4488,5167,3550,7848,4089,3980,3537,8726,10806,3339,5728,13532,3985,4710,3293,6229,2949,4018,4761,6177,3830,4826,4203,5760,3795,12373,3646,6421,3728
"COG1062",27,743,69,139,100,86,28,4,2,10,24,4,108,5,151,7,543,5,153,37,5,61,224,139,2,2,10,18,13,512,34,62,188,22,9,8,65,16,124,3,20,0,8,5,76,29,111,7,17,14,3,26,12,6,10,85,2,191,20,63
"COG1063",3695,3922,3312,4848,3087,4210,2954,5073,2236,7995,4215,3654,6352,3902,3520,3909,6659,3274,4267,4288,3109,3983,5317,4573,3488,3268,5487,3638,3202,5198,3222,3889,3581,3798,4741,3923,3462,3818,3185,3486,3678,3645,5143,4626,4761,3929,2917,4761,4308,4136,3717,3752,3757,3620,3369,4196,5146,4259,3407,3180
"COG1064",66,44,401,228,195,120,54,16,70,29,63,13,269,14,169,103,1274,7,289,36,11,274,297,348,6,30,356,31,664,436,27,72,700,27,26,15,132,67,187,36,108,16,31,48,127,398,49,108,47,30,28,48,22,18,10,153,4,282,35,32
"COG1066",2765,2245,2633,3246,2750,2437,3807,2461,2599,2581,2499,2622,3066,3131,2344,2523,1867,3202,2637,2884,2780,2385,1723,2388,2953,3099,2900,2720,2546,3344,2307,2834,2072,2535,2864,2523,2284,2514,2458,3148,2218,3119,2628,2856,2947,2286,3146,2678,2804,2815,2914,2789,2819,3079,2238,2097,3477,2103,3042,2988
"COG1067",154,148,426,1533,163,737,507,31,40,3459,129,772,1904,585,224,81,1159,483,341,294,106,157,140,1004,481,200,613,73,47,541,49,79,317,100,359,328,306,100,494,1427,97,838,366,191,451,97,272,206,120,104,499,515,1001,517,634,210,738,274,121,290
"COG1069",266,67,242,670,333,357,194,510,202,86,1226,314,459,310,427,877,1799,508,352,514,337,454,191,281,604,649,272,697,237,215,298,1169,819,554,98,791,702,453,229,120,197,265,117,665,347,296,480,540,461,185,160,273,225,497,510,496,179,319,959,261
"COG1070",7347,6508,7387,7933,6649,6217,4248,6699,6240,12145,6301,7234,5355,5904,7877,7621,7777,4572,6755,8606,6254,8042,9680,9364,7259,6440,7691,6291,6904,5513,6152,6385,8220,7070,7187,7994,7001,6639,9345,6706,5219,6431,7079,6862,8258,6825,5690,6820,7179,6992,7309,7092,8684,6521,7919,7094,9689,7161,6518,6326
"COG1071",1253,55,903,853,219,534,140,196,554,84,492,447,840,135,1533,674,527,352,297,861,923,1554,1125,530,167,590,707,887,1110,563,1041,414,2096,320,185,291,1540,604,231,210,1256,234,135,215,116,938,307,1027,789,612,146,334,134,678,1208,1290,94,912,323,68
"COG1072",33,760,44,151,47,95,30,38,14,90,44,15,96,11,84,25,499,5,140,27,34,72,95,146,50,7,8,8,22,886,27,19,202,20,6,5,90,40,271,14,105,16,120,15,57,36,22,34,84,50,17,17,57,8,27,64,22,185,13,128
"COG1073",6139,2877,7102,4875,7678,5861,5696,5339,6218,5415,6232,4855,4214,3621,6929,5446,6114,4177,4948,6016,6687,7127,5822,6168,5028,5704,6352,7109,6427,5444,6267,7222,5068,6936,5776,5357,6589,6191,5343,6174,5116,4645,3414,5800,3633,7562,5246,5548,5993,5739,4375,5194,3799,5556,6964,4217,3277,5974,5793,5351
"COG1074",5502,6267,4600,7864,3522,5053,6725,4044,5645,6381,3801,5644,6502,6675,3119,5336,4292,5947,5500,4394,4493,2619,2297,5298,6948,5329,6944,3974,3949,5039,1562,876,1236,1144,1470,1482,1128,1438,1583,2411,1409,2117,2177,1391,2052,927,1736,1669,1625,1517,1791,2183,1648,1779,1167,1435,2097,1249,1385,1670
"COG1075",344,825,34,473,72,409,368,105,375,18,155,568,488,179,60,350,75,552,289,84,463,69,495,53,251,925,1432,121,22,16,663,128,154,42,51,444,128,153,43,226,173,223,136,599,169,5,237,318,125,74,390,512,21,392,111,245,75,2,204,45
"COG1076",680,344,1096,397,1187,554,1004,629,919,38,1158,466,354,810,1175,666,752,568,589,776,882,1012,343,1114,849,598,169,1090,432,402,556,1511,467,1387,1292,1130,810,738,1402,472,826,453,852,1010,864,914,868,510,453,514,713,457,253,728,919,470,1237,899,1000,881
"COG1077",3127,4198,3720,4455,3152,3211,3679,3710,3821,4098,3350,4043,4545,4499,2532,3538,1830,4505,4046,3755,3046,2411,2128,2777,3765,3681,3749,3233,2951,4620,3375,3370,2280,3349,3591,4078,2849,3736,3444,4547,2391,4540,3535,2909,3761,2587,4091,3885,3475,4136,4015,3950,4205,3816,3678,3057,4254,3002,3462,3659
"COG1078",795,1254,892,999,1408,540,453,918,367,47,856,433,586,384,1725,1196,299,305,506,1220,1278,1413,1386,666,669,906,681,1378,1115,1581,843,1122,1466,1587,666,389,855,929,322,679,844,401,176,867,529,1481,496,988,883,797,413,412,313,1012,903,977,63,696,634,516
"COG1079",1156,1409,718,2426,658,973,913,576,743,892,1082,1041,2257,1021,566,1260,849,904,861,1352,1067,416,996,412,779,1130,3909,856,889,1141,810,787,445,1082,244,758,701,1064,383,1153,825,2036,807,1067,843,363,1057,1655,1267,1071,1120,1822,1344,911,661,910,625,642,762,843
"COG1080",1660,6833,2129,3263,1886,2460,2576,2789,2678,5644,1713,2678,2118,2307,1303,2912,4485,3178,4820,2707,2073,950,1805,1899,3316,2753,2682,2087,2301,4319,3208,1226,1248,1571,900,2230,1819,2822,1989,2375,1065,3273,2362,2507,2463,791,3113,2557,2635,4404,3158,2719,3794,1934,2511,2534,2361,2116,2452,3081
"COG1082",3001,1661,3371,3257,2212,2698,1756,1889,2388,5739,3275,2871,5346,1490,3933,2842,3096,2233,1976,2957,2241,2337,5111,2326,2692,2407,4716,2274,2361,2616,2500,3331,4549,2437,1145,2400,3439,2762,1401,2163,4279,3085,1444,2841,1325,2574,1773,3567,3147,3113,2161,3186,4807,2708,2336,2515,1813,1992,2891,2355
"COG1083",615,192,1379,872,359,565,956,1157,798,193,1280,559,673,800,1313,1191,468,1185,601,879,1487,1375,936,998,157,521,507,695,695,688,1156,1439,709,994,123,746,2320,1007,1020,497,1449,701,2796,901,914,1018,1386,885,808,1000,560,822,964,1259,1669,866,154,1144,1066,1078
"COG1085",145,219,122,183,66,455,44,13,8,1922,14,175,106,80,98,36,839,22,150,58,47,57,77,349,289,42,185,48,24,2058,30,30,102,49,116,49,72,42,308,194,92,37,110,254,75,49,48,91,174,50,32,152,354,30,173,121,200,139,27,222
"COG1086",1522,1530,1952,1177,1170,1280,1274,1416,1103,330,1923,1204,1610,877,2122,1658,937,1498,1202,1470,1554,2136,1834,1034,761,1630,1562,1252,1790,994,4266,7094,9131,2996,1455,3467,6858,5403,1935,3956,4835,4956,1883,4802,4477,5158,3695,5568,4550,4283,2631,3011,3783,4269,5036,9390,4997,5337,5060,3577
"COG1087",2481,3676,2343,3326,2286,2444,3481,2395,3090,3129,2333,2887,2913,3313,1806,2582,2131,2870,2461,2454,2474,1861,1690,2455,3165,2413,3031,2316,2290,2888,2491,2266,1667,2162,2821,2956,2121,2505,2389,3132,2116,3112,2543,2638,2601,1875,2804,2595,2519,2530,2573,3032,2496,2089,2174,2463,2948,2292,2626,2656
"COG1088",2787,3152,3161,2010,3423,2618,2818,2581,3421,2380,2988,2815,1736,3631,3880,2815,2332,3435,2575,3574,2828,4356,3331,2643,3056,3550,2491,3245,3840,2316,3086,4144,2628,3373,3793,3594,3797,3521,3183,2746,3104,2703,2627,2574,2544,3413,3336,2931,3010,3184,3107,2909,2788,3654,2863,4439,3518,3466,3839,3213
"COG1089",2319,168,1789,891,2630,1671,1053,1203,1656,79,1355,1675,882,1491,2002,3075,1300,979,1412,1544,1544,2323,2057,1611,1903,1606,688,2404,2105,1018,2481,2543,2266,2553,1962,2222,2186,1524,2193,1194,2474,1574,1549,1679,1825,2153,1675,2628,1516,1529,1543,1051,1120,2768,2311,2181,2242,1686,2105,1691
"COG1090",463,58,409,127,271,183,58,324,115,14,357,132,360,53,572,110,816,65,194,232,145,587,767,231,52,131,106,248,477,276,310,305,1409,177,76,185,551,250,310,125,613,90,43,154,103,545,75,101,411,143,109,170,67,203,151,605,16,354,276,157
"COG1091",2516,2650,2441,1539,2706,2128,2337,2066,2617,1474,2560,2067,1744,2229,2617,2366,1487,3086,2256,2154,2391,2653,2680,1653,2931,2953,2170,2740,3020,2034,892,1252,900,896,957,885,928,865,590,588,771,882,789,699,754,660,893,828,804,1077,869,656,951,968,797,1602,703,1047,1231,976
"COG1092",2995,2084,3168,3775,2916,2901,3251,2792,2825,2462,2545,3263,3291,3688,2161,3034,3595,3604,3524,2842,2749,2081,2134,2427,3291,3222,4055,2985,2548,1330,2939,2199,2297,2847,2593,3244,2229,2944,3285,3455,2828,3444,2922,2661,2994,2496,3256,3029,3031,3696,3561,3567,2935,3057,2368,2170,2851,2614,3274,3128
"COG1098",183,1058,91,530,141,416,319,312,80,832,130,233,291,337,100,197,85,278,208,195,241,70,49,265,295,266,770,214,124,1210,317,142,5,69,96,320,172,152,70,348,126,457,151,330,110,40,242,225,228,309,185,386,141,126,233,192,137,122,127,114
"COG1099",11,3,0,14,0,0,0,0,1,0,0,0,119,32,0,0,255,0,0,2,0,0,0,0,1,11,41,17,0,0,0,0,0,0,0,165,0,3,0,0,0,6,3,1,0,0,0,0,0,0,4,62,0,0,0,1,1,0,0,0
"COG1101",841,1145,894,1611,866,889,1266,1277,692,972,909,1189,1080,1066,258,1363,354,1702,1571,1623,1025,547,849,539,868,1382,2149,1014,1079,1623,1181,728,446,838,339,934,817,1362,529,1305,705,2065,1202,922,1057,343,1389,1988,1552,2003,1382,1648,2034,1159,1181,1144,943,921,1253,1593
"COG1102",2,3,1,5,5,0,45,1,2,0,3,22,48,36,0,0,0,29,7,0,2,1,0,0,5,5,9,1,6,0,0,7,0,6,2,0,4,7,107,1,6,151,10,2,49,4,76,4,0,32,77,9,80,5,7,2,7,14,2,7
"COG1104",2079,5062,1919,4916,1750,2182,3425,3800,2764,2038,2378,3544,4742,3605,777,3355,1726,5316,4427,3209,2636,1408,1171,1205,3205,3466,5653,2394,2937,3283,3322,1452,856,1661,840,2216,1565,3552,1734,3401,1163,5092,3023,2877,2984,873,4074,3988,3598,4829,3856,3935,5004,2983,2415,2663,2129,1991,2657,4170
"COG1105",201,995,308,419,171,376,356,479,329,837,243,435,321,365,167,455,570,557,584,358,274,170,358,434,485,369,432,239,294,1162,1369,516,742,585,460,783,572,1262,464,1130,485,1213,1255,822,1054,314,1073,1161,1462,1514,1249,1144,1884,1082,1345,950,983,998,948,1380
"COG1106",2191,1170,3043,2324,4994,2643,3970,4267,2742,1329,4494,4641,1676,7063,2839,2596,473,2888,2388,573,3927,1930,2171,3344,2501,2893,1151,2759,2306,1573,1161,1035,1493,776,1767,1817,962,948,1597,851,816,1026,2374,1324,2191,1675,1136,923,1122,981,1433,880,939,1355,1221,618,1299,903,925,935
"COG1108",1930,2335,1627,1917,1716,1867,988,1726,1978,2039,1938,1670,2250,1479,2164,1334,2973,1563,1535,2130,1727,1702,1800,1886,1523,1572,1450,1604,1607,2850,1702,1805,1560,1842,2197,2089,1668,1352,2320,1286,1739,1435,1989,1755,2029,1625,1201,1803,1927,1937,1415,1784,1428,1648,1687,1543,2200,1891,1476,1746
"COG1109",7984,7977,7681,9902,7056,7652,9455,8356,7706,9273,7984,9595,9416,9545,5868,7644,5472,9173,7961,7470,7867,6209,5442,7011,9069,8376,10630,7472,7217,6973,7335,7805,5631,7142,7870,8336,6939,8119,7505,10718,6789,10327,7951,7974,7898,6262,8661,8597,8972,7814,8920,9682,10212,7984,7818,7362,9721,7081,8601,8610
"COG1112",10131,3016,8185,3741,10487,9940,10686,7200,12331,3381,7686,6763,3516,5559,8911,6765,6003,4033,7610,7751,7803,10017,7642,9285,9286,8218,3045,10123,8302,3095,5961,9941,10202,9328,7871,7250,7583,6804,7234,8641,6903,4378,7396,8301,7180,7945,8130,6113,7048,5557,5197,7964,5480,6199,7626,9011,9433,9308,5796,6040
"COG1113",141,1496,220,341,165,473,18,1,5,2027,63,184,291,27,242,8,1393,7,337,68,12,181,219,534,266,11,65,43,16,2429,106,167,927,141,424,244,443,88,632,545,273,57,155,725,445,219,77,78,384,101,26,192,696,69,634,478,552,947,75,181
"COG1114",1085,1766,889,1207,510,1634,268,241,312,4267,673,956,1088,481,750,631,1296,515,590,511,434,279,1323,1149,909,821,1489,466,456,3628,364,336,903,815,644,546,787,621,308,1168,775,808,488,597,424,163,302,712,975,942,409,1183,1041,442,1024,539,799,533,1023,538
"COG1115",4225,5532,5056,4886,3701,5534,3546,4657,3809,6529,4894,5118,3867,6509,3951,5145,2553,5358,5702,4734,4037,2589,5566,3897,5661,5537,6199,3469,4200,2489,4936,3335,3410,4765,4549,4919,4240,5287,6012,4217,3380,5856,7577,4250,5882,3215,4229,4863,4869,6536,5807,6483,7060,3700,4806,5324,6417,4486,5609,6036
"COG1116",884,1995,1473,1658,673,1557,1204,924,1394,1815,1279,1219,2716,1136,792,1184,2675,1437,1451,1293,1068,468,1603,889,1098,1202,1814,941,858,1493,1234,711,878,1317,459,1022,1207,1288,712,1348,929,1705,1210,1172,993,774,1236,1641,1134,1573,1649,1293,2075,887,872,1339,676,1071,1462,1416
"COG1117",1658,3754,1887,1640,1697,1601,1252,1897,1107,2528,1879,1487,1779,1226,1268,1849,1992,1821,1811,2025,1824,1539,1381,1436,2005,1794,2430,1325,1481,3046,1572,1473,1467,1448,1184,1476,1706,1911,963,1315,1658,1926,1119,1640,1188,1798,1543,1956,1903,1945,1787,1873,1868,1738,1606,2021,942,1857,1766,1738
"COG1118",341,734,808,597,513,1016,832,1369,633,1925,421,1189,927,484,379,720,525,1100,1747,636,785,286,235,886,1079,848,518,554,607,582,1036,222,184,460,311,627,374,1147,389,966,347,727,990,652,567,294,997,769,911,1716,848,753,2187,561,1169,652,678,592,514,1099
"COG1119",1914,234,1114,592,1302,896,566,541,1451,591,954,828,580,987,1481,1008,1156,522,796,899,989,1588,995,1276,1063,731,376,2028,1123,1100,269,528,481,518,580,454,398,197,711,296,440,211,430,411,482,459,241,288,347,191,319,283,55,240,204,262,511,466,448,378
"COG1120",4050,2909,3810,2577,3087,3316,2620,2826,2538,2164,3536,2875,2474,2212,3252,2938,3819,2880,2994,3084,2999,3249,4226,3056,3000,2725,3913,3564,3206,4437,2677,2404,2944,3204,3228,2730,3284,3338,2850,2731,3004,2583,3168,2180,2745,2717,3005,3255,3232,3722,3598,2900,3703,3155,2841,2447,2843,2834,3803,3226
"COG1121",1873,1843,1741,1787,1773,1612,1021,1867,1706,2067,1962,1667,1838,1249,1555,1438,2296,1704,1474,2017,1733,1438,1629,1642,1529,1829,1389,1697,1371,2125,1619,2210,1463,2034,2144,1871,1583,1619,1683,1155,1644,1457,1776,1858,1500,1710,1154,1905,1872,1691,1480,1813,1454,1796,1480,1695,1846,1758,1756,1718
"COG1122",1262,3172,967,2415,734,1501,1480,1830,1152,4762,1150,1653,2511,1761,569,1445,1271,1659,1449,1752,1192,562,740,1004,1767,1258,2905,992,988,3421,3861,1974,515,2561,1593,2951,2674,4137,1933,5383,2671,5883,4298,5650,3219,1222,3869,5015,6638,5107,4008,6200,7509,3229,4337,4127,3626,2990,3241,4807
"COG1123",619,1069,570,633,367,648,321,541,338,4916,611,445,1431,272,358,218,2096,196,777,362,374,310,365,445,815,685,1115,521,452,2124,370,353,205,433,255,233,478,450,435,362,342,332,357,1454,363,309,284,326,1015,1207,574,645,622,478,293,510,434,669,502,722
"COG1124",65,469,323,238,133,166,81,111,88,441,130,85,259,89,181,209,960,58,306,134,102,190,463,253,32,115,81,100,146,192,74,212,190,463,59,68,218,219,195,154,163,77,121,80,192,197,71,197,85,126,81,100,507,76,156,282,60,291,181,144
"COG1125",222,96,345,169,127,268,145,188,141,1015,355,392,460,80,273,136,661,129,117,114,103,125,674,355,76,96,46,155,304,605,153,145,414,212,200,78,363,227,85,120,597,124,80,100,106,33,122,186,257,138,21,131,126,96,266,197,178,160,453,61
"COG1126",2360,6855,2150,4816,1860,3372,3026,2642,2515,5454,2438,3360,3610,3671,1555,2790,4379,3965,3682,3104,2624,1407,1764,1837,3913,3295,5368,2279,2429,8018,3163,1583,1199,2313,1846,2730,2360,2924,2623,3000,1583,4737,3843,3400,3017,1238,3080,4421,3383,3904,3251,4392,3600,2328,2621,2925,3277,2564,2397,3678
"COG1127",1404,716,1618,831,1593,1781,1196,1084,1755,1255,1510,1158,571,1256,1803,1081,940,819,597,1074,1352,1741,1270,1677,987,1198,488,1638,982,1013,1049,1604,1461,1781,1953,1727,1631,1270,2043,1328,1652,618,1227,1212,1529,1878,1202,1023,1211,743,1335,1201,632,1257,1589,971,2040,919,1470,878
"COG1129",2293,2413,3487,6167,2658,4259,2459,4145,2541,5266,2913,3206,4847,3588,3498,3500,7858,4356,4171,3294,2269,2231,9171,3288,2512,3140,6997,2367,2563,4856,1229,925,1776,1086,361,687,1088,1334,1196,798,871,2674,1136,904,1316,485,1068,1736,1287,1291,1186,1435,2627,945,840,1880,915,1212,1252,1340
"COG1131",8169,22505,9170,16033,6812,10155,12619,18708,14485,8738,10529,15097,16124,13666,10029,11721,11998,16366,14381,10685,11075,9543,7777,8321,10701,12921,13949,8830,11568,12999,14946,8043,7299,6764,6200,10770,10751,13739,5297,10542,11135,12732,12648,12825,11771,7778,12536,13262,13046,14266,13358,12165,16106,14320,12927,13647,9168,12008,8939,11710
"COG1132",18672,48069,19222,33551,15240,18448,30894,30158,30544,31464,22243,27200,36024,27556,14962,27896,18173,36224,37232,27802,23910,14258,17573,13246,28131,28198,51669,21398,26505,40767,29861,15752,13572,14641,11117,22848,19830,28080,19000,24116,18814,36484,29130,27814,23552,9781,35158,30657,28906,40444,33070,30146,43309,25521,25994,25002,20912,22731,23052,35500
"COG1133",25,32,80,112,88,94,2,1,1,8,21,0,110,2,81,9,616,1,157,23,4,91,110,114,0,1,10,12,6,132,11,31,181,8,9,3,56,12,70,5,2,2,0,1,64,31,10,9,19,15,5,18,13,5,4,56,1,156,5,19
"COG1134",888,2904,1623,1596,1246,1854,1916,2059,1416,2518,1252,1712,2253,1494,1069,1843,1304,2532,1981,2236,1704,1295,1448,724,1512,1671,1498,1238,1594,2270,671,375,71,499,170,314,566,623,264,423,253,707,628,651,541,447,717,554,476,664,681,610,989,667,877,540,321,836,388,746
