"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG0208",694,303,1497,1369,1404,1471,663,2005,591,934,1372,724,1700,705,962,577,511,1801,886,1027,383,297,1151,536,1244,769,493,1899,263,899,1093,815,539,1407,1138,760,1038,511,2611,797,816,1095,475,863,495,1981,1108,536,449,787,570,509,594,785,646,1096,667,732,1380,904
"COG0209",1917,833,3453,4037,3780,4194,2382,4780,4768,4581,3408,3247,3221,2980,4678,1372,3408,2365,3704,4134,2856,948,3173,2397,2971,3094,2833,3619,1133,2381,3943,4607,1286,3389,4462,3844,2990,1839,5328,6915,4191,1719,1875,2761,2924,3900,1874,1937,997,3561,3379,3750,2643,4233,3644,3558,2490,2726,4770,3821
"COG0210",12282,7974,9123,10043,8331,9353,10260,8657,8592,10121,8331,7180,10538,9037,9501,9222,9431,12755,8680,6920,8070,6574,7709,10923,10509,10123,7142,8925,9225,8302,5625,7784,6368,7689,9029,10002,7510,12428,20435,6384,7954,15563,10988,11851,9862,8231,12178,11107,10321,8837,9377,8511,9250,9121,9674,7058,10435,9021,8471,7617
"COG0211",896,776,530,663,470,540,1055,602,393,456,420,518,750,558,462,609,457,605,542,439,773,885,563,797,542,699,489,1163,906,605,600,324,805,418,543,644,600,825,943,488,422,826,687,552,653,528,966,817,559,551,710,522,633,644,449,588,864,782,436,621
"COG0212",1389,1434,1064,1107,1211,1026,1008,1302,1100,1135,1301,1339,1524,1510,1237,1085,1358,1517,1236,1331,1776,1474,1330,1237,1291,1518,1494,1617,1560,1518,1376,1544,1448,1325,1396,1357,1441,1552,1842,1312,1345,2065,1326,1288,1373,852,1655,1327,1245,1351,1254,1329,1547,1321,1615,1256,1441,1315,1071,1398
"COG0213",2116,401,1106,309,333,189,2306,219,222,249,796,762,1137,1164,133,1366,529,723,563,458,241,233,665,1428,1321,1354,875,989,616,171,142,537,655,715,502,666,731,919,434,484,398,1637,343,878,1263,1429,719,666,850,697,1105,482,698,410,1632,639,808,1400,362,525
"COG0214",483,2020,400,303,421,150,391,231,205,122,639,444,674,412,2108,1450,475,939,445,144,1051,1796,284,512,373,833,319,477,1125,465,99,267,1322,215,375,432,918,696,1617,337,406,2136,1402,631,439,154,1230,918,1085,555,1151,295,1024,356,262,670,903,1072,362,216
"COG0215",4278,3742,3218,2693,3966,2286,4497,2978,3271,2551,3534,3679,3761,2848,4325,3171,3197,3811,3168,3140,3875,3775,2856,4164,3576,3944,3796,3691,3288,3022,2864,3248,4563,3150,3544,2973,3317,3620,3800,3333,2848,3847,3559,3667,3684,1490,2780,4654,3694,3293,3595,3179,3321,3240,3931,3077,3440,3472,2203,3057
"COG0216",1000,970,622,411,708,562,1032,528,584,497,672,729,725,759,1005,705,847,837,618,625,844,785,659,1027,818,913,805,964,797,687,1585,2431,1848,1918,2001,2334,2089,2403,2797,2284,2167,2849,3006,2300,2504,1379,2453,2305,2389,2047,2716,2331,3003,2323,2469,1862,2283,2648,1543,1919
"COG0217",2517,1955,1726,1548,1813,1442,2693,1642,1676,1657,1775,1940,1649,2061,2108,1254,1728,1694,1633,2047,1734,1608,1902,2209,1930,2206,1925,2302,1675,1582,540,653,376,560,524,567,521,642,675,577,572,476,630,585,643,456,506,632,477,602,733,673,681,634,672,548,662,753,434,593
"COG0218",2079,1640,1294,916,1253,1005,1963,1023,1055,952,1261,1224,1668,1025,1467,1332,1048,1312,1172,870,1396,1396,1288,1629,1196,1546,1227,1764,1745,1255,1075,902,1325,1112,1349,1404,1160,1679,735,947,850,1302,1519,1337,1526,1164,1461,1386,1398,1102,1617,1100,1227,1391,1550,1160,1732,1298,976,1045
"COG0219",1151,590,847,319,679,238,1516,386,313,260,938,750,1527,770,185,1125,560,1532,742,375,318,170,672,1010,928,966,772,1645,766,821,94,186,189,197,164,194,337,306,542,167,150,566,137,340,320,226,248,215,410,211,334,163,231,201,338,247,286,319,139,195
"COG0220",623,613,545,614,650,590,827,631,472,462,612,602,691,515,698,631,604,633,608,531,525,485,599,604,560,569,576,715,593,648,1925,1560,1919,1674,1573,2058,2091,1593,2039,1624,1569,2702,1650,1709,1692,1247,1554,1748,1878,1658,1970,1770,1692,1788,1450,1808,2016,1731,1471,1921
"COG0221",1105,146,691,217,165,91,1087,130,119,176,409,434,813,305,76,370,396,517,271,166,112,162,334,912,187,518,525,305,328,569,127,175,80,270,369,179,556,614,1209,105,316,568,204,511,635,728,523,537,371,408,707,372,424,295,675,194,329,505,86,382
"COG0222",1306,893,953,778,857,615,1161,658,620,718,815,795,1108,897,812,711,815,1206,707,796,610,997,887,1131,711,1015,805,1347,1228,961,770,653,798,661,670,701,734,1068,1133,655,697,749,673,757,768,740,911,1046,921,946,1079,736,796,803,788,727,998,1104,696,843
"COG0223",3071,2292,2714,2317,2493,2123,3096,2482,2003,2123,2442,2414,2639,2285,2891,2356,2286,2235,2187,2135,2486,2247,2084,2669,2228,2539,2330,2779,3241,2174,2365,2229,3414,2444,2329,2507,2545,2193,2760,2374,2444,3572,2432,2119,2328,2860,2908,2731,2174,2319,2285,2301,2506,1993,2318,2487,2553,2586,1932,2575
"COG0224",2324,3016,2457,1848,3217,1777,1600,2116,1866,1863,3338,2829,3258,2661,3096,3716,2637,3054,2256,2396,2448,2580,2498,2391,3176,2697,2766,2697,2874,2337,2180,2446,2968,2750,2103,1855,3137,2517,2791,2371,2395,3505,2663,3224,2679,1578,2999,2852,3967,2594,3214,2396,2427,2085,1805,2689,2616,3349,1517,2724
"COG0225",576,1556,826,1682,994,1495,597,1452,1269,1362,667,874,1340,509,271,287,563,500,990,984,785,465,832,528,664,1052,520,2021,894,804,1577,1075,440,863,1170,1113,715,427,531,909,863,328,2100,721,715,1224,1381,341,319,1040,485,859,1515,1000,601,787,815,266,1554,797
"COG0226",2178,4224,3208,2353,2888,2418,1704,2669,2628,2416,3333,2753,2326,3027,3309,2442,2931,2922,3090,2179,2430,2837,2399,2534,3042,2717,2360,2942,3011,2873,959,747,762,941,819,1043,817,764,1160,1068,842,1094,776,756,958,803,1239,1039,873,897,871,1043,824,934,826,950,927,842,851,966
"COG0227",582,554,397,491,455,375,403,442,389,510,356,347,537,397,511,140,384,311,309,492,719,628,500,299,389,438,471,508,718,295,568,524,557,294,424,646,330,567,477,461,433,445,586,309,351,354,719,549,260,540,360,465,589,523,275,402,567,256,354,522
"COG0228",882,607,626,576,565,454,1137,341,619,633,612,656,793,804,569,581,834,905,641,610,740,663,649,795,648,892,829,919,798,523,607,819,497,450,470,721,617,877,1448,660,720,1147,694,634,731,373,619,518,626,735,799,783,670,783,685,541,764,898,473,770
"COG0229",398,92,422,991,545,1088,310,725,894,938,300,561,990,277,81,114,280,382,513,554,301,62,426,441,391,505,338,1546,433,303,958,817,209,306,462,560,372,280,435,543,551,235,313,294,250,694,221,161,103,853,220,601,540,515,430,305,229,178,1269,365
"COG0230",243,77,145,471,272,389,288,404,256,424,233,191,299,257,65,263,336,197,257,328,179,32,374,203,248,136,311,312,152,494,456,282,124,244,338,345,322,262,145,220,360,104,143,251,260,63,44,238,187,314,234,292,213,275,177,358,344,226,282,409
"COG0231",2076,1884,1662,1060,1611,1278,2285,1460,1089,1318,1277,1466,1769,1438,1742,1187,1396,1857,1365,1674,1962,2314,1488,1722,1331,1835,1424,2782,2247,1160,1362,1552,1989,1543,1499,1519,1491,1756,1790,1495,1532,1292,1688,1721,1303,1771,2374,1967,1554,1439,1920,1499,1796,1605,1625,1468,1837,1795,1111,1554
"COG0232",2560,4251,2222,2105,2606,1879,3252,2442,1996,1767,2786,2663,2654,3172,3540,2210,2779,1735,2632,2758,3023,3508,2008,2806,2750,2807,2963,2092,3718,2654,2274,3249,4984,2593,3050,3003,2102,4683,2025,1844,2334,720,3248,3070,2937,2166,3022,3345,2427,2469,2792,2163,2976,2077,2566,2118,2548,3239,1701,2635
"COG0233",1942,1710,1244,1428,1597,1334,2206,1679,1420,1356,1409,1672,1692,1785,1772,1299,1673,1339,1395,1842,1801,2047,1519,1743,1463,1879,1583,2186,1654,1535,1513,1486,1605,1522,1266,1664,1657,1772,1728,1456,1580,1472,1658,1368,1631,995,1460,1597,1361,1402,1835,1626,1762,1647,1742,1690,1883,1831,1221,1633
"COG0234",1244,722,882,1021,708,444,904,637,564,782,599,728,1069,812,590,757,740,873,717,665,882,664,913,916,644,883,849,1275,955,684,855,819,751,487,830,746,880,984,939,656,786,891,602,822,675,648,898,856,772,860,804,744,839,700,932,867,993,876,530,1097
"COG0235",3367,2166,3390,3127,3409,3003,2168,2937,2437,3116,2666,2610,3379,2497,4274,3949,2648,2955,3406,3507,2160,3801,2650,2813,2452,3220,2952,2592,2659,2681,2844,3385,4836,2940,2990,3923,2909,2801,2718,3528,2822,5104,3212,2578,3166,5693,3522,3525,2854,2615,2803,2881,3683,3131,3937,3519,3077,1880,3695,2526
"COG0236",1460,1140,1140,1369,1301,878,1313,1293,981,945,1396,1107,1775,1046,681,1147,1151,1345,1035,1069,1012,1273,1548,1142,1545,1123,1216,1502,1645,1581,1311,996,1200,1021,1231,1302,1357,1409,571,820,1044,604,785,1419,1184,524,794,1306,1460,1083,1223,920,1152,1159,923,1509,1430,1233,842,1311
"COG0237",1054,1039,946,1106,1227,1248,1994,1164,1035,1247,1220,1236,1480,1429,1700,1352,1410,1507,1058,1159,1097,946,1225,1322,1373,1248,1228,1879,1405,1402,1307,1358,1385,1183,1051,1274,1420,1274,1936,1274,1300,1750,1158,1204,1277,534,1128,1355,1241,1291,1488,1207,1269,1439,1665,1390,1268,1679,866,1296
"COG0238",894,945,446,421,412,286,843,382,323,331,439,491,753,563,548,629,446,805,440,267,728,798,521,853,495,639,497,1020,757,451,292,418,586,335,560,629,543,882,928,422,421,983,746,676,713,306,680,654,722,446,729,546,747,513,562,482,964,732,298,467
"COG0239",99,41,154,245,183,275,155,251,165,211,145,202,212,197,37,92,187,224,196,245,120,26,201,62,109,97,194,344,124,190,839,569,414,498,277,389,565,298,1299,627,600,1007,297,405,286,1177,432,224,215,505,292,574,432,634,356,818,458,337,557,697
"COG0240",2693,2714,2033,1440,2243,1955,3095,1791,2019,1996,2100,2209,2073,2373,2927,2351,2372,2290,2088,2079,2480,2738,2045,2540,2416,2341,2354,2637,2735,1769,2237,2387,2519,2033,2247,2443,2274,2208,2834,2468,2345,3462,2635,2170,2376,1490,2504,2286,2130,2121,2632,2499,2659,2351,1872,2206,2343,2596,1467,2375
"COG0241",839,1593,1222,1912,1270,2056,1095,2042,1546,1893,1259,1352,1414,1524,2110,1306,1760,233,1385,2136,2016,2178,1267,976,1748,1375,1219,856,7617,1709,2624,1437,1402,1463,1621,1578,1226,1335,303,1702,1467,440,3229,1358,1181,1524,1287,1117,715,1798,757,2004,1581,1360,1030,1455,1577,992,1662,1652
"COG0242",2326,1940,1523,1386,1758,1318,2823,1407,1252,1474,2016,1834,2417,1729,1289,1781,1474,3121,1527,1370,1753,1750,1738,2171,1402,1943,1603,3106,2301,1837,1476,1644,1733,1483,1674,1281,1847,1829,4101,1414,1675,2231,1630,1756,1860,866,1819,2010,2467,1720,2213,1762,1801,2109,2032,1828,1878,2272,1303,1975
"COG0243",1795,576,11339,1568,2196,614,1385,3057,773,1770,645,2616,6981,627,2245,829,191,1587,2781,1486,1055,709,1082,383,1404,1654,327,3202,738,163,2905,1413,366,4040,3349,2156,831,1105,2561,3597,1248,1029,2066,3028,1643,18100,7865,2140,972,2656,713,801,352,1620,2033,1061,1023,567,2604,1056
"COG0244",1811,559,1256,865,1083,617,1973,1074,458,580,1110,1277,1758,1092,349,1311,922,1644,1203,755,1118,292,1199,1664,949,1414,1019,1972,1033,967,859,742,844,897,1433,1196,1406,1043,2048,986,838,1950,725,1464,1446,1014,877,963,1383,889,1315,1134,961,1504,1131,1358,1690,1406,573,1138
"COG0245",1350,1524,1077,1093,1727,1240,1154,1441,1017,1040,1412,1570,1563,1557,1680,1499,1288,1259,1069,1286,1482,1904,1355,1360,1685,1686,1656,1414,1885,1444,1420,1197,1833,1404,964,1190,1514,1431,1458,1359,1192,1443,1543,1448,1405,723,1538,1647,1458,1439,1476,1525,1751,1527,1550,1402,1454,1458,1122,1516
"COG0246",2879,7412,5240,3140,3960,3320,1720,2620,2932,2836,5252,2212,3700,3213,3146,4863,2805,3695,3608,4492,6423,8117,3129,3293,4589,2973,3041,2336,3135,2343,2305,3228,6719,4724,3424,3376,4331,4602,2320,4372,2824,7557,5288,3415,3467,6036,8047,3861,5506,3058,3263,3171,4611,2516,3357,2792,2948,2389,3573,2240
"COG0247",1615,1744,2618,1713,2163,1409,2123,1599,2063,2410,1163,2436,1924,2074,2438,786,2394,402,1858,1909,2199,2033,2294,1354,1458,1711,2030,1714,2996,936,1991,3632,2104,1506,2091,2575,1262,1385,773,3816,2242,2603,2931,1866,1366,2787,2712,1273,1435,3118,1424,1844,1709,2495,1725,1833,1500,1854,1369,2480
"COG0248",521,274,854,692,534,568,414,705,472,505,270,435,761,478,766,853,514,749,553,437,623,224,521,476,427,644,302,1560,339,412,1670,994,2249,1753,2199,2935,1790,1550,3451,1970,1637,4582,1640,1854,2262,3182,2699,2010,1322,1405,1468,1802,1455,1932,1962,2027,1993,1700,1964,1237
"COG0249",7991,5708,5737,4958,6742,5869,9486,6500,6637,5755,7062,8417,5842,8119,9622,5878,7108,4963,6303,6730,7263,6356,6896,7902,6462,7751,6489,5678,7633,7042,6828,6573,6001,6343,6789,7837,6268,6618,2717,5849,6620,3403,6085,7543,8740,2283,4546,7044,5983,7016,7286,7052,6479,6985,6106,6400,7028,7941,5839,7136
"COG0250",2487,2136,1870,1588,1877,1427,2416,1827,1253,1349,1817,1745,2368,1737,1959,1766,1295,2081,1574,1527,2179,2199,1623,2001,1631,2141,1487,2360,2522,1783,1468,1521,2029,1709,1843,1670,1818,2180,2606,1400,1465,2233,1852,2091,1907,1872,2482,2135,2167,1575,2113,1569,1995,2013,2289,1807,2273,2353,1215,1786
"COG0251",2167,3436,2176,2346,1898,2304,1718,2078,2001,2223,1772,1772,2720,2340,1622,1566,2602,1408,1833,3017,2094,3547,2168,1602,2011,2486,2563,2007,2143,2060,2145,1935,3149,2074,2067,2042,2032,2446,1280,2172,2500,1244,2268,2214,2191,2989,2887,2578,1848,2260,2065,2601,2987,3077,2313,2083,2088,2291,2314,2157
"COG0252",2267,2458,2276,3816,3640,3438,2494,3741,4320,4274,3298,3045,2384,3681,4256,2297,3521,2434,2911,4308,3383,2513,3160,2302,3473,2894,3289,2416,1987,2932,4518,5143,3278,3002,3214,3068,3310,2536,2569,4123,3832,2998,2841,2588,2658,3083,2566,2808,2191,3832,2601,3203,3038,3146,3641,2917,2484,2579,3803,3800
"COG0253",2057,1866,1643,1772,1961,1866,2361,1819,1599,1519,2218,2163,2014,1908,2593,2762,1933,2185,2165,1854,2036,2139,2012,2019,1820,2178,2254,2462,2456,1877,1769,1811,2469,2213,1853,1737,2256,2170,2843,1715,1896,2290,2126,2177,2099,1702,1896,2071,2348,1898,1935,2065,2109,1812,2289,1909,2206,2055,1451,1993
"COG0254",756,300,577,486,371,433,967,433,527,564,308,375,786,524,292,474,509,564,542,368,412,295,490,593,357,530,459,911,526,464,639,575,244,221,595,574,444,560,547,433,552,406,309,465,465,583,358,438,454,546,609,449,409,500,455,506,604,535,464,532
"COG0255",765,219,417,156,332,120,622,189,122,119,360,363,664,336,71,450,274,648,335,261,112,162,316,513,437,474,304,747,341,391,125,248,222,253,276,240,367,381,802,187,200,738,186,454,377,393,336,365,488,308,482,277,329,288,472,335,468,506,175,318
"COG0256",1539,1563,966,894,1232,696,1689,910,748,829,1113,1199,1391,1200,1412,1419,981,1222,990,1077,1408,1385,969,1444,993,1264,1140,1579,1302,1059,944,1063,1262,1029,943,1125,1272,1350,1625,967,1016,1542,1412,1194,1255,766,1472,1368,1476,1165,1513,1170,1314,1030,1440,1033,1494,1418,614,1178
"COG0257",122,69,117,24,60,21,26,14,69,66,138,56,199,35,14,136,73,121,54,49,21,33,67,78,74,82,51,83,47,200,29,72,77,97,117,41,128,76,297,32,39,210,55,244,101,73,110,82,81,57,92,50,62,89,89,124,92,53,14,66
"COG0258",6486,6587,4939,3410,5428,3981,6670,3341,4314,4194,4561,5080,3573,4913,6500,3789,4966,5895,4297,4235,5277,7668,4244,5381,4905,6374,5307,4514,7863,4711,1288,1605,1796,1562,1166,1829,1273,1931,2288,1489,1431,1567,1990,1557,1774,1248,2478,1981,1727,1736,1624,1640,2047,1680,1500,1230,1652,1794,1216,1501
"COG0259",193,37,333,434,211,556,296,434,954,1078,257,312,275,508,40,79,637,53,449,514,70,25,550,105,194,176,557,198,394,300,460,702,60,277,459,225,480,137,101,670,757,21,279,185,105,336,148,148,12,451,167,453,346,236,286,641,91,361,533,571
"COG0260",277,88,1135,112,335,139,154,326,211,239,158,164,1276,119,247,174,84,213,361,207,83,42,97,137,335,358,80,301,837,40,154,216,100,446,362,331,139,315,416,298,214,127,608,435,104,1779,841,214,194,425,117,170,127,439,505,111,319,99,712,152
"COG0261",1487,1177,810,960,960,687,1478,831,581,666,798,872,1033,807,991,864,628,957,766,826,1260,1079,939,1258,866,1161,901,1308,1109,763,818,736,981,746,779,864,969,1318,1268,744,735,1111,1081,869,1044,686,1129,1073,918,880,1056,985,1063,1133,1176,877,1277,982,591,912
"COG0262",1307,805,1738,1481,1160,1397,1130,1416,1614,1260,1347,1185,1562,1334,2002,1316,1231,1508,1940,1519,1540,1098,1487,1218,1031,1429,1489,3174,1421,1497,1555,1518,1505,1089,1348,1402,1503,1250,2632,1591,1305,1177,1067,1411,1526,2813,1127,1583,1596,1527,1198,1333,1044,1352,1019,1279,1599,1244,1223,1504
"COG0263",1638,909,1426,1909,2351,1910,1315,2267,2048,1680,2433,2393,1917,2141,657,1860,2101,1743,1761,1783,1657,275,1860,2034,1749,2040,2096,1637,1403,2230,2019,1933,1248,2203,2123,1997,2376,1450,2460,2322,1924,2699,1329,2181,2117,875,852,1383,1629,1724,1697,2215,1596,2041,2150,2032,1797,1855,1881,1919
"COG0264",3047,1532,2009,2203,2569,1964,3184,2538,1867,1936,2642,2511,2292,2519,3376,2183,2356,2239,1912,2509,2593,2239,2293,2909,2044,2571,2193,2583,2326,2337,2295,2201,2060,2564,2473,2482,2272,2501,2116,2085,2114,1851,2143,2512,2876,1424,1873,2552,2249,2128,2991,2365,2354,2608,2435,2369,2719,2813,1834,2375
"COG0265",5302,3193,4524,3021,3654,2592,5110,2812,3522,4040,4379,4066,4548,3463,5058,4855,3399,4942,4394,2537,2547,3012,3385,5253,4164,4434,3707,4504,4400,3365,3056,4023,3734,3061,3442,3109,3809,3835,4203,3999,3930,4098,3662,3733,4253,4517,4055,5891,5220,4789,4330,4178,3951,4312,4241,3712,4044,4307,2539,4104
"COG0266",466,114,1078,269,234,484,1067,472,501,650,78,315,645,307,259,216,237,420,371,445,205,93,372,163,350,249,309,1049,624,114,287,330,376,476,341,598,355,292,568,513,571,959,424,181,183,1510,1017,333,229,543,251,326,229,217,595,314,497,493,470,224
"COG0267",506,337,245,427,240,440,359,366,295,402,191,250,295,277,290,148,230,192,226,359,433,452,295,244,236,224,226,359,463,336,433,319,362,184,391,282,258,419,383,235,355,175,298,190,249,210,371,360,238,301,291,267,307,351,219,283,368,228,367,315
"COG0268",726,240,456,228,220,157,721,188,99,138,278,262,644,357,83,485,264,624,362,134,137,104,280,538,364,326,405,736,459,304,112,163,240,186,260,294,451,562,595,159,240,716,192,328,386,430,368,298,547,340,413,261,240,306,540,358,544,538,200,245
"COG0269",258,17,505,28,19,36,67,92,35,58,28,3,180,13,104,7,14,243,421,38,9,21,25,136,47,39,19,167,44,5,30,22,0,97,179,128,22,6,140,64,29,135,84,33,11,913,340,52,44,72,22,39,10,20,68,9,9,14,107,15
"COG0270",7637,6915,5065,2370,3059,2084,4841,4881,3557,5287,6203,3949,2815,5725,11358,5830,5230,4975,5008,8826,7490,5350,7084,5752,3367,5211,5841,4126,8312,3312,5174,5637,9655,5985,4286,5009,2827,7786,5966,4714,6445,2512,2674,7428,3286,2391,6162,8278,3626,3350,7373,4710,4671,5443,5677,3918,19909,3507,1893,5396
"COG0271",49,6,265,20,14,6,2,46,14,54,6,4,182,1,26,7,2,27,56,12,6,23,7,0,10,8,3,97,17,1,11,3,3,68,83,52,6,0,60,19,9,2,18,32,3,429,185,35,8,37,5,0,3,15,19,1,0,2,43,1
"COG0272",5876,4734,3998,3015,3236,3042,6215,2894,3467,4380,3636,3911,3905,4345,4917,3544,4248,4765,3728,3565,4193,3714,4883,4590,4159,5455,5095,4574,6958,5077,3079,3873,3616,3133,3753,3989,3752,4742,5150,3910,3969,4834,4537,3493,4032,3999,4248,3859,3899,3734,5255,4831,4459,4337,4894,3891,4838,5270,2470,4211
"COG0274",1735,2670,1615,1941,1966,1726,1359,1867,1715,1881,1671,1534,1757,1626,3025,1266,1653,2006,1991,1917,2798,2713,1631,1649,1956,1931,1805,2379,1906,1604,1709,1876,2635,1741,2211,3017,1627,2220,1009,1919,1620,2718,2010,1564,1376,1569,2039,2228,1788,1676,1683,1733,2085,1573,1838,1719,1716,1342,2389,1627
"COG0275",3078,3266,2297,2078,2651,1750,3467,2356,2196,1899,2952,2775,2473,2393,2702,3324,2946,3413,2706,2193,2572,2839,2550,2958,2503,2709,2747,3019,2848,3103,2335,2298,2710,2692,2629,2549,2698,2549,3169,2115,2486,2692,2905,2954,2776,1506,2674,2817,3137,2376,2995,2304,2904,2064,2617,2487,2726,2700,1889,2527
"COG0276",43,39,367,65,126,6,41,115,32,73,25,71,301,27,104,18,10,75,63,56,33,26,61,2,66,69,5,472,35,5,114,20,9,128,114,70,20,49,122,80,28,20,63,168,128,584,288,90,79,130,31,23,12,60,48,28,27,18,90,55
"COG0277",1563,344,3430,1100,1602,1043,1571,1323,1444,1858,958,1611,1708,1374,981,738,1721,1186,1524,1633,654,432,1800,833,1512,1268,1725,2120,2093,431,1130,2390,820,1724,1632,1493,929,1182,1250,2689,1447,2512,1755,1449,703,3940,2718,865,610,2845,791,1456,1068,1512,4710,1131,1001,1878,1083,1806
"COG0278",24,7,209,15,26,9,2,26,7,28,5,1,222,2,14,3,5,21,30,11,2,13,4,1,7,11,3,71,10,0,4,4,6,66,58,44,10,0,43,18,9,0,13,44,9,297,146,29,7,28,11,1,0,9,25,2,0,0,28,2
"COG0279",382,623,926,964,282,1168,282,723,521,357,370,519,1166,185,176,584,249,156,423,566,177,351,377,227,875,682,138,613,2569,682,1495,267,153,483,414,542,290,522,195,306,346,332,1367,411,271,1618,719,393,293,487,197,523,388,347,580,415,449,368,928,183
"COG0280",3915,4155,4355,5714,7270,6139,5995,7140,6512,6613,5089,6125,3799,6537,8562,3734,6794,2942,5560,8367,6558,5906,5590,4956,4985,4396,5734,3451,4905,5316,7759,7259,5916,7056,6439,5957,5121,4421,4035,6680,6768,1939,5698,5466,5493,3837,4766,6189,3254,6042,5621,6786,5478,6081,4096,5543,4464,5226,5116,5992
"COG0281",2410,2494,3220,3394,4628,3531,3713,4360,3723,3400,3738,3948,2873,3810,5266,2759,3976,1916,3417,4615,3613,3722,3801,3169,3991,3457,3783,2325,3471,3639,4499,4486,3489,4366,3795,3415,3348,2581,1320,3995,3844,960,3361,3999,3476,2953,2777,3529,3012,3966,3586,3793,3223,3325,3223,3472,2936,3304,3024,3479
"COG0282",3590,3623,2860,1518,2303,1535,4649,1798,2084,1807,2296,2451,2587,2699,2719,2077,2475,4057,2237,2354,3231,3216,2254,3948,2572,2924,2534,5384,3244,1884,1632,2288,1930,2138,2507,2355,1922,2989,3425,1624,2087,1591,3358,2561,2902,1930,2754,2985,2628,2637,3259,2501,3050,2825,3206,1901,2798,3388,1857,2424
"COG0283",2316,1632,1223,1079,1345,1089,2167,917,1271,1110,1369,1520,1557,1586,2186,1471,1572,2002,1187,1154,1841,2099,1315,2109,1445,1806,1699,2256,2182,1410,1164,1414,1523,1142,1609,1745,1590,1734,3338,1346,1274,2512,1852,1355,1674,781,1938,1722,1663,1387,1506,1537,1932,1712,1445,1279,1422,1857,1090,1373
"COG0284",1936,1925,1405,1872,2599,1765,2111,2122,1779,1649,2342,2151,1714,2143,2487,2245,1867,2414,1732,2023,1959,1804,1899,1976,2264,2288,2038,2192,1979,2290,1967,2095,2039,2082,2149,2110,2330,1829,3585,2104,1808,2710,2136,2331,2012,805,2007,1751,2189,1848,2386,1982,2170,2178,1912,2050,2132,2169,1480,1942
"COG0285",3488,3340,3008,2789,3439,1791,2072,2222,2161,1985,3528,3175,3081,3178,3199,2855,2967,3874,3002,2058,3247,2895,2888,3082,3000,3440,2925,3013,3302,2951,2392,2786,2573,2940,2781,2748,2812,3634,3077,2504,2537,3178,3186,2908,3362,1796,3053,3227,4050,3227,3266,2756,3158,2850,2940,2509,3550,3561,1801,2898
"COG0286",6892,8430,4248,6067,6019,5425,4188,8139,5181,4349,6706,6202,4796,6958,11169,4317,4337,5509,3749,4442,8644,10106,7126,5577,6685,6654,8589,3664,9744,6761,2194,1556,1695,1543,1972,2810,2694,2138,1222,1266,1490,1979,1057,2230,3432,728,2970,2770,2208,2235,2381,2466,3608,2744,2591,2097,2788,2923,2133,1830
"COG0287",1570,956,1391,853,1150,838,993,776,1125,968,1489,1602,1373,1528,319,1625,1485,1722,1223,947,463,260,1297,1571,2030,1823,1613,1351,1325,1776,807,1207,837,1242,932,1108,1432,1440,2196,1117,972,2722,654,1382,1289,1063,1000,1095,1746,1294,1253,1368,1348,1093,1809,1345,1419,1854,1250,1331
"COG0288",386,1096,850,793,674,890,329,596,778,668,523,510,1129,434,265,346,404,637,581,693,1454,903,579,324,319,446,645,1022,669,345,686,531,497,662,1142,804,592,664,1119,689,603,1083,1047,773,359,1122,1058,331,404,845,349,403,656,886,433,494,534,362,851,433
"COG0289",1935,2046,1750,1757,2342,1501,1451,2190,1866,1841,2065,2096,2127,2077,2475,2069,2078,1804,2159,2325,2258,2481,2063,1681,1966,1996,2110,2276,1947,2254,2333,1995,1930,2125,2128,1893,2335,1694,2249,1697,1963,1982,2221,2142,1926,894,1754,2021,2003,2113,2289,1817,2257,2112,2068,2228,1918,2124,1594,2217
"COG0290",2305,1987,1136,1242,1143,1158,2247,1055,928,1077,1287,1326,1496,1563,1774,1311,1418,1401,1157,1215,1808,1673,1451,1736,1036,1774,1619,1840,1777,1358,1278,1316,1424,1087,1399,1616,1373,1738,1375,1061,1454,1577,1745,1431,1537,647,1565,1600,1682,1339,1674,1421,1810,1422,1653,1443,1884,1832,888,1569
"COG0291",654,358,395,628,389,533,445,450,438,503,432,452,587,481,344,396,404,400,434,458,334,283,562,504,389,538,486,619,388,536,472,448,356,356,432,497,533,575,255,387,400,383,264,468,422,263,317,400,491,557,573,460,435,457,566,499,558,567,492,520
"COG0292",1594,1139,797,901,973,630,1429,799,530,685,968,825,1116,822,581,870,736,1045,635,821,973,909,917,1208,856,1109,799,1341,1270,852,719,822,949,775,912,941,933,1189,738,693,748,923,1042,919,1082,647,1070,1049,1038,917,1157,838,969,964,1040,889,1322,1059,525,872
