"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG0698",1228,957,960,1873,1354,1433,1321,1505,1432,1381,2036,1131,1681,1441,1414,1625,1338,1816,1417,1276,1687,2172,1424,1483,1434,1395,1889,1367,1364,1969,2286,1147,1850,1162,1396,1494,1166,1653,1310,1380,1523,1399,1936,1641,1641,1952,1768,1092,1927,1160,1370,1222,2099,1640,1340,1502,1814,1602,1440,1440
"COG0699",1047,434,154,763,532,27,83,141,117,290,545,72,321,461,429,674,725,25,131,119,614,1099,422,758,329,108,289,1664,183,550,34,173,244,569,911,136,171,249,728,1021,221,223,224,277,11,2184,363,476,1095,144,809,583,1600,630,153,190,743,1420,775,1291
"COG0700",1566,1869,1567,1597,2492,651,1663,2294,2210,1531,1833,1561,1610,1670,1582,1844,1730,2739,1226,1894,1750,2123,1524,2275,1625,2388,1581,1322,1758,1555,1441,514,1276,1694,1971,1486,1746,1592,1458,1783,1628,1467,1497,1340,2652,906,2198,1922,1358,1696,1340,1493,635,1062,1259,1564,1840,2027,1827,1188
"COG0701",1502,564,752,475,250,1170,85,421,269,321,367,207,304,835,512,484,701,1587,359,1459,457,867,935,998,344,320,678,528,767,798,413,514,172,596,1114,964,1081,485,495,1030,417,579,701,258,209,708,747,544,664,579,580,850,960,839,875,388,1137,214,545,1337
"COG0702",788,92,70,412,31,1561,59,295,67,132,62,42,46,31,650,92,98,46,135,51,107,105,55,1162,71,183,318,95,34,132,137,1663,38,257,390,803,149,44,25,503,207,160,661,225,64,1856,44,291,38,110,48,629,289,736,35,284,25,128,187,1664
"COG0703",1111,1615,1920,2240,1961,2620,2123,2015,2344,2397,2187,2261,1974,2115,1521,2238,1826,2493,2288,1609,2100,2297,1577,2490,1860,2057,2251,1855,1724,2028,2497,2915,2147,1907,2204,1929,1491,2032,2239,2257,2008,2097,2420,2556,2331,1868,2378,1312,1945,1807,1568,1804,2935,2104,2024,2105,2543,2433,1612,2479
"COG0704",1431,1351,1788,1397,1093,1748,1740,358,1019,1673,1239,1929,1615,1481,1774,1282,1830,733,1650,1277,1289,1094,1517,1097,1563,809,1141,1638,1474,1419,1793,1486,1701,1489,1288,999,1370,1452,1901,1495,1424,1723,1564,1599,760,1574,1291,1206,1534,1573,1723,1600,2077,1630,1780,1783,1191,903,1368,1600
"COG0705",3246,2377,2268,1176,2142,2157,2376,2134,2506,1811,1564,1948,1742,1419,1220,1871,2191,1624,2296,2290,1791,2241,2996,1850,1885,1656,1327,1853,1662,1868,1659,913,1828,1957,1709,2757,2318,1843,1971,1982,1702,1886,1461,1755,1501,1803,1694,2483,1375,1924,2544,1850,1580,1899,1649,2229,1690,2183,2094,1379
"COG0706",2577,3818,3665,3811,4004,5134,3983,4881,4704,4238,4106,3425,3573,3807,3500,4507,3998,4649,3718,3872,4564,4275,3265,3748,3453,4641,4233,3979,3630,3904,3999,3392,3540,3922,3665,3270,3721,4265,4311,3302,3490,3710,3407,3877,4099,3571,4275,2774,4183,3502,3367,3710,6031,3669,3301,3894,4318,3517,3709,3466
"COG0707",1833,2866,3052,3605,3117,3606,3277,3603,4112,3315,5132,4000,3947,3485,4715,3385,2932,4123,3377,3035,3455,4288,2799,3592,2682,3257,4651,2984,3053,4416,3630,3609,3906,2689,3099,2670,3075,3722,3028,3620,3233,3469,4084,3750,4204,2762,4105,2255,3690,3411,3206,2978,3493,3347,3313,3439,3776,3936,3375,2876
"COG0708",833,1424,1179,1452,1341,1993,1307,2322,1874,1564,1833,1352,1540,1362,1959,1942,1430,1954,1499,1446,1878,1884,1312,1705,1444,1263,2002,1390,1338,1701,1364,1493,1250,1416,1707,1302,1544,1358,1667,1612,1474,1448,1256,1743,2554,1291,1650,968,1347,1405,1350,1039,1763,1416,1889,1369,1860,1869,1647,1279
"COG0709",320,309,283,680,239,941,462,145,197,840,593,532,529,498,603,338,373,498,526,324,258,261,309,753,407,320,658,453,565,511,1394,928,481,359,451,629,363,408,307,637,375,636,1100,953,493,513,371,174,347,491,421,551,583,481,605,375,504,642,312,913
"COG0710",75,224,224,556,287,1512,779,156,314,536,351,495,418,678,336,366,346,415,384,218,228,718,542,440,359,264,421,552,357,466,1240,791,803,351,425,559,195,498,333,479,302,599,760,783,400,487,386,186,506,534,302,671,1388,725,428,422,522,635,316,804
"COG0711",752,1370,1193,1159,930,1470,1254,1584,1307,1372,1128,938,1253,1441,731,866,1430,1239,1159,1318,1337,1122,1022,1233,935,1178,1013,1309,1306,1270,1478,932,1522,1608,1126,1282,1420,1071,1431,1139,1041,1162,1746,667,926,944,1210,934,1133,1256,1163,1369,1259,1219,1266,1179,1464,1119,1229,1066
"COG0712",1217,827,733,1189,611,1699,1104,279,839,1269,901,582,714,895,589,807,1090,728,975,912,1007,578,941,997,1080,554,794,1092,750,789,1572,696,1238,915,838,754,1180,766,1140,852,726,909,1588,971,590,877,629,851,925,876,1053,951,1543,944,907,1262,871,791,949,1104
"COG0713",497,394,270,87,222,21,347,168,88,388,242,181,203,148,143,110,394,19,273,325,181,74,187,113,224,200,95,131,368,228,44,34,147,341,215,456,467,83,296,232,154,217,101,58,21,341,259,417,157,231,451,209,36,218,139,327,154,18,291,218
"COG0714",5304,3817,3114,4995,3821,4156,3835,3803,4490,4875,3772,4779,4927,5572,4098,4206,4889,5337,4452,4044,4757,5804,5078,3856,5278,4137,3955,5656,4550,5113,4348,6499,5308,4176,4629,3932,4600,3758,4745,4603,4114,4285,3415,4821,3949,4046,4846,4099,4907,4448,5241,4154,3480,4698,3900,4574,4648,4942,4175,5075
"COG0715",1892,1306,1237,2123,2349,1992,1776,2490,2044,1772,2016,1346,2055,1770,3530,2408,1530,2730,2025,1555,2690,2960,2179,2168,2038,2318,2497,1798,1984,1818,3479,3313,2629,1101,1853,2769,1544,2382,1682,1962,2538,1966,3570,1830,2459,3680,2043,1917,2186,1977,1550,1699,2733,2873,1495,2166,2152,2431,1576,2024
"COG0716",1165,756,1310,980,919,1281,1072,980,932,1206,1209,1045,1271,940,963,1059,1510,763,1125,1267,1096,1071,1073,851,1013,671,1054,1335,962,1040,3226,6798,3489,3017,3816,5096,4630,3324,4200,3753,2963,3108,3697,3346,2466,3168,2786,3206,3186,3031,3261,2846,3831,4329,4861,3260,2902,2872,3309,4136
"COG0717",615,34,21,94,8,173,17,98,831,142,204,3,101,44,258,22,40,111,116,16,26,91,21,407,90,37,188,23,26,79,66,134,80,120,89,199,47,51,314,179,101,48,257,321,88,587,55,263,43,64,66,227,26,154,29,84,274,54,167,264
"COG0718",194,356,314,686,388,1033,478,153,558,583,943,559,658,627,1163,690,493,445,463,356,503,923,471,359,461,318,1231,554,475,863,846,1038,947,331,449,382,306,724,471,518,517,516,1079,514,423,311,419,172,932,421,463,414,771,582,538,462,627,621,356,539
"COG0719",4685,5101,5667,4649,5909,4493,4420,6705,4176,4527,5531,5167,5404,5305,4334,4627,4974,5541,4419,5683,5939,6086,4312,5765,4178,5488,5223,4417,4420,4716,4607,1324,3873,4680,4705,4402,5629,4769,4893,3993,4335,4666,3203,3946,5514,4622,5540,4940,5122,4975,5155,5174,4954,4354,5269,4584,5755,4388,5506,3595
"COG0720",914,716,1140,895,615,492,800,386,1023,669,516,594,844,735,441,871,776,369,524,932,1330,917,810,504,999,545,555,1096,824,825,659,231,884,800,942,740,918,1981,915,759,812,782,1036,603,173,656,623,695,608,689,830,587,1738,661,748,1005,1152,396,586,665
"COG0721",157,157,161,543,245,779,397,92,217,341,535,429,410,355,488,457,315,300,410,227,406,604,294,309,300,146,592,447,340,527,618,703,582,100,236,173,105,458,509,318,201,399,461,904,266,369,285,105,566,182,266,190,971,331,388,341,472,400,223,222
"COG0722",964,873,544,1682,516,3249,1138,624,1189,1152,566,846,751,814,1146,796,675,658,1175,401,982,979,779,2302,723,870,1168,1005,592,964,2207,2477,1138,428,1224,1385,317,1028,1351,1446,692,844,1816,1460,795,3191,585,401,1033,605,647,1169,1524,1628,690,986,1328,1079,730,2898
"COG0723",11,44,64,203,43,96,134,7,32,39,643,82,482,103,444,109,50,65,70,36,28,259,54,3,105,86,42,77,162,425,68,322,151,8,76,64,43,408,85,143,145,102,230,135,28,157,68,31,203,57,92,103,57,110,37,101,25,185,54,83
"COG0724",1203,1207,2330,391,551,11,1565,67,75,673,635,1309,992,844,350,372,1331,57,679,953,490,164,1135,16,1066,275,295,920,641,168,386,135,511,1409,838,547,742,743,1056,856,1031,1111,559,566,79,569,707,1508,238,1037,1102,878,176,587,1276,1066,103,46,512,446
"COG0725",438,382,407,604,220,1072,458,208,438,703,597,408,201,485,585,396,338,529,450,278,227,267,266,695,320,462,321,442,489,430,1093,800,356,447,380,798,495,435,299,519,409,579,1362,615,465,529,292,217,421,491,274,452,941,439,640,371,552,469,285,849
"COG0726",5763,4599,6429,5205,4342,5781,5077,2989,3240,5428,7762,5965,6545,5371,5974,5307,5704,3350,5026,4610,4831,5511,5445,3675,5422,3682,8031,5672,4407,6315,6810,6220,7070,4389,4902,4719,5297,5665,5865,5897,5077,5131,6459,5639,3416,5879,4748,4849,6179,4728,5658,5269,3892,6464,5983,5183,4941,5537,3899,5262
"COG0727",99,68,291,204,43,634,155,43,65,89,88,154,289,93,366,100,80,104,87,51,240,122,123,126,108,116,180,152,52,142,136,748,105,93,132,202,130,84,393,106,130,128,300,117,44,181,122,33,170,127,62,237,567,152,108,48,71,70,45,176
"COG0728",396,91,87,282,284,336,268,269,933,362,166,48,191,250,263,186,155,181,1134,251,174,190,69,1093,397,537,254,204,399,191,58,188,110,83,75,171,81,46,330,178,91,83,573,44,42,635,115,71,96,105,48,164,163,250,107,129,198,144,117,278
"COG0729",944,48,63,243,205,316,322,140,440,89,31,6,11,344,153,6,22,9,39,316,21,53,16,576,8,291,93,310,891,69,20,167,12,127,246,667,432,4,17,151,107,37,1178,38,36,800,32,124,27,75,36,271,1489,257,205,188,28,145,238,864
"COG0730",323,448,647,504,373,1260,522,332,2039,937,1162,299,514,540,694,875,533,873,423,490,425,815,374,848,616,1068,1182,488,819,604,758,716,450,484,394,1001,1012,824,504,438,702,491,1788,346,431,454,403,293,529,487,451,391,2124,483,782,547,636,416,454,838
"COG0731",1354,1631,1744,761,1355,152,1631,2045,1230,1112,994,917,1017,975,521,970,1262,1366,913,1397,1042,1079,1033,976,1057,1399,534,917,1473,851,410,81,844,1605,1454,1180,1415,1042,1393,1155,1189,1109,801,777,1256,369,1299,1330,632,1279,1136,817,530,658,1238,1211,1096,818,1093,522
"COG0732",2498,2576,2726,2918,3599,3021,4476,9469,7773,4280,5811,3464,4971,4319,3949,5429,4535,7771,2697,3773,5767,5109,3943,4681,2526,1654,4546,3428,4767,6938,3858,2234,4901,5526,3756,4507,2232,7895,4078,1865,5751,4235,2611,5442,6680,4006,2889,1635,4282,3206,4188,1917,2627,3675,3882,5262,5861,6842,3108,2680
"COG0733",2538,4645,3800,6187,5592,4896,5291,6756,9189,6205,3900,7355,5520,5954,5724,6838,5042,8672,6731,4248,6237,7338,4533,5641,4410,7477,6372,5960,4539,5420,6204,8759,7611,4016,5203,3556,3185,6289,5454,5009,5056,5491,6109,5716,7896,2551,7182,2626,6080,4597,4326,4502,8290,5106,4571,5407,6163,8322,4487,4559
"COG0735",2375,2552,2792,2138,1908,2570,2649,2698,2962,1965,2407,2224,2650,2263,1910,2579,2772,2414,2222,2456,2868,3296,2347,1984,2448,1966,2328,2078,2002,2129,2470,2049,2477,2628,2285,2395,2336,2627,2395,2475,2358,2438,2540,2345,1787,1494,2363,2472,1833,2102,2348,1941,3227,1982,2284,2457,2521,2470,2064,1948
"COG0736",212,170,164,302,167,710,222,76,193,276,588,96,215,250,433,306,229,238,307,168,119,302,304,427,182,144,499,238,202,445,259,183,328,300,195,239,241,247,363,231,183,203,540,160,212,588,260,85,350,232,196,295,545,309,212,216,417,151,168,349
"COG0737",5580,6214,5823,5160,4773,3034,5037,6647,5016,5196,3747,3708,4295,5000,3181,3842,4861,6501,4325,5615,4286,4557,4971,5458,4327,6032,3958,3832,4611,3948,3054,2808,3049,6689,6487,6227,5847,3855,4533,4396,5165,4715,5430,3172,5480,3411,5608,5822,2861,5683,4780,5476,1296,3789,4199,4752,4504,5373,6305,4252
"COG0738",10094,11213,9170,4991,8617,351,7219,11622,8342,5757,6184,7397,6181,6703,3377,6053,8429,10054,5624,8485,7295,7314,8358,7501,7768,7849,3207,6505,7391,5890,3152,959,4843,10056,8960,7679,8546,5104,7101,6357,6415,6628,3176,5563,9140,3416,7735,10871,4035,8124,8359,6749,861,4125,8039,6061,6902,6834,8366,3413
"COG0739",8580,11089,10727,9456,5963,2871,9247,11084,11159,9315,14085,8709,14092,10866,11921,8894,11523,4296,11075,10779,9911,9918,10445,7981,12240,8007,12618,10762,12345,13080,6972,5107,12914,10105,12572,12103,11014,11819,10977,8712,10971,10452,6354,6546,5810,5549,9130,9000,14044,12029,11208,9744,5147,8988,10748,10937,9506,7163,11548,5921
"COG0740",2012,2987,2348,2889,2736,2457,3052,3130,4176,3285,3149,2709,3574,3425,3983,3323,3068,2584,3607,2692,3039,4815,2950,2105,3046,3604,3868,3163,2509,4023,3063,3252,3765,2880,2217,1811,3724,3240,3173,2808,2870,2972,2733,3898,1909,2419,3575,1392,3708,2879,2863,4484,2373,2677,2385,2569,3293,2632,3123,2389
"COG0741",3227,2879,2378,3829,2250,3256,3127,4081,4014,3932,3146,3657,2425,3162,3183,2589,2794,2476,3578,3186,3265,2369,3204,3093,3331,3674,2199,3665,3239,2939,3545,5939,2869,3477,4008,3702,3879,2420,2941,3049,2772,2757,2839,4207,2538,5912,2264,3126,3059,2848,2834,3705,4173,3532,2569,3818,3494,3115,3136,4704
"COG0742",1302,1598,1732,1325,1555,1349,1688,1863,1737,1557,1694,1504,1644,1515,1412,1591,1610,1817,1503,1468,1495,1615,1449,1474,1272,1606,1857,1315,1373,1794,1145,1205,1590,1867,1292,1438,1352,1606,1610,1170,1519,1377,1751,1422,1606,1007,1641,1179,1516,1499,1549,1506,1484,1243,1345,1599,1822,1597,1306,1089
"COG0743",1789,2866,2577,2584,2565,1251,2517,3178,2950,2988,2390,2398,2700,2924,2092,2436,2709,2777,2711,2864,2646,2637,2274,2748,2373,2825,2292,2682,2830,2108,2419,2057,2751,2923,2378,1921,2636,2432,2771,2387,2442,2529,2415,2119,2664,2109,2795,2167,2666,2877,2637,2630,2009,2519,2347,2544,2874,2389,3237,2354
"COG0744",3794,2425,1825,4788,2715,9648,1691,2489,3747,2829,4789,2571,4550,3561,6144,3254,2982,3019,3436,2881,3612,4975,3051,3940,3767,2898,6230,4234,3015,5443,3861,3257,5692,2795,3345,2647,2208,3898,2997,2588,3121,2940,4094,2558,2829,5611,3908,2992,4580,2948,3864,3059,6332,4298,2649,4665,4534,3872,3652,4146
"COG0745",42496,35620,46379,31863,38633,27287,42703,18736,35278,37422,31593,41816,35035,37005,31715,34496,41854,27878,34450,35595,34637,34995,50718,21835,43546,30654,31298,41161,30973,32636,33350,33350,32970,36377,32820,30597,34408,30946,38145,38438,35226,38363,30190,40669,41348,20558,30927,39524,32343,34636,44892,33997,26687,35664,40121,32496,31865,46066,38552,27267
"COG0746",146,64,134,246,84,626,275,87,51,136,165,84,57,145,169,216,97,79,68,53,77,77,113,418,89,149,82,111,209,41,520,235,74,75,246,247,107,105,112,258,93,126,490,211,69,404,56,127,301,95,53,219,634,245,145,170,212,211,107,511
"COG0747",4153,2388,1902,3137,3488,7971,2621,2018,1658,2858,4294,2094,3975,3275,7622,2828,3004,2060,4079,3484,1610,2316,2029,6005,3371,1661,7406,2184,6997,3257,5818,8238,2477,1947,3284,7498,2581,3549,4099,5288,3853,2832,9273,2256,1886,7456,1873,2109,4949,2100,2812,3089,7128,5425,2550,3143,3244,2934,3160,6199
"COG0749",4495,4309,2781,4663,5872,4804,4957,6315,20544,6648,10114,4161,5399,5132,6554,6207,5344,7232,5046,5180,5695,6720,4376,7328,4815,5618,6759,6202,6480,6218,3639,6506,11721,4093,3598,4438,7516,8069,4820,4178,7572,4685,3796,4661,6888,4437,6259,29171,5264,4946,5327,4042,4755,4965,4167,4949,5908,7200,5621,4880
"COG0750",1857,2728,2147,3799,3285,3881,3327,4056,4164,3488,4690,2834,3875,3391,4729,3796,3172,3817,3462,3266,3670,4796,2951,3132,3020,2856,5205,3191,3097,4473,3544,4158,4333,2883,2641,2834,2395,3813,2947,2690,3217,3015,3859,3455,3253,2651,3287,1733,4538,3026,3011,3031,3624,3166,2479,3433,3465,4419,3288,3295
"COG0751",602,254,357,333,259,2455,221,332,1484,308,513,19,150,262,220,307,167,416,180,335,229,218,103,930,328,844,388,223,860,209,382,260,190,244,413,869,683,632,187,311,635,170,1320,112,281,1013,221,235,83,227,202,336,2286,363,518,451,511,363,556,927
"COG0752",345,109,185,168,149,1095,101,192,717,179,229,11,64,70,135,155,98,212,103,174,97,115,51,448,186,369,241,121,324,100,203,127,88,118,230,428,363,304,91,141,265,98,795,51,158,557,104,126,42,131,119,149,1068,188,260,211,272,154,266,505
"COG0753",1684,681,279,690,318,358,153,462,176,126,548,139,549,349,764,310,575,87,391,936,203,227,488,451,810,337,326,534,745,754,47,123,246,575,1372,1340,765,454,477,267,777,412,355,246,82,1874,720,1315,580,653,1176,629,158,1248,408,466,752,106,1103,738
"COG0754",419,178,251,727,54,460,80,250,78,118,197,124,54,69,452,70,71,119,83,127,65,79,38,1205,45,367,343,103,84,796,213,316,10,613,1185,976,257,103,247,369,188,87,1095,209,71,1807,85,256,193,166,37,644,336,771,110,251,322,113,255,1742
"COG0755",3040,2863,2095,1744,3068,123,3286,3686,2144,2609,732,1670,1792,2242,1509,1454,2175,2043,2242,3425,2400,1575,3055,1563,1919,2482,1017,2380,2961,2513,379,74,1308,2748,3345,3751,3326,1597,1923,2345,2335,1333,729,1778,1925,1832,3000,4491,1488,2068,2756,1150,367,2094,2659,1958,2438,1145,2894,1237
"COG0756",1180,1464,1153,1264,1813,1575,6622,1657,6106,1595,2801,3243,1337,1307,1967,2215,2019,1330,1215,1349,2175,2488,1314,1559,1595,1411,1837,1198,2394,1750,1785,1382,2939,1208,1353,1230,2032,3580,1618,1333,2351,1525,1411,2308,1432,3101,2990,4153,1570,1516,1387,1299,1442,1184,1131,1266,1618,1653,1396,1158
"COG0757",1031,930,942,846,1253,178,947,1358,1717,959,882,688,909,907,737,1351,1116,1710,971,964,961,1218,859,1400,681,1372,1140,688,824,1175,468,428,754,1128,1113,943,940,1009,1082,705,1137,812,1081,909,1507,494,1326,1002,889,845,1104,734,157,737,784,927,1086,1346,1092,464
"COG0758",2694,2833,2540,2534,1897,2056,2655,3029,2338,2172,2932,2217,2695,2922,2796,1880,2615,2572,2206,2741,2780,3102,2089,2895,2287,3342,2939,3136,2823,2834,2325,1659,2554,2679,3051,2257,2520,2295,2519,2414,2630,2763,2470,3588,2903,1893,3044,2335,2779,3205,2679,2716,2738,2106,2509,2385,2662,4089,2607,2115
"COG0759",202,588,799,557,409,689,823,308,782,689,931,649,753,619,664,635,766,352,708,534,461,635,429,404,534,329,700,556,597,655,586,548,696,647,377,365,622,707,779,571,573,681,872,587,238,320,574,310,496,649,533,624,841,557,669,651,482,346,416,482
"COG0760",3367,3441,3690,2853,3668,2117,3433,4688,6236,3522,3311,1501,3135,3308,3217,4027,4299,4067,2793,4665,3818,3250,2757,4842,3512,4726,3561,2845,3562,3039,1094,767,2271,3555,3370,4114,5430,3230,3113,3188,3854,2458,4028,2064,3438,3509,3687,3739,2899,3164,3208,2220,2849,3355,2978,4092,3346,4281,4321,3431
"COG0761",1625,2645,2396,2434,2464,991,2213,2660,3082,2390,2554,2214,2987,2972,2588,2756,2466,3172,2838,2379,2809,3294,2107,2457,2349,2687,2761,2615,2372,2860,2100,2098,3237,2518,2063,1931,2118,2983,2814,1874,2774,2722,2076,2697,2995,1988,2931,1975,3046,2832,2638,2695,1861,2373,2658,2186,2893,2522,2836,1961
"COG0762",117,35,34,108,17,403,50,121,448,68,42,4,2,44,84,51,33,18,56,38,20,22,14,331,95,193,88,53,81,18,6,132,10,75,132,263,85,26,117,74,46,20,405,23,26,541,16,72,15,54,27,128,511,176,36,102,101,50,74,404
"COG0763",1395,1801,1851,1015,2138,309,1449,2810,2600,1219,1364,1149,1401,1254,573,1464,1293,2756,1118,1888,1653,1498,1112,2188,1564,2706,917,1020,1791,1285,609,221,975,1754,1488,1783,1880,1551,1395,1054,1959,1127,1005,1160,2890,1204,2318,1782,810,1522,1406,1061,559,1013,1309,1483,1424,1767,1920,858
"COG0764",2296,2334,1965,2039,2142,1791,1930,4001,2742,2154,2127,2071,2061,2027,1313,1913,2186,2464,1956,2514,2514,1951,1919,2289,2210,2108,1427,2192,2379,2195,1450,1228,2341,2187,2139,1998,2489,2058,2047,1981,2032,1880,1754,1836,2116,1588,2698,2361,1714,2133,2506,1649,2440,1855,2082,2143,2426,1884,2405,1621
"COG0765",1434,2042,1888,5005,4037,12690,3126,1440,5029,4096,3863,3066,3248,4006,3986,4906,3234,5565,4168,2322,3605,5095,2988,5836,2796,4065,5978,4601,2832,3972,4990,6332,5218,2110,2857,4183,1936,4564,4687,3254,3417,3802,7175,5171,5325,5687,4020,1518,5280,3078,2809,3498,9929,5322,3408,3420,5477,5198,3151,4716
"COG0766",2302,2994,2440,4201,3523,5591,2963,3270,4010,3884,5166,3245,4499,4091,5034,3853,3382,4275,3972,3384,3276,4635,3000,3698,3300,3614,5400,3376,3986,4598,3839,4895,4283,2999,3425,2874,2876,3674,3606,3114,3404,3251,3917,3300,4228,3056,4159,2302,5288,3479,3480,3346,4806,3678,3282,3767,4199,4228,3956,3438
"COG0767",1248,1144,1575,911,1568,228,970,2406,2303,846,1069,825,937,1013,616,1288,1167,1217,853,1505,1723,1134,916,1813,1332,1735,775,1068,1131,926,511,216,529,1424,1513,1211,1691,1435,862,963,1412,940,859,930,1435,1229,1446,1542,659,1249,1093,1222,688,941,1339,910,1128,1115,1639,882
"COG0768",8029,10090,9172,12509,10655,12766,12455,12789,13048,13071,15115,11480,13556,12945,14777,11855,11057,13566,12521,9757,11501,14429,10845,12148,9978,13964,15432,10979,10855,14722,14943,12164,14972,10346,9497,10005,10454,12197,10285,10091,10231,11614,12065,12893,13985,7494,12684,7503,13473,11290,11179,10683,12870,10861,10584,11544,13166,13645,10749,10468
"COG0769",2534,3392,3046,4104,3846,6386,3703,5225,4949,4642,5401,3938,5289,4296,7228,4111,3759,4702,4817,3665,4491,5672,3369,4622,3371,4017,6228,4179,3979,5667,4268,5386,5967,3557,3498,3455,3271,4540,4313,3803,3699,3945,3573,3576,4410,3401,4756,2782,5310,3940,4079,3606,4610,4038,3393,3935,5028,5111,4643,3566
"COG0770",5021,5908,5749,4734,6362,3713,6171,8122,6060,5998,5775,4876,5943,5232,4747,5168,6001,7511,5435,6298,5829,6228,4455,5350,5402,7511,4826,4839,5806,5514,3991,3639,5130,6438,5299,5067,5858,5003,6078,4992,5491,5037,3525,4018,7134,3121,7149,4875,5143,5690,5468,4815,3768,4197,4804,5798,5841,6120,6649,3314
"COG0771",2676,2745,2266,3397,2976,3146,3123,4412,3711,3487,3743,2553,3320,3261,3614,2837,2652,3384,3074,3098,3489,3626,2491,3310,2658,2841,3501,2917,3020,3728,3419,3109,3507,2980,2985,2804,2938,2966,3076,2720,2812,2771,2723,3172,2810,2561,2904,2557,3513,2916,2746,2846,3298,2866,2646,3459,3428,3681,3375,2697
"COG0772",4208,5061,4670,6477,6413,7424,5511,8419,8063,6806,8130,7389,7477,6356,8223,8136,5394,8234,7556,6022,6696,9467,5890,7679,6104,6884,8470,6338,6342,8105,7899,8274,8442,5052,5703,5540,5559,8019,6145,5456,6500,6287,6021,6468,7721,4639,7750,4273,8347,6183,6175,5449,6624,6494,5624,6188,8099,8018,6618,6081
"COG0773",2673,3040,2628,3506,3898,3853,2927,4672,5117,3557,3776,2967,3427,3677,4160,3700,3050,4890,3272,3442,3770,4427,3021,4503,2950,4379,4423,3342,3242,3743,3339,3405,3870,3057,3541,3322,3290,3458,2915,3358,3476,3156,3891,3398,4610,3801,4258,2689,3687,3271,2930,3300,3518,3885,3033,3751,3898,4209,3744,3631
"COG0774",1791,1966,1837,1198,1898,248,1591,3897,2272,1691,1451,1051,1522,1575,848,1521,1821,2198,1342,2264,1946,1560,1455,2226,1822,1996,933,1405,2076,1447,609,176,1169,2037,1755,1800,2530,1525,1537,1392,1706,1240,1018,1010,1763,1291,2374,2122,1108,1773,1988,1184,672,1380,1813,1563,1929,1323,2296,980
"COG0775",2566,3448,3323,2607,2114,2205,2921,2375,2048,2759,2343,2568,2737,2501,1713,1859,3161,1999,2793,2582,2360,2285,2349,2242,2384,2445,1750,2268,2955,2215,2250,2324,2532,3320,3110,2747,2587,2008,3011,2756,1990,2816,2571,2175,2149,2233,2739,2443,2184,2954,2827,2908,1758,2201,2696,2868,2321,2128,2351,2547
"COG0776",2625,2606,3445,1570,2287,1240,3601,2052,3317,2169,2754,2225,3237,2018,2953,3020,3606,2255,2904,2614,2526,2664,2793,2687,2223,2750,2304,2098,2575,2469,1384,1209,2471,2826,2241,2805,2663,3079,3683,1970,2737,2913,2668,2385,2187,2185,2451,2844,1669,2636,2573,1755,1812,2131,3264,2392,2192,2207,1811,2081
"COG0777",547,436,494,1751,717,2415,1058,398,910,1470,1248,1475,1190,1126,800,1201,963,662,1019,727,1110,1175,831,610,1056,790,946,1282,1131,1505,2655,2166,1473,564,929,1013,341,1130,888,1182,895,1288,2005,1631,899,663,635,469,1578,832,754,982,2502,1148,922,1175,1186,1248,599,1657
"COG0778",6951,6454,7051,5002,6769,4381,5998,6883,7103,6016,5662,4914,5683,5441,4179,5471,6267,7442,5872,7191,6093,6528,5534,5593,6736,6827,5103,5348,5974,5102,4357,4834,4469,6892,7021,5785,6422,6188,6991,5643,6713,5136,5388,4979,6948,5679,6509,7700,4423,5447,6222,4577,5090,4988,5493,6529,6300,5152,6713,4573
"COG0779",288,284,329,907,360,1375,560,165,775,654,914,775,727,705,1197,791,544,491,817,360,622,729,522,502,528,389,1269,749,460,1167,820,846,967,336,505,433,321,836,665,589,616,693,1076,992,516,645,473,257,934,430,497,515,1464,635,631,617,748,660,406,925
"COG0780",970,965,1518,797,1174,481,997,1439,1566,786,778,840,810,801,464,888,1014,1341,683,1011,1186,1115,807,1191,823,1245,592,965,842,904,717,248,938,1300,1064,1065,1113,1307,1061,910,1029,769,1007,935,1154,952,1140,1137,604,824,873,897,1367,782,994,1164,1063,842,720,1061
"COG0781",473,448,358,470,508,511,562,284,547,454,711,370,560,456,588,552,555,540,533,639,485,759,443,538,531,552,629,406,389,591,1023,752,1420,1672,1640,1222,1276,1598,1806,1218,1790,1226,1356,1717,1325,1786,1474,1304,1524,1183,1560,902,1048,1322,1046,1571,1767,1374,1743,1157
"COG0782",258,507,663,752,702,960,692,1036,957,566,750,731,729,691,783,837,717,775,650,527,882,946,524,705,622,819,903,595,482,755,2182,2118,2233,1876,2208,1865,1368,2502,2117,1956,2194,2248,2604,2889,2750,2434,2540,1347,2002,1687,1741,1625,2773,2354,2115,1961,2352,2592,1732,2450
