"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG0777",882,1166,558,536,1508,1028,1718,355,780,165,608,1212,2054,843,1624,1177,676,1184,486,916,1182,1887,977,609,1661,1197,818,578,1435,302,2156,1344,1565,767,452,1721,1383,1155,930,300,455,766,917,400,714,1104,742,827,1060,772,915,1574,501,1083,707,1986,1552,767,858,2699
"COG0778",7053,6507,7277,7839,4874,5843,4879,6409,6749,6970,6777,5135,5172,5855,5771,4037,5669,5279,7074,5619,5441,6673,6029,7222,5014,5752,5450,6961,6161,6880,4869,5097,5035,7787,6595,4597,4665,5626,7486,6028,7409,6238,3854,6954,6438,5016,7208,5550,6638,6794,6860,4340,7329,5794,6734,5409,5546,5707,5982,4511
"COG0779",792,729,406,433,1108,818,871,314,336,199,410,677,1057,481,707,505,662,1341,327,674,789,853,465,427,996,684,430,299,676,223,809,898,1112,487,246,935,906,581,397,187,294,508,794,180,420,618,367,533,514,395,541,920,456,610,396,1057,785,551,773,859
"COG0780",1579,1128,1086,1565,717,680,849,1113,1172,1403,744,830,780,867,913,258,959,700,1517,744,855,1104,894,971,929,835,837,951,785,1129,245,748,930,968,1090,1043,712,929,1243,1363,1113,890,1114,1431,882,792,1008,808,799,1295,1167,606,1001,852,1130,1001,969,882,1079,786
"COG0781",1612,2308,1643,1534,1641,1686,1385,1285,1061,1782,1797,1387,1221,1175,1313,1733,1771,1524,1069,1127,1633,1734,1605,1686,1709,1651,1194,1420,1412,1050,750,1753,1792,1429,1620,1215,1847,1223,1539,1554,1680,1561,1212,864,1608,1280,1893,1325,1566,1536,1335,1560,1732,1397,1469,1351,1346,1054,1677,1039
"COG0782",2834,2817,1708,2764,2251,1968,2273,1353,1853,2332,1734,2550,2821,1213,2064,2310,2442,2112,2025,1882,2460,2631,1950,1950,2874,2143,1690,775,1707,1263,2112,2223,2388,1812,1564,2423,2363,1899,1880,2376,1677,1739,1371,3050,1592,2364,1660,1523,1887,2447,2699,2086,2141,2070,2083,2636,2323,1828,2717,2140
"COG0783",311,145,677,165,333,510,246,919,484,56,645,184,36,776,204,700,787,419,710,1342,321,388,819,430,294,548,581,883,643,802,290,368,424,1285,1285,496,870,661,755,192,1167,659,66,158,871,584,489,755,691,134,290,154,463,1221,264,385,242,671,715,90
"COG0784",8035,10831,17966,5166,15769,13617,15257,8392,13629,4362,9881,13055,21637,18275,12729,6050,10341,9392,13899,10258,11977,7120,11970,11805,10694,12554,12656,18058,11501,14393,23941,14362,11216,13566,11924,17384,17548,17424,13366,7787,12998,12741,9375,8937,9728,13025,12816,21622,17566,7095,8627,12500,8279,15679,11171,14342,13847,13080,12157,21727
"COG0785",12,30,150,2,35,67,12,53,221,6,107,46,6,612,4,149,154,194,47,83,14,11,6,84,57,135,72,350,15,204,347,14,75,175,33,29,123,143,147,54,192,30,41,14,44,47,18,13,127,40,6,166,58,14,17,346,38,35,98,140
"COG0786",591,670,1007,452,1106,549,1674,777,2273,250,758,1245,911,2595,1167,272,1002,957,752,924,762,729,968,682,1151,1005,1147,1249,1462,597,939,1109,890,1582,845,2140,874,1044,1387,788,1356,721,521,520,935,1288,891,1119,1146,503,724,873,623,1152,904,2368,1278,984,1331,1445
"COG0787",5328,5179,2760,5617,3672,4234,3992,3953,3224,6547,4848,4906,3475,3085,3833,3230,3467,4629,3977,2883,4014,4329,3946,4498,3319,4989,3999,3041,4345,3552,2406,4224,4264,3352,3435,3254,3535,3406,4420,5684,3630,3862,3376,6207,4302,3642,4568,2916,3984,5515,5229,4046,4922,3249,4321,3110,3912,4506,3894,3027
"COG0788",555,74,687,49,411,667,207,729,640,42,551,48,35,777,218,102,370,177,930,651,217,16,732,391,197,474,544,903,730,868,89,271,95,854,1346,315,429,488,917,214,930,928,15,78,1007,408,622,710,669,370,56,139,331,549,394,481,309,482,436,133
"COG0789",2040,2732,3181,2635,3063,2924,2909,1744,3142,1629,2343,3044,4354,5839,2817,6586,4461,2813,2571,2478,3619,2665,2340,2400,4721,2747,2039,2807,2562,2642,6238,2685,3471,3121,1878,3894,2878,4080,2775,1701,2499,2549,4817,2077,2120,2743,2051,2274,2883,1737,2457,2460,2622,2506,2339,5636,2770,2677,4590,4528
"COG0790",4965,2585,1446,1392,2427,2295,2058,1634,1031,1030,1301,850,783,2301,1968,440,3937,2724,1042,1323,2676,996,1346,1435,1003,2091,1897,1856,2049,3040,1889,1351,2643,1114,1550,2056,1524,1600,642,995,1039,1096,187,1545,1124,2639,966,2162,1485,1125,1508,1436,2060,1469,2003,2581,1343,1203,1918,1442
"COG0791",2291,3417,2534,1761,6369,4781,5698,3735,2833,912,3408,4215,5367,3605,4457,3735,5096,6726,2207,5324,5684,5421,4690,3936,6186,5087,3730,2187,5142,2439,5918,7553,4417,3171,2259,5666,3286,5226,3870,1164,2783,4002,6872,1533,3337,5551,3700,4226,4383,2015,4817,7073,4345,4242,2707,4117,5246,3708,5162,9378
"COG0792",953,1226,1289,1228,928,1075,1071,1071,1279,1049,991,1049,819,923,838,1176,921,1034,1461,884,1100,793,1118,997,1276,1164,1062,816,960,1132,462,1018,1018,1007,1040,871,1136,967,1167,1013,931,1071,1158,1268,943,1027,1041,927,986,955,861,1050,1129,1176,1004,1164,1052,1143,1263,916
"COG0793",12581,12401,15754,15123,7917,9685,9929,15915,18304,19191,15500,12196,7365,11173,10748,2156,5388,6000,20636,11841,9360,8773,14796,16811,8774,13197,16238,14837,11736,19547,3967,11219,10118,13284,14024,6909,10012,12578,15849,18844,14920,13567,2244,16350,13308,8809,17149,14116,12907,15045,13006,9075,15073,12821,13105,6978,12710,14687,10280,6720
"COG0794",1829,1305,1312,2020,585,1124,1018,1975,1708,2412,1855,1267,660,1794,1098,521,1852,757,1785,1010,1247,1281,984,1669,881,1129,1291,1645,1086,1325,652,860,1138,1806,1437,1682,894,1241,1767,2614,1419,1120,1814,2222,1564,1282,1714,1013,1342,2150,1903,851,1372,993,1826,1690,1112,1079,1698,931
"COG0795",5956,3744,2885,6998,1640,1966,1566,3500,2915,6792,3687,3955,1330,2300,1004,721,3878,1060,2720,2185,2989,2919,2629,4276,1683,2168,2282,3066,1920,2916,518,2136,1109,3350,3243,2451,1880,1688,2803,6534,3388,2934,1612,7780,3006,2155,3415,1672,2782,4994,5731,1345,1890,2313,3789,1645,1635,1717,2918,792
"COG0796",2723,2363,1659,3157,1860,2086,2120,2061,2122,2683,2034,2441,2312,1699,2116,2300,1502,1936,2078,1949,2083,2564,1894,2136,2140,2248,1788,1500,2411,1579,1685,1867,2049,2127,1877,2083,2558,1982,2156,2690,1986,1737,2056,2914,2119,1879,1956,1776,1744,2453,2760,2189,2214,1930,2218,2086,1952,2224,1896,1555
"COG0797",482,569,80,1970,51,29,140,184,182,970,156,230,306,199,60,101,827,104,42,50,524,619,15,585,418,95,107,236,105,62,92,70,64,251,95,461,55,92,85,1221,98,53,13,1288,108,454,146,17,118,922,1305,24,102,53,805,542,221,35,219,18
"COG0798",87,370,520,2119,120,443,56,44,387,13,224,69,436,1593,133,489,121,224,423,668,154,453,114,533,82,159,391,387,205,110,11,163,46,274,527,76,240,358,107,36,135,315,34,45,157,71,156,531,272,51,156,119,285,237,105,35,133,242,143,53
"COG0799",1617,1448,1307,1794,1143,1168,979,847,1117,1282,855,922,1045,831,987,1257,664,1310,1397,935,1271,1301,1072,1026,1380,1113,1050,860,900,1240,705,1169,1126,1042,1002,747,919,872,1106,1041,927,1155,1117,1015,948,1023,976,1002,1062,1014,1220,977,1141,1259,1129,1199,870,1148,1405,932
"COG0800",1117,1253,1560,884,1504,1568,1644,1564,1383,1555,1431,1362,2036,1507,1586,869,1084,1415,1608,1718,1620,1380,1337,1678,1133,1423,1579,1344,1770,1386,637,1258,1180,1123,1295,1654,1136,1459,1560,1715,1308,1351,3188,1471,1480,1434,1257,1333,1392,1405,1568,1753,1452,1582,1529,1554,1792,1897,1744,1610
"COG0801",1636,1355,699,1245,1137,973,749,938,698,1079,944,975,812,861,1205,1847,1170,552,862,1156,1105,842,1036,903,832,1001,781,803,881,721,893,990,932,895,904,650,695,1026,1126,1102,931,732,1070,1397,1088,934,1089,747,736,1115,903,971,1267,836,1047,1097,1022,1038,1015,523
"COG0802",1700,1712,795,1596,1422,1315,1354,935,955,1690,1177,1388,1299,879,1480,1739,1214,1386,832,1158,1393,1573,1222,1204,1583,1261,1106,1032,846,841,1563,1328,1497,1007,699,1134,1931,1092,1053,1413,674,1157,1699,1448,889,985,1188,1000,1234,1356,1517,1327,1386,1006,1205,1630,1339,1081,1434,1284
"COG0803",1624,1658,975,1051,1466,1952,1665,2033,1187,1248,2030,1306,1379,1280,1644,4465,2453,1290,1311,882,1517,3095,1547,1783,1310,1748,1305,1043,2215,714,957,1787,1799,1325,1455,2136,2499,1791,1900,1479,1741,1468,3584,635,1935,1375,1905,1448,1441,1764,1249,1501,2360,1318,1511,2024,1726,2395,1685,1429
"COG0804",888,68,60,25,254,152,135,90,48,10,108,221,479,2,94,248,58,529,364,47,82,63,246,214,84,93,66,170,267,126,1751,636,269,192,23,177,90,344,84,37,55,104,83,49,72,234,170,48,151,116,52,246,181,59,51,1147,194,85,107,347
"COG0805",1994,905,1445,180,552,1033,630,2081,1379,527,1353,218,369,1051,1030,1299,1444,553,1714,835,772,527,2090,1042,559,1140,1059,1131,969,1063,221,1011,1023,1040,1261,986,942,697,1044,750,957,1013,1303,888,1026,1189,989,1140,788,762,285,635,1296,1269,526,795,914,848,1085,566
"COG0806",1583,1886,519,1708,1292,1208,1023,586,657,2052,1047,1639,1328,888,913,1718,791,1432,459,905,1397,1696,686,1047,1190,1017,713,804,751,611,833,1137,1173,736,486,872,1564,599,542,1154,384,870,1485,1905,671,956,642,700,855,1081,1102,1159,954,877,1297,1442,883,683,1071,1019
"COG0807",2484,2578,1597,3295,1261,1786,2034,2088,1894,3587,2356,2460,1930,1681,1942,695,1320,899,1987,1776,1917,2428,2153,2300,1903,2000,2112,2312,2053,1748,921,2206,1798,2139,1884,1634,1446,1722,2191,3176,1812,2135,1872,2947,2192,1564,2527,1667,2173,2700,2999,1637,2235,2145,2303,1721,2143,1656,2043,2417
"COG0809",4563,4723,3481,5516,3492,3578,3395,4547,4273,5753,4593,3779,2830,2898,4176,763,2085,3166,4661,3140,3580,3140,4103,4715,3329,4323,4619,3092,4100,3623,2328,4016,3992,3822,3674,2266,4458,3217,4605,5941,3680,3725,2085,6394,4280,3239,4697,3296,3627,5240,5099,3672,4121,3735,4595,2811,3771,3935,3435,2647
"COG0810",416,17,36,23,34,19,78,128,114,42,122,58,14,130,26,103,1024,22,52,59,73,10,29,36,10,32,37,36,26,21,50,13,28,86,121,193,32,54,46,59,168,48,19,90,52,123,24,27,41,157,23,15,33,24,16,237,157,64,380,12
"COG0811",2902,1845,2215,3015,1642,2200,1436,3503,3211,3222,2604,2123,1070,1930,1902,538,2255,1070,4402,1936,1865,1689,2296,2846,1376,2660,3034,2987,2838,3127,349,1337,1708,3210,3493,1360,1703,2149,3819,3862,3739,2645,2038,2679,3653,2270,2865,2078,2209,3147,2583,1288,3124,2533,2727,1996,2351,2504,3020,1245
"COG0812",2464,2525,1509,2247,2331,2191,2240,1628,1475,2374,2093,2023,2166,1356,2143,3343,2497,2567,1566,1767,2270,2395,2015,1946,1801,2569,2030,1520,2003,1478,1981,2097,2346,1692,1623,1839,2960,1943,2043,1610,1583,2012,2589,2492,2101,2341,2140,1916,2254,2016,2061,2210,2320,1938,1923,2094,2154,2301,2048,2020
"COG0813",291,854,272,213,713,430,779,581,314,102,383,620,1013,478,584,308,765,1503,471,175,546,684,335,292,1068,741,544,398,507,249,360,215,333,171,54,340,411,194,176,105,87,187,348,53,169,205,121,160,167,86,107,302,166,208,117,430,201,171,168,243
"COG0814",92,31,178,80,148,85,569,182,220,160,119,172,200,304,90,323,1770,115,129,223,136,382,68,154,138,88,107,361,66,90,903,341,190,704,631,5068,143,807,241,567,717,170,91,605,196,2177,290,196,415,691,326,412,523,272,187,3255,1015,288,1537,575
"COG0815",966,80,157,61,105,201,310,223,188,34,368,100,57,108,198,128,1499,317,66,56,180,94,185,314,63,271,182,195,205,37,163,119,246,227,102,711,285,140,92,207,112,207,20,133,212,716,261,39,317,510,35,140,252,195,103,568,291,89,328,10
"COG0816",1420,1769,1013,1761,1488,1295,1119,1024,837,1246,1177,1057,1220,773,1208,1694,990,1407,988,1124,1370,1585,1129,1088,1280,1294,969,1015,1173,984,1069,1226,1519,1259,1146,905,1885,936,1164,1121,1199,1255,1178,1250,1260,1256,1068,1092,1190,1142,1268,1308,1424,1196,1247,1233,1077,1022,1517,1017
"COG0817",1223,1047,1013,1145,807,1069,711,1141,1094,1149,1254,729,402,876,843,1021,854,1361,1177,843,1035,802,1059,1070,610,1060,1156,976,914,1114,418,915,852,1207,1084,500,834,654,1027,1359,1020,1210,1080,1668,1073,874,1051,785,1174,1069,1183,1048,1405,899,1006,797,794,1004,1292,366
"COG0818",352,481,521,91,632,420,488,598,752,78,367,298,418,427,692,208,578,390,840,425,237,278,498,401,678,559,582,507,560,488,174,295,669,676,625,598,1200,500,945,424,640,560,28,249,607,431,674,330,467,378,193,569,668,538,301,911,612,530,667,210
"COG0819",162,115,62,88,445,513,183,97,88,24,248,225,259,22,198,1785,318,228,48,9,185,232,140,121,672,312,110,10,322,8,500,468,221,250,44,349,207,277,78,51,28,218,1629,47,319,336,253,65,410,150,100,209,398,300,112,619,241,78,385,183
"COG0820",3835,3172,1653,4393,3316,2567,2369,2011,2777,2723,2716,3454,2641,1834,2590,2454,2695,4916,1866,2215,4268,2658,2832,2473,4374,3443,2650,2088,2500,2042,3132,3658,3041,2363,2303,2653,4096,2648,2458,2842,2130,2694,1918,3531,2469,2584,2801,2106,2446,2861,2921,2651,2547,2343,2357,2196,3162,2360,2636,2700
"COG0821",2981,2849,2160,2411,2793,2868,3165,3656,2406,3933,3919,3679,2613,1962,3026,2840,2458,2965,3129,2817,2593,2524,3220,3504,2371,3330,3551,2157,4030,1860,603,977,778,1131,1076,817,705,982,1249,1319,1218,919,942,1670,1401,1066,1165,994,1022,1089,1555,1100,976,1065,1168,759,1052,1239,997,821
"COG0822",2694,2628,1312,2332,2930,2314,2065,1383,1404,1916,1779,1942,2525,1043,2651,2072,1025,3267,1368,2199,2593,2064,1941,1751,2345,2382,1583,1370,2591,1136,2253,2684,2679,1678,1542,1555,3331,1654,1880,1772,1441,2068,2557,2098,2038,2016,1560,1462,1856,2002,2451,3271,1907,1874,1919,2118,2404,2037,2218,3156
"COG0823",799,428,3577,322,623,886,636,2631,1800,190,1090,684,1019,2845,1206,1221,2392,548,4578,1633,1029,257,1589,1228,1917,1870,2447,3794,1175,1539,1705,1364,1043,2965,3698,1499,1815,2741,774,348,3521,2507,310,346,1625,1841,1385,3529,1282,686,523,1203,663,2114,465,1977,996,2340,1578,1427
"COG0824",920,798,1462,595,973,1273,981,1434,1669,676,1205,331,549,1376,1131,370,1486,780,1767,1183,670,355,1283,1021,1313,1409,1336,1137,1183,1260,1270,1009,1210,1525,1330,1177,1495,1227,1621,897,1184,1025,876,365,1214,1299,1376,908,1261,822,335,854,1370,1340,833,1472,1253,1120,1601,1025
"COG0825",1073,1278,659,526,1657,930,1920,418,773,137,687,1342,2258,692,1645,1144,657,1197,507,1033,1238,1801,1023,684,1701,1151,1002,592,1516,271,2050,1494,1549,697,453,1717,1447,1097,859,293,445,770,962,305,795,1239,792,829,1141,744,942,1720,610,1218,716,1949,1635,822,731,2452
"COG0826",7125,7664,5107,8036,6657,6600,6954,6703,6085,7186,7504,7823,6905,5107,7070,5571,6185,7642,6397,5930,8758,5300,6767,6662,5897,7806,7344,4495,6320,4950,5373,6642,7735,5909,5058,6519,10311,6089,6314,7621,5331,6227,8097,8661,6367,6699,6532,5494,6454,6664,7092,7803,6032,6020,6310,6194,6767,6751,6014,7056
"COG0827",7209,6926,4512,6733,13467,9492,13702,8654,1766,2939,5503,9178,8081,5018,8840,8314,2348,14815,8111,5730,10037,3931,7617,10066,6265,7417,11172,1410,8053,6016,1728,4294,2468,1252,2229,2716,3240,1990,4949,832,766,2005,2204,1357,2544,3109,2610,2879,3096,1384,2893,3876,3683,2592,974,1096,3004,5852,3028,3222
"COG0828",287,222,89,140,428,220,196,112,80,77,132,249,303,107,237,158,199,339,118,147,384,211,199,83,221,226,126,35,192,63,309,276,350,146,111,298,285,166,99,42,66,173,278,58,162,254,97,154,182,133,123,302,188,253,118,464,204,227,362,255
"COG0829",539,39,34,11,125,59,38,32,31,10,50,93,232,0,49,120,10,231,256,26,54,24,116,111,51,58,39,66,118,79,1024,308,164,97,11,66,49,239,22,18,34,37,58,19,44,111,114,42,83,63,10,113,79,50,35,793,80,38,69,227
"COG0830",429,17,38,19,130,58,49,37,23,3,33,93,218,2,33,79,18,241,259,23,36,16,93,87,64,44,33,69,97,75,791,247,125,70,13,61,29,256,21,8,21,39,48,17,22,63,82,15,74,42,10,118,72,35,30,624,79,34,58,196
"COG0831",257,24,22,2,111,26,26,22,13,6,18,36,135,1,18,40,12,207,139,19,19,14,54,27,21,25,11,46,39,44,360,166,46,66,5,27,28,115,26,9,9,27,21,10,15,54,47,6,42,16,8,111,30,16,21,387,43,30,43,86
"COG0832",275,32,31,3,122,48,43,29,19,8,23,45,176,1,34,75,15,229,138,29,31,17,59,56,44,31,17,53,61,62,471,220,58,73,5,56,36,202,26,12,23,28,35,7,22,60,43,8,62,31,9,106,43,23,19,532,46,37,55,144
"COG0833",99,39,104,19,10,118,277,741,217,88,202,131,82,156,65,1311,942,49,360,32,5,836,6,124,31,2,54,306,112,116,367,9,140,251,117,770,79,173,25,364,215,12,2456,119,76,443,19,10,24,263,105,15,341,38,20,631,139,32,257,393
"COG0834",7660,5871,4035,4423,5877,5263,6883,3883,4123,3720,4595,6263,9103,5812,5344,12904,8697,7655,3386,4489,5490,12017,4139,4748,6172,4615,4195,3851,5844,2388,8180,6378,4890,4855,3137,7896,4090,5099,5096,4015,3479,4165,9806,2294,4413,6835,4359,4000,4503,5770,6170,6146,5710,4768,4927,11254,6769,4959,6430,6784
"COG0835",1501,495,642,347,1734,135,1763,45,308,133,114,925,1089,255,1498,63,386,131,541,1443,851,589,688,548,2054,472,226,261,754,96,83,1498,788,278,293,907,399,196,341,52,78,461,89,96,281,978,462,746,639,721,516,665,282,832,739,1601,1552,620,496,1855
"COG0836",4214,4238,3667,6822,2873,1719,4151,2584,3272,7878,2547,4871,2876,3136,3578,393,1801,1366,3473,4156,3426,3298,2638,3764,2766,3553,2508,2724,1813,3347,400,2816,2915,2245,2357,2330,1665,1932,3038,5647,2931,2448,164,5238,2421,2111,3957,2967,2344,8144,5792,2104,3107,2608,4428,2476,3080,2835,2598,2972
"COG0837",546,5,43,8,0,16,143,64,89,36,25,0,3,73,4,115,560,24,26,39,4,13,5,47,18,0,26,109,17,31,103,2,5,78,82,534,13,111,12,41,76,6,11,55,30,256,7,5,8,305,2,8,57,13,6,173,10,14,130,10
"COG0838",152,220,196,330,114,146,135,200,241,251,185,109,80,99,118,36,180,61,328,129,151,137,201,260,142,182,195,113,160,175,78,420,414,602,671,305,476,380,923,919,702,522,26,984,709,488,736,471,511,664,597,346,592,619,555,409,505,584,600,180
"COG0839",765,865,1025,1295,502,749,500,1175,1213,1604,974,580,335,630,619,159,694,256,1582,920,671,491,992,1090,585,927,1124,489,973,980,157,601,549,1104,1044,510,590,880,1455,1677,1085,800,35,1293,1211,764,1110,666,764,1201,1094,500,985,891,1199,374,730,1025,851,337
"COG0840",3353,1693,2168,1740,5803,584,8047,245,1118,386,508,3614,4762,1238,6242,235,1284,782,2059,5388,3293,2387,3572,2187,6390,1623,1033,1394,3727,96,1122,14629,5865,2685,4305,12084,3493,1529,3182,677,1436,5230,791,970,3121,11077,6575,9893,7016,6215,6456,9580,2788,9767,6820,14772,22950,9417,5186,37247
"COG0841",10481,11038,29902,10279,16133,26495,19050,40303,32263,17919,37362,8628,8005,29440,18194,6538,23321,11721,34444,27266,17569,12116,32542,30865,15351,27886,35520,42467,28768,31353,4849,20816,16711,35638,37479,19139,19111,28052,34896,36339,41464,32286,11929,19267,44194,25988,47480,32210,31629,20105,8204,16389,32258,26991,23479,13453,25846,31313,24420,12774
"COG0842",6183,6068,9337,6136,4949,5744,4722,8673,8272,5990,7649,4089,3090,7034,5218,1705,5354,3503,8685,7129,4353,5560,7103,8051,4178,6174,8254,9220,5402,9499,3588,5803,4466,8166,9235,5095,6736,6082,7593,7825,10081,8204,1970,6595,7313,5265,8032,6591,8003,6661,5540,3584,6782,6059,6626,4419,4738,6458,6600,3602
"COG0843",32,6,49,5,0,20,252,67,106,51,15,1,7,80,9,108,746,18,17,19,320,11,2,25,24,1,31,290,15,21,125,0,0,87,52,557,2,79,17,104,81,6,3,72,8,307,3,6,3,121,3,2,22,8,7,433,14,34,102,18
"COG0845",14802,14307,28013,13368,13668,18822,14067,28538,27435,18059,23556,11835,9548,22344,15223,4917,14905,9755,28186,21987,14982,12895,23049,24887,14855,20019,25856,33834,20134,29691,7522,15178,14873,26863,29982,13178,15165,21219,26661,27230,31087,25771,8061,21128,26734,16988,29376,24566,24006,18590,13001,12780,24430,21575,20169,12016,17707,22479,20483,11115
"COG0846",3424,2602,2563,3109,2879,2768,3118,1728,3243,3655,2413,4247,4047,1364,3072,3122,1548,2753,1701,1275,3065,3367,2430,1943,2846,2399,2018,1461,3357,1080,2267,2774,2708,1911,1477,2521,1906,2434,1862,1957,1654,2021,2070,5345,2376,2020,2417,2057,2137,3274,2996,2287,2693,2422,3678,2746,3733,2254,2203,3148
"COG0847",3703,1879,2097,4813,1877,1931,1723,2237,2169,5284,2073,1706,989,1596,1389,1024,2118,1149,2347,1912,3947,3611,1953,2463,1379,1826,1908,2618,1663,2062,631,1542,1222,2049,2427,1959,1466,1632,2707,2859,2370,1693,920,4180,2408,2443,2549,1413,2015,2745,2364,1361,2149,1933,2279,1756,1842,1973,2619,1004
"COG0848",651,98,169,80,89,102,161,447,328,72,229,103,76,758,164,192,582,165,324,127,180,280,57,183,64,85,133,537,156,150,72,90,176,467,156,445,135,114,215,320,229,205,1505,169,111,266,240,68,211,404,122,41,170,98,191,855,255,103,448,163
"COG0849",3615,2739,1533,3984,1821,1005,1815,1265,1368,3955,1847,2843,1621,1256,2747,624,1779,844,1119,1351,2137,2324,1675,2271,1855,1492,1241,2131,1299,870,418,1934,2185,1384,1469,1374,2966,1192,1447,2721,1515,1583,78,3653,1682,1848,2342,1654,1555,3386,3401,1928,1731,1357,2877,1683,1983,1278,981,1057
"COG0850",698,590,238,127,642,161,718,132,205,92,62,450,712,311,639,299,483,81,195,289,462,385,354,238,957,465,210,306,326,109,140,509,732,224,142,674,232,336,256,125,129,221,660,102,119,542,266,304,271,311,285,531,129,410,264,824,586,244,338,997
"COG0851",258,203,94,69,316,79,319,115,139,22,23,165,304,187,281,87,269,52,148,336,213,87,132,104,515,241,75,195,159,69,272,247,366,103,87,375,722,189,147,82,47,100,444,48,40,220,95,126,153,121,149,365,60,167,121,427,244,85,183,460
"COG0852",1275,1358,1627,2028,939,1446,1289,2114,1776,2738,2226,943,523,1361,1635,241,1493,655,1924,1708,1206,639,2105,1955,955,1657,2099,1816,1430,1851,224,1420,1379,1800,1750,1036,1145,1256,2154,2412,1880,1991,44,3617,2248,1243,2439,1425,1785,2071,1845,1279,2307,1411,2263,596,1473,1553,1317,517
"COG0853",686,1066,816,1134,546,613,590,795,828,982,693,556,701,610,539,249,706,332,862,592,701,627,749,892,979,643,744,602,681,744,901,703,704,806,689,597,523,792,971,1109,747,670,497,850,656,631,757,669,564,1067,1019,537,855,726,838,617,639,637,740,672
"COG0854",635,242,1214,242,529,841,586,1129,1442,187,1019,49,168,902,847,180,873,307,1479,1055,391,153,1060,748,359,905,1322,1003,926,1060,144,643,626,990,1275,533,669,741,1398,708,1312,1086,27,234,1235,750,1174,813,935,604,72,549,1047,901,601,522,850,812,758,328
"COG0855",2660,3141,4651,2400,3976,4334,4816,3506,4634,1041,3992,2925,4775,3078,5300,5577,3232,2793,5157,3238,2888,4592,4574,3229,3691,3688,4264,4067,4902,4168,6408,3926,5200,4003,4009,3384,3210,5118,4213,2239,4431,3884,5996,4781,3917,4039,3724,4511,3363,3465,2052,3533,4291,4175,2745,2937,4685,3616,3308,4390
"COG0857",899,9,65,16,4,166,260,113,128,31,166,10,16,149,14,2458,1372,76,40,29,7,251,6,76,28,13,55,214,120,46,284,2,5,86,129,1075,10,218,50,142,165,47,948,172,45,548,17,13,12,641,38,24,355,22,8,173,32,41,178,67
"COG0858",1572,1733,1090,2003,1216,1305,1128,1109,1000,1343,1115,1263,1223,918,1111,1667,890,1255,1138,1290,1466,1372,1133,1150,1440,1265,1116,850,1192,986,1163,1215,1329,1223,962,932,1591,1076,1262,1045,915,1093,1292,1331,1096,1020,1163,1047,1100,1148,1284,1147,1306,1077,1183,1395,1317,1230,1381,930
"COG0859",3886,1922,1791,3149,731,1145,1323,2491,3355,3312,1792,2690,1084,4379,1224,671,3043,867,2154,1774,1769,1939,1050,2190,1186,1187,1474,2537,778,2916,577,1123,1200,2458,1688,2852,1110,1825,1925,3827,1900,1220,2350,3439,1109,1715,2033,1395,1310,2892,2674,625,1816,1594,2615,3872,1368,1598,2346,780
"COG0860",3770,3795,2527,2262,5480,4788,4988,3251,2725,2559,2553,4609,5450,2020,4580,2253,3427,5380,3092,4030,4193,2263,4137,2935,4300,3460,2528,2552,3249,2304,5962,4211,4218,2595,2368,4778,2969,4933,2775,1941,2807,2871,3440,3584,2401,3923,3125,3502,3269,2333,2385,4149,3169,3241,3079,5942,3926,3493,3730,6308
"COG0861",2750,845,239,1782,51,187,573,861,367,2116,532,846,355,343,116,2468,2163,144,455,127,660,1698,21,727,313,16,158,636,249,197,467,54,172,314,236,1946,76,451,118,1802,452,66,3405,1837,128,907,79,28,209,2084,1905,40,541,104,1006,1727,217,97,638,501
"COG0863",1384,3185,2864,1234,3697,3869,1862,2709,1495,2730,3098,2568,1685,3985,3203,988,4510,6224,3264,2748,5036,2123,3789,1874,4737,4699,1658,3892,2179,1705,3903,3682,3795,1723,3765,2420,3125,1579,3599,1448,2356,2895,1013,4179,3412,2453,2130,2066,4810,929,2298,3146,2114,3408,3166,1849,3156,2527,4285,1986
"COG0864",8,8,13,2,11,15,23,29,22,2,17,6,13,15,22,22,83,23,11,15,14,14,3,21,4,17,16,20,19,16,43,18,11,114,58,235,51,65,56,75,73,37,9,46,28,115,26,10,70,65,8,24,68,45,26,143,30,10,205,32
"COG1001",534,733,814,530,792,1521,1050,1194,1161,186,1105,652,1662,1866,635,941,1277,2062,252,523,842,1337,889,689,742,1158,846,815,908,511,3129,990,1198,929,499,1439,863,1530,1211,567,892,1098,1184,336,790,1280,963,920,840,530,520,1161,1184,872,639,1193,921,762,1286,1764
"COG1002",2138,3953,6998,8547,3781,2600,5737,2275,1026,9968,3227,3692,4712,2883,1952,3303,1625,2141,3092,3559,7261,4956,2547,5162,4136,1999,1843,2120,1867,3445,3814,3683,3291,3101,3720,1895,2484,1375,2279,9077,3303,2106,2980,862,4664,4556,3755,2664,3353,1039,4570,2299,3994,5046,2458,2055,4287,3556,1264,733
