"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG0496",2253,1507,2143,1596,1159,1110,1184,1096,1191,828,507,782,1411,1324,548,1224,1159,1190,1026,1067,1096,1109,1440,1574,788,1210,782,1479,1213,725,1229,1166,915,1389,1111,1210,1201,978,818,1107,1088,983,836,1011,1866,1559,1376,1516,691,1867,818,795,1056,1066,932,500,648,1466,268,1173
"COG0497",4211,3241,2799,3188,3443,3238,3706,3408,3091,4314,2784,3749,2858,3018,4075,2790,3254,2200,3501,2944,3670,3538,3472,3015,3351,2658,2895,3012,3352,3794,2862,3098,2819,3304,3346,2022,3676,3479,3029,3232,2964,2588,3062,2966,2705,1786,3524,3094,3798,3931,2978,2779,3754,3179,3086,1502,3367,2575,3499,2843
"COG0498",2895,3171,2798,2921,3192,3307,3562,2700,2672,4236,4114,3516,2998,2479,4458,2905,3201,2099,3282,3545,3341,2669,2993,2673,3466,1879,2726,2349,2748,3041,3225,2959,3002,2946,3027,1900,2951,3302,3415,3282,2798,2564,3003,3141,3218,2361,3225,2795,3227,3560,2315,2476,3429,3062,2865,2305,3196,2685,3415,2975
"COG0499",135,1329,234,366,678,1008,406,446,1316,1455,1570,1731,496,1005,1149,679,270,1199,766,934,946,1311,903,303,379,1237,671,993,153,472,539,794,760,909,729,1884,602,404,1013,640,932,850,598,980,584,1414,464,1093,334,283,729,377,631,465,502,8,616,886,267,913
"COG0500",4928,5637,2594,5655,7328,7913,6721,7529,7317,10514,6439,8128,5205,6362,14526,4790,6064,8552,8092,7344,7788,9538,6539,4891,7709,10060,8120,6986,6639,8946,6366,8009,8076,6027,7620,7818,6773,8758,8399,7026,6645,7448,10458,9616,4753,6954,5967,6625,10300,4622,5806,11182,8067,6685,9159,11454,7730,5386,12473,7874
"COG0501",397,775,700,756,559,658,641,353,479,359,622,406,661,653,635,1023,489,592,441,417,411,698,571,676,482,438,559,589,808,270,1752,1359,1134,2386,1879,2588,1425,1489,1657,1404,2651,1850,1166,1382,1815,1732,1412,1776,1012,1556,1189,1591,2067,2270,818,1659,2004,2331,1538,1260
"COG0502",651,3788,989,1213,2972,3444,4013,2369,3947,1652,2725,2491,3123,2770,2659,3721,1387,2985,2387,2409,3051,3568,3941,2223,2421,2673,3176,3398,1394,2636,2649,2761,2992,3673,3499,3289,3637,3291,2942,3464,2994,3336,2792,3567,2026,3238,1546,3504,2332,1311,2346,2628,1609,3380,2864,1552,2358,3684,1747,3556
"COG0503",4299,2074,2718,3259,2932,2509,2598,2760,2139,2810,2309,2652,3235,2927,3841,2453,3325,2738,2920,2787,2627,2704,2308,3207,2607,2257,2507,2295,3105,2843,2875,2602,2732,2472,2956,2090,2426,2799,2577,2503,2172,2361,2706,2964,2869,2669,3802,2569,3046,3844,1787,3586,3078,2697,2925,2023,2928,2495,4174,2514
"COG0504",3510,3329,4375,3589,3547,3946,3947,4098,3396,4716,4266,4060,3253,3572,3901,3515,3555,2615,3569,3472,3947,2767,3311,3289,4038,2430,2704,2650,2931,3835,3511,3085,3503,3737,3332,2589,3076,3563,3311,3608,3090,2668,3260,3434,3411,2750,3900,3081,3771,3858,4998,3106,3444,3322,2975,2172,3451,3264,4027,3162
"COG0505",2669,2364,2654,2494,2468,2407,2646,2468,1963,2072,3152,3341,2121,2324,2734,1965,2387,1607,2316,2158,2126,2216,2235,2288,2494,1777,2056,1705,2113,2016,2496,1836,2289,2471,2508,1465,2008,2584,1907,2365,2083,1786,2409,2282,2400,2250,2532,2486,2316,2922,1650,2000,2385,2131,2416,1391,2594,2289,3142,2257
"COG0506",193,1158,188,741,786,1178,592,627,1297,296,81,881,1546,610,276,767,520,2093,570,878,984,1108,613,576,379,1207,1105,1034,245,417,1658,1466,1656,833,938,2927,928,241,1516,861,466,1972,1337,1172,806,2073,160,1659,619,193,778,1449,232,1028,1470,1750,688,2307,205,1469
"COG0507",13490,9557,12740,10223,9715,10658,11505,11185,9962,18870,10606,9133,9895,11001,9897,9078,10670,9183,11111,14545,12353,10691,11816,13282,13813,11810,10095,10731,13615,14852,14203,11965,11389,11315,11800,6499,11998,11962,11064,12350,9808,10402,13117,10103,9502,8594,12131,10715,12330,10357,11923,7216,14243,12630,16701,44609,14328,7996,13416,9426
"COG0508",80,1163,227,741,204,442,357,236,653,647,60,826,365,515,402,318,277,1079,460,253,618,1060,465,201,278,767,987,988,274,261,451,594,458,476,641,1815,474,419,875,296,1060,668,511,579,60,1057,175,934,260,133,378,1331,229,420,321,2027,382,930,1818,794
"COG0509",322,1022,268,465,700,683,422,484,546,350,1085,405,847,622,163,846,418,1116,491,643,673,788,825,512,524,785,777,781,75,378,551,731,750,776,533,923,588,419,586,504,879,599,472,927,603,1003,251,747,320,112,537,547,315,611,610,622,353,889,75,933
"COG0510",121,981,158,333,315,443,704,155,467,619,427,241,123,321,4381,371,2100,380,700,600,239,394,535,367,338,151,437,1024,1463,340,234,302,1152,358,527,265,882,724,949,928,306,869,547,229,134,330,178,639,1104,622,1101,746,463,418,727,910,386,117,2293,303
"COG0511",1625,1803,2425,1256,1695,1887,1271,1924,1396,1371,671,1521,2700,1491,1915,1716,1765,2558,1491,1866,1759,1581,1637,1807,1691,1733,2115,1964,1243,1328,2322,2084,2566,2170,1610,2166,1918,1231,2112,1722,1581,2164,2136,2562,2046,2972,1633,2163,1623,1255,1962,2256,1363,2085,2547,1115,1192,2697,1390,2462
"COG0512",1470,1025,1678,1700,1423,1021,1217,1447,935,1154,1879,950,1281,1219,821,1564,1502,1183,1441,1248,1011,1245,1143,954,968,1319,1442,1100,1102,1029,1014,913,1087,1021,1324,1063,1073,1176,1151,1169,1242,888,1004,1426,2005,1012,1480,1291,1105,1455,786,1531,1027,1377,1342,1667,780,1276,1365,1012
"COG0513",7192,7383,8046,4772,6416,7014,6691,6395,6923,3810,4102,5188,8782,8916,7744,8347,4708,8238,5543,5748,6529,5905,6666,6189,5686,6304,6518,7028,5600,5246,8769,7006,7399,8417,7943,7269,6455,4953,7381,6940,6838,6829,7697,6568,7396,9251,4713,8695,5161,5324,5863,7576,4771,6807,6640,6006,7021,8833,5670,6448
"COG0514",14454,12024,14951,10047,10312,8850,10146,7957,8514,5066,4932,7070,12627,12865,5525,12197,15153,11539,8528,11311,8752,10667,10531,17014,6865,9327,8400,13349,9327,6703,10266,9120,9263,11587,10313,10663,11539,7909,9207,10219,9779,9525,7225,9194,17622,11819,8576,10434,5960,12651,8449,5211,9103,11033,11819,2340,8285,12466,2565,9752
"COG0515",8669,3022,2511,5882,6619,6749,4767,7963,4889,11192,10542,7276,2687,2288,6185,2974,6881,2489,6283,8315,6960,4119,8920,4687,8016,3026,5808,2620,9778,14060,3468,5200,5319,3886,4299,3142,3918,6198,8928,4941,2567,3648,5916,5066,4769,1416,14235,2839,9204,5091,8216,6842,6436,5724,6233,1699,4974,1653,9336,3506
"COG0516",4536,5031,4777,4319,3494,3344,3952,3696,2747,3504,4548,3266,3354,3906,4097,3636,3823,2912,3294,3385,3610,3783,3156,3821,3652,2865,3425,3094,2769,3443,3521,3120,3355,3376,3192,3423,3018,3006,3272,3447,3093,2607,3373,3799,4208,3573,3608,3924,3312,4291,3426,2625,3384,3301,3251,2394,3064,3505,5004,3233
"COG0517",6857,4589,6831,6910,4284,4247,4676,4637,3831,5631,8033,4936,4068,4793,5341,4302,5727,2904,4857,5141,4810,3931,4381,5543,4454,3443,4130,3444,4584,4560,4357,3935,4151,4491,3892,3645,3587,4016,3971,4112,4569,3217,3892,4830,7633,3596,5332,5002,4817,6652,4770,5059,5225,4023,3976,3635,4297,4110,7337,4732
"COG0518",4012,3724,4201,3620,3764,4319,3473,3524,3865,3941,3645,3221,4045,3940,4599,3832,3638,3874,3659,3488,4138,3792,3941,3388,3496,3468,3416,3633,3137,3701,4098,3489,4390,4204,4036,3708,3593,3356,3891,4132,2851,3426,4091,4119,3713,4541,3770,4225,3699,4294,3879,3372,3413,3664,4214,2341,4052,4317,4884,3387
"COG0519",3902,4164,4192,3404,3148,4255,3502,3608,3731,4204,3340,3464,4201,3800,3630,3562,3475,3881,3781,3702,4106,3724,3456,3243,3509,3225,3715,3866,3174,3453,4193,3618,4468,3932,4114,3614,3474,3319,4073,3917,2961,3569,4099,4193,3636,4156,3361,4409,3603,4208,3668,3039,3465,3880,4066,2363,4359,4346,3702,3701
"COG0520",3231,3078,4036,4040,3606,3401,3536,3241,2747,4624,5634,4250,3046,3640,3766,3701,3449,2323,3382,3272,3422,3365,3234,4099,2911,2426,2906,2370,2894,2904,3188,2458,2975,3125,3089,2233,3096,3380,2453,3573,2507,2273,3111,3436,4503,2836,3674,3662,3762,3595,4052,3499,3352,2852,3211,2652,3033,2776,3356,2787
"COG0521",77,150,83,332,86,181,208,125,106,108,397,181,131,233,325,92,107,64,155,115,99,165,90,115,111,62,179,67,162,103,503,576,493,215,430,352,294,384,368,394,239,316,719,487,463,282,236,521,831,361,275,1217,463,301,330,1671,1067,295,824,482
"COG0522",2244,1288,1831,2091,1675,1561,1744,2047,1363,2036,2098,2042,1543,1489,1990,1570,2238,1200,1901,2014,1679,1381,1323,1644,2066,1557,1160,1168,1868,2164,1275,1327,1395,1480,1448,1065,1323,1962,1491,1471,1573,1117,1210,1544,1973,862,2373,1363,1744,2051,2315,2038,2165,1550,1317,1014,1736,1233,1854,1316
"COG0523",1698,1435,1142,2109,1514,2009,2037,2482,1242,1995,778,1647,1778,1221,1402,1308,1721,1097,1232,1256,1725,1297,1697,1840,2193,1101,1857,1095,2085,2019,2191,1584,1919,1393,1416,416,1533,1443,1959,1726,605,1206,1944,1778,1570,1153,2167,1563,2207,1411,2156,2765,1444,2007,1710,2258,2619,1492,1803,1906
"COG0524",11787,10070,10954,13965,11771,9541,11738,9663,10779,10645,12549,10307,13021,10239,6851,11876,11697,9640,9713,9243,10212,10763,11721,12722,8250,10041,10849,11879,12808,8245,12711,10850,9680,9980,11819,10349,10324,10096,9188,10129,9395,10216,10660,9890,12606,10831,9720,10655,8914,14911,8509,10622,10275,10266,9993,15056,12200,11708,8442,9301
"COG0525",5730,5119,6559,4934,4914,5576,6083,5863,4437,6600,6948,5349,4620,5592,5794,5546,5245,3671,5281,5149,5830,4311,4599,4607,6062,3993,4340,3843,4417,6353,5248,4317,4960,5571,4797,3376,4272,4418,5145,5044,4486,4255,5813,4942,4369,3292,6689,4870,5772,5792,7405,4075,5216,4539,4806,3534,5807,4692,5426,4815
"COG0526",14517,9463,8612,9586,9802,10423,7182,9094,11522,5661,3904,6781,13556,10652,6445,12554,9928,16936,9178,12713,10652,8359,9704,12245,8686,10490,10324,12138,13768,6764,9610,12418,11492,12610,9516,12172,11552,7855,11091,9314,16026,13022,8310,10325,11127,14545,8931,11981,7342,10052,10413,8834,11454,11513,11944,3655,7015,15022,4700,11239
"COG0527",2404,2154,3096,2203,2014,1847,2256,2070,1828,1625,1117,1921,2398,2150,1574,2511,1810,1770,1951,1615,1950,1873,2023,1969,1723,1950,1870,2239,1845,1635,6752,5583,5454,6903,6227,5678,6529,5612,5627,6120,6429,5828,5522,4925,5210,7036,5984,6513,4296,7611,4775,4380,5798,6506,5298,4215,5636,7326,4539,4938
"COG0528",2239,1736,2150,2114,1873,1821,1886,1858,1705,1952,1759,2012,1919,1972,1730,1940,2059,1642,1874,2086,2149,1620,1797,1979,1952,1983,1723,1596,1889,1935,2005,1758,1851,1846,1471,1543,1725,2041,1710,1877,1738,1624,1859,1885,2126,1903,2201,1966,1871,2070,2425,1831,1890,1847,1811,1173,1755,1903,1749,1968
"COG0529",102,305,74,91,280,167,292,178,198,60,10,188,343,159,20,340,130,260,130,96,229,332,226,142,119,213,265,365,60,142,691,622,530,768,876,997,871,659,629,670,612,781,442,543,242,915,164,773,398,61,536,439,282,824,654,563,525,1062,72,705
"COG0530",598,1570,478,1008,1746,1722,2353,1989,1657,1716,506,1932,1774,1188,1975,1544,1695,1491,1846,1690,1838,2132,2043,1085,2676,2164,1853,1874,1536,2729,2127,2096,2011,1827,2062,1781,2110,2326,2027,2262,1561,2409,2722,2544,833,1376,1624,1708,2800,1073,2600,2317,1599,2084,1720,1077,1658,1743,1018,2106
"COG0531",871,4656,2402,8104,3975,4578,4995,2331,3956,4232,10835,5013,4956,4366,11180,4999,2728,4200,4096,4274,3787,4057,3870,2346,3219,3065,5630,3863,2109,2337,4689,3330,4199,4381,5102,4159,2859,2787,3987,4600,4206,2694,4027,3374,4057,6408,1543,5537,3769,1777,2724,7248,2737,3527,3627,14477,3315,5911,11671,4563
"COG0532",4383,3065,6758,4993,3354,3889,3677,4778,3215,4549,3081,4944,3262,4979,3355,4511,6035,1452,3167,3470,4266,2490,4001,5683,4220,2738,3226,2648,3829,3821,3028,2663,3260,4965,3541,3598,4048,3870,3016,4201,4236,3042,3767,2857,6303,2999,4755,3932,4146,4889,4089,3209,4009,3462,3140,2839,3987,3184,4394,2554
"COG0533",812,662,889,716,822,865,960,951,735,1401,794,1160,806,723,870,702,829,533,868,928,944,676,787,807,908,603,697,601,705,1003,2527,2205,2380,2504,2416,1467,2408,2754,2667,2531,2174,2035,2560,2243,2382,1685,3009,2349,2830,2459,3374,2582,2512,2543,2497,1347,3153,2118,2786,1959
"COG0534",24067,29474,26275,20883,36089,37624,40370,39783,36759,39707,26198,31378,34022,29347,41199,30300,32859,28586,37659,32649,37629,36026,37969,29796,42999,34768,37458,29429,35459,41785,39602,37573,39107,32411,37721,25891,39299,38604,38630,39195,27669,37388,46586,38907,27477,28096,33203,33061,49562,29800,29686,35402,36599,37746,38676,22172,51025,29993,32910,37867
"COG0535",8377,5302,2416,2733,2838,3396,5729,4880,3934,3024,6688,4138,3060,4175,3110,3516,4080,6235,5645,5204,3814,4170,2886,5880,4475,2964,4338,4187,2693,4535,4049,4425,5548,3199,2842,2510,3839,3951,5012,5851,3355,6054,4609,5614,6850,5071,5849,3868,5992,2774,5760,5250,5264,4652,7077,958,3690,3865,3244,7234
"COG0536",2748,2536,3369,2632,2518,2782,3077,2835,2104,3206,3182,2923,2386,2825,2677,2599,2975,1356,2535,2607,2941,1792,2619,2675,2692,1390,2173,1920,2844,3150,2834,2282,2314,2772,2395,1375,2431,2281,2548,2655,1921,2119,2428,2253,2949,1978,3069,2302,3009,2738,3917,2363,2436,2487,2280,1043,2632,2280,2520,2371
"COG0537",1836,1657,1578,1432,2312,1798,1858,2248,1897,1273,1498,1776,2459,1536,2716,1895,2013,2320,1953,2362,1682,1647,1729,2096,1828,2058,1806,2046,1834,1689,1910,2483,1983,1769,2032,1410,2106,2219,1839,1794,1789,1826,1800,2016,1682,1586,2182,1655,2034,1574,2284,2223,2203,2267,2024,927,1432,1995,1764,2107
"COG0538",3470,1744,3247,2426,2497,2120,2587,2512,1790,2265,1275,1419,2435,1885,2103,1979,3163,1598,2181,1941,2157,1897,2281,2625,2203,2326,2241,2041,2828,2428,1921,1989,2100,2127,2130,1516,2391,2150,2328,2257,1684,1753,2185,2290,3008,2460,2782,2057,2119,3235,1464,1699,1888,2315,2424,1327,2713,2417,1700,2169
"COG0539",4618,3463,6070,3703,4178,4541,4574,4286,3931,6034,3413,4052,3511,3969,3487,3711,4680,2920,4439,4788,4972,3661,4061,3843,4409,3047,2824,3269,3312,4735,4017,4016,3949,4170,3539,3228,3401,3496,4032,3789,3447,2996,3849,3276,3606,3487,4146,3998,3878,4643,4230,3115,4683,3610,3476,2529,3707,3692,3932,4024
"COG0540",3192,2005,2645,2548,2239,2432,2437,2344,2209,2233,2730,2480,1951,2107,2895,1895,2623,1756,2654,2277,2293,2330,2405,2208,2668,1972,1760,1708,2382,2461,2506,2243,2297,2332,2267,1354,2239,2809,2614,2473,1849,1804,2317,2459,2586,1451,2659,1990,2464,2992,1586,2158,2794,2084,2109,1342,2897,1550,2269,2244
"COG0541",2635,3292,3431,3008,3067,3160,3452,3454,2928,3578,3358,3231,3059,3298,3070,2588,3397,2345,2872,2903,3537,2616,2929,3237,3160,2345,2633,2555,2943,3582,3502,2800,3127,3152,3008,2277,3081,2818,3244,3138,2710,2601,3443,2953,3523,2799,3423,3265,3183,3158,4430,2679,2948,2900,2465,1799,3359,3091,2801,2840
"COG0542",12526,13077,18215,11787,11763,13912,16220,14382,12957,16005,12557,13159,13475,12779,13862,10514,13482,13656,12549,12195,13052,10909,11578,12008,13083,9011,9962,9515,13827,14654,14484,12586,14706,10963,12468,7533,12036,12290,12883,12271,9174,10511,15222,11067,15423,9806,14645,11589,13878,12406,18604,9083,11991,12131,11888,7352,15814,11184,15513,10740
"COG0543",6612,4890,7064,4198,4686,4818,5267,5016,4705,4517,3398,4266,5058,5020,2482,4875,5267,4371,4622,4461,4781,4151,5072,5639,4297,4554,4501,4628,4482,4382,5080,4603,4753,5329,4986,4392,4966,5141,4448,5187,4106,4493,5025,4586,5732,5590,5432,5084,4155,6531,3967,4001,4716,5031,4661,2022,4764,5632,2877,4490
"COG0544",4726,3090,3618,3657,4268,4714,4748,5195,3700,4894,4313,3703,4845,3530,6085,3463,4914,4211,4992,4347,4267,3893,3582,4194,5353,3077,3127,3151,4902,4824,5881,4689,5648,4185,4044,3028,4321,4623,4573,4567,2572,4775,6903,5177,4731,2806,5426,3868,5953,4743,5001,4871,5140,4475,4257,1523,6925,3481,4550,4733
"COG0545",7024,3673,9466,4972,3912,2719,3353,4593,2521,792,1529,1948,5321,5419,1083,5009,4857,4347,3288,2518,2595,2815,3486,6581,2469,2848,2974,4449,5624,2245,4148,2929,3007,3824,3706,3574,3384,2669,2568,4268,3906,2941,2068,3006,5891,4040,4667,4205,1383,4899,1940,2503,3006,4038,2813,1891,2113,4943,471,3240
"COG0546",4979,3086,4131,3866,3845,3735,4164,4672,3740,4482,5995,4291,3130,3862,4594,4047,3910,3514,4625,4746,4001,4432,3537,4208,3761,3374,3816,3771,4622,4255,2745,3790,3659,3160,3895,2817,3785,3895,3996,3266,3938,3774,4086,4651,4622,3111,4311,4340,4732,4353,2791,3775,3765,3982,4291,2792,3429,2677,4398,4637
"COG0547",909,1918,2114,2046,1678,1769,1905,1524,1386,1313,2962,1420,1752,1372,2144,1970,1913,1436,1545,1431,1540,1657,1773,1003,1544,1799,2039,1533,1933,1501,1486,1385,1716,1753,1743,1373,2056,1839,1708,1802,1180,1376,1494,1858,2257,1603,1403,1709,1628,1450,1142,1403,1145,1731,2298,1968,1304,1609,1734,1924
"COG0548",2023,2105,2125,2716,2039,2249,2422,1913,1596,1812,2886,2103,2206,1619,2616,2017,1808,1718,1817,1884,1740,1926,1940,1738,2041,1846,1796,1654,1890,1882,2290,1739,1922,1889,1898,1511,1875,2048,2199,2108,1652,1757,1998,2168,2112,1700,2081,1928,1874,2433,1234,1892,1816,1998,1903,2421,2331,1862,1440,1898
"COG0549",214,282,331,908,505,752,750,773,702,1036,571,962,330,683,1300,500,708,598,777,862,752,925,690,317,906,511,1255,394,671,737,671,665,882,455,828,469,561,884,682,554,675,600,1140,974,257,576,667,683,1062,516,608,959,656,535,828,4477,631,450,1762,612
"COG0550",15379,21327,13030,12263,11416,15315,17251,13280,13265,17213,11980,12409,15020,12626,11031,11494,11694,11184,13284,13503,14746,14600,15032,11815,14423,11198,14394,11348,17948,13981,17295,13546,14642,14846,13976,9210,14190,12334,13586,19516,11102,11385,19632,11072,14937,13496,11268,12638,14756,14969,14328,8838,14943,12944,15211,6728,18021,11260,10515,11507
"COG0551",1032,1465,553,1960,2055,2007,2292,2426,1678,4279,3673,3045,1251,1370,5285,864,1846,1174,2318,2334,2222,2172,1553,954,2466,1352,2783,818,1850,2644,2544,1734,2534,1308,2140,1195,1801,1959,2275,2017,1024,1691,3036,2088,1383,1183,2622,1556,4029,1736,3225,3704,2293,1598,2436,4372,2943,756,4996,1773
"COG0552",1345,1679,2481,1693,1964,1951,1835,2001,1629,2123,2394,2497,1638,1882,2264,1528,2188,1552,1807,1863,2056,1765,1606,2128,2133,1472,1647,1468,1760,2425,1590,1698,1709,1832,1754,1577,1884,2135,1942,1749,1415,1510,1744,1597,2030,1349,2307,1493,2163,1590,2876,1854,1804,1660,1716,1317,1903,1431,2287,1522
"COG0553",15589,7822,5444,9857,8665,6041,6448,6490,6316,5280,5278,4981,4399,7560,11694,5502,8839,8725,4314,8799,5220,5406,4512,10790,6347,8939,5659,5890,6299,7484,8320,7624,9443,5669,5764,8962,5955,3586,7296,4261,22288,7141,7494,5196,6357,7914,8575,4453,9725,2608,13468,6690,6209,4301,10159,3238,8999,6569,5581,3635
"COG0554",639,1457,462,1049,1419,2021,2388,1822,1479,3071,1377,3417,1197,1512,1779,1086,1510,1240,1753,1658,1855,2080,2549,1300,1864,1531,2182,1614,1535,2249,2128,1920,2334,1517,1916,1333,1479,1860,2134,1607,1204,2020,2880,2247,713,1581,1772,1913,2564,1175,1200,2925,1914,1739,2013,2905,2573,1522,2809,2460
"COG0555",232,126,72,301,200,314,452,464,245,194,215,287,84,232,766,108,213,222,476,268,137,387,122,156,413,117,368,71,384,787,217,161,348,187,324,163,195,273,591,305,84,127,461,628,107,72,171,229,564,231,111,860,159,225,726,439,163,92,565,364
"COG0556",3771,3317,4579,3560,3203,4161,4160,4074,3406,4986,4810,4476,3082,4178,3424,3397,3941,2536,3991,3892,4187,3026,2957,3850,4274,2972,3065,2620,3981,4142,3664,3167,3643,4112,3754,3186,3964,3808,3611,3650,3150,3364,3365,3244,4072,2810,4812,3310,4076,4254,5386,3593,3987,3206,3322,1482,4154,3238,3915,2979
"COG0557",6160,3876,6145,5147,3032,4215,3714,4557,3593,3233,2928,2828,3819,4553,5126,3732,4423,3037,4261,5018,4378,3599,3712,4333,4401,3161,3707,3014,5760,4899,4366,3828,3961,4665,3581,3082,4408,3311,4248,4438,3710,3753,4447,3487,4851,3917,6178,4075,4268,5737,7428,3670,4237,3496,2995,2551,4205,3388,4173,3446
"COG0558",1552,812,2068,1588,1683,1190,1362,1706,1384,2310,1842,1814,1147,1175,1889,1001,1055,1220,1498,1314,1505,1491,1137,581,1714,1494,1231,1197,1942,1987,1059,1066,1336,1026,1318,1146,1238,1892,1245,1235,925,1157,1291,1612,442,809,2031,905,1886,1168,2479,2104,1562,1209,1491,1598,1524,845,2215,882
"COG0559",628,778,388,1172,1160,1049,1131,945,913,2919,2574,1941,808,966,906,691,747,720,970,1335,1218,1084,1126,448,1051,587,841,473,772,1162,1250,758,962,768,712,911,793,1411,1148,702,838,884,1213,717,697,517,1207,1051,1066,771,888,1571,1201,883,354,1872,2154,558,1651,860
"COG0560",1211,1956,1620,1466,2338,1697,1858,1619,1735,1031,843,2298,2146,1795,1198,2054,1448,1238,1383,1357,1761,1498,1995,1553,1936,1669,1521,1842,1569,1482,1118,1625,1547,2010,1811,2001,1916,1769,1406,1655,1647,1420,1098,1613,1013,1492,2214,1525,1383,1208,1315,1801,1643,1784,1909,1170,1313,2085,1096,1548
"COG0561",4925,6378,5563,8743,7279,6379,7091,6494,5594,6677,14967,8725,7072,6044,9030,6072,6244,4606,7347,6214,5525,6889,6660,6017,6579,6468,9377,5831,8502,6127,7014,6563,7788,5609,6825,5675,6697,9081,5877,6993,6452,6735,8064,8101,7712,5872,6231,5943,10595,6677,5053,9815,6376,6847,7316,7824,9379,5951,16357,7251
"COG0562",9049,2140,619,752,1861,1812,2540,2245,1637,983,2608,2588,2091,2080,2912,2212,1681,1918,3397,3589,2177,1758,1715,1588,2229,2900,2461,1479,1906,2302,2758,2267,2159,2467,2135,1271,2624,2809,2335,2695,2472,2587,2331,1908,1272,3149,3202,2070,2821,953,1564,2217,2107,2237,2117,1095,1939,2646,2526,2452
"COG0563",1969,1637,2153,1725,2057,1939,2104,2354,1587,2355,2061,2302,2158,1665,2310,1908,2157,1811,1955,2148,2271,1511,1917,2063,2162,1650,1592,1436,1926,2151,2238,1747,1981,1843,1929,1297,1767,2143,1778,2038,1840,1576,1960,1996,1804,1714,2762,1907,2097,1943,2805,2296,2049,1940,1718,1163,1908,1807,2753,1640
"COG0564",11256,7297,10335,8042,7021,7623,7372,7634,6721,7646,6800,6559,7419,8343,7141,7208,7548,6171,8052,7010,8024,6832,7432,8041,7462,6481,6702,6116,9408,7523,2681,2233,2409,2489,2318,2165,2490,2766,2176,2582,2315,2117,2503,2405,2985,2194,3468,2375,2753,3398,3179,2215,2730,2098,2308,1528,2458,2233,2728,2164
"COG0565",47,119,150,435,46,76,90,58,115,52,7,83,96,107,268,56,97,74,18,20,9,75,54,21,16,52,98,106,46,14,101,30,40,39,128,175,7,34,67,9,7,11,21,20,17,99,30,112,55,23,63,274,76,21,0,1032,36,91,149,29
"COG0566",3935,5054,4535,4221,5734,5864,5575,5613,5022,5792,5626,4822,5903,5200,4728,5068,4832,5101,5220,5269,6165,5201,5801,4434,5707,4632,4859,4787,4621,5838,5693,5195,5328,6027,5432,4384,5261,5942,5175,5346,4797,4807,5560,5295,4275,5389,5441,5094,5803,3573,6236,5024,4598,5379,5493,3244,5509,5108,4909,5254
"COG0567",79,295,251,841,57,215,198,75,128,172,14,100,218,61,868,113,217,140,6,44,53,143,123,36,5,110,218,163,120,24,219,95,52,37,178,312,9,15,185,24,5,23,56,95,23,139,69,267,85,51,103,743,62,47,2,2069,115,203,221,89
"COG0568",6694,2208,6042,5983,2293,2730,2610,3618,2584,4488,2332,2594,1789,3495,3430,1939,5312,1737,4472,3457,2747,2609,2136,4764,2962,2348,2048,1358,4839,3531,2980,2162,2270,2579,2414,2211,2616,2934,2066,2379,2520,1657,2319,2543,4911,1509,6051,2677,3692,6239,5134,3868,7091,2298,2466,4122,2349,1738,3442,1936
"COG0569",1026,1402,1489,1145,1711,1823,1782,1657,1734,1918,1076,1565,1671,1401,2242,1573,1731,1427,1592,1577,1735,1803,1902,1414,2142,1640,1748,1445,1541,1786,5662,5129,5442,5103,5286,3711,5240,5384,4903,5134,4461,4760,5868,5277,4240,4228,4758,4702,5667,3170,4091,4894,5085,5369,5615,3438,5629,4721,6347,5251
"COG0571",2790,1556,2448,2190,2099,1947,1609,1884,2083,2177,1974,1805,1769,1712,1828,2038,2010,1685,2070,2356,2364,2096,2055,2026,1728,1569,1721,1687,2621,2124,1942,1943,2078,1780,1885,1640,2154,2147,1826,2108,1938,1783,1847,2062,1754,1818,2640,1876,2155,2633,2042,1753,2061,1818,1932,829,1755,1528,1621,1901
"COG0572",5930,4176,6323,4291,3173,3531,3422,4429,3566,3734,2114,3194,3514,4270,2323,3906,4669,3017,3963,3605,3803,3331,3707,4932,3796,2901,3728,3837,5162,4415,2774,3852,3086,4083,3714,3270,4082,3457,3818,3524,4007,3807,3051,3412,5339,2905,5152,3818,3257,4858,4794,2905,4116,3915,2492,1308,3239,3055,2423,4072
"COG0573",548,2019,591,1265,1660,1972,1929,1396,1982,2380,2845,1994,1557,1508,3042,1426,1194,1503,1639,1469,1738,1963,1961,979,1857,1542,1763,1448,1076,1513,1797,1570,1872,1570,1988,1626,2079,2032,1759,1906,1592,1749,2191,1958,1154,1840,1312,1648,1987,2100,1273,1949,1277,1913,1808,1503,2077,1721,1928,1715
