"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG1021",33,8,9,43,88,165,55,2,15,40,14,144,7,305,186,10,34,155,83,115,89,288,169,23,819,299,160,10,235,6,7,12,9,57,32,28,90,16,3,7,25,2,38,47,13,7,3,5,65,16,2,3,157,64,13,71,25,5,45,22
"COG1022",9037,8470,6948,4932,8390,8579,9240,7567,10377,5146,8642,6727,7960,6490,3714,9371,5951,8955,8270,9787,9535,11012,8834,8698,4454,9803,2265,8598,5571,8129,7059,7924,6089,8198,8998,9067,6810,2908,7027,7436,8760,6585,7038,7836,7130,9610,7622,9875,7469,9970,7581,5311,7148,932,11384,5925,3450,6943,8789,9279
"COG1023",22,0,4,198,0,0,5,44,0,22,1,0,7,1,0,1,4,0,3,0,1,253,0,0,28,0,58,0,0,44,0,0,0,1,0,7,12,1,2,0,6,0,1,0,0,3,3,0,7,1,1,0,208,156,1,34,65,0,0,5
"COG1024",649,679,497,849,674,765,677,743,411,1078,853,1431,776,1970,1652,587,1304,709,763,982,742,701,704,781,3459,629,737,611,1737,778,803,738,1595,645,517,915,1276,618,659,783,986,732,1049,1060,522,519,842,527,1676,463,755,820,2999,1499,316,1183,1333,951,697,297
"COG1025",32,3,0,164,7,344,16,0,19,32,8,203,4,376,358,2,47,191,167,156,67,284,170,6,1257,3,205,5,329,12,20,43,60,174,110,82,197,72,2,30,53,8,199,92,68,35,0,28,203,54,14,1,775,259,108,176,27,14,45,56
"COG1026",1920,1852,1874,3867,1684,557,1653,2445,777,3716,891,1817,1954,2158,2142,1236,2049,945,742,1243,860,990,634,1490,695,1466,1613,1489,3185,2025,2217,1643,3428,1060,1150,1528,1917,3758,1716,1804,1860,2459,1100,1514,994,1127,1393,1206,1855,790,1720,2457,1025,2547,279,2074,4456,1901,1028,648
"COG1027",1860,1252,1563,903,1221,2188,1762,1866,1510,817,1947,967,845,917,1298,1764,1279,1234,1322,1822,1193,1590,1609,1490,961,3163,921,492,1098,1247,888,1326,1008,781,1967,1209,1206,2256,1967,1592,1179,1087,1912,1047,2194,2853,660,1067,2158,2749,936,987,2533,783,3655,858,1019,1084,1299,1291
"COG1028",14332,11826,10573,9310,11546,17069,13545,11097,10883,10936,10729,11265,10481,12928,13169,11690,11241,11292,14365,12177,11831,10114,12801,11632,15074,9476,10973,11212,11370,10674,12557,13095,12267,10544,12398,11338,12663,10079,8955,10770,11832,12918,12046,11548,8265,8439,11052,10672,11490,10970,12717,10025,10128,10140,9586,12869,9644,12614,12820,12138
"COG1030",117,143,86,19,253,144,112,214,167,75,788,149,110,38,82,108,410,154,237,134,114,38,128,164,511,192,0,344,40,115,161,234,132,98,62,102,95,119,96,181,115,182,83,469,102,93,443,181,398,99,181,147,132,89,32,204,124,79,78,143
"COG1032",6879,7695,6964,6028,7486,4640,6618,6963,4766,8035,6484,6817,4925,5843,6314,7539,6327,6599,6972,6206,4744,3081,6746,7732,3884,4913,7290,4686,7772,5901,7377,6785,8278,5199,7949,5906,6854,5169,7180,6197,6307,6380,7716,6757,4044,6237,7612,8796,7164,7698,6257,8270,3656,6189,3746,8181,8490,7122,6841,5203
"COG1033",1230,1956,2896,3898,2671,256,2175,3326,825,4251,1688,4424,1896,3297,2876,1567,2808,612,1121,1518,1697,1075,922,1483,1008,1098,2079,2453,3549,2155,2954,2085,4015,1119,461,1917,1644,2860,2467,936,2498,3664,382,2426,1374,1116,2557,1059,1735,916,2246,3661,1055,1698,380,2947,4270,2664,1505,1856
"COG1034",1548,1175,1103,1692,1210,1760,852,1126,670,918,1573,2467,565,1351,1608,1364,1877,1096,1754,702,681,1227,923,1477,2193,340,1423,1008,1612,593,1291,1190,1037,658,1260,1271,1928,1575,548,993,1177,1561,1926,1580,599,754,1370,521,1288,1103,1524,1279,1127,1822,187,2069,2412,1090,1236,959
"COG1035",2410,1768,1241,1793,2456,1749,1001,1608,1258,2544,1555,1554,1066,2713,1162,1973,1772,2049,2912,2270,2553,1714,3047,2101,899,3300,2822,1680,997,1432,1091,1397,1332,2840,2299,1146,1946,226,3212,936,2279,2857,4010,2586,2871,1392,1465,4088,1834,1412,1657,2554,191,370,3595,1434,1059,2253,2785,2168
"COG1038",1147,804,564,735,969,1215,986,1063,967,981,1344,1038,438,1099,561,1054,1436,1164,1427,1128,1211,530,910,1285,637,364,565,723,741,830,871,1584,1298,769,1273,1146,1435,2858,466,1147,1378,891,1110,1628,417,621,1424,769,1756,939,1261,811,367,1988,169,1761,934,917,1320,1255
"COG1039",65,44,138,14,35,1,68,59,15,201,139,237,22,16,95,24,140,73,38,46,42,57,28,71,370,20,149,178,17,35,44,73,80,58,11,56,121,23,135,45,40,14,145,198,62,34,91,37,99,4,77,102,127,914,13,167,40,54,37,33
"COG1040",1619,1694,1803,2040,1597,1729,1712,1979,2029,2143,1754,2055,2283,1415,2184,1657,1852,1533,1535,1805,1566,2203,1790,1828,1464,1810,1461,2293,1803,2091,1597,1667,1766,2118,1285,1756,1345,1819,2200,1607,1517,1760,1552,1857,1920,1764,1641,1540,1684,1468,1656,1646,2089,2231,2463,1936,1610,1460,1310,1437
"COG1041",82,214,150,41,112,11,76,93,37,538,86,120,131,207,170,52,105,22,12,3,10,17,143,159,14,76,154,103,579,422,158,33,78,113,4,101,58,10,117,205,135,184,31,182,107,246,178,117,29,39,108,145,111,32,43,66,781,116,79,7
"COG1042",1315,1735,516,810,1560,2709,1955,896,482,470,2100,685,116,1366,535,1228,1011,1516,2046,1368,1874,346,2385,1408,1596,328,168,920,696,2007,1430,2005,1143,528,2080,1407,1050,1320,551,1436,1782,1160,1684,1463,341,655,1898,1200,964,1944,2152,1001,907,98,154,1010,324,1495,2057,2158
"COG1043",2553,2001,2358,222,2068,2855,2298,2012,2407,753,2384,920,1245,1895,1165,2687,1490,2574,2564,2674,2729,365,2288,2418,1372,2231,265,2116,1133,2056,1556,2319,1151,2088,2975,1967,1574,612,2472,2921,2318,1895,2056,1860,2094,2538,2172,2541,1939,2998,1905,1016,1743,248,2840,1201,793,1753,2889,2604
"COG1044",2082,1355,1700,189,1643,1642,1817,1631,2686,643,1756,899,1932,1386,1197,1999,1337,1904,1636,2150,1998,260,1892,1812,1174,1974,214,1893,879,1631,1206,1542,1014,2469,1856,2139,1296,733,1713,2216,1729,1241,1776,1649,1891,1852,1410,1997,1795,2059,1371,766,1379,371,2217,1172,693,1156,1725,1429
"COG1045",2956,2387,3027,1430,2340,1677,2946,2174,2349,2007,2489,2070,2751,2517,2136,2014,2771,2824,2370,3370,2592,919,2567,2050,2909,2205,2306,2843,2187,2198,2093,2891,2255,2716,2409,1930,2302,1550,2817,2236,3109,2678,2342,2613,2760,2353,2325,2979,2547,2756,2506,2586,1826,1887,3534,2178,1961,2699,2744,2230
"COG1047",770,825,948,586,689,931,574,893,1051,597,788,558,921,577,791,1098,720,735,940,637,651,232,669,734,640,520,796,757,801,551,736,855,444,995,791,821,835,770,690,662,641,689,627,777,734,809,629,683,718,869,679,458,603,543,709,641,768,605,751,974
"COG1048",4862,4437,4788,4674,3957,3020,4617,4882,3503,4372,2807,3280,4092,4629,3152,3512,4069,3332,3308,3423,3293,5179,3459,3524,4510,4618,4823,4456,5210,3865,4777,3926,4732,3938,3657,3202,4708,6212,4264,4509,3891,4445,2729,3155,3531,3665,4063,3396,3694,3281,3384,4174,4960,4427,5402,5034,5800,3574,4045,2845
"COG1049",30,6,0,77,3,319,17,1,12,28,15,200,4,395,398,4,38,158,106,149,64,211,127,6,1127,3,188,15,290,11,27,55,40,721,125,48,216,53,19,21,65,5,147,105,1299,32,2,28,203,58,13,0,779,200,56,174,19,22,54,27
"COG1051",2234,1982,1643,1905,2367,1652,2030,3055,2008,1034,2452,966,1342,1345,1509,2204,1204,2623,1947,2493,2230,2305,2385,1887,820,1496,443,1757,1323,2533,1643,2165,990,1919,2066,2162,1614,1372,2025,1257,1761,1820,1608,1650,2281,2247,1996,2366,1640,2540,1997,1787,1264,2548,2095,1187,912,2067,1912,2993
"COG1052",4531,3972,2613,2797,4079,3391,4402,3076,2645,3711,2870,3265,2204,4220,3717,4155,3187,3534,3631,3986,3849,1805,3470,3774,2831,1988,2588,3397,3746,3568,3807,3931,3300,3051,4018,3425,3340,3345,3850,3351,3967,3308,3797,3166,2406,2597,3982,3562,3030,3911,3911,3719,1567,3065,1798,3617,3176,3539,3796,3133
"COG1053",6606,4112,5321,6954,6067,4494,8133,5114,7443,5194,3605,2954,7491,6860,6001,6129,7641,6722,7020,6701,8079,6359,3695,7620,7392,6822,4109,7158,6735,6616,6888,5300,8389,8184,6129,7088,3953,12874,4143,10434,7836,5901,5930,5176,5796,6146,5165,5396,4866,9848,6616,4237,6052,5484,7551,4561,5811,3963,7506,3132
"COG1054",21,4,14,160,24,120,12,14,12,52,55,110,22,165,407,5,17,82,87,90,47,186,77,18,618,19,127,10,137,6,15,33,22,50,54,40,184,196,25,84,52,17,188,66,34,39,6,32,141,24,15,16,358,704,54,151,30,7,25,48
"COG1055",833,919,3702,1010,991,1081,989,2512,2761,1425,1773,2164,4644,1209,1751,1557,2750,809,1231,702,677,454,637,1517,1337,3535,1189,2791,1949,968,1758,1065,918,2948,614,2194,963,2741,3303,3029,1248,1808,706,1918,3328,2650,1319,921,2230,557,1815,1684,3978,919,4753,1116,2138,750,780,500
"COG1056",19,6,30,117,9,188,13,16,14,63,116,140,16,125,531,71,20,68,52,89,127,71,75,16,453,29,105,65,127,30,113,57,35,77,46,38,91,36,28,88,37,527,179,48,51,32,19,38,79,20,29,165,358,948,43,106,25,8,20,23
"COG1057",1465,1562,1476,1671,1855,935,1378,1531,1676,1680,1562,1714,1645,1371,1397,1353,1660,1511,1079,1514,1289,1925,1108,1322,1201,1777,1211,1478,1406,1594,1334,1341,1568,1286,1327,1328,1182,1491,1637,1413,1431,1261,1163,1669,1437,1918,1462,1696,1607,1501,1400,1697,1648,1292,1791,1746,1376,1348,1084,1120
"COG1058",551,718,620,640,532,1252,768,608,411,893,1008,792,478,868,613,794,1208,717,803,789,455,382,687,851,1432,648,319,855,661,512,681,801,1694,465,913,873,788,1112,376,691,983,662,1375,1137,433,330,917,452,1378,552,936,742,662,2121,94,844,737,851,884,1471
"COG1059",23,0,0,0,0,139,0,0,22,0,52,0,0,0,127,70,0,41,67,2,0,0,3,125,0,5,0,0,0,0,0,0,0,2,52,0,1,13,0,0,0,1,128,0,0,80,0,1,0,0,0,0,1,19,0,0,1,0,52,6
"COG1060",4210,3528,2492,1505,3055,3212,3450,2975,4601,2661,3271,1555,3205,3348,2551,4221,2606,4401,3674,3836,3968,1340,3277,4694,2089,4081,4905,3728,3275,3053,3179,3987,2683,3392,4864,3462,3823,1884,2057,3467,4381,4725,3723,3857,2012,3287,3464,4753,3655,4124,3517,2521,2814,2098,2312,2297,4224,3056,4403,3856
"COG1061",1217,1437,3019,1673,1719,1681,1807,1569,2652,2290,1094,1185,4066,2339,1166,1292,1299,1881,1347,1567,1502,2220,1579,2105,734,1589,2040,1373,1433,1350,5304,5386,4800,8737,7319,4732,4182,6003,5703,5551,3537,6439,2400,6116,16622,3516,3943,5958,5102,3246,2751,6765,5871,7468,6887,5012,4718,5137,5347,11498
"COG1062",23,1,1,411,5,189,17,2,7,23,23,146,2,194,283,0,27,85,66,103,54,85,67,21,560,3,91,8,154,9,34,26,25,128,81,40,132,784,30,86,25,9,224,64,40,25,3,16,93,27,17,3,422,150,38,122,9,12,26,26
"COG1063",3777,3934,2194,6688,3095,3570,3586,3461,4832,4136,3658,4882,5112,3587,4446,3182,3751,3530,3467,3060,3906,5819,3989,3428,6681,5889,9626,3921,4150,2794,3239,4122,4672,3271,3571,4441,6724,3890,2959,4326,3474,4032,5312,3515,3592,5016,3873,2820,4217,3979,4252,3545,5731,7865,7043,5001,3774,3219,3639,3796
"COG1064",23,48,69,137,14,705,24,4,20,40,106,220,5,588,607,186,51,129,133,206,71,292,268,37,1284,6,204,15,300,16,7,17,13,58,96,25,62,11,17,23,33,3,84,46,18,7,16,11,48,138,9,6,246,257,28,55,9,237,7,112
"COG1066",2548,2871,2600,3361,2776,2046,2725,2949,2796,2908,2229,3295,3451,2811,2733,2725,2788,2123,2341,2775,2894,3739,2385,2976,1855,2746,2369,2535,2650,2680,2303,2484,2625,2478,2530,2960,2491,2205,3802,3088,2913,2453,1706,2406,2896,3117,2856,2405,2421,2283,2331,2636,2380,2990,1954,2766,2851,2577,2729,1903
"COG1067",94,121,44,944,104,283,76,501,359,628,98,1542,697,500,1910,129,524,122,260,161,77,184,156,105,1147,1236,176,327,366,106,44,141,217,530,112,132,435,149,539,585,108,697,133,187,978,107,115,559,736,89,293,610,1239,190,136,290,950,51,219,184
"COG1069",534,492,200,270,345,817,674,602,107,356,198,662,176,529,425,358,259,144,692,336,1160,165,457,933,1770,52,1948,802,338,723,303,1212,407,232,489,592,375,74,212,331,929,150,181,784,174,81,1040,257,361,293,1156,900,299,262,46,467,191,257,1208,176
"COG1070",7093,6926,6294,9360,6191,8167,6267,7337,7355,5203,5195,7920,9698,6576,6462,5899,7094,7503,6989,6646,6424,10882,8027,6460,7727,12122,9409,7987,6732,6255,6187,6311,5445,9414,7920,7520,9177,6466,4195,6996,6326,7784,9627,5723,7317,7594,6675,7710,6256,6862,6242,6938,8615,7180,9721,9918,8755,6859,7550,7773
"COG1071",327,1189,545,103,953,2090,893,161,189,218,1253,873,83,511,420,699,337,1009,1594,221,389,178,1552,329,532,51,41,298,304,245,1042,487,363,214,949,557,919,66,150,686,819,993,1133,671,148,146,459,830,540,936,1046,337,16,1331,42,708,139,1129,1747,1411
"COG1072",20,16,13,605,29,197,7,53,11,120,102,151,30,128,545,3,15,78,85,47,20,361,73,14,487,7,228,5,142,36,19,45,35,280,45,36,219,762,30,59,28,28,87,40,638,36,6,30,99,38,19,17,412,1342,36,82,63,24,21,25
"COG1073",6979,5724,6270,4033,6624,5046,7003,5048,5848,3995,5086,4896,3385,6973,4743,5975,5176,8441,6634,7614,7158,4858,7159,5865,6160,4851,5860,5416,5020,5262,6307,6201,6179,5332,7896,4914,5995,2839,5770,5407,7367,6085,5846,5020,3528,6345,6216,8561,5930,7582,5990,4668,4262,3481,3952,6411,3765,6454,8656,6858
"COG1074",3343,5629,5680,5873,4517,3679,4029,6933,4521,6001,4279,7867,6247,4007,4364,4362,6688,2788,3288,3526,2637,2639,2624,4096,4298,5740,5678,4530,5378,3090,4524,3834,5423,4808,2612,4873,3806,6384,6663,5142,4043,4218,2313,5087,5985,4894,5045,2994,5017,2865,4194,5019,4865,7729,4477,5552,4869,3970,2703,2528
"COG1075",41,262,369,147,443,149,122,259,50,220,167,476,62,23,50,95,510,102,115,80,147,23,66,221,82,17,1103,454,310,90,678,164,606,50,124,118,50,818,386,98,171,328,495,154,279,0,375,40,396,5,182,374,3,9,42,175,19,23,43,49
"COG1076",1371,850,907,211,863,437,1096,838,1273,430,835,406,1244,878,772,557,474,886,840,1183,1512,228,1012,1017,773,987,214,1146,560,1111,557,1130,646,1372,948,1050,658,330,1006,1082,963,611,327,732,925,941,870,1226,544,907,642,387,1106,155,1044,500,235,424,1121,523
"COG1077",3327,3198,3818,3674,3041,2295,3267,3816,3556,4458,2407,4407,4146,3467,3656,3298,3981,2711,2866,3130,3345,1724,2401,3508,1803,3943,2043,4067,4016,3277,3293,3357,3782,3464,2833,3254,2744,4244,3752,3250,3719,3807,2126,3263,3606,3151,3373,3098,3228,2576,2841,4096,3177,3049,3682,4252,4185,2908,3372,2000
"COG1078",1584,1079,400,719,1307,1465,1369,644,671,425,840,1022,62,1005,820,1141,410,1470,837,1418,1119,541,1410,633,297,579,387,370,469,1336,843,835,577,345,1525,914,883,1230,472,768,1040,885,1351,521,90,770,730,1678,537,1495,895,579,218,910,80,658,277,1125,1076,1672
"COG1079",1071,890,725,1466,1068,453,829,764,248,1226,804,2453,619,849,822,601,1824,614,651,655,774,916,420,759,856,282,1350,742,850,779,802,1065,1938,385,557,682,1138,1427,905,820,1007,610,985,1469,562,343,1271,291,964,373,1221,1589,172,2614,281,1796,1344,879,530,472
"COG1080",1562,2268,2653,5524,2058,1300,2050,3284,917,4689,1038,3204,2300,3415,3958,1852,2693,1409,1759,1880,1185,4700,948,2493,4482,1913,4569,2201,4802,2097,3212,1719,4416,2006,1019,1744,2942,6827,2610,1645,2374,3375,1848,1728,2960,1264,1720,1178,2482,796,1934,3526,3532,4884,610,3195,3759,2268,1525,651
"COG1082",2456,2687,2352,4275,2262,4536,2231,2650,1132,3005,4263,3306,1784,2542,4052,1983,3182,2992,3470,2200,3313,1805,2358,2906,3161,1276,3970,2419,1916,2885,2463,3265,3128,1416,2133,2308,3776,1673,1779,2961,2701,3437,5157,3647,1261,1399,2539,2070,2746,2553,2601,2850,1779,4557,544,3051,4780,2395,2496,3661
"COG1083",999,498,786,181,1513,699,664,163,131,481,1437,816,168,1572,1368,1083,830,1291,2376,359,1439,224,1383,1094,462,662,204,780,571,800,1137,1282,987,998,489,802,737,211,975,403,773,804,933,977,824,411,655,610,567,1019,799,937,77,80,720,883,921,693,1085,1763
"COG1085",50,62,5,1400,50,103,47,300,111,162,93,175,209,217,532,8,154,41,77,67,28,2490,57,35,836,353,183,54,141,44,33,18,181,306,50,81,257,187,48,207,36,193,86,92,593,37,64,195,436,48,28,18,814,650,10,218,360,26,70,60
"COG1086",2993,5350,3308,2569,4704,9152,3803,2414,1451,3758,4838,3593,5032,4423,3464,4683,3038,5437,6884,3544,6992,1634,6425,5057,2771,4239,4688,3388,3697,4238,4316,5799,4173,1917,5787,4623,3683,4687,3818,3720,5673,4881,5395,5220,3029,6556,4602,5482,3911,5119,5556,4593,1328,2542,2881,4499,3836,5456,7222,7073
"COG1087",2108,2226,3098,3127,2453,1635,2318,3166,2884,2812,2142,3336,2978,1990,2819,2412,3029,1803,2109,2285,2231,3065,1852,2624,2146,2720,3154,2938,2453,2174,2467,2333,2643,2373,1545,2454,2251,3503,3520,2431,2328,2729,1705,2801,2877,2454,2558,1940,2446,1892,2205,2815,2559,3278,3184,2911,2414,2309,1949,1681
"COG1088",3385,3128,3519,2581,2819,2640,3282,3078,3860,2364,3140,2054,3438,2632,2972,3718,2921,4131,3833,3423,4055,2818,4360,3894,2363,2742,1753,3535,2659,3411,3143,2993,2722,3103,4518,3294,2790,3151,2768,4323,3542,3021,3268,3885,2859,4264,2881,4462,2674,3365,3260,2631,3204,2086,5431,2067,2832,3857,3609,4135
"COG1089",2580,2729,1646,158,1549,2204,2392,1852,1978,613,2475,897,2305,2499,769,2267,1057,2766,2174,2629,2602,205,2313,2062,1263,2298,163,2243,1413,2564,2522,1327,1661,2155,2825,2077,1205,166,1084,1386,1964,2170,2061,2118,1730,2163,2048,1959,1667,2168,2341,1841,1633,37,2382,1213,1104,2162,2378,1772
"COG1090",176,272,121,55,136,1416,248,54,76,60,603,140,20,564,353,247,172,512,527,295,291,164,592,233,821,36,77,183,183,153,322,322,133,310,865,303,409,62,53,156,384,224,763,391,463,97,394,173,193,559,296,150,330,80,52,172,70,447,594,896
"COG1091",2678,2992,2614,2454,2410,2893,2740,2926,2982,2619,2302,1519,2086,2316,2515,2704,2166,2875,2788,2704,3749,1599,2656,3591,1482,1839,1731,2714,2296,2885,2643,2606,2874,1757,3302,2829,2223,2725,2358,3304,2922,2785,2708,2693,1954,3214,2790,3190,2147,2105,2694,2542,1335,1797,2055,1703,2891,3006,3005,2354
"COG1092",2858,2830,2783,2409,2756,2202,3033,3261,2592,3413,2858,3767,2819,3229,3397,2996,3556,2685,2236,2939,2134,1039,2100,3242,3643,3025,2625,3271,3497,2858,2969,2588,3490,3258,2527,2854,2262,2041,3187,2819,3105,3034,2097,3286,4040,2548,3038,2675,2882,2511,2757,3381,2644,2496,2845,2853,3022,2568,2248,2188
"COG1098",64,196,86,264,243,6,214,286,89,392,127,530,142,211,214,70,392,22,163,154,140,207,67,134,81,248,423,340,194,66,300,124,547,67,4,122,99,1063,314,207,200,253,54,289,135,39,210,108,416,42,140,249,167,904,29,468,129,118,116,74
"COG1099",0,0,2,0,0,0,17,2,0,0,0,13,1,0,0,9,63,0,0,0,0,0,0,0,265,0,0,139,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,12,0,58,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1101",850,1160,690,1845,1039,477,1032,896,337,1917,702,1632,928,1383,1490,812,1659,582,814,860,750,759,540,1256,368,415,2254,907,1595,1257,1190,933,2389,520,401,744,1054,1131,1276,812,1138,928,823,931,765,695,1057,416,870,344,878,1844,399,2981,321,1932,1984,1073,859,325
"COG1102",6,5,10,0,13,0,3,11,1,3,7,13,11,6,5,4,9,0,8,6,4,4,1,2,0,0,0,0,24,3,0,7,32,99,0,7,1,8,140,3,0,11,0,2,258,1,12,10,1,5,24,82,1,5,17,10,95,20,0,2
"COG1104",1695,2832,2739,5058,2666,851,2404,3237,832,5004,1160,4918,2109,3376,3877,1821,3933,1169,1575,1779,1481,2641,1405,2679,1702,1032,4454,2253,4418,3018,3263,2411,4532,1800,787,1834,2272,5021,3421,1913,2898,3907,1172,2374,2636,1594,2890,1212,2209,898,2286,4484,1250,4804,667,4289,4974,2873,1534,592
"COG1105",574,798,985,2220,799,702,718,1506,451,2122,488,1168,1008,1341,1942,612,1164,682,535,559,538,1260,522,945,1704,968,1713,789,1703,825,1345,735,2094,479,486,613,1280,2926,1054,745,853,1486,1105,602,506,600,578,623,1072,310,738,1611,1642,3020,353,2013,1919,884,585,378
"COG1106",2301,2504,2739,1213,3886,4412,2811,2532,5437,3160,2439,2302,3853,1785,3749,2506,2805,4457,2758,4975,3345,2295,1948,2739,475,7109,2612,5382,2410,6446,3536,4484,2781,4628,5032,4230,2658,1155,3956,2230,1772,2519,2165,2685,4754,7283,4047,5696,2625,4958,2851,3318,1279,2359,2813,1915,2920,2327,955,4044
"COG1108",1865,1690,1974,2339,1729,1490,1597,1515,2167,1805,1723,1949,2166,1260,2217,1718,1746,1298,1681,1716,1760,2138,1693,1502,2923,1900,740,2044,1481,1435,1727,1949,1165,2316,1345,1994,1557,2349,990,1509,1444,1768,1807,2145,2135,1685,1760,1714,1848,1628,1317,1178,2032,2757,2364,1465,1416,1617,1786,1194
"COG1109",7146,7425,7719,8829,7828,5735,7491,8914,7848,9583,6811,9895,9715,6891,7664,7556,9629,6053,6933,7128,7784,4921,6213,8647,5398,8136,7771,8274,7979,7395,7150,7871,10073,7435,5892,7489,6271,7842,9481,7744,7774,8617,5443,7464,8243,6948,8561,6815,7601,6235,7065,8757,7209,8551,8264,11324,10189,7229,6370,5785
"COG1112",9322,9189,12368,3590,7804,10214,10035,9186,7940,4505,6962,3747,9473,7305,2713,8805,7947,11239,7705,10469,9867,7930,10024,5807,5972,8157,3987,7156,7698,6940,5941,7577,3029,7246,8926,9258,6146,2988,10727,7100,6917,7500,7691,6461,6293,8628,6212,10453,9968,7920,6360,4740,5546,758,13001,5191,5434,8320,7372,13125
"COG1113",142,17,26,4247,37,877,145,792,417,490,271,1106,559,1084,2695,19,195,538,433,485,169,6826,526,76,4188,1347,1228,230,971,40,32,58,52,225,128,84,322,1468,30,226,64,236,247,118,91,51,1,207,478,78,20,4,1260,1386,102,308,230,24,85,99
"COG1114",818,336,288,2063,416,895,482,922,636,685,781,1220,782,785,1621,537,1197,1025,801,502,327,1554,277,984,1293,1462,512,548,571,458,360,638,1393,322,865,465,696,1784,273,1293,678,987,1357,908,449,445,617,667,1645,157,494,381,1362,2423,115,1340,1099,478,671,465
"COG1115",4770,3945,3872,7044,4031,3421,3406,5743,4502,6131,3446,4846,6320,4989,6459,4036,6423,3800,4283,3688,3344,2014,2583,5588,2564,6155,5336,5007,5744,3739,4847,4962,6215,5976,4092,4970,5440,5535,3615,3870,4889,4818,5497,5430,7446,4764,4338,2962,5550,3204,4615,4766,5402,5428,7250,5780,7101,4211,4391,2578
"COG1116",1283,1012,1386,1769,1082,864,955,1078,478,1802,903,1630,650,893,2567,765,1308,1157,1173,669,672,688,464,1385,2691,695,2574,1028,1450,1323,1152,1320,1665,726,1087,995,1647,2024,1179,1204,921,1617,1583,1386,689,954,1078,746,1558,762,1248,1725,649,1751,226,1302,2114,871,856,690
"COG1117",1451,1832,1079,2941,1858,1451,1352,2023,1163,1795,1666,1637,972,1793,1896,1441,1888,1604,1706,1722,1466,2750,1525,1806,1990,1075,1836,1496,1843,1744,1608,1894,1976,957,1606,1423,1532,3678,1263,1503,1856,1903,1393,1497,868,1128,2034,1565,1560,1773,1544,1639,1268,2900,290,2209,1863,1431,1748,1358
"COG1118",477,650,620,1577,812,181,525,1070,323,1619,345,603,676,913,1355,408,754,195,331,491,240,690,284,512,531,768,3344,647,1755,866,1030,425,1343,416,351,526,1314,712,808,484,700,1057,237,638,396,491,460,583,1023,292,642,839,1106,1439,116,867,2194,618,464,203
"COG1119",1631,1320,1461,464,999,1539,2064,1071,1773,457,1274,577,1629,675,778,1310,809,799,1205,1299,1562,1419,1566,1252,1160,1873,176,1327,813,877,817,996,611,2020,1039,1437,1006,224,557,1003,746,582,1009,1105,1909,1987,1087,833,896,1385,952,686,1828,1030,2388,1032,217,1119,1219,1305
"COG1120",3198,2246,2516,2537,2976,2914,3556,3002,3248,2486,3015,2568,2763,3071,4741,3350,2910,2989,3191,3099,2414,1361,3241,3801,3807,2520,3651,2719,2987,3021,2653,3540,3123,2906,3503,3398,3238,2988,2661,3637,3484,3476,4135,3838,2171,2901,3927,2956,3289,2751,3786,3002,2249,3465,1875,3837,3714,3092,3266,3070
"COG1121",2037,1601,1728,2361,1721,1444,1702,1565,2144,1782,1651,1785,1816,1633,2246,1958,1819,1583,1552,1769,2280,2319,1433,1775,2278,1676,654,1883,1537,1743,1651,1951,1264,1689,1962,1973,1585,1874,1017,1520,1934,1726,1610,1984,1695,1559,1748,1676,1616,1737,1327,1159,1366,2610,1813,1337,1477,1359,1815,1097
"COG1122",2553,3913,3399,9487,3389,530,2926,5452,1590,6446,2643,7372,3656,3264,5476,2277,6226,1453,2765,2174,1984,13435,1628,3130,3768,3599,8664,2961,4167,3495,3834,3469,6360,1983,1302,2253,4515,9490,4359,3343,3035,4322,2164,3227,3133,1934,3190,2261,4512,1214,3095,6201,3856,14434,1024,8838,7390,2972,1769,1376
"COG1123",443,295,337,2934,371,212,509,834,246,672,340,600,413,1078,1275,248,634,476,456,371,331,8703,312,510,2067,276,882,231,783,725,369,643,429,433,248,545,1049,1028,313,862,553,523,368,633,186,315,371,274,652,311,445,407,1958,1253,130,391,591,487,359,213
"COG1124",447,146,88,216,116,206,98,40,61,120,158,240,67,339,806,148,101,327,211,136,211,270,190,166,965,33,233,65,308,51,78,132,231,182,280,171,264,456,85,165,182,68,465,172,105,186,122,220,155,188,186,91,524,474,53,340,497,151,202,160
"COG1125",218,98,133,232,101,405,150,69,207,97,592,173,186,188,346,170,136,415,366,127,154,465,124,427,684,27,456,73,122,70,162,352,288,91,209,174,302,102,139,258,174,141,659,485,53,148,109,97,266,34,279,138,345,2077,22,621,121,295,220,170
