"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG0327",1991,1373,1183,1119,1279,1875,1512,1452,1968,1169,1789,1334,1398,1388,1802,1327,1362,1349,1512,1124,1141,1037,1597,1133,1087,1204,1392,1373,1650,1349,1739,1482,1279,1098,1381,1831,1138,1347,1893,1139,1334,1562,1609,1377,1556,1220,1540,1288,1210,1206,1168,1659,1565,1637,1217,934,1269,1309,1182,845
"COG0328",1240,1192,944,724,475,1456,143,355,1662,874,593,462,270,404,2908,573,198,702,332,246,389,664,402,558,350,207,673,780,309,475,302,229,1115,111,331,443,708,364,308,233,1119,539,630,468,96,926,107,634,243,652,328,620,594,655,178,390,412,719,609,662
"COG0329",1373,1044,1261,1254,1005,1282,1307,1276,1773,1516,1233,1443,1249,1206,1103,1404,1184,1304,1149,1611,1175,952,1519,1247,1229,1227,1313,1626,1383,1251,4107,3936,4033,2953,4895,4055,3483,4583,3590,4483,3597,4074,3780,4315,3769,2879,3488,3882,3317,4118,3535,3865,4529,4844,5299,4216,4783,3750,4416,4478
"COG0330",3940,2747,3551,2348,2442,4597,2221,2269,2227,3919,2564,1909,2890,1870,4824,2753,3570,2816,2068,2247,2834,3203,2782,3047,3047,2023,3371,3621,2677,3874,3239,1935,3308,2762,2638,2560,3406,2993,2264,2156,3024,2068,3117,4118,1879,3599,2273,3777,2459,2927,2809,2478,2466,2621,2566,2992,2139,3958,2464,2356
"COG0331",11535,2238,2115,2220,2214,1684,1651,1977,7641,2728,2888,2168,2143,1973,2190,1859,2450,2134,2018,1977,2057,2037,2393,2623,1970,1704,2374,1865,2245,1904,2295,2177,2113,2466,1746,2499,1966,1935,2524,2104,2327,1808,4805,2466,1626,1753,2552,2124,2300,2001,2110,2869,1992,1748,1566,1957,2005,2004,2212,1722
"COG0332",404,1156,1244,1161,1191,548,1324,1093,482,684,923,1202,1163,1267,1603,1184,1096,897,1093,950,727,785,1152,830,1112,1065,839,1574,1001,938,3169,2964,3357,3327,4446,2825,2947,3078,3182,4335,3040,2864,1799,503,5640,2706,3976,2581,4675,2959,3660,2453,3371,2542,2777,2643,3079,2377,5015,2819
"COG0333",147,230,626,296,335,210,282,382,115,251,425,306,345,315,360,338,282,379,263,242,295,309,345,404,338,243,484,371,269,248,303,403,380,312,296,272,337,286,321,201,455,337,243,251,267,378,312,473,405,237,226,315,329,347,320,240,386,350,230,262
"COG0334",3131,3297,3340,4201,4268,5095,4258,5058,4668,2936,4988,5159,5085,4401,3856,5032,4510,4561,3960,4800,3384,2913,4591,3705,4740,4072,5654,4560,5284,4910,4587,4962,3942,4205,4397,4865,4050,4966,3953,5068,4123,5087,2963,2755,3629,3489,4875,3971,4616,4955,4248,4923,4319,4642,3524,4489,4743,4359,4799,3685
"COG0335",986,1217,1504,801,811,1067,617,971,923,736,1138,934,996,758,1277,859,1245,1130,1317,1044,1089,1293,1065,982,1065,750,1281,1117,922,1059,330,343,393,375,263,276,504,309,473,237,466,361,268,157,215,427,376,433,334,288,332,379,350,388,213,263,338,448,273,423
"COG0336",2667,2101,2213,1403,1916,1969,1114,1567,2142,1557,1934,1283,1540,1224,2241,1411,1842,1938,2107,1376,1761,1750,2021,1969,1649,1410,1922,1734,1443,1776,2086,1448,1918,1846,1332,1673,1946,1539,2107,1255,2387,1657,1840,1730,1041,1808,1876,1952,1645,1624,1550,2056,1616,1925,949,1306,1693,1926,1392,1745
"COG0337",3310,2418,1630,2007,2296,2818,1694,2025,3111,2444,2283,1702,2081,1563,2871,2144,2191,2210,2430,1778,2375,2227,2509,2058,2380,2001,1948,1988,1904,2486,2589,1887,2321,2566,1909,2647,2358,2194,2914,2248,2594,2189,2350,1803,1679,2230,2005,2279,2086,2080,1946,2742,2292,2227,1814,1835,2185,2276,1963,2097
"COG0338",328,857,1271,1953,1996,1532,833,818,1262,3400,2540,1036,976,754,1983,1318,2200,1650,433,1133,1707,1215,1200,1502,514,1381,1457,1864,771,1364,281,598,482,1208,324,383,475,340,260,254,402,507,173,562,223,755,173,822,489,352,497,437,461,388,330,321,168,453,436,135
"COG0339",794,1075,3378,3540,4858,1607,5595,5989,578,3977,4433,6549,5072,6200,6548,5342,4661,4547,6521,4382,2164,3727,6021,1903,3722,4650,3307,3694,4426,3561,7589,5952,3381,8804,4999,6050,3880,4850,7116,5405,3745,4745,540,561,5192,2737,8279,2739,5228,4403,3856,3415,5286,3389,3694,3780,4685,2468,5082,2873
"COG0340",2258,3526,2197,2094,2524,2583,1772,2215,2742,1458,2245,1992,2015,1893,2427,2223,2382,2385,2657,2032,2966,2252,2549,2759,2020,2075,2134,2339,1883,2172,2598,1850,2224,2211,1882,2189,2321,2275,2336,1819,2633,2001,2970,3306,1633,2187,2363,2375,2235,2119,2200,2320,2245,2339,1455,1852,2157,2610,2166,2339
"COG0341",1176,1237,2571,2065,1433,1416,1797,1500,1372,1798,1094,974,1405,1556,1306,1421,1505,1244,1366,1793,1982,1002,1561,2272,1622,2048,1526,1250,1196,1942,1113,636,1527,392,1580,1423,1771,1557,1122,1426,1395,1449,2178,1782,1548,2302,623,1850,1345,1710,1754,1125,1367,1590,1941,2018,1007,2266,1806,2331
"COG0342",1540,3520,4556,3316,4107,2469,3400,3150,2145,2759,2682,3828,4254,3951,6531,3880,6195,3609,6160,4286,4268,4293,4840,3613,4552,4313,5030,3402,4237,5019,5198,2878,4345,8881,4451,4649,4506,4569,6521,4428,5219,4191,2688,1936,3433,3590,6637,3747,3584,4429,4680,4173,3924,3261,2611,4010,3765,3899,3564,3609
"COG0343",1058,897,1172,665,884,1021,594,762,1001,761,835,746,892,649,998,838,908,972,988,834,762,761,984,777,795,735,955,798,862,886,2955,1977,2804,2328,2269,2875,2512,2539,2901,2279,3305,2580,2475,1735,1802,2692,3036,3159,1944,2398,2317,2773,2577,2545,1632,2012,2581,3073,2464,2065
"COG0344",820,1590,1319,1005,866,2290,239,513,1232,1207,870,286,877,401,566,728,901,1297,731,903,1205,903,936,1813,1029,770,1144,1414,573,1295,462,546,1242,197,635,725,1140,987,656,383,1202,992,1767,1154,297,1804,226,1564,789,980,922,955,941,1335,510,997,1065,1643,811,1629
"COG0345",1922,2019,1478,1994,2147,1952,2283,1970,2174,1692,2052,2263,2083,2007,1451,2018,1914,2000,1872,2026,1842,1684,2042,1997,1826,1836,1432,2075,1597,1736,1522,2295,1863,1628,2166,1875,1602,1772,1942,2004,1876,2124,1795,1889,1993,1786,2040,1618,2055,2014,1818,1796,1879,1838,2130,1984,1883,1732,2014,1712
"COG0346",1562,2608,2923,2814,2255,1375,3403,3306,2426,1964,3259,3868,2239,3527,1202,2563,1794,2488,1171,3140,1577,1014,1857,1854,2082,2445,1673,2923,2182,1787,1718,3673,2329,1014,3303,2053,2017,2209,1209,2915,1521,2272,1664,1603,3316,1814,1354,1971,3074,2275,2292,1869,2544,2608,3526,2442,2303,1723,2585,3430
"COG0347",1473,1933,1257,2800,2735,2482,855,1614,3377,710,2237,1181,1439,935,2568,1711,1856,1486,2146,1666,3170,2214,2163,2756,2127,1589,1779,1464,1047,2787,1509,1537,2462,1564,1027,1356,2282,2488,2680,1668,2413,1779,2519,3099,783,2626,1398,2586,1911,2276,2311,2317,1793,2101,926,2072,2356,2747,2110,1562
"COG0348",816,1701,1803,2138,2261,2030,2673,1918,1796,2387,1704,2221,2294,2551,1404,2740,1342,2242,939,1537,2340,1119,2235,2623,1982,3240,1376,2653,1634,2851,2069,1812,2202,479,2375,2854,2060,2356,2326,2502,1720,2972,2493,2608,2849,2207,1045,2147,2249,2117,2264,1803,3176,2650,2182,2099,2440,2586,2470,1549
"COG0349",1437,27,12,10,73,144,56,54,1116,1084,236,23,7,69,298,20,6,29,41,5,21,39,156,63,89,4,20,125,14,40,185,27,10,8,68,191,40,8,47,14,29,38,392,194,98,1,45,6,12,7,18,266,57,5,64,180,9,19,25,24
"COG0350",1300,878,1337,1698,1430,1262,1859,1378,1669,1604,1373,1610,1284,1376,1320,1404,1776,1459,1814,1321,1269,1494,1598,1325,1398,966,1143,1465,1218,1294,1424,1509,1292,1093,1380,1252,1135,1272,1395,1381,1465,1419,1676,1049,1714,1318,958,1035,1312,1212,1335,1133,1476,1554,1471,1726,1812,1206,1515,1498
"COG0351",2328,1585,1414,1974,1867,1027,1224,2377,1927,1170,2351,2134,2241,1654,3212,2305,2263,1993,4010,2289,2868,3646,2989,2190,2108,1712,1863,2073,2021,1924,3476,2401,2553,3715,2003,2221,2189,1970,4045,2043,2899,2028,2439,2362,1139,1548,4189,2327,1812,1930,1817,2489,2361,1798,1284,1809,2256,1671,2175,2466
"COG0352",5148,1196,1232,1812,1629,1040,1009,1279,2543,1526,1962,1238,1664,1039,1894,1426,1749,1496,1973,1842,2546,1745,1676,1810,1957,1486,1898,1606,1605,1911,1768,1576,1789,1407,1447,1651,1444,1693,1993,1211,1824,1489,2821,2658,1222,1426,1556,1695,1257,1597,1504,2104,1778,1719,1054,1310,1938,1292,1609,2757
"COG0353",2298,1497,2177,1630,1698,2010,1203,1598,1999,1328,1838,1541,1810,1243,1718,1836,1664,1922,1924,1637,1950,1652,1790,1888,1669,1383,1918,1888,1746,1749,1738,1722,1722,1368,1589,1679,1782,1676,1776,1640,2338,1773,2082,1732,1026,1802,1737,1850,1434,1925,1510,1852,1757,2073,1154,1611,1836,2029,1795,1752
"COG0354",108,285,18,0,45,6,54,76,1,466,30,76,23,65,23,30,14,2,9,26,32,50,13,35,131,3,26,128,54,0,75,10,12,28,84,47,31,9,4,52,14,23,63,66,126,8,67,17,45,63,46,2,48,7,58,105,5,2,21,12
"COG0355",638,849,476,497,1029,788,463,773,1032,683,710,496,705,545,736,711,831,583,443,729,1058,746,618,1002,878,586,796,740,757,710,521,769,790,337,734,611,676,817,826,575,695,660,893,842,469,774,343,627,743,737,781,796,663,1015,385,665,592,646,561,790
"COG0356",2961,3522,1442,2321,2580,2319,1715,2665,2319,1814,2352,2277,2010,1752,2972,2011,3148,2086,2691,2497,3370,2448,2521,2654,2980,2289,2092,2145,1942,3103,2691,1980,2664,2599,2089,2117,2527,2659,2890,2282,2559,2348,2956,2280,1662,2579,2769,2678,2447,2598,2908,2900,2245,2548,1617,2607,2536,2271,2331,2471
"COG0357",3046,2409,2237,1760,1513,1866,1410,1391,2275,1718,1986,1203,1410,1190,2246,1655,2161,1751,1568,1167,2241,1716,1475,2101,1787,1395,2066,1749,1620,1706,458,519,614,488,454,502,654,503,539,424,680,525,934,739,443,584,444,760,551,520,477,761,493,732,357,431,512,633,440,668
"COG0358",5316,4980,7856,6343,6204,9481,4355,6798,5491,3755,6371,7627,5959,6511,8211,6464,5661,7356,7157,5746,6185,7859,6763,7483,5684,5553,7048,6405,5353,7962,8854,5753,6864,13008,4628,5272,8566,6317,9032,6388,8529,7493,6229,5471,4109,6997,6625,5915,5815,6803,7428,5066,7448,6391,4250,6072,10309,8409,6859,5796
"COG0359",1555,1550,1542,1391,1109,1671,1218,1339,1684,1176,1225,1088,1099,949,1370,1095,1365,1350,1217,1338,1461,1176,1310,1531,1344,1118,1576,1605,1145,1436,1328,1141,1514,1239,1247,1224,1428,1229,1305,993,1784,1146,1614,1309,963,1347,1529,1762,1074,1299,1282,1587,1445,1484,1039,1170,1349,1521,1192,1355
"COG0360",1339,965,1448,944,830,1122,479,906,1217,885,1107,732,822,688,1288,853,892,991,1164,1016,979,943,995,1136,969,694,1271,1346,843,994,1072,784,1049,1030,838,711,1175,767,1381,826,1359,922,1118,836,508,1062,1030,1204,1180,891,659,1098,982,1164,540,752,954,1161,783,1136
"COG0361",954,926,905,765,674,833,449,845,903,652,900,610,629,603,968,718,1106,757,915,800,841,897,898,912,776,638,1097,961,607,849,702,662,898,907,720,599,971,659,894,811,1108,611,951,539,377,1075,722,1010,875,651,645,980,827,898,450,652,608,902,671,1040
"COG0362",3298,1246,812,1307,908,501,1539,1448,2277,1573,1293,2118,1023,1443,100,1166,488,1154,248,1268,119,140,803,514,661,1137,331,967,1237,551,474,1452,740,78,1080,1264,372,1238,336,1583,294,1268,1575,580,1617,576,998,368,1199,1154,1134,590,983,927,1535,1501,1317,324,1725,398
"COG0363",4947,2764,2722,3860,4921,3326,5650,5051,3915,3804,4951,5613,4496,5650,4789,5010,2701,3849,4975,4216,3131,6538,6506,2577,4019,4557,4167,3595,4752,2846,9768,5397,3873,7616,4815,5784,3691,4595,5913,5902,3767,4970,3240,3880,5902,2919,6213,2951,4905,4026,3710,2789,5130,4798,4383,4111,4262,3812,4480,3542
"COG0364",2361,1210,943,1207,1321,454,1784,1518,1580,1478,1462,2088,1335,2031,103,1719,512,1404,196,1446,176,118,891,572,758,1342,392,1155,1251,595,501,1904,669,103,1493,1315,389,1504,251,1820,182,1660,1168,446,1646,681,770,301,1323,1357,1248,317,1091,1198,1606,1506,1493,401,1664,515
"COG0365",535,743,1017,1840,2284,1987,2439,2242,287,2391,2269,2184,2684,2952,2079,3151,2014,2165,2590,2141,737,1979,2591,1033,1797,1864,1689,1930,1770,1790,2133,2885,1834,3343,2692,2684,1379,2238,1674,2599,2124,2211,275,2840,2252,1433,3239,1706,2184,2280,1898,1528,2210,1617,1589,2033,1567,1798,1892,885
"COG0366",31855,17622,7726,16917,15411,15049,7394,9062,21013,14338,11863,8376,10109,10421,17972,10050,18376,11284,36431,13023,18247,23050,20666,17683,12814,10453,16770,8653,11058,17881,25908,9645,16118,20438,8903,13066,17465,11756,18577,9519,15829,10366,26613,25038,9198,15921,26463,11387,12851,11125,10246,15453,10251,13496,6453,9573,9859,16513,9961,18696
"COG0367",2458,4683,6910,4323,3230,3216,2079,2373,2057,1772,3122,2339,5068,2075,3140,3003,3087,3527,3326,2594,3531,3501,3060,4238,3641,2958,3691,2307,2150,3172,2591,2721,2877,3371,3096,3503,3259,3166,2064,2883,3196,3761,3833,5644,1511,4384,2593,3832,2972,2932,3680,3041,2736,3829,1892,3752,3067,4302,3710,2958
"COG0368",481,559,549,654,732,1114,521,688,934,512,493,658,801,505,427,663,506,767,459,828,1011,534,591,987,895,706,531,838,684,843,322,698,691,129,683,536,748,653,495,632,506,604,911,780,349,910,421,721,590,654,899,915,893,804,576,891,698,957,766,1087
"COG0369",104,34,2,1,14,55,38,58,2,1121,11,26,6,44,46,49,0,48,7,2,8,41,200,23,126,6,12,63,8,0,86,9,4,13,59,59,0,7,2,29,33,55,90,100,145,0,76,1,2,23,17,3,84,4,60,201,10,2,30,18
"COG0370",2555,6985,5841,4928,7768,11910,4219,5514,5973,5016,6156,4342,6838,4301,7499,6384,7209,7378,6611,5168,8741,6100,6721,7296,7504,5517,8394,6480,6081,8120,5562,5464,7650,4762,5084,7082,7305,8092,5867,5411,7509,6778,5600,10014,4591,7928,4676,7881,5770,7913,6261,7772,6241,7372,4309,5316,6452,9230,5917,6948
"COG0371",742,1570,879,1558,952,1427,595,535,2448,1137,1025,793,1001,440,703,946,893,847,799,1259,2355,1076,828,1528,1391,732,807,1211,1281,1223,419,1079,1441,191,750,1142,1362,1298,930,428,941,762,2097,1385,630,2168,461,1492,1237,932,863,808,968,1139,2182,811,576,1255,982,1025
"COG0372",3842,4701,2408,3920,3335,3653,2291,3087,3725,2591,3758,2720,3010,2568,3499,3402,3321,3529,3755,3633,5111,3554,3597,3706,4262,2633,2502,2930,1964,3796,3343,2906,4018,3195,2837,3063,3379,3794,3831,3308,4261,3011,3875,3359,2307,3848,3266,3523,3142,3710,4200,4073,2896,3347,2097,3559,3984,4028,3433,3772
"COG0373",337,1422,339,682,708,499,214,246,1045,925,585,355,651,191,320,342,485,311,2049,580,583,440,478,796,521,134,517,565,578,501,85,121,217,29,176,188,125,191,157,70,111,95,231,575,149,177,88,220,119,175,303,172,156,100,176,105,216,99,83,61
"COG0374",339,1149,192,28,307,184,406,318,118,1997,139,513,341,331,45,378,87,182,178,723,59,169,581,285,443,82,65,452,900,109,253,200,467,88,571,485,197,75,548,287,125,610,76,259,241,180,559,211,234,295,307,215,431,110,240,552,166,88,380,79
"COG0375",171,382,172,100,215,722,167,135,64,830,216,141,161,184,170,272,109,227,159,252,442,154,276,267,281,172,123,505,262,218,134,104,435,67,262,247,284,108,177,135,236,388,265,166,144,283,171,210,164,338,162,335,291,349,91,350,127,373,162,224
"COG0376",200,50,1,0,9,12,113,115,0,846,4,42,6,132,25,12,1,2,5,3,5,2,8,27,20,5,5,120,19,1,118,35,0,27,63,16,1,9,2,38,2,2,94,203,196,0,106,2,11,2,11,0,68,5,180,267,11,3,39,20
"COG0377",73,40,317,324,612,220,709,782,29,732,467,508,608,645,934,570,792,453,1594,353,347,919,932,168,527,530,659,387,855,431,1261,735,515,2022,502,1001,719,596,1318,538,831,610,83,58,709,323,1811,644,377,558,478,950,638,508,530,435,549,431,434,453
"COG0378",346,2247,333,364,532,1067,236,154,246,881,614,277,570,228,734,493,535,458,345,628,1156,526,649,706,904,302,312,616,557,735,290,169,928,48,484,423,530,322,498,200,361,616,878,927,465,565,326,517,478,604,570,847,533,552,85,465,306,449,328,488
"COG0379",1202,2211,1184,1796,1994,1007,1475,1687,1970,1382,2104,1772,1813,2014,2562,1729,2584,1633,1625,1927,1862,2339,1603,1701,1969,1686,2173,1460,2025,1695,1739,2065,1789,2673,1761,1908,1506,1773,1384,1546,1816,1650,1280,2217,1475,1489,1944,1918,2169,1705,1859,2213,1706,1781,1417,1309,1710,1499,1376,2216
"COG0380",211,322,802,1146,415,123,1060,1151,155,599,749,1203,837,1435,96,1063,527,747,46,1029,98,42,570,396,337,337,205,754,625,312,347,1123,291,46,1020,579,332,634,64,917,131,1164,122,252,704,432,736,250,797,879,689,87,859,323,933,805,721,192,953,571
"COG0381",1249,2657,4226,2610,2906,2932,4196,3292,1738,2881,3287,2788,3116,4462,2531,4128,2627,2244,2305,2920,1414,2373,2855,2139,1880,3519,2536,4476,2635,2270,2670,3531,3143,3714,4295,3282,3226,3975,2100,3485,2406,2871,1581,563,6312,2032,3203,1054,3469,2444,2181,1508,4312,2840,3601,2946,2384,2611,2717,3109
"COG0382",127,29,112,192,71,280,718,102,49,621,293,226,136,162,1112,144,824,110,1312,492,275,1310,642,196,264,116,730,360,716,337,846,73,532,2725,163,477,531,113,1429,305,1096,93,83,97,249,168,1340,284,396,162,146,439,402,131,89,188,97,178,93,228
"COG0383",2731,1392,2559,2390,1535,5515,3912,2320,2970,4083,5196,2491,4354,5612,1357,6795,1536,2908,1210,2497,793,1054,2413,2499,3193,3969,1162,4584,1600,2112,519,2004,2261,937,5091,4557,4751,2569,768,3377,1783,5058,2802,2906,10024,4141,905,2685,2588,3820,2670,3040,2850,3722,3269,3487,2082,4309,3394,1928
"COG0384",81,57,173,23,94,329,88,64,208,744,91,283,181,71,136,146,60,149,97,19,39,49,175,43,25,24,82,348,116,36,73,97,79,25,175,109,87,38,60,118,138,142,54,92,440,60,53,65,15,70,33,109,221,157,637,114,30,42,95,89
"COG0385",2568,900,791,742,1100,674,231,938,3068,1343,972,684,794,560,4070,1106,826,793,2369,1090,2224,2081,1915,1163,1357,520,583,1368,820,561,2702,636,1071,2847,838,1163,950,857,2383,1162,1291,943,1887,1795,460,516,1956,1049,538,827,898,1666,1109,800,548,714,590,725,1028,1684
"COG0386",156,148,423,606,221,136,476,546,690,281,347,835,277,682,911,177,905,242,100,672,58,641,142,246,285,400,645,540,691,119,209,560,299,866,472,375,165,237,226,420,561,268,173,203,614,158,327,118,423,324,464,498,317,149,886,555,306,87,571,239
"COG0387",99,23,1,1,16,6,76,64,4,610,11,27,3,66,20,15,0,1,6,1,18,31,3,11,31,6,6,88,8,0,38,7,3,44,53,22,4,11,1,21,5,1,164,107,145,3,63,3,9,4,12,4,39,7,77,166,4,6,19,26
"COG0388",5125,4131,6531,6666,7092,6024,6898,6903,8835,4674,6850,6886,7495,6888,7473,7338,6579,6931,8831,5603,6286,6933,8101,5936,6715,6063,6458,6379,6941,6620,9249,7325,6828,7294,5578,8365,6816,7473,8764,7005,7479,7335,3592,5836,6386,5932,9111,6187,6297,7788,5819,7686,7488,7064,5860,5949,6810,6137,6757,7398
"COG0389",7969,4309,6119,3603,3954,6330,2589,2864,5523,5529,3983,2368,4138,3391,3950,3782,4153,3865,5366,3125,5290,6526,2849,5123,4670,3633,4847,4017,3554,5144,3268,3265,3778,4560,3161,3649,4594,4342,5014,2300,5222,3460,6117,6275,2431,4769,3400,4618,3545,3937,4310,4666,3717,4335,2822,3368,3966,5332,3121,4778
"COG0390",1740,944,313,358,437,198,898,567,522,906,534,554,403,731,126,698,314,441,49,375,64,31,310,236,207,606,811,552,957,286,138,611,269,63,675,512,211,623,37,734,264,681,832,211,962,258,196,106,387,470,439,200,379,708,624,418,556,152,477,253
"COG0391",466,949,2218,72,126,436,201,159,881,410,178,262,490,131,229,258,161,635,228,249,238,358,223,549,142,66,592,648,364,140,139,185,443,96,330,304,268,86,261,87,610,231,700,190,341,465,248,804,126,190,122,414,476,270,517,155,300,577,138,127
"COG0392",5071,3243,674,1170,666,923,259,349,2964,1443,1116,339,443,263,343,530,612,851,590,729,1336,1036,560,1622,867,874,1103,747,623,698,309,379,821,836,347,606,591,612,677,253,1045,606,3034,2000,319,625,193,1687,666,728,610,950,655,639,1038,696,505,722,469,1315
"COG0393",393,431,389,878,589,152,513,816,631,513,729,774,812,1170,664,1116,379,537,602,684,444,460,780,408,526,470,585,703,579,488,541,816,454,674,858,626,569,646,737,1047,615,431,532,545,812,443,880,596,901,476,870,312,621,838,636,642,949,471,1012,395
"COG0394",5323,1125,2031,2784,2262,1671,2181,2763,2883,1803,2253,2241,2186,1541,1340,1945,1771,1987,1719,2216,2581,1897,2399,2292,2444,1616,1819,2128,2167,2216,1873,2502,1985,1771,2025,1692,1466,2393,2362,2580,2006,1802,3592,1723,1263,1632,1798,2204,2553,2375,1936,2553,2104,2164,2207,2396,2291,1688,2558,2520
"COG0395",26981,9589,6490,10094,10797,13787,3736,4720,19634,9619,9462,2645,6264,3570,3219,5834,6394,6948,7429,8154,13100,8160,6227,15184,11086,6484,9731,6482,5243,14379,3129,6056,10457,2079,6041,5044,15575,7619,5856,6079,7658,7510,20523,30030,3467,17884,1323,10167,11133,6569,7551,6993,4533,12152,6375,8540,7335,17624,5778,15168
"COG0396",1551,1760,2486,1487,1520,2150,1624,1384,1913,1668,1821,1214,1627,1453,1446,1862,1992,2000,2067,1512,1305,1732,2198,1798,1687,1405,1942,1745,1735,1721,1742,2096,1919,2024,1382,1783,1778,1757,1756,1542,2330,1923,956,477,1447,2042,1924,1968,1453,1579,1143,2060,1541,2245,1037,1164,1593,2012,1281,1627
"COG0397",134,34,3,0,10,8,59,62,2,644,7,30,4,62,35,25,3,2,3,3,29,37,11,12,39,4,7,110,11,1,62,27,2,33,54,29,1,5,2,26,5,0,167,106,156,2,74,3,6,6,8,1,39,9,65,232,7,0,30,17
"COG0398",493,514,1458,203,410,735,428,281,2222,976,503,195,201,201,440,240,199,432,266,300,436,312,264,490,295,98,356,754,292,358,170,487,405,93,234,367,496,285,306,241,398,279,514,491,232,728,156,561,223,430,264,620,568,408,814,393,156,521,226,256
"COG0399",1300,6514,5021,4427,4149,2813,7774,3152,1920,2872,5432,5441,4430,6363,5431,6110,4430,4739,2784,5699,3704,2900,4232,4012,4057,6319,5298,5499,4570,5757,3473,3870,5041,4893,7215,4976,4486,5956,3437,6160,3506,6337,1887,4504,10214,5497,3562,2407,4068,4903,4676,2526,5345,7748,4798,5678,4700,4390,5274,3884
"COG0400",1053,55,25,0,109,60,62,54,1,631,36,79,1,57,5,21,16,3,10,2,7,2,8,19,21,5,11,88,8,54,48,41,4,21,44,19,83,5,11,46,9,2,287,84,114,28,41,9,8,10,8,64,39,5,86,142,19,1,54,19
"COG0401",20,10,2,0,0,2,13,14,0,90,0,5,0,16,7,2,0,0,0,0,0,0,1,5,1,3,0,14,1,0,9,3,1,11,12,4,0,0,0,7,0,0,14,17,29,0,2,0,0,1,1,0,7,0,19,24,1,1,0,3
"COG0402",5441,2132,1786,1138,1293,5467,1804,1021,5587,5478,2007,1778,2634,1020,1236,2231,1643,3326,999,1696,2957,1247,1539,1501,1714,1004,945,4096,2682,1896,1091,2663,2299,555,2901,2490,2026,1406,1072,1346,1593,2043,3372,2873,2148,2423,1361,1913,1807,1949,1640,2607,3256,2451,3545,1788,1076,2822,1509,1604
"COG0403",456,351,1308,1779,2388,1151,3653,2965,244,2945,2070,3418,2736,2416,565,2898,1134,2593,334,2212,340,166,1884,890,1617,1984,1774,1855,2944,1628,1297,3035,1606,199,2438,3322,1023,2848,596,2510,775,1883,322,332,2981,1137,1584,1355,1687,2834,2051,1987,2293,2056,2695,2379,2163,1652,2930,997
"COG0404",277,564,1187,1269,1158,864,1882,1981,485,1431,1493,1991,1667,1757,473,1743,750,1740,302,1796,464,210,1331,963,1129,1167,1252,1805,1560,1041,690,1626,1104,170,1710,1506,908,1447,478,1901,669,1423,236,264,1865,881,1030,1187,1389,1411,1065,1384,1691,1425,1704,1359,1439,1083,1851,718
"COG0405",114,525,271,26,143,349,87,130,866,416,140,721,596,139,1022,237,94,213,136,156,330,213,116,60,209,98,61,577,413,141,778,361,115,106,630,275,165,99,136,100,130,171,157,247,412,117,74,100,131,263,169,392,309,189,1477,239,84,115,174,92
"COG0406",10165,5801,2194,3178,2444,3855,1333,2506,6396,2389,2799,1317,1769,1161,2115,1866,2362,2641,2286,2066,3712,2856,2062,4206,2922,2277,3012,2497,2258,2585,1855,1832,3085,1735,1429,1779,2353,2277,2297,1676,3065,1566,6695,2874,793,3009,1795,3214,2381,2635,2407,3374,2612,2455,1474,3012,2107,2605,2446,2876
"COG0407",526,925,767,790,365,487,1132,675,179,1134,478,953,571,725,185,569,292,442,275,567,314,237,229,384,786,738,283,544,573,174,257,438,320,60,1149,419,404,501,205,1694,265,423,194,663,1315,384,438,321,436,865,683,346,529,701,987,1053,391,314,903,338
"COG0408",79,13,1,0,7,2,26,35,0,202,0,10,3,36,21,11,0,0,0,0,2,0,2,3,5,4,6,59,6,0,45,8,0,12,20,11,0,5,0,13,1,0,36,43,78,0,26,0,0,3,6,0,26,4,49,82,5,2,7,4
"COG0409",231,699,163,207,490,262,215,195,738,843,262,279,192,219,84,276,62,151,237,485,563,204,335,427,388,77,111,295,569,117,136,138,400,36,290,312,175,240,415,105,161,387,592,107,239,206,246,262,157,276,293,257,289,101,110,292,115,163,219,98
"COG0410",1951,876,789,296,1002,2482,503,683,1793,747,1069,478,766,421,1346,915,744,1120,628,784,1336,679,1204,900,920,793,621,1484,786,813,691,709,924,161,499,935,1184,619,784,1111,1019,975,1404,715,756,1185,283,1115,592,912,1012,933,1158,1114,1189,895,592,1635,901,723
"COG0411",2019,836,888,291,1119,3050,546,739,1839,947,1095,531,752,454,514,959,898,1163,680,821,1313,738,1261,920,938,837,602,1543,873,884,583,807,904,223,564,1025,1149,666,767,1278,909,1041,1463,649,732,1258,297,1042,671,963,919,971,1129,1096,1201,1011,744,1688,921,738
"COG0412",204,58,2,0,15,15,142,142,0,925,1,49,6,166,42,28,1,3,4,4,6,0,11,27,35,8,7,194,18,1,115,28,6,69,126,48,0,12,5,38,3,0,49,187,174,0,114,2,8,10,20,0,87,13,377,343,13,0,44,28
