"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG1092",2829,2786,2617,3264,2216,2898,2846,3065,2393,2831,2737,3195,2468,3591,2184,3502,3742,3544,3602,2941,2901,3449,1035,3198,2579,2268,3007,3643,2088,3219,2158,2751,2518,3458,1349,2162,3174,2868,3074,2707,3154,4044,3048,2931,4173,2583,2626,2887,2837,2856,2507,2862,2589,3108,2275,2642,2999,3710,3027,2964
"COG1098",92,199,96,286,146,46,141,69,241,196,295,126,787,553,144,178,531,384,275,153,264,213,230,94,4,97,135,74,70,213,53,95,43,379,1217,105,129,121,213,107,266,133,231,133,791,118,134,322,65,177,256,197,112,431,66,322,192,495,252,158
"COG1099",2,0,0,3,0,0,1,8,0,1,0,0,0,0,0,0,11,61,10,0,0,0,0,0,0,0,0,253,0,0,0,54,0,0,0,0,0,0,17,0,11,15,0,0,44,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1
"COG1101",709,1584,338,892,751,341,947,795,1206,826,1278,1245,1012,2356,814,1209,1630,1654,900,1162,1613,1508,771,894,419,1076,2034,361,545,1399,809,863,338,1286,1613,265,1552,772,1011,413,1432,740,2005,1379,2166,1044,891,1162,1234,1182,551,1161,780,1182,389,917,849,797,930,1349
"COG1102",8,0,1,17,7,1,7,6,8,7,9,3,6,37,6,7,13,9,28,9,4,5,7,0,0,1,105,0,1,4,0,1,5,1,0,1,6,6,2,6,14,265,4,74,26,23,8,0,5,1,2,7,12,48,2,3,1,55,11,8
"COG1104",2779,3175,826,3262,1493,594,2083,1811,2391,1927,3878,2707,2031,4652,1575,3195,5008,3889,3572,2980,3524,3831,2623,1899,789,2260,4961,1704,1409,3366,1183,1988,894,3409,3297,778,4193,1781,2422,1224,3567,2656,3993,2943,5643,2952,2435,3278,2996,3657,1171,2844,2056,3703,1324,2898,2086,3852,3874,3562
"COG1105",1022,1066,444,1530,523,404,1010,620,1354,756,1397,982,2595,2124,577,2256,1196,1157,1102,1270,1169,1993,1319,920,478,1262,1949,1694,524,1336,1089,629,312,1155,3420,516,1436,577,729,644,966,501,1163,1076,1229,885,719,1371,799,1023,1307,797,824,1631,514,824,646,609,1474,1200
"COG1106",2734,575,5348,2510,3295,2048,3812,2539,3728,2189,4254,2708,1303,2796,2816,1436,2321,2782,2894,7421,2982,3710,2288,3008,4999,2678,2868,463,1928,1806,710,991,1598,879,511,974,904,1411,956,1979,930,1555,965,1017,424,766,1486,1155,2190,889,1147,824,1292,1434,1604,1332,750,932,839,973
"COG1108",1958,2106,2246,1566,1855,2615,2146,1697,1652,1519,1736,1515,2012,1156,1637,2747,1965,1775,1737,2029,1856,2219,2126,1641,1356,1544,1414,2970,1699,1254,1785,1918,1612,1296,2858,2152,1651,1955,1572,1710,1534,2138,1809,1468,1470,1604,1919,1764,1448,1559,1868,1655,1630,1721,1335,1738,1937,1775,1785,1414
"COG1109",7707,7549,7773,9031,7716,8340,9780,7625,7694,7757,8367,8622,9223,10095,7018,6289,9867,9635,8990,7914,9134,7690,5031,7669,5891,6264,10048,5466,6233,6897,5403,7814,6269,10575,6966,5812,8661,7456,7470,6806,8324,8187,8595,7559,10494,7152,7897,7143,7356,8439,7050,7446,7201,8973,5774,8049,7990,9334,8600,8238
"COG1112",12270,7713,7866,9204,9820,8682,9371,8693,7585,7137,7257,5876,3323,3073,7585,2938,3758,7968,7084,7381,6897,2685,7825,8107,8981,6204,5476,5983,10029,7316,7719,17200,7899,8693,3067,8856,6001,9312,10114,10433,8140,6274,6101,7790,3037,8299,7624,5835,6914,5663,9200,9116,8833,5918,7842,8270,10131,4685,7479,6805
"COG1113",23,162,411,772,165,580,550,10,662,695,14,87,6095,148,435,3699,1074,197,11,159,266,2712,6767,686,385,987,690,4216,532,1084,699,45,224,542,7465,715,178,263,146,622,33,271,81,65,216,49,209,97,42,52,1527,16,270,425,337,714,437,30,725,75
"COG1114",298,492,645,901,348,673,804,505,1050,1278,250,971,4312,1372,783,1074,1222,1195,705,503,683,1645,1564,896,865,667,1072,1305,283,770,1384,448,153,1122,3603,730,499,422,504,669,864,449,710,516,1478,467,632,367,464,481,1162,331,580,699,373,572,1088,611,986,604
"COG1115",3852,4688,4464,5659,3340,4969,6439,3931,4729,3849,4547,5629,6324,6167,4179,5416,4845,6464,4432,7646,5199,6510,1983,4928,4062,5372,7195,2558,2602,4983,5479,4867,3180,4133,2513,3973,6079,4969,3467,2930,5580,7451,4868,4737,6133,4151,4934,4785,3743,4703,3893,3950,3906,5451,3709,4255,4214,4139,4798,5326
"COG1116",462,429,149,374,218,209,213,253,294,369,282,455,602,548,374,484,541,449,498,385,315,848,209,528,383,535,713,877,152,307,1590,967,765,1290,1484,774,1445,1006,951,748,1225,670,1607,1123,1836,821,1291,1224,1335,1172,849,1026,1022,1441,1088,1169,876,1354,1626,1251
"COG1117",1091,2034,1174,1967,1486,856,941,1468,1612,1526,1855,1838,2463,1971,1708,1774,1657,1865,1718,1118,1989,1925,2687,1897,1586,1540,1867,2009,1524,1787,1395,1200,1805,1303,3061,1264,1745,1403,1335,1582,1814,848,1965,1518,2392,1430,1916,1540,1780,1883,1430,1864,1389,1748,1600,1604,1672,1351,1886,1865
"COG1118",636,635,307,1057,238,190,674,375,1150,486,1370,537,1933,1355,350,1479,610,744,550,1029,983,1376,678,816,339,1331,2141,509,275,902,228,352,296,906,580,379,1100,525,526,577,880,384,771,753,528,609,414,1032,852,803,861,644,575,1083,298,677,351,401,1063,1128
"COG1119",1446,907,1825,1094,1495,2124,1601,1346,631,978,580,1270,577,596,1208,710,586,806,632,1228,1341,758,1439,1080,1041,1000,219,1156,1569,685,1005,1422,1368,951,1101,1490,1087,1416,2063,845,745,1937,890,806,377,1105,975,807,879,966,1366,1305,1389,810,766,1162,1865,460,576,580
"COG1120",2538,3101,3190,2898,2375,3214,2820,3336,2867,3553,2830,3790,2120,3122,3180,3317,2557,2908,3037,3129,2980,4784,1359,3817,3505,3196,3583,3806,3236,3051,4191,2694,2710,2712,4456,3268,3206,3417,3549,2978,2707,2146,3242,3036,3880,3150,3528,2683,3139,3232,2976,2283,3374,2287,3381,2179,4007,2338,3494,3302
"COG1121",1693,2025,2174,1511,2250,2099,1866,1896,1495,1496,1872,1791,2091,1310,1492,2056,1769,1836,1857,1827,1918,2284,2328,1716,1901,1588,1512,2333,1435,1654,1610,1714,1730,1174,2104,1547,1665,1992,1695,1654,1821,1690,1926,1381,1441,1335,1995,1646,1714,1781,1658,1585,1622,1536,1306,1866,1959,1715,1720,1642
"COG1122",1163,1711,548,1781,652,355,1208,749,1477,1124,1856,1012,4689,2099,936,1212,2547,2135,1890,1382,1516,1873,4533,1004,409,1494,2460,1264,535,1081,2157,2232,1240,5241,10380,1789,4855,2291,2950,2263,3928,3162,4948,3625,8490,2969,3459,3802,3526,3368,3182,3943,2678,4946,2025,5630,3759,3884,4345,4143
"COG1123",350,357,240,796,320,252,441,240,289,834,558,509,5013,445,448,1409,620,642,340,370,678,1299,8653,565,276,1036,595,2078,307,1093,360,291,324,349,2133,366,712,547,489,274,676,187,329,490,1088,468,617,376,728,343,478,294,293,472,264,1470,623,297,530,423
"COG1124",79,133,56,32,227,249,63,147,147,157,116,195,488,229,199,821,241,104,95,112,88,807,276,326,291,277,516,955,180,347,457,144,198,153,190,196,160,169,102,222,106,115,196,156,75,160,137,68,58,74,244,139,144,49,170,83,71,119,73,229
"COG1125",135,125,199,69,152,245,169,168,276,282,191,443,1043,279,370,608,172,136,246,85,58,359,453,339,197,284,98,665,127,177,684,221,31,113,613,276,53,173,145,92,96,44,183,100,51,297,345,158,67,124,377,103,208,169,74,101,248,170,138,235
"COG1126",2556,3106,1848,3964,1605,1830,3222,1941,2586,2347,2658,2366,5395,3773,2324,4329,4771,4421,2742,3858,3339,5669,7874,2150,1098,3075,3615,4397,1416,3183,1796,2559,1248,2979,8012,1562,3760,2535,2310,1545,3227,3384,4456,2899,5288,2457,2367,3167,2475,2628,1840,2581,2191,3092,1741,3396,2393,2190,3146,2952
"COG1127",1731,1066,1956,933,1577,2066,2053,1546,1587,1521,1134,1487,1236,927,1539,904,823,1212,1193,1228,1293,862,292,1620,1786,1071,624,955,1755,1235,1305,1533,1913,1287,1006,1791,971,1623,1655,2176,1200,2097,1004,1350,522,985,1502,1039,1596,1184,1678,1418,1569,789,1370,1190,1444,1140,1255,1284
"COG1129",2563,3296,1004,2493,2750,1551,2839,1860,2424,4173,4219,3688,5182,5001,3228,10352,6116,4151,3289,3491,2837,7918,7429,3464,2927,6962,8016,7852,2228,4027,9145,2370,1498,2383,4843,3549,3984,3025,2393,1469,3155,5219,5130,3107,6876,2590,2868,3519,3314,2697,3308,3027,2860,2713,4995,2673,2317,2004,2571,4004
"COG1131",14490,10623,6187,10828,8112,4698,9071,9002,12949,7578,18580,9086,8899,10927,10760,13931,16129,12169,12638,12545,10978,15377,11085,9184,7305,12154,16115,11993,9584,9893,2556,2753,2604,3503,4422,3334,3928,3016,2877,3033,4315,2905,4459,4058,4581,3867,3498,5032,3580,4277,2682,3640,3450,5111,3788,4250,2749,4480,3947,4549
"COG1132",30712,28070,11188,28021,15783,11291,21033,18022,25984,17465,30017,22970,31327,35525,19870,29352,33778,30152,31117,29330,26308,31907,39081,19222,14729,24748,43361,18222,14321,27217,17532,19007,9747,23889,40899,14888,35764,18166,21326,16211,28225,16200,30902,28254,51741,26240,22307,30019,26397,28720,13249,27738,23517,35127,18857,27764,18542,36154,29896,28141
"COG1133",1,21,13,0,29,80,1,4,4,13,1,4,7,20,57,687,107,16,0,0,7,253,124,74,71,106,10,612,88,223,106,1,30,3,124,86,25,32,9,14,2,32,10,6,7,8,20,8,11,5,119,2,25,1,56,2,22,2,5,12
"COG1134",1448,2171,536,1541,1050,510,944,1067,2520,889,2044,1188,2557,1669,1633,2317,1578,1809,1518,1893,1586,2055,4509,1570,1964,2085,2984,1315,1294,1945,1435,959,1301,1371,2266,1083,2272,804,1217,2825,1674,794,1692,1934,1491,1607,1231,1971,1897,1822,758,1596,1371,2062,1569,1972,861,2413,2010,1833
"COG1135",727,681,462,1082,541,520,832,772,830,1000,591,1037,3036,1714,899,1132,1698,1406,1041,1055,1009,1983,2712,865,392,966,1324,856,396,990,745,695,305,1054,2674,476,975,628,873,462,1256,2774,1299,997,2214,912,932,818,815,813,826,822,539,951,494,974,862,694,849,888
"COG1136",14148,12175,9894,13038,12051,10474,11202,11534,11096,10153,14503,10018,10423,13271,10550,10859,13073,12930,14873,14891,13165,13059,19150,10562,9893,10928,13126,10541,10010,12330,8018,10764,10535,12493,13721,10565,13105,10279,12395,11193,13666,12146,14272,12486,16284,11584,11772,13787,12267,13381,8653,12840,11788,15304,10154,14447,10631,14050,13563,14212
"COG1137",1339,758,1760,1073,1326,1985,1547,1341,1253,1517,890,1259,652,717,1369,793,702,1072,947,1104,1021,862,288,1632,1513,744,423,1226,1562,1109,1245,1494,1748,1157,838,1701,996,1364,1289,1722,911,2210,870,1134,469,967,1024,886,1381,958,1687,1201,1272,776,1632,1110,1498,890,982,1078
"COG1138",86,61,163,39,221,405,34,134,169,507,9,276,28,167,368,1531,107,212,29,198,317,992,295,369,240,295,21,1807,235,637,73,27,115,58,125,84,223,118,75,46,89,19,11,65,33,7,53,92,92,4,67,8,54,28,58,32,60,39,57,34
"COG1139",1737,1229,2297,1535,1127,2987,1731,1347,1724,2511,1259,1180,2932,607,1183,809,397,896,877,1493,598,774,321,1529,2105,1136,482,844,1111,1364,1415,1930,2023,766,1070,1289,1184,1511,817,1850,1171,1029,349,1131,328,938,951,962,769,843,2239,929,992,1135,1643,750,1551,630,989,1126
"COG1140",51,42,11,143,104,156,8,14,22,157,3,8,31,95,124,1049,187,73,3,26,119,371,225,219,104,206,27,1112,148,462,177,16,186,95,874,208,59,63,31,68,33,44,18,68,54,13,51,51,15,17,209,4,97,11,113,59,46,79,11,46
"COG1141",32,65,5,56,61,4,50,16,31,14,31,5,47,283,26,48,104,69,62,31,37,137,18,5,3,36,6,25,16,58,1,17,2,50,23,1,27,28,88,11,42,27,75,49,31,90,41,82,80,27,11,52,6,84,6,38,18,53,44,71
"COG1142",235,351,106,163,302,541,32,180,79,204,79,228,84,254,526,2980,472,439,178,93,84,942,763,690,489,743,176,3555,493,1295,619,134,273,140,794,719,263,333,158,120,144,153,108,137,552,119,276,234,99,137,417,131,214,189,242,75,310,128,72,225
"COG1143",270,229,260,243,214,260,123,269,143,216,122,210,5,86,240,291,157,147,187,156,115,157,56,198,200,171,40,388,209,215,616,606,641,357,243,529,501,717,580,288,542,536,682,480,328,626,753,393,321,533,979,715,558,665,583,514,866,407,387,374
"COG1144",62,89,81,82,84,130,71,67,162,210,96,124,52,61,162,24,373,241,264,156,127,106,22,268,131,54,406,41,38,25,361,84,144,312,1,42,257,91,72,29,292,799,114,114,154,158,117,238,299,38,38,107,91,276,97,94,134,485,134,126
"COG1145",4275,7628,3204,5681,4212,2816,2691,5658,4847,4612,4699,6130,4164,5024,5304,4620,7784,5861,5796,3839,4230,6360,2436,6518,5464,5547,6833,3741,4944,4451,7232,4215,4204,5936,2933,5450,5576,4107,5125,4059,6057,3219,5386,4613,10445,6142,5625,4593,4559,4347,4263,5215,5216,4932,4888,4774,5586,4023,5895,5148
"COG1146",923,504,660,767,577,592,486,571,664,445,739,501,504,402,595,909,360,568,556,322,590,420,845,634,555,800,754,890,541,558,319,459,745,453,473,723,617,549,561,588,544,544,683,544,395,357,562,686,535,688,446,407,597,623,518,670,716,419,673,612
"COG1148",203,163,173,245,112,278,183,698,396,462,333,824,86,302,283,335,476,465,479,177,323,389,200,532,620,267,269,333,278,74,939,307,92,326,474,62,68,305,233,212,295,125,393,396,1891,270,394,260,165,445,135,241,175,434,94,268,567,465,351,146
"COG1149",19,10,31,7,7,217,4,176,57,42,0,544,13,17,19,5,17,25,15,1,23,258,0,243,181,0,39,3,9,0,0,92,20,30,0,0,1,14,41,5,12,15,25,12,42,8,65,9,3,0,69,5,22,4,406,0,10,28,7,15
"COG1150",80,25,52,54,10,29,35,175,109,145,69,94,16,93,84,19,86,99,137,45,65,25,37,56,137,101,64,173,99,5,286,27,38,115,215,20,11,146,62,67,165,36,97,145,181,107,85,99,44,76,45,100,39,65,8,58,223,191,135,36
"COG1151",2300,2461,2788,2638,2556,4590,1387,2361,3568,2397,3650,3002,3051,2918,2799,3192,2838,2460,2924,3476,2531,3584,1579,3019,3057,3505,4579,1476,2107,3450,3250,3110,2323,2020,3406,2629,3085,2055,1898,3042,2949,2532,2595,3047,3111,2582,3062,3145,2357,2648,2520,2762,2724,2934,3113,2373,2450,2001,3352,3556
"COG1152",70,201,15,146,24,2,156,80,80,26,192,66,58,215,121,392,809,358,234,225,191,288,208,26,56,452,202,38,16,90,0,59,25,116,437,36,81,52,43,46,115,69,319,104,2039,36,135,85,123,95,33,81,159,113,63,134,195,135,80,157
"COG1154",6212,5955,8257,5284,5693,6197,6527,5315,4590,6454,4914,5595,4301,4758,4512,3610,4463,4815,5899,6678,5519,4020,4528,5398,5105,4867,4331,3304,4585,4776,3875,5631,4569,4395,3968,5077,5062,5269,6379,4809,5532,6413,5582,4555,5636,4210,5195,4934,4899,5765,4012,5728,5431,5384,4446,5692,5800,4844,5140,5235
"COG1155",1522,2363,2005,2111,3271,1209,742,2657,2125,2097,3249,2937,1002,2422,2480,1545,2142,2177,3005,978,2614,1212,1573,2374,2757,3369,2341,1315,2562,2093,2015,1335,2953,3146,1256,3014,2169,2349,3057,2460,3008,666,2564,2124,3332,2375,3319,2121,2637,2659,2232,2867,3081,2656,2608,2823,2491,3317,2261,3049
"COG1156",1257,1938,1440,1627,2423,962,673,2175,1732,1630,2961,2500,860,1829,2102,1244,1842,1959,2612,859,1760,1049,1354,1734,2593,2887,2034,1142,1839,1803,1835,1058,2173,2257,1004,2128,1749,1895,2124,1649,2650,500,2362,1795,2828,1958,2995,1834,1801,2168,1353,2366,2242,1829,1848,2157,2128,2541,1970,2549
"COG1157",893,388,183,608,136,142,221,345,578,561,503,339,84,185,218,1055,325,416,341,578,705,907,255,517,200,298,1426,786,366,794,608,395,137,202,286,166,849,356,178,296,498,946,614,495,112,277,205,768,447,519,151,417,531,370,492,351,94,213,892,473
"COG1158",2358,1859,3067,2619,1424,2059,3245,2599,1517,2399,1643,1807,1503,1473,1359,2033,1946,1721,2007,1892,1689,2332,3211,1884,1875,2181,1665,2542,1250,1520,1089,2283,1464,2556,1392,1388,2474,2777,2113,1254,2231,2548,1991,1389,1146,1794,1536,1998,1486,1808,2245,2329,1914,2264,1136,1973,2563,2048,1135,1639
"COG1159",2740,2069,2175,2288,1695,2088,2762,2063,1866,1801,1742,1942,2283,1902,1992,1632,2946,2514,2143,2320,1940,1918,2582,1839,1357,1757,1759,1559,1691,1506,1629,2165,1539,2726,2467,1874,2075,2060,1949,1362,1872,2913,2242,1917,2462,1844,1888,2015,1698,1848,2006,1994,1881,2375,1609,1975,2031,2979,2121,1704
"COG1160",4523,4193,5222,4614,4116,4485,4650,4423,5245,4256,4854,4870,5420,3950,4381,3589,4450,4425,4590,3890,4201,3960,4774,4815,4721,4331,4452,3383,3973,3941,4400,4266,4479,4713,4481,4204,4394,4180,3952,5161,4677,4218,4328,4350,4342,3986,4200,4564,4381,4332,4905,4435,4277,5208,4356,4516,4487,5119,4780,4738
"COG1161",819,884,312,949,427,294,654,687,852,537,1102,1092,873,1280,688,895,2123,1344,1133,1176,1007,1268,901,752,334,720,1404,351,375,810,784,720,210,1508,2642,354,993,602,642,458,894,695,1257,913,1879,828,629,940,752,948,567,768,689,1633,336,817,611,2678,847,1088
"COG1162",2317,2048,2424,2222,1723,2445,2358,2216,2179,2195,2214,2131,710,2116,2444,2157,2938,2503,2440,2293,1653,2040,1114,2017,2096,2020,1792,1939,2068,2308,816,835,667,798,729,595,694,757,565,588,719,694,754,709,854,808,653,748,609,725,705,760,664,829,743,691,804,1083,688,780
"COG1164",1445,1481,350,1796,955,392,1135,1123,1481,845,1291,1352,797,2655,1048,1589,2565,2302,2393,2224,1603,2576,1113,1221,571,922,2329,815,478,1704,1379,1152,485,1592,3341,353,1848,1002,1240,589,1910,867,2418,1980,6896,1633,1274,1625,1512,1484,541,1664,1138,2258,859,1599,1135,3706,1258,1723
"COG1165",1721,695,3145,2933,1932,3817,3204,1991,464,2347,1347,1811,2028,672,1962,1394,1006,2103,1553,1953,1125,947,3080,1349,2657,1430,1052,1581,2594,1105,2280,3213,2512,1593,1913,2024,2235,2439,2239,3165,907,1757,1752,1525,576,1894,2613,1112,1399,2047,2336,2383,1263,1759,3069,2069,2079,626,522,1280
"COG1166",2795,2392,3230,2127,2821,3612,2826,3017,2187,2871,1218,2154,65,951,2144,1862,901,1640,1731,1653,2061,660,333,2093,2303,1988,402,2257,2582,1709,1596,2313,2461,1628,523,2488,1595,2748,2616,1739,1683,3044,1649,1778,801,2124,2457,1445,1731,2144,2879,2498,2456,1491,2045,1601,2773,1168,1507,1434
"COG1167",2986,3528,986,3848,1673,832,2050,2186,2901,2211,3525,2476,4132,4482,2385,4068,5686,4662,3253,2819,3577,6327,4310,2390,1886,3428,4699,3440,1714,2944,5211,1975,2319,3827,3660,2441,3365,2220,2203,1646,3407,3063,4058,3047,5565,2684,2549,3956,2563,3084,2433,2720,2776,3866,2659,3818,2924,2405,4095,3558
"COG1168",3407,3820,3675,3509,3877,5561,3707,3493,4567,4516,3545,3773,6286,3180,4179,2921,2248,3216,3363,3629,3357,3626,5682,4821,5088,4453,4567,3850,3868,3613,5418,3442,4701,2298,4411,4806,3642,3952,3654,5124,3846,3326,3345,3996,2728,3691,3925,3341,4057,3165,3553,3550,4314,2879,4439,3812,3352,3531,4238,4410
"COG1169",941,1215,1897,990,1077,1967,1740,1269,795,1309,801,865,46,623,920,1175,519,814,615,1338,848,777,309,998,1289,990,247,1205,1418,1120,979,1490,1464,792,891,1600,853,1429,812,1141,748,1470,721,723,232,806,810,765,695,960,1251,992,987,849,978,686,1194,387,619,683
"COG1171",1941,1594,1336,2500,1636,2317,2189,1514,2199,1662,2286,2362,3646,2563,1665,3026,1689,2113,1661,2695,1915,3067,2944,2573,2242,2177,2822,2761,1174,2586,2645,2175,1548,1814,2898,2134,2079,1913,1409,1947,1951,2623,1715,1650,1667,1599,1783,2100,1660,1775,2241,1489,1759,2171,1455,1664,2046,1141,2113,2171
"COG1172",1634,1350,669,1253,1460,1191,1515,1162,1262,2620,2737,2591,2713,2278,2062,6242,3885,2141,1890,1988,1767,4987,4684,2344,2432,5358,6357,4163,1609,2083,2010,555,374,416,941,694,692,524,424,344,573,1007,1121,499,1364,457,543,779,562,426,565,551,618,452,1127,492,496,380,488,756
"COG1173",1621,2105,1126,2967,2700,1334,2398,1760,2696,2893,2478,3042,7859,4251,2554,4737,4257,3206,2662,2414,2839,5358,7998,2783,2139,3967,5158,4622,1147,3724,3708,1831,969,2772,7547,1521,3213,2078,2518,1633,2406,1116,3609,2701,6542,2439,2819,2220,2566,2436,1966,1940,2073,2849,2010,3127,2219,2195,2686,3005
"COG1174",148,158,235,104,193,377,239,217,352,370,91,495,1442,353,404,987,222,171,232,100,58,444,535,487,413,323,115,1089,227,438,1146,199,43,160,1497,272,77,253,173,105,108,82,107,100,61,227,362,148,96,133,463,97,247,203,126,81,326,144,167,248
"COG1175",5983,6123,1484,6476,5415,1171,5096,4002,7040,5170,9964,5615,16638,9265,6046,10290,10822,6339,6390,7806,10045,9110,29586,4701,3795,9124,16386,10524,3643,8320,6683,5519,2400,4645,14444,3384,9386,5269,5097,3024,6101,4051,9591,8712,12563,5993,4939,6582,10044,6686,2833,6711,6136,8534,5783,8957,4369,5583,5907,7776
"COG1176",1018,1795,2066,1683,1922,2031,2044,1553,1477,1014,1755,1636,703,1921,1473,2064,2178,1907,1887,1691,1863,2843,938,1374,1595,1783,1908,1503,1469,1846,1544,2091,1607,1443,1791,1557,2125,1862,1692,1533,1802,1868,2270,1746,2071,1593,1688,1575,1424,1841,1174,1693,1742,1548,1468,1322,1767,976,1608,1803
"COG1177",1062,1564,1850,1933,1936,1699,1748,1555,1618,1216,1933,2157,823,2200,1723,2779,2044,1796,1923,1812,2036,3103,1815,1479,1247,1805,1947,1859,1361,1873,1425,1712,1374,1543,2355,1470,2411,1824,1995,1044,2079,1838,2490,1638,2544,1562,2229,1488,1596,1820,1439,1899,1745,1830,1169,1653,1987,965,1650,1962
"COG1178",787,834,470,647,1171,815,879,829,1041,1608,360,1464,2499,729,1176,1092,1980,1252,1616,1014,976,2686,245,1355,1427,1112,937,1508,383,1131,4534,1299,588,803,361,1111,1408,949,930,626,1006,609,787,1178,2796,929,976,793,829,612,905,601,945,602,1665,508,1163,662,991,913
"COG1179",1616,1766,1747,1727,1419,1827,1727,1624,1534,1516,1873,1675,1474,1802,1302,1503,2087,1892,1852,1676,1310,1843,546,1544,1283,1474,1938,1149,951,1677,1123,1561,1378,2068,1065,942,1821,1555,1126,1507,1833,1872,1780,1458,1988,1490,1469,1617,1361,1675,1542,1669,1223,2039,1145,1425,1793,2771,1712,1712
"COG1180",4088,1979,4753,2882,1739,1714,2962,1793,2169,2685,2106,2081,3860,2299,2797,3179,2938,2393,2371,2980,1920,3537,4085,2964,2799,3349,2650,3534,2089,2339,2849,2131,2179,2454,2733,2657,2222,2901,1704,2175,2000,2872,2622,2175,2352,2273,2151,2125,1997,1926,2272,2039,2216,2700,3826,1909,2576,2598,2791,2716
"COG1181",2935,2088,2782,3203,1933,2934,3132,2237,2265,2748,2677,2562,2971,2350,2150,2771,3637,3128,2810,3137,2493,3494,3728,2530,1848,2331,2734,3343,2454,2185,2019,2464,1593,2659,3378,1879,2872,2405,2064,2054,2522,3122,2836,2101,2986,2239,2329,2095,2024,2229,2643,2511,2764,3109,1496,2286,2641,3315,2433,2525
"COG1182",9,25,9,13,9,13,7,6,13,23,17,11,2,19,28,58,65,51,27,22,17,171,77,11,10,36,47,85,14,13,37,16,26,22,63,47,99,44,34,23,139,98,70,48,138,30,65,55,47,35,48,59,55,41,57,39,43,42,22,36
"COG1183",1535,1216,2081,1270,1644,1852,1931,1447,1502,1715,1490,1187,1099,937,1311,579,781,1186,1332,1430,1293,1023,345,1399,1552,1223,725,596,1517,984,1299,1496,1910,1256,963,1459,1361,1581,1462,2040,1432,1403,1290,1273,807,1150,1366,1055,1922,1249,1460,1430,1307,1254,1766,1593,1210,1100,1381,1318
"COG1184",3,2,1,1,3,1,93,2,182,72,38,0,0,25,1,4,0,0,1,9,0,82,4,55,0,0,4,60,1,0,1,4,0,32,0,8,4,2,7,4,14,20,107,0,9,3,1,1,0,24,23,4,1,17,1,27,1,0,1,11
"COG1185",4796,4949,5267,4992,4725,5953,6221,5011,4376,4853,4179,5264,6121,4806,4086,3882,5493,5398,5180,4242,5373,3808,4353,4577,3793,4240,4877,4053,3988,4587,3426,4708,4049,5622,2855,3919,4979,5263,4925,4061,5273,5037,4028,4218,5892,4061,4876,3791,4836,4673,4558,4117,4296,4905,3332,4409,4743,7033,4889,4255
"COG1186",3005,2866,3103,3212,2823,3019,2716,2790,2460,2956,2334,2755,2739,2695,2518,2490,3258,3065,3206,3229,2820,2519,3119,2919,2789,2780,2493,2502,2297,2721,2306,2870,2590,2792,2899,2330,3024,2435,2744,2446,2803,3262,2531,2374,3155,2382,2643,2380,2597,2636,2447,2283,2459,2961,2453,2702,3047,3123,2792,2616
"COG1187",2493,2343,1772,3285,1706,2140,1882,2300,1517,2536,2242,2443,1915,2469,1904,2961,3608,3057,3048,2817,2277,3631,2649,1783,1388,2041,2327,2879,1322,2192,1337,2256,1205,3311,4230,1514,2880,2022,2102,1185,2481,2750,2917,2042,3584,2158,2266,2403,2094,2256,2356,2580,1845,3441,1310,2303,2789,2967,2023,2171
"COG1188",978,817,851,763,705,952,760,847,721,716,847,755,314,673,769,823,741,818,760,825,643,1143,408,827,822,751,565,601,637,854,209,291,317,279,295,230,288,276,205,285,289,272,241,246,252,284,255,284,229,233,301,211,219,325,240,216,225,227,242,267
"COG1189",868,871,296,1164,569,202,675,539,899,536,994,824,1467,1294,527,844,1273,1338,1037,901,1077,1123,1612,683,339,760,1494,720,278,673,512,661,241,852,1856,308,1080,519,704,376,1029,589,1353,897,1886,644,715,995,666,925,427,756,681,1073,387,1030,685,1209,997,989
"COG1190",3749,4266,4100,4231,3980,5124,4094,4193,3742,4153,3685,4144,4013,3988,3675,3977,4637,4447,4364,3327,4411,3423,3974,3895,3644,3472,3061,4474,3611,3883,925,1163,1194,1552,1293,1193,1236,1324,1326,1176,1385,1304,1187,1198,1538,1080,1418,1095,1222,1361,1251,1202,1225,1352,972,1231,1503,1679,1376,1259
"COG1191",1129,1100,256,1177,548,123,729,610,957,557,1427,650,636,1702,528,1364,2216,1415,1363,1147,1204,1537,539,583,242,1010,1923,588,415,1076,1275,1981,890,5264,1778,874,3901,1993,2176,1291,3631,2752,5073,3137,6316,2953,2364,3710,2948,3268,1351,3071,2320,5701,1592,3284,1794,7225,4022,3508
