"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG0413",1004,1168,1623,1235,1138,1546,1751,857,1100,1474,1471,1316,1234,738,929,1540,1283,1668,1651,987,1121,1338,1644,1090,1592,821,888,1023,1077,1370,1167,618,1068,1046,1219,445,1069,676,1510,1137,1596,1829,1304,1356,1156,1650,1051,980,1283,1091,1076,1130,1453,1948,1459,1215,1267,847,914,1753
"COG0414",1571,1315,2320,1664,1400,1666,1523,1101,1153,1580,1626,1555,1724,1091,919,2156,1272,2954,1808,1252,1345,1871,1535,1220,2040,868,1310,1365,1453,1618,1373,1108,1503,1382,1261,819,1077,1028,1679,1454,1496,1769,1523,1470,1619,1938,1084,1279,1380,1472,1526,1686,1814,2486,1832,1245,1446,1359,1427,1496
"COG0415",22,1,3,1,9,34,22,14,125,15,48,0,352,8,12,55,0,2,2,16,4,83,28,44,207,140,23,24,0,7,2,496,5,56,11,15,4,855,9,10,11,46,121,10,50,12,66,59,9,2,50,8,102,27,57,2,4,2,31,41
"COG0416",1861,876,952,940,1181,1191,667,1645,1768,588,432,1283,780,1608,1520,278,1704,596,1271,1421,1778,420,1155,1391,1226,2052,634,1052,1189,1047,1247,1640,1458,373,1594,2565,1384,1344,813,518,910,814,885,1182,256,564,1423,1206,1987,1106,1247,1580,847,272,1010,1189,1545,1277,625,853
"COG0417",38,14,2,1,30,7,19,26,250,19,50,0,15,0,20,87,3,11,7,25,9,123,19,20,66,427,23,7,52,31,11,1001,10,81,2,32,8,1900,8,22,20,121,180,13,67,27,136,14,6,0,91,12,133,25,87,7,1,0,83,78
"COG0418",59,5,6,4,8,6,19,22,111,10,21,2,7,0,12,52,0,2,19,15,2,62,63,12,31,111,23,2,2,12,6,430,4,41,0,19,4,762,7,12,18,39,115,11,37,10,66,6,6,4,46,1,84,34,58,0,1,0,30,42
"COG0419",4629,4294,3061,5115,3365,6510,4658,5228,4139,3491,5133,3016,2919,3565,4626,2725,3881,3549,5779,6117,4208,3895,4877,4450,5116,3667,2168,4153,7595,5996,3523,4669,4487,4448,3217,6375,4965,2202,6157,4384,3714,5225,3769,2909,8325,4236,2061,3571,4340,2653,4012,3798,6992,5047,4899,4798,4682,4420,2447,3308
"COG0420",3363,2069,2937,2377,2845,3379,2370,3451,2824,2454,2173,2360,1203,2396,3422,724,2653,2582,3992,2425,2738,1798,1860,2923,1590,2286,2378,2219,2559,2701,2328,2539,3333,3167,2447,3832,3118,2288,2526,2478,1712,2201,2069,2069,2180,1491,1518,2421,2694,1984,2327,3279,2141,1823,2529,2581,3207,3301,2219,1978
"COG0421",794,549,656,709,755,918,476,1117,1228,446,276,685,209,1331,1327,220,842,414,580,388,605,221,486,796,447,275,206,688,907,509,880,1183,418,195,832,908,1102,1032,387,406,516,403,645,985,270,476,506,605,1073,679,786,945,387,134,699,1045,736,746,324,611
"COG0422",2120,2362,3565,2790,3012,2602,2771,3051,2213,2694,3013,2343,1855,1448,3160,4597,2026,3143,2812,2314,1954,2039,2959,2723,2845,1590,1867,2495,2107,2497,2784,2292,2538,3464,2243,2076,2375,2038,3210,2215,2331,3315,1561,2737,2244,2585,2314,2240,3998,2106,2419,3061,2233,2894,2615,2345,2346,2328,2093,2033
"COG0423",3661,2806,3940,3650,3570,3382,3082,3396,3235,3087,2965,3426,2496,3353,3542,4835,3604,3824,3933,3282,3607,2249,3651,3203,3440,4148,3195,2950,3546,3306,3596,1922,3472,2864,3809,1750,3462,727,2870,2755,3026,2932,2545,3335,2663,3338,2971,2703,2098,2942,3070,2541,2810,4912,3826,2897,3214,3083,2515,2500
"COG0424",1595,1238,1675,1417,1393,1417,1144,1564,1479,1574,1639,1640,1424,1407,1397,1689,1377,2026,2084,1525,1431,1356,1467,1372,1574,1393,1144,1287,1616,1514,1400,1372,1462,1331,1478,1194,1676,1433,1545,1615,1373,1280,1306,1550,1350,1665,1585,1391,2301,1725,1529,1605,1532,1310,1474,1451,1639,1435,1225,1336
"COG0425",1056,1981,326,2046,2043,2625,2633,1324,1748,2569,3215,2112,1999,865,2010,2130,1590,741,558,1541,1568,2590,2026,1832,607,961,1790,263,776,1666,1752,1175,1698,3730,1101,395,2062,681,3438,3464,1779,2137,2672,1462,2931,1681,946,1660,155,1202,1497,413,2444,118,1185,1830,1037,2312,2796,2067
"COG0426",3535,2993,3288,3042,3493,2799,3349,4237,3038,3069,2789,3514,2770,2659,3689,3947,3302,3661,3347,3547,3090,2773,2845,2882,2613,3924,2990,3576,3239,3376,3281,3009,3065,3141,3486,2305,3022,2931,2998,3171,3180,2883,2929,3163,2683,3227,3536,3022,2566,2878,3190,3267,3008,3467,3209,3005,3204,3147,2982,2901
"COG0427",3133,2416,2881,3111,3020,1542,2735,2955,2863,2514,2848,3622,3323,1441,2413,3969,2694,2834,2678,2755,2677,2156,4426,2281,2286,2210,1745,2542,2403,3190,2806,1858,2299,3054,3011,571,2860,1904,2481,2493,2658,2907,3390,2357,2333,3620,2557,2696,2612,2232,3325,3579,3830,4054,2620,2054,2624,1945,1852,1988
"COG0428",1784,697,1319,864,1048,2201,554,1570,1434,640,582,1398,711,1735,1340,2170,1752,1331,2507,1294,2341,514,1107,1158,1647,2517,590,2117,1716,967,973,1357,1509,316,1475,1157,1415,1221,974,331,896,949,659,914,484,1075,1622,1282,626,1043,1522,1460,675,1506,1404,914,1703,1008,511,957
"COG0429",84,8,7,0,25,31,124,52,133,77,129,33,48,30,21,93,22,24,22,21,50,85,56,95,41,114,54,23,35,73,3,356,30,123,0,349,90,532,173,35,63,131,109,113,69,69,104,48,9,56,94,47,174,12,55,37,28,1,64,174
"COG0430",23,3,3,1,5,0,29,13,95,7,59,0,2,0,7,49,5,3,1,12,7,37,18,4,3,72,19,2,2,0,3,307,4,33,0,23,25,535,6,5,7,35,71,6,24,3,0,21,1,22,20,7,41,10,57,0,2,0,16,30
"COG0431",33,12,46,7,15,13,38,39,249,22,43,97,110,8,25,151,18,12,22,41,19,147,57,36,29,167,40,142,12,79,13,658,18,88,6,76,3,1102,129,18,19,82,204,18,108,39,294,14,58,59,104,1160,153,70,70,22,18,19,78,105
"COG0432",329,393,629,598,543,280,654,403,378,1002,924,540,510,531,445,167,592,573,475,535,456,774,653,474,430,444,480,348,452,487,616,535,558,728,443,87,430,960,500,1085,725,924,745,642,559,749,477,389,1012,707,481,248,551,689,592,691,380,578,809,488
"COG0433",2889,2120,4721,693,841,1338,455,202,1722,117,2602,1711,1226,1923,1615,499,818,350,2316,735,2471,186,520,1585,1985,1587,936,3389,3231,906,888,1234,1284,87,764,501,703,1039,262,1710,726,1229,2291,2828,179,1343,244,1364,137,1857,576,1845,1482,1620,738,1359,2367,1112,220,847
"COG0434",118,25,83,62,157,32,31,261,37,41,91,53,177,119,60,44,119,15,57,91,45,68,56,25,34,207,94,54,35,117,73,95,57,73,151,21,22,707,234,40,80,274,19,17,243,29,333,158,53,176,187,28,139,67,62,50,289,198,141,61
"COG0435",257,32,217,85,84,171,36,84,156,48,35,117,8,262,57,75,60,66,29,100,90,202,44,27,121,168,32,99,69,93,43,645,49,57,101,311,250,911,92,28,9,57,202,116,102,68,163,65,8,104,87,125,141,49,67,226,11,94,60,63
"COG0436",11846,10908,13247,12683,12195,13060,12213,10929,11568,13518,13158,13756,10554,9889,11021,12934,10999,13375,11408,11465,11613,11894,12570,12139,10541,8848,10330,10823,11007,12593,12270,8792,12049,12395,11582,10186,11152,5024,11439,12419,13893,11066,10868,12946,11774,12408,12207,11217,15960,13318,11592,12733,11904,11206,11507,11064,11294,11142,10655,10694
"COG0437",701,257,247,86,307,270,565,861,1138,414,874,228,123,281,488,460,234,198,405,363,463,497,575,683,248,906,219,293,438,505,316,3047,284,583,173,3373,625,4504,921,385,579,1257,919,830,490,123,532,523,283,296,525,407,555,149,685,389,277,118,428,1133
"COG0438",25711,39255,17145,33854,32309,40779,36765,26918,19270,34596,41892,24822,34085,27512,23563,26057,23767,57966,25344,28127,25564,47729,24889,24543,24352,24503,39013,23975,26183,30336,30883,18876,35837,41224,30306,13623,24876,16804,28344,52797,33643,31084,38477,25620,47001,29382,19134,33862,14891,34473,37965,20911,32907,31185,24381,37490,30428,33859,56849,42336
"COG0439",1824,3015,945,3054,3081,1936,3306,1914,3123,2903,4335,2244,2929,2281,4136,1096,3048,3812,1042,3065,2724,3917,2473,3329,2266,2433,3845,1419,1530,2925,2419,2610,3048,4228,2243,3606,2827,2487,2759,2891,2309,3166,3366,2160,5432,1901,2054,3574,3585,2237,3317,2617,3148,448,1538,3752,2403,4329,4409,4042
"COG0440",973,877,837,1314,1276,1120,737,1593,1339,1317,940,1107,1082,1802,1167,346,1241,484,1236,1146,1077,1072,952,1109,1022,1010,1183,870,1298,1404,477,439,417,166,484,550,406,481,310,299,420,350,294,480,169,214,465,363,495,477,330,411,260,120,330,339,422,364,209,388
"COG0441",7206,6041,7553,6981,6299,7890,7049,6017,6879,5750,5439,7833,5901,7565,5924,9176,7562,8491,8073,5994,7422,5900,6764,6461,7668,8018,5862,7564,6799,6260,6035,5456,7203,5390,7448,5884,7114,3182,6814,5702,6383,6390,7083,6398,5444,7548,5781,6190,6538,6220,6399,7308,6497,7973,8100,6776,6777,5786,5720,6222
"COG0442",3680,2433,3118,2603,2943,3894,2051,3179,4085,2911,2646,3842,2866,3252,3143,3991,4162,2792,3859,3580,3825,2262,3523,2875,3590,4915,2677,2760,2898,3005,3273,2817,2827,2070,3594,3193,3553,2276,3464,2183,3089,2472,2742,3285,2204,2989,3610,2793,4292,3365,2994,3821,2701,3293,3256,2984,3275,2927,2294,2426
"COG0443",5689,4198,4738,4779,5933,8772,4314,6408,6781,3578,3917,7441,3772,6661,5839,5164,6356,3804,6548,5050,5462,3276,5950,5399,4411,6571,4449,5039,10679,4881,5050,6503,6616,3033,6674,5866,6848,5160,4299,3141,5029,4264,5068,5905,5459,4418,6098,4438,5194,4755,4304,6582,4009,3754,6176,5257,5138,4479,3645,4466
"COG0444",2735,2191,1880,1854,2757,2058,2062,3808,2911,2193,1421,2301,1939,2488,3207,986,2335,964,1867,2416,2600,1358,1908,1941,1025,4473,1866,2100,2254,2334,2088,4191,1817,2118,2895,4809,1845,5937,2476,1191,2097,2042,2040,2482,1327,1376,4471,2598,5985,2095,2670,3106,1940,469,1812,2177,2500,2310,1957,2206
"COG0445",5474,4018,6041,4756,4899,5223,4048,5048,5062,4538,4728,4741,4162,5408,5374,5801,5150,5473,5721,4309,5704,3897,4737,4712,5604,5154,3859,5804,5095,4460,4805,4263,4654,5232,4990,5871,5496,3064,4978,5198,4480,4735,4816,5058,3188,5309,4359,3747,4721,4323,4715,5016,5099,5262,5597,5062,5093,4853,3750,4112
"COG0446",5130,3996,3141,4605,6995,4809,5258,7806,5525,5225,5339,5563,6323,4971,6479,3463,6025,2306,4038,6280,6341,4811,5148,5162,2257,7792,4072,3379,5916,5592,5195,6159,3424,5933,4274,4380,5046,8397,6146,4951,5274,3873,5029,5470,4924,3897,8634,4785,4926,4642,4975,4579,5393,1076,3638,4195,4428,5385,4258,5791
"COG0447",685,618,1222,940,734,1238,1111,655,764,1495,1484,979,805,441,719,2133,742,1812,1037,722,764,1321,1172,668,1013,436,641,890,749,889,915,751,716,1473,665,266,827,673,1371,972,1147,1348,1151,1037,1159,1403,516,430,31,855,808,917,1057,1565,1005,586,622,704,935,838
"COG0448",3885,2984,2878,2700,4360,3226,1606,4862,4417,2061,1191,4154,1762,5015,4640,653,4083,1647,3702,3962,3252,1061,2012,3465,3346,3971,2453,3691,3962,2920,3284,4387,2936,1475,5014,6058,3945,3178,2151,1668,2329,1684,2626,4295,966,1676,4304,2606,6175,3069,2311,3882,1926,760,3159,4436,3993,4422,1683,1993
"COG0449",4702,3566,4120,4598,4651,4030,3687,4449,4567,3936,4083,5502,3984,5564,4637,3556,5490,6941,4824,4470,5214,2314,4108,4184,4515,4815,4564,4458,5107,3552,4309,4259,4278,3415,4919,4505,4797,2937,3140,3848,4531,2827,3317,4785,2756,4281,5423,4320,4586,4718,5297,4303,3594,4166,4072,3994,4390,5129,3186,3544
"COG0450",670,996,239,1288,1220,584,1432,658,757,1477,1515,930,1436,705,866,229,792,161,433,794,1200,1572,1099,955,219,996,1228,358,541,1206,895,795,1084,1736,745,584,558,788,932,1873,951,1137,1437,746,1592,663,673,1087,1846,1179,1262,767,1154,87,476,1319,672,1168,1755,1602
"COG0451",9826,13982,10625,12522,11268,9854,16140,10515,9075,12401,14919,9265,13349,10701,8882,9913,7745,10187,12296,10906,9423,15913,11734,12047,11417,9149,14717,10959,12235,11900,11552,8473,13017,17213,9751,9139,9299,6720,13113,18456,11546,12201,11843,9475,15866,12653,10770,13532,5900,12232,14264,7844,9477,13117,10513,14073,10111,16179,15891,13435
"COG0452",2374,2271,1487,2653,2344,2829,2088,3283,2984,2684,2121,2631,2049,2134,2798,2922,2729,1353,2744,2362,2362,2143,2494,2516,2503,2259,1727,2464,2064,2669,2893,2421,2626,1741,2485,2946,2348,1857,2633,1710,2810,2168,2210,3030,1557,2794,2602,2272,2991,2671,2078,2485,2018,2344,2730,2321,2328,2407,1526,2062
"COG0454",6608,7014,4145,7331,7292,8848,6575,6565,6681,6384,7967,6138,6968,7065,6841,3247,6853,3038,5301,7039,6161,7323,5607,6512,5843,7234,7087,4821,6812,6993,6079,8567,7378,7315,6880,11732,7471,9257,5378,7686,5828,6472,7766,5587,7511,5312,7240,6438,6583,7761,7460,5655,7078,2204,5528,7357,6731,9605,8174,7220
"COG0455",322,219,247,238,319,383,60,25,964,87,80,357,47,836,593,11,247,228,253,30,205,10,28,667,607,99,380,354,368,113,243,290,512,1,593,753,851,1,156,156,106,3,204,221,5,137,53,230,25,263,131,267,33,35,339,764,517,267,227,34
"COG0456",1068,825,654,948,983,1154,676,683,1075,696,504,888,744,1477,931,314,1227,404,703,950,1065,983,586,694,816,1776,854,807,1037,672,754,1362,777,688,1371,1591,1161,1752,641,398,503,434,906,741,715,509,833,857,1248,798,814,1159,471,256,1002,1170,987,1211,553,814
"COG0457",13225,16250,12053,14671,13541,21854,17301,11707,12016,18120,19877,14311,16297,11807,11104,20175,12178,20119,10251,12460,13326,17472,16369,13633,15697,8770,12550,10683,12266,14280,13478,8219,15043,18862,12434,3939,14845,7282,18280,19416,16473,17448,16430,14566,19197,17095,9298,14427,4434,15609,16689,8723,19162,15541,13392,10733,13333,12928,16380,14641
"COG0458",10621,8912,12760,9948,8558,7398,9615,9051,9220,8487,8723,9574,8150,8764,8722,14417,8825,13795,10099,9018,7548,9348,12425,9562,10070,6847,7294,7602,8782,8871,9837,6176,8642,8171,10016,7243,9470,4777,8685,6578,10588,10309,9406,9774,8920,9503,10439,7835,7804,8075,8613,10861,8942,14044,9898,8136,8923,7057,6551,8622
"COG0459",4417,2832,4468,3411,3458,3501,2751,3620,3284,3027,3030,4150,3065,3939,3306,4428,3817,4282,4202,3511,5047,2572,4230,3121,4162,4461,4730,3896,3386,3547,3615,2762,3543,2468,4033,3784,3436,2519,3464,2035,3696,3680,3071,3755,2214,3064,4327,3151,3481,3485,3405,4059,2716,4142,3737,3358,3497,2571,3081,2916
"COG0460",3735,3305,5130,3916,3637,4600,3289,3577,4311,4074,3706,4832,2834,3781,4241,5942,3698,4670,4168,3987,3690,3749,4352,3909,4228,2844,3651,3716,3766,3604,4202,3341,3541,3716,3917,4538,4273,2593,3921,3671,4087,3789,3506,4551,2922,3507,3993,3409,3528,3891,3462,5009,3779,4971,3437,3971,3643,3860,3079,2467
"COG0461",1880,1315,2277,1505,1746,1727,1140,1499,1788,1423,1353,1990,1449,1611,1764,2434,1771,2438,2107,1422,1409,1251,1698,1625,2230,1209,1615,1969,1798,1445,1502,1529,1578,1241,1828,2423,1861,1182,1704,1584,1338,1431,1744,1569,1208,1836,1601,1332,1813,1543,1765,2360,1833,2368,2051,1840,1711,1499,1395,1363
"COG0462",2985,2688,3292,2507,2988,3493,2255,2923,2670,2406,2124,3183,2286,3473,3181,2609,3032,3270,3409,3132,2505,2072,2743,2452,6523,2968,3302,2753,3497,2718,2659,2169,2557,1962,3525,4139,3015,1623,2711,1930,2396,2193,2547,2919,1845,2386,3196,2548,4129,2972,2413,4436,2269,2414,3002,3760,3549,2980,2035,2290
"COG0463",31710,38408,34205,36062,35401,41360,33113,29438,27688,35880,35233,31740,30781,34885,29086,44171,33073,44425,37852,28037,31617,33199,26721,33453,33511,25832,39607,41128,37202,32868,33900,25425,37531,36680,37196,31733,34100,10563,32175,50007,31654,28240,37347,26310,32751,44126,24596,31400,17040,31617,34297,26158,35611,39795,39853,34255,34556,37630,45008,35841
"COG0464",2181,2085,4638,1367,1168,1694,932,1971,2093,1357,1237,3687,1996,2131,1081,2059,3746,6182,3524,1293,2051,506,1667,2429,3587,1516,491,1143,3716,1349,1003,1119,1840,528,2005,1680,2270,10,1638,443,1240,383,1864,1044,1129,602,914,1947,1960,2487,1969,1655,1849,3544,2150,982,1624,1164,848,1637
"COG0465",6770,5194,6182,5604,5466,6645,4885,7219,7022,5103,3854,7819,4423,7937,7230,3989,8216,4553,7009,5892,7811,4601,5966,5517,5298,8507,3724,6794,6708,5813,5596,5688,5946,3557,7250,7015,6926,4605,4945,3818,5855,4755,6109,6662,2926,4766,6639,5310,6756,5218,5485,7203,4529,3886,6583,5775,6589,4867,3587,4394
"COG0466",5132,4088,6676,4783,4286,5261,2920,4400,5442,3130,3167,5661,3894,4804,5164,5285,5077,5381,5768,4610,4415,2840,4766,4477,7164,4335,3197,5222,5569,4023,4426,4581,3711,2809,5324,5504,4789,2712,4114,2404,3543,3469,4142,4523,3718,5088,4796,4262,3381,4156,4536,5313,3880,5282,5121,4157,5558,4305,3239,3306
"COG0468",3187,2080,2128,2556,2628,2790,2306,2766,2208,2523,3265,2818,23327,5989,2328,2915,2557,2131,3042,2395,9725,1934,2721,3658,2874,3371,3287,2251,2987,3515,2498,1956,2950,2314,2786,2849,3218,1207,2362,2234,2501,3206,2207,2692,29801,2720,4622,2746,2505,2569,4698,2870,2207,2911,3050,2488,2259,3162,2111,2207
"COG0469",3610,3294,2457,3097,3211,4619,2702,4251,3809,3190,2733,4343,3024,3899,3553,3833,4070,2464,3682,3582,4313,2516,3874,3222,3229,3430,2767,2982,3273,3497,3836,3481,3240,2367,3641,2943,3753,2126,3561,1881,3917,2962,3422,3992,3454,3375,4147,3040,2811,3232,2739,3911,3134,2848,3769,2913,3331,3477,1878,2734
"COG0470",721,309,202,200,298,214,288,982,432,205,378,606,473,152,601,251,347,247,549,590,813,487,578,412,871,982,108,460,412,345,321,802,260,194,301,1311,262,742,373,110,411,360,335,449,325,154,666,370,1270,452,529,1389,234,66,226,207,275,162,207,700
"COG0471",6078,6095,5886,5468,4427,6366,6473,10110,4345,7893,6649,4722,4269,4000,6116,8924,3433,5726,5416,4631,4863,6944,7067,5126,5831,3714,5160,5325,6032,6241,5767,5448,5817,4874,4702,3915,4566,6243,7268,4823,6712,6038,5147,6372,6048,6181,4678,6148,4452,5653,8233,5223,4281,4970,6624,4654,5972,3847,5879,5387
"COG0472",4338,4540,4609,3755,3422,4401,4511,4206,3360,3272,4068,3999,4654,4023,3831,4505,4360,4211,5121,3682,4905,3802,4701,3814,4174,5279,4368,4018,3644,4487,3938,3317,3714,4746,4860,3753,3778,2825,3900,3721,3770,4135,4570,3629,4976,4434,3657,4879,5192,3846,4958,5736,3507,5091,5419,4047,4501,2560,5274,4432
"COG0473",2849,2276,2456,2461,2663,1679,2985,2846,2563,3407,2333,3366,1872,2228,2908,2694,2329,2164,2339,2803,2658,2620,2737,2544,2151,1896,2252,1952,2537,2871,2589,2398,2542,2195,2450,2092,2417,1757,2267,2600,2850,3248,2454,2821,2195,1744,4288,2508,5264,2801,2372,2557,2578,2254,2299,2881,2428,2328,1860,2322
"COG0474",6977,9736,6201,7989,7755,12900,7999,6122,7144,8042,7436,9236,7862,9775,6734,9635,13305,6023,9382,7636,13403,7628,8258,7239,7283,12557,8427,9399,7166,8178,8495,6075,7197,7851,7506,7786,9828,7605,7267,7060,6437,7731,8222,7144,7345,11157,10167,6780,7028,7834,7420,11136,7022,9712,8971,7094,8882,8606,6630,7817
"COG0475",5007,5797,6974,6526,5392,5066,8443,5056,3869,8116,9034,4756,8255,4363,4909,10088,4219,7203,5002,6036,5342,9053,7592,5966,4763,4215,7582,5531,5210,7516,6092,3797,4986,10358,4827,3162,4911,3033,7937,7202,7964,9406,6907,5974,11499,6888,3927,5923,1249,6085,7008,5876,6542,7559,6074,5510,4849,6281,8433,7775
"COG0476",622,384,693,460,354,495,550,338,464,521,368,476,433,358,293,645,434,431,375,437,374,478,514,393,806,269,362,470,401,486,1738,1830,1308,943,1268,929,1242,1333,1150,1005,1370,1472,1293,1634,1174,1387,1199,1141,1728,1537,1668,1693,1102,1134,3251,1662,1206,1356,762,1336
"COG0477",5478,5241,9051,4914,5260,3608,8015,4079,5962,5833,8203,6870,7265,2964,4230,9464,5023,6678,5047,5799,5737,9745,8141,5431,7724,6108,4937,5547,4642,5850,13649,39950,13828,24406,9882,23587,12814,67689,23413,25247,19371,32749,27598,16103,24056,24435,22408,15557,63157,20074,20277,34596,30610,26666,19627,21759,17613,13112,22450,22633
"COG0479",1106,1223,2178,1140,1094,1020,1676,706,955,960,1433,1257,1125,425,919,2870,1042,2406,1467,826,888,1180,1563,1104,2014,779,930,1522,889,1332,1054,1074,965,1530,874,584,1139,1063,1655,1548,1024,1634,1533,730,1221,2034,582,942,1559,919,1235,1484,1566,3275,2110,1187,1043,849,1086,1461
"COG0480",16264,16171,11989,13859,15401,15303,13758,15858,15043,13232,12692,16209,13821,16051,15040,12953,15610,17130,14809,16035,16396,12500,14866,14104,14024,14958,12382,19464,16514,14773,14414,11200,13293,11236,15268,13212,15315,5919,14124,15987,19131,12472,12111,15347,10212,17627,16278,13147,12527,16318,16064,12602,13423,21384,16780,14550,13183,14135,33831,12815
"COG0481",4641,3253,4450,3582,3776,4492,3710,4437,3986,3823,3547,4396,3132,4018,4316,4906,4383,4871,5024,4176,4540,3359,4360,3922,4902,4834,2903,3584,3921,3885,3793,3208,4080,3407,4090,4119,3991,2316,3532,2961,4369,3703,3105,4085,2870,3785,4490,3710,3454,3862,3713,4091,3060,4307,4170,3419,4002,3851,2735,3063
"COG0482",4020,4403,3229,4191,3968,3596,4777,4011,3963,4861,4933,3922,3988,3665,4005,3475,4192,3385,3487,3931,4551,4445,4006,4360,2920,3107,4042,2802,3337,4287,4294,3105,4130,5181,3427,2877,4284,1460,3596,4861,4903,4453,4690,4488,4093,3896,3925,4417,1884,4034,3484,3315,4479,2578,3338,4065,3487,4185,3868,4191
"COG0483",692,962,230,991,743,475,899,757,789,1622,1038,1161,1303,804,791,497,851,296,381,1083,439,1421,1136,805,594,966,756,301,565,920,877,812,1057,1098,538,1265,983,1228,947,992,1524,1096,1423,886,1406,640,762,1111,925,1142,827,738,1173,107,437,835,535,692,1352,1060
"COG0484",2549,2049,2287,2764,2568,3224,1822,2396,2988,2146,1865,2734,2045,2584,2965,2349,2896,2134,3154,2631,2651,2049,2472,2506,2116,3869,1641,2721,4470,1975,2383,2357,2440,1945,2804,2903,2722,1683,2480,1877,2140,1918,2346,2758,1808,2199,2354,2240,2576,2134,2086,2778,2207,2012,2313,2104,2430,2791,2674,1529
"COG0486",3603,2563,2669,3216,3228,3566,2615,3432,3088,3177,2834,3302,2813,3383,3018,3214,3742,2717,3704,3100,4606,2859,2958,3025,3062,3424,2951,2790,3248,3399,3096,2720,3470,2593,3213,4129,3404,2126,2867,2922,3323,3001,3068,3220,2303,2365,3265,3137,3747,3260,3081,3324,3017,1882,2848,3192,3398,3077,2946,2821
"COG0488",14542,14638,16197,17369,15745,16721,16085,13150,14771,18538,17948,15745,16004,15175,16797,20592,14406,14988,14971,15792,13758,16766,16502,15749,15253,12579,14474,15115,14477,17106,15920,12446,16910,16342,15494,19310,16659,9541,17548,17494,17374,15371,15815,16498,15628,17940,14453,14920,12684,16362,15218,17505,16041,15290,17269,15371,15643,15861,16592,14790
"COG0489",6560,9283,6000,6380,6063,7072,7095,4683,5218,7275,6694,6320,5665,5124,5070,7076,5142,6593,7057,7398,5887,10825,8764,6391,7206,6347,7731,5808,5261,7911,7013,6132,7216,10684,8300,4085,5474,5077,8036,7046,6278,8875,6897,6768,9751,8849,6076,6129,4998,5466,7558,6871,7970,9862,8272,6477,6457,7437,7276,7905
"COG0490",32,27,16,43,43,33,38,100,22,82,72,5,52,56,11,48,19,4,31,89,42,7,110,39,21,72,46,13,99,91,28,18,43,61,21,14,3,12,14,21,43,32,7,20,51,4,37,85,10,17,176,8,25,8,45,19,74,0,4,36
"COG0491",1187,758,724,828,963,889,811,1331,799,868,753,1127,925,1175,854,778,1063,782,1008,838,986,909,851,812,831,1256,721,794,1158,1327,2569,2699,2553,2165,2853,2490,3029,3951,2587,1692,2277,2137,2876,2248,2385,2164,3591,3205,3706,3322,3073,3061,2697,1980,2621,2348,3049,2682,2764,2895
"COG0492",3053,2498,2652,2079,2722,2453,2273,3128,2594,2550,2419,3044,2316,2154,2933,2863,2432,2698,3215,2672,3050,2133,2532,2432,2463,3509,2002,2462,2581,2645,2400,2570,2236,2338,2604,3589,2410,2495,2351,1916,2119,2232,2487,2620,1821,2043,3731,2550,3717,2664,2832,4014,2003,1855,2035,2456,2530,2902,2149,2326
"COG0493",9240,7145,11991,7507,8165,6879,7250,8623,10049,8272,7119,11069,5237,7950,9173,11859,7622,9218,8688,7951,7844,6024,9081,8380,8316,7432,6166,9191,9384,8211,7567,9610,7349,6932,7895,10417,9501,10704,7327,6081,8448,7962,7683,9565,5356,8085,10118,7205,9416,7498,7970,9013,6735,9301,10028,9374,8651,6921,5571,6266
"COG0494",4807,4347,3414,4435,4726,6084,2379,4760,6954,2969,2765,5608,2894,7007,5699,3264,6618,3230,5481,4720,4921,3000,3441,4269,5484,5330,5820,4864,6066,3403,3975,7094,4307,2555,6068,8701,5902,6014,2829,3828,2780,2276,4974,4228,2982,3040,5556,3886,7339,5964,4352,5976,3019,2356,4853,5328,6201,5692,4429,3740
"COG0495",6471,4723,6910,5467,5258,5948,5450,5786,5554,5481,6237,6005,4777,5751,5651,6551,6109,6845,6534,5319,6337,4872,6200,5965,6114,6912,4225,6279,5488,5695,6524,4484,5739,6294,6343,5616,6026,3315,6004,5833,5611,6420,5773,7290,4041,5988,6079,4577,6302,5893,4858,6623,5066,7467,6388,5372,5472,4831,4172,4664
"COG0496",355,339,578,399,298,393,473,238,271,550,484,374,402,270,269,668,334,738,455,295,368,464,456,274,453,285,347,420,361,460,1098,569,1176,1608,762,516,1152,503,1332,1394,1517,1523,1199,1166,1060,1524,773,1193,481,1157,1297,1281,1400,1987,1131,1009,1015,930,1210,1244
"COG0497",3860,2534,4019,3647,2805,3780,3430,3407,3183,2892,2628,3818,2918,3334,3027,2904,3741,4237,3529,3529,4253,3317,3587,3021,3646,3771,2653,3317,3749,3424,3199,2729,3469,1809,3398,3894,3023,1504,3021,2266,3805,3303,3035,3756,1954,2966,3730,3104,2742,3461,3132,4248,3036,3574,3263,2937,3553,3071,2209,3213
