"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG1098",291,250,88,97,102,225,241,125,31,111,69,435,124,27,481,228,171,1229,103,262,6,308,276,235,71,406,167,30,201,189,197,37,188,472,49,52,453,78,154,405,128,92,413,157,772,135,163,222,4,207,657,64,129,551,40,219,550,210,122,126
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,11,0,0,0,2,0,0,1,8,0,1,0,0,0,3,0,54,0,0,19,0,0,20,0,1,0,0,1,0,0,8,0,0,6,0,20,0,0
"COG1101",1267,930,671,339,917,1405,1185,714,315,1054,378,2231,1140,589,817,1567,672,1634,599,538,409,1057,864,1988,1259,887,1360,499,1418,1137,276,372,492,664,102,256,653,90,502,634,288,280,406,267,719,677,308,357,168,373,495,254,248,784,108,307,377,369,266,188
"COG1102",5,11,7,2,15,75,8,6,1,46,2,0,0,0,50,16,0,0,0,0,0,121,27,3,5,1,10,1,0,2,1,0,62,13,2,1,126,2,5,2,2,0,48,7,34,82,4,58,0,2,4,5,258,30,5,2,39,23,11,6
"COG1104",3850,3869,2787,836,1944,4038,2431,1154,672,2956,1339,4485,2059,1176,3896,3264,1406,3325,1331,1161,782,4814,3445,4028,2991,2214,3553,984,3403,2660,2078,1530,3947,4272,605,1658,5129,582,3854,4984,1532,2013,3778,1590,5664,5059,2779,3524,861,2568,3868,1680,2642,4591,887,2421,4078,2868,2029,1441
"COG1105",1392,1487,1024,450,1018,1065,1359,496,331,1075,508,1709,946,679,624,1056,597,3395,584,1293,494,955,1080,1172,827,1085,1268,405,1346,985,630,1038,1226,2084,388,615,1239,350,1377,2082,577,611,1628,537,1221,1931,1096,1318,734,858,1595,570,503,2095,304,709,1970,567,837,611
"COG1106",4164,2497,2742,5422,2790,3415,3701,2503,2594,6609,4760,2619,4702,4440,2811,5576,2380,1555,2206,3335,5051,1684,2873,2860,6525,2605,2927,5189,2690,1840,2242,4965,4123,1878,2038,7119,3054,4072,1658,3250,984,2993,4246,2687,1167,2914,2681,4701,4484,2102,3918,2327,4781,2772,4878,2802,1616,3979,3831,3137
"COG1108",1756,1761,1977,2197,1891,1213,1647,1729,2120,2008,1347,708,2331,1316,1778,2252,2220,2841,1592,1800,1330,2252,1721,1774,1457,1899,1378,1598,1332,1549,1997,1122,1444,1488,2612,1583,1493,1204,1603,1815,1778,1855,1695,1678,1458,1382,1697,1662,1555,1554,2645,1882,2178,1162,1618,1595,2082,1779,1623,1689
"COG1109",8340,8644,7776,7845,7118,8726,7771,6775,8131,7869,5722,7763,9434,6105,9451,7183,8444,6961,5875,7089,5915,9482,9045,8586,7453,7672,8250,6746,7679,7503,7929,6185,8981,11088,8304,7078,10470,5718,7458,9459,6424,7801,9050,7068,10535,10119,7194,9707,5644,7736,8145,7154,8190,10098,6247,7481,7306,8495,7153,6861
"COG1112",7231,7531,12327,7896,9370,8124,7564,6890,15908,7180,7796,4014,6444,11295,4648,6001,6570,3052,12025,9123,8982,3504,6934,6069,6936,9998,6749,8150,6674,9054,10054,5925,5163,5092,8610,8607,4260,13217,4918,4483,7404,17089,5966,7612,2992,5399,8198,6771,10228,10276,5117,9331,6291,3063,7972,10065,7035,6206,8792,6785
"COG1113",14,725,27,424,947,70,648,276,586,441,335,1158,262,529,34,90,51,7443,247,1525,368,775,16,81,43,1415,79,198,23,457,439,151,32,929,549,165,58,282,1880,464,225,45,413,416,213,694,545,535,908,68,4308,138,258,157,215,131,4383,1,277,563
"COG1114",252,984,303,652,480,290,1056,775,358,406,366,523,484,1031,602,1205,253,3643,371,1150,889,1061,743,704,458,1624,620,687,629,513,1111,373,413,1294,661,450,798,479,753,701,669,444,695,834,1475,1088,705,938,879,572,3424,795,460,1406,156,487,4029,602,560,581
"COG1115",4622,4804,3890,4453,4518,4182,4826,3406,3629,5857,3733,5338,7203,3802,4009,5646,5173,2525,3296,3948,4054,3896,4393,4895,3724,5523,5296,3560,5175,5303,4269,4148,5786,5685,4942,4726,5844,2614,4305,6101,4413,4835,5461,4256,6072,7125,4528,5073,3382,3513,5824,4776,7443,6198,3168,3482,5856,4484,3971,3490
"COG1116",896,1624,1398,473,1077,1235,889,932,471,1031,1104,2664,590,1161,1355,1323,553,1496,992,893,1101,2743,1476,1608,1336,1558,1292,841,1135,1333,900,1584,1622,1292,582,968,1759,674,1682,1740,854,963,1441,1140,1804,2115,1525,1204,880,722,830,1297,680,1657,767,937,3311,1057,1043,667
"COG1117",1907,1868,1124,1155,1870,1541,1573,1654,596,1176,1592,1860,2436,1619,1343,1696,582,3052,1462,1442,1557,1796,1693,1972,1764,1578,1874,1784,1874,1996,1651,1507,1759,2190,810,1104,1904,1360,1897,1842,1730,1174,1703,1740,2386,1848,1853,1507,1438,1799,2443,1421,879,1941,1777,1324,2124,2088,1379,1798
"COG1118",1360,1053,643,300,596,1003,1155,330,175,560,313,3251,953,195,393,1034,504,577,314,876,341,878,545,751,861,1027,1136,264,717,628,332,233,851,847,199,489,744,219,850,1580,443,369,1102,384,535,2185,880,1185,188,520,1445,458,384,1351,299,528,1768,451,553,384
"COG1119",169,206,466,638,445,223,216,437,859,487,245,64,567,255,139,300,460,379,547,406,326,196,205,294,311,286,180,420,351,279,1885,811,887,1013,2115,2022,606,1294,888,447,1197,1435,783,1228,377,225,1137,814,1544,1243,987,1616,1937,609,1389,2054,678,1089,1405,1368
"COG1120",2865,3493,2513,3206,2770,3007,2852,3058,3094,2783,3347,3724,2540,3033,2317,3174,2899,4429,3424,3047,3503,2490,3028,3300,3066,3250,3330,2991,2990,2498,4083,2737,3569,3747,3144,2969,2640,3065,2883,2531,3362,2717,2261,3178,3890,3621,3526,2873,2947,2881,2755,3171,2151,3130,2718,3553,1334,3980,3347,3056
"COG1121",1871,1737,1723,2121,1756,1156,1512,1635,1707,1504,1296,690,1935,1569,1728,2178,1727,2109,1494,1689,2035,1841,1917,1895,1744,1587,1603,1683,1428,1701,1952,1402,1473,1334,2036,1487,1438,1077,1548,1730,1806,1724,1564,1493,1456,1510,1912,1630,1474,1658,2263,2020,1662,1254,1714,1682,2128,1744,1601,1999
"COG1122",5467,4317,3449,1574,2952,3957,4393,2643,1154,3253,2021,8754,4291,1443,3907,3917,1871,10321,1946,3120,1245,7703,5797,4935,3459,4446,4074,1470,4313,4096,3728,2909,4050,8905,1059,1917,5915,1349,3936,6535,1711,2199,5001,2672,8546,7483,4067,5014,560,3082,7346,2559,3126,6372,1213,2937,11801,3190,2717,1848
"COG1123",551,533,335,264,664,280,281,342,448,364,249,819,370,488,286,1021,219,2131,495,478,271,1429,351,306,723,660,450,378,228,543,595,237,606,348,255,289,371,231,751,651,375,286,470,440,1092,640,631,431,196,468,1240,443,191,461,316,516,4671,354,299,271
"COG1124",110,70,85,55,297,64,154,168,176,189,179,219,53,322,113,339,37,179,93,247,284,277,94,195,52,155,204,90,221,304,65,155,93,327,272,219,80,160,498,120,196,150,55,215,72,532,292,83,190,73,52,451,98,237,201,97,230,134,165,229
"COG1125",188,132,138,193,173,114,254,592,139,109,73,497,71,424,159,88,17,611,244,359,216,434,230,173,68,257,224,306,128,200,216,160,24,630,256,141,125,162,348,98,213,218,179,331,47,107,248,390,394,141,325,221,50,294,30,138,793,110,191,187
"COG1126",2666,3121,2515,1865,2543,3056,2601,1597,1004,3080,1690,4503,3704,1568,2227,3047,2667,8002,1586,1804,1138,3614,2768,4306,2479,3347,2963,1216,2810,2889,2408,2665,3375,4529,1824,1955,4637,772,4226,5057,1781,2533,3134,2361,5316,3648,2630,3308,1174,2182,6297,2309,3424,3749,1247,2301,7362,2533,2219,1713
"COG1127",1076,1248,1758,1941,931,1193,1609,1684,2097,1540,1387,228,1612,1721,1109,1498,2431,1013,1579,1700,1834,573,1197,1026,1621,1800,1334,2013,1059,1009,1364,1171,1317,955,2022,1817,611,1706,987,680,1563,1514,816,1512,513,603,1145,1175,1466,1295,1290,1761,2127,928,1873,1693,664,1322,1587,1509
"COG1129",4159,2548,2537,1001,3747,3325,2447,2570,1896,3888,5064,15928,2494,3480,2003,4094,1372,4842,1544,3326,2956,4891,3377,5115,3312,4320,3946,3034,3524,5417,2295,4567,3676,4800,1526,2463,8140,1894,6258,5037,2404,2370,2744,3229,6919,7980,2896,3215,5445,2219,2470,3411,5283,4986,1492,2349,5163,2889,2879,2437
"COG1131",18542,11955,14583,6218,12038,12437,12953,11072,5724,11814,11252,27493,9883,8182,13441,9418,6826,12967,9900,8318,7257,16231,12635,13285,10814,10220,13746,7489,11742,13552,8305,10914,13252,12152,4710,9292,12866,9026,12759,18928,8161,8092,15338,10691,14032,16181,12390,15192,7323,11172,11239,6773,8461,10884,7755,8860,12501,11522,10418,8192
"COG1132",30126,29906,30638,11097,22759,35108,25991,18793,12287,23669,18889,45158,23551,14989,36071,25028,19360,40820,19721,13286,14700,36172,31246,30843,26187,18399,28109,13612,28155,25079,6182,7225,10793,10552,3754,5712,12110,4845,10763,14401,6196,6482,11864,6601,17464,14388,8839,9178,4599,7749,11054,4866,5496,11956,3295,7160,10084,7435,7895,4374
"COG1133",1,4,1,14,160,8,4,2,75,63,52,99,2,86,2,20,5,125,23,118,67,117,0,9,11,90,14,31,7,65,9,4,2,24,29,8,0,4,85,5,13,0,0,20,5,5,14,1,70,1,6,4,9,6,7,3,0,0,7,19
"COG1134",2067,2008,1440,549,2633,2303,2549,777,434,1635,1593,3219,893,1635,2420,1897,842,2263,1258,721,1877,2230,1562,1641,1863,1816,1896,1682,1794,1528,860,783,2148,1465,502,1131,2250,961,2028,2933,1684,947,2139,1615,1535,2952,1632,1723,213,1169,993,1549,823,1652,1317,1222,2836,1019,1371,764
"COG1135",619,851,732,476,599,908,826,664,465,962,506,1517,644,750,664,1130,422,2679,536,813,371,1084,1009,1286,809,1276,886,472,900,738,881,1042,1060,2232,541,463,1461,347,1661,1461,757,703,969,914,2192,1302,766,991,579,874,2056,716,2793,1720,306,868,2949,1047,508,608
"COG1136",14439,13555,14046,9942,11374,13834,11116,10333,9794,13256,10166,17578,10876,9902,13942,12845,9837,13730,11036,8726,9899,13704,14891,14288,12311,10795,14006,10803,12333,13530,10832,11276,13638,11882,10503,12112,13750,10063,11910,16865,9900,10774,15108,10510,16358,13129,13241,14174,8807,12346,12918,11733,12108,13454,10490,12248,15237,11732,11748,11388
"COG1137",849,982,1371,1758,1272,926,1278,1587,2119,1361,1657,210,1622,1746,873,1367,2121,857,1250,1651,1506,754,941,855,1415,1657,1073,1828,865,1141,1433,855,1031,746,2002,1828,531,1545,884,545,1045,1531,779,1422,458,435,1084,1029,1304,1125,1066,1471,2178,704,1735,1331,704,967,1270,1235
"COG1138",8,174,78,159,402,140,168,38,302,310,176,264,62,385,120,344,119,354,132,237,245,286,22,39,256,326,86,307,27,186,237,79,259,407,387,32,43,70,594,125,160,63,69,402,108,23,333,54,60,82,112,129,63,184,335,224,87,83,135,113
"COG1139",1271,983,1718,2333,1404,1429,1736,890,3978,797,1635,235,1532,1951,617,1232,1616,1079,1571,2240,2059,962,897,332,803,1697,1170,1494,560,664,1575,913,1192,545,2972,1340,619,1617,704,655,1589,1998,1138,1177,338,476,830,1266,1209,788,1568,1141,1019,593,2002,836,1237,1021,953,1429
"COG1140",2,12,44,13,277,57,25,13,165,149,106,177,37,119,74,112,25,882,47,223,117,224,7,17,12,196,45,177,9,187,48,41,103,164,130,54,10,42,568,142,113,19,10,137,61,27,160,9,305,44,61,79,49,85,178,29,37,3,89,84
"COG1141",33,43,35,5,28,83,30,34,2,23,5,37,25,4,56,114,41,24,27,6,7,21,63,67,75,20,66,24,79,45,10,1,16,9,1,3,12,3,20,32,6,6,27,2,16,2,6,25,0,11,20,2,9,108,0,30,11,20,3,7
"COG1142",79,73,222,107,903,119,83,1048,391,443,246,590,100,634,128,260,47,786,279,413,524,969,182,108,107,759,210,427,151,347,315,204,151,294,533,116,227,303,1445,132,243,123,212,537,563,160,571,186,465,142,546,178,153,247,257,157,269,105,213,301
"COG1143",356,377,868,821,934,425,422,686,1182,690,596,125,488,461,399,142,500,242,571,923,661,490,530,664,310,635,372,424,685,833,882,786,503,453,879,675,423,601,634,235,624,592,634,728,321,118,560,358,994,769,298,552,554,226,635,561,11,756,554,729
"COG1144",96,134,55,76,40,244,165,49,93,202,105,141,38,176,486,104,90,1,35,37,138,391,260,113,303,53,125,220,102,75,137,50,301,76,131,148,234,25,112,133,95,83,263,170,150,401,123,209,68,114,71,124,827,67,145,80,27,148,93,30
"COG1145",4777,5903,4340,3206,5200,4201,4973,5806,1847,4058,4834,7960,1929,5076,4043,4177,1791,2962,6701,4225,5445,9659,5702,5356,4497,5247,5090,5068,6495,5778,5683,4941,4844,9579,2875,4505,6690,5435,4357,4370,5416,4215,4950,5342,10435,6936,5490,5262,6299,5765,5104,4978,3275,4946,4226,5156,3828,5912,5210,5018
"COG1146",739,689,990,646,784,542,649,642,715,590,540,745,447,656,432,516,606,467,637,433,567,877,567,703,527,745,596,658,428,683,717,431,523,365,602,655,438,436,521,822,577,450,650,657,363,785,663,558,386,469,620,633,537,401,757,566,892,660,592,556
"COG1148",342,350,227,171,241,162,391,689,45,106,90,759,132,659,487,199,38,484,244,147,634,884,481,396,169,443,144,471,322,216,607,173,373,328,286,247,672,68,319,523,337,289,419,274,1877,295,298,328,303,453,58,298,132,294,90,229,330,436,182,218
"COG1149",0,6,15,30,38,8,56,83,0,9,398,0,1,165,26,35,1,0,182,69,147,3,14,27,2,92,22,15,14,60,5,5,0,22,55,36,1,7,8,0,43,30,4,6,14,12,44,0,169,5,0,15,8,6,6,12,3,5,5,1
"COG1150",70,135,79,54,51,58,116,376,13,25,7,354,32,211,189,34,7,212,53,51,130,287,120,101,48,96,40,173,90,35,222,52,57,53,28,47,138,4,79,174,20,23,73,74,179,54,53,120,90,172,11,84,34,87,39,61,80,120,29,108
"COG1151",1194,1163,765,926,1039,877,1194,663,287,1020,1062,1522,1443,1016,675,983,897,1142,902,840,1014,857,1007,854,819,785,1242,954,1073,900,2434,2374,2971,2064,4621,1611,4172,2707,2615,3369,3195,3102,2979,2745,3214,4585,2783,2904,2652,2344,2533,2353,2492,2865,2321,1917,3082,3491,2749,1676
"COG1152",212,79,67,18,115,71,89,55,56,45,59,1582,83,46,130,136,51,422,37,32,49,336,226,322,123,119,136,56,111,104,187,62,91,245,2,44,1059,36,120,396,70,60,119,102,2056,234,128,113,17,111,63,74,73,208,26,43,277,125,156,41
"COG1154",5006,5126,6212,8088,5268,5193,4567,4268,8152,6238,4490,4032,6838,4890,4692,5280,6525,3943,5075,3951,5126,4096,5910,5572,4890,4121,5159,4983,5791,5530,5788,4681,5294,4635,6193,5852,5031,4034,4288,5002,5197,5615,5392,4501,5659,4125,5805,5327,3719,5118,4708,5507,6372,4760,4565,6368,3748,5353,5450,4631
"COG1155",3254,2295,1504,2009,2705,1753,2145,2802,668,1471,2604,4571,921,2606,3284,2200,626,1259,2311,2218,2809,3029,3014,2638,2692,2135,3138,3102,2468,2939,2515,2106,2253,4167,1180,1648,2911,2713,1909,2384,2646,1326,2645,2472,3329,2389,2527,1827,2047,2799,1341,3120,662,2383,2944,3031,1452,2625,3101,3380
"COG1156",2954,1971,1212,1438,2008,1498,1749,2191,464,1287,1839,3729,723,2054,2532,1646,568,986,1818,1373,2586,2738,2604,2391,1826,1846,2467,2002,2167,2675,2188,1860,1367,3206,968,1080,2454,1895,1728,1996,2655,1049,1863,2164,2836,2048,1844,1545,1848,2413,1063,2367,480,1858,2126,2101,1230,2222,2231,2316
"COG1157",484,895,895,189,482,1036,580,240,193,600,494,190,359,309,232,259,184,288,341,152,199,346,338,634,424,258,485,224,513,697,102,919,901,209,166,134,388,113,754,463,168,387,360,243,111,1383,506,652,248,312,365,188,956,195,145,187,193,399,550,198
"COG1158",1702,1151,2369,3042,2151,2179,1538,2017,4263,2957,1098,1970,2536,1617,2104,1691,1800,1383,1314,2233,1921,2308,1989,1969,1517,1422,1630,1571,2096,1173,2568,1901,2499,1475,2060,3023,2046,1227,2314,1909,1374,2258,2334,1378,1182,1666,2175,1800,1581,1701,1896,2398,2534,1460,1470,2076,2698,1944,1918,2263
"COG1159",1798,2132,2713,2182,1523,2261,1895,2079,2510,2433,1634,1559,2580,1439,2910,1670,3527,2471,1832,2042,1352,2563,2136,2227,1728,2314,1701,1453,1984,2140,2004,1569,2250,2389,2039,2236,2178,1425,1747,2261,1878,2167,2402,2047,2444,1829,1911,2299,1924,2078,2818,1714,2915,1916,1498,1935,2270,1912,1898,1836
"COG1160",4816,4803,4526,5201,4947,4520,5285,4211,3929,4421,4377,4703,4663,4476,5099,4060,4845,4517,4298,4931,4697,4865,4658,4296,4310,4346,4750,4627,4355,4320,4369,3932,4553,4053,4543,4393,4392,4420,3899,4597,5017,4301,5128,4393,4403,4412,3907,4513,3520,4063,4757,3874,4294,3923,4545,3987,5222,4392,4299,3879
"COG1161",1078,854,820,305,674,1303,826,725,197,823,358,1127,791,386,2725,899,473,2665,422,536,330,1890,1157,1266,757,796,1079,390,996,916,648,869,1196,1334,295,548,1616,241,1110,1964,559,709,1646,673,1874,1403,848,1254,469,912,2135,565,712,1281,213,630,1418,803,692,367
"COG1162",2226,2112,2294,2412,2219,2206,2185,1951,2522,2471,2267,1582,2663,2484,3269,2050,2795,2241,2348,1971,2080,2963,2461,2238,1857,2072,2258,1872,2137,2731,2297,1990,2308,2377,2468,2143,2226,2846,2212,2333,2225,2433,2470,2412,2580,1805,1804,2324,2213,2654,2446,1774,2109,2152,1958,1765,1607,2099,2040,1806
"COG1164",1282,1266,1469,341,961,2571,1457,1192,301,1673,880,1307,1385,439,3706,1687,717,3332,870,511,597,2860,2442,2398,1512,1127,1682,672,2118,1259,1111,1221,2477,1616,397,895,3914,491,2020,3390,963,1126,2262,993,6856,2336,1714,1789,660,1652,1794,808,860,2664,487,1212,1982,1915,1142,659
"COG1165",1333,531,1675,3106,2435,1736,458,1296,3926,2065,3142,624,2935,3041,637,1013,3817,1923,2411,2235,2711,1121,1485,1757,1418,1410,1237,1616,1006,1256,2080,2588,2404,1249,3840,2239,1036,1541,1087,1156,955,3191,1764,1910,553,1114,1449,1520,2949,2174,1731,2217,1754,645,2496,2244,2489,1573,1289,1278
"COG1166",1271,1496,2783,3233,2599,1845,2178,2296,5207,2289,2004,236,3309,1730,1177,1463,3519,529,2570,2879,2230,652,1692,1672,1734,1932,1425,2016,1718,2133,2778,1804,1677,1239,3667,3021,1300,1993,2003,714,2927,2317,1540,2191,791,416,1547,1424,2402,2199,1185,2228,3066,930,2448,2593,108,2358,2507,2862
"COG1167",3506,4084,2983,998,2234,3660,2942,2255,1098,2869,2690,6223,2550,2392,2380,2949,1621,3643,2277,2346,1856,3686,3222,4114,2591,3585,3526,2173,4478,2888,2909,3046,4076,6816,829,1514,4079,2742,4098,4764,1620,1999,3833,2373,5541,4696,3493,3970,2321,2825,4085,2346,3025,4479,2298,2221,8330,2676,2697,1661
"COG1168",3539,4216,3456,3679,3671,3622,4540,3309,5026,3217,4423,1781,4294,5006,3522,4162,4500,4391,3648,3584,5177,2562,3430,3292,4081,3808,4418,5093,4104,4454,3360,3682,3356,3053,5537,4417,2366,4680,3330,3720,4896,3509,2896,3956,2715,4538,3442,3202,4196,3609,3171,5889,3321,3187,4688,3666,5113,4502,4255,4468
"COG1169",796,620,949,1900,944,864,806,945,1750,1048,965,269,1580,1181,406,1013,1789,867,1271,1233,1279,603,617,721,715,986,661,1430,638,676,1210,766,832,689,1935,1896,440,1045,903,488,1394,1449,875,912,221,240,952,690,1260,952,914,1001,1463,609,1442,818,159,819,1027,1380
"COG1171",2278,2113,1989,1352,1477,1573,2214,1684,2863,2410,1446,3225,2082,2406,1167,2538,1642,2868,1215,2231,2156,1950,1691,1743,1651,2212,2157,2054,1636,1592,618,583,896,989,832,826,643,405,839,850,573,738,682,557,535,928,579,604,408,419,893,625,906,868,549,468,1337,652,571,383
"COG1172",2698,1562,1644,651,2216,1768,1245,1707,1378,2121,3582,10706,1101,2548,1134,2115,697,2882,1129,1720,2481,3270,1886,3295,1761,2522,2270,2081,2252,4359,1344,1871,1837,3210,1174,1577,4918,1260,3660,3030,1595,1697,1324,2090,4008,6463,1543,1647,3786,1206,1327,2619,2933,2280,1125,1288,4564,1804,1814,1486
"COG1173",2432,2687,1633,1106,2471,2983,2672,1994,1226,2085,2019,5801,2031,2037,2176,3547,1259,7532,1490,2003,2209,4893,2681,3643,2582,2745,3125,1672,2631,3263,2270,1811,2471,4624,1334,1711,3653,1312,4204,4925,2158,1811,2891,2553,6522,5132,2732,2798,1984,2366,3623,2626,1138,4277,985,2458,8251,2557,2038,1652
"COG1174",104,175,151,234,273,90,338,612,234,170,128,825,70,582,141,125,14,1513,295,488,419,604,240,100,92,369,250,414,136,334,311,195,22,816,370,139,164,179,438,234,294,197,229,421,59,115,348,334,528,108,426,283,73,340,41,188,1390,195,242,266
"COG1175",9821,5925,6023,1473,7085,11109,6992,7103,1722,7551,5693,32110,6950,3440,5467,6061,4308,14431,4507,2855,3818,9946,6469,9629,10093,6818,7827,2560,8560,9606,4382,13874,10757,4341,1126,4527,16802,5014,11645,12226,3042,5548,8509,5997,12561,16405,6061,10307,3520,5852,6707,5253,3989,9287,2387,5053,17633,6787,6202,2858
"COG1176",615,521,372,667,572,567,473,477,212,655,479,655,761,540,325,574,182,582,501,401,547,631,619,754,513,601,567,535,563,574,1783,2269,2050,1851,2007,1711,2381,1531,2036,1699,1423,2076,1576,1408,2094,2005,1929,1902,1788,1644,2342,1798,1869,1933,1601,1698,1399,1469,1703,1688
"COG1177",1898,1635,1084,1852,2139,1568,1626,1293,740,2056,1158,3211,2330,1253,997,1633,644,2344,1529,1415,1234,2101,1909,2542,1569,1737,2026,1454,1859,2117,1996,1675,1885,2192,1737,1522,2403,1406,1840,2045,1386,1717,1824,1804,2442,1968,1860,1869,1707,1722,2421,1923,1855,2225,1384,1994,2296,1727,1761,2000
"COG1178",353,995,787,481,483,932,1061,1061,508,1103,1671,533,633,1779,661,2235,427,364,428,917,1436,1767,1666,777,832,1455,883,1340,626,977,1144,1242,1136,1979,842,539,2360,676,1504,531,1090,1301,571,1233,2737,973,601,1112,1745,852,604,1637,626,759,586,974,1394,1019,984,731
"COG1179",1904,1700,1633,1735,1460,1788,1552,1256,1745,1684,1164,1483,1894,1386,2762,1925,1721,1084,1188,1599,1291,2035,1845,1809,1341,1637,1692,1132,1653,1194,1776,1233,1661,1704,1830,1656,1997,777,1548,1831,1379,1587,2024,1291,1956,1944,1562,1638,968,1617,1648,1533,1895,1821,1368,1119,1472,1609,1256,1371
"COG1180",2119,2793,4128,4711,2885,2315,2145,2685,3444,2316,3830,3839,1919,2909,2601,2371,3831,2714,2293,2268,2842,3579,2291,2624,1971,3033,2688,2334,1869,2760,2675,2024,2171,2476,1726,1849,2406,2028,2406,2694,1855,2088,2745,2782,2398,2681,2539,2974,3163,2133,3449,2029,2819,2299,2178,1713,4900,1906,2171,1680
"COG1181",2796,2388,2950,2744,2661,3117,2276,2371,4052,2768,1504,3247,2925,1716,3299,2207,3153,3346,2208,2692,1874,3153,2845,2806,2033,2643,2494,1759,2591,2268,2683,2167,2724,3158,2964,2769,3200,3141,2689,2828,2919,2434,3123,2132,3002,2695,2586,2797,2167,2371,3283,2021,3163,2419,1616,2016,3017,2354,2759,1648
"COG1182",60,21,19,32,145,43,44,40,37,48,60,55,27,78,43,42,19,65,53,64,28,129,111,71,47,127,32,38,56,80,38,28,32,197,41,18,37,24,211,28,41,19,42,70,132,191,101,54,88,85,14,35,83,63,26,40,93,90,54,63
"COG1183",1507,1390,1539,2106,1293,1324,1514,1384,2411,1598,1751,663,1891,1556,1071,1316,1849,976,1072,1518,1601,779,1307,1308,1903,1313,1287,1800,1101,1134,1220,1203,1152,875,1871,1723,983,1474,815,1050,1136,1461,1296,1300,827,758,1272,1290,1215,1302,1351,1861,1415,921,1933,1465,832,1329,1353,1765
"COG1184",43,0,2,1,1,5,187,13,0,26,1,25,17,0,0,2,2,0,2,27,0,24,1,109,0,10,12,0,5,2,0,1,3,68,0,5,11,66,3,39,0,3,14,1,8,6,4,191,0,12,13,2,21,24,0,9,0,25,2,0
"COG1185",4206,4863,4745,5273,3799,5237,4317,4074,6777,5242,3337,3837,5217,4042,6947,5265,5178,2866,4030,4619,3879,5852,5137,4020,4878,4317,4260,4256,3878,4353,4698,4285,5385,4553,5964,4608,5736,3432,4855,5021,4260,4782,4922,4019,5855,4930,3996,4567,3726,4478,4156,4463,5145,4840,4085,4985,5017,5211,4310,5166
"COG1186",2335,2827,3004,3029,2786,2978,2480,2262,3647,3016,2425,2481,2897,2617,3068,3105,3016,2879,2350,2427,2730,3257,3129,2502,2550,2687,2621,2718,2446,2482,3040,2261,2717,2954,3048,3300,3239,1998,2575,2681,2331,2810,2997,2546,3197,2402,2559,2725,2254,2421,3085,2729,3237,2743,2596,2774,2861,2815,2477,2823
"COG1187",2259,2010,2451,1779,2448,2951,1542,2271,2792,3281,1332,2763,1978,1389,2942,2226,1667,4226,1476,2362,1439,3290,3082,2895,2129,2404,2263,1530,2696,1802,2801,2087,3452,3068,2120,2200,3677,1012,2929,3237,1687,2310,3453,1932,3651,2367,2687,2411,1564,2144,2943,1588,2750,2419,1211,2134,2622,2666,1899,1973
"COG1188",295,252,316,268,205,236,256,293,370,233,242,232,305,321,249,286,326,285,224,342,282,211,225,222,235,258,270,263,181,184,643,663,965,605,957,638,756,857,687,789,615,887,904,731,730,589,762,786,793,588,865,942,841,665,929,696,401,830,736,788
"COG1189",1012,996,884,317,541,1097,926,493,247,809,402,1508,830,394,1195,720,542,1861,431,456,295,1202,1023,1367,659,882,990,346,1036,964,672,830,1070,1284,216,425,1447,258,1075,1442,486,663,1125,522,1926,1495,913,1127,301,669,1558,611,593,1304,246,716,1935,808,691,400
"COG1190",3690,3971,3717,4080,3560,3941,3678,3344,4509,3711,3019,3145,4147,3783,4963,4695,3948,3800,3628,3863,3611,4164,4345,3635,3749,3965,3844,4120,3713,3428,4370,3530,4165,4506,5068,3586,4528,3031,3613,3585,4131,3579,4032,3695,4616,3118,3797,3763,3018,3679,4219,3796,3964,4052,3450,4102,4079,4164,3765,4217
"COG1191",4320,3972,3415,767,2457,4777,2804,1440,562,3164,1577,5153,2265,1358,7276,3115,1923,1780,1273,1374,753,6400,4185,5046,2864,2510,3522,819,4331,3334,1828,2105,4983,3965,372,1265,5497,783,4005,6349,1261,1974,5695,1675,6299,5860,3431,4096,701,3140,3108,1720,2787,5279,877,2191,3134,3064,2304,1302
"COG1192",6834,5881,6961,10346,7334,6785,5366,4189,3881,6038,10573,6197,8180,3796,7295,6992,6481,5730,4074,4678,3649,7242,6875,6553,4798,7523,8570,3286,6571,4695,5535,4428,6440,5621,5352,5223,7878,8680,6058,6733,2932,6078,7800,4846,8768,7952,6853,7047,2799,5183,7872,4838,9967,9522,6112,5562,7384,6256,4178,4371
