"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG0721",510,330,977,438,215,410,458,251,990,473,511,160,170,387,212,448,540,631,504,327,348,452,200,665,434,185,209,480,488,517,284,695,157,235,102,199,229,306,537,381,57,348,140,193,295,561,271,322,268,260,447,313,104,597,116,382,403,345,290,184
"COG0722",1258,1037,1798,1105,645,1178,1012,508,671,1816,1521,898,251,887,633,794,976,1185,1311,858,1144,1096,549,1066,830,608,1198,1342,891,612,857,2495,545,797,405,680,772,913,1356,1321,386,813,849,505,1648,1064,587,802,663,790,1008,677,206,1110,3051,3152,1052,820,804,668
"COG0723",246,46,51,38,41,63,397,95,251,233,184,35,40,105,116,111,448,44,84,108,32,457,64,204,83,57,34,651,83,628,54,332,69,91,31,145,51,75,86,136,22,91,76,120,107,180,89,52,99,26,74,49,97,139,169,158,170,51,55,93
"COG0724",348,564,548,1135,2133,810,729,632,922,539,437,1227,597,1104,538,369,175,312,1050,915,687,378,935,415,1299,1044,66,242,515,633,1161,156,2342,1274,1510,1012,1648,1065,897,726,1303,829,282,99,597,253,1106,878,1128,69,928,1369,1910,511,5,576,56,955,1109,1336
"COG0725",184,126,259,161,105,224,147,223,133,441,254,119,216,173,375,123,147,104,102,150,245,189,164,217,130,162,149,127,145,191,459,811,409,355,208,414,370,355,516,602,281,484,462,278,436,420,357,335,280,441,429,336,225,370,1042,530,492,245,257,375
"COG0726",6053,3962,4354,6071,4291,4560,5694,4207,11763,6392,5299,4645,4047,5056,4485,5231,6290,7999,5846,5107,5420,5937,5403,7516,5947,4763,3219,7026,5457,7950,6094,6267,6409,6006,4852,5094,6348,5611,6397,4602,5229,5343,3681,3907,6572,6155,5266,4815,5664,3331,5753,5651,4839,7028,5429,5854,5545,6110,5487,6657
"COG0727",99,219,145,83,51,81,87,62,44,303,88,68,35,131,688,99,143,180,389,43,83,370,59,111,169,128,65,417,57,71,117,725,287,16,38,137,164,165,69,412,128,91,105,51,146,179,79,117,63,40,166,74,110,101,344,165,69,128,134,200
"COG0728",279,649,1366,270,115,744,151,295,121,1756,412,96,170,281,192,185,194,254,991,425,348,247,540,635,48,323,912,802,135,179,113,497,87,215,237,259,178,207,277,335,220,276,509,141,728,304,273,64,164,156,192,161,75,298,1083,1904,366,336,65,316
"COG0729",47,100,153,188,163,175,3,614,20,1186,577,50,51,30,36,6,72,94,20,350,85,134,552,111,4,81,430,58,37,26,27,181,58,115,132,107,116,176,27,42,297,320,271,59,278,30,137,9,33,36,303,19,49,13,1341,793,143,123,21,761
"COG0730",509,477,1834,1054,464,798,814,879,748,1756,726,442,1071,501,1160,853,627,1171,483,842,968,685,1126,1346,325,496,2023,763,769,1212,508,714,669,401,287,683,578,554,410,632,458,538,1097,255,462,516,496,464,440,437,470,542,277,426,787,479,451,342,383,741
"COG0731",1008,1213,476,1185,1143,1104,1007,1327,877,807,884,1599,1384,1090,668,950,885,528,1388,1163,1065,497,1095,733,936,1268,1252,336,986,1024,1241,82,1756,1225,1343,1203,1524,966,934,582,1339,962,1436,1659,674,653,1319,1075,1148,1291,915,1264,1325,848,7,368,841,927,949,1530
"COG0732",4770,4526,2520,5384,4504,5681,7910,4470,3108,2636,3422,2560,4561,4277,4217,5565,6880,4527,4075,4218,4252,3950,3350,3581,3511,3181,7825,4382,4235,5847,5080,2327,2754,2804,1640,5791,2639,1875,3608,3102,1901,4390,1687,18228,3682,4395,3908,5624,4207,6610,3506,4606,4487,4954,1758,4038,6720,4284,3978,3586
"COG0733",6017,4588,2583,4715,4014,4417,6373,4925,3962,6045,6556,4625,6557,5524,5127,6829,5435,6394,5339,4498,6076,5830,3055,3526,7339,4583,9253,5146,7260,3879,5216,8831,3801,4833,2653,5049,4268,5912,5935,6687,3141,5954,7389,9268,5150,6050,5366,4894,4347,7860,6018,4984,3314,7717,2887,2563,8390,5310,4518,3850
"COG0735",2353,2857,2138,2844,2766,2675,2598,2327,2841,2503,2454,2527,3137,2445,2216,2584,2157,2330,2442,2177,1942,1972,1995,2178,2242,2122,2998,1745,2643,2409,2516,2043,2793,2325,2417,2299,2505,2437,2801,2086,2127,2183,1983,3390,1921,1782,2558,2065,2376,1774,2075,2758,2183,2477,1287,1495,2490,2533,2267,2377
"COG0736",271,300,1268,277,89,291,249,201,610,554,215,171,289,207,390,300,418,514,371,195,282,409,223,674,104,232,184,277,274,563,242,185,167,103,84,187,162,199,177,403,130,240,140,115,337,350,126,209,206,198,243,217,86,321,440,622,180,144,294,214
"COG0737",4037,4835,4407,4690,5363,4507,3836,4873,3032,5424,5276,6274,6958,4706,4525,3844,3954,3904,4470,5518,5257,3173,4319,3617,3762,5690,5058,3767,3554,3763,4358,2774,5899,5100,5748,5108,5913,4746,4133,5179,5568,5083,5992,7364,3879,2828,5072,6079,4771,5401,3769,4865,5453,2932,3515,3420,5286,5139,4999,4673
"COG0738",5932,8779,2665,5362,9505,5892,5102,9008,4981,3164,6926,11121,12428,6532,5104,6040,5880,3171,7161,7726,5780,3354,9091,4191,7419,8125,8364,2563,6788,6261,7214,965,9230,8318,10883,6455,7787,6938,5847,4867,10056,6619,7814,8759,4172,4049,7797,7252,8324,9054,6423,8520,11103,4851,678,3437,6753,8311,8389,8483
"COG0739",11779,12247,4116,10769,15559,10359,11827,10056,16520,6414,9903,11044,10465,10475,11111,8883,13222,12601,10994,10713,9365,11941,8829,9659,8593,12061,11048,10296,9686,14085,11642,4933,10758,10648,8999,10947,12344,8227,8988,9385,10223,10971,8073,4617,8989,14103,12982,11710,11238,5883,10739,11625,11794,13101,3229,5581,7193,10480,10449,9911
"COG0740",3314,3025,3158,3196,1623,3344,3266,2200,4079,2737,2604,2965,2570,2948,3108,3280,4034,3905,3201,2622,3318,3996,1790,2504,2677,2869,4136,5670,3394,3113,3588,3256,2333,3861,1449,2889,2506,1828,3525,2957,2690,3329,3530,2277,2586,3679,2855,3755,2882,1931,3161,3095,1396,3776,1692,2439,2615,3638,2980,2072
"COG0741",2602,3515,2333,2929,2317,3035,2371,3785,3085,2823,3486,2891,2559,2654,2646,2574,3010,2216,2909,3298,3894,3182,2253,3052,3520,2863,4085,1964,3152,3065,2413,5990,2328,3303,3092,2819,2938,3244,2535,2800,2635,3169,3623,2380,3524,3075,3242,2698,2815,2518,3634,2788,2399,2856,7573,5951,3113,3038,3189,3587
"COG0742",1666,1561,1990,1502,1145,1446,1601,1472,1809,1774,1535,1556,1678,1377,1642,1616,1822,1850,1574,1430,1495,1450,1098,1358,1506,1493,1782,1647,1630,1704,503,406,546,502,424,498,542,337,564,511,486,513,528,668,378,491,425,508,543,505,471,547,393,553,222,351,536,527,454,448
"COG0743",2201,2455,1868,2621,2023,2446,2458,2741,1715,2450,2749,2856,2651,2467,2659,2439,2099,2289,2771,2862,2984,2072,2061,3071,2387,2881,2952,2916,2556,2384,2434,2103,2590,2508,2198,2463,2763,2486,2717,2871,2509,2933,2809,2737,2522,2611,2853,2781,2639,2751,2713,2717,1760,2707,1727,2117,2438,2549,2258,2589
"COG0744",4538,3883,6137,2585,3110,3431,3872,2888,10098,4108,4634,2400,2261,3045,4040,3261,5490,6121,2991,2755,2874,6309,2783,3945,2496,2956,3738,5182,3859,4782,2951,3202,1824,2747,3043,3160,2926,3726,3376,4219,2149,3582,2885,2670,4248,4598,2500,3197,3836,2811,4156,2979,2905,5655,3964,5621,3886,2934,3064,2773
"COG0745",38008,33752,24002,35680,39886,29710,30787,29346,30904,30006,31029,35827,42102,38293,31903,34430,32854,31149,38436,28893,37348,31451,44783,34919,41641,34724,34993,30661,34901,31605,42566,33373,46204,38228,39415,35242,35060,34586,45466,30570,37847,37087,30547,24672,35579,32222,36004,36805,44576,41281,41329,41756,38969,32897,21589,20654,46252,35426,50629,41799
"COG0746",142,174,543,185,151,334,112,275,106,498,387,58,71,135,83,229,41,93,105,285,139,171,376,219,92,94,46,87,183,170,227,252,134,161,130,88,256,188,261,203,266,140,157,171,239,293,131,53,63,69,114,94,106,76,829,418,177,61,108,213
"COG0747",2711,5003,12077,4695,3177,3244,3549,3927,2899,9355,3334,2331,1685,2863,3106,2825,3329,7338,4132,5278,2827,7553,10226,5971,2137,2084,1639,7333,3206,4357,2571,8190,1914,3256,2053,3822,4106,4550,4432,3049,4990,3295,1638,980,5518,4835,3455,2091,2855,1844,2225,3015,1979,2486,10266,7439,2956,3209,2076,4129
"COG0749",6527,5072,4187,4617,3167,4886,8047,5431,12024,3750,4857,4366,5134,4627,4735,6203,6224,6773,4798,5166,6620,6525,4067,7730,4174,4966,20481,7030,5459,10109,4398,6383,2779,4185,29074,7524,4148,4295,4572,4887,3972,5186,5576,7514,5015,5300,5189,5098,5336,6890,6076,5313,9160,11771,3727,4488,7055,8539,4415,3860
"COG0750",3857,2913,2910,3095,2223,3042,3829,2838,5473,3863,3822,2703,3884,3038,3866,3777,4429,5195,3010,3001,3456,4724,1632,4119,2771,3003,4217,4749,3804,4661,2940,4096,2156,2490,1758,3218,2982,2824,3703,3770,1811,3395,2968,3800,3150,4376,3094,3515,3009,3291,3220,3174,1427,4266,2488,2694,4344,3090,2939,2357
"COG0751",244,371,2224,805,265,822,640,715,317,1365,434,250,689,162,308,300,197,406,190,824,300,234,858,1331,20,234,1472,441,453,538,131,253,358,318,257,620,311,303,104,100,325,266,827,173,392,90,352,119,216,299,233,164,253,172,1295,980,345,123,116,588
"COG0752",140,208,1249,366,143,382,302,383,150,804,231,87,366,90,158,147,100,220,92,410,173,141,387,610,10,126,695,233,231,222,77,138,178,179,131,264,173,169,52,60,155,71,389,103,193,47,172,46,119,156,125,99,103,74,734,568,151,49,56,254
"COG0753",875,1385,757,543,954,448,453,606,502,349,687,700,42,431,189,308,726,323,481,720,137,741,669,495,136,653,185,403,369,540,520,131,287,537,1292,778,165,1110,846,365,1173,322,338,31,1297,575,659,564,1176,93,509,563,1116,250,1059,1876,129,1153,514,1017
"COG0754",85,363,946,486,285,398,113,218,28,1067,707,166,53,100,112,69,804,346,244,398,117,440,286,743,109,163,96,37,80,187,106,338,257,173,244,183,137,227,35,92,277,77,369,65,799,184,77,70,33,80,95,72,185,11,2871,1800,112,19,44,262
"COG0755",2784,2752,895,1360,1949,1888,1608,2587,1576,739,1887,2888,425,1307,1421,1456,2626,1012,1945,2062,2545,1479,3344,1770,1604,2073,2188,713,1966,732,736,18,694,839,1506,792,625,1004,617,256,600,729,864,659,708,513,736,727,905,655,794,665,790,416,198,620,386,988,1094,1188
"COG0756",1991,1228,1920,1928,877,1499,3577,1512,2884,1441,1518,1447,1197,1503,1283,2168,1799,1835,1614,1310,1654,1973,1021,2098,3253,1510,6152,1940,2125,2940,1287,1289,1154,1395,4181,2391,4533,1376,2703,1247,1158,1291,1397,2796,1128,1621,1817,1264,1403,1424,1249,2011,930,3052,780,3078,1701,2066,1300,3257
"COG0757",1031,1247,428,977,905,1122,978,937,603,1072,892,916,1831,787,935,1354,1134,1166,1079,824,1016,742,817,1002,681,866,1741,1157,1042,907,963,401,928,844,1040,1128,821,786,1114,754,744,826,1385,2147,770,893,909,925,1113,1527,715,1094,971,713,21,495,1294,1025,853,857
"COG0758",2957,2212,2234,2330,2399,2241,2286,2656,3080,2486,2648,2812,2567,2713,2405,1884,2856,2995,2482,3355,2122,2843,1955,2454,2250,3219,2317,2533,2679,2952,2513,1621,2555,2601,2344,2592,2805,2231,2494,2261,2887,2895,3409,3859,2119,2690,2214,2659,2713,2900,3174,2587,2105,2519,1498,1884,4140,2862,2073,2168
"COG0759",514,570,667,634,448,531,701,656,835,869,715,597,1047,657,840,650,653,702,753,668,684,649,279,579,663,643,757,591,695,968,627,564,808,584,325,567,839,378,704,672,555,633,341,326,581,506,653,729,541,231,546,788,320,719,75,318,343,555,425,525
"COG0760",3421,3849,2780,3649,2422,3860,3256,3657,3320,4050,3231,3396,5822,2474,2134,4040,3024,3556,3153,4014,3477,3158,2108,3861,1464,3171,6337,3051,2644,3221,2958,751,3687,3541,3791,3844,3613,2113,3072,2038,2828,3360,4638,5324,3354,2930,3642,3076,3200,3458,2814,4281,2716,2279,3234,3553,4208,4477,2705,3854
"COG0761",2644,2695,1760,2870,1899,3177,2976,2184,2416,2079,2571,2653,2523,2683,2737,2732,2821,2753,2826,2143,2345,2577,2049,2905,2278,2820,3038,4152,2853,2640,2603,2112,2406,2029,1946,2771,2214,2128,2591,2623,2160,2954,2665,2861,2377,3072,2376,2687,2609,2973,2568,2484,2103,3256,1242,1982,2526,2497,2167,2234
"COG0762",65,120,516,101,70,147,27,155,36,411,119,34,8,27,34,52,19,87,119,56,59,68,75,149,3,53,444,47,11,48,32,139,40,22,73,44,54,51,28,12,33,40,210,38,165,19,29,5,26,20,52,33,14,13,587,532,40,16,9,107
"COG0763",1321,1997,922,1344,1717,1865,1565,1938,1138,1024,1238,1779,2705,1204,762,1426,1276,915,1443,1829,1235,602,1665,943,1135,1519,2637,612,1509,1409,1249,222,1841,1364,1777,1961,1688,1039,1008,709,1693,1194,2762,3167,997,840,1647,1355,1388,2948,1000,1319,1847,972,626,1206,1724,1560,1105,1529
"COG0764",2071,2389,1849,1911,1671,1965,2072,2597,1878,1731,1951,2369,1881,1900,1628,1916,2181,1408,2027,2002,2113,1335,1336,1672,2080,2135,2719,1378,1936,2099,1869,1161,1982,2372,2373,2044,2123,2191,2041,1431,2071,2020,2088,2588,1901,1699,2536,2272,2498,2053,2188,2205,1852,2220,1152,1590,1900,2251,1934,2191
"COG0765",4697,3853,9385,4384,2271,4350,4549,3041,2892,7191,4926,2080,3568,3818,4520,4920,3947,5902,4686,2872,4036,4023,1930,5257,3071,3070,5065,6476,4575,3805,3373,6394,1879,2582,1507,3435,2950,3416,5374,5056,1385,4063,4013,3856,5316,5303,3030,3395,2802,5341,4531,3192,943,5280,4921,5686,5151,3230,2999,2647
"COG0766",4291,3213,3716,3166,2331,3151,3667,3512,5748,3895,3782,2953,4162,3218,4489,3859,4669,5395,3623,3384,3910,5104,1969,4313,3247,3491,4004,5179,3935,5176,3102,4822,2452,3282,2259,3396,3151,3302,4300,3467,2532,4182,3627,3711,3704,5266,3624,3791,3455,4172,3386,3360,1733,4365,2577,3069,4137,3730,3094,2962
"COG0767",1170,1351,924,1307,1314,1587,1424,1589,805,845,934,1106,2188,1015,640,1286,938,775,846,1440,880,612,1217,782,799,1247,2253,525,1039,1082,1082,239,1586,1081,1537,1399,1164,809,827,739,1454,1028,1712,2084,916,684,1070,992,1095,1409,1035,1150,1332,528,853,1223,1155,1037,910,1416
"COG0768",13951,10724,10228,9894,7391,9945,12215,11089,16437,12125,12161,10104,10947,11595,13516,11941,14743,15458,10331,10806,13201,14881,7666,13347,11510,11272,13029,14248,11931,15121,10546,12159,9201,9657,7560,10278,10019,10719,11169,13692,9111,12910,13902,15583,10711,13540,10455,11942,11225,13993,10962,11058,8008,14834,6897,7514,13583,10914,10889,8755
"COG0769",4521,4374,6038,3780,2172,3785,4538,3932,5455,3591,3942,3351,4073,3864,4039,4074,5604,6213,4292,3525,4507,7230,2501,4842,3934,3932,4882,5608,4511,5478,3185,5409,3051,3538,2838,3639,3419,3132,4516,3500,3137,4356,4068,4230,4081,5306,3950,3974,4029,4482,4194,3759,2647,5850,2155,3467,5019,4261,3340,3180
"COG0770",4926,6124,4193,4483,4008,4808,4978,5583,6017,3489,5281,5831,6860,5013,4717,5211,5413,4757,6068,5647,6026,4837,3581,4400,4885,5695,6098,3886,4984,5830,4952,3649,5736,5939,4953,5540,6374,4469,5333,4463,5490,5175,7439,7800,4205,5186,6096,5685,5503,7076,4799,6037,4986,5107,1608,3148,6064,6188,4475,5293
"COG0771",3541,3225,3167,2699,2173,2945,2980,3181,4322,2738,3147,2728,3454,2799,3136,2924,3647,3501,3075,3243,3502,3635,2339,3504,2575,2887,3726,3545,3186,3705,2542,3069,2275,2556,2529,2815,3214,2798,2964,3233,2639,3196,2803,3111,2863,3488,2838,2960,2729,2796,2919,2697,2063,3550,2065,2585,3649,2957,2454,2438
"COG0772",7763,6915,7572,6486,3793,6562,8025,6338,8864,5958,6574,5039,7066,6382,7161,8092,8163,8553,6099,5769,6862,8020,3903,8022,7279,6142,7972,8301,7738,8257,5604,8126,4707,5593,4289,6558,4774,6012,6971,6769,4484,6418,6976,8360,6364,8248,6495,6022,6181,7777,6443,5382,4165,8683,4073,4635,7948,6309,5846,5290
"COG0773",3608,3330,3245,2842,2536,3106,3431,3821,3935,3887,3664,3060,3791,3096,3628,3743,3626,4459,2874,3890,3580,4101,2240,3592,2915,3263,5108,3576,3437,3725,2910,3382,2598,3106,2730,3420,2807,2946,2860,3146,2946,3684,4398,4945,3857,3666,3167,2952,2935,4595,3292,3078,2190,3839,3032,3823,4280,3378,2969,3025
"COG0774",1366,2087,959,1536,1419,1842,1497,2530,1133,1007,1349,1959,1875,1246,953,1528,1445,937,1531,1946,1666,872,1861,1302,1050,1770,2293,777,1445,1473,1417,182,1847,2045,2075,1711,1861,1486,1376,703,1921,1597,1972,2264,1330,1103,2138,1698,1992,1761,1322,1802,1765,1156,778,1296,1299,1882,1471,1914
"COG0775",2524,3365,2541,2291,2824,2069,2018,2287,1855,2607,2731,3408,1994,2787,2614,1848,2245,1754,3008,2667,2791,1704,2301,1879,2562,2962,2075,1459,2363,2373,2494,2317,3329,3195,2438,1998,3745,3019,3237,2413,2918,2487,2462,2116,2154,2175,3251,2924,2813,2120,2270,3167,2563,2475,2854,2214,2095,2939,2393,2940
"COG0776",1889,2652,1934,3404,3079,3369,3086,2806,3124,2723,1876,2546,3068,2894,2099,3044,2456,2280,3679,2748,2130,2994,3214,1660,2191,2637,3283,1684,2294,2757,3350,1102,3461,2933,2849,2759,3099,2250,2878,2136,2300,2003,2758,3967,2115,1621,2796,2289,2576,2190,2077,3590,3472,2472,1605,2177,2259,2132,2828,2583
"COG0777",1638,502,1175,860,562,731,1149,738,1380,1969,1628,428,351,1264,1439,1187,1523,970,879,1081,1440,812,805,1028,1510,840,912,1211,1518,1315,1115,2144,494,1001,457,895,931,1218,1036,1671,580,1119,775,526,1171,1607,873,985,764,904,1277,950,303,1470,1738,661,1300,695,846,738
"COG0778",5717,7317,9060,5981,7221,6312,6136,6356,4646,5402,5624,6469,6974,5141,4604,5446,5033,5095,6984,6349,6004,4113,5787,5741,4899,5451,7005,5257,5733,5587,5853,4917,7021,5705,7620,6707,7523,6970,6595,4266,6827,5538,6712,7858,4990,4443,6317,6047,6290,6899,5365,6272,6898,4409,3451,5648,5191,6014,5631,7729
"COG0779",719,463,1263,772,409,673,848,488,852,1072,802,301,337,703,867,785,1126,1261,663,442,677,1229,441,623,813,418,777,1340,896,937,614,815,339,486,273,620,399,658,956,800,200,667,394,413,608,904,437,657,505,535,769,553,227,966,880,640,682,516,526,460
"COG0780",873,980,698,1086,1088,1231,1305,1034,694,1027,986,967,1218,782,620,869,915,593,1048,1027,803,456,837,614,883,815,1548,702,1151,812,860,255,1528,1072,1129,1028,1246,782,732,777,943,817,1246,1551,788,576,1042,833,875,1176,990,983,1112,949,856,955,820,866,774,898
"COG0781",1258,1757,1750,1678,1727,1968,1613,1424,1872,1351,1328,1318,1153,1248,1435,1664,1784,1913,1834,1437,1451,1668,1195,1544,1107,1185,1601,1468,1569,2152,1411,742,1077,1217,1334,1746,1534,1343,1815,1117,753,1240,1588,1523,1292,1589,1311,1384,1552,1326,1214,1581,1019,1446,1076,1771,1399,1420,1317,1425
"COG0782",2072,2152,3099,2714,1725,2396,2499,1921,2345,2597,2309,1600,1836,2163,1834,2455,2375,2692,2114,1867,1722,2249,1192,1804,2083,1687,2865,2051,2366,2273,2045,2173,2041,1697,1338,2213,1848,1715,2455,1963,1146,1977,2460,2778,2369,2031,1928,1720,1734,2757,1731,2095,1282,2250,2315,2455,2552,1936,1488,1836
"COG0783",206,444,1507,717,669,412,514,439,871,387,227,647,104,513,380,326,382,341,691,623,642,312,773,359,252,578,322,424,379,322,1237,258,698,946,895,729,776,780,633,296,455,473,125,157,573,152,795,430,647,285,654,815,775,380,652,779,180,623,740,1269
"COG0784",12726,8279,8461,12153,17940,10445,14847,13730,17633,14221,13830,12424,8255,13580,21089,11931,11174,10296,12286,14317,11650,11877,18106,7053,12723,12645,8084,9409,14181,11569,15621,23940,13934,11831,16200,13743,13315,14922,12492,17679,14978,13578,7114,5131,13118,12562,11428,14353,12775,8657,17626,11879,14363,18910,16539,10293,13134,10616,21747,13599
"COG0785",5,59,106,98,135,69,66,125,131,357,35,61,5,133,166,16,83,299,43,83,14,480,596,143,143,73,18,210,73,13,14,349,46,112,109,186,144,102,23,58,275,29,45,2,52,166,81,14,29,8,38,57,220,27,440,134,42,17,15,160
"COG0786",1149,600,956,1332,991,696,1170,962,857,2347,1269,831,327,1260,1092,762,912,949,988,1654,1418,574,2553,1343,1059,1145,592,972,1180,946,1157,919,766,1229,530,1037,1407,1444,882,1281,1513,1436,516,441,1286,884,1250,994,713,741,1440,1026,596,1475,3780,1024,1261,785,1136,1601
"COG0787",3893,4937,3320,3899,2777,3628,4345,4095,3495,3093,3876,3765,5700,3692,3714,4051,4219,4428,4484,3676,4278,4023,3180,3789,3792,4038,5320,4624,4324,3641,3196,2467,3899,3905,3418,4152,4442,2992,4317,3144,3473,4111,5360,5598,3615,4128,4265,4110,3851,5240,3683,4091,3561,4503,2787,3414,4904,4470,2928,3341
"COG0788",220,336,111,441,687,360,190,400,429,486,320,781,215,465,547,221,75,242,820,414,751,286,765,538,493,543,519,196,265,395,555,73,931,846,853,378,933,551,904,210,639,345,369,52,404,143,701,686,953,55,445,815,872,296,394,379,41,762,692,834
"COG0789",2859,2638,5578,4566,3187,3487,4267,2580,2854,5713,2724,2297,2262,3135,2907,3589,3566,3967,3528,2900,2535,3336,5890,3972,2925,2042,2014,2839,3324,2392,2483,6271,2559,2460,2473,3492,2755,2778,3233,2979,2314,2392,1686,2627,2738,2520,2878,2421,2539,2485,2858,2712,2626,3255,5854,4437,3017,2255,2258,3110
"COG0790",1920,2090,1154,1930,1461,1748,3128,962,1554,2608,1415,1117,469,1827,725,2693,2706,2965,2095,886,2047,2733,2340,1614,1252,1901,4907,2713,1521,1637,1497,1901,1036,1208,1404,2468,627,1944,1055,659,2024,2113,1141,1389,2690,1476,863,1205,1105,1511,2168,2015,3040,2144,3246,3883,856,1587,2165,1126
"COG0791",4391,4376,4746,5144,2547,4322,4228,3098,3304,4102,5257,3698,2283,4706,7701,5704,4405,5737,3121,3096,5141,5955,3625,3985,4340,3722,2297,6724,4423,4523,4220,5900,2236,3225,3368,4448,3887,4053,5468,6964,2727,4797,2043,1764,5621,7097,4577,5624,4041,4735,4473,4101,2422,4839,7534,5160,4270,4643,4271,3125
"COG0792",837,1138,1074,1265,1280,1242,1030,918,1108,1158,1051,1129,1162,1171,789,1087,1023,1230,1145,1001,943,928,916,1183,1178,1073,966,1044,998,1394,1179,470,1474,977,940,1159,1195,963,1277,1082,1042,1035,938,1211,1027,1052,991,1083,1050,912,941,1163,1146,1110,609,911,1027,1036,944,1005
"COG0793",10731,15062,5243,10268,15720,11025,11847,14969,10133,7024,12566,14904,19857,13371,9189,9378,10150,7052,11964,15587,11782,6826,11092,7683,12653,16250,12494,5953,10137,10824,12764,3862,20641,13783,18736,12136,15919,9520,9820,12044,21958,14722,15032,15159,8730,9008,13586,15283,13593,13018,12025,14216,19547,8408,1561,5342,12203,12312,13979,13436
"COG0794",1085,1374,1313,1704,1321,1602,1430,1369,888,1718,1098,1318,3888,1064,903,1246,1145,839,977,1660,1080,1008,1827,1112,1136,1296,1801,775,1189,1194,1010,679,1788,1084,1746,1581,1786,955,1275,692,1528,1097,2241,2018,1236,870,1300,1180,1121,1958,920,1181,1321,543,2770,1855,1282,1092,1026,1793
"COG0795",1005,1909,1648,2908,2932,3465,2640,4250,1850,1634,1647,3442,5207,1918,1492,3004,1093,1830,2391,3493,1880,1692,2244,1523,1219,2288,6022,1040,2963,2259,2311,549,2710,2750,2341,3661,2828,2946,2427,1270,2449,2174,4881,6989,2071,1310,2653,2319,2902,5719,1898,2870,2918,1868,2160,3889,3950,2691,1672,3369
"COG0796",2094,2199,2704,1899,1662,1991,2016,2316,2585,2069,1929,1952,2628,1891,2019,2025,2027,2244,2152,2136,2444,1947,1702,1797,2078,1803,2693,1917,2139,2183,1939,1654,2113,2272,1578,2149,2153,1999,2106,2234,1935,2048,2447,3142,1888,2146,2222,2071,1708,2811,1872,2244,1600,2189,1517,1516,2471,1901,1827,2064
"COG0797",72,104,131,216,77,444,248,172,56,536,209,134,85,42,57,527,61,283,23,222,93,159,206,175,4,106,466,114,322,44,54,80,43,81,107,419,84,95,32,30,130,142,891,1930,447,28,115,11,59,1299,116,28,57,11,695,853,248,128,20,234
"COG0798",116,283,109,144,538,427,143,152,259,33,145,290,62,384,157,149,52,475,221,97,226,235,1588,231,346,383,92,231,99,193,84,5,135,30,78,42,34,153,26,35,179,45,20,704,22,40,20,57,98,54,116,30,46,36,1,47,24,101,198,110
"COG0799",990,1129,1350,1409,1340,1472,1302,1036,877,1185,921,1180,1354,1281,931,1284,1121,1154,1335,776,921,867,845,848,1244,1047,1618,1343,1291,982,1229,715,1365,956,1069,1104,1118,996,1348,934,846,1080,972,1788,972,968,976,1102,1135,1208,965,1357,1235,1209,278,656,963,1097,996,1068
"COG0800",1585,1474,923,1742,1524,1951,1180,1262,1118,1543,1814,1594,2022,1470,1846,1598,1187,2130,1392,1327,1743,1218,1569,1909,1326,1586,1103,1417,1332,1512,1581,663,1606,1528,1176,1280,1577,1373,1729,1781,1394,1261,1422,883,1462,1784,1423,1615,1367,1612,1114,1423,1368,1068,1737,1070,1428,1946,1322,1137
"COG0801",1165,1286,1161,1014,689,1038,1014,1097,664,1086,1033,1052,1166,660,618,1138,910,871,1184,923,891,586,893,1249,697,773,1640,579,966,937,850,935,862,917,746,770,1126,828,993,685,873,881,1140,1257,933,994,1088,845,729,881,730,877,712,1052,480,1175,904,916,725,897
"COG0802",1502,1370,1756,1441,815,1537,1538,985,1866,1629,1351,880,1391,1227,1026,1376,1533,1718,1124,1063,819,1316,898,1297,1111,1091,1727,1365,1452,1512,986,1562,847,887,1075,1300,1067,828,1429,1191,1014,1076,1309,1602,969,1343,1024,1024,1163,1539,996,1046,824,1311,1004,1201,1399,1104,1027,962
"COG0803",1725,2385,4423,1690,966,2008,1964,1523,2453,2009,1666,1479,998,1281,1239,1556,1847,1797,2010,1543,2184,2064,1276,1432,1337,1308,1588,1266,1686,1585,1331,954,1310,1339,1258,1988,1903,1459,1719,2156,899,1724,1758,1053,1392,1513,1698,1714,1436,1244,1760,2008,746,1715,2986,2453,1306,1613,1482,1348
"COG0804",88,184,248,108,73,91,402,88,107,1127,203,14,80,97,265,82,275,282,241,352,291,76,2,179,205,63,857,537,89,392,62,1791,370,56,42,160,83,180,119,122,76,287,129,23,231,257,173,292,109,53,337,357,125,138,13,52,189,124,44,172
"COG0805",1013,1301,882,1091,1440,1309,826,979,938,773,917,1447,1014,994,1096,779,989,913,1984,1113,935,596,1011,851,1170,1058,2011,547,886,1030,1262,205,1717,1125,761,978,1057,960,953,1201,1309,858,762,178,1202,624,1395,928,1010,282,876,1270,1069,775,763,1447,221,982,1125,1101
