"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG0667",5788,4391,3906,7570,3722,3637,3639,3628,6237,3688,5548,4560,3002,5083,3978,4109,3387,3336,3594,4813,3989,3560,4925,4601,3226,3690,4553,3635,3674,3451,4673,4147,3736,3288,3363,1469,2344,3775,4633,4030,4208,2339,3954,4602,5999,3623,3758,3889,3092,4365,3409,3972,4021,4088,3976,3755,3717,3324,3779,5867
"COG0668",4942,7759,7063,6584,5620,5555,4881,7683,5460,4003,5244,4858,3402,5470,4810,4842,5237,3906,5872,5358,5074,6450,6788,3110,4249,5304,5676,6224,4768,6230,5228,4426,5430,4362,6889,6502,5970,4201,3941,6457,5665,6999,5880,5650,5170,5883,5342,5610,5314,5958,5296,6080,5681,6109,4139,4493,4565,3816,3366,5191
"COG0669",1711,1599,1434,1366,1418,1358,1427,1395,1555,1542,1434,1345,1291,1604,1432,1868,1425,1523,1221,1538,1563,1550,1324,1422,1519,2004,1441,1463,1460,1700,1614,1524,1557,1423,1251,1719,1543,1426,1585,1336,1305,1473,1457,1482,1263,1489,1511,1186,1543,1475,1269,1317,1545,1712,1535,1419,1523,1822,1638,1362
"COG0670",73,486,55,67,221,293,73,493,116,233,122,96,345,270,118,123,105,162,270,137,104,435,97,307,189,167,90,109,189,75,200,49,160,463,2149,2021,1302,628,1025,185,283,2049,493,335,1067,266,370,197,895,140,1306,311,261,914,712,1343,304,1946,306,576
"COG0671",1537,3083,1715,1232,1620,2031,1822,2780,1693,2975,1212,1647,2213,1371,1871,2072,1620,1632,2407,1757,2012,3317,1310,3728,2951,2227,1856,1639,2465,1817,1835,2594,1914,2106,3296,4470,3310,2176,2679,1630,1737,3791,2319,1801,2257,2319,2276,1947,2512,1693,1996,1552,1752,2288,2114,3471,1951,3825,2673,2109
"COG0672",7,2,46,10,1,71,11,50,15,21,47,27,15,124,65,10,44,97,52,1,55,66,63,1739,79,308,3,51,17,55,74,10,8,83,50,40,30,14,143,28,74,103,29,21,269,82,5,41,24,74,9,60,3,14,200,171,2,632,76,173
"COG0673",7374,10841,10005,9655,8552,7724,10594,8304,7006,6252,8624,10587,9756,7806,7864,9068,10706,11333,5541,8716,6638,5948,11295,4536,8560,9226,9802,9344,9414,8931,11190,9999,9459,13001,5378,8872,5402,8173,8201,11813,10570,6247,10806,10448,10597,11199,9573,12607,6718,9413,9612,10981,8231,8849,7969,7475,7266,9901,9484,9577
"COG0674",9403,11752,8792,11995,11799,10717,10450,13672,10458,7582,11591,8317,9835,8681,12854,8768,10576,9600,10846,11577,11259,10552,11135,12228,8859,8989,10733,11939,8134,11789,10490,6970,8731,8471,10991,10648,9511,8977,11275,11145,7892,11888,9436,10757,8494,8645,10485,6444,10388,10551,9255,9153,10088,11264,9950,9494,7168,4234,8107,7201
"COG0675",6279,4636,2142,1351,5554,5770,1504,3333,1645,1745,8008,2392,12795,9205,2208,2059,1136,2188,1022,1508,2434,2465,833,9544,1919,4158,1110,1573,3720,4488,783,3221,2530,1239,837,5787,1655,1438,6132,1128,2684,1359,1349,3178,2507,3683,1833,1084,2326,2481,2411,2845,2358,2575,5696,10465,2305,12376,606,1784
"COG0676",3,6,15,9,3,10,16,47,3,15,38,5,5,44,74,4,12,19,41,62,14,26,50,1425,91,94,36,15,8,7,32,6,6,112,22,20,21,14,117,16,33,74,50,10,241,120,2,32,14,24,3,10,1,137,58,146,0,692,99,339
"COG0677",2056,1570,1087,820,3121,2098,674,1829,1572,932,2073,1219,521,1266,1458,2996,1079,1121,1704,1587,977,2123,4853,166,1688,2985,3753,2122,1577,2170,972,773,1891,2023,2662,2251,2294,929,478,2055,1560,2397,3075,2609,1176,1113,2398,1304,708,1671,1752,2670,2095,2172,668,1045,2006,919,743,1196
"COG0678",1,0,0,0,0,4,1,2,3,0,0,1,5,1,1,5,1,19,1,1,0,10,0,17,2,1,0,1,0,0,11,3,0,0,0,14,16,3,0,1,3,5,0,1,1,0,0,0,0,4,0,31,1,0,46,7,3,17,2,0
"COG0679",2302,2400,1258,1416,2187,1959,2517,2018,1706,2695,1679,2473,1843,2277,3270,2636,1815,2588,2434,1927,3328,3219,1381,8320,2909,2800,2344,1876,3353,1895,1456,2970,1674,2314,2013,2704,2679,3058,4589,1166,1477,1940,2684,2083,2273,3138,2619,1351,1229,1711,2060,1314,1974,2438,3231,4530,2498,3310,3669,1819
"COG0680",207,181,143,95,130,275,77,216,18,22,397,142,386,328,216,45,120,158,89,185,102,74,267,36,114,203,63,99,164,84,48,10,109,356,18,40,33,49,49,184,189,129,178,157,198,82,18,122,59,101,63,138,96,230,202,98,73,536,117,329
"COG0681",4881,4559,6070,4359,4816,4763,5383,4546,4820,5121,4382,4835,4236,3890,3956,5072,4739,5444,5043,5239,4743,3228,5333,3613,6087,4847,5119,4906,4364,5926,5868,6046,5277,6060,3177,3764,4697,4566,4646,4875,5641,4846,4436,4605,4309,4953,4704,5360,4825,4927,6977,4136,5695,4663,5131,3677,5227,4835,5332,3836
"COG0682",2399,2845,2252,1888,1933,2119,2542,2811,2025,2065,2135,2265,3159,2261,2662,2203,2220,2629,2469,2149,2240,2792,1977,2624,2767,2167,2248,1946,2438,2250,2649,2374,2136,2346,3136,2837,2053,2249,2538,1941,2365,2209,2280,1672,1997,2200,2167,1841,2637,1858,2877,2223,2264,2842,2340,2822,2237,2520,2791,2150
"COG0683",1054,566,998,1012,1857,1362,1393,658,885,776,923,1159,892,1275,3502,1468,1060,916,1499,1821,3440,894,942,3866,3043,2152,1636,4940,1271,2765,737,392,636,2262,318,461,844,1993,1304,737,780,534,1963,1507,2836,1264,1463,1253,657,1513,1479,1306,1003,1616,1286,1229,1410,1617,3652,1856
"COG0684",715,204,152,168,224,486,352,148,258,144,337,406,58,197,575,413,185,237,158,83,173,64,585,258,794,634,371,475,248,402,446,105,351,574,89,44,185,816,165,242,427,171,429,412,458,193,164,560,188,245,364,335,222,251,320,354,738,640,365,697
"COG0685",2509,2360,2461,2189,2400,2192,2481,2259,2434,2268,2223,2751,2979,2263,2096,2319,2659,2810,2356,2256,2831,2211,2201,2363,2171,2190,2829,2372,2768,2607,2555,2891,2510,1543,2607,2414,2565,2505,2679,2519,2564,2787,2319,2189,2282,2481,2686,2372,2594,2673,1664,1918,2638,2682,2593,2410,2494,1635,2282,2731
"COG0686",1444,2223,1658,1724,1398,1060,1221,2351,875,810,2130,1018,2449,924,733,1290,1322,1180,1970,932,1098,2029,1682,355,890,1223,1277,1518,1097,1559,1368,1095,989,982,3457,1587,338,647,724,1939,1463,130,1602,1584,580,1082,989,1389,1747,1629,927,1642,1173,1759,442,998,652,439,435,683
"COG0687",2006,2270,1912,2080,2713,1448,2506,2215,2625,2914,1458,2271,2218,2005,2521,2807,2442,2635,2806,2215,2756,2860,2340,2026,2552,2504,2688,2766,2524,2763,2593,2803,2385,2394,2023,837,1859,3115,2595,2215,2060,943,2226,2822,2646,2619,2557,1889,2268,2627,1478,1677,2304,2354,3187,2846,2913,2521,3120,2475
"COG0688",1493,1946,1696,1140,1379,1631,1244,2264,1373,1514,1677,1073,1971,1675,1045,1169,1406,1712,1892,1255,1300,1910,2030,782,909,1450,1266,1451,1327,1670,821,1316,1898,789,2211,1986,1579,980,1250,2081,1809,2418,1500,1397,1758,1176,1012,1859,1934,1291,1029,1624,1611,1583,1574,1291,1069,1432,792,1094
"COG0689",225,156,93,180,302,318,146,265,26,39,340,85,287,315,395,114,123,122,86,149,157,69,126,789,248,207,67,144,152,117,39,10,37,100,14,20,20,30,82,62,73,63,50,56,159,82,40,24,38,49,24,34,19,89,69,44,20,224,154,220
"COG0690",46,44,34,55,117,83,48,85,4,10,35,43,18,43,46,20,20,61,160,23,24,17,20,11,82,32,18,26,17,43,10,8,36,68,14,29,27,7,14,47,66,43,47,47,218,6,3,37,43,30,41,37,25,9,157,36,28,23,94,80
"COG0691",1097,1155,1179,738,1110,1246,1174,854,1186,1272,1082,1155,1208,1106,1387,1536,1040,1058,806,1141,1241,1112,1219,1551,1659,1308,1323,1229,1223,1402,1055,1158,1373,1414,1343,1310,1666,1395,1259,1166,1152,1208,1077,1090,1152,1340,1185,1048,1470,1045,1670,1273,1329,1086,1293,1297,1479,1697,1506,1044
"COG0692",1048,1827,1357,753,1734,1680,1136,1804,1305,1231,1410,1090,1668,1710,861,1414,923,1319,1638,1211,1576,1265,1878,1239,984,833,1030,1370,1691,1856,1065,948,1411,947,1369,1618,1515,1462,1584,1490,1159,1902,1152,1099,1122,1096,1426,1249,1830,1305,1236,1847,1931,1154,1426,1337,1527,1886,1002,865
"COG0693",2049,1808,2568,1862,1741,1881,1749,1778,2024,2490,1810,2057,1778,1750,1843,2398,2405,2330,1889,2104,1715,1652,2525,1332,1447,1774,1548,2315,1459,2173,1685,1956,2021,1452,1905,1887,1465,1739,1788,2566,2430,1537,1874,1805,1738,1762,1780,2370,2302,2323,1380,2084,1903,1683,1595,1801,1652,2455,1519,1824
"COG0694",9,22,18,34,21,30,14,45,14,18,52,25,6,88,181,58,31,32,225,8,17,26,87,46,131,138,49,20,10,30,31,12,17,172,30,18,110,20,37,60,87,53,66,39,184,56,30,23,26,48,287,36,25,20,67,116,32,88,68,146
"COG0695",6,4,28,9,2,17,6,40,8,15,47,12,19,102,149,12,11,44,54,1,43,24,68,594,102,113,0,13,2,9,21,7,8,66,26,41,41,11,147,20,62,64,30,17,270,78,4,20,22,35,3,47,3,10,156,163,3,561,55,148
"COG0696",2921,4792,2808,3294,4256,3499,3945,5420,3375,3502,3364,3224,4480,3029,3860,3703,3916,3582,4780,4119,3776,4728,2453,2088,4264,3238,4178,3856,3661,3559,3482,3081,3360,4161,5863,5288,4058,4364,3632,3029,2539,5152,3479,4121,3072,3709,3643,1816,4588,3040,4385,2993,3280,4711,3673,3226,3686,2086,4110,3180
"COG0697",9558,11131,9769,8429,9649,9954,7505,12138,8061,6816,10532,7758,11916,10834,9345,8780,8221,9661,12120,8058,8433,9900,9638,10982,9092,10024,7864,9190,8940,10049,7615,6414,8301,7605,11568,9009,7043,7213,10348,9897,9016,13648,10001,8844,14958,8368,8081,7787,9789,7427,6605,9490,8600,9466,7632,9801,6834,7651,6681,8345
"COG0698",1312,1476,762,918,1314,1253,1441,1160,1501,1640,1099,1382,1342,1445,2055,2115,1178,1302,1367,1349,1389,1656,1008,1209,1864,1773,1711,1337,1895,1102,1281,1155,1352,1368,1676,1758,1997,1929,1829,868,862,1508,1519,1212,1537,1420,1677,1160,1258,1189,1699,1289,1359,1763,1649,1291,1912,816,1670,1622
"COG0699",162,2934,141,247,176,344,475,121,408,276,175,1681,64,421,253,99,138,186,99,218,307,15,348,122,302,293,317,191,1959,102,76,68,74,427,2347,28,198,1108,730,469,399,145,220,203,139,131,58,1188,24,389,364,109,712,368,180,21,1164,243,1880,619
"COG0700",1261,2657,1692,1650,1758,2035,1605,3293,1664,1368,1856,1346,2406,1769,1285,1384,1716,1763,2342,1634,1549,2698,1789,885,1535,1220,1578,1601,1420,2215,1692,1512,1673,1581,3339,3166,1895,1360,1830,1862,1755,2273,1603,1946,1514,1212,1377,1523,2587,1870,1086,1776,1712,2202,1836,1359,1285,768,1287,1067
"COG0701",284,241,68,407,236,181,276,105,208,94,372,157,99,367,160,399,178,112,106,254,121,82,299,415,224,164,92,161,182,110,628,206,90,489,84,1251,244,672,1133,539,624,410,416,355,965,382,877,1045,1468,735,483,1076,707,721,392,430,177,1664,443,807
"COG0702",30,57,106,143,40,237,30,228,125,231,143,99,34,414,207,54,114,149,182,209,119,63,379,202,315,546,49,74,71,86,28,10,28,226,27,19,14,16,11,58,110,98,67,54,269,41,32,53,14,36,35,61,35,19,61,632,22,916,20,274
"COG0703",1991,2024,1865,1450,1744,1910,2089,2174,1739,2597,1490,1862,1925,1863,2973,2088,1807,1823,2048,1928,2374,2405,1762,3543,2288,2183,1996,1888,2019,2154,2104,2266,2113,1568,2253,2732,2328,1976,2555,1432,1717,2050,1988,1893,1909,2317,2058,1755,2144,1658,1495,1280,1827,2387,2208,2352,2009,2994,2543,2047
"COG0704",1794,689,1392,1680,1480,1144,1502,703,1870,1566,1372,1589,989,1206,1450,2143,1573,1710,801,1792,1698,751,1621,2043,1154,1694,1629,1764,1453,1842,1229,1891,1733,1703,208,548,1172,1515,1219,1676,1492,348,1428,1567,972,1651,1540,1467,911,1914,1040,1511,1854,1265,1511,1463,1552,1915,1924,1650
"COG0705",1664,1481,2793,2119,1678,2159,1449,1657,2367,1765,2372,1829,2580,2559,1307,2190,1916,1601,1664,2394,1805,1520,2439,1430,1349,1423,1758,2324,1964,2126,1492,1899,2416,1171,2414,2239,2098,1436,1667,2258,2489,2141,1761,2532,2741,2280,1890,2406,2575,2405,2333,2793,2162,1690,1900,1282,1879,1935,757,1794
"COG0706",3332,4395,3362,3452,3649,3663,3830,4803,3719,3892,3778,3997,4041,3151,3436,3476,3520,3874,4567,3626,4298,4116,3300,3875,4263,3506,3623,4165,3898,3583,3971,3520,3998,3449,4676,4590,4348,4168,4303,3834,3182,4820,3437,3811,3321,3740,3988,3160,3688,4136,3762,3362,3990,4219,4342,4395,4017,4316,3845,3654
"COG0707",3319,3314,2777,2861,3077,3257,3403,3051,3171,3748,3130,2991,4004,3403,3551,3545,3411,3627,3152,3089,3302,4258,2585,4095,4646,3034,3936,3204,4093,3223,3473,4029,3301,4793,3543,3815,4431,3770,3811,2662,2705,3598,3223,2791,2721,3410,3423,2388,3664,2896,5861,2807,2936,4055,3490,4043,3930,3656,4280,3411
"COG0708",1858,1785,1099,1486,1309,1807,1390,1749,1469,1770,1588,1404,1748,1530,1939,1730,1393,1414,1282,1343,1591,2542,1585,1854,2057,1748,1567,1488,1673,1320,1404,1338,1311,1883,1942,1879,1731,1355,1818,1167,963,2341,1466,1739,1287,1508,1579,929,1661,1391,1109,1425,1412,1633,1333,1943,1233,2437,1551,1399
"COG0709",600,185,176,322,561,537,507,256,382,1009,385,443,503,522,577,587,487,629,334,323,834,513,303,1232,651,573,544,528,478,403,129,183,156,185,21,100,90,115,173,82,131,51,135,150,191,174,181,63,105,101,130,63,126,133,249,256,70,318,284,146
"COG0710",421,118,216,248,362,468,679,132,508,774,183,524,209,229,474,387,539,591,256,336,524,400,340,1656,419,443,417,429,557,392,285,515,770,354,84,376,451,514,514,174,218,156,294,353,549,371,431,204,425,226,391,209,342,382,730,1126,383,1164,400,721
"COG0711",1244,1226,1170,1282,1277,1165,1508,861,1442,648,1442,1291,1249,1187,1132,1358,1249,1533,1184,1384,1371,951,1060,1533,1050,1116,1288,1614,982,1714,1256,930,1235,755,919,904,1255,1154,1470,1248,1083,1609,1032,1340,1278,1151,1280,796,1023,1203,881,1018,1430,1209,1431,1397,984,1642,1338,1231
"COG0712",905,483,750,758,771,759,853,361,1034,988,1234,1086,740,963,807,1330,877,1206,543,1014,1265,585,883,1782,776,667,691,1182,910,956,597,584,1098,621,236,447,694,896,845,925,715,289,715,790,742,950,958,777,549,1034,675,862,1103,634,1095,1374,1274,1955,1130,905
"COG0713",149,78,382,326,346,205,142,94,340,56,464,141,80,331,184,426,230,239,198,355,375,29,487,0,82,192,223,437,91,535,241,194,357,119,98,108,95,160,160,444,241,145,146,443,464,266,310,332,129,383,121,288,395,255,97,59,153,97,106,228
"COG0714",3933,3949,3574,5586,4581,3267,5583,3539,4726,4808,4543,5561,3955,4036,3757,4175,4412,3947,4152,5834,4884,3936,4152,3671,3914,3631,4892,5259,4476,3681,3915,4673,3810,4135,5171,4466,3962,4886,4648,3348,3711,3760,4134,5772,4020,4383,4937,4012,3624,4844,4743,3227,4885,4818,3976,3571,4940,2917,4838,4647
"COG0715",1471,1740,1712,1792,1972,2480,1758,2133,1385,1816,1555,1744,2090,1740,2140,1890,1969,1966,2342,1772,1738,2484,1448,4198,2509,1966,2051,1576,2388,2007,1966,1279,1765,3581,2032,2578,2145,2144,2143,1488,1818,2453,2572,1995,2806,2011,1771,1936,2166,1801,2376,1566,1552,2034,2285,2345,2449,1976,2753,2840
"COG0716",4876,2323,3105,5111,2927,3320,2859,2082,3873,3351,4634,4043,2587,4817,3930,3733,3023,3072,2015,3360,3640,2534,4978,3275,3121,4699,3636,3726,3388,3528,3908,3066,3099,2990,2138,2241,2542,3196,2934,3188,3387,2724,2971,4324,5043,3485,3004,2788,2535,4652,2792,3668,4697,2775,2615,3017,3958,2849,3776,4368
"COG0717",28,79,30,52,23,130,49,46,32,328,46,24,7,107,229,24,66,101,35,12,144,92,351,1287,188,114,92,96,74,53,36,7,18,275,121,62,133,47,262,62,43,105,106,309,196,122,9,131,8,134,121,112,37,52,160,447,38,476,116,165
"COG0718",537,202,200,278,487,407,594,155,478,520,304,519,340,369,861,792,424,505,317,443,585,404,198,809,1240,689,639,407,748,431,200,173,135,347,45,105,241,312,187,68,105,51,188,143,125,158,190,57,96,129,318,92,169,153,234,318,336,308,336,211
"COG0719",5204,5620,5272,5092,4408,4621,5281,7125,5349,3903,5658,4357,5743,5300,4870,4763,5009,5001,5437,5208,4576,5376,4583,6142,5206,4198,5423,4403,4776,5180,4697,5169,4493,4209,6097,6060,4180,5216,5824,5200,5283,6646,4304,4669,4336,4455,4718,4780,4905,4843,6268,4514,5031,5620,4533,5105,4521,6065,4592,4420
"COG0720",773,1074,1065,662,904,552,713,370,769,611,966,1075,1095,774,590,1042,686,605,531,1195,678,181,757,393,575,812,851,681,857,792,640,617,806,433,478,162,471,589,1094,876,854,385,795,808,725,529,816,1174,1093,963,723,15210,781,611,737,650,644,589,865,709
"COG0721",380,119,132,172,335,271,352,92,314,919,98,443,170,186,641,526,187,123,141,339,355,264,100,1132,604,435,426,203,494,233,183,421,391,484,80,175,533,554,454,175,86,112,192,265,189,397,420,215,243,236,998,193,311,303,515,569,692,980,460,340
"COG0722",715,247,463,418,608,495,862,248,729,1434,309,989,251,653,1093,1340,612,812,870,780,1142,781,754,3891,1194,1107,747,631,882,771,1078,819,1143,1131,426,489,833,1059,1343,364,624,578,671,598,1359,1179,1122,652,564,806,672,455,651,597,1475,1394,1453,1806,1323,1577
"COG0723",39,41,8,68,161,100,105,11,49,140,38,73,39,12,197,83,58,13,91,53,36,31,28,10,38,35,495,96,95,44,25,77,124,468,50,116,102,194,27,53,41,7,149,90,59,65,89,40,231,91,265,111,53,67,190,16,203,51,621,96
"COG0724",1294,610,2235,1034,657,604,836,494,1108,556,764,919,587,784,408,869,1027,1002,287,998,659,78,1621,268,313,1137,985,937,522,1666,1107,1327,1576,349,36,105,379,239,98,1610,1631,76,1006,1063,555,679,923,2111,716,1259,952,1338,1357,683,447,82,555,551,244,624
"COG0725",621,279,331,301,487,693,488,252,258,627,476,431,657,603,663,541,495,629,447,243,674,441,371,1058,327,476,212,424,458,351,302,396,461,545,86,285,286,427,578,358,347,187,399,371,781,459,368,300,397,355,368,342,342,293,681,845,465,791,394,439
"COG0726",6004,3167,5185,5471,4469,4268,5308,3054,5062,5696,5280,5665,4067,4179,7402,6396,4767,5119,3728,6138,5490,3387,4959,5487,8042,6059,6602,4990,5455,6399,6342,5885,5037,5916,2671,3925,5856,6108,4878,5245,6011,3020,4999,5217,4658,5001,5085,4318,4346,6021,11584,4505,5653,4778,5404,3831,6822,4355,6982,6498
"COG0727",110,31,15,78,61,50,107,24,92,123,135,174,36,82,106,67,129,382,120,123,99,38,328,117,175,79,291,97,60,165,167,164,148,382,18,50,157,179,76,63,86,48,128,81,213,81,84,47,74,29,43,98,82,122,84,113,164,146,438,139
"COG0728",358,125,294,212,391,295,258,251,186,133,208,201,176,300,646,263,320,178,520,348,368,157,366,3663,258,274,189,258,142,170,83,46,289,257,51,142,106,302,573,514,222,233,266,300,534,1113,106,124,233,189,107,125,147,344,413,503,274,1359,792,701
"COG0729",207,226,50,279,863,611,329,325,14,42,414,320,52,274,112,29,79,114,313,109,76,32,110,6,96,188,12,208,35,109,51,5,321,151,48,59,43,28,22,217,441,145,104,138,701,39,11,156,446,122,21,144,23,38,584,49,3,147,64,259
"COG0730",806,440,372,485,818,837,544,485,271,334,995,493,1056,1206,1377,409,494,895,1079,366,963,424,491,1372,1155,1050,543,476,761,569,446,319,513,709,221,249,374,530,634,464,661,349,684,504,1040,435,437,457,421,390,753,424,536,401,702,1859,396,1865,746,469
"COG0731",1236,1909,1814,1444,1491,1361,950,1616,1171,758,1440,910,1387,1379,815,920,1263,1220,1369,927,1071,1285,1517,328,529,1187,1061,1279,974,1536,1290,892,1609,514,1646,1639,1055,648,1127,1630,1283,2137,1201,1304,1207,915,1191,1142,1830,1214,850,1289,1268,1329,866,783,681,495,336,677
"COG0732",3897,3709,5027,2412,4800,4534,4316,1952,2953,5484,2214,3540,4525,5667,3556,3599,3177,4852,1658,4284,4247,6671,3003,2261,4553,5378,4952,2404,4225,2674,3421,3536,4501,3879,6075,18470,8182,4342,5799,2982,4291,9517,5697,3915,4492,2705,6170,4537,8252,2826,3101,5367,4601,2872,3310,4576,4967,2520,4351,3708
"COG0733",4568,5879,3680,3473,4498,4896,5938,6408,4758,5750,3169,6022,6552,3861,3583,5908,4577,4675,7289,5261,6113,7813,3452,3715,6377,4712,5578,4996,7171,4256,4473,7370,5302,5672,7585,9245,5713,6086,6110,3439,3716,6820,5096,5366,3474,6700,5817,3934,6148,4893,3894,3727,5074,7188,6617,5293,5997,2619,5174,5030
"COG0735",2265,2707,2583,1989,1956,2308,2243,1734,2522,2333,2327,2143,3168,2513,2165,2858,2120,1858,1972,2603,1986,1801,2146,2389,2336,2833,2685,2092,2653,2485,2488,2242,2624,1931,2972,3332,3071,1797,2537,2391,2838,2807,2312,2518,2375,2214,2440,2723,3034,2285,2782,2433,2770,2308,2414,2434,2182,2138,1775,1985
"COG0736",223,121,103,146,185,193,253,93,174,153,260,231,283,227,652,173,229,469,145,145,267,187,139,1111,482,271,218,223,273,160,336,106,229,443,80,112,267,376,423,153,107,74,193,122,247,321,245,91,125,94,620,150,225,276,207,736,288,1262,287,325
"COG0737",4223,6907,6248,4749,4671,4853,5046,6016,4673,3183,5846,3866,6938,5486,3534,4079,5712,6476,5961,5102,5230,5448,5277,1452,4013,4691,4211,5589,3571,5836,5023,3720,4998,3137,6773,7399,4078,2854,4431,5987,5532,6611,5135,5082,6098,4362,5371,5355,7537,5090,2977,5640,4764,5674,5142,4895,2849,4372,3758,3813
"COG0738",7912,12157,11511,10174,7306,8965,6624,11723,8198,5483,8576,6387,12384,8227,4176,5929,8086,6768,7764,8269,5817,9000,8997,2848,3177,5337,6099,7796,6749,7851,6930,7320,7215,3352,12563,8743,6878,3979,6862,9480,10181,11527,6393,7712,7638,5594,7288,9544,10273,8308,4968,7504,8515,7740,6836,5551,3694,2672,2576,4163
"COG0739",10649,9233,13355,11148,12276,10287,10861,6374,12485,6492,11060,10819,10447,9462,9780,8972,11991,14105,8050,10487,9383,5873,10778,4144,12641,10777,14050,12944,9630,12308,14461,8722,9145,11850,9314,4595,13735,13993,9427,10240,7960,10992,10962,13080,12097,11041,10061,15628,10388,10614,16572,10635,11608,9144,10080,4668,12402,4125,10339,8891
"COG0740",2345,2583,2451,2646,2519,2235,3337,1673,2688,3872,3678,3135,2607,2600,2548,3622,2883,2725,3542,3594,3336,1936,1668,2974,3848,3180,3523,4067,3409,2499,2489,2644,3041,3968,4901,2219,3583,3725,3229,1753,2236,3194,2895,2812,1801,3601,3573,1621,3972,3830,4152,2991,3081,3529,2690,3454,3993,3177,5739,2590
"COG0741",2605,3114,3140,3297,3342,3735,3125,2986,3350,4225,3870,3641,2556,4117,2953,2507,2836,3637,3779,3022,3832,2509,3723,2735,2205,2950,2400,3679,3164,2943,2982,3666,3059,3094,2788,2404,3551,3060,3509,3085,2846,4119,2838,3228,3743,3598,2693,2348,2231,3270,3092,3297,2793,2276,3506,2957,2347,2371,1962,3554
"COG0742",1332,1750,1549,1138,1429,1446,1502,1713,1483,1489,1349,1347,1667,1594,1394,1623,1508,1906,1581,1493,1501,1546,1154,1683,1812,1495,1577,1428,1601,1641,1506,1517,1638,1452,1648,2042,1713,1461,1797,1541,1493,1843,1480,1355,1470,1490,1569,1128,1635,1398,1833,1154,1592,1681,1541,1871,1605,1977,1668,1223
"COG0743",2383,2936,2598,2915,2845,2793,2853,2746,2542,2122,2670,2685,2642,1956,3065,2704,2881,2991,2827,2553,2907,2741,2444,2373,2294,2612,2710,3106,2516,2739,2826,2329,2484,2100,3222,2755,2629,2660,2882,2781,2623,3184,2434,2781,1894,2713,2767,1998,2946,2523,1694,2185,2739,2777,2736,2427,2462,1862,2981,2510
"COG0744",2661,2508,2136,2278,3026,2813,3544,2226,2962,2540,2191,4275,2241,2073,3988,3357,2956,2877,2898,2885,2877,2848,2531,5082,6153,2592,4506,3421,3871,2886,3088,2525,1719,6225,2396,2717,4979,4592,4512,1985,2977,2541,3164,2509,2658,3463,4059,3107,2046,2725,10132,3101,2967,3941,4601,5444,4007,6141,5105,4268
"COG0745",40011,29481,44874,39465,31240,29198,37049,26290,45738,40672,34126,40976,42271,45614,34978,45623,34680,37260,30574,35440,37202,41375,41523,23610,31310,35642,35234,36345,34961,35080,36740,41934,42614,31582,42876,24697,26591,32110,32016,39378,44198,18907,35208,36008,30662,34536,44885,39980,36077,38069,30821,37514,41709,30819,30785,24903,35462,24001,30764,35392
"COG0746",151,56,160,108,216,261,166,114,108,214,115,103,64,118,212,257,95,187,146,56,136,60,170,714,90,182,69,163,177,253,111,89,252,159,84,176,198,285,211,106,135,97,90,129,235,67,56,146,243,174,102,60,95,58,364,473,318,542,91,242
"COG0747",2562,1463,1469,3725,6941,3916,3255,2977,2153,2289,2513,2255,1661,3018,6017,4420,2096,2787,1668,3241,2803,1906,2325,11331,7381,4686,4012,2421,3233,4116,2637,2102,2631,7561,1117,995,2804,4873,3252,3780,4158,1982,3845,3482,7371,4051,3091,3139,3010,3248,2923,3069,3034,1918,3321,4238,3329,12059,7412,5380
"COG0749",4190,5439,3676,3815,6451,5462,5137,5924,6582,4663,7579,6185,5150,7037,7704,4639,4963,5246,5701,8555,6666,6877,3817,6124,6802,4607,5470,4866,5436,4132,5033,4252,5044,6520,7951,7540,6471,5273,5964,5433,3763,6295,7622,5203,4442,5044,5879,3231,6228,4171,11993,4704,5301,6218,4932,7803,11990,4180,7045,5035
"COG0750",2504,2901,2216,1962,3117,2814,3337,2693,3234,3477,2445,3180,3874,2707,4195,3752,3042,3583,2887,3114,3486,3306,2164,2425,5288,3095,3846,3070,3833,2957,3215,2766,3308,4816,4066,3829,4690,4421,3497,2131,2124,4034,3254,3148,2798,3489,3659,2233,3898,2503,5394,2909,3190,3372,3729,3360,4520,2862,4767,3211
"COG0751",188,134,66,157,287,234,95,219,37,31,208,77,235,254,446,34,68,156,305,47,94,90,138,473,128,286,52,78,138,105,152,18,206,244,78,180,180,76,508,517,366,380,631,345,844,181,108,281,321,338,303,397,173,214,460,1795,134,2230,430,373
"COG0752",252,175,94,217,303,402,72,293,30,59,376,118,365,326,602,48,131,221,348,50,157,151,211,685,231,362,71,108,214,173,93,12,99,133,44,103,103,47,274,243,220,171,257,164,422,103,44,146,125,180,143,195,102,105,218,937,62,1257,236,185
