"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG0264",2188,2482,2964,2262,2449,2078,2300,1916,2669,1905,2761,2593,2345,2318,2507,2681,1920,2615,1896,1936,2326,2850,2413,2530,2306,2313,2426,2564,2401,2482,1899,2843,2077,1985,1881,2329,2007,2676,2224,3001,2436,2169,2403,2544,2210,1696,2491,2341,2440,1852,2514,2579,2407,2552,2554,2055,1781,2824,2238,2154
"COG0265",4050,3844,4288,3841,5079,3720,3798,3759,4563,2565,4309,4434,4189,3410,3808,2983,4039,3361,5331,4457,3953,4026,3937,3473,3044,4007,3750,4325,2578,3198,4037,5158,3655,4154,3551,5331,3046,3674,4047,3176,4231,3610,4348,3074,3691,7455,2709,3402,3525,2536,4026,4411,4532,3468,4473,3976,3237,6012,4395,3950
"COG0266",324,277,248,369,184,362,380,461,298,452,277,350,319,405,865,429,985,376,1106,379,329,160,244,383,289,181,243,77,427,608,344,128,125,142,157,333,180,184,219,88,217,131,115,163,106,164,167,91,119,140,89,140,159,132,345,179,46,60,194,166
"COG0267",322,394,298,259,245,351,411,458,329,449,363,180,256,396,474,224,183,232,315,228,342,244,307,268,413,256,401,179,354,311,355,347,308,208,273,205,265,500,290,328,215,302,295,184,230,235,379,229,397,370,271,282,246,281,353,364,341,264,444,390
"COG0268",158,566,422,455,301,239,166,162,654,153,596,392,252,112,434,182,741,290,463,373,308,390,234,289,116,191,316,291,126,324,378,587,193,333,103,831,100,446,311,361,561,205,247,189,414,679,197,268,266,204,249,392,218,355,732,237,246,592,426,248
"COG0269",19,7,21,23,29,0,24,80,13,34,72,147,39,33,112,27,137,24,700,420,6,21,5,17,31,25,7,25,46,133,329,6,43,48,31,33,29,64,17,6,72,78,93,99,16,196,84,12,168,98,2,42,33,9,164,27,5,26,39,48
"COG0270",5628,7627,7449,2822,4544,9655,5900,1064,7498,2071,10045,5546,4699,2305,5625,3018,2483,3907,4675,5089,5040,6409,4667,5414,5180,6541,7167,6221,8741,4997,6003,7880,4184,3397,3544,8598,3898,15407,5114,6229,5667,2668,6177,5980,5839,6891,4829,5288,4336,1852,3961,5812,5059,5750,4125,6524,6663,5548,8279,3928
"COG0271",2,0,7,5,4,3,6,30,0,8,2,66,0,20,47,9,3,5,282,48,6,1,3,2,13,15,0,5,14,49,183,4,10,8,10,29,9,50,5,3,22,20,7,72,4,36,51,2,77,50,4,0,9,2,94,10,0,3,17,40
"COG0272",3878,4782,5163,3750,3952,3613,3965,3869,4748,3033,4798,4044,4862,3788,5479,4643,4838,4255,4114,3697,3811,5276,4504,3768,3080,4127,4664,3702,3526,3953,4335,13066,3975,4272,3475,4367,3542,4145,4132,4579,4961,4494,4534,3125,5019,3390,2879,4293,3807,2464,3973,5214,4726,4327,4526,3919,4351,6245,6962,3401
"COG0274",1909,2150,1675,1630,1617,2667,2099,1547,1511,1700,1772,1682,1693,1736,1604,1831,2789,1694,1586,1943,1784,1792,2076,1818,1712,1999,1778,1695,1891,3088,2036,1853,2005,1924,1690,1418,1517,1841,1651,2215,1827,2048,1660,1738,1815,720,1893,1666,2175,2414,1513,1694,2051,1683,2375,1653,2479,1871,1893,2046
"COG0275",753,883,996,902,937,885,873,673,965,568,931,925,800,751,772,903,897,919,626,866,938,881,968,764,754,841,851,1019,728,806,2637,3047,2694,2472,2140,3066,2300,2426,2297,2861,2564,2891,2553,2684,2711,2780,2353,2986,2617,1894,2796,2778,2504,2346,3023,2522,3105,2657,2805,2583
"COG0276",19,46,32,20,104,10,66,94,48,10,37,133,24,79,74,63,20,17,363,63,38,7,11,38,106,17,47,21,51,68,313,36,66,58,35,427,56,68,62,17,54,50,28,129,4,79,112,7,123,87,71,4,44,26,472,25,16,28,35,87
"COG0277",2406,1162,779,932,1870,810,1787,3192,1259,1061,831,1426,1488,1828,3586,1804,2447,1424,4656,1565,1631,946,1057,1872,1136,1284,1704,979,1688,1467,2703,2208,1090,1532,1440,2876,1142,3674,2357,700,4743,1775,1283,1727,1666,529,1296,1730,1655,1106,1617,1261,2744,1438,2111,1484,407,2085,2096,1678
"COG0278",1,0,4,3,1,2,2,11,0,3,0,22,0,3,19,3,1,1,88,12,0,0,0,0,0,4,0,2,4,16,145,0,13,6,5,21,5,32,3,2,25,13,8,68,3,34,28,5,52,24,1,0,6,3,70,8,0,2,8,23
"COG0279",255,536,190,291,142,154,392,714,360,1155,244,458,517,367,718,285,312,295,1119,430,281,225,372,409,1478,293,357,358,553,527,700,391,597,871,524,514,465,894,731,522,566,1353,365,490,135,165,738,237,411,941,499,338,764,162,611,358,1021,333,2542,408
"COG0280",7284,4465,5620,5158,5999,5927,8072,6954,4625,6166,4212,4833,6781,8395,4866,7478,2017,5889,4463,5486,7077,4627,5479,6541,7731,5847,6086,5090,8350,5966,4733,4711,6100,5100,6410,1914,7215,5042,5228,5531,3970,5754,4838,7111,5684,2172,7089,6778,6513,5011,6130,6042,6396,6542,3485,6774,4131,3036,4965,5369
"COG0281",4567,2539,3521,3376,4044,3529,4439,3918,2770,3448,2847,3444,3859,4821,3238,4693,930,3998,2652,3415,3937,3122,3203,4006,4473,3693,3499,3703,4586,3433,2819,3473,3602,4064,3722,2330,3958,3059,3255,3966,3185,3323,3471,4360,3757,2691,4312,3962,3799,3116,4015,3562,4249,3875,2323,3859,2411,2515,3454,3068
"COG0282",2268,3044,3302,1939,2473,1944,2096,1784,3303,1538,3647,2932,2435,1957,2832,2400,1581,2300,2214,2247,2022,3405,3023,2778,1637,2258,2286,2278,2322,2353,2727,3663,2650,2615,2096,3517,2251,2774,2394,3130,3260,3375,2711,2140,2500,2425,1824,2485,2480,1841,2438,3155,2844,2694,5360,2093,3444,3345,3228,2349
"COG0283",1426,1752,1525,1570,1509,1536,1171,1258,1600,1099,1909,1582,1567,1047,1451,1328,2583,1224,1479,1204,1398,1712,1976,1547,1144,1519,1870,1388,1176,1735,1936,2180,1551,1424,1235,1341,1200,1694,1453,1707,1458,1864,1606,1135,1694,1117,943,1592,1616,1113,1590,1705,1879,1586,2247,1268,2015,2007,2187,1580
"COG0284",717,589,799,797,801,717,706,555,542,592,701,704,669,664,635,713,901,749,551,585,655,736,751,688,645,588,754,761,677,718,2045,1894,1923,2298,1770,1888,1839,2123,1604,2373,1911,2158,2369,2090,2091,1731,2106,1872,2100,1412,2170,1931,2387,2094,2184,1832,2016,1833,1989,1800
"COG0285",2757,3656,3332,2807,2841,2561,2762,2122,3640,1839,3022,3307,2783,2322,2898,2800,3134,2947,2274,2981,2817,3444,3112,2805,2443,3014,2840,3674,2106,2769,3083,2877,3087,2971,2141,3606,1898,3120,2558,3337,2926,3116,3355,2940,2941,4004,2161,2924,2848,1811,3014,3051,2757,3232,3004,2501,3479,3015,3283,2230
"COG0286",4657,6343,7005,8068,8648,5189,3905,3686,7245,5375,10518,4909,7328,5080,8816,4944,6058,5992,5114,3759,7245,6654,10726,6912,6533,6493,6046,6601,4437,8570,8842,8873,7078,6680,5204,4988,5126,8259,5629,4812,7745,3142,4950,4632,8546,2041,8107,4415,5772,6192,6138,6493,5567,6908,3676,4383,9872,8039,9820,3155
"COG0287",1187,1424,1274,1416,1234,839,966,648,1496,850,1489,1604,1324,658,1404,1387,2729,1459,1236,1212,1217,1625,1318,1021,786,1364,1296,1484,965,1061,1036,1263,1064,1946,1109,2131,1269,1246,1390,1063,1789,664,1732,1242,1614,1995,775,1476,908,1232,1512,1289,1294,1562,1330,1028,998,2192,1358,1468
"COG0288",523,643,355,601,498,501,635,719,317,892,581,693,387,670,586,575,1067,443,1042,576,554,332,661,627,704,497,759,559,727,815,1057,438,819,334,746,1278,675,786,587,362,426,1009,584,663,592,341,587,400,1115,859,501,365,629,424,1007,575,1123,222,656,780
"COG0289",2016,1707,2341,2321,2126,1954,2640,1799,1735,1492,1709,2005,1811,2075,2350,2215,1975,2099,1435,2182,2329,1939,2293,1955,2355,2218,2313,2093,2330,1866,1731,1836,1806,1989,1872,2292,2023,1954,1747,2063,2075,2170,2105,2160,2044,1933,2194,2058,2124,1589,2128,2125,1828,2015,2264,1915,1984,1787,2035,1716
"COG0290",1307,1758,1665,1381,1389,1411,1280,1348,1655,1104,1936,1322,1366,1152,2106,1213,1650,1476,1229,1158,1418,1450,1819,1376,1276,1401,1799,1257,1241,1568,1544,2065,1512,1053,948,1697,949,1748,1481,1853,1644,1736,1541,1095,1591,1071,1063,1434,1384,853,1407,1715,1356,1561,1826,1440,1955,1637,1755,1233
"COG0291",449,569,602,532,376,359,454,421,653,560,505,387,463,481,792,423,376,534,398,434,573,457,456,457,470,479,569,469,443,537,325,533,363,389,410,585,397,727,538,487,568,266,593,353,469,506,440,421,426,496,420,491,376,476,619,411,326,503,412,479
"COG0292",844,1238,1154,940,916,953,817,774,1281,611,1310,913,831,745,1189,760,961,905,952,655,933,1039,1000,862,741,737,1048,930,811,965,1074,1363,898,836,552,1178,519,1237,861,959,1035,1017,935,772,854,879,798,731,911,517,760,969,866,839,1346,742,1066,1037,1220,812
"COG0293",48,51,48,21,90,15,42,62,34,16,13,85,28,72,84,43,7,19,250,41,51,21,16,49,65,17,26,14,36,80,183,64,52,35,11,295,23,87,95,17,50,230,13,54,2,53,94,9,89,36,70,9,36,31,60,32,14,51,393,40
"COG0294",1538,1438,1417,1167,1471,1730,1889,1753,1216,2215,1223,1105,1415,1865,1621,1209,1427,1208,2093,1574,1674,1291,1377,1617,2025,1891,1498,930,1551,1783,1812,1566,1628,1024,1578,741,1234,1652,1224,1385,1537,2208,1497,1158,1184,1226,1467,1755,1143,1400,1317,1446,1687,1376,1482,1489,1507,743,2148,905
"COG0295",892,1224,1196,915,922,1204,844,945,1148,833,1121,1005,998,835,1151,959,578,947,1029,991,852,1107,1106,969,841,951,968,886,855,1080,1089,1323,1019,1159,925,834,880,1194,1040,1168,1159,1066,833,896,1126,1227,930,1003,1094,762,1005,1121,1042,1266,882,917,1265,1485,1143,1106
"COG0296",4529,5688,6054,6398,4795,3054,4957,4224,6061,4981,6338,6973,4645,4791,4326,5737,7041,5938,3482,4767,4184,7036,4721,5878,3180,5139,5851,6876,5200,4612,2860,4625,5079,5679,4208,6093,4379,5086,5431,5306,5195,4493,5215,5847,6520,7068,5625,5013,6209,3569,6180,5847,4822,5755,2099,4828,6026,5532,3514,5232
"COG0297",2548,3207,3352,3159,3204,2557,2552,2074,3467,2009,3058,3276,2803,2236,2711,2603,2638,3109,1581,2671,2932,3263,2811,2595,2129,2682,3127,3270,2373,2211,2284,2735,2402,2919,2107,2152,2058,2719,2514,2669,3278,2631,3250,2490,3162,3332,2222,2802,2735,1667,3123,2730,2368,2582,1128,2450,2944,3888,3027,2848
"COG0298",17,12,10,53,46,82,31,30,14,20,27,28,27,30,56,26,185,24,165,34,14,16,29,11,38,24,39,8,31,57,411,80,70,55,81,127,46,145,47,13,124,55,162,146,23,55,104,50,132,70,58,28,95,30,323,56,135,70,26,142
"COG0299",1440,1353,1335,1686,1624,945,1778,1381,1558,1206,1068,1543,1413,1612,1773,1729,1189,1809,1059,1508,1783,1565,1094,1370,1791,1686,1454,1763,1326,1144,674,1389,1306,1608,1100,2389,1178,1500,1428,1055,1678,758,1542,1629,1862,1212,1552,1385,1685,1085,1630,1614,1182,1648,1428,1680,726,1295,573,1640
"COG0300",1196,1219,1943,1587,1568,1007,1469,1492,1533,1706,1832,2010,1155,1735,1468,1938,1196,1806,1135,1419,1287,1585,1594,1465,1624,1304,1520,1852,1556,1343,993,1692,1487,1647,1478,1680,1517,1371,1466,1810,1137,1435,1520,1858,1331,684,2004,1646,1531,2030,1818,1987,1723,1753,1647,1388,1285,1949,1254,1758
"COG0301",844,1511,1601,1379,1320,454,664,374,1817,219,1289,1679,1103,270,1204,1108,859,1331,1168,881,1015,1699,873,770,323,1298,1086,1776,610,562,872,1153,767,1753,393,2194,541,895,893,1158,1928,792,1438,1336,1467,1986,488,1023,837,415,1316,1337,774,1056,1522,807,831,2405,1379,1078
"COG0302",1048,1393,1202,1181,1041,1410,1180,1195,1141,1214,1037,1160,2655,1460,1572,1300,601,1167,1023,1173,1252,1228,1380,1552,1274,1185,1359,1181,1351,1278,1493,1070,1254,721,1144,1761,1264,1465,1462,1877,1263,1549,1171,1105,1335,1015,1418,1439,1540,1070,1074,1173,1258,1357,1526,1337,1373,1163,1864,1190
"COG0303",791,1244,570,1062,1268,1012,773,509,874,343,749,1135,510,603,753,1050,2891,924,817,1204,896,914,603,752,534,644,440,1822,514,1017,1134,1023,709,2118,397,2060,782,1207,939,534,879,675,723,1049,622,2336,598,483,668,904,1025,463,458,468,1496,630,875,824,354,878
"COG0304",3938,3029,4195,4405,4330,4634,4173,3496,3124,4650,3111,3837,3614,4723,2974,5173,7760,4555,4313,4827,3816,4462,4521,4209,5282,3867,4296,4216,3679,4311,4071,3977,4024,3663,3897,5649,4958,3597,4254,5462,3250,4618,4561,5097,2953,3687,5728,3646,3764,4626,4842,3941,5411,4460,4206,4288,4415,3743,5368,4656
"COG0305",5475,4085,4134,4067,4601,3754,5229,4358,5691,4199,4733,3992,6257,4599,4692,4787,6319,4021,4642,4056,3947,3855,4294,4607,3749,3974,4398,5275,5176,4698,4435,4729,4576,5124,5421,3588,4807,3966,4255,4644,4947,4355,5575,4019,4419,3190,3633,4359,3558,3956,4446,4864,6975,3835,3759,4394,4445,4982,4353,3344
"COG0306",560,297,365,1098,406,1167,660,1216,256,1085,810,429,532,1112,828,900,2508,856,1831,925,474,272,457,687,906,574,553,555,664,1299,1436,678,514,455,917,427,1192,1281,647,328,825,388,744,1359,207,396,1328,464,645,1326,451,415,592,589,1392,807,464,352,187,707
"COG0307",1120,1072,1082,1219,1117,1271,1365,1181,591,1139,1131,1319,1144,1386,1165,1292,1126,1294,936,989,1054,1170,1456,1380,1371,994,1095,1050,1314,1197,1018,906,1275,1082,1154,956,1354,1309,1124,1370,796,1483,971,1135,1105,607,1433,1215,1299,1070,1326,1000,1162,1135,1152,1053,1525,563,1205,1137
"COG0308",577,380,246,549,801,284,762,825,292,674,329,842,179,1150,668,514,1994,343,1811,1249,396,376,199,229,908,1258,804,569,417,319,1238,312,815,331,880,2710,733,716,355,336,365,806,454,874,277,428,815,177,1035,480,866,519,803,234,3278,635,147,500,1252,759
"COG0309",406,628,717,1230,825,786,392,380,870,281,843,1210,838,354,540,535,2134,883,827,687,663,874,541,605,284,456,594,1083,201,688,846,595,490,571,420,1859,302,685,609,579,618,327,754,677,631,684,403,673,555,147,801,616,454,685,1001,584,660,630,350,737
"COG0310",123,187,221,274,224,394,191,79,153,158,259,134,208,169,187,116,876,184,442,373,319,472,271,137,89,172,166,123,78,387,236,265,204,350,46,1058,138,332,237,131,320,172,254,96,159,997,149,294,146,262,117,150,141,98,397,170,257,203,64,223
"COG0311",137,399,741,599,356,817,259,64,454,126,516,427,183,146,275,151,1632,327,262,332,231,436,501,298,130,213,489,353,71,427,1071,266,391,202,118,1209,178,367,288,812,182,645,215,123,256,458,148,306,211,231,255,312,413,330,436,238,883,428,853,332
"COG0312",2251,664,1112,789,2153,480,1974,1856,1407,583,515,914,1810,2028,1548,1380,16,953,1351,686,2074,1003,1320,1897,1159,1065,1617,773,2115,861,985,1047,1191,1091,2198,687,1437,966,2447,601,1175,1127,833,1164,1801,290,733,2017,626,339,1505,1538,1831,1839,1363,1951,170,2080,2074,1644
"COG0313",2743,2440,2440,2488,2476,2630,3096,2847,2587,2476,2874,2739,2591,2813,2708,2601,2771,2752,2043,2612,3030,2555,2623,2492,3094,2649,2978,2697,2590,3041,2140,3258,2560,2614,2412,2661,2300,2661,2655,2553,2473,2260,2838,2210,2754,2267,2564,2898,2631,2134,2568,2830,2703,2721,2710,2713,2424,2428,2727,2312
"COG0314",30,22,21,25,40,6,32,34,17,10,12,90,5,34,66,38,7,21,282,49,40,0,7,36,48,13,23,6,46,49,56,8,12,11,4,67,9,16,15,0,11,7,5,35,0,12,31,0,33,22,17,0,15,4,35,3,1,9,6,12
"COG0315",388,365,286,434,452,437,299,197,250,136,396,533,199,196,339,373,1285,461,450,572,364,312,303,413,135,260,203,602,165,378,575,393,239,830,165,638,246,422,266,168,426,283,357,548,253,951,222,247,305,298,408,189,155,131,708,208,410,354,134,348
"COG0316",65,41,28,44,107,24,70,161,25,42,26,265,24,73,247,80,15,31,978,153,88,1,28,64,86,60,49,34,53,229,645,53,69,51,54,379,58,173,44,15,141,293,46,312,16,143,240,10,253,162,59,4,88,28,230,78,11,41,555,87
"COG0317",2397,2322,2380,2098,2177,2291,2338,1878,2058,1867,2334,2159,2235,2083,1907,2202,2039,2027,1574,1969,1848,2299,2365,2326,2045,2260,2207,2046,2346,2410,6603,7738,7950,6035,6142,5866,6757,6409,6423,7842,6704,8739,6364,5966,7086,4704,5790,7382,6870,4735,7323,7270,8186,6234,5015,6549,9292,6861,8609,6165
"COG0318",4967,5176,4166,4166,4008,4045,5300,5364,4104,4648,4157,4673,5193,5409,5476,6741,1336,5405,5858,3911,4563,5044,4908,4382,5012,4675,4336,4446,6168,4023,3675,4461,4508,4446,4463,2619,6183,3970,4574,2941,4537,3627,4192,5905,5344,1688,5540,5414,5159,4410,5389,4868,4430,4701,3191,5265,2880,5154,4211,4641
"COG0319",1374,1530,1665,1401,1532,1305,1494,1152,1625,865,1619,1405,1143,1142,1453,1087,1421,1262,976,1132,1308,1557,1442,1278,1075,1373,1368,1373,1306,1269,1260,1849,1183,1306,1034,1601,969,1414,1137,1851,1631,1447,1422,1171,1328,1216,1140,1233,1376,859,1261,1487,1276,1432,1866,1135,1273,1568,1504,1221
"COG0320",1372,465,704,802,1173,561,1640,1274,662,1398,740,816,1047,1720,983,1365,30,1122,1093,953,1385,549,915,1174,1967,1048,1130,708,1292,1179,389,1075,962,712,1202,611,1184,1095,1077,418,623,675,1030,1315,871,210,1541,1053,966,904,942,1214,973,1060,490,1177,104,439,158,517
"COG0321",971,309,464,660,831,334,1030,1023,444,1112,505,566,767,1118,743,878,33,625,1006,637,772,408,585,799,1156,808,717,455,935,661,310,653,731,461,976,357,969,699,843,231,399,458,700,654,712,114,944,715,794,689,789,746,772,608,359,962,94,262,136,667
"COG0322",3872,4423,4058,3559,4356,3925,3164,3453,4340,3131,4515,4239,3865,3305,3392,3556,4220,3562,3351,3666,3941,4089,3966,3929,2974,4056,3863,3686,3480,4264,4933,5110,3884,3698,3529,4065,3761,3829,3843,4567,4324,3772,4045,3267,4005,3435,2682,4072,3991,3039,3850,4306,4310,3971,3821,3782,5291,4662,4789,3424
"COG0323",3622,3540,3968,3072,3276,4626,3676,3355,3978,2826,3839,3163,3107,3485,3244,3374,2128,3186,2540,2981,3702,3395,2869,3283,3577,3537,2920,3551,3183,3351,3353,5329,3360,3243,3201,4073,2603,3312,3447,4114,3399,2721,3404,3392,3238,3185,3366,3212,2686,2921,3643,4279,3650,3372,2408,3360,3159,4115,3392,2796
"COG0324",3389,3207,3176,2704,3186,2674,3746,3517,2985,3593,3224,2849,3410,3612,3058,3169,1924,2989,2177,2843,3427,2863,3757,2871,3543,3355,3723,2301,3743,3298,3237,3336,3547,2678,3157,2386,3017,2744,2929,3479,2606,3459,2788,2611,3337,1739,3005,3462,3306,2435,2953,3224,3184,3454,3005,3315,3187,2776,3688,3343
"COG0325",1597,1880,1846,1792,1561,1773,1529,1316,1616,1388,1615,1670,1733,1466,1975,1630,1946,1712,1673,1407,1617,1772,1810,1476,1603,1782,1919,1755,1427,1738,1717,1611,1709,1827,1213,1414,1345,1946,1468,1867,1848,1897,1819,1564,1815,1334,1525,1785,1597,1170,1684,1654,1713,1716,1564,1548,1604,1937,2482,1580
"COG0326",3998,5454,4725,4706,4325,3701,3584,3963,4194,6083,4416,4297,4193,4185,3943,4198,2667,5109,3249,3968,3603,4639,4219,4192,4905,4464,4415,4429,3798,3979,3873,5388,4648,4307,4323,5793,4439,4876,4031,5403,4443,4292,5203,4649,4746,3582,4566,4662,4404,4148,4597,4346,4418,4491,1678,4715,4457,4468,4875,4800
"COG0327",1570,1151,1103,1048,1318,1652,1476,1541,1208,1344,1234,1010,1537,1334,1376,1174,2381,1084,1170,1263,1231,1325,1596,1468,1410,1370,1775,1036,1124,1475,1382,1641,1464,1592,1028,1355,1034,1580,1438,1344,1593,1703,1847,918,1479,1346,1191,1335,1283,1249,1229,1378,1806,1276,1879,1245,1975,1905,1745,1522
"COG0328",382,695,519,732,482,82,247,195,934,79,659,558,556,466,786,613,768,506,887,274,232,461,405,283,180,398,580,414,237,283,582,3687,305,735,190,1142,231,850,583,189,729,323,522,391,418,464,200,273,255,186,681,713,429,412,1050,157,297,1431,2948,267
"COG0329",3368,3513,3743,4605,3171,4160,3962,4185,2849,4816,3896,3561,4126,4343,4906,4402,5139,4385,4510,3715,3343,3701,4626,3911,3992,4122,3640,4570,4614,3585,3210,3189,3695,4915,3668,3023,4039,4007,3572,3505,3755,4157,4092,4203,4354,4371,4875,4461,3635,5191,4113,3899,4066,4799,4669,3801,3540,3840,3337,4093
"COG0330",2230,3425,3336,2408,2445,3244,1938,1712,3692,1575,3796,2853,2118,1951,3614,2443,1965,2428,3933,2979,2459,3897,2760,3052,1906,2158,2513,2732,2117,2492,3037,2399,2331,3573,1916,2710,1704,2790,2653,3546,2989,3328,2550,3023,2338,4181,2715,2142,2464,2567,2989,2788,2529,2035,2686,2141,2246,4592,4774,2253
"COG0331",2098,1985,2144,2004,2205,2318,2209,1814,1756,1411,2137,2067,1829,2209,1874,2206,6824,2195,2753,2308,2294,1909,2395,2204,2057,1830,2859,2289,2110,2015,3112,2238,2153,2122,1800,2245,2221,2313,1826,2434,1807,2319,2279,1944,1684,2422,2099,1946,1754,1572,1944,2116,2542,1997,3301,1905,2517,1708,2242,1895
"COG0332",3728,2935,2581,3412,3697,3363,2989,3529,2771,5236,2587,2213,2935,3560,4819,4998,2032,4877,2043,2485,4648,2882,3427,3610,3328,2718,2553,3155,4379,3272,2619,2514,3856,2290,3703,3528,3842,3626,4256,3353,2944,3172,2302,2617,3740,503,3265,2891,3686,2741,2981,2747,2764,3144,2589,5015,3169,1629,4857,3888
"COG0333",301,358,317,309,323,235,385,379,369,290,520,268,341,311,368,235,69,295,231,223,409,235,348,363,385,351,428,189,197,357,252,442,225,165,271,253,218,394,377,288,318,333,356,235,386,233,262,301,422,334,228,371,274,359,236,322,302,201,370,248
"COG0334",4958,4073,5110,4557,4257,3974,4992,4795,3431,4270,3943,4062,5051,5119,4573,4818,2944,4559,2960,3956,4560,4988,4555,5057,4759,5495,4966,4061,4992,4188,3184,4065,4724,4197,4430,3250,4685,4632,4273,4456,5105,4543,4682,4527,4789,2769,4831,4849,4865,3548,4967,4610,4864,4788,2865,4872,3973,5144,3866,4110
"COG0335",344,471,386,305,259,304,314,268,443,243,442,258,366,305,382,290,274,321,233,235,347,356,343,326,266,228,382,255,275,329,885,1108,1038,894,626,1203,684,1130,889,1240,1129,934,1025,770,909,562,871,855,725,717,814,1114,806,1045,1233,945,1415,1041,1260,717
"COG0336",1526,1937,1808,1771,1886,2086,1433,1268,1794,1169,1944,1853,1670,1344,1737,1397,2059,1556,1529,1279,1669,1826,1967,1617,1251,1593,1951,1738,1254,1585,1796,2257,1623,1916,1187,2087,960,1758,1460,1850,1878,2045,1564,1278,1889,1748,1154,1593,1522,937,1634,2003,1685,1665,2171,1295,2205,1984,2186,1585
"COG0337",2011,2356,2059,2044,2251,2155,1848,1664,2253,1711,2222,2408,2085,1721,1999,1956,3000,2041,2416,1643,2077,2408,2480,2079,1738,2182,2287,2186,2263,2302,2563,2175,2297,2170,1756,2417,1533,2374,1917,2196,2713,2726,2381,1853,2264,1782,1658,2198,2372,1815,2071,2181,2677,2213,1927,1808,2945,2867,2870,1752
"COG0338",1311,1349,1083,1605,1998,768,1811,1244,2330,386,2432,1432,1500,1057,1865,1329,1188,1504,3371,1068,1515,1339,1197,965,1318,1457,2524,1030,663,3129,2056,2750,1608,2326,796,879,1469,2132,1107,2134,1860,902,2491,946,707,1748,374,1106,1433,971,975,1658,1189,532,866,949,813,1524,1998,1407
"COG0339",6282,3862,3327,3173,4766,6432,5951,6815,2757,5050,2773,3152,4703,6553,3675,5078,166,3736,3977,4061,5277,3507,6058,5167,6554,4596,4459,2748,5455,6163,5422,3885,6372,3010,6100,1051,5582,4746,4248,4687,2768,7581,4345,3829,4246,528,5177,5581,4938,3748,4441,4558,6084,4685,1592,5356,7159,1602,6608,3812
"COG0340",2174,2350,1914,2119,2533,2310,1843,1920,2130,1787,2338,2493,1995,1954,2339,2179,2445,2215,1438,2162,2225,2169,2532,1957,1872,2370,2247,2762,1781,2207,2165,2804,2070,2969,1647,3424,1681,2151,1939,2394,2755,2541,2073,1828,2039,3276,1829,2088,2212,1418,2137,2353,2082,2161,2257,1752,2281,2478,2494,2198
"COG0341",1490,1767,2201,1866,1422,934,650,959,2321,1821,1888,1716,1436,985,1261,1814,2130,1934,1815,1467,1323,1919,1557,1378,1138,1292,1096,2222,1463,1300,1044,1334,1598,2800,1905,1197,2106,1700,1295,1499,1240,1087,1424,2041,1288,1714,1044,1648,1068,1907,1753,1253,1385,1038,1468,1079,1183,1399,1319,1870
"COG0342",1323,1493,1925,1604,1408,2026,975,1236,1129,1025,1184,1252,1428,1309,1161,1179,919,1081,920,1230,1234,1716,1603,1446,758,1156,869,1325,1518,1179,5340,2967,4644,3771,4470,3472,4907,3540,3314,6214,2857,5279,2555,4003,4246,1957,3067,5050,3872,2589,4509,3579,4595,3727,2421,3897,6534,2519,6506,3093
"COG0343",845,842,912,781,875,844,623,641,908,591,1006,759,867,728,798,812,1221,772,733,728,674,900,987,878,610,778,817,799,820,765,2474,2963,2502,2346,2100,2676,2520,2516,2326,2767,2654,2998,2546,1991,2507,1722,1895,2220,2150,1684,2384,2855,2853,2555,1834,2222,2902,2988,2852,2263
"COG0344",676,1135,1266,938,893,470,532,348,1841,279,1535,1286,974,287,1410,814,1128,1005,1182,673,801,1280,955,881,268,825,888,1343,402,495,679,1426,587,1238,442,1654,442,984,841,893,1362,466,973,1018,964,1128,404,744,677,505,964,1266,722,1070,2464,608,630,2310,562,837
"COG0345",2318,1584,1613,2153,2193,1997,2261,1967,1853,2363,1608,1725,2126,2248,2065,2022,1731,1995,1736,1764,2135,1742,2042,2059,2396,2028,2083,1960,1994,1578,1853,1819,1860,1958,1856,2052,1995,1970,1872,1912,2179,1563,2006,1969,1780,1884,2491,1700,1898,2100,2029,2038,1850,1873,1788,2041,1949,2004,1409,2153
"COG0346",2702,2003,1812,2823,2241,2152,3679,3447,1787,3892,1863,1559,2204,3822,2917,2603,2304,3100,1947,2516,2993,1800,1800,2307,3915,2147,3236,2323,2921,2992,1664,2537,1912,1949,3090,2561,2606,3062,2470,1797,2291,1672,2553,2424,2321,1613,3651,2316,2837,3460,2236,2442,2018,2350,2621,2611,1198,1404,1246,2777
"COG0347",1637,2263,2436,2595,2729,2009,1526,587,2639,1024,2620,2524,1828,1163,1463,2122,1852,2188,726,1465,1906,2734,2233,1423,1185,1695,2265,1877,1694,1192,1624,1352,1735,2769,1008,1937,1061,1610,1535,1884,1148,1572,2174,2043,2037,3155,1328,2043,1632,906,2324,1482,1408,2420,846,1534,2654,2503,2568,2319
