"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG0822",2603,2602,1649,1577,1122,1814,1478,2619,2310,2746,1837,2501,1739,1358,2346,2880,1492,1536,2014,2188,1922,2013,2039,2090,1455,1769,1469,1897,2454,2235,2356,2932,1583,3097,1386,2120,1846,1362,1593,1371,1803,1803,1462,2194,1953,2030,1026,1864,2063,2734,1785,2215,2018,1321,993,2233,2139,1932,2578,1928
"COG0823",334,519,426,483,463,310,488,413,550,278,267,120,405,1017,379,228,1163,447,871,550,207,798,552,448,557,377,649,223,251,186,2291,848,2070,1406,1753,608,802,3778,2477,4597,485,345,3501,1861,2783,2284,2372,2366,3429,1031,399,803,1210,3592,2806,324,1670,477,2044,2169
"COG0824",556,874,1193,1194,1258,1347,991,1181,1229,932,1623,856,1039,1297,1003,1010,917,1356,1242,904,1374,1114,1483,789,1592,1176,1402,346,1344,927,1339,969,1582,1027,1650,1174,1457,1162,1330,1758,1110,908,1214,1177,1616,1350,1492,1235,1702,1176,827,1301,351,1476,1403,596,1338,855,1493,1260
"COG0825",2264,1123,760,1683,274,1040,538,1532,2061,1064,860,933,723,579,1406,1674,827,773,979,1355,622,797,1080,1084,589,688,851,1305,937,1256,1321,1540,656,2467,744,1101,727,567,997,498,356,306,444,1516,966,1351,653,388,1500,1145,502,1167,1101,660,735,530,1171,748,1492,1517
"COG0826",6819,6414,7142,6490,4946,6753,4989,6406,5373,7005,6292,7840,6707,6611,6436,6530,5424,6624,6301,6977,6052,6843,6533,4852,6753,7324,6510,7828,6134,7591,6411,6926,5923,6955,6042,6668,5955,4481,7330,6448,7041,7531,5361,6844,6323,6623,6177,6488,7663,5855,6851,7437,5478,5055,5040,7965,6767,6293,6864,6787
"COG0827",8106,3961,5899,8104,5942,4951,6329,8127,5194,7171,14705,6546,10086,7940,7278,13401,8909,7899,5386,5965,11115,17403,8815,4312,4735,5479,8417,9280,7620,7480,9200,12087,7065,9556,1783,9285,8073,1389,11168,8110,5620,2465,2237,6296,6329,11675,2348,4539,10658,9498,4709,7304,8378,4532,5027,6698,8340,2877,5624,9320
"COG0828",90,79,83,125,20,43,35,66,108,95,42,83,36,28,71,138,37,32,36,55,62,60,88,159,46,42,91,82,94,67,185,224,198,255,83,140,304,36,119,114,62,34,70,144,176,166,193,163,214,362,113,331,150,88,113,143,164,119,236,197
"COG0829",225,141,83,72,75,137,301,108,1011,538,20,58,123,29,88,119,35,108,37,38,79,40,52,45,47,50,202,89,91,39,38,36,14,72,5,47,25,21,15,89,7,5,12,8,16,14,4,2,33,17,36,74,54,10,0,2,39,9,9,60
"COG0830",229,116,79,70,72,162,317,98,832,437,20,46,94,54,58,132,16,88,24,33,70,36,68,55,52,25,185,90,86,60,70,88,26,187,26,91,56,74,34,257,20,8,23,43,31,37,19,11,121,63,67,232,80,31,1,16,83,26,34,137
"COG0831",132,84,50,36,42,85,172,38,370,271,25,22,31,13,52,109,6,50,11,21,29,32,32,109,27,16,87,34,51,28,42,45,9,91,16,40,22,43,13,140,19,10,10,28,23,22,12,7,36,24,48,160,40,26,1,3,37,20,23,90
"COG0832",155,90,57,45,60,82,238,55,465,252,27,33,53,34,61,111,8,48,14,28,44,34,36,102,24,19,129,46,52,44,48,58,14,134,17,58,34,44,17,134,27,7,21,49,39,31,16,6,73,50,47,138,82,29,1,4,48,17,40,91
"COG0833",80,2829,142,796,120,271,121,108,372,87,19,2499,114,159,77,6,6,19,77,16,330,38,64,1877,608,190,790,126,342,390,150,37,139,379,209,16,505,313,57,357,248,347,213,20,381,23,941,51,3,125,174,267,1314,104,152,21,104,20,453,74
"COG0834",9106,12661,4999,7833,2406,4928,3488,5922,8092,7651,5097,9749,4698,3684,4924,5874,4043,4307,4049,4578,5776,4974,4814,11600,4123,4657,7280,6220,6008,6788,5331,5835,4253,6781,4150,5043,6804,3903,4237,3376,4191,4079,3419,4725,4704,5147,8659,3585,3984,6438,3943,5684,12983,4112,5802,4362,5597,4969,6377,6141
"COG0835",1061,199,385,899,95,545,124,729,81,1492,340,96,543,180,884,1734,739,474,715,1347,268,632,756,209,135,112,228,921,747,865,695,1727,124,1902,292,774,442,276,222,529,293,56,91,522,902,631,387,108,604,889,409,1094,59,673,255,352,838,716,1499,1227
"COG0836",2920,394,3356,2352,3388,3365,2943,1800,407,4199,3030,155,3722,2124,2896,2916,2916,3923,2905,5092,3122,2857,2604,1146,3595,2556,3561,4805,2396,3527,2141,4019,2814,3049,3241,2562,3005,2711,2498,3450,5847,5620,2894,2232,3109,2654,1792,2416,2539,1942,4167,3048,389,3715,3146,6804,2625,4428,4225,3445
"COG0837",4,0,20,206,8,25,13,6,43,195,5,3,20,8,1,1,1,2,8,0,13,7,1,57,47,8,100,0,0,5,87,11,67,12,90,5,85,99,30,26,12,46,74,3,10,12,582,26,0,11,20,6,128,42,77,8,4,6,2,9
"COG0838",227,124,530,301,447,672,581,558,91,467,905,26,779,579,610,366,481,705,631,591,587,613,679,202,660,541,657,320,616,508,429,497,954,169,744,569,562,386,594,942,978,955,689,657,634,561,521,788,512,512,757,499,87,561,320,1024,563,560,542,422
"COG0839",334,201,786,501,979,1003,837,1010,132,773,1433,47,1070,1163,777,511,658,1100,1105,998,965,1031,987,261,980,1004,735,578,863,788,701,912,1375,350,1221,1000,799,506,1130,1567,1578,1770,1071,1016,1122,922,700,1587,869,824,1098,826,151,1034,644,1311,978,1178,962,754
"COG0840",13958,5043,5125,12062,398,10106,3144,11127,1090,10046,3170,747,6379,3103,11596,17605,9860,6667,9293,12980,2770,9317,11524,1616,1870,1501,3883,11139,5968,10929,3173,7490,391,12510,1106,2933,1327,1396,1023,2076,998,240,495,2801,3463,2575,1277,453,2784,3496,2355,2889,255,2273,1308,1663,3664,2289,6315,2983
"COG0841",2715,3664,9001,6386,10371,12792,12109,9499,1532,3630,11778,3898,10312,14549,8338,5390,10674,15889,13296,6247,10796,10492,8232,4223,8825,12393,11072,2936,8358,6916,30203,22153,33912,12685,32308,33269,22137,42634,35501,34514,28564,36541,41317,30650,29941,24472,23246,41237,21671,20135,28105,20262,6630,29967,29490,10263,31835,23616,24009,27693
"COG0842",3076,4920,6980,5118,9507,7769,6817,5368,3677,6147,7535,1946,8072,9219,6167,4964,6594,8021,7919,5948,6791,6478,6347,4046,6441,7609,8116,4016,6745,4810,7813,5583,7956,3446,8318,7646,5797,9068,8283,8682,10523,7787,10082,8333,6154,6221,5371,9202,6003,5552,6307,6177,1709,9251,7006,6139,7081,6576,6456,7285
"COG0843",5,0,61,551,21,69,8,16,126,42,15,4,26,23,7,0,5,1,27,0,22,40,10,147,105,14,617,0,2,1,52,22,75,17,102,5,76,287,30,16,4,94,79,0,5,11,738,29,0,16,31,2031,104,50,84,6,5,5,5,17
"COG0845",3160,2965,7273,4435,9826,9273,8991,6809,2506,4907,9043,2644,8320,10274,6115,4538,8320,9830,9459,6045,8149,7519,7482,3784,7608,7753,8310,3989,7177,5637,23826,17233,26810,11144,27625,21636,18080,33719,25868,28145,24679,27330,31063,23417,22974,20321,14905,29712,18677,16105,24315,17083,4924,28076,22371,13397,22485,20230,19377,21011
"COG0846",4105,3517,2469,2502,1050,1977,2044,3379,2268,3425,1850,2120,1944,1497,2566,2884,2098,2417,1855,2728,2681,2256,2305,3375,1564,2332,1913,4238,2934,3506,2522,2978,2388,3063,3246,2473,2619,1450,2010,1703,2657,1959,1675,2019,2170,2485,1547,2667,2378,3056,2012,2906,3120,2594,1378,3080,2281,3739,2131,1897
"COG0847",1042,1176,2063,1977,2067,2090,2534,1738,635,3711,2718,928,2444,2061,1801,1853,1441,2572,2304,2698,2128,1991,2043,3135,2401,2107,1743,1680,2003,2073,1628,1891,2422,1010,2183,1952,2253,2654,1912,2316,3261,2892,2385,2064,1735,1557,2133,2552,1529,1602,2701,1805,1001,2075,1594,4828,1806,2286,1781,1556
"COG0848",74,246,265,450,158,406,265,168,68,659,208,1542,193,257,92,79,71,240,187,124,170,104,103,1227,505,249,457,97,81,178,313,123,192,178,331,53,316,551,128,316,250,324,226,85,372,94,584,146,22,86,206,360,203,179,785,83,129,192,436,125
"COG0849",1639,325,1719,1379,843,2066,1698,1334,427,3561,1447,63,2258,1522,1734,1925,1562,2334,1539,2814,1771,1304,1366,1667,2081,1812,2162,2792,1231,1880,1763,2012,1271,1093,1361,1525,1433,2123,1244,1123,2678,2668,1489,1909,1059,1059,1756,1445,1043,1134,3357,2059,621,1503,1270,3981,1533,2903,1115,1867
"COG0850",686,304,185,645,111,380,167,316,160,695,263,713,217,174,447,659,299,268,345,413,132,249,318,252,217,62,264,477,218,373,357,575,86,1038,207,304,270,331,213,196,166,110,117,230,455,475,496,75,365,530,253,456,312,229,320,119,414,262,613,355
"COG0851",297,163,113,406,71,137,80,149,277,271,157,458,103,75,87,333,113,100,181,171,60,82,161,133,174,30,180,158,82,162,221,270,52,467,142,97,152,167,79,153,110,93,48,82,242,206,272,44,245,254,140,206,87,94,179,78,132,130,342,127
"COG0852",491,201,1492,994,1882,1796,2016,1439,213,1287,2186,41,1958,2180,1799,920,1402,2373,1859,1774,2307,1559,1525,269,2085,2201,2237,909,1598,1919,537,525,708,174,588,666,464,591,676,610,813,806,640,731,529,483,488,891,483,514,652,397,70,563,474,678,598,722,447,351
"COG0853",703,313,749,592,771,748,720,686,957,707,956,490,860,682,615,517,678,777,662,686,877,628,815,554,676,716,822,575,642,663,709,630,841,681,838,651,843,636,728,855,1236,1076,760,664,870,746,722,716,793,791,701,864,255,805,599,1138,741,828,839,696
"COG0854",56,45,237,176,358,338,247,308,46,223,428,8,263,417,292,184,279,392,390,177,339,267,415,96,361,365,450,20,389,258,859,584,1387,323,1411,988,598,1014,1324,1474,803,707,1297,1222,881,913,896,1600,921,844,728,555,186,1219,903,247,892,608,888,801
"COG0855",4698,5184,3920,3416,4143,4502,2968,4838,6353,2635,4227,6092,3200,4328,3757,3955,4463,3662,4546,2793,4344,3613,3982,3667,4548,3935,4253,2941,4075,5747,4783,3907,4690,4436,4576,3928,3560,4129,4252,5182,3944,2265,4348,4389,4742,4868,3239,4198,5460,2952,3842,3827,5540,4659,3108,2376,4421,2761,5074,5043
"COG0857",15,1299,102,1051,47,140,20,132,276,911,49,973,71,66,12,3,8,21,43,12,351,41,16,648,148,156,392,10,302,282,138,13,123,49,129,18,299,220,54,42,21,142,168,10,15,18,1328,68,4,22,29,4,2502,59,150,18,14,6,6,15
"COG0858",1265,1478,1230,959,983,1009,1052,1189,1162,1543,1237,1301,1120,928,1186,1203,1049,1129,953,1479,1302,1219,1291,1535,1384,1129,979,1267,1255,1380,1064,1393,1387,921,1020,1114,1390,855,1126,1112,1456,1042,948,1031,1212,1130,911,1135,1126,1460,1583,1380,1685,1086,913,1994,1136,1170,1305,1024
"COG0859",1101,1409,2503,2902,2902,2743,1991,777,570,3870,1921,2369,2225,2376,711,744,1382,2003,1287,2041,1806,1638,1091,2373,2700,1800,3455,2739,900,1113,1972,1255,1741,787,3350,1047,2438,2535,1459,2118,2920,3774,1902,1186,1650,1244,3031,1377,1344,500,3429,2259,659,1782,4330,3125,1391,2635,1646,1211
"COG0860",5436,3957,3245,4867,2340,3396,2910,3282,5995,3702,2761,3431,2955,2270,3406,5510,3488,3174,3422,4062,3154,3462,3116,3793,3376,2460,3449,4659,2974,3784,3148,4541,2527,6377,2745,3342,4257,2561,2546,3098,2424,1970,2786,3495,3315,3443,3424,2125,3599,4145,3466,4175,2195,2548,2059,2244,3831,3046,3928,3325
"COG0861",367,1710,541,1970,187,746,170,253,466,2717,123,3380,754,187,48,54,27,78,186,776,521,99,81,2454,1084,550,1802,808,301,414,334,411,299,497,357,24,1136,667,159,443,1161,1795,469,43,528,77,2139,161,6,76,1272,586,2482,224,331,1751,111,996,619,110
"COG0863",1675,1313,3096,2472,1720,1680,3152,2188,3999,1381,3603,946,1858,2977,2394,3644,2084,2100,3326,4385,2130,2508,2893,2217,3140,3033,3200,2658,3586,2100,3041,3411,1669,2013,1486,3410,2812,3810,1663,3292,1529,1444,2347,3743,2783,1760,4452,2120,2481,2693,2200,3692,969,2864,4067,1224,2298,3139,2019,2255
"COG0864",36,5,99,230,36,106,58,78,41,30,54,5,52,30,10,33,13,29,28,15,70,13,48,98,80,62,134,31,39,26,11,5,27,13,21,0,40,20,23,10,11,24,23,39,8,14,92,17,4,17,5,7,24,19,13,2,20,6,1,10
"COG1001",1676,2138,1284,1402,525,1647,1500,929,3130,524,1184,1123,700,776,1017,802,937,976,757,405,1172,752,1112,1919,610,1106,968,677,942,899,1011,946,708,1714,1156,836,1057,812,851,257,276,566,887,1030,643,1011,1263,1064,1194,995,654,826,965,811,1834,538,1098,661,811,1135
"COG1002",4706,4009,5669,1906,3424,2446,2585,1845,3814,2156,2286,2846,5139,2385,3651,3737,2613,3746,1165,4117,3975,3577,2249,1403,4061,3274,4493,3687,5830,7156,2411,3597,2996,752,1017,1819,5474,2104,1837,3113,6602,8983,3258,3291,3318,2097,1637,3887,2105,2681,7362,5150,3315,7014,2911,8591,1693,2451,1764,3596
"COG1003",330,190,2393,1805,3314,2644,3042,2315,351,592,2958,2505,2377,2615,2044,1144,2072,3608,2878,1072,2438,2121,1644,641,2309,3402,1715,166,1876,1810,2024,1652,2824,1026,2651,2851,2202,3314,2946,2221,2665,1404,2953,1809,1978,1913,3022,2758,1731,2036,1443,1580,474,2872,2805,819,2864,1288,1837,1986
"COG1004",1422,1740,4076,2192,5747,3799,4007,3212,932,4961,3613,2647,3186,5286,3546,3065,3948,4968,4487,3706,4188,3253,3057,2292,3055,3631,3251,2666,5450,2491,1529,1436,1322,670,1460,1524,1208,1831,1333,1130,826,778,1963,970,1156,1170,940,1318,1209,1293,932,1093,847,1319,1049,2477,1052,1293,1292,1138
"COG1005",475,177,1176,507,1324,1156,1261,714,116,1187,1376,37,1595,1466,1257,503,1093,1787,1281,1338,1337,1239,891,136,1340,1434,1440,987,1015,1341,1379,1094,1511,366,1343,1208,1066,1391,1478,1289,2081,2433,968,1475,967,1081,898,1699,994,993,1612,980,148,1213,924,2015,1336,1764,833,971
"COG1006",20,1,116,11,29,49,75,14,2,4,54,10,39,42,61,56,29,37,29,38,31,9,16,38,18,71,56,12,18,14,12,24,48,26,34,40,46,46,43,19,23,24,19,50,13,48,17,69,1,115,53,111,2,32,107,1,30,38,13,25
"COG1007",720,303,1544,825,2384,1597,1661,1508,238,1733,2093,42,2182,2068,1566,797,1486,2359,1789,1941,2094,1648,1698,306,1813,2028,1992,1095,1588,1683,1071,1656,2426,596,2402,1884,1474,1842,2072,2566,3026,3115,1663,1855,1490,1598,1115,2318,1724,1222,2680,1519,232,1959,1607,2179,1682,2270,1342,1298
"COG1008",509,76,1205,1275,1403,1538,1648,2080,161,1523,2183,63,1977,3109,1724,679,1587,2529,2285,2109,2015,1957,1375,413,1766,2365,1706,944,1416,1855,1442,1765,2177,322,1204,2029,1226,1817,1904,1472,2771,3153,1972,2323,1621,1006,1523,2605,888,1600,2076,993,211,952,1277,2871,1752,2686,1089,1240
"COG1009",1020,187,1935,1776,1292,1922,1986,2536,334,2385,2484,90,3206,2240,1640,826,1595,2962,1895,1912,1943,1822,1537,441,1572,2864,1776,1862,1493,1837,1386,1683,2264,429,1756,2560,1736,1488,2093,1835,3983,4660,1666,2025,1442,1312,2572,2664,1008,1546,3586,1402,350,1268,1213,3821,1895,3121,1245,1291
"COG1010",883,720,912,653,542,696,491,1268,394,312,629,980,844,1210,1141,789,1013,618,1160,467,582,791,859,420,489,437,512,556,757,517,938,742,646,1140,544,835,583,724,962,512,301,233,456,976,935,849,229,764,793,922,777,702,257,348,800,269,733,471,753,901
"COG1011",4294,4572,4032,3928,4508,3994,4129,4196,3532,4891,4781,2765,5255,3197,4039,3650,3567,3774,3558,3459,4354,4680,5105,4386,4661,4207,3825,3787,4484,3843,4214,3206,4855,3554,4131,3665,4274,3382,3498,4711,5603,4579,4388,4086,3931,4022,3356,3812,5220,4628,6788,3915,4956,4956,3812,5843,3694,4257,3517,3239
"COG1012",5361,8169,4125,9594,4413,4817,3483,3300,8739,1668,4312,3752,3299,3661,2606,3951,3106,2642,3797,3489,2967,4040,3156,8188,3194,2745,10134,2314,3859,3004,3775,3200,3287,4563,5677,3217,5192,5802,4104,5041,1603,3465,4326,2988,3247,4559,8875,3499,4491,2605,2459,3421,9889,5368,4309,1232,3844,2769,3591,5029
"COG1013",7826,11428,7798,5498,5987,9386,7699,10132,6471,7628,9816,7132,9130,10274,9100,6160,6037,9697,8800,8513,10014,9250,7336,3123,7613,11190,7078,6587,7367,9825,7498,9506,8279,9239,7131,9132,9272,7446,8960,7601,10690,12665,9560,9804,8385,8005,5456,8767,6032,7822,9189,8511,1838,5725,6550,9826,9121,8918,8029,7037
"COG1014",8351,12617,9499,5924,8132,11072,9616,11965,6302,8420,12546,7157,10437,12220,10595,7835,7602,11931,11138,9465,12307,10947,9547,4353,8912,12738,8926,6765,9558,12225,9607,10561,11103,9551,8919,11051,10637,8778,11362,9521,11608,12845,12024,12236,10064,10171,6400,12009,7893,9486,10416,9954,1960,7688,8082,9959,10624,9675,9609,9247
"COG1015",1961,1886,605,2166,467,905,512,997,2208,532,771,1828,610,583,1252,1328,841,615,728,576,663,1185,738,1581,883,487,917,1084,523,851,998,1216,735,1697,794,817,976,591,895,572,339,455,606,635,1020,1175,1514,501,1072,1039,538,1113,832,513,746,352,810,741,779,1071
"COG1017",77,1,73,712,33,169,6,72,120,41,14,3,65,85,11,35,4,64,52,11,54,21,55,216,143,27,423,14,26,4,77,30,106,8,134,6,134,106,33,42,9,125,136,30,4,18,763,62,0,12,26,22,136,86,113,10,84,58,3,10
"COG1018",57,14,233,1801,71,277,27,141,310,149,58,20,160,88,17,49,19,58,91,26,168,67,106,496,371,134,1238,31,54,25,221,59,283,35,401,19,394,448,118,97,62,324,335,68,36,61,1783,123,1,55,57,81,382,186,305,21,135,49,29,65
"COG1020",3535,1188,2482,5021,2151,2096,1989,1077,10342,1663,1669,1254,1153,1603,2085,2023,1379,1363,2805,1017,1958,1418,2822,2904,2416,1846,4024,1731,1884,1534,3469,1488,1186,3349,1992,3419,1980,3968,1555,1375,471,410,4639,2002,3901,1958,1915,2066,3815,1898,527,2392,4924,2922,3337,847,2288,708,1603,2041
"COG1021",187,1,142,966,63,137,10,65,162,39,31,7,79,136,33,11,17,7,51,11,474,28,6,306,223,43,759,3,171,3,82,11,121,53,159,376,189,157,74,21,16,98,182,4,100,58,815,95,0,9,22,8,287,67,115,10,13,18,9,35
"COG1022",1484,2510,2577,1079,3122,2805,2877,2496,755,2433,3078,1981,2985,2993,2364,1761,2269,3066,2671,2333,3046,2350,2682,1306,2701,2946,2285,1970,2894,2537,7061,6217,9749,3385,8886,7956,7504,8644,8785,9872,10325,9253,9051,7640,7174,7231,4437,9530,6628,5920,9579,6193,11038,8819,7093,9407,7774,7481,6606,7053
"COG1023",10,0,0,10,5,2,0,23,50,0,22,203,6,0,0,0,0,1,0,4,121,0,44,3,1,4,1,4,8,42,3,2,0,56,0,47,6,0,8,0,0,0,1,4,0,11,25,1,2,4,2,0,238,0,2,0,0,0,0,0
"COG1024",810,1986,1064,3842,290,1045,863,845,773,508,658,1911,903,664,868,783,921,588,589,477,1058,485,800,1193,1116,616,1592,699,609,729,1188,785,991,1287,746,782,1698,805,986,527,424,749,690,838,1031,1045,3475,745,522,1225,510,1020,699,457,1056,439,986,636,732,785
"COG1025",10,0,85,1177,55,120,8,30,228,74,29,6,75,49,17,1,14,3,53,0,53,53,11,277,289,59,804,5,3,0,127,10,169,20,191,11,211,356,53,23,21,135,230,0,5,21,1231,70,1,19,34,0,271,74,202,10,10,9,8,22
"COG1026",3618,4045,1488,2337,647,1728,910,2365,1598,1023,1911,4186,1490,1042,2219,2421,1925,1185,1581,1900,1129,1548,1992,1462,1301,857,1114,1979,1450,2397,2216,2209,1231,4446,930,2093,1895,552,1865,1194,768,452,1144,1411,1850,2316,703,859,1989,1871,1171,2377,1001,1435,1108,1096,2118,1260,2475,2191
"COG1027",459,3256,1035,1010,1265,1803,1939,1780,910,2236,1855,1423,1165,1316,935,942,1099,1724,1481,1582,1852,979,1262,1660,1687,2484,1370,2599,1699,1849,1152,1359,1785,1007,1224,1217,2183,2183,1191,1095,1506,3611,1590,646,752,900,952,1179,846,1061,2788,982,1599,1412,1875,635,1188,2471,1087,877
"COG1028",10643,10462,11539,13406,12153,11240,10714,11339,10980,8394,14355,10426,11235,12854,12771,9967,12663,11819,13292,10500,13054,12329,10646,10250,11560,11053,17323,7405,10970,11062,13069,10388,12066,9695,11262,12209,11443,16988,11875,10603,10864,11891,12444,11032,10727,11328,15140,11890,9641,10785,8386,10705,10235,12307,12112,11190,10187,11133,12899,12527
"COG1030",8,604,482,51,147,336,762,60,1,98,113,711,114,76,47,140,80,113,84,86,266,89,119,514,241,368,67,55,101,212,50,59,119,106,154,100,407,135,106,173,180,148,333,446,141,108,524,121,27,137,83,321,37,103,83,55,127,154,184,178
"COG1032",6644,7698,6738,6153,5241,6817,6468,7134,7388,4075,6893,7860,5751,6825,7689,8136,7120,7440,6784,6939,5530,7641,5899,6902,5997,7322,5805,5202,6409,7085,6492,7356,6276,8395,6576,7277,7157,4580,6329,8779,4765,4540,7448,7661,7058,6876,3804,4851,7053,7422,6328,6447,3096,4183,7728,3452,6970,5078,6369,7377
"COG1033",5818,1184,2425,2575,1886,1550,1661,2707,2039,1344,1231,1469,1900,1474,2335,3644,2677,1573,2065,2905,1937,1858,2152,841,890,1427,1190,2478,2217,3327,2251,3869,1516,4209,633,2514,1764,248,2495,1056,814,304,557,2536,2071,3375,991,1671,2667,2823,1108,2027,1131,1137,377,1610,3228,1484,3665,2939
"COG1034",1902,1150,1616,2039,967,1272,1625,799,1413,591,1559,862,1222,1223,1778,1329,1043,1382,1108,1085,1463,1133,581,757,753,1213,1199,602,1121,1125,1217,1110,700,2420,1117,1114,1275,1739,1188,537,702,706,1383,1327,831,1337,2206,710,1278,1094,739,954,1283,1226,1957,155,1815,1146,1566,1361
"COG1035",1983,1224,2579,580,2190,994,1548,1316,2772,2895,2413,398,1172,2827,1304,2527,2288,1970,1250,1249,1612,1433,1410,2063,1485,1658,814,1972,2307,1611,1737,2479,2278,1069,2044,763,1848,1729,2273,4092,1237,1765,1231,1499,1796,2656,861,2551,2360,1579,1391,3100,1661,3863,3986,1291,2533,1285,2888,1097
"COG1038",910,2654,1630,592,1282,1241,1317,941,559,402,1170,573,1133,1342,879,789,912,1029,1089,578,1634,1002,869,1950,898,1443,1087,406,1070,1096,1459,628,1141,862,1126,925,1755,1276,1359,780,1006,602,1308,1436,952,1199,644,1203,770,1061,600,1252,512,1287,1118,274,1133,707,887,855
"COG1039",244,35,202,81,32,78,142,23,131,61,73,30,61,36,78,98,58,27,38,136,14,55,31,46,25,141,62,155,8,56,13,160,45,27,78,46,102,0,41,33,14,19,14,81,30,71,351,43,36,102,33,305,57,7,149,8,28,137,14,50
"COG1040",676,590,593,492,472,563,574,660,504,629,559,715,563,417,526,571,473,570,493,594,585,517,718,672,633,586,515,599,672,742,1805,1705,1780,1673,1556,1867,1665,1723,1537,1561,2036,2241,1616,1647,1468,1637,1465,1592,1748,1975,1752,1829,2202,1397,1548,2806,1567,2006,1746,1581
"COG1041",283,178,183,290,8,240,90,341,153,101,84,39,108,68,266,152,116,59,112,156,43,145,421,25,49,60,68,299,114,81,243,288,3,786,22,170,32,9,138,122,38,2,0,177,515,345,13,6,398,244,235,165,21,19,32,198,214,128,187,166
"COG1042",371,5,1440,1383,2226,1943,2088,1828,182,338,1323,82,1386,2060,1547,990,1472,1270,1802,553,1279,981,2025,603,1011,1853,1332,227,1327,886,2273,546,1353,342,1556,1483,981,2678,1779,1215,476,851,2423,1855,1225,1178,1587,1860,960,1551,641,568,337,1808,1725,117,1236,903,1157,1427
"COG1043",554,737,1912,1145,2639,2583,2383,1661,256,2090,2565,1406,1997,2858,1721,915,1757,2703,2147,2333,2553,1837,2013,988,2282,2379,2126,1331,1635,2030,2227,2210,2665,832,2562,2038,1919,2866,2311,2540,2392,2872,2476,2146,1962,1754,1366,2763,1489,1587,2608,1573,368,2475,2011,2427,1915,2282,1892,1562
"COG1044",611,807,1651,749,1473,1998,1743,1489,233,1903,2064,1292,2117,1786,1331,767,1188,2027,1898,1704,1906,1377,1649,834,1732,1901,1756,1354,1428,1597,1186,1492,2094,673,1923,1455,1819,1710,1703,2000,2626,3164,1873,1402,1376,1375,1173,1931,1032,1139,1877,1454,250,1510,1763,2234,1452,1973,1261,1192
"COG1045",1872,1653,2609,1981,2216,2554,2453,2684,2312,2728,2959,1923,1882,2781,2112,2608,2692,2008,2929,3062,2991,2347,2176,1326,2525,2440,1919,3948,2340,2135,2719,2361,3364,1937,2874,2407,2524,1699,3093,3009,2332,2348,2615,2348,2631,2873,2920,2559,3027,2799,2298,2772,910,2314,2351,2229,2458,2156,2676,2098
"COG1047",790,433,791,924,972,708,774,878,822,750,793,137,793,746,801,469,603,1093,800,957,770,718,560,509,598,860,716,605,650,909,789,623,623,792,726,779,721,916,645,680,1060,904,628,616,698,608,641,655,680,780,778,687,251,601,634,738,818,624,691,708
"COG1048",5701,5757,3175,4937,2855,4406,2800,5274,4777,3565,4864,6264,3198,4020,4924,4139,3540,3531,4489,4815,4025,3896,3822,2773,3355,4684,3283,4405,4285,4928,4134,4368,3456,5835,3294,4495,3724,2978,3909,3398,3493,3425,4299,4048,4374,4116,4539,3308,4203,4274,3616,3460,5203,3457,2728,4263,4272,3657,4462,4716
"COG1049",8,0,97,1431,36,120,17,21,199,1293,28,9,54,58,21,0,20,2,60,1,52,31,11,229,233,50,670,2,5,1,40,6,51,16,44,6,67,125,21,11,4,46,50,0,1,7,379,26,0,3,11,0,77,25,46,3,0,3,4,5
"COG1051",1372,1674,1656,719,2935,2066,2495,2179,466,2313,2257,1356,2145,1933,2068,1760,2049,2234,1975,1599,2082,1766,2519,2896,2509,1963,2150,1290,2281,3101,1356,1606,2531,949,2606,1780,1646,1674,1761,2366,2059,1904,2099,2041,1773,1859,808,2249,2014,2005,2190,2138,2287,2019,1543,1287,1494,1760,1800,1608
"COG1052",3025,2602,3155,3453,3219,3614,2882,4119,2559,2409,4596,941,3388,3794,4240,3632,3454,4163,3911,2582,2959,3771,3536,3410,2676,3619,3146,2299,3486,3068,3838,3777,4011,3071,3534,4517,3021,3438,3956,3553,2647,2593,3587,3877,3241,3630,2850,3818,3484,4192,2557,2671,1789,3246,3659,2317,4148,2902,3316,3804
"COG1053",7025,4824,5141,5859,3140,9159,3585,10576,4063,5827,6606,5765,7083,7540,5421,4241,4014,6195,5340,5348,5893,3542,6570,5294,4898,6536,6617,5616,5809,5090,5191,4924,6677,5802,6753,5127,4859,4503,7851,5436,7419,9490,5007,5165,6847,5251,7287,8032,4174,3660,6032,4868,6342,4421,5897,7566,7418,6317,5891,6805
"COG1054",88,81,66,498,53,53,56,11,109,32,22,17,48,22,30,17,5,6,27,13,51,34,6,165,103,26,354,60,20,14,98,21,96,26,80,20,135,111,52,35,14,47,118,8,9,84,613,52,25,35,42,17,176,106,195,19,15,10,17,20
