"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG0753",734,446,758,803,259,688,632,693,244,389,1395,325,1196,417,530,95,1356,128,564,479,462,687,855,1002,150,170,1085,231,742,357,1233,666,908,533,710,1315,84,1002,767,376,764,31,559,39,239,587,342,1126,519,308,643,747,416,106,496,156,305,94,957,620
"COG0754",391,261,270,308,226,95,220,146,9,116,377,13,37,1253,84,194,1210,106,197,282,125,176,88,382,220,96,677,224,794,302,803,216,201,38,758,245,79,286,49,207,436,20,200,56,209,65,1086,217,96,226,634,1771,122,115,738,85,47,115,285,172
"COG0755",2064,3719,3309,2400,727,2949,2623,3600,1274,2577,2836,1020,2729,1654,2448,3120,3238,2542,712,1954,3057,2860,2779,2763,154,2145,2577,564,2608,3709,2116,2445,2637,1588,1846,4517,1919,3679,2017,2037,1517,94,1485,414,1822,2177,727,2874,2106,1386,1155,1229,2612,1152,1800,3293,3060,2887,1946,2601
"COG0756",1304,1680,2015,1561,1314,3002,1529,1121,3090,2292,1239,2994,1402,1575,1230,1696,1340,1616,2908,1264,1851,1400,1944,1136,1716,6144,1764,1736,1787,1315,1146,1117,1453,2824,1245,4131,1442,3148,1643,1505,1985,1281,1603,1167,2317,1259,1409,1409,1264,1657,1320,1197,1140,1695,2117,6575,1803,1149,868,1422
"COG0757",829,1401,894,1060,907,1325,885,876,722,1045,1212,877,1122,1470,702,1988,1102,1006,869,935,1129,931,1023,764,652,1734,1259,538,1154,1495,777,1043,1029,620,843,1018,1518,807,697,1094,736,827,874,1864,911,933,1059,765,952,1477,741,450,787,1318,1011,939,1284,1039,906,1074
"COG0758",3333,3004,2569,2724,2122,3055,2594,2312,2596,1730,2249,1716,2677,2892,3110,1945,3009,2098,2930,2409,2035,2777,2961,1951,1811,2397,2753,2998,2797,2888,2132,2479,2673,3086,2509,2326,2934,2109,2292,3249,2779,2718,2696,2584,3560,2655,2507,2231,2485,2931,2743,2137,2521,4078,2457,2647,1857,3081,2393,2846
"COG0759",677,312,612,480,982,559,667,342,687,374,571,713,531,405,570,353,370,698,948,642,603,546,523,402,830,777,355,848,637,334,548,773,455,838,529,315,252,526,541,822,636,1012,482,1041,595,714,855,374,610,769,617,477,670,352,561,840,405,775,427,612
"COG0760",4038,4683,5443,3348,3100,3652,3679,3623,2289,2330,3860,2792,3220,4797,2843,6740,3350,3516,3277,4132,4597,3385,3414,4475,1510,6318,4623,1644,3075,4384,1169,1341,1331,1100,948,1206,1132,1282,1112,1086,1036,75,1004,1951,694,1050,1323,709,1001,1655,722,1138,974,1434,1318,1142,1191,1179,823,1053
"COG0761",2215,2692,2121,2872,2276,2973,2231,1845,3257,1697,2742,2618,2641,2499,2550,2919,2116,2390,2613,2160,1933,2589,2671,1825,2222,3076,2247,2802,2800,2964,2349,1885,2545,2427,2429,1941,2956,2345,2339,2558,2602,2628,3124,2536,2672,2724,2064,2106,2623,2667,2673,1927,2637,2479,2843,2208,2462,2800,1905,2531
"COG0762",71,111,71,90,58,16,145,15,10,22,118,14,27,331,53,37,118,61,44,100,42,41,71,62,153,470,74,60,19,87,178,59,4,32,137,72,20,87,98,42,85,8,14,8,22,4,409,50,30,59,126,399,41,42,162,50,14,17,68,7
"COG0763",1766,2812,1845,1404,1289,2322,1911,1450,977,1285,1996,774,1405,2217,976,2506,1481,1184,1405,1426,1823,1779,1367,1730,173,2570,2454,701,1277,3136,1011,2300,1396,1154,1037,1776,2920,1512,1618,1179,576,1637,833,2709,1160,1370,1012,1027,1237,1344,1052,803,1329,1742,962,1441,2131,1313,1724,1334
"COG0764",2044,4065,2494,2395,1723,2686,2726,2256,2235,1949,2397,1647,2543,2318,2149,3557,2119,2145,2151,2121,2594,2343,2085,2172,1342,2686,2104,1900,2233,3320,1879,1939,2320,1864,2064,2433,2078,2204,2226,2357,1325,1140,1707,1892,1825,2287,1756,2166,1876,2163,1644,1605,2067,1885,1711,1871,2089,2156,1676,2245
"COG0765",2869,1448,1968,5451,4050,3971,3110,1754,5216,4255,3834,5534,2788,5882,4562,3325,2788,4137,3766,3452,1678,2091,4629,1411,10214,5016,2101,5439,3938,3143,5300,1353,3106,2820,5085,1478,5322,2620,2879,4668,3882,8644,5290,3576,5232,3349,7189,3440,3357,4892,3485,4727,3366,5189,5212,3097,4040,2976,2292,3736
"COG0766",3357,3263,2974,4113,3341,4194,3504,2837,4295,3200,3231,4253,3531,3793,3371,4175,3410,3958,5222,3704,3114,2928,4281,2600,4463,3997,2992,4642,4670,3873,3684,2367,3452,5765,4242,2276,4202,3055,3383,4140,5175,4986,5259,4134,3294,3764,3904,3353,3169,4050,3367,3448,3315,4160,4256,3024,3552,4057,2348,3675
"COG0767",1471,2386,1670,1201,1110,1450,1582,1392,514,935,1346,589,1079,1803,1012,2341,1515,839,1072,940,1473,1107,1116,1422,184,2244,1616,519,929,2269,923,1506,1096,806,911,1533,1425,1420,1310,1052,616,1136,719,2211,931,980,837,808,1064,1594,1205,891,1305,1107,764,976,1550,968,1314,777
"COG0768",10845,12871,10346,13183,12199,12829,11026,9078,14948,9519,10711,14309,11225,12202,11003,11711,9568,13141,15242,11556,10048,10107,13810,8264,15173,12905,9943,15537,14652,12220,10772,9212,10500,16394,12584,7529,13983,8644,9960,13367,14805,12863,13661,10925,12927,12044,12065,10769,10562,11650,10643,10333,10594,13595,13374,12467,10707,11965,7437,12478
"COG0769",3481,5267,3309,5023,3953,4700,3913,3135,5903,3200,4364,4721,4044,4624,4178,4543,3568,4615,5384,4017,3584,3382,4582,3018,5387,4944,3303,5073,5690,4931,4075,2920,3750,5456,4074,2787,4447,3199,3399,4837,7277,4310,5326,4098,3603,3941,3605,3128,3242,4714,3583,3494,3414,5028,4845,3665,3832,4423,2152,4453
"COG0770",5631,8111,5924,5864,5757,7117,5634,5384,5080,5044,6151,4450,5517,5307,4781,8657,5264,6015,5655,5830,6466,5861,4999,5840,3810,6142,5621,4589,5509,8362,4156,6594,6039,5968,4844,4908,7173,5244,5391,5678,4669,3713,5103,6887,4012,5695,3494,4440,4945,6186,4799,3274,4849,6114,4350,6195,6376,5567,3959,5451
"COG0771",3231,4442,2933,3450,3235,2879,3262,2609,3544,2031,3236,3178,2754,3338,2882,3605,2986,3486,3800,3470,3293,2729,3601,2481,3245,3726,3301,3457,3718,3240,2874,2656,2862,4371,3392,2523,2750,2484,2649,3719,3585,3658,3508,3425,3195,2943,2758,2772,2520,3576,2872,2645,2573,3584,3414,3079,2965,3148,2184,2854
"COG0772",5651,8399,5568,8094,5869,7726,6440,4949,8513,5407,6870,7527,6189,7658,6250,8261,5773,6827,8115,6083,4848,5002,7859,4773,7702,8064,6322,8662,8111,6721,6389,4706,5971,8860,6540,4288,7764,5434,6164,7646,8059,6771,8342,7051,6510,5952,6012,5947,5699,7520,5464,6139,5642,7989,7958,5497,6420,6329,3802,6592
"COG0773",3831,4737,3305,3940,3664,4271,3866,3120,3812,2633,3354,3262,2909,4500,3340,4261,3622,3576,3770,3709,3204,3057,3655,3045,3476,5101,3116,3467,3652,4036,1276,883,946,1322,1189,924,1546,1006,994,1268,1346,1211,1170,1277,1126,987,1267,1021,948,1268,1142,1213,1065,1398,1228,985,1320,1152,807,1004
"COG0774",1954,3995,2604,1943,1426,2366,2507,2049,1181,1624,2063,897,1979,2217,1361,3562,1797,1641,1460,1487,2495,2016,1391,2104,183,2290,2148,715,1447,3329,1369,1882,1904,1155,1160,2087,1778,1923,1809,1667,837,1195,1087,1897,984,1703,1003,1452,1416,1590,1195,987,1837,1333,1267,1566,1950,1796,1438,1560
"COG0775",2648,2378,2487,2375,2714,2792,2340,2593,2524,2922,3421,1990,2873,2267,2231,2153,3053,2833,2421,2823,2991,3394,2441,2763,2159,2034,2381,2420,2251,2237,2177,3155,2988,1882,2624,2491,2164,2881,2346,2627,1676,1420,2180,2017,2159,2994,2598,2991,2506,2375,2910,2536,2711,2086,1860,2932,2181,2925,2847,2953
"COG0776",2807,2099,2624,2196,2433,2465,2869,2885,2454,3924,2613,2672,2550,2682,2066,2460,2266,2084,2698,2336,3592,2543,1927,3638,1446,3295,3011,1805,2464,2338,732,1226,842,1056,583,957,716,886,759,943,994,527,534,1066,785,770,912,792,1106,929,546,688,1101,735,517,1188,811,819,1006,725
"COG0777",1130,379,338,1221,985,656,758,615,1493,949,510,1488,760,615,1271,167,879,1452,1266,1178,445,400,1617,456,2083,899,557,2113,1495,292,1139,417,1007,1369,1729,476,888,753,1081,1514,809,953,1538,354,1666,999,1994,1214,1092,968,989,1682,921,1232,998,1057,708,767,555,1273
"COG0778",6416,6703,6424,6298,5561,6515,6357,6379,4528,5766,7315,4913,6291,5588,5382,7015,6959,6152,5531,6493,7245,6454,5752,7378,4845,7130,6596,4606,5097,6099,4973,7155,5983,4702,4923,7610,6986,7786,6612,5257,4209,3869,4388,7001,5002,6076,5421,6905,5885,5407,4562,4546,5450,5139,5790,6031,6871,5700,7278,5445
"COG0779",451,177,338,761,550,477,500,293,972,673,448,1085,491,534,754,191,499,658,959,628,314,286,723,293,1060,802,458,1168,1086,187,613,235,474,885,911,251,525,474,538,815,1165,840,918,344,944,616,1067,653,614,593,520,924,616,645,584,560,378,568,387,746
"COG0780",1029,1435,1106,1106,929,1149,1035,844,960,810,997,721,896,1174,1000,1386,1085,762,829,1185,1190,999,897,1106,567,1574,1367,626,925,1360,806,1180,893,702,818,1118,1144,951,813,890,491,1135,587,1213,937,852,1020,792,853,1003,884,1072,967,818,581,1009,1146,858,1063,904
"COG0781",1441,871,1290,1818,1220,1477,1393,1378,1426,1150,1701,1720,1556,1553,1254,1799,1722,1424,2113,1604,1897,1339,1277,1684,1275,1620,2133,1360,1777,1592,1300,1410,1565,1833,1335,1354,1320,1414,1607,1526,1697,1235,1561,1119,1721,1369,1363,1344,1414,1603,882,1163,1055,1433,1507,1704,1457,1065,1732,1567
"COG0782",1845,3043,1374,2320,1669,2617,1898,1242,2206,1800,2146,2241,1738,2196,1733,2331,2212,1710,2240,1996,1691,1566,2112,1645,2653,2840,2199,2344,2360,2335,2336,1639,2022,2373,2298,1337,2737,1848,1848,2252,2215,1402,2040,1815,2875,1730,2640,1731,2040,2251,1613,2444,2111,2567,1838,2095,2093,1814,1720,1970
"COG0783",629,168,909,287,471,328,446,941,382,1326,451,336,661,268,620,63,718,631,314,645,592,671,205,1153,367,321,570,318,426,178,589,580,821,870,231,899,294,1217,664,380,321,69,149,114,288,416,377,741,1237,191,386,516,949,191,368,668,282,684,680,488
"COG0784",14254,8876,8344,9079,13604,7595,13880,13251,18833,10265,8284,15779,12735,9640,17743,4346,12294,11584,11664,14595,11668,12401,12861,12975,15495,8071,8759,15334,11237,7858,13072,13971,11899,17682,15256,16130,8735,13441,17591,14826,11903,9389,12583,8221,10761,14233,14265,14846,15634,10411,17751,17627,12794,13073,7010,15512,11148,13143,17906,12133
"COG0785",85,15,63,12,63,4,121,122,29,88,59,31,19,6,37,4,74,12,13,67,24,54,2,194,45,15,120,12,78,62,50,14,7,125,10,93,8,161,143,17,466,56,176,5,50,14,355,92,16,8,19,31,16,42,148,58,18,45,134,104
"COG0786",1682,521,763,1048,1145,754,1024,783,1411,877,631,1153,721,669,1508,250,961,1434,975,1606,627,888,1171,1349,734,594,641,1248,927,792,1264,759,986,889,1663,538,741,1600,1175,1083,585,499,883,335,1157,990,2367,1446,1145,1127,1184,2191,1523,1240,1332,936,900,969,983,764
"COG0787",3701,6143,3917,4677,3629,5696,4090,3311,4532,2814,4928,3731,3868,4599,3636,6678,3377,4372,3662,3994,4774,3777,3890,3612,3187,5334,3906,3657,4259,5656,1223,1426,1317,1222,1326,1156,1715,1115,1356,1374,1323,1153,1372,1859,1106,1372,1054,976,1056,1697,1106,1086,1118,1686,1313,1245,1487,1553,946,1450
"COG0788",419,78,707,76,610,287,397,1009,284,653,335,423,966,180,443,52,287,726,404,736,991,785,223,940,78,547,432,207,84,204,407,971,727,414,192,871,59,793,639,327,307,17,147,218,194,698,491,515,553,187,461,320,532,52,539,829,399,479,698,639
"COG0789",2982,2080,1711,2957,2552,2208,2634,2092,3265,2515,2626,3054,2531,2696,2860,1605,2681,2514,2367,3383,2103,2366,2865,2495,5263,2014,2968,4472,3432,1724,2716,2089,2385,2841,2914,2472,2461,3105,2860,2542,3438,4935,2492,2267,4781,2390,5684,2802,2493,2692,2179,3861,2722,3034,3955,2768,2315,2671,3180,3114
"COG0790",930,1517,1624,900,1977,1652,994,1200,2116,1291,2086,2487,1103,2060,2110,1026,1657,2064,1650,1406,680,1118,1980,1086,1191,4905,1463,1615,2694,1016,2650,1064,1335,1510,2070,1410,1536,1079,1463,2143,2671,206,1451,482,1033,1194,2629,1896,1504,2602,1205,2042,756,872,1646,1030,1960,1226,1451,1110
"COG0791",3076,1497,3769,4085,5213,2735,3118,2523,4815,5389,4357,6412,3993,2849,4496,926,3226,5213,4568,4766,3113,3722,4428,2815,8511,2289,3250,7785,4549,1224,5577,2563,4688,3364,5701,3317,4796,3104,4365,4980,5910,6912,7106,2286,6177,5614,4129,4075,4239,3762,5038,5714,3588,4166,3930,4240,2685,3744,2490,4602
"COG0792",1018,1323,994,1171,1036,1244,937,864,1121,884,1146,923,1083,960,953,1029,1201,983,1354,963,1148,1133,828,934,901,987,959,1099,1025,1001,1034,1321,1133,1100,1040,962,879,974,981,1183,974,1153,1045,1151,1269,1042,1160,978,1182,998,1066,882,1356,1046,1111,1112,973,1163,1306,1274
"COG0793",15539,16322,15896,11335,15642,13479,15099,13982,8257,11830,15105,7909,13655,10573,11875,19108,13340,11736,10833,12498,18694,14892,10619,15046,3183,12650,14115,7594,10076,18621,8890,19898,14865,10056,9955,18800,12997,13265,12877,11649,6896,2239,9157,19833,8811,15178,6984,9503,12748,14953,14525,6873,13365,12188,7592,14189,13154,14658,15667,11967
"COG0794",1658,2219,2020,1425,1379,1746,1316,1236,537,1040,1379,590,1140,2303,906,2371,1454,1066,1215,1272,1883,1335,1067,1397,445,1838,2089,817,1154,2604,1270,1720,996,873,1020,1723,1950,1835,1308,829,1032,1766,896,3876,856,1222,1709,973,1006,1678,1116,1691,1673,1274,1055,1155,1816,1061,1317,910
"COG0795",3504,7833,3532,2155,2115,3978,4242,2525,1891,2162,1929,1664,2919,6136,1881,6790,2593,1874,2268,2849,3191,3396,1004,3401,329,5895,2985,990,1114,6584,2147,2795,2634,1887,1574,2338,5691,3274,2774,2745,1675,1596,1309,5157,1706,2287,1626,2877,2279,4065,1999,2494,2247,4003,1535,2563,3764,1704,2910,2512
"COG0796",2084,2874,2055,2258,2429,2193,2258,1796,2230,1899,2252,1872,1727,2758,1914,2645,2450,2439,2159,2167,2164,1945,2083,2023,2433,2707,1871,2289,2066,2678,1860,1888,1907,2558,2138,1546,2768,2109,1726,2163,2003,2066,2139,2635,2187,2033,2097,1978,1916,2448,2068,2050,2158,2505,1837,2122,2237,2233,1642,2015
"COG0797",85,469,61,50,38,312,59,36,5,10,37,13,18,240,40,349,51,28,18,56,16,47,14,29,20,166,76,17,17,413,435,63,15,54,134,106,1310,248,143,69,170,13,24,91,431,13,535,98,53,125,149,464,84,233,177,134,777,31,78,14
"COG0798",88,54,44,502,174,551,150,182,96,680,294,111,322,29,407,12,141,213,176,63,705,285,141,145,566,94,54,55,57,42,66,155,117,258,55,240,163,302,256,117,224,27,126,75,88,137,40,426,246,1105,453,81,94,66,235,97,107,247,531,66
"COG0799",760,1051,856,1151,1004,1207,974,775,1157,1040,1171,1115,1179,1037,913,1276,1183,905,1004,872,1118,1158,996,938,1066,1616,1104,1085,1148,1025,994,1294,1078,895,968,1067,1223,1068,1094,1139,908,1148,979,1340,1384,1098,1188,988,1246,1146,932,717,1305,949,816,1153,1125,1166,1344,1140
"COG0800",1366,1495,1551,1887,2038,1596,1229,1407,1036,1697,1460,1446,1325,1924,1112,1554,1407,1742,1564,1628,1608,1545,1589,1345,1225,1160,1489,1271,1170,1737,1441,1148,1344,1136,1651,1157,1545,1124,1398,1413,1195,3071,1725,2036,1121,1582,1558,1365,1595,1586,2002,1707,1309,1383,1879,1620,1528,1896,1520,1463
"COG0801",925,1381,931,1314,769,1013,1146,842,1027,1192,1290,1097,720,1154,725,1076,1140,899,970,984,1324,1039,1182,976,785,1592,1150,729,915,1117,922,918,1021,682,774,779,913,806,691,913,607,1071,1022,1160,805,871,1070,826,826,1281,612,624,708,964,1287,1098,1028,1054,702,844
"COG0802",1049,1489,941,1562,977,1394,959,765,1351,1160,1409,1378,1147,1521,1017,1682,1032,814,1631,1004,1079,889,1492,660,1520,1706,1332,1384,1532,1407,951,946,1211,1892,1357,1074,1549,969,1241,1362,1360,1762,1408,1409,1629,1036,1647,831,979,1403,951,1123,945,1430,1267,1035,1234,1093,844,1211
"COG0803",1524,627,2058,1866,2755,1372,1564,1554,1720,864,2393,1448,1472,1509,1685,1245,1782,2182,1540,1866,1979,1496,1642,1758,3403,1595,2005,1882,1841,1463,1352,1377,1547,2552,1630,1269,1267,1270,1448,1215,2018,3410,1469,1001,1299,1698,2017,1452,1335,1159,950,2177,1625,1270,1501,1591,1544,2357,961,1095
"COG0804",102,10,42,48,41,63,24,11,40,17,57,77,36,9,110,2,51,88,115,71,116,4,22,15,124,334,27,105,92,13,212,50,254,109,147,36,53,183,163,251,90,80,248,76,91,290,1157,169,65,168,66,197,85,199,172,96,59,80,69,131
"COG0805",1130,871,2056,1691,1198,1100,950,1718,825,842,1315,583,1013,562,870,540,887,946,1046,882,916,1428,1006,965,637,1989,1731,719,1043,764,1193,1241,2084,961,602,770,273,1025,768,1361,615,1239,631,1004,582,920,781,915,1263,531,986,974,1622,214,809,1054,549,859,1449,920
"COG0806",719,1817,561,1202,692,1068,1093,594,1354,865,965,1273,882,1395,765,2016,593,740,1110,763,498,567,960,383,1336,1565,802,1273,1209,1163,934,515,697,1539,991,768,1142,759,863,1251,1406,1573,1202,1424,1233,770,1405,834,865,1299,792,869,778,1685,1123,661,1303,693,521,760
"COG0807",2420,2915,2041,2432,1780,2804,2163,2104,2303,1862,2250,1296,2127,2550,1948,3562,2153,2058,1732,2292,2283,2436,1926,1860,1148,2510,2198,1364,1783,3193,1602,1826,2144,1436,2056,2034,3019,2148,2193,2036,995,1810,1621,2306,1932,2057,1705,2229,2187,2053,1835,1613,2099,2469,1375,1802,2348,1667,1587,2402
"COG0809",4417,6290,4558,4434,4273,4793,4622,3899,3812,3163,4085,3495,3700,3526,3711,5777,3897,4054,4259,3562,5011,5144,4109,3676,1491,4653,4424,3249,3965,5962,3172,4590,4093,4470,3388,3710,5119,3707,3710,4150,3255,2053,3564,5693,3343,4189,2810,3125,3720,5245,4114,2271,3944,3785,2874,4199,4626,3936,3435,3677
"COG0810",184,78,117,22,70,18,133,57,49,51,35,28,52,121,72,43,75,21,36,70,29,64,30,168,25,402,88,88,29,57,117,55,28,36,85,68,23,89,44,14,187,17,21,9,10,37,241,81,24,50,69,177,45,65,121,77,17,52,39,40
"COG0811",3146,2736,3526,1881,2914,3181,2715,2982,1431,1928,3124,1593,2650,2886,2081,3287,2475,2907,2343,2596,3920,3835,1884,3749,342,2876,2904,1340,1756,3848,2261,3945,2304,1663,1443,2936,2471,3251,2250,2232,1285,2022,1256,3995,1375,2377,2001,2528,2557,2496,2957,1328,3229,2020,1761,3229,2702,2455,2212,2112
"COG0812",1974,2514,1587,2385,1919,2509,2123,1715,2336,1821,2328,2336,1994,2330,1848,2337,1627,2042,2747,2082,1958,1920,2152,1580,2658,2467,1587,2305,2400,1626,2341,1644,2039,2942,2240,1541,2033,1663,2214,2344,2156,2498,2191,2210,1872,2124,2088,1788,1936,2261,1703,1870,1753,2010,2449,1692,1957,2211,1508,2134
"COG0813",493,170,588,739,693,461,253,186,795,164,471,678,505,594,568,98,460,510,1093,590,354,480,551,272,580,296,371,830,1035,269,623,160,336,1185,755,274,333,519,501,661,1213,992,768,285,1071,554,1304,510,621,433,714,966,430,578,612,322,356,488,276,620
"COG0814",613,627,525,839,438,203,258,460,443,699,530,425,175,3614,574,465,1561,236,486,993,450,300,283,737,1062,300,898,400,176,580,2099,216,179,148,1658,749,341,706,419,446,1087,96,430,145,385,227,3261,683,275,855,1581,5097,133,474,869,152,190,306,589,313
"COG0815",256,129,226,72,128,398,211,51,90,50,263,89,200,482,336,34,194,206,265,281,132,89,192,110,77,966,206,132,234,210,738,171,181,286,302,112,33,216,302,214,296,14,136,27,60,181,552,162,187,162,266,706,113,105,181,111,98,89,158,50
"COG0816",1025,1239,1046,1459,920,1302,1045,963,1506,1098,1430,1468,1250,1119,1050,1230,1262,1132,1373,1310,962,988,1223,1211,1398,1403,1171,1383,1508,1052,1308,1011,1104,1822,1089,984,1283,1284,1226,1439,1344,1173,1279,1012,1316,1055,1195,1346,1193,1260,811,918,1040,1018,1298,1137,1269,1020,1022,1265
"COG0817",318,572,392,356,282,429,378,295,297,293,471,267,400,389,265,380,337,297,402,307,334,390,290,373,185,419,289,223,300,443,882,1108,1022,843,697,951,1168,1209,1156,845,1175,1085,1061,1337,620,1019,816,1044,894,1054,867,524,928,712,1252,908,1046,1005,993,1036
"COG0818",574,235,602,477,509,443,402,407,432,423,651,593,557,350,418,83,718,546,1049,642,739,773,677,652,343,362,579,436,692,442,410,755,493,1212,516,341,202,656,467,495,829,40,583,313,656,536,902,531,541,344,604,597,596,275,405,622,304,543,534,543
"COG0819",63,42,103,245,69,182,161,80,311,14,385,461,212,370,170,23,105,337,339,181,188,78,191,28,693,152,115,263,231,53,306,29,130,211,173,32,98,256,419,363,250,1564,196,63,653,258,625,380,291,147,263,344,601,225,428,103,117,78,62,249
"COG0820",2372,3605,2008,3586,2120,2792,2813,2043,3196,2226,2537,3294,2702,2448,2892,2695,2294,2527,2788,2373,2109,2473,2589,2098,2529,3808,2148,2907,3028,2937,2554,1935,2860,4070,2437,1926,2897,2287,2467,3484,3590,1950,2670,2257,4358,3165,2196,2365,2337,2809,1898,2585,1934,3452,3771,2407,2340,2382,1606,2654
"COG0821",3583,5049,3689,3207,3614,3942,3265,3826,3095,2830,3011,2802,2943,2952,3213,3893,3500,4120,2813,3317,4080,3918,2962,3723,2119,2961,2712,2741,2374,3936,3263,2988,3195,2110,3181,2472,4607,3247,2996,2938,2288,2751,3077,4420,2364,3357,2338,3095,3021,3900,2979,2490,3379,3710,3211,3325,3382,4004,2153,3205
"COG0822",1763,2032,1420,2240,1775,2255,1916,1501,2970,2226,1892,2978,2096,1482,1986,1945,1786,2600,2863,1960,1661,1836,2664,1427,1836,2714,1407,2689,2642,1800,1997,1148,1924,3355,2169,1245,2433,1765,1808,2933,2569,2520,3222,1720,2364,2163,2072,2382,1868,2516,1639,1599,2000,1936,3190,2070,1935,2009,1284,2369
"COG0823",1060,343,2663,616,526,1024,1010,3147,808,1675,668,608,2480,499,2128,190,2461,1183,680,791,1400,2424,1189,3519,1218,812,1668,2372,1053,354,1903,977,1579,1794,626,2452,500,2953,1288,829,2339,324,1170,969,1954,600,1948,2291,2136,1169,1322,1496,2791,714,1154,1692,489,2341,3571,1221
"COG0824",1372,352,1472,955,1141,1142,1078,1115,897,1190,1386,996,1040,605,1237,671,1375,1163,1156,1120,1523,1251,1099,1214,358,915,1620,1126,1182,887,1299,1827,1274,1504,1029,1187,346,1445,1273,946,887,886,836,799,1323,1185,1434,1296,1331,748,1215,1134,1642,325,885,1448,843,1112,1476,1019
"COG0825",1048,295,410,1252,1358,825,697,554,1838,1058,625,1681,771,591,1568,136,916,1544,1016,1284,421,395,1673,436,2169,1054,599,2288,1536,295,1238,421,1038,1493,1874,379,954,684,1141,1557,811,924,1754,374,1717,1110,1930,1322,1223,1080,1134,1676,963,1336,920,1058,716,820,672,1391
"COG0826",6746,8488,6621,7451,6542,8019,6875,5970,8160,6036,6057,6596,6152,6860,6690,7273,6734,6363,7954,6848,5858,6634,7000,5372,6485,7160,6760,8264,7646,7565,6774,5695,6741,10190,7108,4891,7071,5816,6490,7009,8427,8132,7823,7415,5914,6707,6205,6356,5956,7332,6399,6477,6340,7793,5977,6476,6272,6852,5100,6385
"COG0827",4923,4075,8718,7546,12349,6870,7821,5639,10398,5691,11136,13542,6026,3963,9429,2926,5788,8066,7502,5900,7919,4555,8914,2207,8507,7102,4781,8215,7674,2434,9036,6214,7645,9527,13717,6983,8569,3875,9214,12217,11122,6637,11645,8918,6263,9278,3238,9243,7856,5031,7379,8200,6355,9252,6460,8858,2908,17389,4486,7299
"COG0828",131,56,114,205,180,146,115,98,386,157,189,407,171,184,194,78,194,205,235,164,134,168,271,67,369,271,168,390,339,42,261,81,208,305,209,71,120,128,174,221,279,255,325,128,223,149,475,181,250,244,139,318,174,248,270,247,112,219,89,230
"COG0829",51,7,7,13,29,39,17,3,20,6,21,46,9,3,65,5,28,39,63,25,41,2,13,11,49,159,19,36,58,5,105,18,110,45,44,15,17,90,82,96,29,39,97,31,43,116,798,98,48,55,16,77,49,87,74,44,30,33,29,106
"COG0830",157,18,47,66,58,85,39,23,50,22,68,134,45,12,133,3,69,102,183,77,116,12,47,19,165,458,48,108,143,4,64,20,99,30,43,23,14,70,66,94,40,51,108,34,65,105,617,70,36,46,25,63,30,86,84,64,27,38,33,63
"COG0831",66,6,20,29,41,56,12,8,31,18,29,110,26,8,82,7,47,36,99,52,65,7,17,10,93,257,27,104,43,8,41,12,57,23,29,10,5,60,47,48,23,15,103,20,25,38,393,44,16,33,15,32,27,37,38,28,20,28,24,55
"COG0832",88,10,28,45,53,52,16,17,36,24,47,97,34,14,90,5,59,49,102,48,88,4,36,23,114,274,26,78,59,8,71,21,65,46,40,5,7,73,56,51,21,37,119,29,41,66,530,49,21,36,28,53,38,51,51,34,21,31,26,55
"COG0833",273,123,762,402,59,156,668,54,9,27,335,5,11,1784,77,91,360,87,303,353,221,50,77,223,533,88,606,237,150,347,429,35,6,90,250,119,106,247,22,23,175,2485,14,802,29,14,631,152,35,174,541,745,390,125,290,71,24,36,103,74
"COG0834",5029,2264,3911,6761,5953,4786,4598,3359,6615,4600,5697,5969,4193,8081,6208,3685,4898,5925,4845,5567,3792,3573,5393,3463,11618,7719,4119,6675,4979,4079,6931,3181,4137,4082,6885,3229,6165,4790,4540,5667,5736,9779,6070,4062,6119,4995,11253,5325,4792,5792,5265,7905,4762,6315,7162,4816,4961,4923,4067,5005
"COG0835",513,98,55,888,398,401,477,531,2098,1485,280,1703,463,377,1243,123,626,708,279,868,311,108,1488,84,537,1475,129,783,810,55,973,140,680,386,1777,116,521,280,631,1765,306,85,656,280,2035,756,1649,693,825,1073,777,923,901,916,189,747,709,622,663,844
"COG0836",3284,5223,2544,3514,2329,4251,3134,2828,2759,4202,3135,2942,2415,4802,3499,7911,3441,1852,2124,3036,4095,2405,3584,2907,1188,4128,3540,1689,2928,5680,2152,3294,2667,1618,4195,3704,5820,2256,2334,3995,1386,155,2111,4062,2780,2563,2452,2107,2628,4717,3470,2333,3129,4877,1219,2658,4391,2851,3715,2952
"COG0837",88,52,64,6,19,8,19,19,6,33,51,1,7,436,11,35,157,16,19,72,34,32,5,77,46,531,115,13,2,45,246,38,5,12,142,66,2,61,6,10,101,10,6,2,23,4,173,74,12,53,149,558,10,1,65,8,7,14,45,7
