"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG1053",4496,7494,3962,4472,7867,4409,5299,5143,5289,4105,7467,6328,2936,4104,5187,5062,10623,6106,6242,6007,5364,4675,6713,3187,4291,5169,7558,6996,6150,6843,5479,5698,7561,6065,5286,4817,4972,9741,7326,4992,7446,5060,4086,12808,7180,6612,8174,5422,6573,7094,3677,5867,5223,9140,4851,5573,6002,5128,9240,4974
"COG1054",117,50,193,119,53,136,27,6,157,28,21,11,110,5,24,7,12,35,23,243,5,56,20,44,20,60,17,52,5,164,645,73,17,400,12,140,74,48,46,19,12,14,132,200,13,27,14,34,4,45,78,508,58,16,29,9,65,105,53,70
"COG1055",1081,4734,975,707,1249,1064,976,3146,561,3324,4689,3362,2173,905,956,1353,1422,2622,1573,1623,2323,911,3534,494,1748,1918,4990,3263,1546,1207,954,3145,1649,1740,1327,2237,1086,789,1285,2740,2824,2439,1180,2647,1499,2033,968,946,946,2244,644,1683,1359,1529,1448,862,585,1038,2114,1678
"COG1056",182,45,84,118,39,98,26,419,138,32,12,24,153,6,9,19,21,36,19,199,36,64,32,25,164,46,19,400,72,121,902,139,92,501,384,82,137,45,75,18,13,16,106,25,120,113,9,38,33,37,71,417,65,43,114,77,47,68,47,33
"COG1057",898,1821,1171,1171,1441,1800,1295,1479,1806,1619,1677,1365,1674,1569,1436,1396,1414,1905,1405,1482,1502,1579,1790,1145,1693,1691,1447,1623,1339,1383,1280,1681,1491,1396,1926,1606,1691,1357,1474,1626,1671,1490,1203,1524,1462,1531,1321,1669,1546,1294,1107,1042,1663,1616,1581,1358,1312,1046,1358,1451
"COG1058",1254,88,810,903,989,853,768,856,803,396,506,674,786,715,912,912,551,339,824,1423,535,646,635,1490,738,1138,261,434,784,887,2109,433,956,615,1187,1389,1160,603,266,478,428,610,329,1144,850,1075,762,455,501,842,688,1082,940,1008,649,924,907,995,791,1263
"COG1059",41,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,27,3,0,0,0,2,0,0,0,0,0,27,0,22,0,0,126,0,0,0,63,0,0,22,0,0,11,0,0,0,1,0,0,3,0,0,7,0,1,46,21,60,0
"COG1060",3233,2284,3870,3805,4399,2277,3666,3492,1864,2034,3127,3049,1590,3550,3751,3481,2717,3340,3292,2711,2505,4376,4063,3889,2487,3832,2067,3105,4278,3374,2213,2148,3886,2509,1772,3631,3672,4225,3547,2634,4655,2964,4927,1868,3204,3683,3458,4769,3075,3519,3281,2372,2595,3098,3120,3538,4924,3500,4483,2425
"COG1061",5119,6892,4188,2775,3544,4999,3727,6194,6453,5747,12325,5751,3561,4268,3527,4033,6242,3502,4733,4609,8471,2452,4725,11406,6731,6144,10642,1941,3969,6997,7513,13549,5998,3520,2733,5008,4014,3726,3791,6303,7928,4515,6182,5896,4310,2319,5330,5992,4094,4697,4961,3799,6978,4335,5100,3970,7212,3826,3784,3785
"COG1062",188,37,141,110,25,127,26,2,513,21,3,6,148,1,8,2,11,26,15,227,1,59,5,23,2,58,9,10,3,190,134,10,4,294,12,88,19,52,69,100,8,2,102,801,11,27,18,14,6,39,66,531,30,26,2,1,82,79,69,90
"COG1063",3485,7098,6681,3635,3461,5093,3463,3664,5208,3002,5232,3947,4774,3947,3315,3809,3466,5010,4070,4097,3292,3213,5900,3812,3475,3454,3169,3652,3261,3588,7805,5225,3230,4450,5489,4229,4381,3346,3233,2935,4776,3528,9672,3915,3431,3642,3549,2801,2819,4446,4022,5735,4158,3115,4333,3915,3656,4214,3211,5824
"COG1064",258,21,66,23,28,75,75,7,137,16,3,11,72,16,5,20,7,9,9,181,3,41,1,95,7,42,9,10,44,193,770,37,24,597,360,124,46,181,36,47,23,4,198,40,23,67,28,36,15,84,274,1010,42,37,14,51,377,156,379,220
"COG1066",2036,1962,2520,1553,2914,2757,2696,2594,3310,3795,3471,2298,3336,2840,2834,2772,3292,3125,2733,2486,3227,2478,2759,1881,2661,2371,2818,2673,2731,2822,2990,2550,3006,2713,2933,2374,2799,2686,2927,3095,2856,2944,2290,2205,2532,2722,2757,2377,2635,3019,2369,2297,2931,2878,2852,2660,2531,2062,2599,3303
"COG1067",307,130,446,189,109,276,205,776,550,512,713,22,1516,119,44,112,184,117,92,742,466,312,1237,186,583,181,157,340,120,498,190,369,193,1854,636,734,113,101,274,274,359,501,195,149,90,138,79,563,116,134,153,926,654,276,1035,206,125,220,421,1323
"COG1069",824,50,376,232,930,477,773,302,220,202,198,231,654,483,555,1045,198,85,167,683,522,562,53,183,897,774,13,123,361,538,266,95,663,429,250,363,449,208,271,470,105,604,1901,72,733,281,690,262,705,598,441,1058,345,78,307,782,496,466,227,38
"COG1070",8354,9693,9253,7741,6300,9994,7407,7169,5554,4273,9817,8063,7915,6899,6235,6750,6089,7643,7102,7109,4602,6114,12124,7728,7027,5791,5787,7871,6000,6553,7169,7141,6485,6496,7673,6275,7113,7191,6319,5637,7354,7193,9341,6548,6177,7195,6313,7687,6230,7407,8046,6872,5157,7847,6867,7764,7846,7024,7463,7425
"COG1071",2054,48,942,1177,813,710,1261,436,561,140,95,245,858,1191,674,465,538,147,610,1050,339,286,50,1377,370,664,41,96,708,503,1373,134,590,413,691,542,790,975,74,321,201,171,41,53,972,1270,907,842,248,561,1541,345,232,307,150,1294,946,1263,924,346
"COG1072",188,33,209,47,31,97,34,11,887,32,25,8,144,18,50,5,23,31,68,203,7,62,6,29,14,42,25,37,4,118,1297,118,7,540,7,92,86,20,119,25,11,49,220,777,15,30,5,28,32,46,74,442,120,58,67,20,38,68,35,272
"COG1073",5052,3956,6037,6119,7313,6373,6504,4858,5440,5628,3347,4648,4970,5722,5907,6195,5992,6372,5689,5561,4225,6120,4866,6822,4688,5000,4037,4989,5928,7012,3562,3402,5781,4701,6331,5883,5982,7611,5253,5201,5797,4992,5797,2887,6661,6171,7067,8505,5297,5002,7158,5211,3991,6665,4824,5807,8056,4197,7105,3983
"COG1074",3661,4469,3856,2805,4051,5545,3949,5628,5019,6624,6258,4361,7887,5640,4749,5047,4647,4892,4625,5505,5909,3295,5740,2495,5051,5010,5061,6355,4322,3973,7738,6630,5390,4410,7018,5020,4856,3364,4745,5325,4587,6894,5751,6310,3530,5495,3967,2975,3144,4910,2628,4984,6051,5021,6827,4679,2540,4224,4591,4870
"COG1075",160,40,60,403,172,177,138,590,15,369,63,293,505,253,285,396,398,2,86,167,538,150,20,50,360,149,40,42,82,22,10,152,952,58,1418,404,133,170,44,224,46,250,1060,836,133,353,121,39,86,105,69,108,227,9,620,186,124,248,40,5
"COG1076",470,1072,640,629,957,548,1131,480,389,972,1228,810,398,866,730,900,999,985,526,725,594,964,989,526,366,732,1068,1215,522,890,183,853,619,781,162,542,457,1385,824,913,1298,873,227,325,655,677,1095,1223,1075,1012,1009,776,441,1127,610,481,935,441,1164,155
"COG1077",2221,3680,2706,2321,3724,4223,3341,4018,4613,3702,4192,3508,4425,3229,3635,3374,3687,3214,4133,3364,4388,3185,3960,1964,4017,3229,3927,4177,3320,3505,3066,3601,3701,3686,3845,3230,3433,3097,3734,4132,3556,3793,2048,4181,3153,3099,3294,3107,3262,3246,2411,2786,4469,3919,4099,3144,2848,2994,3775,3217
"COG1078",1503,83,879,1421,1058,701,1256,440,1600,462,66,618,1008,1080,1161,727,1262,772,778,414,312,1796,574,1664,565,522,56,92,1172,1005,950,181,959,816,664,556,884,1770,557,479,671,650,420,1278,880,774,1396,1663,1321,904,1415,447,421,1245,826,1173,1544,969,901,306
"COG1079",440,276,1117,734,987,1805,898,1044,1134,905,592,673,2409,903,991,1271,926,377,1097,1233,905,525,281,484,1568,1479,346,583,605,852,2619,808,1149,834,3912,966,1290,426,851,1030,246,762,1272,1435,1144,1197,846,285,754,682,423,812,1200,1166,1269,1027,532,909,708,1062
"COG1080",1279,613,2940,1556,2369,3116,2039,2757,4304,2592,2277,1763,3201,2257,2563,1785,2874,1273,4450,3827,3194,1082,1921,654,3517,1728,1292,2093,1920,3421,4766,2355,2835,3949,2742,2477,2638,940,3100,3073,924,3299,4422,6934,2270,1691,2086,1189,2114,1753,958,5366,4553,3387,2729,1581,1050,2505,2161,4497
"COG1082",4564,537,3814,3393,2684,3119,2412,2919,2625,1801,1795,1701,3295,2652,2294,2541,1662,1321,3169,3196,2215,1902,1262,3672,2908,3622,729,1387,1978,2523,4530,1480,2432,4027,4668,2728,3160,3016,2277,1828,1132,2661,4051,1710,2599,2999,2224,2077,2847,2393,2351,3090,3028,5013,2433,3195,2130,2466,3395,1852
"COG1083",684,724,754,577,771,902,1334,563,680,940,174,1150,832,502,611,672,635,413,983,417,1199,355,629,1809,900,981,3915,245,1068,1578,82,2823,495,1351,475,559,812,1113,1099,1366,123,151,196,212,823,610,696,621,769,801,1381,468,490,1023,319,870,519,853,1441,429
"COG1085",112,16,238,103,33,237,58,172,2045,43,205,13,190,59,11,58,99,37,53,226,29,96,356,59,18,93,90,113,11,209,588,103,47,517,177,445,168,26,211,58,118,280,204,192,15,149,50,200,43,87,55,471,157,138,97,22,46,137,112,1489
"COG1086",9239,2929,3646,7584,5637,4572,7431,3585,2992,3761,4925,4395,3549,5370,5694,4628,3421,6693,4226,3866,4481,3692,4234,7048,4588,5200,8265,1532,4672,4429,2494,1886,4712,3387,4667,3893,4593,5866,3458,3694,1434,2387,4715,4651,5472,4498,3809,5513,4211,4596,6401,2312,3732,3754,3274,7070,5655,9380,5762,1620
"COG1087",1598,3242,2230,1837,2345,2932,2110,2879,2878,3541,2964,2529,3375,2199,2442,2507,2431,2515,2526,2090,2802,2329,2726,1646,2795,2788,3634,3105,2394,1969,3240,2574,2456,2908,3009,2467,2565,2097,2708,2870,2856,3191,3135,3636,2270,2465,2333,1960,2199,2458,1857,2341,2824,2398,3496,2220,1508,2429,2369,2762
"COG1088",2620,5408,2819,5076,3546,2152,3226,2816,2311,2830,3419,3537,1990,3123,3526,2939,2616,4208,3142,2537,3423,2871,2783,4180,2603,3844,2621,2226,3747,2616,2144,2550,3591,2939,2486,2633,3008,3658,3046,3391,3802,3043,1694,3189,2971,2840,3263,4493,3424,3258,4363,2617,2333,2844,3102,3325,4492,4500,3159,3215
"COG1089",2205,2343,1189,1663,1954,1217,2674,1684,1029,1052,2285,2126,916,2732,2455,2052,2139,2119,1560,1594,977,2431,2307,1766,1858,2089,1793,2280,2346,2498,36,1560,1618,759,705,1622,1493,3057,1648,1640,1970,1848,169,182,2367,2307,2393,1947,2541,2055,2306,712,563,1600,1214,3160,2808,2077,1805,191
"COG1090",1396,49,409,759,388,168,426,138,280,59,16,302,140,272,101,387,68,108,150,374,72,194,32,882,156,415,43,39,261,571,79,52,141,370,109,197,400,468,131,71,77,57,81,63,255,471,235,185,144,316,581,521,67,226,50,545,852,571,452,0
"COG1091",2859,2067,2233,3450,2931,1679,2569,2046,2069,2349,2072,1963,1535,2992,3275,2793,2427,3301,3355,2519,2959,2226,1855,2367,2510,2673,2554,1616,2740,2332,1835,2316,2978,2554,2114,2125,2447,2778,2996,2643,2996,2930,1703,2653,3022,2488,2750,3234,2876,2770,2648,1821,2594,2462,2564,2499,3238,4752,2441,3271
"COG1092",2241,2866,2297,2268,3097,2869,2607,3286,1340,3185,2848,2777,3800,2844,2889,3050,2973,2633,3718,3697,3656,2446,2991,2190,3384,3286,2606,2654,2965,3235,2501,2916,3248,3408,4123,2895,3022,2788,3173,3224,2648,3289,2607,2063,2899,2972,2990,2698,2839,2785,2096,3480,3382,3353,3139,3024,2583,2153,3153,2041
"COG1098",8,35,87,59,206,448,119,239,1232,321,163,85,540,209,183,219,274,37,298,145,291,118,245,66,245,278,180,124,54,205,936,137,271,205,761,410,235,40,120,228,89,295,427,1070,128,195,213,110,66,111,70,183,409,226,417,211,3,191,95,552
"COG1099",0,1,0,0,1,0,0,0,0,0,1,53,10,0,0,53,0,0,0,168,0,0,0,0,0,12,0,0,9,0,1,1,15,0,40,0,0,0,0,0,0,1,0,2,0,9,14,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1101",461,326,1081,381,1153,1887,763,1132,1618,1275,931,864,1601,1197,1208,1043,1617,692,1996,1520,1705,605,403,315,1878,912,653,1162,779,1398,2971,1175,1393,1503,2125,874,1530,512,1628,1381,346,875,2278,1136,1380,839,1007,421,1275,755,548,1188,1931,1543,1168,1067,402,1124,859,1057
"COG1102",0,15,1,1,0,11,15,62,0,131,6,0,14,8,2,17,5,1,29,4,93,7,0,3,88,4,1,1,6,6,4,7,17,5,32,1,0,1,4,69,2,20,0,6,75,3,3,10,6,5,1,7,2,17,49,2,0,2,1,45
"COG1104",877,678,2250,1361,2893,4240,2011,3546,3287,3400,2086,2003,4912,2878,3637,2929,3572,1669,4859,3774,5158,1416,1045,584,4511,2371,1393,2042,1811,3388,4858,3052,3599,3850,5708,2207,3620,943,4108,4084,845,3248,4386,5028,2924,2076,2402,1200,2987,1756,1399,3241,4956,3284,3722,2576,770,2701,1892,3980
"COG1105",736,331,1249,500,835,1983,830,1318,3403,1080,967,623,1199,776,1009,590,1169,650,1514,1407,1661,582,953,377,1582,620,586,966,655,1339,3038,1263,1007,1960,1200,1088,1484,420,1395,1076,457,1522,1771,2972,1060,607,716,631,815,584,523,2295,2111,1042,1614,872,466,998,939,1969
"COG1106",4437,2849,2715,4843,1752,1911,3802,4702,1575,3920,3821,2991,2267,2495,2679,4019,3033,7246,2848,1676,2915,3179,7112,4072,3295,2641,2371,4673,2486,1796,2293,7336,2911,3692,1180,2649,3415,5220,2834,3434,5378,2490,2605,1183,3091,2252,2753,5709,6502,4298,1947,1391,3169,5479,4279,2056,5058,1840,3098,1652
"COG1108",1545,2405,1587,1328,1459,1441,1622,1667,2846,933,2166,1885,1990,1664,1522,1785,1853,1682,1959,1642,1583,1696,1923,1175,1144,2107,2218,2405,1749,1259,2773,1986,1577,2219,1447,1855,1924,1569,1733,1206,2191,1565,728,2366,1460,1976,1611,1721,1457,1970,1706,2781,1774,2227,1707,1555,1328,1590,1658,2095
"COG1109",5655,8310,6335,5816,7767,11422,7117,9604,6991,9455,9734,7819,9943,7470,8286,8546,9258,7016,7752,7464,9171,6901,8070,5753,8707,7424,8512,9401,7496,6880,8578,7923,8326,7750,10485,7708,9004,6748,8479,8738,7826,8911,7738,8001,7529,8075,7456,6796,7427,7492,6238,6358,9613,7192,9036,7809,5881,7423,7663,7432
"COG1112",10204,13023,6125,7831,6895,5117,8806,6797,3070,10638,9459,17094,3700,9177,5696,6148,6957,8680,5597,4914,3993,6658,8203,13245,4779,6472,6565,6333,8614,7330,245,2589,2732,885,1018,3313,2400,2651,2007,2693,2664,3081,1319,1006,2593,3396,3321,3560,2281,3055,3357,1010,1484,2018,1994,3408,2987,2987,2738,2323
"COG1113",903,287,1007,337,181,924,272,533,7482,61,549,43,1084,17,46,2,258,174,111,1907,19,545,1329,298,6,340,58,273,13,1077,4249,122,27,2693,204,1418,383,198,171,81,437,789,1196,4379,57,438,129,632,45,258,532,3652,464,100,393,70,401,457,687,4342
"COG1114",911,113,688,381,672,1289,593,930,3591,266,790,451,1201,341,467,612,680,491,935,813,518,583,1432,484,410,908,268,489,505,776,2411,496,847,1632,1451,1641,980,661,522,301,645,928,467,1800,512,1110,479,676,462,425,284,1080,693,1219,682,581,884,536,886,3908
"COG1115",3410,7264,5374,3720,4910,5715,3953,5132,2512,3598,6396,4846,4831,3975,4726,4404,5272,4786,6491,4341,5384,3474,6148,2574,4843,5479,5219,7245,3921,5029,5367,7564,5572,6474,6216,5588,4834,3583,6012,4208,4523,5696,5389,5490,4743,4267,3502,2927,3721,4981,2600,5482,6106,5674,5437,3498,4009,5228,4930,5975
"COG1116",874,220,1632,1124,923,1302,1003,1197,1486,1191,667,961,1643,1025,1165,1066,1011,909,1553,1645,1409,689,694,677,1735,1359,560,616,812,879,1741,1182,1233,2573,1811,1570,1096,873,1423,1216,457,1096,2581,2026,1151,878,950,743,1338,978,465,1602,1729,1389,1418,721,1084,1332,1481,3213
"COG1117",1449,270,1558,1585,1875,2136,1375,1486,3055,1241,966,1175,1639,1870,1896,2065,1984,1097,1899,1934,1810,1800,1079,1358,1572,1548,587,2401,1491,1808,2849,1134,1816,1943,2375,1577,1880,1755,1723,1529,1178,1979,1817,3699,1536,1647,1316,1565,1751,1421,1534,1738,1867,1724,1751,1780,1587,2019,1913,2162
"COG1118",178,114,1306,316,703,815,580,1186,582,753,690,356,597,647,822,469,1038,505,1767,847,1114,397,748,213,848,649,511,909,381,914,1450,1005,887,1358,520,1012,906,257,1072,1054,320,1055,3262,763,774,353,532,579,867,490,286,1457,1593,1038,1107,516,350,647,833,1763
"COG1119",1520,2361,994,778,762,1017,1371,833,1090,538,1569,1433,584,1325,970,1099,1306,1996,566,887,548,1414,1891,1281,670,1121,1432,1644,1372,676,1059,1263,720,757,370,884,998,1309,1102,707,1819,1084,192,266,814,1832,2039,833,897,1421,1575,722,459,919,760,1262,1039,742,1113,650
"COG1120",2962,1932,3224,3342,3465,3840,3333,2875,4436,2708,2786,2708,2563,2263,3218,3886,2966,2941,3735,2846,2860,3087,2507,3034,3038,3796,2856,2559,3379,3098,3409,3180,2636,4832,3842,3291,3251,3002,3213,3052,3227,2959,3740,3008,3034,4020,3545,2947,3076,3395,3233,3358,2453,3164,2302,2889,3471,2458,3776,1346
"COG1121",1452,1801,1625,1318,1925,1317,1614,1639,2121,1017,1844,1779,1754,1575,1800,1797,1930,1525,1684,1508,1688,1970,1659,1124,1176,1983,1749,1987,1898,1640,2635,1883,1835,2304,1394,1598,1870,1733,1733,1137,2126,1516,679,1870,1374,1972,1699,1667,1726,1956,1429,2096,1769,2165,1556,1666,2007,1722,1729,2012
"COG1122",523,998,4412,2056,3051,8962,2685,4922,10366,4357,3653,2227,7440,3915,3423,3100,4441,1916,4999,3963,5022,1827,3603,1395,6191,3294,1876,4327,2213,3243,14408,4191,3862,5465,8515,4485,6623,1437,4884,3914,1603,5363,8661,9498,3661,3784,2892,2269,3493,2279,1639,3773,6547,3960,5032,3033,1276,4219,3037,11735
"COG1123",197,143,1001,256,554,351,306,469,2129,312,412,288,605,291,337,355,679,312,1227,743,199,285,277,221,401,609,220,379,242,1094,1310,381,714,1300,1122,649,1020,394,697,298,257,828,867,1093,483,640,507,279,731,539,312,1412,620,968,472,469,260,506,549,4726
"COG1124",194,51,286,181,184,346,169,87,189,89,66,148,252,148,79,133,85,182,125,513,71,220,32,151,91,182,39,50,153,342,502,134,108,816,78,162,81,94,150,68,57,32,223,453,157,61,104,219,52,169,191,813,107,330,57,77,276,289,328,249
"COG1125",419,19,291,79,177,633,195,368,603,151,145,198,168,110,126,102,60,125,136,328,129,207,23,162,137,490,15,62,177,194,2150,85,91,343,47,287,266,302,66,109,209,78,479,109,97,232,146,90,75,181,129,607,82,97,173,138,231,197,338,794
"COG1126",1166,1573,3114,1709,2433,4410,2219,3333,7969,3069,3238,2528,4781,2605,2590,2476,3413,1949,3910,4243,3990,1714,1782,791,3991,2558,2692,3706,1969,3189,8557,3831,3278,5606,5291,3370,3415,1182,3684,3076,1864,3994,4488,6832,2913,2437,2293,1510,2485,2532,1413,4325,5067,2983,3148,2134,1090,2918,2100,7344
"COG1127",1461,2120,1058,1370,1572,989,1598,1192,1031,1173,2025,1554,817,1442,1171,1372,1278,1762,710,930,805,1495,2026,1687,787,1718,2398,1615,1550,1253,238,1196,1161,869,533,1823,1221,1995,960,1196,1939,994,229,683,1334,1396,1669,2154,1635,1642,1741,914,673,1458,803,1340,1794,984,1627,666
"COG1129",5438,1112,7002,5040,2875,4824,2820,3251,4835,2446,2796,2387,6129,3071,2695,2849,2955,2413,3992,6265,4316,2503,1580,1919,5089,3438,1372,2490,1884,4053,9533,3419,3152,7935,6835,4296,3846,3092,3951,3322,1000,2512,16073,2450,3072,2328,2365,1472,3368,3037,2225,10327,5015,4048,2758,2188,3006,5479,3483,5115
"COG1131",7244,5222,12132,11260,8983,11985,10473,15136,13033,12547,9041,8174,16139,10807,13092,11432,10882,9220,14322,12838,16311,8070,6493,9006,15483,11590,6821,9889,8869,9939,23825,12811,12940,15332,14055,10286,13005,7543,11703,12469,6181,10800,27311,22410,12175,8302,8927,9105,10728,8956,9544,14065,18942,9304,15330,11168,7297,13632,9165,12304
"COG1132",13651,12160,24676,18996,21796,31963,23628,27229,40723,30901,21005,19074,33789,27738,28678,22463,26094,16772,40792,32793,36195,13280,14488,14311,37870,22768,19302,23421,17987,27218,49556,29255,28259,31867,51801,18404,28996,13681,35636,35110,11303,28029,45299,48370,28263,18663,21346,16174,26452,18075,14312,29021,42841,25017,35153,23613,14709,25105,19107,29879
"COG1133",192,53,105,55,25,64,29,1,131,2,1,1,108,2,3,0,7,17,17,271,2,42,1,14,0,68,5,2,5,216,84,0,5,267,11,89,17,33,25,8,12,0,97,40,7,26,12,13,9,30,85,685,13,16,1,4,70,62,89,0
"COG1134",210,314,2094,1595,1495,1478,1362,1738,2297,1893,950,964,1558,1585,1778,1036,1597,1144,2187,2036,2487,754,939,943,2450,1102,830,927,1079,1979,3193,1873,1735,2041,1519,1853,1485,1660,2317,2214,527,1563,3212,2931,1950,858,1180,2880,1893,834,1299,2297,2912,1902,2068,1179,1978,1523,1524,2848
"COG1135",578,228,995,511,859,2186,536,972,2703,998,836,699,1729,828,828,1045,964,467,1245,1610,1139,618,729,353,1377,950,420,647,780,1019,1254,338,417,609,696,422,271,160,341,302,153,364,484,1076,357,286,326,156,253,221,147,375,460,375,321,300,135,252,267,996
"COG1136",8802,11344,10968,10143,11879,11970,11721,13990,13757,13121,11267,10702,13015,12777,13500,11805,13105,12147,15924,11885,17073,11343,11979,10172,14937,11503,9826,10832,11410,12331,15121,14686,13684,13081,16318,10859,12569,10778,13188,13821,9908,13030,17520,13268,12529,10769,12228,11182,12205,10232,9982,10732,16683,12795,15098,12410,9915,13460,10608,15261
"COG1137",1275,1963,758,1626,1243,775,1243,1034,851,1013,1523,1494,708,1214,920,974,1055,1825,798,893,584,1209,1948,1588,683,1442,2157,1580,1370,1101,203,1138,889,883,462,1674,1135,1811,994,914,1757,1126,206,648,1137,1453,1311,1752,1373,1380,1548,792,549,1348,758,1151,1510,1100,1646,694
"COG1138",54,26,285,169,180,424,153,53,358,100,34,69,103,22,23,98,325,27,68,599,41,105,54,67,91,200,130,68,124,656,375,169,294,995,111,332,73,315,662,131,157,43,281,1133,167,234,230,159,258,259,237,1509,128,339,70,75,230,211,378,74
"COG1139",1202,2374,1136,1662,1382,543,961,1265,1068,1650,1773,1963,386,914,864,1003,587,1315,902,705,607,1433,2408,1613,390,1152,1624,1512,1316,1376,841,1463,1224,767,332,1719,959,1524,1143,1448,2289,1525,258,425,1136,1578,825,1854,768,1543,1097,803,667,1158,1134,792,2122,638,1459,1249
"COG1140",310,54,217,110,121,164,92,11,887,32,8,18,178,4,14,5,135,58,42,535,28,85,6,43,52,109,29,31,16,449,381,27,33,359,63,198,50,161,67,49,11,138,169,255,72,56,34,66,14,61,155,1069,135,134,11,45,118,201,221,38
"COG1141",1,11,39,4,77,21,6,65,23,63,53,12,91,56,24,48,35,14,103,64,72,19,38,8,21,39,41,23,21,57,169,31,44,126,39,19,39,23,31,77,6,58,26,3,46,13,98,14,77,30,16,47,98,106,87,52,6,39,5,38
"COG1142",455,238,744,241,260,307,208,183,792,119,33,126,472,130,139,110,73,147,173,1465,96,304,45,288,278,592,51,95,175,1312,386,95,140,941,545,763,343,405,250,114,111,157,605,248,135,332,155,118,113,338,490,3024,151,266,215,140,502,343,710,303
"COG1143",1006,929,498,589,550,441,546,370,240,568,404,590,437,708,528,764,353,665,204,632,494,728,742,620,236,568,507,488,887,620,138,478,528,476,326,653,703,420,507,418,835,754,120,99,492,858,575,300,333,706,678,947,245,135,632,774,644,802,581,6
"COG1144",69,11,56,93,155,65,93,214,0,204,78,86,384,106,36,152,127,176,37,106,344,25,7,24,222,72,86,39,67,25,22,152,295,97,150,56,60,226,251,226,77,76,140,534,109,124,76,32,305,95,39,28,115,113,270,108,155,69,274,21
"COG1145",6390,2316,5529,4886,4732,9423,5185,5242,2952,3340,2666,4246,7715,5218,4358,5941,4151,4497,6489,4347,4474,5041,3707,5428,5218,5607,1813,1917,5632,4467,4591,3790,6080,6354,10340,5224,5998,4978,5470,4250,3168,5628,7846,3851,4634,5676,5180,4060,4498,4142,4963,4457,4335,4053,4863,5788,5492,5738,6545,3715
"COG1146",392,685,838,527,524,385,590,557,466,687,474,464,357,406,702,648,629,665,543,508,599,566,753,427,450,615,616,435,591,555,434,346,529,417,386,759,572,666,604,530,629,751,743,558,546,742,577,602,517,544,532,892,810,506,654,478,565,672,650,891
"COG1148",307,98,264,74,188,306,174,327,478,120,181,290,487,242,461,431,311,258,264,317,310,226,87,71,507,653,42,136,693,68,737,179,304,392,1905,440,596,511,71,172,168,257,766,410,377,577,240,217,156,319,275,312,534,194,413,443,638,224,540,344
"COG1149",462,0,0,382,31,61,17,0,0,4,2,93,15,3,0,21,26,101,23,17,7,6,12,40,22,66,1,0,178,0,12,1,5,81,13,25,1,3,0,2,11,1,0,8,8,5,8,0,0,11,4,2,0,8,4,5,66,18,65,1
"COG1150",94,11,100,8,69,50,28,123,212,37,39,31,94,108,77,111,61,50,48,95,60,115,14,7,78,199,7,30,183,4,139,51,151,28,174,100,212,175,7,44,58,54,339,97,137,196,56,66,45,143,100,32,179,37,71,171,126,38,53,83
"COG1151",2636,4217,3566,3152,2901,2120,2771,2871,3399,1868,1406,3125,2855,2741,2635,3513,2531,1608,4060,2553,2870,1655,4605,2683,2788,2321,2647,4458,2250,3451,2798,3526,2951,3511,3153,2405,2627,2892,3053,2620,2814,2643,4533,3507,3027,2401,1914,3029,2385,2042,2124,3196,3326,3009,2955,2343,3082,2736,2981,3062
"COG1152",17,18,459,58,91,265,167,108,437,69,153,70,788,77,110,133,181,46,161,120,80,39,95,37,246,149,50,96,81,91,619,228,98,288,2030,115,210,48,71,69,17,141,1581,310,106,198,45,48,113,57,15,401,408,128,118,122,53,111,26,265
"COG1154",3742,6292,4752,4504,5605,4625,5387,5236,3969,5153,6593,5683,4479,5795,5818,5349,5583,5752,5950,4262,6044,4690,6265,4064,5422,4584,6551,6898,5237,4760,3279,6610,5583,3951,5644,4109,5846,5035,5081,5173,8119,5198,3988,5006,4592,5831,6477,4846,4845,5169,4540,3564,4960,5260,5499,5151,5114,5503,5412,3760
"COG1155",2026,236,3390,2571,3016,4174,3030,1868,1250,1512,733,1325,2118,2899,2652,2643,2628,1666,2222,1931,1647,3426,1044,2726,2167,2230,626,895,2689,2082,2706,994,3010,1231,3309,2107,3453,3069,2186,1822,2027,2114,4571,1406,2112,2476,3007,2437,2698,2418,2564,1550,2436,2214,2693,2800,2802,2924,2323,1503
"COG1156",633,72,1018,595,943,1023,790,504,325,426,218,364,608,800,765,746,610,375,548,567,534,778,209,635,577,672,184,220,669,616,1939,840,2565,1047,2799,1849,3034,2007,1749,1492,1447,1634,3757,1201,1805,2099,2112,1671,1832,1902,1847,1227,2031,1622,1813,2409,2513,2587,1762,1214
