"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG1034",2451,1345,1080,1051,719,1242,1295,1343,764,2606,1509,1567,1076,1256,1770,861,687,1332,1522,590,1623,1731,1069,1122,630,1202,970,1333,1197,954,2780,1141,1677,1952,1260,1555,1233,1908,2218,1274,1593,1121,1352,1885,1084,853,1207,1563,818,1707,935,754,1507,937,1166,600,1883,1850,1464,1255
"COG1035",1042,2867,2272,1723,1352,2352,2584,1083,1478,238,231,1061,1225,824,1630,1195,1727,2715,2382,2835,1162,1782,1191,1632,2822,1702,960,2613,1727,2509,2109,2227,1912,389,995,2392,2296,3986,869,1813,1243,2559,1438,1934,1388,1299,2878,2888,1337,2188,4656,2076,1716,3120,1393,548,1264,1764,2043,1618
"COG1038",900,539,917,824,1428,764,745,856,892,123,2941,1174,1087,1096,891,796,611,1102,1119,421,546,749,563,978,733,1459,1090,1268,990,1013,1209,1012,2067,1941,1265,1176,1323,1094,627,1785,914,625,1439,881,911,963,1240,1469,615,1314,869,1937,1269,1244,958,608,655,1434,1279,1247
"COG1039",31,160,55,34,69,41,105,46,35,11,19,82,47,58,106,28,17,16,30,67,104,14,140,182,54,12,44,80,44,223,163,20,163,932,76,69,12,144,358,105,31,170,94,260,4,17,40,66,25,38,32,47,79,317,53,56,262,140,66,116
"COG1040",1707,1500,1472,1728,1955,1786,1668,1613,1859,1080,1725,1819,1397,1585,1627,1601,2282,1425,1614,1939,2180,2071,1816,2087,2086,1839,1652,1670,1810,2238,1562,1723,1723,2248,1777,1615,1276,1548,1477,1664,1875,1723,1631,1970,1485,1919,1326,1188,1812,1205,1876,1891,1646,1832,1513,2617,1571,1860,1808,2494
"COG1041",764,167,119,516,186,382,158,167,42,2,17,81,107,70,118,1,1,208,106,96,163,46,158,231,122,249,190,353,350,522,323,150,141,24,247,87,3,36,14,31,276,286,177,307,34,332,76,9,86,7,1235,23,111,156,143,402,142,107,153,142
"COG1042",339,185,1494,672,1250,951,985,1401,984,1501,1307,2030,1779,1366,465,2103,838,1358,1790,342,556,820,530,375,511,2232,1440,1226,768,477,1255,1446,1215,96,1962,1315,2098,1681,1578,965,732,546,1870,400,1937,1857,2023,2034,590,1720,383,604,2158,571,982,205,1176,1024,1459,953
"COG1043",832,266,1717,1636,2074,1470,941,1604,2235,859,588,1811,2124,2140,1101,2719,2881,1908,3256,2117,1177,224,2329,1552,2124,2216,2945,1778,1198,750,893,1762,1734,253,2571,2583,3019,2018,1358,1921,1661,2141,2146,561,2993,1648,2918,2987,1848,2062,1342,996,1829,1568,1858,1689,1194,1486,2439,1677
"COG1044",660,233,1208,1316,1510,1008,772,1191,1790,800,727,1307,1852,1783,927,1965,3197,1406,2228,1957,1217,182,1674,1304,2473,1205,2191,1369,1079,610,651,1338,1425,344,2002,2065,1899,1773,1179,1822,1245,1462,1413,673,2062,1477,1789,1494,1575,1562,1077,854,1397,1457,1334,2096,1136,1333,1799,1496
"COG1045",1978,2269,2650,2638,2632,3033,2582,2037,2569,921,1558,2335,2894,1934,2500,2862,2331,2500,2470,2797,2179,1449,3074,2264,2661,2733,2278,2880,2118,2022,2470,2869,3017,1904,2495,2942,2392,2364,2929,2534,2109,2351,2340,1797,2762,2601,2781,2478,2041,2067,3777,1338,2501,2772,2320,2175,1959,2800,2062,2503
"COG1047",790,814,583,770,831,710,451,729,651,553,727,680,762,712,460,874,920,584,950,753,799,603,963,629,997,766,696,608,673,615,482,604,826,544,683,786,814,615,640,720,902,613,632,811,863,852,758,919,618,683,613,490,680,699,666,622,547,733,748,507
"COG1048",5795,4896,3625,4914,4253,4151,4228,4642,3356,5019,6180,4623,4511,3328,4436,3999,3414,4644,3387,3521,3105,4755,4721,4027,3896,4099,4474,4099,5140,4390,3414,3815,3610,4324,4356,4857,3642,2731,4544,3708,4505,4431,3974,5696,3292,5340,4073,2900,4994,3724,4706,2773,3301,3482,3929,4608,4726,4064,3597,3616
"COG1049",27,216,20,44,261,0,0,21,235,1960,55,161,61,686,5,116,139,398,54,1272,374,79,1,2,688,123,19,19,44,29,253,18,204,204,128,29,117,159,1137,205,9,13,3,5,48,21,51,120,111,37,37,236,15,0,33,2,445,39,11,24
"COG1051",934,462,2060,1609,2096,1931,1741,1638,2516,440,1375,2164,1979,2090,1852,1644,1851,1329,2552,2309,1480,1924,1614,2250,1946,1368,1292,1904,1724,1046,1360,1888,1526,2526,2142,2226,2055,1561,827,1653,2307,1608,2012,1424,2541,2183,1889,2211,1631,2237,1375,2913,2072,2099,1769,1624,1035,1191,1899,1328
"COG1052",3102,2641,3481,3099,3071,3537,3650,3797,2710,3216,3452,3957,3927,3205,3276,3414,2629,4214,3895,2456,3706,2716,2665,2871,3017,3853,3350,3553,4337,3666,2606,3625,3141,3129,3605,4590,3941,3782,2812,2949,3636,3702,3880,2998,3938,4213,3823,3242,2924,3805,3103,3393,3898,2682,3740,2153,3538,3186,3729,3831
"COG1053",5747,4112,4094,7338,5028,4122,4269,6798,4860,2963,12894,6592,5284,6654,4280,6435,9496,6884,4752,5881,5991,7007,5295,4900,8220,5185,10250,5359,6133,5265,3440,7191,4328,5455,9075,6633,6038,5933,7370,4800,8961,5047,5121,6948,9990,10549,7562,3918,7498,3126,3805,5244,6657,4857,3586,7082,6097,7634,7829,6361
"COG1054",28,132,8,49,131,24,19,14,103,974,188,64,23,331,5,47,49,171,64,31,412,168,11,26,54,104,83,76,26,54,150,16,181,678,54,20,52,195,621,132,8,15,6,95,27,10,25,73,82,41,50,163,17,19,32,56,249,17,12,9
"COG1055",2110,1149,774,1234,959,725,1709,1825,1676,1188,2668,1785,962,1058,1149,1922,3641,1198,909,3331,1738,1021,3747,1498,3002,1023,3026,1325,1602,1382,1302,1491,1512,931,2095,839,589,700,1327,2206,1838,2771,1322,2030,552,1406,748,534,3163,1467,1916,559,1795,2194,1143,3267,1613,2750,1526,1710
"COG1056",25,95,8,93,122,29,175,99,181,806,23,64,22,430,49,44,43,116,66,57,501,133,28,128,73,64,77,28,16,67,221,115,202,915,53,18,43,179,467,75,139,18,22,59,20,17,19,71,74,41,100,138,27,46,40,401,213,21,11,16
"COG1057",1400,1200,1382,1495,1410,1706,1765,1295,1307,674,1550,1454,1244,1286,1707,1096,1770,1375,1520,1465,1372,1682,1499,1586,1312,1030,1440,1438,1429,1634,1628,1446,2040,1322,1343,1449,1337,1161,1212,1611,1476,1655,1441,1370,1513,1405,1038,875,1691,1250,1356,1803,1415,1525,1377,1616,1453,1641,1319,2240
"COG1058",776,339,801,294,709,537,738,676,905,1065,1177,733,730,730,1091,1234,391,869,643,411,617,611,611,637,465,983,626,757,851,914,933,868,1128,2062,776,560,899,1396,1393,1402,537,500,945,640,554,551,851,939,491,1089,492,805,868,1032,558,452,1470,1216,853,781
"COG1059",2,0,1,0,0,0,0,0,28,0,13,6,12,53,0,0,49,0,0,0,130,0,0,0,1,22,0,0,5,0,0,0,0,13,70,21,45,157,0,0,0,0,0,0,0,0,48,0,0,15,0,0,0,0,0,0,0,0,123,0
"COG1060",4271,4799,3060,3594,3708,4291,2418,3190,4396,1473,1880,3247,3586,3546,2209,4494,3857,3348,4329,2013,2564,1526,2494,3112,3408,3528,3516,4193,3199,2646,2319,3234,3584,2235,4429,4197,4884,3693,2082,3654,2770,2629,3505,3340,4174,2661,4456,3577,2404,3057,3542,1843,3505,4056,3297,3064,2712,2601,4690,3106
"COG1061",4727,6077,5171,3813,3722,6583,6793,5285,5328,2056,6064,4215,3717,3198,5659,3859,3669,6993,2420,16574,3537,5064,9201,5067,8783,3816,5632,3569,4778,7045,3539,4302,3885,7520,3794,3584,7269,2384,2259,5049,6377,6163,4010,4846,3298,6252,5326,28908,4701,4681,7215,6419,2850,7880,3641,1917,4600,3770,6369,10816
"COG1062",1,29,3,22,66,2,0,9,49,349,281,32,8,163,1,26,27,64,19,12,87,133,1,1,47,25,28,3,3,8,108,11,142,130,65,22,78,213,568,86,3,97,4,5,28,6,21,104,77,35,27,521,16,6,35,6,222,26,22,3
"COG1063",3741,9703,3193,3148,4179,5025,3483,3249,4597,10372,3857,3104,3494,4434,3626,4947,4439,3560,3241,3622,4459,6745,2209,4362,3295,4159,4252,3813,4109,4125,6243,3409,4237,7817,3286,3815,3642,5335,6614,4233,3693,2893,3853,7105,4032,3317,3584,4883,4783,5224,4358,5191,4277,3426,4292,3640,4061,3741,3350,3486
"COG1064",23,192,689,48,303,14,28,33,344,1940,41,115,218,1180,12,137,131,576,125,53,629,150,72,11,179,160,91,64,23,44,292,22,325,754,397,28,376,294,1283,127,25,47,52,30,400,29,24,376,122,50,87,452,22,14,31,16,563,53,38,27
"COG1066",2808,2344,2567,2906,2072,2488,2694,2345,2435,1475,2298,2406,2730,2544,3163,2610,2513,2823,2515,2879,2714,3320,2625,2917,2440,2079,3042,2531,2776,2901,3108,2498,2364,3035,2593,2567,2549,1742,1864,2423,2999,3144,2764,2330,2252,3209,2730,1710,2934,2475,2021,3319,2343,2306,2914,2665,2439,2791,3058,3209
"COG1067",966,186,51,263,271,25,590,42,1019,1350,149,474,210,581,835,1037,308,495,319,987,1862,962,44,1059,506,222,607,95,102,637,1932,89,382,209,412,102,110,133,1162,757,481,273,108,152,92,174,219,152,450,74,142,535,314,664,294,333,730,534,106,1459
"COG1069",208,1936,260,253,303,533,914,298,290,4123,54,703,792,842,268,413,135,532,538,186,428,284,187,291,226,464,328,475,176,320,420,738,556,278,251,551,493,180,1792,361,167,477,1020,284,285,202,1194,135,351,1765,136,223,1152,192,531,114,720,266,963,105
"COG1070",8847,9269,6884,6351,7079,6610,7024,6159,9420,11262,6519,6511,7593,8819,6391,8086,8452,6544,6079,7365,6432,9326,6248,6869,9372,7056,7047,6592,7043,5305,5356,6109,6269,7137,7453,7097,7884,9633,7761,6235,7329,5603,6711,8576,6812,6082,7520,8610,8222,8267,6928,5553,6343,6221,8519,7930,7084,7099,6544,6679
"COG1071",137,47,1124,69,911,207,343,1053,543,187,55,666,1275,218,233,1728,254,514,285,136,413,105,522,151,209,1285,643,605,579,215,823,970,607,1399,911,325,955,1105,533,539,152,309,472,67,923,555,1763,1046,116,745,142,554,1012,201,870,106,1040,341,327,196
"COG1072",62,226,20,119,180,27,14,24,136,689,793,73,36,401,11,35,46,125,57,607,556,624,14,59,284,63,50,51,65,106,105,15,134,1305,43,20,42,85,507,102,12,19,6,111,37,24,22,75,57,31,42,879,20,26,25,29,191,16,11,13
"COG1073",3791,5826,6465,5330,6074,5372,4649,6290,6104,4361,2874,5003,6585,6482,4682,7456,4228,6999,6140,3525,4783,3994,6230,4856,5263,4221,5449,6059,5625,3987,4192,6706,6430,3576,7134,6869,8031,5852,6103,5893,4372,5205,6190,3666,7598,6019,8602,5992,3676,4918,3820,5431,6043,5168,5920,4995,5622,5176,5841,6121
"COG1074",4927,5702,3937,4955,3687,4135,5055,4553,5307,3063,6277,6061,3908,3330,6193,4015,4491,3988,3235,6056,4411,5857,5666,6759,4844,4255,5204,4243,4528,6042,6739,3541,3897,7773,4644,3338,2614,2328,4297,5001,5365,5346,5104,6015,2887,4618,2706,2731,6193,1870,4915,5010,4214,4997,4387,6356,5567,6673,4145,7141
"COG1075",18,1094,21,45,1,99,367,644,56,283,863,339,161,37,242,38,13,23,155,299,61,140,372,619,45,245,88,152,78,214,500,127,259,7,34,41,111,498,83,395,382,219,357,116,5,391,34,49,172,53,63,15,162,361,86,42,158,513,212,244
"COG1076",252,207,435,839,919,645,395,546,1085,1097,322,842,1168,1194,435,816,1861,876,985,878,777,204,926,616,1345,461,1054,738,504,432,362,646,761,184,1132,1367,929,363,765,538,703,878,901,345,931,996,1137,301,849,580,395,385,634,487,764,1212,734,464,1030,468
"COG1077",4149,2056,3004,3667,2923,3779,4068,3390,2823,1508,4113,3467,3357,2596,4563,3252,3986,3504,3138,3607,3675,3718,3865,3975,3430,3070,3265,3703,4091,4492,4492,3157,3640,3178,3770,3361,2810,2109,1802,3226,4018,4100,3367,4066,2564,3583,3372,2105,3747,3538,4343,4624,2918,3808,3718,4188,3391,3945,3494,4552
"COG1078",280,397,1121,557,677,936,552,835,625,31,1239,912,1294,1048,374,937,932,993,1853,91,816,691,398,818,326,962,819,941,790,424,576,876,526,949,905,1593,1550,1378,310,554,402,489,751,368,1492,1223,1121,1428,531,944,1038,1600,889,657,1185,91,407,419,603,695
"COG1079",1332,1321,858,834,650,590,1561,822,437,1639,1445,954,890,366,2065,424,304,855,558,561,833,1445,740,1281,370,929,845,1011,1103,1231,2229,1139,1473,2625,743,1100,563,1004,861,963,1091,1037,1215,1467,370,901,543,592,844,1012,717,1141,1246,1211,1371,561,1236,1823,795,1074
"COG1080",1288,1545,760,1048,727,988,1198,1059,643,2052,2259,950,648,736,1055,634,357,1082,373,965,1284,1866,875,878,677,863,570,947,1509,1520,2192,2268,2133,4794,2150,1581,999,1845,4479,2464,3116,3094,1815,5020,804,2845,1422,785,2459,2360,2697,4285,1984,2045,2722,2071,3833,2685,2463,2395
"COG1082",4849,3961,2386,2313,2004,1881,2864,2461,2290,5681,1688,3049,2407,3130,3103,3130,1578,2554,1975,1299,4046,4295,2436,2389,1380,2536,2894,2729,3069,3004,5444,2597,3645,4563,3453,2431,2090,5206,3115,2707,2067,1763,2487,3321,2565,1696,2501,4291,1337,2446,1974,2601,2624,2382,2933,1379,3214,3178,2874,2113
"COG1083",942,186,723,1138,1144,1141,892,1121,1016,278,214,960,1331,848,732,788,282,1552,340,847,1338,181,794,306,1020,866,394,1008,971,482,713,839,1022,81,1424,1002,499,958,477,580,584,1394,668,606,1023,637,1086,852,931,974,686,690,776,1685,852,249,431,846,1095,527
"COG1085",346,199,24,217,129,14,21,26,356,763,216,108,66,223,39,221,105,217,103,598,518,1369,8,104,279,130,230,39,52,163,36,5,55,175,47,16,16,26,294,146,13,16,18,25,18,31,21,16,21,6,13,651,10,56,16,33,79,60,9,69
"COG1086",3887,4728,5438,3485,5307,4172,4610,4219,3208,2144,4604,4996,7477,2313,5000,4852,2034,4424,3694,3036,3429,2468,3329,3268,1922,9394,3724,5356,4270,3734,4606,5474,5628,2535,5793,2997,5748,5371,2754,3923,2703,3658,4545,2762,5103,3375,7093,6036,4475,6374,3408,3010,5468,3278,4587,1519,3885,3022,5055,3956
"COG1087",2487,3153,2282,2689,2364,2358,2793,2489,2470,2157,3595,2126,2140,2157,3147,2145,2427,1961,2302,2874,2828,3062,3105,3506,2324,2442,2372,2436,2466,2777,2966,2283,2213,3280,2375,2095,1469,1676,2139,2467,2608,2877,2507,3121,1861,2428,1923,1914,2606,1867,2872,2896,2222,2742,2503,3134,2102,3065,2647,3241
"COG1088",2837,1752,3840,3086,3449,2627,2683,3193,2685,1784,3181,3053,3258,4484,2626,3235,3855,2683,2880,2867,2918,2495,3451,3060,3170,4492,4377,3537,3211,2388,606,1007,917,702,1055,1162,1495,1103,836,887,1001,1126,1005,884,1094,887,1187,1250,877,1338,931,790,1050,1122,1130,777,905,952,1270,971
"COG1089",1167,157,2169,1737,1670,1199,1830,2492,1601,196,193,1336,2702,2321,1550,2578,3009,2471,2457,1735,765,192,1690,1173,2203,2083,1376,1501,1525,601,891,2354,1476,40,1796,2561,2863,2087,1275,1619,1570,1669,2014,941,2147,2208,2337,2196,1844,2891,1114,1031,2361,1817,1534,2278,1542,1048,2071,1196
"COG1090",78,73,437,151,350,358,168,344,242,584,63,339,429,373,99,376,214,566,211,491,377,62,108,49,303,606,176,258,148,58,394,265,218,64,411,174,875,789,805,185,116,74,359,28,552,72,583,861,106,525,133,283,303,131,225,36,399,167,244,120
"COG1091",2907,1775,3043,2940,2989,2038,2525,2613,1637,1037,2657,2860,2585,2209,2723,2599,2524,2335,2235,1914,2550,2401,2608,2506,1770,4779,3160,2679,3410,2582,1779,3013,2400,1785,2417,2620,3196,2753,1489,2146,2655,2712,2717,2899,2055,2446,3077,2873,2249,3109,2596,2035,2654,2302,2187,1608,2559,2164,3636,1713
"COG1092",2894,2657,2559,3165,2597,2785,3403,2931,2484,3161,2006,3079,2586,2738,3484,2701,2879,3210,2431,4061,3435,2457,2794,3079,3221,2185,2915,3009,3749,3419,3342,2901,2639,2504,3189,2797,2515,2159,3608,2861,3540,3213,3027,3332,2473,2997,2262,1996,3008,2784,2833,1335,2770,3107,2775,2656,3707,3541,3199,3479
"COG1098",125,457,114,121,127,279,238,307,280,13,1058,156,122,87,439,260,53,212,120,151,210,271,84,426,76,194,216,158,306,410,314,124,363,927,91,64,3,48,78,418,175,224,197,126,43,248,130,28,111,27,75,1221,152,287,214,121,139,378,125,364
"COG1099",0,0,0,0,0,0,0,0,0,0,4,2,0,1,8,0,0,0,0,14,0,0,0,0,0,0,1,3,0,0,116,0,0,1,0,0,0,0,262,0,5,0,60,3,0,0,0,0,0,0,1,0,0,0,2,0,176,60,0,0
"COG1101",2025,2315,1076,1553,940,1262,1872,1148,541,572,1202,924,765,691,2015,527,335,1380,588,744,1485,1845,711,1197,533,1132,820,1370,2004,2015,1072,1363,1336,3007,855,850,401,840,373,871,1405,1382,1058,1833,341,1622,848,372,1044,1075,2098,1600,902,1109,1620,1138,1524,1667,1269,1287
"COG1102",89,0,18,6,10,10,69,0,2,0,5,5,10,4,152,1,3,4,7,273,5,0,7,48,110,2,5,8,26,1,142,82,2,6,1,5,0,0,0,1,68,72,18,15,5,4,1,0,50,0,8,0,21,2,0,0,4,9,4,4
"COG1104",4949,4433,2899,4207,1960,3869,4496,3227,1161,1952,5037,2797,2006,1645,5130,1046,599,3383,1421,2628,3857,5035,2758,3735,1752,2726,1840,3564,4885,4982,4841,2913,2700,4804,1905,1669,779,1182,1713,2201,3962,4027,2864,4756,881,3504,1572,598,2962,1542,4085,3325,2338,3172,3171,2063,3764,3954,2688,3374
"COG1105",1930,1673,869,1391,1016,1360,1560,1361,1331,2245,2914,1124,841,1021,1214,684,402,1324,614,496,1963,2220,1027,1629,471,977,771,1284,1503,2085,938,1071,1107,3036,923,575,460,1113,1715,1094,1224,1063,576,2263,316,1191,580,329,1064,1023,1507,3413,751,1154,1083,966,1407,1159,995,1197
"COG1106",2943,2552,2291,2879,2773,4272,3377,3460,3281,1061,1198,2657,3785,3377,3141,1802,2025,1799,3141,4763,3734,1238,2742,4235,4666,1866,2177,2978,2835,3125,1722,3098,3068,2296,3049,2329,5000,2197,470,2657,4005,3387,3935,3409,4895,2986,980,2268,6561,4920,6667,1564,2852,3228,551,4729,1670,2817,2724,2780
"COG1108",1421,677,1622,1785,1935,1769,1143,1783,1790,4810,2344,1682,1614,2066,1462,1923,2577,1250,1720,2150,2199,2362,1980,1744,2347,1556,1552,1413,1955,1819,2248,1459,1991,2762,1623,1880,1315,1786,2938,1855,1413,1232,1770,1518,1594,1891,1764,1487,2000,1155,1635,2821,1342,1689,2116,2303,1633,1752,1509,1245
"COG1109",10152,7757,7176,8592,7182,8395,8555,7168,7022,4653,7796,7123,7208,6232,10341,6994,8327,6889,6915,8198,7619,8870,7684,9009,7560,7338,7758,8253,7724,9457,9512,7545,8128,8388,7546,7104,5988,5559,5508,7596,8943,8658,8445,9785,6317,9092,6324,5358,7877,6150,6963,6983,7080,8931,7606,9419,7469,9625,8575,10583
"COG1112",5500,4077,8319,6022,9242,7221,4765,5957,9145,5451,3052,8162,8825,5141,4321,7642,8609,7347,6649,6321,2665,3624,12357,5949,7251,8968,7079,6780,5578,4550,3428,7785,5093,783,8142,9354,8809,7639,5947,9960,5190,8115,6221,5382,7909,6944,7387,10749,7218,6000,7331,3082,6397,6897,7647,6531,4951,7958,6036,8571
"COG1113",707,1173,50,167,942,10,6,103,1535,6385,4416,555,264,3464,52,1203,585,1089,557,264,2701,4262,22,409,617,459,723,84,113,463,817,60,953,4127,650,144,396,688,4165,1403,26,82,2,113,215,265,210,450,453,176,118,7489,75,374,172,286,1904,195,66,542
"COG1114",1054,538,467,552,549,252,399,380,1127,1939,1789,695,576,808,837,1299,680,778,571,447,1631,2097,297,707,333,526,1293,632,928,715,1059,530,1298,2334,880,808,875,1398,1293,1655,401,294,623,525,157,661,700,459,410,353,324,3630,517,867,482,480,782,1181,1043,1115
"COG1115",7170,5322,4107,5917,4526,4585,4829,4829,3895,3757,5470,4577,3939,5327,5794,3615,4975,4981,3524,7420,6552,6994,3854,5494,5952,5272,3874,5306,6458,6117,1258,1597,1740,1851,1667,1574,1377,1811,862,1816,1982,1424,1494,2805,1084,1789,1469,1061,1927,1386,2118,825,1600,1771,1551,2394,1382,2115,1871,1388
"COG1116",2093,2603,885,1419,1066,916,1659,1227,840,2387,2043,1516,1020,1560,1752,770,566,889,671,698,2568,1743,1410,1403,704,1364,1152,1274,1601,1770,2789,1112,1826,1761,1460,1281,1061,1542,2679,1580,1609,1167,1070,1805,772,984,870,750,999,1569,900,1502,1239,1550,1307,596,1660,1313,1433,1292
"COG1117",1858,1856,1411,1767,1816,1919,1570,1596,1405,1607,3702,1845,1365,1796,1929,1442,817,1799,1801,856,1962,2907,1098,1772,949,1983,1537,1934,1916,1831,1770,1530,1838,2831,1895,1432,1607,1396,2020,1580,1849,1559,2044,1888,1773,1964,1756,1505,1176,1511,1636,3074,1596,1487,2044,2469,1912,1872,1792,1310
"COG1118",2202,3293,598,1105,589,1348,830,999,894,1142,744,916,552,698,732,689,185,903,395,377,1365,1544,626,1076,402,642,483,1107,1715,1553,922,753,655,1440,813,462,354,249,510,997,824,1036,459,2123,299,1024,454,214,557,246,1828,574,668,845,640,929,851,748,548,934
"COG1119",72,71,390,376,467,199,221,260,426,242,86,393,457,462,212,466,710,227,465,632,259,164,527,254,683,255,350,184,176,145,593,821,828,1026,1089,1596,1041,990,1148,919,882,685,1100,372,1381,1367,1156,1586,1452,841,672,1103,969,497,904,1684,846,827,1270,973
"COG1120",3656,3729,3199,3270,2718,2798,2994,2641,3073,2627,2994,3534,3337,4194,2631,3554,3241,3075,3117,2138,4808,2538,2493,2309,2846,2475,3527,3336,3701,2503,2531,3038,3737,3427,3806,3179,3449,4290,3826,3289,3516,3003,3937,3447,2710,2961,3285,2921,2762,2775,2901,4441,3748,3168,3129,2575,2813,2911,3773,2721
"COG1121",1501,645,1337,1700,1722,1878,1200,1614,1729,2988,1903,1887,1583,2032,1471,1627,2086,1666,2028,1722,2251,2350,1736,1567,1647,1703,1556,1605,1694,1779,1830,1359,1849,2649,1728,2018,1914,1592,2312,1638,1432,1149,1791,1615,1723,1943,1821,1459,1496,1422,1515,2106,1290,1763,1965,1958,1511,1821,1733,1127
"COG1122",7459,8742,2987,4744,2968,5511,6073,3924,3274,3171,9475,4052,2713,2318,5976,2670,1066,3258,1808,3132,5537,9374,3495,5002,1953,4149,3361,4116,5035,6607,7664,3612,6193,14287,3015,2561,1267,2159,3768,4522,4030,3901,3203,6298,1225,4513,1782,1098,3222,2882,4579,10337,3109,4826,5099,4290,3952,6232,3117,5292
"COG1123",612,855,457,714,640,538,410,378,444,1823,1047,608,305,890,328,539,243,1104,269,198,1248,2973,328,495,443,493,859,440,1187,643,1439,498,621,1282,560,453,290,364,2108,651,592,296,364,856,314,698,375,354,350,237,434,2120,408,437,351,391,755,624,486,335
"COG1124",481,229,132,155,290,112,87,78,241,1569,470,298,152,745,74,316,263,353,232,103,798,223,89,48,178,300,151,226,126,126,267,151,274,454,343,432,273,450,960,157,90,60,132,271,195,90,206,268,192,162,165,194,197,229,128,45,490,98,192,149
"COG1125",100,495,296,50,158,196,134,168,384,803,86,257,207,259,116,123,242,189,210,49,345,209,136,164,91,189,285,242,134,89,434,98,452,2136,381,218,205,666,676,276,23,125,113,102,32,60,218,176,107,164,147,620,282,342,121,66,338,136,442,114
"COG1126",3653,4575,2386,3706,2545,2647,3963,3199,1849,4404,6923,2658,2205,3203,4772,1589,1785,3193,1731,3353,5652,7113,2487,3056,2640,2881,2348,2947,3932,4937,3583,2900,3479,8619,2102,2303,1118,1791,4400,3347,3357,3057,2481,5034,1250,3344,1792,1377,3022,2592,4066,8026,2176,3027,3057,3684,4198,4387,2372,2933
"COG1127",655,247,992,934,916,1086,763,1024,1666,964,716,1197,1571,1405,628,1939,2081,1247,1489,2128,848,196,1791,785,2007,984,1463,1300,717,653,575,1329,1603,229,1644,1762,1836,1308,955,1819,1306,1172,1286,505,1868,1288,1642,1445,1553,1113,809,1022,1496,1553,1069,1623,971,1211,1489,1272
"COG1129",7843,16183,2583,3944,3714,4187,5062,3525,3327,20224,2379,2775,2859,6447,7973,1750,1559,4045,2437,5269,7956,7138,2540,2751,3486,5489,3995,4087,4014,4923,4882,3073,4910,9471,3383,3361,2959,9166,7881,4295,3718,3258,2905,7574,1476,2835,2416,3141,3901,4680,6042,4794,3247,3941,3256,2493,6281,4179,3660,2377
"COG1131",16074,27358,11658,11918,11999,18681,15412,15086,8415,12454,22381,12457,10521,9076,12863,8285,4651,9906,8138,8398,15355,16504,14475,15311,5309,13681,7625,13749,14242,19014,16224,12219,12621,23826,9125,6812,7319,7757,11941,10133,13368,12433,11500,16578,7792,10834,8266,8561,11794,10941,22910,13059,12597,15170,10644,9903,12652,12207,8986,10546
"COG1132",43239,45111,26315,35764,22848,30193,38232,29945,13235,21103,47998,26496,23566,18004,36340,15039,11330,27280,13200,16325,31805,46444,30620,35027,18951,24973,17411,28106,40635,42663,36010,28242,26611,49668,19160,14653,14779,17364,18243,18535,32804,34922,22259,38321,9822,26124,18302,11703,23558,21854,33309,40761,23704,25925,28082,23495,32535,30086,23017,24007
"COG1133",8,102,6,27,152,0,1,9,115,882,30,77,28,343,1,70,82,222,41,26,271,57,1,0,68,62,15,11,14,9,115,7,113,93,85,8,77,118,618,93,3,8,0,7,31,7,33,72,63,26,20,130,6,0,20,3,260,17,4,3
"COG1134",2940,3244,1591,2325,2614,2067,2458,1968,747,1736,2888,1646,1357,1107,2188,1230,513,1975,715,799,2045,2126,1456,2065,767,1521,903,1871,2154,2918,2265,1934,1596,3211,1563,1524,1881,1400,1296,1815,2179,2298,1036,2774,1312,1619,1674,834,1628,739,1676,2238,1244,1769,2190,902,2087,1810,1124,1352
"COG1135",1236,1532,889,966,621,612,1396,842,822,1056,3177,775,528,1688,1411,786,527,1009,600,2785,1956,2020,750,998,1410,727,965,853,1217,1448,1092,993,1475,3627,858,712,393,742,851,1293,1044,933,1043,1623,301,973,764,436,958,1053,659,2708,679,1065,710,637,1605,1391,1098,1071
"COG1136",13194,17588,11617,13061,11273,14449,14972,13786,8842,5633,13342,13175,11736,9097,13783,9603,10513,12358,11359,12129,13118,17093,14073,15034,9604,13515,10174,14135,15952,16763,4596,4204,3742,5067,3584,3889,3258,2757,3492,3694,4621,4674,3893,4625,3482,4423,3327,3457,4300,3731,5405,4603,3791,4218,4129,3668,3893,4288,3377,4142
"COG1137",450,209,962,979,1299,847,663,899,1710,865,667,1107,1292,1454,527,1510,1979,1100,1240,2260,895,208,1362,726,1677,1102,1519,1032,782,539,831,1129,1202,212,1616,1464,1527,1278,1237,1692,1045,930,968,495,1754,1024,1035,1417,1343,848,835,858,1089,1167,757,1597,879,1079,1330,1162
