"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG1040",2023,1821,1573,1521,1767,1666,2102,1732,1695,2069,1919,1939,1624,1502,2428,2175,2272,1826,1544,1181,1559,1657,1698,1597,2024,1838,1466,2178,1502,1279,1714,1595,1433,1981,1840,1440,1713,1791,1494,1985,1725,1920,1845,1719,2118,1851,1358,2183,2056,1710,1545,1386,1786,1715,1894,1868,2387,1798,1481,1551
"COG1041",115,171,110,232,56,336,425,504,219,67,148,275,175,74,39,13,47,243,132,10,21,33,100,121,115,182,35,160,196,5,802,256,108,116,150,210,244,80,17,247,11,334,44,148,91,250,58,542,35,43,144,21,10,156,24,1251,119,3,146,1
"COG1042",1338,4,1550,1188,1847,1210,1972,674,1718,686,883,796,1900,1321,141,342,83,1990,1768,1987,1546,2038,1404,1215,665,1470,1959,538,2269,2131,359,1527,1819,555,547,1351,623,1109,1974,1522,2703,1804,935,1437,374,2216,1042,497,496,2385,959,1808,1319,1442,599,390,343,1369,178,2134
"COG1043",1619,753,2042,1887,2340,1764,2035,1683,2005,1460,1203,1461,2165,2122,2772,345,1393,2560,2319,3029,2556,2314,1956,2537,920,2086,2984,1147,2595,3002,800,1697,2139,2061,2304,1932,2526,1132,2581,1583,2844,1654,2244,2340,989,2176,1580,755,2401,2775,1864,2524,611,1745,1006,1337,1704,2638,260,2623
"COG1044",1433,797,1613,1415,1862,1387,1654,1319,1350,1328,818,1353,1399,1825,2265,264,1255,2015,1733,1508,1904,1528,2140,1982,909,1427,2047,1199,1824,1872,676,1374,1856,2470,1705,1409,1882,979,1608,1161,1690,1509,1786,1828,1489,1217,1247,603,2720,2351,1341,1458,762,1321,829,1110,1514,2108,233,1994
"COG1045",2342,1664,2327,2509,2543,2874,2225,2624,2397,2167,1847,2198,2288,1896,3503,901,1860,2529,3133,2495,2846,2907,1912,2966,2049,2429,2763,2198,2824,2389,2000,2108,2906,2703,3043,2544,2334,2187,2395,2819,1645,2654,2598,2034,1632,2712,2310,1993,2319,2255,2323,2291,1543,2856,1326,3789,2744,3340,2316,2760
"COG1047",662,435,689,769,846,641,544,804,813,602,863,707,641,747,710,226,148,693,638,957,710,841,797,692,522,789,875,785,760,797,778,791,736,991,974,577,776,461,924,772,953,879,620,730,529,743,791,606,1089,686,683,600,741,602,505,623,838,614,841,900
"COG1048",4326,5854,3974,4377,4664,4163,3824,4959,4420,3561,4287,4279,4042,3265,5371,5092,6249,4412,3886,2841,3298,3947,3235,3395,3257,4485,3291,3173,4298,3674,5783,4864,4426,3994,4752,4630,3748,4717,3296,4238,2964,5286,3423,3529,4355,4038,4736,4369,3469,4334,3931,3459,6292,3837,2724,4703,4230,3426,4749,3998
"COG1049",5,0,4,9,55,13,13,32,6,0,1,6,3,659,56,204,4,121,67,128,153,50,47,29,193,9,56,379,71,131,27,14,63,689,0,397,37,46,93,22,332,27,230,9,24,125,206,26,13,56,31,82,44,18,233,38,3,141,200,110
"COG1051",2289,1729,2340,1485,1993,1898,2490,1563,1978,3169,1084,1349,1990,2138,2117,2306,1381,2104,1750,2178,2605,2172,2115,2338,968,1748,2528,1499,2027,2040,911,2096,1967,1982,1572,1360,2180,1006,1937,2021,1668,2194,2463,1945,1987,1351,1603,1034,2015,2762,1773,2039,1426,1865,2914,1402,1839,2529,438,1669
"COG1052",3463,2554,4066,4193,3641,3657,3519,3168,4016,2961,3384,3194,3908,3118,1806,1817,955,3589,3948,3167,3537,3952,3383,3560,3250,4517,3873,3674,3614,4020,3067,4231,3899,2951,2573,4208,2553,3374,3488,4179,3439,4197,2651,3702,3476,3900,3293,3715,2628,3823,3785,3257,3316,3642,3383,3087,3358,3998,2599,3422
"COG1053",5850,4898,6095,7426,6439,5323,6594,7310,4074,6008,5400,5127,5134,6562,7510,6354,5622,9173,7863,3902,6716,5287,7079,5340,2949,5178,9939,6034,4440,6098,1931,1792,1785,2824,1782,2265,2017,2812,2287,1245,1508,3469,1712,2515,3392,1697,1326,1827,2530,3305,1179,1497,4410,2391,1727,1267,1643,2217,1351,2144
"COG1054",25,67,22,15,32,63,6,43,3,22,7,7,7,345,52,175,20,52,56,64,74,24,49,31,113,19,28,401,27,65,13,12,12,15,2,48,12,7,18,9,29,3,27,5,6,34,64,14,7,17,10,46,56,8,59,12,3,26,43,17
"COG1055",969,1666,1005,1643,1994,1335,935,1304,923,2687,2330,3152,1300,1013,4730,434,4498,2131,1261,510,848,1037,2242,944,2111,963,565,1752,889,606,2219,1122,959,2953,3745,1199,2620,922,1231,1147,1056,1414,1632,1531,2814,1019,981,1346,2792,826,1136,688,2680,1487,563,1946,3381,703,1177,1869
"COG1056",9,32,10,87,120,38,33,86,5,21,31,423,16,457,40,73,22,45,39,80,66,52,39,38,157,10,22,504,21,44,28,29,23,70,29,128,31,29,47,80,183,24,186,11,27,72,91,69,13,36,35,122,37,116,142,87,37,81,97,49
"COG1057",1716,1503,1844,1477,1510,1386,1595,1487,1541,1439,1453,1452,1436,1280,1815,1867,1459,1298,1420,885,1518,1305,1306,1658,1699,1434,1514,1377,1038,1283,1398,1509,1256,1274,1472,1365,1902,1556,1102,1668,928,1426,1348,1257,1810,1046,1149,1633,1675,1370,1341,1201,1497,1452,1794,1367,1892,1506,1180,1103
"COG1058",482,1279,544,927,1100,775,520,274,716,907,520,801,926,743,88,383,1660,801,985,938,692,760,840,470,794,895,551,605,933,936,812,556,735,470,619,880,330,1708,785,674,1236,557,948,842,969,990,782,903,423,586,555,878,1160,837,785,484,504,783,313,1206
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,17,0,0,12,0,0,0,0,0,0,50,1,17,3,0,15,2,0,0,77,0,80,0,136,0,38,110,2,20,1,0,24,62,0,0,14,0,0,0,0,2,0,1
"COG1060",2855,2387,3055,3879,3612,4203,3070,3593,3543,2251,2563,3457,3509,3465,2254,1345,6478,4365,4397,3592,4398,4027,3520,4702,1577,3722,4170,2523,3584,4818,4192,3292,3577,3381,2466,3371,3371,2736,3676,3032,3276,2655,4397,4692,2245,3479,3870,2660,4593,4154,3297,3812,1914,3250,1863,3615,1763,3859,4933,4508
"COG1061",4015,3835,5016,6104,2318,3569,4132,3776,4286,4884,8590,6253,3995,3250,6855,6536,5132,3862,3547,28819,5741,5336,4754,5985,3537,3469,3235,3556,3306,7302,1572,995,1240,2964,3070,2324,1142,1663,1251,999,1745,2168,1732,2066,2192,1284,1420,2289,2672,1260,1211,899,2037,1426,2178,2477,2834,1529,2063,1245
"COG1062",5,95,3,0,21,12,10,54,1,5,4,2,4,482,38,83,3,59,24,106,87,19,35,15,155,5,30,302,35,66,13,8,26,125,0,197,21,22,63,5,201,9,129,16,48,78,133,30,9,57,37,111,787,12,520,30,5,102,91,88
"COG1063",4648,5811,3126,3188,3675,3845,2800,3225,3956,4124,3265,3676,3804,4462,7103,5905,8003,3242,3456,4896,3616,4129,4451,2811,4835,3334,3987,4424,3877,3576,3751,3863,3558,3277,2251,3582,4994,4614,3503,4771,3527,3394,4527,3361,5572,4227,6691,4181,4742,3374,4253,3655,3840,3422,5214,4347,3903,3053,9618,4940
"COG1064",53,201,10,24,76,69,18,33,53,16,6,14,61,1162,70,299,18,401,102,345,123,60,72,38,231,39,403,593,280,381,18,100,224,188,70,589,21,43,157,113,694,27,362,39,657,163,221,39,24,165,29,62,42,23,435,81,12,211,216,143
"COG1066",2873,3329,2780,3038,2729,2551,2645,2890,2886,2500,3272,2627,2805,2593,1977,3730,2665,2596,2908,1715,2128,2547,2997,2387,3283,2849,2243,2689,2261,2514,2849,2501,2710,2490,2617,2833,3151,2704,2234,2674,2100,3253,2370,2928,3508,2099,2505,2901,2850,2679,2900,1569,2285,2509,3332,2013,3103,2764,2313,2620
"COG1067",193,1295,103,197,137,106,102,287,119,236,460,795,109,570,138,188,3514,404,111,163,122,145,124,563,1549,42,92,1873,64,124,981,76,196,515,42,503,106,212,257,193,308,177,1033,105,846,211,453,618,370,104,302,182,146,92,535,140,597,154,193,1025
"COG1069",674,38,333,676,273,498,726,248,488,823,523,299,1037,865,48,170,81,241,924,134,146,1208,583,259,670,531,292,427,311,457,70,295,257,74,58,186,29,128,252,192,264,77,96,327,7,166,104,108,34,80,177,81,21,240,77,45,87,103,597,127
"COG1070",6801,7442,6181,6393,7223,6525,6286,6296,6917,7265,4614,7104,6722,8746,9719,10685,12213,7478,6299,8593,7502,6366,7255,7719,7913,6243,6837,6384,7202,7948,8784,7563,7436,9317,6194,6575,7677,5395,6999,6888,8338,6058,9403,6625,6667,7059,9194,5278,7340,7160,8531,7689,6431,6193,5544,6953,5877,6644,9327,7958
"COG1071",61,130,331,198,384,213,90,29,374,115,94,137,142,80,20,59,28,313,257,355,349,164,167,268,275,233,320,151,660,310,133,675,1205,224,535,501,150,352,1532,972,2055,568,557,316,366,1293,941,229,203,938,891,1221,69,958,548,147,141,216,44,1709
"COG1072",17,282,31,8,30,53,39,129,17,11,6,13,9,387,36,344,82,40,29,74,82,43,45,32,156,59,35,543,33,38,54,24,36,308,13,121,38,33,96,34,199,24,135,16,618,68,216,125,13,22,22,44,772,15,903,42,11,47,219,37
"COG1073",5777,4081,6668,5729,6163,6049,5233,5255,5722,5031,4183,4787,6203,6633,4010,4812,5412,7126,7321,6001,8502,6233,4955,8542,4901,5880,7585,4687,6333,7854,3768,5356,6563,5291,6256,6992,6392,6227,6548,5565,5056,6038,6195,5870,5648,4165,5984,4037,5828,7696,6001,6132,2867,6641,5505,3847,3607,7557,5891,7405
"COG1074",4121,4767,4484,5377,5555,4264,3181,4941,5639,5778,6000,5573,5169,3326,4429,2706,6462,4681,4074,2713,2725,3734,4928,3001,7930,4787,2837,4418,3626,2592,4935,5203,3947,4831,5585,4012,4847,5460,3330,5055,3609,4638,5279,3998,6684,4236,3804,5976,4532,3426,4372,2869,6206,3508,4992,4879,6721,3541,5660,4104
"COG1075",603,3,459,962,353,157,88,46,259,451,515,613,366,40,43,25,20,35,171,44,100,161,102,41,493,283,4,62,79,141,16,332,140,43,377,22,2,578,126,313,151,398,61,210,4,234,57,232,53,155,83,378,850,134,17,68,176,79,1111,36
"COG1076",991,160,866,597,651,768,1105,811,856,592,580,494,870,1210,1074,226,34,1107,967,286,880,1178,1067,1234,405,721,900,769,743,951,219,676,1167,1388,920,879,962,613,873,503,477,1000,1078,1030,668,448,645,431,1289,1364,785,653,343,660,391,394,814,1199,224,818
"COG1077",2960,3249,3046,3726,3175,3680,3249,3714,3237,3802,4447,4016,3409,2667,3694,1716,4093,3756,3696,2154,2738,3382,3268,3107,4490,3637,2597,3665,2633,2842,4274,3435,3283,3511,3843,3535,3218,3767,2883,3931,2239,3687,2805,3513,4581,3016,2746,4423,3533,3050,3767,2266,4209,3122,4631,4297,4481,3193,2024,3325
"COG1078",872,305,1289,909,794,900,1356,520,1065,398,319,432,735,1044,83,536,46,887,1057,1451,1449,814,906,1649,1019,1180,1477,811,1315,1491,286,1196,1267,371,384,1010,783,579,915,981,1518,1213,623,641,927,974,881,419,645,1750,1212,1378,1216,887,1596,1057,389,1404,382,971
"COG1079",1078,1103,1056,1151,1204,980,775,863,887,1629,873,1046,1292,349,287,942,932,712,1008,589,637,1076,671,285,2415,972,384,845,500,576,1372,1260,894,350,753,835,346,1999,698,1661,448,905,442,773,786,898,1132,1225,229,438,1339,708,1392,1156,1140,700,1025,671,1350,417
"COG1080",2533,4413,2044,2831,1629,2834,2102,3107,2253,2657,3129,2769,1786,2261,605,4645,5605,2171,2350,820,1394,1640,1761,1182,3221,2576,796,3921,1278,1016,3771,2877,2077,1976,2576,3403,1288,4362,1774,2521,1275,2874,1968,2438,4193,2533,2939,4666,936,936,2667,1582,6901,2291,4304,2678,2341,1888,4550,1967
"COG1082",2836,1920,2306,2372,2912,2753,2888,2383,2653,2799,2269,2979,2534,3186,543,1817,5660,3399,2707,4275,3033,3282,2330,2069,3313,2325,2541,4099,3195,2084,4719,2881,2328,1378,2423,2519,1395,3111,3396,3575,4519,1745,2326,2858,1824,2551,3817,2992,1142,3021,2990,3352,1655,2613,2631,2009,1477,2211,4005,3125
"COG1083",898,424,1500,507,630,1021,776,1099,486,435,1226,575,692,847,711,226,216,1416,775,854,1292,1238,823,619,869,599,1034,1344,1085,484,940,1177,1335,1030,789,1547,416,996,2336,867,699,628,1025,1067,215,871,731,479,125,1108,878,575,201,833,697,685,814,369,205,821
"COG1085",247,1427,43,40,146,39,43,207,59,28,22,185,50,217,12,2524,1918,105,34,53,43,15,91,197,180,12,49,513,48,47,345,31,60,293,10,227,41,188,84,93,113,97,364,37,1236,132,259,154,109,29,63,112,220,14,2056,37,79,69,196,226
"COG1086",4785,1630,4678,4790,4487,5346,4223,3486,5348,3876,4464,3504,4583,2182,2908,1628,963,5722,5672,6048,5465,5717,4566,5505,3579,5694,5150,3490,5993,5633,3785,5039,7399,1932,3364,4388,6584,4117,6798,5570,9179,3443,3121,5098,2326,9320,3687,3733,1429,5797,4563,7656,4716,5491,3035,3372,2569,3523,4685,4882
"COG1087",2661,2807,2503,2440,2511,2486,2207,2763,2198,3135,2802,2915,2566,2159,3233,3107,3102,2284,2335,1907,1781,2364,2454,1953,3322,2505,1861,2859,1846,1512,2503,2572,2164,2343,3065,1986,2494,2627,2083,2618,1660,2423,2414,2660,2961,2472,2250,2871,2863,2095,2479,1826,3630,2258,2893,2870,3301,2322,3165,2163
"COG1088",2540,3215,2771,3531,2839,3524,3364,3061,3110,3303,3490,2836,2943,4429,5405,2801,2363,3167,3510,3748,4075,2992,3213,4494,2012,3493,3381,2979,3445,4488,2781,2760,3282,3216,3476,2663,4259,2665,3704,2948,2608,2545,2690,3865,3342,4499,2812,2343,3787,3656,3554,5026,3102,2977,2314,2865,3592,3398,1712,3214
"COG1089",1694,197,1548,1665,2297,1503,2513,1668,2729,1670,965,1658,1991,2291,2404,228,73,1850,1965,2148,2780,1360,2061,1941,938,2425,2149,756,2052,2887,1147,3159,2703,2199,1669,2497,2110,1677,2177,2615,2234,2159,1581,2115,1570,2156,1201,596,1992,3103,1512,1656,178,2327,1044,1130,1486,2612,175,2555
"COG1090",159,3,143,150,485,258,149,151,275,131,66,152,385,342,52,152,12,409,388,851,520,346,294,180,146,94,538,345,931,880,73,96,421,310,112,565,98,140,537,104,1358,63,241,280,124,596,405,62,76,432,233,756,58,267,276,133,53,305,73,343
"COG1091",2101,3264,2415,2901,2560,2672,2929,2895,3013,2844,3028,2089,2765,2162,2063,1555,1488,2386,2914,2875,2846,2615,2747,3148,1522,3256,2097,2526,2821,3184,2889,2358,2616,1769,2591,2313,3268,2890,2803,2450,2870,2451,1665,3608,2298,4761,2208,2573,2967,2775,2187,3506,2677,2985,2065,2597,2239,2710,1793,2590
"COG1092",2652,1968,2800,3169,3027,3027,2841,3098,2891,3002,3597,3240,3064,2744,2883,1008,2464,3233,3125,1993,2660,2588,2854,2709,3759,2837,2478,3449,2438,2538,2872,3025,2583,3213,2791,3208,2594,3541,2194,3011,2251,2909,2549,3225,2584,2224,2284,3393,2592,2758,2762,2257,2021,2911,1324,2892,3669,2934,2606,2660
"COG1098",332,544,237,241,205,152,70,117,197,303,285,230,213,87,31,213,812,97,204,28,24,128,111,106,532,183,40,203,103,6,111,188,120,78,89,208,45,546,172,221,7,282,280,149,707,187,96,395,93,31,211,68,1072,125,1222,87,336,154,434,261
"COG1099",3,0,0,13,12,2,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,29,0,0,0
"COG1101",897,1072,1010,1384,835,1319,1241,1632,1170,1647,1704,1147,1055,701,334,775,985,881,1157,370,590,928,747,410,1592,1193,352,1502,603,418,1958,1379,810,521,660,1396,709,2352,822,1974,453,1571,544,1266,1508,1148,1082,1914,350,488,1633,375,1159,1358,1644,2049,1067,874,2234,518
"COG1102",1,45,14,20,2,9,5,8,7,7,81,59,15,3,15,4,7,1,0,0,0,7,4,8,15,1,4,5,0,0,77,1,14,118,11,5,1,35,7,3,0,4,2,3,5,2,1,1,2,1,0,2,9,73,0,10,99,10,0,1
"COG1104",2890,3963,2629,3508,2016,3575,2987,4114,2889,3583,5260,3519,2829,1587,664,2625,2012,1887,2870,617,1219,2387,1803,1216,4994,3645,858,3852,1317,748,5062,3409,2009,1763,2813,3374,1639,4466,1499,4022,866,3576,1136,2737,3769,2686,2290,4955,844,993,3105,1318,5036,2900,3281,4083,3608,1762,4411,1001
"COG1105",789,2032,802,994,626,1266,821,1402,769,1123,1675,1308,589,981,334,1282,2598,955,840,318,662,744,592,632,1183,1026,317,1969,625,470,1943,1371,822,449,1048,1340,586,2096,572,1155,741,1177,1291,986,1571,953,1266,2073,446,401,1044,509,2979,1087,3390,1538,1085,568,1743,700
"COG1106",3877,1641,3936,2826,2219,2935,6548,2899,2492,3222,2915,4674,4035,3368,2806,2244,1319,3081,1755,2328,4539,4473,4265,5707,2330,2599,4893,3741,2174,5054,2919,2743,3827,4701,2739,1794,7142,2751,2769,2903,4399,3044,3356,2748,3927,1884,2667,3180,5384,5179,567,4857,1207,3078,1556,6650,7078,4950,2660,1769
"COG1108",1749,2128,1725,1545,1982,1400,1433,1754,1665,1587,1562,1669,1771,2067,2420,2122,2022,1634,1436,1474,1324,1913,2004,1712,1973,1564,1612,2211,1605,1320,1422,1380,1612,2304,1972,1259,1661,1187,1631,1805,1521,1839,1838,1535,2672,1561,1539,1817,2228,1636,2137,1338,2378,1437,2841,1606,1463,1702,695,1906
"COG1109",8025,7419,7780,8349,7945,8241,7504,8610,7474,8907,9248,9503,8602,6337,8338,4952,9106,7597,7763,5405,6093,7951,7444,6781,9957,8285,6246,7671,5924,5936,10140,7726,7146,7469,7737,6875,7013,10025,7032,8625,5748,9152,7083,8708,8171,7309,6290,9486,7790,6799,7495,5769,7892,7499,6962,6996,9544,7090,7844,6994
"COG1112",8278,6982,7807,8266,10076,6660,6949,6011,9155,5686,4025,6789,6176,5150,12893,7871,3368,8264,6872,10672,11291,7494,9265,10423,3726,5631,7912,2708,12133,9025,1854,2305,2991,2476,4224,2403,2893,959,2520,2078,3488,2268,3032,2022,1710,3026,2078,1448,2651,2662,2548,2613,1003,2529,1034,2383,1843,3428,1331,2537
"COG1113",707,4413,39,34,433,80,44,168,16,4,16,574,3,3523,286,6869,6098,660,177,455,545,205,258,631,1072,45,222,2677,262,405,690,29,271,633,26,1086,177,134,416,76,935,256,1517,75,4315,448,984,471,415,189,164,349,4432,65,7459,113,87,484,1135,1241
"COG1114",572,3953,422,879,1079,636,462,559,331,822,477,920,610,809,111,1618,4344,870,670,460,1032,633,416,679,1205,490,152,1631,375,891,1056,655,594,299,294,785,481,1378,787,698,925,677,1154,1018,3401,516,670,678,647,673,521,382,1772,497,3615,310,474,522,512,1296
"COG1115",4290,5946,4066,5616,4284,5240,3681,6035,3926,5824,5255,5092,4473,5309,7262,2014,6389,5039,4918,3070,3780,4898,4924,2942,4826,4798,3190,6470,3323,4139,7082,5116,3902,5863,3857,5035,4779,6210,4213,4871,3363,5239,3966,5577,5808,5299,5393,6083,4517,3568,4662,3761,5494,4769,2530,6182,6483,3722,5443,3594
"COG1116",1214,3215,1057,1193,874,1238,1349,1370,1023,1438,1433,1243,1072,1503,219,682,1816,1445,933,748,1154,1328,996,765,1695,1163,767,2568,1018,1062,2055,1171,1025,706,1385,899,919,1692,1141,1609,874,977,842,1430,845,1379,1624,1735,457,872,1291,1109,2027,1133,1480,917,1134,678,2655,779
"COG1117",1596,2135,1826,1785,1604,1928,1728,1769,1874,1318,1831,1542,2037,1781,283,2748,2558,1871,1859,1495,1654,1877,1418,1553,1612,1906,1788,1979,1462,1582,1805,1960,1398,982,1105,1776,1134,1946,1728,1940,1423,1940,1436,1768,2475,1988,1565,1855,1149,1768,2038,1613,3662,1516,3055,1630,1229,1715,1809,1435
"COG1118",660,1764,817,869,325,1162,890,1119,637,558,1117,1208,496,690,114,696,2005,828,696,207,189,429,545,567,612,819,307,1382,292,344,2197,749,554,369,640,909,494,1345,328,743,189,1010,895,504,1407,665,1312,1590,306,256,632,305,766,770,569,1847,482,518,3263,697
"COG1119",1207,645,981,757,1875,568,878,1111,1327,661,510,817,1072,1272,2396,1392,595,1090,764,1575,773,964,1409,846,616,974,1370,759,1666,1033,214,991,1387,2089,1452,681,1945,614,1175,919,1565,1379,1304,1323,934,763,992,444,1837,1324,885,757,236,831,1107,657,984,1281,197,1379
"COG1120",2195,1335,3002,2699,3994,3317,3053,3291,2267,2820,2921,2842,3889,4172,1893,1379,2095,3818,3457,2956,2990,3499,3411,2994,2589,3245,2719,4746,3383,3504,3665,2912,3284,2888,2521,3066,2922,3064,3156,3289,2949,2980,3016,3688,2721,2500,3210,2475,3258,2969,3112,3414,2975,3035,4441,2863,2225,3092,3743,3552
"COG1121",1868,2069,1732,1819,1937,1648,1752,1729,1612,1470,1700,1651,1747,1995,1832,2352,2081,1698,1913,1469,1545,1997,1982,1641,1772,1776,1750,2256,1522,1975,507,498,578,589,564,540,529,442,497,677,468,625,525,595,754,577,503,587,672,555,689,467,618,449,756,461,408,616,236,559
"COG1122",5584,11669,3384,3928,3814,4108,3494,4809,3914,5021,5065,5001,3156,2304,1032,13383,14157,3023,3041,1087,1488,3462,2322,2282,7463,3364,1234,5406,1973,1259,7488,4334,2694,2010,3451,3276,1878,6431,2718,4942,525,4483,3224,3176,7332,4130,4445,6490,1615,1458,5164,2061,9667,3671,10334,4616,5264,2190,8671,2702
"COG1123",1468,4729,357,666,637,455,729,722,300,406,214,443,374,875,130,8595,4878,576,558,361,486,626,547,283,613,334,314,1268,486,281,636,225,304,448,323,1096,316,465,466,322,200,698,494,482,1203,519,1051,658,258,387,359,268,1047,487,2109,431,266,371,855,527
"COG1124",81,233,117,110,57,226,53,148,144,80,71,80,128,772,55,259,445,309,186,264,339,124,176,221,244,73,199,816,98,287,504,201,157,195,83,347,179,199,196,196,193,92,244,181,54,302,287,128,55,85,139,166,431,159,191,172,90,130,218,325
"COG1125",95,800,100,87,231,255,66,51,97,197,123,402,98,301,21,424,1020,334,175,170,408,368,197,92,166,124,34,340,238,209,114,125,204,94,131,176,136,270,362,191,402,43,399,452,306,190,290,94,193,282,134,80,91,98,613,154,81,126,458,119
"COG1126",3422,7326,2603,3289,2436,2881,2478,3742,2587,3741,4043,3314,2442,3277,1578,7969,5459,2138,2451,1374,1589,2382,2498,1518,4800,2600,1237,5689,1549,1121,3712,2759,2219,2719,2550,3182,2039,3675,2317,4425,1179,3424,1862,2391,6306,2921,3073,4990,1875,1202,3099,1687,6819,2895,7995,4147,3671,1867,4520,1556
"COG1127",1205,672,1378,1178,1418,1286,1586,912,1429,1365,795,1160,1325,1417,2154,304,1214,1629,1578,1444,1755,1543,1673,2150,828,1200,1874,877,1576,1829,637,1090,1563,2119,1772,1249,1740,919,1557,1029,1525,1246,1722,1537,1272,998,1064,718,1966,2013,1096,1363,738,1352,1024,815,1263,1591,248,1937
"COG1129",2688,5086,2259,3119,2272,3958,3266,4031,3052,5648,4373,3240,2922,6487,1088,7448,5300,3507,2897,3128,3455,2871,3127,1466,6167,2724,1501,7947,1537,2988,8020,3543,2910,3460,2546,4061,2495,5026,3275,5128,5428,2846,3237,3741,2434,5437,6982,5069,986,3106,3269,5018,2466,3048,4854,6002,3577,2684,16045,1740
"COG1131",12874,12480,11020,12918,8327,13726,10782,11854,10718,11543,16424,15157,11398,9062,5203,11000,8872,9197,8984,8585,8202,10528,8877,9142,16061,12987,7713,15338,9958,7209,5197,3884,3424,1760,4788,3317,3158,3521,3563,4450,2455,3649,2694,2963,3780,4404,4061,6339,2081,2494,3578,3802,7537,4181,4357,7687,4518,2277,9133,2631
"COG1132",27820,29859,23933,28190,18675,27961,26353,35634,27715,25730,36204,27165,22290,17988,12167,39388,31431,19125,21843,11631,14982,22275,18040,16218,33728,28802,9853,31845,19718,14664,43255,28143,23799,18814,30808,27236,16911,35628,19769,30802,13543,26211,13165,22858,33635,25038,24762,43076,11185,13600,28002,18936,47990,28213,40823,33407,27616,15357,45239,14947
"COG1133",2,0,5,4,24,11,9,23,2,0,1,1,0,352,60,130,8,94,25,59,77,16,31,14,116,6,31,265,36,66,12,9,25,69,0,217,18,25,55,8,208,6,123,6,13,65,105,11,11,32,22,57,38,7,129,15,2,88,95,68
"COG1134",1948,2842,1727,1654,851,1885,1896,2252,1596,1363,2551,1715,1007,1131,308,4463,2500,1578,1500,810,1648,1248,824,2884,1570,1788,1309,2067,1274,1922,2879,1794,1359,752,1440,1957,1185,1665,1615,1663,199,1634,739,1175,1053,1571,2064,2947,554,1689,2185,1593,2916,1955,2255,1640,1481,1240,3232,1246
"COG1135",983,2996,743,1231,864,856,809,973,823,1341,1196,975,1031,1632,217,2751,3011,873,856,418,736,944,638,460,1710,822,292,1951,514,386,1266,918,516,1431,721,989,459,1658,870,1278,567,983,812,1060,2101,760,994,1478,473,465,737,519,3243,1007,2689,657,1041,626,1508,813
"COG1136",4779,5083,4331,4491,3499,4618,4077,4340,4310,4764,5738,4700,4053,3040,3780,6332,3588,3545,3946,3404,3240,3916,3525,3747,4282,4509,3470,4384,3686,3337,12940,12347,11749,9628,14088,12348,11953,13237,10580,14316,8671,13122,8756,10212,12888,13381,10893,16780,9936,10878,12183,10248,13307,12587,13743,16150,15922,11823,17634,9622
"COG1137",1089,670,1128,881,1438,1051,1383,967,1230,1127,568,1042,980,1446,1945,283,597,1651,1248,1424,1750,988,1366,1730,750,965,1736,892,1267,1461,449,859,1265,1654,1347,1108,1852,712,1358,843,1258,1030,1610,1301,1078,1109,768,560,1785,1813,770,1621,656,1135,857,819,1120,1478,210,1508
"COG1138",95,76,119,279,239,88,258,640,19,125,45,52,102,412,25,306,35,383,180,213,381,178,261,163,103,20,333,976,122,243,27,28,148,239,79,660,32,164,416,39,59,321,241,245,112,226,289,126,162,318,55,160,1120,160,351,39,81,233,301,406
"COG1139",730,1230,905,1222,1589,1141,794,1152,928,896,593,1260,1020,1485,2375,304,2939,1471,1381,1867,1933,958,1498,1873,394,841,2015,760,1537,2089,486,589,954,1584,1715,1372,1354,591,1191,337,1202,588,2300,1201,1556,637,1174,642,2334,1514,1211,1634,403,1141,1066,850,1173,1655,261,1223
"COG1140",51,37,53,28,48,37,11,74,6,57,25,11,3,635,55,240,34,228,116,122,127,50,63,66,184,17,184,353,51,100,8,1,34,77,18,156,24,33,49,6,100,34,72,1,27,63,75,50,6,59,17,52,103,25,291,17,3,44,58,48
"COG1141",34,46,53,49,19,73,70,32,49,69,70,69,55,33,13,19,44,6,76,3,4,39,26,15,95,25,1,130,25,9,8,75,8,24,35,57,21,280,20,59,0,35,8,12,60,37,35,109,6,21,55,4,3,46,23,37,71,134,30,50
"COG1142",75,275,145,136,334,223,115,274,133,79,93,171,101,963,238,763,97,700,257,566,646,279,336,114,472,146,266,938,290,515,171,160,211,341,232,1323,122,250,554,114,456,79,429,228,506,346,743,147,105,393,377,243,229,131,778,179,73,512,615,429
