"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG0789",2529,2771,5360,2701,2054,2475,2253,2411,2701,2111,4921,3304,2573,5747,2463,2760,3751,3161,2790,3098,3471,2753,4240,2563,4355,2038,4444,2553,2336,2197,2908,2154,2715,2712,3489,3094,3069,4737,1655,2647,1695,2921,2954,2688,5850,2696,2038,2831,2818,2461,2406,2951,6176,2937,1870,2684,6617,2051,2506,2573
"COG0790",1112,1644,1200,2566,1070,1387,1831,1192,2019,1098,212,2172,3077,3197,1172,2671,1147,1898,1025,1138,2438,652,3101,1990,1620,1910,3952,1037,2091,1279,2677,1205,1022,2603,2107,1030,2448,999,1022,2078,1132,1448,907,1295,2290,1002,1576,894,1973,1522,1178,3827,1881,2169,1548,1186,442,4887,1421,2031
"COG0791",4024,3256,8388,3758,2618,3394,3293,1891,2899,3296,6977,4860,2405,7463,3225,5610,2687,4658,3650,4599,4447,3882,4198,4306,7760,3730,5190,2183,4818,3633,6722,5026,4245,3384,3114,2845,6467,6211,889,4363,2007,3282,4150,7577,3592,3081,1514,4663,4460,4740,5615,4021,5898,4472,2249,3685,3755,2281,7036,5186
"COG0792",1061,1180,945,988,1326,955,1353,1055,897,940,1196,1110,1174,590,987,1019,871,1194,1219,1264,1150,1186,1053,1374,1105,1073,917,1474,1058,797,1056,1062,1112,1218,1137,1247,912,1295,1011,1143,960,964,1198,1007,895,884,1291,1020,817,860,1061,1133,482,934,1034,1176,1163,953,1054,998
"COG0793",13664,13083,3197,14869,19898,18824,16811,19108,10637,13289,2343,8506,19574,1560,13730,8814,13837,13259,11958,11727,12153,15869,11769,11206,7629,16266,5404,20657,14661,17957,5964,14463,14072,12329,11956,18279,7917,8771,19119,15186,15110,14163,11297,11153,11113,14989,16230,13507,10695,13094,15225,10310,3986,12084,14002,14709,2173,12532,9082,15602
"COG0794",1102,1463,442,1683,1712,1717,1745,1657,2293,1589,1723,578,1331,2747,1123,1270,1616,1062,1388,892,1576,1756,1432,571,841,1291,1849,1806,1136,1948,769,1122,1180,1292,983,1721,613,885,2390,1391,2180,2154,1407,789,1839,1337,2171,1309,1067,1970,1200,1400,667,934,1427,1062,511,1861,866,1397
"COG0795",2904,2606,352,4024,2786,2285,2686,3215,6271,3005,1585,1943,2874,2149,2684,2132,3761,1906,2049,2488,3615,2810,2651,4387,958,2267,3872,2742,2199,6507,1043,1989,2615,3760,2365,2903,1695,1684,6746,1869,4935,3045,2171,2150,2254,4312,7703,2608,1033,5738,2316,2717,502,1888,3248,1719,712,5960,1323,2194
"COG0796",1747,2427,2435,2455,1861,1581,2205,2204,2658,2149,2152,2169,1608,1505,2228,1855,1953,1933,2230,2045,2151,2118,1998,2662,2251,1797,1526,2061,2059,2758,1957,2061,2134,2343,2151,2134,1855,2168,2647,2200,2466,1896,2300,1911,1718,2293,2852,2167,2131,2776,2087,2196,1691,1936,1879,2233,2273,2725,2133,2426
"COG0797",57,152,55,124,66,105,76,164,796,111,15,14,55,686,76,455,105,38,61,13,440,83,255,46,46,104,836,40,148,1379,113,154,139,583,24,188,45,434,1017,103,936,215,128,67,191,169,1323,115,65,1298,12,448,82,118,99,34,113,477,30,101
"COG0798",312,140,542,1123,158,245,155,222,28,165,22,91,115,1,94,57,169,361,82,73,102,116,139,60,55,386,124,429,134,1444,207,449,92,366,223,397,122,86,14,284,57,62,493,159,1594,160,46,67,127,155,142,307,16,386,533,244,462,91,129,152
"COG0799",1160,1186,1007,1155,1289,1065,1334,1023,1028,956,1075,1162,1236,273,938,1027,1152,1268,1233,1145,1139,1117,1306,1485,1090,1031,667,1348,1100,1236,1311,937,1179,1442,1319,1119,1124,1378,1284,1142,979,1122,1157,1209,864,1036,1051,980,986,1177,1118,1303,716,920,1014,1121,1240,1610,956,1026
"COG0800",1332,1406,1246,1573,1135,1148,1652,1389,1884,1473,3112,1065,1392,1711,1478,1456,1052,1542,1650,1458,1281,1583,1193,1039,1247,1579,1088,1609,1350,1647,1431,1988,1634,1259,1422,1357,1485,1151,1527,1450,1389,1429,1908,1243,1554,1226,1506,1371,1558,1566,1584,1546,654,1135,1288,1899,882,1123,1807,1980
"COG0801",736,1146,776,1301,925,788,950,896,1174,1056,1055,1052,698,513,956,938,1006,653,798,866,764,1105,1014,1061,756,774,1161,860,886,1012,560,604,1096,1373,1187,659,1084,804,1074,1277,1142,1210,1292,998,878,1131,1383,1067,1178,917,873,1024,892,744,902,1047,1905,1664,1014,758
"COG0802",1144,1028,1476,1409,952,1072,1203,814,1546,869,1729,1338,840,992,876,1000,1111,1234,1158,1207,1303,1061,1532,1393,1428,1093,1223,847,1116,1387,1393,939,1023,1719,1160,962,1351,1620,1668,1408,1346,1343,1546,1312,886,987,1506,1056,1487,1559,1032,1388,1568,1032,713,1044,1789,1743,1416,955
"COG0803",1463,1834,3399,1168,1392,1285,1707,1340,1409,1925,3480,1669,765,2933,1334,1345,1943,1289,1591,1100,1981,1892,1981,1084,1845,1302,2433,1298,1738,2065,1277,957,1599,1669,2001,1203,1450,1273,1262,2409,1784,1961,1868,1790,1276,1517,648,1704,1614,1292,1666,1791,899,1702,1457,2386,4488,1615,1481,2729
"COG0804",106,157,422,172,54,40,56,127,32,74,74,144,126,17,65,230,658,95,98,134,159,87,416,96,280,62,51,369,288,115,529,65,95,65,235,48,253,85,11,189,126,87,134,617,3,85,40,176,99,49,293,100,1735,359,24,80,253,899,242,125
"COG0805",1005,889,615,513,1247,767,1234,1381,569,1036,1248,817,1085,758,1121,1182,1269,993,1284,925,973,1061,814,1890,686,1050,1438,1718,913,1615,546,978,1045,907,1979,1433,592,569,520,1295,767,1738,1632,1049,1040,984,876,1373,1043,278,932,687,222,873,1241,828,1316,1982,622,1215
"COG0806",879,584,1327,1293,513,773,547,445,1370,686,1585,1317,602,757,646,928,676,911,1001,750,962,541,1172,1439,1237,706,821,459,933,1913,1445,771,672,1884,804,672,1293,1211,2032,976,1078,795,1204,1108,878,1031,1851,757,927,1115,770,1320,875,772,485,702,1734,1555,1194,657
"COG0807",2117,2188,1197,2057,1839,2027,2221,1939,2547,2185,1804,2340,1755,863,1863,1605,2147,2081,1976,2392,2136,2187,2262,1969,1352,2111,1348,1985,2110,3750,885,1840,1774,2596,2070,1901,1279,1945,3465,2186,2832,2191,2398,2208,1639,2106,2910,2276,1983,3087,2068,2229,945,1978,1859,1677,716,2512,1646,1814
"COG0809",3707,3828,1474,5225,4610,3761,5060,4922,3492,4263,2056,3841,3577,891,3813,3287,3898,3867,3892,3619,4038,4668,4195,4317,3154,4628,2085,4613,4230,5467,3200,4104,4137,4738,3754,4302,3489,3377,5797,4091,5272,4402,4419,3982,2950,4627,6388,4107,4162,5058,4212,4042,2356,3784,3677,3942,737,4665,3626,4337
"COG0810",50,75,16,54,57,69,84,56,140,61,16,47,19,323,31,117,55,35,21,36,139,42,108,14,106,41,1003,45,82,7,24,65,77,18,2,119,28,12,45,32,157,88,24,14,141,140,94,73,28,24,37,37,31,68,116,60,100,407,20,65
"COG0811",2667,2455,347,2466,3988,2883,4107,4291,2812,3655,2050,1416,3142,1025,3525,2233,3035,2478,2671,2118,2927,3866,2624,2114,1314,3040,2238,4392,2689,2865,1043,2971,3241,1859,2566,3173,1599,1406,3276,3119,3185,2855,1804,1393,1957,2720,2785,3098,1920,2579,2326,2137,336,2106,3483,2474,519,2873,1280,2934
"COG0812",1978,1599,2696,2276,1663,1540,1722,1473,2323,2101,2552,2424,1462,1583,1970,2328,1878,1969,1807,2126,2053,2014,2134,2779,2301,2055,2543,1557,2123,2092,2475,1727,1677,2538,2236,1465,2287,1846,2383,2304,2024,1557,2363,2019,1362,2081,2530,2250,2163,2041,2134,2308,2016,1855,1611,2242,3368,2466,2191,1879
"COG0813",511,474,543,430,155,267,505,250,568,481,963,753,256,1168,319,610,381,707,714,601,542,505,777,685,832,539,762,484,585,446,1495,712,319,852,403,302,693,1091,111,466,261,367,732,587,467,264,179,329,588,333,537,758,1006,577,131,492,292,303,792,721
"COG0814",167,1569,1085,850,214,744,853,339,3617,197,89,439,269,8115,560,2074,124,354,665,325,773,235,373,239,449,313,5318,394,73,147,300,1569,151,91,166,644,426,415,453,505,714,872,850,325,1025,231,591,529,290,352,198,377,909,583,626,292,907,296,418,446
"COG0815",191,193,80,167,170,117,142,136,478,218,16,83,34,1160,69,743,145,83,84,44,445,90,275,108,129,185,1490,69,494,29,319,263,115,79,198,182,90,61,35,254,506,193,69,129,101,214,131,176,197,34,187,430,169,329,103,92,126,972,131,121
"COG0816",1267,1292,1363,1242,997,983,1137,926,1158,1237,1224,1494,1013,575,1135,1267,1223,1090,1140,1231,1292,1167,1366,1640,1440,967,1009,1002,975,1346,1364,820,1160,1748,1435,819,1537,1317,1211,1434,1130,1163,1459,1245,776,997,1211,1208,1203,1232,1051,1388,999,1066,1139,1039,1705,1431,1341,943
"COG0817",1184,947,540,1061,1096,970,1279,1081,1096,1092,1056,827,1127,319,992,917,1000,831,812,998,1126,999,874,982,669,1156,855,1166,1003,1041,444,281,309,345,398,361,260,235,382,487,350,292,384,310,312,353,556,370,277,403,331,336,134,273,357,308,345,388,362,305
"COG0818",554,711,345,355,753,341,854,825,356,619,37,417,478,606,630,429,400,490,496,564,402,930,447,479,449,585,589,849,564,77,392,613,644,487,782,743,586,660,75,663,384,552,481,296,445,386,248,587,714,204,550,373,152,422,627,528,212,361,607,547
"COG0819",216,110,731,151,25,30,164,37,387,319,1601,313,9,0,110,303,260,145,90,245,266,72,369,418,286,105,318,52,358,137,229,252,99,118,411,92,443,660,19,382,158,121,242,459,21,146,41,194,203,105,261,420,468,189,45,92,1804,136,207,73
"COG0820",2704,2337,2497,2803,1961,1885,2139,2213,2534,2472,1909,3179,2043,2005,2406,2555,2877,2897,3052,2603,2826,2443,5212,4040,2931,2638,2665,1863,2354,3074,4917,1895,2400,3186,2921,2734,3346,4402,2679,2573,2829,2200,3549,3658,1820,2744,3616,2956,2588,2952,3228,2787,3247,2808,2304,2385,2374,3842,2681,2150
"COG0821",2914,3582,2137,3926,3013,2503,3631,3503,2949,4223,2652,3064,1846,1515,3818,3266,2928,2822,3180,3272,2909,3655,2518,2976,2732,3570,2435,3113,3306,3692,2905,2996,3339,2843,3249,2346,2792,2394,3937,3043,3353,2636,3203,2981,1969,3258,5030,3648,2989,4621,3331,3125,1773,3177,3276,3973,2835,2953,3116,3576
"COG0822",2075,1745,1776,2526,1123,1241,1584,1462,1456,2059,2541,3032,1144,766,1988,1971,1499,2031,2603,2349,1677,1868,2208,2934,2624,1572,1030,1390,2136,2160,3239,1616,2049,2617,2440,1359,2954,2337,1933,1924,2068,1376,2263,2638,1030,1903,2005,1938,2655,2429,2154,2498,2271,1947,1541,2053,2028,2770,3200,1729
"COG0823",2427,2475,1184,1172,987,2481,2077,3602,485,1623,327,821,1543,2298,2537,1869,1467,2332,2031,1166,1227,760,797,608,2381,2462,2397,4588,1659,447,551,1299,1652,434,817,1710,632,1936,184,661,674,1601,608,1353,2796,1044,355,2048,1179,495,588,904,1664,2180,3719,2391,1190,785,1190,538
"COG0824",341,461,130,245,615,408,497,459,193,415,300,325,437,334,399,461,300,414,531,316,375,548,453,297,373,442,519,536,456,114,786,1215,1460,799,1390,1669,972,1322,676,1383,793,1647,935,982,1398,1147,360,1249,1120,358,1168,958,1258,1264,1344,1127,360,944,854,1164
"COG0825",765,897,2227,1084,423,408,658,452,605,800,971,1881,266,1692,915,1201,537,1375,1486,1404,769,857,1167,1461,2215,1008,680,502,1141,858,1241,1131,1078,1268,925,770,1676,1715,140,622,761,607,1263,1539,707,752,285,878,1657,955,1123,967,2114,1575,455,781,1113,1072,1745,1369
"COG0826",6224,6682,6466,7342,5695,4968,5941,5833,6889,6333,8107,8131,4926,5071,6285,6713,4993,6600,6850,6500,7121,6266,7519,7637,8187,7307,6166,6357,6840,7197,7824,6398,6553,7687,6161,6150,6648,5942,7284,6016,6538,6830,7522,6584,5096,6879,8623,7208,6963,7051,6702,7911,5391,6710,5034,6846,5492,7103,7826,6647
"COG0827",6020,5739,8410,5007,6198,6986,7071,2877,3989,7401,6587,10374,5946,3583,5459,9165,6277,11829,5632,7340,5907,14709,7314,12213,8215,11196,2329,8150,8373,7462,14942,7439,8766,6928,7573,1804,13634,6220,2962,11171,4227,4764,7523,12840,5064,7759,4055,6794,8800,8648,9248,10476,5223,9358,6645,17368,8354,7230,11802,12278
"COG0828",172,184,373,237,87,64,192,70,180,166,275,391,60,232,125,271,113,162,232,225,248,100,341,312,369,118,182,115,133,133,339,143,253,228,249,89,393,233,82,182,128,171,198,254,112,125,59,147,242,125,146,311,320,229,110,217,166,289,317,171
"COG0829",32,63,152,56,16,15,30,71,9,48,62,76,81,5,34,115,315,46,34,82,75,19,234,50,149,38,13,250,97,33,220,17,50,40,90,37,136,51,8,80,61,52,42,299,0,46,21,73,42,15,125,39,1008,185,11,44,124,548,97,94
"COG0830",41,65,163,46,21,20,26,61,18,20,46,51,74,2,26,67,319,34,31,64,75,21,226,66,102,33,18,262,78,40,231,22,66,16,84,27,121,66,3,64,42,52,63,264,1,30,16,73,32,13,100,43,823,142,13,42,73,463,117,68
"COG0831",22,42,87,32,12,12,12,39,11,17,21,34,42,2,10,44,179,22,22,51,49,25,155,14,98,12,11,133,36,19,213,15,31,21,55,16,118,23,7,33,18,30,32,181,1,8,8,28,23,7,35,27,365,82,5,35,39,259,114,53
"COG0832",28,62,122,37,20,7,13,49,15,19,37,42,63,2,19,55,251,36,40,54,56,25,133,26,71,19,17,138,52,31,232,31,34,31,53,19,108,39,8,46,29,33,47,237,1,14,15,45,34,9,64,35,455,76,6,37,74,252,110,52
"COG0833",11,373,530,173,37,136,142,78,1808,77,2426,10,114,1234,91,456,123,26,451,76,139,22,256,30,264,55,920,355,98,321,50,537,67,37,346,214,6,25,86,344,271,619,379,6,152,673,120,50,73,116,11,124,388,70,116,37,1294,96,19,65
"COG0834",4180,4857,11756,5833,3208,3216,4222,3580,8095,4405,9606,6707,2390,9395,4023,6930,3457,5115,6386,4929,5004,5096,5746,4587,6604,4234,8624,3365,5683,6303,7643,5300,4779,5867,6006,4112,5956,6210,3711,5746,5861,4049,6830,6451,5802,4659,2256,4742,5370,6225,5017,7987,8142,6097,3130,4951,12967,7661,6088,5952
"COG0835",463,664,542,1079,139,114,115,180,379,274,93,2046,96,498,750,970,136,641,1494,871,399,334,1064,968,784,231,383,543,826,286,128,786,761,501,731,304,1759,2061,121,288,718,133,871,1493,259,444,102,291,1527,512,744,650,97,1248,295,614,60,1506,660,404
"COG0836",2433,3440,1199,4744,3271,3747,2799,3175,4838,2361,146,2822,3304,1200,2935,2122,3002,2729,4227,2924,3366,3060,3032,4492,1795,2511,1790,3447,2615,6279,1334,3453,2680,4218,2362,3238,2930,2787,7832,3114,8060,3541,3565,2832,3174,3133,5184,2274,3579,5832,2580,2801,384,3416,2399,2842,383,4246,2140,2388
"COG0837",2,61,14,13,12,32,22,9,147,9,5,3,6,206,10,81,4,5,1,4,30,5,2,2,2,8,188,9,1,1,25,145,5,5,0,92,2,23,35,50,306,111,6,3,74,21,51,30,5,1,4,21,99,7,82,13,124,539,6,16
"COG0838",517,741,93,593,896,447,957,733,450,717,26,366,467,192,639,479,582,579,539,643,533,912,514,618,280,606,530,938,579,612,208,522,718,677,625,749,375,431,784,576,658,648,520,453,317,711,945,640,384,584,588,415,85,421,668,607,97,488,339,569
"COG0839",266,317,40,353,425,250,406,507,351,394,14,182,322,102,382,262,276,334,315,257,229,505,276,291,143,382,229,534,300,216,273,981,984,859,878,1222,499,574,1627,972,1177,962,819,597,644,999,1296,1037,623,1116,1014,720,141,759,1043,1025,161,764,487,1120
"COG0840",5210,7892,3380,10261,1796,1131,1127,2402,5312,3203,770,16716,396,9109,9193,10912,3099,7848,19042,11549,5080,3131,8835,12451,9941,3098,3849,6164,10981,5240,2410,9805,11518,5003,5978,3418,17617,19142,1109,2753,6177,1854,10834,14640,3827,5986,1000,2747,18592,6543,8552,5821,1069,9274,4302,9392,729,10045,9736,4925
"COG0841",32367,25365,4887,22978,37098,39959,33859,39210,16969,43932,12043,18789,31242,14876,40402,26076,35923,24291,23946,24784,27249,34935,20153,19987,12963,35539,23363,34486,31956,10754,11754,29793,24774,11002,24730,32417,16118,15401,17960,32300,20229,26910,21100,20847,29557,36151,19385,38217,18231,8223,33345,21081,4872,27551,37418,31333,6565,10461,16438,34841
"COG0842",8232,7173,1659,7294,9854,9863,7987,9397,5160,7342,1943,6815,9542,5127,7958,5234,6701,6279,6425,6226,7070,7605,6185,6287,3665,8264,5338,8671,6981,5865,3516,7068,6371,6054,6846,8299,4918,4163,5984,6827,6712,6403,4756,5812,7074,7666,6604,8824,5125,5449,7494,6403,3587,7273,9247,6525,1659,6177,3663,6813
"COG0843",7,112,132,53,16,61,83,32,315,9,2,2,21,1096,23,305,10,10,4,2,66,16,2042,28,12,31,736,14,5,2,4,58,2,2,1,43,0,7,9,4,43,27,0,0,28,4,19,28,5,1,3,3,34,6,19,16,31,20,2,12
"COG0845",25724,21357,4193,19114,31694,32491,26839,31592,13847,26862,8093,14935,29764,8287,28226,17155,26574,20275,19409,18192,21535,26832,16992,16103,9677,25871,14968,28139,22536,15390,9802,24123,22703,14495,21331,27585,13595,14821,18143,24398,18397,22959,16955,15219,22369,24660,21273,27247,15364,13093,21693,16767,7731,21128,29984,22509,4997,14756,12773,25963
"COG0846",2027,1948,4986,2781,1818,960,2413,1490,2789,2414,2114,2710,1054,1620,1912,2042,2062,2501,2118,2537,2454,1877,2898,2960,2976,2008,1552,1730,2283,2715,2783,2692,2285,2610,2985,3185,2888,2813,3648,2724,3330,1547,3478,2807,1349,1572,5349,1999,3105,2987,2543,3003,2259,1921,1468,2267,3088,3360,2386,3163
"COG0847",1665,2601,1349,2012,2604,2311,2411,2527,2423,2362,912,1458,2072,2144,2357,2433,2537,1569,1785,1746,2046,2726,1832,1988,1084,1906,2085,2336,1768,3636,1127,1707,2023,1897,1970,2176,1804,1366,5250,2115,2724,2393,2104,1579,1612,2557,4239,1991,1375,2354,1936,1699,666,1627,2434,1941,1051,3713,1360,1872
"COG0848",194,270,101,140,324,532,192,371,659,118,1508,108,148,751,193,271,267,101,427,97,256,217,362,109,232,135,586,324,125,211,57,71,32,27,26,126,25,28,24,63,142,175,57,30,265,170,59,65,61,55,15,85,21,35,43,35,71,232,16,67
"COG0849",1597,1689,888,3147,1282,1288,1279,1569,3230,1662,87,2137,866,1225,1551,1891,1682,1061,1117,1722,1754,1439,2042,1790,1266,1247,1785,1130,1493,3338,864,1504,1377,2759,1207,1364,1849,1865,3982,1737,3361,2173,1873,1882,1236,1714,3631,1380,2708,3391,1548,1940,435,1848,1481,1310,601,3628,1929,1259
"COG0850",226,356,590,492,109,122,82,143,402,120,712,703,120,818,351,539,171,478,619,491,192,259,446,516,652,215,500,194,400,262,90,410,306,590,202,197,686,963,92,131,303,235,376,514,311,237,108,183,656,303,319,233,146,364,141,249,304,711,575,209
"COG0851",97,193,152,202,63,66,55,91,231,43,425,336,79,367,165,247,78,192,349,89,113,137,214,299,351,79,261,150,131,103,56,131,177,204,80,139,340,527,18,53,114,171,152,235,178,105,52,70,287,142,99,83,308,126,85,80,91,268,340,85
"COG0852",1973,2050,231,1945,2043,1853,2195,2132,1400,2260,47,1092,1842,891,1849,1230,2024,1529,1345,1773,1498,2188,1206,1612,663,2093,1470,1896,1733,1489,654,1857,1545,1353,1595,1788,923,960,2762,2289,2032,2004,1961,1401,1369,2079,3528,2261,1635,1817,2016,1270,241,1079,1743,1557,261,1267,1224,1514
"COG0853",670,867,530,620,1030,666,833,827,714,657,467,679,754,522,659,611,721,743,842,656,733,962,883,703,449,736,712,838,720,935,329,650,818,1054,647,849,531,1008,954,869,1098,663,654,750,622,606,879,661,540,1054,644,717,935,635,694,636,247,704,510,612
"COG0854",1071,1155,117,553,1449,960,1398,1573,272,1227,37,442,1058,538,1196,760,762,920,882,872,754,1380,558,428,427,1314,865,1492,878,101,319,1217,1210,253,1107,1441,529,367,176,1070,626,1148,824,675,932,706,264,1219,825,75,996,469,139,775,1278,785,184,646,575,1207
"COG0855",3891,5655,4407,4345,4560,3798,4679,4379,2671,3903,6082,4268,4146,2485,4651,4092,2949,4773,5049,3773,3880,4213,3817,2962,4899,4271,3226,5212,4285,3361,2811,4158,4031,3157,4069,4645,3878,3657,1043,4317,3398,4576,5782,3933,3085,3323,4848,3868,5274,2019,3971,3474,6293,5059,4009,3623,5562,2675,3564,4016
"COG0857",50,214,738,109,50,106,121,73,1186,50,948,4,49,1497,53,531,18,17,6,12,98,54,5,14,57,56,1365,37,12,39,26,145,5,3,101,36,0,5,13,119,195,54,89,0,59,19,60,15,2,18,5,19,86,4,41,18,800,316,14,13
"COG0858",1085,1286,1260,1237,1196,989,1381,999,1328,1064,1312,1336,953,630,994,1015,1087,1123,1319,1171,1258,1260,1367,1512,1352,1126,896,1137,1109,1439,1252,1008,1290,1758,1263,1040,1217,1460,1330,1312,1185,1374,1394,1242,916,1130,1322,1153,1087,1301,1098,1360,1160,1015,969,1173,1709,1577,1171,1245
"COG0859",1220,1314,355,2274,2545,2731,1731,2278,3791,1092,2397,1122,2895,3458,1302,1712,1978,1226,1660,723,2517,1930,2214,1722,1031,1474,3066,2147,1369,2891,851,1590,1082,1935,897,3343,689,1149,3294,1798,2887,2696,1085,1133,4330,2762,3411,1568,1251,2652,1091,1775,537,1232,1705,1603,665,3801,628,1800
"COG0860",2886,3576,5003,3550,2503,2659,2528,2335,3234,2358,3544,3993,2343,4114,3375,3898,2937,3324,3913,3405,3235,2763,4139,4459,4798,2530,3417,3088,3930,2552,5298,2759,3104,3769,2959,2710,5483,4340,2602,3176,2375,3471,3777,4329,2002,3463,3571,2735,4605,2354,3295,3443,5884,3383,2373,3506,2176,3742,4158,3588
"COG0861",65,585,1113,975,228,305,300,210,3161,128,3353,167,184,2805,187,910,170,84,623,43,537,118,563,661,200,159,2151,455,95,1953,134,712,87,844,293,357,63,309,2102,546,2099,1082,423,54,329,1081,1783,171,121,1910,24,523,435,105,241,97,2456,2704,40,175
"COG0863",2903,4134,973,1303,1766,1941,1674,1953,2458,3455,972,3171,1672,3753,3359,2358,3118,1723,2016,2383,3033,3580,3665,5175,2344,1667,4524,3293,2206,1164,6251,2628,2869,3148,3544,1481,3666,4704,2777,2112,944,3161,2042,3706,4025,1125,4175,3999,3232,2286,3419,2641,4023,2259,3758,2546,977,1414,3142,1911
"COG0864",40,71,74,48,54,54,65,59,109,24,8,16,33,328,32,112,59,52,17,12,110,50,31,14,16,61,271,34,44,16,73,105,44,24,39,58,35,22,9,68,58,85,29,15,37,32,58,64,55,7,6,62,51,37,59,14,57,27,28,82
"COG1001",1094,728,1624,529,664,765,699,987,659,822,1159,977,532,2561,779,1326,1503,1018,808,1008,1264,1172,809,760,1211,843,1269,255,1095,575,2074,855,1127,735,963,1163,781,703,197,1162,519,634,909,1019,1855,861,343,983,605,494,865,1215,3179,1183,508,767,945,525,1129,1409
"COG1002",2114,6895,5023,9991,2751,2915,3003,3479,5711,4656,2989,2024,3440,3025,1174,4589,2566,2128,1767,3639,5620,2259,5125,5522,2213,1850,1628,3094,1611,7311,2125,1349,2271,3958,5839,1044,3796,4202,9907,3943,1044,3994,7150,3716,2976,2079,854,1383,1989,4642,1813,4412,3841,3604,3710,3568,3298,2172,2312,3424
"COG1003",2883,2444,303,858,2816,3637,2828,3318,1322,3611,2428,1251,3287,2314,2893,2367,3076,1890,1838,2074,2425,2983,1605,1881,825,2926,3012,2209,2884,549,1125,2317,1645,807,1875,2610,1130,977,232,2400,1297,2317,1828,1646,2797,3074,1015,3051,1077,313,2820,1944,374,2031,2305,2145,478,621,1620,2376
"COG1004",4742,3601,2512,2968,5102,3780,4051,3782,3411,4482,2656,3349,5694,972,4495,3159,3981,3517,3874,3543,4097,3655,3395,4415,2595,3807,2859,3303,3223,3362,2115,3571,3068,4065,5425,4325,2983,1807,4682,4251,3473,3060,2515,3320,3221,3367,5095,3726,2708,2117,4487,2568,909,3492,6344,3301,2502,4909,2553,2958
"COG1005",1530,1355,179,1464,1415,1422,1500,1344,1294,1305,42,907,1347,184,1306,932,1200,1071,832,1252,1182,1348,973,1111,514,1474,888,1291,1332,1411,511,1149,902,1282,1043,1339,498,845,2324,1351,1758,1349,1264,1117,921,1532,2379,1466,945,1635,1239,998,130,932,1228,1200,161,1202,837,878
"COG1006",44,7,24,52,5,60,47,52,18,47,15,50,31,101,33,77,83,47,13,60,122,57,122,24,12,44,19,18,31,7,86,16,19,22,17,30,61,12,15,33,43,16,19,66,111,63,29,68,43,13,43,43,3,28,22,10,2,5,49,16
"COG1007",1803,1828,223,2414,2511,2164,2442,2451,1328,1979,43,1016,2374,595,1809,1160,1635,1600,1357,1553,1529,2098,1522,1967,706,2061,1094,2588,1783,2156,576,1755,1706,1640,1606,2380,792,1154,2997,2078,2275,1825,1726,1493,1574,2363,3243,2016,1321,1873,1935,1325,270,1305,1820,1652,235,1751,986,1651
"COG1008",1799,2023,180,1918,1936,1981,2194,2127,1753,2827,57,1202,1406,907,2257,1491,1670,1012,1097,1754,1235,2188,996,1891,548,1891,1528,1485,1776,1687,594,1426,1381,1629,1447,1216,670,1000,3283,1977,2450,1698,1836,1590,1299,2306,3150,2499,1367,1956,2009,1223,159,1216,2132,1931,215,1497,1239,1222
"COG1009",1593,1628,202,2620,2201,2058,2265,2542,3020,2873,91,1051,1264,1835,1895,1600,1954,1288,1239,1671,1957,2468,1412,1753,699,2100,2560,1825,1970,3360,977,1915,1540,2482,1485,1765,855,1167,4671,1930,3514,1612,1790,1929,1204,2439,4020,2566,1147,3538,2536,1642,348,1278,1814,1838,355,2387,1269,1848
"COG1010",818,459,738,476,229,366,643,904,318,963,988,1078,538,112,1130,939,492,838,754,1156,914,652,691,543,915,949,239,514,719,475,754,939,852,477,779,545,798,853,97,586,387,472,497,729,795,682,134,1183,666,494,822,901,383,919,671,811,239,324,978,887
"COG1011",4007,4204,4807,4298,5214,4634,4876,4185,5501,4210,2705,2463,4406,2973,3549,2937,4129,3999,3556,4105,4047,4779,3981,3986,4532,3496,3323,4696,3632,6074,3160,3739,5054,4415,4488,4124,3702,5182,6110,4370,5691,4601,3778,3407,3826,3109,3656,4076,3808,3926,3772,3916,3457,3215,4489,4721,5005,4879,3526,3917
"COG1012",3407,4052,7886,3115,4049,3260,3257,4764,6210,2761,3700,3158,4361,14743,3770,7483,3484,4530,3609,2673,4123,4305,3408,2745,4298,4091,8860,5028,3774,1411,4891,6805,3220,2051,3837,5755,3934,2923,947,2956,2978,3250,3024,2928,4382,3085,1863,2988,3018,1717,3151,3777,8830,4935,2995,4053,9751,1654,3276,4717
"COG1013",8940,7749,4618,8264,7184,7093,8344,9365,7785,10113,7054,7552,6064,3361,8801,6548,7745,8051,8065,9165,7718,9802,8488,8803,5924,8910,5470,7688,9056,9482,7871,7788,7329,8175,7363,7152,6197,6928,10399,9909,10024,7683,9961,8143,6635,8800,10602,8481,7381,10103,9162,9786,6380,7037,7677,9156,1885,7573,8046,8508
