"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG0222",1029,705,663,1308,1278,926,717,1045,786,870,956,790,766,953,1056,715,893,750,1076,620,1214,1105,1097,652,1129,804,849,839,941,1103,732,862,692,821,935,1003,695,731,845,767,765,892,956,913,703,991,1228,1012,1128,765,700,841,1357,775,810,715,1192,925,896,799
"COG0223",2530,2303,2432,3003,2683,1753,2529,2746,2505,2579,2146,1971,2354,2307,2695,2497,2077,3483,2043,2485,3252,2542,2617,2396,2815,2094,1990,2395,2121,2544,2234,2116,2269,2518,2320,2568,2318,2450,2692,2021,2415,2942,2740,2527,2319,2446,2199,2523,2296,2285,2144,2300,2785,2912,1984,2154,2361,2588,2257,3389
"COG0224",2860,1920,2601,2289,2772,2170,2795,2875,3041,2730,2316,2606,2144,2589,1607,1900,2502,3484,2767,2427,2929,3343,3210,2732,2811,2399,2449,1838,3013,2159,2441,2153,2109,2770,2684,2580,2222,2814,2467,2833,2642,2147,2520,2498,2385,2951,3064,3513,2238,2146,1863,2611,2697,1502,2107,2267,2755,2743,3011,2984
"COG0225",1116,1443,2106,578,332,906,1225,339,562,813,828,694,1577,1053,915,1096,821,343,1460,827,899,265,1313,848,539,991,741,1192,307,700,861,748,1165,900,537,788,751,905,901,775,557,702,840,538,732,428,509,505,892,721,1380,576,2037,1193,991,994,525,496,1600,437
"COG0226",2231,2683,2404,2165,2437,2497,3113,3082,2584,2900,2844,2519,3026,2803,2275,2996,2446,3115,2841,2455,2993,2560,2312,2835,3458,2140,2129,2563,2607,3048,3000,2335,2432,2730,3072,2705,2583,2849,2655,2933,2540,2100,3255,2681,2812,2917,2941,3252,2172,2580,2412,2891,2918,2326,2846,3079,2081,2247,4247,2332
"COG0227",363,541,568,586,570,371,393,553,333,537,286,617,576,536,368,683,499,438,907,697,716,255,524,297,473,486,267,671,352,207,457,458,414,339,412,549,432,430,412,239,370,640,374,507,356,499,292,498,697,369,515,373,500,381,535,303,379,359,542,570
"COG0228",811,704,736,896,898,661,588,523,668,753,497,674,604,749,869,724,626,1144,881,750,778,841,793,437,1419,626,479,910,621,781,733,840,486,684,841,750,684,906,680,647,776,814,586,898,538,723,897,891,735,867,631,830,931,379,782,620,890,517,608,487
"COG0229",1209,949,316,399,169,802,850,161,219,373,308,547,946,839,809,570,441,246,76,284,436,188,951,310,437,538,536,1042,208,577,611,540,446,569,287,239,504,653,675,475,365,492,407,119,296,212,396,484,536,559,939,269,1561,697,491,501,345,233,84,203
"COG0230",199,378,152,238,167,333,240,239,216,385,491,157,476,327,176,330,383,104,151,168,152,194,296,245,157,304,348,387,112,118,319,315,334,188,251,340,221,239,160,230,235,239,137,327,232,296,207,133,386,155,432,329,325,60,278,260,302,343,76,125
"COG0231",2147,1261,1725,2109,1979,1113,1297,1982,1536,1560,1167,1695,1324,1488,1907,1497,1462,1323,2297,2018,2258,1755,1760,1540,1805,1683,1195,1582,1633,1804,1474,1663,1530,1405,1421,1838,1384,1576,1731,1257,1549,1722,1653,1738,1408,1732,1909,2211,2002,1677,1310,1360,2791,1768,1595,1360,1815,1396,1928,1961
"COG0232",1372,2028,3296,2588,3573,2309,2252,3344,2884,2696,2580,3023,2287,2459,2419,2964,2016,703,3862,3008,3784,3173,2640,2583,2063,2687,2276,2023,3029,3176,2165,2676,3071,2659,3223,2540,1867,2410,2580,2379,2392,2889,2240,3090,2518,2964,1721,1783,1961,2543,1747,2770,2093,2209,2063,2615,2897,3087,4220,5004
"COG0233",1542,1477,1713,1937,1963,1476,1550,1582,1259,1645,1541,1696,1511,1364,1854,1655,1531,1450,2018,1799,1651,1926,1727,1554,1738,1808,1512,1491,1512,1801,1609,1459,1296,1753,1783,1871,1732,1440,1451,1506,1624,1942,1262,1747,1704,1816,1340,1802,2018,1541,1374,1686,2164,959,1642,1379,1723,1225,1723,1619
"COG0234",848,775,596,1259,1078,763,660,857,711,1094,707,777,881,854,921,704,921,931,952,851,929,875,1053,485,938,652,460,840,706,981,800,880,837,729,816,990,698,881,839,743,715,1069,879,908,647,905,901,837,1193,624,782,730,1255,642,701,720,1003,822,716,743
"COG0235",2804,3377,3316,3387,2290,3244,3115,3551,2595,2510,2658,2949,2844,2611,2130,3863,2658,5283,1451,2170,2638,1869,3406,2957,2701,3541,3084,2646,3024,3053,2928,3175,2953,2672,2503,3055,3143,3164,3242,2085,2751,2756,3431,2939,2429,2969,2937,1737,3015,2910,3138,2676,2604,5887,3137,3427,3109,2377,2165,4808
"COG0236",1774,855,824,1441,1267,1091,1021,1333,1074,1329,1608,1092,1299,1081,893,1331,1528,619,1467,1018,1658,1238,1790,1017,591,1063,1127,1036,1210,958,906,1040,1261,1097,1062,1440,808,1149,1084,1363,1146,1242,1126,1468,1227,1552,1337,1272,1992,773,959,1128,1478,457,1144,1015,1377,1935,1101,1216
"COG0237",513,346,410,330,486,382,457,447,422,431,455,318,448,412,449,448,417,587,343,367,425,552,508,401,654,399,437,472,372,510,1203,1292,1065,1246,1440,1295,1465,1372,1193,1191,1418,1714,933,1332,1267,1615,1485,1482,1844,1316,1261,1411,1868,589,1440,1048,1346,1365,1054,1383
"COG0238",789,377,752,878,913,588,576,662,519,475,454,613,295,465,774,646,521,980,1017,745,781,756,762,337,924,266,529,623,697,589,536,577,570,475,570,965,516,432,639,412,436,747,434,861,324,631,799,756,793,490,330,430,1023,322,565,439,878,848,928,585
"COG0239",596,705,307,298,247,344,456,227,279,683,574,333,818,509,233,394,616,991,173,364,363,318,727,503,1305,703,530,520,129,264,602,496,275,588,566,450,433,444,362,473,586,392,503,145,694,325,696,809,782,423,636,582,983,1217,643,539,315,561,118,408
"COG0240",2399,2114,2637,2695,2663,2035,2100,2265,2302,2336,1821,2257,2246,2081,2372,2404,2003,3470,2317,2456,2693,2609,2093,2027,2811,2136,1944,2116,2504,2057,2440,2130,2206,2237,2381,2336,2330,2400,2306,2061,2250,2531,2018,2647,2152,2356,2303,2954,1947,2323,1987,2342,2634,1503,2362,2127,2187,2069,2685,2496
"COG0241",283,2404,3328,819,1418,1214,2044,1122,1098,1661,1721,4796,2610,1813,1226,1637,1280,430,1160,2007,7571,1001,1415,1443,291,2129,1401,1897,1969,483,2086,1381,1698,1336,1504,1568,2047,1165,1034,1220,1456,1277,1221,908,1608,2470,231,1585,1626,2160,1905,1754,853,1462,1377,1381,1067,1223,1618,1419
"COG0242",2788,1448,1574,2318,2753,1704,1384,2030,1863,1960,1790,1590,1476,1708,1993,1317,1731,2259,1846,1773,2303,2373,2411,1511,4043,1371,1736,1535,1797,2386,1766,2177,1688,1843,1756,1894,1676,2071,1905,1635,1842,1998,1538,2387,1460,1891,3111,2710,1811,1683,1477,1506,3072,906,2095,1511,2217,2509,1922,1728
"COG0243",2616,2007,2113,1795,713,2079,3388,2142,3813,1079,175,698,2909,2623,3152,2179,1081,1083,615,1074,750,591,7002,4074,2634,1388,735,415,745,1112,782,1041,3328,2558,652,979,1678,2205,4897,2072,291,1717,11274,591,1427,537,1620,2352,2588,1586,1778,202,3198,18204,1598,2795,753,645,598,359
"COG0244",1681,763,735,1782,1210,693,855,950,1362,1143,971,581,857,877,1783,1205,1223,2002,447,1122,1055,1447,1758,894,2080,758,549,1028,882,1735,1155,1288,1451,1293,1075,1660,983,926,1422,1201,899,1526,1256,1676,799,1078,1709,1341,1343,889,572,931,1971,1026,1499,1202,1514,887,559,846
"COG0245",713,1165,1568,1315,1757,979,1278,1651,1408,1515,1390,1503,1405,1427,1325,1215,1350,1432,1751,1467,1914,1434,1613,1403,1461,1302,1357,1244,1536,1844,1545,1522,928,1583,1529,1463,1453,1408,1307,1465,1560,1455,1091,1168,1619,1630,1276,1486,1660,1512,1042,1296,1425,729,1542,1097,1280,1357,1558,1852
"COG0246",3456,2711,5313,2885,4035,2510,2937,3819,4474,2293,2297,4426,2319,3037,2081,3343,3141,7690,5299,6441,3102,2447,3676,4736,2327,4453,4706,1742,4708,2029,3100,3030,3324,2274,3236,2952,2951,3039,4044,2953,3318,2517,5244,3165,3071,3161,3715,5232,2863,3191,2833,2813,2341,6095,2521,3627,2393,3524,7464,6762
"COG0247",774,1005,969,553,545,767,928,422,491,810,301,555,687,1011,594,798,758,832,655,778,1043,633,625,474,274,651,384,1201,488,658,1776,1672,2108,2428,2062,1470,3022,3071,2176,1881,2675,1897,2562,1244,2208,1538,434,1846,2891,2893,2400,2387,1731,2708,2460,1869,1453,976,1747,2094
"COG0248",2368,1673,1607,1497,1913,1548,2141,2031,1633,1294,1227,1239,1705,1393,1215,2952,1463,4666,1318,1854,1042,1698,2343,1726,3456,1323,1071,986,1313,1430,1771,1229,2250,1312,1637,1980,1852,1347,2354,1452,969,1543,2571,1798,1293,1078,2269,3424,1997,1623,1380,1557,4724,3287,1924,1693,1539,1069,862,2283
"COG0249",5666,5671,6114,8018,7299,5231,6446,7040,8317,7146,7127,5485,6854,7048,8003,7927,6965,3413,5587,7320,7558,8038,5841,6346,2772,6767,7294,6111,9030,7615,7131,6329,6687,8484,8084,7060,7100,6380,6469,8129,7130,7631,5793,8521,7073,8025,4869,6253,5723,7302,5766,7087,5665,2235,7016,6364,7399,6980,5719,6032
"COG0250",2033,1432,1861,2515,2481,1467,1648,2134,1759,1792,1795,1846,1475,1588,2233,1627,1615,2213,2681,2182,2483,2310,2344,1713,2609,1555,1357,1664,2254,2033,1585,1979,1918,1801,1716,2259,1537,1888,1872,2245,1477,2256,1835,1995,1578,2627,2070,2337,2144,1518,1344,1280,2342,1931,2005,1605,2308,2137,2125,2023
"COG0251",1192,2449,2261,2222,2035,2840,2169,2585,1944,2123,2078,2401,2134,2255,1863,2035,2196,1285,4344,2108,2098,2221,2720,2033,1287,3033,2495,2363,2758,1465,2645,2029,2077,1816,2355,2063,2808,1889,2500,2072,2287,1577,2182,2221,2849,2185,1373,2290,3209,2192,2226,2602,1983,2896,3081,1838,1768,2078,3482,3134
"COG0252",2402,4367,2959,2221,2129,3759,3970,2798,2587,3806,2866,3089,4501,3854,2332,3004,3132,3002,3065,3409,2003,2602,2402,2991,2603,4320,3223,3721,1862,2641,3125,3698,3216,3087,3810,2466,3577,4096,2233,2893,3544,3523,2306,2161,3695,2989,2454,2769,3114,3959,4231,3534,2431,3099,3200,2872,2566,1868,2368,3271
"COG0253",2177,1761,2147,2058,2256,1568,2049,2106,1878,2003,1880,1696,1764,1886,1761,1756,1975,2236,2380,2045,2454,2085,2043,2190,2886,1797,1687,1630,2314,2164,2030,1771,1920,2169,1903,2234,2077,1939,1951,1537,1829,1871,1604,1927,2137,1785,2193,2660,2243,2124,1506,1946,2497,1627,1824,2161,1774,2146,1866,2487
"COG0254",586,636,281,755,459,525,440,449,495,527,455,356,625,556,638,615,498,416,353,410,523,557,794,216,551,368,517,763,601,483,436,619,587,400,500,621,439,522,496,521,425,667,577,607,285,517,544,537,720,487,563,494,909,562,511,532,679,528,306,254
"COG0255",672,123,173,793,490,331,197,360,392,327,393,248,120,315,630,239,319,740,191,122,324,513,667,261,788,260,170,197,376,615,271,455,267,356,342,484,268,367,388,312,301,495,398,573,233,337,656,419,498,239,115,288,745,402,291,329,550,389,233,216
"COG0256",1143,937,1396,1524,1782,920,1338,1369,1143,1149,1064,1289,961,1128,1407,1172,952,1582,1770,1427,1312,1365,1362,1040,1658,1028,901,1086,1228,1345,1134,1116,960,1168,1179,1484,1257,1241,1079,1120,1042,1493,995,1356,1019,1604,1211,1472,1416,989,823,986,1588,770,1058,1017,1428,1358,1630,1254
"COG0257",71,13,47,110,108,136,37,79,87,65,178,68,27,67,56,44,74,202,68,26,45,52,199,95,277,41,25,15,83,47,40,80,136,59,41,91,56,143,91,53,89,94,113,83,43,73,126,69,88,37,66,70,83,71,85,55,54,347,66,72
"COG0258",4480,4186,5988,6460,4576,4247,5091,6090,4691,4484,4785,4743,3830,5062,5384,5347,4257,4470,7492,5308,7880,5486,3603,4488,6725,4205,3374,4398,5935,6179,4897,4991,3451,4928,4969,4879,5332,5662,4537,4363,4970,6443,4873,5135,4796,5047,5903,6234,4349,5209,4181,4958,4579,3824,5000,4346,6148,4560,6512,5344
"COG0259",67,734,255,207,43,774,467,146,179,578,321,266,466,418,161,233,544,26,24,70,408,330,277,271,97,516,561,306,50,154,450,361,449,301,504,91,323,357,529,406,394,150,324,54,468,252,46,35,447,437,1084,636,194,331,229,446,210,82,36,59
"COG0260",408,237,637,272,58,197,551,202,351,151,42,177,158,450,615,313,97,138,63,77,860,93,1253,437,414,197,149,225,203,700,48,52,124,60,38,112,115,41,177,70,31,95,386,37,59,40,72,157,195,128,84,26,96,541,130,117,30,16,31,36
"COG0261",779,773,1126,1464,1409,656,868,1052,842,895,762,985,810,863,1213,900,941,1143,1241,1225,1100,975,1036,753,1244,846,788,973,807,1182,980,973,771,873,838,1261,853,861,978,819,824,1323,792,1176,831,1048,965,1181,1447,866,674,656,1317,649,1124,759,1198,955,1178,992
"COG0262",607,523,350,444,475,547,459,525,459,509,465,332,469,503,451,469,494,387,280,518,461,415,523,360,879,502,363,568,470,480,1342,1425,1340,1197,1312,1618,1249,1624,1183,1097,1545,1201,1744,1582,1506,1573,1543,1612,1854,1227,1258,1263,3169,2801,1358,1959,1452,2881,816,1500
"COG0263",2141,1494,1340,1661,1521,2085,2026,1383,2271,1874,2237,1322,1988,1799,1434,2079,1873,2736,587,1636,1393,1804,1883,2224,2479,1765,1897,1328,1278,1953,2237,2096,2181,2376,2137,1801,2195,2029,1703,2072,2342,1775,1409,1966,2483,1315,1764,1770,1766,2363,1670,2109,1673,841,2053,1714,1752,1929,925,1243
"COG0264",2758,1883,2149,3100,2620,2197,2457,2542,2518,2363,2287,2170,2314,2148,2864,2476,2323,1857,2622,2595,2274,2772,2299,2525,2162,2429,2316,2277,2094,2893,2319,2408,2445,2537,2571,2742,2513,2438,2369,2260,2452,2843,1944,2751,2679,2982,2204,2317,2521,2447,1932,2346,2570,1384,2618,1899,2713,2267,1561,2074
"COG0265",6356,3716,3694,5343,4452,3988,3838,5876,4408,4065,3391,3551,3037,4806,6009,3153,3403,4130,2701,2572,4317,4238,4570,3063,4212,2553,3185,4668,3024,5925,4171,4377,3439,4011,3387,4019,3474,5054,5233,3677,3801,5166,4470,4286,2933,3214,4945,3722,3823,4629,4032,3373,4475,4506,4321,4413,4524,3760,3238,3734
"COG0266",1096,447,421,462,305,574,493,318,383,236,123,308,296,562,705,612,370,931,69,207,637,472,623,469,569,446,472,901,218,164,338,308,350,301,348,500,359,207,657,375,215,380,1147,266,432,248,418,809,865,428,647,247,1050,1495,222,370,288,120,135,376
"COG0267",326,444,302,504,448,381,300,356,172,322,335,377,417,287,323,308,315,181,613,406,445,237,302,187,378,363,283,354,270,280,275,311,381,258,268,376,286,269,179,220,181,342,231,358,219,334,175,205,464,238,404,235,357,237,360,231,306,336,329,352
"COG0268",830,171,209,722,528,243,219,300,405,238,305,195,113,350,645,300,284,716,151,143,441,521,654,189,632,141,343,213,318,618,260,241,250,257,376,537,289,286,417,300,224,587,452,615,185,354,626,475,436,219,137,263,727,451,325,377,613,469,238,228
"COG0269",130,80,74,257,26,58,91,51,157,19,4,8,27,81,307,119,24,117,4,10,38,11,184,103,139,48,26,27,15,28,44,88,179,4,15,8,16,25,285,14,69,7,485,68,28,7,245,18,108,32,54,16,167,912,23,422,11,24,17,0
"COG0270",3489,1039,2578,7683,15474,3836,4841,8321,5578,5351,3292,48635,5243,3358,5263,4952,7114,2488,4050,7552,8263,3442,2773,5987,5883,8641,5334,5981,9246,5525,4643,6119,4334,3991,5708,19855,5420,4550,5570,6038,5530,7862,5099,10057,3004,6159,5034,5732,5601,5146,5307,5298,4141,2373,5450,5025,7535,7498,6780,9647
"COG0271",37,28,19,47,1,36,26,35,65,0,0,1,12,29,24,50,6,2,15,7,16,1,173,75,62,12,8,2,20,3,0,7,72,3,1,0,1,3,85,5,4,2,282,3,10,1,22,4,48,10,56,1,96,400,13,50,0,16,5,3
"COG0272",4679,3916,4472,5830,4979,3406,4057,3830,4119,4203,5012,3965,3064,3737,5884,4043,4899,4790,4813,4146,6917,5295,3863,3095,5116,3517,6073,36594,4026,6313,4820,4518,3827,3939,4314,4790,3869,3841,4398,3962,3776,13061,3973,4790,4656,4646,4756,5085,5495,4710,4398,4290,4544,4185,4366,3728,4779,3839,4710,3623
"COG0274",1646,1581,2062,1773,2168,2029,1777,2210,1713,1621,1571,2251,1691,1642,1801,3019,1636,2791,3242,2792,1922,1339,1772,1717,998,1905,1833,2021,2361,1901,1760,1647,2148,1584,1629,1690,1849,1579,1354,1459,1607,1872,1616,1799,1855,2192,2076,2229,1608,2030,1874,1655,2342,1590,1580,1974,1490,1823,2732,2682
"COG0275",2925,2057,2932,3101,3325,2598,2590,2846,2967,2526,3065,2471,2332,2379,2726,2575,2533,2715,3177,2553,2836,2726,2504,2668,3195,2164,2942,1819,2920,2613,2353,2530,2658,2758,2410,2716,2312,2764,2366,2574,2396,3100,2306,2895,2817,2763,3435,3218,2269,2524,1875,3000,3021,1455,2040,2690,2841,3058,3210,2694
"COG0276",214,33,24,19,10,25,37,25,42,26,1,8,41,42,32,28,25,5,19,10,10,5,100,38,45,17,7,10,38,8,24,26,116,68,31,22,41,112,169,56,11,52,384,36,65,15,75,271,73,46,73,8,470,604,57,63,41,16,39,10
"COG0277",464,1083,591,529,273,583,706,289,511,605,141,276,369,935,625,500,605,845,103,226,702,616,583,594,397,553,316,727,141,715,1466,1292,1711,1644,1384,1007,1893,1800,2338,1371,2079,2183,3456,836,1805,728,1206,2672,3596,2704,1863,1708,2112,4001,1523,1575,1287,539,326,809
"COG0278",18,10,5,10,0,7,5,10,22,0,1,1,2,13,14,10,1,0,7,0,3,0,69,24,6,3,1,0,12,2,0,8,61,0,4,0,0,5,71,5,2,0,196,1,4,3,21,3,62,6,28,5,68,291,9,20,0,7,8,5
"COG0279",324,702,1345,384,444,408,749,403,442,191,675,1869,1474,479,577,534,381,325,151,173,2568,394,1162,503,175,572,997,376,1537,324,532,375,418,511,159,449,412,161,543,186,224,399,946,252,273,498,166,679,721,733,353,242,614,1620,367,439,364,332,623,151
"COG0280",2814,6968,5704,3923,5303,5381,6869,6233,4853,5998,5267,5473,7840,5946,4169,5947,5567,1961,5085,6617,4888,5197,3764,7099,4089,8413,6226,5023,4483,3053,6796,4891,6411,6124,6599,4534,6496,6182,4742,4672,6402,4659,4418,4313,7501,5551,2915,4087,4865,6504,6625,6767,3465,3808,6121,5474,4610,3982,4260,5951
"COG0281",3126,3900,3338,2414,3304,3027,4251,3523,3472,3451,3695,2820,4554,3927,2407,3352,3828,925,3016,3603,3473,3317,2901,4404,1314,4654,2798,2433,3022,2607,3839,3481,3781,4064,3822,2996,4083,4089,3163,3184,3898,3439,3228,2829,4687,3921,1992,2765,3232,4223,3375,4018,2329,2942,3313,3463,2774,2703,2528,3537
"COG0282",3601,1806,3344,3595,3776,2303,2103,3013,2850,2430,1907,3270,1639,2682,4029,2303,2242,1540,3334,3207,3252,3416,2555,2139,3455,2339,2373,2664,2949,3348,2425,2748,2487,2417,2698,2775,2787,2470,2640,2453,2510,3653,2879,3650,2414,3121,4017,4124,2823,2860,1794,2513,5334,1943,2829,2201,3322,2533,3631,1950
"COG0283",1561,1260,1837,2272,2119,1519,1439,1692,1560,1395,1369,1696,1179,1387,2185,1770,1308,2517,2281,1824,2150,1885,1557,1143,3351,1156,1299,1384,1920,2023,1510,1624,1615,1471,1536,1429,1535,1509,1474,1417,1375,2178,1230,1898,1327,1719,2031,2092,1453,1851,1122,1599,2264,742,1720,1186,1539,1387,1678,1555
"COG0284",1887,1694,2110,1920,2136,1837,2171,1793,2066,1978,2247,1748,1974,1880,1563,2086,1902,2684,2302,1927,2005,2148,1685,2118,3533,2012,2017,1866,1963,1821,1988,2363,2051,2131,2150,2115,2001,2341,1949,2016,2137,1892,1400,2030,2133,2382,2432,2437,1914,2403,1634,1890,2195,800,2224,1765,1691,2071,1952,2014
"COG0285",4924,2075,3161,3553,3708,2210,2779,3195,3394,2870,2965,3054,2429,3227,2632,2673,2881,3272,4225,3213,3350,3591,3085,2937,3089,2101,2935,2466,3256,3024,2731,3406,2843,3140,3217,3539,2837,2812,3223,2892,2902,2829,3009,2936,2810,3286,3813,3778,2884,2796,1969,2954,3001,1828,2862,2944,3644,3036,3319,2551
"COG0286",1931,1244,1065,2298,2445,1094,2133,2646,1632,1884,2281,1703,2156,2215,2793,2869,2356,1960,5388,2917,3270,2970,1604,1539,1223,1474,1672,1835,4857,2743,7382,4934,5764,6240,6947,8337,6845,8627,7487,6316,7065,8918,4226,10253,4978,4809,5606,8123,8826,5571,4352,4365,3710,2318,8410,3791,7306,6714,8416,5165
"COG0287",1850,665,688,1596,1310,1393,938,1094,1571,1327,1751,821,801,1342,1513,1073,1275,2665,624,463,1309,1899,1313,1223,2174,913,1317,986,986,2175,1344,1771,910,1550,1542,1428,1020,1266,1688,1608,1369,1300,1362,1467,1387,1043,1762,1229,1408,1342,967,1503,1349,1064,1101,1224,1521,1575,990,834
"COG0288",931,704,1043,390,694,800,705,330,691,424,352,917,692,832,466,809,577,1080,1085,1404,654,344,1137,653,1141,724,568,637,1021,227,410,592,1157,503,407,516,590,528,465,463,430,453,857,581,563,353,645,921,586,634,668,398,998,1062,897,578,328,499,1076,499
"COG0289",1972,1790,2240,1899,2216,1714,2106,2040,1970,2230,2199,2138,2334,2104,1890,1897,2068,2023,1968,2299,1962,2142,2085,2142,2292,2342,1727,1756,1910,1775,1835,2073,2110,2108,2045,1937,1947,2056,1752,2133,2146,1839,1748,1741,2223,2060,1879,2191,2353,1803,1829,2113,2258,848,2119,2155,1680,1941,2034,1953
"COG0290",1475,1347,1727,2339,1968,1220,1296,1594,1340,1599,1348,1389,1284,1319,1967,1576,1456,1668,2127,1757,1775,1821,1503,1090,1399,1216,1091,1511,1485,1643,1428,1541,1469,1380,1560,1898,1392,1391,1431,1380,1463,2086,1158,1917,1198,1883,1481,1690,2106,1292,1066,1422,1838,661,1450,1173,1690,1553,2014,1407
"COG0291",507,451,262,681,496,522,443,408,370,539,555,324,469,526,415,504,551,396,586,334,391,555,600,362,245,443,451,590,331,489,440,574,404,413,470,580,443,389,484,405,418,507,366,512,421,477,392,433,790,378,496,424,623,268,480,441,655,546,354,373
"COG0292",1012,759,1047,1567,1486,801,819,1048,891,880,841,874,724,858,1252,953,905,882,1345,945,1278,1107,1111,777,763,823,689,916,867,1098,854,934,911,832,850,1351,847,928,894,836,763,1327,763,1346,756,973,1052,1116,1198,865,685,754,1343,628,972,656,1300,1157,1133,941
"COG0293",77,59,234,76,27,48,74,53,83,44,0,14,67,96,103,83,39,3,30,45,377,9,254,52,48,28,23,21,45,52,24,11,88,58,25,29,62,72,103,55,4,53,287,19,42,22,72,38,85,36,35,9,58,422,70,48,27,18,24,16
"COG0294",1460,1770,2119,1195,1523,898,1789,1508,1105,1588,1172,1993,2046,1477,1077,1801,1119,1572,1713,1857,2127,1272,1292,1146,1649,1525,1092,1837,1699,755,1400,1477,1202,1322,1383,1697,1628,1480,1243,1256,1401,1523,1611,1195,1231,1359,915,1270,1614,1657,1455,1742,1478,1316,1794,1555,1174,1095,1518,1737
"COG0295",1310,965,1069,1447,1675,1098,940,1232,1014,926,993,1066,821,1032,1114,1105,1072,542,1162,1340,1133,1394,1280,910,452,842,835,1106,911,1508,996,822,1034,1041,1255,1215,973,933,1203,934,939,1322,939,1077,949,1119,998,1004,1153,1082,796,1006,892,923,1183,971,1144,1024,1089,1196
"COG0296",5867,4165,4522,4694,6615,5193,4615,3974,7049,4938,6344,4718,3242,5711,3685,4579,5430,7226,5337,6028,3557,6496,5598,5856,5651,5175,4370,4844,5370,5569,4661,5188,6301,6096,5818,4680,5879,4832,5082,6017,6103,4776,4971,6337,5719,5431,6084,5194,4345,4806,3500,4966,2087,3073,5282,4828,6091,5256,4920,3111
"COG0297",3461,2061,2548,3057,2903,2799,2483,2669,3259,3026,3177,2401,2149,2532,2457,2244,2750,2636,3003,2398,3070,2990,3115,2460,1238,2394,2477,2203,2730,3885,953,1120,892,1049,815,851,888,1036,897,937,1008,945,878,1066,871,902,778,852,850,776,727,891,372,585,788,891,1149,1205,1007,859
"COG0298",147,118,56,112,68,151,168,87,125,102,38,44,83,104,188,197,28,554,28,102,19,32,226,146,128,69,43,100,54,83,88,162,130,63,26,155,51,106,207,92,67,97,430,82,64,15,126,145,155,93,88,49,314,574,79,99,45,26,68,241
"COG0299",1639,1386,746,1466,1078,1647,1372,1119,1506,1727,1694,968,1812,1616,1185,1164,1562,1150,546,1047,567,1474,1681,1624,550,1345,1234,1347,816,1310,1394,1541,1711,1629,1624,1627,1385,1611,1411,1439,1597,1405,1363,1065,1753,1056,1406,1272,1778,1155,1213,1415,1428,903,1046,1515,1574,1320,640,940
"COG0300",1960,1452,1445,1686,1810,1743,1577,1447,2016,1487,2176,1661,1621,1411,1720,1343,1647,1210,1574,1468,1257,1891,1737,1843,1928,1561,1480,1568,1402,1955,1184,1543,1606,1852,1793,1731,1476,1605,1443,1763,1907,1702,1144,1825,1922,1746,1590,2472,1463,1741,1195,1622,1623,667,1885,1416,1523,1661,1683,1026
"COG0301",2283,376,794,1934,1622,1037,593,1048,1762,992,1372,748,323,1095,1869,561,1157,851,555,286,1379,1702,1648,1372,967,593,1383,465,1219,2413,1092,1459,846,1308,1049,1236,798,1281,1483,1201,1182,1140,1704,1321,1100,1144,2089,1597,1208,738,434,1033,1542,1587,729,911,1758,1525,891,444
"COG0302",1342,1183,1505,989,1700,1191,1432,1714,1146,1099,1100,1580,1289,1304,689,1257,1459,628,1959,1803,1865,1218,1407,1101,1189,1356,1141,18669,1323,1165,2632,1151,1473,1075,1401,1736,1570,1019,1040,1388,1231,1065,840,1056,1318,1908,966,1204,1572,1267,1186,1453,1516,693,1450,1179,1167,1097,1504,1416
"COG0303",1838,537,731,527,561,904,1190,607,1138,678,820,489,537,994,1130,1013,968,2899,426,423,364,678,1621,1045,813,503,276,415,792,828,545,728,658,1014,496,754,742,1284,788,791,896,973,1464,754,1046,559,1836,1767,750,453,304,479,1534,1603,693,1238,873,1003,658,995
"COG0304",3608,3450,4603,2387,4039,4615,5042,4346,3797,3702,6504,4421,5302,3512,3119,4235,4105,7840,5183,4331,5387,4759,4061,5122,11307,3691,4440,3016,3504,3753,3594,4578,3725,4840,4413,4135,4102,4302,3939,6178,4314,3915,3455,3054,5143,5499,5227,4767,2973,5494,4416,3659,4255,2397,3632,4820,3214,3186,4285,4592
"COG0305",5664,4286,4381,4246,4425,3298,4622,4216,4074,4238,4118,3965,3772,5326,7845,4628,4066,6289,4629,4283,4373,3850,3626,4019,5254,5125,4332,3947,3566,5033,6308,5629,3462,4447,3877,4323,4650,4721,3333,3959,4482,4682,3163,4744,4808,4592,5372,4110,4693,6932,3986,4366,3752,2146,4039,4048,5758,3305,4216,3757
"COG0306",497,1217,399,470,221,712,1146,362,443,522,839,415,900,393,627,1349,840,2482,133,558,174,231,973,1348,1148,685,1120,466,181,390,504,777,676,435,600,928,672,399,777,668,294,678,1314,779,904,319,356,945,837,627,1110,457,1389,2751,837,898,247,372,315,1157
