"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG1075",335,242,114,1,169,221,143,535,17,251,107,39,15,3,118,461,159,150,311,168,239,59,1080,283,22,141,231,386,299,62,8,469,177,364,58,465,106,5,352,145,117,215,56,42,863,78,132,157,986,505,394,306,82,294,666,157,89,160,110,483
"COG1076",674,872,838,991,656,453,872,556,993,856,640,1065,395,1121,817,859,725,1145,491,745,456,627,232,900,237,226,1030,947,600,412,185,384,504,912,1086,374,905,141,677,977,966,666,763,1273,320,721,655,565,597,321,560,309,783,1135,560,773,776,927,862,565
"COG1077",3481,3855,2872,3211,2881,4494,3616,4488,3942,3217,3721,3943,4605,3196,2780,3032,3210,3329,3918,3349,3037,2743,2066,3642,4217,3684,3501,3693,4065,4341,3094,4421,4234,3831,2825,4537,3685,3136,3168,3175,2859,4012,3653,3558,4124,2597,3166,4710,3696,2132,3195,4011,1825,1519,3378,3701,3702,2840,2713,3822
"COG1078",1192,639,855,742,868,373,180,328,573,1068,928,54,1590,232,436,1297,543,1290,962,424,998,885,421,96,276,699,620,470,494,1060,914,989,717,397,681,587,866,320,829,1782,1531,973,835,681,1253,1269,874,595,980,1366,554,508,292,30,863,900,1220,414,1428,408
"COG1079",1250,749,681,389,1224,2091,816,942,286,918,601,334,1144,175,826,1063,1497,883,1671,1251,914,1136,1325,563,1342,1443,760,897,846,696,2645,2415,1849,745,462,2165,674,1070,1149,547,571,1649,832,248,1380,490,1139,912,1130,975,972,1352,873,1642,806,975,1318,1121,625,1620
"COG1080",2917,3367,1733,1329,1933,3227,2329,3146,1911,2285,2816,1276,4312,3592,5390,2025,1745,2082,2537,3813,2461,2951,4474,2927,3792,5655,2499,2677,4877,2703,4773,3194,3224,2690,1887,2222,2429,4495,1690,1071,1005,2482,3922,925,6870,1261,2270,1567,2796,1818,2490,3482,4533,5991,3185,2837,2702,1810,1439,2626
"COG1082",880,887,1138,470,895,1028,505,776,430,876,621,246,806,597,1068,791,1188,801,1129,1099,866,1261,1327,414,1637,1405,963,565,635,665,4551,3326,3049,2362,2266,5389,2318,1966,2898,1982,2144,2152,4073,1131,1665,3181,2616,2366,2434,5180,2738,2875,3101,5682,2434,2709,2959,2417,3007,2797
"COG1083",1152,164,2341,375,808,745,2809,1209,629,493,1116,3942,692,93,479,1487,980,1309,866,449,858,747,212,866,913,189,1085,972,625,666,76,850,889,798,992,690,1660,436,609,353,511,561,1329,128,194,1065,832,844,527,955,563,1132,467,287,1094,1050,861,890,1315,411
"COG1085",40,296,92,40,30,38,113,27,354,57,13,100,2044,804,474,51,91,67,88,232,130,263,193,589,358,1422,28,43,146,40,620,182,226,9,346,103,171,1451,142,97,46,19,516,118,207,49,13,61,42,85,434,92,850,744,27,38,57,299,45,32
"COG1086",5049,2440,6837,6636,5545,4980,1864,4551,4197,5355,4186,8278,3018,1283,2327,4693,5236,7392,5537,3865,9324,3687,4602,3053,3775,2510,5025,3774,3669,3437,2604,3630,4554,3328,3144,4733,4997,1593,4449,3727,5671,4205,3463,1415,4569,6021,5498,5338,4781,5355,3884,4080,2787,2083,4243,5439,4659,3922,5498,3889
"COG1087",2561,3200,2093,2430,2206,3038,2521,2776,2750,2213,2388,3707,2919,2596,2350,2508,2776,2148,2573,2045,2486,2228,3171,2856,2496,3105,2624,3542,2448,2901,3308,3324,2918,3074,2402,3004,2170,2857,2477,2350,1496,2816,2844,2856,3623,1882,2293,3027,2440,1697,2471,2824,2131,2132,2508,2510,2511,2425,1778,3131
"COG1088",2797,3067,3916,4211,3254,2640,2561,3393,2749,3139,2612,2662,2327,3211,2584,2835,3801,3251,2946,2556,4431,2787,1681,2827,2808,2541,3830,2830,2604,2870,2129,2009,2116,3470,2686,1723,2813,3154,2785,2842,4496,3131,2915,3783,3172,3446,2989,3145,3575,3252,2651,2829,2355,1865,3158,3549,3537,3353,4141,3308
"COG1089",3159,1838,2151,2095,2338,1537,1576,982,2274,2726,1231,1788,1023,1574,746,1518,2104,2708,2623,1605,2130,1197,174,1728,1179,181,2133,1073,1415,1135,36,916,1207,1643,1628,921,2317,205,2263,2396,2828,1717,754,1978,162,2037,2360,1065,1633,2016,1641,2033,1266,226,2472,1563,1561,1310,2807,1694
"COG1090",110,48,531,92,308,90,56,73,33,278,339,44,273,303,521,138,408,424,100,386,598,413,73,489,73,42,239,58,199,138,78,135,170,103,248,361,157,2,483,201,891,175,372,76,63,920,249,143,136,744,193,144,823,597,332,256,229,254,515,129
"COG1091",2353,2916,2824,3196,2669,2702,2394,3025,1822,2988,1972,2576,2033,1357,1877,2407,2692,2539,2434,2528,4725,2205,1726,1973,2862,2421,3698,2352,2276,2622,1861,1516,1758,2605,1609,1821,2328,3284,2573,2229,3304,2397,2492,2947,2665,2794,3050,1854,2952,2718,2153,2546,1476,987,2629,2642,2159,2478,2861,2894
"COG1092",3095,3303,2254,2584,2771,3507,2903,3622,3082,2843,2822,2600,1347,2652,3429,2744,3286,2618,3057,3757,2221,2260,2615,4044,2985,2389,3299,3248,3480,2833,2475,3805,2880,2838,2545,3242,2371,2014,2993,2421,2582,3626,3456,2614,2067,2483,2945,3638,3185,2107,2867,3139,3611,3120,2912,2987,2800,2672,2671,3004
"COG1098",192,304,173,40,153,436,149,277,229,202,299,168,1224,176,183,244,284,119,222,136,178,92,443,139,140,283,134,308,194,83,928,540,501,90,277,312,239,557,199,123,6,267,203,95,1082,108,128,503,257,53,429,235,81,12,310,154,213,187,22,307
"COG1099",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,62,0,0,0,6,0,0,0,0,0,0,1,13,0,2,0,144,0,0,9,0,0,11,0,0,4,0,0,2,13,0,0,0,259,0,0,2,1,0,0,0
"COG1101",1404,858,791,710,881,2031,1170,1705,416,1153,1276,679,1633,389,1165,1033,930,756,1991,1519,1136,1059,2240,789,1989,1839,1223,1299,1595,2056,3009,1629,1939,689,506,1042,1176,1132,861,597,403,914,1502,344,1219,604,1380,811,1423,824,874,1707,363,590,1161,1397,1570,734,568,1659
"COG1102",0,9,3,1,6,40,5,35,0,1,4,1,0,1,1,3,0,1,1,2,0,0,0,81,31,0,0,51,9,6,6,14,11,10,0,133,7,54,3,7,0,29,6,2,6,0,80,45,13,0,1,31,0,0,0,7,0,1,0,7
"COG1104",3417,3221,1518,1640,2307,5196,2991,5211,1027,2883,3859,1397,3303,1230,3220,2700,2393,2079,4037,3780,2690,2221,4360,2644,5026,5091,2730,3430,4430,4086,4710,4913,4179,2792,1193,4723,2393,4085,2050,1395,761,3524,3876,839,5051,1284,2908,3833,3525,1159,2191,4387,1724,1935,3201,3529,3124,1824,1218,3575
"COG1105",1387,1504,575,611,766,1230,1237,1631,959,786,1394,570,3363,1659,2242,783,610,860,1163,1406,968,1260,1702,499,1945,2191,966,1074,1675,1530,3067,1175,2079,999,1288,984,1338,1947,610,607,469,1032,1984,425,2979,601,1080,587,991,1113,1084,1260,1722,2260,1370,1244,1062,702,674,1127
"COG1106",2626,2562,2791,7291,2859,3141,7387,2833,7062,2486,4208,2400,1557,1303,1394,3963,2646,3792,2904,1662,1831,2668,2601,4783,2880,1246,2746,3861,2301,6667,2305,2334,1881,2757,3336,1743,3695,1539,2247,3134,5053,2838,3764,5409,1237,2200,3104,2825,2943,2204,2637,2717,464,1104,3433,2973,584,2623,4519,3202
"COG1108",1359,1563,1636,1707,1330,1472,1988,1593,1910,1645,1723,2239,2842,2061,2721,1691,2152,1608,1768,1585,1571,1592,677,2165,1351,2355,1522,982,1562,1605,2726,1954,1472,1989,1843,2209,1686,2136,1955,1725,1335,1760,2226,2182,2347,1577,1450,1778,1563,1754,1878,1850,2956,4780,1753,1384,2143,1739,1342,1610
"COG1109",7728,9006,6966,6967,6996,10386,7922,9199,8061,7494,8472,8586,6984,7226,6288,7856,7469,7046,8593,7450,7375,6327,7789,8178,10109,8754,8542,9471,8021,7036,8473,9861,11306,7740,7137,9590,7768,7346,8003,6840,5890,9028,7634,7869,7817,5860,7562,9459,8195,5430,7636,9128,5452,4594,7210,8219,7544,7665,6068,8881
"COG1112",6725,9208,7583,8626,6410,4308,7447,3940,8251,9138,7216,6557,3081,5500,2990,7847,6483,8756,6137,4936,9028,6222,4068,6336,5583,3639,5901,10688,7665,7344,763,3745,5184,12369,9200,3545,7644,7021,10247,6739,9013,6991,2709,7815,3033,12042,7795,4682,8118,7669,9911,4923,5991,5552,5992,6747,7725,6537,11352,5620
"COG1113",29,793,383,178,70,53,138,15,1331,12,14,50,7446,3921,3671,38,348,270,85,1924,458,999,1182,266,682,4202,70,78,1006,116,4277,1069,978,22,1503,822,653,4284,423,541,387,13,2707,418,4440,273,63,35,30,693,1419,9,4188,6263,102,81,162,789,523,4
"COG1114",223,297,237,137,170,270,163,162,450,95,79,94,1177,451,347,141,290,201,247,267,186,214,179,147,363,705,352,82,219,109,2297,1193,1314,289,1141,1084,1059,3976,1102,554,876,712,1600,644,1798,396,514,594,858,1343,1609,423,1324,1913,366,592,498,639,1012,828
"COG1115",5190,5639,4199,4698,4704,5854,7589,5396,6193,3988,4586,5176,2510,5394,5507,4045,5500,3924,4885,4285,5249,5458,5272,7415,7238,7102,5519,3519,5667,6190,5420,4849,5721,3926,3880,3811,4778,5925,4220,3483,4140,4382,6438,4511,5489,3278,4768,4103,5608,5532,5479,5056,2530,3738,4801,5225,4683,4233,3795,5834
"COG1116",1143,1088,1202,941,1284,1746,1217,1481,699,1024,908,547,1479,663,1540,1087,1369,986,1641,1690,1345,1600,2642,689,2121,1786,1451,1213,1445,920,1713,1675,1270,1402,891,2682,867,3149,872,690,1062,1474,2567,457,2023,1014,1136,1289,1250,1589,1557,1253,2687,2383,1211,1279,1303,934,1171,1432
"COG1117",1876,1952,1759,1162,1615,1876,1094,1850,1053,1866,1901,592,3077,1338,1788,1853,1516,1388,1948,1883,1978,1534,1816,848,1888,2903,1789,1265,1842,1603,2899,1657,2171,1099,1449,1803,1592,2133,1695,1828,1582,1733,1950,1154,3758,1449,1506,1338,1804,1375,1570,1741,2007,1637,1642,1874,2048,1880,1611,1364
"COG1118",700,1075,369,504,647,733,1015,1077,764,630,1399,506,583,1146,1449,797,654,593,767,855,633,1280,3308,389,2169,1594,543,805,1801,1813,1460,600,868,605,860,922,1125,1800,361,382,337,531,1383,311,731,300,769,392,849,235,1009,1000,522,1150,994,1109,651,502,180,569
"COG1119",990,1054,1201,1989,972,593,1246,524,1882,1335,547,1452,1106,1881,712,995,1120,1395,926,855,757,990,169,1948,214,466,1263,554,802,679,1047,595,1012,1432,1295,573,632,666,1937,1429,1042,622,784,1812,243,1676,812,457,729,999,923,527,1153,738,824,561,884,1461,772,671
"COG1120",2972,2918,3182,2988,3759,2594,3136,2873,2477,2288,2856,2885,4468,2313,3291,2974,3867,3324,3263,2842,2450,3183,3722,2135,3592,2516,3685,2625,2914,2871,3448,2568,3678,2533,3080,2607,2881,1332,4012,3081,3524,3047,4768,3226,3007,3404,3063,2338,2654,4229,3300,2316,3841,2708,2717,3329,3069,2947,2951,2801
"COG1121",521,508,520,557,409,454,606,536,547,541,609,563,707,492,633,576,662,525,641,499,541,533,237,576,510,765,574,342,495,488,2631,1821,1392,1695,1703,1870,1501,2095,1951,1992,2007,1887,2269,2131,1829,1463,1350,1705,1792,1649,1610,1678,2332,2963,1637,1635,2011,1680,1560,1496
"COG1122",4346,5415,2732,1958,3144,5893,4246,5011,3546,3903,5453,1871,10303,3909,3710,3324,3248,2660,4974,4040,4090,4454,8835,3150,7470,9382,3125,4370,4187,4503,14325,7469,8651,3409,3121,7603,4329,11725,3766,1862,1267,5660,5462,1574,9691,1996,3617,3883,3931,2227,4455,5320,3776,3204,3830,4144,5149,7350,1488,5046
"COG1123",199,838,459,326,412,366,377,194,278,298,551,227,2115,1980,1391,360,622,297,320,738,503,1041,857,173,604,2911,537,319,798,427,1314,609,376,322,466,1427,284,4753,610,280,289,335,1281,260,1021,517,490,282,679,349,632,319,2083,1801,380,434,346,1261,483,410
"COG1124",219,40,207,184,189,73,129,80,34,147,108,38,189,524,847,119,177,158,191,511,290,274,227,105,504,202,187,87,288,164,497,238,326,76,259,278,141,228,71,242,307,95,835,54,435,98,163,124,108,460,165,92,976,1623,69,218,139,94,331,67
"COG1125",129,77,361,125,266,131,85,119,26,104,172,16,607,358,589,100,483,213,179,330,194,289,493,43,115,239,422,160,113,154,2125,174,625,132,384,453,258,823,231,192,227,261,354,201,114,234,101,155,85,669,273,111,660,796,151,232,125,117,407,191
"COG1126",2831,3970,2353,1896,2206,4677,3814,3993,1816,2610,2623,2663,8013,3647,4378,2597,2588,2226,4366,4281,2825,3077,4527,3336,3712,7053,2384,3043,3789,4070,8697,4809,4477,2526,1802,3564,2595,7419,2416,1743,1097,2775,5670,1851,6811,1593,2917,2227,3285,1773,3327,3735,4396,4271,3224,2928,3089,2611,1619,3844
"COG1127",1061,964,1554,1814,1540,634,1264,809,2034,1438,1112,2365,1031,1639,896,1370,1683,1592,1034,989,986,1080,234,2133,643,199,1506,1187,618,807,246,828,1003,1788,1691,579,1588,668,1450,1501,1848,1226,857,1979,662,1563,1337,1105,1169,1324,1791,836,946,962,1061,1282,1065,1508,1748,1360
"COG1129",3492,2525,3332,2479,3215,8040,3463,4379,1557,3014,4142,1412,4853,5037,10516,2284,3433,2886,5083,6220,5529,6939,15752,5248,8087,7170,3719,2463,4194,6079,9552,6169,4839,2536,3325,4846,2399,5119,2253,2482,2904,3375,7951,973,2473,1536,3084,1984,3158,9018,4275,4807,7904,20237,3551,3995,3278,2100,3416,5683
"COG1131",11748,10869,10823,9387,12509,12808,12656,16425,6520,10748,18525,6821,13016,6591,14090,11028,11555,10348,13313,12656,13610,12156,27306,8499,16184,16529,8995,12518,14403,23018,23928,15963,11938,14443,8277,15889,12989,12394,8354,8147,7347,12511,15453,6123,22479,9925,12193,13405,12910,7781,10284,14506,11918,12419,14973,13767,10632,9642,8172,11510
"COG1132",28085,28263,19848,16838,23601,36361,29262,36277,14451,27736,30035,19323,40817,19319,29302,23973,22827,23683,30876,32561,25006,24801,45339,16334,43073,46351,22933,30770,36867,33402,49435,33691,31746,30721,13079,35988,26064,29701,18617,13272,14662,31346,31901,11158,48124,19670,28166,36013,28081,17527,18550,34842,18167,20988,30033,28172,27953,32245,15027,25632
"COG1133",8,0,57,23,8,2,0,2,1,2,1,3,132,440,699,5,64,25,11,251,65,100,102,30,10,65,5,0,150,22,101,105,72,1,127,109,1,0,21,48,61,0,262,11,44,32,7,2,2,107,86,1,624,890,10,13,21,44,76,0
"COG1134",603,519,562,390,425,695,629,835,301,499,670,264,745,292,740,543,370,415,546,699,511,711,1122,267,975,725,370,630,648,526,3187,1592,1478,1443,705,2208,2561,2835,905,755,1953,1575,2025,539,2976,1289,1945,2384,1680,1449,1842,2025,1292,1682,2009,1818,2238,1066,1610,1326
"COG1135",896,1106,866,456,663,1415,988,1183,739,793,625,419,2707,1119,1142,755,940,524,1284,1621,728,1009,1500,2790,1274,2065,1036,1025,941,670,3609,1693,2229,753,803,1109,836,2925,853,604,385,1002,1975,455,3234,544,988,699,1218,762,1277,1147,843,997,850,888,706,1016,760,1368
"COG1136",12292,13108,10480,12035,11440,13863,14642,16984,11976,12785,14475,9815,13736,10963,10746,12854,11531,11908,14294,11820,13477,10925,17586,12067,13222,17129,10147,13183,12647,16243,15318,12905,11834,14005,8734,13558,11112,15158,10759,11426,9955,15016,13050,10031,13154,10998,12527,14009,13684,8001,10808,15063,10586,5523,13726,14000,12326,11896,9926,14290
"COG1137",872,1104,1385,1848,1105,545,1112,549,1936,1220,854,2111,860,1597,778,1099,1424,1279,853,857,1104,726,211,2248,444,203,1297,996,672,836,245,732,762,1335,1647,817,1251,711,1449,1226,1487,933,899,1754,620,1240,1147,869,902,1248,1672,694,1245,790,896,1054,744,1308,1789,1114
"COG1138",27,49,374,36,163,50,185,45,53,21,11,121,344,1149,1529,124,209,149,42,571,196,283,299,58,23,88,258,107,504,39,385,110,408,83,228,260,181,73,234,107,238,30,976,154,1088,117,159,129,283,243,316,12,1800,2748,301,87,54,166,386,125
"COG1139",565,1519,1140,1334,717,616,1417,620,2392,911,1249,1631,1082,1857,807,909,1153,983,341,703,669,1153,251,1052,481,113,1174,1677,910,856,807,395,551,1699,2308,972,1712,1193,1574,1431,2171,878,772,2303,397,1495,1115,596,1240,1413,1692,497,841,633,950,1112,1248,1723,1918,900
"COG1140",0,46,43,21,29,1,7,6,1,3,1,2,301,256,374,15,44,29,7,166,71,68,68,17,10,51,3,14,118,11,420,185,168,47,196,232,19,39,52,81,107,7,359,13,233,55,74,73,35,167,203,6,1113,1627,46,40,35,74,121,64
"COG1141",75,60,23,17,35,43,31,66,40,55,34,41,24,18,52,57,35,6,68,55,41,36,27,29,9,88,8,66,40,42,172,95,20,33,11,24,28,39,18,20,8,51,141,4,6,22,47,54,48,2,20,97,25,3,88,69,54,131,3,67
"COG1142",159,156,523,130,290,245,101,95,46,136,84,44,780,2284,2917,143,567,210,109,1382,344,745,610,151,152,373,231,117,812,171,385,464,286,233,431,965,79,302,329,309,491,177,955,114,241,285,136,126,124,645,745,228,3578,5613,218,211,341,375,627,77
"COG1143",672,738,725,680,702,416,470,486,728,709,354,488,242,968,935,508,565,517,674,617,755,519,112,537,114,138,643,559,632,343,145,420,461,849,941,459,393,3,883,720,660,538,503,859,85,550,479,390,527,629,670,544,1184,1121,389,368,585,825,448,469
"COG1144",129,84,155,173,156,262,150,337,8,116,91,95,1,90,28,98,73,80,112,115,69,46,129,807,373,64,128,215,250,54,17,365,76,55,34,370,152,18,120,27,155,277,103,72,540,46,109,490,326,356,57,150,44,10,233,122,86,68,166,138
"COG1145",6458,5648,5407,4499,6204,6683,3771,4467,3704,5220,4741,1793,2933,2682,4488,5121,5632,5264,5392,4303,5796,5603,7933,3251,6860,5374,6162,3359,5154,4472,4633,7815,9623,4345,4221,9680,4914,3747,5668,5029,5492,5753,6352,3188,3966,6619,4586,4001,6054,7306,5198,5421,3765,4197,4635,5184,7607,5083,5149,5566
"COG1146",433,754,620,722,740,427,336,586,744,408,724,630,461,841,914,570,633,605,686,533,718,844,733,532,762,504,515,665,788,743,415,356,399,942,441,862,665,869,731,554,585,554,406,654,551,601,548,429,526,334,743,670,894,798,730,589,519,662,652,350
"COG1148",334,258,279,252,622,666,184,291,87,232,341,43,469,60,327,243,672,180,381,320,209,250,797,120,288,533,801,125,157,186,766,477,310,208,152,885,396,320,565,229,665,490,394,180,388,257,394,478,310,892,452,294,329,0,278,150,170,355,663,262
"COG1149",11,8,18,127,4,19,1,4,11,5,0,1,0,0,6,24,62,19,21,16,59,1,0,17,46,0,544,6,1,4,22,20,52,19,67,5,59,8,7,8,154,9,262,33,23,176,11,23,14,0,92,9,3,1,15,17,13,94,162,5
"COG1150",91,48,85,46,150,142,51,65,14,104,63,7,208,10,31,77,199,35,98,79,39,105,346,37,53,116,100,32,23,33,138,88,54,78,50,295,108,91,203,116,134,123,27,58,92,56,136,188,143,275,83,102,166,0,103,48,30,117,199,66
"COG1151",1033,882,945,533,949,1402,1137,950,1563,926,1221,899,1105,1052,1092,876,762,913,826,888,899,1225,1488,832,1482,1556,1004,638,1177,1182,2854,2805,2112,2268,2542,2530,3603,3144,2452,1634,3055,2957,3558,2786,3441,2685,3041,2013,2851,3203,2410,3068,1475,2290,3084,3589,2487,2803,3059,2913
"COG1152",107,136,116,40,270,1058,238,79,95,84,214,49,427,15,389,79,145,153,335,117,121,470,1538,68,223,661,61,81,51,142,646,811,276,61,34,324,89,280,177,37,54,225,275,16,311,46,107,138,102,1,112,155,43,0,74,145,203,96,42,382
"COG1154",5739,5271,4540,5907,4715,5058,6671,6053,6275,5802,4874,6558,3977,4808,3625,5506,4539,5467,5560,4302,5629,4834,3891,6452,4227,4475,5612,5115,5005,3933,3203,4553,4634,6187,4038,4240,4582,3725,5848,4668,5090,5939,3979,8155,4998,5089,4595,4825,5551,3867,4095,5186,3299,2081,4978,5218,5893,4026,4927,4994
"COG1155",2486,2154,2419,1648,2376,2812,974,1637,1041,2858,3283,602,1250,578,1537,2806,2206,3056,2615,1953,2918,3362,4569,636,2417,2578,2969,1541,1932,1549,2751,2147,4173,1523,2164,3068,2147,1467,2466,3434,2802,2996,1211,2037,1393,2350,2137,3307,2985,1996,2123,2284,1318,1668,2132,3107,2331,2817,2657,1911
"COG1156",2106,1637,2138,1094,2417,2443,845,1601,676,2345,2945,560,991,430,1223,2056,2073,2189,2359,1763,2669,2875,3740,506,2092,1958,2455,1304,1494,1187,629,613,1104,411,465,898,597,381,699,775,825,868,346,473,377,682,598,857,855,557,632,613,381,482,698,829,656,733,708,491
"COG1157",486,569,237,125,687,376,567,1223,175,407,493,164,283,436,1036,307,311,527,633,773,696,310,208,954,1409,446,347,520,1377,1374,51,312,207,912,140,310,596,187,107,193,206,340,926,192,1825,345,484,234,516,630,250,833,782,2667,752,484,383,228,302,463
"COG1158",2068,2595,1334,3073,1732,2024,1936,1981,2759,2340,1736,1809,1386,1953,2010,1828,1299,1921,1993,2295,1148,2195,1955,2556,1659,2608,1814,2501,2767,2485,2096,1972,1541,2341,2310,2256,1538,2666,2593,2294,1862,2067,2371,3093,2977,1298,1397,2066,2235,1102,1435,2534,2594,1740,2021,1622,1856,1895,1607,1786
"COG1159",2018,2258,1981,2228,1804,2239,2410,2319,2235,2021,1827,3545,2449,2554,1663,2008,2111,1860,2226,1801,2100,1745,1594,2919,1833,1983,1936,2175,1725,2166,2107,2935,2399,2688,2039,2641,1843,2189,2019,1830,1391,2154,1924,2164,2301,1840,1908,2972,1836,1676,2305,2221,1565,1278,2049,1703,2069,2185,1466,2570
"COG1160",4329,4613,4353,4439,4180,4413,3893,4169,4582,4440,4874,4812,4488,4253,3574,4646,4463,4195,4269,3943,4295,4342,4800,4249,4394,4080,4907,4134,4441,5090,3958,4469,4114,4539,4856,4809,5317,5132,4427,3836,4715,4665,3946,5179,4074,4262,4387,5112,4680,4446,4314,4122,3354,2213,4545,4665,4194,4417,4481,4166
"COG1161",1008,931,681,532,737,1530,1202,1763,526,760,1091,495,2672,699,906,680,736,712,1260,1102,898,713,1145,688,1389,1981,1089,1346,1022,1349,3149,2076,1289,844,567,1878,850,1350,643,363,339,1132,1266,299,2384,427,917,2748,921,778,785,1266,352,440,939,1050,936,581,403,1272
"COG1162",2090,2273,2356,2061,2286,2228,2304,2621,1953,2319,2200,2801,2241,2056,2120,2132,2489,1977,2210,2227,2708,2008,1646,2091,1801,1755,2086,2466,2180,2449,723,970,814,756,721,1000,717,557,777,602,672,823,715,797,779,812,707,1124,682,801,708,741,653,568,784,768,743,732,769,758
"COG1164",2150,1813,1058,886,1827,3946,2287,2026,658,1687,1244,728,3357,1317,1611,1642,1518,1141,2377,2049,1290,912,1361,849,2310,3913,1416,2120,2714,1779,4312,2509,1680,1474,528,2914,1452,2011,1137,643,585,2499,2552,342,5121,884,1986,3684,1939,1345,1114,2123,840,949,1615,1717,1474,1509,449,1812
"COG1165",1071,2911,1867,2294,1978,1020,1958,1123,3018,2358,1334,3796,1919,2543,1375,1731,2129,1285,1767,1065,1232,1455,604,1827,1069,714,1787,2323,1087,1368,432,1017,1248,1674,2263,1070,465,2415,2036,1238,2766,1515,949,3162,482,2538,1509,624,900,2277,1420,1054,1570,1081,1170,1280,692,1748,3032,3507
"COG1166",1775,2074,2164,3071,1815,1245,1702,1456,2448,2507,1248,3519,529,2500,1804,2141,1833,2467,1655,2032,2160,1993,228,3050,416,174,2121,2419,1628,1140,188,933,1237,2768,2853,712,2172,101,2844,2858,2306,1667,650,3253,184,2560,1785,1194,1705,1581,1916,1689,2241,1607,1436,1450,2452,2702,1713,1723
"COG1167",4370,3904,2369,1511,2675,4162,2756,4256,1767,2771,3599,1622,3648,2539,4053,2720,2964,2787,4034,4167,2986,3407,6175,3113,4747,6011,2492,3652,4736,4164,1424,1883,2212,1018,833,1245,996,2714,992,563,630,1051,2160,333,2409,749,1081,789,1146,1677,1210,1452,1160,1160,1333,1177,1187,1041,782,1499
"COG1168",4155,3418,4094,4389,3811,2368,3604,3093,4742,3531,3506,4562,4460,4227,2907,4232,3224,4241,3333,3396,4457,4485,1791,3343,4419,4262,3768,3517,3009,2958,4365,2180,3069,3404,3568,2595,4539,5180,3332,4487,5129,3330,3662,3718,4056,3648,3997,3506,3811,5369,3762,3375,3803,3583,3332,4401,3780,4096,5100,3165
"COG1169",598,1044,952,1978,406,501,1312,323,1598,984,793,1806,887,1642,1182,1173,922,1035,726,883,670,977,258,1508,241,177,819,856,767,670,390,510,648,933,1244,615,787,129,1185,1343,1255,615,780,1876,302,1295,710,394,748,982,996,715,1184,1457,783,688,1222,1030,1156,1062
"COG1171",1615,2421,1727,2497,1453,1993,2739,2056,3019,1483,2286,1615,2909,3048,2993,1741,1795,1769,1708,2405,1596,2193,3230,2590,2818,2554,2396,1421,2139,1924,3165,1712,2952,1992,2212,1897,2191,4219,2039,1177,2219,1678,3032,1329,1571,1205,1676,1132,1954,2676,2200,2380,2722,3978,2091,2211,1618,1803,2376,2010
"COG1172",2261,1251,1986,1475,2027,4887,1978,2172,764,1566,2710,692,2887,2658,6196,1281,1839,1837,3297,3653,4384,5375,10901,2926,6478,4139,2544,1145,1984,3025,6606,3919,3228,1661,1743,3185,1233,4541,1376,1481,2423,1865,4959,672,1379,1108,1562,1137,1739,6331,2473,2641,4191,12685,2232,2253,1385,1070,2541,3594
"COG1173",2651,2927,2544,1705,2980,3634,2430,2335,1863,1921,2397,1256,7539,3575,4717,2550,2737,2049,3636,4171,3225,3934,5802,1092,5126,6867,3021,2284,3189,3351,6813,4149,4584,1652,2001,4913,2642,8401,2236,1692,2206,2669,5347,1129,5524,1467,2739,2186,2483,3634,2773,3258,4651,6301,2209,3042,2105,4032,1997,2652
"COG1174",135,99,398,134,357,161,102,174,36,91,105,19,1495,797,990,114,644,249,113,447,328,333,819,72,126,240,511,110,245,87,1690,238,830,145,475,608,350,1407,304,269,416,256,444,227,248,300,108,149,113,1103,378,85,1093,1520,147,250,171,110,552,142
"COG1175",8563,6463,6054,4530,4425,17003,7690,8051,2965,6720,9960,4306,14406,5857,10372,5247,4662,6169,9644,11406,9666,9084,32023,4047,16376,17435,5623,8871,9480,14655,16502,10779,4431,5988,2869,9922,6977,17448,4356,2824,3806,6463,9130,1478,8178,4492,8687,5555,6120,6716,6860,12038,10504,14911,6639,7819,6207,6988,3514,12587
"COG1176",1640,1609,1460,1692,1442,2286,1684,1800,1585,1690,1739,581,1760,1749,2056,1720,1570,1696,2266,2027,1639,1805,2040,1903,1914,1797,1621,1261,2062,1916,2238,2165,1795,1016,1209,1856,1486,1432,1798,1651,1620,1910,2810,2092,1865,1482,1719,989,1791,1527,1850,2168,1492,2220,1611,1766,1809,1625,1657,2241
"COG1177",1866,1922,1721,1563,1612,2428,1811,1694,1353,1867,1916,627,2348,1996,2709,1585,1637,1744,2534,1881,2088,1812,3219,1889,2020,2767,2194,1371,2335,2524,2585,2003,2129,1100,1478,2062,1629,2272,2004,2012,1236,1919,3068,1873,2711,1513,1640,1008,2036,1458,1770,1982,1866,2795,1526,1977,1569,1914,1235,2111
