"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG0682",712,750,748,803,795,764,562,851,779,518,874,702,633,660,817,594,688,611,966,687,815,839,850,709,668,687,951,763,671,933,2161,2779,2445,2393,2678,2381,2418,2846,2998,2727,2474,2369,2236,2853,2987,2179,2289,2253,2479,2458,2241,1836,2419,3180,2775,2662,1185,1767,2890,1783
"COG0683",2148,1214,1122,1006,2161,768,831,1077,1826,1703,2487,1177,1116,4942,1285,829,728,753,2074,1963,485,1307,1005,1398,2841,654,1227,1371,768,3686,1347,1669,952,1375,748,1466,417,473,864,1658,1485,2201,1284,1459,1611,1647,1996,3368,1602,911,988,1197,1278,314,1492,1456,3465,757,568,934
"COG0684",634,153,416,162,210,424,230,426,317,286,246,364,149,452,287,401,270,233,139,389,160,157,250,701,426,343,371,510,138,394,497,361,81,328,453,136,102,41,71,286,141,504,203,188,150,366,416,181,678,282,96,538,253,88,352,225,1940,209,189,766
"COG0685",690,942,929,834,873,899,643,709,689,808,613,665,893,746,972,728,781,830,933,802,925,873,839,838,777,860,795,777,756,750,2180,2078,3136,2776,2567,2287,2897,2429,2398,2489,2377,2718,2365,2902,2529,2840,2281,2821,2410,3233,2770,2385,2758,2587,1704,2578,1470,2108,2335,2151
"COG0686",1227,428,1037,1678,342,1464,1602,1167,998,1181,229,1200,1039,1506,455,1815,1835,1929,1126,1228,113,731,1884,683,566,1037,984,1481,803,438,1064,1587,1640,688,1347,409,1094,1581,2292,1327,1932,413,931,937,523,1241,1600,1112,1299,416,1058,1364,1114,3430,913,1179,148,1697,2179,1436
"COG0687",2491,1523,2287,1952,3014,2043,2246,2570,2264,2643,1511,2750,2247,2732,3167,2253,2149,2239,2898,2158,917,2628,2348,2920,2627,2426,2846,2597,2904,3148,1472,2722,1859,2534,2585,2412,2706,822,2529,2346,2786,3103,2009,2682,3096,2637,2271,2678,2996,3025,2517,1916,2524,2069,1535,2371,3183,2078,2242,1982
"COG0688",1446,1735,1069,1748,1463,1796,1303,1073,1646,1032,668,857,1226,1453,1110,1272,1706,2093,2001,1715,2550,1226,1434,1055,1684,1840,1296,1551,1484,793,1622,1755,2326,796,845,1351,1297,1983,1836,1488,1928,1688,1730,1785,1121,1304,1509,1333,1179,1314,1259,1834,1357,2260,1039,1179,1389,1593,1944,1838
"COG0689",210,23,83,92,461,213,68,220,136,68,1147,166,33,143,201,86,144,162,82,222,182,254,109,53,469,90,139,54,37,438,332,668,133,34,90,154,16,53,127,199,87,857,308,95,73,78,150,156,100,125,228,100,155,35,74,274,976,83,154,258
"COG0690",33,8,39,39,222,69,17,24,14,16,20,21,7,27,58,17,35,49,333,25,38,17,33,33,222,33,41,20,11,110,96,29,21,4,11,46,8,28,13,9,156,489,53,38,52,17,54,36,24,67,14,41,17,11,27,47,74,13,40,75
"COG0691",1303,1270,1142,1184,1461,1137,936,1056,1485,944,1767,982,923,1219,1038,871,912,1154,1283,1348,1228,1323,1028,1489,1154,1352,1310,1094,1302,1504,1256,1053,1261,1268,1030,1507,1164,1265,977,1400,816,1520,1080,1574,1125,1324,1081,1269,1370,1339,1260,1037,1255,1373,1683,1236,598,1046,1148,1046
"COG0692",828,1305,1090,1340,1492,1191,1287,1230,1974,565,1955,1099,1047,1368,1351,1220,1019,1462,1576,1002,1861,1607,1000,1582,1135,1410,1339,1049,1238,1001,1666,1757,1148,2821,1053,1623,954,1640,1091,1307,1624,1532,1588,1284,1244,998,1178,1564,1208,1286,1253,1265,1661,1356,1248,1127,831,1333,1841,1105
"COG0693",1747,1662,2016,2571,1365,2412,2257,1830,1473,1996,1464,2187,2187,2354,1721,2378,2886,2566,2124,1463,1556,1779,2158,1634,1751,2052,1773,1887,2436,1515,1853,1803,2355,1478,1684,1658,1940,1862,1814,2005,1868,1868,1758,1888,1745,1548,1911,1756,1708,2012,2089,2315,1445,1942,1412,1787,2022,2176,1817,2231
"COG0694",137,29,23,19,40,76,23,83,34,37,92,79,20,22,73,34,50,61,538,224,49,30,53,28,175,14,117,19,27,61,29,266,17,32,32,56,12,18,12,88,222,332,120,111,58,55,62,19,55,13,6,22,10,35,302,57,614,46,22,77
"COG0695",113,5,12,31,30,65,19,114,7,21,1117,47,10,16,97,53,33,18,26,108,65,135,27,1,284,7,164,11,16,61,15,328,33,2,21,11,8,43,20,13,49,615,102,10,37,0,34,38,0,9,6,17,2,26,2,16,538,68,4,44
"COG0696",3234,3767,3174,2791,2658,2510,2849,2801,4319,3205,1134,2779,2849,3895,3609,2808,2596,3015,4678,3679,5194,3627,3816,3661,3131,3338,3198,3824,3461,4097,3436,4117,2588,4225,3503,3901,3027,5271,4787,3313,4754,2703,3071,4647,3456,4127,3440,3779,3817,3893,3533,1837,3697,5898,4384,4153,2637,2893,4763,3147
"COG0697",10012,8379,7779,9738,7794,9049,8305,8189,8722,6892,7600,6967,7033,9277,7483,8092,7924,9979,10059,10801,13647,10513,8796,6953,14970,8334,9793,8568,6799,6604,9813,11448,10498,6795,7517,8707,6515,8952,11613,10673,12087,10854,10760,8699,7406,7865,9928,8428,8749,9300,7451,7722,8919,11551,6634,9196,10324,8500,11217,9290
"COG0698",1772,1722,1362,767,2083,840,952,1381,2016,1133,696,1505,1398,1333,1915,1087,827,876,1470,1521,1472,1762,1333,1938,1581,1351,1303,941,1647,1702,1193,1475,940,1880,1274,2010,1095,1788,1784,1636,1422,1928,1445,2166,1986,1672,1525,1400,1646,1643,1322,1200,1851,1709,1719,1765,1257,808,1492,1168
"COG0699",287,621,1722,154,1671,429,458,1008,547,1585,348,995,436,184,738,473,135,480,121,295,155,748,1555,1168,149,80,26,442,279,1884,308,777,147,256,83,529,72,32,25,257,108,221,403,1104,932,320,214,293,646,577,96,1213,1979,2349,370,164,1894,732,3008,403
"COG0700",1222,1745,1339,1702,641,1765,1567,1804,1810,1616,499,1514,1584,1591,1571,1896,1921,1895,2243,1329,2265,1816,1824,1309,1493,1656,1350,1878,1348,1298,2017,2209,1588,1244,1736,1565,1511,3171,2744,1564,2341,1457,1788,2143,1201,1565,1598,1543,1839,1894,1437,1527,1438,3373,1087,1584,1062,1698,2588,1772
"COG0701",525,485,518,211,970,625,676,1033,367,310,611,1266,940,474,504,581,395,536,268,453,383,1153,644,179,972,99,433,552,251,417,609,1017,731,162,600,846,215,1246,1590,478,326,708,1003,883,482,311,425,322,486,547,406,1030,538,85,470,444,1754,520,695,1070
"COG0702",551,121,106,107,284,310,129,493,59,116,1044,204,64,78,400,291,238,164,56,366,291,27,263,54,823,65,1996,85,235,74,226,1110,70,35,89,136,51,49,46,43,182,655,415,97,171,51,207,127,90,58,46,184,69,93,101,95,2042,304,48,284
"COG0703",2196,2071,1862,1856,2968,1740,1460,2294,2192,1566,3691,1742,1577,1900,2257,1292,1503,1426,2357,2213,2072,2522,1866,1989,1898,2111,2371,1582,2577,2614,1939,2546,1915,2197,2093,2041,2286,2687,2391,2018,2047,2439,1809,2275,3191,1994,2016,2403,2246,2139,1952,1746,2019,2346,1523,2661,1782,1494,2047,1735
"COG0704",1678,1279,1619,1396,2043,1478,1447,1501,1215,1718,2191,1772,1485,1791,1374,1225,1425,1643,993,1427,364,1220,1188,1568,963,1756,1467,1411,1590,1929,1187,1090,1724,1698,1258,1405,1922,543,739,1447,807,1573,1226,1091,1582,1608,1400,1669,1289,1359,1738,1463,1475,211,1031,1210,1395,1604,690,1548
"COG0705",1418,1800,1837,2753,1586,2556,2911,1969,1572,2132,2688,2528,3037,2307,1178,2473,2478,2266,2447,1773,2141,1682,2011,1889,2703,2371,1266,2370,1785,797,2231,1883,2217,1892,1507,1913,1895,2239,1577,1858,1635,1473,2517,2250,1364,1753,1726,1852,1833,2807,2348,2410,2009,2372,2357,1379,1146,2876,1492,2072
"COG0706",3497,4571,3997,3392,6075,3169,3573,3268,4122,4561,4878,2961,3338,4200,3823,2756,3158,3805,4679,3859,4842,4286,4233,4140,3318,4067,4510,3818,3835,3848,3601,3688,3705,3547,3896,3964,3502,4532,4681,4261,4673,3408,3196,4306,4326,3647,3455,4250,4560,3899,3680,3163,3938,4708,3853,4216,2751,3422,4405,3217
"COG0707",3043,3421,2986,2811,3480,2716,2643,3628,5062,2836,3554,2868,2748,3163,3567,2271,2806,2738,4121,3233,3628,3792,3083,3991,2721,3346,3994,2832,3700,4228,3295,3585,3055,3926,3458,4392,3930,3826,4156,3758,3197,4062,3436,4233,4028,3893,3151,3343,3344,4039,3309,2385,4145,3510,5808,4032,1955,2237,3318,2365
"COG0708",1753,1929,1359,1095,1763,968,1487,1640,1895,1154,2316,1627,1338,1494,1376,955,970,1222,1900,1579,2372,1906,1460,1227,1286,1300,1937,1399,1772,1511,1838,1722,1175,1224,1419,1750,1294,1883,1900,1368,1287,1244,1489,1882,2008,1533,1489,1557,1936,1312,1157,935,1662,1911,1157,1628,948,1465,1825,1682
"COG0709",576,274,439,182,587,357,279,646,596,154,508,691,308,521,675,183,363,250,201,626,148,501,289,229,611,448,762,299,991,865,542,742,274,456,367,531,517,324,502,407,309,1100,517,262,1175,560,385,842,337,463,206,167,471,68,334,550,888,211,187,323
"COG0710",443,238,553,222,1419,213,338,489,376,117,445,443,549,426,569,176,173,163,309,642,157,508,341,387,580,806,1127,229,781,383,453,415,219,750,294,474,506,374,436,504,256,739,249,718,1024,423,298,522,352,595,560,196,596,77,386,759,930,229,120,233
"COG0711",1104,1327,1303,1170,1242,1084,937,1160,1116,718,1856,1133,1053,1609,1149,915,1020,1228,1296,1085,1545,1454,1089,940,1298,1242,1488,1327,662,1370,1167,1201,1186,1541,1263,1275,933,927,1249,1089,1155,1791,1192,1121,1254,1302,1044,1377,834,1251,1390,794,1005,914,869,1336,937,989,1222,1072
"COG0712",667,1025,1094,752,1499,736,1066,862,902,968,2167,1227,921,1212,1149,872,676,989,809,904,274,886,724,1274,760,1075,1391,838,1022,1120,789,997,736,1277,610,825,587,444,763,774,529,1584,901,589,1194,675,721,1284,827,1085,979,807,909,232,678,878,903,968,493,901
"COG0713",197,177,130,369,34,247,400,239,260,360,54,545,180,427,101,407,350,441,91,200,160,148,177,152,435,354,67,405,58,100,209,120,279,160,241,216,197,93,15,72,189,100,344,77,53,214,159,396,114,380,314,343,89,109,131,99,310,440,80,276
"COG0714",1228,1585,1845,1210,1195,1258,1431,1553,1259,1391,1858,2119,1605,1788,1692,1348,1299,1037,1517,1164,1274,1531,1329,1587,1318,1286,1205,1241,1640,1519,3228,3859,3117,5283,3910,5028,4687,4466,5358,3738,4177,3427,3986,5766,5359,4995,4181,4892,4191,4157,4754,4032,4406,5142,4679,4783,4868,4335,3980,4775
"COG0715",1970,2678,1795,1679,2640,1835,1983,1976,1983,2190,3016,2387,2183,1605,2165,1884,2107,1486,2087,2582,2452,2122,2187,2372,2704,1771,2325,1336,1806,2790,2466,2154,1245,2550,1954,1812,1321,2597,2691,2411,2319,3580,1686,2932,2668,2018,2557,1797,2369,2237,1552,1930,2427,2033,2322,2430,2144,1234,1777,1885
"COG0716",4695,3233,4060,3108,3920,3369,4254,3783,3547,3279,1382,3338,3340,3793,2974,3269,2515,3159,2898,3426,2758,2868,3533,3877,5032,3179,3015,2274,3368,3756,3335,2494,3949,3536,3958,3148,3055,2281,2456,3365,2035,3711,4912,3172,3038,3612,2982,3639,3332,2948,3402,2777,3384,2158,2750,4034,2848,4239,2322,5076
"COG0717",42,8,5,6,8,14,48,50,71,3,979,125,3,30,35,98,18,27,280,87,40,74,20,24,60,8,157,10,98,45,137,389,25,80,38,79,4,63,109,55,41,250,115,87,64,82,106,145,18,33,31,141,70,126,118,190,465,51,77,165
"COG0718",691,508,528,199,724,317,268,540,850,453,495,500,466,412,679,189,237,239,582,589,145,581,343,931,397,461,947,341,511,1125,396,315,308,932,572,854,535,321,449,743,318,1070,382,949,913,665,532,596,712,783,616,213,747,150,975,778,417,220,219,363
"COG0719",4196,5980,4366,5338,4940,5287,4795,3984,5596,4941,5278,4790,4380,4406,4668,4977,5580,5157,4145,4768,6703,5834,5028,4494,4369,4388,5065,5128,3887,4682,4652,5794,5645,3939,4665,4822,5173,6084,5604,4839,5402,3257,5259,6076,3438,5443,4372,4533,4610,5188,4792,4740,4790,6029,6272,4350,2300,4394,5605,4553
"COG0720",823,1356,1105,1052,1665,867,694,779,547,509,214,803,783,685,895,675,766,897,1004,878,403,1110,640,637,737,802,620,733,590,868,524,556,1144,891,636,808,604,157,368,1986,528,1030,800,910,673,837,788,689,889,871,955,1173,840,489,754,765,394,717,1071,713
"COG0721",433,403,454,137,959,87,156,316,494,487,1130,320,280,206,531,112,64,150,210,416,99,468,209,687,158,397,566,153,874,472,246,297,156,601,169,522,441,186,235,450,143,464,182,601,609,398,210,324,444,520,409,221,497,83,998,333,106,153,129,191
"COG0722",1116,959,988,462,1547,643,595,1435,618,819,5593,937,793,621,1711,388,389,385,1205,1172,622,1348,480,1500,1377,1126,1419,883,1387,1323,501,2291,562,1153,1090,978,863,493,618,1022,867,1856,658,986,1946,742,685,1171,810,1292,799,674,896,432,663,1185,3021,561,242,677
"COG0723",38,35,73,8,56,46,183,155,613,20,54,72,53,97,222,29,22,58,28,68,7,27,86,201,60,135,16,33,135,644,101,7,66,151,26,436,84,117,62,403,76,240,17,257,46,499,146,30,107,253,189,44,86,51,262,123,177,66,30,102
"COG0724",1140,493,968,2210,169,1647,975,852,643,1029,145,1100,1109,954,376,1507,1282,1599,71,820,79,99,767,548,586,1606,87,1226,565,246,624,20,2337,507,1083,179,1312,100,56,741,286,553,811,163,127,987,1010,665,372,368,1052,2093,505,35,951,523,1,1621,615,1293
"COG0725",477,226,458,324,933,347,266,537,589,164,512,362,259,406,623,208,288,367,427,623,195,541,296,449,825,487,843,383,638,367,679,711,396,354,305,438,400,278,511,425,462,1356,609,273,1102,210,412,692,386,512,185,313,473,75,379,408,1099,182,270,386
"COG0726",6084,4863,5734,5153,3866,6022,4473,5944,7962,5750,2217,5623,5481,4988,5206,4872,5329,5245,3257,4573,3073,4879,4127,6737,4747,5063,3780,4694,5677,6962,4306,3752,6413,7133,6357,6233,5894,3881,3385,5690,3686,6374,4137,5469,5668,6649,5047,5496,5264,6051,6388,4310,5470,2638,11681,5263,5343,6563,3234,6652
"COG0727",80,257,166,14,538,87,61,100,78,405,60,159,137,100,220,37,128,54,68,84,42,80,109,165,210,142,105,70,120,438,56,138,288,109,166,144,143,55,110,87,116,310,79,119,159,274,132,91,100,114,130,52,56,16,56,142,347,42,26,180
"COG0728",272,177,207,304,404,230,523,557,169,303,4016,207,66,236,266,247,229,522,909,733,246,577,155,272,549,282,490,87,133,765,109,374,22,94,34,62,15,58,49,54,185,577,93,66,69,71,74,141,76,81,26,42,45,20,45,123,397,85,46,99
"COG0729",187,24,324,57,1469,441,113,135,29,75,152,160,17,206,222,145,293,197,427,181,145,22,141,1,680,316,50,46,39,60,616,590,64,13,47,71,4,56,10,6,295,1156,259,57,63,14,109,94,4,52,41,164,40,47,23,85,1438,144,226,756
"COG0730",1056,415,504,356,2127,658,278,412,1146,255,588,523,399,466,468,285,460,456,2001,769,338,610,388,360,1003,529,1846,439,340,764,856,848,653,452,474,609,326,249,867,840,1046,1800,1211,817,905,510,689,951,880,503,438,449,774,218,750,673,782,407,447,718
"COG0731",1181,1013,874,1809,471,1265,1239,1146,1006,1118,100,954,949,1283,761,1329,1387,1612,1235,1108,2108,1078,1439,681,1168,1611,804,1599,760,324,1289,965,1732,875,1284,877,901,1656,1359,1015,1477,799,1386,1083,564,1019,1207,1095,956,967,1004,1157,966,1632,841,877,7,1482,1910,1544
"COG0732",5403,5681,3438,4965,2689,4280,3524,1858,5795,2225,1642,1891,3983,2395,2889,1652,1943,2917,7797,5669,9433,5809,2661,5026,4499,4486,4613,2541,5478,4387,4511,4732,2757,4875,3399,6945,3486,18312,7686,7917,1717,2666,5551,5123,3542,5010,5769,4330,5435,4755,5346,4471,4209,6054,3092,4359,1774,4000,3650,3546
"COG0733",4704,6204,5926,3607,8330,3707,3224,4904,3849,4270,2453,5955,4506,4947,6180,2645,3178,3467,9252,4438,6743,6206,5276,5965,3528,5274,5241,4602,5743,5176,1563,1901,1334,2638,1458,1852,2423,3071,2960,2160,2468,2104,1266,2475,2935,1895,1759,2049,2219,2044,1898,1315,2426,2550,1271,2469,996,948,1980,1328
"COG0735",2847,2896,2080,2634,3117,2871,1829,2484,2337,2476,1509,2456,2263,2116,2132,2428,2043,2388,2946,2679,2750,2521,2262,2178,2414,2665,2433,2523,2329,1792,2333,1988,2778,2450,2521,2186,2197,3440,2487,2611,1961,2543,2451,3320,2702,2639,2256,1970,2582,2339,2173,2759,2679,2998,2784,2300,1273,2267,2713,2389
"COG0736",275,115,226,105,583,115,83,233,594,70,983,220,305,220,288,87,136,160,202,312,79,419,164,254,227,218,725,166,146,268,191,458,165,337,334,456,108,111,242,254,133,559,247,290,224,206,204,287,303,266,342,84,277,75,650,447,428,111,117,209
"COG0737",4690,4287,3868,6263,1298,5594,4889,4450,3681,3905,3037,4764,5014,5567,5044,5811,5665,5954,5009,4453,6592,4480,6023,2907,6117,4983,4938,6316,3161,3839,4897,5370,5834,2983,5052,3952,3761,7294,6484,3829,6028,5417,5420,4605,3470,4273,5148,5175,3895,4077,4909,5295,3579,6807,3010,4286,3455,5041,6951,4579
"COG0738",5351,7321,6439,11465,811,10184,9644,6408,6240,10410,1218,6962,8355,7825,4948,10870,9974,9403,8294,5851,11525,6839,9494,3710,7720,7258,5548,11076,5589,2498,8979,7609,9196,4818,6945,5862,7450,8776,10172,5041,7776,3155,8197,7234,3451,6140,6442,5796,5938,6058,7889,9575,6690,12589,5025,4640,682,10200,12158,8453
"COG0739",10776,9835,10861,13357,5317,7923,11573,8649,14035,9418,3691,8248,10376,12914,9613,9007,10181,10054,10998,10328,11134,9460,10662,12240,12125,9218,4704,11095,6533,10225,10317,8076,10747,12962,14458,13137,8759,4638,4374,11874,8013,6352,9374,9931,7288,14060,10931,9345,8861,11818,13571,15468,9666,9320,16593,10633,3123,10900,9149,9958
"COG0740",1076,1032,1018,796,793,731,829,943,1031,824,1225,620,1026,1372,959,437,889,585,1361,1118,1032,1071,969,1376,585,1024,1182,990,1325,1954,2215,2136,2345,3794,2541,4048,2674,2267,2676,3227,3567,2780,2527,4805,2846,3537,2893,3329,3229,3327,4321,1669,3351,4896,4110,4203,1639,1654,2547,2093
"COG0741",2952,3317,3650,3180,4153,2834,3419,3068,3100,2088,2014,3254,3224,3678,3798,3082,2585,3100,4067,3001,4068,3467,2838,2368,3685,3106,2986,2910,4243,2002,3825,3082,2334,2825,2942,2984,3666,2401,2409,2425,3627,2830,4146,2400,2818,2397,2828,3919,2540,2603,2832,2347,3113,2768,3055,2627,7626,3272,3103,3636
"COG0742",1489,1516,1327,1566,1476,1490,1070,1151,1741,1271,1734,1005,1420,1418,1340,1183,1403,1517,1762,1448,1886,1834,1547,1667,1440,1689,1911,1560,1507,1694,1416,1500,1725,1615,1512,1817,1456,2024,1814,1615,1577,1768,1547,1608,1418,1629,1507,1524,1605,1713,1494,1105,1661,1666,1796,1644,618,1268,1737,1251
"COG0743",2607,2604,2703,2620,2052,2629,2526,2426,2413,2585,2337,2488,2269,3124,2600,2206,2535,2759,2980,2516,3224,2918,2717,2540,1915,2512,2453,2924,2118,2935,2756,2801,2553,2756,2827,2110,2349,2751,2794,2430,2803,2427,1990,2615,2562,2708,2459,3002,2423,2162,2669,2040,2558,3168,1688,2948,1765,2331,2963,2497
"COG0744",2591,3624,4166,2133,6416,2981,3233,2581,4818,1798,6362,3770,2977,3409,4840,3042,2149,1972,3753,3468,2543,4608,2342,3959,2663,1693,5448,2383,2548,5098,973,1333,646,1912,1040,1832,858,932,1026,1269,937,1359,684,1693,1158,1494,1077,974,1085,1550,1563,1026,1345,814,3393,1415,1317,807,875,910
"COG0745",35627,34682,41338,44750,26660,44050,43831,38409,31790,44243,21876,34350,50819,36295,31987,39494,37915,39326,35038,29661,18758,31863,32943,35371,30493,42736,24707,35553,40617,30696,29240,22052,46162,32771,36755,32740,41776,24770,28131,30983,30664,30173,45570,34911,31258,35164,35155,37432,34415,38113,43072,40095,34797,43040,30742,28745,21426,44932,29716,41939
"COG0746",183,75,119,165,635,138,202,263,177,56,224,173,105,147,262,126,258,91,44,349,79,229,91,307,256,269,463,57,214,88,269,413,134,70,119,44,84,175,78,106,157,479,122,75,244,68,82,135,224,123,80,127,167,75,113,105,795,143,49,202
"COG0747",4705,1613,2232,1491,7178,4157,1747,5230,4327,2164,14135,4498,2069,2414,3126,2098,5128,3789,1634,3229,1974,3200,2708,3240,7670,2671,4199,2365,2280,7353,3875,6088,1895,2465,2619,3246,2084,993,2112,3555,1642,9302,2967,2310,6285,3999,3850,2824,2869,2756,2992,3201,3241,1137,2879,4293,10407,1534,1449,4237
"COG0749",4601,5623,6150,3701,4639,3742,4115,4209,10161,3555,6824,4251,4404,4911,4684,29271,3940,5382,20461,4907,6299,5854,5330,12121,4337,5001,7885,4394,4701,6990,5515,7345,2781,11753,4938,6171,4279,7567,7221,8077,5658,3823,7027,6717,6100,5388,7582,6583,6135,6525,5868,3139,5412,8053,12034,6638,3761,4483,5462,3875
"COG0750",3103,3611,3139,2231,3603,2171,2172,2740,4616,2685,1577,2830,2942,3123,3844,1749,1741,2147,4153,3048,4092,3419,3299,4482,2770,3269,3370,2719,3502,4764,2896,3162,2168,4316,3250,4388,2836,3809,3737,3810,2919,3869,2770,4754,3987,3871,3226,3510,3794,3850,3659,2242,3825,4094,5425,4112,2577,2089,2873,2277
"COG0751",803,220,218,225,2250,357,306,305,497,184,610,318,109,245,320,244,299,529,1458,816,350,512,202,138,865,200,1789,249,115,435,700,939,365,183,166,201,19,172,389,652,850,1346,845,221,227,150,645,306,289,237,154,290,465,86,306,591,1324,195,420,547
"COG0752",361,87,121,95,1055,203,127,147,239,83,286,172,56,104,173,125,158,256,722,387,177,270,115,68,394,99,930,101,55,238,362,478,179,85,95,95,10,95,209,315,371,791,347,114,120,73,266,172,150,136,78,145,220,37,149,280,666,96,185,252
"COG0753",545,202,498,676,154,903,681,276,559,414,276,1146,497,559,738,1348,1158,718,177,469,431,764,335,314,1383,157,227,690,232,372,621,415,281,254,87,697,142,34,78,443,326,343,1073,224,129,559,762,145,309,904,559,963,373,91,534,486,1077,728,650,971
"COG0754",484,64,89,210,320,450,147,382,213,101,503,219,37,77,721,252,280,178,96,387,231,307,184,12,977,84,161,165,218,35,231,1214,257,11,122,828,116,64,99,111,380,1078,656,82,118,67,196,110,67,91,76,288,69,184,33,124,2922,305,530,270
"COG0755",1361,2346,2472,2461,377,2015,3586,2326,741,2566,293,2919,3100,2035,1775,4442,1820,2063,2182,1893,3736,2460,3112,994,3774,3295,1182,2870,1792,719,2668,1616,2076,1328,2874,2595,1646,2099,2098,1606,2554,740,2569,1590,849,1815,2339,2598,1494,2861,2611,2006,1975,3148,1543,1277,613,3336,3196,3612
"COG0756",1918,2150,1244,1127,1442,1062,1101,1332,2888,2274,1777,1394,1326,1174,1212,4139,1116,1449,6182,1492,1616,1602,1079,3045,1229,6548,1508,1418,2305,1960,1562,1551,1142,3049,1142,1752,3330,2762,1293,3579,1385,1393,1728,2470,1500,1397,2359,1599,2177,1943,1598,879,2131,1722,2910,3149,768,2927,1278,3190
"COG0757",976,920,733,1055,167,874,897,701,913,1065,1013,791,871,901,884,1031,779,868,1766,1137,1399,1107,1078,907,971,935,866,926,899,1186,875,1431,965,717,1017,1153,686,2200,1678,987,1361,1057,1240,1216,724,899,1129,1011,1408,1034,857,901,1004,1996,604,1027,28,923,1617,775
"COG0758",2358,2739,3148,2440,2663,2674,2320,2406,2920,1787,2263,2170,2078,2634,2535,2364,2911,2339,2374,2231,2998,2621,2165,1740,2262,2681,2127,2819,3591,2544,2659,2886,2547,2564,3020,2854,2236,3854,2625,2270,3373,2491,2751,3074,2342,2657,2625,2079,1877,3045,2727,2375,2602,1968,3132,2989,1482,2010,2422,2130
"COG0759",634,453,556,801,844,475,344,561,911,403,649,402,426,705,538,314,519,606,774,559,326,464,438,716,345,817,398,577,590,576,712,402,796,736,774,661,657,330,361,716,307,867,356,615,666,754,560,697,632,524,723,446,722,360,828,592,76,481,364,462
"COG0760",3645,3777,2803,3989,2877,3126,3635,3197,3258,2365,1226,2112,2714,3552,2910,3735,2901,4187,6282,3822,4636,3352,4294,2786,4073,3414,3259,3429,2050,3058,3667,4771,3674,2275,3493,3033,1480,5298,4095,3228,4570,4054,4626,3244,1980,3262,3895,3523,4068,3424,3032,2379,2640,6808,3262,3535,3128,4100,4914,3849
"COG0761",2858,2822,2587,1882,1834,2163,1895,1881,2529,1666,2408,2150,2128,2187,2407,1936,2139,1984,3080,3162,2685,2905,2525,2605,1892,2150,2662,2645,2672,4121,2200,2432,2381,3309,2796,2851,2246,2863,3221,2971,2624,2068,2254,3325,2423,3040,2776,2399,2782,2607,3038,1925,2880,2891,2434,3619,1255,1773,2818,2302
"COG0762",33,6,18,12,198,26,4,24,13,9,159,18,4,14,51,14,13,14,149,43,41,31,15,7,94,22,46,13,9,10,136,311,36,11,21,18,4,33,14,25,212,392,86,21,44,3,37,66,45,63,11,69,17,35,37,77,549,51,49,88
"COG0763",1332,1604,1021,2281,603,1482,1394,1065,1403,1283,243,1007,1112,1490,1022,1753,1702,1756,2610,1864,2786,1423,2137,761,1775,1437,1729,1762,1161,625,1904,2219,1844,955,1339,1292,1113,3187,2792,1585,2814,1007,2422,1501,788,1345,2002,1199,1423,1355,1422,1716,1503,2491,1134,1559,653,1526,3048,1477
"COG0764",1905,2578,2202,1944,2504,1799,2249,1976,2142,1956,834,2143,1963,2349,2045,2396,2015,2053,2682,1977,3988,2464,2325,1648,2005,1919,2333,2299,1816,1402,2643,2307,1953,2244,2126,2261,2094,2599,2396,2049,2113,1762,2113,1956,1595,2054,2015,2220,1938,2081,2199,1698,1942,3544,1850,2081,1118,2223,2634,2213
"COG0765",1380,1273,1552,421,3426,671,562,1090,1219,1399,4432,1136,1062,863,1706,502,474,468,1685,1502,495,1875,1252,1850,1443,1013,3068,686,1737,2151,3166,5769,1892,5216,2985,4040,3079,3860,5543,4527,4044,7205,2108,5093,6987,3270,3442,4189,4981,4651,3536,2268,4649,3289,2881,6133,4963,1530,3161,2627
"COG0766",3190,3312,3352,2356,4798,2432,2804,3122,5121,3291,3907,3354,3073,3685,4231,2299,2529,2737,3935,3130,3286,4010,3555,4404,2917,2988,4404,2993,3316,5131,3599,3699,2470,4270,4022,4728,3226,3741,4321,3700,3589,3838,2976,4617,4576,4370,3393,3987,3900,4316,3704,2362,3960,4200,5735,4358,2477,2384,3571,2927
"COG0767",1310,1752,1040,1496,681,1484,1337,983,1106,937,272,799,908,1170,897,1539,1401,1504,2252,1585,2320,1183,1156,651,1221,966,915,1138,940,526,1569,1842,1596,516,969,943,814,2087,1232,1452,1680,848,1660,1124,373,941,1398,843,1287,1129,954,1292,1055,2325,793,1256,886,1198,1917,1374
