"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG0206",828,1194,733,1173,841,1499,1146,1332,921,958,1428,1189,1003,1055,1015,1009,848,1164,930,1042,1394,886,1311,899,950,793,612,1009,1086,952,2851,2886,3378,2611,2908,3267,3686,3205,2419,2902,2674,3326,2867,5244,3572,2447,2728,3692,2848,2844,2916,2599,3394,2526,2994,2998,3115,2752,2366,3103
"COG0207",1481,1750,1592,1542,1592,1381,1674,1318,1650,1505,2152,1736,1763,1745,2327,1826,1472,2001,698,1488,1810,1726,1600,2432,998,1809,2259,2613,2143,1891,1321,2835,2001,1582,1681,1689,894,1691,1565,2401,1746,1775,1923,1084,689,1959,1733,1364,1253,2098,1911,1911,1251,3269,1946,1304,1940,2013,1574,2321
"COG0208",786,272,729,1033,649,912,1222,267,438,760,572,684,891,759,1909,792,431,443,1433,728,363,401,1434,1051,605,1911,535,1634,492,793,1710,801,770,646,1096,775,1132,759,676,516,1165,807,1900,691,400,510,512,543,649,770,506,473,517,786,972,482,791,2003,1048,689
"COG0209",3927,3817,4288,3020,3630,4678,5087,1158,1878,3020,3833,1896,2749,3083,3614,4250,1990,2515,4047,2730,2141,2806,3729,4177,1383,5585,2920,3717,3000,3766,3183,4537,3141,3140,3537,3211,1835,3787,2894,4478,4516,5456,3644,2219,754,2974,2840,2461,2855,3787,3881,1529,2503,4286,4427,1887,3248,4761,4683,2507
"COG0210",8265,11222,8505,7505,9598,9595,10255,9324,9461,9743,13676,12345,11828,10122,8970,9111,9881,11212,11095,8935,12919,8043,8388,7031,9163,10965,12726,10970,9767,10818,10531,7837,10664,8189,6988,7237,12033,10005,8990,34352,9046,9790,9297,9100,9000,11205,7245,10246,10077,7971,8136,8467,12836,8020,7883,12910,8763,8818,11890,10454
"COG0211",582,940,509,600,452,465,528,896,757,546,617,900,552,694,1152,628,655,892,996,780,1008,787,460,429,631,669,580,628,683,550,741,340,819,574,589,549,947,596,600,702,579,599,861,707,619,566,525,776,498,485,481,673,749,447,574,717,552,590,470,832
"COG0212",1183,1234,1024,1441,1618,1315,1276,1544,1365,1394,1446,1448,1320,1534,1601,1328,1449,1308,1987,1276,1697,1771,1157,1291,1104,1273,973,1573,1336,1609,1548,1560,1110,1134,1253,1405,1620,1351,1424,1171,1468,1293,1677,1466,1508,1409,1420,1213,1287,1363,1418,1500,1492,1376,1121,1434,1328,1286,785,1434
"COG0213",144,361,51,230,542,39,159,215,477,87,320,756,306,440,330,113,135,449,101,482,347,80,105,176,426,246,117,88,427,40,1184,554,1734,674,664,748,749,630,417,260,510,601,1396,190,745,382,856,363,1177,1049,338,453,223,402,389,791,837,214,278,812
"COG0214",418,1596,145,912,237,2058,910,1119,680,360,884,491,598,828,472,364,879,605,1570,1069,1385,1035,420,123,1473,347,168,312,470,291,662,268,284,260,658,427,1263,435,754,523,356,935,1052,1676,1708,772,316,1319,752,322,403,865,964,398,228,1131,450,232,255,906
"COG0215",3014,3517,2898,3329,3997,4280,3547,3318,3737,3485,3706,4294,3637,3936,3697,3241,3617,3950,3316,3508,3952,3824,4022,3157,3207,2615,2321,2699,3666,3097,3783,3229,4041,3173,3076,3622,2800,2933,3063,2965,3423,3291,3450,4196,3840,3246,3755,4008,3802,3168,2922,3086,3304,2788,3427,3351,3451,2948,2863,3469
"COG0216",1781,3146,1600,2097,2459,2966,2122,2377,2571,2657,2779,3011,2277,2839,2972,2303,2334,2774,2767,2660,3074,2424,2123,1918,2139,1960,2046,1504,2444,1955,2216,2450,3131,2185,1869,2302,2426,2322,2371,2093,2008,2578,2326,3076,2172,2481,2578,2560,2282,2187,2498,1619,1843,2161,1940,2528,2630,1517,1502,2274
"COG0217",1701,2104,1538,1518,2044,2167,1645,1641,2174,1934,1866,2509,1788,2197,2309,1944,1830,2065,1807,2189,2465,1751,1795,2031,1309,1949,1845,1479,1876,1932,1665,2062,2214,1848,1658,1944,1437,1539,1797,1593,1641,1773,2057,2079,1415,1881,1885,2122,1777,1715,2045,1816,1590,1784,1832,1855,2190,1678,1481,1882
"COG0218",934,1893,1165,1169,1545,1513,1166,1771,1500,1304,1445,2124,1309,1557,1761,1380,1353,1677,1526,1303,2026,1415,1294,818,1302,1092,1253,1037,1561,807,1673,886,1571,1097,1153,1176,1420,1401,1565,1203,1304,1251,1806,1449,1464,1153,1249,1500,1342,1173,1060,1323,1453,883,1157,1622,1382,1015,923,1753
"COG0219",607,890,214,984,948,191,547,787,1189,859,907,1150,971,967,1643,665,486,1362,428,1082,1138,324,681,372,1101,869,476,387,986,454,1533,536,1095,596,795,781,703,565,616,437,497,511,1542,209,741,429,763,675,949,613,541,1160,348,491,488,947,778,376,233,909
"COG0220",1639,2189,1459,2091,1484,2127,1911,1889,1700,1653,1912,1802,1719,1699,2245,1821,1664,1933,1900,1729,1920,1588,2078,1634,1862,1594,1926,2007,1623,1867,2085,1588,1888,1704,1797,1747,1527,2010,1842,1593,1537,1862,2186,1636,1742,1514,1703,2126,1627,1898,1657,1667,1789,1618,1633,1880,2036,1824,1444,1968
"COG0221",377,460,62,557,664,76,195,328,943,609,585,1127,524,512,311,305,213,709,206,529,441,112,146,176,360,736,499,180,640,95,766,189,1132,225,202,449,504,171,402,464,383,64,142,67,278,212,505,793,593,345,285,293,156,310,229,536,342,136,190,341
"COG0222",288,464,212,273,305,249,245,395,401,277,274,442,267,345,432,237,282,294,374,365,419,209,288,249,229,343,304,194,262,218,1106,622,1065,921,736,817,912,717,984,854,685,748,1046,691,955,725,799,982,808,712,755,952,785,667,804,1048,1021,669,706,992
"COG0223",1754,2201,1903,2570,2384,2806,2520,3287,2351,2120,2537,3029,2013,2580,2813,1979,1968,2524,2058,2596,2710,2518,2462,2095,2332,1976,1960,2858,2306,2461,2616,2214,2745,2067,2518,2534,2929,2538,2153,2361,2304,2305,2523,2302,2097,2254,2324,2486,2464,2296,2032,2569,2748,2390,1900,2381,2610,2485,1665,2531
"COG0224",2233,2651,1672,3112,1843,3142,2727,2960,2630,2143,2747,2330,3276,2687,2688,2093,2575,2460,2737,3337,2768,2450,3121,2385,3719,1781,2412,2344,2689,2721,3220,2512,1588,2056,2691,2738,3017,1888,2370,1887,2178,2486,2912,2813,2993,2503,2745,2956,3072,2667,2274,2709,2712,2349,1906,2752,2302,2139,1445,2642
"COG0225",924,452,1378,719,603,274,1264,856,500,734,531,596,756,1056,2028,1011,683,557,1459,275,333,801,934,939,283,1232,731,1367,730,1107,1331,1045,959,845,804,873,1338,1069,1083,1189,1179,879,1130,615,306,745,514,427,565,902,776,486,681,903,1122,526,809,1423,1382,815
"COG0226",2552,2493,2572,2600,2415,3390,3119,3010,2116,2372,2634,2218,2142,2731,2938,2865,2508,2654,2838,2598,2432,2453,2912,2166,2393,2525,2115,2910,2750,1922,2307,2223,2339,2417,2761,2710,3512,2932,2601,2582,2377,2954,2247,2996,2713,2549,2353,2946,2593,2853,2690,2261,3239,2566,2733,2612,2181,2693,2273,2731
"COG0227",386,448,426,326,263,520,434,718,396,471,506,580,299,446,498,522,585,507,935,252,561,724,464,489,136,617,272,566,353,633,504,534,351,342,423,358,695,620,608,681,420,351,348,590,314,553,481,492,300,439,479,352,626,436,454,495,532,418,442,568
"COG0228",706,992,544,602,684,585,558,784,900,869,886,864,682,892,931,784,680,918,897,855,911,749,530,624,577,778,435,451,728,763,786,791,843,795,522,669,626,719,652,921,482,702,791,674,697,729,809,704,654,734,744,504,679,747,552,781,802,343,538,750
"COG0229",777,240,1209,373,443,64,827,435,356,531,136,390,286,516,1522,505,546,103,77,177,176,284,547,532,112,1054,520,427,245,664,985,801,832,658,313,547,246,538,545,1051,436,683,1197,285,205,505,325,220,208,481,492,218,422,556,865,391,595,720,1351,243
"COG0230",320,305,341,317,163,63,259,161,316,305,271,231,249,141,329,284,165,346,156,215,171,181,269,303,263,89,373,502,256,374,319,285,178,256,332,181,39,355,298,387,344,168,209,110,120,189,304,298,216,202,356,341,237,349,344,241,324,427,264,336
"COG0231",1086,2030,1406,1489,1596,1712,1328,2277,1819,1675,1646,2060,1651,1846,2790,1633,1686,1765,2308,1769,1974,1982,1605,1685,1163,1976,1162,1543,1297,1763,1755,1535,1876,1423,1500,1488,2357,1492,1740,1620,1535,1481,2133,1982,1650,1663,1459,1662,1457,1457,1578,1366,1996,1550,1437,1619,1763,1482,1295,1837
"COG0232",2385,3048,2250,2086,2598,3624,2227,3730,2922,2680,3491,2578,2971,2849,2077,2024,3059,3086,3848,3201,3586,2987,2638,2685,2225,2086,2289,2252,2902,2138,2629,3274,2430,2466,2148,2681,2940,2949,2145,2061,3023,2642,1362,2764,3008,2549,3067,2937,2940,2460,2124,3104,3349,2385,1846,2503,2648,2383,1786,2584
"COG0233",1481,1934,1407,1677,1697,1876,1584,1662,1737,1448,1521,1945,1403,1892,2171,1653,1691,1799,2048,1891,1957,1773,1632,1802,1302,1217,1514,1740,1696,1816,1701,1475,1776,1695,1675,1735,1433,1625,1681,1495,1258,1456,1539,1800,1526,1630,1632,1785,1242,1717,1656,1190,1427,1553,1686,1674,1827,1684,1336,1848
"COG0234",758,1075,576,879,887,622,676,922,1006,878,881,1197,796,891,1265,716,769,890,957,902,1079,849,732,682,741,848,471,923,643,1028,1075,836,932,825,870,732,897,723,957,804,873,695,906,637,702,748,886,896,720,942,829,806,830,800,801,1009,887,650,466,999
"COG0235",3240,2474,3016,2926,3869,4234,3105,2695,3150,3202,3087,3399,2529,3199,2611,3129,2887,2861,1454,1874,2282,2201,3424,3508,3904,3305,3211,3670,3150,3674,3383,3382,2156,2737,3532,2623,3576,3887,2746,2640,3031,3116,2769,2359,3074,2440,2961,2970,2558,3648,3078,2360,3379,2852,3020,3074,2325,2955,3106,3078
"COG0236",1092,1365,666,1359,880,692,1001,1671,1382,1033,962,1428,1316,1140,1506,1139,1105,1477,1500,1280,1267,1032,1377,1080,1148,550,1126,1557,1202,1180,1793,984,876,993,1548,1078,827,1338,1202,1017,1274,863,1786,861,1237,1037,1251,1592,1044,1119,1173,1914,1325,1062,1176,1259,1071,1278,548,1420
"COG0237",1186,1676,1277,1417,1614,1685,1261,1395,1338,1297,1607,1039,1167,1241,1854,1462,973,1379,1045,1683,1518,1079,1281,1178,1283,810,1172,1209,1284,1508,1496,1384,1349,1333,1326,1253,1148,1247,1389,1430,1012,1359,1516,1178,1166,1133,1229,1620,1306,1031,1368,1375,1396,1301,1316,1400,1309,1190,1335,1257
"COG0238",596,1000,320,547,557,547,571,746,845,571,699,882,600,638,1022,530,616,860,990,697,937,722,394,268,622,642,497,312,714,415,771,416,787,497,497,475,669,653,630,620,577,609,772,794,701,530,487,664,507,390,516,872,463,416,507,822,615,383,366,951
"COG0239",339,176,661,570,360,114,459,379,304,512,301,297,401,271,979,625,328,143,187,341,245,359,555,699,283,887,516,1003,287,834,721,570,242,546,854,571,422,366,546,519,284,433,609,279,142,476,589,327,291,582,663,560,374,581,720,354,493,741,501,460
"COG0240",1997,2824,1923,2271,1820,2891,2149,2734,2165,2127,2591,2676,2227,2344,2674,2351,2224,2677,2318,2551,2617,2517,2259,2094,2247,2244,1950,2177,2402,2213,2051,2369,2265,2383,2228,2250,2477,2430,2208,2134,2172,2205,2387,3205,2493,2438,2431,2348,2243,2148,2317,2038,2075,2364,2213,2543,2462,1788,1869,2306
"COG0241",1212,697,2184,1206,1058,2151,2003,7596,1066,1359,1411,829,1328,1377,844,1362,4733,931,1170,986,1427,1998,1292,2139,1337,1730,1304,1664,1150,1821,1381,1439,1255,1479,1498,1300,1280,1635,1482,1919,1690,1896,283,1728,2020,1919,1200,2480,1071,1324,2038,1232,1563,1514,1806,1108,1310,2054,1915,1590
"COG0242",1696,2045,1169,1809,2019,1274,1372,2315,2289,2182,2132,2350,1733,1946,3104,2137,1638,2307,1851,2304,2742,1769,1758,1376,1841,1724,1733,1675,1812,1729,2444,1675,1982,1583,1802,1814,1787,1280,1837,1544,1688,1473,2783,1398,1758,1813,1626,1872,1827,1731,1600,2525,1797,1689,1676,2173,2061,1402,1183,1892
"COG0243",2000,628,1953,836,2031,2284,3427,740,798,1037,685,1813,3155,1636,3213,1605,664,603,632,569,708,1060,2117,1400,781,14094,730,1248,1583,1788,7021,1389,3162,639,1053,2541,7897,2213,1547,405,3365,3490,2674,2461,755,1659,338,530,3900,568,1466,636,548,1300,3167,674,480,3057,2771,975
"COG0244",729,1173,613,1411,1102,373,852,1042,1519,1293,1550,1806,1435,1413,1999,1517,582,1648,456,1418,1210,1143,1083,747,1298,1347,504,1232,1419,897,1750,745,1864,840,1378,1312,862,1225,1074,1018,1424,771,1630,505,880,775,1018,1085,1407,1305,997,888,750,860,1122,1108,1414,1051,399,1689
"COG0245",967,1466,1226,1506,1536,1718,1306,1885,1265,1524,1364,1336,1412,1683,1431,1543,1500,1214,1765,1493,1746,1490,1774,1303,1504,1064,1360,1464,1415,1490,1599,1186,1294,1405,1401,1587,1527,1196,1655,1255,969,1284,731,1589,1546,1431,1622,1619,1370,1411,1573,1352,1762,1226,1492,1422,1508,1397,1059,1454
"COG0246",2539,2137,3072,4317,3329,3203,2835,3121,2400,3060,3852,2878,3369,2980,2348,2523,4449,3151,5275,2433,4072,6517,4003,4570,4935,4799,4643,2080,3397,2408,1228,1081,670,929,975,712,2683,1098,912,554,1113,861,1135,2559,1657,1551,1024,1111,1511,969,750,1187,1619,957,1020,1487,583,926,1078,983
"COG0247",2248,1483,1987,1260,1725,2374,2757,2974,1454,1668,1614,1612,1926,1727,1718,2515,1660,1240,1891,1850,1584,2264,2144,1917,785,3545,1204,1829,1405,2638,1902,3657,1775,2875,1808,2456,2724,2574,3035,3514,2071,2501,2343,2160,1437,2092,1984,1563,1469,1977,2251,986,2057,2220,2207,1485,1786,1621,2855,1456
"COG0248",1589,1131,1625,1786,1966,2236,2140,1033,1510,1225,2365,1486,1877,1953,4705,1936,1220,1862,1301,1675,1902,1778,1624,1341,2592,2898,1065,2305,2261,1655,2348,995,1192,1291,2013,1367,2776,2936,1678,953,2191,2138,2290,1300,1281,1138,912,1077,1633,935,1138,1080,1397,1584,1716,1812,1341,2161,1571,2017
"COG0249",5197,7641,7023,6249,6067,9562,6429,7595,7319,6324,8200,7979,7499,7804,5648,7021,5472,8426,5580,7993,7302,7207,6751,6847,5944,4170,7238,6072,8782,6815,5839,6543,7980,6726,6371,8422,4530,7998,6677,6117,6784,7241,5575,6999,8958,6795,6520,8033,8323,8116,6270,6935,6916,6606,6014,6855,7969,6466,6109,7032
"COG0250",1447,2177,1336,1812,2261,2097,1647,2499,2310,1975,2337,2518,2038,2139,2358,2015,1852,2000,2653,2318,2469,2165,1875,1468,1795,2066,1398,1905,1944,1960,2344,1547,2260,1483,1797,1723,2496,1625,1853,1645,1854,1643,2050,1870,2214,1661,1456,2640,1741,1555,1494,2161,2079,1477,1610,1811,1840,1826,1134,2272
"COG0251",2795,1919,2331,2027,2261,1676,2187,2141,1749,2008,1973,2204,2292,2496,1981,3101,2358,2208,4349,2240,2040,2092,1901,3023,1539,2288,2422,2141,2257,2068,2713,1965,1869,2725,2056,1763,2914,2004,2547,2357,2070,2098,1253,3296,2756,2622,2579,2179,1967,2087,2978,2066,2321,2408,2734,2232,2346,2070,2503,2083
"COG0252",3779,2785,3688,3288,3694,4361,4002,1999,2548,3731,2733,2273,2613,2913,2425,3177,3124,2118,3016,2597,2097,3360,3620,4288,2318,2569,3210,3714,2727,4660,2398,5130,2321,4055,2856,3059,2593,3002,3151,3697,3217,3468,2416,3125,1939,3361,3275,2979,2617,3296,3707,1857,3335,3761,3542,2619,3416,3717,3223,2453
"COG0253",1558,2045,1621,2255,2315,2659,2060,2444,1763,1788,2297,2018,2174,2171,2480,1816,1702,1917,2317,2075,2258,2035,1970,1815,2718,1515,1734,1968,2092,2186,2075,1821,1712,2021,1930,2134,1900,1773,2203,1612,1867,2165,2152,2050,2258,1943,2198,1776,1899,2210,2099,2180,2120,1932,1801,1876,2090,1832,1307,2212
"COG0254",510,781,568,452,453,284,475,517,683,607,593,760,440,526,899,523,341,624,355,536,445,400,388,357,479,1064,521,499,494,664,768,576,634,411,522,392,350,589,542,770,608,522,588,155,583,368,447,533,491,481,543,497,416,561,597,560,612,421,465,607
"COG0255",345,419,105,352,480,76,197,317,564,447,355,760,436,470,758,293,237,522,195,518,483,122,329,253,437,480,174,132,371,152,655,267,648,297,342,373,357,235,213,202,268,191,693,115,366,191,313,341,409,346,244,400,163,202,319,404,328,184,115,473
"COG0256",888,1719,670,1263,1400,1444,1297,1302,1429,1110,1363,1533,1239,1257,1589,1058,1292,1328,1804,1378,1805,1447,1241,1057,1434,1053,894,1061,1291,1274,1396,1054,1422,899,1041,1213,1473,1159,1200,1083,931,1185,1091,1551,1192,1163,1107,1588,1157,964,1145,1354,1326,1012,1031,1315,1270,930,571,1501
"COG0257",145,130,12,123,91,17,43,49,68,70,75,111,217,79,86,86,65,94,66,54,105,22,62,46,146,136,24,81,84,40,64,22,17,15,37,14,37,14,14,2,31,27,20,8,23,22,15,21,24,18,15,115,14,9,30,45,14,7,5,28
"COG0258",4209,6048,3639,3846,4488,6681,5016,7870,6122,4951,5694,6495,4567,6336,4523,4950,4777,5194,7495,5481,4560,5305,5459,4250,3688,4224,3371,3502,5331,4311,3636,4804,5514,4741,3690,5031,7341,5348,5013,4436,3465,5179,4510,6271,5963,5198,5298,5066,4771,5357,4499,4502,5768,4123,3666,5034,4772,3298,4632,4867
"COG0259",773,105,530,480,292,35,458,388,215,375,55,188,186,174,194,229,263,56,20,355,46,69,222,510,76,592,585,477,109,605,264,702,178,681,653,318,134,237,453,314,457,221,77,105,47,363,562,263,184,534,636,87,98,774,712,196,327,444,590,89
"COG0260",203,124,233,141,536,251,535,842,85,168,227,286,470,349,297,431,174,105,60,85,62,84,315,209,165,1172,172,130,104,195,1281,221,586,109,116,159,876,297,430,232,381,314,388,417,210,109,91,135,352,204,338,45,93,217,444,191,214,326,711,322
"COG0261",643,1069,677,967,1159,1010,853,1109,1160,985,1227,1456,850,1172,1325,1130,999,1222,1268,966,1383,1272,948,852,907,1051,819,928,1046,941,1036,735,1180,809,880,880,1152,880,1124,993,791,843,766,1027,798,898,881,1083,873,922,888,942,967,734,892,1056,1099,820,511,1241
"COG0262",1594,1462,1151,1487,1019,1928,1419,1422,1452,1400,1362,1357,1396,1418,3178,1370,983,1558,866,1249,1439,1524,1160,1455,1281,2056,1005,1636,1574,1969,1589,1503,1463,1257,1241,1186,1110,1424,1442,1655,1399,1315,1759,1034,1411,1250,1526,1596,1342,1955,1484,2869,1817,1303,1681,1758,1493,1428,1696,1646
"COG0263",2081,1198,1986,2383,2194,662,2087,1360,1767,2106,2375,1638,2196,2021,1658,2032,1311,1989,589,1822,1512,1653,2361,1745,1788,1438,1902,1825,2142,2308,1852,1941,1457,2105,1997,2365,857,2060,2148,1320,2134,1824,2176,1427,1297,1699,2054,1320,2279,2097,1822,1937,1063,1923,1804,1715,1823,2309,1950,1795
"COG0264",2120,2954,2170,2296,2411,3383,2443,2255,2734,2385,2770,3056,2541,2588,2573,2592,2164,2712,2534,2795,2634,2599,2587,2482,2092,1909,2384,2350,2823,2339,2307,2214,2841,2367,2326,2541,1936,2447,2201,2221,2456,2472,2896,2201,2147,2055,2125,3045,2570,2319,2365,2287,2353,2126,2098,2386,2597,2432,2067,2714
"COG0265",4009,4645,4693,3832,4296,5068,3811,4339,4605,4357,4243,5391,3771,4475,4456,4337,3580,4245,2744,4326,4437,2564,3687,2568,4894,5362,3144,2448,4405,3776,4573,4051,5828,3573,3719,4045,4059,3144,3722,4723,3470,3947,6317,2954,3062,3610,3710,3182,4419,4068,4050,3672,3969,3929,3835,3689,4398,2748,3445,3992
"COG0266",597,200,484,352,589,260,545,634,293,292,226,460,175,241,1034,223,302,273,74,476,306,198,221,444,213,1099,476,496,173,392,629,313,702,605,352,324,994,608,625,948,350,232,1095,288,213,448,303,282,363,190,514,122,147,564,945,401,368,455,1205,506
"COG0267",384,434,384,258,225,285,310,454,334,310,322,499,201,226,354,352,375,373,598,239,438,415,235,338,122,313,283,357,259,435,296,319,340,289,277,265,359,303,351,349,385,300,326,375,286,305,226,326,173,250,312,327,469,349,405,377,280,360,333,368
"COG0268",244,579,126,450,575,69,263,432,627,254,344,720,307,338,736,314,193,632,154,522,528,150,232,131,504,438,339,206,390,164,663,159,667,266,369,245,361,315,277,217,259,194,807,112,331,192,394,359,424,190,244,466,211,234,241,499,402,192,166,542
"COG0269",56,29,81,22,69,107,97,45,17,93,10,260,35,42,164,23,12,76,4,12,23,7,19,40,8,683,29,16,18,28,179,19,292,15,12,3,373,123,50,26,162,16,139,58,12,40,16,7,160,29,50,23,13,25,76,65,49,90,104,7
"COG0270",3914,11234,3082,2793,5680,11382,4832,8296,7459,6156,6009,7623,7533,5213,4110,5388,48640,10069,4039,3527,15456,7535,3051,8793,5771,4600,5258,3385,3330,5943,2794,5589,5232,5318,3912,3992,6165,5005,6768,5998,4297,2596,3553,6294,9171,4097,5768,6259,5609,6545,5823,7466,6130,6522,5306,10437,5923,4852,2473,19824
"COG0271",31,6,34,5,27,21,26,15,0,6,0,48,39,8,95,15,1,2,14,1,1,6,19,13,5,280,12,18,3,5,171,3,35,2,1,3,176,56,20,2,85,3,45,30,21,11,6,3,64,13,21,17,12,8,30,0,0,52,75,0
"COG0272",3407,5893,2859,3759,4940,5030,4037,6995,4732,4504,4545,5867,3549,5446,4561,4326,3956,4753,4785,5275,4947,4138,3266,3499,3594,4159,6204,3404,3906,3965,1258,1320,1968,1463,1282,1340,1466,1308,1473,12284,1226,1319,1557,1398,1328,1307,1692,1569,1381,1395,1406,1283,1257,1300,1214,1549,1780,966,946,1630
"COG0274",2018,1869,2534,1641,1811,2957,1742,1932,1459,1623,1978,1764,1533,1919,2394,1585,2240,1792,3243,1360,2171,2819,1980,1957,1231,1617,1791,1574,1373,2104,1733,1879,1776,2020,1678,1556,2094,2988,1948,2021,2170,2018,1689,2726,2376,2059,1835,2185,1689,2043,1691,1819,2454,1600,1848,1979,1735,1837,2319,1678
"COG0275",2634,3128,1943,2718,2615,2709,2659,2823,2864,2552,2812,3097,3014,2704,3034,2075,2464,2820,3153,2687,3285,2576,2705,2129,3378,1820,2978,2434,2813,2586,2466,2284,2628,2426,2483,2769,2621,2545,2457,1835,2614,2444,2988,3064,2941,2645,2713,2848,2868,2577,2407,2995,2805,2566,2155,2842,2852,2380,1760,2707
"COG0276",84,31,61,19,50,111,113,38,45,28,25,47,192,72,460,57,29,35,48,19,33,41,128,51,16,367,28,62,115,73,96,5,30,14,11,18,113,26,16,6,33,78,189,31,42,23,1,2,41,6,7,6,7,10,31,5,0,31,36,9
"COG0277",1654,896,1214,936,4673,984,2126,2069,1270,1296,1605,1607,1438,1272,2104,1558,849,814,300,1862,830,651,1635,1634,721,4627,935,1178,734,1784,1735,2414,1919,2151,1135,1610,2699,1425,2571,2089,1618,1335,1352,1090,393,1082,1749,728,1395,1286,1741,540,804,1433,1699,940,1285,1380,2326,1020
"COG0278",25,9,25,10,25,14,21,10,0,10,1,23,50,10,69,8,2,0,18,0,1,2,26,7,4,227,4,6,7,6,223,3,31,3,3,0,166,48,15,2,60,0,33,25,28,10,1,4,62,10,6,7,8,7,12,0,1,29,39,0
"COG0279",404,241,473,291,627,207,764,2540,397,379,461,398,421,693,603,360,1845,233,160,365,449,168,293,565,588,1124,1016,330,267,393,1170,260,621,311,400,538,719,523,494,376,403,1134,342,287,1502,576,124,508,441,291,302,341,255,361,501,331,343,703,574,442
"COG0280",5448,5839,6274,5141,4092,8584,6872,4926,4571,4855,6045,3864,5523,4415,3458,6159,5479,4290,5134,5228,5319,6675,7231,8372,3746,4468,6230,7684,5474,8043,3770,7202,4380,6004,5535,6079,4822,5889,4896,5005,6412,6899,2747,6926,4411,6153,5739,5460,4881,5895,6941,3999,6804,6687,5709,4330,6072,7147,5622,4533
"COG0281",3096,3687,3299,3362,3232,5251,4146,3417,2698,3490,3544,2387,4075,3464,2336,3319,2818,2807,3020,3334,3326,3617,4654,4573,2779,2647,2882,4640,3516,4344,993,1517,799,1103,1181,1283,944,1116,1089,831,1307,1376,1043,1149,1005,1195,1298,1301,1175,1158,1314,924,1262,1283,1174,915,1170,1449,971,971
"COG0282",2420,3304,2203,1920,3272,2710,2021,3242,3373,2678,2951,3591,2665,2915,5359,2831,3308,3657,3366,3400,3790,3229,2267,2348,2075,2189,2441,1375,2880,2096,2563,2285,4079,2723,1848,2428,2774,2299,2605,2676,2503,2607,3634,3614,3071,2605,2551,3120,2877,2348,2613,2548,2442,2085,2384,2771,3219,1770,2621,2766
"COG0283",1548,1552,1159,1587,1475,2176,1448,2209,1529,1653,1953,2311,1415,1827,2277,1706,1709,1924,2305,1855,2098,1853,1314,1173,1503,1445,1271,1004,1666,1201,1570,1415,2134,1484,1218,1569,1993,1774,1535,1384,1594,1438,1488,1937,1927,1577,1696,1717,1573,1528,1488,1408,1806,1250,1326,1658,1706,959,1328,1422
"COG0284",1816,2370,1661,2318,1928,2534,2235,2009,1711,2392,2525,1923,2296,2275,2186,2216,1717,2092,2333,2123,2097,1934,2551,2001,2282,1668,1926,2176,2007,2121,1715,2113,1602,1935,2063,2114,2055,2025,2013,1899,2112,2292,1960,2119,1996,1904,2054,2408,2057,1872,1822,2063,1903,1812,1833,2019,1941,2098,1399,2141
"COG0285",2207,3548,1704,2809,2943,3214,2720,3327,3644,3384,3333,3539,2940,3412,2998,2864,3057,2957,4210,3579,3719,3234,3449,2106,2883,2253,3034,2533,3378,2807,3067,2800,2555,2339,2468,3041,3050,2858,3034,2466,2833,2978,4897,2806,3192,3106,2981,3361,3341,3021,2661,3051,2952,2469,2083,3328,3004,2166,1490,3555
"COG0286",3218,8127,4188,8095,7696,11139,6442,9699,7202,4884,7938,6940,6893,6629,3698,8384,5033,10403,16045,8787,6973,8803,6018,4459,4268,5133,5012,4140,10300,3899,4807,4703,8371,5879,6115,6256,8859,8547,8190,5445,5816,7411,5858,3112,14948,7041,8610,4785,4835,6411,6693,6697,10623,4392,5604,7508,6515,8087,2650,8312
"COG0287",1465,1215,826,1420,1800,345,889,1338,1582,1743,1311,1567,1382,1831,1330,1092,839,1464,623,1800,1283,463,1113,920,1679,1229,1297,815,1346,974,1354,1216,1538,1540,1344,1536,1048,1091,1199,1007,942,965,1813,402,1011,1051,1591,1038,1613,1350,1391,1531,497,1002,1206,1496,1308,780,775,1399
"COG0288",794,299,825,606,420,271,681,657,336,578,989,403,735,448,1008,878,878,572,1084,346,712,1403,670,735,355,1025,562,668,320,630,1124,540,497,465,497,536,1088,830,725,660,1150,662,959,1115,1018,819,605,344,703,478,741,497,1013,593,827,647,366,568,1106,528
"COG0289",1758,2245,1585,2349,2005,2542,2049,1986,1781,2063,2194,1906,2052,1995,2265,2111,2117,1760,1988,2086,2240,2285,2356,2388,2088,1441,1723,2582,1912,2612,2072,2031,1888,1673,2232,2137,1725,1861,1843,1719,2090,2032,1951,2347,1880,1798,2103,2057,2029,2229,2115,1951,2185,1950,1917,1912,2148,2161,1073,1886
