"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG0172",2970,3010,4066,3456,2818,3037,3510,2000,3362,3399,2941,4264,4218,2671,3186,3857,2985,2492,1650,4326,3524,3355,3406,2368,2172,2836,3326,2844,2219,1791,4115,2894,2987,3103,3815,3780,2662,2510,2636,3224,2030,3076,2933,3560,3511,3640,3654,2826,2702,2473,3299,2993,3933,2232,3040,3542,2600,3931,2613,2428
"COG0173",4391,3594,5880,4898,3081,4315,5834,3277,4192,4726,3303,3754,5755,4198,3365,5106,3870,3067,2797,4842,2906,4928,4969,3091,2790,3992,4334,4748,2753,2946,4730,4502,5032,5325,6750,5751,2879,3632,2825,5093,3123,3451,3918,4202,4457,4905,5145,3559,3981,3394,3906,4513,5430,2892,4242,4347,3723,5537,2991,3197
"COG0174",2367,891,2257,1207,2035,1967,3038,1759,2237,1650,1974,3994,2375,2274,2575,2338,2010,1843,960,4072,2412,1711,1747,1976,1682,2676,591,2185,1856,1663,3489,2257,1505,2044,1882,2291,2616,1100,1478,2357,1411,773,1568,5276,2006,4543,1949,2098,2666,2138,4109,2013,1329,1645,2065,2082,2449,1870,1951,2050
"COG0175",2098,1668,1994,1956,1608,1704,1101,1019,2792,1930,2385,714,1798,2857,1799,1972,2026,2180,1985,540,2241,1869,1728,2096,1640,2759,1790,1915,2264,2491,770,1500,1381,1698,1463,2100,2137,574,1880,2947,2467,735,1524,704,1345,1441,1941,2019,2053,1914,497,2437,1491,2222,2461,1591,1935,1128,1447,1439
"COG0176",1340,558,916,953,1293,1631,1278,1738,1172,991,1327,1892,1269,1626,2080,1147,1188,1472,1595,2841,1065,1077,1254,1389,1539,1929,559,1032,1584,1420,2361,1384,897,1125,1101,1151,2505,695,1176,1514,1481,291,885,2722,990,1780,1034,1238,1145,1153,2366,853,717,1351,1571,1835,1671,875,1157,1732
"COG0177",1559,1465,2099,1639,1495,1478,1768,1490,1756,1735,1398,1798,2064,1596,1733,1943,1606,1555,1320,1717,1715,1582,1807,1179,1249,1514,1814,1766,1375,1310,1759,1626,1717,1795,2369,1776,1143,1399,1375,1808,1428,1827,1867,2035,1794,1910,1734,1500,1653,1663,1738,1555,1636,1457,1622,1506,1642,2144,1533,1442
"COG0178",8509,10844,9256,9337,7623,9152,8856,5992,8233,8862,7550,8130,8974,8791,5983,9606,8685,7269,6512,8215,7758,8729,8578,8839,7390,8608,13973,7880,8288,7348,6818,8313,9930,9382,9491,9916,5787,10687,8261,8813,7963,12119,11670,10177,9327,8342,9076,8150,8426,8263,7346,11179,9238,7315,7827,6960,7611,10281,7117,7390
"COG0179",1037,1710,628,1255,1064,1404,1083,808,842,918,1339,1012,852,1209,995,620,934,1189,914,1728,1527,1047,655,1138,1260,1126,1841,926,1340,869,401,911,1305,976,792,698,1064,1679,1522,1083,1017,1613,1525,1781,1056,1747,867,1163,993,1087,1084,1368,1174,766,1080,208,1000,1238,1062,1141
"COG0180",2804,2865,3392,3041,2549,2754,2464,2196,2723,2908,2616,3438,3412,2312,2885,3039,2388,2802,2153,2957,2744,2698,3094,2230,2232,2538,3355,2494,2286,2109,3189,2400,2722,2926,3567,2887,2224,2558,2697,2941,2755,3260,2819,3435,2749,3236,2685,2530,2431,2342,3280,2786,3007,2548,2489,2352,2501,3286,2270,2289
"COG0181",882,245,601,400,259,544,389,264,712,529,370,537,370,259,1413,412,803,325,487,736,467,472,458,215,146,806,245,715,263,248,770,143,501,310,262,184,995,167,191,475,265,252,473,510,309,831,515,330,503,296,747,438,242,334,623,1496,541,314,210,429
"COG0182",326,218,713,269,355,244,1085,528,371,467,167,71,1099,439,243,470,419,482,324,91,376,317,668,361,265,436,180,156,308,339,518,634,322,517,363,756,153,36,197,581,120,131,281,222,639,560,420,283,456,443,578,561,275,332,491,60,848,302,190,410
"COG0183",1604,286,1169,560,845,1199,1623,981,1223,1205,1154,1954,1448,976,2111,864,1101,849,856,648,1511,1062,1189,717,594,1004,490,1179,761,495,1711,665,1460,1168,633,1485,3195,831,957,892,314,388,585,936,921,1992,1398,622,817,623,2163,671,688,664,2515,537,1395,1450,853,817
"COG0184",681,787,940,1138,883,715,917,733,798,987,839,779,1157,843,904,714,714,1159,712,1083,742,734,916,720,866,842,595,816,900,871,1063,881,988,921,1225,781,685,1051,872,805,987,1006,736,1105,1011,844,795,905,781,669,1194,644,1094,820,640,645,1125,1092,661,867
"COG0185",831,716,1023,1020,933,993,938,791,966,1143,833,945,1083,794,1169,1111,874,949,598,1072,860,991,1252,693,749,877,561,899,899,605,728,746,982,941,1274,1069,694,813,991,1016,965,799,872,895,1049,941,1076,1009,807,788,1280,741,1143,855,875,568,1228,1185,655,878
"COG0186",738,958,1106,1295,771,743,933,730,942,1091,850,997,1309,728,1016,1017,738,635,711,1169,799,861,1077,490,497,669,767,838,507,767,859,635,1045,838,1105,1036,736,938,743,944,514,1378,1009,1176,1142,923,1090,697,679,683,1203,747,1267,718,814,686,1130,1295,590,841
"COG0187",9633,8001,9407,9452,7561,8276,8593,5494,9746,8098,8598,9858,9306,7505,7876,10815,8544,7733,6264,7627,8899,9117,8290,6811,5681,7700,12402,8049,6204,6361,9613,8345,9057,8934,10287,9146,7953,8951,7808,8599,6133,8214,8865,8941,11986,9190,10694,7733,8255,7775,8311,9446,9985,6829,7748,9164,7374,9979,7505,7023
"COG0188",10429,10347,11455,10049,8584,10092,11131,7476,10065,9789,8902,12404,11544,9773,8616,13145,9150,8971,7938,11064,10472,9695,10875,7349,7004,9115,11792,9651,7092,6960,10603,9191,11092,10820,12051,11585,7840,11140,8815,10994,7406,11303,11262,13419,12929,9784,12628,9552,9937,8636,8561,11252,11645,8628,9180,10037,8651,12704,8961,8246
"COG0189",429,58,541,173,390,85,350,446,508,224,435,156,520,371,603,328,326,251,633,14,235,301,362,449,630,255,143,252,259,500,205,1096,555,257,329,500,915,31,239,476,235,54,242,252,2358,151,459,205,350,683,219,269,334,334,814,829,280,135,724,307
"COG0190",2126,2366,2255,2322,1912,2340,2672,1957,2217,1937,2113,2025,2438,2529,2219,2661,1817,1917,1467,2665,1925,2216,2307,2000,2079,1954,2702,2040,2045,1538,2131,2305,2397,2509,1894,2623,1776,2379,2266,2162,1810,2413,2512,2614,2014,2341,2252,2224,1994,2068,2677,2241,2159,1707,2047,1384,2235,2761,1675,2001
"COG0191",2844,3317,4013,2521,2351,2835,4298,2077,3329,3130,3421,5148,3886,2253,4283,4235,2484,2687,3073,9300,3600,2768,2867,2082,2289,2371,2534,2263,2714,2341,4483,2730,3054,2731,3554,3512,3649,4798,2643,3344,2347,3746,3026,4229,2886,4583,2833,2634,2578,2377,3119,2648,3078,2798,2898,7437,3467,3248,2543,2386
"COG0192",3206,3570,4815,3394,2862,3596,3583,3277,3456,3530,2840,3736,3783,3475,3168,4011,3322,3369,1979,2906,3407,3665,2997,3262,2170,3339,4075,3222,2591,2292,3733,3061,5136,3490,2560,4256,3370,4482,3051,3584,2821,4472,3973,3713,3386,3087,3576,3397,3006,2997,3080,3528,3290,2891,2926,6114,2953,4329,2409,2707
"COG0193",1536,1536,1745,1516,1390,1391,1540,1108,1559,1568,1284,1894,1965,1326,1892,1754,1430,1301,1161,2090,1425,1638,1517,1087,1103,1383,1767,1438,1101,975,2066,1548,1101,1720,2010,1669,1254,969,1534,1561,1311,1410,1462,1694,1399,1523,1513,1502,1457,1321,1836,1240,1794,1240,1398,1640,1559,1770,1275,1277
"COG0194",2592,1972,2211,3157,2006,2072,1607,2793,2328,2285,2050,2962,2523,1895,2888,2223,1777,2421,1298,1846,1916,2394,2775,1546,1563,2116,2053,1953,1689,1476,2636,1918,1924,2208,2586,2504,1887,1160,1723,2097,1782,2103,2256,2596,2393,2265,2483,2116,1993,1860,3318,1904,2325,1580,1953,2318,2094,2605,1556,1780
"COG0195",2904,3665,3280,3402,2572,2994,3421,2443,3062,3079,2865,2700,3498,2615,2623,3162,2970,2686,2261,2483,2770,2958,3026,2208,2253,2576,3732,2940,2296,2515,2982,2842,3800,3079,3023,3339,2672,4008,2885,2797,3049,4353,3543,2898,3461,2749,3089,2798,2987,2700,2922,3037,3378,2711,3024,2274,2735,3852,2534,2721
"COG0196",2271,2247,1699,2446,1663,1544,2053,1389,1995,1825,2105,2444,2074,1707,1800,2415,1959,1332,1761,2950,1766,2107,1494,1487,1461,1637,3432,1652,1271,1740,2061,1996,2168,1852,1389,2049,2074,2217,1680,1903,1320,2270,1971,2792,1939,2320,2047,1860,1916,1722,2428,2160,2140,1219,1858,1400,1628,2050,1938,1518
"COG0197",1352,1504,1625,1548,1395,1545,1281,1244,1524,1541,1292,1397,1867,1198,1755,1486,1332,1646,705,1654,1377,1314,1615,1052,1202,1328,1462,1291,1267,867,1275,1321,1560,1465,1909,1586,1273,1592,1570,1261,1284,1949,1552,938,1493,1309,1499,1497,1272,1065,1842,1150,1704,1403,1316,1074,1533,1926,1118,1324
"COG0198",1063,1300,1356,1100,822,854,1047,908,1047,1206,1059,1070,1361,763,1301,1058,810,1011,890,1545,797,772,1202,588,723,783,984,881,660,874,1399,887,1130,906,1246,1236,940,962,862,923,790,1668,1103,1163,1237,1126,1158,781,912,707,1228,866,1284,657,817,954,1161,1531,721,869
"COG0199",424,1014,520,827,615,468,401,631,648,755,781,456,769,718,592,573,374,739,850,344,409,696,610,495,731,527,825,524,697,653,126,161,253,222,301,210,140,242,280,177,225,492,302,160,287,113,144,224,214,238,298,200,278,195,171,143,278,281,135,274
"COG0200",1174,1265,1601,1390,1400,1184,1508,935,1284,1726,1099,1268,1663,1093,1676,1445,1169,1277,1055,1506,958,1346,1485,760,993,1183,1298,1392,1112,1102,1417,1260,1222,1539,1932,1499,1067,1082,1267,1378,1346,1522,1314,1423,1485,1672,1312,1402,1279,1249,1995,1033,1627,1416,1196,1050,1710,1745,1017,1351
"COG0201",3283,3905,4147,4050,3211,2855,3617,2323,3715,3789,3295,3885,4662,3050,3486,4073,2903,3072,2111,3322,3432,3562,3873,1999,2242,3008,4176,3272,2290,2577,4623,3039,3767,3651,4671,3811,3119,3505,3159,3247,2815,5121,3754,4314,4021,3398,3863,3139,3102,2999,3591,3236,4336,2742,2893,2997,3653,4929,2812,2968
"COG0202",2307,2339,3124,3471,2348,2672,2901,1865,2711,2896,2085,2555,3386,2173,2638,3207,2303,2463,1461,3044,2250,2737,3010,1581,1805,2157,2904,2038,1785,1526,2769,2342,2984,2690,3172,3081,1942,3190,2426,2556,1988,2552,2438,2791,2868,2986,2883,2470,2209,2184,2876,2324,3389,1867,2198,1895,2733,2988,1764,2083
"COG0203",1275,1155,1570,1462,1085,1369,1281,1015,1434,1488,1081,1065,1658,1153,1448,1334,1033,1366,778,1190,846,1287,1691,730,921,1204,1453,1297,973,785,1493,1140,1429,1530,1954,1545,967,1016,1012,1157,983,1306,1164,715,1421,999,1492,1170,1220,1139,1408,1043,1821,833,1134,900,1436,1756,819,1036
"COG0204",3599,3724,3303,4294,3979,3847,4981,4885,3928,3366,4068,3792,3983,3049,4721,3191,5325,4361,4150,2893,3706,3555,3152,4296,5378,3535,3673,3935,4377,5336,3848,4718,3675,3429,4272,3103,4634,3645,3675,3391,5736,3913,3537,3823,4136,3551,3183,4264,3167,3812,3947,3474,3611,4911,4440,3749,3897,3936,3889,4947
"COG0205",8134,8033,6190,8233,8135,9303,5678,6877,8526,7014,8237,6245,6124,8201,6946,7152,8404,9171,5399,6503,8801,8505,7336,8251,6869,8503,7144,8272,7528,6908,6034,8099,7474,8060,5690,8286,5560,8419,9490,7311,8704,7304,8058,3079,6660,4658,8446,8553,8282,6923,4902,7624,7568,8477,6884,9727,6431,7098,7131,7286
"COG0206",2812,2677,3378,3688,2589,2961,2563,1757,2893,3129,2714,2747,3685,2854,2845,3166,2817,2716,2312,4116,3034,3265,2754,2481,1888,2765,4582,2802,2257,2237,2832,2826,3835,3020,4171,3458,2277,4316,3075,2870,2774,2964,2853,3315,2479,3201,3094,2607,2793,2361,3032,3557,3724,2690,2636,2691,2359,4259,2439,2956
"COG0207",1278,1666,1943,1357,2012,2083,1574,2222,1728,2324,1688,1263,1743,1921,1344,1491,1619,1866,1567,946,1065,2065,1698,1850,1717,1418,1334,2588,1767,1566,1938,2066,1307,1913,1542,1856,1735,596,1606,1510,2020,693,1867,2351,1205,2070,2230,1738,1728,1565,2319,1750,1717,2012,1862,1399,2481,1820,1290,1933
"COG0208",627,394,773,537,1188,788,668,534,892,670,1142,1822,679,529,1687,341,735,918,1031,1101,1217,503,442,620,939,809,967,690,1159,738,1933,765,543,797,648,535,1540,521,1320,784,1106,1413,575,2598,485,1561,522,919,493,735,1894,398,283,1984,940,848,1166,372,766,992
"COG0209",2779,2800,3204,2452,3183,3934,3679,2858,2762,2510,4485,2355,1957,3899,3199,1855,3163,3164,4681,1779,2936,2996,1930,4793,4579,3542,4679,3032,5943,4308,3644,3850,1939,3234,2360,2421,3455,1312,4000,3049,3886,4069,2630,5287,1843,3726,3530,3800,2877,3299,3579,4269,3852,4793,3485,1552,3934,2123,3136,4409
"COG0210",10063,8029,10748,10294,7770,8049,9676,12704,11770,10419,9009,12826,12389,8183,10574,10925,9696,9743,11869,15608,10538,9852,9362,8621,10089,8725,9598,9050,6513,8448,9372,7945,10974,8695,10225,10800,9081,6368,9074,9688,5631,11167,9300,20452,12375,16906,9650,7658,7220,7324,8959,8720,11295,8684,9062,7596,10288,12941,8372,7685
"COG0211",506,764,836,775,584,456,463,585,518,823,583,621,926,476,736,691,505,514,466,811,510,680,752,402,454,526,473,516,480,530,884,487,799,566,1053,841,504,829,485,541,602,983,644,950,826,790,691,612,517,421,1163,534,955,593,526,640,699,993,366,565
"COG0212",1268,1779,1118,1194,1318,1279,1614,1056,1349,1445,1438,1511,1437,1374,1536,1479,1292,1346,812,2081,1266,1347,1387,1122,1142,1327,1276,1433,1224,1027,1692,1412,1331,1332,1058,1238,1060,1472,1501,1417,1380,1981,1583,1849,1571,1721,1326,1428,1495,1212,1625,1268,1244,1276,1305,987,1347,1703,1075,1120
"COG0213",1214,229,1725,402,643,561,1637,391,834,812,514,704,2121,335,1172,1604,885,496,282,1612,1270,1247,1360,226,245,727,147,1200,239,140,1449,1044,676,832,2324,1414,1101,647,503,312,147,257,712,439,926,1145,978,547,850,777,979,524,1159,212,1080,592,722,1046,725,364
"COG0214",768,1045,289,1305,282,517,264,168,625,891,358,913,493,415,674,814,779,360,255,2050,367,474,639,203,125,569,2075,405,99,151,1020,318,916,472,394,525,396,1323,164,346,101,1550,1031,1672,704,1266,657,212,307,402,466,657,1601,229,309,526,458,1397,401,221
"COG0215",3720,3849,4025,3925,2910,4014,3995,2317,3691,3466,3501,3748,4297,2977,3788,4093,3466,3137,2894,3866,3558,3630,3705,3384,2585,3252,4317,2806,2429,2911,3590,3154,4587,3465,4487,4142,3135,4565,3387,3431,2807,3289,3391,3879,3631,3430,3706,3026,3797,2735,3705,4010,3575,2911,2751,3049,2919,3968,2926,3504
"COG0216",2284,2456,3171,2500,1915,2518,2428,1994,2336,2258,2019,2491,3027,2477,2192,2976,2139,1867,1536,2884,2373,2506,2577,1860,1554,2086,2964,2237,1726,1571,2377,2201,2285,2698,3104,3174,1782,1862,1876,2629,1608,2737,2953,2836,2423,2887,2455,1893,2636,2144,2978,2629,3186,1526,2398,2179,2039,3054,1892,1917
"COG0217",1824,1756,2246,2101,1876,1991,1987,1831,1767,1909,1637,1685,2497,2046,1654,2223,1886,1697,1544,1380,1944,1833,2125,1695,1651,1778,2127,2041,1656,1523,2039,1763,1814,2169,2697,2233,1704,1205,1918,1917,1587,1763,2050,2094,2010,1907,2282,1845,1897,1677,2308,1893,2070,1672,2009,1343,2140,2474,1515,1823
"COG0218",1355,1363,1646,1479,1282,1010,1625,1285,1353,1751,1315,1302,2091,1030,1680,1590,1149,1028,932,1285,1197,1535,1540,1020,959,1070,1513,1005,945,1184,1795,1172,1408,1371,2013,1626,1279,1333,1184,1335,1049,1495,1219,736,1644,1133,1427,1058,1237,1200,1742,1196,1897,1001,1210,1379,1678,2022,1062,1200
"COG0219",914,328,1072,637,677,655,987,447,964,901,492,1520,1151,534,1506,1255,750,727,245,1832,970,1000,1141,315,255,599,181,752,296,222,1548,616,645,796,1545,1016,811,542,404,847,269,432,623,1650,951,1427,889,597,732,622,1649,474,892,384,863,1504,751,1121,579,481
"COG0220",1651,1624,1913,2161,1810,1755,1472,1881,1785,1992,1559,2021,1801,1660,2093,1284,1557,1962,1398,2674,1785,1679,1641,1436,1383,1641,2133,1562,1575,1482,2231,1861,1731,1946,2389,1743,1685,1919,1849,1690,1958,1874,1698,2012,1614,2310,1644,1910,1671,1759,2237,1526,2196,1822,1391,1962,1618,1926,1547,1686
"COG0221",197,35,439,267,111,93,211,162,160,113,112,171,375,102,259,370,171,83,60,194,60,223,323,45,56,167,24,95,36,17,181,346,544,359,1078,905,709,78,137,602,135,208,423,1199,613,609,681,380,507,395,305,312,437,134,532,520,532,445,258,231
"COG0222",845,621,1048,975,869,713,796,839,732,992,654,1213,1290,744,1094,1108,760,882,685,735,741,782,1230,611,707,957,805,884,699,594,1019,721,1023,1027,1112,1075,919,802,728,873,770,1074,794,1123,1059,1169,1052,867,801,804,1358,776,1402,676,877,718,1119,1289,696,811
"COG0223",2497,2559,2671,2402,2078,2509,2356,2015,2043,2516,2316,2165,3042,2103,2660,2570,2031,2637,1683,3559,2152,2304,2345,1995,2141,2326,2842,2263,2316,1892,2536,2334,2751,2580,3081,2626,2716,3448,2452,2105,2357,2068,2509,2814,2208,2042,2431,2578,2320,2044,2769,2286,2265,2445,2683,2261,2296,2682,1944,1885
"COG0224",3030,2455,1642,2912,2471,2818,1878,2445,3204,2635,2159,3051,2330,2250,3211,2183,2761,2524,1419,3410,3276,2720,2703,1839,1866,2567,3189,2657,1953,1695,2856,2683,2899,2271,1615,2351,2507,2940,2437,2120,2158,2802,2418,2845,2507,2847,2910,2702,2779,2236,2683,2183,2641,2092,2440,2777,2239,2774,2074,1957
"COG0225",538,783,915,417,803,878,583,735,745,805,1165,509,599,780,1314,716,794,984,1368,311,665,723,539,1216,1365,996,282,527,1467,1394,1121,913,347,813,595,557,804,440,1382,750,1563,1453,1508,532,436,1696,476,820,521,847,2061,723,473,1438,920,375,897,323,1084,1111
"COG0226",2608,2441,2250,2970,2415,2812,2368,2131,2150,2742,2360,2896,2202,2677,2286,3061,2913,2536,2231,3102,2939,2853,2102,2609,2412,2791,3314,3072,2662,2590,2234,2826,3078,2139,1690,2486,3172,2344,2410,2347,3013,2858,2578,3440,2274,3205,2552,2891,2308,2420,2934,2657,2514,2686,2661,2422,2164,2441,2902,2745
"COG0227",323,719,359,515,501,421,246,300,313,550,447,307,563,494,528,215,251,552,451,434,389,365,400,373,505,539,531,396,547,424,383,467,548,516,381,265,408,565,642,466,551,932,587,466,561,237,378,528,461,487,507,369,464,439,432,113,691,579,338,421
"COG0228",647,748,842,684,624,873,694,436,683,743,485,926,877,768,789,752,673,681,542,1138,619,732,841,613,636,752,582,793,683,564,772,702,512,845,1142,780,581,480,704,864,584,876,696,1466,882,698,806,763,838,723,928,847,998,349,677,554,736,912,500,540
"COG0229",216,297,800,232,432,640,428,513,290,241,455,379,400,523,998,586,466,643,1294,240,385,250,352,906,944,839,78,288,948,1227,1234,453,154,587,324,471,402,205,685,535,955,81,518,401,266,898,288,368,349,663,1546,574,243,711,673,171,526,173,858,830
"COG0230",215,181,156,294,383,227,170,358,247,335,339,209,234,353,295,119,214,553,251,86,247,246,319,248,433,324,63,237,372,349,201,202,235,324,298,218,145,115,371,306,445,152,213,172,268,181,217,397,307,341,319,153,293,424,150,169,386,163,245,307
"COG0231",1454,1990,1889,1686,1481,1561,1592,1171,1659,1857,1540,1876,2080,1557,1764,1756,1283,1655,1315,1305,1310,1335,1778,1094,1322,1446,1684,1444,1266,1363,2176,1464,2009,1778,2246,1764,1663,1945,1802,1658,1349,2296,1837,1738,1752,1320,1654,1524,1492,1388,2797,1673,2122,1491,1680,1270,1998,1963,1384,1443
"COG0232",2903,3018,2398,3002,2027,2412,2586,2285,3174,2589,2993,1754,2526,2065,2601,3114,2305,2424,1824,676,2743,2895,2872,1988,1764,2455,3595,3200,2025,2191,1368,2498,3354,2627,3208,2781,2175,4955,2687,2674,2262,3912,2978,2003,4739,2361,2955,2656,3005,2113,2107,2579,3093,2398,2566,1817,1955,3585,2011,1920
"COG0233",427,613,599,592,495,479,547,495,487,647,396,435,610,528,571,610,477,507,457,500,507,549,572,493,446,440,603,571,496,461,1573,1702,1591,1832,2217,1805,1252,1605,1608,1465,1516,2013,1763,1762,1769,1587,1681,1628,1603,1501,2175,1573,1954,1672,1465,1141,2012,1942,1316,1678
"COG0234",693,872,960,893,914,872,916,485,775,991,837,876,1258,868,1059,978,741,825,450,916,640,668,995,580,775,863,599,828,788,583,823,939,861,865,948,910,890,715,913,880,894,930,825,914,972,1171,866,1104,918,726,1284,640,1059,625,808,796,1193,1081,707,805
"COG0235",2511,2175,2109,3000,2641,3178,3924,3122,2582,3057,3029,2950,3406,3051,3428,2975,2120,3342,3126,5194,2537,3144,3101,2457,3111,2694,4264,2507,3344,3020,2825,3680,3539,2330,2175,2797,3457,4817,3330,3196,2827,1451,3675,2742,2775,2017,2429,2505,2999,2840,2627,2825,2450,2953,3251,4547,2999,2278,3017,2989
"COG0236",1089,1046,900,1552,1528,1163,901,1135,1333,1427,1213,1409,1471,1175,1775,975,1386,1458,569,600,1489,1175,1330,976,947,1056,719,1056,869,694,1821,1143,1311,1086,1301,1120,1089,1193,1368,1024,1317,1537,1134,589,1399,808,1250,1328,1288,1088,1495,775,1376,1284,1053,876,1982,1251,1064,1147
"COG0237",1320,1097,1318,1618,1230,1338,1564,1107,1174,1272,1051,1480,1034,1381,1478,1532,1191,1339,1320,1723,1326,1302,1342,1038,1248,1315,1695,1406,1131,1233,1506,1048,1354,1301,2014,1332,972,1387,1253,1283,1292,1030,1239,1946,1239,1659,1380,1280,1251,1286,1874,1335,1676,1203,1207,1548,1866,1507,1040,1274
"COG0238",152,227,266,206,175,156,185,184,216,338,191,271,291,180,256,208,139,171,143,320,167,229,271,109,103,136,206,185,129,101,763,378,666,603,870,883,424,579,324,567,294,1033,750,965,891,706,672,468,478,511,1014,500,973,394,658,584,794,911,380,488
"COG0239",309,370,230,335,611,456,360,541,382,459,262,726,298,627,725,263,469,596,522,963,367,283,333,515,639,524,107,548,709,657,593,595,225,497,423,183,522,417,704,499,828,171,426,1312,294,402,315,673,584,657,979,419,188,734,375,497,779,236,458,702
"COG0240",2331,2504,2328,2338,2061,2373,1849,1918,2209,2298,2190,2342,2672,2328,2086,2118,2072,2257,1855,3487,2386,2357,2101,1982,1993,2111,2911,2343,2149,1991,2401,2165,2285,2452,3060,2563,2008,2490,2321,2132,2220,2352,2706,2821,2216,2641,2541,2366,2378,2119,2660,2259,2847,1784,2289,2045,1947,2668,1901,2170
"COG0241",1112,1988,1256,2490,1281,1154,1020,1334,1329,1574,1689,229,840,2021,1419,507,1179,1451,1901,434,1796,1178,1085,1628,1913,1853,2130,1479,2374,2160,294,1318,1131,1329,1053,978,1224,1448,2005,1378,2640,1172,1626,294,1323,987,819,1645,1196,1699,856,2158,678,2041,1084,271,1613,1409,1745,1870
"COG0242",1847,1759,1992,1904,1750,2056,1954,1756,1796,1881,1642,3149,2325,1585,2432,2369,1656,1752,1191,2230,1449,1866,2347,1232,1490,1707,1288,1733,1482,1174,2704,1768,2050,2006,2778,2204,1523,1737,1866,2181,1453,1836,1792,4107,1831,3143,2027,1927,1650,1932,3079,1722,2105,1407,1898,1905,1816,2738,1431,1660
"COG0243",3829,1063,3165,530,1067,2197,2046,712,3099,1004,3375,1626,1771,1492,6982,1070,2104,1551,2736,1025,1428,1590,788,755,1793,2576,2271,641,1964,1944,2682,561,2142,464,1392,384,11212,367,1717,1025,2915,625,364,2562,1081,2297,155,1090,342,1438,3225,1574,641,3043,4973,2621,2585,721,322,3083
"COG0244",1417,1117,1747,1074,1222,934,1149,482,1476,1680,1436,1665,1768,991,1756,1677,1269,833,374,1919,923,1443,1501,480,569,894,349,1056,778,605,1641,1331,938,1422,1953,1653,1266,829,1160,1288,869,425,934,2078,1019,1786,1306,1149,976,984,1979,881,1169,1053,1362,1141,1340,1211,731,1121
"COG0245",1399,1497,1343,1625,1320,1426,1554,1318,1396,1442,906,1245,1325,1598,1609,1804,1503,1605,1037,1430,1641,1412,1286,1025,1042,1421,1695,1555,1178,1255,705,1395,1648,1514,1162,1344,1073,1823,1618,1533,1411,1764,1714,1488,1428,1664,1579,1505,1605,1376,1449,1474,1449,1429,1327,861,1661,1757,1310,1511
"COG0246",4481,6481,2024,3129,3147,3138,3296,4744,3436,2952,3384,3741,2930,2262,3696,2024,3018,3136,3170,7537,4634,3432,2332,2927,2836,3074,3139,3269,2756,3040,3465,2892,3873,1886,1683,3258,5211,6743,3289,3035,2295,5289,4662,2307,4570,3414,3480,2259,2961,2503,2338,3148,2117,2657,4067,2885,2869,3994,3994,3183
"COG0247",1454,2246,1873,1526,2309,3022,1696,1194,1902,1473,2120,408,1675,2260,1884,2023,1889,2353,2865,2620,1497,1434,1443,1993,2381,3072,2436,2039,3096,1974,2396,1991,1292,1833,2093,1376,2618,2096,2187,1653,1995,1887,1728,782,1396,1197,1282,2465,2030,2785,1713,2899,1506,1621,2259,1913,2901,1607,1407,2370
"COG0248",1654,1817,1207,1096,1449,1345,1945,1065,1813,1976,2287,2253,1481,1125,2338,1383,1477,1284,1523,4571,1300,2288,1583,1371,1369,1386,2264,1609,1625,1627,2351,955,2030,1298,1283,1416,2647,2303,1678,1236,1666,1277,1488,3470,1527,5301,1609,1269,941,1117,4707,1636,1137,2167,2360,1959,1998,1903,1348,1711
"COG0249",8331,7324,8107,7999,6982,6387,6242,7184,7430,7065,6770,4945,7983,6267,5820,7636,8062,6207,6140,3418,6444,8733,7324,6658,5738,7009,9525,7986,5658,7054,5616,7941,7022,7977,9476,7921,5757,6017,7450,6322,6884,5599,6440,2744,6648,4202,7414,7148,6497,6594,5684,7312,7576,6432,6500,5746,5706,7311,6625,6175
"COG0250",1780,2191,2251,2675,1630,1907,2290,1413,2118,2272,1902,2134,2496,1486,2380,2092,2254,1754,1134,2213,1618,1895,2319,1207,1344,1597,2002,1698,1426,1312,2050,1570,2134,1924,2410,2014,1875,2047,2004,1974,1466,2715,2003,2648,2181,2282,1869,1806,1461,1572,2339,1516,2206,1799,1821,1896,2152,2463,1381,1587
"COG0251",1935,2057,1883,2220,2163,1891,2287,2498,2235,2082,2087,1380,2222,3001,2738,1494,2063,2468,2479,1282,1927,2233,1805,2005,2227,2318,1646,2337,2438,2284,1198,2033,2563,2361,1722,1581,2183,3117,2306,2006,2144,4327,3064,1257,2477,1648,1951,2122,2546,2479,1980,2196,1882,2082,2523,903,3201,2025,2076,2782
"COG0252",2589,3408,2300,3009,3146,4085,3678,3120,2647,2470,3213,2474,2235,3751,2412,2670,2863,3927,3161,2984,3461,2686,2580,4276,4268,3938,4313,3687,4358,3693,2395,3246,2813,3359,2503,2261,2265,3289,4129,3730,4515,3061,3011,2607,2543,1579,2389,3805,3339,3454,2439,4018,2724,3741,2293,2326,3097,2093,3041,3501
