"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG0539",4810,4706,3610,5256,4004,4366,4792,3661,3912,4458,4035,3519,3881,3157,3616,4259,4556,3579,3618,3952,4679,4455,2554,4984,3768,4009,4055,3954,3889,4430,4159,3629,3262,3818,3404,4630,3040,3454,5715,4345,3440,3501,3092,3238,2821,2684,4161,3470,4781,3075,3953,3801,4890,3443,3698,4508,4614,4161,3285,3544
"COG0540",2259,2723,2238,2323,2043,1818,2356,2295,2457,2236,2525,1458,1942,1783,2138,2423,3038,2555,1998,2351,2499,2240,1325,2980,2629,2223,2618,2433,2044,2588,2243,1554,1704,2556,2226,2890,1800,2120,2949,2184,2674,1793,1389,1857,1777,1433,2118,2292,2585,2218,2117,2407,2706,1862,1842,2895,2503,2236,2294,2260
"COG0541",3729,2936,2952,3426,2938,3031,2943,2561,3453,3753,3173,2864,2809,2876,2882,3083,3148,3479,3214,3072,3232,3494,1825,3191,3050,2798,3115,3063,3877,2853,3087,3154,2535,2308,3029,3382,2624,2417,3053,2946,3337,2617,2694,2970,2645,2306,3396,2767,2805,2496,3218,3132,3405,2667,2526,3235,3565,3543,2976,3132
"COG0542",14279,11994,12344,15516,12522,12864,12239,10888,14459,13970,12794,9890,13593,10081,11982,12712,12427,15472,10731,14662,12007,14562,7292,14358,11869,10819,11972,13960,14348,12554,11765,11218,9502,10767,11957,12920,10550,11773,13041,12085,12291,10795,10152,10416,9914,7215,12835,11523,12776,9844,15240,12144,15730,9147,10289,11241,14638,14255,13971,15268
"COG0543",4301,4642,4931,4291,4732,5147,4452,4179,5139,3598,4437,5602,4341,4992,5003,4316,6571,5728,5343,4829,4677,4788,2000,5000,4227,4542,5547,4170,3258,4608,4711,5596,4630,4121,5001,6459,4474,4580,6075,6490,3394,5082,4870,5016,4562,4594,3740,4790,4198,3337,4571,5150,7117,4110,2469,3950,4470,4492,4364,3577
"COG0544",4694,5115,4064,4897,4175,3710,4303,3846,5829,5227,4534,2764,4697,2892,4455,4627,4776,4701,3144,5651,3451,5298,1508,5527,3682,4731,3717,6019,4130,4942,4232,3433,3135,5884,4315,3955,4808,4315,4059,3973,4395,4616,3592,3207,3138,3264,3771,3754,3458,4077,4962,4653,3572,2566,2384,4544,4682,5325,4896,5842
"COG0545",2736,3039,3694,1654,3228,7011,2510,2824,4098,1771,2574,4048,4612,4424,4053,1781,4902,5885,3643,2920,3967,7717,1876,4801,4972,3185,4174,1426,1458,3284,3919,4969,4474,2635,3391,4948,2936,2781,7482,5940,1535,5152,5259,4361,2955,4077,2010,5256,2815,2245,3002,4309,6994,3875,2637,5083,2234,2608,5682,1197
"COG0546",4101,3817,3940,4159,4342,3156,4747,4315,2709,3655,4002,3128,4171,3507,3971,3644,4275,4563,2817,3614,3967,5560,2812,4003,3940,4585,3725,4782,3532,4631,3866,2642,3757,5110,3792,3756,3687,4372,3386,4404,6109,3639,2988,3036,3772,3634,5292,3346,4216,3564,3036,3271,3189,3890,3092,4506,4213,4413,4626,3839
"COG0547",1405,1126,1776,1264,2188,1833,1387,1565,1475,1193,1653,1623,1493,1945,1740,1803,1401,2252,2125,1669,1890,1016,2056,1775,2023,1958,1622,1682,1291,1566,1707,1644,1522,1951,2076,1338,1386,2344,1752,1641,2842,1670,1519,1629,2051,1570,2884,1680,1360,1931,1728,1783,1521,1189,1859,1777,1521,1514,1952,1753
"COG0548",1773,1837,1932,2016,1982,2198,1884,1919,2257,1615,2175,1744,2102,1651,2021,1931,2511,2073,1604,1953,2059,1436,2395,1909,2717,1897,2146,1858,1447,1834,2026,1833,1663,2107,1891,2063,1727,1975,2387,2254,2867,1681,1909,1615,1760,1681,2421,2255,1966,2503,2118,2127,2502,1640,2300,1835,1892,1993,1871,1799
"COG0549",673,642,824,737,439,848,842,873,665,1073,674,570,607,680,539,899,515,246,416,908,586,596,4443,591,898,613,513,1007,1292,800,496,431,396,1062,562,348,631,796,136,265,564,334,423,363,1239,445,1463,303,1113,2018,841,510,221,686,2354,371,707,497,687,1616
"COG0550",15571,14868,13980,18090,16804,13656,13635,14546,17454,12135,13701,13567,12087,13238,12952,12651,14988,14934,17585,14669,15691,13548,6742,13309,12088,11671,14228,14570,15678,13303,11530,11229,11350,12738,14252,14961,11419,15276,14354,12323,11824,11601,13107,13455,14285,9615,11326,18605,11562,12018,14927,19403,16274,11182,9501,11504,14013,13573,18006,12943
"COG0551",2708,2268,2168,3583,2289,1304,2352,2178,2509,3357,2259,1178,1510,939,1541,2696,1780,1394,1045,2515,1918,2380,4307,1585,1972,1803,1363,4076,3733,2335,2024,783,825,2323,1802,1499,1743,2473,507,1053,3624,958,625,698,2766,755,3229,1478,2003,3656,2254,1965,733,1028,2267,2775,2631,2771,1917,4474
"COG0552",2486,1816,1723,2268,1844,1471,1893,1783,1562,2635,1892,1341,1394,1465,1684,1943,1585,2065,1411,1740,1673,2220,1297,2227,1728,1501,1492,2133,2489,1839,664,476,501,569,617,521,510,571,460,453,802,407,452,560,551,566,912,414,567,515,528,588,334,447,642,839,811,810,613,858
"COG0553",13910,6184,5698,5025,3300,4082,8770,5328,8378,4542,7288,8003,6375,3242,4290,5158,2629,6350,6940,9508,8256,6134,3172,6704,9887,3716,11054,9531,7445,4321,8660,6573,5855,4709,6017,8685,7151,10144,11381,8905,5394,3221,7883,5106,5712,4576,6848,6092,4976,5324,5995,4214,3594,22314,5778,7435,7451,8030,6272,7060
"COG0554",1894,1924,1907,2608,2349,1670,1640,2066,2144,2316,2133,1546,1935,1684,1746,1901,1180,730,2280,2353,1860,1427,2894,1401,1049,2488,1364,2599,2000,1739,455,520,569,598,485,508,686,709,137,203,467,506,340,536,671,253,718,648,800,849,702,526,337,375,582,612,732,533,562,1181
"COG0555",191,166,318,123,233,150,271,426,220,244,588,78,227,112,234,184,223,102,96,349,133,345,435,350,293,363,180,568,235,454,193,94,73,701,212,164,114,721,29,127,238,163,133,94,382,82,652,101,227,603,199,287,36,80,345,218,813,373,369,348
"COG0556",4686,3997,3699,4656,3500,2859,3883,3016,3729,4820,3597,2922,2946,2624,3222,4255,4274,4065,3001,3615,3554,4301,1427,3976,3567,2955,3675,4155,4865,4019,3256,3369,2605,3109,3967,3847,3419,3340,3510,3515,4765,2745,2995,3085,3077,3185,4184,2839,2886,2623,3462,3606,3545,3216,3288,4194,4176,4061,3919,4390
"COG0557",5013,4195,3618,3996,3469,3842,4973,3616,4347,3990,4246,3937,3548,2794,3512,4177,5773,4856,3751,3972,3988,4327,2556,5125,5281,3392,4661,4211,3846,4197,3034,3446,3012,3602,4401,4956,3748,3014,5350,4816,2973,3723,3275,3640,3702,3419,2680,3867,3221,3635,4129,4290,5302,3678,2935,5778,4895,4769,5826,3335
"COG0558",2064,1562,1338,1921,1149,1029,1304,1453,1105,2474,1267,818,1121,779,1199,1783,1147,448,1010,1351,1292,2291,1631,1849,1570,864,1013,1987,2407,1574,1667,842,1201,1263,1216,1186,1148,1444,660,1237,1872,653,908,997,1216,1062,2145,1150,1498,1420,1087,1237,947,944,1850,1206,1899,1903,1893,1978
"COG0559",1371,1189,706,2050,814,950,1323,1102,1251,1875,1103,483,692,558,882,1219,815,685,691,960,1103,712,1913,848,1162,863,602,1024,1903,944,1148,550,467,804,811,904,952,362,232,377,2585,735,307,682,845,566,2184,1294,1581,1127,1195,700,358,843,875,1931,1191,1322,724,1525
"COG0560",1720,1673,1791,1333,1543,1886,1331,1455,1082,1637,1410,1535,1806,1512,1778,1430,1181,1018,1664,1566,1882,1532,1214,1752,1459,1537,1731,1342,1422,1391,2351,2049,1847,1383,1902,1730,1431,1975,1458,1703,862,1675,1832,1863,1483,2108,2275,1805,1904,1549,1299,1638,2282,1640,1720,2128,1524,1371,1548,1500
"COG0561",7257,6336,6670,7038,6209,7376,6167,6860,6987,7389,5876,5879,7442,5624,6781,6991,6684,7800,6222,7771,5501,6624,7756,5885,8820,7206,5867,10623,5702,7285,7298,5882,5844,7873,6695,4453,6667,7339,4373,5050,14844,6729,6072,5845,9366,5497,11243,6363,6648,8837,7224,7047,4509,6472,7341,4927,6152,8074,8540,13728
"COG0562",2429,2163,2111,1947,1742,1951,3566,1793,2761,1194,2319,3121,2822,2056,2251,2541,961,1229,2049,2165,1328,1797,1044,1705,744,2434,3152,2733,1280,3407,1857,2725,1469,2339,2616,2322,2617,2183,2755,3805,2555,5334,2006,1687,2439,2361,3584,2977,1719,1787,3211,2688,1661,2475,1161,1387,2298,3097,1883,2341
"COG0563",2621,2065,1944,2384,2000,2186,2104,1533,2244,2505,1844,1670,1985,1597,1936,2322,1952,1771,1352,1986,1748,2126,1147,2324,1747,1687,1857,2122,2618,1950,2064,1780,1445,1626,1756,1874,1555,1732,1884,1991,2085,1738,1852,1364,1632,1522,2082,1899,1993,1600,1806,2023,1939,1852,1637,2021,2065,2258,1979,2132
"COG0564",8887,8104,6895,8007,7649,7083,7042,6859,7835,9313,6202,6573,6731,6219,6476,7072,10352,9004,6493,7051,7282,8530,4623,7316,7840,6490,8361,8492,7944,8049,6946,6653,6132,8196,7491,8895,6394,6896,10326,9400,6808,6250,6566,6338,6698,6176,5917,7085,6608,6490,6927,7542,9879,6695,5106,9025,7597,8171,9332,7035
"COG0565",37,63,127,18,24,97,23,72,117,115,66,102,44,105,21,8,21,15,30,33,16,32,992,23,447,27,62,45,287,20,44,92,98,24,9,86,13,0,38,33,10,32,90,42,106,111,1,46,165,623,159,7,109,6,498,54,22,12,49,60
"COG0566",6066,4627,5405,6368,5419,5824,5300,5100,5603,5591,5086,5272,4921,4719,5302,5288,3612,4307,5328,5347,5262,6190,3273,5033,4156,5258,4898,5864,5207,5160,5703,5046,4795,5176,5240,3875,4869,5527,3228,5298,5664,5317,5583,5002,4940,5112,6590,5244,5397,4661,5264,5380,3954,4809,4557,3789,5904,5765,4598,6472
"COG0567",87,61,168,10,62,133,42,147,220,132,174,145,167,445,55,57,54,23,118,50,171,62,2074,37,804,90,72,70,612,3,61,205,166,38,10,145,21,1,60,85,13,87,225,86,217,131,3,131,506,1144,422,22,167,7,1841,51,21,50,120,144
"COG0568",3024,7161,2466,3844,2552,2076,3455,2574,2976,5237,2095,1568,2184,1561,2247,3598,6260,4879,1604,2210,2704,4493,4128,4587,6035,1908,3980,3625,3945,4465,2299,1739,1369,3275,2566,5358,1649,2413,7116,4509,2365,1218,1622,1048,2036,1589,2879,1644,3275,3388,2126,2370,5660,2512,3181,10899,3535,3783,4812,3236
"COG0569",4350,5086,5270,5580,5410,4819,4661,5336,5618,4940,5034,4255,5035,4468,5340,4878,3133,4232,4821,5359,5001,4527,3408,4763,3397,5193,4280,5702,5007,4666,5092,4712,4195,4405,5240,3490,4915,5646,3093,3519,3190,4783,4560,4392,5234,4129,3810,5252,5289,4555,5376,5176,3100,4445,3154,4220,5460,4707,4638,6154
"COG0571",2351,2061,1894,1940,1986,1687,2344,2125,1981,2488,1823,1784,2030,1731,1813,2064,2660,1786,1730,2116,2308,1933,767,2496,2223,1945,2251,2146,2282,2134,2096,1523,1687,1821,2142,2503,1725,1956,2767,2324,1977,2210,1849,1668,1754,1554,2150,2032,2131,1480,1737,2103,2713,1898,1712,2283,2107,2108,2663,1825
"COG0572",3888,4128,3738,4230,4494,2939,3648,3337,2744,4761,3758,2867,3320,4358,3963,4186,4884,5366,4355,3072,3707,4889,1335,4524,4219,4058,4297,3356,3941,3864,3222,2996,3828,3309,4035,4120,3819,2457,6165,5269,2080,3039,3213,3999,3687,3493,2100,2960,3550,2875,2589,3544,4732,4055,1827,4720,4356,3935,5169,2298
"COG0573",1318,1274,1956,1684,1853,1487,1481,1954,1717,1440,1778,1875,1518,1474,1924,1455,2101,1160,1821,1914,2191,1205,1562,1316,1290,1712,1502,1955,1846,1622,1685,1745,1440,1814,2090,1076,1758,1833,265,1020,2792,1439,1497,1715,1751,1387,2551,1488,1746,1681,1945,1928,929,1609,1422,1116,1507,1663,1074,2678
"COG0574",7046,8185,6191,9261,8039,6236,7651,6364,6399,8536,7644,5494,5488,6359,7114,6604,8369,9189,8110,7015,8175,9622,2938,9159,6980,5975,8765,6550,8360,7530,6033,6171,6600,6662,8165,8240,7371,6417,11586,9659,1854,4623,5792,7252,6507,7087,3869,6495,6107,5009,6249,8417,9011,6228,4072,8934,9533,7344,8841,3806
"COG0575",2394,2270,1743,2330,1859,1926,2239,1839,1600,2328,1728,1433,1814,1485,2049,2410,2396,2341,1492,1735,1962,2093,345,1976,1906,1762,1990,2079,1769,2181,2198,1496,1672,2263,1851,2231,1573,1523,2816,2543,2038,1674,1761,1431,1464,1519,2261,1808,2160,1132,1344,1935,2161,1697,1348,2629,2198,2376,1993,1808
"COG0576",1839,1758,1442,1428,1521,1714,1769,1144,1098,1810,1418,1368,1462,1372,1407,1586,1298,1225,1263,1490,1471,2109,888,1889,1727,1324,1492,1575,1580,1567,1502,1359,1244,1412,1603,1726,1151,1323,1893,1812,1092,1688,1633,1181,1294,1210,1492,1168,1638,1130,1189,1291,1678,1414,1384,1927,1549,1706,1522,1464
"COG0577",16996,15641,18296,17466,18235,14280,14108,19119,17282,17643,18917,14516,15654,14305,15683,17368,14461,11431,14124,18933,15037,17933,10164,16432,12221,14995,13346,23809,18731,16726,18836,13315,13366,22918,15342,11489,16077,16744,9585,11682,16477,13612,14518,15686,16504,12468,25345,17394,14094,14307,17229,17735,12179,16174,12536,12160,18411,19299,16344,23611
"COG0578",627,284,830,325,305,956,437,187,879,507,492,300,865,1044,853,421,77,184,663,285,354,320,2180,234,888,268,589,236,515,251,595,1051,728,99,746,404,175,134,97,313,22,448,678,672,377,515,4,772,657,1205,438,805,407,939,1545,251,117,153,101,204
"COG0579",1525,1584,959,1132,652,695,602,892,427,1554,926,589,544,613,546,933,798,215,565,964,930,585,2715,331,1375,883,519,900,958,711,722,423,681,1478,770,662,604,408,259,249,950,308,326,1112,1117,408,1444,635,1519,1940,1321,695,443,510,1166,493,823,716,913,1433
"COG0580",464,307,683,540,967,628,336,464,531,641,435,676,569,1275,745,266,206,115,648,478,581,372,1859,224,1335,354,417,488,745,246,810,741,753,164,750,319,799,382,160,383,1556,295,638,761,628,1336,2038,557,567,1267,566,619,303,800,1704,234,356,606,463,1152
"COG0581",1266,1323,1656,1851,1899,1450,1591,1692,1894,1587,1834,1764,1448,1174,1841,1709,2147,1147,1833,1867,1982,1178,1730,1203,1275,1612,1357,1837,1818,1661,1712,1546,1227,1703,1759,1139,1672,1925,274,1287,3013,1355,1541,1346,1837,1521,2631,1431,1674,1806,2047,1862,918,1556,1680,1383,1806,1909,1063,2647
"COG0582",26165,28532,22683,32208,23742,29963,33937,22354,26295,32656,24988,21816,31171,22824,22116,28196,22398,11417,20312,25186,25006,34963,31717,21184,12167,21249,18344,30117,34948,25879,34034,23451,17561,29993,18845,11887,24030,21719,19469,18738,17752,17474,16497,20257,20630,14534,19250,20909,32362,24087,25144,33263,25291,24794,33314,18752,25965,30165,21295,22135
"COG0583",12606,11856,12590,10014,9377,12865,12963,12537,13734,19431,10842,7819,11017,13223,10440,11408,9729,9721,8480,12285,9278,11466,45186,9590,19664,12558,11054,15939,14062,13283,10166,8044,8772,14096,10148,13381,8742,9568,6272,10184,22933,8778,9788,7226,15489,8957,22613,8371,17086,29613,12530,9045,8660,9218,27838,11308,12346,12591,9899,19855
"COG0584",3845,4682,3543,3009,3407,3934,3747,2143,3558,3447,4496,4945,3725,5170,4905,3384,4908,1571,5917,3485,3284,2026,2797,2680,2429,3767,2964,2718,2215,2768,4005,3632,5448,3516,5155,2545,4369,4913,3647,2076,2643,3589,5028,5864,3757,5239,2135,3224,3288,3030,2931,4165,4382,3896,2766,1975,3296,3809,2975,4607
"COG0585",6,0,69,18,32,15,0,69,38,82,12,57,5,89,2,3,15,11,28,19,0,16,914,5,488,4,45,64,271,2,0,25,74,17,13,57,5,1,43,6,7,32,15,26,96,61,1,35,106,583,184,2,61,10,618,16,1,3,64,58
"COG0586",833,1004,1310,516,1126,1630,921,1347,906,976,842,1463,1151,1900,1313,666,1201,1250,1319,1067,975,919,2568,1202,2150,1097,1238,620,796,874,1296,1599,1871,763,1038,1383,853,911,1393,1244,1062,1629,1751,1526,1413,1785,2401,1284,1404,1893,1231,844,1516,922,2209,1433,692,825,781,1578
"COG0587",15261,7824,7646,8136,7808,7051,7114,6851,8333,8310,6496,6124,7030,6426,8169,7569,8698,7825,5822,7584,7879,8269,4831,7969,6720,6450,7378,7798,10507,7258,7445,6878,8424,6717,6970,7111,6204,7104,7332,7403,6812,6919,6282,6060,7412,6100,8468,7720,6355,6385,6243,7703,7915,37131,6812,8433,9101,8886,8090,8359
"COG0588",892,379,1163,698,1271,1753,966,892,922,443,918,1627,1134,1230,1049,532,221,700,1112,1132,1009,410,762,704,567,1073,965,566,585,505,993,1303,1433,624,713,437,843,1054,106,488,543,1823,2194,1728,1033,2219,1048,1362,1386,814,1305,934,734,1225,1431,243,471,489,181,920
"COG0589",2971,2861,3641,1823,3325,4526,3077,3888,2994,1744,2871,4988,3407,4660,3731,1851,4472,4365,4580,2929,4191,2255,2644,3017,4600,3337,4410,1335,1943,2699,4133,4606,4715,2043,4072,5217,2666,2934,3995,4879,4102,4072,5217,4623,3233,5502,4222,4456,3590,2507,3022,3361,6028,4172,3552,3602,2280,1814,2883,1977
"COG0590",2268,1715,1385,1810,1558,1906,2013,1380,1512,2060,1416,1633,1419,1338,1627,1652,2053,2329,1400,1487,1696,1920,774,2035,1951,1489,1848,1640,1766,1930,1543,1431,1285,1424,1617,2110,1461,1536,2349,2702,2377,1425,1925,1423,1567,1769,1614,1431,1486,1170,1367,1631,2194,1803,1166,2362,1533,2413,2216,1562
"COG0591",5839,4893,5536,4216,5646,5620,5202,6189,4787,5979,5439,5891,4191,5567,5990,4922,3427,5378,6828,4770,5627,3359,3486,4999,3615,6300,4760,4365,4517,5721,4770,5820,6043,3596,6373,3081,5870,4749,3032,4397,11337,4733,6360,6417,5283,7531,4832,5127,5045,3106,3910,5659,3987,5201,3062,3774,5225,3968,3026,3424
"COG0592",3751,3839,2640,3212,2639,2539,3548,3110,2697,4721,2722,2378,3008,2037,2852,3469,3510,2401,2715,3149,2906,3931,2252,4630,2495,2702,3205,3531,3896,4091,3211,2682,2447,3540,2942,3128,2311,3085,2862,3808,3416,2789,3501,2706,2992,2015,4038,2888,3139,2534,2574,2732,3426,2865,2651,3255,3665,4024,3051,4279
"COG0593",1238,982,1174,1263,1247,1084,1176,1929,637,1347,987,1167,1112,1455,1615,1196,326,982,1490,1100,1288,943,439,1340,772,1381,1011,818,1356,1184,1966,1119,1608,283,1523,502,1000,1524,564,700,2216,1263,1199,1361,641,1327,2156,1320,1233,572,673,1093,606,1517,1623,940,941,1566,1040,572
"COG0594",980,779,626,721,404,408,943,568,499,1187,612,240,579,297,628,903,536,489,233,699,484,880,799,526,599,668,340,1229,1000,830,499,220,205,1171,522,303,418,869,131,286,1428,408,179,230,675,241,953,183,828,950,490,541,168,396,653,715,879,943,696,1323
"COG0595",3443,3218,1812,3624,2031,1166,2775,1777,1970,4418,1896,723,1284,686,1658,3293,3146,1236,1199,2055,1784,2740,980,1909,1634,1857,1173,3509,4046,2376,1875,727,660,2325,1543,708,1586,1738,533,649,5012,836,500,753,1822,483,3973,921,2158,1789,1544,2013,579,1261,1338,1409,3607,3367,2199,5295
"COG0596",1403,2703,2264,3041,1660,1529,2656,1436,2116,3136,2519,777,2053,1005,1680,4697,2356,1238,1532,2104,1973,2747,4712,2281,4381,1935,1367,3004,2893,2913,2580,1018,1909,3821,2156,2175,1655,1486,2140,758,2105,1000,3475,1314,2753,900,5522,1228,2627,3872,1808,1991,1007,2524,4575,2774,2942,2113,3053,5581
"COG0597",777,997,639,1163,730,500,1005,593,845,1506,581,315,779,361,595,1200,564,416,430,731,695,1039,1197,823,805,653,539,1278,1252,915,768,281,271,1783,591,505,751,768,210,307,1702,437,265,238,706,269,1704,364,943,1005,734,582,255,482,742,790,1083,1041,765,1777
"COG0598",774,732,1046,754,1025,1033,1074,1090,912,897,801,1148,1097,1077,994,763,926,965,1019,927,1004,1093,876,1057,1035,1079,911,925,714,914,3130,3718,3069,2882,3031,2969,2501,2595,2769,3274,2296,3926,3322,3428,2761,3195,2979,3023,3149,2380,3322,2771,3344,3512,3102,2897,2557,3368,2298,3134
"COG0599",1746,1378,1187,908,1593,2036,1732,1451,1061,1001,1441,1115,1408,1693,1555,1452,1186,742,2228,995,1989,1450,149,1164,751,1508,1566,1011,1134,954,1406,1763,1547,911,1959,1443,1499,896,584,979,1987,1001,1151,1991,1458,1378,719,1235,1601,1263,986,1083,1022,1770,1595,1396,1767,1078,935,830
"COG0600",1608,1835,1978,2232,1584,1654,1739,1502,1798,1663,1553,1082,1623,852,1230,2498,713,706,1019,1464,1703,1610,2767,1855,870,1090,1258,2261,2818,1654,1437,838,585,1239,1196,772,1154,1112,248,514,2179,874,779,1271,1719,876,3137,790,2044,1894,1250,1569,613,1001,3485,876,1724,1614,1421,2117
"COG0601",2585,2547,2741,3457,1903,2651,2715,3612,3431,4592,1949,2260,2559,1732,2573,3087,1900,1746,2130,2789,2338,2338,7776,1614,4037,2320,2174,4958,5173,2729,3357,1797,1352,3011,1948,1615,2444,2536,730,1031,8291,1640,1094,1663,4232,1773,8589,2539,3524,5227,3435,2381,1400,2066,5172,1197,2347,2671,2412,7140
"COG0602",6093,4116,2580,2273,2201,2392,3951,2122,2250,2461,2269,1678,2066,1887,2329,2686,1814,2503,1675,2095,3187,1834,1631,2940,2269,2171,1973,2294,1816,2307,2370,2075,1902,2241,2180,1951,1941,2375,1574,2570,2965,2109,2146,1884,2158,1726,2698,2179,2438,2157,1722,2280,1781,22544,2074,3053,2518,2641,1671,2347
"COG0603",879,1358,1339,779,930,1301,2252,780,1157,933,1235,1088,950,1207,971,804,1302,1349,1129,794,2643,1297,600,1665,1215,902,1312,609,641,1214,1131,1434,1105,967,1091,1539,949,760,1524,2210,746,1031,1660,1239,1155,1350,736,1334,937,916,915,1123,1635,1533,851,1488,908,997,875,624
"COG0604",22,5,77,58,47,25,15,79,17,214,21,67,5,83,7,10,10,5,17,18,19,24,587,5,293,10,34,25,102,6,397,199,377,40,57,263,16,7,76,40,802,147,87,99,389,130,1098,40,363,1204,302,36,99,364,1702,139,36,19,39,859
"COG0605",662,564,887,734,795,907,804,856,479,621,605,632,633,771,845,839,188,251,803,499,1053,598,1042,444,372,466,828,408,578,503,801,790,905,388,883,386,628,418,206,738,44,574,766,783,624,683,129,929,752,761,549,701,366,1352,1166,263,559,567,216,225
"COG0606",4012,2870,3624,3460,3179,3188,3029,2536,3680,3726,2988,3689,3425,2742,3045,2809,3083,3296,2989,3265,2940,3135,2311,3107,3559,3044,2811,3451,3252,3265,3173,3324,2773,2736,3115,2982,2731,3193,3192,2936,3705,3797,3314,2383,3200,2556,3974,3054,2825,2946,3278,3359,3620,2755,2883,2876,3057,3387,3389,2725
"COG0607",2865,2467,3254,2664,3453,4161,3070,2312,4240,2147,2832,4630,3379,3387,3391,1902,1588,2052,3861,3234,3314,4142,3981,2316,1987,3427,3303,2289,2310,2471,2520,4312,4507,3109,3303,2618,3339,3350,1049,2533,977,4802,4778,3403,4084,4182,1584,4537,3202,3347,4096,3083,2724,2999,3066,2670,2482,2823,1185,1699
"COG0608",4346,3681,3651,4277,3915,3605,3865,3694,2961,4462,3533,2664,3221,3569,3922,3724,3965,3952,3637,3049,3863,4146,2116,3664,3607,3563,3619,3729,4702,3824,3380,3292,3501,3220,3825,3933,2729,3295,4268,3954,2822,2972,3212,3385,3436,2904,2939,3356,3155,2554,2536,3538,4027,3542,2847,4383,4892,4124,3450,2947
"COG0609",3042,3117,4429,3461,3466,3851,3551,3218,3872,3268,3207,3236,3311,3661,3030,3160,3115,4194,4328,3061,3893,3098,3481,2599,2978,3715,3285,3159,3232,3616,2833,3424,3582,3046,2724,3182,3304,3260,1789,2994,6353,3312,2379,4035,3580,2396,1402,3028,4036,4404,3867,3541,3716,3179,4131,2103,4033,2732,2906,3512
"COG0610",2440,2598,2144,2373,2747,1061,2493,729,2775,2025,1824,204,2376,1091,1872,2292,2051,808,1591,1678,2854,3797,517,1386,1523,2063,2100,2060,2020,2057,5734,6422,6037,5932,4719,2470,5276,4878,8014,8045,3778,2730,7338,5729,3842,3966,5248,5961,9463,4906,2717,5471,2023,7022,6973,9178,7321,7810,11681,5071
"COG0611",1076,543,703,557,673,515,885,606,687,584,829,829,476,661,456,511,162,252,711,639,948,420,913,356,455,558,945,409,760,538,594,649,760,525,587,621,976,453,114,1025,51,662,960,975,720,886,627,712,997,881,686,636,640,1259,1449,919,372,592,121,138
"COG0612",9319,7086,9213,8126,11482,10108,7921,7475,7965,8013,9195,11251,8148,9867,9802,7034,5335,7141,11750,7659,11897,12581,3040,11607,7656,8048,11398,5745,9130,7381,2930,3754,3673,1691,3515,2771,2954,2614,4134,4310,333,2903,3947,3566,2849,4822,590,3514,2818,2006,2597,3365,3768,3963,2757,3001,2898,2774,3899,954
"COG0613",1500,1489,1397,1760,1257,875,1293,789,1722,2085,1174,678,791,705,1010,1855,595,538,689,1057,788,1033,1922,1043,1180,728,757,1336,2248,1481,1201,848,509,828,797,794,814,760,199,451,2668,637,390,722,1136,687,2087,748,1703,1133,907,1113,475,1045,1289,1005,1907,2070,1023,1619
"COG0614",3699,4093,4951,3465,4150,4509,4933,4391,5335,3633,3907,4029,4581,4711,4094,4042,3042,4388,4431,3990,5073,3627,3079,3659,3405,4547,3720,3741,3475,4117,4119,4992,4325,3278,3297,3248,3998,4069,2079,3335,5523,5073,3655,4598,4076,2805,2091,4007,5749,4069,4203,3905,3714,3701,4519,2476,4353,2925,3273,3425
"COG0615",804,1425,1431,946,1746,541,1133,2167,445,995,1122,2294,1247,1842,2226,1536,2296,2006,672,851,1341,604,45,2450,2315,1116,1809,1567,889,1304,1134,1112,1075,760,776,547,1018,869,930,4222,768,2132,294,831,931,859,341,1487,1110,666,915,950,2628,1167,1783,2809,1004,1470,1559,1606
"COG0616",1627,1738,2272,993,1590,2032,1774,2142,1551,1193,1739,2220,1793,2506,2029,1368,2520,2892,1686,1413,2247,1980,3583,1989,2191,1400,2570,979,1473,1708,1953,2431,2454,1738,2621,3086,2083,1722,3622,2538,62,1637,2853,2560,1169,2491,184,2426,1852,2491,1859,2009,3073,2843,4400,3761,1094,1861,2477,241
"COG0617",2861,2717,2789,3272,2783,2522,2886,2135,2780,3136,2802,2372,2255,2310,2318,2937,2324,2956,2034,2461,2932,3285,3120,3770,3207,2051,2564,2983,3458,2830,2578,2376,2071,2304,2737,3288,2312,2549,2506,2687,3645,1883,2394,2520,2865,2368,3561,1980,3847,3115,2349,2788,3091,2462,3127,3910,3266,2999,2935,3631
"COG0618",3220,3213,2540,3194,2492,2464,3296,2150,2449,3176,2644,1719,2814,1967,2689,3751,3691,2975,1598,2656,2458,3296,506,3219,2256,2407,2612,3141,2551,3278,2559,2163,2113,3458,2553,2675,2169,2647,2676,2989,1571,2400,2145,2007,1854,1764,1675,1969,2395,1876,2106,2705,2818,2099,1349,2854,3451,3310,2758,2019
