"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG0504",3108,4024,3831,3940,2921,4230,3413,3570,3586,3725,3934,2643,3376,3276,3870,2720,4014,3016,3785,3883,3512,2163,3682,2677,3527,2787,4329,3539,3336,2862,3008,3865,2771,3808,3353,3581,3275,3068,3125,3798,2594,3495,3466,3028,3425,3629,2467,4411,3993,3401,3251,3100,2825,3821,3284,2701,2162,3499,3151,3277
"COG0505",2372,3127,2396,3417,1870,2481,2267,2510,2262,2562,2815,1709,2380,2396,2393,1798,2880,1807,2634,2605,2375,1696,2167,1347,2532,1848,3018,2474,2577,2059,2000,2131,2186,2776,2194,2567,2186,1982,2246,2040,1609,2215,2006,1843,2014,2306,1739,2472,2715,2430,2132,2031,1900,2693,2264,2027,1391,2256,2399,2324
"COG0506",1405,214,344,282,1584,238,1157,843,646,66,83,1041,432,998,1107,1999,493,2127,310,633,1657,981,506,1059,239,1622,142,796,396,932,917,321,661,327,373,254,475,327,489,152,672,310,532,722,272,183,416,190,262,245,519,527,338,495,179,369,587,158,426,769
"COG0507",13061,13369,14370,13083,9994,12268,10091,11117,11053,16177,11681,10680,12154,12243,10625,10371,9243,11202,9913,11499,11274,8091,11465,8930,11899,8362,9552,9693,13685,10616,7918,12253,8684,10344,10564,10184,10189,11975,9481,14888,9216,14513,11248,7778,9219,11096,11839,14506,10287,9557,9866,9842,12120,9658,13344,10168,44622,11467,13097,7989
"COG0508",359,1872,231,362,1444,212,586,697,562,82,66,983,274,712,425,643,332,593,376,348,455,1019,253,1410,434,1253,522,214,264,1274,485,622,995,562,784,750,847,491,794,263,1080,247,650,1950,323,474,784,219,346,63,360,977,983,352,200,965,2056,454,510,928
"COG0509",742,78,330,1176,739,405,935,617,630,114,207,783,462,1054,706,591,482,1216,161,441,729,965,521,1060,425,856,317,699,128,579,1162,684,1024,680,744,461,797,570,926,374,1112,659,711,824,867,513,742,569,329,612,851,825,967,448,520,792,617,373,462,902
"COG0510",552,2352,339,209,625,521,226,383,313,855,211,1040,239,323,440,894,1397,214,4538,723,1160,485,361,286,723,367,765,319,402,732,221,245,302,191,196,358,391,877,296,334,371,598,147,809,375,714,162,398,580,135,124,385,165,141,365,418,909,1108,531,107
"COG0511",2204,1432,1088,770,2111,1711,2562,1292,1526,1825,1325,1979,1428,1614,1915,2191,1199,2910,1849,1231,2575,2119,2234,2314,1273,2363,1952,1713,1572,1308,3396,1716,2905,1717,1805,1263,2168,1963,2466,1350,2549,1833,1857,782,1674,1438,1727,1348,2237,2071,2731,2817,2075,2756,1847,2158,1089,1964,2105,2685
"COG0512",1369,1380,1304,1915,999,865,1408,1235,1207,1704,1322,1091,1040,1095,1005,900,1867,1254,814,1219,1079,918,1211,1082,1171,826,1288,1425,1007,1521,465,349,354,476,429,620,408,381,309,350,371,426,353,650,515,490,399,345,403,655,419,464,318,477,337,461,541,402,331,417
"COG0513",8281,5493,4461,4872,7903,4644,6557,8069,8938,4092,4135,7013,6442,5824,7081,6719,4652,9293,7772,6614,7454,7227,6354,7884,4935,7253,6633,6433,2212,6348,9391,6521,9298,5838,7028,4841,7162,6488,6462,5202,8315,5818,6415,6325,8367,5622,6365,6187,8198,7445,8701,7325,6496,7484,6171,6537,5833,6823,7571,8942
"COG0514",11764,2570,6828,5057,11866,6331,9130,11754,13049,13119,13699,13354,8362,6959,8922,9619,6130,12762,5469,10157,9282,9506,8328,12772,7846,11399,8785,10319,3060,5327,4817,2876,4005,3137,3177,3372,3628,3846,3216,2229,3775,3783,3800,2064,4027,2804,3125,2990,5066,5940,4097,3344,3341,5209,5743,2805,780,2645,2414,4098
"COG0515",5007,9427,8248,18855,2861,8965,5063,3099,2286,5125,5214,2635,6247,5663,6738,3630,12957,2443,6158,4740,5287,1737,6251,2980,6136,2659,7010,6612,12679,4741,5864,6978,1432,7187,4345,5883,6414,3944,3561,14150,2500,8339,4913,6953,3010,6213,3044,6592,4430,4739,2680,3452,6504,1379,4852,5876,1687,6239,5981,1631
"COG0516",3428,5035,3842,5198,3466,3647,3821,3697,3889,4509,4499,3079,2962,3397,3360,2625,4820,2977,4099,3912,3376,2798,3066,3078,3039,3630,4687,3464,3602,3068,2875,3580,3629,3510,3584,4321,3397,3071,3288,3443,2961,3425,3087,3434,3650,3305,2856,2904,3981,4178,3309,3194,3358,4792,3687,3456,2350,3192,3425,3465
"COG0517",4245,7334,4202,7540,3862,5243,4832,4602,4802,6875,6642,3426,3617,5091,4327,3283,7986,3384,5381,4622,4072,4264,4066,3434,4027,4349,6788,4342,4578,4392,1141,1601,1219,1469,1700,2293,1376,1176,1551,1504,917,1735,1262,1662,1447,1655,1181,1485,2031,2502,1345,1412,1617,2328,1812,1363,1217,1364,1236,1363
"COG0518",5130,4907,3418,4978,3536,3100,4153,5010,3894,3394,4148,3640,4032,3634,4328,3465,4827,4266,4647,3452,4394,3950,3027,4060,3374,4394,4753,3734,3935,2880,4075,4237,4539,4011,3850,3596,4646,3594,3387,3683,3865,3521,4127,3306,3833,3675,3491,3072,4353,3709,4094,3252,3530,4929,3298,3477,2314,3450,4096,4322
"COG0519",5095,3692,3316,3815,4130,3341,4183,5085,3856,2935,4205,3839,3406,4000,4266,3590,3999,4167,3572,3517,4401,4150,3005,4088,3371,4225,4416,3150,3867,2984,4324,4104,4220,4097,4110,3348,4938,3422,3663,3484,3918,3709,3945,3147,3591,3748,3230,3132,4388,3655,4182,2890,3630,5008,3203,3702,2370,3195,4131,4385
"COG0520",3081,3356,2800,2940,2373,3706,3441,3048,3650,3175,3657,2362,3360,2644,3353,2327,4709,2810,3693,3471,2962,2092,3092,2597,3356,2701,3743,3594,2323,3416,2870,3486,2862,3595,2889,4040,2711,3099,2754,2935,2361,3261,3297,3348,3678,3391,2414,3912,3071,4507,3067,3007,2455,3689,4076,2870,2616,3268,3198,2808
"COG0521",387,867,423,639,282,369,489,469,626,77,402,238,371,550,484,309,1218,277,936,689,502,438,359,227,386,254,923,293,433,1197,325,284,287,476,380,955,275,298,503,351,197,373,274,915,262,437,162,564,347,451,396,692,380,288,345,606,1594,570,718,275
"COG0522",1371,1845,2294,1642,1065,2164,1549,1518,1484,2254,2166,1177,1472,1803,1538,1148,1423,1154,1996,1734,1428,1186,1992,1212,1966,982,1971,1667,1169,1382,1026,1704,889,1627,1531,2158,1319,1347,1293,2158,1237,1975,1527,1344,1574,1903,1591,2195,1788,1979,1541,1292,1302,1816,1614,1158,1029,1570,1175,1212
"COG0523",1891,1856,1602,888,1069,2101,1798,1661,1280,1662,1701,1097,1795,1437,2011,1186,1190,1179,1367,2063,1877,745,1859,953,1473,1619,1157,1502,2064,3426,1547,1682,1143,1451,1282,2092,1653,1514,1891,2015,1073,1228,1199,1511,1318,1189,1102,1111,1570,1572,1819,2562,1314,1556,1916,1836,2236,1765,1858,1460
"COG0524",12394,8454,8884,14850,10449,10330,9885,12358,10254,12599,12242,11861,11114,10077,9598,10155,9362,11524,6753,11828,9719,10331,9703,10543,10036,10386,9146,11697,6143,10898,12813,10269,10818,10725,10598,14120,10959,10315,9323,8197,9585,9302,10202,9344,11809,9805,9949,9315,11861,12549,13070,11249,10704,14870,12552,10873,15004,10118,10621,11690
"COG0525",4480,5438,5885,7585,4240,6649,4919,5309,5678,5208,5958,3871,4873,3995,5588,4327,6206,4200,5857,6115,4942,3352,5824,3966,4444,3896,6826,4937,4510,4583,4024,5815,3370,6021,4768,4797,4166,4237,4779,6336,3668,5155,4570,4857,5518,5326,3938,5652,6348,4399,4629,4476,4262,6053,4582,4347,3512,5561,5743,4758
"COG0526",12110,4588,7375,6445,10661,7004,10374,9018,10693,17317,10076,12136,9283,14148,10349,13157,6468,16106,6344,7223,11524,14333,10925,13856,7898,11197,6635,9831,4944,6250,17667,10616,14405,10110,13613,9510,9736,11485,11213,6763,16887,12681,11014,8679,12493,9140,10540,9112,9212,11107,13455,12948,12092,16976,12436,10309,3560,7961,8353,15134
"COG0527",7172,4377,5454,4749,6802,4921,4915,7251,6632,8204,7103,6627,5636,5255,5527,5742,4284,6547,4976,6826,5341,5177,5585,6184,5619,6077,6397,6251,4560,4725,6076,5842,7067,6143,5816,6507,6222,6535,4956,4840,5479,4914,5657,4750,7351,5718,5787,6121,7776,5222,7350,6244,5347,8829,5996,5596,4185,5331,5517,7364
"COG0528",1962,1770,2019,2072,1564,2038,1869,1732,2029,2498,2304,1593,1744,1969,1876,1613,1963,1768,1668,1857,1860,1451,2123,1546,2014,1791,2039,1852,1476,1567,1988,2159,1945,1822,1854,2135,1684,1710,1922,1894,1585,2072,1618,1647,1978,1836,1940,2143,1930,2114,1916,1765,1818,2354,1954,1731,1197,1651,1840,1863
"COG0529",1108,65,456,166,1187,378,558,756,580,134,156,1058,678,525,601,818,166,1009,72,837,499,685,469,933,633,715,145,914,93,604,904,610,931,513,579,261,953,853,696,446,801,316,826,438,896,389,568,594,357,243,1053,897,738,369,445,782,585,775,438,1078
"COG0530",1624,1019,2217,412,1853,2428,2534,2171,1233,336,1028,1887,2268,1409,1722,2429,855,1339,2031,2359,2006,992,2674,1191,2345,1738,1621,1749,1448,2262,1835,1832,1442,1404,1464,1034,2195,2105,2049,2682,1495,1693,1956,1335,1593,1797,2130,1540,880,853,1757,1656,1395,498,1031,1863,1012,2071,2726,1739
"COG0531",5025,11671,2244,14420,4175,2396,3382,3370,4426,998,2304,3878,3243,5756,4504,2706,12305,5112,11011,4977,4221,5634,2594,4982,2781,4413,15475,3957,4498,10649,4655,3878,6380,4032,4627,7995,3911,2836,4577,2372,4186,4281,3121,13411,4959,4090,3104,3541,2615,4081,4923,6264,4489,3903,2406,5624,14449,5103,4002,5908
"COG0532",3431,4438,4061,4344,2786,5270,2842,3861,5025,4226,4886,2656,4184,2752,3956,3034,3431,2454,3283,3631,3322,2355,4002,3337,3876,3470,4336,3372,4261,3618,1881,4229,2984,3627,3275,5026,3341,4030,2596,3849,1430,3518,3511,2935,4563,3200,2748,5193,5442,6311,3217,3781,2965,6683,5560,3190,2878,4101,3828,3150
"COG0533",2215,2935,2648,2536,1876,3103,2253,2445,2151,2397,2563,1915,2794,2632,2675,1993,3006,2034,2587,2810,2339,1686,2583,1754,2778,1817,3120,2598,2939,2067,1891,2842,1695,2524,2530,2205,2130,2398,1949,3037,1569,2735,2352,1879,2135,2525,1749,3312,2288,2389,2380,1948,2065,2091,2264,2078,1364,2497,2524,2151
"COG0534",34595,32830,40755,20204,33036,42424,38939,37550,29394,18036,27679,29396,40695,30456,37657,37375,27380,26685,41308,40324,39066,29672,42477,25664,38560,34980,25691,35905,48948,34766,29832,37466,28186,35024,30997,20909,38750,39100,37822,41929,28720,32732,34231,17548,30338,37851,34578,31786,24443,27499,34096,29216,31129,22309,29616,37410,22275,43933,46631,30010
"COG0535",3317,3253,4737,1255,4007,4257,5616,3398,4195,4461,4413,4176,3584,4070,3479,6066,5016,5603,3138,5697,5581,1928,3420,5163,3962,4798,2926,2851,6310,3714,7103,3753,4965,3571,5179,2741,4118,3809,7135,4586,6259,5189,3811,2643,3505,5686,2943,5258,7040,6867,3019,2035,4577,2873,5849,4390,1005,4980,4537,3833
"COG0536",2780,2457,2659,3778,2007,2914,2239,2724,2843,3166,2953,1907,2387,2249,2757,2111,3509,2206,2694,3129,2339,1320,2881,1486,2311,2345,3255,2523,2226,1873,2387,2911,1911,2504,2229,2626,2235,2417,2361,3175,1355,2625,2273,1834,2582,2504,1400,3168,2818,2939,2348,2149,1957,3261,2692,2184,1031,2391,2414,2251
"COG0537",2393,1705,2209,1963,1591,1808,2023,1972,1548,1422,1489,2053,1923,2165,1788,1822,2476,2463,2711,1836,1957,1625,2543,1806,2182,1614,1672,2351,1244,1414,2798,1722,1651,1836,1779,1424,1722,2068,2150,1657,2335,2384,2023,1079,1858,1982,2047,2215,1517,1694,2465,2012,2005,1549,2104,1771,905,1822,1821,1981
"COG0538",2381,1704,2350,2512,2197,2052,2307,2552,1886,3271,2865,2032,2289,1770,2116,1756,2045,2268,2081,2535,2187,1548,2360,1715,2134,2227,2151,2504,2056,1835,2360,2137,2482,2017,1966,2464,2420,2361,2163,2408,1632,1918,2066,1625,1987,2124,2295,1644,2878,3020,2395,2160,1793,3070,2721,2219,1398,2142,2147,2476
"COG0539",4396,3737,4220,3386,3272,5193,3278,4190,3982,5733,4575,3254,3829,4763,4594,3062,4227,3100,3551,4658,3930,2543,4146,2679,3446,3629,4039,4162,3554,3095,3543,5010,3508,4599,4462,3752,3722,3420,4082,4709,2992,4788,3914,3691,3655,4428,3088,4904,4702,3603,3526,3180,3575,4911,3826,2806,2586,3470,3929,3641
"COG0540",1806,2253,2369,2471,1862,2293,2467,2366,2095,2949,2928,1712,2705,2578,2408,1817,2169,1412,2933,2386,2274,1324,2312,1428,2774,1951,2837,2243,1754,2186,1813,2324,1416,2260,2474,2538,2207,2242,2244,2450,1728,2316,2269,1852,1839,2615,1948,2233,2912,2565,1925,1724,1904,2715,2237,1785,1354,2448,2332,1573
"COG0541",3070,2855,3123,3774,2986,3377,2927,3309,3246,3017,3299,2559,3036,2797,3202,2609,3318,2684,3176,3427,3099,2011,2965,2301,2820,3244,3423,3088,2315,2480,830,1175,968,1058,952,1011,912,1037,930,1149,773,1020,947,851,857,931,799,1237,1065,1183,1012,884,922,1130,1122,872,638,944,1092,1013
"COG0542",4259,5263,4214,4750,3463,5153,3671,4710,4275,4309,4630,3079,4259,4305,4717,3524,4276,3456,4600,5428,4965,2942,4166,2316,4051,3591,5103,3891,3524,3251,10788,13145,9834,13102,11562,11831,13687,11998,10757,14740,13730,12238,11639,10173,10491,12525,9086,14244,12980,15517,13573,11797,9388,15846,11887,10004,7397,12302,15151,11251
"COG0543",5149,2948,4304,2567,4968,4290,4592,5179,5113,6119,6752,4652,4917,4215,4790,4459,3747,4880,2481,5344,4902,4906,4399,4581,5193,5369,4461,4668,4464,3355,5136,4734,5579,4886,4989,4137,4962,5024,4567,4467,4392,4490,4603,2446,4879,4678,4356,4315,6341,5687,5034,4552,4289,7126,5599,4573,1997,4675,5009,5571
"COG0544",3651,4532,4647,3713,3239,4845,5152,4247,3515,3998,5283,3161,4389,3472,4726,4767,3807,3557,6116,4768,5476,2674,5366,3309,4649,3085,5080,4236,3228,4013,4612,4251,2780,3794,3500,3625,3617,4317,4774,4823,4234,4318,4004,2351,3473,4908,3121,4796,3978,4700,4837,3728,3386,3598,4088,3162,1576,5907,6833,3420
"COG0545",6999,465,1783,3628,4434,1642,2996,4076,5429,7562,5033,4497,2940,2831,2783,2902,1975,5302,1065,3335,2972,2774,3430,4048,2688,3627,2658,3936,647,2265,5108,2621,4060,3296,3445,4942,3569,3373,3206,2233,4373,2511,3173,2650,4988,3274,2950,2797,4975,5854,5368,4344,3710,7007,6556,2901,1873,2486,2066,5028
"COG0546",3170,4416,3650,3708,2977,4167,4594,3144,3985,3340,4842,3748,3921,4206,3704,3771,5335,3030,4583,4181,3613,2890,3881,3696,3920,2810,5109,3827,3781,3622,3677,4066,3144,3890,4076,4006,3698,3810,4616,4210,3465,4794,3400,3070,4075,4613,3228,4013,3654,4573,3161,2918,3405,3154,4152,3808,2805,4315,4089,2721
"COG0547",1821,1792,1756,2346,1663,1272,1872,1853,1296,1780,1406,1537,1795,1369,1776,1351,2826,1500,2184,1913,1687,1254,1958,1585,1777,2080,1968,1700,2161,1948,520,525,553,620,455,675,704,679,645,506,445,473,536,586,644,545,594,478,420,731,593,585,456,516,348,662,655,656,494,549
"COG0548",2215,1493,1903,2412,1653,2050,2168,1973,1596,2374,2246,1670,1719,1960,2213,1793,2472,1922,2660,2427,1962,1542,1898,1682,2025,1592,2049,2064,2374,2438,1656,1739,1742,2095,1813,2720,1704,1910,1892,1861,1706,1856,1728,2311,2016,1836,1864,1738,2064,2088,2188,1972,1816,2506,1701,1812,2469,2321,2056,1849
"COG0549",882,1786,924,1250,395,783,963,440,687,135,415,392,876,1105,751,606,1434,411,1294,751,866,792,788,452,870,428,1729,494,1865,2043,339,770,570,787,749,912,783,580,626,714,617,863,519,2331,492,802,516,674,331,258,332,425,449,213,318,1244,4434,1232,1130,420
"COG0550",13605,10560,12749,11585,13394,17907,11062,17530,12806,14378,13854,11353,15372,11565,15267,11257,11230,13178,10964,17114,14554,8396,14451,9522,12300,17780,10985,11435,11969,12057,11602,14769,13590,12609,13956,12185,17267,14250,11638,14134,11188,13616,12984,9487,11628,13258,11136,15334,14958,15027,14980,12890,11948,16191,11880,14431,6708,13753,19563,11138
"COG0551",1323,4977,2676,2262,743,3552,2068,1420,1389,484,1730,822,2630,2017,2022,1674,3186,612,5255,2276,2482,1713,2310,757,1999,1057,3153,2026,5501,3606,988,2188,1132,2716,1705,1953,1532,1823,1781,2625,1192,2329,1526,2301,877,2337,1373,2710,1469,1414,1212,1754,1435,715,985,2777,4330,2755,3081,784
"COG0552",1458,2277,1931,2920,1659,2323,1590,1605,1890,1405,1195,1455,2031,1783,1940,1507,2746,1389,2282,1813,1692,1313,1859,1700,2128,1441,2027,2000,1536,1462,1306,1994,1383,1921,1715,1728,1582,1872,1523,2416,1524,1860,1864,1910,1541,1801,1404,2432,1588,2051,1602,1477,1413,979,2150,1663,1347,1943,1733,1453
"COG0553",4093,5521,5104,7788,5162,5004,5202,5967,7483,11394,13205,5857,4772,4971,6020,7122,6932,7858,11561,6596,9490,8734,7545,4623,3577,6966,7330,8643,7131,5290,3227,5215,7957,5868,6802,9934,3514,5955,3720,7520,8737,8770,5766,5753,5559,4335,8967,13850,8874,6363,4392,8864,5222,3637,10781,5653,3251,5140,7584,6541
"COG0554",1623,2821,1896,1675,1523,2544,2242,1809,1565,410,1068,1616,2683,2561,2035,1989,2246,992,1803,2395,2335,1341,1866,714,1875,2384,2581,1405,2013,2526,1517,1824,1528,2296,1684,1083,2228,1466,2498,2211,1205,1655,1407,1750,1089,1726,1518,1876,1463,727,1205,1912,2087,994,1287,2131,2944,2367,2843,1539
"COG0555",147,603,192,188,84,140,617,129,227,32,177,72,227,230,327,132,666,131,754,453,343,160,454,65,281,111,509,205,1232,590,163,137,86,309,227,292,257,205,358,767,229,276,150,351,102,461,107,198,155,102,84,687,199,36,164,394,445,625,484,88
"COG0556",2859,3936,4343,4860,3185,4675,3211,3516,4139,3549,4401,2624,3737,2892,4214,3397,4125,2998,3433,4131,3610,2357,3969,3159,3834,2980,4617,3229,3279,2646,2750,4139,2839,4106,3654,3593,3235,3974,2955,4133,2523,3883,3882,3237,3404,4043,2875,4746,3821,4067,3097,3005,3006,3556,3916,3094,1486,3730,3328,3272
"COG0557",3839,4217,4084,1732,3649,4032,3464,4237,4500,5230,6450,3012,3923,3232,4327,3776,2674,3309,5064,3733,3944,3163,4500,3381,3326,3790,5354,3063,2748,3653,3717,4352,3897,2813,4057,5299,3582,4383,3458,4788,3039,4978,3895,2919,3675,4230,3199,4958,5058,4863,3792,3587,3757,5340,4276,3687,2542,4401,4529,3362
"COG0558",1033,2291,1821,3492,1002,1883,1633,1303,1164,646,1398,1207,1502,1507,1205,1168,2105,928,1924,1328,1353,1632,1503,1069,1855,1038,1617,1662,1944,1402,248,504,281,596,406,547,376,394,279,664,429,436,464,603,318,515,492,673,395,129,386,300,407,304,182,421,536,525,406,269
"COG0559",956,1656,1214,2001,653,2071,714,1261,968,231,988,475,972,1577,1046,937,2117,307,887,1156,960,1364,813,576,1416,684,869,1153,1081,1166,738,1227,498,1104,1176,1132,633,809,833,1146,705,1324,1024,869,716,974,623,1398,880,693,818,1407,655,366,417,875,1849,1003,1287,562
"COG0560",1903,1112,1409,2126,1847,1303,1609,1928,1855,1465,1265,1864,1588,1910,1732,1458,2206,1832,1201,1839,1573,1087,1619,2123,1762,1669,1126,2375,1508,1561,1705,1719,1493,2128,1598,1461,1891,1909,1569,1510,1222,1358,1686,1752,2037,1390,1622,1735,1809,998,2122,2052,2021,2256,1588,1435,1129,1494,1125,2072
"COG0561",7406,16244,6856,10877,5913,7051,8118,7194,6033,4341,6306,5866,7970,6672,6307,6712,11236,6086,8941,6994,7753,7640,6398,5520,9049,6182,10961,7351,10278,8821,6726,5491,5804,8570,5583,8795,6458,6713,7195,6058,4610,6249,6202,7341,6104,7390,6541,7193,4476,7653,7101,7071,6327,4530,6143,9448,7943,7164,8131,5927
"COG0562",2012,2488,2508,2833,1686,2004,1910,1455,2102,2679,3763,1456,1644,1703,1818,2617,3484,2008,2964,2526,2135,2348,3008,2385,2805,2023,2451,1835,2672,1773,5360,2136,3178,2404,2037,738,1312,2591,2410,2289,1900,3543,1820,1181,2149,3476,2825,2387,2335,1253,2105,2421,1681,1661,1582,2479,1028,2363,2347,2661
"COG0563",2139,2738,2322,2333,1389,2408,2001,1785,1641,1901,2025,1441,2018,2003,1973,1593,2055,1811,2366,2081,1952,1322,2229,1519,2125,1323,2344,2045,1431,1588,1757,2262,1682,1999,1868,1729,1594,1775,1689,2078,1770,2141,1680,1618,1897,1969,1705,2638,1895,1815,2123,1687,1618,1954,2024,1592,1167,1885,1951,1782
"COG0564",7083,8000,7031,6772,6296,7806,7181,6846,8396,10326,11446,6120,7872,6611,7645,6350,5859,6552,7254,7445,7085,5327,7512,6193,8091,6608,9192,7006,6843,6509,6282,7940,6633,7074,7240,8004,6623,7476,6527,7556,6174,7022,7588,5094,7157,8073,6585,8791,8841,9057,7450,6290,6843,9928,8139,6696,4564,7378,7417,6685
"COG0565",94,136,5,130,31,20,19,40,120,39,3,103,4,164,80,16,1,97,255,92,39,125,108,101,32,32,70,48,111,638,36,7,92,22,68,447,41,7,29,17,73,22,53,490,61,18,44,31,103,18,101,282,112,107,23,96,976,171,25,96
"COG0566",5853,4858,5231,8217,5042,6508,5313,5685,5194,3247,3956,4809,5189,5432,5760,4836,6642,5551,4834,5642,5293,4306,5606,5113,5938,5353,5583,5708,4699,4660,5356,6135,5335,5714,5272,4171,5227,5277,5183,6001,5051,5295,5504,4602,5092,5205,4817,6024,3873,4309,5921,5003,5242,3989,4359,4905,3268,5367,5590,5029
"COG0567",132,250,56,230,91,9,94,107,51,52,10,164,20,502,204,26,4,235,848,193,49,192,237,132,12,120,132,56,203,1159,99,53,158,50,111,820,94,10,85,28,143,40,70,1862,111,6,103,81,140,25,200,385,302,166,39,215,2043,391,44,208
"COG0568",2102,3380,3556,2468,1092,3805,2559,1789,3514,7078,7216,1380,2528,3268,2722,1679,2825,1603,3332,2623,2230,2209,2969,1583,2934,1619,5098,2288,2534,3398,1243,2810,1548,2249,3120,5930,1970,2611,1910,3499,1747,3453,2477,3141,1974,4456,2363,3069,5429,4872,1784,2572,2282,5651,4720,2048,4041,3191,2350,1770
"COG0569",4846,6344,4776,3786,4383,5526,5275,5140,4007,3028,3412,4198,5424,5296,5394,4860,3792,4527,6677,5324,5400,3884,5180,4140,5351,4743,4847,5048,5794,4616,4775,5210,4239,5164,4624,3469,5220,5229,5248,5387,4320,4667,4952,3150,4661,4659,4709,4345,3490,4209,5068,4265,5101,3067,4302,5225,3480,5277,5921,4647
"COG0571",1705,1653,2049,2424,1683,1880,2071,1648,1682,2720,3019,1674,2243,2124,1972,1757,2090,1849,1796,1622,2071,1306,2101,1539,2157,1690,2359,2080,1133,1488,2196,2360,1841,1940,2445,2173,1789,2126,1915,2079,1654,2356,2218,1724,2044,2141,1466,2308,2458,1771,1753,1586,1909,2735,1971,1714,825,1738,1884,1568
"COG0572",2914,2355,4113,1146,3997,4252,3391,3666,4165,6196,5573,3811,3783,3559,3577,3790,2053,3186,2304,3409,3101,2804,3338,3530,3468,4332,3856,3168,1965,2900,3054,3816,2856,3118,3977,4275,3692,4075,4078,4352,2993,3637,3773,1837,3831,3896,2871,3908,4073,5326,3486,2793,3839,4635,4835,3713,1285,3691,3073,2993
"COG0573",1503,1964,1504,2812,1708,1720,1969,1404,1493,255,1074,1444,1876,1749,1904,1711,2591,1495,3107,2002,1927,1448,1889,1406,2072,1822,2568,1674,1720,1654,1451,1730,1905,1753,1703,1252,1769,2072,1686,1506,1482,1497,2038,1441,1449,1632,1580,1255,1092,1156,1573,1674,1884,950,1053,1723,1579,2010,2213,1746
"COG0574",2091,895,2256,675,2441,3070,2076,2579,2822,3785,3260,2196,2485,1990,2908,2423,1281,1942,1457,2530,2356,1778,2249,2372,2407,2701,2098,2018,1443,1689,4603,7614,5475,7378,7204,6896,7066,8195,6037,9570,5097,7650,7544,4081,7506,7597,6132,7047,8304,9205,7301,5237,6743,8928,8811,6484,3018,7539,6949,6186
"COG0575",1935,1987,2298,2127,1443,2396,1818,1764,2048,2795,2162,1677,2072,2140,1813,1549,2187,1776,1905,1695,1702,1429,2008,1484,2194,1471,2077,2204,1423,1153,1671,2173,1448,1833,1903,1884,1653,1854,1768,2156,1561,2249,1873,1333,1943,2165,1793,2407,2214,2359,1840,1736,1854,2132,1661,1468,330,1795,1665,1479
"COG0576",1705,1372,1574,1150,1191,1406,1483,1256,1541,1921,1561,1245,1501,1638,1353,1199,1491,1665,2069,1176,1489,1236,1447,1222,1565,1210,1649,1493,1244,1109,578,575,439,427,537,550,464,546,457,510,771,628,411,452,460,510,374,590,561,414,437,466,458,520,423,445,287,449,413,461
"COG0577",14222,30219,17478,29540,15566,17240,15736,19953,13705,9611,13263,13368,16633,14116,16054,16131,25438,14550,24489,19646,18768,9908,15823,12397,16535,14077,15759,18717,28412,14356,13580,18365,14434,17026,14254,12325,18336,15367,14986,18336,12965,14195,15677,12528,14851,16717,15216,17133,11574,11440,14281,11213,15448,12137,13260,16411,10194,16843,20843,13268
"COG0578",959,1095,404,419,650,310,268,1195,625,90,49,728,589,658,727,166,1,678,446,1031,274,801,187,537,871,684,212,603,237,1255,465,466,288,790,831,868,549,757,256,113,457,440,717,1557,977,241,211,652,416,180,790,1046,681,389,440,361,2110,537,159,1063
"COG0579",690,902,900,697,1149,1106,363,954,564,252,495,679,1274,1511,1100,616,1378,334,428,871,971,1053,787,415,1212,593,967,718,631,1949,311,816,571,1163,639,1379,682,759,909,811,441,621,852,1130,599,675,712,1562,624,220,427,1664,676,413,675,1105,2685,1210,1093,449
"COG0580",635,2589,262,2824,735,541,471,717,491,157,186,754,715,558,519,776,2052,634,1363,483,464,1088,542,1337,779,630,1465,802,374,1299,286,439,681,763,542,1315,540,719,371,360,486,356,832,1700,950,242,673,459,315,106,636,1370,767,302,433,627,1867,749,249,728
"COG0581",1480,2060,1674,3342,1363,1823,1944,1393,1355,280,1022,1235,1968,1674,1939,1695,2664,1533,2758,1610,1884,1422,1862,1494,1957,1836,2519,1685,2181,1783,1336,1673,1795,1926,1553,1254,1599,1788,1623,1760,1374,1582,1744,1647,1468,1659,1643,1363,1122,1145,1750,1838,1514,910,1006,1793,1689,2093,1883,1543
"COG0582",30103,23968,28138,18596,20251,32158,20999,24835,15708,19550,11104,17499,23215,32304,29802,23976,19497,16544,23462,24233,25412,17395,33132,14576,25465,20105,14178,34014,34817,23828,17488,27242,21769,38453,28649,12043,29492,18794,21117,25915,27774,33786,21401,33375,45457,25809,22520,26148,11990,11329,26602,21596,24008,25323,14683,20781,31594,27038,28701,23448
