"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG0303",849,616,763,574,887,437,1521,599,641,758,2974,545,504,421,1283,1637,521,1010,1861,685,1146,954,967,1549,772,1190,616,593,824,536,418,412,82,442,731,826,1228,2145,664,708,504,1470,837,691,455,272,666,395,2033,464,618,822,694,903,549,1810,787,492,1642,1213
"COG0304",3234,4444,3462,4612,3900,5498,4206,4341,2915,4170,7843,3781,4445,5261,4806,4030,3617,4327,9014,3980,3035,3798,2730,2293,3765,5412,3869,3090,4086,2394,4363,3029,5939,4328,4021,4295,3633,5608,3689,3114,3630,3422,3793,5067,3978,4288,3718,3897,3242,3681,5685,6226,4523,3627,4061,5274,3659,4423,5300,3011
"COG0305",4907,4137,3620,4602,3932,6902,3694,4225,4279,4319,6191,3905,4101,4654,5038,3640,6334,4615,3911,4522,7877,4592,4035,2197,5016,5167,5779,3677,5266,4267,4222,3915,3201,2729,3992,4633,4019,3666,4200,4670,4757,3149,4352,3646,3143,4322,3553,5311,4359,4342,3682,4977,4411,4250,4461,5362,4694,3834,5951,4053
"COG0306",794,552,184,1131,452,609,1399,361,198,921,2537,543,438,131,774,974,491,1325,2213,527,632,662,208,2770,386,1546,1036,810,574,469,562,467,104,1101,847,1838,1277,443,524,786,607,1309,472,1476,1081,1105,670,920,166,473,1329,1747,385,503,217,354,422,592,781,299
"COG0307",812,1451,1291,1346,1079,1219,1159,1109,1069,1242,1118,1430,1294,1561,1175,1257,1158,1181,706,1319,573,1166,1213,727,554,1350,766,1373,1316,694,1804,1232,1492,1389,1490,922,1299,922,1141,1136,1267,921,1005,1227,1262,904,1264,1174,1021,1225,1422,1262,1542,978,1487,759,778,1134,1287,1084
"COG0308",352,921,267,1134,384,820,3252,351,293,394,2020,1378,249,124,906,982,198,302,2212,806,968,391,168,1429,514,851,342,1293,962,442,672,1393,105,1378,646,1777,703,2726,459,335,281,1359,372,646,979,275,1046,890,342,175,813,1128,778,725,231,2971,200,225,678,375
"COG0309",628,447,781,328,659,453,1001,700,617,878,2114,403,467,281,778,1387,857,691,1246,457,864,868,674,1018,618,767,467,264,820,649,416,292,93,249,193,847,654,1769,796,836,361,1220,921,634,424,536,573,412,1544,697,394,330,331,496,846,1530,638,687,588,652
"COG0310",311,146,207,177,323,143,398,166,154,295,898,108,80,56,187,544,214,392,513,188,457,242,253,150,210,227,138,57,229,220,129,243,30,74,56,442,323,1054,201,268,112,167,192,285,88,98,154,50,309,278,128,184,153,228,139,314,176,86,161,186
"COG0311",181,250,715,133,235,398,445,425,264,661,1632,200,533,989,632,496,199,440,1079,396,177,835,415,132,441,254,229,166,514,347,540,423,940,101,83,264,356,1164,157,504,162,302,385,242,208,92,210,111,639,321,139,112,636,392,967,639,338,366,259,393
"COG0312",1231,1348,860,1968,2102,1797,1376,848,1844,439,13,2083,738,240,2020,1545,1810,871,595,1174,2309,843,2219,1570,2084,1325,937,2050,481,838,345,1929,1111,960,1432,1406,975,633,1828,510,2498,1092,1171,1163,532,1123,583,2130,525,2007,759,542,1160,937,435,1082,626,1820,1642,659
"COG0313",2441,2749,2285,2750,3057,2725,2734,2564,2766,2857,2815,2705,2397,2502,2651,2521,2546,3094,2633,2596,2268,2445,2848,1440,2441,2875,3010,2208,2795,2847,2610,3043,2297,2314,3102,2081,2613,2687,2956,2925,2610,2198,2933,2932,2599,2182,2642,2432,2628,2899,2570,2711,2285,2732,2559,3106,2539,2735,2920,2441
"COG0314",30,15,32,38,45,34,86,53,2,11,5,25,12,11,94,162,11,45,0,37,94,13,4,467,20,71,29,58,9,45,34,7,6,39,44,290,49,188,11,11,23,284,44,26,36,14,84,15,19,0,85,25,38,49,10,39,8,13,48,24
"COG0315",424,199,386,198,358,167,704,204,268,280,1242,208,190,225,476,826,212,403,766,246,493,345,462,816,320,457,206,215,373,203,195,175,70,154,349,454,423,632,221,416,226,739,325,249,156,116,292,166,979,260,215,245,284,295,193,830,388,147,536,365
"COG0316",156,25,78,83,80,90,229,148,15,13,10,96,31,62,169,916,28,239,2,79,247,29,23,1515,33,157,39,304,25,195,64,11,74,126,156,966,164,374,42,32,27,911,76,66,93,60,252,58,56,10,251,81,279,84,27,138,7,23,119,41
"COG0317",6619,8214,7350,6393,5592,8306,5008,6033,7035,6644,6139,7202,7029,8531,7542,5472,6731,7184,5617,7998,7544,7138,6234,3947,6837,7029,7335,5653,7602,7862,9011,6047,9441,6380,6557,4765,6396,5763,6461,7018,6974,4944,5477,5598,4827,4912,6864,6047,6112,7308,5729,5789,8693,7383,8939,5721,7456,6271,6718,6946
"COG0318",4484,4689,2601,5395,4501,4521,3221,4535,5461,5535,1323,4320,3744,2713,4025,3780,5234,4081,2054,4400,5858,3788,3540,6072,5114,4535,8359,5557,3738,5969,3679,3035,3269,4815,5163,5819,3993,2600,4838,4012,5320,4922,4310,4831,5446,5505,5203,4463,2729,5465,5579,5606,3550,5638,5490,2407,3773,4766,5423,5130
"COG0319",1580,1308,1145,1142,1310,1298,1865,1361,1321,1492,1429,1390,1471,1853,1331,1444,1159,1259,1574,1135,1504,1632,1636,734,1611,1204,1834,1106,1514,1682,1626,1292,1348,1093,1419,969,1393,1647,1468,1611,1269,1279,1404,1166,1023,707,1399,1070,1307,1271,1150,829,1480,1534,1848,1359,1470,1400,1551,1518
"COG0320",597,1286,104,1729,1383,971,489,486,875,939,46,1681,758,130,725,733,1042,1159,405,913,624,505,731,826,420,1104,804,1330,778,462,1086,1382,76,1221,1795,1092,1066,585,1177,697,1149,874,1052,1856,1349,938,986,1196,225,1050,1506,1608,680,890,301,147,610,1081,1420,443
"COG0321",416,1024,64,1103,771,758,357,328,683,509,33,1294,498,80,577,496,793,671,66,766,405,389,695,635,243,798,537,1003,440,288,770,966,74,1307,1156,992,679,385,795,499,935,601,722,908,809,733,794,976,119,693,952,1006,466,540,161,101,358,606,766,327
"COG0322",4328,3962,5088,3252,3926,4290,3790,4601,4064,4260,4103,3654,3546,5167,3652,3530,3796,4257,3209,4000,4473,4040,3790,2177,4668,3916,5374,3585,4846,5057,4478,3901,4418,3200,3438,3380,3881,3996,3826,4466,4000,3383,4242,2871,2430,3140,3989,3523,4629,4133,2738,2794,3763,4747,4599,4282,4431,3890,3699,4424
"COG0323",3386,3865,3676,3503,3688,3631,2399,3665,3232,3596,2147,3421,3348,2923,4070,2902,3118,3398,2261,3375,3960,3431,2971,2152,4085,3261,5527,2548,3065,3965,2954,3357,4435,2940,3302,2569,3315,3986,3341,3737,3121,2946,3402,3640,2996,3082,2675,3221,2885,3145,3377,3220,2726,3989,3806,3183,3764,3351,3877,3572
"COG0324",2615,3131,2740,3552,3399,3156,2989,2712,3377,2834,1959,3976,3031,4055,3288,2171,3365,3193,2465,3578,2801,2732,3362,1563,2787,3027,3733,3104,3415,3032,4058,3184,3533,2951,3613,2196,2750,2386,3416,3315,3573,1986,2949,3248,2967,3328,3270,3112,2251,3449,3028,3055,3494,2879,3625,2083,2941,3469,2844,3145
"COG0325",1834,1622,1351,1434,1627,1711,1583,1999,1756,1764,1945,1501,1372,1839,1694,1782,1738,1774,2246,1678,1445,1754,2021,1155,1909,1564,1297,1105,1881,1822,1523,1573,1986,1241,1709,1687,1933,1424,1714,1643,1616,1442,1728,1736,1446,1524,1607,1169,1612,1777,1475,1239,1924,1946,1951,1599,1591,1749,1666,1879
"COG0326",4477,4538,3424,4114,3622,4382,1659,4355,4810,5833,2604,3779,4816,5375,3947,3135,4237,3998,3311,4556,3763,4610,4543,2592,4357,4317,6396,4633,4538,4473,5163,4152,4594,5202,4280,3265,4839,5808,4618,4429,4675,3827,4343,4556,5844,4073,4499,4326,4255,4670,4553,4617,4296,4328,5030,3182,4631,4405,3757,5440
"COG0327",1644,1706,1079,1323,1229,1828,1867,1374,1463,1274,2363,1653,1261,1304,1656,1362,1616,1522,1929,1471,1430,1274,1645,635,1858,1625,1156,1556,1668,1480,1638,1701,1089,1523,1450,1155,1559,1387,1419,1280,1543,823,818,1106,1313,880,1325,1037,1150,1329,1180,1124,1743,1675,1335,1590,1345,1261,1346,1139
"COG0328",737,296,641,487,241,430,1037,348,403,1225,839,629,2134,233,329,431,524,281,1713,325,1087,1091,668,1009,1457,283,917,94,617,1188,342,13187,119,148,351,884,844,1141,669,630,375,759,372,112,228,616,268,188,384,267,207,225,309,1242,1113,619,722,423,387,689
"COG0329",3772,3741,2951,4296,3321,4150,4659,3606,4251,3335,5170,3020,3247,2918,4132,3984,4121,3606,5531,3658,4007,4046,4859,5170,3843,3799,3847,3745,3825,4215,3317,3903,2959,3914,3735,4537,4012,3056,4322,3934,3875,3245,3205,4367,4979,4054,3682,3703,3522,4457,4878,4408,4054,3846,3631,3787,3789,4785,4399,3534
"COG0330",2971,2277,3116,1983,2424,2572,2678,3821,2358,2747,1918,1744,2022,5406,2651,3232,2089,2626,2230,2353,3859,3271,2639,4427,4580,1939,3598,1813,2482,3589,1875,1789,2785,2243,2267,3939,2816,2794,2070,3780,2199,3579,3208,1856,2088,2966,2439,1890,2769,2158,2657,2298,3277,3092,3060,3184,3914,2083,2668,3421
"COG0331",1805,2094,2050,2107,2288,2533,3308,2157,1704,2119,6947,1843,1895,2535,2108,1970,1775,2018,7597,2230,1330,2124,1740,1726,1725,2219,2150,1607,2793,1363,2233,1838,2454,1626,1951,2727,2348,2313,1936,2052,1747,1828,2235,1961,1884,1869,1736,1803,2090,1952,2087,2123,2238,2040,2320,4731,2051,1923,2269,1998
"COG0332",2906,4141,2436,3473,4577,2901,2599,3086,3775,2854,2052,3651,3446,3546,2981,2623,2922,3321,1494,3873,1827,3368,2510,1561,1608,4307,3745,5603,2471,1747,3929,3366,3334,3972,3401,2063,3646,3600,3614,2518,3622,2050,2809,2713,4244,4018,3622,3637,2106,2868,3259,3545,3166,2722,3034,1778,2333,3094,3189,2974
"COG0333",319,269,280,308,404,298,234,267,365,404,66,319,325,350,269,434,319,354,113,233,402,362,349,194,220,188,598,267,337,423,389,464,307,279,376,230,408,218,318,521,285,239,361,295,313,235,428,268,262,301,266,262,323,320,455,239,348,365,251,342
"COG0334",5120,5223,2984,5159,4690,4913,2880,4182,4792,4041,2929,5132,4015,4593,5376,3469,5098,4225,4720,4685,3230,3933,4588,2612,5135,4824,3325,3649,4930,3698,5042,4055,4190,4234,5122,2966,4604,3232,4719,3960,4403,3154,4094,5386,4415,3905,4747,4451,3461,4847,4773,4972,4545,4533,4092,2932,4302,4797,4925,4090
"COG0335",1129,945,1245,926,1087,795,1252,1178,943,1313,770,867,1145,1315,912,1013,1094,956,917,1031,1025,1200,1170,438,1008,809,1486,674,1115,1558,1184,923,1097,623,973,753,1135,1200,900,1272,908,563,1169,1037,862,776,721,605,1070,847,871,754,979,1062,1417,818,1194,1044,853,1502
"COG0336",1858,1529,1781,1266,1622,1683,2146,1902,1882,1694,2038,1414,1652,2212,1422,2002,1676,1626,2218,1578,1900,1930,1933,1141,1991,1267,2238,1052,1993,2169,1866,1565,1838,1130,1587,1566,1780,2195,1674,1941,1528,1627,1689,1519,1408,1312,1538,1172,1698,1616,1165,931,2092,2161,2357,1879,1945,1707,1586,1964
"COG0337",2780,2029,2253,1709,2075,2675,1945,2055,2180,2156,2986,1943,2125,2812,1936,2279,2166,2342,3097,2335,1731,2325,2231,1515,2780,2022,1590,1625,2791,2093,2718,2155,2552,1717,2072,2429,2396,2361,1911,2248,1953,2016,2468,1690,1763,1966,2445,1722,2371,2211,1622,1645,2574,2919,2565,2324,2305,2233,2341,2344
"COG0338",1916,525,1168,1038,1490,1196,846,1084,706,2315,1234,1171,1084,771,711,1315,1537,3209,1283,1657,2424,1414,1105,2159,1547,804,1284,730,1301,2947,1671,1104,3664,835,813,3409,2132,881,1166,2464,1026,1157,2020,3713,2528,1519,1405,798,1688,1113,396,1563,896,1457,1181,553,1361,526,1355,1349
"COG0339",2741,6120,3733,6589,5190,6108,1560,5383,4238,3962,173,6594,5993,7258,4442,1967,4735,6131,621,6389,2566,3408,3317,2515,1631,6192,3409,5217,3429,2242,7770,6641,8833,5587,5919,3967,4777,1082,4845,2743,5019,2797,4368,5808,4996,4134,4995,6090,2153,5615,5222,5501,7518,4111,3743,561,2557,4734,4608,3856
"COG0340",2768,2064,2310,2000,2211,2182,2249,2198,2033,2226,2457,1810,2047,2448,1843,2400,2036,2209,2682,2063,1726,2205,2365,1117,2479,1792,2219,1613,2272,2306,2213,1816,2195,1756,2199,1459,2144,3491,2163,2331,2078,2262,2381,1937,2076,1513,2284,1645,2954,2086,1793,1499,2604,2563,2595,2921,2679,2178,2664,2340
"COG0341",1224,1568,993,988,1353,1450,1451,1169,1288,1335,2115,1029,1503,897,1201,1528,1462,1306,1391,1605,1438,1507,1603,1729,1410,2434,2523,1524,1134,1842,582,1162,403,1799,1496,1809,1716,1264,1006,1878,1984,1790,1629,769,1104,2552,1037,1947,1957,1637,1060,1330,1011,1501,1415,2193,2204,1007,1848,1742
"COG0342",2814,4753,4299,3790,3604,4633,2426,6485,4204,3386,2804,3205,5764,6361,4241,2918,4197,3650,2178,4533,2759,4341,3332,2514,2465,5706,4514,3417,4178,3483,5233,3984,8925,3417,3163,2774,3552,3455,3957,3730,4149,3316,4589,2839,2184,3796,3840,4354,4247,5019,3083,3080,5265,3959,5248,2782,3896,3653,4415,4527
"COG0343",2740,2475,2414,2137,1904,2859,1847,2797,2496,2720,3606,2301,2367,2362,2571,2402,2595,2160,2865,2466,3506,2776,2515,1293,3054,2640,3624,1824,2734,3393,2475,2193,2335,1747,2271,2179,2522,2701,2256,3098,2415,1841,2925,1849,1639,2207,2166,2085,2315,2240,1932,1943,2999,2984,3308,2517,3113,2573,2265,2551
"COG0344",1299,591,905,307,805,708,2461,959,990,1171,1097,471,621,511,504,1497,972,496,1202,590,1671,1231,1334,1146,2258,458,1305,305,991,1676,369,538,206,242,508,1197,990,1631,757,1553,804,1288,1244,453,342,689,655,436,1200,741,405,302,480,1324,1201,1701,1712,1033,892,1144
"COG0345",2180,1726,1681,2283,2070,1880,1836,1818,1769,1768,1710,1973,1788,1688,1659,2127,2142,1562,2140,1874,1409,1874,1814,1702,2017,2064,1448,1951,1829,1945,1954,1501,1596,2302,1999,1711,1974,2027,1823,1623,2032,1675,1837,2379,1871,2521,1913,1825,1766,1729,2509,2483,1550,2041,1878,1730,1655,1843,2166,1637
"COG0346",2254,2556,1002,3929,3031,2102,2602,1726,2354,2675,2370,3511,1677,1330,2150,2992,2240,2959,2438,1931,1896,2336,2592,2460,1356,3064,2940,3322,1816,2092,1985,3095,998,3342,3333,1952,3051,2616,2635,1894,2563,2016,1866,3741,4206,2452,2888,3117,1547,2285,3616,3221,1729,1990,1520,1709,1733,2333,2690,1999
"COG0347",1155,1263,2259,1180,1946,1357,843,2172,2030,2079,1819,1011,1874,2577,1101,2193,1802,1245,3370,1740,1448,2498,2105,857,2554,652,1285,815,2338,1880,1722,859,1551,880,1617,703,1622,1995,2527,2560,1618,1864,2437,1327,1270,2045,1635,1024,3188,2059,1366,1092,1548,2176,2415,2511,2690,2436,1266,2291
"COG0348",1643,2120,1131,2245,2298,2926,2443,1333,2523,2308,641,1535,1783,2246,1633,1694,2976,1922,1778,2559,2681,2208,2670,2309,1981,2324,1753,2824,1817,1998,2205,3220,494,2704,1946,2368,2110,1734,1977,2169,3174,2383,2145,1305,1811,2543,2158,3165,2323,2675,1745,1662,2064,2089,1707,2487,2640,2480,1860,2040
"COG0349",345,27,44,20,11,180,582,58,13,53,453,26,50,35,19,294,42,99,1128,28,120,8,6,714,144,40,12,112,264,73,7,8,10,51,56,1072,171,26,80,9,6,443,21,24,36,19,133,32,17,13,60,42,169,79,30,381,21,8,43,43
"COG0350",1204,1262,1502,1590,1284,1225,1998,1223,1111,1535,1061,1334,1122,2045,1176,1735,1385,1184,1647,1205,1398,1315,1548,1423,1285,1340,1342,1744,1150,1466,1130,1186,1061,1869,1376,1612,1388,895,1401,1061,1463,1530,1313,1370,1422,1377,1366,1230,1255,1393,1572,1997,1486,1657,1459,1670,1159,1840,1300,1166
"COG0351",2023,2026,3672,2101,1805,2266,1875,2702,1886,2504,3581,2054,2657,4099,2030,2013,2022,2371,1843,2522,1221,2524,1792,970,995,2153,1403,1114,2488,1569,3672,1751,3649,1225,2369,1172,2367,1590,2083,2312,1670,1449,2046,2245,1267,1231,2108,1396,2783,1816,1685,1624,3466,2102,2906,2424,1715,2260,2283,2194
"COG0352",1871,1868,1769,1252,1248,1560,1166,1585,1443,1832,4021,1350,1486,2133,1535,1900,1426,1306,2460,1531,1016,1790,1680,744,1029,1318,1203,1260,2130,1208,605,416,457,313,451,499,714,424,520,591,493,479,511,388,358,329,505,389,880,562,420,391,561,580,584,917,417,630,488,500
"COG0353",1807,1565,1594,1536,1407,1693,1999,1777,1752,1852,2258,1734,1637,2043,1735,1740,1729,1324,2008,1743,1988,1661,2070,1038,2061,1553,2196,1021,1895,2238,2046,1337,1354,1206,1580,1323,1831,1490,1588,1861,1618,1442,1628,1364,998,1293,1704,1360,2011,1537,1439,1434,1730,2064,2356,2077,1995,1821,1644,1803
"COG0354",71,21,45,80,43,50,119,61,5,11,7,41,13,20,61,336,20,143,2,48,104,10,5,653,7,101,17,134,1,58,27,6,28,56,72,455,68,271,22,18,2,466,39,49,51,24,121,26,27,5,120,59,72,50,15,68,4,6,75,32
"COG0355",665,706,767,517,761,616,1243,535,734,690,1238,804,829,544,775,1253,627,646,950,689,512,787,987,650,779,613,475,478,857,527,643,511,350,473,782,707,689,880,809,616,622,945,701,549,383,632,565,582,1077,652,426,350,508,715,697,897,660,630,829,697
"COG0356",1944,2219,2430,2299,2425,2117,2354,2890,2498,2484,3213,1897,2532,2471,1961,3219,2368,1952,2427,2242,1650,2700,2581,1552,2252,2449,1471,1676,2943,2088,2439,1831,2650,1714,2691,1797,2143,3503,2730,2663,2294,2575,2762,2509,2255,2325,2354,1920,3329,2408,2514,1905,2645,2396,2519,2937,2215,2542,3088,2535
"COG0357",1961,1609,1665,1208,1627,1542,2220,1967,1763,1764,2407,1600,1333,1966,1647,2126,1527,1761,2348,1481,1930,1834,2093,1306,1904,1403,2153,1304,2190,2418,509,450,447,468,499,579,620,822,613,796,554,566,627,386,401,464,499,387,708,556,386,335,420,570,668,894,677,541,507,659
"COG0358",6916,6660,7906,7631,5764,5228,5694,8277,6397,8644,5903,5809,5864,7411,5196,4818,7504,7966,5393,5966,8958,6859,6332,4333,9489,6113,7948,4076,5087,8592,6695,5274,12971,4417,6796,3822,6671,5044,7140,5957,5357,5337,6904,5263,3035,7568,3476,4717,6264,7329,3687,5866,8827,8099,8544,6240,8406,10447,9172,8515
"COG0359",1400,1219,1175,1091,1075,1215,1888,1446,1204,1685,1967,1096,1159,1294,1184,1781,1200,1709,1695,1168,1671,1538,1437,951,1676,1225,1577,975,1594,1617,1501,1248,1249,1216,1327,1172,1593,1560,1209,1758,1153,1223,1393,1445,1294,921,1283,873,1473,1221,1411,993,1349,1530,1780,1658,1521,1337,1327,1429
"COG0360",1089,703,977,743,1171,688,1318,1122,909,1230,1539,911,881,1321,859,1184,943,1050,1289,972,1153,1086,1163,736,1099,710,1429,485,1062,1436,1008,935,1038,506,909,879,1305,951,973,1233,867,821,979,1025,836,725,965,500,968,818,673,636,1081,1081,1348,1122,1139,986,923,1167
"COG0361",791,648,877,628,905,580,978,957,655,945,746,555,796,1334,640,912,637,928,850,650,834,865,885,403,819,856,935,383,919,1017,832,755,876,444,853,637,908,963,848,992,710,620,730,957,671,604,716,416,888,707,688,412,705,853,1105,975,921,669,831,960
"COG0362",772,1218,150,2091,1213,1235,2252,375,1039,994,3010,1489,738,103,1219,874,1267,1453,2283,1254,697,760,912,992,522,1805,799,1589,610,716,816,1368,76,1506,1427,1602,1227,1266,1355,368,1498,600,479,2051,1710,1287,670,1514,134,1315,1827,2017,496,627,295,1515,333,1274,1470,344
"COG0363",3285,4819,6503,5593,4885,5892,3748,5265,4711,3361,2881,5774,4740,6172,4736,2628,5086,4349,3956,5488,3121,3911,4774,3076,3316,5493,2716,5801,2813,2578,6061,4750,7681,5692,5097,3840,4056,2787,4487,2935,5069,3149,3302,4395,4768,4623,4954,5466,3100,4909,4757,5070,9861,3510,3746,3125,3785,4319,4269,3711
"COG0364",840,1420,121,2094,1308,1287,2275,478,1412,746,1836,1932,761,99,1205,811,1627,1124,1553,1395,731,677,1208,1587,452,1917,943,1652,318,499,817,1520,115,1789,1513,1475,978,1231,1596,309,1770,1049,508,2002,1735,1447,960,1954,182,1501,1594,2024,477,718,178,1203,382,1467,1329,402
"COG0365",1336,2750,1952,2252,2205,2617,525,1646,1857,1503,228,2545,2856,2326,1757,1384,2235,2327,287,2373,1858,1799,1655,2724,2023,3063,1008,2176,1522,1829,2422,1601,3335,2424,2253,2396,1950,782,2333,1721,2133,2285,1834,2131,1882,1890,2459,2642,760,2422,1752,2301,2123,1885,2119,296,1864,1543,1592,1387
"COG0366",11091,11442,22953,8325,12845,13244,16804,13024,12449,10709,23972,9468,18273,16509,10984,10294,10438,11009,21112,15645,11678,16175,13462,13178,14965,11616,7751,9192,15389,12336,13812,12600,20514,7461,9075,14443,11548,17422,11721,11425,11637,13117,12414,8798,6436,10180,10834,9220,18306,12292,6650,6052,25833,11204,15700,26525,16484,9877,9046,17484
"COG0367",3673,2593,3414,2351,2984,3545,3036,3157,3675,3057,1437,1649,2229,2121,2234,2791,3738,2739,1982,2514,4984,2867,3862,2504,3128,2253,7047,1539,3061,3647,2635,3139,3326,2023,2381,1783,2121,4640,2648,3816,2890,2699,3378,1633,2071,2587,2552,2764,3498,3300,2953,2728,2587,3061,3220,3805,4267,3062,2916,3241
"COG0368",657,690,518,652,592,528,1113,550,845,838,1195,694,467,301,659,915,587,631,931,622,862,718,787,892,1144,615,555,385,906,785,447,759,118,504,705,497,691,560,603,711,562,1063,795,711,451,586,553,569,978,753,629,515,341,899,482,890,904,717,987,753
"COG0369",113,10,40,30,1,50,98,55,9,1,9,38,83,4,11,317,47,141,1,20,101,5,6,640,48,70,1,135,3,111,4,7,12,38,59,1095,87,30,2,1,2,580,12,41,36,11,142,22,5,4,75,38,76,149,31,72,3,10,32,0
"COG0370",10214,6159,6015,4326,5695,7129,3617,6385,7250,6199,6514,5153,6028,5211,6261,5836,6797,4912,6010,5480,7829,7675,7355,5375,11899,5038,5826,4532,7810,9318,5271,5331,4815,4228,5468,5044,6179,6974,6438,7911,5948,6258,7594,3798,3175,6100,5080,4386,8569,6042,6108,3803,5645,8697,7559,5555,9206,6391,5593,7312
"COG0371",1648,629,1058,819,1194,1081,1336,1117,1133,1614,4380,644,757,428,1276,1352,769,1151,2518,1064,1266,1453,1165,2288,1398,1023,872,630,801,1648,210,229,65,186,182,366,633,544,460,511,280,474,294,185,530,731,333,172,825,306,263,208,149,506,293,706,435,213,314,444
"COG0372",3953,2746,3486,2740,3162,3036,1915,3763,3860,3377,4054,2758,3197,3626,1920,3278,2986,2655,3695,3019,2722,3938,3325,2482,3720,2377,2410,2265,4061,3016,3622,1926,3155,2294,3102,2636,2995,4635,3300,3551,3144,3429,3902,3331,2960,2947,3342,2718,5261,3673,2851,2893,3353,3635,4324,3777,4044,3939,2621,3444
"COG0373",533,217,452,370,332,486,682,407,481,809,1951,313,351,313,633,1005,268,663,1075,241,634,687,295,908,499,704,333,482,497,432,379,222,102,209,246,941,563,1416,446,634,315,952,460,373,456,207,441,333,592,314,411,223,225,609,302,692,245,576,466,403
"COG0374",386,193,163,529,219,512,1214,315,37,609,3401,348,147,85,909,669,617,857,105,266,722,492,100,2286,180,1382,208,260,194,106,493,386,94,399,316,2016,437,1157,264,207,124,1351,194,602,247,162,490,313,56,50,480,399,258,357,132,66,84,165,402,193
"COG0375",641,139,149,157,164,247,544,245,309,394,883,204,150,99,265,496,392,297,76,168,720,419,342,813,688,360,176,152,337,419,180,198,76,153,133,847,382,405,274,220,182,646,275,258,137,65,297,154,427,146,165,134,137,354,232,249,362,129,150,285
"COG0376",107,4,1,38,8,14,157,74,7,0,5,46,8,5,19,240,1,154,0,52,131,1,5,1475,17,96,1,195,0,95,15,4,28,115,116,834,105,46,4,0,5,924,7,17,55,48,153,48,5,4,170,140,98,26,2,93,4,9,16,1
"COG0377",388,851,902,479,369,1003,123,929,588,588,24,749,1075,1305,820,306,584,951,24,947,277,501,514,500,230,818,330,703,952,314,1492,744,1997,723,778,713,662,39,585,642,618,519,623,450,472,477,930,684,329,718,483,585,1272,610,824,86,444,550,327,723
"COG0378",1034,486,544,260,460,419,649,520,639,1040,2111,390,346,204,555,1927,637,736,245,378,996,921,550,629,1078,725,325,470,833,799,450,547,52,227,154,893,592,2199,537,511,360,862,553,904,504,216,476,356,1163,314,235,271,283,631,365,876,470,282,327,537
"COG0379",1925,1753,2291,1768,2228,1937,1128,2389,1886,1470,1857,2141,1742,1909,1966,1597,1687,2569,2011,1487,1152,1754,1786,1099,1020,1710,1159,1540,2269,1290,1807,1811,2722,1456,1698,1384,1786,2241,2067,1920,1557,1632,1797,1668,1423,1151,2399,1796,1804,1985,1428,1415,1730,1562,1816,1257,1557,1688,1540,1487
"COG0380",351,810,44,1135,812,591,550,305,620,499,34,902,461,70,657,435,1168,855,153,850,566,283,346,898,130,980,828,713,97,349,568,567,47,1043,1136,596,792,344,906,242,547,867,339,1516,1046,686,500,1185,87,769,1377,1414,383,503,129,116,195,698,520,325
"COG0381",3525,3873,2367,2855,3443,3194,2906,1843,3320,3115,714,3444,4089,10394,2545,2479,2873,2111,1705,4319,3394,3115,2839,1984,2892,3983,4207,6444,1560,2887,2587,3371,3760,4148,3262,2864,3574,2576,3611,1093,4436,1721,1953,2933,3611,2432,3224,4494,1398,3701,3927,3075,2741,2391,2392,1597,2643,2423,2703,3262
"COG0382",121,208,1333,216,409,486,182,966,81,511,1245,341,641,1253,696,363,86,639,49,626,217,527,121,886,259,538,120,269,448,809,850,737,2745,687,100,626,455,39,153,293,136,563,213,216,142,27,187,63,282,127,87,141,826,439,1068,78,182,110,124,555
"COG0383",8558,3778,1056,2483,2614,4494,3916,2600,5256,1676,521,2376,1667,598,1706,907,4838,2267,2931,4570,5320,2270,3727,3136,5530,1860,2582,10057,2971,4748,2219,3706,935,3911,2298,4093,2676,1342,2462,2614,6259,2053,3357,1932,3817,5928,4529,4192,792,3527,2929,2820,508,4026,1775,2844,4387,2137,975,4725
"COG0384",348,39,44,286,20,103,365,103,95,132,55,74,44,49,116,123,141,75,197,110,364,83,157,731,335,70,182,447,122,196,70,137,26,90,59,744,328,55,59,59,309,226,38,55,157,85,95,41,40,14,165,201,65,349,135,60,37,22,117,90
"COG0385",1407,657,2120,666,541,1198,1614,501,909,892,2909,677,1317,2231,849,910,919,917,3019,1461,324,1076,800,970,644,944,788,448,1728,587,1678,706,2898,224,920,1353,1741,942,763,1020,794,1318,492,667,243,599,726,447,2202,751,348,397,2712,1071,1324,1922,733,634,934,970
"COG0386",246,303,667,802,416,402,627,802,381,330,82,233,251,231,730,537,276,359,693,275,150,291,152,155,128,368,409,632,482,351,206,250,880,481,545,286,489,144,462,124,272,227,207,1080,1138,440,568,657,48,331,1077,849,197,193,566,168,86,298,467,163
