"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG0422",2619,3635,2984,1853,2170,2108,3549,1497,2785,3091,2374,2234,2355,2390,3150,2164,1901,2012,2469,2161,2026,4611,2858,2690,1510,2559,2545,2269,3115,2295,2214,2690,3273,2071,2111,1847,2253,1823,2313,2743,2279,1546,2122,4580,2931,3198,2085,2820,2762,2585,1963,1213,4016,2803,2038,2952,1833,2634,2106,2454
"COG0423",3558,3636,2923,2501,2782,3426,4462,4060,3127,3481,3185,3811,3235,2825,3556,1799,3143,1697,3376,2846,3452,4851,4912,3325,4194,3334,3101,3192,2534,1909,2728,2546,2911,764,2884,3056,3696,2725,3081,3864,2455,4163,3672,3399,2162,3222,2424,3707,4095,3209,3617,3837,2094,3646,2507,3652,1362,2276,3571,3025
"COG0424",1380,1355,1625,1414,1349,1624,1542,1702,1338,1600,1750,1490,1481,1611,1496,1254,1143,1205,1538,1502,1734,1708,1274,1612,1512,1396,1623,1541,1617,1373,1383,1706,1271,1374,1715,1358,1425,1728,1556,1745,1443,1473,1568,2970,1286,1332,1296,1526,1570,1650,1442,1672,2257,1361,1411,1511,1301,1945,1653,1529
"COG0425",2099,2570,3155,2012,2055,1339,201,507,2206,1333,2039,1119,2075,1915,2067,2020,1700,408,1712,2495,920,2081,112,1675,1199,653,1957,1763,414,1156,1683,272,2068,665,1201,1932,1657,1396,995,1193,2666,975,1077,456,2865,2491,2829,1977,1262,2954,1539,505,152,1789,2052,2072,616,521,768,1485
"COG0426",3308,3489,2849,2785,3225,3351,3302,3310,3566,4277,3312,3424,3204,2722,3663,2972,3041,2188,3351,2997,3421,3932,3471,3172,2404,3836,3285,3070,3241,2991,3036,2949,2872,2919,2802,3412,3298,3353,3598,3076,2724,3831,3523,1922,2612,3604,2528,2906,3185,3611,3117,3311,2495,3280,2956,2897,2614,3491,3197,3202
"COG0427",3223,3437,2811,3332,1944,3269,3816,2113,3198,2931,4094,3041,2352,2368,2402,2159,1754,535,3192,3777,2644,3935,4029,3572,2140,1824,2298,2847,3559,1813,2715,873,2945,1836,2245,2313,3183,2895,2501,4368,2005,2201,3149,439,2009,3105,1879,3244,2430,3471,2698,1974,2674,2839,2044,4448,1095,3285,2413,3309
"COG0428",926,1049,582,717,964,1628,1490,2260,1058,1604,1151,1465,894,964,1340,790,627,1112,1008,717,1246,2220,1475,1105,1616,1570,732,1402,1456,1371,1271,1355,929,1244,1037,1207,1762,1309,1541,975,695,2448,1790,562,437,973,337,1145,1290,643,2393,1884,601,1005,952,1100,385,803,1707,1521
"COG0429",13,26,45,15,37,8,5,39,92,18,37,1,6,33,12,93,14,120,19,64,12,35,3,24,21,13,26,46,11,106,46,82,123,539,53,44,6,151,97,79,30,105,85,79,303,87,77,84,18,79,55,45,13,4,172,66,51,1,35,102
"COG0430",1,13,55,1,56,6,3,4,1,11,20,0,2,55,9,65,22,20,1,49,1,44,9,3,9,0,1,97,10,298,21,5,35,524,23,8,2,41,0,2,9,69,20,59,8,3,50,25,17,33,9,4,2,2,30,18,61,0,1,21
"COG0431",12,35,42,111,174,37,23,176,5,35,73,8,16,87,20,142,37,101,80,145,44,154,66,37,22,76,10,243,1185,665,11,1054,88,1079,51,17,16,272,292,14,44,152,37,555,175,36,92,45,27,105,20,21,52,17,97,60,1733,501,14,103
"COG0432",658,625,928,505,497,510,592,328,489,407,583,444,758,502,423,734,497,87,486,575,626,158,695,682,356,233,818,408,258,551,377,356,918,931,693,520,422,465,436,791,862,390,332,210,528,1137,672,612,358,910,455,381,985,614,463,629,274,278,463,495
"COG0433",1022,780,2651,1231,1005,1365,283,1316,401,217,1292,743,500,1251,1575,614,937,458,902,1556,565,503,1641,1355,5648,768,1297,1736,1847,1248,1416,2468,1240,1038,1869,2323,952,1935,253,321,1454,1576,2844,954,1885,2109,977,1617,904,2272,2463,1323,153,893,823,541,815,158,3239,567
"COG0434",110,90,93,177,118,84,187,232,38,267,119,138,55,62,62,417,91,18,100,137,187,46,71,35,75,98,44,34,28,105,140,354,277,711,174,37,148,192,304,27,202,225,115,130,22,574,14,54,39,65,38,351,71,63,59,59,164,37,39,199
"COG0435",71,72,35,7,80,45,117,172,6,89,124,109,40,103,73,88,25,315,93,143,47,78,50,62,145,241,59,179,123,660,58,451,61,896,104,68,12,235,164,48,22,173,260,113,135,79,86,111,39,86,81,180,10,47,60,47,808,480,59,98
"COG0436",12224,12993,13247,10558,11394,11262,13152,9937,10858,10942,12796,11552,13596,12539,11053,9937,10289,10304,12676,12050,12570,12953,11155,12365,9449,11012,11895,11362,12664,8810,11242,11018,11150,4957,13361,11080,12641,10568,12069,13179,11391,8835,11858,18206,9725,11704,11784,12066,11169,12343,11638,9630,15994,12259,10346,12713,11207,16166,11021,11585
"COG0437",409,552,880,124,692,387,272,445,443,852,578,175,401,779,472,414,209,3350,512,508,300,510,140,125,483,334,643,1116,397,2980,551,643,1244,4490,296,388,260,908,515,376,185,917,684,706,570,983,470,522,276,720,505,352,301,317,1086,591,841,231,461,514
"COG0438",32124,31065,41748,34064,30610,32886,23972,24091,32231,26944,31591,30314,38201,31228,23648,40996,39247,13874,30291,33006,33631,26097,31239,29183,35646,20875,38846,19275,20993,18869,34035,17552,31363,16972,34251,41696,38731,34804,19119,32655,56686,24606,25832,18865,51016,24396,45977,34981,29908,38419,25696,22018,14771,31014,42192,24849,26057,20684,26224,37789
"COG0439",2797,3287,4388,2933,4294,2422,1536,1381,3284,1918,2815,2278,2929,3079,4179,3222,3881,3582,2994,3100,1680,1083,455,1845,3146,3372,3581,3142,2658,2534,3580,2907,3187,2455,2233,2558,3139,2183,1975,2972,4370,2424,1837,1919,5623,3433,2847,3047,1891,2941,2768,1552,3647,2430,4027,2463,2987,1942,1493,3326
"COG0440",431,337,297,377,319,330,186,369,347,512,295,488,447,469,369,153,385,512,466,262,625,128,105,236,257,449,495,444,387,456,1083,1796,1001,1387,1457,1175,994,1565,1399,370,556,1015,972,2053,596,951,1004,943,1084,796,1046,873,1676,1352,1059,926,1843,1856,1267,985
"COG0441",6520,6256,5429,5900,6286,7088,8925,7990,6372,6032,5999,7388,6335,6314,5929,4796,5904,5893,6316,6522,6367,9199,7905,7548,10102,7014,5788,6917,7239,5444,6242,5634,6619,3178,6255,6319,6915,6136,5841,8144,5069,8044,7219,5528,5082,5539,5668,6898,7904,5849,7358,6876,6482,6060,6277,6960,4685,6484,6758,6409
"COG0442",3245,2900,2622,2868,2692,3414,3353,4000,3418,3211,3320,3617,2770,3203,3130,2045,2752,3199,2979,2799,3109,4065,3251,2976,4560,3343,2637,4082,3826,2785,2759,3906,2422,2342,3330,2546,3395,2659,3725,3430,2015,4922,3676,4632,2113,3096,2072,2962,3289,2906,3830,4195,4243,3243,2390,3531,3688,4067,2898,3010
"COG0443",5767,5634,3940,3798,3880,4895,4573,6209,5087,6406,5315,6586,4274,5530,5920,2360,4393,5896,4993,4050,5284,5135,3759,4413,6779,6138,4328,6753,6588,6382,4489,5769,4291,5167,4739,5138,6070,5699,6071,3619,2946,6491,5717,5468,3974,5733,3762,4705,7861,4405,5454,6810,5132,5007,4633,6025,4264,5162,10563,4324
"COG0444",2264,2350,1479,1943,3692,2358,2352,3931,2337,3922,2958,2926,2052,2255,3229,3595,1802,4804,2366,1998,3516,1052,458,1466,1992,4497,1944,2990,3111,4257,2556,4851,2012,5914,2110,2448,2601,3023,4395,972,1180,4521,2745,3072,1796,3352,920,1781,1492,2171,2540,5769,6021,2081,2107,1880,5747,4495,2246,2673
"COG0445",4263,5580,4752,4141,4569,5507,5719,5689,5345,5107,4300,5047,4574,5040,5419,3785,3840,5811,4398,5113,4060,5732,5264,5234,6378,5760,5147,5039,4940,4298,3726,5376,4798,3008,4340,4460,5316,4016,4388,4887,3584,5091,5471,2172,3603,6134,3429,4498,5124,4741,5822,4954,4771,4844,4095,4756,3852,3664,5097,4748
"COG0446",5401,5844,5463,6311,7915,5487,2681,5506,7342,7955,4970,4337,4739,5717,6604,6704,4122,4416,5533,5445,5149,3541,1089,3993,3661,9215,4805,5519,4608,6068,4811,8234,3921,8326,4640,4647,5418,6717,8753,2512,4359,7785,5084,6938,4935,6136,5185,4730,3489,4841,6346,7405,4940,5229,5697,5056,4926,5724,5912,4977
"COG0447",855,1104,1498,804,878,654,1007,413,923,688,924,668,907,914,725,708,684,277,830,1073,642,2156,1528,1435,386,339,737,735,938,767,423,141,1346,662,872,689,675,610,541,1592,921,445,695,219,1047,1165,985,1084,999,1478,760,249,33,932,787,1180,762,145,698,827
"COG0448",2576,2900,1206,1740,3625,3458,2862,3889,2737,4869,2588,5028,2828,2746,4734,1769,2470,5907,2840,1908,4504,668,756,1595,2036,7907,2784,4426,3925,4386,2625,6873,1641,3161,3030,3243,3237,3276,4235,1078,1129,3980,3870,4669,1302,3045,1133,1988,2692,1963,3243,5535,6180,3262,1951,2018,3140,5639,3966,2357
"COG0449",4624,4717,4145,3941,3364,4959,4418,5957,4052,4529,3832,4958,4150,4317,4599,3156,4591,4508,3634,3673,4466,3565,4187,4315,5879,5174,4218,4507,4308,4208,4265,5338,2881,2952,4756,4281,4957,4057,5461,3684,3127,4790,4709,5373,2615,4054,3447,3937,5005,3960,5126,5471,4565,4308,3511,4239,4104,4956,5098,5334
"COG0450",990,1306,1526,1427,1160,965,258,918,1081,659,935,711,1127,1072,855,1403,1303,578,1201,1110,810,249,86,656,1532,297,1173,712,807,815,1116,623,1136,807,1169,1208,1084,1188,680,1086,1671,948,686,1322,1813,1177,1305,975,569,1495,1228,414,1869,895,1567,1109,1267,1122,555,1255
"COG0451",11783,12423,14920,13388,9123,11677,12925,8288,11230,10555,11075,9560,12528,11169,8796,15063,14690,9072,11932,9571,14827,9682,13111,12651,11793,8967,13275,9130,7789,8491,13411,4401,12241,6801,12192,13924,12667,12437,10713,14389,18927,9050,9825,4645,17890,9834,16286,14491,10303,14317,9402,8181,5832,11574,13555,11729,6963,10886,12135,14245
"COG0452",2443,2492,2152,2091,2263,2172,1635,2460,2899,3300,2395,2437,2541,2660,2769,1644,1739,2971,2667,2066,2622,2977,2337,2791,2215,2638,2357,2959,2433,2446,2297,3014,2126,1777,2716,2022,2812,2124,2617,1716,1469,2310,2388,3760,1574,2675,1990,2097,2414,2518,2401,2117,3008,2858,2014,2590,2582,2072,2110,2059
"COG0454",6653,6236,7851,7006,7265,8561,3294,7325,6158,6568,8056,6861,6686,5791,6794,9739,7072,11853,6907,7098,8003,3260,2218,5331,7233,6270,7068,6685,5654,8713,6482,7669,6505,9241,7725,7443,6929,8721,7326,4213,8468,7274,6656,8247,6922,5873,6881,5397,5691,7362,6309,7391,6574,6143,7200,5487,10156,6263,6753,7461
"COG0455",206,111,70,47,13,488,118,208,165,32,109,571,219,387,587,2,396,729,119,40,402,11,35,148,129,440,443,962,256,279,247,137,0,1,257,341,183,152,59,104,1,103,320,3,67,89,90,149,451,14,204,75,21,239,31,28,18,63,376,129
"COG0456",837,641,507,750,1068,1055,491,1801,928,684,844,1349,868,716,934,1629,823,1624,668,499,1488,308,258,527,1199,1307,748,1063,1183,1358,845,1437,429,1789,777,927,890,1200,785,263,625,1688,1089,1599,892,530,643,546,839,370,1060,1760,1251,742,830,588,2236,1644,1037,820
"COG0457",17200,15105,19935,16294,13992,14291,12768,7455,16093,11562,16578,12531,16452,12776,11034,15248,12627,3887,14168,19406,10628,20201,15465,17116,9977,6241,17882,12144,8679,8204,4748,1450,5870,2488,5208,5023,4317,3490,3058,6445,6273,2962,4449,2201,5167,5481,6883,5413,4804,7177,4433,2130,1470,4610,4824,5376,2105,1886,4079,5507
"COG0458",10948,9687,8737,8146,9128,7959,12813,7979,9828,9168,9173,10098,9238,8993,8702,6514,7343,7352,8950,8922,8866,14316,14056,9572,6018,9469,6907,9187,10791,6192,7930,8280,10462,4713,8036,7774,8726,7268,10574,12478,6099,6915,10580,8547,7585,8670,8098,10867,10660,7986,7539,7883,7747,9789,8697,12364,8208,7667,8746,8658
"COG0459",3612,3822,3072,3084,2632,3641,4460,4264,3404,3651,3296,4022,3050,3283,3273,2295,4966,3752,3514,2660,3744,4497,4152,3046,3896,3973,3009,3309,4040,2775,3264,3926,3611,2502,3411,3053,3863,3259,4234,3698,2318,4489,4395,4062,2678,3106,3224,3535,3471,2784,5061,4608,3430,3586,2864,4214,3221,2847,3358,3437
"COG0460",3801,3763,3707,2869,3589,3438,4932,3096,3567,3504,3735,3839,4019,4329,4259,2378,3650,4501,3587,3722,3750,6143,5008,3536,2373,4732,3998,4214,4994,3269,3374,3895,3770,2536,3866,3343,3541,3037,4022,4793,2672,2954,3756,3856,2523,4417,3224,4506,4539,4033,3629,3203,3563,4242,2528,4384,2811,3618,3766,3459
"COG0461",1526,1526,1374,1452,1516,1810,2369,1732,1589,1484,1706,1845,1567,1550,1754,953,1621,2429,1462,1832,1657,2500,2342,1842,1493,2022,1703,1789,2277,1563,1394,1747,1451,1204,1571,1475,1497,1626,1587,2159,1044,1234,1854,1602,1043,1504,1092,1735,2116,1607,1480,1387,1860,1469,1370,1726,1799,1866,1779,1729
"COG0462",2675,2448,2159,2226,2874,2956,3354,3137,2761,2956,2833,3512,2679,2582,3110,1799,3259,4052,2690,2238,3476,2662,2468,2441,2101,4145,2436,2670,4359,2222,2555,4893,2257,1589,2880,2634,2664,2913,3230,2728,1770,3058,3019,5430,1902,3004,1987,2790,2940,2361,2463,3231,4074,2675,2297,2716,4765,4422,3487,2421
"COG0463",33019,32121,35209,30696,32186,36176,34165,28527,27872,29421,34268,37197,37498,30367,28960,34052,39836,31726,32847,35429,33701,44283,39785,44199,31812,33587,41111,27759,26266,25360,31227,26421,28536,10668,31712,38532,31691,30355,24243,33166,49833,25811,31738,23721,40766,29354,40814,39848,41617,36377,31678,23098,16772,34168,35997,26628,25185,27292,37209,34329
"COG0464",1288,1279,1225,2034,924,2536,2070,2083,592,1950,1988,2039,1241,1445,1123,275,509,1628,1335,1876,1354,2066,3554,666,1308,1649,1742,2050,1698,1124,1967,2272,390,13,2477,2514,1681,1806,933,1502,869,1546,2187,3223,1899,1345,948,865,1200,2431,2056,1053,1951,987,1567,1697,2378,2827,3755,1971
"COG0465",6080,4914,3900,4409,5817,6265,6208,7799,5369,7156,5390,7308,4707,6319,7266,3222,3717,6949,5819,4567,6022,4086,3838,4858,8487,9034,4917,7003,7219,5662,1843,2810,1580,1556,1834,2048,2199,1817,2231,1361,973,2881,2154,2232,1189,1853,1354,1646,1746,1328,2541,3084,2271,1844,1462,2034,2044,2647,2248,1768
"COG0466",4149,3682,3208,3875,3776,4715,5623,4969,4320,4379,4156,5264,3926,4539,5114,2890,3162,5411,4056,3964,4888,5324,5308,5138,4993,6450,3474,5481,5393,4560,4290,5608,3467,2661,4129,3878,4378,4004,4707,4804,3218,4297,5115,1757,3808,3928,2954,4778,5656,3434,4458,5884,3310,4434,3250,4699,2593,3603,5591,4524
"COG0468",1630,940,1092,7693,621,1796,821,980,956,944,773,933,813,735,778,593,1039,967,1132,711,799,962,983,925,1238,767,759,720,974,641,2661,2648,3169,1251,2609,2715,2809,2310,4640,2309,6526,3374,3172,3164,2229,2343,3154,2200,2763,2557,9676,3343,2594,2552,2304,2679,2870,2985,2972,4618
"COG0469",3712,3204,2678,3054,3111,2969,2629,3676,3880,4292,3869,3719,3088,3240,3508,2793,2714,2860,3528,3064,3668,3888,2891,3393,5275,3488,3183,3811,3869,3508,3039,3378,3018,2111,3232,2732,3648,2905,4045,3067,2324,3540,3625,2880,3301,3641,2693,3003,3372,3605,4330,3510,2804,3840,2735,3938,3300,4115,3297,2768
"COG0470",250,419,388,476,313,377,179,781,460,945,574,308,160,536,598,470,126,1306,356,243,207,276,61,186,277,563,406,420,1447,798,374,1401,361,711,471,371,407,502,664,183,184,980,715,2683,533,862,209,312,252,444,794,565,1240,308,640,591,1909,1530,415,535
"COG0471",6352,5072,6549,4236,4880,5682,6441,3463,5573,10061,4312,4705,6733,6766,6186,6830,5196,3943,6161,4284,4898,8838,4957,6196,3977,4062,6944,4357,5228,5505,6167,3797,5946,6316,5648,5478,5339,7185,4687,5552,5812,3822,6088,4335,6207,6586,7002,5803,5974,6574,4989,4362,4485,5705,5380,7086,7261,4457,6083,8268
"COG0472",3915,3708,4028,4589,3856,4831,5523,4870,4330,4214,4105,4803,3666,4376,3832,3273,4440,3905,4522,3419,3759,4536,5097,4452,7018,3789,3898,3372,5720,3342,4843,4334,4173,2758,3829,4106,4927,3828,3674,4625,6087,5381,4279,5826,7178,4065,3959,5148,3704,4841,4807,4225,5098,3948,4487,4656,5693,4746,3659,4976
"COG0473",2946,2580,2332,1876,2698,2586,2382,2355,2541,2858,2324,2437,2732,2712,2923,1719,2270,2091,2866,2554,2792,2685,2256,1717,1946,2482,2415,2529,2541,2361,2490,2423,3311,1703,2812,2539,2433,2693,4358,2343,1859,1968,2837,2813,1648,2829,2318,2281,2588,2603,2695,2176,5183,2572,2350,2755,1743,3821,2492,2383
"COG0474",8052,7435,7379,7839,9507,7878,5732,12256,8703,6092,7723,7566,8875,7603,6769,7647,8564,7836,8061,7173,8051,9692,9744,11077,15069,8560,7348,7101,11170,6094,6816,13771,7770,7600,7781,6573,10711,7447,10050,6055,7748,12538,6922,16695,7367,7504,6367,6299,8542,5730,13373,9172,6955,8525,7753,8243,17981,10220,7109,7421
"COG0475",7282,6664,8996,8289,6353,4660,7638,3312,6072,5057,6872,4854,6305,7343,4857,8779,7522,3209,7484,6640,4518,10027,7548,6851,4091,2847,7036,3873,5794,3740,5952,3519,9464,3016,6083,6231,5336,5550,3956,7883,11167,4292,5015,2908,8909,6594,9327,7502,6492,8008,5292,2609,1235,6077,7930,7661,4889,1656,5230,7082
"COG0476",1241,970,1210,1265,1763,1707,1484,913,1545,952,2027,1200,2019,1472,912,858,1035,896,1527,1147,1408,2187,1131,1396,1467,1453,965,1410,1704,1823,1131,1205,1407,1369,1538,1079,1184,1475,1233,1709,1052,882,1689,2122,1314,824,1574,1244,1247,1228,1109,632,1770,1709,1388,1409,1582,1802,1152,1686
"COG0477",16760,19413,24628,22004,22553,16903,26288,17553,17272,12318,23450,9718,17068,19757,12399,25501,14700,23767,17595,30482,12694,28282,26782,23941,12274,8840,14700,17970,34864,40048,15458,25903,32759,67233,20030,16445,14718,21101,22556,26711,22725,18643,16381,55260,30208,17088,26448,20408,15123,21300,17016,10709,63054,13697,22568,24569,45838,36895,14026,20158
"COG0479",1281,1653,1445,1105,1005,1193,2436,731,1255,714,1571,937,1023,874,918,798,922,653,1315,1571,773,2798,3237,2038,779,1010,947,935,1487,1090,960,985,1647,1063,936,1048,888,1031,623,2425,869,752,1090,1832,898,1224,938,1581,1626,1602,870,438,1547,1038,1381,1603,1190,1133,903,1217
"COG0480",15003,14508,12833,13797,13496,18520,13827,15476,14321,15616,13513,15434,14409,17217,14991,8951,12360,13223,14985,13270,14156,12870,21441,17738,14212,15996,18647,15024,12644,11231,13145,16121,12487,5998,16222,13146,15413,13897,16282,14107,21453,14997,16217,16717,8517,16373,12375,14943,17838,13734,16506,19665,12535,14203,12804,14872,13274,14820,16643,16277
"COG0481",3921,4218,3553,3158,3128,4051,4285,5001,4027,4454,3680,4138,3704,3778,4343,2411,2854,4114,3880,3037,3712,4713,4228,3797,5570,3710,3396,4041,4137,3196,3708,3829,3751,2358,3884,3334,4629,3286,4547,4125,2566,4753,4614,4362,2607,4231,2886,3824,4035,3562,4615,4614,3508,3765,3133,4320,3522,3586,3887,3714
"COG0482",4756,4346,4810,3959,4270,3611,3138,3451,4385,4050,4594,3329,4728,4302,3964,3775,4075,2886,4346,4619,3729,3452,2581,3826,4834,3173,4330,3927,3314,3108,4358,2373,4407,1453,4078,4179,4342,3727,3876,4444,4168,3129,4000,1304,4185,4527,4319,3931,3642,5087,4620,3875,1929,4300,4273,3988,2925,2174,3396,3520
"COG0483",1099,907,1010,1325,866,649,148,597,917,773,1342,542,910,1050,776,1262,810,1295,923,1168,954,446,104,647,1122,608,1252,814,757,817,1092,900,1110,1280,1123,871,777,787,779,799,1297,947,689,1731,1528,933,1299,792,378,1157,473,553,909,871,1111,1101,996,1213,578,834
"COG0484",2573,2240,1874,2037,2184,2186,2029,3087,2237,2416,2164,2848,2320,2448,2977,1410,1683,2852,1977,2213,2669,2345,1969,2250,3251,3047,2025,2977,2741,2353,2231,3291,1959,1714,2182,2244,3122,2341,2358,2268,1292,3919,2533,3071,1395,2400,1364,2092,2311,1913,2658,3025,2539,2365,1605,2472,2992,3081,4472,2067
"COG0486",3282,2997,2794,2783,2550,3392,2781,3734,3196,3384,2631,3211,3148,3255,2957,2457,2988,4176,3376,3020,3344,3219,1884,2428,4603,3593,3160,3074,3291,2719,3119,3800,3043,2176,3269,2869,3617,2981,3246,2830,2705,3424,3611,1766,2605,2944,2662,2737,3274,2812,4651,3610,3755,3081,2846,2912,2836,2461,3270,2986
"COG0488",16253,15119,18068,15995,15890,15797,16198,14009,17145,13068,14400,15598,15800,18083,16850,14481,14380,19467,16981,15944,15138,20757,15304,17986,19332,15210,16481,14655,17249,12649,15057,16569,15369,9427,16312,14584,15954,14639,14458,17378,15429,12703,14511,16837,14574,16023,16014,16662,18032,16337,13837,11066,12592,15781,14809,16465,16948,15453,14592,15213
"COG0489",7479,6452,6626,5622,6763,5678,8303,5084,10285,4678,7256,8378,6470,6026,5097,7976,7766,4052,7890,7821,5634,7035,9831,8908,7366,5397,4936,5194,6889,6158,6263,5322,8844,5143,5461,7077,11120,5865,6094,7453,9980,6377,6600,6520,9176,5064,7521,7617,6458,7956,5931,6686,5055,6957,7890,8917,6736,5626,5264,7578
"COG0490",53,40,66,56,23,109,3,50,65,110,4,27,35,60,10,235,40,18,88,23,36,42,9,0,33,5,24,16,9,18,76,3,36,5,18,40,132,177,39,17,35,67,30,37,16,19,39,22,58,47,35,29,8,38,39,134,47,0,98,181
"COG0491",2664,2775,2241,2735,2583,3043,2229,4359,2384,4047,2714,2872,2639,3087,2649,3229,2105,2494,3961,2707,2840,2214,2003,2198,3465,2578,2285,2437,3129,2670,3244,3058,2143,3936,3309,2888,3062,3831,3658,2416,2380,3682,3615,1027,3977,3077,2228,2790,2122,2730,2823,3656,3782,2521,2886,2595,3526,2962,3249,3086
"COG0492",2361,2713,2359,2335,3364,2487,2373,3232,2808,3138,2392,2623,2565,2644,2962,2526,1940,3634,2644,2012,2498,2956,1855,2061,2810,3775,2251,2605,3975,2509,2444,4025,2227,2502,2627,2238,3083,3016,3750,2229,1891,3467,3039,6091,1812,2846,1760,2541,2347,2160,3001,3129,3760,2385,2313,2541,3830,3897,2613,2839
"COG0493",8353,8286,7127,5186,8570,7872,10988,7794,8928,8671,7757,7922,7851,9062,9237,6146,6277,10553,8358,6662,7442,12000,9372,8058,5880,12144,6556,10030,8988,9663,7182,8288,7944,10840,7519,7127,8168,7175,10218,8844,5232,7534,9178,7685,5160,7108,6027,8161,9003,6746,7830,11356,9492,7494,6183,9044,4648,7623,9343,7997
"COG0494",3864,3628,2756,2929,4706,4890,3081,6215,3362,4665,4339,6080,3967,4456,5629,3461,5787,8581,3437,3054,5157,3189,2347,3011,6184,6632,4720,6849,6027,7080,3945,8144,2273,6070,5943,4735,4548,5445,5493,2210,2825,5555,4807,11802,3978,3920,3017,3655,6456,3202,4855,6034,7376,3944,3774,3459,8132,10322,6101,4278
"COG0495",5654,5888,6274,4762,5230,5577,8484,6460,5960,5796,5231,6341,5628,5509,5690,4263,4228,5581,5731,5127,5240,6612,7468,5826,5907,5707,5878,5422,6667,4498,4544,5275,6478,3325,5967,4926,6045,4406,6102,6966,4618,6842,6451,6022,3447,6975,4471,6242,6414,5824,6374,6579,6238,6441,4680,6242,5258,5990,5451,4905
"COG0496",1270,1401,1499,1070,788,1047,1931,812,1415,696,1483,801,1081,1116,813,982,1124,534,1453,1420,963,2101,1978,1544,796,590,1394,839,1259,563,1154,208,1543,503,1171,1200,1106,1150,781,1853,1121,886,1142,206,1212,1269,1476,1454,1256,1416,1073,873,508,1111,1229,1402,753,597,1047,1275
"COG0497",3323,2734,2590,2954,2926,2971,3841,4541,3402,3400,3135,3409,3153,3388,3074,2237,2664,3975,3459,3011,3496,2800,3612,2936,3043,3191,2909,3158,4249,2681,3094,3387,3280,1507,3450,3073,3671,3012,3799,3617,2022,3841,3881,3762,2072,2849,3020,3439,3528,2899,4244,4259,2727,3218,3131,3544,3567,3558,3710,3163
"COG0498",2950,3196,2732,2834,2745,3505,3641,3239,2865,3204,3058,3444,3012,2929,3104,1928,1870,4546,2956,3014,3307,2715,3130,2611,2341,3168,2679,3451,3658,2631,2602,3009,3228,2262,3202,2999,3401,3044,3426,3622,1791,3015,3904,3498,1877,3152,2357,3315,2705,3002,3246,4221,4100,3280,2251,3422,2586,3077,3452,3301
"COG0499",811,1060,855,939,667,941,373,879,960,626,1084,373,470,753,586,1313,1196,1127,871,789,398,215,112,303,727,103,511,279,677,242,1309,881,1319,10,671,808,969,1300,1748,564,1347,1639,988,1323,1899,508,1014,809,762,502,1150,1478,1521,639,1322,1657,647,642,637,1351
"COG0500",6729,6899,5367,6566,8091,7366,4258,10944,6021,7869,6508,7855,6717,7446,10532,8960,9983,14623,6531,6676,8775,2705,3349,4905,5807,9532,5991,9305,6103,11245,7349,8599,5529,11525,7403,8041,7734,8828,8213,3644,6384,10123,8348,4795,7927,6422,6980,5301,7851,5181,6465,10560,6362,6924,7709,5876,8564,5446,8089,7495
"COG0501",1808,1368,2352,2614,1674,1279,1732,1237,1859,1999,2423,1424,2270,1915,1167,1883,1346,1890,1769,1882,1511,2048,1799,2011,1200,659,1470,1269,1495,2059,1506,1144,2359,1712,1624,1376,1265,1629,1183,2285,2417,1854,1367,2185,2591,1778,1830,1914,1454,2027,1745,1065,1797,1434,2052,2015,2216,1606,2073,1793
"COG0502",3316,3404,3690,2961,3209,2449,1297,1599,3794,2387,2749,2451,3372,3436,2910,2846,2574,2645,4042,3257,3270,960,285,2291,2332,2867,2856,2878,2153,2299,1295,556,1232,528,967,975,1069,884,814,844,942,733,732,402,1070,863,1152,926,690,997,779,560,903,1143,1185,1099,640,842,537,896
"COG0503",2464,2765,2496,2188,2516,2828,3729,2993,2239,2925,2928,2592,2731,2894,2728,2506,2255,3816,2331,2658,2779,2768,3661,3262,1783,3107,2560,2662,3642,2483,2159,3773,2111,1992,2896,2564,2601,3024,2666,3496,2532,2404,3104,3664,2124,2894,2293,2841,2901,3213,2473,2854,2240,2499,2380,2299,4990,3319,3078,2593
"COG0504",3566,3376,3235,3123,2702,3492,3872,4126,3540,3369,3824,4014,3337,3306,3277,2197,2512,3762,3234,2771,3530,4294,3758,3328,4939,3541,2824,3517,4304,2846,3303,3590,3318,2131,3527,3094,3920,3295,4045,3841,2672,4144,4323,3918,2581,3484,2654,3479,3880,3203,4428,4709,4145,3667,2861,3899,3577,4133,3465,3414
"COG0505",2296,2552,2256,2102,1999,2199,2789,2254,2610,2619,2182,2506,2132,2447,2437,1730,1784,2734,2181,1875,2555,2640,2592,2256,1632,2572,2033,2269,3090,2028,1932,3101,2388,1354,2462,1846,2130,2400,3372,2469,1441,1548,2590,3382,1443,2495,1697,2344,2258,2090,2434,2117,3197,2389,1791,2599,3664,2769,2431,2177
