"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG0384",99,49,135,47,60,54,49,18,51,81,56,162,92,151,76,198,42,359,74,185,119,18,331,97,40,200,52,120,33,152,742,162,58,760,348,79,35,157,113,158,341,102,57,273,183,348,45,60,115,64,100,3,34,58,96,33,99,85,80,330
"COG0385",1066,2961,4065,2777,852,973,1197,1381,1980,1688,2091,1129,990,1136,946,784,2246,310,567,801,864,957,641,491,609,580,2189,716,982,786,1337,341,2407,1007,1375,539,558,688,820,826,1376,2372,765,655,1137,1075,1319,815,1043,910,878,1588,860,679,641,881,747,2664,621,1744
"COG0386",229,78,883,288,326,573,248,249,352,249,653,275,338,183,357,296,49,156,677,395,726,574,137,805,300,356,228,560,246,152,283,1061,252,152,538,1088,114,511,212,244,272,98,295,693,445,190,252,949,350,541,374,1177,251,1107,572,427,558,159,458,481
"COG0387",11,6,28,7,2,21,12,13,70,24,25,9,27,12,83,2,16,102,6,2,12,2,9,84,2,98,8,164,7,7,203,17,1,257,30,6,0,2,4,2,18,4,49,21,25,4,3,0,2,23,2,9,2,5,3,0,45,32,12,32
"COG0388",7042,5022,7413,6690,7733,6500,5976,6389,9183,7412,6847,6075,6920,7378,6954,7577,6221,5136,6465,6554,6957,5656,6025,7657,7950,5816,9038,5959,6258,7026,4711,6135,8675,3876,6379,7951,6469,6527,6479,7062,6674,8748,7365,6339,5442,7616,8407,6553,6947,6849,7032,8147,7468,6386,7294,5933,5561,5089,5935,7198
"COG0389",4042,3825,4017,5405,3899,2126,5023,4548,3404,4738,6501,4493,4264,3908,3539,4182,5313,5268,4842,6050,3542,3019,6240,4243,3853,5009,3992,3360,4572,4321,5505,2474,5039,4294,4036,3532,5227,4544,5430,3904,5722,5350,4219,3114,3818,4658,3362,4168,3667,2928,3869,5011,4364,1952,3227,4273,5018,7892,3816,4555
"COG0390",454,666,125,490,442,699,234,114,201,256,34,261,544,658,422,369,61,266,805,323,956,374,206,200,659,218,209,412,458,695,871,491,34,802,548,294,280,567,220,428,413,47,584,784,832,246,299,315,699,564,671,154,606,489,597,397,502,1743,703,469
"COG0391",43,422,72,427,55,86,193,90,90,45,124,357,61,80,140,154,74,452,208,748,117,97,148,69,59,563,36,54,224,75,414,214,273,422,645,191,145,306,294,649,665,226,323,258,222,550,239,156,249,159,142,444,81,220,200,133,179,459,118,481
"COG0392",638,3254,367,1631,727,336,1605,632,182,1320,999,1327,1030,529,601,415,1294,1123,1099,667,647,787,916,574,308,655,511,690,622,650,1426,323,695,1152,739,477,706,763,507,873,880,603,646,375,659,508,363,602,443,337,591,548,597,392,376,644,540,5100,279,703
"COG0393",592,66,649,475,482,1027,396,407,905,392,428,371,890,1111,743,795,442,477,591,375,582,781,139,727,524,380,856,653,994,822,517,800,760,306,703,771,458,556,778,556,546,596,700,1157,743,599,679,377,954,819,682,732,666,949,814,890,477,394,817,699
"COG0394",2299,3534,1304,2393,2421,1768,2311,2506,1747,2543,1896,2462,2399,1870,2245,2173,2579,1713,1774,2003,2166,2531,1587,2440,2175,1761,2749,2403,1756,2171,1810,2920,2495,1690,2122,2986,2100,1905,1937,1991,1883,1745,1873,2028,2254,2040,1468,1719,1855,2749,1928,2258,2390,3085,2524,1915,2421,5346,1813,2150
"COG0395",10706,14229,3223,6168,6579,3228,15348,18200,1317,15206,8152,5220,7923,5822,2939,6279,13054,13762,9694,6507,5300,6063,13825,8355,4369,12253,4701,8582,9465,12122,9629,3478,5909,13450,6477,5073,14427,13009,11066,6881,4777,7425,6355,3259,10161,7018,5697,6357,5496,4739,8567,3244,7663,3151,6093,7479,6998,26798,18154,7566
"COG0396",1465,2542,1447,1713,1571,1501,1849,1927,1931,1664,1648,2188,1689,1852,1901,1607,1369,1957,1907,2497,1798,1496,2116,1930,1781,2455,1927,1144,1633,2243,1651,976,1789,836,1739,1793,1740,1824,1096,1988,1772,2026,1698,1495,1853,1710,1824,1965,1582,1388,1797,2001,1739,1112,2074,1115,1696,1583,1648,1887
"COG0397",8,2,31,11,6,19,13,13,82,17,39,9,23,19,103,6,21,115,8,4,10,3,11,73,1,96,11,235,4,12,650,74,3,955,114,17,1,6,15,2,83,2,166,75,62,16,5,2,8,63,8,24,4,17,23,13,120,124,25,103
"COG0398",412,1348,443,1327,413,166,491,683,172,252,309,966,369,230,390,220,430,1051,378,1459,291,311,725,364,137,1230,125,386,443,407,1007,192,297,1197,756,229,327,357,417,415,983,274,311,467,492,558,206,188,271,275,337,311,273,242,484,259,368,489,581,1221
"COG0399",4089,3047,5392,2650,4909,7284,3900,4623,3571,3888,2909,3565,4640,6140,3268,4412,3725,3925,5266,5001,4530,5753,2757,4376,6451,6279,9678,5681,5519,7705,2882,5254,3523,3953,5494,4839,5767,4747,4981,4789,3362,2825,4959,7558,9023,4078,7026,4397,6245,3159,7361,5092,5940,4376,3855,4598,4629,1286,8032,4369
"COG0400",98,819,8,114,9,31,28,28,43,15,6,34,35,22,58,0,9,91,12,31,12,1,68,74,17,84,20,141,3,4,624,75,13,567,89,19,55,34,23,3,84,10,60,71,38,32,2,17,108,60,3,1,7,34,45,8,101,1028,17,104
"COG0401",2,0,7,2,1,1,6,2,3,3,0,0,0,1,14,0,0,9,1,2,0,1,2,5,1,12,0,23,0,0,96,8,0,147,14,5,0,0,2,0,11,0,6,11,9,4,0,0,0,13,0,2,0,5,3,1,31,22,5,23
"COG0402",1282,5064,1251,3724,1906,1338,1544,3862,1420,1604,1237,2490,2718,2225,1735,2652,2994,4704,944,1823,2636,1858,5502,1595,1646,4925,517,1803,1526,2444,5489,1823,1083,8090,4091,977,1825,1736,1998,3356,3910,967,2172,2229,1963,3319,1239,1654,2347,1031,1713,897,1406,962,2668,1645,2103,5324,1471,3356
"COG0403",2321,2150,591,586,2792,2868,931,1032,1603,1022,155,2178,2463,2896,2569,2678,324,1715,1847,1293,2989,2004,1124,910,3567,1410,649,2405,1175,2024,2941,2736,572,1958,1861,1574,1605,1705,1459,2520,1635,322,2380,3038,1927,1869,1107,1113,2640,2935,2006,1692,2889,2578,3036,2082,2499,458,2019,2256
"COG0404",1140,1939,464,347,1435,1657,959,837,1023,720,225,1467,1476,1742,1879,1630,457,1325,1222,1173,1598,1429,916,862,1829,1175,582,1336,866,1408,466,685,154,420,654,381,362,390,303,593,369,96,431,551,351,417,270,287,524,660,487,405,477,789,534,358,490,85,448,572
"COG0405",154,102,1005,688,240,84,67,89,63,92,223,242,50,238,189,593,351,339,62,269,418,66,333,241,101,276,93,235,88,175,404,580,125,1552,582,238,125,65,124,209,1138,148,217,455,310,597,100,89,182,133,208,50,103,99,367,192,239,113,383,504
"COG0406",2421,6726,2132,5933,2604,1416,4203,3604,1765,2858,2797,2795,2441,1846,1804,1757,3720,2746,2973,2165,2292,2819,3862,2231,1754,3283,2625,3017,3325,2443,2395,1472,2310,1772,2492,2287,2547,3120,3498,2639,2933,2290,2203,1213,1811,2840,1744,2357,2238,2493,2420,1985,2272,1642,1854,2492,2015,10122,1982,2738
"COG0407",344,55,181,162,920,705,395,310,417,342,230,591,624,561,402,564,307,913,280,750,574,887,477,210,409,429,173,1019,202,682,1129,1100,192,1193,544,419,199,400,415,450,327,273,534,1173,1510,541,243,288,366,660,592,233,511,1044,427,663,1075,539,663,515
"COG0408",8,1,24,1,3,16,4,9,31,4,0,1,10,13,73,2,3,68,4,0,3,0,2,18,0,62,1,78,1,3,71,12,0,187,16,5,0,0,1,0,21,0,11,13,12,1,0,0,1,9,1,0,0,1,2,3,15,19,1,11
"COG0409",479,1996,78,716,264,139,408,674,245,103,217,428,501,264,738,201,564,460,107,158,538,493,263,219,114,271,84,287,152,115,862,249,404,935,298,96,124,114,188,158,509,219,299,343,388,281,157,54,150,181,80,726,236,378,138,311,296,254,72,537
"COG0410",999,2171,1356,723,890,522,912,1154,297,722,684,1171,818,934,642,758,1306,1422,621,785,777,584,2484,620,639,1904,516,908,1009,1138,758,386,736,1466,1482,381,828,933,1912,1086,1971,647,570,456,916,1114,582,713,825,670,852,547,626,570,713,986,537,1993,696,841
"COG0411",1144,2419,526,784,914,513,923,1072,273,739,720,1106,1039,956,726,786,1323,1669,606,878,881,609,2980,650,640,1763,520,1005,1032,1091,316,144,244,619,479,142,284,275,678,406,612,200,215,171,314,391,191,286,265,227,311,197,222,125,262,329,202,672,263,328
"COG0412",16,6,41,23,12,48,21,23,113,29,0,14,39,30,164,7,7,189,5,1,22,6,11,116,10,135,7,345,0,13,901,179,4,1447,198,27,1,11,54,3,119,5,141,112,113,34,10,0,13,143,6,2,10,28,31,12,237,192,64,162
"COG0413",1374,1284,1589,1163,1185,1729,547,1194,1743,1146,1057,1137,978,1374,1453,1454,662,816,1577,686,1422,1219,480,1473,1481,778,1657,984,1064,1276,328,347,621,216,326,533,411,451,306,346,385,597,385,485,376,318,437,350,317,440,349,637,385,404,480,378,395,107,311,360
"COG0414",1436,1426,2042,1774,1379,1513,902,1597,2210,1657,1356,1274,1260,1583,1798,1372,1302,871,1681,1035,1709,1267,608,1834,1490,1057,2977,1092,1599,1345,1217,1253,2372,1109,1401,1912,1265,1322,1073,1457,1075,2361,1502,1894,1406,1580,1769,1390,1320,1583,1479,1958,1357,1419,1596,1252,1510,528,1261,1661
"COG0415",11,6,199,7,16,20,12,9,53,14,28,3,15,10,89,2,2,128,42,2,16,2,6,60,5,85,3,141,2,2,572,61,2,841,89,9,10,14,17,2,65,4,62,79,45,18,3,0,62,62,8,1,3,8,15,49,129,114,29,88
"COG0416",1147,1985,1193,1581,1405,643,2143,1833,387,1330,1081,1822,1426,1064,776,1166,1662,2087,1180,1673,800,1180,2746,1008,968,2073,577,1047,1822,1414,1666,468,920,1289,1242,572,1565,1286,1703,1697,1469,951,1159,420,989,1866,721,951,1220,708,1227,803,1225,520,604,1392,867,811,656,1312
"COG0417",11,5,63,10,12,19,25,18,108,18,7,7,29,28,142,3,11,400,9,5,12,7,54,87,5,204,10,382,3,7,1122,131,3,1895,99,33,2,13,23,4,143,4,149,121,94,37,6,4,14,98,5,5,12,21,22,21,185,147,26,124
"COG0418",12,3,33,2,15,19,14,12,59,12,2,6,15,15,85,5,5,140,5,4,7,0,46,59,10,87,2,188,1,3,788,69,1,704,106,13,0,8,22,53,60,6,53,65,57,58,24,1,7,62,7,3,7,10,10,14,123,77,20,67
"COG0419",2881,4415,5190,3887,4218,4614,4657,3086,6152,2828,4128,4123,6125,6086,6886,3897,4109,3559,6496,4472,6103,4790,3331,4903,3082,3802,3518,7570,3306,2114,2820,4613,7476,2227,3430,4205,3207,4465,5152,3006,2039,3106,4075,3926,3176,4612,5169,2765,3608,3785,3364,5830,3520,4394,3527,4450,3772,2528,2240,3603
"COG0420",2120,2690,1568,3299,3106,2328,3493,3580,2915,2579,2218,2780,2408,2674,2172,2505,3329,2339,3347,2748,2498,2595,2519,2544,1874,2761,2631,3018,4062,1842,1498,2820,2900,2267,2413,1478,2444,2778,3492,2846,1510,2928,2352,1765,2491,3413,2044,1578,2442,2140,2743,1456,2295,2486,2485,2894,2095,1872,2370,2366
"COG0421",1012,1022,427,993,700,465,1135,2434,215,1269,677,667,382,481,381,546,1350,293,885,470,424,1048,830,682,575,936,411,788,745,735,667,365,691,1032,791,472,799,1411,1061,559,506,682,678,231,729,797,667,849,594,428,802,495,906,400,445,827,642,443,218,744
"COG0422",2736,4004,2819,3069,2522,2690,1827,3074,4580,3577,2516,1911,2247,2522,2161,2826,2580,1611,2600,1552,3167,2357,1224,2611,2638,1531,3140,3295,2424,2069,2106,2836,3523,2072,1822,2662,2178,2734,3034,2200,2383,3588,2376,2016,2242,2097,2677,2736,2172,2574,2010,3445,2792,2240,2678,2684,1560,4521,1935,2311
"COG0423",3271,2055,3497,2580,3805,3108,3319,2873,4378,3169,2949,3519,3254,3375,2859,3200,3291,4151,3359,4151,2938,2905,3852,3744,3672,4103,3855,3207,3733,3419,1804,2660,4476,768,2700,3379,3889,3869,3412,3652,3089,3943,2761,2226,2685,3668,3363,4100,2736,3161,3117,3168,3666,2766,3079,3220,2499,3348,3108,2720
"COG0424",1585,2327,1529,1582,1514,1187,1407,1521,1589,1566,1312,1454,1490,1542,1479,1373,1377,1431,1474,1530,1601,1455,1672,1476,1417,1710,2018,1449,1502,1720,1671,1543,1538,1360,1725,1646,1459,1470,1571,1386,1577,1674,1556,1354,1208,1593,1580,1619,1386,1643,1499,1469,1373,1587,1600,1347,1277,2948,1100,1578
"COG0425",1498,139,603,409,2176,2677,912,1058,1570,1422,242,1525,1550,1675,2499,2242,611,940,2630,1203,3456,1833,531,1186,2390,508,730,2686,1071,935,834,3558,225,656,1402,1634,1104,2162,1333,1722,954,310,1892,2592,1728,1052,1339,1290,1651,2961,1610,1138,1771,3436,2597,1832,2649,433,1716,1235
"COG0426",3109,2530,2609,3207,3331,3304,3560,3288,3347,3004,3456,2956,3577,3372,3013,3440,3730,3841,2813,2377,3058,2965,3303,3207,3192,3311,3644,3362,3192,3453,1949,3447,3324,2900,3341,3240,3522,2804,4211,3305,3580,3294,2756,2748,3119,3522,2854,3150,2967,3603,3541,3221,3179,3157,3055,2880,3000,1950,2939,3794
"COG0427",2348,2606,2290,3533,3431,2797,1850,2005,3939,2460,2491,2733,2754,3195,3825,3170,1784,2161,1541,2076,2495,2053,1922,2610,3601,2064,2787,2885,1823,2630,2100,2886,3847,1855,2904,3547,3018,1998,2954,3157,2540,2877,2358,2141,1784,3135,3166,2486,2674,3462,2900,3266,2880,2480,2516,2319,3369,443,1772,4153
"COG0428",903,606,1641,1489,1260,530,1681,1133,1380,1365,2143,2355,1299,973,698,1056,1613,2519,2234,1684,1010,930,1909,1384,988,2294,1332,1021,1933,1244,1284,580,1534,1244,1305,1132,1479,1832,1561,1778,1559,1334,977,517,840,1783,1145,1291,1261,641,1135,818,960,346,629,1163,587,560,603,1335
"COG0429",112,10,41,43,85,134,22,20,170,15,18,58,22,75,177,258,31,120,30,64,192,38,51,58,110,119,25,95,25,26,321,192,13,569,151,72,1,24,45,9,113,7,102,82,105,85,98,18,59,79,5,9,3,35,77,94,115,82,61,71
"COG0430",4,1,2,8,5,24,10,6,36,7,1,5,10,1,44,2,3,71,1,7,10,0,2,59,5,5,5,121,0,2,306,21,2,561,42,0,0,2,13,3,0,5,54,37,35,22,4,15,16,38,1,0,2,5,6,3,75,72,19,49
"COG0431",14,54,36,1169,5,26,157,19,98,50,153,19,32,73,150,5,87,131,12,27,133,23,27,67,12,185,11,317,11,44,737,131,20,1092,272,36,9,19,47,17,308,52,103,157,120,36,14,24,15,111,9,3,19,18,21,34,212,577,45,119
"COG0432",615,1069,416,250,434,622,317,385,822,428,357,475,537,472,586,500,245,425,279,349,490,701,381,614,506,330,558,597,228,642,766,924,607,959,468,664,453,491,402,410,457,607,494,802,391,333,796,346,386,926,465,1018,620,1115,998,483,788,208,487,597
"COG0433",2791,149,2020,1811,558,444,1814,667,3140,405,3415,2430,722,894,1504,387,778,1600,1339,5584,258,1362,1326,744,1055,1307,335,578,1376,570,1852,221,260,1006,1950,1344,728,1269,218,949,238,4627,1233,197,2300,2868,962,930,1399,2312,1053,637,887,1749,120,1662,2296,968,939,1107
"COG0434",19,69,39,31,64,32,187,128,41,40,59,36,87,105,129,44,103,220,37,71,209,47,362,57,16,227,17,30,36,180,308,248,201,729,190,25,141,35,261,154,301,79,68,56,62,117,54,35,152,58,116,21,66,38,44,29,14,145,87,78
"COG0435",121,5,118,113,74,44,375,21,46,119,89,89,100,100,142,6,218,159,169,148,90,222,161,68,20,171,63,209,66,43,432,119,124,864,236,73,99,95,91,10,186,213,92,207,136,255,19,34,58,82,114,20,47,29,53,31,220,117,32,133
"COG0436",13021,15882,10441,12620,12661,12329,10367,10524,13217,10689,10888,11585,11357,12664,12034,10711,11038,8891,13096,9487,11419,11041,9787,11467,12860,9895,13353,11389,10550,12505,8630,11485,13070,5085,10576,12310,11528,11915,10806,12582,12042,13178,12621,11919,10719,11802,11312,11184,11239,12381,11866,12554,12227,12457,13569,12088,10900,18173,10511,11133
"COG0437",829,289,244,416,966,518,512,146,685,217,304,505,361,513,515,425,320,865,262,455,958,388,349,672,359,459,190,1175,255,311,4591,906,263,4472,917,135,185,336,900,283,502,222,767,491,621,705,301,285,538,733,128,146,322,403,415,686,944,701,203,760
"COG0438",25397,14974,24344,21079,29103,36932,27233,20311,24857,28898,24157,25740,28164,30320,33133,31936,20865,24311,40847,35521,28202,37455,21976,24352,41909,24129,58220,32167,26729,33566,25468,48135,23901,16986,34907,29284,30626,32428,26987,38410,19003,17073,31203,47707,39727,25806,25753,30195,33917,38304,33086,26627,30841,52571,34619,24564,38596,19135,39182,31153
"COG0439",2199,3562,2313,2624,2476,3289,3245,3420,1908,1821,1419,2784,3041,2921,3158,3255,3388,2386,1930,3195,2780,3768,1544,1536,2823,1374,3835,3582,2641,1700,2279,3961,1519,2465,2175,1883,2236,1927,1924,3142,2033,913,3128,3921,3288,1844,1799,1902,3673,2946,2447,2148,2445,2827,2918,3387,3306,1944,3696,2108
"COG0440",1621,1627,1042,1166,1346,761,1677,1728,250,1905,873,1062,1140,1363,744,1014,1331,1035,1122,824,971,1116,862,1060,890,1168,487,972,1359,1906,1305,551,644,1413,1569,667,1469,1216,1562,1052,1391,821,1310,1069,1349,959,805,1089,1152,815,1471,591,1399,838,1319,1140,925,2091,1232,1275
"COG0441",6339,6433,7695,7322,6791,7035,6820,7176,7035,6427,7394,7347,5993,6339,6452,6399,7064,8036,7900,10031,6729,6771,6932,8073,7237,7956,8404,5153,8525,6322,4365,4921,9050,3140,6154,7565,7398,7737,6015,6922,5713,7605,6238,5876,6514,7167,6941,7885,6281,5854,6531,8470,6083,5793,5709,6482,7053,5495,5802,6911
"COG0442",3332,4189,3565,3855,3360,1989,3716,3296,2835,2734,2776,3876,3565,2966,2716,3336,3351,4847,3947,4477,3455,2975,4151,3299,3326,3997,2757,2621,3955,3130,2986,2252,3342,2357,2670,2876,3591,3823,3174,3425,3644,3076,3134,2243,2725,3670,2539,3261,2759,2938,2949,2826,3257,2133,2923,2892,2724,4535,2751,2925
"COG0443",5954,5060,4394,6667,5621,4328,5812,5055,4518,5135,5034,5351,5058,4929,4015,5037,6173,6655,8900,6785,4204,5265,6804,6162,5279,6141,3808,5351,7146,5240,6297,3192,4523,5323,5697,4456,6622,7277,6385,6104,6126,4771,5491,3323,8570,5694,4159,7855,4432,4429,5079,3937,5031,3115,3584,5407,5089,5455,4442,4575
"COG0444",2456,5952,997,3139,2235,2010,4278,4683,1110,2438,2068,2597,2443,2313,1922,2322,4503,4468,2065,2000,2459,2147,5750,1845,1466,3933,965,3054,2250,3479,3996,1660,2329,5988,2999,1424,2894,2446,3880,2657,4447,1932,2257,1345,3024,2774,1479,1502,2560,2202,2621,1773,2109,1206,2151,1884,2019,3067,1808,2265
"COG0445",4968,4781,5627,4934,5218,4094,5376,5013,6167,4194,5788,5810,4260,4439,5163,5419,5686,5035,5316,6431,4911,5032,4916,5586,5072,5756,5526,5586,5041,4047,3250,4532,5769,3061,4017,5305,5061,5017,4990,5308,4335,5998,5014,3868,3847,5488,4768,5171,3771,4688,4300,6072,4746,5138,4475,4814,4814,2204,3817,4382
"COG0446",5385,4995,2303,4547,7329,5280,6210,6721,3625,6198,3372,6305,6320,5537,5392,7519,9192,7813,4777,3698,6200,4159,7489,3640,5300,5465,2292,5404,4394,5238,5432,5970,2748,8473,6711,3955,4305,4873,8000,5379,8524,3088,5699,4708,4243,5071,4337,3554,4731,4826,6559,3023,5227,4918,5244,5164,4934,6881,4094,4868
"COG0447",1070,33,1002,947,809,1111,398,268,1823,641,952,768,698,866,1041,877,328,421,1213,405,1364,581,253,999,1187,413,1832,1143,310,652,880,1167,1005,659,609,1410,670,945,684,675,523,1229,874,1314,797,675,1429,1028,420,1441,649,1149,915,991,1505,688,1156,220,706,696
"COG0448",4316,6257,3272,3949,3600,1603,5823,6597,819,5178,3652,3254,4009,2925,1946,2754,7774,4014,3266,2052,2095,4452,5554,3145,2073,3911,1630,3430,4632,4454,1928,1716,2815,3233,3269,1597,5016,3801,4822,3222,4310,2885,2806,1076,3643,3884,1998,2701,2628,1951,3532,2327,3333,1649,2062,3502,2616,4635,2472,2933
"COG0449",4773,4612,4559,4216,4171,3717,5258,4024,3654,3599,4411,5227,4470,3611,3641,4088,5220,4794,4028,5916,3126,3999,5485,4094,4096,5997,6933,4192,4584,4534,3634,3501,4494,2947,4058,4217,4923,4275,4473,4879,5389,4064,4325,2339,3874,4737,3918,5029,4286,4011,4061,4570,4280,3846,3925,4165,3447,5338,4515,4294
"COG0450",733,1888,216,771,1098,1432,921,623,845,701,361,1222,785,1224,1114,1101,298,995,581,1503,960,1325,438,476,1351,916,154,1210,644,813,1314,1939,274,768,1191,646,749,757,684,1092,669,224,1031,1569,1254,686,660,561,1139,1484,980,796,870,1890,1489,944,1443,1341,1228,879
"COG0451",9728,5791,11462,7729,11471,16065,9744,9966,12005,9286,10964,9504,10932,11978,9450,11211,9094,9094,9782,11635,13159,14073,8164,10527,13178,8385,10160,13732,8654,14865,9682,14503,12967,6810,12413,12636,9746,10419,10501,12856,10848,10572,11215,15878,19315,9865,12722,10364,13448,14238,12013,9469,11588,18458,12436,12094,11856,4680,14775,11773
"COG0452",2981,3014,2547,2421,2766,2084,2896,2929,1083,2561,2456,2376,2355,2644,2029,2728,2635,2229,2800,2226,2632,2300,2154,2723,2485,2509,1405,2136,3096,2618,1959,1667,1664,1812,2117,2731,2483,2654,3298,2827,2577,1425,2616,2157,2416,2391,1495,2404,2305,2556,2781,2488,2908,1706,2626,2509,2218,3719,1782,2172
"COG0454",5613,6637,5790,5639,6511,6567,8025,7669,3984,9719,4990,6193,7012,6950,6958,6292,6319,7237,8855,7229,5462,7393,7480,5551,6376,7345,3054,6994,6894,7973,8809,8898,3302,9205,8734,5319,6977,7359,6533,6879,7235,4144,5790,7307,7700,6692,4956,5822,6358,7416,6413,4378,6094,7750,6383,6554,7864,8276,7202,6847
"COG0455",216,27,628,256,357,71,275,717,0,987,355,199,25,104,33,183,430,92,382,136,150,755,69,347,228,215,208,251,827,387,3,37,129,1,150,136,574,682,28,196,57,249,390,11,219,321,221,451,243,12,443,101,235,151,85,683,222,2,402,242
"COG0456",755,1241,857,1167,828,642,1323,1528,364,1373,838,1043,964,687,476,926,1330,1713,1177,1233,651,1160,1703,997,594,1820,419,815,1307,1486,1191,796,496,1764,1195,482,1355,1165,672,878,839,646,744,996,1063,1062,674,827,859,378,887,306,728,411,701,703,879,1607,831,979
"COG0457",14478,4425,15666,8813,14190,17204,7605,5575,17429,11674,10694,13430,12454,14125,19277,15935,6240,8643,21760,9981,18190,10681,6298,13413,19171,7486,20030,12507,11204,10685,8977,18027,12748,7366,10486,17058,12525,15724,11537,12644,9425,12073,12859,17498,9740,13286,19064,14504,14251,21126,12764,14758,13426,19502,18111,13694,16528,6782,12653,13803
"COG0458",9741,7710,10132,10656,9841,9612,7313,7616,13183,7686,7511,7543,9009,8908,8973,9747,9434,6949,7499,5999,8652,8193,7876,9930,10760,8001,13751,7799,8606,8866,7115,7538,12578,4746,7273,9457,10080,8320,9091,8774,10523,12825,8968,9388,8579,10587,12503,10646,7967,7954,8683,10081,9843,6549,8424,9402,9391,8644,7158,8310
"COG0459",3874,3432,4180,4049,3547,2815,3389,3337,4300,3030,3915,5098,3478,3563,2718,3393,3900,4512,3546,3861,3391,3355,4584,3744,3330,4253,4344,3117,3805,3730,3389,2311,4440,2556,3255,3085,3991,3805,3602,3844,4288,4356,3317,2587,3538,4388,3469,3585,3218,2769,3421,3168,3606,2053,3010,3043,3101,4075,4815,3080
"COG0460",4622,3547,4177,5051,3985,3306,3305,4092,5440,3626,3772,3599,3998,3534,3728,3440,4752,2948,4622,2312,3869,3964,3179,3435,4129,3116,4668,3571,3564,3734,3096,3038,4998,2501,3046,3442,3922,4354,3537,3541,4001,5229,4278,3758,3213,3735,4419,4436,3445,3973,4087,3188,4204,3687,4034,3859,3606,3843,3677,3966
"COG0461",1547,1847,2245,2371,1859,1168,1639,1885,2315,1926,1931,1396,1440,1479,1845,1586,1982,1227,1724,1503,1665,1823,1445,2049,1535,1714,2416,1420,1863,1664,1456,1482,2408,1213,1628,1895,1830,1839,1470,1513,1566,2260,1560,1255,1258,1891,1738,2072,1379,1621,1370,2168,1473,1604,1445,1616,1752,1560,1620,1767
"COG0462",2982,4102,6563,4480,2990,2214,3343,3697,2812,3158,2759,2534,3173,2739,2259,2759,4158,2974,3475,2076,2776,3775,3233,3003,2712,3162,3265,2414,3054,3466,2063,2258,3388,1666,2921,2446,3507,3420,2930,2624,3192,3216,2613,2065,2684,3008,2734,2967,2511,2391,3030,2577,2608,1942,2416,2436,2530,5454,3294,2907
"COG0463",26290,16813,33235,26160,30753,33217,35792,26118,33197,38461,41672,31706,28093,32932,35896,27910,33393,25958,41362,31735,32495,34233,23098,39866,35199,28529,44390,34884,31409,33733,19781,38447,34243,10756,30362,44270,37117,37686,29327,31604,24379,34008,30385,33138,35120,31786,35518,41462,31594,36437,32030,37894,33992,49956,35925,33462,37523,23840,39690,31696
"COG0464",1048,1995,3576,1674,1395,904,1664,762,3483,1370,1174,2086,1262,1312,1911,598,1615,1597,1722,1272,1593,978,1067,2191,1137,2078,6201,1746,2169,1329,883,1988,2080,12,1788,657,1996,1840,1952,1669,907,4673,1462,507,1381,2182,2795,1198,1929,2454,1862,2218,1004,451,1381,2404,1837,3252,516,2039
"COG0465",6652,6808,5297,7202,6384,4818,7689,7929,3935,5292,6904,7870,5877,5830,4522,5461,9034,8510,6646,8429,4977,5790,9320,6604,5038,7770,4499,5994,7292,6002,4878,3578,6193,4551,5433,4873,7255,6618,7088,6616,6658,6159,6380,4625,5140,6779,4044,5263,5343,3976,6511,3555,5533,3822,5127,5708,6144,6697,3760,5475
"COG0466",4512,3259,7039,5408,4827,2940,5663,5041,5308,5168,5273,4421,4591,4034,3876,4313,6455,4345,5230,4955,4123,4183,5929,5168,4943,4868,5425,3758,4711,4957,2469,2649,5479,2707,3988,5141,5314,4971,4476,4390,4725,6700,4705,2841,4038,5118,4690,5533,4307,3481,4703,4448,4364,2406,3145,4441,4223,1757,3232,4735
"COG0468",2744,2658,2840,2905,2707,2275,2767,2487,2783,1982,2239,9706,2336,3529,2139,2839,2278,3363,2760,3648,2387,2488,3330,3042,2878,3049,2113,2316,3016,2453,2220,2262,2479,1254,2302,2725,2837,2919,2713,2842,4667,2159,2311,1959,2192,3163,2720,2809,2711,2560,2523,2650,2558,2262,2565,3670,2241,3075,3311,2364
"COG0469",3950,2747,3300,3862,3696,2683,3865,3514,2276,3128,2961,4196,3598,3536,3026,3860,3481,3469,4496,5303,3479,2906,3539,3849,3619,3683,2463,3146,4113,3676,2998,2446,2606,2124,2903,3304,3650,4342,4269,3690,4155,2452,3301,2504,3483,3645,2589,3397,3067,3599,3484,3475,3854,1885,3187,3158,3437,2942,2669,3447
"COG0470",479,1239,864,1399,269,280,708,186,299,186,452,817,602,340,238,460,574,987,208,288,370,205,572,225,346,765,247,549,266,204,1316,363,173,769,507,172,294,322,937,383,672,212,539,479,296,702,320,260,375,437,203,160,339,105,196,406,301,2562,98,618
