"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG0538",2304,2192,2432,3157,2414,2129,1696,2396,2420,3272,3312,2422,2550,2482,1291,2325,2065,2095,2881,2412,1615,2421,2151,2669,1754,3079,2150,2109,2062,2476,2781,2141,3442,2016,2485,1658,1914,1721,1835,2627,1614,2040,1791,2182,2343,2357,1451,2740,2053,1856,2063,1504,1901,2295,1420,1956,2002,2037,2319,1358
"COG0539",4229,3133,3429,4741,3651,4537,3802,4430,3691,4633,6128,4696,4190,3811,3429,4244,4171,3922,4568,3491,2984,4678,3574,5031,3532,4943,4546,4064,3251,3541,4133,4388,4694,3554,4219,4813,4731,3057,4475,3863,3669,3249,3113,4056,4074,3760,4027,4348,3736,4010,3507,3200,4785,3153,3149,3662,4058,3974,4042,2591
"COG0540",2312,1771,2239,2609,1592,2375,2239,1790,2184,3011,2620,2482,2241,2521,2640,2421,2148,2287,2934,1939,1780,2528,1836,2898,2256,2682,2376,2007,1746,1475,2671,2605,3229,1659,2412,2256,2778,1829,2227,2180,1860,1706,2191,2193,2370,2644,2421,2180,2316,2138,2925,1346,2317,2012,2464,1869,2258,2261,2532,1291
"COG0541",3181,2905,3024,3431,3123,3263,2797,3087,2906,3192,3533,3557,3085,2801,3291,3112,3332,3057,3288,3083,2411,3214,2289,3166,3096,3478,3239,3266,2832,2809,3404,2885,2622,2658,3415,3781,2950,2578,3711,3268,2518,2549,2518,2840,2963,3043,3209,2981,2887,3291,3138,2317,2941,2374,2795,2581,2803,2988,3104,1831
"COG0542",11693,10084,12030,13443,11155,14044,15579,12791,13586,12426,18430,14487,11741,12112,12508,12819,12697,14786,14012,13555,13606,12047,10579,14245,15150,15641,11209,11632,11649,9739,14627,12619,12528,11059,14321,14208,11931,10482,13866,11955,10236,9518,9859,10846,12522,12745,13362,12081,11782,12827,13826,7588,12151,9067,14563,10573,12614,11668,12000,7279
"COG0543",4978,4989,5049,5287,5659,4718,2993,5174,5046,6555,6995,4391,4691,4345,3470,4282,3745,4840,6815,5102,4361,4734,4385,5059,3574,7128,5823,5072,4490,5528,5389,4596,6598,4631,4990,4270,4658,4464,3589,5657,2456,4635,3354,4560,4472,4860,4351,6583,4174,4907,2536,4384,4408,4447,2768,4829,4503,4612,5500,2042
"COG0544",3836,2946,4343,4937,3415,4642,4621,3664,3622,4728,3766,4791,4248,6376,4358,4657,3860,5542,5320,4853,4235,3444,3188,5513,5739,3545,3301,3879,3718,2832,5417,4909,4761,3816,5245,4891,5115,4752,5263,4194,2384,3137,4095,4818,5309,4475,3678,3944,4341,3433,6080,3057,4321,3130,3559,3483,4715,4037,3757,1555
"COG0545",4025,4392,3355,4818,4945,2824,468,6986,3499,4864,9412,2247,3916,1699,1570,1827,2031,2959,5014,5305,4294,4041,681,4875,1203,6961,2974,4263,4259,4105,4637,3287,7066,4074,4577,2766,3010,2943,1725,6557,2653,4496,2270,3179,3406,2934,2035,5861,1158,5398,1060,3587,2527,2794,2173,4968,2965,3193,4198,1892
"COG0546",3892,3471,3820,3915,2661,3735,4372,3130,3756,4272,4246,4264,3843,4908,5953,3700,5243,3610,4900,3157,3515,4021,3895,3942,3778,3195,3239,4279,2916,3137,4315,4588,4988,4207,4576,4237,3792,3735,3686,4132,3134,3752,3610,4633,3925,3906,4289,4398,4454,3920,4529,2832,4718,3360,3105,4051,3737,3454,3787,2799
"COG0547",1480,1884,2066,1899,1638,1802,1713,1823,2056,1455,2075,1512,1705,1703,2947,1728,2854,1693,1445,1768,1425,1932,2129,1778,1775,1514,1554,1650,1668,1613,1374,1557,896,1766,1530,1383,1122,1357,1185,1009,1809,1507,1928,1957,1907,1767,1459,1615,2108,1352,2221,1368,1412,1818,1611,1966,1417,1582,1651,2009
"COG0548",1992,1665,1879,1813,1852,2231,1449,2211,1707,2478,2203,1852,2067,2232,2914,1911,2460,1892,2238,2218,1702,2083,2393,1912,1852,2514,1813,1915,1965,1761,2071,1822,2001,2223,1895,1753,1854,1802,1609,1685,2306,1658,2464,1914,1922,1706,2150,2251,2288,1624,2648,1503,1895,1889,1532,2038,1710,1718,2113,2420
"COG0549",553,688,588,713,448,753,1734,881,781,500,340,720,500,1637,576,905,1418,883,413,332,594,586,1919,574,1627,208,623,689,436,573,667,806,224,781,769,675,646,627,1071,357,2338,397,1979,627,768,865,1019,268,1730,667,1333,463,839,550,1652,480,649,522,522,4443
"COG0550",11687,13276,14279,11770,11169,15382,10619,13640,17286,14932,12920,14171,11540,12198,11879,12642,11376,14621,13821,15000,11248,15612,12017,13160,13012,16309,13676,12570,12961,13486,3781,4331,5068,4526,4465,5048,4962,3734,3972,3969,3182,3739,4062,3863,4827,5161,4179,4165,4462,4268,3722,3028,4543,3702,4009,3946,4530,4315,4861,2220
"COG0551",2021,965,1810,1827,750,1999,4874,1288,1535,1763,560,2588,1974,3769,3677,2719,3150,2463,1744,1226,1212,1864,5472,1587,4501,700,1985,1594,1797,1133,2609,2284,1042,1712,2488,2701,2267,1709,3286,1011,2263,829,3667,1805,2241,2573,3046,1039,3775,1360,5260,1214,2318,1357,3703,911,1734,1528,1313,4298
"COG0552",1804,1452,1894,2160,1460,1924,2266,1456,1578,1610,2587,2372,1945,1772,2513,1946,2688,1687,1239,1620,1508,1678,1560,2155,2537,1014,1500,1481,1481,1335,2298,1799,1355,1705,2065,2438,1843,1533,2704,2112,1959,1463,1466,1482,1821,2023,2501,1386,1825,1864,2254,1539,1859,1395,1998,1552,1676,1888,1535,1333
"COG0553",5265,3214,5949,8802,6584,6005,5682,4073,3488,2578,5424,7505,8656,8288,5425,5151,6920,9511,13135,4465,8781,8311,7136,6717,7086,3628,7468,4494,8860,7921,8577,4319,15625,8159,6518,13754,6186,7158,4551,10839,5748,5856,5403,3739,7570,4799,4909,9008,4288,7655,11611,8952,8769,9114,3427,5479,7630,5720,11133,3159
"COG0554",1265,1688,1454,1494,1525,2039,2800,1658,2165,1152,459,2218,1416,2731,1321,1864,2261,2345,1046,1215,1239,1883,1994,1405,3478,1009,1298,1925,1973,1546,1779,1717,606,1774,1822,1941,1964,1944,2326,1323,1780,1608,2496,2463,1866,2616,3395,598,3193,1557,1803,1330,1652,1493,2225,1116,1935,1425,1330,2927
"COG0555",126,119,203,216,87,327,586,150,249,237,91,813,203,806,230,179,661,360,187,79,213,132,1243,361,340,39,230,221,709,84,162,456,241,351,475,203,152,109,238,158,356,68,597,361,413,215,274,115,1131,242,797,160,269,121,69,111,167,164,182,462
"COG0556",3452,2621,3960,3961,3329,4169,3875,2849,3233,4177,4625,4176,3220,3652,4787,4246,4170,3613,4353,3124,2556,3549,3316,4041,4356,3551,3722,3282,2998,2839,4820,3976,3789,2860,4121,4791,4028,3350,4778,3837,3250,2617,2606,2982,3957,3668,4478,3530,3641,4070,3422,3220,3851,2951,3851,3356,3163,3886,3643,1462
"COG0557",3522,2765,4398,4447,3377,4221,4119,3867,3581,5734,6232,4795,3057,4499,3005,4162,2693,3883,6569,3798,3040,3999,2814,5119,3351,5292,4344,4122,3577,3950,6175,4230,6150,3920,4509,4990,4236,3743,4015,4298,2945,3022,3669,3470,4459,3904,2844,4835,3801,4573,5075,3150,5005,3138,3471,3682,3848,3936,4598,2568
"COG0558",1407,766,1205,1058,846,1194,2268,1028,1182,1157,2083,1972,1670,1562,1887,1813,2073,1336,1350,1141,1265,1320,1891,1890,1996,948,1166,855,893,864,2031,1514,1551,1547,1704,2042,1549,1194,2472,545,1858,1192,1384,891,1474,1497,1826,1236,1603,1167,1895,1102,1310,1464,2043,1022,1086,1505,1044,1615
"COG0559",1047,554,793,747,571,1058,1731,967,635,795,381,1143,1161,1457,2583,1209,2134,960,990,811,721,1175,1073,805,1484,382,969,1048,1442,515,1192,975,620,649,963,1379,1195,916,1847,427,855,468,1137,875,810,960,2022,358,1385,962,899,910,1328,597,1047,686,759,1018,585,1816
"COG0560",650,484,639,441,655,572,399,640,587,414,542,503,766,425,311,459,772,534,408,651,417,597,504,611,486,732,638,520,683,475,2220,1352,1219,1701,1626,1728,1655,1443,1614,1518,1743,1868,1567,1535,1565,1531,2320,1655,1225,1895,1211,2019,1329,1579,1460,2047,1625,1648,1700,1187
"COG0561",6700,5730,6722,6233,5963,6362,16153,7392,6530,6548,5550,6044,7341,11781,14867,6900,11218,7839,6303,7022,4666,5458,10168,5862,13747,4556,7063,5957,7034,5872,6205,7359,4889,6666,6483,7330,6371,6836,7413,6036,7318,5821,8656,7147,6437,7870,8752,4970,8872,5991,9009,5657,6255,6517,15457,6089,6483,6154,5913,7845
"COG0562",2566,2034,2638,1642,2718,1797,2529,2023,1295,976,631,2265,1829,2508,2609,2528,3583,2157,3742,2091,1904,1367,2716,1688,2337,1660,2241,2038,2438,3139,3191,3436,9004,1629,2256,2400,2178,2604,1233,1602,1175,1470,1760,2451,2949,1606,2651,3816,2178,2136,2941,1261,3615,2812,2719,2167,2289,1839,3242,1036
"COG0563",2185,1583,1749,2157,1822,1942,2779,2171,1564,1940,2137,2105,2063,1990,2049,2368,2099,1949,1996,2153,1804,1727,1427,2284,2196,1886,1801,1938,1694,1735,2711,1972,1913,1688,2385,2622,2089,1555,2541,1979,1627,1450,1570,1662,2260,2042,2259,1992,1616,1652,2297,1322,2176,1686,2745,1894,1783,1666,1835,1151
"COG0564",2515,2045,2493,2602,2249,2530,2739,2323,2202,3439,3457,2535,2373,2695,2247,2279,1962,2369,3728,2476,2076,2359,2232,2483,2342,3307,2499,2336,1993,2185,10365,8084,11331,6427,7596,8859,8140,6419,9283,8080,5117,6124,6572,6532,7552,7989,6547,9479,6593,8303,7204,6621,7033,6428,8004,7186,6805,7566,8586,4659
"COG0565",84,114,8,94,94,83,133,92,37,23,134,18,47,32,12,11,2,37,2,102,68,10,122,23,76,104,21,115,294,94,30,21,45,195,58,37,74,14,111,14,492,102,648,30,109,6,78,35,15,117,243,171,19,42,182,55,31,58,77,1016
"COG0566",6120,4730,5266,4795,5062,5790,4876,5844,5190,3579,4493,5868,5731,5361,5727,5230,6600,5260,3916,5921,5037,5324,4712,4968,6524,3985,5363,5201,5022,5324,5452,5145,3955,5589,5711,6164,4587,4805,5555,4414,4586,4809,4688,5246,5510,5194,4909,5291,4846,5261,4734,4421,5258,4719,6148,5109,5155,5523,4892,3375
"COG0567",39,145,2,62,69,92,79,45,33,21,76,10,27,21,4,15,1,14,4,70,44,57,75,14,48,50,20,92,121,50,68,5,75,274,83,74,64,21,135,38,1845,164,1160,91,209,16,96,82,22,51,819,310,41,95,228,110,100,69,76,2098
"COG0568",2730,1589,2606,5305,1760,2750,3474,2069,1944,6302,6154,3574,2264,3606,2346,3621,2829,2234,7094,1795,1751,2677,2483,4644,3154,5623,2776,2594,2651,1581,6088,4476,6681,2210,3606,3027,7100,1712,5147,4750,3161,1373,3307,1904,2917,2465,2605,4579,2581,3513,3376,2277,3472,2404,3209,1946,2124,2480,4001,4219
"COG0569",4679,4530,5240,5118,4659,5429,6516,4822,5234,3149,4361,5478,5075,5448,3183,4792,3816,5391,3398,5109,4373,5032,5782,4678,6001,3058,5177,4648,4179,4257,4773,4726,3017,4945,5052,4290,5012,4771,4900,4336,3123,4223,4571,5216,5255,5406,4671,3531,5281,3967,6720,3718,4646,4731,5652,4680,5128,4992,4267,3493
"COG0571",2156,1780,2134,2020,1572,2014,1578,1713,1804,2625,2500,2104,2122,1943,2058,2068,2052,2087,2957,1777,1700,2303,1153,2504,1753,2704,1903,1847,1574,1777,2608,2158,2845,1891,1892,2366,2035,1786,2476,1986,1728,1688,1493,1889,2080,2251,1847,2303,1724,1663,1837,1647,2402,1518,2243,2044,1941,2198,2199,899
"COG0572",3664,4350,4061,4628,3008,3595,2310,2933,3717,4909,6317,4393,3193,3657,2131,4047,2083,3029,5602,3484,3013,3701,1984,4519,2261,4789,3486,3798,2868,2818,5141,3875,5943,4263,4385,4002,4116,3780,4815,4887,1859,3832,2839,4051,3359,3824,3216,5172,3276,4201,2282,3287,3599,2854,2237,3912,3848,3846,4248,1308
"COG0573",1864,1477,2061,1210,1720,1925,1888,1498,1783,2100,587,1537,1680,2006,2747,1455,2564,1862,1086,1564,1476,2178,1681,1298,2657,937,1920,1689,1718,1847,1296,1621,540,1536,1415,1351,1291,1717,1399,1000,1441,1437,1662,1721,1878,1944,1982,993,1734,1504,2939,1656,1487,1602,2718,1438,1602,2006,1526,1534
"COG0574",7686,6365,8198,9922,6192,8832,2819,6257,7074,8533,12837,9473,6073,6720,1881,6562,3993,7106,9666,7370,5068,8169,4219,9197,3834,8979,7789,6603,5229,5473,10434,7518,9746,6995,9039,7019,8062,7272,8486,8864,4067,6605,5040,5996,6801,7471,7159,9756,5443,8503,4348,6429,7642,6183,3116,7529,6255,7506,8750,2947
"COG0575",2170,1478,1850,1602,1462,1797,2012,1947,1689,2403,2173,2147,2193,1802,1988,2355,2242,1718,2201,1847,1583,1987,1431,2019,1816,2152,1776,1704,1718,1459,2833,2128,2457,1759,1853,2412,2298,1588,2343,1695,1359,1666,1146,1754,2015,2179,2270,2527,1528,2003,2049,1465,2254,1779,2005,1928,1832,1869,2005,348
"COG0576",1277,1349,1591,1385,1363,1355,1294,1715,1450,1289,1785,1477,1488,1568,1055,1609,1469,1558,1553,1360,2280,1447,1265,1894,1419,1697,1441,1366,1354,1372,1781,1577,2248,1388,1722,1864,1709,1161,1890,1280,1415,1248,1100,1321,1428,1512,1551,1783,1307,1522,2057,1165,1771,1072,1841,1363,1368,1208,1512,894
"COG0577",14602,14328,15365,13381,13374,16246,29944,14253,18261,14420,12712,18371,18735,20630,16479,17431,25241,18839,13287,14279,13017,15151,28511,16489,23526,12193,13855,14344,11175,14453,17270,16714,11559,14993,16938,17242,15688,16064,17654,13289,12565,13361,14500,14990,15942,16791,19153,11666,20397,13681,24572,12322,14112,15127,18666,14772,15472,15816,13344,10244
"COG0578",507,1045,762,256,1011,738,1076,958,568,71,238,110,587,92,25,403,4,287,51,782,470,361,253,225,184,407,667,898,1075,292,92,239,120,461,289,633,288,169,532,439,1524,733,1219,251,175,563,578,322,39,601,475,542,450,181,466,1033,327,713,598,2078
"COG0579",570,617,766,828,451,1053,914,707,708,839,365,811,739,1808,978,887,1410,977,474,433,437,921,612,340,1479,435,842,1005,1677,545,703,678,605,770,591,1537,1617,589,1568,710,1165,684,2024,899,787,1295,3121,257,1422,573,438,900,626,725,477,597,712,843,539,2689
"COG0580",1186,1267,731,365,766,533,2591,629,542,191,365,356,818,422,1579,255,2048,499,180,629,473,576,380,232,1117,299,723,596,1370,654,187,256,116,1113,492,448,309,803,645,439,1733,749,1285,363,549,716,714,365,567,521,1357,889,332,705,1860,941,292,819,443,1883
"COG0581",2040,1183,1761,1277,1569,1928,2001,1500,1607,2198,639,1779,1727,2194,2887,1640,2615,1929,1081,1737,1378,2024,2207,1158,2743,899,1792,1466,1872,1781,1435,1667,611,1739,1544,1310,1276,1700,1613,1005,1663,1236,1790,1626,1893,2001,1838,1317,1860,1342,2716,1559,1564,1638,2432,1436,1558,1801,1353,1659
"COG0582",23362,22777,18833,17031,23343,29740,24112,29993,29658,22395,7007,25984,34022,20994,17614,27987,19361,25242,11138,26698,27561,25050,35023,21137,22193,25465,24238,21479,21635,21893,21211,25877,9856,18816,30857,25987,28546,23948,32648,14617,33291,17565,24054,21167,33296,23221,23340,18760,24296,15698,23541,14683,33991,22533,19098,45302,30012,21368,18485,31525
"COG0583",10097,13185,10114,11110,7983,12019,23206,12877,9240,9735,8779,12383,10139,18863,23060,11354,22550,12162,13031,10246,10746,9321,23729,9535,19880,8678,9739,12268,30477,7930,11469,13160,12719,14147,10823,12467,11790,8829,19404,10536,27985,8795,29333,12528,12359,11017,17893,10152,17541,11973,19499,12227,12980,8580,17631,9020,11841,9221,11025,44668
"COG0584",5666,5174,5161,3124,3606,4050,2968,3949,3667,4942,1093,3278,4035,2396,2605,3368,2148,3550,1729,4111,5153,3218,3179,2701,4665,4351,3697,2586,3667,4901,2053,2829,3829,3376,2343,3936,4637,4352,3463,1765,2756,5426,3069,3796,3941,4870,5288,2058,3309,3202,3901,4570,3728,3885,5288,3137,4802,6498,2932,2825
"COG0585",36,74,10,87,18,4,137,14,35,17,83,0,0,11,7,2,1,22,1,98,46,0,90,3,56,60,3,74,158,59,7,2,27,130,22,7,0,6,78,17,636,71,587,4,4,7,47,6,6,5,45,130,0,20,123,35,8,5,52,890
"COG0586",1117,1902,1057,1167,1559,815,1158,1662,1408,1195,1833,688,1301,416,1060,643,2370,1071,1272,1251,1667,969,688,1254,1520,1494,834,1278,1907,1425,1056,879,1632,1117,754,850,1034,839,982,1247,2223,1869,1847,1096,677,934,1062,1251,453,1258,1395,1671,901,1127,3212,1412,1182,1309,1280,2565
"COG0587",7007,6439,6893,8001,6842,7989,8110,7031,6843,8672,10132,9139,7479,7942,6844,7575,8312,7532,8173,7563,5578,7861,8124,7965,8441,7864,7376,7500,6880,6141,8951,7231,6874,6938,7508,15200,7933,6232,8265,8464,6841,8418,6579,6513,8229,7845,8266,7408,6285,7632,8387,5713,7152,8778,7678,7954,7762,7684,7291,4895
"COG0588",1006,1242,704,398,1271,981,1207,1704,991,208,246,485,996,186,514,559,1003,1126,148,1702,1725,977,383,715,924,713,803,1329,771,1582,293,493,192,889,582,920,416,812,444,558,1400,1426,823,1085,533,506,630,502,374,878,1437,1152,989,935,2307,1445,1303,971,979,803
"COG0589",1350,1549,1334,996,1564,1053,718,1483,1284,1451,1829,791,1363,452,1349,614,1393,906,1600,1302,1327,1410,240,1020,650,1996,1144,1349,1139,1610,2848,2725,4748,3155,2261,2870,2800,2716,1748,3545,3534,4685,2546,3385,2264,3241,2656,4977,1364,4778,3201,4234,3119,4153,3778,4752,2861,4335,4467,2668
"COG0590",1802,1354,1624,1720,1467,1556,1794,1932,1293,2041,2833,1524,1561,2028,2404,1741,1565,1533,2828,1819,1669,1674,1332,2031,1562,2166,1524,1703,1742,1600,2765,1939,2072,1783,1568,2256,1697,1443,2033,2481,1142,1272,1167,1479,1988,1464,1623,2621,1493,1718,1534,1332,2010,1379,1853,1832,1399,1704,1886,818
"COG0591",4393,5535,6341,4533,5792,6003,2470,5727,6355,3380,4229,5164,4762,3481,11424,4957,4813,4888,3886,3868,5303,5606,2654,4986,3482,4007,4277,5043,3547,5843,4649,5763,2788,3162,3792,5631,4858,5830,6051,4182,3044,6043,3117,6331,3607,5677,6075,4338,4718,5829,4052,6292,5141,5997,2291,6375,4822,6899,4735,3500
"COG0592",3107,2035,2929,2708,2673,2898,4174,2538,2966,3513,3755,3688,3172,3687,3393,3438,4094,3189,3300,2707,2468,2893,2818,4635,4295,3400,3662,2867,2529,2304,3634,4036,3605,2844,3427,3677,3835,2308,4693,2243,2689,2440,2517,2707,3282,3123,3328,3759,3527,2966,4319,2800,3465,3409,2934,2864,2988,3443,3208,2279
"COG0593",1188,1464,1550,855,1093,1336,254,1103,1480,316,1890,977,1974,248,2219,1236,2152,1055,590,994,1311,1265,1339,1328,572,588,1286,1112,1187,1182,1287,1177,672,1002,888,1281,973,1021,1344,409,1647,1599,580,1381,601,1451,1876,716,775,997,898,1930,1158,1424,819,1505,1075,2038,1025,457
"COG0594",450,301,531,588,220,562,1336,411,437,529,166,870,504,1241,1438,902,957,673,474,312,407,479,1194,513,1281,158,395,496,428,222,799,850,400,489,727,1011,795,408,1203,347,653,208,968,677,719,619,494,296,1057,378,1383,260,949,514,1313,298,576,456,334,783
"COG0595",1500,689,1552,2069,729,2159,5794,1168,1340,3115,537,3573,1884,3440,4775,3237,3891,2097,1664,949,657,1807,3127,1913,5334,548,1864,1453,1188,751,3692,2317,3276,1201,2707,3443,3212,1587,4404,1107,1337,655,1820,1897,2621,2125,3292,656,3420,1399,4173,578,2732,1056,6045,865,1706,1879,1190,970
"COG0596",1948,988,2177,2160,1069,2308,6420,1505,1238,2385,918,2961,2557,3674,2130,4650,5610,2194,2222,1246,1678,1996,5122,2264,5599,1028,1576,1960,3251,786,2558,2927,1129,1904,2615,1404,2691,1677,3117,2436,4572,1906,3915,1962,3126,2624,2415,783,3774,1740,8515,1849,2615,1975,6164,1141,2558,1795,1349,4685
"COG0597",660,364,586,658,265,631,1455,517,593,540,234,1110,759,1057,1661,1178,1744,725,546,456,394,688,1040,790,1738,250,586,600,561,326,1042,952,345,583,893,802,1001,751,1480,383,769,262,1055,625,953,925,1119,304,1141,551,1387,288,1015,990,1874,403,801,671,540,1133
"COG0598",3714,3200,3043,2766,3749,2669,3355,3197,2970,2691,3479,2560,3080,2442,2238,2283,2931,2836,2430,3159,3870,2869,2128,3164,3150,3373,3413,3384,3235,3536,2694,2746,2692,3939,3332,2268,2238,2503,2616,2959,3093,3055,2458,3183,3448,2458,1906,3266,3152,3038,2687,3528,3138,2542,3305,2997,2823,2678,2637,2645
"COG0599",1587,1713,1954,793,1800,1127,1406,2058,2059,1240,1202,1764,1409,575,1964,1387,728,984,1180,1638,1113,2062,2305,1137,801,1031,1300,1756,2227,1066,1234,962,1558,1165,1043,1683,1374,1528,982,930,1590,1548,1263,1529,889,1206,1594,997,876,2225,1353,1446,1740,1381,1538,1327,1348,1516,1545,159
"COG0600",1167,837,1200,1297,860,1467,2091,1686,1177,718,547,1778,1450,2016,2211,2399,3193,1461,778,764,1238,1675,3087,1874,2075,602,1712,1477,1654,1095,1943,1620,793,1279,1629,1584,1826,1144,1626,947,3491,583,1858,1102,1896,1360,1776,533,2379,1239,2486,986,1740,1761,1628,831,1356,852,1267,2696
"COG0601",3741,1717,1934,2144,1756,2430,7277,2735,2036,1951,1303,2252,3339,4763,8362,3008,8619,2810,2357,2295,2236,2339,6085,1599,7120,1396,3149,2629,3874,2331,1981,2720,1279,2552,2645,2640,2557,2426,4579,1856,5174,1359,5148,2298,2478,2537,4403,1039,4871,3048,5487,2052,2787,1955,7995,1738,2649,2394,2184,7640
"COG0602",2325,1879,2188,2642,2094,2069,2429,2409,2409,1812,2214,2647,2377,2399,2937,2782,2632,2095,1999,2291,2163,3212,1611,2903,2332,1817,2352,2087,2161,1655,2712,2291,1355,2504,2209,6117,4124,1983,2411,2600,2029,1898,2116,2148,2435,2383,2205,2592,2100,1564,3187,1956,3993,1475,2890,2452,2422,2133,1953,1627
"COG0603",1048,1243,1102,1380,1450,890,607,1292,1428,1314,1798,907,1113,1051,797,793,730,795,1477,1260,1293,2648,237,1656,635,1633,1312,1481,1150,1084,1420,1230,1754,1272,1077,821,1336,948,955,1411,841,1114,952,907,1156,1052,799,2242,766,1350,1744,1174,2234,1324,565,1215,868,935,1344,593
"COG0604",230,235,52,120,188,43,2777,73,125,24,328,30,387,40,803,30,1028,49,25,158,104,68,400,16,839,96,3,186,2425,200,56,9,13,373,40,57,25,25,615,56,1704,377,1216,44,12,22,585,43,81,154,127,585,52,173,587,129,31,94,118,1713
"COG0605",951,773,900,516,757,756,834,882,894,186,224,592,808,167,50,804,117,495,123,947,568,1057,627,436,222,368,865,740,816,634,347,518,255,972,554,665,556,661,632,386,1187,920,728,475,594,777,470,735,166,594,531,751,820,1226,625,1048,623,997,822,1018
"COG0606",2893,2760,3087,3310,3359,3201,2167,3160,2769,3092,4543,3146,3182,3129,3712,2775,4092,3275,3275,2999,3015,2885,3461,3119,2774,3637,3473,3623,3193,3591,3320,3256,3304,3055,2940,3937,2815,2721,3756,3298,2843,2777,2948,3008,3597,3113,3258,2948,3039,3101,2129,2372,3005,2086,2503,2867,3012,2845,2849,2377
"COG0607",3606,3421,3278,2601,4334,3431,2072,4153,3245,1579,3257,2539,2534,2094,1037,1862,1553,3168,1547,4730,3611,3267,3210,2295,1717,2684,3908,4033,4311,4616,2291,2470,2900,3737,3248,2848,2478,3253,2061,3346,3042,4490,3349,3394,3755,2786,2830,2546,1847,5040,2785,3722,3099,2613,2547,3744,3081,3413,3188,3954
"COG0608",3144,3586,3832,4571,3242,4083,3661,3537,3535,3993,4347,4876,3388,3595,2808,3640,2841,3034,4143,3114,2349,3852,3042,3647,2974,4081,4513,3985,2954,2639,3831,3881,4315,3267,3690,4401,3610,2682,4485,4360,2822,3505,2503,3588,4038,3839,4935,3912,3190,4160,4355,2725,3867,2827,3509,3779,3109,3492,3609,2144
"COG0609",3034,3653,2699,3118,3408,3181,4525,3939,4379,3077,3372,4032,2895,3599,6280,3151,1413,3052,3071,3444,2777,3874,4407,2630,3532,3715,4612,4258,4616,3233,2431,3590,2490,3112,3362,3034,3127,3323,3234,3696,4083,3570,4374,3682,3377,3863,4112,2941,4138,4249,3533,3070,3559,3037,5220,3477,2998,3084,3290,3531
"COG0610",6116,3220,4693,8875,6473,4898,5789,3162,4725,6320,7685,7322,5737,7035,3750,6934,5201,5119,10006,9263,7237,8713,2756,4134,5061,2042,6349,6251,7437,564,6663,6326,5681,3723,9352,7186,7765,5261,6005,8517,7006,5998,4940,6216,9663,8094,8290,7979,5652,7955,4141,1832,7375,5920,2627,10824,7146,4556,6481,1515
"COG0611",1504,655,604,530,637,1000,253,522,344,173,184,367,589,230,54,488,603,644,152,925,811,924,190,345,133,662,969,663,1149,837,362,524,359,896,450,1050,527,997,578,432,1449,759,863,560,874,360,498,1015,217,769,625,1194,881,777,834,1040,841,761,959,869
"COG0612",10993,9918,10506,6637,11150,10685,4273,10077,9132,5217,25776,8726,8858,3714,1018,7055,1817,7623,7044,11815,7923,11912,3100,11518,2762,11176,10338,10275,8119,11265,8875,7361,14218,9345,9957,9396,7104,8700,8030,9407,8348,11520,5858,8052,6930,9568,7701,12583,2948,13125,3605,10886,7903,8816,4819,14187,9167,11201,11460,3078
"COG0613",883,702,774,1196,842,1133,895,865,877,595,346,1923,1179,1494,2742,1864,2101,1067,516,611,826,793,981,1013,1658,482,1299,1267,998,690,1647,1431,436,887,1316,1518,1501,826,2124,572,1288,513,1163,718,1271,1069,2349,461,1655,757,1626,1021,1301,893,1362,480,1211,949,781,1922
"COG0614",3098,4744,3324,4028,4959,3735,4716,4495,5429,2962,3000,4407,4155,3887,5648,4120,2076,3963,3282,4655,4206,5151,4480,3601,3423,3675,5128,5189,5132,3925,2885,4106,3173,3898,4138,3639,4088,4017,3622,4952,4473,4336,4067,4525,4333,4478,4512,3333,5174,4254,4633,3420,4977,3825,5970,3832,4233,3708,3689,3199
"COG0615",547,1837,766,3549,1116,1124,1095,523,1176,2292,4685,976,1116,1822,740,1547,379,852,1862,546,1657,1346,2188,2455,1608,2575,561,806,604,2347,1051,1293,4108,797,782,835,1407,1024,983,744,1801,1079,690,1132,760,2494,583,4185,818,663,1456,1582,1123,767,1120,1224,1540,1434,1798,45
"COG0616",2869,2531,2661,2466,2413,2408,482,2045,1760,2528,4473,1116,1924,994,57,1396,192,1456,2702,2344,1916,2247,471,1987,224,3194,2580,2671,2473,2228,2266,1743,2910,1920,1712,1617,1704,2047,1210,2725,4387,2451,2453,1453,1603,1741,1728,2538,652,2735,1029,3174,1771,1671,601,2507,1751,2428,2593,3521
"COG0617",924,777,867,1009,779,1061,1079,796,825,808,1375,1070,919,1042,1220,944,1190,843,874,898,562,928,981,1269,1154,981,912,888,783,810,3268,2877,2566,2837,3031,2890,2703,2327,3177,2736,3097,2072,3161,2034,3238,2746,3331,2644,3132,3426,3265,2249,2896,2258,3257,2862,2187,2334,2572,3046
