"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG0712",370,198,427,213,190,357,807,312,251,376,468,158,378,316,626,96,305,248,163,367,143,239,68,324,354,342,331,344,320,235,888,779,1071,770,1141,965,990,875,1580,673,1094,872,667,661,925,1564,957,931,960,935,1735,962,797,811,1215,1060,1277,879,1276,786
"COG0713",75,23,230,234,189,383,7,181,370,523,62,73,181,117,95,161,274,267,117,388,107,175,104,463,132,467,245,262,303,192,40,124,114,20,74,73,128,84,39,71,36,77,110,10,101,9,78,159,176,56,1,158,106,138,102,120,128,69,51,144
"COG0714",4928,3978,3991,3957,4220,4090,3185,5001,5141,6302,3550,3987,4804,3838,2864,3773,4427,3127,3505,4871,4499,4043,5130,3354,5694,5246,4734,5347,4383,3260,5530,5802,3781,3722,5047,4652,4286,3867,3409,3645,4637,4233,3941,6430,3999,4310,4142,3376,3654,4283,3704,4319,4029,3901,4614,4719,4835,4435,4933,3747
"COG0715",2305,2531,2004,1966,2377,2294,3343,2139,1683,2391,2294,1808,2671,2153,1978,2437,2017,1239,2109,1536,2614,2155,2065,1514,1779,1564,1937,2027,1630,2506,1765,1988,1776,2437,1999,2850,2143,2026,3646,1964,2040,1953,2095,3279,1598,3428,1703,1120,2040,1775,4184,1224,1898,1295,2194,1353,1790,1990,2390,1743
"COG0716",3524,2493,3008,3938,2048,2953,3412,3300,4542,3348,2957,2331,3195,2509,2883,2740,3491,3951,2533,4685,2242,3458,2133,3188,4042,3230,5103,3004,2773,3303,2894,4280,3159,3338,4118,4345,3307,3509,3709,4678,2565,3143,2537,6798,3805,3212,2895,2581,3504,3991,3281,4221,2792,2217,3263,3918,3681,3039,3889,2981
"COG0717",271,110,94,39,33,33,2046,18,338,347,423,74,21,385,468,107,123,28,9,43,57,66,122,66,28,65,161,81,9,151,41,335,17,53,284,143,17,184,248,112,39,52,38,145,12,63,223,96,57,55,1246,52,139,29,89,28,149,66,51,31
"COG0718",855,401,529,566,323,798,917,484,396,548,951,209,505,327,954,148,457,319,304,486,321,336,162,220,549,451,383,488,454,402,581,451,465,730,555,537,487,870,1070,692,798,534,225,1116,361,836,421,268,432,468,764,220,204,350,503,476,611,424,962,176
"COG0719",4651,5377,4952,4694,5478,5111,6334,4298,5518,4802,5164,5671,5926,5827,6039,6665,4464,5649,4883,5025,6065,4972,6123,5110,4299,5177,4556,4103,5262,4737,5395,4677,4444,4862,3595,4369,4973,5496,3223,4220,4933,4636,5561,1316,5733,4680,5172,5330,5159,4301,6184,4393,4778,5103,4619,5387,4580,4973,4515,4473
"COG0720",624,180,632,633,537,876,394,796,737,816,641,1073,1337,524,588,363,536,1142,1076,769,168,616,481,897,1104,832,761,967,701,553,722,838,783,1981,670,663,518,574,1030,820,681,746,760,239,957,677,595,906,794,1091,385,710,1191,717,1002,759,635,688,654,582
"COG0721",631,279,126,178,146,516,728,264,316,307,612,128,400,291,971,105,396,155,255,305,186,215,77,172,419,268,189,295,311,246,361,273,414,476,236,320,440,490,458,432,541,389,70,678,234,598,187,170,232,277,1100,154,212,152,343,306,336,188,707,106
"COG0722",1449,797,803,1097,871,1256,2553,782,1022,912,1392,252,957,2306,1799,621,1168,564,566,656,507,505,422,373,999,658,703,744,811,495,843,606,1142,1010,2878,1591,821,581,1855,1100,1064,875,369,2477,399,2215,1149,414,766,848,3850,566,669,891,995,733,1189,612,1452,226
"COG0723",345,27,12,27,82,239,59,54,42,69,17,41,32,10,55,9,69,69,215,47,121,88,50,51,65,94,88,105,51,108,91,83,133,405,91,107,25,588,230,37,96,106,24,349,33,63,98,22,43,53,12,66,41,40,101,50,33,59,206,99
"COG0724",488,78,988,1103,324,375,67,1120,566,1082,96,605,494,20,560,77,677,2348,749,1368,105,800,33,1574,924,1091,1353,1057,843,634,819,1074,1603,728,441,580,1005,668,550,1125,480,1148,1270,154,950,395,879,1458,1647,1173,287,1615,2137,1199,1096,1121,666,1036,564,1908
"COG0725",835,434,617,310,491,531,1407,256,393,376,863,270,234,719,797,190,459,391,376,335,270,308,82,365,427,279,408,305,361,669,500,350,489,427,850,459,164,581,1351,474,307,599,295,845,278,1088,452,289,360,455,1072,181,305,384,385,263,693,486,445,228
"COG0726",6135,3369,5124,6318,3670,6071,4372,5438,4005,5637,3791,3234,4886,3706,4317,3017,4976,6417,4383,5634,3909,4165,2636,5301,5726,5667,6699,5368,4865,4271,5335,5248,5114,5705,5302,6466,5695,7986,6429,6069,5979,5054,5353,6304,4635,6773,5263,4492,6371,6121,5412,6555,4286,4676,5204,5044,5459,4746,6747,4850
"COG0727",165,39,362,157,114,102,131,136,228,151,105,27,257,139,144,46,80,290,78,80,51,104,20,54,166,57,183,111,113,59,97,88,149,80,180,166,397,83,296,83,128,127,124,727,49,145,232,33,165,114,125,43,52,65,39,104,97,127,150,113
"COG0728",165,157,192,80,536,288,1728,58,654,221,498,125,164,1138,1367,235,1128,83,245,147,145,165,49,517,201,152,307,396,65,299,266,292,295,157,868,717,319,183,1752,268,145,286,212,523,235,175,448,183,166,116,3795,247,120,94,426,184,365,329,267,79
"COG0729",109,35,112,53,306,50,25,22,98,162,60,230,28,584,156,143,41,61,446,20,55,124,51,231,324,34,736,8,11,620,335,142,304,6,881,255,73,31,1163,189,46,34,310,184,322,23,264,45,110,27,4,141,159,47,174,14,85,80,4,42
"COG0730",837,430,902,453,1061,512,3027,379,474,535,1824,446,417,882,1853,328,424,664,398,545,234,412,218,452,469,434,729,603,475,857,547,501,501,821,843,444,272,1170,1772,1052,323,483,490,713,499,780,397,522,589,492,1351,404,447,453,536,291,954,494,391,280
"COG0731",609,1297,1258,1304,1397,1023,79,964,1239,968,803,1942,1004,985,491,2073,894,1751,1860,1254,1630,1416,1602,1601,916,1142,1504,1044,1078,1341,946,1293,1656,1008,538,674,1077,1001,782,1194,901,1088,1374,93,1378,416,820,1564,1508,1241,314,1494,1141,1622,1255,1185,1094,1284,646,1354
"COG0732",3926,6610,4863,3400,1723,4786,2238,4004,4526,1883,4689,3664,5717,4781,2527,9581,2667,2721,8219,4557,18360,2734,6084,2957,3529,4183,3649,2505,5560,4527,1387,1370,1506,2545,906,1255,722,1879,832,1808,2177,1441,649,747,1286,1248,675,1522,905,1654,748,1354,1466,913,1736,1049,1378,1055,1633,1434
"COG0733",7936,7868,4607,4506,7363,6023,3857,4510,4609,5987,5346,5898,6218,5655,2583,6834,6669,3796,6151,5048,9261,5298,7576,3412,5961,4343,3906,4416,4936,4812,5962,5365,5203,6362,4623,5131,4334,3866,6047,4697,5347,5530,3189,8751,4247,6081,4476,3381,4316,5240,3665,2788,3959,4654,5397,4760,6172,4570,5965,3286
"COG0735",2229,1757,1832,2489,1991,2372,1539,2304,2884,2477,2396,2703,2894,2035,2143,2749,2197,2811,3071,2821,3398,2278,2970,2436,2040,2360,2435,2411,2042,2348,2244,2530,2646,2615,1996,1925,2434,2387,2580,2843,2809,2441,2097,2048,2438,2471,1969,2361,2490,2535,2375,2263,2722,2515,2445,2528,1973,2117,2190,2189
"COG0736",478,208,488,317,123,279,1080,310,300,222,726,112,116,443,1285,72,313,162,128,217,109,153,79,153,224,197,220,179,203,210,256,123,229,250,349,323,60,560,559,276,291,207,126,175,163,267,278,135,158,250,1151,110,96,172,218,179,288,232,289,81
"COG0737",3313,5363,6492,5081,5961,4085,2523,4975,4754,4873,4992,6954,4337,5375,4395,6617,4331,5841,7575,4763,7308,6087,6753,6016,3893,4849,4684,4435,6097,4777,5014,5116,4988,3832,4208,3829,3836,3705,5394,4685,4252,4639,5516,2723,5605,3088,5484,6356,5860,4325,1471,5025,5344,6334,4678,4675,5087,5663,2891,5383
"COG0738",2920,9033,6868,6903,7825,5966,4506,8355,8780,6973,5466,12180,7318,7638,2676,11427,5688,9229,10234,8434,8809,9607,12544,9454,6438,8396,8479,7938,7279,8988,6600,7658,7252,5089,3493,4164,10529,6220,3114,5354,6812,6620,10040,986,8539,3019,6717,8790,7761,7179,2829,10144,9554,11129,6006,8316,5767,8143,3685,11126
"COG0739",8634,5864,13998,14312,8037,11854,4808,10397,12227,8124,4667,9188,9844,7959,4145,11207,11055,10790,10396,11522,4543,10423,9367,10179,10776,11322,9902,12123,11728,10225,10874,13030,9153,11727,5908,8919,9380,14042,6330,10754,12367,10325,10201,4940,10671,6876,9759,13208,12317,11764,4158,10870,15539,10993,10943,12443,9520,12054,12401,11788
"COG0740",3272,1941,2762,2498,3582,3351,3033,3050,3032,1856,3450,2563,3056,2233,3154,3114,3599,2332,3938,3108,2261,2938,4906,1774,3200,2863,2181,3024,3701,2239,3312,2817,3015,3271,2358,2552,2533,3120,2732,3196,4264,2915,2683,3228,2672,3049,4506,1840,2499,3586,2932,1671,1682,2974,2449,2664,3379,2883,4049,1448
"COG0741",2969,2508,3662,2916,3631,2622,1666,3213,3530,3245,3016,3114,3279,3120,2330,4142,3603,2333,2229,2770,2402,2829,2746,3091,3670,2851,3548,3336,2682,3736,3140,3247,3088,2429,4691,3584,2119,3135,2770,2946,3330,2686,2578,5958,3147,3586,3741,3437,2958,2413,2696,3271,2312,2839,3831,3406,3875,2851,2351,2339
"COG0742",1733,1594,1875,1497,1581,1696,1532,1449,1568,987,1879,1768,1495,1480,1969,1921,1496,1714,1617,1640,2033,1464,1642,1516,1314,1556,1254,1273,1496,1453,1487,1347,1687,1607,1127,1193,1271,1733,1743,1493,1596,1361,1381,1171,1435,1188,1508,1534,1615,1462,1712,1270,1121,1543,1536,1489,1553,1482,1632,1231
"COG0743",2537,2718,2976,2809,2820,2202,2167,2281,2448,2495,2470,2934,2652,2769,1880,3236,2739,2569,2895,2703,2805,2667,3199,2780,2645,2603,2465,2389,2822,2768,931,963,809,796,797,894,856,801,815,894,963,795,791,677,923,818,907,902,895,812,804,752,667,979,851,842,967,923,869,570
"COG0744",5243,2814,2930,3120,2924,4531,4648,3040,3932,3762,5412,2543,3600,3940,6099,2531,3431,1826,2041,2921,2684,2377,2393,2019,4197,3836,2774,3823,3181,2921,3537,2548,1698,3851,4253,4264,1821,4884,4114,2590,4501,2995,2178,3246,2870,3855,3048,1648,2900,2982,5140,2419,3090,2340,4736,2964,2879,2955,4009,2871
"COG0745",34798,41255,37306,36946,30452,38124,17846,50854,33841,34409,24906,29571,34689,21867,24010,19109,34430,46233,36139,41775,24733,32916,42990,39371,41029,44388,41835,43753,36958,29516,36889,36166,42569,30802,27259,35487,44099,31777,30167,35634,28810,38414,37632,33346,35637,33494,34127,37482,34994,42657,23591,44965,40136,35538,32656,45597,37348,34669,35395,39080
"COG0746",375,68,194,119,140,133,252,104,172,173,445,51,75,411,538,89,71,136,243,90,174,96,80,96,105,66,198,97,58,277,142,129,258,105,490,237,55,173,479,183,171,145,269,257,50,507,213,132,258,234,719,149,141,65,192,104,128,93,325,109
"COG0747",4799,1862,2846,2621,1646,2712,11540,2057,5059,4539,4190,1461,1604,6081,12047,2016,4027,1907,3010,3031,961,2763,1127,3834,2186,2840,4215,3336,2075,3876,3260,3426,2627,3577,6217,5489,2187,4359,9388,4702,2614,2805,5050,8271,3432,5781,3066,2163,4141,2581,11378,1533,3162,2351,3125,2139,2904,2076,3317,1980
"COG0749",5759,6898,5220,5006,5604,6533,4718,4387,5048,4226,7824,5458,5713,7394,4188,6282,5054,2784,6292,5322,7550,5382,8000,5405,6167,5311,3856,4819,5026,5396,5148,5159,5040,8065,4856,4964,3490,10102,3806,4602,5536,4607,4008,6367,5177,3658,4018,4793,4115,4397,6308,4498,3138,4443,4992,6564,6553,4973,12170,9235
"COG0750",4279,3340,3577,3261,2934,3964,2666,2995,2901,2781,3393,2883,3641,3232,2887,4106,3516,2173,3869,3212,3792,3267,4117,2145,3179,3057,2324,2994,3440,2908,3378,3179,3322,3874,3286,3212,2715,4595,3842,3094,4069,2961,1792,4066,3344,3564,2996,3012,2995,2941,2360,2110,2252,2777,3426,3242,3433,3024,4391,1417
"COG0751",365,277,472,175,841,245,1983,115,379,305,1761,427,225,958,2228,341,188,365,347,167,177,198,87,523,209,211,523,319,105,714,265,348,232,642,913,373,170,465,1344,811,157,182,321,250,351,375,340,279,323,148,1419,199,282,258,470,109,290,235,135,230
"COG0752",152,147,233,99,384,147,1021,53,218,170,957,196,102,481,1266,180,98,177,116,107,98,105,42,233,119,116,268,195,56,376,70,176,97,312,478,192,99,216,802,359,80,87,166,119,167,182,154,135,172,76,745,96,140,100,211,28,173,128,66,107
"COG0753",246,89,252,99,332,896,35,507,1383,1126,206,657,191,434,740,427,374,279,210,561,32,330,93,733,529,1164,1013,783,587,600,344,636,150,454,746,1249,410,536,354,549,349,436,1171,138,944,49,636,470,157,512,10,723,964,667,493,908,130,665,339,1120
"COG0754",230,79,233,105,370,97,20,45,364,218,155,529,63,1233,929,252,92,258,174,74,62,190,195,200,97,36,251,48,67,223,80,72,78,106,1757,807,98,223,1065,484,213,97,274,331,127,244,636,134,127,101,40,299,283,178,262,199,124,162,14,183
"COG0755",543,1938,696,2875,2541,2862,91,3141,2832,2909,1191,3240,2356,1614,869,3676,2267,2109,1661,2142,2074,3126,3104,2055,2443,2782,3569,1974,2142,2620,2217,2322,3309,1605,1257,2144,2578,700,755,1365,1969,1308,1790,76,3400,371,1162,3036,1813,2099,50,3315,1958,2826,2000,2614,2540,2072,1041,2307
"COG0756",1686,1476,1300,1154,1403,1942,1292,1292,1224,1381,1507,1300,2170,1623,1925,1648,1205,1164,1330,2031,2768,1104,1707,1456,1221,1414,3225,1629,1287,1557,1280,1838,6511,3570,1163,1125,2252,2906,1418,1923,1575,1514,1117,1284,1350,1762,1337,1824,4562,1289,1665,2914,856,1451,1285,1432,1618,1512,3059,915
"COG0757",500,1506,912,1026,1325,1045,842,855,1226,772,835,1590,934,1430,428,1384,983,943,1667,1082,2169,1145,2014,871,699,1098,814,668,914,925,280,286,321,330,170,226,345,311,366,340,360,263,264,132,321,143,250,363,270,304,215,305,299,313,306,318,345,271,301,297
"COG0758",2996,2909,2077,3011,3384,2987,2659,2063,2250,2242,2060,2412,2751,2876,2188,3036,2236,2573,2267,2582,3825,2193,1967,2261,3160,2686,2142,2257,2697,2643,2914,2193,2644,2281,2072,2135,1752,3020,2465,2343,3177,2725,2883,1628,2748,2325,2739,1993,2791,2505,2923,2014,2438,2858,2382,2680,2140,3203,1763,2112
"COG0759",826,243,1027,794,328,507,1019,439,546,371,382,355,452,401,661,322,713,809,790,777,332,435,367,603,556,548,506,535,695,702,633,628,847,708,503,566,387,967,863,633,856,689,544,592,508,602,631,606,832,623,426,479,441,575,678,477,701,641,734,335
"COG0760",1693,3422,3115,3554,4638,3449,264,2741,3839,2118,3247,4774,3818,4793,2761,4701,2741,3692,5235,4253,5283,4173,6803,4153,2792,3193,3786,3526,3104,3642,3351,3618,3442,3234,3312,3324,2338,3295,4012,3651,3441,2506,2921,759,4682,1153,2230,4556,3629,2979,608,4084,2368,3376,4096,3922,3460,3133,2769,2671
"COG0761",2716,3026,2330,2783,2588,2684,2718,2158,2705,2118,2685,2808,2784,2487,1758,2660,2811,2371,2450,2503,2820,2510,2950,2006,2595,2628,2281,2336,2645,2295,3034,2365,2205,2982,1949,2431,1711,2526,2088,2872,2634,2742,2214,2105,2381,2138,2682,1960,2203,2640,3254,1786,1912,2656,2196,2537,2372,2827,2676,2097
"COG0762",55,24,61,17,205,61,9,14,117,57,123,45,22,323,511,113,56,36,49,33,37,56,32,53,59,29,91,88,5,137,49,24,56,27,427,168,21,43,402,101,43,23,36,119,36,6,126,43,53,33,455,50,71,34,103,5,60,53,15,16
"COG0763",662,2918,1295,1301,2771,1366,1599,1087,2012,1039,1666,3033,1607,2213,916,2800,1113,1855,1893,1309,3216,2134,2480,1718,970,1375,1530,1595,1346,1909,1233,1658,1439,1568,830,964,1324,1360,1027,1330,1150,1173,1719,226,1886,600,1066,1844,1686,1239,809,1542,1722,1763,1466,1417,1159,1524,720,1852
"COG0764",1967,2078,1778,2132,2090,2056,1091,1924,2390,2161,2351,2666,2557,2362,1852,4056,2012,1947,2315,2242,2604,2282,3497,2080,2165,2501,2167,2183,2310,2641,1960,2553,1909,2055,1625,1849,1971,2114,1793,1908,2351,1848,2046,1211,2545,1487,1632,2589,2155,1875,956,2228,1717,2318,2064,2346,2163,2127,1637,1901
"COG0765",5482,5310,4010,2987,4014,4686,8418,3034,3857,3506,9178,3204,3703,5834,9392,1453,4195,1900,2736,3230,3887,3696,3312,1477,4537,2782,2613,2815,3378,3055,4025,2984,3094,4566,4718,5376,4216,3734,7208,4379,4718,3799,1390,6292,2268,5072,3499,1715,2947,3399,10480,1537,2248,2059,3472,3085,4100,3083,5542,939
"COG0766",4613,4243,3306,3992,3583,4225,4963,3011,3232,3372,4390,3574,3238,3765,3710,3343,3990,2448,3410,3368,3719,3540,4189,2728,3416,3511,2907,3329,3858,3546,1328,1177,1023,1245,1154,1197,1097,1786,1284,1027,1337,1107,869,1606,1107,1241,1076,1033,1042,1024,1310,815,754,952,1229,1194,1293,1135,1420,575
"COG0767",498,1402,1119,1013,1763,1147,1072,925,1377,787,968,1907,1763,1796,920,2343,852,1570,1750,1156,2135,1193,2340,1492,1051,1092,1411,1307,990,1582,997,1053,980,1446,871,922,904,1068,842,1316,1043,954,1495,212,1466,515,1234,1452,1125,1058,581,1198,1293,1105,933,1093,834,1249,641,1323
"COG0768",15439,13977,12108,11921,14033,13712,13027,10760,10645,10823,12714,9908,11494,12246,10236,12843,12544,9186,9885,11107,15668,10664,11744,10006,10893,11323,8815,10024,11789,11179,12877,10447,12514,12262,10386,10841,9428,15251,11948,9846,13336,11712,9048,12133,9928,14789,10685,10076,9974,10502,12404,8092,7431,10129,11507,10529,13258,11282,14032,7997
"COG0769",5112,4400,3919,4477,4068,4517,4313,3335,4400,3113,5520,4052,4509,4538,6063,5243,4828,3028,4220,3717,4204,3578,4554,3009,4125,4101,3198,3381,3936,3841,4320,3998,3700,4531,3474,4166,3207,5341,3608,3777,4797,3858,3121,5347,3723,4268,3598,3525,3441,3222,5444,2790,2208,3374,4051,3742,4566,3895,4682,2656
"COG0770",4449,7164,5734,5584,7575,4911,3705,4532,6071,4419,6140,7828,5910,5388,4213,8132,5406,5745,6955,6003,7760,6047,8604,6245,4756,5514,5235,5409,5640,5516,5240,6137,6175,5023,3322,4198,4967,5729,3500,4478,5566,5047,5526,3651,6328,3976,4806,6413,6351,4905,3852,5491,3961,5967,5732,6043,6018,5731,4392,4998
"COG0771",3386,2803,3250,3160,2921,3589,3774,2474,3237,2795,3475,3034,3503,3389,3158,4466,3076,2282,3538,2677,3072,2759,3544,2667,2865,2730,2518,2644,2923,3242,3297,2863,3064,2969,2667,2849,1905,3834,2751,2701,3815,2798,2615,3024,3072,3423,2867,3278,3196,2515,3434,2375,2188,2687,3450,2840,3475,2927,3212,2027
"COG0772",8541,7835,5950,6361,6987,7785,6804,5783,6872,6085,7515,6333,6690,7599,7558,8533,7545,4680,6592,5417,8313,6372,8330,4587,6413,6173,5370,6092,5932,6315,6396,6391,5525,8048,6073,6427,5426,8100,6020,6500,7681,6473,4482,8109,5976,7781,5465,4836,4796,5716,8027,4523,3838,5116,6094,5952,6742,6169,7536,4115
"COG0773",3457,4619,3726,3550,4434,3574,3731,2951,3270,2922,4532,4081,3673,4469,3217,4760,3248,2641,3678,3062,4911,3529,4240,2969,3255,2926,3061,2893,2896,3869,3713,3130,2970,3467,3672,3800,2525,3769,3867,2845,3905,3097,2942,3335,3443,3323,3254,3200,2847,2875,3304,2628,2524,3049,3727,2963,3547,3265,3274,2223
"COG0774",741,1735,1441,1798,1968,1402,1254,1461,2075,1454,1286,2650,1972,2273,958,3928,1376,1851,2116,1815,2266,2081,3476,2132,1376,1988,1956,1797,1666,2491,1597,2131,1561,1534,983,1355,1598,1440,1035,1546,1688,1244,1899,175,2271,619,1190,2489,1909,1440,688,2130,1391,1948,1544,1896,1689,1776,897,1759
"COG0775",2425,2132,2682,2877,2421,2441,1396,2421,3418,3020,2054,2620,2354,2312,2524,2413,2808,3315,2453,3160,2087,2678,2175,3269,2272,2818,2975,2384,2945,2351,2486,3328,2930,2007,2559,2186,2977,2373,2604,2295,2530,2852,2907,2263,2659,2189,2905,2983,3694,2481,2094,2864,2850,3423,2848,2998,2786,2962,2018,2581
"COG0776",1854,2170,2487,2467,2825,1941,1648,2807,2609,2242,1858,2823,2529,2602,1931,2105,2941,3488,3556,3563,3950,2810,2441,3050,2076,2570,2571,2231,2316,2781,2019,2792,3530,3113,2076,2133,3918,2746,2679,3414,2818,2882,2337,1185,2583,1385,1731,3584,3139,3368,1340,3390,3071,2567,2418,2551,2150,2639,2584,3461
"COG0777",2084,892,1003,755,761,1659,939,810,509,1238,1887,353,1118,650,1198,379,1009,483,603,969,517,608,176,516,1281,774,801,1072,985,748,1105,888,1040,1128,1637,1163,956,1298,2012,862,1501,1265,570,2153,730,2676,984,459,928,1097,1185,456,575,412,1167,995,1408,834,1475,299
"COG0778",4617,6975,5526,5671,6784,5732,3809,5685,7346,6944,6612,7360,6064,5587,9071,6850,5858,7071,7999,6233,7948,7333,7057,6623,5385,6289,7718,6654,6088,6289,5508,6276,6054,6226,4572,4892,5697,5608,5420,5964,5393,5129,6757,4912,7253,4449,4599,7249,7534,5822,5535,6617,7249,6447,6500,5997,6000,5444,4992,6906
"COG0779",1120,512,563,548,415,705,810,532,442,676,866,245,599,528,1256,177,826,325,307,555,407,385,188,271,767,521,508,547,625,487,668,458,558,827,913,597,661,898,1067,770,802,743,202,822,365,832,502,317,401,619,861,255,400,280,646,482,675,424,1135,223
"COG0780",621,1128,897,841,1292,889,1097,790,983,792,1071,1555,1185,1188,693,1423,681,1534,1300,975,1568,975,1397,1137,1014,883,959,811,839,995,251,324,348,429,383,274,253,272,328,338,276,252,325,81,357,281,308,399,384,283,241,356,357,310,363,316,263,260,249,323
"COG0781",1323,1331,1217,1054,1586,1259,1205,1356,1721,1382,1742,2034,1366,1524,1763,857,1650,1079,1539,1590,1563,1663,1787,1318,1219,1547,1378,1552,1358,1422,1298,1277,1668,1653,1183,1308,1108,2122,1349,1681,1499,1275,705,781,1933,1025,878,1844,1521,1427,1133,1630,1691,1308,1592,1605,1408,1196,1703,1020
"COG0782",2411,2759,1671,1827,2496,2054,1452,1501,2195,1728,2607,2258,2642,2178,3119,3079,1953,2032,2017,2078,2761,1954,2328,1477,1749,1744,1858,1838,1685,1882,1987,1950,2121,2538,2470,2262,1900,2258,2636,2717,2276,2211,1126,2245,1682,2155,1616,1669,1841,2034,1908,1550,1735,1571,1953,2004,1695,1690,2216,1261
"COG0783",340,280,468,684,132,203,68,780,435,783,375,294,476,282,1539,160,504,697,237,818,152,437,63,807,631,655,1224,650,405,442,479,792,656,521,536,596,1339,325,387,715,371,514,470,292,518,95,390,619,778,1246,673,1291,654,667,633,807,648,585,333,784
"COG0784",15495,8579,13762,13204,7155,12824,9306,21796,8272,14824,7005,7071,13280,9667,8486,8906,13638,13812,10176,11866,5191,11700,4341,12566,17737,12698,13626,17444,14222,13831,13650,11436,15589,14798,17451,13006,10305,11641,14381,12175,14892,13646,14901,23931,12759,21672,17676,11620,13359,15698,9665,11952,17878,12376,14546,11971,11623,12638,15781,14418
"COG0785",13,8,67,41,38,6,39,14,56,89,9,34,20,8,98,18,70,45,53,65,2,81,6,188,29,27,144,143,15,131,22,90,53,66,32,36,91,15,347,96,18,124,254,319,17,124,23,28,138,16,31,33,149,63,62,6,16,69,36,212
"COG0786",1229,735,1159,967,539,1153,524,1131,609,1420,705,520,1354,642,952,504,524,776,695,1031,463,713,243,1749,1462,729,1603,1124,993,1001,1434,1232,940,1190,2211,1297,934,924,2398,1330,1127,1236,1520,923,873,1418,1168,615,1390,1144,1575,838,989,836,1629,953,1418,1137,1171,608
"COG0787",3742,5250,3699,4565,5478,3779,3291,2877,4936,3008,4277,5541,3871,4626,3326,6111,4227,3940,5037,4127,5628,4460,6606,4318,3599,3829,3323,3923,4175,4198,4089,4195,3752,4392,3229,3629,2727,3719,3114,3890,3985,3653,3455,2524,4503,3049,3421,4853,4457,3219,3411,3438,2788,3767,4019,3902,4326,4012,3771,3536
"COG0788",207,58,615,468,368,232,19,716,340,563,12,181,275,163,102,74,666,948,373,806,48,411,52,961,463,940,842,649,679,389,355,705,812,189,297,417,650,407,477,432,331,476,612,87,591,135,450,974,912,545,39,1349,714,756,745,714,768,540,412,869
"COG0789",4420,2447,2575,2674,1725,2845,4901,2238,2646,2800,2668,1984,3348,2741,5591,2023,2944,2584,2413,2706,2577,2353,1601,2498,2817,2523,3138,2786,2446,2670,2346,2902,2750,4232,3879,2708,2429,2403,5675,4579,2595,3136,2347,6294,2046,4529,2154,2069,2774,2497,6388,1894,3152,2347,3321,2375,2526,2046,2983,2604
"COG0790",1581,1533,2002,1221,1136,1920,204,2157,2077,1915,1027,2429,3551,2088,1142,1542,2306,1030,831,1997,1384,1456,1018,1210,2228,1105,1120,1445,1194,991,2123,888,1073,3083,2044,2635,1319,1670,2605,1921,2152,1843,2029,1948,985,1445,1206,666,647,1507,1354,1560,1454,1127,1397,1348,2087,1890,2454,3084
"COG0791",7826,4783,5236,3731,2006,4522,6962,4201,4431,4040,5316,1464,3329,2931,4763,1510,4738,2204,2198,4000,1743,3925,890,1844,4429,4000,3096,4384,5552,3119,4738,4629,4200,4221,5734,5681,5524,4572,4129,5163,5051,4736,2735,5929,3679,9309,5064,3123,3891,4235,6835,2258,2539,3750,4803,4693,5189,3714,6541,2425
"COG0792",1098,876,1032,1166,958,831,1160,925,1123,979,797,1086,1209,935,1068,1310,1076,1466,1310,1163,1208,1009,1053,1060,946,1051,1008,1020,1031,901,1065,1014,1105,1006,862,1032,848,1448,1167,1265,1228,1164,1041,475,1097,892,1070,1163,1187,1197,1310,1024,1307,1135,980,1124,978,1087,968,1177
"COG0793",7600,12968,15508,14668,15032,10643,2181,13947,15149,9415,8670,20368,11223,10652,5221,16119,9704,20678,19647,14230,15130,16725,19199,19007,12089,13604,13325,12929,15138,14968,14628,13472,14113,11733,6911,8770,11909,10756,6972,10272,11563,13371,21905,3908,17111,6748,14510,18649,15821,12777,4022,14000,15738,14911,12497,14766,11670,16250,7909,19609
"COG0794",840,1906,1355,1076,2216,1069,1717,994,1407,953,1384,2269,1154,2315,1309,2273,1138,1790,1861,1151,2051,1649,2394,1668,903,1122,1787,1307,1221,1315,1120,1308,1201,1425,1671,1278,1076,1176,1709,1703,823,1086,1538,661,1677,903,1128,1897,1788,987,1743,1431,1312,1316,1280,988,1080,1286,596,1308
"COG0795",985,5632,2149,1725,5032,1011,1634,1692,1909,2912,3019,5006,3788,6231,1654,7878,1955,2758,4974,2947,6992,4336,6795,3170,1845,2933,3345,2818,2361,4297,2181,2717,2593,2631,2428,2167,2156,2277,1634,2900,2780,1898,2400,476,3504,806,2004,3122,2827,2316,1004,3251,2908,3453,2814,2610,1864,2290,1686,2917
"COG0796",2273,2800,2356,2239,2409,2103,2097,1810,2242,1993,2558,2619,2136,2654,2729,2850,2092,2078,2187,2227,3191,2079,2624,2192,1896,1718,2115,1721,2049,2263,2063,2196,2103,2000,2104,1823,1858,2099,2110,1894,2208,1952,1867,1609,1985,1578,2080,2133,2134,1899,2136,1893,1643,2008,2181,1903,2406,1811,1878,1565
