"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG1027",1596,1069,1854,1536,1224,1882,1278,674,1606,1055,980,1951,1693,931,717,1269,919,2443,940,1411,1805,886,3653,1300,777,2449,1612,1433,2171,2491,848,1401,1086,1946,913,1047,992,1565,1256,1197,792,3532,894,2701,1294,1169,954,639,1806,579,1635,1113,499,1410,1305,610,947,1038,1212,2496
"COG1028",10763,11323,13049,13438,11380,14312,12162,10781,12776,9754,10743,13514,10004,12604,11817,11240,9981,8278,11454,17298,11257,11480,9570,12836,10651,11228,10222,12269,8405,11195,12824,10508,10650,10618,12828,10747,12326,12452,11893,11875,10185,9988,11664,11014,12956,9986,12376,10043,11220,11358,12478,12685,11255,11509,13001,11264,15141,12124,12691,10117
"COG1030",170,38,259,65,104,112,150,83,132,127,330,195,246,188,23,413,148,88,184,65,57,123,29,77,92,369,39,104,103,148,189,718,107,779,38,140,90,345,214,112,78,52,96,94,244,126,117,477,340,82,253,68,338,157,81,59,509,213,104,133
"COG1032",6163,7735,5478,6482,5812,6896,5209,7048,6783,8375,6575,5508,7094,6312,7351,6316,8160,5637,6741,5813,7210,6722,3768,6755,5207,7393,3133,4250,4108,5053,8230,7973,5735,6475,7645,7484,7556,7396,6748,6320,6125,7852,6769,7685,6800,6974,8265,6728,6794,7269,7334,7136,4688,7616,6413,3470,3861,7300,6910,3652
"COG1033",937,3512,1986,1627,1951,1220,1894,3793,927,4264,2000,819,3548,2227,3996,2838,3598,2186,2078,1197,2673,2740,389,1489,1127,1457,1130,1115,1360,1511,2985,1421,3392,1707,2375,2870,1881,547,1534,2485,1641,234,3185,935,2128,3221,4031,3632,1544,3470,1928,2628,2495,1488,2840,1603,1035,2806,1680,1061
"COG1034",959,1612,1465,715,1241,1558,958,1817,940,2428,951,1549,1251,1491,1200,1876,1286,812,640,1244,812,1165,205,1248,610,1214,1241,1222,612,1121,2103,829,758,1611,1787,1115,1164,1368,854,1182,1807,413,1578,1108,1196,1822,1079,2850,1247,890,1340,1064,993,1471,1591,165,2200,1683,1903,1137
"COG1035",940,1030,1583,1308,1157,2398,2181,1649,3046,1075,3152,2905,1614,1672,1786,1783,2554,1299,2324,820,1298,2208,3573,2813,2785,1639,1693,3892,2904,1285,1420,410,2620,1549,1317,1590,1422,1263,1169,2259,409,1508,1255,1373,1411,2515,1356,2119,1025,1882,2070,2287,1682,2039,1153,1259,877,1999,1892,193
"COG1038",1099,736,1620,1385,1132,1153,1263,914,916,899,1263,1431,1236,1280,975,1452,785,608,717,1106,957,1007,178,1339,740,1475,504,1286,421,708,1776,575,624,1319,886,1094,937,1302,790,1377,1924,492,962,930,1535,1237,1269,1247,1246,761,1141,909,728,1230,566,273,636,1289,1420,361
"COG1039",36,15,15,84,65,66,33,110,29,37,313,70,129,75,49,145,99,26,49,61,21,26,14,35,47,136,58,9,71,140,170,32,317,140,88,94,53,13,30,41,897,57,29,4,73,30,89,170,76,177,106,55,190,74,109,9,364,114,122,136
"COG1040",1620,1820,1785,1939,1715,1604,1448,1610,1802,1641,1826,1183,2494,1635,1822,1863,1690,1790,1807,1560,1901,1718,2489,1272,2040,1797,2193,1388,1916,2022,1924,2180,2394,1786,1587,1934,1484,1612,1565,1536,2240,1985,1865,1468,1669,1520,1780,1513,1807,1938,1482,1478,2319,1741,2169,2787,1436,1881,1372,2101
"COG1041",203,597,42,196,99,83,8,94,145,771,164,7,154,99,346,103,153,84,61,70,350,149,45,75,116,60,14,23,90,125,61,44,121,86,250,244,150,0,0,135,35,5,277,33,35,256,84,335,244,144,200,110,98,159,168,196,10,115,58,110
"COG1042",1456,685,1262,1266,1413,1314,2174,474,2391,329,571,2014,950,2129,771,1015,954,580,1611,1336,1832,1450,137,1984,537,1795,339,1800,350,926,983,76,343,2123,1513,1574,985,2418,2178,1779,97,346,774,1970,1996,1229,1129,1220,1964,879,2323,1475,899,1439,534,119,1586,1237,1054,872
"COG1043",2922,1162,2555,2104,2002,2580,2637,1098,2278,806,1573,3051,1775,1889,1217,1477,961,1840,1695,2108,1642,1755,2855,2897,2115,2311,349,2517,2122,2265,1213,1448,1711,2364,1761,1586,1890,2464,2677,2309,239,4321,1656,2998,2319,1883,1204,960,2629,1241,2571,1705,2110,2410,1180,2418,1362,1670,1580,1781
"COG1044",2197,871,1897,1565,2099,2059,1480,905,1892,638,1478,1498,1595,1397,1077,1330,809,1568,1252,1729,1501,1331,2265,1780,2511,1896,269,1478,1933,1998,349,422,492,572,490,371,477,624,674,610,111,970,419,707,497,453,319,254,640,297,592,405,655,585,413,723,410,419,454,453
"COG1045",2233,2141,3029,2708,1897,2938,2193,2524,2561,1980,2759,2509,2493,2506,2139,2761,2518,2043,2683,1883,2605,2839,3542,2820,2699,2474,941,2284,2812,2142,2170,1828,2742,2470,2071,2799,2302,2565,2756,3099,1908,2210,2082,2791,2911,2496,2269,2490,2557,1874,2804,2700,2834,2099,2158,2269,2925,2404,2290,1796
"COG1047",647,827,775,860,821,794,978,438,661,815,683,946,509,673,668,714,456,614,749,722,882,622,711,744,1007,832,238,595,752,636,657,146,834,770,803,797,712,610,889,638,528,882,877,855,874,804,466,443,675,865,732,617,765,718,794,740,621,725,780,604
"COG1048",1471,1790,1341,1391,1070,1619,946,1486,1122,1897,1184,951,1232,1135,1730,1346,1301,1656,1421,1098,1674,1285,1787,1387,1321,1473,1719,1158,1175,1262,5059,6243,4198,2819,4822,4222,3911,4360,4016,3887,4407,5804,4502,3258,4041,4320,4683,3414,4398,4354,4289,3584,4428,3503,3135,4274,4558,3817,4700,4964
"COG1049",14,307,48,253,55,30,31,2,123,25,0,129,18,12,41,40,0,112,13,654,21,19,57,55,688,57,200,74,1280,10,168,10,2,16,20,21,34,163,100,66,218,108,9,55,49,8,32,281,122,2,76,18,16,9,396,10,1152,3,200,808
"COG1051",1273,1350,2053,2123,2162,2215,2942,1875,2387,940,2113,2222,1330,2000,1698,1201,1749,1649,1817,2090,2166,1882,2120,1918,1922,1952,2321,2004,2328,1722,436,455,628,821,720,642,593,696,549,585,850,621,732,870,757,490,324,461,667,348,690,735,589,654,499,432,252,583,547,445
"COG1052",3302,3708,2977,3108,3426,4548,3163,3273,3465,3109,2649,3235,3802,3880,4359,3188,3721,2911,3838,3187,4178,3628,1803,3778,3074,3641,1803,3268,2452,2933,3591,959,3369,2963,4298,4152,3841,3621,3391,3945,3177,2603,3719,3936,3951,4056,3396,2646,3661,3393,3571,3520,3396,3745,3688,2332,2847,4047,3269,1579
"COG1053",10416,6769,5865,5010,7026,6596,3155,4290,3694,5874,4816,3900,6292,6669,6247,7607,4241,7508,5703,6537,10564,7222,7528,7646,8201,6463,6244,4449,5805,6360,4484,5732,4944,3570,5430,3671,3552,5081,6446,7867,5555,7609,8968,9887,5241,7544,8269,3430,9258,5395,4486,4045,7084,7650,6011,7603,7350,4320,3990,5946
"COG1054",25,46,13,43,14,6,19,2,19,7,9,16,1,6,6,7,3,28,5,117,2,5,14,10,22,12,72,36,11,1,142,19,22,60,29,38,36,122,45,50,723,55,5,26,29,13,28,163,45,7,28,8,11,18,414,19,615,9,185,356
"COG1055",3013,1900,1354,1008,2234,838,516,1127,650,2147,2205,513,1710,1856,1583,2749,1775,3091,1256,1022,1399,1486,4750,768,2962,2027,437,708,3358,3403,377,1454,1140,592,364,400,369,152,622,428,317,2215,553,186,368,545,343,369,718,741,316,236,980,508,586,1727,448,481,337,1304
"COG1056",21,50,23,36,15,8,8,17,29,6,15,27,6,10,5,6,36,20,2,147,5,42,8,9,34,42,32,34,26,3,109,15,34,123,23,77,40,119,41,36,911,47,141,19,61,73,35,240,49,34,21,8,68,9,510,22,450,86,93,360
"COG1057",1415,1367,1482,1419,1317,1457,1142,1739,1114,1414,1541,868,2292,1386,1430,1650,1732,1712,1497,1284,1383,1442,1812,1077,1347,1544,1898,1166,1452,1375,1706,1544,1869,1548,1551,1700,1368,1209,1107,1425,1282,1974,1436,1517,1327,1464,1599,1650,1368,1491,1030,1366,1479,1289,1401,1461,1192,1540,1177,1658
"COG1058",666,673,934,739,839,546,1484,1085,690,795,1013,942,808,903,839,1222,754,505,833,724,569,818,90,860,459,1044,382,916,422,664,857,1715,505,1024,574,672,560,749,1198,976,2193,270,572,566,827,947,1742,952,789,558,928,818,829,821,623,278,1408,829,809,678
"COG1059",0,0,0,2,0,26,5,0,3,2,0,0,0,0,7,0,0,0,0,68,0,0,0,47,2,0,0,0,0,41,0,0,0,56,0,0,0,0,1,0,19,5,0,0,0,0,0,0,62,0,7,1,0,134,123,0,0,0,0,1
"COG1060",3430,3209,3656,3669,3566,4170,3887,2232,3276,4206,4141,3575,3086,3550,3243,2611,2516,2375,3419,3502,2728,3256,2247,4456,3465,3650,1401,3746,2046,3031,2249,6451,1753,3267,3262,3004,3270,3258,4497,4404,2118,1094,2743,4118,4054,3913,2671,2294,4487,2583,3601,3012,3659,4689,2553,2090,2102,3592,3891,2815
"COG1061",5675,4205,4256,3719,4762,3586,11417,5625,4943,4709,7793,28807,10765,2758,4845,3766,6791,4714,4163,3237,6194,4310,6893,5316,8770,2299,6614,2776,16510,5806,4966,5148,8540,3314,2806,2906,3625,2430,3885,3536,7614,4925,6248,3260,5361,6083,4756,3517,3738,8630,3416,5171,4064,6392,3507,10579,2276,3570,4128,5839
"COG1062",82,163,33,190,43,21,24,1,65,12,6,109,3,17,12,25,2,74,4,476,7,11,41,36,117,32,90,105,38,5,134,8,4,21,9,7,45,149,70,25,133,62,4,28,25,3,24,107,62,3,33,9,8,15,283,10,569,6,137,383
"COG1063",4343,4222,4030,4227,4392,3787,3820,3738,4000,3752,3379,4846,3549,4309,4111,3733,3549,4815,3662,4536,3401,3437,7108,3601,3302,3640,5924,3678,3637,3929,5081,8108,3909,3682,3870,4770,4255,3502,4892,3492,7798,2286,3732,3963,4189,3288,4650,6286,3319,3249,3845,3227,3945,3412,4428,3188,6660,3927,6740,5768
"COG1064",93,305,76,309,68,28,299,20,270,18,16,366,29,29,27,54,27,123,25,1165,20,23,74,23,191,67,279,74,60,22,174,21,17,107,98,112,31,166,154,102,748,99,35,388,59,27,48,260,398,7,282,687,16,34,611,12,1270,39,224,783
"COG1066",3035,2682,2939,2117,2965,2581,1914,3177,2388,2849,2319,1697,3181,2323,2688,2788,2662,2939,3045,2578,3296,2509,1972,2724,2486,2759,3738,1551,2928,2269,2795,2702,3108,2239,2528,2653,2904,2343,2634,2900,3046,3514,2928,2219,2501,3050,2576,3081,2607,3237,2285,2547,2520,2988,2687,2756,1846,3164,2482,2385
"COG1067",571,343,276,280,126,99,184,854,160,1013,643,156,1514,282,105,519,606,439,544,592,179,100,138,232,485,140,178,191,1013,17,278,3488,593,97,88,200,303,232,1048,111,200,118,484,95,142,185,227,1959,418,496,58,55,327,109,1875,170,1176,699,430,1170
"COG1069",316,362,251,307,598,547,176,253,459,196,201,131,112,1145,172,259,876,350,490,826,199,749,50,1224,238,290,161,242,175,226,482,85,311,205,889,548,522,407,381,933,267,137,164,290,1175,659,416,414,211,542,311,266,810,968,426,17,1832,654,377,302
"COG1070",7032,6821,6799,7073,7407,7121,7844,6271,8047,8801,6236,8540,6754,6247,7086,7126,7034,8192,6569,8870,6140,6219,9765,7466,9322,7217,10775,7701,7397,8102,9857,12397,5914,5190,7656,6855,8631,7892,8150,6309,7189,7411,7318,6806,6375,6540,5469,5240,7564,4652,7136,6861,7925,6680,6473,5795,7780,5979,9191,8648
"COG1071",670,312,395,915,552,328,1403,229,1551,138,209,1023,222,1058,587,345,332,115,678,233,528,974,43,1704,221,1224,190,1199,142,271,706,93,139,1234,684,1026,873,1541,1635,815,1350,89,143,948,464,593,347,785,916,345,1900,1125,294,324,411,45,528,569,923,19
"COG1072",63,138,41,188,43,18,31,13,71,63,28,73,17,24,63,17,15,58,9,387,27,14,35,18,275,30,363,43,602,5,99,95,11,97,21,33,24,85,30,31,1329,85,13,40,48,5,36,99,40,7,37,25,5,10,538,25,501,7,218,394
"COG1073",5419,5044,6568,6039,4970,6923,6812,4706,7128,3836,5152,6035,6229,6064,5646,5188,4629,3637,5541,6616,6004,6713,3970,8561,5360,6168,4840,6159,3497,4631,6357,5328,3591,5128,5334,5500,5980,6937,7422,7354,3509,10750,4388,7558,6239,5765,6236,4134,7123,4212,6302,6528,5402,5762,4754,4024,6152,6091,6017,4268
"COG1074",5247,5412,3431,3713,4900,3337,2501,6134,2622,4979,4985,2712,7075,4115,4553,6683,5116,6184,5418,3335,4649,3537,4376,2704,4979,5601,2617,2859,6073,4394,5648,6447,6664,4300,5250,5038,4375,3138,4079,4052,7816,6468,5329,2854,3784,5410,5409,6759,4563,5949,3599,3940,4571,4040,4353,5019,4283,5580,3806,4777
"COG1075",92,289,146,1,105,45,51,223,70,17,361,50,225,174,73,516,342,178,395,48,394,136,39,41,39,320,23,349,280,302,175,18,176,164,342,314,91,54,35,169,13,11,394,5,160,980,568,493,37,522,82,19,430,211,55,41,76,200,53,1
"COG1076",1081,576,936,934,1095,1356,517,453,1019,236,470,295,447,633,509,470,388,856,754,1210,1028,655,1049,1136,1401,640,243,622,924,819,518,50,811,833,659,488,740,1175,824,949,173,2034,718,905,1182,571,670,363,1118,572,713,431,1116,1022,762,1017,756,711,645,1106
"COG1077",3237,4031,2840,2982,3255,3385,2019,4427,2406,4251,3855,2122,4640,2872,4038,3966,4095,3771,3841,2647,3611,3161,3697,3379,3422,3139,1728,2351,3603,3552,4252,4129,4502,2413,3543,3921,3740,2539,3310,3728,3019,3332,4034,2574,3338,3720,3653,4472,3751,4453,2615,2954,4017,3470,3604,3916,1810,3935,2747,3205
"COG1078",781,491,408,714,939,1597,1692,406,1410,304,640,1435,683,897,755,412,560,517,976,1004,1232,892,80,1115,317,803,561,1406,95,606,683,44,372,850,1162,991,1228,1723,936,1052,929,116,422,1476,816,982,585,585,875,305,1276,1132,398,607,829,60,296,972,882,197
"COG1079",821,819,1095,639,707,1111,470,2163,416,1326,1186,610,1112,1201,1093,1819,1540,842,902,361,894,1151,272,528,366,1196,939,755,580,659,1818,864,1007,848,1222,1687,1354,568,421,1009,2683,256,1113,377,1059,1129,1979,2130,718,892,497,871,748,750,814,341,853,1616,1123,162
"COG1080",1611,4858,1778,2074,1706,1588,690,3208,947,3746,2052,829,2340,1945,4459,2727,3582,2442,1962,2261,2853,2289,620,1504,2019,1703,4616,1561,2919,1756,3264,5627,2324,1070,2892,2516,2687,1337,1953,2380,4817,811,3079,791,1731,2844,4342,2149,2164,3118,1232,2244,2227,2484,3988,1280,4496,2449,2970,3571
"COG1082",2892,1971,2402,2065,2318,2443,3659,3048,2355,4764,2344,4307,2208,2654,3045,3188,2937,1328,2702,3139,1670,2591,532,2474,1419,2996,1827,3401,1257,1749,3082,5689,1471,4267,2794,3534,2985,3903,3164,2667,4442,673,2088,2602,3307,2386,3218,5455,3425,2316,3171,2357,2405,2939,4093,747,3106,2228,3828,1757
"COG1083",405,610,862,1163,814,963,1747,705,1386,936,1679,852,500,794,989,833,916,905,1269,844,625,844,733,1100,975,648,210,581,884,1161,866,221,816,1435,1134,858,907,1342,777,769,81,155,582,1015,1236,497,1006,674,1463,1216,1075,718,776,1061,1349,3881,476,576,731,78
"COG1085",219,149,320,136,96,55,57,37,54,354,158,50,187,27,50,150,17,79,24,233,105,14,14,77,288,157,2509,117,593,13,228,1920,81,91,34,83,48,95,212,33,609,66,37,44,16,47,187,89,116,27,44,27,54,34,527,102,843,17,260,810
"COG1086",3650,3676,3896,5337,4637,2977,7035,4902,6425,3774,3319,6041,3922,5532,4283,3034,4501,4498,4307,2328,3402,5498,2927,7156,1928,4521,1570,7692,3083,4386,4491,998,2557,4810,5041,5554,4605,6464,4749,5646,2478,1601,2648,5111,5785,4709,4148,4710,5744,4488,5966,5429,3429,5021,3464,8358,2817,4075,3672,1292
"COG1087",2505,2508,2457,2317,2454,2128,1650,3174,1861,2473,2752,1928,3186,2216,2508,3026,2855,2611,2078,2164,2427,2280,3228,1947,2376,2506,3081,1800,2905,2517,2899,3119,3284,2143,2597,2573,2484,1775,2191,2329,3246,2968,2556,1896,2317,2405,2672,3001,2395,2866,1915,2260,2895,2631,2887,3663,2132,2877,2237,2591
"COG1088",4311,2608,3381,3444,3217,3418,4245,2667,4362,2829,3240,3752,2752,3277,3162,2915,2622,2535,3612,4422,2551,3002,5377,3552,3158,2777,2799,5068,2848,3494,2083,2457,3596,3100,2723,2947,3557,3829,3227,3550,2099,3589,3136,3383,3024,3608,2665,1723,3168,3476,3458,3864,3541,3873,2950,2648,2334,3123,2755,3196
"COG1089",1427,1392,1322,1660,2095,2577,1792,1592,2299,1120,1814,2168,1171,2344,1508,1049,1812,1845,2782,2331,2213,2354,2406,2300,2119,2265,216,1640,1744,2108,1256,82,1480,2479,3135,2601,1545,2009,2576,1941,35,2139,1524,2177,1324,1587,1674,926,1844,946,2053,2129,2224,2132,755,1801,1295,1742,1204,1605
"COG1090",159,199,262,332,323,173,879,83,583,67,118,867,127,307,145,168,152,106,206,363,76,258,47,584,296,498,165,749,495,311,181,13,53,605,116,98,234,590,343,380,81,84,110,554,338,140,129,379,414,68,899,463,185,252,375,42,816,161,411,333
"COG1091",3243,2254,2468,2946,2789,2636,2352,2772,2641,2926,2283,2861,1729,2625,3309,2153,2499,2232,2822,2173,2446,3027,2082,3067,1808,2549,1579,3460,1950,1935,1727,1486,2220,2301,2348,2431,2175,2608,2597,2916,1850,1574,2636,2101,2616,2913,2897,1833,2431,3005,2811,3034,2748,3598,2544,2583,1471,2273,2238,1329
"COG1092",2802,3527,2683,2623,2853,2849,2184,3446,2087,2984,3078,2051,3506,2749,3670,3560,3473,2969,3083,2816,2908,2927,2869,2245,3252,3052,1073,2268,4093,2819,2923,2481,3675,2838,3024,3051,2831,2132,2633,3116,2507,3093,3549,2424,2583,3142,3541,3287,3185,3642,2456,2541,3244,3307,3404,2590,3617,3550,2261,2709
"COG1098",224,196,176,114,105,63,66,425,72,140,279,26,376,147,299,375,266,112,122,87,277,132,25,131,71,192,212,61,132,88,468,807,338,137,189,226,196,102,261,206,887,24,178,44,129,260,541,337,97,274,109,110,333,135,198,164,85,275,96,160
"COG1099",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,62,0,0,0,1,0,0,1,0,0,10,0,0,14,57,0,0,31,0,0,0,1,0,0,1,0,0,4,0,0,9,0,126,0,0,0,0,158,0,0,0,261,8,0,0
"COG1101",808,1535,734,916,760,854,338,2007,553,1992,1122,368,1266,887,1975,1648,1938,1038,1196,676,1620,1386,324,844,530,816,830,366,765,869,1868,973,1082,704,1402,1948,1625,246,517,1155,2998,332,1399,348,908,1433,2339,1071,883,1675,587,1057,909,1234,1505,689,377,898,1086,391
"COG1102",10,28,2,14,5,6,2,147,1,94,2,0,2,23,21,8,79,49,4,3,3,74,13,2,102,3,3,1,266,1,9,3,106,8,1,4,0,1,1,0,3,0,74,4,7,16,35,148,0,92,0,20,0,1,5,1,0,28,0,0
"COG1104",638,1461,609,703,559,552,184,1726,449,1674,1037,221,1124,750,1659,1299,1487,1045,1021,547,1136,957,242,535,575,677,906,449,907,668,4197,2044,3626,1148,3341,3998,3175,772,1067,2888,4765,661,3998,883,2373,3531,4513,4847,1865,5253,1273,2952,2273,2673,3878,1397,1712,3586,2248,1284
"COG1105",730,1649,677,1033,598,572,363,1157,520,1935,1160,312,1159,738,1504,1161,1526,1068,1102,1052,1176,1070,339,572,434,624,1263,511,508,662,2050,2550,1081,491,1350,1179,1073,500,692,834,3045,293,1227,312,742,992,2154,942,942,1691,594,867,780,927,1991,583,1693,1072,1257,1661
"COG1106",2210,2349,2614,2755,4254,2344,4055,3103,1932,2889,3191,2275,2689,2823,2880,2804,3269,6614,4152,3371,3003,3121,2803,932,4744,2226,2196,4891,4744,2962,1911,1274,7076,2498,2635,2885,574,2836,1790,1759,2291,2521,4076,4931,4472,2800,2746,1681,2983,2876,2187,2266,5320,2730,3738,2349,472,2876,2692,1303
"COG1108",1513,1559,1768,1821,1995,1837,1206,1481,1682,1392,1670,1485,1221,1329,1978,1758,1145,2017,1611,2094,1869,1454,2398,1786,2295,1946,2110,1350,2144,1862,1454,2029,1482,1718,1355,1781,2105,2217,1942,1433,2757,2098,1446,1601,1945,1571,1201,2242,1677,1609,1594,1633,2129,1528,2254,2249,2941,1684,1576,2073
"COG1109",7764,7972,7664,7078,7409,7193,5756,10363,6230,10164,8971,5426,10581,7034,7841,9651,8684,7858,7994,6319,9083,7503,8334,6363,7465,7971,4998,5852,8132,7815,11256,9115,9539,6828,7716,8641,7524,5835,6972,7760,8437,8025,8858,6238,7833,8253,10097,9379,7609,9203,5889,7217,8295,8700,7671,8546,5431,8989,6320,7150
"COG1112",7061,7783,6531,9268,9285,9334,13234,4215,10001,5452,6809,10767,8686,6347,5580,7919,4709,7212,6285,5219,6981,7806,12937,7389,7215,10104,7899,7848,6319,17156,5098,3332,5542,6945,6701,6157,7782,8860,7587,6904,796,16169,5263,7901,7587,8121,3078,3501,8153,4027,11997,8275,7161,5922,2725,6531,6007,7078,6130,5486
"COG1113",693,927,784,955,247,150,304,53,526,689,384,454,559,78,120,196,5,443,68,3489,264,67,297,235,633,468,6774,360,269,41,963,6106,85,272,32,82,172,714,1232,176,4182,578,29,235,209,33,151,853,652,15,245,46,224,78,2704,50,4183,13,976,3921
"COG1114",1284,601,595,531,424,809,485,798,286,1092,879,453,1140,507,902,1205,395,408,447,835,680,518,114,677,317,1109,1576,382,459,449,1306,4265,455,783,626,713,488,744,1310,681,2359,326,406,157,676,868,1360,1034,877,511,379,475,530,999,1656,266,1325,683,667,1329
"COG1115",3827,5725,4213,4507,4999,4761,2563,5826,2580,7075,5345,3050,4192,4679,6426,6453,4804,5886,3604,5277,5256,4759,7233,4386,5992,4200,2038,3739,7462,4826,5735,6507,6454,3441,5140,4878,4659,3919,3597,4908,5518,3628,5726,3197,4924,5685,6163,3847,4952,5431,3314,4154,4962,5560,6511,5208,2560,4443,5408,5441
"COG1116",1185,1488,936,1084,977,1298,679,1767,475,2076,1558,731,1309,1230,1584,1317,1721,1015,897,1540,1002,1135,227,843,691,848,693,1110,672,943,1317,1800,1130,938,1168,1638,1327,789,810,930,1803,514,1618,774,1280,1213,1709,2767,1492,1391,1033,856,1018,1405,2557,564,2660,1469,1619,618
"COG1117",1509,1775,1884,1872,1426,1428,1362,1880,1531,1897,1509,1494,1284,1529,1920,1898,1615,1182,1787,1759,1987,1530,289,1754,954,1689,2757,1583,858,1189,2186,2461,1241,1653,1907,1948,2014,1274,1466,1850,2865,583,1800,1777,1859,1768,1959,1779,1892,1786,1440,1474,1500,1870,1912,586,2000,1714,1538,1280
"COG1118",465,1820,504,617,500,458,211,710,288,2183,839,208,917,662,1714,756,798,561,542,739,989,766,118,446,400,352,678,320,394,358,847,1950,484,336,719,771,622,374,695,705,1410,173,891,302,432,834,1303,955,803,1109,299,590,646,555,1393,526,512,539,1291,1128
"COG1119",976,783,1482,1392,1401,1640,1264,565,1579,228,516,1554,950,954,557,824,671,1442,796,1318,1330,801,2459,1163,2028,1895,1406,751,1934,1407,995,598,997,1277,994,909,911,1490,1411,753,1062,2764,887,1388,964,722,608,538,1052,537,1685,1088,1372,1300,792,1447,1157,627,1003,1869
"COG1120",3532,3031,2942,2731,3409,3197,3000,2671,3237,3710,3137,2985,2734,3733,3669,2914,3024,2780,3140,4102,2969,3020,1921,3280,2867,4064,1395,3356,2175,2694,3735,2130,2206,3033,2931,3264,3066,3246,3588,3479,3340,3127,3534,2743,3518,2732,3114,2422,3751,2894,3461,3127,2718,3840,4718,2905,3816,3026,3257,2314
"COG1121",1483,1489,1691,1690,1963,2058,1105,1370,1431,1487,1771,1492,1154,1322,1667,1825,1139,1483,1769,2052,1977,1359,1824,1801,1698,1947,2305,1322,1725,1737,1332,2138,1264,1650,1436,1875,2011,1543,1625,1927,2609,1672,1490,1731,1942,1829,1318,1781,1720,1675,1486,1367,1897,1726,2278,1722,2351,1829,1596,1332
"COG1122",3389,4208,7341,3018,2302,2533,1365,5947,1634,7487,4750,1091,5374,3147,5109,6238,6078,3231,3148,2343,4494,3665,1029,1769,1976,3805,13384,2030,3144,2230,8840,14242,5186,2651,4272,4974,5172,1753,2693,3040,14433,1116,4061,1215,3364,3881,6359,7616,3006,4981,1983,2946,2964,3184,5479,1867,3750,5789,4467,3842
"COG1123",876,777,1294,654,538,440,224,352,311,640,421,362,358,449,1240,649,413,360,489,897,690,486,130,355,457,606,8586,266,191,277,353,4909,274,354,218,336,346,368,563,556,1265,452,577,311,617,702,460,1456,586,184,493,486,231,492,1266,223,2099,319,1031,1963
"COG1124",144,308,92,281,169,459,161,77,186,469,219,280,156,181,127,102,90,186,83,777,86,152,53,214,166,64,287,171,115,148,329,477,86,157,205,200,135,191,305,184,443,175,88,199,135,119,221,284,336,71,97,145,62,172,813,38,947,100,267,532
"COG1125",285,111,112,153,188,208,164,117,128,116,345,180,113,267,136,133,131,108,107,289,58,101,20,212,89,215,432,73,48,222,608,1030,73,591,134,182,124,260,117,178,2128,133,22,32,362,95,274,471,345,125,253,309,78,444,348,17,654,254,273,359
"COG1126",2361,3817,2641,2549,2522,2320,772,4625,1413,3660,2984,1363,2929,2183,3930,4394,4033,3060,2364,3211,3379,2930,1543,1794,2642,2425,7913,1714,3347,2512,4418,5372,3689,1586,2801,4418,3123,1550,1610,2447,8841,1028,3318,1248,2412,3261,3710,3609,2149,3979,1576,2359,2728,2373,5702,2668,4398,2734,3047,3727
"COG1127",1499,630,1489,903,1629,1741,1718,606,1748,624,1522,1472,1303,1508,717,1200,802,1539,1238,1462,1288,1358,2126,1588,2015,1396,282,1380,2121,1539,970,1249,1262,1694,1073,1009,1072,1776,1971,1571,256,1999,1280,1887,1514,1180,933,588,1611,768,1598,985,1701,1523,835,2388,943,1204,1068,1720
"COG1129",4028,4209,2087,3709,3117,3371,1904,8065,2230,8125,3983,3089,2359,3241,4040,4157,5062,3856,2960,6585,2904,3117,1094,2444,3552,2318,7394,5069,5292,2337,4821,5303,3578,2532,3447,5066,3275,3556,1772,2906,9614,1917,3689,1447,2877,3139,5067,4869,3464,4380,1517,2560,2018,3767,7915,1377,7807,3337,6982,5009
"COG1131",7618,14343,9544,11936,8871,6777,9049,12764,9522,16094,15186,8469,10607,12702,14303,12183,15562,11750,14437,9121,10877,12290,5252,8194,5202,8297,10944,11214,8431,8109,12052,8813,13540,11130,11794,13228,10613,9998,8187,8985,23892,5795,13295,7741,10601,12931,10849,15971,9145,16419,10007,11611,10781,9122,15301,6827,12001,12467,12150,6591
"COG1132",17474,37191,32245,22659,18101,14636,14316,36315,14292,43287,26078,11700,24099,23504,40440,30066,37954,23706,25406,17991,26188,28246,12171,18309,18920,18603,39348,18910,16270,18985,31875,31565,27609,18852,28176,30809,28047,14972,14915,21764,49536,12300,33140,9787,22162,28161,35637,35920,19220,35971,19743,26411,22603,23082,31838,19406,18202,31232,24655,19299
"COG1133",12,173,48,148,26,9,18,0,85,11,0,63,9,9,13,18,0,66,4,346,7,7,58,25,63,21,134,49,33,1,67,9,1,2,10,10,19,87,70,27,102,80,3,24,17,5,23,102,83,1,32,8,2,5,259,4,610,0,107,446
