"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG0249",6170,4539,6314,7595,5676,7527,6647,6702,4298,6956,7019,5795,6354,7177,7119,5834,7678,6120,6334,6426,8370,6347,7180,7082,5686,5997,7314,9447,6369,5811,6865,6575,6224,7074,6579,6632,6104,5268,7178,8033,5511,7019,7999,6916,7781,6362,7429,6454,7799,8556,6100,5731,6557,5004,6528,8014,8020,6690,3351,7063
"COG0250",1752,2466,1618,2252,1447,2115,1448,1365,2349,2173,1981,1434,1701,1538,1816,2347,2461,2238,2381,2496,2032,1966,1294,2245,1841,2053,2306,2420,1785,1822,1495,1253,2491,1349,1559,1829,1910,1455,1651,2628,1908,1512,2309,2047,2144,2181,1943,1468,1709,1739,1164,2168,1613,1644,1808,1552,1705,1974,2207,1795
"COG0251",2439,2918,1795,1616,2428,2254,2433,2054,1592,2078,3074,2158,2060,2240,1768,2732,2107,2272,2211,2026,2232,2014,2574,2065,925,3145,1830,1649,2090,2163,2117,2850,2825,2325,1980,2548,2153,2827,2036,2194,2451,2233,2222,2395,2496,3557,2312,2619,2039,1784,2417,3437,1948,2341,2520,2064,2343,2109,1191,1767
"COG0252",3981,2643,2866,3588,4396,2628,3718,3009,1605,1866,3194,4066,3019,3969,2346,2394,1984,3681,2858,3658,2126,3726,3537,2484,2367,3292,2584,2511,2850,2230,4516,3780,2859,3697,5127,3139,3689,3780,3436,2962,3071,4643,2642,3359,2915,2571,4150,3342,2969,3039,3167,2416,3418,3889,2259,3290,3689,4665,3100,3271
"COG0253",1926,1892,2154,1904,1772,2105,1967,1543,2420,2154,1831,1752,2193,2071,2086,2028,2459,2285,2646,2265,1943,1791,1937,2218,2285,2484,1811,2332,1921,1626,1775,1741,2095,1616,1822,2166,1966,1544,2132,1745,1697,1813,2057,2102,2167,2101,1797,2193,1666,2174,1245,1828,1827,1785,1932,2240,1867,2190,2226,2268
"COG0254",563,345,528,685,608,452,553,381,564,525,506,453,211,448,551,801,513,451,514,943,629,605,504,600,419,258,674,937,520,582,642,372,787,546,578,531,492,481,490,542,372,412,558,446,517,282,515,432,575,393,450,281,353,481,536,496,498,649,428,287
"COG0255",264,361,342,463,122,443,195,261,641,408,289,218,254,228,580,671,336,491,436,654,577,448,283,477,471,220,591,652,323,418,122,142,379,107,265,223,136,335,180,336,235,131,510,172,471,162,234,301,239,358,117,230,412,142,382,349,318,159,729,378
"COG0256",1276,1471,1002,1473,935,1199,982,743,1395,1363,1059,984,1034,1007,1282,1412,1304,1435,1430,1359,1325,1121,993,1457,1124,1279,1438,1673,1021,971,959,902,1274,644,1044,1223,1062,885,1190,1591,1274,1100,1368,1280,1256,1382,1138,1091,1158,1272,567,1565,1019,863,1089,970,1226,1261,1519,1155
"COG0257",133,94,48,70,10,198,43,67,169,341,85,29,97,41,208,210,43,86,61,50,93,75,74,88,41,78,63,28,120,104,29,37,73,14,72,34,82,152,63,71,67,27,52,60,83,29,36,63,49,60,22,66,75,25,96,88,37,35,204,142
"COG0258",4626,7311,4291,6438,4210,4633,4219,4183,5828,4577,4995,4311,4486,5126,5438,3606,7870,4602,6308,4836,5100,4968,4912,4921,4584,5331,6088,6515,3703,4929,3865,3945,4706,3628,4896,5058,3458,4184,5082,5067,4830,4292,5561,5744,6365,7566,4283,5249,5368,5019,4623,6588,4890,3495,4577,5349,4913,4298,4530,4566
"COG0259",407,147,445,169,737,188,773,483,5,84,222,660,265,465,156,271,392,292,37,51,61,364,617,90,25,62,212,295,646,337,466,910,183,532,708,456,482,742,226,243,259,489,343,98,177,26,291,547,228,307,568,42,202,436,513,570,499,616,19,250
"COG0260",141,873,359,301,257,479,210,76,712,46,453,300,438,390,113,1292,853,498,483,504,95,172,88,317,537,101,88,139,120,1135,154,274,642,229,213,391,137,191,323,129,173,360,80,91,355,42,245,80,297,157,699,90,356,119,507,196,112,190,125,147
"COG0261",914,1140,740,1284,770,850,742,664,1187,951,1131,769,734,854,881,1056,1114,1129,1161,1031,1196,972,646,1235,801,1000,1228,1492,878,778,815,698,1408,666,706,1126,952,654,878,1068,968,835,983,965,1163,1060,911,877,887,899,512,1192,935,959,988,917,848,948,1163,783
"COG0262",1602,1116,1944,1246,1516,1374,1309,1299,1921,2875,1376,1627,1098,1263,1471,1573,1431,1069,1604,1866,1612,1412,1264,1586,1196,1497,1477,1060,1268,1697,1555,1293,1453,1175,1513,1423,1636,1591,1359,1602,976,1449,1262,1755,1411,1112,1801,1483,1411,1231,1697,811,1045,1479,1213,1911,1295,1999,1124,1388
"COG0263",1767,842,1709,1714,1476,2196,1933,1992,2366,1937,2074,2347,2199,2377,2013,1877,1397,2146,1743,2303,1975,2065,2102,1788,1656,1259,1749,1351,2029,1395,627,625,567,638,677,721,608,698,611,415,443,638,631,363,663,94,658,663,666,842,642,290,555,616,565,732,655,763,946,840
"COG0264",2365,1846,1906,2920,1891,2559,2044,1999,2110,2242,2577,2048,2517,2458,2515,2303,2273,2490,2295,2272,2722,2400,2348,2704,1675,2063,2695,3204,2278,1999,2301,1982,2697,2205,2216,2205,2367,2168,2436,2995,2155,2327,2787,2348,2578,2207,2669,2212,2444,2516,2020,1527,2029,2208,2346,2312,2586,2343,1851,2602
"COG0265",3938,4050,4442,5206,3704,3676,4013,3020,4210,3725,4335,4014,3083,4586,4648,4555,4343,4197,3735,5322,4347,4331,3407,4058,7596,3739,4664,5050,3771,4388,3040,3015,3631,4624,3981,3668,2452,3934,3918,3179,3565,3408,4360,3922,4445,3021,3165,3717,3210,4055,3425,3230,4159,3037,5250,4006,3462,3800,3961,4416
"COG0266",330,975,378,370,466,180,570,742,524,119,212,511,466,446,245,635,617,579,781,1061,270,308,242,514,547,362,319,1055,345,1125,293,534,590,474,316,637,508,580,243,263,309,402,456,140,248,91,358,291,608,320,1200,123,342,259,648,180,318,391,944,81
"COG0267",349,379,225,328,447,197,349,213,219,320,345,239,184,255,271,298,460,207,229,209,357,313,240,376,260,353,311,357,283,248,429,250,492,369,313,345,343,388,310,326,370,428,231,434,223,459,348,254,295,249,367,333,225,443,182,244,264,424,189,178
"COG0268",319,370,370,622,162,326,232,255,567,457,321,151,183,229,548,662,441,548,473,808,614,256,264,554,705,240,621,717,353,458,117,101,447,131,169,274,203,242,205,352,189,116,525,214,334,96,165,399,346,250,175,237,345,228,441,189,367,179,694,278
"COG0269",4,339,427,10,75,31,26,36,83,20,21,53,99,37,48,176,39,67,26,25,71,94,13,8,184,0,13,65,10,491,14,10,26,35,6,22,6,19,7,2,6,16,4,3,14,5,26,6,51,2,29,4,15,7,98,12,2,12,40,7
"COG0270",4985,6224,5046,7871,1067,7556,6370,3695,4739,7495,5480,4762,5998,5152,6839,2806,8252,5678,5771,8543,10032,6139,5260,19939,6963,9618,7390,4788,3903,5093,5197,3891,15353,3055,5622,6681,3380,3856,2519,6173,48512,2341,3515,6020,5183,5333,7354,5795,4984,4025,2429,6901,3382,2355,5510,6558,5685,5929,2521,6242
"COG0271",3,189,48,3,30,32,8,4,1,15,16,20,68,8,8,184,14,19,5,25,3,5,2,0,40,2,0,1,1,271,12,9,53,32,3,19,17,34,7,4,0,16,2,12,8,27,40,4,55,2,70,4,9,24,101,16,3,5,2,7
"COG0272",3804,4283,3689,13431,3897,3515,3907,3400,4233,3810,4328,3840,3123,4684,4612,3854,6918,4849,5068,4372,4838,4530,4245,4812,3467,3608,4777,6213,3866,4063,3057,3643,4126,2836,3873,4352,3452,3401,4060,4623,3999,3722,5192,3868,5429,3682,3760,5056,4058,3897,2844,4797,4224,3045,4370,4189,4275,3955,4736,3642
"COG0274",1774,2057,1944,1888,1566,1524,1643,1818,1177,1833,1564,1878,1739,2045,1768,1771,1891,1835,2246,1427,1771,1650,1653,1688,720,2631,1494,1392,1708,1638,1703,1502,1853,2504,1882,1936,1583,2003,2105,2185,2222,1733,1340,2421,1935,2700,2098,1844,2969,1512,2289,2663,1914,1928,1343,2019,1686,2085,2807,1682
"COG0275",2832,2675,2665,3089,2050,3045,2480,2324,3395,3031,2068,2115,2671,2539,3565,2464,2859,2610,3243,3018,2810,2567,2989,2730,2698,2663,2895,3479,2459,2318,2338,2306,2423,1935,2262,2433,2415,2616,2555,2833,2477,2259,2686,2789,2718,2834,2343,2718,2557,2765,1760,3273,2441,2031,2422,2596,2370,2573,2635,3047
"COG0276",41,298,65,42,94,201,26,9,136,15,62,90,129,50,170,290,38,53,281,478,29,26,10,26,67,9,40,40,27,356,39,23,25,10,9,18,18,29,76,3,12,29,5,4,22,5,18,1,17,17,48,10,20,25,53,1,6,24,2,4
"COG0277",1590,2727,1525,2243,3194,1389,1465,977,5866,516,1535,2688,1728,2738,1211,1712,2096,4734,2716,2937,817,1300,1716,1019,518,823,1237,1616,1104,3533,1118,1175,3709,1226,2401,2614,1167,1716,1330,694,854,1904,1879,871,1264,428,1427,1759,1440,1579,2338,330,1518,1073,2302,1286,1437,1786,2538,938
"COG0278",3,149,29,1,42,56,9,3,0,8,10,18,65,5,20,217,11,20,5,17,1,9,5,0,39,5,0,1,2,217,5,4,31,23,2,17,7,22,3,3,2,9,0,8,9,11,27,2,35,1,50,8,8,18,77,9,3,5,2,4
"COG0279",285,704,424,394,703,369,347,507,816,345,356,301,495,766,546,1168,2562,596,677,480,234,364,244,451,153,161,348,278,415,922,1482,468,885,479,260,488,325,429,1095,529,1876,399,362,276,686,354,783,133,547,519,582,622,868,946,536,289,165,406,317,383
"COG0280",7066,4797,5463,4709,6921,5531,6771,5165,4332,3994,6086,6590,7135,6468,3761,3772,5003,4034,4129,1922,4282,4847,6727,4508,2182,5930,4546,5919,5535,4414,7752,7181,5079,6361,7268,4854,7623,5423,6947,5488,5505,8391,5232,6677,4387,5846,7865,5667,5939,6041,5592,4167,5000,5719,4685,5898,6559,8143,1979,5134
"COG0281",3986,2826,3438,3385,3935,4054,3794,2893,2437,2653,3309,3989,4395,4273,2887,2873,3467,3265,2825,2330,2845,3466,3984,2958,2645,3546,2772,3688,3426,3271,4465,4060,3099,3340,4503,3281,4684,3032,4267,3897,2838,4849,3320,3787,3465,3701,4609,3814,3339,3926,2875,2530,4063,3512,3160,3672,3827,4419,944,3621
"COG0282",2036,2759,2252,3628,1804,2690,2173,2534,2746,2561,2852,1616,2137,2835,3047,2563,3197,3317,4106,3560,3677,2682,2485,2772,2414,1917,3337,4671,1883,2894,1604,2213,2735,2196,2287,2618,1391,2376,2530,3130,3217,1960,3397,2524,2944,3295,2427,2491,2323,2446,2619,3646,2621,1496,2610,2318,2701,2112,1545,2266
"COG0283",1339,1931,1190,2222,1265,1410,1281,1289,2510,1427,1656,1377,1146,1936,1721,1543,2169,1431,2162,1357,1956,1614,1585,1434,1082,1510,1562,2134,1232,1216,377,406,577,401,478,487,338,513,478,578,552,343,634,573,584,714,429,597,603,521,434,536,477,342,467,510,544,420,880,434
"COG0284",1973,2019,1746,1899,1700,2310,1831,1843,2766,2073,2197,2144,2086,2320,2151,1698,2027,1904,2460,1869,2056,2388,1889,2140,1706,2017,1708,2084,2031,1394,1979,1780,2087,1670,2068,2002,2157,1795,2299,2408,1710,2023,2175,1923,2263,1789,2140,2027,2017,2082,1430,1989,2269,1882,1948,1837,2064,2110,2721,2331
"COG0285",2779,2985,2962,2896,2097,3000,2445,2378,3401,3029,2872,2537,2932,2788,3679,3057,3267,2964,3827,3588,2949,3381,2971,3536,3977,2560,3606,2066,2459,2988,2430,1898,3134,1711,2753,3037,2590,2160,2995,3328,3073,2379,3618,2934,3432,2866,2923,2955,2809,3148,1478,3364,3025,2751,3258,3057,3248,2780,3167,3631
"COG0286",7164,8946,3733,9036,3724,6972,4430,5006,4418,6727,8378,3727,4639,5640,6640,4794,9704,7682,8042,4901,10474,4911,4366,8235,1991,5143,7277,4194,6129,4392,6524,5227,8243,4115,4662,8212,4160,3167,7487,4831,5051,5076,8796,10608,6692,10028,9708,8642,8697,6209,2660,8327,6712,6074,7510,6423,6947,3851,5914,6645
"COG0287",1250,1021,1237,1281,653,1400,979,1263,2347,1539,1082,1131,1242,1328,1917,1350,1351,1773,1216,2130,1438,1740,1484,1425,2011,830,1519,987,1341,1361,800,1250,1268,851,1172,1192,806,1411,918,1049,858,675,1829,494,1831,269,814,1633,1085,1529,759,965,2053,842,1678,1358,1506,978,2727,1492
"COG0288",533,1091,570,439,720,752,600,709,1299,483,891,711,650,649,541,1126,680,421,968,1209,582,590,383,517,333,487,342,325,515,836,698,687,789,813,538,719,673,781,623,336,899,706,365,1012,464,880,676,599,852,509,1116,1089,323,798,488,471,429,617,1062,569
"COG0289",2353,1776,2146,1811,1769,2093,1898,1690,2092,1955,2139,1703,2145,1790,2128,2089,1957,2084,2174,2301,1775,2087,2043,1927,1988,1947,1746,1485,2254,1726,2374,2070,1978,1639,1994,1874,2588,1729,2008,2007,2141,2101,2199,2153,2007,2468,2421,2084,1827,2112,1113,2025,1953,1746,1756,2182,1978,2656,1968,2151
"COG0290",1392,1524,1167,2081,1370,1398,1437,963,1311,1586,1431,1023,1085,1306,1778,1498,1752,1629,1742,1706,1971,1543,1418,1896,1050,1431,1649,2171,1426,1148,1280,944,1728,971,1340,1715,1275,1221,1472,1880,1401,1173,1830,1474,1794,1665,1257,1618,1627,1391,1022,1932,1052,1227,1371,1434,1583,1282,1570,1249
"COG0291",592,344,409,533,434,457,419,384,363,549,453,366,361,377,553,596,395,577,417,609,503,586,427,587,461,369,646,418,499,371,486,385,705,478,452,568,525,497,515,491,321,480,538,337,544,288,425,480,477,426,444,354,403,651,461,457,509,468,371,464
"COG0292",923,1073,650,1373,769,936,771,794,1090,1150,975,721,761,871,1230,1131,1246,1048,1075,1182,1327,917,747,1311,886,953,1242,1478,893,783,727,501,1261,481,839,950,797,804,824,962,882,736,1127,926,1100,919,898,848,973,857,613,1125,848,924,909,720,830,800,915,1004
"COG0293",50,178,48,47,60,119,30,9,2,19,74,87,57,41,29,246,388,44,34,239,19,9,9,29,47,15,22,44,47,272,68,19,83,45,48,58,35,45,141,26,17,71,9,15,68,26,37,1,59,64,122,17,33,51,110,19,28,44,8,10
"COG0294",1682,1866,1588,1601,1792,1260,1453,1299,1818,1109,1791,1707,1167,1634,868,1341,2139,1564,1257,728,1233,1498,1728,1676,1227,1739,1241,977,1362,1617,2036,1231,1650,1676,1545,1594,1777,883,1837,1381,1988,1923,1231,1803,1567,2252,1783,1199,1845,1318,1464,1489,1013,1208,1208,1897,1407,1858,1430,910
"COG0295",835,1057,962,1310,946,1045,932,828,938,1026,1208,948,917,1108,976,1295,1142,1113,1022,786,1150,833,1004,1193,1190,1193,1183,1796,960,957,836,891,1183,799,902,1165,935,1158,1093,1163,1044,842,1349,1194,1235,1134,1010,1087,1058,1014,813,1111,1152,945,1198,984,1258,852,552,884
"COG0296",4243,2866,4778,4729,4213,6337,4846,5970,5308,5320,5227,4096,5849,4730,5168,5587,3606,5153,5231,6224,6373,5182,4976,4677,7119,3070,6082,3969,4802,4942,3175,4397,5021,3312,4603,4772,5055,5204,4959,5393,4768,4785,6336,3176,5358,3173,5477,6406,4583,6240,4127,4952,5740,5228,5092,5052,5836,4980,7001,6905
"COG0297",3009,2239,2659,2783,2077,3136,2420,2456,2638,3716,2466,2098,2491,2331,3435,3145,3003,3207,2399,2156,3054,3274,2824,2629,3299,2560,3394,1829,3121,2604,703,720,963,526,886,795,793,942,725,836,789,822,997,839,1011,798,881,1033,752,1019,621,1064,1006,697,838,876,841,894,940,1102
"COG0298",57,404,96,75,117,95,57,22,102,23,78,217,143,97,88,224,24,134,146,120,84,163,44,166,68,244,57,50,141,415,85,42,134,96,42,89,105,141,163,16,49,106,39,41,77,34,100,24,203,64,100,70,53,88,194,39,34,69,597,41
"COG0299",1794,678,1484,1389,1366,1430,1674,1399,1202,1350,1055,1430,1618,1191,1504,1629,590,1686,1298,2471,1047,1551,1395,1637,1184,956,1619,1110,1593,1322,1798,1221,1491,1160,1391,1487,1895,1672,1116,1082,970,1649,1485,1197,1596,245,1694,1877,1142,1570,1791,629,1564,1459,1465,1667,1646,1762,1145,1742
"COG0300",1294,989,1392,1718,1490,1523,1349,1718,1406,1682,1882,1451,1852,1641,1798,1735,1294,1162,2528,1706,1857,1543,1615,1745,701,1029,1486,2541,1423,1147,1615,1492,1419,1627,1221,1566,1196,1759,1521,1769,1660,1712,1921,1421,1884,956,1732,1311,1348,1814,1926,1599,1613,2003,1461,1306,1767,1459,1218,1839
"COG0301",1028,910,883,1150,379,1552,780,1157,1167,1526,756,392,1356,779,1937,1643,1382,1933,1599,2248,1354,1455,1027,1241,2042,444,1774,1650,831,1714,302,525,912,297,850,916,456,1028,618,1154,761,282,1686,479,1569,312,723,1451,549,1353,376,843,1777,524,1520,1289,1049,656,866,1792
"COG0302",1258,1534,1150,1077,1194,1227,1344,1045,1086,1114,1470,1439,1114,1255,1015,1413,1855,1279,1183,1743,1015,1166,1437,1736,986,1434,1110,953,1197,864,1288,1231,1478,916,1072,1296,1326,1224,1316,1903,1613,1498,1239,1747,1474,1987,1316,1355,1275,1063,1437,1516,685,1758,1037,1166,1394,1192,617,1169
"COG0303",905,1120,1189,1019,501,1017,613,765,1841,981,667,1186,1046,438,1750,1622,352,853,1768,2104,741,741,470,759,2243,1015,927,633,1172,1457,538,784,1183,432,813,661,678,906,1268,530,501,591,725,538,909,89,744,639,984,1020,578,693,2051,458,789,635,500,776,2944,1833
"COG0304",3880,4112,4899,3924,3495,3797,4260,3982,8891,3200,3564,5446,5082,5510,4934,4059,5415,3267,4741,5562,3076,4569,3626,4142,3681,4596,3178,3820,5065,3496,5247,4979,3597,4300,3958,3691,5050,4699,4803,5524,4407,4649,4760,4329,3608,5997,4028,2935,4283,4972,3108,4329,3650,3938,3870,3906,4410,4166,7818,4247
"COG0305",3965,4509,4063,4708,4311,3945,4437,4140,3917,3307,4091,5205,4048,6901,4276,3644,4325,5003,4037,3637,4780,5590,4390,4310,3208,3748,5783,5765,3610,3147,3752,4873,4000,2723,5500,4097,3672,3305,5118,4615,4046,4566,3809,4190,4219,3177,4001,4407,4642,4407,3655,4161,5079,3079,3295,3984,3855,5215,6289,5163
"COG0306",456,1383,912,698,1232,811,807,592,2239,390,875,1562,1315,633,435,973,174,833,916,453,806,762,485,913,398,1170,255,1060,1182,1297,914,1211,1261,1092,554,728,1473,704,780,330,431,1116,224,282,505,112,820,199,1329,441,824,305,466,1079,781,556,600,633,2515,588
"COG0307",1050,1093,984,868,1181,1299,1042,1056,724,1354,1394,1367,1137,1221,949,1246,1226,788,1389,933,1070,977,1213,1241,606,1259,572,767,1219,938,1387,1356,1304,1387,1093,1213,1241,1141,1164,1414,1296,1359,1108,1175,978,1478,1463,1056,1200,1347,1444,1483,1091,1271,880,1016,1125,1383,1097,1051
"COG0308",132,417,420,93,280,178,177,338,732,113,254,286,290,288,119,296,424,121,729,894,114,143,58,134,134,88,94,116,158,424,907,707,718,1391,552,764,625,757,910,361,240,1146,165,817,728,120,660,279,323,862,1277,146,351,1001,785,1260,232,761,2033,569
"COG0309",662,821,704,603,368,1179,598,651,1196,747,408,724,679,449,1180,1408,365,571,1112,1846,825,752,698,876,682,780,873,466,829,1212,279,294,679,221,418,502,643,729,816,595,445,356,950,353,491,97,180,615,678,818,282,601,558,403,897,441,660,389,2116,1091
"COG0310",322,245,376,294,90,183,168,65,528,111,157,235,95,151,432,564,65,300,267,1031,270,261,285,297,959,398,153,135,228,192,85,119,318,78,121,191,285,212,179,128,97,182,201,145,223,31,56,151,404,108,50,131,330,90,332,167,86,197,924,124
"COG0311",223,1048,332,257,58,407,244,260,1079,791,296,235,120,404,446,490,850,205,563,1224,486,218,306,649,466,824,459,240,484,321,124,181,349,103,137,422,246,323,628,832,557,143,748,818,390,967,80,277,429,276,174,889,222,214,203,214,353,247,1591,364
"COG0312",2113,941,712,1012,1850,973,1896,1363,599,541,777,1369,1164,1812,1242,1527,2093,1261,303,644,516,839,1994,427,279,490,1429,933,916,1100,1173,1468,987,950,2276,1362,1177,1679,2006,598,769,2052,928,880,946,1150,1411,1773,840,1508,2064,245,1108,510,1647,1048,1871,2011,10,750
"COG0313",3018,2088,2637,3358,2836,2603,2745,2391,2589,2178,2698,2785,2206,2760,2690,2518,2651,2450,2764,2731,2984,2841,2909,2831,2242,2621,2624,3017,2414,2212,3098,2285,2604,2344,2741,2798,2958,2318,2565,2547,2366,2816,2747,2600,2744,2281,3115,2794,3060,2583,2183,2315,2612,2567,2124,2695,2722,3087,2800,2642
"COG0314",43,165,42,32,35,70,25,4,2,10,37,71,101,30,17,170,20,29,43,195,13,8,0,11,45,6,22,25,33,273,50,29,49,39,30,39,22,27,84,6,10,40,10,4,51,6,42,2,53,33,51,9,24,38,140,12,12,34,6,12
"COG0315",350,572,559,403,217,469,216,241,746,711,236,446,553,166,749,808,128,446,678,618,401,359,247,299,954,424,242,214,454,720,135,264,419,158,381,191,240,364,485,173,197,207,307,319,296,69,351,267,385,423,225,364,801,156,315,240,139,308,1310,568
"COG0316",81,624,150,54,154,246,68,15,3,48,104,158,315,93,54,914,562,161,65,391,23,45,10,13,152,24,22,43,38,932,92,59,184,121,66,86,67,95,167,19,30,76,15,32,83,79,150,13,226,79,285,36,50,98,395,60,22,68,9,36
"COG0317",5556,6728,5833,7922,5900,7465,6514,5985,5553,5902,6505,7024,5919,8224,6202,5508,8546,6655,7878,5824,6929,6361,7377,6720,4821,6877,6055,7332,5898,4942,6088,6753,6507,6398,7241,6795,5588,6277,7428,7753,7042,6410,6194,6689,7370,9515,6489,7036,7290,7280,5733,8681,6071,4850,5410,6854,6250,6915,6040,6103
"COG0318",4518,3678,3870,4438,5394,4610,5342,4541,2093,3923,4870,4621,5892,4433,3959,3742,4181,4403,3022,2582,4048,4163,5451,5592,1715,4021,4049,8345,4280,4960,5024,6076,3930,4825,4958,4119,4857,4693,3967,2973,3752,5386,5724,3866,5639,3181,5196,5396,4090,5377,5520,2230,4437,5441,4903,4737,4669,5334,1348,4384
"COG0319",1316,1269,1143,1935,1151,1409,1146,1158,1559,1574,1367,1270,1183,1284,1582,1419,1528,1560,1649,1697,1624,1430,1238,1505,1231,1280,1641,1832,1375,1289,1089,971,1399,1086,1380,1265,1182,1210,1387,1794,1446,1176,1637,1322,1523,1300,1430,1333,1245,1305,1105,1249,1284,1048,1272,1355,1375,1489,1448,1374
"COG0320",1408,371,954,1041,1305,975,1166,929,403,554,1464,1122,1313,961,540,733,145,612,234,617,716,1051,1076,946,186,580,684,790,1026,865,1999,1189,1078,1201,1342,965,1836,516,735,415,747,1734,357,832,868,77,1799,870,1162,965,1308,127,696,1341,1002,1050,1060,1672,40,676
"COG0321",793,280,633,615,1021,634,931,693,72,385,1012,784,662,746,290,507,124,415,197,343,483,694,711,496,118,342,440,575,634,611,1180,963,671,1318,957,792,902,655,538,236,498,1117,315,525,536,73,1144,703,661,778,1011,78,474,812,675,783,591,1020,33,449
"COG0322",3933,4850,3684,5111,3403,4199,3758,3722,3213,3689,3740,3907,3253,4269,4230,3476,4868,4363,4767,4000,4559,4090,4116,4233,3300,3950,4370,5395,3514,3336,2988,3784,3853,3201,3886,3888,2851,3441,3723,4563,3562,3282,4916,5083,4765,4420,3384,3974,4251,3762,3584,4766,3690,2386,4107,4033,3939,3151,4178,3671
"COG0323",3722,3334,2950,5246,3353,3202,3346,3011,2198,2523,3151,3287,3433,3630,4200,2866,3278,3465,2892,3988,3795,3435,3173,3594,3154,4668,3978,5524,3148,2933,3561,2629,3301,2959,3596,3589,3618,2786,4126,4028,3382,3494,3696,4341,3996,4569,3290,3309,3366,3612,2594,2379,3260,2991,3206,3538,3367,3649,2131,3569
"COG0324",3438,3200,2847,3275,3573,2852,3354,2498,2436,2932,3311,3108,2623,3163,2505,2207,3634,2588,2824,2435,3208,2762,3460,2831,1746,2704,2985,3744,2890,2074,3570,2999,2748,2944,3433,2916,3176,3351,3284,3498,3008,3591,2988,3190,2851,3507,3608,3438,3259,2915,3154,3348,2690,2929,2412,3318,3464,3750,1925,2370
"COG0325",1640,1754,1409,1707,1347,1640,1530,1322,2212,1892,1908,1578,1547,1705,1883,1801,2443,1862,1489,1371,1666,1818,1791,1754,1316,1748,1597,1309,1711,1454,1559,1305,1942,1271,1579,1737,1742,1543,1683,1903,1383,1455,1866,1872,1920,1985,1677,1848,1763,1704,1090,1829,1831,1447,1699,1803,1727,1526,1922,1764
"COG0326",3586,3869,3988,5425,3924,4325,4746,3756,3296,5946,4155,4260,4677,4408,5069,3158,4895,4519,3622,5873,4465,5210,4689,5829,3481,3695,4251,6476,4674,3910,4912,4438,4810,5210,4007,4319,4536,4804,3931,5338,4850,4132,4936,3875,4340,4577,4270,4862,3919,4566,4544,5312,4215,5835,4051,4396,4416,3594,2637,4486
"COG0327",1199,1385,1294,1610,1533,1105,1263,1225,1916,833,1604,1616,912,1831,1089,1365,1752,1625,2027,1326,1312,1824,1327,1289,1316,1666,1233,1132,1138,821,1406,1018,1589,1512,1571,1574,1098,1536,1657,1344,1241,1364,1185,1651,1658,1078,1466,1490,1529,1218,1564,1516,1517,1304,1117,1387,1278,1462,2480,1066
"COG0328",69,189,94,1173,66,117,56,63,548,207,224,98,107,156,215,169,995,243,331,409,224,192,99,385,146,29,301,292,84,261,181,249,865,152,370,574,118,253,316,203,2067,471,433,135,1232,123,355,411,289,631,103,340,724,228,572,432,391,233,829,434
"COG0329",3316,3132,3709,3179,4228,3921,3802,3857,5444,4595,4463,3704,4210,4047,3771,3936,3333,3718,3848,3078,3876,4022,4489,3348,4358,4146,2915,3920,4770,3219,3959,4057,4015,3919,3351,4564,4332,4055,4235,3547,3258,4315,3677,3689,3850,2958,3746,4352,3659,4162,3716,3365,4984,4880,3808,4104,4733,3908,5205,4593
"COG0330",2454,3034,2982,2404,1698,2946,2115,1981,2187,2325,2501,1922,3011,2554,2931,3263,4777,2985,2188,2720,3774,2551,2167,2742,4145,3225,3746,3548,2250,3559,1932,1651,2833,2254,2284,2522,1856,2199,2681,3625,2011,1926,5803,3064,3111,2786,2250,2352,2504,2970,1806,2080,3624,2069,3216,2155,2085,1936,1918,2651
"COG0331",2337,3035,2305,2244,1833,1946,1861,1682,7458,1698,2321,2263,1979,2506,2544,1959,2206,1876,3942,2270,2097,2253,1968,2117,2431,2342,1775,2072,1936,1784,2073,2216,2302,1630,2091,2008,1969,1916,2206,2475,1873,2168,2191,2034,2036,2448,1990,1701,2022,1955,1603,2052,2228,1887,1909,1779,1976,2183,6949,2303
"COG0332",4681,2662,2487,2561,3584,3416,5006,3309,1466,2835,3011,4410,2636,2809,2492,2678,4770,2878,3285,3520,2574,2287,2876,2831,503,3374,2797,3655,2885,2090,3287,3730,3598,3963,3691,3421,2715,3828,2978,3393,3429,3503,3692,2938,2712,3447,3384,3800,3305,2972,5579,3184,2318,4268,2179,2747,3086,2992,2036,3160
"COG0333",395,270,218,458,381,355,333,236,126,266,403,181,237,289,398,445,374,326,242,246,479,357,306,412,238,243,370,609,259,268,395,202,395,276,315,327,289,267,273,299,328,319,333,330,317,310,369,385,343,230,283,242,168,314,219,355,362,398,66,210
