"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG0822",2602,1156,3299,1422,2943,3217,3478,1947,1979,2846,2554,1533,788,2332,1431,2639,1810,1545,1335,3150,1746,2122,1490,2087,2610,2916,2012,1777,2165,1486,1143,2083,2500,2278,2240,1775,1210,2629,2060,2748,2388,1805,1921,2334,3005,1043,1464,1941,2684,2637,2052,2330,2557,1836,1911,1679,2009,1418,1866,2523
"COG0823",2456,1572,1831,3770,644,1152,845,462,786,703,2288,1495,2298,1665,1918,1041,1226,3714,1595,1464,1033,614,1444,1642,2049,866,1639,400,1661,3159,975,284,1172,323,619,2416,3750,430,1989,1045,1005,385,2028,1803,810,2370,3495,2145,1563,1199,2262,1968,337,1267,671,1244,1921,3038,712,907
"COG0824",1095,1254,1541,1120,881,862,811,849,1113,1166,866,1192,1018,1286,1445,1207,368,1347,1644,1031,1342,1172,1006,1387,1486,991,790,802,897,1135,1831,357,732,615,904,1385,1615,794,1447,1201,1004,880,1276,1458,951,1502,1238,1253,807,1144,1329,1307,920,1238,1382,1197,1324,1333,324,974
"COG0825",2281,274,1486,584,1435,1728,935,748,1361,1012,829,1726,1714,2076,869,1564,2230,456,598,2455,1063,1102,548,1115,1476,1498,1502,478,1314,563,139,608,365,186,412,289,194,411,649,403,968,93,300,408,615,227,164,524,385,532,476,567,325,403,193,254,344,181,460,326
"COG0826",8169,4984,10257,4417,7647,7829,8622,6309,6812,7974,8180,6484,5087,5463,6484,7620,6501,5050,6623,7086,6713,6653,4988,6974,6828,6948,7024,6815,6941,5910,5664,5108,7374,8015,7532,6682,6311,7656,6185,5766,5512,7575,7208,7738,8116,6196,5313,6754,6349,6345,6663,5917,8038,6405,6066,7118,7227,6591,7934,7874
"COG0827",8103,5992,9644,1402,12175,11858,5796,2902,5908,7423,10904,8211,3634,5127,8480,7607,8324,6650,4723,9569,4998,9210,6291,8314,5607,12165,17188,4605,5887,5593,6220,3849,5023,6684,7474,5844,3829,6934,3318,9561,5392,2502,6735,7468,10379,2366,2187,9280,3918,8032,11789,6268,6569,9171,11132,5925,12158,7890,9177,10515
"COG0828",122,24,93,11,101,106,201,46,66,73,98,95,90,100,107,111,118,36,51,88,41,45,34,55,80,85,82,30,58,27,80,222,242,140,207,184,40,230,473,359,297,44,151,212,376,193,76,208,206,199,159,224,299,171,189,251,113,58,232,313
"COG0829",132,73,45,73,51,93,160,24,76,173,25,67,2,979,175,168,161,11,48,215,118,132,305,109,35,100,203,90,40,20,19,26,51,12,36,68,53,41,766,56,751,17,68,50,70,14,35,182,134,99,51,52,43,72,78,74,102,26,77,44
"COG0830",115,66,35,66,72,123,101,31,87,190,33,80,2,839,188,127,152,14,45,193,135,105,323,95,33,98,102,71,31,24,19,14,47,18,71,57,35,18,625,67,741,6,78,47,65,18,19,138,111,102,34,60,52,68,68,69,80,46,93,43
"COG0831",92,44,26,45,11,112,57,17,49,96,25,29,3,389,92,48,76,5,20,89,80,35,163,40,23,47,42,38,16,9,11,12,28,3,26,44,12,21,403,26,364,9,25,23,21,12,9,91,80,38,18,24,22,45,31,44,41,17,37,27
"COG0832",80,60,35,50,28,119,54,17,49,125,24,57,2,471,138,60,130,6,23,138,86,57,251,55,39,56,64,50,22,16,16,18,34,2,50,69,28,32,521,49,362,9,44,37,45,11,23,87,87,60,35,37,32,55,44,55,72,34,40,41
"COG0833",270,115,82,309,28,12,246,26,340,297,164,765,1175,360,788,148,534,115,600,352,264,14,122,106,451,33,25,181,16,56,40,853,174,20,404,362,98,37,641,121,1925,349,58,2,11,914,204,72,2866,112,22,20,2469,26,342,143,110,150,113,121
"COG0834",6558,2393,4120,3839,4611,6150,7118,4914,5478,4919,5808,7919,9446,8177,7244,4905,11669,3140,4072,6866,5004,5023,3475,5558,6351,5798,5782,3972,4633,3281,3193,12086,5782,4411,6737,4830,3409,5864,11208,6446,12395,4006,4709,4597,6613,8612,3427,6080,12588,5856,5121,6180,9829,4472,5699,4984,4832,3607,6205,7993
"COG0835",764,84,388,279,943,632,639,734,900,279,311,933,483,97,247,826,542,299,137,1912,517,747,130,841,1496,1705,186,405,1350,552,143,563,1060,351,897,666,47,519,1622,899,2480,58,288,452,2041,384,84,1218,226,725,623,2078,79,621,285,390,539,188,902,653
"COG0836",556,1127,561,910,1535,721,575,1462,974,739,468,739,397,146,1231,945,402,791,1169,1084,1065,880,1015,900,1410,1342,1086,1305,1711,942,3268,3353,4681,6824,3544,3468,3929,4173,2500,1950,2630,5673,2301,3521,2743,1815,2941,3464,392,1802,2661,2747,164,2351,3156,3354,2845,2071,4888,2813
"COG0837",14,27,10,114,10,10,85,6,71,24,92,517,626,101,277,7,49,86,118,13,89,3,19,1,2,10,27,19,5,23,13,4,17,3,2,47,20,3,57,5,9,15,8,0,1,178,24,1,0,8,3,7,0,1,22,21,8,7,0,8
"COG0838",266,452,480,375,611,362,306,558,550,494,206,306,205,83,619,432,91,662,635,178,624,579,574,571,539,483,346,757,604,456,906,377,581,1013,513,720,541,689,414,522,95,944,649,531,365,526,699,451,144,545,562,435,20,510,583,545,533,560,326,411
"COG0839",403,985,591,505,871,475,358,1223,752,615,249,491,331,148,768,515,103,1057,984,338,989,1032,824,931,966,937,600,1114,1009,868,1365,492,1070,1322,804,959,1327,865,367,837,124,1696,1066,902,570,699,1091,722,196,990,923,558,38,746,988,781,973,1138,586,703
"COG0840",9857,404,3527,4101,12352,9590,6772,6821,7984,2641,3400,12014,9064,1060,3923,5887,3372,4310,1816,37433,10092,8534,3072,10910,19111,22366,1374,6989,12915,6016,1783,7108,10203,5059,10887,7954,1140,4979,14718,10044,20299,655,2778,5114,16461,3907,1439,9255,5006,11193,7805,19078,800,6972,2765,5111,7129,3105,11035,5809
"COG0841",12841,31261,19103,42493,20068,16506,13550,23537,36100,21706,19748,19319,14922,4789,33119,16701,4970,37454,26729,12685,38311,33044,35885,32012,23969,22236,24963,28263,18577,45054,37118,11970,22921,10195,21061,25268,47376,11014,13414,20055,6016,36293,38435,27842,18721,23284,41394,27472,11053,28931,24438,15329,12077,31582,32327,27325,39185,43710,8570,21079
"COG0842",3686,9488,6791,9166,6188,3594,3794,6581,6746,4666,5171,5027,5150,3565,8086,4469,1657,9263,6383,3443,7735,7548,6740,6994,6448,5644,4962,6423,6018,9402,9812,5516,7228,6128,4793,7184,9021,6074,4409,5633,6085,7780,8910,6120,6928,5413,10023,7243,4860,5466,6284,4200,1994,8035,6835,7080,7695,9295,4143,6393
"COG0843",7,18,2,293,39,1,187,8,76,5,106,536,1109,112,591,0,130,52,116,17,63,7,10,4,4,26,22,34,0,33,5,3,20,1,0,33,34,4,136,6,10,41,44,0,0,247,23,4,0,2,5,6,0,1,12,26,2,7,0,4
"COG0845",9827,29633,15167,34026,15994,12733,11324,20079,24160,16857,14036,13202,8239,7583,24982,14903,4240,29992,22852,11137,28127,21842,26486,22535,19459,17271,16817,24230,18428,32352,31611,12964,19158,13333,16970,21478,33190,14500,12002,16028,5862,27208,27118,20044,14924,14858,31149,21219,8765,20165,20501,14879,8018,24137,24476,21658,26169,30892,11900,16735
"COG0846",2934,1069,1927,1470,2944,2333,2911,3652,2383,2923,1932,2529,1653,2328,1870,2683,4873,1469,1575,3137,2082,2502,2096,2256,2131,2973,4993,2021,2679,1683,1829,3352,2785,3038,3434,1941,1545,2622,2772,3027,4392,1948,2010,2358,2720,1545,1670,1896,3410,3387,2495,2890,2059,2103,2736,2495,2151,1525,4280,2999
"COG0847",1113,2062,1467,2580,1991,1353,1683,2278,2083,1782,1245,1957,2131,634,1704,1215,1369,2453,2398,983,2109,1953,2545,1790,1792,1955,1308,2704,2767,2029,2587,3598,2014,4817,2064,2632,2203,1886,1736,1577,3859,2862,1980,1897,1458,2124,2349,1593,1169,1726,1503,1361,904,2009,2124,2028,2030,2115,1661,1710
"COG0848",229,154,134,520,103,38,165,187,184,252,155,473,739,67,490,168,101,160,511,184,405,56,271,108,425,139,171,208,125,232,316,262,141,88,189,276,272,101,846,88,878,307,163,86,105,575,232,127,233,166,93,66,1512,199,169,263,439,290,109,199
"COG0849",1310,836,2969,2194,1759,1935,2141,2859,1863,2175,2336,1380,1231,421,2225,2153,895,1477,2111,1095,2060,1551,1692,1531,1111,1987,732,3421,2830,1739,1273,2296,3164,4005,1909,1668,1924,2752,1680,1115,2554,2726,1388,1545,2172,1789,1497,1820,327,1343,1040,1890,72,1574,1706,1732,1990,1491,2790,1939
"COG0850",651,108,216,342,512,544,822,262,453,498,619,641,821,134,274,731,614,143,261,1048,369,302,176,405,623,594,198,278,409,137,108,384,503,141,344,335,185,591,860,527,1023,111,176,492,724,481,125,337,311,343,476,966,683,265,130,193,399,173,446,234
"COG0851",323,74,705,179,298,357,566,119,214,290,374,405,391,293,180,358,148,86,184,472,144,94,72,139,353,266,114,124,170,40,61,97,206,71,184,192,94,208,458,264,196,83,73,221,308,276,50,125,155,165,204,518,464,165,62,112,122,88,154,81
"COG0852",615,1835,1142,1819,1637,1303,657,2293,1510,1443,463,1021,832,220,2191,1381,224,1748,1998,516,1782,2030,2008,1803,1337,1519,1039,1961,1736,1820,2044,653,1969,2013,1950,2037,2351,1365,608,1530,172,2426,2270,1637,1117,1475,1876,1094,202,1436,1526,967,45,1742,2295,1484,2224,2172,947,1255
"COG0853",457,770,525,626,682,519,471,816,671,568,387,584,510,941,794,717,501,693,662,678,748,630,707,753,830,646,409,710,691,631,1050,655,618,1137,654,902,663,1074,609,777,514,1089,687,649,683,731,766,659,319,686,731,1001,459,589,868,764,719,716,555,711
"COG0854",414,1065,675,1008,427,552,331,608,985,772,444,526,562,148,1272,619,122,1280,1152,346,1053,999,741,886,880,595,727,740,490,1074,1440,159,566,229,816,1176,1533,260,500,853,362,694,1224,897,404,866,1301,783,187,952,911,367,31,910,1056,758,1045,1157,55,471
"COG0855",4920,4185,3164,4071,3030,3563,2478,2754,3834,3732,2870,3396,2478,6286,4307,5189,4451,4035,4532,4447,4525,3935,2938,4357,5039,3916,4552,3822,2810,4634,4605,4557,4313,2413,5717,5706,4459,3130,2902,2967,3772,2207,3843,3709,4269,3258,4393,4944,5173,4797,4778,3655,6057,3350,4343,3905,4396,4343,3011,3469
"COG0857",52,48,10,222,12,31,104,9,197,34,215,1045,1539,293,391,6,730,129,142,57,125,18,16,14,5,21,46,35,12,71,53,225,115,22,287,220,144,9,167,20,44,132,42,14,8,1396,157,15,1335,128,23,30,981,8,362,92,27,70,8,64
"COG0858",1347,973,1591,859,1476,1166,1664,1192,946,1491,1324,951,612,1162,988,1355,1237,967,1357,975,1017,1112,1066,1126,1300,1394,1206,1558,1475,814,1205,1374,1254,1981,1390,1269,910,1748,1399,1460,845,1065,1115,1306,1377,892,908,1041,1523,1159,1154,1471,1332,1109,1290,1228,1019,935,1279,1375
"COG0859",1024,2896,1119,2491,1729,615,1737,2625,1514,1373,1131,2884,3446,564,3452,1188,354,1712,2712,802,2721,1078,1970,1408,1659,1286,1032,3463,2019,1950,2507,1903,2235,3162,1092,1288,2644,1926,3859,494,1956,3756,1576,1182,1110,3008,1932,1247,1408,761,1225,1198,2285,1293,1796,2526,2467,2397,2706,1745
"COG0860",4686,2313,2832,2547,4476,4108,4272,3074,4112,3390,4316,4838,4170,5910,3396,4206,5000,2373,3497,6364,3431,3316,2962,3799,3918,4562,3321,3391,4079,2771,2527,2246,3536,2268,3742,3486,1997,3794,5932,4176,5163,1950,2667,3445,3956,3441,2774,3388,4014,3275,3311,4307,3437,3264,3151,3240,2755,2267,4672,3472
"COG0861",198,199,83,667,672,38,782,965,392,447,503,1924,2792,438,1790,173,1187,238,1098,497,716,26,170,100,616,390,118,1271,761,143,76,595,329,598,152,194,79,298,595,22,452,600,58,5,51,718,154,32,573,83,25,101,1100,72,172,178,60,58,274,162
"COG0863",2333,1700,3163,3845,5133,3132,2937,3083,2138,2480,4848,2500,3801,4019,3230,3776,1016,3759,3136,2075,1656,3410,3165,2172,2015,3476,3061,2175,4389,2757,1728,2197,1277,1232,2062,4249,2305,3172,1829,2690,826,1390,3987,4669,3157,4474,2335,2257,1326,2147,1728,4740,936,4800,2121,2976,3271,2997,2626,2652
"COG0864",16,34,42,53,19,19,71,26,138,48,213,227,331,37,143,13,77,58,88,31,96,5,62,41,17,19,49,19,14,61,49,34,49,14,25,68,57,26,149,51,62,87,65,30,18,262,67,36,5,76,50,24,5,73,61,101,40,29,21,62
"COG1001",1227,507,820,793,726,1136,1966,681,938,1297,1563,1397,2537,3180,997,1158,1602,511,602,1737,1617,880,1487,1071,805,954,1451,679,407,445,668,1326,527,540,900,708,997,713,1170,1007,746,548,1001,1171,963,1271,874,1158,2082,915,1013,718,1204,852,1153,1264,1253,787,683,1198
"COG1002",2147,3455,2548,2210,5474,2287,3271,2481,3546,2284,2554,1885,3006,3839,4560,3243,5047,3681,4068,722,2397,1829,2556,1654,1771,3560,4948,7425,4101,1262,2755,4967,10019,8530,7157,6837,1504,3957,2047,2667,2936,8932,1377,1995,2050,1640,3276,3587,3950,1835,2081,4182,3000,3374,3971,5630,1665,2410,3618,4398
"COG1003",853,3237,1299,3383,1849,1634,1217,1296,2451,2142,1843,1819,2305,360,1742,1288,307,2327,2346,1053,2603,2847,3073,2803,1849,1704,1447,1435,1051,3300,2785,600,865,835,1831,2440,3043,824,820,2032,358,1353,3076,2687,1214,2990,2938,2052,158,2286,1892,981,2389,2654,2412,2401,2776,2596,170,1947
"COG1004",2573,5734,3257,5563,4295,2466,2289,3993,3442,4530,2931,2218,954,917,3247,3307,2478,6342,3056,1870,3849,4550,3975,3267,3875,4135,3156,2794,3712,4305,5090,1869,2951,7433,2467,3563,3251,4061,2342,4015,2264,2318,3720,3105,3266,2865,5889,3447,1771,3248,3498,1812,2680,4791,4261,4157,4172,5321,2705,2579
"COG1005",487,1335,846,1441,1139,893,560,1785,947,771,521,498,183,129,1460,999,166,1225,1346,392,1202,1213,1214,1328,823,1062,574,1608,1309,1179,1411,677,1493,1985,1267,1352,1677,1282,556,986,151,2436,1466,1134,853,893,989,939,173,739,1054,861,29,1269,1345,1192,1330,1551,957,992
"COG1006",11,28,37,42,23,48,47,36,62,37,141,8,114,4,51,44,19,21,18,25,55,40,75,24,13,27,58,56,40,44,3,11,51,3,23,7,10,24,46,115,4,20,68,67,41,20,17,25,1,18,44,13,14,76,27,116,54,40,14,36
"COG1007",683,2409,1025,1853,1993,1018,691,2280,1335,1324,634,819,610,232,1989,1201,242,1817,1885,558,1607,1979,1664,1773,1338,1705,948,2707,1944,1669,2524,971,2452,2131,1705,1806,2639,1673,800,1254,212,3094,2002,1613,969,1105,1615,1322,297,1472,1565,1167,44,1721,2100,1521,1812,2050,1084,1299
"COG1008",589,1372,953,1815,1847,1274,727,2666,1462,1173,672,1304,939,158,1747,1326,168,2137,1758,300,1550,2017,1650,1792,1090,1737,934,2133,2119,2265,1940,874,1924,2876,1842,2006,1910,1615,393,1580,148,3133,2482,1390,1206,1525,1959,1214,77,2083,1031,1028,75,1525,1982,1226,2267,3034,945,1201
"COG1009",688,1251,1095,1496,1775,1257,1003,3099,1684,1605,746,1766,1854,307,1770,1116,181,1801,1634,454,1946,2575,1961,1892,1227,1635,1121,3577,1862,1905,2221,1660,2627,3858,1752,1622,2281,2533,918,1565,241,4713,2552,1764,1019,2553,1691,1320,220,2450,1282,1205,92,1508,1940,1949,2508,2212,1890,1615
"COG1010",879,546,659,691,553,931,810,492,1280,748,848,683,105,412,522,566,746,675,476,1187,737,814,502,723,746,714,1089,797,479,559,224,708,465,277,522,441,827,499,657,897,324,238,1190,1058,1067,241,447,917,714,1274,823,849,961,1147,594,923,957,1209,561,908
"COG1011",1515,1509,918,1144,1283,1149,1279,1417,1369,1283,1047,1300,999,1196,1302,1206,1636,1497,1539,1194,1330,1223,1346,1210,1184,1079,1224,2230,1177,1220,5218,4799,4308,5860,3729,4260,3834,4399,3489,4656,1874,4610,4017,4034,2451,3323,4349,3190,4516,4229,4024,5193,2686,3714,4355,4011,3440,3200,3875,3933
"COG1012",4297,4396,6287,5765,2734,3313,5739,2747,4835,4298,6884,9564,14566,8790,10329,2987,7765,2997,3244,4572,4759,3229,3445,3845,3612,3217,3337,2482,3505,3464,4038,5825,3106,1229,3034,4074,5605,2045,8251,2551,10110,3401,2998,3796,3196,8868,4311,5009,8057,3294,4580,2945,3831,4059,2943,4081,4269,3678,2334,3777
"COG1013",5880,6043,7714,7463,8832,8076,7955,8883,8062,9340,7654,5434,3398,6491,7127,8032,4503,7682,7492,9343,9316,9078,7682,9020,8010,9559,7264,9110,8450,8466,7212,9163,8313,9888,9882,7777,8592,8200,4974,7805,2824,12540,8459,8747,7517,5420,9586,6965,11668,10210,7935,6899,7110,6905,9932,7672,10631,10234,6559,9819
"COG1014",7001,8158,9264,8836,9789,9110,8978,9757,9729,10742,8486,5994,3665,6313,8907,9342,4620,10299,8903,9652,11150,11091,9663,10643,9649,10727,8868,10464,9481,10614,9790,9654,9325,10008,12032,9058,10647,9005,6073,9433,3997,12891,11495,11049,9319,6341,12012,9221,12785,11920,10142,8009,7097,9035,12390,9541,12718,12241,6809,10888
"COG1015",1611,461,2124,572,992,1439,1112,716,1075,1228,1340,2152,2640,2216,968,978,1968,399,874,1709,878,822,530,815,768,1184,1557,519,566,435,287,1368,1019,359,838,827,646,693,1360,1020,1088,444,659,773,1875,1502,581,1051,1928,1018,1146,965,1880,865,655,587,998,583,1064,1302
"COG1017",19,33,35,99,21,2,117,56,136,57,135,705,1047,122,415,26,168,104,164,8,177,7,5,68,3,27,46,33,8,31,114,14,99,10,5,180,58,18,556,12,295,126,29,2,14,766,134,9,3,62,17,21,2,50,52,70,80,78,21,103
"COG1018",54,74,68,444,35,24,358,47,435,100,509,1746,2950,311,1271,34,189,278,326,31,267,23,36,122,29,53,164,47,26,90,194,36,190,23,29,511,152,58,836,57,569,307,77,37,21,1785,325,71,15,139,61,66,18,92,182,221,93,88,33,199
"COG1020",3307,2174,1367,3858,1645,2430,2643,716,2772,2892,3275,5056,5312,10439,4029,1832,2860,2157,2446,3368,2044,3432,1977,2376,1599,1475,1704,517,1027,1349,1305,1884,1422,847,1540,2199,2018,1603,2034,1896,2569,397,2161,2229,2380,1937,4615,2082,1184,1088,1946,3001,1337,1979,1923,2431,1456,1597,1733,1213
"COG1021",35,73,14,156,9,71,144,21,171,136,140,988,1290,156,727,2,47,171,217,49,142,386,11,10,8,10,50,19,15,56,54,15,64,12,3,159,119,7,188,9,61,93,27,6,21,807,173,38,1,62,51,31,8,8,477,148,25,128,6,34
"COG1022",5169,9301,8392,8588,7087,6052,6767,7540,8252,10306,6791,3292,410,2271,6880,7638,4955,8848,8211,3453,8352,7881,8703,7708,6634,6210,6064,9685,6901,9097,9982,5671,8271,9378,7594,7154,9008,6940,3758,5898,2915,9217,8020,8604,5115,4452,9044,7077,7686,7497,7215,5741,6015,7636,9125,7843,8573,8780,6045,5976
"COG1023",18,6,26,0,4,4,0,0,2,6,0,13,8,52,1,54,222,0,0,59,2,41,1,0,0,1,0,3,4,8,1,199,0,0,53,32,0,5,0,5,1,0,0,7,0,24,3,0,0,23,13,12,199,2,116,0,0,0,6,4
"COG1024",1101,313,769,785,658,931,1438,653,993,863,1095,3782,6426,754,1601,845,883,694,1166,1305,1055,786,858,963,742,766,1565,480,469,473,467,1254,1091,440,749,1373,508,1052,1662,1213,599,779,738,874,1094,3510,700,761,1942,832,1048,1420,1912,740,1057,1048,811,701,715,1324
"COG1025",34,54,3,343,3,5,187,11,170,14,308,1152,1909,242,796,1,171,167,298,23,140,12,5,7,6,10,55,37,2,44,51,18,148,10,0,312,119,8,370,19,75,127,45,1,3,1241,211,22,0,24,26,39,8,14,57,92,5,48,5,49
"COG1026",3687,645,1415,553,1714,2087,1862,1242,2043,1697,1198,2296,1886,1589,1130,2407,3862,634,1302,4441,1742,2075,887,2111,2444,2218,3392,1180,1885,1046,255,906,638,399,804,421,388,772,711,634,1239,161,546,634,966,234,384,734,1430,846,749,1075,1388,598,381,502,531,331,676,686
"COG1027",818,1261,1133,2229,1966,684,967,2422,1261,1606,647,991,3467,940,1402,875,928,1629,1753,1035,1856,1202,1948,1156,1092,1356,970,2745,1574,1679,2716,1539,2464,625,1916,1571,2029,1082,1283,1058,2139,3583,1306,1023,578,939,1583,839,3220,1836,902,1133,1387,931,1853,1053,1451,1324,2567,1264
"COG1028",11003,12082,11497,16957,8907,10855,11290,11138,12822,10089,10124,13339,14616,10852,17198,10434,9348,12761,11531,9466,11212,12267,10697,10076,12935,10437,12366,8499,10467,12447,11024,10836,8289,11232,11103,13495,12491,10650,13021,10810,10142,11879,12994,12095,11350,15159,12521,12516,10481,11423,11185,8667,10556,12576,13113,11592,11640,12850,7400,11293
"COG1030",73,148,169,131,82,79,164,145,229,237,468,50,2,2,61,197,19,133,253,119,337,113,772,115,176,68,129,93,74,221,89,475,86,47,211,56,62,101,87,144,134,165,238,207,86,503,336,167,623,52,123,95,687,178,270,482,155,77,45,412
"COG1032",8131,5229,6546,4664,7108,7090,6795,5070,6206,7045,6620,6195,5041,7343,5871,7062,5954,6811,6174,8364,6955,7292,6435,6972,6392,7390,8213,6291,6991,7397,7646,6513,5573,3454,7113,6371,7942,5713,6374,7476,5081,4603,6813,7350,7178,3837,7403,7309,7848,7101,7005,6832,7824,6212,5563,6741,7584,6869,5120,6327
"COG1033",4244,1874,2044,253,2453,3743,4420,1470,2197,3564,3676,2591,831,2083,1159,3493,3894,919,868,4217,1513,2510,1668,3201,3676,3819,4021,1133,2936,1975,926,2809,2181,1575,3331,1614,441,3418,2876,2849,2850,301,2124,2808,3424,992,564,2979,1217,2700,3421,3772,1486,2209,1935,2410,1476,1544,2488,2853
"COG1034",976,986,921,1760,548,1804,2515,1152,1496,1188,2812,2044,2536,1430,1231,1139,1672,930,784,2456,1260,1128,1604,1793,1569,1129,1074,743,1067,1346,1094,1157,828,152,1110,718,1303,750,1608,1101,1636,665,1199,1740,904,2211,1390,1314,1103,822,1379,918,807,1459,1423,1627,1478,1254,601,1896
"COG1035",2539,2192,1593,1802,3241,1622,1562,1235,990,1575,2060,591,257,2795,823,1629,1809,3051,1487,1079,1006,759,1528,2519,2857,2538,1335,1367,1219,2069,1394,1098,1322,1269,1608,1332,2264,2615,1166,1586,230,1761,1378,2003,1887,877,1263,1086,1210,1306,2642,4631,403,1688,1553,2557,2012,2762,2001,1778
"COG1038",1043,1294,1214,1229,480,901,1075,709,1240,1221,1276,600,117,537,1107,961,740,922,934,891,1266,934,1311,1167,875,654,1300,604,567,1151,910,1584,613,273,1107,1356,1275,622,557,1089,2895,589,1536,1315,795,656,1298,859,2640,967,1273,881,553,1252,1637,1636,1254,1318,399,1432
"COG1039",225,31,804,1,144,93,245,140,78,136,171,80,17,161,67,196,20,28,32,36,75,49,144,28,14,164,78,34,138,93,3,21,25,6,55,77,13,315,102,105,18,19,69,119,180,370,13,44,36,18,75,27,30,81,15,213,67,35,182,136
"COG1040",712,460,522,581,736,510,666,724,585,819,501,490,364,489,512,649,711,581,606,530,629,589,550,516,592,541,630,590,588,505,1473,2084,1798,2801,1997,1953,1295,2385,2217,1977,1804,2245,1688,1870,1921,1449,1589,1531,1794,1955,1646,1866,2187,1630,1772,1865,1776,1320,1873,1871
"COG1041",557,9,42,9,109,114,114,144,60,141,315,311,7,144,72,245,51,142,47,796,223,193,87,225,182,295,73,244,163,211,34,97,82,203,85,179,3,128,167,258,9,2,33,120,152,12,0,169,182,347,337,1207,45,114,41,183,160,75,282,109
"COG1042",484,2205,1022,2682,548,487,697,924,2050,962,1209,1378,1574,177,1350,373,783,2394,1013,361,1993,1447,2093,1191,1151,575,1092,660,554,2314,1960,370,590,115,878,1293,2111,341,536,1543,1282,831,1991,1248,905,1559,2442,1390,5,1850,1227,381,77,2162,1283,1457,1430,2080,235,996
"COG1043",757,2642,1158,2922,2445,1102,946,2251,1786,1686,961,1143,878,247,2082,1509,225,2287,2301,828,2573,2100,2386,1883,1885,2189,1163,2552,2360,2560,2969,1035,1859,2369,2025,2042,3036,1718,1153,1573,589,2884,2256,1640,1265,1375,2475,1598,750,1616,1768,1356,1437,1901,2558,1866,2438,2860,1356,1494
"COG1044",626,1496,987,1666,1721,851,867,1938,1313,1482,683,777,800,238,1754,1307,195,1888,1849,676,2059,1434,1778,1423,1245,1479,1009,1844,1677,1809,2059,1476,1589,2215,1570,1571,1830,1522,1216,1137,718,3183,1488,1290,828,1196,1843,1222,780,1510,1396,1105,1270,1402,1869,1658,1843,1776,1325,1329
"COG1045",1988,2239,2248,1694,2807,2452,2053,2165,2377,2515,2433,1911,936,2245,1938,2254,1452,2568,2570,1904,2540,2382,2491,2509,2676,2356,2289,2354,3040,2886,2786,1591,2008,2255,2219,2627,2343,2746,2173,2800,1628,2317,2952,2402,1870,2912,2620,2032,1648,2663,2908,3817,1836,2550,2983,2637,2010,2829,3903,2740
"COG1047",621,981,520,933,675,431,535,647,656,536,487,906,527,815,722,610,597,675,643,774,703,787,775,838,692,627,463,797,958,746,873,526,613,745,920,844,813,831,796,783,797,870,825,724,826,632,617,733,429,876,636,611,138,707,752,793,711,753,605,718
"COG1048",4335,2828,2439,3077,4267,4388,3276,3657,4693,3720,3355,4917,4981,4779,3293,4034,4696,3450,3400,5868,4492,4466,2796,4357,4479,4518,4697,3665,4826,4358,3262,4314,5013,4255,4958,4307,3655,4202,3121,4227,6218,3478,3989,3817,4308,4561,4324,4791,5939,5183,4158,4709,6367,3313,3991,3193,3487,4031,4424,4052
"COG1049",28,32,1,335,15,4,202,9,134,17,275,1437,1949,211,688,2,85,130,226,20,110,12,17,7,6,11,42,40,1,70,55,30,110,10,1,255,119,3,385,18,53,135,44,4,2,1145,172,15,0,19,10,42,11,17,47,104,8,55,1,37
"COG1051",1044,2941,2163,1677,2055,1839,984,1796,2161,1353,1372,731,434,466,2175,2261,1902,2390,2578,925,2059,1778,2480,1460,1807,1603,956,2190,1606,2003,2538,1974,1612,1317,3040,2075,2050,1823,1485,2023,1375,1890,2151,1604,1110,820,2087,1620,1766,2190,1907,1405,1378,1984,2087,1665,1923,1909,1291,1193
"COG1052",3780,3163,2589,3485,3864,3272,3253,2878,3996,3792,2703,3499,3147,2603,3178,2900,2610,3458,2660,3103,3608,4480,2920,4137,3306,3740,3370,2538,2625,3681,3886,3594,2890,2306,3030,3052,3996,3373,3697,4210,3412,2605,3931,3981,3410,2821,3615,3739,2522,4171,3658,3120,910,3961,2925,3157,3736,3761,2342,3179
"COG1053",5171,3146,5087,4524,4114,4343,2984,6352,6420,6351,3421,5885,3068,4105,6507,4908,6902,3668,4903,5717,9280,5108,3555,7524,5889,5039,8278,5999,5318,4483,9891,9968,7469,7635,5228,4978,5970,4935,6076,3670,12711,9567,5243,4411,5345,7374,5038,6826,4939,10565,5303,3715,5678,6660,5935,5173,7648,7473,5568,7636
"COG1054",63,51,10,119,23,7,112,9,67,8,153,534,958,126,356,20,174,77,98,23,58,22,59,14,20,18,25,41,14,23,28,37,76,16,9,132,55,21,409,33,213,53,32,8,7,608,110,18,65,15,87,49,18,10,50,62,15,21,69,17
