"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG0196",2022,1742,1974,1466,1721,1891,1674,1588,1436,1128,1858,2388,1728,1198,1552,1906,1796,1454,2584,2266,1376,2192,2061,1320,1875,1667,2020,1863,2139,1722,1921,1364,2318,2076,2063,1701,2913,1505,1559,1989,2015,1724,2405,1904,2200,1894,2047,2437,1511,2107,2060,1767,1911,2281,2056,1614,1890,2416,1831,1582
"COG0197",1266,1363,1377,1206,1656,1424,1400,1510,1278,1337,1410,1367,1288,1643,880,1259,1581,1664,1416,1940,1585,1389,1297,1389,1085,1076,1273,1498,1574,1203,1274,1867,1359,1682,1084,1132,1609,1649,1306,1602,1522,1046,1783,1557,1491,1344,1925,1285,1304,1296,1207,883,1178,1529,1793,1415,1268,1596,1460,1115
"COG0198",1412,766,1006,725,1303,798,828,838,913,679,864,1038,744,581,729,937,1035,1250,1093,1663,658,1164,1036,772,1022,657,811,770,1134,675,787,1278,1077,1327,812,866,1421,716,712,1052,1082,722,1321,984,1240,812,1501,1199,710,1039,766,863,867,1274,1228,907,1071,1277,890,759
"COG0199",400,423,764,736,534,308,614,469,629,619,644,476,432,540,553,582,694,581,669,1426,665,714,402,659,720,466,710,650,796,540,629,895,430,837,840,805,346,491,612,854,662,693,981,568,387,517,896,764,557,737,595,669,568,1009,602,536,901,1011,594,736
"COG0200",1347,963,1433,994,1620,1172,1396,1156,887,1175,1536,1242,1218,1390,704,1377,1710,1456,1314,1539,1285,1693,1532,1194,1110,992,1390,1381,1200,1193,1228,1979,1179,1681,1424,1264,1510,1271,1038,1266,1220,1269,1286,1394,1608,1225,1713,1514,1013,1126,1132,1103,1162,1267,1631,1280,1610,1422,1284,1145
"COG0201",4701,3379,3315,2236,4125,3022,3210,2820,2298,2483,3622,3792,3075,2756,2523,3245,4052,3837,4111,5168,2585,4234,3564,3046,3226,2317,3563,3172,3788,3225,3268,4751,3321,4472,3805,3089,3231,3112,2419,4129,3664,3012,4244,3239,3763,2954,4912,4204,2539,3271,2824,2547,3303,3990,4202,2914,3884,4318,3331,3117
"COG0202",2891,2252,2666,1806,3137,1957,2348,2732,1790,1948,2645,2545,2342,2402,924,2597,3234,2966,2578,2550,2122,3066,2933,2317,1892,1726,2719,2458,2978,2179,2386,3265,2332,3385,2771,2516,3067,2446,1940,1895,2660,2110,2728,2428,3026,2211,2979,3205,2323,2124,2029,1573,2599,2305,3193,2292,3038,3732,2458,2424
"COG0203",1475,852,1315,922,1559,998,1080,1377,1016,963,1451,1052,1145,944,698,1147,1586,1755,1331,1305,1410,1425,1317,1127,811,702,1298,1178,1430,935,1192,1982,1301,1780,1185,1296,1180,1005,1173,934,1398,1145,1181,1134,1378,1090,1778,1440,1069,1142,1204,795,1119,1154,1563,1155,1207,1271,1149,1232
"COG0204",3851,3780,3614,5362,3231,3566,3971,3774,4895,5010,3466,3824,3337,4854,4065,3352,4234,3156,3103,3928,3504,3372,5057,3397,4256,5232,3610,4249,3691,4160,3180,4294,3671,3627,3294,3001,2957,4522,4368,4245,3979,3843,3857,4447,3769,4370,3947,3124,3521,4106,3819,5450,3919,3755,3747,4209,3513,4087,3795,3883
"COG0205",5992,8742,7930,6874,6272,10108,8138,9155,6894,8436,7956,6413,9196,10087,3520,7322,7403,7323,6226,7253,9235,8232,5637,8694,3659,8043,8602,8555,7463,8979,2638,1854,2754,2505,2611,2470,2044,3553,2674,2888,2886,2246,1673,2987,1950,2339,2313,2584,2825,2685,2721,2325,2591,2746,2860,2972,2145,1883,2430,2844
"COG0206",2870,3039,2974,1889,3430,3483,2614,2967,1770,3045,3142,2780,3244,2967,1675,2893,4079,2727,3579,2895,2853,3283,2550,2760,2363,2633,3290,2635,3797,3202,3007,4148,2815,3733,2930,2863,4128,3735,2499,5215,2874,2302,3703,3546,2855,2559,4253,4316,2901,2689,2801,2218,3309,2665,3591,3391,2529,3971,3341,2837
"COG0207",1935,1070,1812,1711,2021,1336,2025,2041,2195,2475,1913,1306,1537,2598,1230,1516,1912,1694,681,704,1872,1940,1573,2490,1785,2120,2145,1733,1299,1724,1948,1536,1246,1714,1833,2420,1019,1612,3281,1112,1777,1555,878,1534,1563,1857,1797,2153,2835,1731,1749,1587,2397,1673,1575,1652,1621,1316,1783,1881
"COG0208",1844,1182,906,931,768,1304,1160,783,550,1320,771,1799,656,1629,2064,761,716,429,401,1429,766,447,663,1045,1906,751,502,927,547,959,520,661,645,281,789,515,1077,1419,796,682,877,744,1104,1038,1517,931,369,565,775,1180,501,740,578,406,579,1226,887,258,871,657
"COG0209",3712,2962,3039,4585,3197,3394,3183,3991,2917,4941,3287,2364,3365,3711,3863,2995,3165,1875,752,4049,3794,2449,3670,4111,5556,4964,2954,3813,1952,3521,3758,2379,2819,3849,4296,4457,1782,3792,4136,2204,2736,3294,1866,3000,3136,3571,2147,3827,4565,4503,3395,4318,4928,2848,3420,4994,3434,1176,5319,4309
"COG0210",9144,10647,12459,10090,10609,8289,7713,7995,12838,6563,8719,12707,8459,10908,8264,9807,10934,9553,9028,11209,10833,11329,9623,6905,10943,5029,9812,7634,11009,7407,8460,10162,10044,11248,9077,34270,15658,8414,8081,9141,11964,7354,12213,7514,11783,9127,12919,13694,7757,9095,9391,8395,8553,8024,9461,10303,10190,9234,9883,7298
"COG0211",836,513,581,451,878,439,581,455,559,474,573,618,446,615,540,542,797,696,652,981,532,899,441,420,662,393,695,618,808,412,539,1054,493,915,661,712,843,451,429,695,560,464,897,597,773,529,996,613,352,545,444,520,556,749,719,542,836,931,584,520
"COG0212",1646,1288,1509,1126,1092,1286,1329,1245,1006,1260,1335,1517,1325,1575,841,1397,1347,1375,1468,2018,1641,1351,1570,1300,1255,1143,1366,1427,1317,1278,1347,1062,1232,1241,1328,1169,2101,1188,1331,1470,1319,1210,1703,1441,1458,1316,1705,1446,1547,1416,1362,1036,1360,1812,1259,1273,1456,1558,1307,1323
"COG0213",1406,1322,483,243,1737,806,656,560,390,157,807,747,633,295,1433,320,1586,1330,757,256,122,1313,1633,458,736,241,1261,534,667,624,452,2356,1183,1108,406,264,1653,319,399,206,888,797,738,731,928,1104,1034,876,537,493,538,137,451,231,1155,487,646,606,605,276
"COG0214",1051,377,609,124,299,634,287,530,169,246,474,922,504,311,174,346,381,679,1672,1552,294,595,251,127,335,307,448,212,909,268,277,391,713,1581,368,537,2127,409,394,1693,604,390,1258,907,1305,313,1409,852,273,373,483,156,398,1027,1150,906,513,1110,939,532
"COG0215",3502,3554,3310,2586,4120,3562,2878,3967,2363,3247,3518,3814,3437,2712,1504,3471,4185,3747,3728,3323,3054,3989,3965,3077,2650,2765,3625,2987,4579,3351,3227,4453,3776,3517,3228,2966,3872,4010,2814,4086,3732,2752,2803,3335,3727,2756,3936,3711,3256,3425,3160,2925,3658,3874,3603,3594,2987,3360,3362,3495
"COG0216",2380,2350,2218,1547,3203,2093,1912,2531,2053,1938,2706,2456,2232,1498,1408,2650,2936,2551,2167,2770,1942,2788,2435,1869,1945,2236,2506,1917,2266,2248,2322,3114,2339,3120,2312,2104,2798,2158,2172,3071,2358,2180,2402,2096,2407,2398,3066,2745,2438,2021,2517,1624,2432,2445,2646,2097,2264,2394,2552,2767
"COG0217",2025,1973,2043,1650,2240,1728,1846,1965,1808,1847,2128,1723,1986,1490,1415,1959,2191,2150,1444,1813,1956,2035,2026,2036,1972,1724,1903,1856,1824,1826,1970,2702,1811,2090,1937,1598,1388,1850,1721,2118,1827,1658,1434,1531,2077,2019,2444,1857,2053,1646,1730,1529,1944,1754,2187,1647,2037,1663,1824,1967
"COG0218",1827,1220,1128,947,1653,1279,1277,970,1277,875,1340,1305,995,1033,1154,1320,1710,1547,1427,1502,819,1682,1610,812,1090,916,1512,1044,1411,1093,1104,2025,1389,1848,1414,1192,1278,1255,856,1387,1333,1226,1468,1151,1567,1193,2019,1507,871,1281,1030,1163,1177,1409,1558,1166,1511,1711,1162,1093
"COG0219",494,349,268,79,351,325,229,218,165,86,251,513,212,122,233,261,396,392,247,153,149,437,314,116,305,113,319,195,212,182,540,1544,945,874,659,437,1828,685,480,214,975,617,693,986,1439,841,1125,937,543,541,559,226,422,316,957,552,796,757,534,534
"COG0220",2154,1773,1948,1387,1899,1744,1800,1747,1885,1717,2048,2074,1701,1969,1282,1653,1914,1685,1775,1868,1831,1915,1416,1646,1588,1397,1692,1919,1730,1637,1774,2391,1632,2211,1824,1622,2758,1981,1635,1630,1795,1766,1520,2110,2063,1339,1915,1879,1601,1579,1761,1487,1828,1621,2008,1923,1887,1821,1883,1802
"COG0221",50,55,237,64,366,142,113,106,159,48,111,152,108,56,236,209,397,309,70,70,32,260,240,45,245,43,213,117,196,65,376,1065,636,451,292,461,575,157,311,62,576,446,520,553,835,522,450,598,195,358,400,67,217,116,666,199,436,324,65,275
"COG0222",1007,722,927,708,1056,771,879,722,857,669,1007,1243,715,572,743,864,869,1203,955,1072,707,904,829,807,1003,595,797,878,1032,711,754,1137,789,1368,803,831,734,878,673,698,758,792,939,735,1134,838,1266,849,646,682,835,579,798,633,1056,741,1166,1196,739,667
"COG0223",2498,2156,2286,2143,2754,2459,2089,2476,1991,2340,2668,2213,2392,2875,2865,2120,2837,2381,2171,2034,2425,2573,2357,2170,2029,2022,2318,2538,2717,2323,2217,3106,2540,2197,1942,2389,3486,2462,2457,2360,2127,2127,2892,2561,2335,2753,2695,2493,2187,2316,2307,1863,2475,2497,2276,2506,2499,3231,2246,2249
"COG0224",2840,3236,2516,1854,1599,3399,2510,2809,2469,2202,2286,3041,2672,2346,1541,2189,2095,2675,2952,2763,2666,2469,1873,2436,1783,2062,2702,2729,2832,2404,2397,1584,3072,2634,2109,1835,3447,3115,2345,2865,3357,2263,2971,3125,2863,2461,2756,2764,2483,2194,2621,1655,2340,2475,3237,2732,2130,2904,2445,2317
"COG0225",1137,667,1096,1365,964,666,820,915,787,1429,832,486,566,1366,1235,712,755,511,319,1463,1093,581,576,977,1240,955,721,808,343,720,286,189,188,162,321,414,108,329,292,207,251,286,435,238,269,278,125,167,317,404,187,490,310,250,183,406,222,286,264,268
"COG0226",2225,2935,2071,2418,2224,3333,2459,2867,2187,2590,2127,2893,2439,2919,2307,2329,2061,2067,2665,2819,1866,2661,2371,2194,2563,3368,2847,2899,3090,2821,3030,1730,2569,2485,2834,2542,3203,2886,2498,2943,2186,2444,3535,2611,3807,2640,2445,2589,2222,2349,2910,2611,2370,2487,2597,3129,2450,3009,2938,2566
"COG0227",380,381,609,518,360,346,490,437,281,607,515,294,378,549,378,452,655,366,354,927,634,482,239,468,601,357,360,543,548,365,464,404,316,448,526,670,441,461,426,591,294,484,698,328,374,406,561,523,514,399,372,415,535,701,355,429,671,706,339,446
"COG0228",771,626,765,628,855,680,642,891,449,638,855,919,788,445,380,844,848,879,647,864,763,965,652,614,769,553,725,767,522,536,746,1149,675,998,792,904,1132,538,734,702,690,703,659,618,819,634,896,902,775,472,818,569,943,729,810,586,904,772,698,712
"COG0229",1236,392,588,931,840,303,433,617,534,917,607,373,350,431,673,543,460,350,189,81,662,128,447,523,1070,535,251,374,161,298,637,308,203,248,496,1056,235,544,566,315,296,680,226,370,228,681,170,154,785,458,270,1219,753,291,222,855,407,438,675,511
"COG0230",186,247,438,426,170,228,386,232,381,353,308,212,237,519,62,317,240,325,99,154,374,335,165,308,88,274,250,399,230,234,338,302,214,299,261,389,93,269,349,109,227,361,38,314,310,155,169,281,290,346,325,349,198,173,250,241,303,167,173,218
"COG0231",2095,1309,1592,1312,1868,1301,1473,1573,1190,1559,1758,1943,1522,1545,1721,1623,1701,1849,1649,2315,1767,1780,1639,1695,1988,1337,1339,1538,1993,1422,1485,2278,1524,2120,1626,1625,1264,1606,1575,2009,1706,1405,2337,1489,1381,1671,1962,1621,1528,1519,1397,1348,1555,1993,1920,1338,2021,2278,1551,1402
"COG0232",1368,2761,2750,1765,2439,2780,1990,2369,2293,2322,2642,1732,2411,2239,2194,2673,2873,2904,3036,3885,2141,3111,2565,2697,2051,1570,2888,2621,3353,2517,2173,3152,2931,3095,2048,2019,687,2586,2415,2827,3071,2099,2938,2082,3770,2587,3569,3513,3270,3096,2793,2208,2562,3015,2867,2245,1977,3706,2640,1866
"COG0233",1561,1422,1606,1374,1744,1387,1539,1428,1414,1618,1815,1368,1594,1724,996,1452,1916,1745,1510,2010,1804,1821,1717,1800,1194,1669,1638,1654,1595,1692,1634,2232,1300,1916,1642,1477,1444,1602,1541,1861,1377,1559,1429,1663,1616,1456,1946,1503,1484,1282,1668,1428,1675,1796,1863,1589,1665,1699,1496,1658
"COG0234",829,623,1093,784,922,603,921,827,464,707,873,926,719,895,700,895,1089,999,664,951,1029,913,904,658,842,619,646,1074,865,640,766,919,713,1055,706,810,930,717,789,634,750,719,865,871,1102,806,1067,858,806,829,725,564,755,856,814,684,1127,935,718,692
"COG0235",2852,2516,3315,3123,2147,2595,2622,3221,3179,3338,2346,2984,2757,3645,5836,3226,2782,3100,3065,1452,3633,2958,3922,3507,3325,2655,3103,2512,3543,2430,2890,2222,2506,2426,3102,2628,5215,3369,2882,2366,2560,2808,3646,2944,1274,3259,2255,3071,3388,2974,2630,3015,2350,2229,2851,3084,2558,2670,3172,3168
"COG0236",1823,1488,1289,949,884,1444,1533,1174,1120,972,1103,1373,1104,1535,462,1028,1236,1343,1242,1492,1165,1448,865,1106,550,829,1185,1336,1306,1203,905,1326,1065,1333,1131,1044,622,1328,1057,860,1364,1093,836,1353,1846,1101,1272,958,994,1229,1156,688,1031,1006,1245,1028,1456,1699,863,798
"COG0237",1516,1322,1581,1254,1358,1260,1246,1345,1199,1398,1340,1518,1385,1205,570,1286,1748,1281,1138,1033,1535,1328,1621,1157,830,1127,1284,1318,1357,1257,1209,2004,1344,1688,1445,1410,1731,1280,1289,1137,1218,1317,1142,1404,1584,1177,1507,1597,1358,1059,1401,1273,1238,1094,1464,1265,1351,1386,1404,1399
"COG0238",742,494,493,328,792,421,520,434,529,301,599,794,422,320,305,576,790,841,717,991,407,834,581,255,634,266,714,480,673,327,517,896,498,979,546,620,957,398,416,780,667,482,688,547,671,634,902,709,408,552,441,336,415,750,720,561,750,750,576,484
"COG0239",564,374,558,640,222,421,616,456,534,722,519,676,566,963,1231,499,401,342,129,177,846,138,336,716,901,550,288,684,224,685,600,466,273,182,632,515,958,569,584,278,375,657,432,571,1795,420,243,296,576,265,572,643,548,370,284,419,803,366,449,424
"COG0240",796,779,854,658,785,726,713,819,605,731,799,739,810,694,508,688,853,731,816,776,741,884,626,708,756,704,759,760,761,733,2543,3011,2303,2891,2407,2122,3426,2254,2336,3169,2193,2147,2576,2280,2335,2267,2651,2587,2368,2223,2333,1942,2360,2490,2668,2118,2069,2720,2183,2315
"COG0241",324,1756,1381,1891,1235,1223,1267,1180,1319,1859,1327,244,1487,1709,1520,1395,1307,1095,1959,1164,1867,938,1034,2072,1744,1999,1161,1622,1124,1617,2040,1044,1142,687,1332,1887,470,1271,1474,1771,1336,1734,1305,1213,600,1092,1427,1424,1421,1685,1761,2186,1639,2021,733,2074,1939,7586,1829,1995
"COG0242",2758,1434,2233,1471,1973,2028,1732,2020,1747,1481,2032,3198,1855,1683,879,2206,1990,2251,1745,1865,1740,2361,2017,1387,1711,1372,1840,1933,2049,1468,1773,2838,1813,2067,2109,1515,2223,1717,1632,1400,1767,1864,1876,1821,2329,1938,2749,2133,1655,1672,1521,1172,1721,1793,2147,1408,2009,2281,1526,1653
"COG0243",2732,1446,922,1802,3151,647,1085,2252,747,2402,473,1651,306,1239,18229,1026,1702,781,774,636,1798,579,2042,1392,14030,1431,1650,1059,2139,1416,782,1412,3813,604,1581,407,1031,2184,1261,2471,3152,1471,7899,832,9343,4929,718,674,1378,3376,201,1954,976,1084,690,3430,2938,761,3518,1689
"COG0244",1693,900,1248,575,1774,1116,1214,881,492,757,1406,1686,906,1219,1046,1293,1457,1542,870,467,917,1678,1146,750,1327,854,1409,1147,925,801,1139,2012,1391,1181,1518,1016,1915,1063,839,512,1398,958,905,1416,1798,1354,1225,1568,755,1442,933,620,1077,1114,1313,850,1564,1028,734,1017
"COG0245",727,1644,1620,1036,1320,1410,1364,1434,1339,1402,1531,1245,1553,1464,718,1548,1402,1270,1511,1720,1487,1197,1530,1238,1067,1146,1381,1507,1624,1619,1522,1169,1405,1504,1537,1233,1445,1723,1181,1616,1376,1401,1536,1516,1557,1340,1730,1380,1209,997,1284,1268,1402,1478,1489,1271,1516,1893,1334,1446
"COG0246",3409,4593,2808,2838,2101,5209,3126,3051,4695,1920,1866,3788,3397,2106,6119,3038,2511,2321,4745,5297,2416,3135,3336,4541,4769,3349,3484,2277,3862,3093,3120,1709,4448,2099,2507,1738,7648,4094,2800,7609,3502,2449,8035,4316,2796,4075,4010,3867,3245,3320,2818,3070,2617,6481,3232,2878,3716,3132,2578,2923
"COG0247",2348,1516,2609,2425,1788,1158,2304,3071,1234,2810,1861,423,2723,1798,2836,1655,1849,1383,1450,1869,2622,1253,1728,1938,3570,1729,1410,2470,1273,2215,1830,2148,1525,1503,2495,3446,2559,2206,2232,2167,1943,2791,2655,1265,2592,2181,1595,1647,3664,2106,2379,1956,2947,2247,1414,2748,2745,3010,2495,2956
"COG0248",2343,1293,1374,1377,1223,845,1466,1382,1059,1670,1344,2246,992,2290,3287,1227,1562,1553,1284,1304,1686,1820,2000,1317,2892,1614,2303,1262,2033,1287,1807,1290,1649,1167,1893,960,4603,1627,1571,1320,1846,1089,2785,1791,4365,2403,1933,2351,1001,2247,1553,1612,1105,1819,1464,2162,2393,1033,2012,1877
"COG0249",5615,6509,6282,5736,7989,7053,6914,6472,7213,7029,7924,5013,7103,6059,2299,6332,7622,7387,8907,5569,6806,8393,6170,6795,4194,6499,8714,7150,7039,7091,7103,9516,8253,7649,7054,6035,3324,6795,6694,7072,7573,6704,4604,6257,6375,6445,7323,8199,6547,6585,7138,7001,8595,7309,7298,6386,6179,7532,7098,7167
"COG0250",2075,1651,2001,1347,2252,1800,1621,1904,1359,1517,1930,2085,1511,1937,1964,1960,2261,2288,2293,2665,1919,1985,2261,1515,2090,1258,1911,1775,2120,1584,1595,2398,1778,2183,1987,1636,2219,1886,1434,1904,2155,1556,2485,1814,2578,1833,2482,2304,1543,1866,1293,1325,1712,2206,2135,1635,2437,2477,1679,1573
"COG0251",1214,1977,2823,2217,1818,1765,2200,1885,2433,2190,2372,1438,2313,2131,2892,2002,1543,1804,2766,4377,2061,2188,2237,3086,2295,2835,2215,2125,2571,2833,2653,1736,1907,1904,3097,2370,1285,1892,2470,3258,2238,2458,2915,2047,2029,2496,2049,1991,1934,2050,2580,2295,2452,2144,2056,2166,2840,2096,2082,2816
"COG0252",2397,3477,3761,4276,2358,3239,3141,4104,3147,4683,3366,2443,3526,3674,3074,3702,3484,2587,1837,3030,4636,2195,3642,4346,2538,3728,2647,3779,2803,3688,3138,2495,2584,2743,3162,3718,3119,3624,3768,3120,2606,3398,2579,3299,3689,2265,2093,2691,5138,3223,3503,3719,3744,3387,2625,4051,2840,1943,3464,3671
"COG0253",2149,1835,1879,1516,1795,2260,1993,1925,1668,1845,2167,2233,1832,1980,1703,1806,1940,1771,2254,2334,2149,1944,2264,1855,1530,1805,2099,2008,2073,2119,2062,2363,1869,2088,1809,1599,2284,1955,1957,2085,2179,1941,1914,2234,2254,1912,2272,2213,1808,1841,1934,1622,1834,2028,1955,2035,2086,2407,2186,2054
"COG0254",590,366,586,563,600,264,495,506,501,413,585,535,421,491,568,609,702,713,567,351,646,595,465,368,1052,351,473,528,438,282,443,975,496,792,510,760,431,365,576,136,467,576,362,445,926,551,454,612,583,606,506,567,456,388,568,453,790,497,474,427
"COG0255",680,421,387,118,647,342,317,353,164,138,359,649,303,132,390,444,468,584,357,185,147,575,505,245,465,152,359,330,342,237,263,635,414,432,297,204,760,342,196,121,475,236,359,366,701,357,485,368,262,297,270,106,170,113,493,211,385,322,181,276
"COG0256",1074,989,1313,824,1427,1114,992,1255,873,1051,1308,1239,1051,1068,780,1115,1494,1421,1212,1776,1278,1352,1425,1067,1056,891,1258,1152,1364,1014,1168,1677,1112,1662,1038,1103,1514,1279,998,1587,1229,955,1420,1267,1323,1073,1784,1359,1007,931,996,644,1066,1405,1498,1320,1280,1323,1149,1269
"COG0257",79,76,91,63,56,138,70,132,29,24,49,107,84,83,75,72,78,64,81,68,37,84,90,45,137,36,92,68,82,43,40,25,88,135,84,15,176,65,48,17,234,32,112,127,59,106,108,90,70,122,69,16,20,25,87,39,70,53,65,57
"COG0258",4511,4841,4696,4196,5378,4559,4235,5655,3377,4241,4772,5958,5002,3497,3910,4994,6347,6079,5878,7522,4293,5226,4569,4225,4265,3885,5284,4441,6099,4848,4886,6638,4751,6004,4988,4433,4545,5464,4073,6231,4643,4594,7308,3823,4839,4508,4563,5673,4884,3469,4945,3611,5263,5270,4810,5065,4717,7988,5177,5373
"COG0259",21,70,135,337,59,86,192,113,220,150,125,14,141,150,107,138,47,72,18,6,186,20,107,202,228,283,28,217,55,153,462,298,181,106,236,303,25,215,809,107,181,663,134,472,50,533,46,61,700,456,628,547,316,62,183,452,194,395,214,345
"COG0260",136,125,31,85,200,61,30,46,55,121,57,77,29,48,629,58,84,37,65,22,65,44,157,61,383,104,39,57,64,70,178,153,350,114,438,231,128,324,213,379,447,272,899,138,517,530,56,224,222,380,78,226,266,87,110,573,620,850,304,350
"COG0261",772,914,1088,676,1131,798,911,807,815,835,1092,951,838,931,654,963,1277,1227,789,1273,936,1162,1145,832,1042,670,1064,912,1056,836,990,1455,813,1111,1142,1007,1147,956,761,1052,818,860,1130,955,1089,980,1388,1224,729,798,638,655,922,1256,1050,877,1378,1110,890,851
"COG0262",1766,1028,1658,1255,1434,1312,1498,1526,993,1416,1464,1463,1524,1668,2850,1424,1244,1478,1425,869,1984,1608,1000,1438,2052,1307,1577,1469,1603,1504,1348,1080,1319,1488,1370,1623,1202,1114,1330,1014,1337,1450,1114,1490,1776,1219,1462,1353,1524,1348,1257,1166,1602,1546,1234,1408,1455,1415,1359,1287
"COG0263",2176,1793,1924,1688,1417,2356,1841,2053,1912,1915,1832,1716,2334,1816,861,2087,1814,1725,1335,601,2277,2032,2088,1746,1401,1920,2159,1876,1395,2469,2188,1318,2312,1228,2029,1330,2703,2400,1929,1456,2095,1810,856,2368,2319,1691,1508,2379,1943,2107,2103,1990,2232,1623,1655,2067,1723,1389,1836,2244
"COG0264",2759,2064,2426,1938,2900,2624,2287,2394,2304,2260,2512,2225,2504,2383,1445,2419,2915,2718,2200,2559,2355,2769,2422,2472,1894,2027,2800,2371,2538,2676,2358,3204,2600,2966,2575,2264,1890,2582,2093,2201,2512,2221,1860,2278,2240,2361,2654,2719,2208,2423,2355,2183,2680,2588,3028,2421,2700,2257,2476,2419
"COG0265",6238,4150,3786,4036,5969,4409,3390,5104,3091,3391,4395,4988,3821,2448,4497,4328,5204,4521,3108,2729,3800,4269,4277,2562,5346,3013,4303,4090,5864,2955,4220,5084,4356,4688,4286,4676,4014,3662,4032,3033,3820,4126,3995,3810,5336,5204,4449,4222,3998,3519,3393,4660,3819,2564,4322,3819,3676,4320,3967,3466
"COG0266",1112,372,260,642,664,80,374,193,469,398,357,437,221,498,1511,299,358,315,214,67,393,267,608,438,1096,560,185,227,330,426,341,1072,357,199,228,921,958,233,580,305,160,649,1030,364,1062,643,310,228,320,370,250,502,335,206,234,527,586,653,257,412
"COG0267",336,227,403,407,341,192,308,265,303,413,289,182,191,351,227,303,367,320,270,590,427,349,204,336,313,259,259,304,365,218,276,355,155,444,350,347,188,235,351,363,207,278,354,253,231,197,456,321,315,399,243,380,269,401,279,305,498,439,331,261
"COG0268",870,357,304,134,630,278,300,285,321,107,390,652,198,203,442,251,591,661,337,150,170,631,559,133,462,112,400,241,303,187,253,686,423,588,304,217,696,228,230,115,329,308,377,457,838,426,530,316,149,246,264,134,175,141,414,242,440,430,214,293
"COG0269",117,44,7,57,294,33,22,28,29,36,45,241,74,16,948,89,11,9,11,3,26,73,75,43,688,28,10,12,54,29,45,68,148,27,21,26,132,23,24,54,35,24,372,23,24,282,24,12,22,173,14,81,13,5,24,90,68,38,15,12
"COG0270",3508,3421,7170,5297,5164,6279,7135,4551,5295,2307,5844,4814,5562,3400,2414,6192,7973,7568,9316,4078,5952,10179,5604,8672,4673,3882,3286,5341,8251,3019,4695,4805,5590,11264,5406,6002,2457,3076,6456,6316,7419,5112,6152,2818,8454,5529,15449,6046,5624,4320,5220,3093,4462,7588,7460,4894,15275,8256,2525,5437
"COG0271",37,10,0,57,27,3,6,4,10,13,0,19,4,19,459,7,5,0,28,14,6,3,27,17,279,11,4,0,34,10,0,1,21,1,2,0,1,10,2,15,11,2,65,4,5,33,1,0,0,24,0,17,0,1,0,10,15,6,1,0
"COG0272",4738,4223,4723,4396,5973,3693,4852,3903,6134,3739,5206,4775,3764,3453,4060,4512,13196,4778,4003,4847,3946,4802,4960,3536,4100,3562,3965,4178,3858,4679,4952,6211,4148,6002,4271,36714,4801,3207,3917,4306,3517,4125,4297,3753,4302,4489,4970,4501,3865,3773,4277,2865,3950,4131,5151,3997,4134,7004,3975,3810
"COG0274",1703,1934,1778,1874,1791,1678,1639,1617,1912,1714,1702,2020,1608,1568,1572,1650,1902,1470,2401,3208,2110,1781,1826,1902,1619,1458,1362,1668,2205,1830,1725,1366,1683,1913,1565,2015,2796,1962,1621,2718,1548,1632,2021,1636,1393,1361,2169,1948,1894,2204,1676,2511,2058,2798,1651,1745,1850,1872,2076,1810
"COG0275",2955,2441,2558,1883,2738,3032,2547,2759,2861,2280,2819,3386,2398,2440,1551,2554,3062,2877,2945,3123,2579,2852,2661,2148,1822,2344,2743,2500,2804,2807,2379,3451,2963,3036,2084,1837,2793,2684,2520,3071,2934,2339,2616,2684,3013,2379,3305,2795,2272,2638,2977,1935,2487,2606,3006,2666,2425,2875,2484,2352
"COG0276",612,65,45,72,83,21,57,111,21,88,5,68,14,63,617,23,46,40,116,49,66,39,45,55,359,68,118,51,87,64,21,39,140,30,59,26,13,125,28,95,192,70,309,20,444,183,32,30,19,104,9,63,22,33,34,112,70,38,266,41
"COG0277",1414,1494,1721,1866,1984,969,1777,1873,953,1831,1225,1184,2080,1192,3916,1304,2221,1294,380,321,1770,834,4686,1721,4631,1146,700,1835,860,1793,1455,1626,1455,908,1518,2126,2447,1616,1431,1054,1470,2368,2694,957,2899,2342,826,1589,2401,1660,1728,1230,1677,652,803,2120,3727,2054,1366,1843
"COG0278",43,7,0,27,38,6,4,5,4,8,0,14,2,7,308,10,0,0,21,18,6,0,26,8,232,5,5,1,31,4,0,1,59,10,8,2,1,27,10,21,52,4,142,11,19,74,0,1,4,57,3,22,0,2,8,27,30,10,1,1
"COG0279",324,877,357,355,617,331,391,150,1015,394,331,166,235,329,1615,372,383,363,1493,152,394,239,560,571,1130,448,288,189,392,287,532,290,474,241,353,388,305,277,370,273,384,742,709,287,494,558,436,474,256,405,239,478,263,177,200,739,885,2580,1101,435
