"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG0618",3294,3710,2558,3331,2787,3696,2927,2204,2485,3291,3243,3034,2481,2169,2876,2338,2550,2687,2789,2717,2925,2999,2399,2321,2484,1669,2316,2697,1913,2837,842,763,553,1013,779,947,1049,819,698,939,696,791,941,656,1016,628,735,1043,1099,927,1052,710,838,780,641,852,1172,983,858,1046
"COG0619",1735,3475,3770,2746,4803,2193,3083,3688,1382,2746,3983,2208,1809,691,2603,1455,2267,1268,1769,1742,1944,818,2087,1532,2390,6261,1631,649,250,1908,638,1220,210,1073,680,160,728,692,336,705,1022,450,424,407,1535,618,612,749,933,835,1257,1243,465,498,476,720,708,351,355,990
"COG0620",3581,1846,1465,1217,5499,2284,2083,1265,1330,785,1388,2450,1117,954,2001,1516,1949,1030,1881,1601,4457,1271,2002,1664,1621,3305,1155,2424,927,1353,1947,1286,503,1682,982,2391,1495,1178,958,2052,3125,1173,3254,620,998,2268,2105,2786,2340,2183,2406,1893,1729,1063,1834,1548,2031,1388,2245,1657
"COG0621",8542,8639,9352,8023,6029,7458,9107,8217,8273,9835,10055,8178,8628,7385,7903,7540,7021,8505,7737,7875,9181,8584,8352,7772,7982,6922,8301,14087,6627,6990,7550,7448,6545,8866,8132,8239,8867,7645,7643,7801,7223,7671,7506,7140,9932,5910,6984,10422,8328,8168,7555,7703,7982,8158,6580,7808,9258,8326,7939,8456
"COG0622",1961,2114,1689,1626,2025,1402,2466,2056,2021,2176,1965,1947,1748,1583,2095,2202,1624,1608,1809,1813,1966,1875,1834,1720,1815,1904,1608,1812,1396,1560,557,723,456,547,648,416,725,644,436,621,867,521,460,534,649,641,618,783,672,713,743,584,634,621,635,576,640,591,461,822
"COG0623",1807,562,619,712,847,1086,1074,1265,1395,1177,483,823,1146,1295,393,1330,714,1314,867,970,1953,1700,839,1127,725,120,746,2563,1384,755,714,587,1569,787,1192,1659,991,644,1226,949,481,698,1269,1084,304,654,818,1335,756,988,157,740,1231,1058,1053,554,994,2042,1130,866
"COG0624",3882,4013,5440,4147,5467,3659,5745,5348,5929,4794,5038,4063,5178,5018,3952,4770,4801,5587,4928,4632,2770,4468,5920,5968,4786,7773,5105,3705,5002,4135,3984,5962,4861,5920,4449,4527,4195,4292,6154,5801,5008,4023,4576,3909,6532,4748,4572,3259,3406,3891,3745,5602,5430,4125,6162,4471,3184,4025,4710,4896
"COG0625",343,23,573,18,288,36,20,202,376,44,639,725,15,173,59,627,1401,38,77,40,28,85,137,59,139,26,132,396,750,115,35,186,110,44,176,115,35,22,48,34,627,35,11,104,25,931,99,25,8,85,21,32,61,15,710,31,28,36,162,15
"COG0626",563,914,819,351,1147,431,929,630,329,420,1023,846,544,274,414,562,1037,553,415,289,154,157,465,405,298,3788,305,376,856,703,369,689,239,632,678,448,557,546,721,624,2523,498,707,329,643,1488,641,630,442,741,703,1345,487,424,1629,412,596,362,672,583
"COG0627",999,1725,1263,912,2114,380,2025,1954,1525,1172,776,1511,1531,2867,1249,1659,1304,1750,1408,1716,737,1147,1483,1960,1227,1709,1334,414,1823,2450,1923,1163,3675,875,1230,607,1167,1540,2010,1427,1836,1866,1333,1952,1331,1448,1259,1140,1445,2447,1130,1491,1037,2085,1582,1335,1718,1577,715,1525
"COG0628",5043,6901,6099,5368,5878,4306,4171,4750,4583,5658,6596,4891,4841,4623,4710,4529,6433,4738,5300,5462,3830,4063,4753,4870,4833,4769,4411,4336,4657,4889,5247,5992,4655,5514,3539,4341,5216,5501,4697,4871,5977,4673,4887,3970,6091,5654,4494,6028,5216,5282,4367,4760,4434,5007,4662,5034,5948,4363,4169,5809
"COG0629",1970,3347,4604,3109,2840,2419,2217,2375,1776,2724,3368,2132,2078,1574,2476,1516,2408,1715,2180,2477,1579,1625,1808,1957,1944,5329,1763,1531,1003,2417,2206,2991,1298,2437,1776,1508,2701,2447,1409,2816,2665,1637,1754,1726,4237,2876,2197,2801,2669,3459,2848,2367,2232,2165,1944,2186,2900,1415,1751,3452
"COG0630",141,206,65,94,953,37,342,54,30,83,25,565,23,15,406,127,28,148,35,123,64,122,196,50,169,0,56,9,54,43,603,16,23,108,28,14,227,170,20,131,378,145,97,4,68,711,296,81,264,332,321,12,19,33,431,166,285,38,99,32
"COG0631",2067,3628,2647,2473,2036,1116,2731,2042,1261,1926,3367,2160,1764,901,2565,1210,1867,1728,1349,1397,1840,888,1116,1080,2175,3102,1383,2058,1474,2193,2905,2195,1194,2551,1320,370,2360,1908,549,1625,1732,1327,1036,1100,3211,1741,1603,3985,2371,2058,2003,2682,1429,1979,726,1882,3363,1619,1647,2255
"COG0632",1335,1599,1795,1630,1314,1851,1795,1598,1655,2073,1900,1380,1503,1716,1675,1517,1494,1520,1680,1654,1483,1831,1683,1632,1709,1669,1602,2226,881,1327,1453,1551,1087,1735,1505,2120,1697,1459,1485,1625,1618,1680,1650,1432,1708,1038,1271,1882,1564,1502,1279,1615,1719,1460,1403,1404,1730,1490,1867,1811
"COG0633",33,4,52,1,60,0,1,23,54,13,45,70,4,23,10,82,128,7,14,9,5,14,22,8,8,0,20,39,82,14,52,207,120,63,126,136,45,31,70,56,422,53,23,104,29,820,92,24,20,108,10,44,72,14,394,26,27,24,100,10
"COG0634",1821,2020,1813,1759,1854,1402,1926,1765,1727,1723,2006,1459,1692,1627,1464,1643,1544,1554,1759,1701,1458,1705,1532,1594,1677,1922,1582,1828,1176,1737,1400,2008,1193,1738,1695,1293,1746,1583,1418,1596,1801,1524,1527,1236,1939,1403,1709,1781,1710,1879,1628,1899,1462,1574,1456,1732,1764,1505,1148,1944
"COG0635",3737,3949,5080,4368,5197,3602,4317,3750,3092,4680,5125,4622,3536,3538,4590,4190,3755,3564,3852,3671,3865,3420,3944,3845,4067,4219,3779,4023,3963,3246,4401,3909,3298,4678,4302,3452,4826,3907,3420,4313,5033,3318,3151,3951,5429,4521,4318,4583,4961,4473,5162,4419,4304,3479,4037,3842,4265,3502,3460,3979
"COG0636",880,1194,1139,1180,1042,470,948,1239,1249,1150,1042,1148,1016,1393,1076,1126,968,1070,1176,1294,640,979,1084,1029,960,667,1004,224,951,1114,1072,1489,1212,1020,954,525,1135,1083,1254,1150,1157,1374,742,879,1211,768,1065,844,1194,1204,1287,1223,921,1199,908,1195,1217,801,559,1316
"COG0637",4364,4444,2952,4250,3803,3284,4904,3985,3895,3954,3952,3798,4238,3850,5216,4656,3928,3903,4671,4483,5218,4192,5198,3796,3989,4264,3993,3454,3285,3672,4247,3640,3262,4167,4710,3298,4368,3831,3578,4217,4353,4312,3711,4332,3643,4223,4352,3561,4762,4173,5062,4189,3636,3846,3837,4086,4168,3967,3186,3874
"COG0639",884,1548,1844,895,1903,232,357,876,938,2556,742,891,1160,1612,993,879,1426,768,1518,1333,459,1048,1463,927,1095,770,1254,1804,711,1567,1327,1133,1422,557,591,624,1261,1027,1285,906,1558,1552,583,1084,906,1718,836,781,1859,1780,915,806,1058,1466,1146,1102,1181,590,749,851
"COG0640",964,1575,1956,1405,3229,870,1282,1025,848,1235,2238,1344,913,360,1217,1120,1227,620,855,855,668,475,1004,627,937,1803,753,350,376,1043,1142,1563,464,1502,836,227,1226,1094,368,1226,2180,497,714,458,1720,1837,1101,1112,1353,1229,1542,1163,683,1054,1040,1287,1283,524,518,1367
"COG0641",5608,5413,3890,7895,4989,4354,4075,5343,4500,4513,6186,5363,4808,8075,5286,8758,4815,4631,7036,5265,9025,3580,5217,4199,6047,5260,6949,9402,6038,4832,7002,5591,6803,6963,4958,3628,4474,5084,7334,6420,6017,5880,8024,4033,4500,4975,7975,6971,6870,4766,6117,5032,5363,5463,4360,7111,5274,11039,9201,5231
"COG0642",66124,77950,73028,72183,58416,72565,55558,72458,84545,69609,60457,68589,87966,126824,79092,87563,80522,97016,96047,93175,60330,71802,84806,91307,94426,41958,88860,45100,144440,115762,106533,73880,138953,65548,89616,70443,79449,102935,104526,79857,61134,104242,87209,93010,58511,68722,104426,66368,80178,69782,71980,92442,90600,112339,72999,85939,68688,76952,66251,85801
"COG0643",924,1437,475,646,1987,437,511,280,190,225,487,1962,486,130,1465,612,935,439,699,603,193,199,504,306,651,137,257,158,478,1707,770,395,243,579,169,120,1404,729,258,465,1365,389,454,128,112,1382,643,953,648,1238,1547,180,721,337,187,492,1442,426,871,557
"COG0644",187,8,839,18,335,15,125,208,269,26,223,496,52,74,50,457,535,23,24,21,21,16,62,40,41,637,80,198,303,127,26,439,185,227,264,243,31,34,159,32,182,37,37,202,305,1753,220,16,38,90,34,136,197,20,28,80,38,30,138,34
"COG0645",14,86,25,83,0,0,12,0,1,0,55,7,3,0,0,0,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,180,2,0,6,0,0,0,0,0,27,1,0,26,0,0,2
"COG0646",5271,4548,2637,4302,3748,4679,5182,4110,5343,4133,3937,5797,5270,4016,7072,4762,5050,4764,4969,5211,6393,4485,5854,5880,5212,3138,6097,6511,2969,3852,5284,3644,3015,4687,4382,5113,5269,4860,4883,5635,3974,5140,4200,6018,3630,5001,5230,5292,4956,5136,5114,4879,4621,4585,4799,5046,5313,4834,4727,4395
"COG0647",407,680,963,520,805,184,634,566,259,578,1263,308,532,213,224,327,844,456,239,543,68,113,219,284,264,1774,387,278,360,451,179,1105,291,794,262,167,510,354,218,336,473,108,326,249,1311,608,250,233,558,488,297,679,144,631,552,427,311,230,230,656
"COG0648",1045,1864,1641,1663,1770,810,1224,1165,1587,1644,1797,1639,1597,1703,1847,1255,1694,1290,1828,1939,925,674,1610,1982,1803,1617,1795,305,1393,1695,1782,1703,1089,1657,1323,612,1289,1767,1766,1767,1452,1882,1172,1386,1546,1485,1674,1116,1511,1434,1486,1901,986,1805,1163,1895,1506,991,660,2237
"COG0649",1973,917,505,1238,169,1845,1893,2327,2230,1386,739,1354,2317,2032,1152,2061,1253,2488,1474,1738,1840,2471,1532,2197,1544,211,2087,3551,1590,1713,1113,1310,1771,1283,2014,2461,1565,1392,2056,1386,612,1917,2323,2102,736,980,1533,1557,1120,1486,547,1415,2112,1872,2174,1557,1577,1917,2071,1507
"COG0650",150,45,410,203,57,72,48,120,121,113,263,182,55,57,38,229,334,92,45,37,17,48,86,110,63,4,117,139,145,63,105,292,125,126,133,142,62,49,135,126,323,57,49,134,307,806,168,64,67,88,43,511,101,67,314,111,54,46,151,58
"COG0651",539,490,1084,1467,194,207,236,911,727,656,745,666,614,131,202,558,1678,668,259,504,96,254,416,733,535,18,745,805,506,400,645,1968,885,870,363,555,423,277,792,277,999,318,419,640,1138,2094,441,376,782,400,289,649,916,728,876,591,324,453,803,908
"COG0652",834,907,847,789,817,956,713,793,761,932,801,814,742,628,802,753,660,730,641,791,755,871,848,743,609,756,714,950,697,429,2440,2450,2022,2417,2027,2713,2308,1980,2073,2372,2992,1670,2836,1781,2785,2079,2273,2832,2466,2066,2390,2260,2182,2162,1869,1994,2304,2635,2667,2504
"COG0653",9164,7716,7764,5756,6630,6125,7425,5635,5104,6811,7773,6297,6609,4503,6901,5459,5697,6588,6005,5487,8544,6344,6204,6408,5377,5695,6000,5427,4416,5671,5821,5224,4432,6525,4635,5534,6125,5273,5814,6941,5917,4122,5572,5462,7858,5235,5665,7550,6455,7129,7056,5964,6812,6193,4421,6204,7863,6565,6279,6661
"COG0654",324,41,423,262,148,40,4,116,240,40,361,760,221,239,57,542,1212,16,22,25,6,51,60,49,84,1,118,760,416,68,51,186,230,567,483,368,14,53,92,67,808,62,18,269,379,2162,217,94,243,50,39,81,131,47,1426,56,178,55,1221,35
"COG0655",1421,2917,2777,3272,2921,1303,2549,2472,1987,2934,2628,2757,2136,1784,2182,2024,2344,2035,1828,2785,1917,2292,1968,1824,2114,2575,2142,344,2125,2693,2921,2883,2207,2571,2322,1701,1760,2154,1808,2308,2763,2296,1524,2407,3099,2429,2313,2020,2602,2459,3198,2919,2385,2137,1764,2611,2027,1444,1032,2554
"COG0656",1195,1512,1506,2065,3611,2044,1453,1957,2070,1917,1629,1425,1586,2430,1464,1916,2825,2798,1943,2362,2235,1771,1863,1862,2597,5691,2610,1485,1924,1397,2435,3380,2653,2407,1677,1523,1093,2959,2374,1889,2593,2904,1634,3257,1520,3303,1590,1047,1830,1273,1461,2399,2432,1877,3215,2759,1370,1948,2414,1720
"COG0657",4216,4646,3760,3530,6248,5747,4032,4307,4426,4103,5068,4757,4603,4457,5259,4159,4786,3938,4055,4102,3580,2969,4300,4436,4065,7478,4745,3658,4778,6447,5715,4608,6548,4902,3632,5695,5213,5761,4160,4996,4077,4350,4759,3735,5449,4540,6438,3548,4714,4312,4745,4561,4246,5949,2918,4473,4044,3075,2713,4611
"COG0658",2453,2643,2870,2509,3815,1141,3330,2725,2728,2835,3327,2901,3008,2513,2624,3155,3028,3039,2970,3047,2452,2492,2130,2567,3171,3547,2586,3118,2872,2098,2533,2267,3162,3371,2971,906,3076,2278,2545,3231,2698,2295,1630,2662,3466,2724,3325,3185,3064,2648,3336,2906,2795,3190,2820,2610,2887,1830,1473,2923
"COG0659",3504,3081,1633,3476,3995,4182,3426,2880,3060,2183,1764,4330,3263,3958,4066,3256,3288,3765,3338,3150,3951,4090,3503,2584,2923,1292,3679,4082,3007,3051,1162,789,907,940,1126,1497,1270,1034,1197,769,1255,1436,1206,1074,595,864,864,1036,1180,1338,1245,714,1230,964,1346,1202,1175,1263,1363,944
"COG0661",234,269,1054,522,1746,585,761,592,118,401,428,447,161,105,441,433,624,106,162,161,636,249,143,150,134,1748,297,211,254,159,178,404,133,255,852,207,161,176,162,198,1071,338,83,518,443,1173,169,321,405,289,668,758,300,299,837,622,218,246,150,416
"COG0662",1025,2065,857,1209,2479,2461,1388,549,417,979,1159,2958,533,307,1883,1235,1157,1541,872,824,1109,1629,662,527,1205,588,664,368,721,2581,1960,1491,691,857,658,2079,1554,1018,556,848,1791,904,1494,687,1094,1581,853,1264,1886,1561,2382,632,743,814,1953,973,1590,549,1686,983
"COG0663",1020,824,746,968,445,763,1114,1329,1675,875,988,1172,1065,1053,910,1433,1513,1237,1260,1078,1265,1527,1174,1342,1108,355,1052,850,1274,1074,864,1130,1098,1034,1108,1046,1029,1050,1235,1464,1476,1064,996,1376,511,1807,961,651,907,963,808,1027,850,1004,1714,993,877,904,1129,1237
"COG0664",4985,4100,5217,5116,4274,5964,5753,6628,8448,5023,5148,4669,6117,8277,5020,6678,4081,7170,6433,6403,5870,6814,5497,5576,5687,3619,5967,4234,8785,7377,5948,6300,9521,4378,7607,5872,4664,6807,7018,4484,5250,7084,6145,6797,4368,4227,7990,5614,5387,4888,2870,6428,4903,7458,5958,5946,4457,6182,3965,6448
"COG0665",508,588,1330,749,190,134,815,804,366,791,621,1200,363,374,466,1794,1966,244,249,274,130,165,314,320,267,363,457,282,603,194,980,618,376,590,913,496,717,330,482,554,2198,276,460,369,906,2935,772,677,418,1387,350,261,491,284,1931,621,722,378,701,441
"COG0666",1123,2223,349,2407,354,241,742,1367,1126,1399,815,857,3465,1099,869,550,2020,864,2146,729,525,866,2192,3613,521,415,675,743,632,425,653,1406,1564,990,1897,716,1659,936,1849,2323,915,1520,963,1146,675,2228,319,651,1197,1445,196,2492,810,721,2017,599,936,356,523,992
"COG0667",3209,3686,3328,3287,1987,3542,4558,4280,4537,2726,3225,4163,4870,3879,4284,4630,5863,3944,3744,4076,2994,4388,3340,3562,4724,4487,3404,2355,3927,4764,4717,3695,4853,4242,5131,3624,4415,4948,4033,3933,4440,4501,3175,5671,3860,5069,2973,2319,3611,4015,3521,3645,3712,3414,5980,3546,3327,3118,3593,4114
"COG0668",4047,4598,4415,4703,2187,6446,3998,5384,6050,5241,4306,3715,5290,7123,3288,6110,5201,6082,5524,5655,3379,7785,3946,6248,5295,3164,5196,6706,8416,5512,4938,5321,6769,4797,5346,7624,4231,5216,6565,5072,4077,6104,6772,5288,3432,3970,5487,5927,4702,4135,2530,5869,5748,6478,5216,4611,5089,5416,5901,4850
"COG0669",1522,1538,1430,1488,1830,1518,1575,1538,1489,1640,1498,1452,1565,1414,1472,1587,1364,1334,1491,1563,1276,1606,1510,1472,1614,1449,1451,1514,1020,1292,1388,2014,1051,1656,1625,1394,1488,1445,1344,1576,1558,1501,1363,1434,1652,1394,1369,1554,1484,1518,1264,1490,1365,1286,1287,1489,1631,1555,1254,1858
"COG0670",1205,312,447,522,839,1294,1061,954,797,320,547,748,430,134,375,1021,592,465,158,263,1046,1450,437,339,205,914,280,2053,430,116,336,505,286,748,821,1478,698,344,181,336,755,87,760,409,316,1337,466,1291,570,620,189,281,849,281,1055,207,982,935,932,423
"COG0671",2496,1911,2096,2242,2834,3384,2715,1670,2003,2581,2910,2583,1711,1707,2134,2361,2067,1605,1933,1790,2245,3054,1596,1652,1865,3782,1621,3779,1458,1707,1627,2224,1555,2523,1452,2793,1911,1776,1632,2051,3436,1970,2618,1181,2709,2897,1854,3350,2492,2065,2078,2360,2046,1742,2277,2041,2647,2444,2366,2079
"COG0672",74,2,99,3,117,67,152,279,90,6,85,131,2,41,52,143,181,5,7,8,17,2,93,53,69,1734,45,109,121,90,28,309,81,30,97,51,19,12,20,63,519,30,1,52,78,436,92,29,13,184,58,84,71,6,257,18,39,26,53,13
"COG0673",3306,2492,4314,2558,2719,1889,2733,2778,3225,2368,2889,3037,2915,3321,2772,3137,3120,3077,3144,2735,3216,3639,3769,3119,3745,1483,3574,2055,5289,3715,10600,9249,14714,10339,7749,8394,6460,9402,11681,6746,11028,12840,7682,8673,9505,8725,10806,5528,9433,7848,8928,11172,7946,12481,10580,9731,5668,6705,5524,9046
"COG0674",9223,7275,8350,9789,3681,10626,11377,11517,9708,10538,8888,8034,11636,8830,7001,8330,7274,11544,8805,10082,9812,11791,9719,11963,10462,12114,10611,11879,8436,6773,8394,8974,8250,10645,8712,13530,8531,7736,11173,11296,5306,8419,9705,11744,8131,5612,9188,9594,8218,9864,9828,8615,10653,10487,8490,9485,10230,10472,10781,8704
"COG0675",863,727,459,1841,6211,831,2099,858,367,5319,620,613,505,739,1106,940,583,518,864,794,4315,1566,732,513,273,3181,375,451,386,349,2470,4169,1484,1365,9181,3460,2059,1987,1105,2428,4768,6290,2999,8065,628,4501,1781,1606,3775,5788,6717,3741,5765,1250,2520,2216,1064,2270,1003,2093
"COG0676",53,0,111,1,17,28,117,75,38,3,85,100,48,18,22,71,322,11,7,1,4,6,18,14,34,1398,14,72,85,24,7,93,37,92,56,47,12,6,18,19,261,16,49,34,83,374,59,23,11,51,39,114,9,8,270,4,19,16,53,2
"COG0677",1023,2060,2021,1717,364,2069,494,1264,1654,1266,1713,966,1606,1059,933,1598,1184,3593,1926,2143,532,1553,1142,2156,974,183,1077,2421,3794,3992,410,1047,1219,354,394,643,174,1067,693,330,400,353,682,690,230,343,928,742,541,227,203,358,689,892,384,339,460,227,534,989
"COG0678",11,1,0,0,10,11,1,1,1,0,3,2,0,0,1,2,0,0,1,1,5,0,21,1,9,16,1,4,0,0,2,1,1,2,3,2,2,3,1,0,143,3,1,0,3,0,2,16,0,44,0,0,3,0,1,0,15,2,1,7
"COG0679",2155,2467,2214,2823,6488,3222,4441,2907,1737,3038,2915,3051,1919,1262,3396,2797,1848,1766,1666,2008,1849,2417,2579,1893,1427,8440,1833,1943,1108,2148,2431,2808,948,3157,2301,2014,2739,2270,1198,3363,3927,1503,1646,1710,3710,3062,2826,2675,3307,3178,4839,3099,2005,1748,2316,2623,2265,1242,2386,2608
"COG0680",116,67,359,201,358,65,48,142,156,136,116,159,205,143,24,197,338,69,104,101,390,177,165,97,51,46,125,114,149,89,152,206,195,125,326,210,78,60,193,87,544,220,76,369,118,469,144,38,177,190,210,79,289,39,195,57,49,64,105,45
"COG0681",1398,1752,2038,1490,1457,1073,1559,1739,1748,1525,1973,1483,1742,2030,1606,1839,1239,1781,1795,1891,1458,1530,1804,1690,1947,1221,1687,1648,1547,1810,4837,4828,4097,4293,3853,4531,4836,5379,4881,4646,4861,6107,4387,4389,5269,3602,4807,4737,4376,5193,4094,4992,4765,5300,4320,5167,4812,4761,4907,5106
"COG0682",2568,2208,2339,2738,2397,2776,2539,2200,2214,2290,2797,2335,2100,2276,2466,2314,2131,2365,2151,2285,3162,2921,2593,1986,2711,2588,2221,2258,1669,1657,2351,2178,1863,2664,2272,2846,2428,2335,1970,2273,2370,2512,2446,2142,2762,2116,2030,2041,2472,2250,2356,2177,2149,2063,2054,2244,2184,2668,2445,2223
"COG0683",936,1436,2290,1690,2048,879,1301,1730,1286,1765,3006,1307,1836,992,2153,938,1895,1846,633,1012,901,575,942,4935,746,3806,1090,520,1094,1706,1162,2147,826,1462,1262,643,964,1028,777,3396,2202,965,1250,922,3641,1980,1176,839,1277,1266,1484,1274,1331,1177,2801,1088,1109,703,1494,1459
"COG0684",166,667,570,287,231,76,152,579,375,305,794,282,83,164,85,327,695,355,333,221,57,193,250,446,430,268,188,169,539,299,413,628,388,226,202,157,273,280,243,180,524,79,180,340,357,656,345,183,250,338,160,203,511,500,440,191,313,186,148,426
"COG0685",2831,2471,1503,2479,2700,2219,2702,2126,2762,2033,2177,2817,2233,2433,3208,2324,2729,2490,2554,2613,2972,2318,2782,2362,2580,2372,2679,2812,1825,2474,2720,2198,2161,2577,2355,2228,3131,2605,2531,2817,2720,3135,2199,2194,2243,2243,2105,2622,2747,2523,2801,2465,2194,2265,2272,2755,2619,2642,2339,2356
"COG0686",1254,692,1012,1355,324,2050,730,1109,1177,1018,932,423,992,1657,878,753,707,1589,1047,1176,2451,2198,1166,1505,1379,344,1336,109,1444,1141,1064,1217,1797,1169,942,2334,405,1093,1909,1088,420,1641,1764,2130,459,440,1195,334,1138,455,673,1096,1070,1252,597,998,437,1741,1908,1288
"COG0687",988,988,859,807,1027,990,918,820,856,733,847,1046,775,624,965,939,785,709,794,767,703,738,838,903,904,667,802,313,702,898,2245,2486,2238,2396,2017,2213,3008,2217,2176,2708,3090,1854,2718,1431,3146,3155,2797,1853,2517,3217,2629,2610,1495,2303,2616,2602,2125,2262,2835,2772
"COG0688",1655,1071,796,1479,1447,1953,1268,1561,1693,1634,916,1074,1291,1711,1086,1284,1086,1572,1840,1615,1974,1926,1721,1443,841,759,1401,2452,1570,1066,1046,1446,1253,1165,1676,2210,1333,1331,2077,1270,1685,2317,1617,1696,768,1327,866,1614,1355,1617,618,1188,1590,1187,1734,1398,1446,1921,1894,1169
"COG0689",143,60,316,194,469,65,238,253,109,128,240,188,142,96,55,175,623,159,95,57,290,152,120,152,98,800,124,185,308,68,88,203,94,281,320,267,124,72,176,163,858,137,136,314,450,612,151,66,148,195,158,258,341,132,450,85,111,124,78,102
"COG0690",29,30,81,9,234,23,16,31,14,14,81,44,20,40,13,53,70,46,31,24,15,33,61,26,10,11,23,43,66,19,42,33,19,45,51,89,67,17,41,32,470,20,51,41,109,83,18,28,13,155,8,7,99,19,223,17,32,35,165,18
"COG0691",1282,1487,1421,1425,1409,1095,1304,1349,1286,1551,1682,1021,1108,1213,1043,1026,1061,1216,1368,1350,1221,1137,1047,1208,1045,1576,1043,1268,836,956,1188,1314,900,1255,1058,869,1293,1042,1146,1263,1508,1271,1070,1040,1461,880,992,1681,1243,1338,1132,1310,1233,1096,1135,1135,1488,1462,811,1528
"COG0692",1339,1588,944,1308,1456,1265,1584,1248,1523,1993,965,1361,1186,1331,1071,2183,877,1497,1429,1949,1655,1802,1322,1405,1057,1213,912,1904,1250,585,1094,830,1255,1142,1631,1752,1326,947,1516,1573,1505,1163,1285,1470,978,893,1117,1498,1663,1419,1196,1078,1692,1085,1151,940,1542,1880,1683,1410
"COG0693",1728,1651,1410,1995,1423,1695,1847,1760,1909,1427,1436,1764,2085,2596,2032,1957,1824,2182,2050,1927,1782,1844,2277,2349,1676,1351,2398,1565,2686,1924,2008,1781,2435,1778,1751,1784,2005,1930,2570,1763,1897,2379,1989,1785,1536,2142,2170,1488,1463,1564,1372,1723,1846,1554,1776,2243,1613,2318,1851,2382
"COG0694",53,34,198,90,41,31,38,79,67,31,123,69,6,18,15,121,153,30,17,28,7,25,40,19,29,51,32,44,94,36,26,135,38,54,106,37,18,26,66,19,312,15,16,59,59,340,77,106,14,74,17,57,28,42,166,53,84,23,209,60
"COG0695",65,3,59,14,36,28,150,117,56,5,103,84,2,28,17,98,137,0,9,4,18,4,46,11,26,632,11,58,124,14,3,39,18,5,36,17,2,3,6,20,215,12,2,17,17,106,13,16,0,44,10,34,5,3,90,3,15,4,18,3
"COG0696",5049,3759,4175,3284,2732,4730,3648,3476,3664,4474,4182,3561,4059,2828,3049,2997,3189,3800,3312,3245,4515,4754,3547,3939,3470,2105,3930,5066,2429,3200,3230,3240,2780,4119,3014,5325,3892,2727,3059,3738,2703,2561,4593,3413,4136,3295,2741,4021,3664,3682,3044,3676,3480,3477,3045,3511,4210,4706,4681,3709
"COG0697",9987,6749,7693,10686,7720,9857,10321,10859,9623,8922,9183,7541,8146,9729,6841,9290,8302,8087,8273,8673,11945,11182,9657,9278,7478,10936,8227,13655,8144,6888,7748,10036,8183,9194,10976,12108,9437,8189,9978,8547,10911,10409,9550,10429,6691,8784,6892,6995,8867,7603,7280,8344,9905,8214,14969,7688,6869,9863,12200,8735
"COG0698",1649,1860,1402,1644,2119,1642,1787,1375,1150,1989,1921,1929,1305,768,1759,1439,1626,1298,1339,1366,1327,1521,1311,1322,1283,1233,1177,1502,1245,1062,1375,1763,1066,1779,1498,1152,1640,1513,864,1350,1913,945,1388,1133,1715,1429,1498,2045,1839,1658,2237,1405,1242,1392,1510,1379,2001,1262,1430,2101
"COG0699",251,1152,388,257,1660,13,737,169,569,572,306,759,221,144,86,925,599,132,86,710,67,2997,179,187,75,119,137,155,1062,1652,1659,290,462,167,454,124,580,301,482,267,223,153,536,178,1809,1341,963,207,2005,167,41,132,307,806,150,193,637,20,109,101
"COG0700",2186,1309,1564,1583,637,2705,1824,1563,1703,1803,1541,1562,1596,1679,1345,1976,1114,1899,1668,1681,2417,2669,1720,1623,1735,879,1695,2313,1590,1585,1348,1217,1913,1593,1806,3220,1935,1358,1892,1600,1448,1543,2483,1769,1244,1186,1491,1877,1402,1779,1397,1228,1974,1329,1524,1478,1894,2579,2421,1367
"COG0701",1251,195,501,490,899,206,1122,617,600,354,676,495,753,211,220,1084,832,1495,93,712,327,718,336,488,636,1333,572,399,1521,301,513,525,565,450,1032,343,562,368,521,317,705,750,255,1099,414,1298,1258,254,520,399,406,378,591,581,947,602,416,1461,308,1209
"COG0702",188,49,667,43,268,62,26,119,254,69,317,387,220,108,136,416,781,45,65,103,38,46,153,77,89,193,112,276,797,119,106,548,287,91,415,226,59,61,165,129,655,69,29,154,68,1711,216,32,69,218,133,135,223,44,803,159,53,60,184,59
"COG0703",701,640,557,677,981,795,781,676,617,704,776,739,636,598,691,749,680,571,698,603,659,714,623,641,729,1144,603,675,369,523,1905,2198,1263,2677,1785,2143,2147,2031,1414,2424,2440,1960,1950,1487,2578,2511,1781,2303,2076,2217,2586,2300,1921,1588,1877,2088,2198,2132,2010,2059
