"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG1047",665,451,943,643,618,731,837,790,768,576,537,442,675,507,778,842,756,642,625,685,967,903,775,816,790,898,855,695,575,631,716,588,613,910,775,628,790,447,652,630,738,760,632,788,823,548,1105,636,910,474,677,472,801,773,597,817,606,812,598,826
"COG1048",5029,3447,4850,5149,4599,4358,5242,4118,4918,4298,5045,4167,4460,2773,3398,5251,3557,3627,4571,4680,2838,4897,3099,3236,4999,2951,4673,3472,4720,4334,4721,4082,4425,4019,4384,4378,6234,4427,3310,3439,4284,3702,2739,5765,4181,3850,3541,3587,4029,4318,3425,4743,4909,3162,3467,4413,4970,5790,3590,4705
"COG1049",166,266,1,42,1142,65,26,128,19,204,1998,0,6,229,7,315,1292,8,2,164,116,1,376,55,47,350,51,0,81,176,21,57,2,4,15,20,49,3,62,242,6,33,165,7,3,12,2,0,120,22,28,40,26,108,85,6,119,29,16,218
"COG1051",1232,1375,1593,1682,803,2035,2222,1358,2095,2544,427,1700,1823,2888,1938,1351,2298,1756,1667,2161,2174,3071,1512,2087,1558,1623,1989,2115,1853,2101,1662,1778,1254,1369,1772,1053,1411,1817,2228,2470,1306,2180,1571,1413,1840,2523,2203,3138,1685,1931,2362,978,2224,1649,2012,1476,1621,907,2040,1622
"COG1052",3620,2712,2630,4334,2848,3595,4149,3923,4233,3090,3196,3691,3289,3406,3800,3710,2453,2908,2154,4011,3239,3092,3663,3406,3214,3404,3559,2705,2704,3595,3605,3823,2384,2206,3392,3753,3401,3278,3830,2678,3104,2585,3778,3042,3381,3490,4198,2950,3461,3490,3511,3351,4573,3142,3266,4126,2911,3063,3502,3329
"COG1053",4554,3499,5313,6235,7299,4412,10468,5149,5397,5531,3020,4308,5899,5243,5572,6833,5878,6412,7035,6517,3904,5178,6052,7100,7250,4453,6526,4876,7103,5040,6858,4956,5615,7495,7103,5133,12714,4380,8011,4892,5096,6047,5925,6980,4954,6566,6177,6009,6467,9929,5429,8393,6591,5156,4463,7504,7431,5905,4069,3977
"COG1054",135,150,12,28,621,24,11,110,30,694,969,19,19,165,9,144,30,11,51,66,68,13,394,48,50,121,27,15,184,125,16,79,62,25,7,53,198,5,50,103,7,41,206,100,21,5,4,25,50,34,32,17,20,63,115,14,73,37,8,178
"COG1055",349,451,1234,520,450,325,445,335,366,259,385,569,589,187,298,652,1081,1101,1124,557,168,781,573,754,424,352,666,760,332,200,1830,1085,3116,4555,2775,1381,2723,1174,702,1635,3139,2639,718,2020,3365,960,1568,2653,1861,2787,953,935,854,1919,719,1674,3111,2180,749,982
"COG1056",113,244,24,19,452,23,17,70,35,949,809,150,521,141,71,115,52,26,390,59,79,19,517,45,85,183,112,53,121,118,112,137,129,12,64,80,41,57,124,192,413,31,187,79,38,34,62,23,47,36,37,33,18,45,122,79,75,24,7,92
"COG1057",1752,1583,1468,1401,1195,1031,1396,1044,1532,1382,707,1671,1259,1798,1387,1394,1424,1391,1591,1395,877,1486,1381,1273,1451,928,1513,1545,1734,1207,1321,1688,1758,1690,1458,1663,1505,1738,1348,1380,1459,1908,1148,1380,1895,1555,1341,1447,1103,1785,1687,1563,1474,1645,1210,1488,1690,1410,1382,1158
"COG1058",899,969,629,816,1385,938,552,985,558,2068,1072,718,664,797,923,644,414,677,437,742,922,581,638,849,283,1218,1074,1031,572,749,659,1157,457,487,829,912,1197,1075,464,930,814,308,1360,632,499,504,764,912,1247,950,459,1724,545,1141,917,876,489,745,830,799
"COG1059",0,0,0,6,0,7,0,24,0,24,0,0,2,0,1,0,0,43,0,10,0,0,126,0,0,141,0,0,0,0,0,0,0,0,0,0,10,0,0,34,0,70,139,0,0,0,74,0,1,2,1,0,24,0,0,0,0,0,0,1
"COG1060",2243,2368,2525,3209,2087,3634,2663,3493,3284,2213,1393,2457,4718,1860,3517,3281,2030,2993,3136,3302,3633,2992,2506,3528,3481,3276,3606,4108,1471,3257,3099,3691,2084,3153,3648,2683,1894,2170,3910,4292,3438,3332,3645,3363,1745,3106,4358,2235,4534,2298,4746,2678,4212,3794,3785,3882,2384,4201,3035,3867
"COG1061",5016,3448,9197,4641,2260,3340,6243,3748,2770,7523,1958,6708,6434,6431,3948,4216,16612,5745,1960,4278,28783,4562,3547,4701,3712,5211,2310,7856,4981,2436,5196,4037,13361,12435,4042,7003,5984,5641,4506,5315,6173,3460,2340,4798,8481,4092,3975,4874,3887,6611,5944,4778,3586,6149,2812,5969,4699,4610,5128,4205
"COG1062",134,107,1,14,568,43,10,86,10,136,1005,3,10,514,1,166,30,6,7,83,107,0,297,35,52,196,35,5,387,153,28,18,9,1,8,26,802,0,52,148,4,28,218,5,5,10,3,7,76,42,13,22,20,61,111,1,75,12,14,134
"COG1063",5057,6130,2212,4051,6640,3832,3373,4230,3882,7806,10322,3467,4016,5218,3926,4208,3570,3986,3586,3144,4867,3490,4444,4385,3286,3480,3640,3410,6740,3459,1054,1446,1660,1698,1344,1433,1291,1224,1319,1536,1202,1623,1764,2286,1332,884,1071,1382,1648,1817,959,1563,1227,1191,1216,1077,1541,1265,1098,2233
"COG1064",196,277,72,32,1290,267,23,155,104,796,1933,23,9,446,53,281,55,27,22,123,345,6,617,77,41,742,61,16,132,169,30,41,43,6,15,49,38,10,66,353,11,27,298,24,18,17,194,13,145,644,40,41,29,131,79,32,127,25,707,213
"COG1066",2745,3110,2644,2724,1866,2232,3226,2090,2454,2995,1438,2613,2455,3313,2688,2677,2904,2258,2660,2365,1683,2961,2709,2968,2908,2059,2797,2297,3346,2344,2344,2780,2613,3471,2535,2941,2251,3167,2794,2407,2630,3190,1757,2251,3073,2615,2748,2522,2644,3547,2406,2648,2571,2396,1562,3075,2949,2877,2557,2470
"COG1067",296,1887,47,107,1180,54,180,220,80,179,1347,599,700,552,214,355,1008,19,318,469,151,513,1868,122,289,316,145,651,951,225,46,116,363,706,326,644,145,827,81,1021,782,111,128,165,603,112,125,243,1047,836,552,207,104,183,184,194,449,987,52,441
"COG1069",458,422,202,169,1746,311,205,490,857,279,4204,932,149,220,790,372,178,233,121,709,132,632,430,618,268,860,288,206,295,428,303,463,105,167,816,318,79,261,1174,285,311,72,181,289,318,716,354,845,362,25,262,402,547,775,237,684,350,193,254,364
"COG1070",10075,5363,6301,6999,7759,7296,5974,7083,7507,7183,11317,6960,7806,5539,7764,6721,7313,8095,7840,6500,8551,7245,6401,7511,6315,8226,7227,6193,9373,7871,6130,7170,7158,9761,8032,5291,6582,6252,6390,9263,7229,7610,9658,8585,5900,6289,6041,7247,8083,6699,7709,5420,7073,5741,7682,6433,8218,8903,6891,9216
"COG1071",739,842,556,622,541,1901,521,1248,693,1422,201,364,982,551,1291,297,143,261,98,676,1010,177,414,550,88,2107,1237,207,105,1556,1038,796,133,89,300,214,64,234,432,541,450,152,1118,71,142,245,736,270,1720,372,843,354,324,675,1223,578,111,133,1134,931
"COG1072",89,109,14,61,496,31,25,61,24,1306,689,21,29,896,17,148,618,6,32,82,74,47,540,41,134,196,33,24,624,91,20,81,112,27,2,125,766,15,18,164,14,42,87,94,12,40,4,12,32,560,30,39,20,42,41,6,55,59,28,222
"COG1073",6302,4209,6253,5690,6118,6308,6062,4170,5387,3485,4314,4605,6093,5455,5887,4909,3559,4608,5029,5131,5982,5004,4769,4952,5222,5071,6166,5152,4009,6910,6289,5994,3496,3342,5391,4046,2825,4639,7250,6172,4840,6381,5841,3682,3628,5256,5941,5027,7335,5640,8576,6126,6893,4986,6131,5807,3676,3824,6466,5923
"COG1074",5681,6633,5673,4514,4288,3607,4643,4283,5238,7744,3068,5052,4229,5013,4661,5363,6087,4342,6320,6055,2734,6901,4410,4842,4932,3604,5613,5014,5808,3164,4582,4862,6618,6202,4632,6037,6260,6261,2666,5335,5686,4886,2302,5892,6677,3162,4373,5782,4040,6667,2957,5436,3311,5064,2850,5418,6156,4954,3960,3801
"COG1075",162,494,364,84,82,81,387,244,332,8,281,368,330,16,190,299,288,298,44,336,45,247,52,114,57,158,358,367,147,55,697,133,141,64,445,221,838,218,129,58,595,0,488,116,177,85,75,485,37,3,40,592,44,155,371,953,176,17,23,57
"COG1076",530,354,920,527,775,754,964,462,694,173,1134,392,608,390,486,587,903,853,1237,826,286,866,759,1076,840,480,667,471,225,1173,548,433,863,1277,1116,440,335,463,1529,1089,477,948,344,349,813,1086,553,571,821,692,1221,619,1350,737,634,611,852,247,434,644
"COG1077",4295,4405,3856,4109,1795,2644,3591,3070,3436,3085,1553,4054,3832,4587,3166,4117,3637,3499,4147,3440,2124,3819,3632,3229,3726,2246,3109,3794,3648,2532,3359,3443,3567,4191,4092,4559,4205,4528,3402,2839,4057,3162,2126,4035,4494,3254,3331,3800,3279,4629,3123,3765,3329,3312,2347,3620,3751,4275,2944,2748
"COG1078",678,585,388,787,306,1276,1211,971,1208,911,20,563,866,1618,1165,504,94,623,87,926,1433,653,806,920,546,1511,808,645,694,1738,856,887,170,64,394,447,1250,379,1147,648,436,741,1386,363,377,1378,1109,387,960,922,1658,569,1606,526,1405,966,530,292,1137,901
"COG1079",1845,2192,763,1077,866,483,875,867,1277,2598,1633,1580,585,1147,1037,829,554,667,572,962,622,781,841,692,898,433,1127,1175,1454,589,816,1285,861,601,757,1231,1419,2082,773,454,1058,374,976,1488,1034,772,604,1592,415,764,295,1954,1076,1484,747,1158,855,1305,876,1128
"COG1080",3149,2189,2646,4411,4496,1209,2849,2506,2879,4846,6137,3540,3355,4326,1600,4863,2992,1743,2151,2778,805,3354,3920,1703,3108,1265,1657,2071,5607,1295,3289,2651,2278,2300,2201,4672,6836,3255,1178,1887,2709,1308,1885,5074,2336,2100,1928,2629,1977,4196,1153,4403,1600,1751,1556,2784,2462,3743,2275,2972
"COG1082",3037,5377,2397,3095,3107,3204,1683,2506,2880,4500,5587,2941,3402,2628,3213,2036,1267,1709,1431,3061,4278,2689,4100,2329,2357,4561,2964,2331,4163,3925,2447,3188,1481,1729,2430,2983,1683,3016,3397,2309,2890,1386,5198,3309,1482,2864,1947,2773,3128,1840,2074,3153,2436,3656,3382,2382,1335,4852,2422,3815
"COG1083",922,698,803,985,467,1098,620,855,1159,65,265,950,812,685,892,605,870,1161,252,963,848,167,1360,820,1075,686,619,1674,200,1318,1156,813,2820,164,755,468,215,711,1411,1026,564,415,939,583,807,791,1120,415,816,213,623,1005,998,987,588,499,920,905,708,730
"COG1085",218,99,9,56,825,43,104,127,34,632,757,20,189,2049,27,159,582,12,107,110,52,286,523,86,188,102,157,161,1423,103,37,162,102,193,53,169,212,38,30,348,169,34,88,94,77,46,13,31,215,1207,199,195,52,90,111,47,74,354,23,256
"COG1086",4489,4642,3381,4293,2809,5991,3395,9304,5030,2477,2118,4619,4884,3031,7120,3571,3043,4358,1527,4990,6052,2432,3473,4624,3504,9131,4573,3350,2551,6409,4177,4539,1855,5000,3397,3704,4696,5018,7013,3136,3487,6675,5345,2686,2563,4194,4732,3882,4863,2318,5499,4134,3008,5226,7639,4707,4490,3860,5376,3711
"COG1087",2905,3011,3060,2521,2108,1895,2459,2456,2597,3218,2198,2863,2715,2876,2174,2412,2887,2483,3149,2241,1950,3208,2890,2448,2672,1703,2470,2754,3048,1767,2466,2588,2605,3011,2883,2881,3644,3134,2229,2365,2846,2453,1689,3122,3289,2212,2369,3148,2143,2953,1953,2616,2110,2799,1841,2409,2589,2442,2271,2262
"COG1088",2077,1741,3442,3204,2353,3428,2578,4429,2764,2111,1866,2656,3012,2306,3295,2597,2868,3504,2204,3082,3752,3044,2958,3156,3184,2655,2767,3207,2554,3899,3107,3027,2627,3519,3542,2376,3206,2712,4044,2677,2802,4181,3261,2616,3626,3428,3661,3264,3249,3330,4477,2688,3395,3853,5039,3602,2544,2805,3857,2790
"COG1089",1205,906,1687,1569,1294,2001,2149,2108,3105,45,229,1786,2155,1029,3150,1428,1728,2084,2308,1324,2208,1847,755,2049,1713,2270,2298,1832,170,1973,2430,1533,1539,2254,2214,578,167,1542,2586,1615,1678,2128,2099,949,1486,2569,2308,1659,2541,1545,1948,1667,2566,2116,1695,1609,1816,1184,2120,1216
"COG1090",171,404,113,154,812,914,67,598,107,85,564,154,213,271,529,196,494,308,36,326,854,43,355,314,156,1396,495,111,52,573,335,398,58,18,194,66,64,84,284,228,158,102,790,15,54,159,249,132,362,106,183,138,171,407,723,145,104,71,464,424
"COG1091",1740,1784,2601,3318,1487,2787,2394,4702,2333,1856,1008,2545,2805,2072,2521,2306,1912,2010,1610,2874,2870,2943,2521,2750,3008,2871,2500,2293,2408,2641,2602,2452,2370,2076,2709,2647,2717,2742,3764,1604,2037,3274,2729,2925,2243,2916,2765,2898,2589,2320,3206,2865,2687,2681,3490,3008,2245,2862,3030,2228
"COG1092",2842,3251,2804,3663,3554,2442,2953,2245,3026,2495,3110,3450,3021,1353,2951,3602,3983,2782,2616,3114,2009,3231,3428,2861,3177,2239,2999,3077,2414,2127,2883,3039,2890,2905,3244,3332,1998,3450,2193,2500,3254,2588,2148,3334,3675,2832,3004,3011,2642,2636,2720,3498,2841,3256,2267,3206,2996,2922,2578,2308
"COG1098",471,330,94,308,79,116,274,190,175,907,17,262,249,1210,208,192,151,89,132,151,28,293,204,100,133,7,208,285,274,89,312,237,154,161,328,411,1057,438,145,276,221,45,52,148,342,65,57,302,249,700,112,572,64,280,66,238,108,120,117,101
"COG1099",0,116,2,0,276,0,0,1,0,0,0,0,0,0,1,0,16,48,0,2,0,3,0,0,0,0,9,0,0,0,0,0,1,1,154,0,2,8,0,0,0,0,0,4,31,0,10,0,0,0,0,0,0,13,0,16,0,0,0,0
"COG1101",1909,1059,679,1980,371,614,1636,1169,1376,3001,584,1867,934,1622,1064,1568,742,874,1152,957,366,879,1515,751,1610,436,839,1087,1843,252,1157,1546,1220,946,917,1917,1172,2001,763,554,1121,691,853,1880,1093,1276,815,1632,511,1468,421,2329,846,924,351,1435,1047,1983,1091,1085
"COG1102",12,141,11,32,0,0,3,2,1,8,0,87,10,0,2,22,275,1,0,4,0,12,5,6,6,0,5,1,0,1,0,0,7,10,0,2,6,144,4,2,70,1,0,16,107,5,5,8,1,3,10,36,6,4,1,18,51,76,21,1
"COG1104",4285,4734,2732,4813,1713,1324,3509,2694,3379,4743,1950,4395,3899,3293,2567,4474,2663,1962,1990,2792,619,3229,3857,1839,4055,862,2079,3202,5092,771,3253,3631,2954,2180,2289,5052,5044,5172,1473,1185,3553,1615,1190,4824,3594,2979,1846,3625,1088,3785,1200,4600,1664,2391,1362,3554,2978,4979,2998,2251
"COG1105",2018,972,1060,1497,1686,596,1152,996,1351,3010,2296,1553,1487,3408,868,1677,511,648,974,1098,329,1482,1978,610,1468,713,616,1167,2197,501,1377,1456,1265,1008,793,2055,3039,1232,522,1288,1306,611,1087,2312,1083,816,640,1134,684,1562,634,2186,565,613,523,1004,1058,1912,887,1275
"COG1106",1916,1652,2673,2862,449,2199,2963,1875,2676,2317,1104,3253,2515,1569,2085,2303,4776,3034,4754,2689,2317,2547,3751,4339,2864,4449,2206,3223,1234,2831,3446,3459,7281,3761,5291,3193,1190,3063,3240,3306,4657,7365,2168,3437,7064,6572,2511,3287,1834,3858,5675,2798,2325,2676,4849,2836,6571,2966,2310,2656
"COG1108",1484,2239,1966,1954,2916,1669,1877,1549,1335,2793,4737,1182,1783,2854,1569,1538,2120,1862,2365,1676,1505,1531,2229,1991,1668,1559,1996,1672,2369,2188,1744,1925,2018,2134,2078,1834,2310,1484,1792,1838,1695,1700,1796,1597,1494,1463,1724,1567,1921,2631,1712,1194,1835,2129,1317,1590,2010,1416,1638,1586
"COG1109",3725,3196,2534,2561,1810,1959,3059,2407,2599,2780,1530,2848,2894,2342,2622,2759,2822,2550,3141,2371,1769,3044,2527,2453,2858,1858,2712,2966,3020,1943,7165,8978,7923,9722,8294,9529,7877,10412,7830,7088,9431,6970,5456,9716,9533,7456,7557,8925,6943,8127,6791,10059,7155,7523,5758,8226,7885,10123,7230,6332
"COG1112",5075,3513,12249,5591,5967,12119,6906,9075,6744,758,5525,4688,7525,3112,10306,7714,6245,17301,6474,8130,10693,9436,2692,9240,5971,10270,10092,6847,3698,8909,5975,6994,7473,9420,7166,4453,2949,4348,9870,9181,6826,8685,7652,5352,5497,6945,8799,5615,7594,5003,10490,3035,9355,6488,7813,8232,7215,5528,8273,6119
"COG1113",940,818,21,117,4208,259,270,459,24,4178,6271,6,722,7434,68,946,258,45,261,542,474,786,2734,253,172,937,429,391,4199,706,98,380,163,541,226,461,4420,50,160,1564,543,172,710,109,87,42,13,5,1200,4205,612,147,151,337,347,32,449,679,42,974
"COG1114",1325,1030,296,940,1323,350,669,551,661,2373,1948,394,990,3599,593,565,448,427,482,718,451,917,1596,435,531,894,1073,874,2054,746,363,961,483,814,553,683,1774,811,330,1112,920,461,1353,534,464,453,526,796,1306,3432,690,1381,801,880,373,870,402,1081,458,680
"COG1115",5746,3852,3841,6394,2536,3276,5222,5330,5146,5403,3705,4796,4787,2522,3512,5705,7413,4844,7208,4539,3082,5672,6517,4997,5925,3419,4243,5424,7077,3933,4923,4813,7523,6427,4986,6211,5473,5836,3354,3877,5046,4702,5476,8607,6500,3684,3969,5800,3575,5766,2927,6146,4741,5508,3723,5708,5851,7132,4070,5378
"COG1116",1297,2693,1430,1584,2690,1024,977,1324,1136,1792,2412,1738,1631,1485,722,1442,677,979,599,1521,750,1061,2579,980,1350,883,859,1535,1782,788,1203,1105,1197,680,1022,1739,2019,1712,671,860,1232,979,1580,1824,1136,1337,789,1464,797,857,762,1691,1297,1367,1089,1157,1017,2049,868,1639
"COG1117",2172,1811,1113,1920,2011,1425,1968,1992,1882,2857,1545,1585,1888,3055,1786,1822,833,1155,2469,1849,1490,1998,1961,1427,1753,1459,1716,1498,2989,1281,1574,1868,1161,905,1519,1862,3619,1868,1468,1442,1491,1156,1408,1904,1236,1766,1463,1334,1496,2474,1591,1963,1438,1523,1585,1783,1167,1826,1424,1531
"COG1118",822,932,637,1702,522,303,1033,654,688,1438,1112,838,1074,586,516,1766,390,373,915,894,218,1065,1397,520,1078,156,352,826,1629,365,1015,920,1022,692,636,1573,745,722,225,911,1165,506,245,2081,483,872,376,584,689,1425,586,1371,452,624,323,851,558,2211,581,1312
"COG1119",998,571,1437,582,1176,1706,1358,762,963,1049,728,640,585,1090,1249,797,1982,1413,1675,1202,1585,1063,774,1452,1093,1494,1901,525,452,1479,858,994,1245,1598,1320,443,229,605,1522,1297,810,1918,1013,372,990,914,1353,666,1405,992,838,647,1579,1105,759,712,1448,207,1105,1020
"COG1120",3804,2520,2513,3735,3848,3451,3023,2509,2892,3537,2615,3033,3493,4435,2860,3042,2135,2711,2509,3645,2978,2956,4788,3427,3267,2957,3965,3141,2515,3285,2636,3231,3157,2846,2745,2525,3036,2592,2384,3015,2845,2989,4246,3383,2222,3094,3341,2828,3621,2681,2968,3120,3169,3867,3369,2791,2766,3711,3153,3238
"COG1121",1348,1832,1700,1604,2310,1483,1948,1675,1418,2629,2964,1161,1722,2120,1668,1482,1720,1742,1941,1896,1478,1510,2271,1959,1705,1441,1938,1774,2329,1549,1619,1869,1818,1843,1884,1712,1871,1424,2279,1668,1655,1555,1591,1594,1257,1737,1925,1499,1639,2198,1645,1328,2036,1938,1299,1862,1491,1511,1358,1597
"COG1122",8805,7638,3447,5077,3783,1967,4467,4123,4313,14369,3252,6058,4346,10321,3023,4129,3151,2239,4341,4109,1113,5357,5460,2268,4825,537,3824,4791,9577,1796,3901,6657,4178,3583,2984,6464,9405,5869,2023,3181,5002,1931,2150,6325,5211,3440,2266,5033,2628,7467,2259,6399,2550,3264,2064,3858,3219,7440,2950,4435
"COG1123",392,1468,330,1249,2064,489,707,516,209,1291,1872,406,520,2123,490,790,195,279,408,613,359,828,1266,539,721,214,639,433,2937,354,376,1039,343,399,225,648,1064,362,336,449,432,324,357,874,278,719,244,406,532,1240,274,465,428,648,254,680,353,644,462,1038
"COG1124",341,254,78,138,958,105,91,293,194,445,1650,86,73,200,79,309,108,133,44,300,272,33,812,163,147,191,69,222,213,182,72,80,119,53,67,120,464,83,202,253,83,192,459,267,89,49,160,76,321,59,223,225,446,171,173,99,192,479,134,280
"COG1125",612,463,131,121,641,251,51,204,137,2111,781,136,138,609,141,115,44,217,61,249,184,74,351,200,65,395,231,335,215,258,159,265,85,183,65,105,94,135,154,372,401,130,677,97,81,66,183,188,127,314,90,275,221,471,71,89,102,128,300,302
"COG1126",4542,3673,2549,3878,4342,1558,3359,2992,2835,8800,4360,4058,3130,8069,2174,3764,3388,2485,3652,2621,1387,3918,5662,2516,3657,1148,2399,2965,7020,1519,3179,3390,3846,3255,2728,4966,6815,4715,1605,1788,3368,1960,1714,5081,3693,2454,1988,3812,1566,6220,1511,3674,2328,2617,1691,3284,3076,3653,2354,3043
"COG1127",975,597,1767,721,955,1588,1275,966,1072,250,953,767,1248,1024,1331,615,2118,1510,1591,1193,1453,959,871,1649,929,1465,1432,1526,191,1800,1017,1226,1229,2035,1678,713,735,597,1617,1729,1171,1743,1308,556,1259,1616,1574,1365,1971,1295,2168,956,1754,1712,1361,1173,1555,595,1010,1074
"COG1129",4867,4903,2537,3995,7875,1561,2860,5500,3449,9539,20050,5095,2558,4875,2183,4149,5234,2412,2505,2848,3066,2555,7906,3044,3957,5403,2307,3994,7139,3532,3552,3848,3458,2789,2021,5010,2473,8079,2740,3303,3255,2421,9087,7613,3535,3318,1892,5698,1754,2476,1453,4990,3378,3404,5082,3129,3905,8055,2558,6946
"COG1131",11956,15996,14427,14280,11997,9935,11010,13535,11871,24007,12522,15424,11955,13004,11159,14424,8509,8145,9934,12501,8558,10741,15371,8979,11850,7312,8258,15229,16315,10066,15019,13047,12692,9098,10777,18934,22542,12743,8015,8164,15115,9278,7777,16493,13588,10781,8957,11528,8165,11193,9102,10899,6794,11584,11308,13047,11798,16104,11594,12169
"COG1132",31735,36252,30518,40531,18250,19752,26058,25072,28077,49183,21011,38036,29901,40837,23476,37151,16366,19033,23512,26316,11679,28159,31878,18084,35652,13649,18546,26051,46719,14908,29933,28973,29092,20842,22712,42903,48035,36301,15797,13203,27078,16804,17450,38363,27614,26292,17939,25783,15000,33321,16209,35595,14648,22736,18961,28124,23587,43000,26410,24687
"COG1133",69,112,1,13,614,25,6,65,8,92,951,1,5,131,4,170,30,1,1,86,67,0,272,30,21,199,27,0,65,84,12,18,0,0,1,11,40,1,30,112,1,17,115,6,2,6,5,0,62,15,11,17,8,65,54,6,61,15,5,100
"COG1134",1505,2238,1463,2211,1314,1281,1618,1509,1800,3227,1746,2409,2007,2254,1152,1978,819,946,892,1638,835,1520,2028,848,2289,218,857,1831,2085,1060,2007,1477,1899,924,886,2861,2873,2206,1047,736,1720,1141,1395,2689,1483,1865,1054,1355,1262,1020,2896,1628,1535,1102,1576,1671,1638,2978,1607,2088
"COG1135",2235,1123,726,1220,866,559,944,759,911,3537,1015,1408,856,2690,893,956,2757,702,630,760,427,1064,1965,631,987,587,871,1092,2032,472,814,854,1050,811,828,1472,3165,1457,552,833,988,484,764,1664,1029,801,759,1351,794,2111,463,1684,724,930,504,1246,953,1293,893,982
"COG1136",11965,13502,14080,15908,10550,10911,13083,13530,12298,15427,5538,14860,13529,13757,12357,12719,12105,10716,10851,13288,10298,13178,13072,10321,13101,8760,10588,12659,17045,10616,13845,12533,14697,11291,10793,16699,13083,13919,12123,8654,14181,12001,8005,14046,15861,12322,11386,14334,9610,12872,11183,13168,11639,11540,10152,13522,13208,13244,11588,10866
"COG1137",751,758,1365,794,1248,1210,993,1088,845,244,802,679,972,857,1121,694,2242,1522,1600,1151,1434,1097,866,1448,989,1262,1437,1165,216,1666,891,1119,1138,1524,1360,565,668,558,1318,1717,1035,1822,1245,439,1121,1395,1414,1161,1497,1082,1745,715,1475,1423,1615,888,1369,436,994,751
"COG1138",389,222,83,62,1814,126,326,203,27,394,2753,101,174,356,82,520,65,65,76,349,193,47,995,255,677,51,236,84,88,251,267,70,188,32,70,125,1153,44,237,234,49,37,236,131,85,258,120,127,424,112,169,158,124,196,168,291,319,30,33,301
"COG1139",541,962,1747,863,841,1526,598,648,573,816,580,389,976,1072,777,911,1024,1972,1505,861,1880,1478,773,1548,1152,1202,1559,1112,122,1303,929,944,1453,1779,1049,700,410,588,1135,2243,1288,1342,1417,525,1152,778,1327,900,1259,1557,1838,612,1145,1124,1652,1198,803,470,963,1143
"COG1140",189,221,42,40,1107,57,139,199,9,426,1635,47,11,879,46,336,47,16,28,172,120,151,369,66,67,314,52,51,149,218,20,15,3,5,6,58,85,2,33,73,3,18,49,8,3,6,8,21,44,15,20,23,23,35,40,11,44,11,0,72
"COG1141",20,27,39,111,24,27,34,41,79,164,1,23,47,23,47,47,32,15,21,21,3,62,138,35,24,1,16,41,83,3,93,37,32,41,63,116,1,29,57,12,68,19,1,45,72,77,20,70,61,50,14,280,3,42,5,38,21,4,96,35
"COG1142",288,952,226,169,3581,273,73,331,175,389,5574,325,74,787,144,829,152,131,98,568,554,159,940,338,234,460,323,131,381,728,224,354,91,31,102,149,219,224,298,434,186,125,641,124,67,111,180,76,441,516,111,267,183,591,258,143,449,164,114,732
"COG1143",136,170,274,86,392,208,125,283,239,40,376,67,137,82,275,168,199,199,173,215,259,223,173,230,185,334,291,132,31,198,395,699,511,408,711,224,97,426,655,926,365,653,623,221,624,325,877,460,721,311,296,241,560,568,580,502,694,108,623,517
"COG1144",76,398,57,49,49,40,136,72,119,26,7,241,134,1,103,245,819,86,35,117,37,87,107,98,226,65,134,224,75,44,230,56,158,83,79,147,525,283,84,36,214,150,369,124,342,319,67,142,110,72,33,59,126,73,96,313,202,404,164,51
"COG1145",9515,9683,4384,6458,3737,6677,4190,5686,6545,4684,4163,5166,5888,2931,5785,5160,3206,4268,1929,5539,7131,5616,6408,4078,5570,6321,5616,4301,5413,5369,4573,5981,3805,2733,3813,4403,3944,6657,4192,4252,5295,4588,7233,6760,3558,4564,5622,5543,4705,5110,4055,4879,5025,5604,4895,6033,4075,6925,6126,5536
"COG1146",391,844,934,538,889,624,598,681,434,384,883,446,674,464,457,754,547,461,442,615,614,789,425,542,590,393,737,589,523,745,696,562,348,477,688,824,528,443,571,436,569,666,316,574,487,534,565,363,527,618,590,400,632,642,532,541,603,748,341,814
"COG1148",297,870,209,266,335,272,306,221,323,800,1,496,347,487,437,138,127,284,134,291,899,252,400,318,67,285,579,445,541,62,254,612,171,181,212,567,413,681,113,133,333,257,929,586,251,164,684,264,309,67,218,278,292,646,95,317,105,273,260,262
"COG1149",60,3,16,26,3,183,20,59,9,36,0,18,7,0,15,2,14,91,0,107,33,9,276,15,0,440,8,24,0,0,10,1,0,5,22,0,22,26,8,58,0,105,0,0,7,2,185,3,38,2,6,19,44,58,371,12,9,48,9,1
"COG1150",60,317,87,51,162,59,60,36,95,125,0,80,135,213,178,21,44,29,32,47,409,53,26,149,9,93,196,113,122,17,94,210,45,31,71,163,102,149,11,40,128,47,277,73,55,45,182,59,93,16,64,93,94,199,7,152,22,66,106,105
