"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG0274",2190,1381,2189,1853,2085,1847,1620,2076,1484,1907,1648,2743,1592,2526,1772,2037,2521,2037,1247,1935,1884,1765,1597,2736,1820,1544,1515,2151,2243,2302,1642,1636,3229,1903,1838,3029,1607,1934,1893,1926,1766,2070,1725,1981,1636,2234,1837,1793,2017,2116,1829,2001,1227,2058,2486,1573,1663,1604,1573,1765
"COG0275",2780,3452,2613,2378,2465,2418,2535,2918,2913,2198,2708,2615,2802,3005,2550,2580,1964,1843,3432,2450,1889,2766,1809,3080,2698,2767,3069,2520,3183,2216,2947,2303,3188,2706,2823,2476,2263,2496,2087,2807,2371,2582,2402,2691,2570,1753,2643,2831,2909,2349,2872,2846,3332,2639,2796,2065,3024,2281,2087,2675
"COG0276",92,41,117,8,257,70,57,12,43,51,19,16,106,8,47,14,62,23,124,65,71,85,371,97,2,71,3,47,279,38,31,67,47,68,64,74,75,64,85,38,38,64,22,61,23,121,26,38,42,66,9,30,14,82,17,90,20,347,62,121
"COG0277",877,1640,1665,989,1377,3682,1817,1069,1250,1658,939,2502,1781,408,1713,1298,1228,2122,5849,2592,1853,1931,4613,1055,1738,1645,418,1187,2728,1629,776,2370,306,1264,1786,1450,3590,1529,2713,2056,1864,1783,1719,1529,1293,2359,2014,1584,1758,1404,2053,955,663,1665,909,3243,935,3528,1533,2119
"COG0278",8,0,18,1,2,6,1,0,0,6,2,2,2,0,0,2,9,0,0,3,11,9,71,5,1,0,0,0,1,3,12,2,19,9,4,43,63,4,15,10,0,5,6,27,10,48,6,3,11,30,1,0,4,22,6,36,6,216,8,20
"COG0279",395,258,415,520,1114,896,189,401,374,561,287,315,157,1031,354,287,482,384,783,485,352,620,1140,294,136,523,669,536,653,268,196,749,147,678,279,528,719,851,313,2569,402,400,307,413,380,578,331,283,1365,784,231,316,565,396,263,699,356,969,351,772
"COG0280",6239,5986,6525,5146,6835,5087,6010,5438,4601,8412,5129,2018,6096,4055,6121,5900,6285,5078,4352,4930,6609,4248,4489,6958,5772,6014,5312,4453,4099,7748,5616,5061,5159,4393,7461,5928,4871,5049,6656,4943,6530,8056,7007,5485,4876,5619,3053,7079,5704,7909,5164,4424,3806,5421,6711,6974,5112,4339,6149,6817
"COG0281",3536,3660,3863,2884,4208,3070,3475,3238,2780,4648,3373,940,4125,2416,3559,3690,3323,2437,2458,3235,3385,2391,2652,3524,3770,3977,3708,2577,2789,4180,3600,3246,3014,3500,4710,3385,3235,4012,4009,3447,3964,4392,3972,3422,3467,2875,2564,3940,3206,4640,3057,2715,2822,3084,3812,3924,3648,3158,3321,4259
"COG0282",3021,4649,2474,2508,2512,2750,2428,3041,3288,2372,1916,1564,2444,3516,2319,2351,2199,2694,2694,2602,1792,4012,2191,3593,2538,2403,1931,3046,4084,2545,3272,2466,3362,2932,2396,2369,2824,2599,1604,3200,2711,2096,2632,2227,2736,2574,3385,2034,3330,2426,3048,2843,2056,2409,2469,1791,2289,2906,2849,2047
"COG0283",1684,2100,1681,1317,1451,1712,1403,1957,1548,1140,1568,2596,1486,2011,1835,1511,1184,1393,2563,1549,1113,2091,1439,1922,1674,1527,1379,1765,2075,1223,1479,1416,2326,1835,1334,1771,1456,1479,1338,2204,1556,1198,1437,1214,1625,1334,1952,1354,1805,1270,1815,1643,1510,1542,1825,1252,1388,1189,1710,1408
"COG0284",1786,2095,2117,1904,2382,2084,1967,2158,1742,2018,2302,2726,2326,2044,2153,1898,1643,1887,2776,2004,1644,1560,1645,2086,2045,2061,2293,1807,2419,2046,2374,1648,2303,2293,2137,2079,1921,2327,2065,1989,2019,2085,1785,1766,2400,1435,1805,1982,2124,2165,2054,2047,2254,1800,1906,1698,2360,1415,2180,2194
"COG0285",3219,2070,2843,2364,2967,3123,2909,3177,3662,2044,2805,3248,2873,3490,2778,3059,1741,2468,3346,3021,1965,2684,2271,2822,2965,3091,2934,3659,3713,2590,3298,2510,4274,3396,2836,2829,2886,3034,2493,3260,2802,2786,2660,2958,3339,1491,3064,2804,3049,2915,2992,3327,2900,2187,2911,2113,3590,3008,2847,2745
"COG0286",8015,4164,5869,5091,7509,8306,5600,10762,7398,4503,8087,5954,8694,9877,6064,6466,4179,5485,4324,8266,4355,8426,5096,3134,8570,6240,6681,6343,8107,7980,7058,5613,15991,6604,4925,8492,8829,6736,3753,9781,6845,3909,6660,3755,4925,2630,8028,7236,3115,9745,6440,7442,4247,3169,10540,3721,6699,4311,8342,6572
"COG0287",1094,1026,958,1260,977,1236,1320,1307,1533,929,1420,2720,1271,1018,1295,1355,855,992,2401,1180,972,1538,1223,406,1627,1493,1731,1408,1233,872,1242,1413,631,1834,1392,1109,1402,1994,1123,1342,1007,987,1408,1204,1758,777,2212,1248,711,795,1824,1524,1641,1455,479,668,1538,1398,1102,870
"COG0288",342,332,1120,720,651,802,413,638,326,728,603,1079,524,1129,743,475,812,639,1323,704,667,466,1036,1102,592,535,364,647,953,645,368,610,1069,457,573,836,597,342,683,655,615,629,737,570,585,1111,230,532,1025,678,284,645,367,797,998,723,543,833,868,702
"COG0289",2019,1519,2090,1714,2012,1970,2221,2261,1723,2375,2320,1965,2131,2003,2291,2187,1654,1725,2178,1868,1839,1801,1454,2336,2013,2129,2233,1684,2154,2169,2350,1749,1990,2002,2218,1888,2349,1945,1695,2015,1908,2630,2090,2134,2096,1098,1810,2278,2243,2445,1924,1983,2092,1732,2170,1791,2125,1713,2128,2049
"COG0290",1617,2184,1407,934,1482,1736,1580,1815,1681,1221,1380,1656,1434,1915,1789,1456,990,1481,1316,1697,1067,1908,1237,1745,1608,1334,1331,1733,1718,1373,1663,1455,2166,1785,1208,1650,2117,1060,1062,1751,1390,1281,1448,1144,1527,1027,1662,1382,1732,1260,1811,1682,1279,1225,1525,1388,1269,1117,1428,1301
"COG0291",408,414,456,370,519,716,527,441,662,442,527,354,388,313,567,473,475,589,373,576,502,431,395,256,473,427,522,564,419,478,582,562,577,544,419,499,792,410,372,396,460,460,421,433,567,429,483,569,257,429,624,583,431,526,314,432,468,386,476,438
"COG0292",1038,1482,932,794,813,1239,896,1008,1298,821,929,937,911,1045,1036,726,482,914,1073,972,692,1198,946,893,827,853,831,1211,1119,683,1145,850,1303,1091,759,960,1193,838,693,1277,835,811,757,666,942,644,1048,928,1055,893,1139,1160,861,805,906,783,974,791,963,799
"COG0293",13,15,23,3,39,23,15,6,8,13,11,6,23,1,6,5,7,5,0,20,14,33,83,27,1,29,0,19,12,9,48,104,32,62,46,80,82,32,89,380,55,43,45,46,12,112,50,48,235,41,17,17,4,41,13,57,13,267,73,84
"COG0294",1519,991,1203,1281,1868,1628,1557,1395,1258,1517,1172,1447,1473,1532,1517,1898,1658,1855,1834,1580,1456,1112,2098,2013,1204,1362,1170,1416,1342,2006,1375,1234,1713,1572,1225,1857,1633,986,1672,2133,1616,1864,1407,1564,1473,1483,764,1679,2151,1779,1385,1188,720,884,1895,1790,929,1626,1818,1820
"COG0295",1208,1828,1056,860,1076,1188,946,1123,1114,845,911,555,944,1275,982,954,778,1106,947,1191,793,1088,1022,1347,1146,1066,972,1188,1043,940,1190,1054,1201,1229,945,1064,1155,1165,945,1125,975,864,997,969,821,849,1524,812,1044,1012,1200,1105,983,1128,1158,946,888,930,1227,901
"COG0296",3976,3936,6112,5880,5009,5072,4921,4784,6159,5146,6428,7047,4781,6125,5814,5115,3373,4854,5298,4798,3507,3642,3491,3698,6530,6262,6274,5668,5267,4448,6000,5442,5405,5350,5721,4572,4354,5694,3991,3567,5850,4927,4969,4796,5221,4186,5607,4247,4541,5464,5475,6356,6351,5134,3204,4163,6961,4823,5296,4672
"COG0297",2660,1868,2694,2461,2205,2778,3046,2836,3446,2354,3166,2675,3167,2933,3124,2709,1647,2233,2674,2501,2115,2554,1578,2396,3176,3047,3204,3229,2446,2387,3398,2474,2975,3015,2587,2262,2710,3025,2110,2971,2691,2556,2389,2685,3242,1833,3892,2988,2623,2543,3248,3090,3941,2825,2564,2059,3253,2674,2501,2530
"COG0298",80,46,142,26,151,138,98,109,57,64,157,559,121,129,103,39,103,98,111,95,90,184,485,91,23,64,43,43,138,74,27,54,26,79,67,195,149,50,227,24,49,68,68,95,162,99,75,60,62,101,32,124,222,159,32,125,35,422,81,168
"COG0299",1125,1136,1660,1392,1098,1490,1728,1105,1564,1297,1672,1132,1611,701,1467,1687,1128,1375,1179,1508,1213,1200,1034,689,1835,1648,1698,1332,1259,1789,1338,1474,528,1576,1743,1130,1763,1585,1466,568,1353,1749,1364,1517,1532,1823,1316,1792,748,1689,1705,1206,1573,1636,1165,1373,1739,1354,1061,1351
"COG0300",1436,2511,1561,1700,1515,1418,1473,1582,1520,1549,1586,1182,1531,1237,1547,1276,1661,1558,1424,1564,1200,1648,1104,1465,1301,1860,2176,1257,2486,1014,1964,1444,1582,1859,1952,1341,1468,1665,1407,1275,1434,1467,1293,1417,1537,1956,1920,1270,1432,1717,1490,1713,2109,1735,1455,1468,1785,1141,1892,1601
"COG0301",1061,1654,879,1152,611,914,1004,861,1765,604,1374,808,1317,844,1083,1280,294,454,1203,952,439,1840,1169,174,1437,1336,1358,1521,1648,543,535,300,164,515,376,195,419,576,123,456,268,235,301,283,493,132,829,332,257,240,532,482,629,362,147,131,592,522,227,200
"COG0302",1704,937,1499,1057,1298,1466,1124,1410,1138,1340,1176,622,1043,1364,1331,1158,933,18689,1055,1324,1181,699,995,1882,1375,1043,1119,1370,1219,1020,1231,1464,1985,1477,1320,1289,1573,688,1412,1900,1587,1193,1412,1179,1161,1467,1180,1279,1548,1339,1327,1246,686,1164,1773,1191,1154,830,1415,1438
"COG0303",594,614,668,765,1237,1208,680,608,897,506,1070,2919,1237,905,442,620,449,413,1905,655,298,1151,825,638,642,1015,814,1228,1727,542,610,937,418,911,1037,1035,754,2043,1203,378,751,751,710,1185,720,593,792,901,707,710,971,977,1831,918,540,515,1847,1447,687,1164
"COG0304",4318,3815,3748,4036,4781,3596,3662,4578,3138,3651,4399,7901,4263,4364,4298,3868,4282,2965,9008,3729,4406,3072,4307,6289,2977,4872,6395,3020,4814,3818,4325,4252,5208,3666,5162,4269,2966,3718,5456,5472,4104,4210,3274,4871,4635,3062,3759,3898,4562,4049,2734,3841,3887,4666,4329,3519,4236,3443,3566,5138
"COG0305",4220,5734,3557,4158,5134,4032,4230,4350,5665,5096,4064,6293,4694,4425,4411,4002,2745,3969,3960,4108,3995,7829,4618,4593,4363,4339,4095,4044,4138,3838,4163,4275,4642,4233,4772,4666,4691,5042,5222,4403,4736,5272,5009,4049,5638,3725,4997,3927,4311,4051,4033,4620,4032,3357,4196,4299,5186,3115,4064,4565
"COG0306",372,1075,632,581,752,1285,528,473,254,689,1105,2534,390,484,564,561,1090,461,2183,730,1113,641,1833,803,206,458,828,303,902,544,342,656,130,508,901,1328,829,429,1539,170,691,641,504,936,767,828,378,471,396,824,201,675,896,712,304,1239,537,1302,880,1118
"COG0307",391,256,409,360,389,402,362,501,193,432,389,379,371,507,392,351,465,402,273,402,370,205,296,578,378,441,264,367,462,459,1060,1126,1578,966,1309,1180,1159,1076,1363,1234,1368,1355,1269,976,997,1390,565,1044,1516,1445,1202,1169,1109,1118,1223,1208,1065,924,1378,1452
"COG0308",353,334,1014,996,914,714,473,197,303,425,550,1985,830,160,821,1268,1399,1400,2188,736,408,932,1765,482,282,841,236,391,2174,1369,227,366,129,703,515,325,670,346,859,1263,244,758,504,1260,454,1288,475,399,786,648,168,395,217,760,803,839,555,1335,783,1020
"COG0309",701,464,593,667,791,660,770,556,857,202,1226,2090,855,665,592,430,239,299,1221,491,268,913,821,270,630,799,788,637,1101,401,713,624,271,495,535,666,540,553,732,376,611,414,620,710,726,281,609,670,328,177,736,858,1866,707,319,376,1065,1212,408,832
"COG0310",181,122,156,58,179,327,208,273,162,77,278,901,220,242,163,172,74,237,504,183,56,487,454,83,152,103,359,186,254,115,209,220,61,225,116,422,190,335,215,59,148,197,250,370,244,53,206,331,156,59,251,236,776,220,152,92,100,188,157,237
"COG0311",436,223,196,253,621,352,154,495,467,64,593,1626,347,899,497,204,104,406,1059,422,98,177,262,705,282,268,339,404,589,203,782,287,1006,380,147,413,273,224,242,877,261,262,265,336,221,185,427,217,623,78,419,837,958,315,765,66,353,321,296,581
"COG0312",846,935,585,1339,2025,992,1853,1364,1357,2156,803,15,2127,184,1586,1075,978,1936,555,1341,2208,2337,1397,519,1732,1500,805,660,327,2151,1097,2366,239,943,1415,834,1524,1114,1393,2024,1828,2011,2282,700,819,2087,2057,2071,1178,1420,2232,838,629,1644,915,1843,730,1094,772,1639
"COG0313",2543,3022,2658,2396,2594,2681,2887,2614,2598,2551,2480,2857,2511,2415,2976,2704,2336,3050,2602,2778,2665,2399,2065,2728,2765,2561,2880,2448,2746,2671,2478,2575,2477,2718,2594,3116,2697,2587,2808,2699,2591,3083,2770,2623,2839,2222,2389,3006,2302,3081,2819,2445,2253,2312,2634,2850,2618,2150,2731,2918
"COG0314",50,31,86,4,88,51,11,6,17,44,26,3,50,2,21,14,38,6,0,37,50,99,270,75,3,38,0,26,41,20,22,41,12,51,38,55,69,31,75,21,27,35,29,44,12,60,24,42,37,44,4,16,6,36,5,41,11,276,39,48
"COG0315",201,205,306,267,462,421,227,301,242,194,448,1284,478,389,198,251,155,182,777,197,146,489,449,240,251,419,383,361,679,234,273,279,235,300,384,387,344,757,433,124,409,304,292,563,366,230,335,354,266,330,463,336,1010,343,328,204,558,761,254,383
"COG0316",141,40,262,15,166,163,37,29,27,57,44,11,103,8,58,54,116,12,2,93,113,229,972,155,14,71,0,39,49,88,28,50,63,81,84,231,244,45,161,555,44,69,73,145,46,300,34,78,293,156,22,29,17,98,35,160,28,945,96,104
"COG0317",6023,7340,6959,6004,7392,6406,6381,7304,6186,7025,6221,6073,6562,9422,6634,6755,6360,6139,5535,6780,6254,7619,4779,9230,7008,7416,5465,6944,8004,7233,7254,6445,8495,7400,6692,7154,5698,6044,6958,8570,6784,6833,7032,5843,6348,5668,6777,5589,8788,6528,6276,7072,6213,6110,6630,5854,6156,5020,6458,6593
"COG0318",4508,8399,5216,4616,3969,4006,4765,4906,4068,6147,4133,1285,3960,2945,4324,4741,4840,3006,2011,4079,4787,5886,5897,4204,5337,5386,5070,5115,3077,4268,4239,4564,2709,5657,6682,3959,5458,4469,4628,4143,4275,5284,4739,3909,4214,5574,5124,4538,3576,5161,3509,3794,3618,4683,3918,5407,4379,4981,4810,4645
"COG0319",1352,1820,1386,1191,1370,1386,1483,1463,1620,1302,1402,1387,1567,1285,1334,1385,1097,1281,1551,1264,1103,1538,1005,1557,1296,1303,1215,1568,1591,1363,1677,1148,1838,1522,1084,1211,1452,1335,1230,1494,1260,1474,1037,1125,1394,1079,1587,1313,1470,1427,1649,1630,1205,1207,1340,1164,1385,1263,1384,1257
"COG0320",501,801,937,939,700,1059,1207,878,681,1300,806,44,1166,119,1130,1063,1194,1398,370,945,1316,607,1106,763,907,927,994,447,219,1725,683,1062,124,861,1364,1167,981,743,1113,149,1204,1705,1248,936,1044,1343,440,1384,679,1756,757,488,360,508,866,1300,664,865,1468,1084
"COG0321",334,562,804,683,581,687,782,599,430,930,667,30,806,80,737,778,1306,974,72,747,1003,389,999,484,703,785,615,312,193,1301,441,854,76,541,890,655,738,487,812,130,809,1036,908,633,693,968,245,780,433,1146,685,396,240,650,500,1014,481,617,981,791
"COG0322",4554,5408,3965,3683,3697,3846,3845,3985,4386,3538,3560,4067,4377,5255,3913,4005,3228,3896,3207,3880,3390,4522,3325,3681,3967,3759,3282,4443,4712,3634,4038,3823,5175,4779,3534,4349,3390,3707,3905,4844,3919,3165,3943,3629,4028,3566,4651,3904,3861,3423,3828,4100,3557,3363,5027,3432,3756,3350,3754,3602
"COG0323",3636,5464,2648,2985,4069,3325,3282,2829,3888,3205,3077,2127,3224,3144,2909,3507,2947,3356,2246,3603,3059,4071,2560,3964,3198,3497,2993,3531,2833,3360,3948,3465,2927,3989,3411,3300,3244,3176,3309,3309,3260,3644,3056,2962,3446,2614,4164,3695,2723,3303,2982,3398,2845,2800,4335,3360,3536,2978,3157,4186
"COG0324",2710,3778,3355,2468,3312,2693,3398,3772,2909,3780,2673,2028,3240,3184,3712,3311,2970,3150,2472,2875,3603,2792,2156,3755,3428,2897,3089,3207,2880,3996,3212,3004,4098,2869,3140,3287,3061,2628,3059,3630,2822,3780,3314,2818,2778,3119,2766,3391,3373,3601,3390,2786,2117,3324,3157,3586,2326,2055,3353,3303
"COG0325",1974,1310,1602,1380,1685,1919,1736,1838,1605,1470,1790,1928,1560,1651,1929,1769,1292,1596,2205,1740,1459,1518,1662,1571,1838,1707,1793,1892,1506,1489,1817,1447,1848,1953,1641,1713,1976,1808,1583,2475,1476,1575,1617,1415,1832,1100,1915,1614,1922,1709,2040,1726,1500,1547,1822,1316,1680,1442,1859,1464
"COG0326",4368,6512,4460,3736,3968,4859,4650,4267,4379,3803,4667,2637,4355,4514,4446,4395,5271,4145,3295,4317,4230,3691,3261,5046,4888,4545,5018,5408,3664,3785,4811,4004,5375,4338,4191,3934,3956,4240,4275,4866,4241,3571,3849,3918,5211,4599,4472,3567,4332,4297,4567,4595,5445,4852,3839,3945,4501,3817,4155,4042
"COG0327",1343,1132,1296,1185,1667,1575,1410,1553,1206,1118,1059,2442,1327,1985,1805,1371,1535,1700,1997,1565,1393,1460,1157,1548,1489,1214,1091,1162,2009,1652,1118,1459,1294,1675,1183,1483,1373,1519,1601,1781,1434,1487,1350,1313,1819,1536,1897,1187,1764,1458,1659,1265,988,1501,1685,1527,1056,824,1631,1261
"COG0328",347,905,272,226,310,865,661,404,926,232,729,849,480,294,566,430,143,13197,1698,582,411,1070,876,113,429,642,722,724,933,619,496,571,236,1236,599,284,766,747,285,2943,277,245,528,271,521,102,1436,232,319,358,662,1097,248,262,141,191,449,720,663,221
"COG0329",3595,3885,3654,3845,4211,3990,4332,4607,2892,4582,4603,5107,3160,3592,3660,4086,3907,3952,5454,4512,3717,3908,4510,3549,4380,4137,3745,3555,3896,3035,3751,3586,2941,3852,4426,3572,4911,4898,3778,3324,3985,3930,4189,3758,4006,3734,3814,3297,4103,3728,4859,4019,3194,3976,3720,4257,4515,3170,4495,4042
"COG0330",3813,3525,2446,2063,2720,2820,2089,2756,3735,2154,2394,1915,2433,2226,2516,2165,2251,1740,2274,2502,1869,3863,3915,2307,2340,2911,2391,3458,2227,1747,3258,2669,5445,3104,2458,2546,3614,3539,1992,4784,2925,1963,2761,2944,2545,1838,4536,2446,3240,2260,2642,3263,2403,2244,3094,1694,2734,3471,2521,2297
"COG0331",2159,2091,1648,1759,2261,2324,1915,2369,1798,2131,2005,6942,2268,2523,2845,1809,1609,1833,7601,2042,1958,1281,2759,2587,1723,2005,2301,1943,3930,1868,2154,1903,2529,2063,2202,2024,1856,2206,2204,2204,2202,2191,1871,2279,2292,1644,1730,2283,2320,1976,1754,2076,2592,1931,2092,1815,2282,1855,2313,2304
"COG0332",3099,3754,3675,3288,3014,3610,3654,3461,2719,4331,3375,2052,3735,3162,2573,2700,3985,3365,1520,3411,3849,1823,2035,4012,3784,2922,3398,2925,3397,3616,2589,4346,3523,2720,5023,3250,4831,2281,4308,4846,3681,3021,3506,2509,2300,5650,1658,4656,3210,3357,2515,3354,2781,3828,2889,3530,3130,2114,2992,3658
"COG0333",266,618,414,237,288,387,325,323,366,206,309,65,333,309,415,352,269,465,113,317,320,404,225,310,391,242,309,345,252,332,284,354,333,326,234,353,369,162,175,371,358,401,351,224,357,268,219,392,312,384,346,362,274,278,312,381,204,252,415,309
"COG0334",4189,3415,4817,4086,5245,4633,4698,4552,3416,5042,4592,2949,4357,4061,5020,5451,4294,4091,4561,4280,4399,3248,2937,4825,4793,4839,4182,4074,3557,5121,5132,4291,4541,4532,4800,4250,4572,4190,4757,3878,5062,4981,5032,3931,4626,3608,5156,4622,4577,5104,4578,3961,3406,4122,4046,4807,4061,3120,5017,4994
"COG0335",1174,1478,735,760,901,1117,896,1099,1319,812,964,811,850,1360,1112,732,604,916,915,1086,758,1075,720,1228,939,865,783,1484,906,840,1190,911,1270,1049,850,920,1121,902,809,1256,1001,973,847,678,1031,667,1051,1040,920,996,1165,1201,834,699,874,746,726,535,1084,799
"COG0336",1894,2247,1543,1353,1391,1796,1636,2059,1764,1208,1776,2043,1927,2156,1908,1557,1126,1544,2223,1610,1218,1957,1550,1850,1900,1630,1396,1966,2223,1433,1817,1497,2210,2162,1400,1601,1732,1889,1293,2275,1570,1405,1445,1271,1541,1034,1955,1653,1999,1574,1951,1934,1755,1583,1934,1313,1741,1645,1689,1342
"COG0337",2075,1587,2437,1952,1933,2346,1934,2507,2213,2259,2031,2976,2275,2909,2285,2196,1724,2139,3085,2350,1565,1711,2421,2020,2229,2037,1991,2341,2504,1944,2095,1960,2794,2875,1969,2303,1980,2170,2013,2907,2093,1864,2169,1619,2347,1651,2847,2069,2601,2062,2214,2319,2161,1751,2014,1658,2217,1998,2450,2058
"COG0338",1090,1304,1402,1347,735,2141,1183,1169,2303,666,1605,1170,2005,789,2544,1439,833,1114,1283,1395,754,2403,3382,485,699,1024,1855,1349,674,1163,1062,1074,741,1473,1333,3219,1856,2352,827,1999,975,1815,1295,1076,2503,721,1544,1499,890,811,1110,1433,909,1419,1254,1226,1020,1142,1577,414
"COG0339",5332,3443,4941,4543,4390,4740,4856,6082,2765,5397,3202,183,4776,7138,4493,4616,5569,6589,612,5348,6195,2629,3935,8241,4198,4414,3662,3855,3382,6636,3328,4250,7286,4120,5076,6114,3664,2926,6176,6649,5181,5907,5429,4018,4353,5187,1591,5249,7624,5915,3358,3427,1223,3778,6236,6817,2732,2782,5359,5742
"COG0340",2153,2176,2276,2073,1859,2137,2175,2560,2070,1823,2157,2375,2528,2324,2225,2363,1766,1818,2697,2227,1909,1715,1457,2395,2058,2110,2099,2360,2965,1812,1917,1914,2440,2592,2162,2254,2336,2968,1792,2539,2007,1871,2171,2172,2088,1630,2452,2238,2633,2201,2360,2190,2190,2191,2002,1943,2708,2298,2047,1935
"COG0341",1179,2569,1069,2007,1180,1723,991,1588,2326,1415,1866,2093,1419,1132,1109,1271,1758,1136,1389,1353,1552,1456,1816,671,1295,1727,2090,1759,1711,1048,2196,1320,910,1509,1809,1277,1261,2799,2441,1354,1343,659,1464,1432,1429,1532,1403,1345,1039,1510,1597,1543,2754,1852,764,964,2194,1767,1462,1150
"COG0342",6493,4530,3842,4327,4348,3510,3942,4879,3638,4416,4758,2711,4080,6494,2710,3491,3391,3981,2135,3931,3937,2805,2747,6725,4310,4449,3185,4564,4275,3229,5641,3370,6388,3944,3540,3577,3402,3744,5676,6514,4309,2854,3834,3575,2527,3412,2473,3639,5227,3158,3280,4330,4330,3053,5344,3676,4066,3320,3396,3937
"COG0343",2808,3580,2189,2107,2596,2534,2253,2932,2705,2280,2479,3591,2616,2917,2492,2138,1691,2239,2891,2604,1965,3585,2181,2977,2461,2381,1981,2530,2697,2304,2666,2315,2366,2971,2441,2139,2374,2383,2602,2891,2775,1940,2495,2067,2510,1825,3065,1921,2989,2270,2553,2845,2248,2286,2156,2002,2381,1848,2809,2196
"COG0344",953,1298,702,768,531,992,727,952,1799,414,940,1115,878,631,861,787,246,544,1178,917,405,1626,1192,237,989,976,1000,1134,1442,466,1251,869,519,1333,820,510,1418,1235,435,558,877,525,727,666,974,294,2302,804,457,517,1349,1229,1380,813,478,360,1328,1276,758,665
"COG0345",1835,1473,1899,1877,1599,1952,1803,2007,1758,2013,2166,1660,2203,1913,2080,2000,2293,1488,2135,1886,2001,1427,1724,2088,1772,2008,1988,1617,2129,1965,1639,1815,1667,2051,2017,1514,2059,2017,2030,1403,2032,2301,1953,1763,2030,1980,1939,2052,1623,1978,1841,1816,1767,2097,2148,1942,2036,1674,1828,1930
"COG0346",1703,2972,2879,2462,2155,3084,2661,1813,1856,2935,2806,2344,2275,1168,3272,2100,3400,3070,2392,2568,3520,1923,1945,1366,2321,2289,2826,2043,1754,3456,1837,2414,1347,1962,2564,2937,2914,1998,3022,1239,2350,3714,2481,2476,2514,3308,1345,3014,1699,3323,2593,2383,1713,2855,2001,3411,2284,2036,2596,2687
"COG0347",2160,1247,1633,1627,1078,1644,2491,2231,2593,1721,2556,1828,2776,2658,2263,1702,870,880,3313,1779,936,1470,702,1379,2021,2274,2813,2281,2222,1000,2454,1573,2559,2165,2123,1255,1478,2823,637,2541,1477,1523,1685,1443,2186,816,2489,1896,1533,1625,2074,2405,3116,2286,1397,573,1877,1927,1509,1274
"COG0348",1338,1806,2149,3315,1666,2070,1937,2206,2177,2496,1605,618,2267,2325,1714,1498,2688,3202,1802,3200,2547,2649,2382,1088,2533,2115,2160,2061,2176,1568,1598,2981,2221,2094,2481,2026,2647,2231,2291,1459,2273,1873,2750,2046,2819,2791,2032,2292,2121,1922,2653,2213,1640,3460,1468,2232,2309,2379,2556,2467
"COG0349",61,14,134,4,11,178,85,150,1,15,10,482,71,32,240,37,61,8,1187,60,68,128,1087,42,8,7,9,41,119,26,50,132,32,80,24,96,123,17,40,293,8,27,15,136,153,105,136,12,188,52,6,9,26,75,16,66,15,441,262,47
"COG0350",1205,1320,1357,971,1203,1397,1416,1585,1350,1365,1529,1057,1361,1361,1375,1387,1864,1183,1640,1470,1365,1464,1588,962,1130,1245,1707,1125,1608,1317,1257,1403,2108,1655,1503,1201,1465,1549,1363,1341,1331,1499,1445,1178,1716,1673,1275,1310,1453,1372,1558,1301,1265,1330,938,1238,1414,1562,1389,1116
"COG0351",2735,1416,2067,1717,2084,2335,2080,2991,1486,2041,2347,3585,1921,4074,2376,1514,1242,1759,1859,2317,1669,1224,1174,4206,1894,1941,1936,2185,3236,2080,1932,1800,4122,2117,2168,2338,2070,1911,2122,3213,2173,2362,2263,1688,1885,1146,983,1830,3443,2345,1773,2478,2180,1699,2677,1697,2272,1492,2190,2236
"COG0352",1574,1212,1609,1519,1589,2143,1642,1685,1404,1196,2042,4104,1629,2026,1926,1301,1012,1220,2578,1797,1050,1012,1510,1555,1432,1574,1826,1477,2695,1326,676,518,738,584,561,442,576,612,414,631,591,536,484,590,525,443,328,413,617,438,577,577,827,638,547,341,700,493,517,634
"COG0353",1774,2236,1646,1393,1731,1825,1555,1816,1816,1659,1877,2218,1716,1832,1831,1770,1201,1341,2031,1772,1237,1935,1322,1707,1718,1937,1657,1800,2426,1700,1922,1565,2072,2083,1788,1338,1882,1648,1560,1712,1880,1738,1789,1719,1718,994,2062,1450,1678,1587,2090,1698,1842,1603,1577,1288,1841,1458,1644,1614
"COG0354",59,19,113,3,57,74,21,14,5,51,30,2,44,3,34,22,52,6,2,50,63,131,463,58,8,58,0,32,17,42,26,33,20,48,21,127,132,34,103,21,24,8,26,76,22,127,9,45,65,78,7,10,11,65,16,91,14,470,39,81
"COG0355",522,496,566,592,770,683,818,624,777,577,882,1213,1013,822,732,636,464,503,998,667,545,498,693,338,730,764,496,680,1148,765,959,763,541,708,568,677,748,1156,622,728,726,762,710,653,536,484,762,756,517,789,1001,770,1107,725,549,542,977,960,565,895
