"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG1109",11266,7170,6912,9407,9745,8736,8337,5391,8333,7828,7810,7202,7780,6832,7206,8219,5931,7455,7447,7979,8961,6875,7635,7806,5774,7094,7648,9655,9037,8941,8290,10516,9927,6924,5426,7222,7812,5827,7416,5897,8037,8579,9133,7013,8766,8274,8931,8072,7963,7462,8526,10354,7856,6311,8341,7919,7088,9459,6276,9525
"COG1112",5099,9262,6684,4538,9378,8094,7159,7676,12858,7069,7831,5979,9906,10436,5615,16058,8966,7805,7005,6193,6997,7330,7839,6765,13212,6251,9902,7980,5929,5156,6677,8531,3736,3071,5999,6095,4044,7850,8994,12067,10165,5929,4996,7650,3654,8162,9265,8232,8357,6950,6128,4299,3010,7415,5720,7452,7379,6356,7946,6826
"COG1113",993,948,558,494,528,78,228,693,301,727,427,94,161,621,3905,581,397,62,4380,62,15,1077,164,20,286,70,1406,198,385,28,83,552,1103,7458,4225,96,1168,335,463,251,432,70,11,421,4160,34,825,1342,727,45,2,55,4374,236,48,151,122,258,228,551
"COG1114",1321,535,565,656,829,277,556,1356,116,1277,635,361,335,678,1322,353,859,531,3902,434,720,796,504,638,490,507,1648,1194,702,398,595,1113,1200,3616,1286,1211,504,383,534,369,1133,1050,404,783,2057,892,948,1446,582,455,609,816,1799,686,462,500,321,503,154,951
"COG1115",5704,4507,3495,6043,6415,4290,4960,5468,7230,3859,4465,4844,3305,2977,5409,3549,4057,4768,5907,3590,4428,4990,4660,5199,2595,4721,5563,6442,5480,5791,5350,4197,4857,2510,2522,5626,5308,3793,5285,3284,4251,5618,5029,4226,7016,5549,5646,6174,4280,3680,4388,5826,5530,4410,4758,7541,6223,7201,3186,5041
"COG1116",1291,1123,692,1769,668,1232,1027,1603,231,1161,469,1202,675,743,636,517,1082,1122,3316,950,1460,883,1309,1127,690,1264,1573,1300,1384,1611,1274,1274,1652,1492,2670,1374,2595,1110,1350,1020,841,1365,1233,1174,1742,1223,1101,684,1179,1318,1080,1712,2041,854,1195,1153,896,602,773,1236
"COG1117",2194,1852,1799,1874,938,1528,1518,1366,281,1513,1193,1590,1479,1552,1288,614,1624,1527,2155,1800,1681,1794,2044,1879,1363,1580,1600,1862,1741,1766,1874,1302,1622,3046,2007,1752,1820,1595,2013,1428,1614,1792,1791,1727,3052,1805,1986,1054,1609,1773,2051,1845,3704,1718,1863,1162,1655,2437,1764,1534
"COG1118",851,569,376,1556,710,1027,643,226,118,493,317,1052,226,573,1148,173,327,775,1789,548,525,902,624,728,203,658,1017,755,1116,849,1126,918,597,582,534,1027,3330,310,646,296,318,535,1061,338,1560,866,1066,747,657,887,488,745,730,447,826,1008,1805,934,302,1182
"COG1119",976,1368,1416,488,1584,691,1331,1018,2406,957,1821,863,1542,827,1837,2679,1059,788,677,800,618,683,913,984,1293,984,929,828,805,895,558,941,588,1111,1154,929,179,765,780,1672,1883,1267,524,1152,442,720,1050,1896,1198,890,1087,606,248,1188,973,1236,672,1656,1388,845
"COG1120",3806,2799,3092,2496,2841,3039,2746,4152,1927,3515,3173,2716,2426,2930,2302,3124,3465,3021,1335,3103,2968,3060,3112,2911,3062,3831,3310,2920,2345,3561,3294,2727,2532,4458,3826,3159,3702,3378,2444,3403,3972,3820,2323,3187,2480,2659,2946,2482,2160,3139,3933,2520,2993,3315,3204,3205,2879,2546,2721,2893
"COG1121",1385,1698,1973,1756,1855,1202,1900,1567,1823,1502,2144,1599,2319,1655,1303,1710,2015,1372,2105,1829,1898,1665,2018,1424,1091,1353,1616,1841,1571,1469,1596,1127,1782,2111,2317,2181,638,1295,1694,1521,1965,1756,1637,1510,2325,1788,1502,1680,1882,1690,1733,1426,1836,1864,1780,1828,1510,1963,1745,1632
"COG1122",8652,2976,1813,6480,3555,3863,2958,2182,1035,3371,1572,3894,2021,2262,3856,1164,1275,3673,11779,3151,5614,3264,5158,4302,1369,3071,4461,6200,5037,4045,4092,5369,7507,10341,3798,3991,8744,2067,4121,1979,3855,3198,5330,2718,9350,3972,5414,3603,5656,3481,3163,5842,9582,1764,3461,4257,4546,4256,1218,5009
"COG1123",372,656,270,656,407,285,245,350,138,839,257,356,352,282,1936,479,292,487,4714,506,336,1093,348,227,225,441,640,641,492,600,431,369,631,2123,2122,986,839,259,504,491,590,509,320,465,2965,673,830,279,1473,747,362,367,1063,379,354,362,436,379,309,452
"COG1124",324,309,223,114,65,73,63,465,51,165,62,73,197,215,527,184,277,149,239,70,106,342,135,201,166,192,161,105,54,95,219,147,229,195,954,342,228,172,279,105,63,186,97,220,230,100,39,33,79,53,133,76,443,196,77,123,174,46,195,91
"COG1125",613,174,209,79,181,123,68,681,17,299,185,155,153,93,335,155,203,104,800,88,255,192,122,147,169,280,280,135,178,23,209,107,177,614,672,97,457,77,194,243,235,444,87,341,238,90,82,27,100,69,118,140,99,226,134,84,147,55,33,392
"COG1126",4519,2580,1765,5021,3257,3099,2721,1762,1567,2369,1881,3125,1604,1516,3609,1023,1103,2894,7339,2410,2733,3223,3058,2815,783,2173,3357,4394,3139,3378,2873,2999,4768,8001,4350,2976,4545,1712,2903,1594,2403,2424,3767,2371,7144,3239,3867,1815,3408,2477,2465,4609,6798,1791,2593,3839,4064,3683,1245,3369
"COG1127",974,902,1452,693,2041,1198,1753,1294,2111,1435,1943,1034,1642,2154,1692,2062,1842,1332,664,1200,1172,1235,1073,1096,1700,1534,1815,1226,796,1297,1322,1290,825,1009,940,1439,229,1402,970,1550,1381,1503,838,1562,211,1203,992,2044,1219,1625,1386,608,697,1574,1199,1276,812,1634,1883,1169
"COG1129",4894,3671,2503,4975,2798,3255,1997,9154,1073,4126,1021,3555,2736,1480,4966,1854,3017,3112,5136,2934,3346,4029,3241,3430,1921,3210,4254,4151,2724,3676,4056,2361,6173,4855,7876,4116,15831,5074,5509,1507,2330,3727,4756,3294,7239,3100,2502,1549,2729,3299,2915,8060,2464,2461,2686,3460,6077,2490,1479,3279
"COG1131",12113,12170,8145,18917,8903,12435,10648,7722,5192,7742,6176,14962,8007,9171,6562,5826,7164,12209,12333,14422,12510,9921,10710,11806,8949,12502,10228,12130,15204,13298,13789,10502,16118,12976,12004,9297,27239,11267,13702,10109,8227,9095,14277,10933,16365,13044,10809,6482,12841,10765,11555,12823,22402,8157,12982,12757,22917,9886,7730,15064
"COG1132",31765,22657,13291,42900,21111,35005,22734,17277,12187,17561,11190,29857,15732,16316,19205,12325,14731,28314,29786,25546,31034,27201,27912,28140,14325,23576,18484,30168,35019,33210,28108,24216,33774,40901,18166,25099,45332,18874,25071,19754,18456,22848,34872,19850,46213,28122,28193,14417,27908,26372,22420,36649,47985,18242,28846,29180,33453,23433,9782,27187
"COG1133",58,138,44,11,1,8,3,115,52,15,12,15,31,14,450,80,66,5,0,4,1,219,21,8,19,9,86,17,1,5,15,5,108,131,608,20,99,54,54,31,21,3,2,53,58,7,0,1,3,11,0,2,33,29,6,0,18,2,25,1
"COG1134",1497,2615,786,2906,923,2287,916,1413,320,917,538,1960,1106,2885,816,441,1923,1960,2818,1986,1585,1928,2198,1787,934,1248,1839,1809,2072,2147,608,437,534,731,439,632,1088,560,500,431,286,396,678,558,724,556,527,294,670,600,345,689,961,538,611,626,570,288,452,575
"COG1135",2235,609,616,1438,811,922,821,738,216,948,460,835,576,445,1126,455,395,987,2920,930,1022,983,708,924,333,645,1276,1404,971,1042,850,1046,1720,2698,837,1127,1524,511,740,530,852,1057,1168,887,2035,1261,1093,724,961,827,1066,1415,3217,719,819,1074,651,653,307,975
"COG1136",11934,11303,11445,16621,11217,13773,10748,8022,11387,10185,9972,13779,12134,11130,10957,9623,9930,12597,15241,15600,14864,12327,12332,12274,10100,11400,10882,12821,15172,13658,14057,12589,13034,13671,10507,12884,17672,10165,13539,11020,10748,10057,15077,10539,17061,13588,13062,11947,14447,12256,11584,13859,13209,10059,13475,14775,16299,10840,10474,14096
"COG1137",788,1282,1236,553,1564,927,1335,1229,1967,1507,1815,894,1300,1728,1570,2051,1506,1143,698,1147,934,1080,760,854,1571,1111,1668,1079,743,1013,1035,1120,724,861,1234,1318,217,1634,1085,1245,1422,1308,690,1374,204,908,1107,1956,1107,1414,965,535,660,1043,936,1097,824,1590,1763,1047
"COG1138",401,392,108,137,33,128,61,260,27,513,157,286,221,168,1141,295,245,169,68,76,31,661,56,30,63,166,336,222,64,261,94,179,102,357,1788,344,293,158,217,125,232,254,12,375,79,303,47,55,96,259,98,44,1138,149,18,201,46,62,329,54
"COG1139",534,1404,1472,658,1766,1421,1082,1427,2420,2485,2345,904,1139,1859,1901,4038,2091,1127,1254,827,899,1371,1211,591,1599,709,1714,901,1121,1169,1113,758,397,1077,864,1209,267,1633,667,1571,1567,1188,479,1215,122,1227,1518,2382,725,781,1016,606,408,1588,821,1481,873,1484,2005,1258
"COG1140",184,286,89,138,6,48,18,175,55,145,13,54,102,70,691,169,112,75,43,55,9,463,43,12,40,100,186,73,11,110,44,90,190,887,1131,125,185,110,207,52,48,9,4,142,144,30,153,6,53,7,4,9,239,102,16,25,37,32,186,6
"COG1141",15,29,19,104,47,71,67,2,9,14,5,90,65,15,15,1,7,44,38,30,59,57,60,79,8,35,18,70,88,47,70,46,94,22,26,117,23,5,40,21,18,10,99,18,77,43,54,36,36,81,50,37,5,29,20,34,33,28,2,68
"COG1142",294,899,312,149,26,120,96,642,249,211,117,224,318,119,2281,386,529,131,285,217,188,1298,349,152,299,276,751,445,201,157,218,166,484,808,3598,260,640,247,344,291,332,212,228,524,339,144,154,45,71,109,97,237,223,266,142,107,168,98,267,182
"COG1143",440,945,736,220,414,454,727,614,942,674,838,381,632,294,929,1192,676,477,6,534,553,612,609,676,600,724,657,462,640,491,376,374,445,239,1155,135,123,569,822,570,866,621,545,724,129,544,771,729,508,330,741,422,91,642,513,471,356,478,633,378
"COG1144",71,35,32,127,82,236,79,374,12,213,73,244,79,31,118,104,141,107,20,228,270,25,91,119,22,160,57,236,266,310,122,357,380,1,48,111,143,103,67,39,126,144,151,175,61,304,77,10,106,310,180,288,522,87,36,151,54,38,145,209
"COG1145",9462,5189,4961,4486,2728,4258,3806,7307,2264,4582,3206,4523,4186,4025,2734,1832,5552,4603,3714,4058,5755,4466,7669,6594,5362,6173,5265,5857,4982,4811,5193,6015,7809,2936,3761,4149,7845,4839,5765,6689,5669,6104,5382,5262,5367,5866,5619,3710,4717,4494,5930,6631,3855,5412,4275,3878,4460,1961,4209,5335
"COG1146",127,251,183,300,172,176,258,111,215,164,208,229,217,208,296,244,223,194,283,183,187,180,183,134,141,237,240,181,209,164,599,427,373,466,897,512,703,541,702,641,704,535,640,632,518,520,799,743,667,534,619,446,564,589,724,333,745,445,758,564
"COG1148",303,240,223,548,197,176,229,930,100,433,164,275,105,221,62,43,644,402,340,173,459,67,168,342,63,605,450,458,423,377,135,334,483,463,341,172,789,90,210,266,599,829,294,279,546,299,250,87,266,160,437,710,390,354,439,192,192,132,84,345
"COG1149",61,35,4,0,6,9,24,0,0,46,32,14,9,6,0,1,163,11,5,19,13,0,13,10,33,2,91,24,4,2,15,37,14,0,3,38,0,399,66,206,10,538,9,21,0,10,7,12,0,2,21,23,21,126,0,0,4,1,21,0
"COG1150",61,50,108,147,38,52,67,272,15,142,56,98,13,66,7,6,120,139,79,51,135,4,29,105,8,162,98,97,71,49,43,113,84,205,173,36,354,9,40,63,204,105,94,87,121,154,54,15,59,46,117,154,100,23,86,47,29,30,42,128
"COG1151",2078,3105,1630,3368,1400,2604,1592,3269,4248,2376,2765,3148,2552,3016,3090,903,3057,3025,3090,2629,3035,3469,2429,3155,2715,2738,2419,2466,2991,2966,3550,2045,2781,3399,1469,2944,4557,3140,2743,2696,2488,2962,3083,2825,4703,2879,2632,4612,2339,2344,3506,4199,3509,3183,2675,3440,3715,4497,2300,2892
"COG1152",258,103,41,389,150,74,125,1,20,24,15,84,27,49,14,58,52,105,266,56,241,93,195,119,36,272,118,353,114,101,155,135,807,417,38,143,1625,59,104,43,193,69,145,109,680,102,142,100,135,128,125,1075,306,67,106,238,144,88,24,104
"COG1154",4551,5136,4642,4920,6576,5234,6066,3943,6200,6501,8098,4898,5627,4830,4775,8109,5135,4583,3769,6139,5924,4719,5898,5805,4109,4791,4114,4821,5491,5241,5182,4401,4485,3960,3280,5207,3982,4480,5596,5058,5746,5515,5141,4500,4432,5597,5263,6240,5700,4871,5392,4954,4976,5190,5719,6655,3924,6814,4565,5254
"COG1155",4231,2646,3383,2393,761,1793,2129,1985,248,2155,2024,2111,3212,2416,545,681,2758,2116,1459,2723,3035,2078,2351,2489,2694,2359,2140,2177,2644,2285,1074,1033,729,425,441,766,1543,859,1001,746,825,985,735,859,853,1020,701,347,991,940,876,968,462,883,848,330,550,303,1009,620
"COG1156",3266,1889,2321,2014,665,1497,1830,1849,192,1667,1444,1889,2431,1660,455,429,2533,1800,1223,2192,2505,1841,1889,2166,1908,2350,1798,1957,1836,1328,2490,2266,1812,985,1148,1618,3808,1862,2582,1860,2149,2470,1844,2115,1969,2621,1637,679,2203,1823,2261,2425,1187,2631,2177,850,1221,738,2185,1556
"COG1157",218,455,189,469,230,1044,295,605,58,544,187,775,138,314,442,183,201,505,184,641,338,785,373,484,111,662,242,413,348,894,470,180,325,293,787,234,206,496,691,341,93,342,850,229,444,507,582,175,352,446,396,376,1822,149,517,585,1353,375,147,637
"COG1158",1498,2155,2222,1842,3275,2189,1670,1129,2965,2389,3146,1994,1417,1262,1943,4251,1882,1368,2715,2284,1984,1519,1844,2046,1207,1759,1472,1740,2335,2467,1582,2528,1937,1375,2541,1669,1961,1105,1173,1290,2576,1767,2530,1367,2622,2252,2647,2779,1990,1489,1945,2017,3004,1330,1789,1903,2478,2534,1484,1827
"COG1159",2420,1554,1858,2283,2691,2251,2208,1646,2719,1747,2174,2044,1666,1354,2599,2530,1387,1916,2202,1838,2177,1503,2073,1968,1409,1799,2300,2480,2372,2256,1687,2739,2894,2469,1571,1686,1600,1645,2079,1879,2084,1908,2201,1961,2009,1883,2310,2227,1961,1736,1907,2159,2266,1870,1858,2316,2202,2638,1512,2261
"COG1160",4136,5070,3833,4625,4683,4563,4572,4371,3949,4089,5201,4540,4096,5076,4346,3892,4741,4400,5189,4288,4619,3944,4163,4358,4440,4105,4393,4357,5185,4621,4656,4646,4386,4502,3421,4041,4713,4414,4306,4284,4355,4888,4240,4334,3931,4551,4573,4648,4468,4377,4465,4349,4119,5059,4396,3883,5094,4713,4473,4527
"COG1161",1288,663,390,1970,636,1324,767,788,218,518,325,951,414,452,671,183,342,912,1386,1033,1134,821,909,986,236,694,775,1344,1608,1212,1027,1530,2116,2657,353,875,1158,351,915,428,647,1057,1290,672,1964,912,900,548,823,771,817,1639,2353,575,916,1192,1342,781,225,1238
"COG1162",2393,2231,1820,2380,2339,2208,2287,2426,2615,2198,2389,2395,1738,1851,2071,2560,2150,2232,1579,2349,2396,2308,2029,2149,2865,2279,2035,2469,2536,2352,2277,2367,2948,2212,1925,2032,1588,2227,2688,2371,2275,2138,2184,2364,1796,2212,2244,1963,1922,1885,2175,2282,2277,2268,2250,2365,2483,2686,1976,2348
"COG1164",1615,946,645,3337,1152,2527,1350,1383,269,855,342,1646,963,584,1313,258,570,1964,2003,1848,2418,1718,1462,2104,510,1836,1098,2298,2274,2533,583,532,826,1158,265,561,419,297,454,298,370,463,760,335,1256,682,593,232,577,525,610,1336,1669,322,500,761,589,452,177,623
"COG1165",1280,2379,1280,1187,3188,1746,2265,2262,5958,2468,3115,1129,1955,3128,2475,4061,2723,1498,2485,1049,1561,1114,709,1021,1526,1985,1433,2074,1749,2393,1299,1635,1004,1919,1551,988,633,3130,1254,2437,2090,1830,1058,1945,704,915,2912,3028,2054,1425,1510,1035,491,939,2000,1946,1397,2944,2508,1495
"COG1166",1243,2570,2822,762,2854,1807,3047,1595,4359,2786,3273,1402,2850,1689,2540,5251,2300,1796,107,1804,1669,1732,2452,1718,2023,1791,1945,1628,1492,1719,1383,1577,881,536,2228,1446,217,2054,2155,2643,2813,2151,1637,2193,187,1710,2102,2445,1585,1723,2329,1267,182,2940,2098,1655,1159,3333,2459,1434
"COG1167",6788,2293,1666,4760,2042,3632,2449,5211,881,2239,979,4084,1711,1625,2508,1063,1902,3046,8332,2650,3270,2940,3558,4438,2775,2630,3592,4677,3909,4169,3537,3727,5698,3656,3433,2981,6232,2672,2991,2240,2983,2495,4357,2398,5913,3433,3910,1765,3819,2583,2652,4091,7235,1626,3069,2778,4102,2504,2311,4011
"COG1168",3093,3638,4453,3698,3604,3738,3327,5462,3720,4491,3740,3346,3905,5085,4139,4981,5151,3994,5258,3017,3417,3581,3787,4211,4715,3791,3811,3170,2895,3396,4431,2338,2210,4388,3822,4111,1828,4427,4490,3660,3367,3821,3383,4121,4196,3900,3515,4794,3781,4086,4391,2377,4120,4888,3180,3563,3030,4258,4695,3205
"COG1169",647,945,1323,494,1698,856,1177,1010,2089,1328,1892,746,1063,1162,1637,1802,1306,726,161,723,632,1103,1227,622,1044,398,993,811,867,808,698,796,522,887,1206,1036,244,963,666,1301,1197,874,720,901,177,787,1005,1594,691,715,808,457,313,1398,964,1368,677,1621,1452,684
"COG1171",3020,1520,1205,2570,2162,1603,2248,2639,1981,1690,1348,2104,1629,1974,3034,2878,2183,1653,4285,1765,1693,2594,1597,1629,1273,1446,2211,2119,2165,2640,2200,1865,1700,2921,2761,2522,3271,1451,1607,1216,2020,2376,2391,1678,2536,1951,2464,3062,1670,1647,1998,1957,1645,1723,1740,2711,1923,2115,1520,1761
"COG1172",3224,2208,1507,2955,1568,1803,945,6231,718,2619,678,2241,1469,997,2598,1415,2439,1581,4654,1161,1895,2063,1356,2236,1259,2031,2441,2154,1323,1828,2271,1304,3932,2901,4205,2174,10930,3607,4366,1109,1328,2658,2654,2004,4099,1747,1214,770,1402,1747,1735,4938,1395,1587,1250,1932,3028,1089,1102,1668
"COG1173",4541,2469,1675,5064,2334,3006,2297,3632,572,2939,1127,2176,2677,1635,3650,1259,2201,2730,8335,2376,2608,3734,2087,2698,1311,2934,2750,3204,2872,2411,3015,2726,4156,7547,4643,3574,5814,2037,3213,1436,2271,3058,3326,2577,6873,2535,2955,1878,3123,2607,2548,3617,5524,2171,2387,2427,3367,2093,991,2804
"COG1174",841,245,277,228,250,101,81,1143,34,366,249,136,198,115,814,227,416,101,1404,121,253,445,175,147,170,332,372,171,221,21,252,165,251,1504,1123,123,833,121,334,300,304,517,91,421,247,103,105,34,78,93,187,153,277,289,136,97,74,73,40,321
"COG1175",4323,7061,2816,12268,5168,11011,5199,6747,2027,5263,1498,6697,5336,3027,5843,1742,3795,8678,17816,7018,6424,8334,6113,8553,4945,4477,6881,6344,8441,10826,7829,4631,10751,14432,10578,6007,32042,5698,9629,4508,4383,5653,12115,6050,17352,6208,6456,2987,9039,10144,6729,16999,8131,2999,6668,7757,14578,6892,2384,10257
"COG1176",1858,1737,1671,1676,2080,1718,1964,1564,1859,1060,2052,1655,1954,1518,1823,641,1617,1722,1390,1594,1887,1858,1763,1666,1513,1463,1889,1918,1597,2017,1798,1459,2138,1770,1488,1728,1949,1451,1651,1512,1818,1634,2133,1501,1745,1855,1629,1608,1320,1435,1526,2279,1887,1399,1846,1697,1871,2295,1593,1887
"COG1177",2183,2094,2032,2092,1810,1589,1778,1376,1712,1211,1882,1530,1984,1005,1899,750,1219,1634,2282,1517,1901,1897,1584,1817,1414,1601,1730,1804,1781,1926,1999,1490,2036,2355,1862,1642,3185,1175,2095,1500,2013,2184,1968,1773,2760,2036,1897,1351,1675,1597,1774,2419,2789,1394,1851,1787,2485,2393,1395,1822
"COG1178",2012,510,693,522,848,940,702,4571,265,1579,493,779,1174,632,817,515,1417,1159,1404,729,1675,1134,857,671,664,1050,1474,1244,618,1106,923,833,2009,348,1496,2235,522,1645,985,429,1164,1493,1047,1238,1108,994,658,783,533,836,994,2400,1296,1110,600,1030,409,600,598,1128
"COG1179",1644,1497,1347,1821,1759,1778,1695,1103,2044,1553,1771,1611,1468,1497,1501,1701,1289,1446,1408,1775,1867,1681,1772,1696,784,1399,1596,1886,2064,1675,568,658,697,362,395,677,491,376,411,422,598,595,601,423,571,617,580,588,498,445,595,691,405,444,534,586,541,637,471,578
"COG1180",836,989,581,888,981,778,554,971,1779,901,1511,699,616,684,1162,1142,928,706,1613,636,776,752,634,631,690,814,1036,798,911,727,2634,2423,2950,2740,3541,2365,3791,3810,2756,2256,2691,2034,2056,2869,2870,2020,2869,2049,1955,2012,1890,2394,3032,1853,1920,2951,2295,1927,2159,2957
"COG1181",1049,905,516,948,1047,1078,973,695,1055,933,921,721,635,667,1095,1266,565,676,1034,757,967,721,727,903,1040,796,893,1060,1011,891,2486,2677,3667,3336,3324,2282,3189,1477,2251,2270,2690,2470,2916,2177,3193,2489,3234,2513,2261,2036,2406,3274,3780,2902,2268,3143,2443,2893,1623,2765
"COG1182",197,131,67,40,20,38,91,34,7,67,30,52,31,28,128,34,25,52,79,18,100,66,66,57,23,65,122,149,39,30,21,20,250,64,233,47,51,61,88,61,53,40,43,76,122,128,47,21,40,42,93,40,187,38,31,61,28,20,26,54
"COG1183",854,1297,1750,1020,1879,1300,1756,1295,1924,1710,2063,1056,1684,2037,1398,2412,1566,1262,841,1184,1354,983,1221,1143,1528,1148,1324,1181,1249,1140,1281,1260,782,970,592,1331,625,1768,1172,1120,1209,1197,976,1252,717,1408,1230,1739,1590,1879,1381,993,1204,1153,1262,1407,1214,1869,1921,1285
"COG1184",64,1,0,41,100,4,0,1,2,81,2,0,1,4,130,0,0,0,0,5,0,0,2,6,63,3,9,0,15,5,11,20,0,0,63,1,36,1,1,2,1,0,3,1,0,11,0,0,30,0,24,9,1,0,29,11,4,15,0,200
"COG1185",4616,3812,5150,5065,6222,5205,5490,3454,4716,4920,5309,3767,4734,4065,4711,6731,3859,4215,4936,4579,5197,4579,4884,3909,3479,4185,4311,5450,4892,5373,4278,5722,5454,2844,4094,5302,3828,3342,4361,4072,4745,5346,5366,4033,3723,5253,4945,4877,4439,4804,5057,5695,2234,4276,4647,4178,3258,5220,4023,4561
"COG1186",2985,2866,2800,2670,2734,3002,2901,2223,3517,3023,3080,2407,2717,2414,3034,3558,2817,2386,2899,2504,3114,2708,2916,2414,1984,2500,2650,3053,2935,2706,2666,2831,3245,2866,2541,3100,2525,2417,2476,2335,3040,2702,2794,2459,2754,2818,3148,3077,2694,2609,2786,3305,2663,2357,2615,3317,2412,2897,2620,2702
"COG1187",3055,2408,1982,3343,1904,2996,2464,1338,1463,2478,1743,2431,1721,1190,2394,2810,1432,2037,2656,2543,3062,2198,2279,2694,999,2200,2391,3040,3497,3450,2230,3296,3608,4262,2845,2230,2733,1310,1816,1503,2821,2411,3110,1877,3489,2526,3237,2444,2343,2058,2731,3710,4057,1731,2228,2839,2386,2026,1184,2353
"COG1188",575,572,790,845,738,733,759,648,661,736,845,762,722,859,540,1141,826,825,424,742,749,851,800,558,863,639,775,817,931,931,832,926,716,834,592,836,685,776,541,632,639,772,903,792,894,836,765,407,713,702,850,758,872,592,700,830,1068,921,915,772
"COG1189",1290,546,414,1434,669,1055,859,509,214,547,312,1053,556,371,673,239,287,899,1979,829,1010,682,868,972,271,752,885,1341,1088,1034,971,839,1328,1859,702,754,1490,391,1011,433,662,793,1305,488,1647,1002,1185,499,1002,662,838,1462,1740,480,909,920,1343,825,241,1114
"COG1190",4510,3562,4238,3592,4119,3857,4195,2827,4369,4139,4121,3290,4019,3611,4561,4482,3667,3595,4116,3837,4338,3886,4223,3632,2991,3783,3952,4437,4044,4098,3765,4672,4679,3797,4476,4662,3136,3001,3429,3609,4384,4139,3860,3677,3456,4280,4280,3741,3699,3723,4118,4439,3689,4067,4005,3373,3496,4210,3426,3783
"COG1191",3923,2510,1293,6313,2176,4796,2526,1285,809,1649,750,3594,1721,1319,1126,530,760,3158,3126,4009,4137,3210,3320,4357,794,2702,2476,4128,5731,4955,3593,5359,6936,1763,1708,3119,5091,1560,3395,1259,1845,1901,5031,1658,5121,3607,3549,1182,3265,2863,3034,5528,4417,1291,3275,3400,5274,2261,893,4063
"COG1192",5737,7342,4376,6753,7135,6812,7062,3719,10131,4947,10449,6863,5839,4328,5556,3799,3671,6897,7347,8836,6778,8005,7000,6659,8723,5790,7533,6842,7830,6550,8593,6907,7540,5746,8042,6893,6187,10691,4649,4096,5499,5772,6810,4953,9072,7114,6603,6124,6286,4825,6155,7966,6132,3033,6759,8169,7337,8180,6149,7009
"COG1193",3984,4394,3648,5409,6009,4287,4291,3399,5653,4177,5267,4499,2971,2037,4179,5545,2742,3576,3173,4535,4857,3413,4172,5771,2541,3740,3978,5191,4812,4368,3802,4882,5253,4809,2037,2793,4364,2705,4181,3808,5091,4200,5100,3383,4626,4662,5425,4090,3635,2920,3765,5319,4548,3788,4133,6077,3990,5963,2673,4399
"COG1194",1373,1850,1447,1799,1771,1286,1762,1056,1819,1290,1938,1495,1212,1445,1534,2188,1467,1892,1929,1675,1799,1580,1647,1781,1145,1750,1915,1985,1476,1657,1546,1533,1520,1548,1608,1801,1236,1401,1394,1475,1968,1623,1261,1399,1804,1739,1577,1966,1621,1660,1648,1505,1259,1289,1639,2068,1181,1790,1585,1278
"COG1195",2909,2722,3006,3534,3299,3411,3074,2172,3112,2829,2991,2350,2564,3478,3280,3363,2285,2878,3745,2871,3148,2590,2952,3192,2562,2757,3200,3155,3496,3083,3023,3609,3534,2947,2381,2741,3457,2691,2823,2225,2633,2639,2913,2531,4189,2811,3183,3629,3582,3696,2993,2754,3308,2274,2689,3140,2977,3097,3046,3369
"COG1196",5461,1992,1192,6538,2398,3808,2319,1784,669,2228,959,3203,1105,1305,1658,724,859,2568,6474,3689,4331,2820,3630,3896,802,2378,2695,4899,4977,4374,3276,5014,6751,5124,1419,3326,4752,1141,2701,1413,2848,2912,3882,1751,5895,3565,3524,1775,2947,2730,2506,5435,6671,1649,2999,3188,3587,2451,761,3984
"COG1197",7983,5298,5139,7640,8364,6078,7672,3509,7079,5931,6783,5903,4089,4253,6588,8279,4143,5380,7501,5875,6782,5214,6590,5965,4075,5773,5591,7425,7249,6475,5886,7821,8166,5900,5204,5318,6114,3263,5428,5822,7274,6375,6630,5033,8361,6919,7944,7164,5777,5209,6630,7297,7612,5885,5823,7344,5928,8269,4471,6313
"COG1198",4899,4543,4181,5279,6243,4425,5171,3326,5477,4365,5599,4845,3923,4036,4837,6166,4514,3895,4860,4666,5483,4579,4579,4595,3345,4281,4180,5492,4965,5362,4571,5646,5822,4457,3769,4596,4944,3327,3852,3873,5481,5130,4622,3811,4935,5119,5169,5678,4306,3840,4767,5064,5026,4017,5093,5215,4010,5714,4033,4719
"COG1199",2143,1683,855,3244,1453,2369,1501,1345,292,1333,671,2210,753,1097,2199,565,807,1855,1510,1741,1817,2689,1495,2094,736,1518,1660,1597,2134,2587,1981,1266,1713,3894,3413,1940,4261,813,1369,839,969,1531,2790,1556,4446,1871,2001,1090,1784,1736,1346,3250,6080,973,1503,1909,2990,1585,526,2143
