"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG0668",2338,6404,4127,3315,5050,4298,7082,4715,6229,6830,6615,8443,6230,6747,4995,3375,3368,6073,5670,5848,6168,5709,5858,5708,2243,4405,3295,4938,6580,4343,2242,1757,1569,1080,1837,1392,2047,1668,2103,1549,1573,2537,1784,2194,1989,1328,2260,1887,1865,2306,885,1029,1490,743,1922,1985,2017,1249,1170,1347
"COG0669",1005,1538,1500,1469,1383,1346,1408,1485,1689,1513,1110,985,1449,1303,1515,1278,1627,1338,1162,1268,1385,1473,1502,1365,1368,1545,1408,1435,1688,1290,1256,1531,1848,1048,1572,1499,1705,1327,1349,1542,1488,1383,1208,1295,1542,1532,1345,1490,1279,1531,1214,1523,1552,1754,1511,1397,1572,1838,1392,1505
"COG0670",330,1307,699,903,401,1301,139,605,211,2102,555,427,326,275,321,1031,319,330,188,910,278,257,279,903,717,54,821,250,1995,1056,2139,425,413,2221,157,572,904,346,389,281,510,1504,1531,283,1026,700,743,609,284,144,200,390,687,806,486,276,446,1940,714,1213
"COG0671",2424,3375,2104,2304,1742,2879,1723,2474,1844,3843,2137,1457,1652,1324,2007,2200,2732,1549,1929,2332,1523,1805,2323,2084,3096,2592,2555,1787,4504,1986,3294,1701,2088,2862,1886,2939,2266,1587,2326,1922,2238,2860,2401,1710,2429,2949,2529,1654,1700,1772,2095,2153,2308,2801,2278,1619,1634,3839,2546,2450
"COG0672",89,23,62,501,47,33,16,5,16,35,98,42,15,15,24,7,29,19,15,18,30,0,21,21,151,3,31,5,14,5,55,2,13,795,7,85,13,24,60,0,2,53,750,6,136,20,4,3,73,38,66,54,8,124,29,9,52,636,117,74
"COG0673",11346,5932,7843,7063,11018,7861,10067,9427,8897,6243,11957,16105,9394,11294,6579,9735,9399,11038,12541,5587,10761,9805,11245,7856,8151,10087,7309,10489,8889,7367,5295,8860,9069,7763,9470,8592,8864,10702,10055,7346,7603,8443,10086,12506,9327,6235,7757,8644,10422,12754,8914,8496,7534,7998,10793,11615,11616,9953,8935,9868
"COG0674",6460,10589,9950,1977,8077,6908,8861,8170,11772,11864,7731,8440,12044,11241,11238,9777,8101,9113,6487,10808,10149,10671,8694,10581,4515,6953,7936,10443,10628,8813,11174,11548,8818,3549,8821,8883,11128,8291,9153,7277,9708,13788,6076,10600,8490,7656,9653,11795,7925,11535,9987,7065,8738,3698,9430,8788,8963,4260,8092,9233
"COG0675",13984,2504,5670,4121,9364,2184,2139,3758,4507,1387,822,1192,1584,842,2433,12836,619,2847,1067,1019,1065,1103,3682,5631,9136,3187,8039,1537,5861,4474,851,1521,2094,2600,2564,1940,2553,2392,2534,2289,5598,3358,2560,1281,2841,1757,3026,5518,2674,3654,6687,3465,2066,18755,1373,3506,2150,12360,1723,2559
"COG0676",162,24,66,1860,130,24,17,10,10,80,60,71,14,51,13,5,91,12,33,55,30,39,114,9,463,8,13,15,17,5,20,57,4,608,5,86,127,7,85,0,2,48,890,6,73,16,46,3,32,24,31,23,0,17,46,4,39,689,111,53
"COG0677",153,2094,729,440,780,1068,1066,1609,2186,2444,2812,3849,2170,4874,964,527,713,2632,1306,1666,1616,3720,1088,2065,210,812,584,702,2244,341,2649,1609,3027,2141,1943,1688,2202,1216,2528,2084,1701,1782,1501,2667,1531,930,2143,3111,1515,4061,691,960,753,343,3071,1786,2596,921,936,1016
"COG0678",8,10,47,3,1,49,0,0,0,5,0,0,1,0,0,5,1,33,0,1,0,0,0,4,14,2,19,1,11,5,0,1,7,0,1,2,0,3,4,2,0,1,4,0,1,0,1,0,2,2,0,1,0,11,0,17,3,19,2,11
"COG0679",4807,3225,3191,6406,2645,2948,1264,3332,1899,1951,2150,1097,1855,1337,3377,1861,3709,1285,1331,2365,930,2270,3106,1999,4823,2972,5116,2475,2743,3204,2006,1923,2592,1827,1701,2920,2484,2429,2641,2534,2817,1994,2106,1726,2783,2712,1654,2152,1485,1362,4870,3419,2752,6492,2731,2364,1730,3301,3073,2159
"COG0680",130,69,199,141,157,92,147,172,85,106,106,152,94,265,96,391,117,145,120,104,122,73,77,278,42,13,22,84,37,107,23,216,44,1077,99,117,247,138,187,59,212,201,822,39,203,29,77,134,194,111,197,23,26,350,177,70,209,539,162,119
"COG0681",4024,3210,5233,3877,4547,3378,6026,4326,5896,4862,3660,4633,4971,5326,4777,4258,5343,4103,5333,4965,5145,5100,4938,4774,4424,6089,4709,5399,3753,5223,3195,5180,5062,2053,5313,6087,4672,4772,5135,5260,4492,4559,2854,5282,5541,5141,4397,4794,5678,5327,3949,4744,4691,4423,4483,5147,5070,4877,4412,4145
"COG0682",2712,2776,2336,2702,2498,2576,2252,2393,2194,2291,1644,1677,1993,1986,2205,3158,2762,2235,1863,2390,2111,2191,2223,2158,2499,2361,2969,2506,2825,2345,3189,2109,2206,1238,2167,2786,2805,2309,2284,2154,2722,2809,1766,2061,2284,2009,2438,1874,2378,2343,2443,2401,2447,2442,2297,1904,1760,2544,2314,2584
"COG0683",1294,888,1317,2557,1096,969,1014,1287,2752,520,1753,1083,4968,955,3439,911,3648,1335,1196,1488,721,1587,1279,1321,1767,403,1670,1404,479,1472,305,1869,1500,3558,639,3029,1581,1136,1114,1414,1672,652,1880,1142,930,780,1254,1864,765,844,1533,2191,1340,2108,1956,2058,960,1615,1274,938
"COG0684",79,70,332,251,430,119,156,248,403,156,1038,522,454,570,177,59,377,351,553,154,272,363,205,521,104,110,156,358,45,130,78,87,400,1911,346,788,250,430,349,700,289,144,602,503,308,136,167,196,395,505,174,82,328,212,443,560,790,642,267,162
"COG0685",766,753,842,682,670,878,802,888,886,931,645,631,766,731,910,1016,756,646,746,768,820,997,816,719,690,981,828,818,803,745,2576,2225,2299,1413,2552,2189,2660,2690,2549,2426,2490,2232,1985,2245,2373,2246,2177,2425,2545,2291,2799,3199,2760,2665,2322,2201,2176,1590,2845,2821
"COG0686",375,2069,476,199,1175,1484,1665,1145,1531,130,1298,1395,1490,1664,1108,2444,439,1659,1410,1929,1832,1230,1092,1069,85,1109,535,1231,1583,420,1126,330,438,54,342,299,569,354,393,219,460,773,185,412,238,256,607,453,490,706,224,296,199,104,494,421,446,161,143,413
"COG0687",3334,2902,3187,1492,2574,2552,1941,2463,2722,949,1818,2061,2702,2319,2718,2233,3110,1676,1861,2751,2152,2641,2664,1482,2749,2802,3198,2514,825,2386,2078,2178,2806,3313,2415,2553,2367,2206,2871,2956,2373,2140,2535,2325,2885,2935,2685,2710,2065,2480,2660,2805,2605,3028,2263,2109,1958,2532,3159,2857
"COG0688",744,1892,1630,666,1055,1456,1719,1382,1688,2516,1440,1617,1482,1991,1316,1977,799,1602,1874,1866,1696,1297,1181,1615,1310,1395,1125,1260,1995,1318,2250,1267,1176,1364,1856,923,1570,1067,1233,1072,1481,2271,1313,1183,1312,1499,1634,1355,1841,1392,609,1060,800,1467,1515,1283,1792,1431,1101,1671
"COG0689",191,70,198,1151,215,118,96,142,126,200,281,301,151,121,134,282,448,84,95,95,143,68,262,335,531,17,78,131,56,135,37,149,107,1022,93,247,283,100,216,56,200,252,1153,146,164,40,134,300,215,141,149,61,37,435,131,212,261,669,211,150
"COG0690",15,15,136,21,26,50,33,17,44,38,62,70,27,21,33,19,108,33,37,152,32,13,7,82,60,6,42,44,31,53,14,24,18,88,35,74,9,48,34,32,10,86,58,16,46,10,51,119,72,25,6,13,8,215,54,38,74,22,53,29
"COG0691",1042,1095,1305,1807,1061,991,1220,1233,1405,1232,893,807,1203,1211,1249,1205,1558,1251,1097,794,941,1343,1339,1240,1412,1134,1127,1210,1269,1518,1380,1144,1524,559,1352,1696,1103,1144,1274,1543,1426,854,1018,1095,1056,1297,1080,1068,1160,1354,1092,1042,1278,1430,1101,986,1078,1683,1046,1279
"COG0692",806,1264,1458,1925,1252,1615,1347,1653,1888,1885,963,1239,1429,1892,1582,1644,973,1858,1279,1622,1087,1013,1082,1633,1348,956,1174,1108,1667,1572,1316,1211,1422,805,1421,970,1151,1095,1452,1604,1317,1789,1125,1092,2156,1212,1326,1715,1166,2260,1200,1033,2765,1517,1174,804,1064,1874,1337,1341
"COG0693",2102,1716,1572,1447,1817,1910,2571,1456,2209,1543,2503,2674,2327,2544,1761,1779,1459,2078,2308,1881,2901,1553,1758,1865,1502,1920,1718,1735,1855,1662,1935,2110,2393,2065,2004,1456,1666,1988,2114,1653,2004,1740,1932,1559,1948,2461,1962,1783,2457,1745,1376,2062,1439,1414,1903,1870,2213,2432,1724,1731
"COG0694",90,24,75,93,81,65,17,11,33,48,81,83,18,89,19,7,64,39,21,215,46,50,58,24,70,13,59,12,18,57,34,7,60,608,16,124,14,28,42,30,83,39,384,39,120,21,20,21,74,34,17,27,36,55,65,149,72,84,81,53
"COG0695",105,25,162,1143,112,88,27,1,9,63,83,119,14,65,42,20,58,45,16,49,41,0,78,20,367,6,31,6,42,12,26,3,14,559,6,95,9,12,70,2,15,50,450,10,100,13,4,3,64,30,30,17,6,33,31,17,39,550,88,60
"COG0696",2708,4669,3613,1120,2806,3915,2799,3705,3589,5143,2281,2478,3857,2510,3833,4480,4148,3002,1835,4667,2572,4129,3689,3458,2212,3056,3534,3934,5286,3869,5862,4054,3699,2680,3351,4226,4722,3195,3299,3655,3303,5379,2500,3491,2994,3516,4543,4280,2525,4312,3059,3069,4175,2639,3433,3299,3198,2064,3630,5049
"COG0697",5528,10003,7747,7538,8164,8914,9731,8857,10004,13744,9396,8106,9220,9634,8561,11954,6581,9449,7790,12251,7792,7956,8369,9792,6960,6510,7374,7510,9005,8803,3797,2722,2951,3412,2746,3019,3169,2582,2763,2319,3625,4092,4089,2698,3142,2236,3191,3154,2948,3102,2519,2255,2306,2598,3297,2706,3164,2598,2501,3314
"COG0698",1129,1663,1696,689,1391,1619,769,1873,1087,1522,1323,1252,1316,989,1385,1319,1724,1290,1205,1374,878,1652,1426,1216,1209,1145,1931,1409,1735,1979,1674,1310,2104,1271,1336,1900,1727,1384,1503,1924,1670,1132,1965,1355,1410,1668,1362,1324,823,1161,2296,1733,1858,2120,1526,1425,1157,807,1887,1646
"COG0699",169,12,169,363,979,1411,144,1973,101,130,463,1033,185,352,294,62,1825,101,1214,100,131,304,134,329,722,70,965,459,32,520,2368,198,97,1847,82,304,366,1690,193,1205,264,112,2204,815,907,274,536,174,410,294,40,77,248,1632,222,337,389,242,742,256
"COG0700",500,2695,1811,494,1836,2036,1691,1441,2187,2381,1385,1578,1604,1801,1512,2413,1294,1725,1505,2351,1938,1586,1231,2032,639,1547,1236,1683,3161,1562,3361,1639,1359,1010,1659,1549,2239,1360,1563,1320,1582,3285,899,1346,2015,1347,2480,1734,1756,2104,1385,1324,1310,632,1619,1611,1836,762,1562,2194
"COG0701",517,202,412,615,1034,204,209,515,318,357,1405,1520,474,893,320,330,403,1072,1053,325,425,289,384,601,188,223,452,852,1245,859,84,770,1225,1775,96,684,712,531,405,184,485,357,701,578,1048,249,249,745,640,361,427,236,176,949,428,328,1150,1677,518,1262
"COG0702",1637,60,204,1013,507,136,106,64,87,281,384,770,75,365,126,37,71,191,169,189,239,47,129,244,702,47,175,28,50,152,93,201,61,2085,60,318,43,102,289,57,43,202,1869,48,379,226,32,42,309,90,138,136,49,293,206,75,270,2804,404,189
"COG0703",2920,2416,2203,3638,2302,2380,1881,2056,2142,2105,1237,1139,1930,1746,2435,1922,2628,1259,1759,2013,1577,2012,2301,1876,2860,2288,3299,2160,2655,1972,2304,1978,2091,1775,2166,2262,2408,1839,2040,1976,2031,2135,1812,1580,2202,2546,1986,1724,1717,1752,2577,2052,2138,2938,1992,1854,1752,3007,2277,2092
"COG0704",1498,765,1515,2174,1493,935,1366,1482,1834,372,1333,1436,1771,1594,1674,983,1894,1525,1425,803,1488,1631,1628,1165,1908,1878,1545,1482,544,1413,210,1775,2143,1396,1764,1163,1273,1612,1733,1576,1449,680,1564,1688,1309,1590,1113,1516,1509,1478,1783,1737,1650,2088,1399,1570,1556,1901,1391,1066
"COG0705",903,1481,1983,2688,2014,2178,2794,1984,2118,2087,2388,3227,2359,2411,1821,2600,757,2799,2379,1699,2466,1739,2279,2187,1793,1874,1353,1422,2223,1872,2346,2436,2182,1180,2419,1328,1704,1859,2178,1931,1867,1616,1776,2547,1741,1717,2122,1667,2569,2050,1639,1422,1857,1617,1693,1894,2084,1934,1169,2506
"COG0706",3323,4108,4360,4860,3276,3468,3367,3906,3641,4877,2359,2562,4247,3296,4179,4020,3948,3399,3150,4709,3137,3675,3688,3589,4658,3513,4353,3805,4572,3929,4729,3755,3483,2775,4038,4227,4300,4065,3942,4078,4268,4760,3567,3358,3660,3841,3979,3747,3254,3762,4006,3818,3495,6060,3438,3447,3183,4326,3855,4478
"COG0707",3536,4196,3650,3535,3589,3900,2796,4057,3202,3641,2264,1824,3188,2522,3359,4000,4197,2801,2366,3225,2778,3947,3403,3266,4162,3942,4032,3509,3877,4376,3486,3045,3556,1999,3352,4642,4028,3019,3375,4055,3729,3005,2757,3205,3142,3785,3078,3014,2708,2863,3615,3428,3938,3522,3210,2688,2358,3717,3547,3747
"COG0708",1471,2538,1353,2344,1618,1831,1097,1637,1315,2348,1067,876,1494,1558,1601,1741,1555,1430,965,1298,956,1563,1517,1859,2138,1371,1966,1402,1859,1735,1916,1342,1752,953,1301,2015,1618,1400,1369,1225,1366,1726,1303,1378,1664,1735,1355,1318,987,1401,1344,1348,1247,1713,1507,1431,1642,2441,1409,1624
"COG0709",918,492,760,506,634,621,186,458,408,141,413,306,518,305,838,513,862,237,176,345,383,523,551,535,1043,534,1230,506,340,489,75,339,606,894,459,669,348,442,374,237,403,257,504,428,442,988,225,531,361,262,1350,734,477,589,367,375,331,900,687,257
"COG0710",783,383,755,463,501,646,222,599,399,154,261,87,434,319,532,206,400,205,189,262,171,417,375,457,939,507,1024,689,366,459,82,333,391,892,807,422,408,504,404,376,490,126,498,301,433,792,288,375,226,201,1198,798,789,1421,299,353,245,1188,580,424
"COG0711",905,900,1397,1882,1135,1090,1166,950,1708,1549,782,789,1623,1063,1390,1248,1353,1009,800,1161,981,1249,1165,1189,1401,882,1231,1456,938,1265,913,1361,1361,975,1234,1010,1217,1315,1216,943,1097,854,940,1169,1131,641,925,1277,1102,1503,1487,1482,1564,1212,1012,925,1106,1617,1129,1062
"COG0712",668,559,1103,2180,850,778,768,922,964,285,680,1248,1212,885,1293,732,1190,870,812,511,651,715,989,762,1572,587,1190,896,422,800,230,1007,1320,854,1088,773,627,1114,1203,1327,764,354,889,1052,812,1002,602,731,748,900,1499,1195,1199,1519,737,1071,895,1959,1177,702
"COG0713",37,21,94,55,230,17,383,90,538,160,356,499,443,472,372,83,109,294,332,186,370,217,273,207,33,177,56,151,109,215,97,349,410,272,365,90,250,132,347,155,78,94,340,452,234,59,209,360,225,490,42,150,148,30,141,256,264,97,95,242
"COG0714",6406,4064,4014,5306,4562,4866,3611,4454,3663,3870,3858,5291,5289,4096,4860,3956,4749,3248,4052,4185,3883,4990,4485,3246,4461,4833,5490,5598,4497,5084,5166,5786,4142,4895,3847,3959,4808,5612,4549,4808,3786,3594,4085,5227,4637,4851,3817,4552,3719,3300,4354,4618,5313,3467,4086,5224,4647,2898,4973,4523
"COG0715",3282,2500,2257,2981,1981,2376,1707,2398,1990,2506,2519,1882,1597,1444,1750,2072,2754,1528,1913,2364,2034,2096,1995,2405,2617,1326,2576,1734,2581,1821,2024,1761,1918,2075,1801,2477,2051,1784,2176,2404,2415,2150,3649,1561,1780,1775,2371,1986,1801,1075,3461,2756,2615,2719,2571,2016,1918,1965,2141,2568
"COG0716",6832,2501,2713,1373,3763,2792,3127,3387,3492,2725,2921,3475,3706,4977,3603,2568,3692,3638,2789,2052,2617,3678,3498,3295,2733,3044,3015,2826,2254,3117,2178,3367,3732,2868,3137,3201,2768,3987,3248,3940,3347,2072,3170,3280,3891,3346,2779,2925,3359,2612,3172,2961,3482,3731,2986,3050,5080,2886,2994,2884
"COG0717",142,100,200,2947,173,51,27,73,59,113,190,583,91,340,141,7,125,108,127,40,44,88,114,133,422,6,79,39,59,89,122,9,26,462,18,183,54,21,89,54,54,50,583,60,86,318,9,28,38,92,69,35,76,30,112,92,183,481,90,185
"COG0718",1060,420,715,464,535,571,205,785,427,160,301,201,398,201,568,337,1112,276,209,313,231,646,462,427,1005,544,917,579,311,872,149,439,774,443,449,1263,414,531,494,919,734,165,327,421,428,512,393,503,299,277,863,715,951,742,519,482,396,963,670,538
"COG0719",1306,5409,4424,5369,3984,4383,5300,4755,5122,6609,3664,4630,4365,4555,4563,5722,4625,4527,4771,5481,5606,5510,4423,4709,2581,5135,3494,5363,6035,4826,6125,5145,4731,2241,4427,5234,5602,4349,4575,4537,4835,7125,4604,5139,4621,3939,5910,4504,5259,5369,4679,4630,3869,4903,4374,4130,4483,6051,4632,5246
"COG0720",256,175,700,236,764,429,1070,851,814,376,577,945,685,760,667,1087,895,15263,1176,567,750,839,537,523,497,599,700,740,150,809,472,1235,1049,407,793,576,614,1081,969,656,1962,375,648,854,946,615,617,841,851,920,640,884,879,1637,775,977,764,578,893,1052
"COG0721",698,274,494,1100,328,410,141,489,226,119,189,146,200,105,349,169,490,192,217,149,59,416,405,270,787,439,577,353,179,527,78,348,523,115,407,603,271,448,352,704,466,88,387,270,238,866,255,333,87,157,636,364,618,1004,214,312,208,984,511,408
"COG0722",2437,792,1496,5622,1463,1067,468,895,767,636,565,935,642,744,1179,248,1345,450,671,839,368,742,1169,486,2602,831,2002,795,488,964,419,822,1329,3093,1152,1189,581,982,961,1450,1031,250,3199,665,1225,1437,517,612,618,427,2260,1315,1154,1536,670,721,672,1807,1709,993
"COG0723",129,10,55,16,43,64,0,33,12,0,29,1,20,5,11,12,220,35,20,26,10,173,23,32,18,24,16,32,36,136,50,52,83,144,131,49,79,70,110,210,411,13,165,90,72,135,33,161,41,20,69,129,156,42,141,100,103,55,209,132
"COG0724",146,73,440,136,863,55,2215,523,1639,61,910,1207,905,1622,665,598,238,1334,2082,298,1287,986,676,657,89,1335,130,845,105,157,35,982,891,5,1589,319,697,931,1086,587,732,464,570,1112,816,560,535,648,1657,1460,372,723,528,174,1020,1053,1341,560,391,320
"COG0725",297,154,214,177,174,168,107,150,123,54,191,143,117,141,257,213,137,109,97,153,85,72,163,224,319,142,370,165,80,171,79,252,524,1069,463,315,276,455,387,439,426,256,531,282,381,616,226,497,342,273,1080,605,374,952,408,321,377,800,599,345
"COG0726",6222,3320,5326,2167,5926,5573,5177,5453,6399,3006,5375,5883,4956,4900,5488,4065,6899,4462,4334,3713,5276,6636,5009,4327,4788,5884,5693,5284,3896,6277,2628,6039,6548,5384,5101,8118,4823,5751,5162,6795,5731,3106,5936,5664,4847,5733,4316,4569,6112,4477,6632,4656,7005,3961,5095,5390,6741,4291,5288,4856
"COG0727",751,50,87,55,103,69,14,59,166,45,65,90,102,320,99,36,420,101,47,120,142,274,82,52,356,158,154,87,53,155,19,131,60,367,159,184,119,161,49,157,91,25,179,61,113,117,40,55,94,32,144,425,106,561,124,105,217,141,220,31
"COG0728",498,147,430,4004,575,400,310,145,172,219,529,411,239,377,360,174,828,114,122,501,223,199,1117,296,1697,44,140,256,149,208,50,318,263,1094,278,258,347,200,414,268,142,218,1853,163,257,132,291,384,220,187,175,334,325,424,263,391,325,1369,268,199
"COG0729",178,40,561,170,147,138,57,36,109,140,548,931,207,114,79,50,52,149,170,273,293,7,37,604,107,5,71,353,54,69,13,33,7,445,123,30,12,103,71,1,0,100,274,16,87,20,72,293,140,24,12,11,7,474,27,2,272,45,85,40
"COG0730",686,425,746,596,413,431,356,783,582,327,1128,329,463,503,959,1071,744,415,441,1083,477,484,422,876,1072,330,872,537,232,621,218,363,419,816,516,1182,422,480,573,388,819,505,454,442,357,323,374,835,667,552,722,651,423,2084,684,600,712,1850,478,1044
"COG0731",78,1315,875,96,1151,803,1833,1002,1530,2048,1099,1369,1293,1495,1097,1401,364,1282,1145,1434,1384,1058,907,1306,153,860,526,962,1636,841,1645,923,933,8,1636,544,1309,860,1242,672,1002,1630,368,1150,1489,768,1382,1427,1266,1579,407,567,864,476,1182,1052,1528,492,805,1124
"COG0732",2275,6693,3398,1634,1862,6725,4989,4206,2680,9441,3357,2480,2405,3038,4289,4538,4413,5385,4543,1684,1872,4927,2706,4428,5082,3536,3556,4289,18350,6999,6028,4358,3551,1748,4421,4540,2921,3435,5297,5020,7863,1909,4044,4159,3711,5414,3581,4829,4267,4444,3793,3144,4926,2618,5766,2522,3587,2517,2898,4983
"COG0733",8784,7842,6544,2452,4867,8498,3655,7182,4270,6789,3026,2561,4933,3421,6151,6527,5195,3687,3941,7486,3155,5537,6688,4861,6393,7224,8969,5945,9368,5387,7535,5216,5913,2838,5309,6345,7108,5974,5362,5921,6341,6349,2531,4329,5271,5767,5642,4518,3717,3313,6096,6625,7739,8355,5080,4339,3929,2581,6101,7556
"COG0735",1983,1771,2464,1498,2514,2452,2601,2684,2495,2705,1995,2398,2079,2165,1935,3166,1791,2364,2777,1970,2105,2648,2191,2314,1901,2257,2732,2221,3370,2097,2969,2592,2802,1315,2638,2342,2356,2076,2429,2170,2646,1752,1493,2364,2323,2343,1900,2022,2856,2436,2471,2037,2438,3167,2307,2406,2376,2133,2184,2932
"COG0736",169,195,213,991,228,174,113,276,151,71,233,210,224,138,283,291,276,142,92,142,128,201,309,201,772,105,240,249,108,434,81,150,188,434,217,498,267,231,215,286,247,99,608,205,218,158,170,180,110,140,252,399,328,558,195,175,201,1260,305,178
"COG0737",2831,5482,5246,3018,4423,5311,6226,3545,5897,6631,4290,5641,5519,5259,5166,6943,3770,5656,5378,6008,5608,4291,4364,4878,5013,3759,3531,5003,7346,3848,6764,5180,4059,3520,4945,3921,5685,3877,4634,2935,3859,5999,3391,4804,6464,3159,4816,4621,5619,6212,3090,5147,3010,1316,5127,4415,4597,4354,5106,5295
"COG0738",321,2895,2327,381,2160,2210,3792,2221,2627,3949,3120,3389,2618,3023,1921,4198,821,2494,3219,2541,3347,2021,1903,2952,411,2497,1163,2256,2850,1975,12583,8340,5895,661,7290,3176,7683,6400,6006,3721,5104,11609,3404,8398,8967,5583,8575,7388,10179,8837,3148,4906,4796,865,6446,7750,8349,2664,5001,9595
"COG0739",4919,5862,9963,3671,8655,7237,13356,9632,12357,11125,8904,8548,12930,10773,9325,10436,10182,10650,15608,8044,10300,14087,11068,10242,4926,8788,7235,10886,4624,13098,9300,10498,8978,3244,9183,12639,9229,10706,10905,12405,11812,6360,5536,11289,12601,6491,5963,12306,7959,13179,6958,9540,13006,5278,11015,12160,9850,4159,9676,8604
"COG0740",3272,1961,2642,3721,2802,2634,2432,3315,2468,3135,1796,1970,4030,1658,3336,2590,5699,3028,1649,3575,2706,3574,3582,2169,2813,2724,2817,3358,2251,3978,1613,1167,1185,594,1048,1284,1253,1091,821,1385,1137,548,820,970,762,1284,885,776,700,651,1080,992,1279,777,978,1049,699,1051,948,997
"COG0741",5934,2490,3384,2026,3059,3058,3179,3130,2945,4103,2246,3296,3708,3725,3895,2561,1982,3286,2343,3699,2624,2450,3562,3679,5433,3580,2738,3135,2377,2995,2755,3034,2554,7541,3114,2221,2305,3718,3833,2334,2394,2973,5901,2807,4080,4204,2256,3279,2852,3425,3570,2840,2826,4162,2771,3353,3566,2347,3792,2583
"COG0742",1221,1564,1492,1731,1141,1610,1562,1608,1651,1889,1109,1330,1409,1151,1541,1666,1679,1153,1109,1562,1376,1617,1483,1480,1484,1482,1356,1507,2029,1816,1628,1485,1627,653,1697,1885,1666,1335,1524,1598,1604,1719,1032,1541,1298,1467,1612,1441,1493,1558,1176,1539,1576,1524,1475,1279,1270,1988,1345,1486
"COG0743",2050,2725,2710,2368,2406,2478,2590,2576,2744,3209,2074,1723,3134,2443,2909,2640,2979,2191,2018,2856,2425,2738,2744,2775,2287,2342,2532,2848,2757,2043,3230,2523,2759,1700,2501,2255,2782,2759,2572,2495,2451,2698,2096,2616,2287,2121,2569,2902,2601,2853,2391,2881,2732,2042,2482,2333,2492,1862,2617,2751
"COG0744",3219,2823,4615,6256,2593,3946,2143,3815,2917,2509,2845,3776,3403,2539,2855,2272,5222,3101,3069,2939,2133,4573,3494,2983,4644,2481,3789,3566,2731,5584,2373,2821,3318,3973,1681,6198,3888,4178,4752,3963,3895,2152,5604,3814,3369,2533,2705,2994,2956,1680,3880,4223,5713,6487,3208,3796,2807,6188,4834,3358
"COG0745",33295,41223,30938,21905,38350,46442,44958,34941,35065,18828,44954,42238,36567,41408,37474,42252,30722,37608,39993,30557,37836,35081,34534,29447,28013,41727,31161,37127,24721,32868,42912,35448,45676,21564,42771,31348,30783,41267,32621,35327,30874,26300,20527,44684,32958,40744,38840,31223,44220,37085,33682,30664,32721,26504,35256,43863,41855,24050,32154,38424
"COG0746",260,66,374,211,269,197,163,166,252,79,369,140,151,172,141,69,84,57,141,136,262,70,65,276,119,82,259,148,177,44,78,60,257,838,274,79,60,108,179,336,103,102,416,62,223,223,91,214,142,117,496,204,70,645,90,90,209,527,267,170
"COG0747",8176,1877,3335,14044,5251,2896,1464,3205,4114,1976,10277,4128,2447,2257,2851,1656,7254,3046,3211,1615,5206,4029,4042,3878,9103,2079,6280,3230,990,3248,1128,3235,4429,10444,2622,7401,1934,2205,3168,3218,3586,2998,7519,2843,3276,2273,3517,6997,4235,2142,5807,3107,2465,7090,3844,3267,4239,12067,3178,2467
"COG0749",6472,6904,4893,6920,4189,7118,3684,5447,4152,6322,4055,4585,4803,3815,6586,5130,7084,4693,3237,5647,3984,5441,5064,5450,7133,4211,6005,5245,7525,6177,8001,8551,4653,3733,5036,6754,6291,6128,4996,12189,8081,5977,4471,5343,3598,4652,5907,6369,3635,4811,3764,4813,11720,4654,7526,4802,3823,4215,4675,6731
"COG0750",4158,3253,3710,1566,2699,4373,2230,3874,2951,4065,1665,1877,3107,2177,3563,3844,4874,2892,2205,2885,1796,3924,3459,2910,3394,2789,3921,3371,3841,4397,1330,1021,1264,855,1126,1748,1098,1095,1166,1471,1281,910,893,948,903,1191,1075,1049,718,977,1127,1246,1413,1215,1103,1005,811,987,1345,1375
"COG0751",264,276,442,595,317,357,233,440,322,350,873,618,235,423,288,707,425,401,271,823,321,148,179,703,953,19,233,257,179,192,91,124,108,1299,222,401,217,236,449,142,626,562,996,207,411,112,265,856,366,277,426,100,175,2271,645,320,587,2217,325,248
"COG0752",122,139,228,288,144,169,103,223,184,194,370,323,112,220,169,362,261,199,147,353,170,72,99,385,497,9,114,68,107,102,42,58,51,710,92,231,99,113,220,76,312,300,548,119,247,56,153,305,218,135,182,48,83,1089,253,185,256,1245,165,128
"COG0753",148,92,670,288,273,99,661,380,171,410,672,1681,554,1014,126,41,398,1187,974,330,1159,548,381,623,148,145,123,361,32,753,97,1122,840,1076,156,311,696,522,475,317,435,342,1891,1168,1378,241,323,775,876,487,46,357,254,160,780,810,1065,753,744,302
"COG0754",317,76,652,500,376,126,211,77,137,240,281,420,83,376,122,52,34,113,288,389,281,50,86,216,217,112,105,81,58,797,197,19,33,2943,80,343,93,95,273,13,104,308,1787,39,1223,211,45,95,462,137,210,92,12,321,198,52,282,921,741,228
