"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG0822",1820,2193,2739,1990,2757,1855,1771,2216,2016,2057,2272,1907,2886,2949,2583,2332,1780,1472,2114,1354,2416,1781,2512,1038,1938,3225,1233,1439,1778,3298,3183,1524,2702,2137,1685,1674,2571,1415,1396,2429,2167,3211,1929,1983,1809,2228,2041,2009,803,1581,1886,1830,1926,1479,3292,1968,1138,1435,1388,2876
"COG0823",1263,768,1050,654,804,778,532,1670,1984,2585,613,2419,850,616,2056,1655,468,3614,654,2636,815,425,1021,2388,185,1181,2456,3486,375,1798,1382,1357,1205,609,1246,1436,2326,1638,457,1053,1886,560,678,2011,1095,414,360,1588,2316,2057,2120,1225,1589,1462,1122,2145,969,2985,1755,660
"COG0824",1301,1306,1182,842,940,1630,1191,1181,1293,1244,960,1251,985,866,1471,1302,1145,1463,1034,1452,1341,807,558,1483,680,830,1192,1222,901,1486,1040,1347,1110,1202,1197,1525,862,1641,640,1054,1172,789,1354,1244,1185,369,377,815,1021,1562,1328,380,1242,987,878,1282,1854,1351,1648,1179
"COG0825",1142,1164,1190,718,1073,848,1356,1050,1001,974,1249,401,1543,1444,1480,1994,361,438,1949,439,933,486,2228,662,137,1720,395,444,308,1522,2458,802,1631,1121,762,424,798,601,594,2950,1461,1233,635,883,665,816,281,1512,1703,645,1219,2235,1030,515,955,1513,411,554,781,947
"COG0826",2078,2506,1969,2125,2378,2099,2269,1974,2354,2070,2511,2209,2277,2543,2222,1730,2359,1974,2331,2227,2100,2247,2174,2061,2425,2579,1628,1715,2550,3426,7047,6539,7068,6628,7180,5890,8239,6795,7003,5483,6878,7727,5985,7180,7398,7214,8554,6947,5095,5909,5987,6413,6763,4958,6149,6619,5676,6740,6048,7915
"COG0827",9132,7268,9627,4252,7150,14694,12425,5791,12079,5468,7451,4443,12085,12213,5548,5166,5592,2922,13685,8747,7603,4694,8024,2356,2951,11948,6958,2180,2494,9596,9603,7841,8847,9196,5941,8017,11028,4787,4033,5460,6195,14901,11149,6730,5586,7561,4065,17169,3542,7125,7855,8474,7663,6330,6506,9404,6206,7956,1782,7492
"COG0828",175,334,376,130,289,101,171,170,113,122,210,156,218,307,232,327,59,67,200,122,245,115,311,186,71,318,65,71,41,308,269,90,244,152,237,133,284,160,185,273,138,327,187,156,135,134,65,318,217,196,246,386,208,118,290,213,80,65,85,227
"COG0829",82,237,61,55,541,21,99,18,93,36,38,9,97,52,34,1004,32,65,43,34,88,88,235,10,9,104,17,38,18,53,234,100,45,120,77,151,26,44,9,731,29,227,77,59,43,38,20,189,8,34,49,155,112,313,61,183,16,30,30,201
"COG0830",67,242,63,50,444,21,59,28,91,26,65,10,94,69,33,814,22,56,51,47,86,80,205,18,3,134,18,20,7,25,165,94,42,89,75,103,31,47,21,744,38,239,65,79,25,36,15,112,3,24,37,159,90,328,78,144,20,57,20,188
"COG0831",42,154,25,18,259,26,44,19,37,12,30,6,41,11,22,371,22,37,26,20,50,34,117,14,8,108,8,9,10,29,84,47,19,34,42,67,24,30,10,364,28,213,31,30,19,25,9,46,2,11,12,86,54,175,39,89,13,17,16,95
"COG0832",61,139,52,23,262,26,53,25,74,21,44,6,66,25,41,475,31,51,48,21,54,46,189,16,9,134,7,22,11,42,130,45,36,61,62,95,27,30,13,356,47,219,45,37,25,26,13,66,3,13,21,119,63,255,54,93,20,33,19,108
"COG0833",21,261,118,274,94,22,56,32,114,90,385,47,32,26,452,372,249,77,265,752,357,177,85,927,91,16,124,201,352,83,395,17,74,11,139,233,196,599,1848,1916,17,48,343,60,204,321,112,22,1181,134,43,519,5,117,302,70,40,147,209,299
"COG0834",4472,5627,6429,5767,7738,5160,5918,4520,4922,4050,6752,3516,5820,4591,6366,8210,4174,3607,6814,3867,6073,3977,9154,8706,3720,6029,3189,3443,4034,4126,6858,4272,5350,5028,4937,3842,5700,4109,8105,12438,4608,7600,5677,4766,4600,6323,2245,5811,9358,4172,4732,11761,4125,3548,7154,6010,3215,3647,4117,4987
"COG0835",634,1081,926,698,1469,338,416,1418,506,725,893,110,1784,938,1504,81,288,187,1785,59,741,399,1098,389,129,650,122,82,55,405,1846,460,1511,760,403,308,300,138,377,2407,535,138,267,281,121,285,103,186,521,123,831,532,682,135,206,1217,142,176,293,309
"COG0836",2383,3107,1942,7958,4149,3041,2382,4126,2785,2883,3530,2421,3999,4448,4197,407,5730,3167,4127,2552,2365,4165,2909,1806,7802,2052,3777,2946,5691,1668,3053,3936,3631,2534,3374,4095,1311,3575,4745,2659,2224,1345,3099,2306,2505,6121,5180,3249,1249,2769,2647,1192,2635,2979,1201,3561,3315,2049,3269,2165
"COG0837",6,5,14,310,546,13,19,28,10,31,6,29,6,5,2,110,9,40,145,68,0,18,4,564,36,5,64,75,48,9,13,8,2,4,74,34,118,112,442,15,2,22,50,25,22,3,61,26,672,64,13,41,4,17,61,8,37,18,87,13
"COG0838",484,506,522,594,485,923,553,400,513,619,526,801,484,629,546,77,957,760,402,622,601,737,235,530,794,346,436,681,980,476,173,704,384,594,566,799,210,650,442,96,684,192,582,657,537,586,941,327,211,951,618,88,642,601,257,440,907,570,754,478
"COG0839",744,830,805,1209,771,1452,1102,916,970,1097,824,1568,962,905,972,146,1600,1421,509,1179,867,1122,339,714,1593,506,814,1087,1728,586,120,369,213,325,282,475,88,318,325,57,337,85,325,337,348,261,444,203,102,466,299,42,308,324,172,235,459,375,409,197
"COG0840",6919,8781,10086,6238,9934,3163,4865,16072,7331,9256,10808,1291,22501,12463,19029,1076,2931,2385,24144,768,5992,6960,14003,3857,1093,9555,1126,1423,694,3527,37417,6627,18402,8575,5125,2919,3366,1875,5320,20357,8516,2463,2782,2756,1468,5143,910,1410,9214,1121,9797,3357,10740,3060,1928,9269,1790,3090,3319,2613
"COG0841",31773,20238,20009,20070,10447,34866,34833,27416,39215,40354,21044,41334,22095,20037,24009,4850,28578,39231,19019,39996,24829,28122,7993,23340,17940,16486,39897,41367,36577,19265,12782,47370,18235,33255,27244,43762,19715,26839,17153,5887,30558,11765,32409,38312,37169,10697,19252,24917,15045,33918,26982,4797,32442,35689,20380,27579,37156,43748,32460,21889
"COG0842",8118,6193,5627,6608,6138,7591,6896,7139,7671,8031,4781,9354,5657,6291,6437,3724,10550,9396,4690,8672,6842,6475,3087,5317,6016,3622,9896,10032,7835,6814,1198,2710,1743,2473,2407,3067,1694,2106,1705,2092,2766,1163,2272,2978,2543,1901,2172,1685,1711,2629,2050,562,2376,2206,1734,2458,3236,3150,2739,1522
"COG0843",2,2048,14,140,41,17,27,22,6,26,0,34,19,31,5,119,7,32,263,74,2,26,6,724,48,2,66,79,91,2,23,3,13,7,66,72,104,106,324,17,0,13,24,112,14,4,79,24,1104,74,7,145,1,9,134,20,15,20,103,3
"COG0845",24018,17126,15969,18419,14748,26774,25797,22013,26374,28267,17024,29670,17171,16018,19456,7641,24647,31526,14245,28677,21422,24252,9653,14909,18080,12796,32265,31061,27209,15145,11085,29377,15260,21613,21637,29370,14135,22913,13943,5852,23696,9787,24399,27072,23668,15342,21155,16772,8222,26765,21664,4234,23120,26488,14560,21108,31785,30834,27579,16990
"COG0846",2121,2900,3045,3404,3381,1891,3175,1268,2119,1865,3471,2695,2950,2927,2113,2271,2671,1526,3006,1767,3010,2070,3997,1548,3769,2311,989,1640,1933,1896,3129,2432,3108,2507,2468,1675,1926,1578,2785,4614,2060,2716,2785,2034,2407,2608,5220,5052,1620,2399,2384,4856,2443,2087,2632,1858,1813,1497,3244,2933
"COG0847",1995,1798,1601,2684,3669,2702,1889,1859,2048,2342,2035,2547,1892,1978,1767,660,3203,2493,1758,2272,1974,2681,1034,2093,5226,1352,2323,2364,2844,1465,990,2535,1401,1902,2020,2745,1273,2443,2452,3816,2063,1146,2107,1967,2117,3604,4222,1317,2151,2417,1934,1384,1970,2527,1069,1623,2575,2067,2168,1751
"COG0848",203,379,92,394,643,209,192,137,414,193,191,149,123,101,433,69,227,384,176,448,84,215,70,591,81,36,545,232,342,147,187,238,158,52,261,197,189,521,679,886,77,188,174,160,217,198,186,180,764,192,90,98,56,259,304,133,322,281,343,268
"COG0849",549,701,377,1180,1174,490,391,489,726,520,597,498,671,585,400,133,883,530,604,430,410,1152,544,624,1366,631,443,461,933,984,1090,2313,2743,1520,1718,1503,2261,2069,3191,2623,1984,866,1781,1408,1825,3326,3597,751,1243,1282,1333,891,1674,1697,894,1866,1286,1513,1379,2121
"COG0850",265,445,531,293,704,259,224,299,395,355,364,79,591,530,621,149,157,140,726,142,212,276,693,488,86,564,121,129,114,228,1054,277,635,295,199,176,637,235,374,1006,248,91,136,176,70,273,117,181,786,91,405,573,352,172,125,337,105,169,218,504
"COG0851",164,206,255,111,281,150,85,303,112,187,159,45,263,318,347,311,105,92,298,108,81,124,312,273,16,367,61,43,85,703,455,93,271,105,105,110,365,179,244,202,72,45,63,73,29,115,63,114,373,52,192,153,128,77,87,113,61,91,144,284
"COG0852",1741,1219,1497,2034,1310,2182,1545,1750,2261,1885,1957,2686,1508,1616,1344,238,2433,2123,1325,2120,1593,1953,540,1484,2768,1279,1853,1865,2451,1200,504,2412,1614,2045,1487,2359,428,1992,1425,156,2224,656,2285,2258,2192,1487,3562,1071,851,2195,1400,197,2129,2005,1025,1103,2031,2197,1801,1428
"COG0853",578,885,781,1058,710,970,622,627,704,640,615,730,635,711,842,933,1246,828,610,788,626,732,701,704,988,545,663,748,1128,514,724,744,545,649,727,857,388,662,721,459,681,318,879,664,668,923,912,422,541,815,718,540,760,711,504,651,1017,662,852,588
"COG0854",893,537,855,626,634,1376,1239,1089,1023,1174,799,1625,611,411,880,140,820,1562,585,1133,1098,749,168,886,178,556,966,1284,680,680,360,1182,796,1004,735,1077,416,1109,257,361,1210,311,1072,1195,977,98,242,728,542,1399,888,119,1072,749,570,741,1445,1170,1429,794
"COG0855",3353,3845,2938,3462,2642,4223,4145,3334,4336,4566,5775,4154,3868,3004,5063,6438,3985,4329,4862,3443,3997,3889,4707,3221,1052,3510,3820,4363,2215,3149,4488,3719,5240,3891,3970,3853,2948,4539,2722,3735,4397,2834,4330,3853,3949,3306,4727,4584,2410,4666,4137,4451,4568,2930,3456,4935,4610,4419,4630,3649
"COG0857",8,5,22,625,901,48,31,38,24,42,299,74,17,12,5,284,20,72,249,110,301,32,14,1354,37,29,107,170,143,14,62,21,10,14,88,63,203,140,1198,45,11,67,355,42,170,37,178,45,1521,118,21,734,7,21,145,15,55,67,137,37
"COG0858",1156,1393,1481,1192,1576,1271,1273,1255,1043,938,1393,1152,1394,1486,1314,1117,1462,999,1132,1047,1235,1604,1251,879,1360,1191,949,951,1034,1562,938,1149,1123,1115,1202,1239,1289,1316,1223,855,1022,1249,1322,1126,1154,1447,1357,1215,619,1375,1098,1275,1141,1069,1208,1042,1197,925,1014,1530
"COG0859",1300,2213,518,2877,3879,1905,1797,1833,2383,1279,1104,1378,1291,1722,1663,567,2905,2265,1351,2486,903,3396,1085,3022,3267,607,2715,1912,3762,1112,819,2035,1212,1049,2510,1855,1127,2719,3902,1975,1147,848,1828,1573,1774,2900,3425,1068,3403,1754,1604,349,1058,1961,1775,1275,2488,2378,3403,1357
"COG0860",3258,4151,4145,2349,3697,2788,3571,4037,2726,3429,3808,2115,4500,4499,3941,5967,2386,2316,5058,3246,2948,3427,5435,3422,2588,4222,2673,2783,1943,2955,6450,3142,4598,3326,3278,2540,4294,3431,3234,5158,3443,5354,3161,2689,2473,2641,3591,3294,4184,2539,3229,5056,4145,2920,3550,3371,2500,2261,2743,3383
"COG0861",214,573,78,2040,2758,118,182,106,151,177,427,157,385,655,622,451,1137,210,566,879,305,1260,358,2147,2143,32,307,451,1762,90,507,70,118,30,531,373,486,1088,3182,1385,41,143,542,185,554,2009,1785,112,2841,303,100,1116,21,171,561,104,220,173,377,464
"COG0863",4771,3664,2693,945,1429,3582,1914,2758,3309,3384,2030,2166,3442,5139,1997,3929,1514,1988,1870,2746,3578,2180,1691,4501,2770,3130,1967,2378,1476,3183,2023,2138,3251,3347,3043,3241,4838,3122,2482,801,3765,6326,2126,3988,3094,1145,4069,3070,3766,1692,3399,944,3773,3171,2128,2235,1760,2999,1477,2485
"COG0864",62,29,49,61,27,54,90,37,35,30,27,41,23,17,16,33,30,61,65,79,44,20,20,268,9,22,56,66,71,46,37,27,46,8,103,29,216,87,110,57,137,83,61,68,71,16,45,51,339,58,46,71,18,61,222,36,48,28,62,54
"COG1001",894,824,1006,540,507,1185,1364,545,1271,780,912,1069,940,744,810,3122,261,997,1067,1218,974,672,1676,1289,197,1141,783,886,537,825,593,319,218,275,464,182,523,194,230,252,334,686,396,318,386,174,125,462,875,230,299,525,296,511,636,388,208,264,399,423
"COG1002",3412,5092,2681,1041,2147,2275,3425,3491,1625,1184,7216,3897,3612,5586,1759,3778,6652,3516,5798,2303,5932,7374,4767,1645,9905,2298,2934,3262,8986,2515,739,3755,1956,1837,5657,3908,2573,4025,5803,2918,3311,2152,3953,1374,3307,7394,883,5001,3103,2987,5066,4999,2487,2571,2971,3542,2753,2452,1045,2293
"COG1003",2651,1607,2051,1307,601,2959,2417,2072,2653,2928,1790,2781,1712,1867,1842,370,2639,3335,2032,3719,1887,1505,307,3003,230,1618,3653,2938,1413,1314,1033,3592,1022,2823,2418,3689,1844,2289,1327,364,1751,1134,2440,3068,3347,537,1037,1432,2329,2814,1939,318,2806,3105,1674,2050,2801,2590,2636,2249
"COG1004",4699,3347,4006,3479,4962,3633,2974,4727,4127,4416,2555,3884,4148,4396,3882,898,2484,3768,2452,4545,5457,2784,1418,2820,4677,2541,3769,5863,2298,3249,1882,5017,2679,4517,4134,3380,2854,3036,3410,2309,2999,2135,4197,3819,3637,3384,5015,3082,959,4083,4059,2522,2787,3978,2483,3450,5076,5407,4376,4487
"COG1005",1275,989,968,1768,1204,1343,906,1439,1372,1285,1322,1702,1040,1140,839,131,2070,1352,910,1294,1036,1610,485,889,2295,888,1446,980,2446,848,397,1820,960,1233,1171,1665,548,1338,1314,138,1520,546,1363,1470,1484,1361,2390,579,183,1523,1064,185,1344,1227,622,972,1425,1476,1326,750
"COG1006",90,111,117,48,6,54,18,21,56,32,21,68,24,24,13,3,19,50,13,25,19,48,16,19,15,53,57,23,20,32,28,28,45,39,109,33,131,16,17,5,42,84,33,72,76,7,30,55,109,50,18,18,19,78,53,28,4,44,30,38
"COG1007",1691,1538,1272,2249,1739,2117,1677,1638,1796,1780,1681,2283,1683,1936,1360,240,3016,2437,1273,1961,1601,2668,728,1116,2941,1006,2150,1640,3044,1067,582,2399,1364,1919,1533,2491,655,1853,1383,210,1903,548,2105,1975,2099,2172,3196,886,572,2416,1518,220,1729,1630,890,1272,2517,2026,2398,1324
"COG1008",1571,970,1595,2404,1506,2197,1207,1693,2294,2287,1807,2651,1730,1861,1067,166,2775,2101,1403,2658,1451,2074,468,1501,3316,1238,1982,1957,3115,914,347,2492,1353,2019,1242,3057,651,1757,1696,133,2352,580,1984,2494,2359,1724,3228,949,933,2150,1288,186,1981,1658,1068,1206,1933,3085,1204,1167
"COG1009",1498,1418,1557,3534,2376,2461,1844,1313,2516,1895,1825,2609,1662,1729,1246,336,4000,2482,1436,2647,1501,3514,1032,2583,4704,1308,2081,1727,4685,1049,441,2907,1142,2543,1977,3133,758,1624,2974,241,2002,967,1939,2580,2960,3356,4058,1094,1856,2257,1536,184,1816,1946,1514,1263,2195,2223,1724,1590
"COG1010",1117,698,917,399,332,637,846,1107,953,1140,485,789,719,558,745,403,301,887,705,608,746,796,907,236,94,945,373,449,241,660,1119,633,674,799,924,807,808,496,311,311,993,732,592,1147,437,467,148,1107,102,634,881,762,868,504,914,922,226,1183,555,762
"COG1011",3691,3942,4651,5708,4962,4793,3968,3665,3423,3561,3763,3788,3198,4038,3524,3524,5654,4173,3715,3761,4460,6726,4296,3372,6151,3572,4714,4349,4637,2837,1151,1280,1281,1243,1332,1764,1071,1485,1809,626,1323,1083,1403,1319,1364,2065,1265,1181,996,1687,1425,1616,1352,1308,1200,1085,1761,1087,1357,1322
"COG1012",4113,3417,2571,3014,1670,4303,4841,4129,4213,3839,2998,3510,3177,2706,3613,8824,1586,4742,4805,3293,3872,2450,5411,8853,941,3331,3226,4297,3453,6349,4579,2647,3000,3180,4110,2399,6905,3263,6300,10199,2993,4868,2955,2993,2792,1418,1845,3288,14571,3278,3537,7809,2452,3464,6765,4991,4010,3674,5681,4281
"COG1013",6883,8585,7837,9912,7633,9791,8490,5870,10720,8756,9770,8848,9551,8813,8031,6620,10739,9360,7411,10128,7321,9213,7816,5502,10356,8002,7076,9556,12612,7679,9296,9628,7389,9168,7687,9662,7635,7570,7823,2716,9732,7817,9938,8469,10980,9541,10595,7207,3378,8244,6950,4509,9033,7707,11214,7058,7229,10227,7137,9270
"COG1014",9050,10007,9371,10105,8369,12561,10452,7572,12680,11102,12083,11861,10698,9732,9606,6363,11656,11864,8223,11704,9584,10546,8482,6376,10390,9214,8680,12009,12851,9372,9537,12044,9500,11210,9539,12487,8633,8890,7754,4047,12067,8896,12344,11506,12718,9435,10984,8908,3658,11070,8580,4591,10973,9734,13159,9325,9814,12150,8929,10807
"COG1015",871,1107,1018,462,541,760,1216,644,995,686,848,496,1179,1027,784,2139,318,479,1487,886,506,553,1894,1487,280,1428,426,599,423,2113,1803,645,1064,817,592,542,1309,871,1395,1053,655,1537,650,614,484,829,360,1591,2582,721,1100,1935,670,539,1080,1104,293,598,752,1291
"COG1017",52,21,12,79,49,18,66,24,86,46,10,62,32,21,3,123,10,109,215,119,24,31,87,766,60,3,83,132,123,38,13,62,45,8,80,46,114,142,502,298,33,8,54,32,25,3,69,46,1103,108,54,174,3,7,76,11,120,69,133,54
"COG1018",93,83,55,274,147,53,113,58,97,90,24,127,54,33,27,322,62,188,589,291,48,62,61,1777,142,19,232,329,313,67,9,25,32,5,73,36,155,102,412,191,15,32,60,27,54,10,62,58,1006,94,29,62,2,9,130,24,79,32,124,36
"COG1020",2040,2354,1876,1125,1686,1673,1969,1567,1442,2849,1548,2058,1485,1639,1588,10409,459,1765,2576,1105,1900,490,3483,1927,907,2379,1615,4587,400,1422,3297,1393,1741,3460,2469,1078,3391,2332,865,2626,1930,1580,1945,2148,1828,1046,1591,1685,5495,1173,2030,2808,1836,1970,3471,2039,1311,1590,1975,2876
"COG1021",12,8,9,122,38,31,32,51,24,52,4,88,15,6,8,165,18,47,247,142,165,18,185,826,41,81,125,173,85,13,51,7,8,389,148,51,126,215,487,54,4,37,484,20,44,7,291,54,1315,109,25,55,9,13,182,34,54,123,161,119
"COG1022",7671,6152,5918,8217,7092,8974,8348,6557,8578,8229,7514,9493,6244,7026,6616,2326,10364,10289,5509,7605,8779,9660,4403,4421,11411,6000,8223,8978,9252,8269,3363,9448,7296,7929,7878,9454,6817,8209,7082,2997,7582,4188,9193,7988,9166,7933,10071,5971,451,9750,7942,5020,8489,8713,5967,7023,9911,8691,8919,10377
"COG1023",2,0,4,3,0,24,0,0,0,0,45,1,3,3,0,57,0,1,0,0,8,2,10,27,1,4,6,2,0,30,59,1,9,43,0,0,0,0,206,0,3,7,104,0,2,8,17,0,5,0,0,207,0,1,43,0,1,0,0,5
"COG1024",732,1034,1211,659,520,650,1057,840,806,571,753,739,799,660,738,748,403,575,1794,952,613,509,805,3473,323,1012,562,686,761,797,1306,619,800,785,1049,605,1069,1145,3050,643,848,870,1091,741,603,781,592,1551,6402,967,771,854,682,858,1183,813,475,698,769,815
"COG1025",12,0,20,156,72,32,21,43,4,50,0,60,11,2,7,209,24,66,333,131,2,39,9,1213,99,4,131,223,141,5,20,2,7,9,87,92,324,264,751,58,0,12,51,43,60,4,148,60,1917,173,20,173,2,7,180,24,55,42,179,19
"COG1026",1653,2388,1873,1071,1035,1922,2904,2176,1531,1561,2432,866,2218,1720,2461,1594,802,614,3118,1102,1438,1112,3659,700,270,2128,913,1153,431,1405,4454,1258,2529,2067,1487,1049,1175,1275,1022,3798,1412,2911,1135,1613,851,1903,468,3367,1797,1224,2225,3914,1815,894,2052,2150,787,1033,939,1673
"COG1027",945,972,1092,796,2209,1885,1366,1076,1516,1513,1879,1215,1378,1948,1100,878,1505,2304,1083,1236,1739,2709,471,955,3646,671,1976,1562,3649,1085,984,1779,871,1207,1034,2170,655,1694,2505,2282,667,805,1866,1300,2506,821,3532,1000,3451,1816,888,951,1237,1955,873,880,2736,1337,1241,1626
"COG1028",12630,10761,10696,10658,8366,14354,12155,15021,11524,13180,10978,11821,10422,8976,12833,10695,10939,11801,11362,12095,11080,8554,10656,15134,9608,10988,13543,12472,11870,11512,9593,11716,11687,12242,11537,11477,10233,11352,10114,10179,10966,10407,13005,13056,11085,10484,9965,12348,14667,12083,11487,9287,11867,10715,12841,12521,10923,12873,11300,10125
"COG1030",183,317,150,95,103,111,225,67,163,92,213,123,67,89,182,2,173,259,35,213,94,90,10,505,32,82,196,338,158,167,133,107,84,107,485,186,467,259,129,130,427,312,270,230,356,96,51,141,1,129,124,23,141,773,214,167,98,81,174,268
"COG1032",6236,6522,7458,5185,4078,6896,6718,6051,7726,6823,7148,4881,7336,7120,6354,7473,4806,5665,7736,6755,6403,6318,6580,3840,3807,7055,5563,7440,4579,6524,8354,7385,6811,7349,6781,5663,6641,5983,3651,5016,7543,8827,5511,6927,7379,4884,7817,8197,5039,6184,6713,6032,7717,6449,8254,7418,7747,6848,6561,7059
"COG1033",2235,1978,2859,1082,1347,1212,2640,3425,1439,2078,3400,1666,3863,2501,3663,2118,802,752,3472,1512,2237,1154,5814,1009,375,3722,806,562,287,2047,4296,1583,3203,2509,2423,1356,3686,886,1061,2848,2481,4873,1923,2145,1447,1879,227,4000,826,1507,2725,3949,1974,1675,2983,2951,907,1503,623,3583
"COG1034",1578,952,1089,625,615,1560,1029,1550,1471,1143,1120,685,1160,557,1563,1432,664,1020,1594,853,1146,725,1905,2188,215,1832,1539,1348,715,913,2510,1381,1542,1110,1588,1563,2854,787,1153,1572,1374,2477,1461,1183,1193,540,419,1087,2537,687,1129,1740,1171,1578,2073,1283,1101,1219,1107,1230
"COG1035",1672,3108,1596,2793,2848,2410,1074,2141,2012,1251,1606,2608,2553,3302,2873,2812,1261,2423,999,1195,2339,1405,1949,866,3514,1629,2951,1240,1735,1606,1105,1964,1281,729,2580,2306,2086,1501,194,220,1442,1503,1593,1365,1641,1033,1502,1409,277,2266,2247,1822,1780,1549,1426,1104,1408,2866,2052,1584
"COG1038",406,424,346,230,116,372,354,449,431,347,352,396,206,140,292,213,300,457,248,270,367,181,308,231,70,270,475,384,210,396,907,1037,947,930,1623,1129,1251,869,353,2916,1454,939,1636,1542,1497,470,514,1267,121,1142,1007,739,789,1326,1777,826,911,1289,1108,1194
"COG1039",72,316,99,53,60,76,33,39,65,44,62,40,163,137,14,151,13,49,15,32,7,36,230,374,13,102,63,12,18,827,42,22,30,41,213,34,192,26,131,18,86,113,15,66,133,19,70,83,18,46,24,13,38,138,167,34,2,38,68,130
"COG1040",1657,1810,1944,2051,1915,1617,1824,1162,1795,1389,2023,1568,1715,2136,1773,1484,2069,1726,1822,1514,2034,1679,1997,1463,2462,1628,1185,1605,2321,1566,1672,1691,1898,1843,1902,1654,1580,1883,2060,1758,1643,1659,1796,1676,1799,2316,2039,1823,1076,1784,1701,2079,1707,1777,1987,1568,1462,1294,1537,2513
"COG1041",115,161,247,112,90,81,1,7,157,115,90,9,305,115,180,143,38,52,578,1,114,234,292,13,40,123,10,0,2,45,791,52,257,188,179,103,321,44,119,13,180,273,43,32,65,132,6,80,10,3,152,52,219,88,71,156,38,71,18,149
"COG1042",2123,593,1519,526,333,1324,1551,1689,1368,1828,923,1823,560,542,1151,180,484,2374,703,2171,1343,633,390,1596,141,475,2013,2395,824,1055,317,1276,765,1505,1442,1756,1232,990,882,1283,1896,575,1277,2026,1834,134,363,1140,1515,1362,1451,796,1756,2097,961,1418,1921,2044,1579,941
"COG1043",1886,1589,1589,2085,2116,2570,2064,2051,2455,2169,2039,2776,2197,2481,1899,271,2416,2792,1106,2701,1645,2587,535,1358,2867,1112,3040,2485,2914,1142,799,2721,1607,2079,1883,3280,949,2340,1736,631,2134,705,2565,2325,2348,1262,4407,1218,855,2670,1772,203,2006,2404,1253,1561,2975,2940,2583,1716
"COG1044",1382,1482,1154,2451,1931,2042,1728,1598,1783,1869,1605,1944,1485,1734,1232,216,2707,2280,911,1994,1415,1911,640,1212,2246,924,1471,1853,3196,997,660,2032,1246,1433,1657,2180,631,1769,1434,684,1438,521,1902,1529,1872,1950,2982,1006,781,2130,1322,186,1389,1755,1141,1164,2041,1789,1872,1527
"COG1045",2478,2745,2763,2672,2807,2958,2561,1991,2047,2879,2140,2571,2371,2800,2668,2279,2351,2205,2145,2759,2361,2309,1808,2942,3542,2458,2498,2621,2322,2233,1916,2041,2122,2422,2601,2530,2459,2547,1771,1539,2338,2329,2958,2899,2558,2724,2221,2303,890,3322,2828,1447,2407,2484,2174,2048,2743,2794,2844,2481
"COG1047",724,693,801,944,753,788,486,651,734,767,882,631,630,721,688,795,1092,704,818,918,657,793,796,626,726,433,940,631,855,516,800,1082,843,794,800,975,461,616,596,771,627,304,776,841,857,939,883,457,549,626,601,573,809,785,665,706,872,747,717,520
"COG1048",3310,3470,4204,3936,3595,4860,3586,3742,3478,4520,4925,3251,4493,4248,4476,4784,3474,4243,5246,4035,4277,3659,5747,4550,5368,4422,2846,4364,3483,2410,5879,3548,4561,4482,3141,3391,3426,3453,4961,6290,4055,4360,3966,4010,4686,4087,5826,4674,5057,3478,3843,4748,4435,2785,5081,4782,3288,4068,3268,3706
"COG1049",11,0,20,671,1291,28,23,45,9,66,0,63,17,18,6,199,13,58,292,103,5,23,5,1136,56,5,115,169,153,2,26,4,7,11,101,52,289,230,820,45,3,17,50,50,55,2,113,47,1997,154,17,81,7,16,160,20,49,55,154,23
"COG1051",2011,2098,2008,1934,2310,2244,1682,2319,1902,2002,3021,2254,1622,2037,1808,450,2054,2732,1370,1685,2324,2222,1398,809,2079,1846,2175,2122,1906,2113,927,2252,2266,1790,1647,2546,1384,2449,1300,1448,2047,1670,2039,2214,1957,1327,1976,969,416,2521,1886,1918,1965,2446,1198,1655,2542,1880,2577,1325
"COG1052",3937,2662,4176,3039,2463,4562,3667,3871,3684,3842,3012,3795,3694,3842,3322,2543,2654,3842,3686,3424,3442,2573,2993,2842,1795,3267,3229,3610,2631,2623,3109,4081,3666,4567,3145,3887,2618,2665,1520,3307,3867,3684,2969,3979,3641,2283,2619,3342,3216,3997,3593,2732,3985,2895,3634,3778,3916,3750,3436,3782
"COG1053",6648,4812,3668,8291,5832,6576,9024,3087,7746,5252,5153,8076,4945,4153,5888,4109,7496,9734,6771,6542,5790,6157,6948,7407,7581,4327,3909,5053,9527,5138,5843,6131,8905,5111,5116,4713,3386,4902,5978,12807,5183,5303,5934,5331,6526,7564,7513,8309,3117,6651,7179,7010,4069,3554,4516,6873,9907,7531,6733,6395
"COG1054",12,17,33,40,29,22,16,40,16,26,13,46,23,25,20,119,14,44,142,49,23,43,102,607,54,6,64,128,59,13,8,0,1,3,21,21,52,29,130,67,2,5,21,7,15,8,23,2,298,33,2,60,1,16,44,6,6,10,24,3
