"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG0709",475,180,549,636,306,723,543,358,290,463,468,396,447,557,1051,622,394,301,888,332,933,623,342,566,339,494,368,498,75,301,606,1093,500,523,559,224,495,213,337,173,852,633,496,470,789,565,364,929,705,495,354,313,505,619,351,267,496,386,227,575
"COG0710",569,201,411,588,204,777,382,524,319,791,716,521,347,456,843,518,509,316,889,259,815,625,363,368,361,611,477,494,82,546,540,1062,205,495,772,213,514,575,276,124,537,593,490,828,730,661,217,1560,448,388,335,312,237,656,295,221,658,188,389,397
"COG0711",963,789,1279,1172,1337,1443,1172,1303,964,1264,1213,1456,1139,1171,1636,1134,1092,1061,953,1298,1039,1062,832,1129,901,1261,1130,940,906,1022,1271,1200,1263,1247,1317,1021,1431,1412,1088,712,1367,1579,1218,1502,1372,1349,1072,1490,1175,939,1611,1236,1134,1132,1270,1202,1508,1450,904,1341
"COG0712",906,797,703,932,923,1157,987,1263,1046,1107,947,1047,839,1171,1400,856,749,702,877,755,1146,913,811,932,637,1074,907,867,225,915,718,1147,720,797,873,869,866,1009,927,1025,1281,1224,972,1207,1125,971,749,1821,1002,575,911,919,892,764,598,759,821,1245,1283,1330
"COG0713",87,350,203,209,312,143,266,304,412,355,217,348,361,186,203,239,76,188,286,316,219,195,112,248,136,381,144,347,99,197,442,79,84,227,94,288,149,302,256,330,388,229,306,148,100,207,239,28,116,22,344,307,354,17,231,278,152,442,153,413
"COG0714",4495,4006,4920,4256,3977,4620,4420,4688,4314,3768,4629,4735,5134,4417,5687,4567,3794,4051,4907,5588,5010,3513,4164,3734,4754,4105,4795,4084,5131,5043,4042,4995,3930,5091,4763,3275,4622,4810,4692,4275,4812,3964,4430,5284,3973,4111,3779,4223,3840,3963,4177,4149,4058,4944,3997,3121,5600,4521,4888,4161
"COG0715",2427,1958,2045,2003,1571,2820,1995,2066,2031,1815,2857,1406,1673,2783,2601,2020,2443,2177,2093,1772,2013,2569,2384,1976,2352,2286,2227,3665,2052,2184,2731,2231,2080,1819,2436,1539,2084,1565,1895,2161,1766,1996,1628,2553,2260,1682,1827,2085,2133,2481,1117,1535,1694,2409,1955,1260,1833,1478,2339,1897
"COG0716",3424,2777,3714,3182,3830,2924,3493,4093,4293,3121,4379,3920,4505,4239,3195,3750,3338,3539,2923,5053,4093,3410,3300,3638,2798,2990,3167,3150,2177,3272,5150,3564,2579,3158,4035,3700,2864,3331,5126,3268,3570,2999,2839,3501,2709,2863,3369,3706,2501,2497,2981,3363,4829,2853,3965,3945,2879,4726,3842,3713
"COG0717",77,135,89,51,16,35,118,35,143,15,143,29,337,51,64,174,51,57,467,51,286,277,20,191,121,30,49,579,128,18,217,257,6,85,181,106,250,35,179,21,149,89,9,80,169,222,45,177,403,100,121,168,115,51,40,25,42,46,46,24
"COG0718",768,213,639,534,370,721,468,760,264,449,600,479,405,687,654,544,756,355,446,257,552,616,707,871,1001,808,911,322,160,483,379,883,330,838,773,284,590,598,375,478,575,506,485,925,741,420,319,1081,331,410,327,362,354,612,593,318,599,300,981,805
"COG0719",4821,4814,5395,4609,5684,4654,4452,4683,4853,4373,4431,5403,5521,5280,2589,3986,4838,5066,2281,5124,3572,4794,4646,5600,6257,5219,5186,4612,6047,4297,4417,4564,5751,4885,4329,4530,5812,4798,4494,4939,4531,4927,5371,3880,4489,5177,5252,4473,5843,5439,4666,5602,5297,4345,4636,5671,5314,5610,4516,4782
"COG0720",837,1186,851,767,941,822,534,932,700,789,679,761,746,1162,379,765,1981,616,395,690,668,871,888,537,746,866,634,667,474,776,738,614,1109,820,766,15253,1128,965,770,520,662,609,698,895,754,584,806,498,546,185,829,560,813,420,635,1145,704,959,647,1059
"COG0721",474,200,415,383,237,375,404,515,176,403,325,314,316,421,227,340,450,220,107,155,217,413,466,499,980,501,560,394,75,304,181,632,175,510,331,192,480,403,199,443,350,121,323,601,497,189,88,775,302,272,100,230,194,418,178,159,351,104,693,495
"COG0722",887,665,764,854,422,1323,1168,1021,583,1154,1607,741,1025,1010,598,1455,1027,495,3019,403,2903,1148,811,572,687,1330,1031,3196,412,798,1362,1403,250,957,1172,452,1375,813,681,808,1168,807,816,1139,1480,1155,630,3203,2310,776,428,700,660,1069,1085,549,815,315,1491,1343
"COG0723",87,39,510,124,36,153,68,30,176,130,114,50,46,102,117,147,410,81,153,78,77,70,113,613,241,229,187,168,48,54,55,332,40,442,121,109,26,196,90,19,29,14,46,144,156,98,47,88,5,33,8,45,14,182,25,69,100,37,210,80
"COG0724",182,732,314,351,313,251,221,143,320,539,237,403,171,345,190,283,259,269,2,377,149,283,116,225,298,99,85,199,7,362,595,510,586,170,517,1350,93,1021,1303,1018,685,1026,901,523,424,852,1636,8,24,76,1429,535,782,47,1092,2353,861,771,571,905
"COG0725",143,105,72,204,89,201,154,105,86,168,147,83,141,193,375,185,140,100,374,98,279,208,131,184,117,180,133,181,25,73,834,835,655,451,410,333,565,210,402,177,696,644,361,366,698,450,338,1114,719,440,454,308,607,469,320,386,463,479,458,515
"COG0726",5498,4285,6563,5157,4606,4647,5000,5630,4382,5138,6474,5113,3984,6184,4399,5937,5750,4060,5406,5488,5385,4549,5246,7865,11488,5981,6193,5901,2661,5537,4668,6213,4075,6291,5217,4525,4972,6320,6682,5679,5458,5173,4940,7184,5406,5236,6086,5810,3751,3288,4391,3811,4057,5535,6266,6413,5361,5280,6780,6427
"COG0727",62,53,278,148,58,453,81,217,60,157,158,95,221,111,668,101,84,105,379,75,187,81,103,74,50,98,181,167,16,130,227,171,37,151,146,98,88,110,189,386,89,358,111,113,85,229,89,671,131,43,96,39,77,66,165,279,94,140,146,61
"COG0728",145,122,191,297,242,327,1120,249,496,282,714,187,640,476,198,559,144,161,1110,206,838,737,183,185,117,269,295,1890,52,72,558,163,178,199,406,119,580,78,301,333,365,181,53,313,405,441,219,334,1120,152,225,360,305,399,99,86,273,219,271,275
"COG0729",38,161,9,33,314,41,41,7,118,321,260,13,93,157,34,145,5,129,1397,295,866,168,6,31,20,51,29,811,47,23,713,102,52,70,93,136,21,40,760,93,92,114,9,12,559,274,464,315,603,34,134,223,271,144,52,60,338,427,4,31
"COG0730",768,441,548,493,501,596,430,347,278,529,467,285,453,770,1158,420,819,409,785,443,846,764,858,1180,767,496,517,443,213,395,985,809,1081,645,670,409,616,449,732,245,963,914,463,452,718,387,670,1260,866,417,489,439,1243,433,462,653,526,1049,385,404
"COG0731",991,1156,1045,1073,1399,600,900,853,1226,1634,672,1175,1244,1008,656,1119,999,1395,7,1411,539,1109,939,965,825,1004,633,354,1638,973,1213,580,1381,842,877,1272,1079,1053,1533,1130,1088,1210,1080,874,871,838,1258,157,958,1296,1631,1044,1384,879,1271,1761,978,1427,672,921
"COG0732",4226,4527,4935,4233,3853,3131,2680,4043,3562,4473,3723,2955,4535,5159,4272,1884,7855,2669,1704,2385,2710,5701,5489,5816,3120,4806,4336,4021,6062,3964,4483,3997,4572,6968,4359,5320,5870,5278,3492,2176,4256,4928,5633,4940,3426,1915,4323,3067,4751,6614,5502,3086,5551,6785,3412,2709,4329,2286,4953,3514
"COG0733",7214,3947,5566,5526,4274,6707,6760,6482,3199,5265,5137,4803,4608,5430,5140,4961,6371,5358,2943,3503,4631,4378,6807,3833,3957,5940,6024,2515,7567,4456,3524,7840,6513,5441,7511,3754,6100,5636,3963,4248,6070,4671,4952,7637,6585,4524,3708,4856,5627,7855,3995,4473,3943,8390,4551,3804,5950,3214,5828,5966
"COG0735",861,897,910,791,836,640,728,830,622,893,630,821,941,862,768,810,892,726,440,667,618,863,863,804,943,792,576,481,980,763,2394,2223,3145,2160,2289,2393,2513,2148,2383,2514,1967,1910,2086,2451,2471,1980,2811,2581,1956,1784,2655,2077,2418,2465,2475,2773,2272,2354,2208,2857
"COG0736",273,92,212,201,172,425,303,227,79,220,323,171,316,272,376,229,261,155,444,152,337,299,302,567,638,282,382,610,86,295,242,471,284,425,463,142,410,360,230,67,290,506,198,345,223,275,104,738,433,204,275,174,239,184,337,173,245,258,289,166
"COG0737",3556,5263,4261,4706,5592,5118,4329,3746,4942,5012,3810,4709,4792,4513,4500,4397,3821,6009,3493,4692,4287,4510,3853,3724,2976,4039,2873,3418,6805,5025,6185,3274,6940,3967,4300,5634,4553,4885,4612,3768,5227,6488,6050,3028,5215,5451,5568,3090,5424,5490,6671,6246,5483,5266,5064,5864,4946,5914,2946,4110
"COG0738",6757,9542,6146,6574,8540,4956,5610,4812,9638,7213,4125,8295,8814,6804,5048,6364,5138,9525,698,10094,3461,5892,6001,6125,4983,5973,4083,3407,12584,8370,7548,2942,12488,5877,4605,7527,6795,7836,8436,10559,5816,6830,7345,4800,6971,6713,10149,319,7553,9160,10119,8541,8205,6640,6904,9231,6751,8529,3665,5914
"COG0739",9684,15558,14082,10340,10704,9390,11078,9560,11680,9172,8904,12535,12158,10337,11175,8716,11808,10455,3197,11126,5887,10254,8848,14083,16802,11881,14066,5606,9309,10378,12082,8663,10463,13201,10640,10699,9619,13378,9782,9340,9294,14020,11725,13074,9855,9769,7951,2852,8056,5870,10035,11491,9314,7211,14351,10803,10896,10938,12284,9041
"COG0740",3364,1654,3609,2965,2765,2949,3579,3731,2354,3076,2560,2662,3026,3059,3159,2800,3272,2903,1684,2607,2400,3370,3259,3139,4060,3392,3641,2446,4931,2989,1833,3365,2581,4082,4188,2983,3204,4273,2120,2610,3369,2727,3846,3732,2601,4483,2163,2448,2123,1899,2865,3133,2540,2653,2488,2321,3342,3597,4039,3560
"COG0741",3131,2362,2453,2692,3170,2798,3581,2766,3419,3118,3579,3360,3506,2638,2640,3083,2395,2803,7578,3255,4700,3036,2576,3151,3030,2610,3062,5934,2741,3251,3693,3011,2599,2981,2638,3273,3493,2870,3528,2073,3905,3641,2678,2851,3450,3715,2862,3234,3138,2466,3448,3118,4189,3110,2990,2371,3152,3874,2377,2561
"COG0742",1622,1139,1656,1360,1466,1557,1472,1477,1040,1687,1171,1485,1572,1524,1670,1170,1622,1516,694,1079,1078,1444,1603,1724,1821,1736,1512,1002,1665,1436,1399,1787,1665,1852,1636,1134,1829,1478,1282,1331,1547,1825,1462,1574,1566,1515,1490,1402,1467,1588,1877,1337,1588,1577,1503,1727,1515,1312,1646,1614
"COG0743",2560,2054,2737,2527,2958,2850,2730,2754,2544,2467,2552,2553,2449,2437,2610,2428,2465,2659,1678,2933,2347,2491,2455,2429,1672,2164,2644,2117,3237,2281,1858,2514,2649,2132,2951,2192,2860,2668,2520,2548,2911,3038,2814,2705,2765,2619,2604,1191,2785,2748,2904,3220,1960,2399,2745,2557,2928,2658,2498,2748
"COG0744",3857,3095,4498,3032,2885,4241,3444,3645,3143,1709,4296,2914,3927,3371,4038,2606,3905,2334,3998,2275,4190,3456,3258,4910,10119,4528,4653,5579,2389,3105,2683,5215,2259,5521,4258,3174,4551,4573,2695,1794,2851,2932,3259,5657,4622,3052,2953,9599,3941,2833,2812,3702,2087,3877,3103,1846,3645,2258,3933,3385
"COG0745",34864,40100,35079,38574,35671,30649,34449,37304,43814,42727,35581,45706,33846,36673,32132,38347,30854,32912,21657,39897,27153,29641,34403,31686,30838,38013,32323,20575,42789,50769,30569,35022,42245,33021,28739,37593,31937,43033,41554,44333,37537,37452,36843,32866,30814,34115,44105,27045,21945,41359,36403,38492,45596,46208,36876,46234,36930,34255,35523,45579
"COG0746",185,138,76,138,51,200,71,189,194,273,235,102,172,95,90,256,111,104,808,92,494,325,222,173,107,137,290,410,85,106,237,381,66,45,98,54,205,75,210,51,137,185,49,72,372,223,126,654,399,56,79,120,113,205,124,141,149,97,325,252
"COG0747",3207,3213,4004,2821,3496,3060,3997,3472,1734,2589,5372,2154,5065,2193,3119,5300,3594,2702,10244,3711,6237,3203,2843,4332,2875,2690,4875,7512,1117,2109,7564,4765,1697,3304,4247,3017,3259,3040,4257,2174,2838,2790,2009,2469,3227,3080,4210,8022,6073,1832,1947,3138,3029,2959,2643,1916,3292,2632,3246,4407
"COG0749",5375,3191,5408,4725,5187,4799,5045,6671,4124,5107,5041,6626,5044,4050,4750,4155,8008,5395,3711,3889,4813,4901,6139,10126,12069,6504,5254,4419,8019,4398,4421,5750,5141,6223,6656,4699,5887,5897,3845,3566,6600,5244,5008,11721,4856,4036,3700,4812,7417,6861,4100,5531,6965,7020,4998,2790,5119,7586,12130,4655
"COG0750",3819,2204,3865,3047,3330,3732,3481,4084,2197,3299,3182,3256,2905,3258,3893,2741,3841,3291,2552,1964,3323,3058,3745,4691,5443,3791,4459,2664,4068,3019,2795,4226,3826,4414,4103,2902,3421,3690,2361,2587,3452,3589,3491,4313,3739,2992,2135,3888,3079,3315,2877,3309,2752,4361,3263,2134,3379,2391,4521,3696
"COG0751",460,261,148,177,347,108,190,73,305,217,382,103,354,425,304,318,622,207,1335,431,940,835,287,489,324,248,90,1015,79,113,819,374,693,205,596,394,511,137,541,183,287,441,111,185,442,326,362,2461,960,281,238,566,828,342,159,356,272,727,136,111
"COG0752",233,139,77,88,178,63,101,31,132,87,194,31,214,256,145,139,310,122,684,216,498,394,145,230,148,150,45,568,38,55,386,176,363,98,281,190,264,76,247,98,156,238,41,82,224,153,225,1087,445,149,118,267,357,160,96,183,70,362,59,46
"COG0753",369,960,530,405,938,363,372,838,700,156,1267,886,1383,496,187,269,438,325,1093,434,764,469,302,532,540,878,565,1868,91,502,1367,227,44,730,477,1224,788,593,1038,428,137,247,586,262,690,640,918,389,419,88,579,1114,1082,125,98,269,371,751,329,837
"COG0754",78,291,58,97,132,77,88,63,142,84,798,193,380,249,107,366,112,193,2947,159,1743,413,73,209,30,96,198,1770,196,44,981,227,56,815,123,117,299,75,269,116,114,230,66,11,683,640,450,472,1215,73,599,250,685,111,112,262,76,252,15,31
"COG0755",1929,1960,1816,1279,3365,799,2248,1910,3567,3298,2092,2615,2833,1968,1465,2301,1626,3139,575,3756,1226,1876,1430,737,1581,2843,1508,1784,3127,3090,3822,541,423,2548,1290,3135,2404,2603,3700,2519,2608,714,2134,1310,1899,1150,2030,120,1626,1929,2760,2980,2602,1144,2872,2091,2183,3404,1033,1825
"COG0756",2126,867,1370,1517,1375,1229,1197,2202,1092,6567,1138,1432,1248,1890,1305,1338,3522,1102,779,1360,1157,1489,2184,2973,2886,1965,1563,3085,1730,1281,1233,1679,1161,1806,3147,1955,1578,1637,3178,2299,1624,1302,1254,3037,1442,1312,1083,1562,1598,1461,1173,1378,1746,1667,1167,1142,1316,2050,3139,2714
"COG0757",1050,882,885,810,969,772,976,1004,880,959,723,1001,1214,971,922,700,976,1116,41,777,465,1090,1339,927,623,1014,892,493,2007,868,303,198,617,385,366,316,358,289,281,369,328,281,278,233,308,261,301,59,483,535,386,350,408,440,305,339,294,319,306,371
"COG0758",2623,2396,2707,2766,2685,2191,2196,2198,2330,2630,2122,2688,2242,2634,2420,2387,2263,2158,1501,2566,2105,2207,1872,2959,3137,2951,2741,1904,1974,2089,2237,3035,2608,2884,3037,2051,2695,2734,2176,1666,2104,2108,2632,2580,2575,2744,2692,2116,2886,2936,2670,2579,2757,4063,3033,2559,2934,2496,1792,2485
"COG0759",721,431,779,661,534,698,725,562,348,837,557,480,570,737,816,564,706,459,81,476,484,548,666,922,821,525,506,320,367,420,381,809,1060,642,591,585,486,726,511,393,661,1016,692,704,690,620,456,693,382,251,650,405,364,361,791,804,607,593,712,692
"COG0760",2638,2410,3176,2492,4662,2084,2731,3110,3638,3433,3319,3915,3820,2640,2149,3166,3189,4168,3161,3668,3351,3797,4018,3326,3263,3453,2954,3568,6760,2700,4152,1681,5805,3004,3562,5059,3342,3033,3903,2296,3482,3069,3095,2247,3208,2205,3097,2110,4763,3446,3517,4239,4617,4249,3465,3680,3313,5446,2786,3067
"COG0761",2889,1899,3022,2731,2416,2591,2852,2860,1868,2232,2447,2516,2728,2540,2727,1877,2975,2525,1282,2025,1937,3147,2774,2542,2404,2630,3041,2012,2920,2121,660,973,827,927,1230,626,975,1007,772,617,802,781,875,1120,872,910,720,329,760,1027,840,941,761,827,948,808,1036,697,878,905
"COG0762",14,71,5,20,34,7,58,17,18,54,163,5,127,39,36,71,26,68,524,18,418,150,53,42,40,67,19,532,34,11,240,55,8,18,73,35,91,14,79,28,58,53,5,7,121,135,111,387,307,23,76,76,79,50,14,30,48,84,14,29
"COG0763",1506,1687,1360,1166,1933,682,1133,950,1468,1438,1000,1416,2001,1110,767,1060,1581,2119,655,1558,881,1850,1438,1383,1137,1348,785,1225,2512,1086,1792,688,2699,1258,1569,1718,1430,1389,1487,1324,1165,1313,1349,970,1185,1064,1525,300,2232,2941,1739,1863,2451,1776,1323,1830,1218,1871,773,1005
"COG0764",1944,1700,2095,1908,2524,1453,1996,2100,2254,1894,1878,2346,2414,1875,1630,1974,2080,2275,1151,2709,1599,1940,1909,2065,1823,2135,1733,1594,3558,1967,1958,1917,1885,2206,2089,2177,2406,2200,2245,1908,2158,1758,2303,2281,1950,1629,1809,1790,2241,2068,2223,2378,2108,1871,2189,1949,1984,2481,1659,2042
"COG0765",4603,2274,3246,3757,2278,5051,4202,4897,1745,3103,5317,3109,3843,4834,4554,3239,4550,3800,4889,1867,4687,4439,4906,3834,2869,4629,5231,5636,3289,2997,4292,5356,3605,3957,6129,1922,5503,3540,2589,4210,4135,4007,3392,5244,4903,3500,2040,12823,5905,5374,2112,3102,2134,5217,2950,1893,3979,1932,5584,5357
"COG0766",3862,2339,4430,3254,3447,3559,3977,4256,2773,2973,3641,3477,3230,3661,4505,3100,3682,3579,2516,3103,3464,3153,3858,5136,5702,4269,5219,3083,4237,3031,2861,4611,4144,4676,4339,2686,4119,3649,2963,3230,3902,3312,3813,4344,3720,3319,2435,5562,3675,4223,2984,3948,3041,4174,3993,2454,4067,2924,4375,4283
"COG0767",1053,1297,918,1009,1477,718,869,981,1376,968,964,1104,1353,1172,634,989,1433,1172,866,1275,870,1566,1297,1070,790,1124,652,1261,2337,905,1202,532,2188,932,1259,1532,1189,974,1437,928,848,1099,969,519,926,1220,1485,252,1865,1373,1414,1634,1576,1117,980,1568,1017,1714,635,858
"COG0768",12108,7422,13464,11616,9814,13680,12480,12465,9114,12411,10844,10535,10580,10954,13752,10018,12172,10615,6899,8966,10360,9937,11899,15260,16412,13813,13518,7485,11706,10953,10015,15643,10939,14719,14284,8695,13039,12194,8727,9651,13135,12058,11978,14970,12113,10708,9177,12654,12243,13976,10294,10811,9911,13526,11925,9221,12938,10420,14229,11228
"COG0769",4540,2188,5156,3911,3578,3511,4829,4618,3124,3713,4064,3731,4362,3914,4010,3789,4535,3580,2118,3362,3524,3774,4119,5364,5463,4586,5398,3417,4479,3367,3382,5098,4101,5703,5502,3315,5018,4575,3198,3241,4489,3942,3988,5874,3978,3629,2713,6492,4607,4456,3522,4605,3285,4977,4491,3061,4271,3334,4621,4530
"COG0770",5100,3966,5882,5034,6206,4453,5353,5116,5373,6146,4185,6054,6155,4853,4719,4995,5005,6115,1727,5541,3290,4825,5154,5748,6002,5007,5001,3188,8557,4522,5057,4571,6846,5512,5600,5805,5858,5768,5187,5001,5960,5697,5684,5096,5146,4812,4797,3596,5408,7151,6438,6554,5647,6083,5549,5792,5209,5934,4501,5335
"COG0771",3100,2175,3238,2797,3100,3223,3061,3304,2595,3059,2849,2840,3203,2925,3196,2672,2986,2803,2091,2449,2714,2948,2898,3832,4397,3579,3524,2585,3600,2486,2707,3374,3466,3723,3448,2728,3461,2970,2445,2004,3493,3228,2948,3546,3094,2860,2364,3114,3306,2815,3010,3336,3264,3698,3120,2280,3258,2948,3216,2937
"COG0772",7747,3848,7408,6406,5962,6684,7563,7180,4893,5530,6364,5979,6835,6361,7188,5445,8066,6207,4069,5392,6160,6620,8053,8240,8863,7876,8427,4627,8277,5870,5496,8582,7012,8115,8064,5916,8034,6776,5363,5413,6878,5890,5872,8535,6558,5482,4517,7265,7651,7790,5062,6573,6250,7928,6353,4705,6314,5528,7498,6934
"COG0773",3471,2519,3530,3109,3453,3243,3208,3439,3196,2994,3855,2979,3299,3147,3636,3366,3462,3603,2981,3313,3686,3140,3683,3698,3951,3634,3674,3812,4327,2962,3312,3503,3793,3635,4031,3246,3953,3035,3015,2600,3645,3717,2938,3889,3645,3285,2798,3989,4544,4632,3001,3683,3205,4243,3514,2606,3606,3302,3271,2870
"COG0774",1477,1417,1464,1245,2311,697,1375,1325,2032,1611,1360,1907,2044,1351,978,1380,1534,2088,751,2569,1002,1824,1570,1453,1171,1433,1129,1294,3521,1465,1810,692,1890,1431,1680,1950,1948,1536,1908,1634,1674,1443,1721,1204,1424,1194,1588,249,2288,1739,2063,2297,2061,1366,1780,1851,1601,2548,898,1368
"COG0775",2389,2823,2690,2849,2631,2488,2803,2205,2531,2890,2164,2981,3414,2621,2580,2751,1988,2631,2923,3056,2590,2035,1842,2419,1869,2389,2123,2218,2160,2381,2731,2417,2021,2232,2031,2355,2389,2951,2944,2952,2769,2690,2919,2539,2720,2907,2961,2214,2197,2135,3329,2347,2434,2050,2889,3323,2464,2512,1979,3249
"COG0776",2279,3043,3295,2931,2543,2145,2905,1976,2904,3569,2132,2563,2613,2343,2123,1960,3052,2853,1556,1954,2066,3355,3037,2783,3124,1926,1680,2178,2456,2725,2762,1876,3096,2491,2263,3082,2156,3187,2569,4112,2151,2452,2289,2452,1881,1744,2437,1174,2677,2176,2845,1838,3094,2192,2469,3452,2018,2665,2653,2866
"COG0777",1510,557,1204,1282,731,1664,1020,1315,627,1044,1159,995,515,1502,1477,1150,1125,592,1714,569,1692,728,1191,1280,1394,1633,1583,653,171,843,1002,2092,359,1536,782,519,1187,871,770,890,1433,998,981,1456,1620,982,792,2427,614,896,535,586,572,1228,758,481,1167,335,1465,1043
"COG0778",5717,7283,5680,5051,7185,4315,5845,5115,6381,6000,4961,5986,7360,5910,4620,5657,6201,7270,3553,5363,4553,6319,5456,5513,4632,5635,4368,5725,7059,5603,5710,4632,6913,5083,6574,7234,6226,5291,7769,5763,6084,5567,6019,4428,5428,4588,6780,4443,5564,6974,6856,6772,6560,5219,5731,7033,5513,6326,4994,6646
"COG0779",894,392,732,728,361,802,848,883,281,570,607,481,456,609,870,592,855,389,888,312,924,687,800,920,902,724,914,649,184,522,431,1141,343,1139,929,386,745,717,475,711,636,573,656,968,771,507,352,1439,524,511,338,395,449,686,541,328,683,322,1104,945
"COG0780",1176,1084,830,745,1013,788,676,778,838,1007,809,864,999,1177,627,943,1314,1000,878,944,1069,1173,869,793,717,918,571,981,1420,812,1092,592,1194,958,859,1047,1094,1066,945,817,767,909,792,920,994,876,1181,501,1126,1172,1281,778,1366,827,882,1555,812,1158,713,738
"COG0781",1534,1670,1701,1244,1933,1095,1656,1790,1366,1675,1296,1586,1716,1097,1440,1232,1595,1663,1063,908,1169,1981,1639,2050,1821,1304,1565,1723,1808,1274,1161,1356,1151,1842,1608,1995,1755,1520,1441,1152,1437,1212,1376,1431,1337,879,1080,1430,1525,1328,1704,1793,2090,1430,1057,1083,1316,1281,1724,1848
"COG0782",2399,1745,2154,2175,1648,2029,1978,2269,1252,2131,2310,1967,2161,2095,1808,1911,2531,1921,2417,1231,2458,2407,2511,2226,2354,2070,2041,2414,2338,1515,1926,2355,1837,2415,2294,1727,2344,1869,1844,1893,1735,1694,1729,2215,2270,1604,1836,2708,2172,2787,1849,1729,2185,2529,1837,2059,1973,1399,2259,2480
"COG0783",388,668,544,513,502,299,503,349,910,661,616,796,471,640,391,666,501,444,656,1119,524,436,325,313,878,189,148,787,60,732,413,322,101,421,729,1192,282,619,1253,1314,642,472,417,371,220,393,493,884,262,296,475,621,584,184,679,706,476,958,315,627
"COG0784",14230,17942,12701,13561,12767,17797,13686,14395,13334,15630,12918,11898,8234,14880,21086,17434,14815,11685,16488,10524,17573,10496,11980,11651,17506,12718,12544,10315,4352,21682,9947,15118,8235,11211,11865,14014,9102,16402,13572,10245,11642,13785,14197,18816,13902,17702,13573,13845,9529,8624,10356,9814,8684,13077,13238,13845,13660,8300,15850,12458
"COG0785",75,134,139,126,17,61,62,11,107,49,56,7,60,39,161,146,63,93,387,49,27,61,16,10,118,4,172,148,4,14,220,11,5,74,73,243,14,18,157,93,10,58,10,22,40,23,219,579,3,7,39,95,105,44,37,45,19,56,26,23
"COG0786",1148,995,941,1221,869,1241,541,1128,783,925,1265,969,618,963,1079,1038,1205,680,3755,1278,2216,703,760,942,873,1158,899,1007,244,1150,1008,1272,338,915,1196,580,1054,966,1590,901,1422,1194,1007,1390,1254,1186,2213,568,665,736,692,763,659,1281,992,770,1409,752,1113,903
"COG0787",4335,2751,4908,3698,4497,3116,4228,4104,3313,3761,3615,3917,4964,3531,3819,3423,4386,4545,2831,3436,3189,3663,4040,3745,3525,3840,4094,3453,6573,2903,3893,3694,5623,4188,5526,4073,4704,4420,3259,2853,4280,3650,4189,4454,3910,3408,3251,2675,4703,5241,4486,4720,4022,4961,4554,3979,4171,3839,3695,4246
"COG0788",273,706,474,467,582,212,672,257,973,802,409,736,340,445,497,486,185,419,387,729,322,373,212,386,416,220,145,374,51,702,587,215,221,88,189,801,85,687,850,670,725,628,672,273,330,457,631,73,178,51,759,533,427,56,479,933,353,705,406,913
"COG0789",3318,3154,2746,3118,2004,3046,2923,2696,2121,2736,2702,2394,2638,2785,2881,4111,4246,2388,5754,1749,3837,3465,3579,2415,2839,2831,2471,4442,1600,2246,3431,4393,2270,3439,2962,3755,2958,2598,3085,2418,2508,2584,2444,3245,2739,2143,3150,7285,2686,2444,2233,2351,2955,2994,2693,2571,2404,1718,3003,3265
"COG0790",1589,1477,2035,1884,1020,691,2332,1330,1234,1029,2680,1362,2081,1036,751,1595,3109,1475,3220,1509,2047,1757,2671,1652,1518,1887,1416,3907,1048,2174,1501,1583,470,2614,3819,1119,873,1524,1087,1320,2050,2014,1166,2196,1388,1201,1081,578,2041,1482,1836,1306,1466,853,1190,1029,2122,1674,2447,1060
"COG0791",4374,2487,5060,4749,3679,6936,4686,7592,2510,4212,5501,4722,4376,3626,7716,5325,4229,3919,7491,2824,5663,4342,5633,4512,3359,4409,7020,5129,913,4159,3443,7703,2294,4474,4021,2678,4134,4644,3133,5378,5099,5186,5588,4901,5180,5010,2878,6896,2943,4726,3293,3469,3244,4204,3704,2197,4726,3770,6479,5456
"COG0792",1017,1294,1178,1184,1062,1020,1070,1016,900,1091,1041,1114,1146,1218,808,961,1044,958,593,1074,910,1235,1058,1375,1112,814,1084,887,1030,948,710,1125,1180,1021,1124,878,1183,1066,1036,843,1008,1013,1054,1115,1074,1073,1270,474,977,895,1354,996,970,1037,1128,1458,1047,988,937,1286
"COG0793",9985,15715,13082,13270,17138,11972,9710,11187,13899,14236,8829,14893,15146,11935,9167,12662,11669,16697,1521,14579,7013,10966,9380,10798,10096,10701,8962,5384,19164,13958,12774,7655,19945,10069,10319,13717,11243,13291,13216,11872,11768,15721,15077,8374,12661,14515,18348,1478,10591,13063,16919,15617,14117,12185,14743,20659,14731,15800,7817,9813
