"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG0445",5308,4700,5231,5251,5215,4803,4506,5844,4722,4276,5598,4148,4734,3871,4987,4706,5281,4290,6198,5582,4055,3434,5076,5294,4364,4496,4915,4043,3620,5324,5096,4948,6485,5742,3912,5008,4910,4544,5465,4412,4738,6164,3845,3722,4354,4804,5580,4810,3215,5784,3068,5070,4317,4639,4565,4492,5154,5727,3590,4665
"COG0446",6554,3476,3533,5742,6050,5421,4688,4377,5206,6602,7827,6305,5439,4793,5575,5000,3697,6313,3642,2265,5200,5168,4806,2593,4866,5266,6969,6701,4887,6259,4414,6174,3687,2775,5156,5438,2490,4783,7492,4618,4606,6113,6626,4744,4703,4875,3620,5451,4954,6321,8339,4810,4974,7970,4737,5950,6116,5422,4427,5134
"COG0447",868,731,1023,550,1424,712,1080,259,689,651,1201,634,1540,1329,744,802,1295,696,1823,988,1121,973,951,1799,716,1467,761,602,1083,391,600,1370,387,1015,1331,1095,1565,640,901,690,930,1157,713,452,1188,1081,1022,986,1158,731,635,747,1284,878,892,1164,834,422,911,1192
"COG0448",4402,2953,2689,4742,1493,4480,1995,6015,3472,3589,2290,5213,1165,1067,4450,2350,2579,4012,826,3314,1608,1140,3842,1813,2954,2071,4342,3288,1291,5732,4123,2144,2114,2854,1189,4241,1101,3645,2772,3232,2719,3049,1720,2611,1601,2585,3197,4193,948,3269,3166,2787,890,3632,2831,1702,3146,3926,1115,1984
"COG0449",4131,4183,5051,5402,3295,5043,3977,4532,4123,4053,4165,3592,4059,2325,4512,5357,4072,4448,3639,4508,3638,3446,4355,3793,4276,3943,4539,4071,2568,5206,4416,3097,5985,4350,2447,4781,3631,4106,4096,4255,4568,4050,3089,4281,3653,3423,4096,5567,2755,5188,2900,4225,2813,3355,4181,3523,3346,6003,3196,4214
"COG0450",1038,1121,573,611,1721,1138,949,555,899,967,1363,687,1521,1557,704,1263,854,771,839,217,1439,1299,767,354,872,1488,1265,1187,1847,890,691,913,1537,274,1292,723,1049,784,1069,1177,1286,1163,1433,1105,1311,1435,481,907,1618,1218,773,1162,1828,1186,1177,1933,1100,920,1638,1082
"COG0451",10357,12958,10402,8999,17288,15987,14489,9070,12268,12051,12733,9350,14879,15877,9101,14209,12150,10952,12017,11470,16035,16227,10401,9514,11763,12377,11184,12425,17869,9742,10128,13240,11771,12838,14380,9579,14444,10962,11230,13972,12473,9823,14897,13480,14119,11994,10523,9261,15856,9488,6743,13239,14663,9145,12511,14572,12289,8404,19034,11738
"COG0452",2816,2583,2438,2554,1685,2375,2057,2955,2587,2688,2243,2551,2157,2155,2949,2060,2215,2337,1076,2577,2116,2001,2654,1535,2183,2657,2374,2120,1585,2934,793,883,795,512,685,979,611,758,839,726,875,947,522,803,790,675,901,909,503,804,612,787,647,753,852,510,770,832,496,824
"COG0454",6717,7310,5771,6178,7206,9605,5372,11653,6551,6423,5650,9783,7868,7321,6767,7477,5209,7032,3962,5810,6655,6879,7301,4284,6866,6315,7341,8733,7031,8114,6719,5304,7246,3330,7250,5582,4213,7742,6226,7467,7314,5879,9706,6391,7272,7934,5534,6122,7505,6333,9250,7044,7064,7238,6735,8922,6629,7272,8504,5536
"COG0455",579,532,454,354,0,281,151,762,679,438,202,1014,90,11,964,129,205,31,2,642,66,90,677,318,243,82,318,152,74,275,492,146,139,121,177,208,102,408,166,347,239,93,2,234,90,212,340,353,5,197,1,485,27,14,215,31,188,211,1,29
"COG0456",1160,772,850,1387,686,1224,537,1588,705,894,839,1379,505,996,1054,828,477,950,358,846,636,647,1148,489,978,699,1034,1200,892,1256,962,649,1219,492,591,757,275,1321,919,908,963,505,1636,827,496,876,992,915,729,1063,1768,757,573,1074,843,783,793,1804,616,574
"COG0457",13812,15129,14438,9757,18762,12835,16393,3944,13681,12698,16359,11657,19978,17491,12073,16684,14078,12438,17535,15595,17296,20593,15756,17366,13740,18014,13707,10502,15456,7518,13278,18171,9994,12743,18879,14456,19419,10914,15998,15345,14681,16278,15226,14397,20444,16664,13365,14449,19137,13334,7313,17836,20963,14029,16614,17940,13953,7408,18814,16422
"COG0458",9994,8629,10663,10114,8206,7085,11002,7266,9529,8736,9381,7724,8749,9387,9233,8647,11711,8963,13446,10084,9620,8106,8369,13814,8296,8482,8603,7240,7719,7453,8948,8766,5974,12580,9283,9765,12560,8869,9795,7779,9951,8522,6467,7883,9355,9372,9980,9492,8937,7611,4910,6834,7818,9155,9282,7619,11138,7942,6059,12324
"COG0459",3399,3532,3533,4468,2464,2539,3603,3718,3083,3393,3104,3022,3008,2620,3289,3427,4135,3461,4299,4178,2798,3247,3749,4253,3128,3023,3519,3256,2684,3348,3463,3447,3883,4475,2887,3843,3698,3211,3483,3108,3392,3185,2248,3170,2888,3153,3744,4097,2207,5099,2584,3014,2319,2616,3029,2346,2817,4342,2301,4227
"COG0460",4094,3548,4504,3131,3689,3941,4459,4565,3879,4107,3869,3682,3674,3818,4259,3421,4130,3979,5408,4212,3309,3246,4317,4977,4003,4092,3638,3040,2518,3282,3708,3852,2307,4929,3411,4533,4933,3625,3567,3341,3910,4371,2380,3382,4298,3479,3448,4829,2896,3681,2464,4004,3567,3592,4018,3054,3870,3105,2638,4354
"COG0461",1964,1562,2085,1527,1284,1475,1739,2395,1616,1372,1665,1896,1358,1241,1763,1735,2011,1399,2280,2242,1133,1103,1878,2035,1763,1428,1721,1613,1054,1609,1701,1682,1513,2398,1162,1550,2053,1428,1573,1481,1514,1553,958,1342,1355,1797,2074,1989,1201,1463,1218,1704,1546,1479,1531,1467,1522,1745,1012,1674
"COG0462",3110,2526,2970,3087,1961,2991,2750,4091,2458,3004,2459,3194,2143,2079,2729,2463,2936,3182,2866,6544,2206,1976,3454,2926,2958,2444,2955,2901,1893,3376,3555,2712,2084,3402,1892,2961,2760,2759,2706,2647,2528,3122,1747,2529,2460,2543,3018,3235,1838,2557,1653,2415,1961,2857,2691,2173,2577,3174,1787,2696
"COG0463",32338,37717,41439,30930,36736,37808,39897,31725,33663,32341,31394,38382,35142,33154,27621,34165,35155,28201,33079,33287,33024,40733,37532,38512,31702,35764,35520,30352,40728,35642,34585,32294,31656,34427,34168,26248,33003,30801,27781,38543,35973,29479,33926,31238,32024,37351,39810,31636,32825,31448,10712,40950,38292,32140,37601,38442,31754,28506,49933,26565
"COG0464",1866,1835,1238,2940,521,1173,895,1684,2399,1860,899,1347,1278,521,2045,1978,792,1275,3509,3571,916,958,1817,5585,2046,1400,1182,1791,1880,1663,1639,1617,1347,2051,1095,1041,1513,1322,592,2535,1374,1350,265,1939,795,1832,2189,3675,1134,2114,6,1730,1618,940,1251,1993,783,2065,867,1668
"COG0465",6689,5949,5230,8519,3553,4868,4856,6906,5669,6453,5688,5261,3833,4550,7008,5507,5486,5908,3994,5336,4872,3849,6591,5360,5440,5136,5479,5441,3465,7699,6634,5039,8511,6233,4555,6743,4077,6856,5366,5958,5583,5575,3251,5290,3701,6085,6600,7828,2896,7877,4589,5025,2876,5824,4760,3621,5655,7805,2831,5961
"COG0466",5332,3682,5636,5328,2802,4341,4811,5471,4438,4703,3991,5207,3200,2865,5404,4523,4320,4660,5202,7102,2901,2967,4904,5994,4681,3163,4187,4004,3821,5628,5620,4170,5002,5526,3533,4461,4849,3733,4381,3860,4786,3903,2973,4261,3662,4206,5217,5658,3739,4438,2702,3492,3203,3723,3901,2632,4245,4993,3192,4816
"COG0468",2479,2985,2783,3043,2382,3087,2181,2860,3721,2409,2638,1997,3163,1901,2177,4695,2688,2371,2859,2836,2267,3150,2892,2317,2396,2564,2659,2311,2207,2811,2266,2329,3613,2493,2127,2706,2251,2394,2879,2691,2563,2332,1829,2760,2613,2235,3021,2845,29638,9733,1174,2233,2026,1888,2481,2209,2220,3043,6531,2767
"COG0469",3646,3426,3415,4306,2391,3446,2947,2868,3136,3518,3006,3139,2715,2501,3845,2731,3310,3576,2319,3279,2671,2670,4261,2618,3407,3223,3220,2900,3294,3947,3303,3579,5236,2570,3031,3973,3095,3256,3872,2718,3105,3632,2839,3069,4271,3569,3809,4346,3416,4313,2099,3256,2896,3115,3087,2441,3349,3667,2352,3888
"COG0470",317,291,261,451,204,160,287,1355,402,210,499,196,383,475,412,523,404,606,294,883,285,209,305,416,620,192,302,513,540,707,272,369,299,174,409,468,177,578,464,377,206,847,464,378,144,338,221,602,331,805,777,416,218,320,163,362,304,770,171,571
"COG0471",5342,5787,5992,2933,4840,3803,5800,3988,5206,5309,8100,4326,6538,6968,4330,8199,5752,4608,7327,5820,6370,7010,5395,6397,5024,7863,4353,7209,6251,5297,5977,7175,3938,6471,7288,6395,5552,5419,5574,5526,5491,6591,6857,6155,6860,5086,6637,4759,6046,4923,6423,6935,5325,4898,6711,6856,6028,3392,5835,7085
"COG0472",3199,3723,3691,4125,4839,2567,5107,3840,3850,3597,3825,2994,4043,3810,3347,4978,5245,3653,4316,4159,4518,3969,3930,5224,4109,3286,3452,3821,7139,3959,4470,3913,7149,5460,4412,3650,4624,3248,4325,4156,3839,4153,3287,4717,5122,4475,5414,4070,4968,4917,2738,3881,3266,3859,3697,3418,3720,4913,6062,4659
"COG0473",2678,2467,2599,2625,2207,2290,2330,2115,2601,2765,2547,2207,2364,2638,2545,2394,2814,2816,2449,2111,2956,2340,2091,2374,2640,3422,2737,2684,1632,2573,2420,2250,1948,2394,2337,2867,2366,2662,2593,2518,2474,2781,1746,2523,2964,2480,2301,3398,2211,2621,1686,2398,2436,2719,2744,2264,3228,2336,1907,2714
"COG0474",7952,7235,8554,11095,7820,8525,6209,7822,7311,7521,8252,5688,7341,7623,7135,7366,7834,7603,10653,7245,7920,6357,12037,6845,6619,8080,7565,7446,7183,10254,8809,7396,15051,5684,6439,7156,6081,7861,8711,6541,8037,7614,7626,6783,9667,8366,8896,9186,7379,13299,7580,7412,6509,9482,8840,7397,7143,12259,7785,8173
"COG0475",4382,5044,6451,4581,10344,6305,7633,3144,5898,4781,8097,3819,9061,8956,3852,7074,7078,6037,9823,4756,8435,9336,5000,8224,5874,8089,5371,5565,8948,3015,4806,7900,4035,7609,10753,5935,7877,4395,6200,6272,6520,6640,8878,5944,7920,6773,6115,4761,11483,5331,3012,7056,9216,6408,6356,8094,6571,3332,11222,7602
"COG0476",1746,1309,1278,852,913,1345,1198,890,1194,1340,1032,1256,1217,1471,1350,1708,1271,1367,1470,2495,1691,1574,1682,2238,1116,1559,967,1481,1311,1196,1216,1152,1503,1488,1519,1608,1750,1620,1525,1077,1347,815,854,1129,1557,1281,3299,1404,1169,1125,1339,974,1522,1767,2036,909,1533,901,1070,1401
"COG0477",14573,13758,15119,9905,24143,13199,20406,23724,16546,13366,25529,12622,24504,29000,17896,20136,20069,17457,32821,23348,23861,26500,10755,28008,26433,17419,16179,21104,30178,11403,17725,23405,12131,26176,26195,16250,26708,27935,17146,16382,15121,16996,25431,15485,21015,27652,19664,20657,23985,17166,67509,14661,20796,22582,17025,25906,16669,17594,22624,24616
"COG0479",1042,961,1647,789,1522,847,1566,582,1124,822,1559,844,1446,1172,965,1224,1762,817,3341,2030,1712,935,1093,2514,1200,961,1074,1042,935,861,339,560,244,866,336,281,805,343,425,348,390,396,297,305,425,559,712,423,416,286,348,299,463,363,339,543,329,236,310,514
"COG0480",15986,13327,17844,16565,11290,14019,15030,13248,14143,15306,15384,13028,12739,12330,14927,16158,15609,15967,14332,14119,13834,12416,15420,17084,15305,13204,15451,13905,8537,15295,13159,14086,14266,13726,13856,15427,14004,13143,14115,13233,13826,16338,8891,13101,14945,12075,16624,16306,10200,16491,5968,18440,13829,13514,14429,13706,16902,15320,21498,14989
"COG0481",3789,4004,4083,4496,3426,3770,3863,4116,3928,3953,3767,3484,3553,3381,4030,3721,4504,4217,4472,4891,3725,2898,4261,4346,3569,3837,3880,3284,2594,3921,3973,3523,5574,4288,3319,4091,4084,3806,4086,3348,3609,4287,2404,3737,3765,3123,4190,4425,2888,4502,2366,3420,3146,3208,3653,2923,4021,5023,2587,4396
"COG0482",3981,4173,3633,3857,5038,4270,3926,2771,4392,3923,4483,3023,4911,4492,4021,3523,4240,3911,3921,2909,4837,4301,3834,3700,3461,4858,3970,3729,4069,3789,3485,3584,4836,3082,5080,4527,4479,3695,4430,4146,4249,4552,3766,4442,4840,4674,3347,3926,4071,4555,1470,4408,4998,4279,4674,4073,5339,3437,4173,3959
"COG0483",1196,1049,388,626,1086,689,801,1294,804,699,1227,742,1049,1395,797,831,635,1106,501,596,896,1299,636,784,824,1615,770,791,1503,689,539,979,1144,171,1444,879,773,1060,965,854,997,925,1231,1109,851,1433,443,1143,1413,449,1273,1263,1378,877,902,1319,793,571,1282,1111
"COG0484",2594,2476,2319,3194,1906,2770,2128,2940,2552,2285,2637,2361,1841,2081,2975,2058,2322,2626,2235,2109,1836,1364,3213,1987,1912,2181,2624,2349,1355,3066,2440,2459,3248,1983,1828,2785,2208,2642,2345,2227,2744,2443,1392,2173,2364,2346,2294,2766,1819,2681,1693,2022,1704,2193,2318,1931,2457,3052,1271,2442
"COG0486",2896,3463,3274,3284,2609,3132,2751,4105,3016,3359,3222,3102,2806,2818,3157,3044,3122,3113,2507,3073,2574,2652,3260,2788,2990,3160,3324,2960,2629,3429,3353,2882,4577,2787,2555,3272,2793,2882,3219,2886,3239,2916,2451,3137,2794,2991,2823,3368,2243,4701,2111,3214,2762,2468,3126,2378,2932,3769,2719,2958
"COG0488",17078,17022,17982,14756,16307,15855,16684,19475,15890,16275,18190,16129,18023,16695,14844,15223,15276,15698,18484,15243,15969,16029,16394,17326,14231,18487,15730,14622,14604,16474,15600,17471,19241,16117,18066,16740,17443,14225,17359,14529,17347,16204,14542,14931,16704,15865,17235,15749,15675,13567,9533,16419,15475,15890,15824,16349,15786,13930,15444,16355
"COG0489",5564,7317,6455,5576,10640,7416,7588,4081,6410,6286,6425,5524,6696,10773,5262,7531,7030,7445,8045,7282,7141,7513,6620,6111,6391,7296,6011,5831,9223,6339,6491,8037,7395,8166,7479,6822,7376,5306,10281,7050,6420,5074,7997,6156,11071,6923,8264,6239,9785,5971,5160,5006,8290,6779,6440,7045,6909,5029,9897,8803
"COG0490",0,16,18,3,24,0,7,8,8,6,37,5,16,1,9,55,4,38,7,4,18,11,7,2,16,25,11,62,5,1,62,13,33,6,81,22,14,10,60,40,45,24,245,82,40,8,45,6,52,48,8,25,0,20,37,79,44,53,34,115
"COG0491",2509,2563,2099,3288,2189,2669,2792,2415,2473,3888,2452,2593,2263,2735,2473,3097,3023,2430,2063,2535,2470,2237,2516,2039,2977,2619,2909,3851,4029,3644,3067,2468,3411,2223,2083,2290,2370,3402,2416,2908,2411,3081,3170,3243,2290,2827,2609,3319,2398,2889,3915,2298,1901,2594,2649,2400,2389,4357,2354,2630
"COG0492",2418,2199,2318,2332,2344,2864,2560,3629,2475,2592,2897,2693,2390,2118,2567,2861,2789,2698,2729,2403,2221,1774,2371,2618,2315,2570,2716,3010,1824,2742,2465,2393,2838,2372,1949,2652,2216,2143,2878,2238,2059,2847,2585,2454,2086,2439,2000,3061,1804,3023,2547,2275,1852,3441,2537,2361,2790,3269,1890,2561
"COG0493",8405,7278,9022,10512,7011,6838,8159,10410,8281,8962,8202,7203,7219,6093,10038,7939,9408,7968,13730,8270,7333,6030,7986,11082,7704,8280,8164,7153,5232,8219,8583,7073,5904,11111,7049,9421,8828,7420,8861,7178,7490,7038,6186,7128,6301,7600,10028,11142,5364,7891,10728,6621,5505,8619,7767,6234,8989,7923,5165,9084
"COG0494",5879,4300,6514,6313,2536,5764,3672,8648,4279,4736,3348,8147,2797,2998,6852,4329,4283,4749,2024,5365,2320,3031,6390,3475,5370,2992,4727,5452,3902,7205,6150,2785,6185,3023,2524,4219,2224,6117,3329,4738,4468,3898,3410,3960,2732,4838,4812,5569,2989,4904,6103,4723,3049,4657,3968,3828,4182,6237,2827,3571
"COG0495",6023,5679,6317,7050,6278,4853,6151,5619,5938,5414,5678,4481,6315,4879,5475,4865,6618,5358,7581,6169,5448,4481,6489,6411,4810,5398,5344,4420,3516,5638,5439,6039,6007,8449,5100,7206,6965,5170,6001,4958,5456,6890,4208,4523,6184,5761,6359,5985,4081,6307,3314,5860,4848,5215,5642,5382,6090,6498,4698,6201
"COG0496",1187,1202,1217,763,1519,946,1481,530,834,1058,1497,887,1478,1417,806,1292,1692,966,2192,1420,1522,1491,1084,1737,1344,1699,915,1153,1170,668,1040,1332,822,1911,1411,1212,1884,862,1449,1157,1195,1233,971,1185,1245,1222,1133,1093,1036,1063,499,1414,1436,800,1075,1341,1013,807,1112,1435
"COG0497",3230,3394,3524,3671,1765,3073,3428,3941,3047,3458,3025,3081,2582,3307,3156,3125,3782,3514,3304,3673,3480,3018,3430,3528,3154,2913,2783,2987,2039,3894,3499,3037,2971,3781,3074,3776,3592,3022,3442,3102,3681,2802,2216,3067,2833,3007,3228,3835,1948,4328,1516,2863,2370,2926,3191,2116,2847,4591,2047,3660
"COG0498",3136,2929,2736,3129,2427,2843,3289,4574,3353,2979,2831,3228,2704,2358,3401,3329,3017,3231,3362,2742,2337,2352,2714,3228,3571,2820,2931,3056,1844,3167,3258,2436,2295,3590,2418,3602,3633,2727,2836,2998,2952,3184,1907,2732,2923,2694,3194,3651,2012,3166,2280,2661,2700,2738,2994,2432,2951,3300,1776,3407
"COG0499",380,553,761,604,1367,508,774,1124,1023,287,1125,329,872,878,269,1360,812,1097,433,336,1217,1002,456,496,1323,421,774,1304,1907,347,764,987,721,370,1586,428,545,1057,927,779,603,535,1322,1336,661,791,281,586,1519,1149,6,560,887,662,473,1143,382,874,1344,1620
"COG0500",8322,7127,7838,8059,6825,9134,5364,14691,8355,7478,6580,8036,5358,6678,9249,7410,6030,8160,4394,6086,6961,6973,7597,5225,7355,4367,8024,8820,7841,10252,8044,6284,5734,4268,7076,6738,3612,9471,6002,8038,6764,6393,8995,7365,4814,7851,6049,6360,6321,6440,11582,6051,5423,8095,6680,7358,8349,10876,6396,5847
"COG0501",1483,1101,1404,1096,1772,829,1941,1901,1650,1408,1832,1136,2365,2178,1256,1766,1364,1826,1906,2142,1832,1824,1058,1620,1863,2104,1163,1620,2619,975,1357,2055,1209,1683,2030,1885,2287,1159,1794,1372,1410,1715,1881,1503,3009,1495,1468,1436,3562,1747,1635,1442,2539,1664,2280,1760,1763,1195,2372,2018
"COG0502",3070,3098,1914,1858,3169,2853,2662,2678,2945,3205,3434,2829,3640,4132,2915,2792,2330,3336,1610,1510,4760,3416,2395,1765,2374,3818,3001,2727,3314,2386,2368,2740,2311,1261,4036,3994,2588,2564,3722,2770,3653,2636,2803,3973,3744,3436,1400,2648,3472,2551,1587,2816,3720,3181,3411,2962,3254,1629,2865,3323
"COG0503",2914,2681,2817,2375,2671,2984,2802,3807,2596,2938,2583,3210,2489,2433,2668,2601,2790,2772,3668,4030,2119,2294,2745,2897,2968,3042,2752,3012,2172,3068,2917,2948,1783,3752,2163,2692,3511,2371,2256,2556,2444,2905,2527,2171,2502,3216,3334,3093,2441,2472,2100,2577,2891,2535,2728,3041,2845,3051,2552,2312
"COG0504",3828,3562,3939,4174,2748,3031,3468,3836,3322,3426,3064,2824,3307,2842,3519,3411,3984,3785,3852,3635,2771,2649,4039,4002,3665,3088,3584,3282,2611,3825,3564,3573,5009,3966,2927,3952,3784,3690,3432,3093,3033,3429,2205,3343,3394,3014,3543,4000,2695,4386,2167,2797,2995,2708,3348,2813,3317,4167,2706,3885
"COG0505",2327,2252,2292,2448,2229,2339,2309,2661,1955,2386,2475,2286,2311,1890,2283,2210,2635,2770,2666,2504,1863,1706,2498,2714,2561,2352,2400,2399,1444,2344,2319,2362,1642,2770,1829,2628,2461,2176,2617,1827,1978,2521,1677,1962,1987,1998,2382,2754,1328,2429,1361,1980,1786,2037,2112,2063,2699,2277,1499,2596
"COG0506",704,1152,712,228,2074,1507,1046,267,1485,446,1707,513,2259,1389,483,1103,640,1023,1334,121,1644,1029,639,742,1268,1383,1664,995,2885,639,558,627,776,76,1578,599,625,2025,784,1454,950,1643,968,1264,759,511,517,65,1051,545,1695,1195,2119,1120,1048,2538,962,478,2458,593
"COG0507",11167,12078,12374,12282,8663,16657,10337,9883,11117,12055,10593,12218,8008,11436,11468,10460,12735,10409,9639,16655,8370,10690,11194,10294,13048,13069,11334,12217,6491,12292,11128,10973,12029,11741,9800,11454,9030,9366,11493,12025,11939,14070,8110,9914,9178,8635,10694,11670,8876,14494,44111,19712,11168,10063,12635,8436,10858,12268,8787,11540
"COG0508",460,333,346,194,1027,310,531,399,905,295,913,173,929,1319,456,801,574,567,343,184,1220,986,255,322,602,377,465,713,1841,234,457,539,381,65,1431,359,214,1328,316,606,500,495,997,673,328,989,277,144,1387,221,2040,317,582,967,422,870,616,817,661,900
"COG0509",482,570,379,398,992,605,559,158,598,457,733,355,904,856,382,775,697,703,466,240,854,783,499,309,860,724,742,1058,915,332,508,613,537,221,754,439,661,608,656,754,567,527,967,543,869,740,433,541,1079,595,632,674,1220,809,607,1101,808,454,1035,516
"COG0510",731,255,863,484,329,726,359,4430,961,235,634,1663,107,194,1119,191,338,192,148,285,381,1031,150,592,274,538,1173,330,269,1099,715,307,1118,221,636,721,134,283,221,297,885,225,504,474,361,336,2109,577,289,420,949,1177,219,430,421,413,323,314,127,204
"COG0511",2402,1835,2373,1685,2951,2605,1870,1900,2128,1448,2141,1569,2727,1901,1982,1810,1738,1698,2807,1518,2371,1972,1929,2238,1600,2190,2602,1612,2226,1585,469,524,618,439,696,403,890,519,773,713,597,790,697,464,574,821,594,797,748,485,358,588,992,685,710,1171,700,362,811,570
"COG0512",1334,963,1198,929,993,1408,1265,818,1176,1044,1292,1322,1239,1261,1240,1167,1579,1392,1400,1802,815,1098,1459,1360,1311,1345,1097,1093,1043,1103,1454,1209,763,1347,1046,1224,1464,1555,951,910,1084,982,914,947,1534,1293,1496,1198,1105,1102,1717,1318,1276,1413,1370,1023,1332,923,1016,1171
"COG0513",2234,2297,2444,1565,3025,2173,2356,2561,2439,2147,2872,1998,2976,2658,2367,2419,2443,1912,2483,1675,2441,2328,2185,2723,2306,2695,2576,1963,2387,1666,5559,9179,5871,4125,7893,6665,7190,6058,6907,6941,6490,8798,7160,6903,8421,6968,4734,6810,7981,6111,5930,7070,9331,6526,6767,8679,6835,3844,8105,6792
"COG0514",8361,12500,11074,6356,11727,11947,12863,5426,9086,8269,10540,7103,12525,12173,8049,9619,12722,9460,15676,9756,11332,13398,7918,15243,9867,11778,9194,6955,10602,5973,8589,12866,8449,13749,11834,10196,12960,6841,8774,9086,11373,10226,9535,8419,12206,11776,15175,11450,12842,8835,2344,10866,12802,8348,10998,11421,9735,6019,10655,10583
"COG0515",5517,9509,6668,9073,1418,6281,8829,6136,9025,6234,2829,5677,1628,2244,6293,4315,10728,7222,1375,7422,2700,2612,7996,4439,6426,4954,5243,5654,3086,8992,6311,2324,8150,5295,2835,4773,4549,7938,4468,5219,3954,3535,1722,4846,3018,3993,6858,8242,2975,6556,1721,4314,2461,5872,5649,1542,6017,8913,2869,4664
"COG0516",3525,3109,3443,3599,3631,3257,3729,4080,3303,2924,3883,3031,3460,3528,3128,3579,3908,3457,4755,3748,3613,3077,3684,4005,3296,3398,3406,3402,3380,3298,3275,3940,3405,4331,3500,3919,4226,3571,3868,3095,3056,3564,2767,2784,3656,3795,3876,3822,3081,3037,2362,2962,2978,3441,3274,3135,3623,3148,2567,3920
"COG0517",4400,3851,4805,5153,3717,3976,4959,5332,3975,3709,4973,4189,4111,4003,4069,5359,5605,4522,7083,5805,4353,3451,4620,5997,5720,4288,4029,5094,3706,4735,4864,4834,4803,6645,3853,4679,5988,4702,5403,3940,3608,4379,4261,3846,4367,4195,5743,5605,3429,4443,3648,3719,3401,4114,4035,3685,4368,4695,2753,5446
"COG0518",4097,4382,3933,3101,4553,4162,4015,4544,3976,3949,4167,3092,4389,3418,3336,3835,4291,4083,4904,3804,4314,3620,3571,4392,3951,5085,4311,3623,3696,3687,3671,3905,3761,4222,3511,3450,3761,3849,4159,3452,3569,4089,3947,3859,3851,2719,3617,3554,4036,3068,2291,3860,4323,3458,3610,4512,3728,3333,4376,3830
"COG0519",3956,4103,4056,3391,4128,4155,3878,3580,4135,3433,4301,3045,4381,3662,3193,4077,3777,4089,4968,3676,4250,3853,3470,4300,4105,5039,4530,3971,3529,3547,1227,1223,1281,1393,1409,1161,1217,1237,1308,1211,1108,1426,1342,1246,1181,913,1180,1138,1431,1055,771,1273,1416,1225,1307,1581,1359,1117,1420,1297
"COG0520",3044,2774,3251,3615,2887,3150,2957,3742,2396,3329,3748,2517,2722,2421,3212,2868,3527,3563,3743,2430,2673,2368,3249,3066,3277,3109,2970,2667,2252,3944,3384,3605,4041,3634,2394,3438,3294,3047,3508,2509,3087,3162,2111,2767,3658,2912,3441,3706,2548,3973,2640,3211,2794,2879,2835,2664,3205,4183,2154,3288
"COG0521",624,187,194,371,307,340,274,923,386,389,509,547,275,371,563,373,289,460,288,193,266,238,321,334,753,395,514,547,357,832,464,661,290,417,286,694,249,574,395,560,303,498,406,307,259,485,312,484,234,535,1642,534,269,575,306,339,275,434,179,312
"COG0522",1816,1514,2112,2073,856,1365,1488,1976,1514,1449,1366,1758,1215,1149,1651,1504,1831,1609,1807,2122,957,1184,1999,1835,1857,1390,1390,1806,1057,1757,1900,1518,2256,2184,1062,1747,1889,1492,1533,1323,1360,1331,1177,1316,1570,1490,2218,2101,1214,2161,1015,1629,1161,1157,1584,1053,1407,2441,1057,1524
"COG0523",2255,1886,1444,2089,1139,1714,1333,1388,1947,1774,1599,1447,1495,1935,1769,1262,1503,1453,1528,2093,1673,1099,2540,1567,1158,1885,1860,1427,436,2249,1255,1261,2170,1683,1059,2058,942,1977,1320,1575,1515,2187,764,1250,1328,1320,1727,1227,920,1079,2236,1934,1161,1833,2032,1201,2238,1918,902,1327
"COG0524",9727,9411,8822,10309,10848,9971,11058,6778,9095,10983,10822,9717,11650,11390,10023,10585,11454,10756,14861,10239,10369,11931,9569,11652,10919,12329,9760,10058,10308,8953,9656,10154,8429,12158,10381,11664,12898,9756,9094,10768,10346,12703,10238,10719,11926,11732,11667,9920,10605,9373,15065,12509,11471,10846,10285,11066,12468,11132,9763,10000
"COG0525",5494,4621,5485,6539,3375,4820,5378,5875,5075,4847,4826,4373,4750,4231,5480,4695,6301,5996,6084,5776,3906,3858,5850,6322,5375,4491,4894,3986,3346,5737,5260,5665,7348,5954,4283,6185,5557,5104,5308,4300,4254,5268,3352,4476,5569,4614,5251,6282,3958,5506,3595,4758,4163,4401,4486,4152,5495,6819,3201,5454
"COG0526",9953,10641,9614,7098,14347,11952,11660,6363,11148,9184,11977,11235,15048,11293,8014,13578,9607,10163,17008,9871,11261,12158,9145,9223,13152,12198,11450,14114,12103,7268,9153,10641,10593,9923,10601,7296,13914,8729,10831,12374,11599,9634,14332,11510,12409,13377,9895,10871,13791,9078,3719,10599,16042,10333,11656,15725,8885,8629,18613,10810
