"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG1116",945,689,870,1358,946,1042,847,1571,1431,1194,1240,1576,1503,1443,889,1164,1802,706,1583,1695,1289,1813,2053,931,1029,1626,988,1622,1044,1221,3297,713,922,1294,659,890,463,781,1099,1176,838,1551,680,1598,1094,1700,225,678,697,763,1685,1285,1312,731,2553,1470,872,1362,1613,610
"COG1117",1902,1362,1666,1979,1867,1504,1485,1499,1748,1605,1774,1423,3048,1326,1773,1889,2503,1054,1894,1566,2067,2423,3663,1316,1952,1797,1424,1935,1979,1521,2149,932,1685,1866,948,1749,1526,1501,1607,1599,2518,1444,863,1744,1630,1954,287,1690,1795,1783,1889,1421,1337,1496,1927,1822,1442,1542,1546,1317
"COG1118",1381,203,344,616,510,615,637,847,1091,666,1027,236,570,578,887,833,1952,767,1713,820,618,547,713,529,1032,878,508,769,1071,1195,1788,399,341,1118,688,445,290,663,308,182,1397,233,385,1464,354,1355,119,509,394,309,832,459,399,204,1371,1793,902,667,1304,1120
"COG1119",557,1271,1899,754,1491,1341,1116,507,1095,1178,537,1006,1117,679,685,980,595,1862,557,644,897,364,242,2087,1328,871,1419,904,1102,806,686,2063,1298,553,1626,1193,1575,1386,759,801,964,764,1941,725,1037,618,2400,1279,1416,1363,909,1625,467,1593,778,799,1299,1084,996,1890
"COG1120",2805,3084,4066,2425,2959,2759,3176,3166,3246,2147,2275,4192,4441,2832,3060,3310,2123,2502,3627,3013,3129,3909,3028,3554,2969,3528,3389,3254,2933,2866,1352,2881,3022,3300,2879,3318,3227,3554,3335,2996,2668,2759,2174,3347,3505,3084,1948,3068,3086,2716,2877,3172,2348,2950,4752,3006,3059,3823,3233,2303
"COG1121",1848,1097,1897,1708,1729,1916,1385,1748,1754,1858,1694,1597,2105,1490,1656,1829,2107,1651,1696,1163,2012,1454,1803,1703,1935,1493,1986,1923,1530,1640,2079,1680,1648,1604,1809,1774,1427,1582,1332,1532,2191,1437,1641,2062,1984,1268,1814,1785,1940,1697,1550,2052,1712,1446,2272,1485,1679,1937,1574,1365
"COG1122",5438,1362,3809,4200,7296,2988,2970,4802,4814,5679,5340,2177,10309,5019,3244,3383,14217,3622,5092,6130,5112,8622,9498,2928,4508,4007,2289,4969,5377,5002,11820,1938,2589,4167,3594,1726,1622,2714,2083,1442,7424,2807,3171,3749,1257,6470,1017,2205,1848,1226,3920,2569,3859,1095,5488,4204,3205,3256,4469,3884
"COG1123",566,229,599,523,1306,229,462,429,712,1438,315,347,2118,419,1095,337,4841,277,1201,413,353,1089,1084,514,698,607,542,324,843,425,4780,449,353,446,406,365,305,535,263,498,1228,227,195,1363,271,459,131,378,287,312,732,442,275,369,1275,779,478,635,1037,1940
"COG1124",107,164,63,276,93,58,141,219,147,82,87,466,190,75,343,76,459,34,133,94,133,69,475,95,91,95,159,194,40,79,234,196,162,223,63,212,187,306,170,314,54,155,103,820,277,219,52,140,219,205,500,469,120,270,816,319,238,177,279,515
"COG1125",185,167,226,205,114,72,302,347,52,99,92,665,602,189,197,134,1022,28,128,138,124,45,108,155,64,22,185,180,72,396,811,100,580,217,153,222,125,119,77,402,328,165,47,591,230,280,18,123,205,30,315,223,166,173,354,119,395,486,287,342
"COG1126",2669,775,2398,2929,2579,2756,2369,3012,3696,3420,3803,1755,8014,3819,3201,2534,5493,1790,3930,4017,3081,5358,6956,2323,3393,3269,2561,4395,3959,3344,7399,2622,1587,2911,3254,1806,1417,1631,1715,1608,6190,2677,3378,4289,1116,3718,1558,1864,1738,1259,4288,2311,2209,1360,5661,3764,1799,2568,3076,3678
"COG1127",1100,1675,1404,968,1500,1701,997,1526,925,1191,850,1326,1029,1343,1241,1197,1257,1999,737,768,1090,515,726,1644,1240,1291,1668,997,987,1173,689,2027,1669,1290,2075,1609,1734,1946,1393,1761,1266,1195,2103,920,1813,933,2157,1575,1499,1864,980,1762,1125,1444,837,583,1732,1719,1074,1670
"COG1129",4113,1899,2300,5420,2076,1984,2597,4001,3993,2680,4775,9145,4837,5623,4036,2685,5224,1566,3985,5079,3273,6913,2396,2327,2888,3630,3040,5057,2483,3229,5087,3502,2541,4098,2767,2390,2228,1761,5038,3476,2484,4661,5292,10340,2987,5006,1063,2648,2463,1490,6220,3383,2025,3068,7946,4175,3342,3413,7004,5073
"COG1131",18541,8997,8257,13582,9580,10680,11747,15133,11890,12843,14509,7823,13055,11578,9872,12979,8750,6523,14418,15279,10626,14081,22285,8878,10950,13312,8908,13372,10693,15204,12475,5368,11107,13858,9068,8176,9542,8198,11297,8229,11188,10914,8451,14054,7341,10809,5246,6803,8126,7745,12824,6806,13564,8586,15284,14408,8266,11463,12190,6604
"COG1132",30266,14460,18557,24999,32185,22692,26366,26028,35493,27724,35003,17412,40741,25752,27129,28785,31233,14469,40505,38067,27966,51804,48115,21350,26018,33091,18128,30817,28072,27251,29865,18910,18850,28039,20897,18240,14336,15020,18885,14985,33576,21840,16308,29185,14646,35619,12219,15235,13247,9774,32598,14625,36043,11675,31892,37026,13144,22768,24755,19158
"COG1133",1,21,25,63,47,3,8,0,19,3,2,109,129,0,225,5,4,1,8,1,22,11,38,9,7,5,30,8,0,1,0,65,2,11,1,26,89,59,53,80,12,29,32,706,68,21,53,94,36,27,248,8,3,61,274,146,112,63,102,446
"COG1134",2060,934,885,1545,1047,903,1600,1838,2305,1949,1947,1428,2262,1360,1967,1817,2533,922,2187,2457,2163,1522,2937,1196,1596,2143,845,1663,1502,1727,2813,747,780,1894,936,1667,1293,1251,1583,1622,990,776,784,2289,1987,1650,322,1252,753,1330,2034,1497,2444,813,2052,1961,727,1107,2102,793
"COG1135",615,343,876,742,993,811,912,1066,966,979,1150,720,2702,1352,995,833,3062,719,1190,1394,719,2235,3280,856,997,1053,649,1283,1122,945,2952,1405,661,880,831,709,398,771,512,746,2078,1023,2764,1161,392,1721,228,623,597,302,1666,700,705,439,1956,942,841,919,997,1148
"COG1136",14429,10070,10736,13488,11851,10844,11598,12748,13161,14439,15236,7869,13706,14254,12358,13535,10565,11940,15784,15128,12323,16426,13115,12237,13115,13598,10313,14254,13113,14039,15232,9626,10356,13891,11268,10069,10036,9614,10217,9912,13008,11376,12191,10728,9866,13356,11365,11826,11380,10519,11836,11638,13955,10255,13032,12666,8824,11529,10840,10908
"COG1137",870,1560,1453,1103,1335,1333,977,1172,947,1102,718,1266,854,1118,1106,929,620,1961,784,680,785,472,663,1324,1020,1043,1402,863,1134,1066,726,1627,1579,1040,1543,1061,1553,1505,1596,1795,1085,858,2213,808,1462,710,1962,1490,1268,1740,865,1438,907,1423,895,653,1677,1418,750,1633
"COG1138",9,62,228,197,161,61,25,87,698,89,10,241,337,126,654,23,30,56,60,96,55,115,1108,227,317,263,248,38,42,53,84,224,35,80,25,145,236,445,165,386,101,77,68,1530,254,181,29,221,111,325,584,123,118,191,997,532,225,207,291,1113
"COG1139",1238,1629,1547,673,1737,1049,947,1128,1146,729,512,1363,1093,888,1354,828,2906,2381,915,405,1240,357,403,829,625,1207,1493,331,1522,1272,1233,1630,895,1125,1775,1608,1092,1201,1668,1938,1568,972,1045,806,2145,601,2387,1636,1438,2041,639,1130,617,1870,784,898,2267,1154,1162,1916
"COG1140",2,34,46,196,72,16,11,51,68,58,8,165,897,65,447,15,22,6,39,48,42,55,241,35,132,113,65,14,130,6,40,198,15,50,8,106,151,127,119,119,46,44,44,1069,111,104,54,132,83,193,539,78,69,127,354,366,222,112,223,703
"COG1141",29,8,16,35,123,76,102,39,27,34,91,2,25,68,55,25,47,36,116,20,65,40,3,92,40,48,32,67,58,60,43,25,31,65,44,21,16,51,5,4,49,4,29,49,5,277,11,136,19,2,58,3,50,3,132,43,13,41,38,13
"COG1142",67,302,336,343,367,102,110,129,249,78,240,636,799,84,1297,142,102,46,162,288,360,558,221,162,77,145,349,105,170,177,281,353,1047,225,36,250,493,443,248,620,533,197,156,2971,502,248,247,500,295,278,1452,186,140,570,943,820,429,597,740,2263
"COG1143",348,613,868,821,815,708,608,415,506,495,539,612,243,470,603,499,28,714,210,241,617,332,85,553,335,504,678,680,740,381,9,700,685,369,393,613,677,703,582,457,289,766,533,916,685,224,945,713,739,622,632,555,413,793,493,592,907,587,512,958
"COG1144",86,26,123,73,66,77,160,226,248,104,148,351,1,146,25,43,47,10,42,240,94,168,498,75,137,284,90,122,86,201,22,519,52,121,78,106,37,106,95,156,64,54,814,28,139,58,11,28,28,146,107,118,488,33,96,237,34,75,49,107
"COG1145",4807,5422,5618,5681,5097,3841,6196,4327,5461,4725,5430,7301,2950,5566,4470,4329,4061,3719,6482,5080,7601,10419,3900,5170,4158,4744,4176,5353,5584,5266,3782,2508,5813,5153,2726,5484,4957,4759,4923,5115,5143,4962,3223,4552,5513,4919,2303,3674,5037,4202,4387,4961,4019,7021,6324,5125,4270,5649,5509,2696
"COG1146",721,431,763,683,668,696,351,587,545,664,668,322,473,345,548,714,522,731,527,464,501,388,574,557,632,537,538,696,765,570,896,484,660,582,479,568,538,507,540,658,591,437,538,896,569,395,657,685,563,745,493,622,432,603,425,717,439,625,836,813
"COG1148",318,68,605,224,369,225,256,464,67,273,305,938,474,269,72,460,82,86,251,523,160,1849,406,231,330,381,318,382,246,328,316,297,694,144,193,357,273,305,87,665,69,186,131,319,657,292,109,97,216,88,337,288,478,922,382,149,134,660,266,64
"COG1149",0,40,11,57,95,20,6,20,1,0,10,0,0,4,0,0,12,11,27,16,14,44,20,42,26,2,19,25,6,0,4,29,87,15,4,126,9,41,399,167,3,19,16,6,158,18,0,80,6,21,18,42,24,29,266,2,63,60,1,0
"COG1150",73,6,204,41,115,62,107,122,7,55,97,262,209,60,5,75,21,14,42,74,31,163,93,60,60,53,146,104,48,127,84,76,366,46,42,24,98,100,8,194,12,49,33,29,127,85,16,16,114,40,75,93,168,400,28,23,43,195,105,7
"COG1151",3580,2682,2426,2726,2823,1561,2683,2689,2982,2362,3068,3214,3397,2916,3423,2684,3106,4634,4013,2701,2439,3247,3460,1896,2477,2999,2049,2566,2630,2905,3106,1389,1935,3532,1410,3214,2106,2168,3194,2995,2475,2400,2534,3228,3116,2874,4203,2124,1654,2326,2562,2343,2034,2132,3571,3496,2591,2337,3510,3052
"COG1152",78,12,60,34,29,42,10,26,24,51,47,1,140,128,28,31,20,26,55,80,74,655,105,12,60,40,13,104,43,33,274,36,55,157,148,77,15,63,62,48,57,59,71,388,52,194,18,39,40,25,121,78,132,27,285,40,33,145,456,18
"COG1154",4920,4136,5787,5597,4031,6126,4073,4576,5102,5732,5145,3843,3982,5048,4796,5779,4222,6269,5878,5366,5937,5683,4975,6442,5600,5385,5268,5537,5269,5242,3786,6148,4306,5150,6510,5169,4541,5434,4504,4975,4735,4602,6365,3553,5226,4770,6242,4967,4677,4582,4250,5461,4873,3553,3976,5054,4008,4585,4744,4725
"COG1155",3275,2698,2490,3037,2831,2080,2329,2054,2154,2893,2293,1996,1264,1918,2099,2630,997,1025,2232,2143,2349,3317,1384,3040,2595,2283,2356,2626,2154,1844,1489,1173,2793,3070,758,2716,2570,2164,2599,2612,1371,2063,656,1535,2804,2402,248,2669,3372,2947,1946,3155,3293,2776,1210,1929,2218,2243,3392,574
"COG1156",2996,1903,2156,2622,2157,1845,1988,1679,1781,2209,1854,1822,994,1533,1813,2185,894,684,1671,1743,1935,2798,1190,2108,1748,1393,1888,2378,1646,1561,1184,923,2220,2510,697,2692,1852,1762,1873,2044,1095,1892,504,1247,2554,1886,190,1741,2343,2159,1782,2364,2569,2172,1055,1472,1373,2042,2883,449
"COG1157",495,127,99,693,227,294,257,579,807,340,867,611,278,464,802,501,74,181,856,892,389,123,1871,189,669,890,356,614,568,663,65,186,68,156,72,52,117,56,159,94,115,300,305,371,78,74,17,74,80,49,258,68,81,87,291,481,53,110,124,132
"COG1158",1724,1225,2576,1173,1878,1689,1836,1701,2576,1956,2497,1106,1379,1699,1512,1817,1520,2776,1932,2053,1869,1181,3058,2109,1670,2471,2757,1997,2594,1766,2625,1595,2013,1654,3229,1306,1239,1621,1102,1593,1900,1892,2501,2009,1862,1452,3020,1910,2278,1476,2279,2440,2092,1660,2346,2763,2322,1276,2182,1921
"COG1159",1758,1394,1995,2092,2202,2221,1801,2303,2076,1954,2192,1634,2465,2556,1496,1917,2296,2236,1797,2292,2103,2502,2251,1913,1906,2219,2045,2230,2334,2294,2220,2259,2079,1695,2730,1883,1692,1845,1639,1465,2791,1583,2935,1710,1404,1885,2709,1621,1837,1515,1781,1715,2907,1862,1902,1735,1987,2028,1744,2542
"COG1160",4793,4440,4498,4349,4425,4618,3996,4879,4317,4450,4154,4406,4494,4184,3955,4360,5412,4623,4282,3917,4211,4333,4098,3942,4211,4646,4197,4333,4634,4519,5121,4008,4132,4703,4716,4995,3981,4218,4381,4523,4672,3900,4255,3586,4708,4010,4027,4534,3877,4526,3887,3907,5134,3831,3978,4408,4865,4442,4345,4399
"COG1161",1076,251,631,926,589,787,884,1350,1000,798,1289,764,2674,1264,804,950,913,529,1261,1523,893,1861,2449,635,1038,1197,621,1260,936,1223,1342,299,730,1051,637,586,374,378,343,404,2132,867,688,892,346,1286,213,546,379,234,1049,570,2650,218,1231,1066,555,748,712,679
"COG1162",2282,2884,2315,2731,2103,2266,2257,2300,2106,1965,2117,2462,2239,2357,2305,2259,693,1971,2081,1952,2077,2525,2333,1742,1643,2337,2323,2174,2228,2377,514,716,669,752,756,757,669,644,715,827,789,712,683,714,693,693,882,737,635,687,734,570,1110,833,639,700,624,823,702,706
"COG1164",1286,505,1086,1244,1520,1359,1595,2028,1895,1595,2162,1320,3360,1800,1700,1488,829,671,2566,2744,1464,6819,5067,1235,1584,2486,997,2404,1797,1775,2027,670,1202,1698,1153,962,478,417,881,454,1759,1170,868,1588,586,2629,255,924,648,492,2047,819,3730,451,2594,2673,510,1517,913,1365
"COG1165",1354,1534,2089,1252,1735,2299,1888,2490,2135,2035,1042,2272,1917,3514,1104,2017,2023,3076,914,777,715,573,499,2215,1157,2380,2398,1739,2986,1516,2450,4561,1298,1288,3180,905,2589,2505,3092,3076,1764,2567,1792,1374,2770,666,5994,1660,1287,2509,1068,2291,635,1663,926,1048,2229,2148,1436,2475
"COG1166",1223,2053,2800,2184,2704,3037,2128,1525,1608,1594,1631,1593,536,1716,1732,2156,93,2425,1190,1000,2428,797,174,2579,2065,1701,2808,1680,2118,1430,38,1066,760,464,982,974,839,911,676,557,401,578,1004,553,765,301,1515,818,951,813,687,762,351,813,217,532,968,612,694,862
"COG1167",3521,2811,2973,2946,3160,2444,2647,3550,3402,3810,4341,5213,3665,4363,2943,3088,4182,1775,4312,5320,3571,5550,7308,2205,3558,4144,2199,4091,3884,4006,8202,1991,2294,3503,2004,1633,1707,2257,2714,2356,4222,3022,3014,4104,1819,4380,859,1711,1679,2292,4159,2372,2397,2454,6363,4749,2414,2974,3444,2475
"COG1168",3580,4637,3332,4425,4095,3305,3660,3116,3683,3771,3329,5461,4408,3151,3543,3186,6296,4728,4029,2533,3726,2696,4125,3653,3365,3338,3963,3328,3521,3169,5143,3841,3312,4486,3651,4916,3901,4381,4501,5088,3169,3734,3317,2904,5076,3194,3764,4532,4509,4656,3364,5803,3521,4932,3697,2998,3511,3216,4463,4208
"COG1169",814,1069,1201,694,1020,1143,809,759,902,676,719,986,894,1062,1138,955,52,1610,612,445,1235,216,306,829,881,817,1447,703,991,677,144,1629,933,705,1734,1406,1422,1361,989,1178,912,742,1479,1209,1302,611,2050,1232,1354,1476,894,1004,415,1657,757,755,1232,961,1001,1652
"COG1171",2295,1233,2033,1578,1860,2237,1589,2257,2009,1673,2402,2668,2934,1971,2588,1768,3712,2997,2480,1797,1586,1647,1528,1435,1921,2609,1889,1683,2500,1788,4209,2505,1704,2253,2148,1704,1183,1600,1480,2461,2682,1681,2605,3018,2220,2520,1978,1668,1203,1542,2356,1999,1127,989,3040,2180,2223,1787,2181,3037
"COG1172",2724,1285,1358,4395,1070,973,1407,2052,2067,1422,2646,6232,2889,3555,2078,1259,2724,774,2234,2280,1359,3997,1371,1275,1737,1827,1597,3269,1256,1658,4458,2249,1685,2280,1523,1551,1629,994,3594,2527,1367,1787,2960,6190,2428,2288,741,1406,1508,1117,3669,2598,1177,2398,4962,1923,1705,1898,5341,2629
"COG1173",2402,1311,2241,3227,4009,2292,2425,2997,3235,3144,3292,3660,7553,2721,3761,2398,7869,1829,4150,2849,2108,6469,5625,2523,2900,2418,2029,3680,2909,2750,8210,1602,1994,3034,2312,2203,1140,2409,1989,2011,3594,1745,1114,4723,2213,4241,596,2344,1685,990,4145,2598,2177,1505,5359,3195,2013,2747,3962,3553
"COG1174",100,166,317,317,108,78,250,442,79,84,92,1152,1492,133,441,129,1479,38,128,143,167,65,284,169,60,20,233,104,107,323,1382,129,617,260,246,281,230,233,120,576,388,215,77,969,392,350,30,212,282,46,435,273,162,251,434,249,470,623,326,811
"COG1175",9894,4988,4445,9592,6982,5154,6003,6881,9491,8992,12088,6776,14487,12563,8365,6602,16527,2983,9689,15941,6095,12477,8070,5106,9922,10767,5353,9509,6502,10169,17692,3217,7154,7785,5090,3023,3646,2154,5612,3521,6788,13622,4022,10112,3838,9296,1980,4156,2833,2422,11665,5262,5564,3724,9137,9367,2854,4586,9013,5777
"COG1176",608,501,600,537,529,652,515,576,685,413,697,536,649,762,645,586,264,530,608,769,594,674,652,583,598,683,647,807,563,601,1385,2141,1362,1831,2022,1365,1451,1161,1425,1656,2270,2268,1903,2085,1613,1958,1813,1867,1658,1593,2073,1785,974,1766,2805,2007,1202,1591,1798,1766
"COG1177",1918,1397,2016,2116,1903,1822,1580,1533,2438,1676,1952,1453,2369,2110,1895,1855,871,1348,2025,2047,1601,2480,2734,1993,2048,1893,1747,2488,1988,1864,2248,1976,1279,2003,1740,1340,1361,1237,1163,1275,2442,1679,1836,2789,1235,2198,1741,1703,2054,1411,1903,1925,1008,1729,3091,2283,1473,1628,1826,1913
"COG1178",340,692,1136,1011,383,691,902,1103,1416,513,1049,4482,354,1832,1140,633,2467,788,1294,1579,836,2755,1309,943,1004,1107,978,772,713,1134,1381,617,1067,902,880,1081,379,1136,1678,1794,596,1244,604,1089,1434,740,258,994,706,583,1515,1605,651,1123,2708,1136,926,1418,1110,840
"COG1179",1882,770,1768,1214,1608,1749,1489,1726,1908,1436,1801,1097,1071,1617,1692,1695,1505,1822,1629,1467,1785,1911,1273,1120,1301,1630,1577,1771,1718,1618,1428,1645,1240,1761,1759,1428,957,1476,1170,1415,1647,1219,1883,1489,1296,1809,2047,1581,1325,1375,1570,1515,2734,1096,1831,1871,1598,1699,1492,1442
"COG1180",2129,2059,2743,2778,2062,1697,2277,2252,2224,1931,2072,2820,2729,2179,2322,1920,3712,2080,2656,2393,1946,2354,3003,1734,1859,2217,2921,2648,2988,2998,4787,2849,2661,2658,2909,1901,2064,1833,3845,2854,3429,2065,2909,3208,2894,2322,5390,1856,1617,2158,2346,1985,2601,2602,3560,2235,2294,2367,3353,3428
"COG1181",2792,3166,2670,2280,3196,2799,2280,2871,2866,2198,2961,1985,3374,2679,2185,2216,2906,2491,2471,2933,2087,2963,3840,2008,2525,2760,2420,2810,3223,2806,3056,2662,2376,2492,3155,2962,2482,2521,1483,1734,3292,2210,3126,2780,1830,2327,3189,2034,1646,1612,2683,2043,3343,1792,3518,2667,2679,2757,2336,3007
"COG1182",64,22,54,85,26,89,25,58,98,41,38,33,65,53,69,38,19,20,13,46,69,119,217,35,51,28,53,76,49,57,92,53,44,30,18,31,50,68,63,80,17,32,99,181,24,55,7,42,61,25,205,38,32,38,587,82,65,149,95,135
"COG1183",505,512,416,361,454,618,361,424,463,517,324,440,313,361,309,408,377,582,353,305,425,274,407,471,415,341,534,456,400,426,820,1413,1381,1292,1883,1151,1533,1449,1753,1543,1305,1134,1425,568,1581,961,1918,1768,1769,1931,801,1844,1119,1195,1014,866,1476,1242,1239,1420
"COG1184",46,67,2,1,13,0,2,8,4,28,5,1,0,3,0,23,0,0,11,4,2,9,2,8,0,4,4,101,1,184,0,2,12,12,104,0,1,158,1,0,14,1,18,3,0,26,2,3,0,0,3,3,0,6,81,4,27,35,0,127
"COG1185",4250,3481,4701,4417,4546,5557,4097,5068,4931,4400,5383,3465,2850,4635,4587,4645,6219,4893,4778,5019,4891,5919,2208,4986,5408,5330,5173,3943,4963,4621,4903,5487,4061,4217,6220,4261,3979,4988,3352,3964,4118,4453,5101,3778,3809,4864,4771,4490,5106,4015,4924,4464,6951,3863,3866,4099,4581,4540,4239,4675
"COG1186",2325,2021,3034,2490,2785,2874,2371,2761,2931,2711,2754,2276,2893,2808,2722,2683,2807,3078,2688,2782,2935,3166,2707,2802,2827,2770,2504,2502,3130,2684,2893,2808,2274,2663,2730,2364,2295,2664,2434,2612,3025,2194,3209,2445,2786,2679,3546,2695,2804,2564,2577,2779,3112,2508,2507,2747,2421,2609,2795,3142
"COG1187",2234,963,2833,1842,2863,2410,2074,2203,2859,2327,3108,1350,4239,2590,2168,2193,1965,2426,2288,3066,2356,3595,4026,2104,2250,3468,2001,2886,3250,2416,2717,2220,2256,2211,1877,1730,1316,2032,1356,1380,2910,2092,2742,2990,1439,2466,1487,1894,1956,1192,2977,1608,2888,1426,3618,3109,2393,2217,2121,2378
"COG1188",273,271,204,199,280,251,257,321,281,229,276,200,277,314,286,226,108,119,292,240,309,253,266,225,211,333,311,240,252,252,394,882,803,819,738,622,639,668,771,969,882,621,850,799,808,647,633,807,807,905,685,938,678,919,1181,725,904,826,762,517
"COG1189",975,256,658,1023,920,860,615,1106,1108,988,1350,526,1856,1127,665,928,1512,505,1167,1418,871,1932,1740,716,1069,1044,502,1358,1171,1125,1880,350,489,969,657,492,277,365,401,390,1539,851,596,837,308,1264,223,493,438,245,1108,628,1189,231,1119,1174,430,739,776,705
"COG1190",3698,2970,4366,3441,4139,4111,3261,4009,3721,3691,3924,2805,3820,3409,3892,3980,4041,3753,3562,3855,4167,4679,3573,4083,4335,4117,3976,3632,4294,3762,4076,4036,3327,3725,4175,4105,3619,4438,3014,3797,4231,3505,3978,4007,3628,4017,4372,4182,4188,3443,3588,3787,4904,3272,3439,3688,3907,3957,3488,4526
"COG1191",4299,775,1821,3375,1947,2540,2893,4037,3865,3235,5027,1269,1797,4058,3220,3267,1998,1180,5202,5874,3294,6315,4416,2191,3636,4859,1971,4979,3643,4117,3098,1288,1424,3549,2135,1269,1173,1104,1584,1364,3088,2018,2775,4079,763,5195,810,1942,1293,900,3985,1699,7321,865,4564,5976,1354,2730,2895,1145
"COG1192",6911,8652,5469,4732,7011,6997,5765,8564,6574,6291,6810,3665,5724,7831,8079,6715,5310,6096,8659,7436,7033,8737,6052,5584,4647,6422,6309,6588,6595,7119,7391,7875,4183,8582,7285,2953,3277,3765,10545,3850,7967,4417,9818,6527,3666,9508,10139,6097,4367,6175,5980,4806,7268,4936,6010,6657,4585,7648,6286,5535
"COG1193",4132,2591,5214,4158,3673,4286,3944,4034,4696,3651,5070,3434,4791,4688,3430,4067,2225,4050,4500,4045,4176,5792,4587,3920,4175,4330,4679,4594,5370,4334,3161,4231,4380,3743,5975,3699,3134,3493,2696,2497,6367,2937,4587,3215,2717,4556,5717,3393,3675,2675,3612,2886,4402,3186,3428,4727,3817,4324,3980,4153
"COG1194",1389,1125,1921,1384,1839,1754,1378,1597,1632,1624,1264,1066,1555,1657,1563,1618,1278,1978,1479,1510,1620,1379,1223,1490,1487,1638,1913,1677,1570,1291,1908,1603,1729,1598,1818,1266,1398,1187,1437,1515,1680,1499,1053,1404,1435,1901,1786,1620,1420,1613,1694,1557,1462,1281,1307,1669,1761,1948,1729,1513
"COG1195",3278,2594,2625,2778,2788,3108,2376,3144,2857,3562,2914,2156,2958,3666,2576,2687,3153,3613,2862,3020,2997,3030,3237,2766,3094,3111,2778,3080,3196,3404,3837,2535,2927,3054,3279,2275,2803,2237,2751,2459,3291,2763,3827,2710,2215,3107,3100,3089,2996,3065,2806,3229,3926,2272,3419,2662,3151,3053,2932,3179
"COG1196",3468,796,2832,2729,1819,2345,2436,4066,3305,3025,3834,1786,5091,3724,2810,3003,4413,1821,4596,4707,3603,6332,6630,2258,3313,4332,1696,3281,3480,3998,6467,1131,1372,3219,2364,1582,1049,1763,1135,1344,4450,1665,2196,3015,871,5129,646,1370,1202,750,3452,1624,7125,694,3413,4180,2274,2468,2488,1652
"COG1197",5934,4026,7299,5412,4988,7604,5465,6011,6751,5797,6731,3506,5890,6723,5242,5817,8872,7130,6619,6223,6646,8338,7608,5527,7209,6439,6420,6093,7856,6345,7559,7239,5596,5673,8322,5807,4733,6290,3311,4215,8009,3572,7864,5312,4107,6984,7038,4620,5120,4516,6503,4700,8624,4266,6115,6911,5822,5942,5598,6641
"COG1198",4441,3322,5476,3822,4491,5189,4004,4749,4940,4332,4642,3343,4454,4365,4598,5139,4612,5628,4949,4112,4579,5581,5044,4026,4699,5409,4625,4172,5112,4721,4823,5114,3757,4537,6146,4059,3286,4467,3270,3993,5257,2965,5722,4102,4540,4216,5410,4109,4178,4058,3967,3770,6352,3758,4237,5138,4729,4878,4183,4954
"COG1199",1563,766,983,1382,1258,1503,1350,2011,2213,1847,2783,1276,3870,2498,2684,1488,2812,1111,3046,2983,1515,2645,6041,1356,1772,2610,975,1351,1989,2113,1494,1338,975,1964,1392,979,862,1072,831,1176,3059,781,1833,3734,839,2421,269,1096,860,534,2910,1126,1305,605,3723,3157,1934,1048,1837,2206
"COG1200",3542,2844,4694,3498,3538,4943,3484,3730,3919,4056,3984,2875,4137,3886,3284,4083,5177,4768,3657,3787,4336,4987,3957,3552,4247,3702,4194,3852,4788,4189,4846,4912,3234,3107,4875,3210,3101,3552,2368,2531,4827,2952,5317,3364,3237,3943,4833,3224,4096,3124,3758,3433,5946,3398,3121,4321,3834,3710,3251,4902
"COG1201",24,100,258,220,679,55,26,48,19,1019,102,673,2350,56,277,183,2828,5,85,323,51,763,46,108,283,31,193,26,939,74,3687,657,214,70,114,89,111,145,343,113,933,42,992,726,161,141,50,160,28,63,296,126,36,173,13,231,95,221,785,1321
"COG1203",1262,1276,1226,3746,1898,1309,1103,3129,1744,3159,2359,1895,1831,2866,667,2321,5092,1502,2603,1811,1603,2752,3110,1273,1733,1674,1286,1259,1965,2441,847,3126,1638,1900,2910,1696,1703,2002,1224,1995,4080,1762,2047,1828,388,2987,1626,2193,1603,431,1851,966,3285,505,1654,2574,1205,996,2628,2629
"COG1204",339,3009,1143,746,1319,1218,781,1745,541,457,656,221,74,811,1723,482,265,326,638,1125,482,2034,4681,329,452,725,259,923,299,1631,487,556,2197,415,126,382,1263,884,1909,336,877,588,344,1494,143,551,1357,126,1920,1139,475,929,721,252,819,449,1312,775,276,1170
"COG1205",45,739,394,240,1663,149,1291,414,826,638,690,3681,32,4572,620,665,67,73,746,1198,98,683,84,595,453,1010,3100,652,2578,1491,67,581,238,297,6344,1729,1284,389,2155,738,314,994,3596,626,472,368,4805,235,1282,524,1581,268,917,61,194,1885,1658,2543,72,5082
