"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG0680",129,147,72,35,7,82,114,173,144,28,98,179,189,28,68,140,133,204,209,98,100,227,531,231,36,148,175,97,1054,138,121,263,140,50,112,244,185,38,107,46,49,141,30,21,41,204,84,63,112,282,176,135,89,124,121,126,206,68,59,92
"COG0681",5367,5452,5301,4773,3832,5889,4118,4138,4557,5124,5939,4879,5519,5048,5082,5495,4567,4045,4496,5021,5605,4863,3196,6116,3844,4989,3050,3737,2093,6112,5350,5334,4821,5813,5287,4697,5644,3557,3748,4714,5119,4042,4787,3177,5244,4555,5293,4893,6111,5167,4517,4822,5000,4745,4752,4799,5190,3224,5218,5847
"COG0682",2353,2627,1971,2054,2266,2240,2537,2014,1753,2092,1617,1961,2291,2375,2273,2259,2196,2352,2824,2447,2293,2417,2768,2478,2827,1766,3083,2847,1187,2264,2763,1990,2357,2615,2159,2815,2361,2575,1618,2126,2237,2677,2400,3144,2053,2192,2574,2598,2769,2500,2290,2243,1940,2423,2227,1937,2348,2802,2224,2285
"COG0683",838,926,1786,822,1196,2742,936,1951,1494,795,719,766,940,1921,1092,1302,1061,1502,669,1471,984,1030,1654,963,464,743,882,1177,3405,987,3619,948,1122,754,640,1583,746,3789,1741,1086,1464,1280,1355,330,1135,1232,1434,692,3056,676,1981,486,4940,1010,1087,1878,1321,888,1000,1368
"COG0684",491,258,191,177,154,404,165,393,403,142,293,246,312,173,183,373,166,172,148,165,207,708,355,78,50,211,80,344,1850,152,371,575,438,424,337,253,415,290,1050,333,425,94,307,86,502,217,358,204,770,56,417,163,461,241,184,203,339,66,92,509
"COG0685",2318,2800,2386,2569,2909,2607,2860,2369,2217,2269,2071,2522,2426,2661,2775,2742,2684,2778,2224,2371,2675,2485,2101,3110,2400,2094,2497,2417,1387,2464,2228,2227,2702,2559,2558,2722,2501,2413,1950,2623,2347,2347,2812,2554,2254,2805,2458,2629,2212,3000,2302,2775,2378,2409,2648,2365,2611,2226,2788,2224
"COG0686",656,394,311,105,136,521,432,423,520,295,532,652,266,402,355,398,174,219,782,655,355,505,510,531,559,587,772,320,48,523,435,1702,1048,1347,1023,1737,1490,383,1330,464,1313,393,631,3404,1237,1095,1237,1714,898,1344,1587,124,1515,1907,1330,1392,483,2089,1098,1477
"COG0687",2550,2638,2189,1857,1471,2741,2848,2182,2918,2902,1907,2248,2865,2529,2608,2509,2694,2614,2200,2773,2274,2049,2688,1859,831,2072,2465,2822,3187,1954,3112,2301,2210,2572,2403,2379,2018,2039,1833,2064,2804,3344,2608,2065,2297,2465,2453,2237,2585,2211,2260,937,2706,2307,2451,2692,3140,2851,2507,2659
"COG0688",1414,1733,1693,1566,1715,1709,1654,1740,1435,1506,1529,2066,1315,1097,1405,1736,1186,627,2239,1882,1609,1518,1791,2320,1999,1578,1823,1283,1373,1710,785,2003,1088,824,1854,1589,1813,750,1448,1427,1177,752,767,2234,1197,1244,1251,1891,913,1277,1507,2453,1466,1415,1401,1312,1622,1900,1242,1568
"COG0689",132,127,228,66,24,129,150,213,162,44,64,175,178,21,91,110,121,143,259,97,58,233,640,143,60,85,131,151,1022,99,472,115,92,88,98,290,213,811,263,100,112,234,39,30,142,209,150,132,228,191,148,182,147,104,125,296,165,71,236,49
"COG0690",19,56,31,31,8,40,29,23,56,9,5,47,45,2,16,18,37,3,91,167,22,41,32,20,29,13,15,34,79,37,108,19,45,9,32,7,80,12,64,34,20,22,5,13,20,37,44,36,76,31,49,41,29,40,24,103,134,17,14,17
"COG0691",1352,1035,1477,1651,1258,1424,1273,1382,1072,1285,945,1196,1025,1082,1168,1293,1265,1080,888,853,1320,1072,1037,1241,1287,1050,1005,1276,593,1209,1489,1204,1181,1061,1361,1082,1137,1584,883,1489,1520,997,1254,1357,1111,945,1230,1475,1654,950,1116,1219,1246,1055,1040,1101,1268,1108,1263,1147
"COG0692",2268,1345,1613,1473,1308,1867,1341,998,1109,1233,961,1504,2119,1316,942,1523,1003,1256,1794,1676,1951,1032,1740,1138,1627,1340,1081,1345,849,1355,1032,1841,1107,1052,1398,1169,1184,1226,976,1536,1415,799,2803,1341,1090,752,1087,1853,990,1231,1179,1918,1404,1012,915,1724,1404,1265,1226,1031
"COG0693",1813,2299,2071,1459,1666,2180,1694,1445,1850,2458,2160,2545,1908,1561,2259,1918,1801,1408,1714,1861,1972,2040,1797,2347,1875,2170,1813,1846,2008,2617,1529,2551,1989,1675,2043,1726,2439,1348,2469,1670,2394,2114,1442,1942,1575,1792,1699,2322,1461,1877,1898,1533,2314,2122,2401,1763,1598,1694,2127,1868
"COG0694",32,39,11,98,32,34,52,221,37,21,19,65,107,18,54,66,39,18,41,214,19,12,263,14,17,49,10,105,594,17,62,91,18,31,13,16,80,45,78,75,61,77,28,33,43,129,10,26,124,14,62,50,19,55,34,17,65,28,12,14
"COG0695",30,45,153,41,6,9,64,105,14,16,16,16,108,3,11,53,70,22,41,58,4,6,344,30,43,69,20,164,548,29,62,65,12,28,9,9,62,646,84,37,11,105,7,29,11,100,3,23,111,17,35,67,15,29,11,2,137,24,3,16
"COG0696",1487,1185,1091,1304,1261,1202,1630,1174,1401,1182,708,999,1002,1305,1198,1204,1150,1053,1817,1580,1052,982,1389,888,1788,981,1642,1118,887,924,4228,2454,3252,3487,3342,4741,2498,2092,2264,4118,3716,2704,4130,5830,3525,3259,3901,4496,4250,3017,3470,5037,3846,3711,3940,4242,3656,4717,3603,3802
"COG0697",9303,9654,8973,6908,8313,10057,9983,10760,8860,6760,7826,9931,9239,7782,7780,9617,6340,7353,12109,12133,8605,9514,11430,10505,9058,8493,11678,9793,10241,9771,6614,9603,7782,7526,8487,9398,9071,10946,9338,6777,8844,5553,6820,11515,8130,6809,7538,9852,9132,7817,9942,13535,9252,8825,8234,9755,7685,9835,7449,8598
"COG0698",359,416,436,715,598,341,551,499,467,517,247,279,445,496,478,390,637,783,403,446,473,432,476,317,574,280,590,440,411,255,1697,985,1357,1311,1335,1758,853,1203,1335,1967,2074,1152,1861,1681,1387,1239,1429,1240,1907,1622,1514,1470,1343,1324,1167,1352,1691,1623,1338,962
"COG0699",281,189,748,206,625,101,253,293,210,268,339,487,912,349,222,569,113,36,116,104,701,156,779,155,26,728,28,26,1803,144,1906,358,1699,85,77,370,412,128,439,637,101,177,250,2362,806,595,438,19,317,126,211,147,188,1564,145,207,161,14,95,446
"COG0700",685,583,482,615,584,762,695,450,637,444,536,612,660,522,477,550,390,461,1114,774,571,436,738,527,1056,566,945,468,345,531,1292,1791,1331,1754,1678,2196,1755,878,1394,1865,1354,517,1300,3330,1330,1484,1662,2626,1545,1800,1579,2277,1582,1855,1697,1780,1793,2714,1430,1899
"COG0701",352,332,516,258,474,314,1239,455,349,256,543,521,1081,626,578,577,364,402,351,295,713,885,1014,754,1225,510,1594,425,1748,212,417,885,517,634,95,722,617,1300,1376,410,1206,509,163,88,596,827,843,1482,667,543,423,402,464,630,583,740,434,204,411,545
"COG0702",85,131,23,32,112,88,184,374,121,227,62,165,432,61,143,256,502,113,228,169,101,31,1129,64,55,304,40,1992,2068,99,75,360,113,85,70,45,305,196,404,52,61,1615,51,99,46,624,29,56,308,23,205,297,75,278,107,41,220,61,51,93
"COG0703",1774,1807,2264,2334,2149,2148,2064,2230,1928,2580,1322,1444,2203,1933,2030,1896,2673,2560,2126,2065,1810,2017,2543,1929,2720,1474,2468,2272,1825,1856,2644,1781,1883,2084,2106,2434,1750,3395,1232,2182,2081,2958,2153,2307,1554,1794,2166,2134,2262,2218,2045,2071,1892,1889,1824,1728,2278,2447,1886,1622
"COG0704",488,574,614,419,455,611,385,492,520,566,434,589,424,535,545,479,569,570,229,264,612,608,365,599,194,523,246,466,489,470,1926,1599,1580,1249,1743,1313,1521,2147,1299,1509,2105,1501,1687,209,1691,1597,1492,903,1125,1902,1394,339,1827,1181,1588,1517,1476,761,1705,1422
"COG0705",2054,1626,2014,2084,1809,2097,2517,1754,2505,1769,2561,2298,1793,1815,1874,1968,1502,1700,1686,1620,2179,1713,1865,2235,2201,2867,1611,1275,1194,2734,759,2431,1849,1490,2425,1710,2493,1389,2427,2001,2197,889,1896,2352,2509,1832,1451,2653,1362,1524,1707,2160,2312,2000,1914,1680,1921,1506,2356,2432
"COG0706",3701,3892,4219,4365,4485,3608,4509,3900,3877,3835,3028,3833,3615,3790,3692,3853,4158,3955,4736,4616,3996,3384,3611,3687,4615,3397,4647,4421,2823,3398,3872,3252,3998,3902,4026,4296,3223,3826,2276,3994,3459,3328,3525,4670,3361,3728,3899,3685,4286,3553,3433,4865,4227,4152,3516,3644,4304,4062,3725,3708
"COG0707",2862,3664,2977,4349,3477,3229,3691,3237,2865,3771,1966,2684,3138,2929,3422,2691,4493,3547,3117,3229,2973,3329,3618,3043,3854,2234,4116,4002,2035,2760,4243,2567,3050,3431,3320,4093,2702,4109,2281,3523,3590,3554,3990,3561,3183,2982,3485,3692,4664,3566,3264,3648,3191,3115,3402,3106,3512,4228,3297,2873
"COG0708",1354,1411,1706,1702,1867,1300,1612,1600,1771,1749,854,1179,1647,1245,1446,1419,1818,1320,1741,1318,1395,1876,1719,1174,1918,1481,1888,1949,950,1097,1529,1559,1391,1424,1314,1629,996,1866,1077,1313,1756,1490,1258,1949,1378,1035,1367,1670,2018,1386,1483,2353,1541,1515,1386,1344,1364,2529,1174,1430
"COG0709",82,205,113,89,88,142,83,202,144,313,65,76,143,144,207,111,384,475,89,110,123,204,244,116,98,70,166,260,294,51,871,305,462,361,445,359,362,1287,425,428,606,900,451,72,417,559,496,363,672,547,390,152,524,296,489,527,795,503,220,313
"COG0710",216,596,323,457,226,392,429,613,357,777,141,172,420,491,599,354,1012,1261,124,277,342,432,463,219,375,227,444,1140,933,220,396,327,572,273,781,402,224,1564,272,514,394,772,803,80,294,680,680,407,419,463,291,157,441,305,542,371,740,411,567,212
"COG0711",1474,1546,1414,1263,1360,1703,1040,1043,1323,664,710,1240,1138,1242,1179,1596,1222,1428,891,1199,1474,1258,1227,1221,902,989,1252,1484,914,1166,1334,1061,1289,1289,1238,1167,1093,1575,752,1401,1355,903,1545,894,1150,1381,1469,1007,1019,1178,1044,1556,1633,1082,1235,1272,1371,915,1384,1341
"COG0712",331,409,377,257,339,303,226,310,244,357,260,335,269,307,297,328,366,530,102,160,369,306,332,222,139,296,231,476,317,247,1153,880,1073,612,1087,615,733,1707,664,1120,1330,696,1201,218,1046,974,835,519,792,1182,746,265,1190,713,886,768,1055,584,1011,819
"COG0713",485,239,308,104,173,546,237,200,445,57,414,450,226,296,216,351,80,40,89,172,399,140,115,273,108,441,15,69,285,378,41,163,41,81,125,91,74,1,122,38,132,8,55,28,149,70,40,42,27,69,46,52,158,61,86,127,40,8,107,112
"COG0714",3355,3918,4744,4021,4791,3668,4552,3485,5791,4788,3824,3370,4715,4351,4303,4167,4933,4422,3583,4198,4861,3944,3805,3155,4545,4321,5405,3590,4926,3542,4732,4098,5571,3879,3800,4831,3784,3645,3918,4649,4179,6497,5261,5178,5196,4165,5690,3533,3905,4438,4180,3829,5312,4075,4442,4544,4085,3976,4863,3864
"COG0715",1105,2035,1717,2153,2668,2010,2543,2565,1965,1791,1756,1527,1791,1636,2008,1113,2305,3386,2096,2339,1556,1472,2151,1254,2587,1226,2716,2306,2078,1725,2765,1438,1787,1938,1767,2049,1815,4287,2494,2034,1884,3280,2553,2030,1580,1713,1814,2145,2449,2782,2549,2435,1599,2188,1982,1957,2363,2517,1573,1301
"COG0716",2560,3035,4146,2506,3179,3497,2911,3460,4277,3382,3000,3179,3829,2834,3166,2971,3471,3080,2037,2036,4664,4873,2500,3903,2278,4243,2497,2984,2875,3111,3787,5009,4061,3998,3154,2795,3388,3344,2887,2603,3744,6780,3595,2103,3231,2864,2813,2544,3126,4250,3008,2773,3742,3496,3040,2924,2644,2498,3268,2279
"COG0717",101,101,312,135,24,57,183,273,332,322,32,55,84,7,47,121,269,66,51,37,39,27,415,25,59,50,110,450,490,27,125,339,23,38,16,49,40,1278,170,39,19,134,78,121,67,218,34,8,176,54,111,111,93,56,70,30,154,108,23,32
"COG0718",287,520,476,742,506,422,527,600,446,516,181,249,448,505,490,330,911,886,173,324,486,531,337,311,315,213,478,934,446,194,1100,204,551,566,467,424,314,794,294,749,813,1103,923,141,440,407,558,297,1232,690,535,141,409,350,423,490,703,426,585,340
"COG0719",5287,4947,4810,4186,5908,5198,5279,4802,4661,3895,4562,5150,4868,5284,4550,4680,4617,4656,7107,5486,5005,5263,5846,5653,6064,4376,5605,5165,2340,5309,4636,4614,4339,4600,4409,5551,5235,6160,3636,4998,4822,1289,3916,6012,5160,5180,5276,4960,5119,5330,4362,6669,4394,4984,4977,4410,4480,5417,4875,5122
"COG0720",940,596,929,456,1307,790,1097,873,805,617,565,870,974,686,752,827,591,699,340,544,748,764,522,1142,159,713,383,659,368,1060,874,757,1076,646,800,629,829,385,567,678,1054,242,893,494,829,588,698,1099,549,1166,790,392,703,655,681,849,732,170,919,718
"COG0721",150,115,516,516,398,231,417,412,271,883,96,159,230,303,397,106,622,617,86,145,309,388,304,160,188,153,262,625,97,131,474,113,458,188,413,294,93,1121,198,559,530,683,641,86,266,184,355,257,601,421,196,101,218,191,187,320,483,278,411,144
"COG0722",410,790,1317,807,979,769,987,1184,600,1427,213,382,1238,795,875,414,1457,2275,248,837,675,729,2294,559,492,560,655,1383,3127,464,1319,761,971,1080,1136,572,646,3800,534,1061,1371,2470,1160,431,663,1170,836,551,1180,1026,679,623,627,524,606,618,1505,807,792,918
"COG0723",25,12,87,94,32,41,135,67,91,138,113,52,80,52,115,9,346,62,11,78,56,39,7,68,115,66,53,13,156,9,645,26,76,25,133,63,47,16,65,91,82,347,146,51,101,105,98,217,44,97,145,8,97,89,54,149,187,33,187,37
"COG0724",1444,1023,1035,396,500,1630,316,818,1036,558,1925,1569,863,868,1117,1421,508,381,482,289,1366,1288,21,2345,98,1609,59,94,5,2201,246,1590,903,1106,1537,683,1661,283,946,477,900,139,521,42,1133,883,834,753,297,1036,976,78,920,785,1041,623,448,76,1025,1219
"COG0725",286,629,313,264,228,370,349,614,367,620,233,381,375,363,590,443,877,1023,249,472,333,630,709,390,285,182,502,817,1113,337,377,373,439,305,464,273,358,1065,539,307,533,814,374,85,281,446,485,379,340,556,397,196,411,308,486,511,684,443,211,400
"COG0726",4474,5195,5859,5737,4886,6356,4905,4580,5237,5728,4860,5240,4928,4911,5080,4403,6113,6789,3132,3690,5605,5922,3707,6394,3883,6567,3404,3839,5335,5198,6988,4997,5713,6377,5063,4808,6042,5425,5391,5972,6425,6311,6998,2620,5643,5234,5354,4276,8023,6159,5072,3052,5019,4197,4777,4449,5418,3353,6376,4650
"COG0727",30,370,390,151,261,170,37,81,86,115,111,57,131,119,143,93,169,151,28,105,85,101,131,293,50,43,104,116,349,14,438,299,154,169,152,116,74,119,62,138,69,731,106,23,61,227,84,86,182,105,127,40,95,103,127,53,87,41,114,60
"COG0728",184,174,991,105,169,171,203,735,287,128,75,523,257,54,295,229,168,167,238,513,156,344,1061,85,137,251,177,500,1139,303,804,367,208,88,283,334,222,3662,534,171,279,516,319,49,158,440,263,233,261,467,272,257,246,155,324,404,434,143,76,99
"COG0729",32,124,17,43,25,113,106,181,151,39,41,223,243,9,36,129,103,21,328,300,22,210,564,56,55,144,8,54,1384,48,62,107,299,50,312,35,432,4,565,47,25,185,13,48,34,268,357,422,101,156,107,148,218,128,78,857,577,39,46,47
"COG0730",491,894,485,360,418,550,1066,776,513,324,272,453,358,467,488,486,836,727,504,1087,530,783,841,649,256,400,871,1818,826,359,748,478,475,461,523,408,652,1335,1113,308,395,684,445,226,436,402,532,410,1189,775,694,340,483,407,491,822,714,421,433,447
"COG0731",1577,1211,1343,1035,997,1516,1122,1114,1310,775,1350,1603,1506,1082,1094,1636,611,413,1624,1425,1238,1223,952,1724,1652,1501,1363,769,8,1822,336,1510,919,1259,1645,1303,1215,334,1081,925,911,84,850,1609,1103,822,950,1837,543,1001,1198,2090,1298,1475,1282,1489,900,1288,1037,1575
"COG0732",4534,4864,4056,8165,5740,2680,4985,5745,3941,5443,4405,2991,3700,5627,4235,5516,3880,3690,1932,1687,4612,3887,4792,2717,18370,3979,7795,4577,1746,4990,4322,3007,3522,3356,4497,2879,4261,2288,3348,6255,3627,2286,4947,6053,4165,1903,4333,8307,4584,5138,5742,9501,2410,2649,3211,4808,3435,6576,5238,2568
"COG0733",3266,4669,5364,5666,6194,4258,7524,4359,5351,5721,3242,3469,5174,4957,5504,4045,7961,6103,6286,7451,5051,4523,5595,3804,9226,2795,8602,5244,2949,3660,5201,3412,5985,4526,5308,7192,3661,3785,3057,5406,5887,8720,7624,7645,4337,4523,5958,6143,6315,5426,5049,6785,4935,5200,4584,4515,6590,7870,5597,4582
"COG0735",2435,1880,2403,3086,2913,2517,2965,2663,2581,2357,2138,2387,2318,2088,2438,2649,2189,2487,1793,1955,2784,2265,2028,2798,3323,2274,2417,2337,1272,2600,1815,2154,2099,2463,2647,2362,2912,2437,1959,2849,2864,2069,2458,2943,2384,1968,2246,3072,2361,2532,2339,2694,2097,2253,2121,2039,2447,1820,2121,2506
"COG0736",140,487,362,262,115,163,173,312,132,152,83,159,213,206,184,291,475,237,90,138,225,210,449,169,108,112,244,732,417,102,281,137,215,339,237,266,117,1111,222,264,173,159,351,80,199,284,250,123,508,275,191,82,226,157,226,175,200,198,365,178
"COG0737",6349,6476,4522,4062,4323,5949,5279,4547,5095,3206,5429,6014,6599,6107,4655,6753,3251,3121,6047,5901,4799,4245,5452,5889,7384,5015,6473,4982,3530,6236,3844,5329,3847,5039,4990,5573,5535,1442,4280,4255,4128,2773,3056,6775,4834,5467,5142,7470,3964,4559,5150,6636,5558,6022,5710,4612,5152,5397,4833,6319
"COG0738",8849,6872,7198,6923,7328,7823,9626,5922,7676,5589,11208,9420,8983,7237,6538,10017,2849,3099,11816,7743,8477,8003,7537,9220,8820,10188,10194,5561,671,11475,2516,8890,6391,6930,7212,7728,10212,2837,9019,6776,5957,948,4827,12517,8346,6727,6664,10246,3163,6798,6384,11575,7779,9599,8104,7381,6781,9086,7855,11091
"COG0739",13201,14031,10990,13706,9805,12321,8567,10236,13084,6492,11762,10237,12637,11655,10450,10019,8541,6882,6290,7948,11585,10624,7955,10777,4602,10842,4342,4737,3180,13434,10298,10753,10812,14306,9102,9217,7998,4154,8844,12337,8942,5013,13008,9316,11255,9791,10889,10422,12638,10336,10965,11157,12915,10520,12040,12272,9973,5944,13315,10856
"COG0740",1843,2725,3217,3523,3013,2498,2903,3378,2811,3887,1440,1721,2233,3778,2908,2921,3267,3064,1718,3568,3103,2389,2172,2330,2288,1670,2585,3473,1702,2453,5631,1677,3195,2511,3094,3625,2208,2997,1800,4249,3599,3291,3789,4887,2894,4460,3365,3976,3931,3052,2854,3169,4049,2943,2874,2533,2531,1914,4331,2982
"COG0741",3413,3689,2950,3513,3289,2946,2607,3009,3265,4263,2360,3101,4023,2656,2681,3493,2990,3558,2964,3689,2776,2547,3135,2356,2387,3262,2420,2983,7604,3115,661,1271,1219,986,995,765,955,928,778,1062,812,1967,911,932,937,1226,1069,769,707,897,911,1361,1257,905,965,1067,1177,803,906,981
"COG0742",1537,1838,1598,1749,1488,1647,1515,1445,1345,1464,1226,1523,1285,1496,1341,1851,1752,1186,1667,1592,1624,1335,1494,1726,2018,1280,1821,1942,645,1560,1666,1160,1324,1524,1683,1649,1461,1679,1113,1582,1608,1235,1603,1667,1537,1504,1492,1674,1840,1533,1515,1900,1392,1527,1496,1428,1566,1556,1506,1555
"COG0743",2834,3043,2767,2652,2614,2773,2738,2468,2869,2123,1762,2761,2366,2790,2474,2881,2521,2374,2733,2715,2680,2425,2739,2555,2736,2340,2774,2495,1784,2568,2943,2453,2649,2814,2493,2738,2676,2304,2061,2671,2713,2075,2744,3210,2674,2629,2881,2857,2260,2429,2484,3159,3127,2667,2900,2853,2724,2720,2680,2939
"COG0744",1669,2849,2974,4992,3580,2897,3371,3451,2499,2534,2890,2002,3415,3266,3005,2771,5255,3834,2154,2995,2937,2655,3958,1845,2696,2442,2945,5432,3997,2119,1761,842,1407,1050,553,1307,1011,1729,923,1455,1132,1073,1817,798,1236,966,1197,686,2111,1124,1041,844,1141,766,989,1007,1588,963,1522,783
"COG0745",37421,37329,38260,26493,34763,35039,38348,29689,36083,40725,39171,39545,33054,36753,38532,36477,35052,33663,26275,30621,41702,40078,21988,46260,24668,44999,28099,24942,21689,44755,30663,41372,41098,36802,42592,30928,44282,23718,44662,28809,45677,33627,32764,42977,44687,34203,37079,35872,31339,36610,35111,18912,36286,33052,34655,31418,30779,41317,42842,35627
"COG0746",120,186,106,198,74,264,169,346,123,210,110,103,231,57,145,78,383,547,100,145,95,150,386,141,184,152,92,480,786,165,89,170,98,117,250,59,131,701,361,176,255,251,69,79,60,225,137,232,91,101,92,81,154,91,98,223,388,65,71,65
"COG0747",2154,2834,4122,2821,1609,4131,2482,3202,3519,2304,1991,3802,3340,2075,2792,1990,4735,5816,3022,1638,3029,2587,6032,1919,984,1538,2121,4156,10228,1465,7338,2273,2255,2677,2568,1919,4199,11159,10242,2633,4456,8312,2480,1096,2854,3069,3238,2945,7383,2205,3850,1939,2443,2739,2084,6979,3309,1894,3064,2351
"COG0749",4812,5271,4852,6435,5733,4180,6725,4922,5173,4700,9239,5427,3602,5033,4659,4075,5749,3724,5887,5633,5300,4155,7352,2828,7604,4511,7332,7861,3759,3695,7031,3816,6040,5005,5050,6228,3611,6307,4111,5554,4643,6484,11891,8006,5381,4010,5112,6235,6709,4081,7643,6347,4861,5380,4949,6456,4750,6943,5889,4331
"COG0750",2954,3509,2982,4685,3584,2992,4264,3025,3122,3503,1401,2180,2657,3485,2996,2870,4242,3501,2683,2955,3177,2473,3161,2167,3820,2093,3798,3418,2581,2193,4863,2193,3169,3255,3307,3372,2123,2296,1698,4081,3735,4038,4403,4137,3019,2982,3424,3898,5321,3241,3258,3996,3098,3301,3035,3113,3768,3296,3699,2705
"COG0751",292,452,187,188,205,301,245,823,364,112,252,567,402,106,196,241,352,405,557,861,166,551,939,368,185,196,397,1753,1298,235,431,414,232,172,229,215,375,1456,877,159,104,237,182,86,203,327,245,350,388,419,631,360,257,202,233,844,441,292,154,248
"COG0752",152,233,97,95,98,180,125,384,176,54,104,254,237,47,90,120,158,198,287,360,103,260,493,180,105,92,207,934,732,97,244,214,127,88,91,110,214,723,385,80,46,118,87,43,114,151,71,125,230,242,268,188,116,104,127,317,217,150,75,92
"COG0753",474,254,462,263,207,164,307,470,637,242,1138,724,1391,590,397,562,230,41,347,332,566,418,435,283,30,728,88,232,1050,661,408,1022,522,89,146,708,896,10,678,357,860,145,249,90,1149,624,355,226,340,484,765,428,547,323,648,792,709,82,580,654
"COG0754",137,239,245,163,60,131,226,404,72,209,179,196,1247,68,95,607,220,234,283,366,71,119,1196,262,64,303,94,158,2902,212,33,375,97,116,80,99,454,44,290,230,34,305,10,205,36,648,82,184,326,247,199,253,85,198,164,97,667,76,75,177
"COG0755",3029,702,1951,2068,2370,1777,1345,1891,2321,1753,2381,2054,3305,2145,1309,2747,562,363,3710,2543,2089,2611,1643,2077,2120,3322,2093,1215,597,2429,720,2812,2467,2818,3268,2980,2036,50,3306,2069,1812,79,1325,3105,2750,1150,2258,1682,1008,1988,2368,3641,2046,3091,2067,3053,1846,1924,2603,2893
"COG0756",1855,1264,1641,1567,2162,4462,1652,1488,1842,2313,934,1441,1392,1278,1531,1183,1735,1740,1301,1369,2057,1114,1612,1133,2773,2935,1301,1500,812,1104,1964,1102,1258,1151,6577,2930,1064,1663,1051,1546,2718,1343,3092,1700,1403,1330,1296,1318,1830,1893,2367,1688,1179,1092,1520,2449,1467,1370,1600,1456
"COG0757",1156,911,1050,1306,932,829,1448,1114,909,906,952,855,1104,938,772,1162,526,444,1496,1366,1082,789,1471,957,2165,911,1655,831,25,1049,396,259,235,333,299,448,297,208,259,332,372,133,253,684,382,286,288,578,378,304,349,423,306,340,294,295,309,502,276,300
"COG0758",2039,2170,2484,4739,2727,2797,2933,2226,2202,3581,2082,2357,3055,2620,2717,2706,2923,2323,2948,3420,2589,2469,2925,2545,3825,2005,2612,2069,1509,2482,2555,1937,3129,3021,2665,3064,2696,2952,1981,3193,2540,1614,2564,1941,2693,2721,2933,2268,2981,2632,2594,3089,2673,2168,3202,2773,2616,2942,2669,2848
"COG0759",610,1026,753,850,460,846,767,534,645,577,319,640,386,671,687,668,812,611,344,341,763,673,391,793,338,470,339,367,74,800,602,413,566,775,825,546,448,389,266,823,711,571,693,358,528,636,632,761,741,740,574,294,721,448,644,614,704,243,722,590
"COG0760",4566,3027,3134,3486,3793,3660,4863,3807,3669,2066,2696,4179,3366,3136,2445,3563,1687,1124,4387,4710,4301,3003,4817,3685,5284,4101,4118,3219,3098,4050,2999,4432,2821,3517,3425,3666,3147,617,2130,3416,3071,767,2290,6795,3191,2227,3271,5205,3570,2613,3864,4705,3487,4208,3161,3558,3256,3458,3109,3351
"COG0761",620,796,902,930,958,692,859,1073,785,915,696,701,676,927,864,854,909,661,1017,897,818,863,789,805,956,591,1034,908,391,643,4164,1782,2585,2779,2215,2889,2188,3269,2035,2600,2576,2088,3268,2898,2609,2673,2988,2444,2766,2543,2784,2660,2156,2486,2820,2304,2566,2959,3080,2607
"COG0762",48,54,130,40,21,50,58,159,28,26,15,55,123,6,19,80,62,6,76,201,32,37,325,33,37,52,16,126,569,64,47,60,57,17,50,17,104,454,65,43,30,139,9,36,25,133,42,47,87,39,43,117,30,58,55,78,116,20,12,35
"COG0763",1824,1292,1410,1420,1619,1675,1328,1875,1677,1165,1846,1707,1437,1362,1195,1759,711,595,3099,2752,1302,1319,2194,1826,3217,1547,2786,1716,635,2298,626,1759,989,1326,1404,2341,1499,817,1671,1141,993,227,967,2524,1407,1075,1231,1885,930,1126,1952,2814,1519,2122,1540,1778,1198,2927,1346,1799
"COG0764",2559,1737,2047,2540,2627,2135,2164,1953,2516,1836,1881,2065,2133,2271,1863,2249,1993,1497,3289,2067,2250,2117,2301,1976,2562,2231,2403,2288,1149,1965,1387,2182,2214,2198,1898,2741,1832,1031,1312,2281,2039,1214,2262,3507,2533,1645,1949,2244,1402,1872,2025,4007,2343,2281,2128,2314,1929,2091,2138,2301
"COG0765",1736,3971,4728,3979,3638,2963,4910,4435,3042,5211,919,1437,2894,3394,3777,2103,5347,5081,3095,3999,3227,3374,5901,1872,3858,1518,5649,9214,4900,1392,6532,1408,4561,2957,3083,3983,2019,10563,1947,4720,5427,6323,5333,3319,2769,3480,4058,2745,5932,4815,3432,1467,2688,3774,3080,2915,4973,5324,3581,2061
"COG0766",3102,3344,3604,4706,3253,3154,4059,3166,3577,3305,1747,2715,3377,3757,3301,3021,4550,3898,3857,3634,3417,3291,3729,2451,3696,2386,4304,4330,2562,2331,5155,2556,3358,3970,3022,4166,2479,3997,2021,4035,4252,4793,4312,4222,3505,3335,4135,3362,5468,3694,3417,3310,3669,3582,3494,3908,3735,4271,3676,2957
