"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG0861",513,72,968,5,40,222,1088,383,634,572,299,249,2786,160,1087,1950,72,118,207,803,51,438,318,29,1780,341,2035,2019,122,2722,1006,179,1744,144,780,1680,634,44,135,2481,1827,360,118,187,1944,168,2427,82,1122,621,78,415,441,53,189,2144,2147,186,849,232
"COG0863",4776,2911,1282,2519,3087,1732,1166,3362,4283,4237,3520,2105,3761,1671,3141,2471,2152,2777,2345,3318,2112,1574,4720,3414,1427,3040,954,1147,3560,1374,1027,1307,426,2157,962,414,1793,1298,856,778,1330,564,1070,1138,764,1052,341,958,519,637,879,679,1111,1137,596,932,1475,1298,1078,797
"COG0864",226,41,47,6,21,48,31,20,203,62,41,79,329,61,70,238,24,41,15,59,18,70,22,6,74,39,60,17,57,28,22,12,13,76,69,2,19,131,65,99,50,27,54,25,8,61,60,49,28,18,52,144,32,24,30,11,274,48,24,62
"COG1001",1586,1093,535,1193,1104,666,874,927,1286,721,942,930,2521,843,628,1418,935,527,1209,826,1093,1517,734,888,546,999,540,572,1195,518,662,1206,522,2122,1979,2157,751,1018,428,1917,345,1679,590,765,526,1494,966,1097,252,810,1012,910,251,809,526,195,1283,1520,731,998
"COG1002",2548,2094,9944,2052,2228,2733,2075,3638,1268,6810,5878,1840,3037,1840,4080,1925,3799,3495,2221,4806,2602,1379,4169,1770,8983,2425,1050,7333,2290,2174,2509,3243,8522,2117,3235,3972,5533,3315,1241,1427,899,4812,1929,1169,4615,2538,3246,2244,6670,1764,2665,3541,3082,2668,3408,9994,1608,2646,3935,1483
"COG1003",1829,2841,876,1711,1665,2842,3142,1716,1837,2459,1872,2272,2277,2947,2322,1829,3646,2127,828,1653,1147,1970,991,2833,1382,2011,1275,522,2957,587,1271,1273,820,1132,1221,167,1854,1762,3313,652,1024,317,1087,2940,288,3069,480,1674,2683,1844,2041,2443,2193,2258,3258,227,3011,2492,815,3074
"COG1004",2905,4817,2947,3767,2492,5056,3380,4135,3676,3581,5400,3261,979,3787,3113,2189,5027,4602,2630,4422,1694,2399,1806,4440,2314,4646,3498,3371,3632,4981,4000,3313,7389,2132,2267,1758,4370,2962,4326,2283,5059,1422,2721,4506,2115,4030,2484,3130,2486,3874,4007,3412,3279,2826,5686,4620,2880,3425,4024,3191
"COG1005",504,1527,1479,1020,885,1406,1594,1078,802,1362,1017,696,204,1460,1417,518,1810,1398,504,819,815,845,863,1208,2477,1373,1744,1415,1369,1191,1763,992,1987,517,585,186,1120,1517,1177,141,2412,474,945,1282,1638,1215,151,920,2141,825,973,932,1292,1275,1329,2303,879,858,1256,1666
"COG1006",142,47,52,1,47,5,69,20,145,4,21,15,114,44,11,10,31,24,6,53,12,44,14,42,19,18,42,8,50,6,34,42,2,78,45,1,31,40,39,38,34,22,41,38,17,80,2,17,26,12,118,58,21,102,30,18,18,42,22,11
"COG1007",664,1832,2423,1698,977,2517,2347,1694,1215,1837,1594,1509,616,2073,1849,815,2382,1698,670,1202,1063,1377,1159,1945,3080,1069,2199,2112,2079,1743,2288,1223,2150,582,682,294,1912,1941,1638,304,3210,701,1297,1826,1866,1669,237,1711,2955,1332,1252,1321,2572,1663,2376,2953,1091,1413,1694,2745
"COG1008",662,1813,1933,906,1242,1911,2363,1797,1053,1982,1435,2137,931,1871,1734,1338,2486,1700,565,1103,724,1536,992,2057,3185,1472,2400,1697,2207,1475,2660,1327,2854,592,717,100,1878,2356,2265,410,3227,497,1331,2380,1946,1666,225,1352,2814,1085,1613,1473,1481,1504,1392,3336,1540,1531,1622,1897
"COG1009",742,1572,2634,1023,1272,2211,2445,1698,1285,1603,1475,2521,1871,2105,1595,1745,3007,1360,658,1345,1034,1515,1193,2538,4669,1373,3586,3351,2478,2379,3139,1120,3830,994,1000,202,1778,2054,1922,441,4028,1039,1141,1923,3575,1973,344,1513,3957,1233,1571,1729,1821,1702,1228,4737,2540,2256,2500,2269
"COG1010",796,815,473,789,920,224,640,716,1015,447,770,1287,106,946,476,661,625,1076,920,803,751,613,855,832,251,916,378,451,637,320,497,590,273,736,798,679,545,953,570,426,145,904,706,1153,522,493,267,882,292,744,917,1302,494,849,529,101,249,563,478,825
"COG1011",3245,3995,4310,5253,3515,5208,3094,3258,4011,4305,4449,4198,2929,3512,4617,3937,3752,3660,4480,4244,3476,4101,5150,3711,4613,4220,5641,5998,4783,4869,4286,3652,5874,3212,3747,4640,3997,4110,3878,4393,3782,4276,3759,3549,3896,4139,4986,5059,5601,3505,4687,4031,4718,3831,4437,6162,3374,4489,4373,3875
"COG1012",6841,3406,3088,4462,3266,4057,3017,3202,4994,4101,3854,3292,14646,4102,3167,9497,2696,4220,4342,2931,4727,6512,2919,3246,3441,3754,2993,1424,4278,1659,2780,2926,1222,4875,5723,8265,2689,3010,3471,8188,1861,5347,2993,3832,1730,3468,9828,3177,1602,3586,2577,4858,5007,3464,4409,967,8874,5585,2052,5685
"COG1013",7664,8983,8307,6036,8105,7298,8872,9582,7894,7744,7357,10130,3486,8942,7612,5428,9654,5843,5956,7291,6780,7339,6873,9212,12501,7390,9937,9395,9765,7636,8915,7949,9867,7855,7988,11575,8801,9755,8487,3117,10545,7838,7384,8716,10053,7660,1862,7331,10735,8022,7848,7994,7602,7786,6031,10312,5477,7689,8187,8557
"COG1014",8488,11081,9288,7846,9208,9841,10333,10577,9675,9012,9496,11886,3675,11342,8935,5909,11920,7568,7163,8396,7640,8809,8000,11231,12837,9575,10276,9490,12617,8350,9653,9302,9919,8861,9052,12731,9857,12058,10528,4338,10888,8323,9399,11186,9950,9646,1906,9442,11585,9618,9478,9670,9462,9629,8158,10356,6366,9681,9127,10791
"COG1015",1323,828,1035,1052,1436,290,758,1205,974,831,503,1012,2506,890,919,2141,623,647,1544,844,1355,1222,980,808,425,980,474,852,766,537,726,929,347,1582,1087,1876,988,674,441,1584,347,1943,1067,702,840,539,806,760,345,771,1008,1065,565,1255,473,285,1526,772,694,626
"COG1017",130,8,94,0,2,111,9,29,145,194,26,74,1076,30,144,743,67,23,19,26,26,134,22,10,122,85,84,5,18,40,55,22,11,10,120,2,28,29,34,211,71,71,47,47,7,6,142,58,13,3,12,140,43,9,33,58,747,36,16,64
"COG1018",464,25,206,1,23,205,312,54,403,460,52,140,2932,110,340,1797,67,59,51,58,46,349,61,17,317,222,257,15,57,134,46,35,24,92,368,17,33,66,102,505,226,57,85,104,15,35,383,101,65,30,63,433,93,39,74,132,1763,85,54,156
"COG1020",3278,1711,1390,3872,2354,1282,1332,1475,5112,2166,1878,1126,5356,1546,2309,4990,1387,1588,3260,2000,2643,4249,2960,3444,412,3503,1103,1012,1669,1658,727,1852,853,1566,2643,1164,1613,1983,1329,2909,1578,3445,1702,2848,3618,1959,4882,2769,463,1601,1861,2808,1360,2551,2203,896,1955,3723,1595,2027
"COG1021",140,92,61,0,63,55,29,13,237,170,167,51,1318,79,212,962,6,37,51,118,56,236,31,398,79,78,134,6,30,36,19,4,11,35,148,1,9,5,72,305,289,189,9,44,588,12,293,5,17,9,7,181,23,16,70,41,829,214,6,110
"COG1022",6841,8522,8318,6660,6035,10027,7377,6259,6592,7097,8735,7339,459,8725,8128,3383,9487,6494,5201,6430,6302,6926,5719,7931,9165,7009,8380,7909,8975,7150,7465,7585,9412,4139,6772,7734,7153,7704,9128,3956,10018,4427,7229,8167,6365,8733,10847,8214,10414,6624,5841,8268,9840,8214,9308,11403,4438,6622,6925,8966
"COG1023",0,0,0,1,4,1,0,2,5,25,8,25,5,8,1,15,0,0,20,0,24,11,12,43,0,3,1,4,25,0,0,45,0,8,0,0,3,1,8,3,27,11,7,0,1,1,244,44,0,0,5,2,0,2,3,1,30,55,5,0
"COG1024",1103,664,1091,523,969,475,807,805,1265,1365,612,777,6286,997,1113,3804,577,816,1119,970,1106,1242,1399,798,747,1171,670,772,658,488,655,861,431,866,1434,1960,661,835,478,1180,600,827,775,546,757,878,718,779,421,750,1242,1005,521,763,308,323,3518,761,1043,513
"COG1025",314,9,150,2,4,50,26,13,303,308,3,26,1875,54,273,1142,1,45,39,3,29,216,41,8,121,150,175,4,34,72,10,2,9,13,197,0,2,0,50,271,160,7,7,53,6,8,257,10,22,7,20,164,27,11,58,99,1231,35,7,118
"COG1026",1163,1526,1850,1992,2170,779,1821,2202,1558,1291,1434,2361,1849,1850,1307,2292,1228,2224,3763,2788,3493,1933,3102,2053,467,2232,1099,2017,1915,997,1271,2390,1120,2947,1856,4167,1706,1421,1063,1461,478,3675,2538,1611,1555,894,985,2011,804,2440,1879,2069,1190,2200,648,284,711,1460,2264,1183
"COG1027",206,436,834,301,233,898,563,436,359,512,597,642,1135,400,596,344,592,389,280,323,240,377,414,391,1197,370,248,263,588,759,2470,862,619,826,987,3304,1934,640,1656,1656,3554,484,864,1477,474,1962,1628,1263,1535,1100,1074,1284,1082,930,1284,3606,950,1543,1053,1974
"COG1028",10291,12898,8238,9761,10912,10979,10808,10493,12469,13355,10969,11282,14756,11821,11523,13300,11756,14913,10937,11001,11805,12683,8680,12201,11880,12967,10629,10415,14345,8394,3805,3505,3769,3425,3712,3571,2949,3608,4087,3455,3397,3634,3890,4495,2961,3593,3438,3564,3563,4247,3594,4205,3484,3912,4055,3241,5043,3823,3552,4254
"COG1030",444,187,86,30,79,93,173,71,353,53,102,59,1,114,252,55,104,59,75,241,27,99,90,102,162,55,90,89,114,91,147,186,54,320,168,623,81,448,228,527,57,10,92,82,101,773,36,108,184,178,139,215,174,164,142,37,523,155,106,59
"COG1032",6677,6856,5677,7056,7008,7686,6226,7392,6566,6382,6485,7176,4975,6334,6059,6100,7448,5982,8089,6623,7354,6942,6824,7266,4601,6445,5279,4864,6949,4136,5035,7035,3458,8891,6795,7782,7155,7582,7426,6890,7858,6607,6801,6746,4175,6472,3076,5871,4787,6360,7409,6242,8775,6751,5187,3799,3877,7051,5760,7903
"COG1033",3628,2609,2207,2652,3774,930,970,3867,2290,1633,2275,2716,843,2483,900,2590,1574,3408,4209,3442,4001,1686,3780,2494,278,2197,1148,1818,1213,1387,479,1103,531,1645,1474,376,854,847,627,297,75,1895,1067,684,772,543,361,707,272,1220,985,759,341,712,630,140,308,934,1136,159
"COG1034",2885,1315,806,1263,1834,1092,958,1158,1670,723,1126,814,2511,1175,743,2071,1401,1598,956,1140,1221,1922,912,1119,715,1170,611,538,1528,595,377,383,58,873,897,363,196,455,407,250,134,627,520,365,190,565,373,198,242,538,357,514,194,207,315,62,745,506,240,448
"COG1035",2165,1966,1316,2377,1587,1410,937,2550,1919,1315,2323,1337,263,2279,1511,589,1969,2116,2515,3805,1759,1928,4601,767,1741,1690,2813,1040,2417,2862,1259,1626,1277,1511,1531,1243,3277,1464,2048,2043,1565,1974,1233,1214,540,1556,1687,1420,1257,2883,1592,1043,4089,2298,2176,3551,878,2599,2608,2271
"COG1038",1230,1159,614,743,905,932,1114,636,2068,1396,1030,921,115,1385,904,611,1032,1282,987,829,959,1409,887,934,647,1430,725,425,1159,417,713,980,277,920,1082,2680,478,1472,1149,1952,473,851,976,1066,604,1314,509,858,989,889,1088,1236,764,710,1260,176,638,1304,619,1295
"COG1039",155,120,22,44,96,4,49,188,163,60,6,17,18,42,33,77,29,39,208,71,46,129,30,46,18,12,57,20,68,69,129,194,7,132,244,33,135,89,93,48,75,227,33,47,54,143,58,31,10,14,95,74,38,52,32,13,352,60,317,11
"COG1040",1539,1650,1797,1775,1609,1480,1592,1705,1727,1893,2014,1952,1070,1518,1854,1508,1681,1233,2198,1946,1786,1373,1911,1828,2225,1781,2086,2351,1609,1917,2044,2061,2781,1686,2055,1795,2166,1662,1492,1897,2027,1981,1889,1421,2637,1767,2167,2110,2090,1769,1929,1789,1587,1818,1464,2415,1498,1849,2358,1287
"COG1041",294,117,86,367,112,36,204,317,142,182,119,353,10,135,51,286,59,9,568,265,354,60,1246,176,2,257,106,126,82,94,139,221,193,285,121,189,109,171,195,23,6,291,277,101,385,92,20,405,40,177,254,72,120,62,5,44,13,41,120,3
"COG1042",1189,2449,581,958,487,1963,1434,569,1225,1260,1331,1846,1557,1773,991,1383,1316,1734,483,815,789,1066,369,1477,862,2261,525,118,1309,343,933,395,125,559,672,8,563,1862,2345,601,323,378,730,1805,197,2098,336,1978,475,1164,1542,2091,1229,1601,2183,148,1557,1208,335,2068
"COG1043",335,743,610,496,342,960,1001,728,583,686,532,590,303,800,715,383,922,679,251,488,424,508,430,721,961,767,655,420,856,706,2270,1556,2404,704,921,755,2487,2194,2574,1003,4343,533,1693,2136,1644,2399,347,2039,2405,1880,1604,1845,2579,1704,2676,2824,1375,1574,1685,3021
"COG1044",701,1486,1576,1008,913,2041,2198,1472,1417,1588,1472,1508,773,1707,1747,772,2033,1613,621,1326,1046,1264,1091,1433,3218,1195,2473,1904,2079,1910,1990,1290,2217,547,874,822,1717,1406,1794,839,2936,650,1227,1886,2131,1760,269,1671,2763,1250,1159,1315,1980,1240,1483,2237,1201,1207,1505,1868
"COG1045",2509,2241,2040,3001,2489,2762,2260,2356,3025,2600,2340,2656,956,3119,2532,1981,2040,2075,1984,2230,2142,2357,3750,2403,2344,2736,2688,2768,2975,2852,2172,2277,2202,2311,2075,1603,2838,2291,2837,1321,2234,1771,2086,2912,2205,2472,916,2211,2342,2676,2844,2482,2985,2697,2216,3555,2940,2849,2744,2392
"COG1047",423,801,605,683,430,873,682,624,824,849,653,906,553,640,634,909,1113,677,638,735,661,824,605,770,892,765,988,926,784,761,632,623,739,308,529,437,701,623,741,496,853,833,875,763,640,771,245,540,1095,685,794,678,679,754,976,718,625,592,812,783
"COG1048",3483,3368,4981,4216,4444,3276,4492,4435,3628,4301,4295,5247,5050,3887,3516,5006,3502,3627,4382,4264,5063,4669,4689,4439,3401,4069,3921,4021,4881,3594,3654,4054,4232,4334,3277,5823,4228,4006,4341,2739,5803,5703,4522,4460,4554,2786,5158,3826,3443,4491,4243,4670,3347,4458,2828,5368,4547,4087,4233,3627
"COG1049",265,8,106,0,3,48,15,14,200,258,5,22,1935,66,222,1431,3,34,24,5,36,209,39,9,131,131,709,3,26,1299,7,1,10,21,202,0,14,2,75,222,133,6,8,56,3,14,228,11,12,5,22,157,29,15,34,53,1135,54,3,120
"COG1051",1401,1943,1614,1969,1839,2537,1283,1601,1534,2101,2284,2223,423,1768,2516,766,2243,2277,1075,1293,1687,1616,1379,1797,1903,1384,1930,1334,2237,2274,1775,2251,1309,1666,968,1719,1995,2033,2029,2869,1981,1414,2286,1969,1654,2470,2353,2517,2076,1806,2009,2176,2351,1839,2986,2095,799,1785,1842,2069
"COG1052",2655,3847,2904,3531,3244,3922,3362,3790,3120,3058,3477,4198,3185,3953,2756,3477,4216,3862,3725,3175,4386,3319,3104,4489,2646,3931,3000,2158,4594,2467,2861,2879,2344,3639,3260,2536,3804,3916,3560,3409,2642,3037,3745,3826,2214,2913,1778,3535,2662,3305,4156,3988,3516,3895,3125,1792,2834,3844,3363,4026
"COG1053",3443,5601,7491,4179,4317,9919,10382,4997,4329,5012,5810,10461,3011,7859,4917,5854,6143,3149,5237,5186,6186,3997,3734,5143,9585,5108,8282,7530,6593,5897,6359,4804,7530,5245,2939,4960,4164,5149,4473,5280,7612,7066,8974,5307,6971,3546,6401,6654,7514,5891,3674,6542,5376,5634,3131,7545,7356,4972,4939,6026
"COG1054",148,11,76,21,5,24,89,16,179,138,21,11,919,54,96,523,5,40,54,4,25,192,48,19,59,104,52,25,19,34,8,29,18,11,110,65,24,5,27,166,56,101,5,18,52,56,176,5,14,18,36,69,35,14,54,56,620,83,21,57
"COG1055",1306,868,3100,737,1139,559,2978,2753,1511,976,968,1473,1192,1237,1628,1735,1558,1475,1361,3163,1591,966,1953,973,3626,989,2934,4671,856,3334,3413,1526,4979,1311,2186,1658,3303,1311,891,557,6439,2033,1784,936,3269,1768,446,950,2743,1806,1126,1743,928,1274,516,4763,1355,1070,3389,596
"COG1056",73,21,20,11,19,7,24,8,71,42,5,4,266,13,63,115,24,10,20,168,7,21,32,2,13,22,31,5,4,11,29,131,19,388,142,20,30,16,22,139,43,70,140,26,391,112,71,29,12,517,82,66,39,5,27,42,452,134,38,51
"COG1057",1617,1380,1706,1753,1799,1487,1485,1618,2047,1386,1681,1439,696,1421,1321,1068,1339,1223,1640,1432,1437,1179,1380,1446,1735,1061,1318,1637,1476,1424,1361,1553,1430,1895,1746,1476,1660,1441,1042,1812,1998,1399,1495,1265,1626,1558,1878,1586,1657,1252,1668,1372,1673,1478,1122,1803,1204,1689,1861,1329
"COG1058",940,931,504,537,1067,553,664,481,1121,750,474,563,1077,975,924,1056,748,1069,918,851,814,803,503,895,392,979,454,468,556,419,682,643,273,1137,795,1227,389,955,947,797,260,645,583,732,427,995,405,515,434,652,639,792,450,909,1482,94,1404,1153,510,891
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,0,77,12,0,0,7,1,0,0,49,21,2,0,26,0,39,0,0,0,0,0,0,0,7,0,4,0,0,20,0,51,0,0,23,1,0,9,1,0,6,0,0,0,0,55
"COG1060",2371,3489,2387,4306,2228,4145,3457,2679,3567,3709,2833,2671,1433,4400,4259,2325,4325,3178,2667,3469,3218,3836,3572,3726,3908,3449,3446,3162,4214,2072,3025,3126,2100,1832,1580,2404,2027,3476,3584,1871,1091,3309,2666,3650,3083,3233,1336,3094,4665,4715,3004,3224,4725,3440,3890,2260,2108,3678,1749,4889
"COG1061",3475,3970,4729,6578,5616,3308,5554,6243,3885,3687,3977,6187,1989,3537,5258,3808,3938,4576,6839,6233,4823,4181,7196,3490,3705,3790,8681,12342,3569,16529,5794,5035,10594,2723,3544,3755,5752,4000,3324,6450,4938,4772,6209,3762,1964,3331,6572,4129,7882,6411,2947,4263,5994,4191,11545,6911,2267,4049,8523,7232
"COG1062",112,2,74,4,1,31,79,102,136,184,5,10,970,25,130,509,4,34,25,4,11,137,31,7,78,83,118,2,21,40,5,2,8,10,144,88,29,2,37,516,58,4,2,24,8,21,85,7,6,10,6,97,12,4,29,37,552,20,5,80
"COG1063",6269,3876,4763,4965,3737,3995,4242,2907,4244,4186,4705,3411,10314,3487,4648,5844,3217,5264,4199,3655,4075,6660,4383,3346,4320,4186,3301,5237,3810,3518,3917,4344,3143,5444,4808,5974,2970,3830,3899,5209,2163,7020,3711,3521,3598,3674,5840,2788,4751,4020,4780,3107,2820,3682,3800,7075,6631,4362,3877,3600
"COG1064",284,55,122,15,15,392,95,56,318,292,56,29,2002,106,376,1049,174,63,45,15,33,217,90,35,140,164,193,6,28,57,29,10,14,372,215,203,56,50,287,441,119,34,21,202,24,109,276,19,25,11,107,117,38,20,302,70,1280,44,17,366
"COG1066",3163,2671,2999,2475,3163,2272,3101,3044,2348,2083,2859,3265,1431,2905,2376,2248,2753,2443,2914,2650,2776,2440,2041,2815,2514,2062,2454,3407,2569,2896,2282,2880,2828,2873,3302,3258,3781,2782,2274,3330,3480,2317,2907,2667,2679,2231,3784,2668,2818,2463,2641,2315,2383,3117,1886,1945,1833,2785,3107,2531
"COG1067",1916,207,435,31,826,92,622,288,381,285,203,184,1429,107,1019,940,126,69,634,781,93,437,140,43,336,226,489,696,97,1001,16,1069,155,625,1517,1297,513,106,60,547,121,148,483,231,331,99,177,108,351,703,190,483,557,547,176,128,1152,120,595,114
"COG1069",450,777,356,507,275,294,332,448,557,291,654,205,4166,924,293,1071,363,1753,357,305,188,364,129,523,124,484,231,165,550,173,238,308,14,245,674,33,199,1020,314,219,144,280,157,768,123,198,169,716,106,150,549,706,263,483,183,46,1826,470,318,479
"COG1070",1709,2673,2774,2168,2072,2302,2349,1895,2101,2352,2283,2017,3631,2074,3146,2324,1963,2742,1757,2487,2324,3135,2362,2063,2871,2395,3109,3184,2394,2456,8072,6905,5848,7689,7974,7616,4217,6778,7219,5498,7409,8387,7309,7429,7951,5194,10846,6333,7324,7792,6863,6499,7686,6484,7733,9684,7786,7165,5906,7921
"COG1071",831,1294,117,209,226,933,654,316,602,878,216,575,196,826,514,355,721,693,230,453,579,951,147,676,256,1268,206,86,329,150,259,157,43,706,865,337,145,452,1804,557,85,75,149,1256,91,1223,183,247,196,969,1004,674,843,660,1394,43,535,802,144,969
"COG1072",108,19,54,37,13,33,49,17,132,196,15,27,671,30,151,463,3,34,125,12,68,220,42,50,42,65,284,30,20,606,7,61,26,9,146,263,28,6,34,896,92,119,9,31,37,99,363,38,11,28,32,75,27,11,26,32,494,84,10,44
"COG1073",4119,5877,3659,5356,4563,7589,5521,5261,6425,6035,5805,6077,4293,7341,6125,5265,5965,4850,4052,4762,5701,5951,3860,5939,4265,4197,5328,3309,6990,3504,4599,4809,3950,6322,4907,4005,5665,6203,6327,5482,10814,3640,4434,6498,4952,5048,4763,5290,5786,6091,5535,4998,8492,5512,6827,3977,6093,5955,3627,7907
"COG1074",6579,4679,6205,4087,6126,2847,5157,5376,3871,3722,4102,4556,3110,4072,5293,4944,4315,1907,6132,5602,4587,3775,4855,4799,4525,4238,4804,6218,3330,6098,4393,6841,5056,7003,7862,4795,6606,5067,3670,5035,6588,5909,5318,3980,6400,4312,2666,3197,4588,4255,5030,6008,2968,5447,2529,4435,4315,4879,6720,2555
"COG1075",487,194,176,111,240,5,96,239,256,2,599,380,292,167,63,122,90,56,200,606,79,61,68,270,12,247,45,68,37,287,303,636,42,1408,504,2,385,381,86,17,9,109,381,164,42,175,26,86,44,323,318,333,40,377,41,39,81,135,176,130
"COG1076",352,484,853,616,452,909,1074,901,768,922,1015,1012,1185,953,1071,795,513,624,431,491,501,637,401,716,1897,465,1383,1225,1396,888,837,616,1049,152,377,162,990,898,735,389,2034,357,714,1146,1190,828,228,1087,1261,617,491,822,1234,755,557,1086,776,463,819,986
"COG1077",4523,3195,3742,3758,4529,2588,3196,4159,3637,2946,3012,3655,1504,3726,2795,2825,3276,3585,4547,4056,4089,2735,4355,3666,3868,3035,3472,4227,3347,3628,3541,4027,3968,3827,4492,3127,3714,3351,2664,4628,3390,4126,4052,3283,4223,2394,1717,3301,3520,3843,3873,3405,3113,3841,1988,3663,1835,3448,4512,2815
"COG1078",587,1178,504,921,367,1486,776,488,527,694,876,1224,30,1052,638,439,1133,938,441,431,809,889,1048,1148,884,996,339,65,1555,102,627,818,60,687,1001,293,494,736,1282,1585,114,365,430,1269,85,852,549,1332,685,877,987,916,1642,977,1670,83,296,887,372,1527
"COG1079",2210,1048,842,591,2074,382,831,1020,1467,640,1074,893,1649,1004,456,811,600,998,1218,1034,1107,1125,682,1002,321,915,367,630,1103,562,668,1296,336,3871,2435,1064,900,1260,484,1129,232,1505,1117,865,567,824,918,751,252,602,1661,966,282,884,492,293,863,1278,1016,560
"COG1080",2156,1556,2455,2815,3220,786,1618,3070,2130,2091,2562,2866,6105,2363,1923,5436,1906,2395,4589,2729,4402,2963,2718,2598,1122,2541,1990,2324,1568,2947,1740,2712,1327,2754,3247,4427,2618,1787,1272,4279,819,5037,3135,2150,2045,1063,4670,2120,930,3379,2523,2849,1175,1924,659,605,4496,2647,2332,1042
"COG1082",5348,3179,1335,1811,3019,2559,2916,1820,3669,1965,2864,1705,5535,2684,2382,3124,1933,2454,3000,2935,3071,3775,2015,2326,1569,2549,1424,1788,2433,1269,1732,2456,728,4752,3281,1922,1777,2569,3121,2621,674,3305,2043,2412,1401,4254,1833,2849,1148,3433,3516,3087,2093,2696,3679,531,3143,3156,1478,2134
"COG1083",701,889,913,1155,756,1035,417,1421,1021,1117,906,657,269,755,1065,488,1096,977,463,570,989,742,678,616,271,845,1016,168,974,869,1146,328,3891,512,864,422,994,696,1083,695,156,591,531,1314,237,1441,236,794,127,798,855,935,614,1291,1782,714,457,806,815,515
"COG1085",109,24,76,11,33,50,232,44,155,136,243,103,745,34,345,482,8,14,162,166,50,264,38,10,90,134,287,184,54,602,13,115,101,165,177,1498,49,50,49,2056,64,71,31,67,107,91,2517,45,115,191,91,119,197,23,63,14,836,165,75,50
"COG1086",4671,7154,4501,4265,4964,5148,3847,3657,5644,5302,4781,3417,2176,5674,3130,2288,4784,6413,3772,3514,4242,3691,3369,5674,2114,9324,1872,4936,2994,3071,4435,3294,8284,4695,3635,1577,3753,4678,5870,3034,1574,2692,2687,7425,1567,4805,1587,4203,1425,4871,5537,5043,5510,4345,7057,2880,2762,4555,2566,5686
"COG1087",2993,2169,2606,2373,3107,1874,2431,2864,2237,2335,2638,2415,2189,2306,2444,2303,2382,1875,2826,2899,2495,2237,2884,2456,2424,2442,2306,3021,2120,2879,2494,3530,3699,3038,3312,2810,3546,2502,1908,2898,2937,3074,2548,2178,3135,2121,3096,2203,2806,2714,2541,2188,1938,2029,1644,3208,2140,2529,3301,1498
"COG1088",1739,3321,2547,2614,2699,3361,4396,3393,2772,3467,2563,2650,1865,3523,2633,2574,3722,3929,2316,2843,3214,2777,2843,3528,3928,4507,3051,3451,3376,2851,3495,3017,2662,2464,1999,3256,2851,2940,3455,2310,3571,2608,3094,3268,2250,3079,2797,3357,3813,3012,2971,3073,4491,3598,4218,5371,2339,3032,3601,4494
"COG1089",894,3111,1851,1235,1603,2187,1374,1672,1489,1644,1687,2177,222,1968,1654,754,2321,2984,598,1682,1521,1201,1124,2481,3060,2089,2229,2280,2554,1750,2141,1160,1828,670,924,206,1039,2020,2033,1036,2096,1031,1544,2721,2282,2480,202,2579,1965,2162,2606,1347,1962,2839,1842,2373,1283,1489,1494,2858
"COG1090",381,531,105,343,90,563,155,73,224,353,162,65,582,400,240,508,265,560,65,135,154,418,130,106,204,590,307,19,174,484,302,44,43,113,143,2,58,370,915,269,82,20,112,417,34,597,164,140,76,217,93,334,176,199,891,48,835,413,55,890
"COG1091",1752,2522,2241,2023,2689,2084,3250,2698,2389,2957,2037,2481,1057,2928,1699,1849,2732,3170,2608,2064,3321,2227,2572,3282,2533,4742,1785,2091,2651,1964,1949,2542,2550,2118,1533,3301,2331,2818,2814,2051,1565,2937,2669,2654,1626,2317,1564,2925,2980,2755,2393,2900,3197,2888,2315,2074,1501,2485,2240,3232
"COG1092",3310,2982,2960,2769,3479,2477,2859,3266,2631,2647,2633,2951,3129,3104,2452,3439,2970,2763,3343,3213,3725,2281,2904,2893,2857,2163,3264,2902,2870,4039,2758,3153,2586,4172,3739,1972,3205,2969,2469,1343,3101,3354,3556,2604,2594,2836,1045,2806,2573,3016,3014,3076,2699,3069,2188,2849,3617,3026,3686,2579
"COG1098",308,208,115,292,454,43,214,235,365,105,319,255,14,204,285,186,56,39,396,230,301,94,86,185,50,185,77,138,66,137,89,417,166,780,536,544,321,188,110,1206,27,129,179,118,129,135,213,66,95,255,232,158,108,132,80,31,83,217,339,6
"COG1099",124,2,0,0,7,0,1,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0,13,53,0,0,44,12,0,0,58,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,265,0,31,0
"COG1101",1073,1063,1060,1280,1964,338,779,1399,1341,937,901,1579,546,1144,523,1181,798,1064,1953,1116,1987,1069,2068,1180,337,1138,544,920,853,732,884,1156,678,2136,1644,1134,1285,1042,596,1601,334,1861,1424,787,1133,708,731,1236,317,940,1996,952,421,1201,318,327,363,1541,1074,393
