"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG0722",807,805,422,657,1039,615,1848,1071,2040,1819,988,1139,1331,852,424,743,1467,791,610,553,973,1318,1606,589,555,850,1205,1584,768,1129,791,1030,2179,1220,5525,784,812,270,1317,491,3222,1301,687,565,453,615,635,1352,1415,2522,992,1104,1103,3294,256,1117,820,217,731,563
"COG0723",54,90,7,145,186,57,238,188,45,55,131,457,641,107,52,27,206,56,116,67,257,83,104,73,72,52,39,49,109,135,24,99,62,33,65,112,48,12,25,80,166,139,271,65,112,153,57,76,331,42,429,37,204,82,42,146,105,103,54,619
"COG0724",991,1303,1419,1002,49,1037,548,261,130,559,321,393,236,925,37,1645,561,1116,541,932,166,1033,588,685,2369,1173,299,176,1052,1599,1047,1024,369,66,138,368,874,479,95,775,559,751,916,1610,1348,655,58,897,505,84,163,1144,435,14,582,509,385,1906,1121,623
"COG0725",241,356,448,407,488,481,1331,439,1085,796,351,576,394,456,78,359,442,261,1098,562,266,299,458,285,401,455,336,940,326,477,176,566,1104,428,520,407,353,243,552,305,516,580,379,182,340,512,504,518,826,983,449,477,655,1112,647,352,274,241,253,578
"COG0726",6074,5930,4466,5114,5522,4787,6435,6115,5716,4330,4897,5920,6986,4988,2693,4951,6783,5442,4478,5414,5458,5877,6400,4785,6424,6110,7963,3913,5459,5063,5659,6175,6806,3223,2163,5202,4937,3060,4904,4083,5933,4686,11644,6580,4536,4476,3330,6448,6171,4734,6302,6094,7381,5781,4059,7044,5716,4849,5083,7899
"COG0727",138,28,87,126,74,130,302,170,147,142,34,387,427,31,19,311,148,143,664,56,125,388,136,112,290,108,175,564,101,152,400,107,148,63,61,105,121,29,76,106,186,421,42,44,105,58,108,69,165,336,147,82,102,682,36,107,161,112,96,76
"COG0728",318,197,229,255,415,320,1745,308,162,1376,206,278,783,415,51,351,291,65,199,495,189,982,740,353,88,118,255,452,377,295,320,472,172,908,3989,192,55,263,581,159,1874,342,109,251,118,398,191,283,159,1716,200,269,626,335,180,297,103,74,179,184
"COG0729",108,117,135,103,127,79,1201,30,66,149,107,146,68,333,48,111,3,25,37,568,58,20,252,30,59,23,94,1506,7,317,74,158,21,407,166,7,7,335,20,131,801,45,23,145,133,897,9,30,110,100,81,184,128,350,51,12,39,50,14,26
"COG0730",364,381,492,676,428,485,1748,514,849,1843,1066,708,749,863,216,495,361,374,1168,1113,814,483,470,412,680,504,1203,2090,583,516,271,795,751,2031,604,880,468,477,626,399,469,634,740,401,410,812,911,413,778,1047,631,1057,1373,1262,1080,448,355,278,291,1164
"COG0731",932,1192,1637,1203,849,1276,817,668,527,485,1102,489,351,1231,1596,1504,659,963,679,1113,1075,1396,637,1324,1733,1251,524,504,1041,1612,1099,1007,396,1208,96,945,1075,1602,1048,1427,373,556,837,1501,1268,1462,1328,902,612,144,827,1175,784,159,1383,892,1041,1319,1180,954
"COG0732",4339,2837,5538,5802,6750,3183,2633,4316,3520,2512,4985,3938,4318,4208,6045,3000,5024,3930,4266,3376,5148,4104,3737,2865,2722,5017,4575,2660,2497,4481,2098,5125,3716,7871,1646,5419,5598,1968,5854,2688,4001,3102,3118,3989,5377,4763,7706,3597,3873,5009,6936,5394,3644,2926,4540,4900,8161,4404,2932,5866
"COG0733",5306,4887,4024,5049,8271,4609,6041,6093,8906,2575,7487,5791,5155,4517,7580,3457,5905,4520,5192,3050,7344,5382,5023,7154,3801,5255,6327,8289,4296,5227,4283,5447,6120,9252,2521,6865,4936,6379,6128,5333,2546,6620,3941,2779,3686,4524,8666,5918,7900,6293,5386,4703,3528,4898,6569,7628,5694,3309,4795,3849
"COG0735",2590,2256,2634,2306,2566,2117,2533,1840,2711,2143,2956,1904,1781,2185,2977,2167,2181,2316,2274,2007,3294,2428,1968,2351,2760,2517,2366,3249,2407,2668,2535,2555,2439,2975,1471,2601,2092,1738,2501,2279,1486,2009,2827,2254,2430,2020,2413,2864,2199,1888,2149,2851,2139,2490,3144,2436,3086,2163,2523,2288
"COG0736",136,98,290,188,169,229,546,376,226,1270,183,415,273,197,80,132,276,291,388,231,294,380,333,267,176,238,512,594,188,225,48,277,251,192,1002,298,202,95,401,166,591,372,613,111,155,205,265,179,489,753,439,272,660,729,291,339,262,91,165,574
"COG0737",5176,5119,6644,5180,5341,5708,5452,2849,3449,4367,5277,3116,3801,5503,6716,5280,2878,4994,4472,4226,4593,4486,3858,5650,5863,4313,3924,1378,4387,4972,3859,4540,3037,4981,3055,3867,6144,5980,4448,6003,3408,5170,2962,5024,5665,4534,6440,4072,3259,5177,3949,4691,3610,3131,6947,2970,4042,5428,4704,3653
"COG0738",8232,8229,10064,6420,6771,8126,3100,3996,3510,2656,9577,3248,2557,7719,12544,8914,3721,8379,5063,9021,7239,7119,4110,7683,9243,7158,3176,812,7835,7283,10552,6804,3110,8475,1178,6049,7221,11657,6812,9662,3401,4974,5039,10161,7517,7351,10148,5905,2982,1245,5866,5363,4241,326,12422,4876,6959,11114,8340,6154
"COG0739",3574,3506,3368,3665,2324,4083,2119,4623,2483,1372,2881,3921,3419,3641,3010,3573,4095,3522,3802,2918,3225,3707,3001,3020,3559,3911,4153,1769,4090,3073,9351,10384,6922,11059,3740,8894,11855,6353,9458,10560,5528,9420,16506,10851,10706,12284,4343,9029,8469,4904,13197,10764,9777,2784,10488,13070,13695,11842,12503,14183
"COG0740",3630,3882,2879,2876,2666,2879,2760,3671,2834,3129,2926,4030,5665,2591,4884,1661,3874,2983,3101,1800,4800,3197,2618,3589,2328,3613,3875,2325,3062,3032,2585,3070,3064,4144,3749,3263,3815,1704,3313,2930,2444,2988,4115,1677,2971,2481,2677,3599,3249,2784,3991,3190,2583,2434,2597,3736,3558,1406,2636,3140
"COG0741",2983,3285,3443,2797,3101,2859,2819,3050,2784,2348,2591,3129,1972,3351,2747,3738,2330,3222,2686,2238,2395,2918,3591,2261,2383,2391,2239,4150,3367,3112,2119,2655,3613,4090,2046,2584,2641,2944,3456,2892,5941,2809,3076,3262,3266,3241,2467,2544,2940,5372,2969,2933,2989,3275,2557,2854,3547,2405,3357,3112
"COG0742",1465,1402,1863,1491,1568,1483,1778,1491,1398,1985,1468,1407,1639,1458,1619,1147,1649,1410,1630,1127,1612,1592,1224,1659,1705,1468,1843,1461,1262,1681,1302,1540,1125,1811,1706,1606,1510,1710,1792,1527,986,1477,1817,1264,1153,1448,1844,1607,1740,1483,1834,1492,1305,1338,1675,1568,1762,1219,1477,1760
"COG0743",2611,2469,2923,2439,2444,2887,2406,2622,2544,1873,2746,2110,2973,2907,3207,2470,2498,2305,2621,2035,2614,2809,2517,2728,2572,2455,2310,2007,2345,2525,2487,2435,2371,2918,2390,2457,2785,2719,2895,2657,2079,2854,1704,2338,2165,2828,2802,2711,2486,2171,2156,2614,3087,1234,2662,2680,2683,1778,2551,2398
"COG0744",2904,2779,2782,3163,3798,2945,4105,4612,3712,6151,3316,6278,5273,2778,2349,2516,3998,3030,4049,2814,4976,2995,4296,3905,1838,2976,6163,6401,3753,1714,1820,3376,3833,3750,6325,3274,3277,2219,4552,2317,5601,4176,10171,2438,3116,3020,3067,3351,5204,4662,5599,2594,4024,9679,2256,5701,4977,2915,2954,4811
"COG0745",35365,37890,36341,35195,46176,34732,30099,32061,31219,24081,38276,31657,30698,28736,42916,41266,35594,50936,32022,44593,34897,38268,35371,30768,46326,42655,31389,26615,43492,42452,44357,36617,33592,35209,21829,34390,36803,26290,31902,33026,20536,30448,30789,44978,37489,31377,28049,45669,35099,28155,32786,35671,34989,26932,42206,32873,26609,39100,45475,31709
"COG0746",63,183,80,86,197,94,497,291,231,548,167,188,86,269,82,179,303,99,90,370,73,106,241,51,135,235,83,625,85,270,61,100,493,43,225,221,52,100,206,96,417,205,100,145,54,209,86,271,380,118,38,185,215,649,67,71,211,108,105,173
"COG0747",3297,3222,1984,3897,2958,2102,9360,4814,6242,12012,2464,7672,7199,5248,1118,2294,3257,2102,3110,10246,2320,4154,5324,1922,1911,2561,7344,7253,3352,2633,2174,2201,5818,1634,14246,2855,2068,2952,3226,2750,7456,3054,2873,1553,3069,6992,2114,4411,4740,9025,3293,4709,6005,7991,1665,2429,2840,1969,2117,4280
"COG0749",8487,4182,4111,7542,7102,4972,3762,5242,6065,4178,6732,6532,7011,5167,7968,3828,12041,4356,4674,4057,6734,4794,4952,6233,2804,4377,6759,4714,4841,4982,1223,1320,1219,6771,2341,2035,1723,2054,2039,1771,1518,1629,4035,1435,1620,2112,2516,1586,1932,2312,2038,1544,2574,1667,1672,3883,2128,3131,2255,3361
"COG0750",3153,2469,2880,3213,4340,3030,3823,4383,3891,2877,4259,4710,4772,3045,4031,2130,4432,3026,3893,1672,4807,2997,3163,3361,2135,2898,5230,3610,3003,3326,2633,3251,3541,4136,1534,3749,3500,2693,3406,3281,2625,3802,5440,2096,2882,3072,3781,3734,4198,3468,4417,3112,4108,3899,3875,4285,4734,1420,3231,4619
"COG0751",139,324,242,643,366,231,1350,90,223,2230,251,230,444,796,88,419,127,108,311,859,221,186,401,210,362,143,404,2229,335,205,189,422,414,1454,640,282,106,546,509,210,990,96,317,194,418,818,407,115,340,987,203,810,1347,2480,704,189,186,240,99,526
"COG0752",53,165,121,262,151,125,814,43,130,1274,129,141,248,419,42,217,53,57,149,377,115,93,205,100,170,76,216,1082,195,94,99,250,175,699,302,137,48,273,282,117,568,63,165,95,190,315,205,53,169,471,99,364,631,1095,353,75,97,101,30,240
"COG0753",378,192,201,231,42,198,124,188,32,235,106,272,125,255,35,330,136,156,57,225,72,138,414,263,107,176,113,52,241,52,424,493,45,172,290,314,599,338,779,322,1886,348,526,732,1199,762,92,833,239,165,740,540,506,388,40,241,257,1136,905,557
"COG0754",23,178,583,191,107,163,1072,208,116,945,215,421,31,390,191,360,12,41,118,288,75,256,786,94,262,103,337,309,49,82,105,251,226,92,479,70,69,279,319,180,1773,90,33,310,112,75,124,31,232,212,803,484,746,468,56,7,179,177,193,199
"COG0755",2889,2532,2783,2334,1148,2087,735,1478,884,876,1350,1479,722,2064,3137,2759,1057,3101,1430,3320,1578,1945,2052,2980,2086,2089,1000,396,1969,3285,2616,1994,414,2142,289,1499,2125,3650,2356,3098,1837,797,1543,3337,3137,3030,2038,1821,573,145,2543,1361,1797,107,418,1281,2087,2352,2619,732
"COG0756",2132,1385,1168,2374,1681,1501,1410,1617,1542,1941,1658,2019,1993,1346,1724,1119,3068,1275,1267,1063,2482,1644,1139,2990,1142,1299,1847,1436,1610,6548,2313,1888,1842,6115,1773,2191,1287,1284,1633,1072,3106,1232,2834,2935,2012,2352,1332,2695,1737,1719,1780,1923,2044,1522,1184,3067,1578,922,1443,2936
"COG0757",1032,831,1144,1155,1273,856,1079,847,725,429,1455,719,1155,857,2027,769,908,839,951,802,1228,1060,774,1374,942,965,1126,164,691,932,1027,977,444,1703,970,1385,928,1461,1100,1106,499,777,590,912,861,837,1702,1102,499,643,1138,973,1041,181,1841,736,1298,960,998,936
"COG0758",2883,2551,2682,2563,4007,3191,2490,2805,2260,2219,2951,2845,2483,3352,1968,1947,1759,2038,2432,1968,3107,2516,2134,3030,2512,2504,2957,2593,2334,2658,1771,2629,2306,2379,2292,1856,2639,2972,2653,2187,1893,2218,3140,2027,2037,2821,2631,2488,2992,1787,2840,2343,2427,2067,2589,2560,4743,2121,2670,2946
"COG0759",551,606,642,571,366,650,868,490,666,661,758,643,593,645,354,420,740,441,828,272,604,756,523,565,793,626,757,845,538,844,124,231,214,265,203,219,214,113,170,135,104,229,248,155,188,201,116,237,270,279,200,201,191,215,340,239,280,95,178,323
"COG0760",4451,3573,3611,3845,4209,3155,4021,2880,2010,2770,4886,3157,3043,4046,6738,4478,2832,2725,2099,2138,3257,3196,3412,3660,3685,2986,3545,2843,3481,3438,2322,2612,1071,6275,1238,4027,3056,4381,3369,4256,3597,1990,3314,4088,5045,3598,4087,3115,1740,1460,3105,3645,3812,2127,5812,2281,3408,2698,3937,3227
"COG0761",2522,2025,2533,2748,2475,2814,2074,3078,2402,1781,2644,2631,4169,2118,2925,1774,2652,2157,2715,2069,3285,2782,2406,2946,2346,2593,2775,1857,2374,2242,1676,2531,2072,3054,2368,2782,2698,2976,2879,2507,2002,2581,2424,1788,1935,2324,3190,2609,2809,2216,2778,2860,2933,1002,2544,3229,2779,2089,2513,2605
"COG0762",3,4,22,25,18,22,148,7,16,166,24,26,10,23,12,18,5,5,15,20,5,44,65,7,16,9,26,195,28,18,21,41,6,450,428,50,6,76,105,66,534,9,35,51,38,87,16,32,62,142,17,100,134,368,7,11,39,15,5,36
"COG0763",1585,1380,1791,2007,1784,1517,1009,784,771,904,1374,591,600,1813,2501,1750,763,1100,750,1618,1514,1440,989,2354,1845,1240,894,567,1614,1424,1293,1115,581,2596,252,1418,1327,3120,1443,2176,1241,703,1177,1560,1711,1726,2886,1011,702,189,1246,1331,954,317,2699,947,1416,1878,1402,1412
"COG0764",2310,2393,2230,2040,1799,2130,1775,1710,1565,1868,2132,1309,1422,2011,3551,2164,1665,1896,1652,1358,1954,2015,1834,2728,1955,1891,1420,2536,2186,1886,1975,1880,1461,2685,843,1881,2301,3298,2374,2306,1602,1436,1872,2206,2163,2344,2395,2044,1986,1393,2170,1910,1709,1802,1889,2233,2527,1845,2367,2098
"COG0765",3164,2622,2103,3440,5227,3087,7150,5368,6949,9452,4899,4065,6555,2889,3291,1429,5526,2968,4540,1973,5101,4687,5333,4035,1902,3377,5963,9840,2868,3079,4130,4838,5020,5069,13276,4905,3387,3081,5470,3691,5722,5077,2863,1517,1931,2928,5519,5378,5435,10306,3930,4363,5377,12708,3581,5332,3991,946,3104,3800
"COG0766",3749,3264,3018,3396,4198,3491,3879,5202,4649,3703,4058,5182,5197,3365,4230,2568,4267,3016,4458,2022,4622,3599,3715,4257,2440,3146,5412,4854,3276,2970,3206,3687,3840,3993,3880,3878,3829,3836,4113,3509,3052,3492,5705,2376,2735,3942,4316,4266,4512,4450,4653,3179,4270,5612,4132,4266,4737,1760,3429,5178
"COG0767",1090,1058,1423,1387,1111,1262,821,686,387,938,1602,611,518,1459,2345,1427,659,913,620,1191,1138,839,954,1485,1607,1091,796,723,1328,977,915,1178,527,2274,282,1309,970,2317,1201,1190,1252,723,813,1199,1522,1168,1247,839,508,196,950,1307,785,239,2196,534,1210,1297,1090,1058
"COG0768",10921,9643,10296,10267,13714,11264,12058,13633,13820,10295,11695,14720,14207,10700,11720,8234,14224,10812,13519,7661,14371,10294,10936,12805,9193,10675,15512,12790,9984,12473,9546,11003,14875,13001,10892,11884,11813,12327,13017,10806,7482,13679,16404,8070,8631,10797,13502,11170,15688,15036,14632,9888,13416,12717,11005,14981,14699,7900,10556,15117
"COG0769",4212,3561,3511,3666,5076,3930,3587,5326,4640,6057,4681,7196,5503,3568,4506,2992,4690,3345,4047,2471,5712,4308,4047,4696,3016,3215,6298,4686,3450,3764,3258,3897,4245,4940,6868,4125,3952,4938,5085,3578,3444,3486,5470,2801,3349,3976,4755,4507,5049,5407,5678,3766,4817,6354,4074,5905,5101,2642,3725,5495
"COG0770",6136,5861,6409,5549,6177,5708,3474,5062,4555,4246,6178,4867,3835,5640,8659,5785,4470,4519,4664,3596,6252,6069,4164,7122,5714,4946,4841,3829,5408,6133,1664,1588,1296,2026,1525,1685,1861,2719,1961,1997,1050,1518,1951,1828,1885,1934,2493,1698,1494,1247,1815,1505,1448,1238,2252,1640,2142,1705,2006,1930
"COG0771",2885,2596,3001,2823,3630,2923,2737,3529,3325,3146,3577,3613,3463,3284,3566,2477,3175,2521,3228,2360,3613,3070,2871,2877,2253,2516,3519,3311,2677,3118,1989,2968,3460,3753,3462,2833,2899,3255,3454,2755,2578,3129,4321,2368,2766,2995,3255,2964,3370,3373,3629,2703,3461,3107,3446,3553,3692,2037,2873,3822
"COG0772",6282,5643,5085,6553,7990,6128,6011,8340,8322,7548,7494,8163,8391,5728,8340,4775,7483,5831,7209,3879,9419,6116,6416,7750,4732,5691,8497,6592,6162,5551,5475,6375,7814,8054,5460,8084,5858,6819,8062,6347,4667,6757,8782,4531,5919,6304,8277,6954,8591,7722,8183,6481,7927,7393,7089,8558,8260,4088,5963,8218
"COG0773",3332,3099,3027,3441,4372,3264,3920,3676,4124,3212,3885,4005,3582,3846,4278,3004,3270,2902,3623,2252,4412,2883,3820,4293,2631,2905,4455,3534,2894,2924,2592,3138,3350,5130,3788,3769,2948,4018,3884,3493,3822,3239,3951,2616,3237,3247,4785,2881,3483,3500,3618,2849,3621,4002,3820,3766,4203,2210,3020,3721
"COG0774",1942,1975,2047,1681,1347,1786,1007,1103,602,972,1585,857,749,1953,3486,2113,878,1440,958,1857,1584,1542,1342,2380,1849,1412,927,665,1767,1564,1593,1350,641,2330,254,1529,1668,3270,1922,2017,1299,698,1159,2131,1920,2092,2171,1331,698,192,1408,1546,1211,278,1878,1157,2038,1748,1896,1502
"COG0775",2970,3221,3336,2001,2106,2953,2569,2181,2240,2525,2355,1754,1483,2633,2149,2790,2003,2390,2613,2323,2281,3036,2219,2749,3334,2488,1762,1740,2385,2855,2933,2639,2260,2084,2789,1826,2951,2209,2387,2610,2197,2453,1874,2875,2316,2889,1984,3245,2442,2222,2211,2285,1836,2229,1995,2562,2896,2536,3026,2469
"COG0776",2102,2905,2815,2687,2215,2651,2696,1660,1683,1949,2760,2995,1711,2705,2476,3693,2596,2800,2134,3242,2687,3674,2090,2415,3497,3361,2311,1742,2251,3558,1350,798,486,1112,476,1023,750,731,705,961,728,679,1046,1109,1004,852,756,937,635,494,861,1164,563,397,1017,829,1255,1115,863,910
"COG0777",233,324,209,285,404,283,644,516,706,408,327,254,436,373,47,148,470,287,515,278,382,292,406,204,180,328,335,836,382,354,925,1501,2589,903,1202,1189,965,297,1212,627,663,1690,1366,447,523,1072,692,1042,2167,2137,1501,857,989,2431,355,1497,1500,312,991,1253
"COG0778",6047,5706,6903,6727,5076,5430,5396,4314,5133,9062,5419,4265,5237,6398,6989,7387,4924,5550,4645,5815,6525,6982,4954,6513,7092,5796,5136,5118,6620,5997,5636,5962,4454,7089,4059,5482,6117,6024,6307,7293,5740,4252,4681,6601,7291,5974,7506,6668,4641,4814,5137,5982,5785,4436,6959,4455,5618,6946,6014,5643
"COG0779",540,443,329,609,665,432,1069,894,1078,1251,613,1209,1322,435,197,271,1130,554,866,448,707,691,603,470,327,618,1292,1443,529,553,619,630,822,776,470,783,625,193,726,395,652,802,887,250,381,468,459,950,1136,1033,1131,771,637,1394,337,956,695,223,494,981
"COG0780",860,1099,1295,991,826,815,1000,595,740,687,998,459,706,1052,1389,1115,719,819,628,836,1096,1062,807,1128,1525,858,588,1358,781,1014,799,1159,751,1545,276,879,874,1348,1105,1007,980,800,707,1094,1022,841,1322,740,610,527,939,1084,602,458,1206,942,1000,1111,877,801
"COG0781",1442,1194,1682,1761,1444,1190,1328,1551,1217,1755,1593,1659,1518,1402,1801,1695,1713,1351,1453,1192,2318,1801,1281,1494,1049,1406,1931,1046,1551,1666,1073,1112,1032,1586,1697,1653,1384,1643,1815,1686,1774,1106,1863,1634,2035,1230,1613,1829,1428,1277,1774,1670,1516,1398,1146,1424,1887,1056,1601,2095
"COG0782",618,558,593,748,868,563,835,682,947,1015,801,768,698,599,827,561,759,531,637,388,964,673,770,839,697,664,879,910,625,739,1863,2075,2180,2839,2324,2503,1737,2299,2355,1952,2414,1963,2322,1562,1732,1497,2357,2495,2269,2613,2345,2723,1837,2733,1831,2269,2343,1253,1989,2259
"COG0783",610,923,484,732,177,586,380,144,36,1519,198,325,422,631,64,1174,321,749,402,741,145,685,609,339,693,1225,341,846,664,666,1290,646,106,310,707,319,403,192,292,447,766,292,872,1289,1210,567,225,641,339,370,402,719,365,849,106,377,290,766,826,325
"COG0784",10429,11812,10341,13696,13125,12619,14205,12399,21569,8477,10469,11817,9373,14298,4346,13086,15812,21843,21122,18165,10879,12360,13031,7516,13919,15761,10276,14544,17609,15503,10462,14843,21692,8039,6077,11970,14310,7838,9079,11610,10245,17726,17608,11961,14036,9998,8128,12540,15382,15544,11311,12145,7053,13757,8262,18974,12147,14314,12037,11738
"COG0785",16,105,45,197,41,72,361,172,2,104,10,455,197,80,6,191,32,16,168,587,29,43,44,3,48,13,309,134,145,46,80,38,113,15,158,16,12,52,14,76,154,70,129,33,244,191,15,29,9,38,79,97,145,586,4,20,16,188,7,13
"COG0786",789,1196,693,1040,1238,1150,2353,920,933,948,1134,588,994,1677,253,1327,1139,1117,1040,2586,676,993,1296,768,763,1145,962,1668,1174,898,917,964,1431,590,270,755,995,782,1094,680,1012,1299,865,848,562,1995,585,902,1250,679,877,1332,1348,563,328,1448,840,595,978,891
"COG0787",4499,3952,4520,4155,4863,4040,3073,4119,3609,3328,5103,4037,4630,3683,6611,3606,3723,2900,3820,3123,5146,4448,3642,5730,3968,3237,4487,3139,3971,3736,2762,3494,3076,5300,3181,4040,4115,5688,4713,4584,3450,3150,3460,3405,4055,4040,5782,4338,3756,3107,4238,3900,3833,2657,5652,4555,4390,3533,3899,3749
"COG0788",772,833,762,385,55,538,495,154,42,108,193,287,174,383,48,931,424,704,512,751,76,832,384,289,928,530,232,51,691,812,219,149,47,163,28,74,227,60,33,140,108,76,154,436,267,176,8,289,71,32,28,142,183,29,75,97,92,291,222,146
"COG0789",2243,2471,2257,3471,2982,2029,5727,2497,4362,5585,2689,3451,2887,2967,1605,2489,3005,2237,2897,5909,2732,3526,2754,2228,2599,2525,4018,6069,2803,2726,2412,2774,4493,2062,6644,3608,2458,1691,2971,2379,4443,3000,2878,1879,3759,3051,2201,3285,4399,5375,3478,4579,3872,7380,2299,3231,2546,2613,2379,2395
"COG0790",1627,1209,1835,2434,857,1911,2631,1460,753,1149,2546,2778,2708,895,1055,1105,2427,2139,739,2243,2587,2130,2684,1707,1045,1525,3000,906,1480,1033,1347,1037,1410,4856,439,2673,1194,1021,900,1454,3874,699,1569,1555,1128,1188,1244,1074,1568,1146,2718,1933,1675,598,477,2111,1953,3062,1338,1719
"COG0791",4592,3169,3315,4445,4255,3762,4110,7047,5407,4762,3767,5978,6708,3124,895,2815,6543,4196,7804,3657,3410,3145,5501,2817,2194,4214,5787,5923,4286,4268,1797,1200,3083,775,1185,1847,1886,378,1387,1271,1696,2321,1099,747,876,1157,1211,1829,2607,2831,1502,1725,1285,2277,794,1675,1369,795,1560,1528
"COG0792",1063,1003,1378,1136,1053,1075,1161,1027,776,1076,969,977,1041,992,1053,918,982,947,794,911,1199,1131,1018,1210,1478,1172,1214,510,1013,1119,843,1209,927,948,1175,1111,1005,986,1202,976,899,1035,1140,1036,880,926,806,1273,1099,885,1005,1265,1142,465,1152,1116,1345,1162,1118,1346
"COG0793",12371,13804,16913,12170,12292,16271,7037,9061,7440,5209,14949,6875,5959,15722,19138,15020,7892,14054,9249,11130,12309,11988,8778,13518,20581,12855,7057,4843,12885,14095,11848,11903,6940,12565,2207,9370,15227,18752,11277,16970,5377,12134,10121,13949,13708,12791,17837,9855,7609,3183,10095,10257,7676,1490,19814,8427,11192,19642,14888,10843
"COG0794",1074,1136,1757,1562,1252,1313,1712,888,673,1312,1688,1048,786,1695,2404,1392,586,1021,867,1810,1314,969,1261,1718,1780,994,849,790,1347,1206,1057,1377,927,1822,517,1213,1211,2616,1435,1691,1828,714,876,1443,1624,1490,1916,1268,876,462,1115,1712,1111,478,3886,552,574,1303,978,1191
"COG0795",2669,2661,2623,3651,4004,2285,1667,1308,1291,1662,4118,1751,1011,3548,6799,3401,1706,1643,1513,2270,3782,2346,2096,3954,2755,2328,1845,1603,2714,2567,2103,2059,810,5992,732,3016,2331,6548,2204,4333,3846,1244,1854,3230,3774,2700,6495,2372,996,349,1068,2905,1512,575,5183,1923,4371,2852,2606,2307
"COG0796",1979,2247,2255,2192,2524,1786,2073,2138,2353,2715,2444,2011,1962,2125,2626,2001,1861,1813,2003,1687,2379,2154,1800,2207,2095,1936,2305,2336,1730,2110,1870,2240,1603,2722,2261,2063,2068,2704,2325,2099,1546,2188,2553,1888,1948,2078,2711,2099,2241,2426,2033,1909,1823,2538,2647,2214,2673,1616,1943,2161
"COG0797",137,76,70,431,253,108,528,33,307,131,128,168,107,232,1003,96,54,17,53,206,571,22,466,906,38,54,268,469,130,149,43,62,25,479,107,543,10,1222,139,542,826,30,56,98,110,186,1387,35,37,55,65,214,170,95,87,14,44,57,17,47
"COG0798",305,97,155,107,70,386,39,113,441,118,1135,235,225,85,11,133,119,532,157,1606,373,226,67,539,431,234,460,38,276,103,208,31,17,37,177,46,49,8,174,203,37,34,77,180,58,84,494,24,16,170,18,51,80,9,21,34,23,42,32,55
"COG0799",385,326,438,324,321,330,419,323,345,433,374,313,447,250,438,293,372,362,328,273,501,439,316,437,458,403,361,380,355,389,1027,1237,921,1635,1262,1298,1087,997,1167,1060,681,917,899,1016,1146,818,1202,1383,1087,1000,1113,1413,826,894,1352,1166,1498,1240,1068,1031
"COG0800",1974,1486,1649,1307,1408,1602,1566,1812,2049,913,1580,1237,1416,1333,1573,1331,1487,1294,1771,1501,1253,1398,1457,1576,1592,1587,2111,893,1389,1643,1707,1654,1640,1111,875,1607,1630,1700,1876,1617,1080,1773,1137,1303,1053,1585,1656,1670,1271,1212,1206,1735,1899,1289,2025,1007,1026,1390,1313,1524
"COG0801",934,925,969,776,943,781,1069,974,782,1176,1286,621,542,942,1090,973,1083,771,595,886,1351,1175,952,1022,847,833,844,581,721,1111,1152,804,564,1638,1934,1099,856,1122,1303,966,1150,707,719,912,988,1134,1012,1002,741,771,900,1014,1254,1273,1189,1043,1062,712,1017,951
"COG0802",1096,868,1168,1300,1416,1096,1610,1373,1318,1778,1396,1358,1357,1018,1660,660,1435,978,1102,900,1724,1113,986,1395,843,979,1718,1209,1206,1021,1164,1166,1268,1711,1745,1390,1033,1394,1577,1221,1217,1205,1863,717,1088,1230,1418,1443,1382,1467,1549,1449,1267,1510,1376,1370,1389,855,1220,1588
"COG0803",1587,1376,1701,1925,1321,1305,1981,1479,1400,4392,1141,2098,1278,1554,1255,1746,1477,1463,1227,1265,1670,1996,1330,1399,1309,1328,1796,2376,1448,1577,860,1583,1467,1613,4373,1532,1695,1464,1889,1812,2463,2188,2522,1437,1922,1457,2061,1749,1856,3445,1792,1687,1501,3698,1009,1697,1086,749,1544,1549
"COG0804",110,60,57,164,208,63,1145,235,489,248,166,83,528,343,10,56,275,53,245,1,68,233,234,220,372,63,258,1310,162,104,43,102,331,903,235,81,290,45,146,214,47,128,99,22,662,308,117,118,260,455,263,108,181,1046,79,146,111,140,241,368
"COG0805",981,1109,1245,982,230,1073,776,619,389,881,517,636,541,1125,541,965,576,1113,1125,1054,920,1995,1163,1074,1707,1252,913,683,782,1037,308,428,169,687,445,281,293,268,513,351,494,431,289,431,416,352,554,322,248,213,331,372,264,252,331,265,622,357,718,340
"COG0806",758,637,551,963,1638,708,1419,1182,1328,1674,1329,1415,1422,740,2004,393,1258,686,1061,885,1879,797,941,1054,466,895,1756,1349,874,687,938,991,1041,1571,1732,1404,772,1116,1182,1011,822,795,1538,488,672,720,1977,1129,1267,1316,1198,1063,1080,1262,1410,1339,1425,612,680,1102
