"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG1078",660,1178,404,1770,650,1022,509,922,396,62,709,1796,845,903,1004,1053,97,302,525,391,340,528,904,1139,661,1288,520,784,482,689,31,913,1419,719,873,970,975,416,1126,945,1274,529,783,1150,1587,1157,1229,310,396,1689,1064,572,1597,493,1728,875,937,1038,610,880
"COG1079",272,334,412,142,149,817,440,214,438,108,564,184,426,315,287,108,200,300,292,264,132,271,348,236,1244,309,296,362,323,209,1641,1238,428,1131,745,2696,912,1029,538,791,479,1473,353,979,1135,627,1353,1355,1621,463,685,278,1097,878,571,1071,408,987,682,1174
"COG1080",3312,1563,4660,935,1892,3243,3481,2816,4445,1276,3154,1081,2689,2878,2006,2318,2984,4493,4692,2223,2002,3139,2328,1191,2732,2093,2465,4456,2646,2119,6025,1867,947,2367,2168,4775,2498,2713,1426,4260,1236,2153,1246,2567,4282,1855,2697,3744,2629,662,2711,1921,1582,4757,1313,2529,1987,2363,1750,2298
"COG1082",2739,3184,3047,3062,2293,3311,2895,1828,3941,745,3084,1998,2400,2760,2644,3136,1253,3170,1837,2457,1420,2324,2423,3313,4671,2374,1311,3120,1794,2019,5657,2648,2352,2180,3444,4476,2515,2893,2534,1854,3175,3659,1345,2273,2619,1948,2977,4832,2759,3694,1980,1283,2417,1914,3953,2834,3140,2711,1729,2612
"COG1083",154,880,475,1132,1015,856,1143,1129,204,3857,886,367,318,1024,1302,831,879,458,212,787,993,1118,944,1426,490,1347,903,972,961,1148,284,771,1379,483,1434,66,839,563,1081,199,1065,1019,412,620,689,1103,865,917,425,1772,697,643,1002,601,1329,893,840,762,1159,851
"COG1085",283,25,159,32,333,184,104,7,198,93,237,98,99,44,21,226,577,835,2476,59,299,208,19,34,185,69,74,55,46,143,728,36,57,201,114,632,132,180,69,1226,48,156,35,14,2054,10,51,332,25,61,39,359,49,135,99,240,239,31,10,12
"COG1086",2425,7098,3751,5812,3083,3561,4074,4238,4690,8313,4449,3577,3252,5429,4331,2268,3044,2791,1596,3434,1904,3593,6553,7038,4585,7469,4522,4238,3712,5365,2094,5627,6431,3920,5698,2596,9309,3563,7113,2352,5961,5632,6649,5742,3014,4737,4607,3723,3864,7036,3379,4178,2999,3625,6459,4802,4881,5661,4373,5442
"COG1087",3211,2216,2827,2046,2403,3302,2856,2331,3156,3657,2931,2308,3485,2520,2095,2169,2857,2157,3002,2927,2336,2731,1887,2276,2985,2109,2618,2563,3509,2345,2235,2180,1863,3228,2326,3275,2493,2885,1865,2992,1898,2219,2454,2436,2892,2451,2502,2433,3143,1662,2888,2738,2111,2455,1757,2599,2141,2326,2467,2266
"COG1088",3029,3316,2310,3699,2660,2003,2862,2630,1744,2663,2031,2817,3082,3590,3706,4490,2902,2339,2823,3548,3073,3157,3935,3985,2482,3234,2550,3231,2811,3413,1906,3310,4355,2817,3170,2087,4486,2889,3535,3309,3448,2777,4245,3454,2305,3729,3543,2821,3307,4205,2866,2726,3389,2631,3826,2560,3253,3528,3492,2947
"COG1089",1850,3123,596,3089,1667,921,1999,1233,167,1821,1235,2459,1213,1495,2789,2333,1674,1265,218,2241,2175,1750,2904,2547,675,2728,1831,1544,1075,1687,222,2329,2298,1126,1802,44,2105,1658,2354,1523,2058,1485,2095,2433,1032,2329,1521,1160,1662,1779,1105,2291,2556,1401,2014,1674,2559,1953,2106,2348
"COG1090",27,177,15,159,69,50,50,98,23,12,64,68,19,82,67,128,175,245,59,55,98,58,187,86,48,146,30,49,14,137,602,330,593,135,410,90,598,136,584,124,905,217,103,106,277,268,240,62,119,866,137,36,166,209,577,154,357,383,312,257
"COG1091",2932,2510,2653,2779,1599,1540,2553,2055,1764,2556,1748,2298,2512,2652,2784,2158,1911,1505,1591,2753,1799,2957,3120,3725,2123,2618,2223,3310,2329,2942,1007,2577,2651,1732,2388,1873,4726,2056,3087,2333,2793,2384,3248,3250,2069,2657,2185,2797,2864,2349,2604,1832,2655,2296,2640,2098,2608,2918,1975,3001
"COG1092",3249,3010,3332,2747,2498,3762,3215,2797,2682,2559,2928,2424,3074,2935,3055,2784,4013,3614,1034,3234,3202,3197,2780,2154,4147,2598,2986,3704,3235,2591,1025,992,673,1198,1062,831,707,1035,713,909,759,887,883,931,450,1028,904,1005,1016,735,939,1080,923,1195,711,864,871,1020,955,979
"COG1098",293,205,395,36,278,514,241,297,442,165,500,124,420,149,127,84,148,82,215,331,74,139,44,144,784,125,111,290,315,122,16,156,68,384,81,926,196,228,136,705,102,362,43,176,1219,57,198,130,306,81,89,238,61,217,104,317,266,198,86,125
"COG1099",2,2,0,0,0,14,0,0,0,0,0,0,0,2,0,0,11,261,0,155,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,54,0
"COG1101",857,1058,1966,490,548,1626,1704,1301,2230,675,1902,579,1163,1413,1142,691,763,362,773,914,529,1612,1039,744,2190,790,1048,1976,1315,908,556,873,551,1222,912,2994,1140,1123,842,1489,593,1341,688,1189,1621,815,1635,1979,1652,319,2082,413,857,1576,254,907,507,1140,868,1386
"COG1102",17,2,2,1,0,16,35,8,0,1,10,7,53,9,4,8,270,0,7,0,108,5,0,5,32,13,49,23,141,11,0,21,1,2,1,5,2,61,1,2,0,2,1,2,0,4,0,95,5,2,9,0,5,21,1,3,1,0,0,76
"COG1104",3168,2574,4996,954,1148,4976,4475,3809,4480,1394,4217,1420,3826,3506,3005,1656,2659,1699,2609,2279,1773,4113,1615,1463,5707,2064,2985,4912,3453,1925,1972,2353,1411,3440,1892,4831,2680,3530,1519,3809,1310,2688,1618,3654,3293,1868,3104,4931,3613,597,4111,1055,1688,4415,764,2860,1083,2895,1984,2866
"COG1105",1528,872,2129,421,1364,1176,1274,1376,1720,580,2038,615,1622,1235,1119,1054,502,1712,1273,808,470,1385,1012,534,1242,817,1074,1557,1063,1047,2195,723,517,1213,926,3065,944,1317,580,1545,578,1104,589,1026,3376,625,1096,1966,1111,379,1520,978,579,1656,494,826,688,836,632,1091
"COG1106",2569,2062,3190,5246,3279,2291,2717,4260,2563,2358,1876,3144,4209,2952,4106,3356,4756,466,2196,5318,4697,2902,4964,3321,1155,3788,6605,2869,3916,2785,1082,2854,1937,2681,3059,2326,1801,4720,977,3852,2203,3067,7240,2662,1572,2525,587,2895,3237,4077,6660,7142,2324,2391,2850,3905,1830,1766,2971,3108
"COG1108",1564,1576,1769,1590,1839,1933,1811,1717,696,2220,1437,1707,1727,1439,1615,2109,2146,2942,2119,2073,2292,1657,1136,1783,1451,1636,2001,1993,971,1879,4702,1329,1697,1273,1644,2735,1541,1659,1737,2642,1616,2003,1739,1548,2828,1686,2084,1422,1603,1203,1619,1916,1870,1560,2173,1724,1871,1441,1927,1451
"COG1109",8997,7766,9490,6715,7039,9830,9217,8374,7837,8500,11365,6913,9004,8209,7936,6228,8188,5461,5027,8331,7437,8709,6210,7743,10511,7163,7848,7698,9486,7210,4698,7053,6247,10505,7528,8486,7269,9541,6321,8168,5905,8119,6943,8300,6995,7592,7544,10278,8914,5822,7006,8133,7148,7955,5777,8000,6937,7729,7747,7532
"COG1112",9324,10364,4480,8244,9101,3700,4973,7286,4075,6587,5116,6695,5890,6704,6198,5205,6260,6023,7822,7243,7218,6222,5977,9810,3097,8774,7215,5553,10761,9270,5548,6310,10044,8609,8274,766,8989,6826,7357,4994,12081,5091,8609,5678,3074,8721,7846,5530,5612,13189,7403,8238,9368,7679,8870,8200,7637,6914,17181,7766
"COG1113",792,63,457,203,1491,1095,9,14,1171,56,967,547,410,87,63,3496,260,4232,6796,220,644,175,156,175,202,265,434,105,75,942,6282,67,532,545,663,4159,466,550,216,4237,261,959,159,51,7438,15,161,695,4,278,123,1336,144,984,702,733,1253,183,37,60
"COG1114",919,586,677,682,1097,1195,418,264,513,261,1325,570,699,622,439,832,441,1263,1605,546,326,555,384,317,1473,582,414,919,285,502,1862,513,283,1112,893,2353,533,944,693,3448,377,1296,453,471,3601,514,511,1060,818,481,316,1445,797,597,734,576,1299,673,447,501
"COG1115",5734,3495,6086,3578,3908,4842,5070,4618,5285,5150,5807,3541,5444,5257,3757,5243,7469,2585,1972,4917,5943,5913,4194,3359,6154,3912,5863,6465,3575,4418,3725,4673,2594,4157,4982,5393,5278,5019,4456,5900,3346,5311,4718,4693,2524,3969,4669,7101,5843,2563,6202,6176,4724,5697,3980,4301,3638,4919,4876,4768
"COG1116",1051,745,1715,875,885,1621,1232,923,2614,563,1290,676,1394,1280,934,1519,690,2707,680,992,721,1335,1585,669,1808,1053,1002,1569,1174,1097,2383,1247,468,1287,1489,1802,1338,1208,855,827,1006,1821,960,1169,1499,777,1294,2102,1459,706,921,704,1294,1436,787,1193,764,918,948,1143
"COG1117",2057,1804,1873,1777,1400,1631,1794,1865,1868,580,2180,1819,1746,1869,1777,1744,854,2003,2681,1505,970,1739,1507,1474,2407,1398,1183,1872,1248,1860,1588,1538,1537,1283,1885,2903,1973,1478,1719,2397,1448,1847,1190,1897,3057,1478,2068,1914,1323,1336,1595,1056,1440,1791,1285,1610,1490,1867,1155,1524
"COG1118",1116,510,1621,240,894,613,1034,1372,3309,505,835,381,1128,1150,529,754,397,505,645,626,400,1128,239,239,520,592,568,1755,808,601,1114,673,286,932,819,1421,648,1163,479,1409,281,658,482,801,586,408,624,2153,584,202,1831,760,455,1785,371,657,694,703,365,753
"COG1119",1079,1247,458,1331,1314,587,528,562,195,1439,977,1387,785,561,836,1339,1948,1142,1432,1360,2017,1133,845,1550,375,1365,1445,562,531,1367,752,942,1570,945,1142,1065,761,830,1217,971,1657,824,1936,986,1091,1342,913,211,676,1257,677,1869,1607,799,1479,1177,1408,748,1443,799
"COG1120",2935,2847,2480,3053,3042,2581,2267,2823,3699,2856,3918,3048,2315,3276,3146,4167,2165,3824,1389,2687,2851,3232,2723,2430,3948,3363,2743,3746,2632,2760,2629,3797,3234,2645,3771,3470,2474,2880,3273,2733,3368,3749,2908,3226,4439,3373,3153,3689,2842,3026,2857,2459,3150,2980,3303,2220,3550,3462,2707,3051
"COG1121",1521,1699,1728,1720,1687,1777,1666,1842,648,1717,1379,2025,1569,1595,1772,2024,1703,2321,2326,1843,1672,1769,1411,2250,1423,1631,1468,1654,1008,1729,2938,1315,1429,1152,1736,2654,1720,1670,1848,2218,1496,1821,1535,1835,2114,1886,2054,1470,1506,1093,1532,1672,2045,1443,1529,1874,1646,1935,1721,1370
"COG1122",5387,3044,6504,1400,3095,7442,5382,5439,8812,1874,8838,1834,4954,4110,3187,2303,3147,3799,13389,2974,2008,4823,2840,1983,8577,2657,3251,5029,4357,2975,3252,3090,1642,5382,2951,14304,4115,4992,1743,7374,1994,6216,1850,3407,10335,2323,5145,7473,5104,1371,4615,3570,2568,4235,1781,5685,2645,3048,2224,3655
"COG1123",808,474,651,395,484,624,295,531,839,229,363,268,494,417,483,872,191,2113,8665,214,418,709,233,332,1095,299,362,1189,318,646,1801,417,310,361,558,1227,502,448,357,1195,512,620,302,355,2124,244,340,622,421,220,433,277,434,784,355,1432,532,560,295,484
"COG1124",38,74,134,88,237,227,100,112,236,42,339,236,49,213,66,769,100,959,266,67,178,143,150,221,80,147,193,144,100,291,1615,186,182,142,318,479,294,92,191,64,97,274,182,74,190,149,137,500,77,157,158,35,455,316,197,75,301,180,139,151
"COG1125",78,137,95,305,367,163,95,184,463,19,621,203,171,221,103,277,46,667,461,78,89,53,174,140,50,200,102,132,142,175,788,271,124,123,354,2067,190,413,224,319,253,448,136,132,598,166,122,107,184,174,151,25,218,123,262,106,128,173,209,103
"COG1126",4007,2112,4991,1213,1803,4779,3748,2662,4566,2640,4523,1711,3112,2980,2369,3227,3377,4354,7974,2732,2722,3764,2608,1601,5338,2216,3066,3904,2999,2591,4359,2191,1407,2917,2117,8744,2945,3410,1756,6357,1584,3469,1949,2596,7982,1974,3106,3685,3860,791,4056,1818,2313,3729,1568,3435,1558,2446,2504,2915
"COG1127",982,1342,668,2049,1683,831,875,1120,242,2414,944,1511,795,1281,1253,1396,2092,971,299,1705,2058,953,1188,1566,551,1589,1550,726,1163,931,996,1549,1739,1329,1640,224,986,1187,1621,1286,1573,1615,1774,1196,1020,1560,1074,593,1373,1711,818,2001,1742,620,1811,1195,1964,1561,1539,1357
"COG1129",2575,2176,4993,3069,3322,6181,4736,4228,15774,1378,4760,2507,2722,3945,2957,6515,5234,7909,7342,2015,3439,4009,4596,2795,6935,2897,3900,4082,2444,3653,20163,3258,2232,2342,3430,9666,5497,3239,2409,2473,1525,4922,2446,2749,4826,1865,3272,7946,5650,1945,6017,1581,3414,4177,3493,2722,1733,2891,2341,3102
"COG1131",10758,11246,19014,7573,8237,16124,14286,18702,27502,6864,12071,8151,15304,13813,14335,9015,8444,12005,11112,10748,5261,11816,10869,8045,13966,10532,11857,14130,12622,12094,12500,12588,9541,10548,9140,23609,13599,15092,8191,11228,10038,12599,9242,12983,13033,8958,10740,16180,11495,9070,22810,6500,6793,14441,10048,12844,8172,8965,8190,12226
"COG1132",27981,23485,42745,13651,13370,33749,34796,30160,45406,19329,31569,13207,35215,28109,25495,17986,16333,18269,39512,22794,18924,35840,21685,15824,51576,23692,23642,40697,30862,22677,21058,23399,14284,24091,19206,49188,25038,27311,18366,33640,19649,26607,16860,28665,40782,17947,28038,43532,25770,14346,33411,14434,14706,36841,14905,27750,14856,21801,18944,28191
"COG1133",0,4,12,34,105,113,1,1,96,4,72,44,1,9,4,349,28,626,122,1,65,29,26,24,10,28,67,7,2,153,902,9,89,7,82,87,59,1,31,13,34,114,18,4,125,3,17,17,0,20,17,1,6,159,87,3,58,27,1,5
"COG1134",1496,1166,2858,1682,729,1563,1940,2108,3193,821,1482,751,2119,1850,2020,1095,813,1308,4598,911,761,2361,801,1055,1552,1368,1646,2202,1879,2612,1706,1256,1297,1382,1555,3205,1545,1747,1677,1003,1290,1600,1152,1801,2265,1084,2190,2871,1336,919,1668,926,1512,1976,1074,1949,1199,1503,939,1966
"COG1135",1102,856,1468,485,823,1726,1126,610,1538,409,2239,606,968,859,949,1628,2785,856,2686,832,1422,951,1047,567,2208,536,946,1208,998,584,1017,678,400,1080,889,3640,754,1008,752,2085,528,1471,464,834,2708,808,706,1334,1352,360,667,734,709,908,480,977,782,852,700,991
"COG1136",13242,12298,16668,10749,8845,12939,15033,14430,17558,9890,11993,11495,15130,14012,15496,9074,12153,10548,19146,10764,9718,13164,11195,11997,16359,11804,13207,16041,13133,11235,5639,11401,9995,12614,10600,15087,13491,14078,10020,12989,10999,11163,12062,13541,13803,11378,12188,13178,14240,10076,16272,11966,11658,12574,10525,14445,9497,11865,10679,12561
"COG1137",1120,1128,543,1846,1732,726,717,844,212,2096,785,1217,731,1046,1102,1405,2227,1246,285,1347,1600,1007,847,1304,468,1267,1361,806,1015,1319,813,1052,1576,1181,1631,237,1092,1046,1031,1066,1259,1198,1847,983,851,1339,752,427,1132,1600,814,1926,1477,684,1678,1098,1482,1254,1477,1150
"COG1138",43,84,121,322,232,110,10,8,280,116,391,104,55,89,73,410,63,1798,309,58,238,667,81,240,116,155,308,64,108,416,2720,165,233,217,374,370,208,53,159,90,117,306,35,22,348,123,50,19,129,63,43,55,118,537,243,96,438,176,64,165
"COG1139",1493,782,649,1483,2336,403,512,1246,248,1609,548,1444,1136,1117,831,1433,1027,859,304,1077,1600,1131,994,1132,336,945,811,899,1630,1402,631,714,1114,770,1486,808,664,1253,1611,1578,1546,1234,1367,849,1072,1323,1225,454,875,1612,877,2374,1135,911,1291,724,1223,1395,1998,1147
"COG1140",130,46,135,164,215,185,7,1,162,27,185,77,10,44,41,614,41,1115,224,21,210,67,55,110,56,90,151,35,32,248,1631,94,147,96,212,446,215,11,100,59,45,220,49,11,873,14,41,25,61,47,37,6,86,334,222,57,129,113,16,73
"COG1141",58,49,113,17,10,90,102,28,27,40,17,15,96,64,25,32,24,24,21,67,23,27,5,68,42,5,22,115,60,40,1,36,14,58,3,148,42,64,25,56,25,40,19,27,23,13,61,8,64,7,34,36,3,47,2,35,52,76,17,38
"COG1142",155,141,141,420,446,473,236,71,582,51,301,299,205,210,209,1015,143,3589,771,95,361,261,190,302,540,213,448,150,122,893,5635,303,490,152,689,416,346,181,236,503,290,693,134,151,784,171,341,162,87,294,184,47,182,848,733,73,457,263,132,138
"COG1143",260,244,78,133,303,149,181,115,44,166,166,250,219,142,189,273,165,420,72,240,236,156,260,218,89,180,230,76,198,330,1071,714,687,360,562,127,821,378,631,290,595,552,686,520,247,867,619,107,465,589,360,728,543,611,550,510,722,552,587,486
"COG1144",77,110,141,218,29,373,142,90,137,86,66,28,263,124,244,104,839,48,24,90,501,237,51,80,161,86,196,45,202,43,9,176,39,354,269,21,71,213,99,75,38,57,154,42,1,68,88,411,139,25,54,10,123,247,44,100,124,155,86,107
"COG1145",1867,1987,1508,1714,1427,2529,1790,1595,2603,643,3176,1676,1603,1698,1340,1447,1067,1273,801,1266,840,1799,1680,1380,3421,1747,1348,2224,1114,1706,4193,6098,4968,5889,6498,4602,5726,5318,5405,5195,6776,6256,4509,4304,2954,5562,7600,6874,5536,5374,4455,3716,4977,5188,5344,4711,4636,4758,4235,4627
"COG1146",794,464,832,657,416,367,647,716,750,611,381,545,638,574,541,444,541,907,855,705,475,567,436,578,392,608,608,553,655,795,834,764,530,441,635,386,678,555,549,617,596,703,701,725,472,562,504,782,350,431,756,739,637,745,730,674,529,521,464,558
"COG1148",263,429,551,482,147,486,299,332,804,43,320,217,413,150,175,437,125,329,187,216,301,63,197,106,1908,176,106,253,112,228,0,593,279,341,551,738,220,317,343,64,264,390,258,455,483,703,158,288,267,68,191,84,288,159,61,260,329,194,292,398
"COG1149",6,14,0,17,66,16,6,0,0,1,61,8,8,20,15,125,16,3,0,19,34,2,24,6,43,24,9,29,7,30,2,3,9,33,235,30,58,0,121,2,185,36,116,0,0,185,12,52,4,39,3,10,42,1,0,0,38,31,86,13
"COG1150",15,55,57,53,11,37,31,24,113,1,16,39,21,14,18,25,11,59,15,29,22,2,22,2,56,12,7,14,12,16,0,159,97,110,55,109,36,130,27,19,47,118,50,78,216,190,29,55,63,5,34,14,90,26,20,55,94,72,33,134
"COG1151",2703,2353,3395,2946,2496,2852,3133,3669,4587,2718,2128,1671,2969,3546,2678,2759,2503,1434,1556,1568,1373,3049,2428,2545,3143,2746,3129,4082,1850,3091,2230,2770,2096,2097,2960,2833,2715,2900,3165,2473,2701,2635,1629,2675,3421,2261,2463,4531,2899,2699,3736,4608,2364,3415,2670,2359,2142,2921,3162,3022
"COG1152",147,114,395,54,42,785,142,215,1538,48,247,35,121,151,55,57,72,41,193,134,29,82,59,23,2033,167,47,179,76,112,0,273,15,130,26,610,112,102,65,57,41,209,44,97,424,85,200,229,388,34,142,98,71,55,36,135,70,89,64,106
"COG1154",5311,5129,4943,4935,3959,4500,5160,4955,3952,6507,4676,4607,5387,5112,6067,3930,6445,3303,4544,5959,6263,4979,4588,5613,5602,5524,6146,5924,5089,5307,1994,4684,4540,4369,5347,3126,5562,5206,5215,4679,5046,4287,5811,5759,3957,5321,5835,4235,5064,4071,3906,6255,5480,4969,5078,5777,5371,5641,5655,4571
"COG1155",2162,2800,2397,3119,2210,2134,2247,3285,4503,630,4112,3405,2707,3080,2716,2338,641,1312,1539,2118,1165,2211,2023,3288,3310,3012,1501,2223,1570,2661,1651,2383,2568,3116,2302,2766,2958,1844,2668,1375,2286,2889,1666,2584,1266,2702,2334,2332,1913,2656,1565,1046,3142,1963,3037,2868,2100,3018,1308,2113
"COG1156",1620,2383,2010,2003,1374,1797,1819,3007,3766,573,3280,2272,1825,2491,2194,1405,497,1138,1336,1835,899,1744,1916,2436,2783,2281,1282,1721,1294,1921,1371,2331,1844,2250,1788,1929,2621,1551,2647,1111,1852,2593,1072,2182,990,2203,1903,2039,1535,1906,1223,681,2362,1463,2124,2178,1733,2860,1066,1821
"COG1157",591,305,486,203,163,326,870,469,197,168,216,185,365,482,678,150,952,790,248,280,590,833,929,134,110,531,591,882,498,455,2712,676,361,200,523,68,710,648,170,387,359,338,130,508,282,342,384,1356,471,115,1364,185,183,1403,174,354,121,234,388,478
"COG1158",2641,1711,1843,1594,2272,1961,2542,1710,1931,1777,1533,2258,2343,1642,2264,1797,2512,2572,3208,1666,1584,2483,1814,1440,1182,1884,2957,1936,2465,2160,1781,1779,1248,2595,1904,2185,1142,1818,1313,1956,1338,1228,3143,1822,1386,2587,1841,1719,1756,1231,2465,2771,2428,2760,1392,1975,1599,1629,2290,1427
"COG1159",2261,2040,2374,1421,1969,2913,2183,1777,1542,3535,2431,1856,2371,1693,1911,1862,2975,1564,2611,2197,2247,2029,1580,1698,2441,1928,2454,1781,2200,1477,1276,1737,1692,2732,1800,2061,2083,2243,1811,2786,1877,2223,2210,1888,2467,2086,2106,1851,2545,1389,2208,2240,1721,1728,1873,1962,1904,1633,2181,1891
"COG1160",4581,4069,4545,4625,4858,4471,4158,4831,4763,4797,4089,3813,5141,4735,4351,4467,4259,3372,4840,4634,3967,4259,3935,3987,4371,4246,4416,4345,4123,5016,2186,4123,3983,4664,4825,3969,4264,4525,5018,4712,4289,4309,4351,4374,4517,4349,4175,4412,4173,4427,5134,4624,3872,4389,4218,4530,4161,4715,4275,4326
"COG1161",939,906,1938,431,531,2135,1265,1079,1117,499,1300,385,1638,1025,1018,550,706,358,913,746,306,1007,882,419,1857,703,816,1196,1307,660,444,701,376,1528,738,3127,893,1257,591,2101,446,1026,545,949,2681,677,873,1455,1254,242,1332,536,542,1071,340,843,391,734,720,911
"COG1162",751,895,798,664,654,989,696,731,539,952,789,579,764,810,766,715,670,640,370,751,718,711,676,574,818,650,843,688,850,777,1693,2260,2048,2380,2010,2223,2681,2351,2232,2317,2354,2199,2132,2265,2235,2260,2067,1822,2363,2836,2460,1945,1801,2152,1774,1972,1871,2331,2465,2200
"COG1164",1766,1634,3380,687,534,2560,2138,1268,1376,731,1678,628,2252,1642,1843,895,868,810,1108,1343,665,1875,1217,928,6912,1169,1667,2558,2122,939,961,1868,474,1594,1237,4402,1304,1813,982,1797,857,1764,884,1488,3348,1142,1512,2345,1838,506,1764,659,828,2705,352,1609,429,1415,1172,1936
"COG1165",2906,2211,1196,1645,2309,997,1074,1364,618,3803,1261,1295,1765,1297,1025,1786,1769,1577,3064,2253,4522,2253,2571,1975,532,1290,2072,880,2292,2409,1026,2021,2592,1623,1353,429,1231,1476,943,1757,2415,1688,2193,1965,1912,1958,708,1027,3536,1520,1423,3060,2217,1074,2031,2081,2465,1341,3225,1517
"COG1166",2084,2233,746,1981,2890,934,1611,1193,231,3546,1211,2886,1521,1431,1792,2320,3009,2213,324,3093,3363,1574,1842,2834,807,2500,2312,1217,2398,2566,1553,1817,2565,1605,2087,167,2108,1426,2953,1227,2575,1606,2993,2103,539,2982,2454,411,1737,2005,1157,2445,2237,1602,2479,1602,2761,1957,2349,1805
"COG1167",3827,2828,4696,2145,2398,5705,4446,3563,6221,1621,6756,1694,3898,3619,2622,5601,3005,3458,4381,2460,1942,3388,3061,1729,5592,2792,2911,4200,3617,2341,3395,2639,1699,3782,2409,4360,2934,3998,1644,4189,2275,3766,1511,3118,3641,2199,3531,4699,4336,2831,4155,1782,2376,4730,2493,3754,2286,2601,2011,3046
"COG1168",3527,3607,3717,5097,3511,2265,3389,3573,1837,4499,3046,4458,2869,4421,3032,5076,3370,3823,5592,3256,3824,3731,3754,3900,2690,4279,3211,4085,3499,3576,3643,3763,3890,2313,4803,4305,4455,3220,4879,3191,3595,3737,4344,3152,4418,3443,3781,4505,3164,4618,2976,4790,5841,2990,4833,3780,4421,4530,3484,3981
"COG1169",1008,943,467,1386,1272,523,734,772,252,1828,663,1365,871,688,734,1334,1502,1197,304,1177,1611,836,753,1083,238,1031,1044,628,858,896,1457,419,1420,843,1021,391,657,703,1375,931,1295,715,1922,954,889,1291,1199,264,1043,1035,674,1603,969,789,1566,682,1366,851,1442,722
"COG1171",2442,1221,2508,2074,2265,1716,2352,2316,3251,1633,2913,1177,2201,2202,1792,2563,2624,2785,2963,2242,2377,2056,1693,1589,1637,1811,2417,2474,1389,1546,3835,1399,1169,1859,2572,3205,1572,1798,1685,2656,1227,2176,2489,1793,2897,1523,1563,2813,2003,1229,1927,3064,2020,2161,2127,1670,1602,2006,2122,1664
"COG1172",1233,1206,2900,2045,1681,3872,2661,2698,10873,701,3209,1486,1333,2262,1175,4290,2959,4123,4709,958,2281,2036,1837,1513,4007,1815,2123,2298,1139,2237,12727,1963,1624,1324,2455,6583,4361,1630,1558,1327,1103,3215,1513,1252,2901,1149,1371,6480,3531,1289,3077,761,2600,1960,2144,1408,994,1387,1685,1568
"COG1173",976,764,1686,496,678,1435,1053,794,1900,435,1498,554,961,1057,779,1304,352,1484,2733,791,576,1041,545,894,2140,696,695,1387,779,825,6262,3035,1158,2846,2804,6767,3231,2772,2171,3692,1470,3357,1743,2454,7531,1766,2086,5062,2699,1304,3374,1840,2619,3187,1535,3110,2459,2774,1766,2732
"COG1174",34,33,83,125,159,74,32,36,258,6,292,97,83,72,44,193,26,369,185,31,38,23,78,67,21,75,61,43,30,94,1532,362,223,147,460,1672,323,314,299,432,293,505,141,142,1519,220,163,116,135,173,88,37,267,259,289,80,222,246,197,99
"COG1175",6454,5777,12223,2591,2883,10919,12105,9839,31849,4302,4350,2871,8483,7850,7025,4800,4040,10574,29728,5265,3247,9512,13710,5330,12672,6107,7541,9703,8919,7013,14822,4493,3631,4586,4684,16297,9634,10191,3085,6718,4544,6206,4485,6664,14505,3963,6155,16581,12551,4952,14520,2996,5229,9339,3345,8986,2195,5345,5521,8638
"COG1176",1644,1608,1661,1580,1240,2177,2177,1788,1972,574,1890,1643,1538,1821,1632,2352,1912,1487,950,1943,2139,2143,2373,1882,2089,1696,2137,1867,1193,1731,2254,1443,1474,1429,1439,2272,1680,1924,1392,2264,1519,1981,1660,1827,1786,1587,1771,1931,2289,1526,1923,1589,1806,2054,1509,1305,1120,1651,2143,1720
"COG1177",1954,1720,2017,1484,1422,1989,2021,1949,3169,647,2133,2022,1809,2044,1498,2583,1814,1840,1780,1810,1993,2463,1606,1987,2468,1743,2032,1986,1389,2081,2711,1565,1356,1509,1487,2627,2151,1838,1393,2505,1524,2002,1535,1811,2330,1606,1590,2032,2121,1413,2523,1376,1925,2322,1451,1667,1247,1842,1701,1618
"COG1178",670,828,549,1315,881,1968,1054,349,519,438,2028,716,597,885,728,1760,604,1524,238,659,619,1460,1339,1180,2800,981,1126,1290,843,482,3805,1060,379,831,1372,765,971,1125,1079,572,433,1376,546,621,353,829,845,961,1880,675,415,802,1640,1103,1115,537,1153,911,1324,1176
"COG1179",1727,1619,1766,1144,1603,2092,1820,1897,1463,1749,1589,1341,2016,1721,1759,1429,1890,1114,558,1725,1557,1872,1267,1400,1969,1257,1669,1686,1793,1423,270,497,327,690,503,402,435,537,478,530,422,469,558,581,355,534,585,616,514,257,553,623,520,590,335,469,489,589,544,478
