"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG0553",7036,7539,7742,4541,4331,8724,3206,5859,6212,6278,9365,8081,5467,5500,9174,4716,5161,6772,6306,3572,22314,3631,5336,7377,11519,7492,3289,5989,8820,4407,7152,4353,5288,8546,6778,6198,8843,7542,4819,7490,8157,8082,12995,5875,6422,5672,7309,11374,3178,6604,7400,6420,5433,3269,5684,7123,7628,10052,9669,8940
"COG0554",2229,1556,1625,2334,1764,1344,1529,2285,1960,1495,2301,2213,455,1068,1506,1862,1934,1913,729,1833,1192,1010,1374,2443,1879,1920,2362,1993,1504,1214,1951,3199,1254,1789,1647,1444,1926,1084,1534,1836,1785,1530,1052,1613,1876,989,2117,407,2915,1525,1325,1956,2551,1657,1926,1982,1898,1100,2630,602
"COG0555",641,233,179,238,225,145,166,313,158,236,355,344,79,109,121,714,179,618,104,274,82,37,230,500,720,443,222,320,231,81,1204,1119,121,157,224,349,687,16,265,216,370,380,176,71,413,166,584,33,444,83,236,233,612,117,327,116,163,122,573,122
"COG0556",4184,4112,4845,4810,3146,2381,2734,4161,4069,3422,3533,4705,4536,3360,2954,3070,4234,3731,4030,3843,3198,3555,4816,4461,3420,4027,3512,4171,3944,3082,3217,3750,3418,4840,3656,4323,3017,2982,3651,4216,2851,4073,4339,2625,4233,3478,3627,3489,1450,3297,3722,2937,2545,2614,3737,3379,3146,3508,4094,3538
"COG0557",2612,4509,1783,3961,3503,3206,3744,2787,4189,3567,3898,4378,6134,3731,3100,3605,4112,4504,4861,3331,3672,5342,2893,4071,5096,4417,3482,4285,4446,3806,2764,3829,3494,6202,4138,4320,3647,2417,3712,5901,3956,4747,6451,3020,4342,4719,4262,5325,2497,3381,4257,3499,3709,2763,3629,3791,3812,4857,4230,4823
"COG0558",2111,1166,3544,2446,1213,1629,664,1742,1569,1423,1381,1749,1992,987,1487,1286,1794,1344,455,1898,929,989,1795,1662,1917,1520,1154,1184,1054,1114,1947,1585,1395,2055,1225,2282,913,1073,1333,1207,1500,1823,1328,1191,1681,790,1260,679,1536,850,1137,1187,1359,790,1308,1136,1081,1224,1956,1213
"COG0559",2072,983,1928,1872,879,1407,756,1067,1217,939,972,1241,356,719,588,830,1228,941,689,1422,839,379,2599,1055,938,792,851,1044,752,827,1097,1352,1022,1197,1211,694,1449,555,1013,1952,675,1312,1000,477,1106,764,1156,227,1882,557,972,705,1103,564,697,917,750,712,1061,394
"COG0560",2221,1809,2087,1592,1771,1067,1709,2140,1628,1746,1573,1550,1575,2049,1562,1375,1427,1466,1006,1796,1658,2235,877,1781,1181,1603,1564,1713,1449,2114,1484,1219,1960,2223,1609,1561,2002,1952,1775,2088,1679,1370,1199,1870,1829,1639,1414,1476,1178,2082,1919,1803,1551,1476,1843,1399,1620,1441,1399,1721
"COG0561",11196,5986,10861,7337,6776,7617,6695,8577,6394,5539,7744,5760,5569,6077,6538,7898,6855,7388,7764,9072,6462,4557,14896,7396,9059,6493,6211,6281,6254,7036,10192,8899,6670,6255,5586,6706,7147,5640,6985,4941,6768,7986,6153,5841,6539,7014,5928,4338,7814,5977,7024,7386,8749,5676,6799,6784,6503,5041,10678,5012
"COG0562",3522,2161,2735,1208,2252,2331,5363,2384,2134,1610,2137,2621,598,2235,2843,2352,2488,2690,1248,2822,2481,1640,2562,2330,3018,2959,1774,1876,1666,2116,2695,2240,2556,3211,2039,1760,2402,1405,2321,1414,1592,3076,3675,1473,2226,2312,2277,2756,1080,2731,2223,2791,1765,2035,2155,2522,2255,1608,2804,3732
"COG0563",2056,1633,2321,2484,1932,1296,1720,2001,2053,1624,1963,2229,2174,1909,1648,1638,2263,1910,1772,2171,1851,1930,2108,2027,2264,2225,1999,1968,2150,2135,1414,1600,2172,2745,1888,2138,1710,1500,2010,2021,1635,2241,2024,1422,2115,1655,1814,1919,1131,1832,1830,2011,1566,1571,1893,1562,1794,1821,2128,2034
"COG0564",5842,8423,6774,9246,6495,5346,6229,7002,8091,6799,7138,8630,10220,7170,6445,8212,7019,7279,9091,8120,6768,9980,6803,7932,7171,7485,7740,7661,7605,7394,6809,6610,7362,10374,7284,8542,6328,6042,7011,9035,6519,8132,11557,6108,7470,6861,6180,10339,4479,6639,7567,6772,6480,6206,7042,6393,6812,8135,8399,9447
"COG0565",2,101,135,108,21,123,34,17,67,114,44,54,137,59,51,26,10,107,16,28,6,93,9,31,277,119,32,81,91,96,107,13,88,29,75,30,312,34,133,54,181,11,4,102,17,157,69,44,1032,95,19,50,646,103,131,11,35,20,49,37
"COG0566",6519,5272,8202,5639,5400,4420,5370,5723,4619,4958,5417,5493,4434,5152,4707,5202,5113,5233,4265,5952,4823,4019,5626,6049,4777,5574,5454,5876,4783,5935,4718,4814,6121,5428,5246,6220,5051,4567,5320,3805,5639,5798,3880,4815,5648,4676,5200,3230,3174,5073,5423,4965,4629,4710,5471,4831,5161,4183,5827,5278
"COG0567",4,49,241,135,56,181,88,52,64,127,58,201,230,114,91,42,50,477,25,14,9,168,12,36,869,237,64,219,216,204,203,16,102,72,115,52,389,40,193,62,277,52,11,164,2,303,203,58,2033,190,60,174,1187,437,164,23,88,82,89,87
"COG0568",2840,3492,2436,5257,2280,2245,1235,2243,7174,2584,2197,4098,6084,1939,2345,3326,3597,3055,4904,2937,2467,5716,2305,3324,3331,2930,2555,2730,5312,1795,2537,2649,2702,5996,3106,4502,2638,1145,3517,10932,2219,3773,7031,1369,2908,3199,2083,7140,4211,1727,2741,2227,3385,1575,2478,1681,2164,3916,3572,4545
"COG0569",3834,3995,3903,4884,5383,3990,4786,5160,5051,5013,5366,5377,4379,4675,4797,4432,4772,5171,4220,5363,4469,3110,3158,4942,6626,5194,5436,5435,5087,5093,5862,5295,4655,4780,4594,4531,4285,4048,4317,4306,4989,4818,3472,4217,6347,4413,4964,3087,3468,4691,4953,5070,4632,4444,5301,4788,5146,3740,5708,3554
"COG0571",2076,1696,2407,2452,1779,1287,2176,1961,2073,2013,2079,2412,2392,2029,1576,1784,2052,1822,1780,2126,1941,2721,2040,2346,1796,2065,2002,1953,2022,1788,1185,1766,2140,2642,2486,1963,1568,1941,2325,2266,1882,2126,2946,1685,1676,2213,1834,2774,810,1503,1949,2020,1521,1692,1930,1751,1947,2160,2153,2327
"COG0572",2042,4189,1141,4818,3918,2752,3033,3090,4134,3510,2985,3999,6378,3924,2940,3307,4091,3372,5351,3474,4044,4693,2095,3890,2323,3340,4435,3494,4676,3460,2028,3307,3650,5128,3964,4897,2896,2976,3868,4787,4223,3880,5566,3806,3875,3742,3814,6208,1315,2963,3433,3305,2891,4360,3702,3803,3869,4050,3240,5173
"COG0573",2583,1518,2866,1404,1932,1445,1428,1790,1276,1973,1901,1607,557,1490,1525,1797,1479,1599,1148,2093,1585,921,2739,1776,3005,1881,1842,1906,1170,1557,1732,1752,1865,1314,1732,1221,1680,1607,1614,1095,1585,1614,1059,1436,1853,1585,1758,244,1629,1744,1932,1508,1673,1463,1928,1754,1569,1081,1963,1001
"COG0574",3974,8610,2014,8586,7038,5364,4591,7473,8133,7198,7131,9547,13018,7565,6244,6630,6669,7392,9239,7204,6189,8925,1857,9161,4365,6749,8026,8774,9902,7270,4311,5425,7655,10406,7252,9714,5180,5853,7269,8853,7086,7194,9791,6569,9419,6273,7616,11626,3005,6260,7828,5411,4968,6404,6171,7306,6227,8280,6612,9655
"COG0575",2210,1996,2141,2318,2044,1412,1647,1822,2271,1836,1741,2422,2186,1951,1680,2246,2343,2085,2329,2222,1705,2149,2008,2003,1957,2068,1853,1758,1607,1834,1423,1526,2166,2799,1864,2081,1677,1635,1958,2593,1754,2352,2243,1668,2116,1799,1724,2797,356,1499,1746,1827,1152,1476,1795,1566,1836,2209,2146,2525
"COG0576",1559,1500,1144,1819,1396,1205,1681,1294,1709,1402,1553,1616,1780,1323,1047,1423,1620,1335,1226,1583,1393,1665,1056,1602,2066,1420,1503,1383,1401,1345,1264,1241,1300,1780,1619,2108,1363,1334,1709,1926,1314,1695,1479,1234,1486,1525,1459,1905,880,1372,1455,1479,1134,1374,1497,1169,1365,1561,1513,1805
"COG0577",25270,13669,29487,17744,15669,9975,13623,17008,15736,17290,18736,14560,12536,14844,15055,22972,17284,16922,11447,16485,16250,12248,16570,16944,24384,15901,18126,16275,13406,14272,28765,20226,14612,17270,14294,17793,11180,13047,14014,12202,14963,19321,13411,13357,17790,8497,19062,9583,10098,13272,13807,15770,14372,14286,18289,16165,15468,12488,23778,11704
"COG0578",2,598,448,529,858,809,440,809,290,200,278,473,242,1039,186,101,406,467,184,877,944,408,33,254,471,174,300,765,256,784,244,39,509,94,819,343,1042,155,564,262,445,160,56,734,394,703,496,85,2133,1057,671,853,1205,1039,828,173,318,324,241,319
"COG0579",1410,585,694,1569,549,1045,311,1164,1600,608,968,1083,353,601,761,1486,890,1189,210,1225,502,438,1006,892,450,772,657,1083,823,435,624,1387,562,702,624,590,1669,477,1207,479,779,711,499,680,748,704,914,257,2614,436,893,542,1979,613,904,603,703,522,892,252
"COG0580",2041,508,2790,640,760,1066,290,751,310,599,461,311,365,969,703,160,265,881,110,787,810,306,1546,605,1381,534,961,527,365,635,374,581,1155,183,527,357,1347,953,682,252,1104,619,186,754,540,908,453,156,1904,762,712,563,1210,1286,673,761,293,314,443,371
"COG0581",2609,1300,3342,1620,1873,1406,1360,1916,1296,1542,1875,1992,647,1435,1722,1685,1661,1770,1148,1955,1535,908,2944,2092,2682,1932,1889,1966,1265,1761,2139,1904,2017,1424,1542,1170,1894,1420,1627,1360,1699,1880,1013,1231,1948,1474,1850,282,1683,1570,1764,1449,1773,1150,1659,1642,1544,1078,1829,1321
"COG0582",19211,15787,18694,32703,22136,17292,17472,38351,28440,27456,25151,28243,6932,45392,22356,29980,28167,25512,11321,25429,24855,25396,17636,23234,23425,33106,23795,29762,17036,26626,34864,24079,23293,21084,28653,34810,21604,22613,34145,18955,18802,30122,11253,17542,25813,25730,25021,19537,31667,23423,24209,31120,24088,22633,22564,24128,29993,20175,30085,18629
"COG0583",22463,11937,14589,19305,10434,15912,8786,10545,11732,12052,12131,14761,8767,9088,8720,14112,11272,13486,9723,11894,9223,8682,23215,13118,19164,12347,9380,11898,11085,10271,23901,17551,10153,11521,13770,11533,30248,6863,15708,11329,14082,12754,13121,8789,10595,15606,10802,6377,45203,7995,9808,11147,29715,13090,12492,8712,11834,8158,15845,10149
"COG0584",2159,3159,3118,3476,4865,6278,3605,4718,4615,4062,3521,3345,1104,3040,3965,3502,3333,2688,1594,5290,3970,4298,2568,2640,3873,4058,3422,4056,3122,4130,3127,3391,5671,2070,4377,2025,3643,6898,4015,1958,3377,3786,1755,5424,3579,3600,4467,3629,2737,3626,3630,3832,3102,5162,3546,4305,4799,4335,2700,2052
"COG0585",0,8,108,79,2,74,28,32,0,7,18,18,76,36,22,16,1,194,8,3,9,70,8,0,38,5,33,1,88,94,106,5,33,6,72,18,152,24,86,17,145,2,1,72,2,134,13,40,908,25,4,7,563,77,68,3,10,4,63,4
"COG0586",2448,1256,2790,951,1308,1523,1601,1195,989,1102,1070,793,1846,1397,1142,769,659,811,1240,951,941,1468,1084,867,1407,654,1124,826,1159,1282,701,442,1113,1053,1308,929,1911,1613,1466,1444,1081,817,1222,1875,674,1468,846,1378,2584,1557,822,1149,1851,1895,1341,862,1169,1426,632,1235
"COG0587",8374,7528,8303,8322,8235,5012,6838,7723,7926,6372,7519,8120,10159,7976,8847,6705,7637,8288,7841,7176,36977,7839,6985,8976,8344,8175,7912,8077,8044,7559,8144,6327,6972,9017,6672,8336,6816,5454,7134,8345,7052,8932,8261,8447,7770,7187,6454,7448,4860,6774,7196,6980,6489,6426,7590,6131,7853,7225,7795,7448
"COG0588",1012,892,1914,425,1031,1173,1811,911,408,1096,1116,926,247,1432,875,639,533,486,718,632,1246,736,514,493,1416,518,1274,1005,397,1700,402,393,1002,294,1154,423,788,2421,1350,251,924,464,146,1451,396,873,906,100,746,1322,801,1143,809,1256,1133,821,1292,614,605,511
"COG0589",4168,4847,4954,1760,3687,4561,4020,3639,2889,3497,2834,3136,5392,4690,4139,2049,1876,2359,4354,2935,4166,6005,4047,3105,3246,2271,3353,3314,2929,4108,763,1408,4277,2829,3954,2272,3632,5583,4198,3593,3198,1849,4783,4722,2175,4448,2931,4026,2670,4515,3352,3467,2507,4617,3618,2649,2835,4330,1396,4907
"COG0590",1594,1657,1476,2032,1609,1274,1459,1469,1686,1539,1471,1717,2845,1874,1393,1448,1683,1673,2325,1826,1776,2212,2359,2022,1560,1944,1552,1603,1712,1790,447,454,577,923,532,663,583,505,530,783,608,800,926,413,534,776,469,797,287,481,481,444,393,436,463,460,467,581,516,853
"COG0591",4868,5740,4571,6013,6009,6978,4756,5864,4879,4918,4850,5524,4238,6388,6122,3604,4895,3458,5393,5839,5151,4034,11419,4604,4147,3537,5742,6028,4530,3842,2663,4777,4398,4673,5451,3333,3659,6809,5355,3765,3151,4002,3878,6036,4507,4947,5554,3010,3452,5801,4347,4125,3221,5621,5612,5852,4862,4423,4230,4324
"COG0592",4075,2897,4077,4710,2855,2346,2782,3533,3834,2869,3166,4036,3674,2873,3346,3523,3430,3244,2406,3401,2899,3424,3410,3603,4349,3335,2648,2940,2723,2718,2912,3593,3130,3627,3276,3927,2586,2086,3428,3334,2853,3995,3333,2453,3414,3179,2770,2874,2334,2707,3748,2974,2551,2002,2655,2306,2980,2918,3551,3791
"COG0593",2142,959,1870,1386,1567,1185,1265,1876,987,1662,1084,1298,1875,1482,1431,291,1204,760,961,1534,1522,584,2231,890,894,603,1235,1350,817,959,1357,789,1142,1284,1227,975,1177,1471,1525,922,993,1622,591,1614,1239,1633,964,560,467,1130,1315,1112,606,1425,1185,1044,1065,721,841,705
"COG0594",956,379,528,1202,611,403,409,683,790,520,672,898,147,302,519,1161,899,715,495,922,401,159,1455,627,1378,680,389,584,599,315,1199,1079,459,784,503,874,427,220,696,686,503,924,483,210,713,518,593,135,806,200,386,563,965,293,620,415,564,351,1216,297
"COG0595",3845,1422,5633,4448,1660,1110,828,2182,3207,1584,2130,2712,535,916,1014,2337,3304,2068,1258,2639,1260,541,4923,2458,4115,2661,2018,2161,2084,977,3167,3447,1517,3714,1619,2726,1182,585,2002,1399,1260,3351,1705,650,2960,1029,1850,541,981,714,1925,1318,1795,677,1800,1583,1717,2330,3456,648
"COG0596",5590,1788,6164,3143,1692,1849,1016,2230,2755,2203,2175,2505,924,1137,1946,3838,4726,2795,1245,2805,2523,1017,2164,2493,8557,3195,1725,2336,2184,1247,5200,3755,1989,2570,2333,2752,3205,1856,3004,2735,1886,2132,2172,1909,2387,1388,2545,2186,4716,1047,1601,2048,3894,1008,2317,1682,2546,1661,3101,771
"COG0597",1706,545,2048,1488,611,533,443,932,978,677,701,986,241,403,1000,1769,1218,780,428,1183,484,247,1649,818,1413,894,740,617,670,460,975,1141,656,1047,655,1029,555,293,830,786,560,996,521,266,996,615,589,215,1160,263,610,781,1046,359,622,721,789,525,1280,315
"COG0598",2982,3055,2830,2618,3094,3296,4001,2837,2210,2571,2824,2484,3460,3059,2508,2897,2255,3277,2906,2594,3542,3378,2289,3062,2735,3359,3080,2731,2797,3139,2211,3080,3689,2710,3134,3237,3291,3767,3232,2884,4002,3370,2422,3061,2202,3232,2598,2764,2600,3755,3394,3277,2417,3160,3126,2479,2831,2884,2585,3249
"COG0599",736,2259,1398,1010,1529,1055,1019,1154,1377,1727,970,1733,1189,1334,1374,878,1413,968,748,1238,1765,1028,1998,1088,1362,914,1562,1135,761,1620,2313,940,1562,1230,1612,1456,2169,978,1233,1421,1115,1084,1202,1558,1426,1582,1394,592,157,1812,1304,1453,1264,1718,1182,1542,1368,1256,971,1010
"COG0600",3128,1329,2217,1607,1232,1572,875,1331,1832,1411,1458,1727,523,835,1837,1235,2482,1679,724,1944,1005,600,2168,1449,2486,1917,1598,1483,1307,754,3124,2326,1166,1938,1615,1629,1688,665,1938,861,1298,1587,820,580,1711,967,1568,268,2764,837,1697,1654,1843,838,1912,1127,1336,1135,2139,519
"COG0601",8614,3050,9522,4535,2555,4134,1669,2761,2568,2932,2838,2819,1284,1716,1914,2996,3112,3135,1754,3574,2095,1370,8333,2573,5533,2469,1878,2471,2100,2327,5995,4841,3723,1989,2942,2336,3784,1441,2879,1205,2515,2704,2411,1347,3129,1972,1933,739,7545,1746,3109,2615,5251,1706,2729,2445,2639,1830,5094,1000
"COG0602",2683,1595,2186,2397,2374,1350,2092,1873,4119,2289,2106,2525,2186,2467,1560,2211,2733,2235,2502,2410,22485,1730,2924,2806,3233,2438,2264,2045,2641,2254,1634,2152,2328,2711,2179,1836,2131,1445,2462,3100,2573,2662,1979,1906,2485,2218,2333,1548,1686,2103,2278,2073,2195,1885,2514,2007,2385,1985,2236,2585
"COG0603",703,1380,254,948,962,841,1029,782,1350,1339,809,995,1843,1229,1387,944,774,1017,1339,783,1556,1626,804,1399,1812,1157,902,901,1389,1285,249,742,1074,1416,1171,1313,1236,1094,1214,1473,1273,966,1483,1102,1069,1243,1203,1536,638,1470,1273,970,945,1246,1305,897,870,1336,635,2205
"COG0604",353,54,692,207,7,189,52,58,13,22,17,63,90,33,63,11,6,23,4,10,126,25,261,62,47,6,36,17,41,52,410,71,218,58,193,68,2379,70,246,131,359,15,24,382,65,351,80,76,1805,196,5,16,1207,233,211,22,29,61,57,45
"COG0605",138,594,235,644,838,495,574,697,577,950,507,748,233,1026,1275,377,828,759,264,830,1330,372,48,490,521,608,771,684,491,927,630,140,964,351,866,599,799,450,680,256,948,571,139,916,677,981,596,205,1006,781,831,652,730,781,907,663,618,474,408,743
"COG0606",4047,3163,3825,3753,3077,2235,3788,2963,2807,2945,3269,3519,4602,2743,2201,2735,2792,2637,3288,2751,2699,3637,3752,3707,2148,3658,3162,3228,3270,3035,3399,3111,2883,3301,3217,3180,3113,2291,2718,2870,3031,3412,3302,2763,3089,3314,3005,3203,2309,3358,3503,3403,2857,2746,3593,2722,3064,3013,3473,2936
"COG0607",1578,5103,1798,2132,3371,3465,4821,2973,2449,3153,3175,2556,3342,3790,2671,3086,1904,3684,2074,1984,2985,2698,1072,3222,2780,3688,3371,3420,2602,4745,3213,1869,3653,2293,3180,4079,4265,3467,2670,2641,3852,2847,1541,4489,2094,4088,2878,1042,3984,4363,3909,3444,3411,3390,3204,3286,3061,2786,2385,2578
"COG0608",2879,4071,1552,4495,3914,3094,3009,3646,3593,3267,2975,4194,4483,3794,2821,3262,3765,3818,3920,3802,3547,4034,2848,3944,4350,4008,3875,4054,4570,3127,3025,3206,3173,3857,3459,4198,2937,2312,3059,4362,3268,4169,4218,3525,3638,3286,3569,4249,2191,3285,4438,3230,2508,3577,3715,2758,3122,3582,3767,3907
"COG0609",1411,4217,1983,3267,3042,4458,3286,3357,3154,3826,3162,3352,3372,3458,3076,3044,3188,4008,4222,3347,3156,3762,6432,3272,3474,3396,3461,3179,3148,3407,4412,4121,3005,2460,3924,3101,4635,2650,3117,2097,3073,2759,3123,3596,2740,3674,3261,1819,3486,3367,4642,3289,4407,3631,4424,3319,3043,3084,3044,2986
"COG0610",5176,7922,2149,6049,5764,4875,2731,6343,7803,5233,5049,7463,7694,10768,5822,5866,6928,4774,2300,6880,7020,2005,3778,9130,4080,9634,8212,4999,8915,9291,2743,5631,6102,6646,6548,11379,7327,4145,8085,9165,3694,7958,9965,6033,6945,7538,5569,8081,1454,6394,6301,7132,4910,3187,6680,5191,7155,5479,6137,8040
"COG0611",623,780,211,573,454,965,662,876,522,1147,662,1050,181,995,784,541,529,898,253,375,1246,644,56,653,587,884,678,964,514,922,220,219,1522,350,1199,406,1173,924,1531,901,863,593,165,768,712,1225,829,114,916,641,1026,491,876,663,709,960,841,537,454,1041
"COG0612",1740,13055,1952,8127,9778,9101,8858,10643,7088,11946,7512,9388,25709,14375,8857,5261,6950,7380,7146,8085,11783,11185,994,8883,3497,7000,11537,10695,6617,11815,3119,2897,10932,8821,10404,12403,8157,8299,9918,9103,9172,8167,6982,11508,8167,9639,9228,12781,3100,11096,10473,8227,5894,9839,9196,8752,9177,10564,5794,12523
"COG0613",2098,756,2215,2109,1028,1717,641,1464,1478,927,1071,1447,384,484,839,840,1847,1144,534,1244,1027,471,2734,1400,1584,1276,1261,1166,1190,633,1028,1611,866,1633,1289,1045,1040,526,1602,990,866,2053,511,514,1356,737,1170,223,1896,866,1286,773,1128,704,1373,841,1203,828,1345,460
"COG0614",2096,4222,1859,3597,4031,5768,5026,4056,4150,4473,3946,3548,3062,3884,3904,3273,4031,4356,4397,3577,3733,3673,5542,3590,4661,4359,4170,3722,4055,4646,4502,4971,3127,2859,5479,3657,5169,3665,3756,2436,3889,2942,3295,4314,3369,4215,3912,2077,3134,4924,5219,4642,4002,4679,4857,4008,4218,3346,3784,3351
"COG0615",361,638,532,1035,2258,1106,2150,1294,1439,2417,851,1854,4687,1212,783,749,1562,746,1992,1141,1165,2608,732,971,1443,733,1732,1148,3531,544,2213,858,549,1035,1061,602,579,2005,901,2861,838,1512,1864,1082,1438,838,1133,947,49,1101,542,1276,650,1863,1517,1021,1538,2279,1535,4176
"COG0616",178,2773,614,1221,2033,2295,1667,2159,1720,2085,1433,2150,4408,2505,1735,1719,1326,1685,2875,1740,2831,3092,60,1733,972,1614,1559,2415,2455,2375,516,609,2867,2251,3171,1984,2429,2994,2394,3704,1870,1893,2762,2447,1616,2523,1764,3642,3530,2464,2580,1784,2483,2563,2242,2040,1760,2421,1025,2510
"COG0617",1202,1088,1380,1055,723,734,626,1001,921,878,861,1218,1389,974,770,775,953,1129,1035,867,813,1057,1224,1161,1108,1110,927,1130,991,817,2974,3043,2839,3269,2707,3307,2383,1764,2804,3915,2739,2954,2703,2072,3268,3351,2793,2497,3095,2384,2744,2316,3107,2333,2812,2336,2202,2779,2975,2701
"COG0618",1651,2461,1019,3172,2679,1617,2378,2096,3195,2116,2693,3027,2677,2422,2853,3518,3821,2722,2984,3148,2064,2815,1556,2975,2896,3136,2512,2676,3341,2477,1315,3223,2217,3969,2495,3266,1892,1921,2478,2864,2376,3283,3293,2120,3176,2296,2635,2693,492,2155,2233,2837,1923,1964,2445,2167,2552,2947,3137,2954
"COG0619",6287,1430,8289,4028,1753,1192,1330,3672,2902,1562,2196,3221,675,982,1865,2699,3557,2493,1947,3026,1463,519,7352,3058,4766,2163,2396,2042,1751,1373,4420,3843,3726,2855,1921,2334,1332,874,2622,1599,1513,2702,1691,885,3099,2028,2107,543,1725,887,1842,1724,1886,949,2222,1577,2001,1343,3137,818
"COG0620",3295,1735,5877,1418,1630,746,1155,1881,2658,1251,1539,1669,2507,1288,1413,1918,1798,2176,4423,1638,1562,2409,3275,2155,5429,1457,1596,1429,3596,1331,2483,2384,1264,1348,1463,2762,1865,520,988,2720,1574,1480,1829,1021,1743,950,1934,4038,2368,970,1181,1883,2317,1473,2393,728,1172,3237,2380,1320
"COG0621",6930,7951,4894,10012,7925,6006,7685,7663,8124,7119,7841,8913,14018,7752,6974,7416,8706,8219,9163,8444,7050,8220,7155,9168,6068,8830,8059,8477,8560,8277,6241,7584,8183,9754,7631,10418,6681,6641,7770,8902,7576,9234,8433,6746,8512,8143,7607,8403,3995,7568,8247,7756,5965,6582,7556,7417,7611,7478,8433,8618
"COG0622",1909,1766,1022,1999,1808,1534,1554,1842,2134,1670,1856,1678,1823,1606,1664,1821,2147,2092,1961,2268,1471,1356,2047,2414,1973,2231,1838,1816,1908,2014,2473,2288,2049,2136,1749,2229,1872,1723,1876,1795,2161,2588,1714,1456,1940,1994,1662,1265,1341,1388,1779,1830,1904,1533,1816,1604,1889,1425,2312,1848
"COG0623",104,1269,384,495,946,849,694,745,809,981,532,793,2578,1716,792,622,553,990,1979,874,1339,1674,31,1064,850,958,721,944,1785,1405,107,141,1269,1022,829,1369,1043,994,792,1285,1346,1252,1252,1078,638,1184,724,2308,709,1232,1038,884,687,1090,944,929,644,1244,465,1715
"COG0624",7798,5412,7138,4977,4641,8624,4048,5641,4068,4724,4515,5882,3685,5882,4152,3046,3980,3914,2755,4976,5537,4450,4558,5810,5501,4139,4772,5304,3931,5886,5266,3787,5338,2811,5284,3282,6213,3584,5489,4890,4789,3639,3226,4062,3398,4394,4139,2908,8165,6121,6465,4925,4693,5767,4825,3608,4315,4626,4659,4446
"COG0625",27,136,548,621,40,406,112,95,59,133,80,145,357,233,123,97,26,256,27,42,57,329,32,16,267,98,139,54,323,352,441,55,213,38,250,70,2097,82,450,193,665,19,21,368,29,612,105,209,4216,157,54,74,2588,405,382,30,76,29,133,89
"COG0626",3806,492,3294,1053,296,1528,499,1347,549,373,408,634,376,384,747,489,868,764,154,569,519,460,1734,856,1127,547,317,573,543,328,1285,715,648,761,460,643,1605,385,995,855,571,521,369,341,546,705,359,142,2757,721,664,409,1487,674,512,430,525,693,886,168
"COG0627",1736,1090,2587,759,1746,2668,1868,1512,1194,1970,1296,877,422,1915,2609,2173,1718,2584,741,1512,1762,605,1215,2031,2012,1147,1256,2032,999,1566,1273,1098,1955,451,1420,1150,1586,3844,1231,870,1670,1328,445,1904,1215,1188,1870,231,1125,1983,2006,1410,1400,1802,1993,1516,1541,1324,1507,1159
"COG0628",4947,4567,4910,6517,5570,4576,4695,4825,5955,5126,5115,5506,4213,5229,4917,5103,6954,5456,3859,5761,5190,4340,2803,4181,5950,5136,4878,4915,5072,4622,5429,4420,4756,5717,5272,6131,4690,4571,5264,4361,4472,5319,4079,5091,5668,3507,5193,3853,6027,4650,4472,5250,5617,5065,5412,4778,5491,4864,5469,4081
"COG0629",5310,2227,3783,3415,2507,1872,1633,2373,2643,2356,2177,2413,1508,1989,2374,3455,3363,3575,1550,3427,1655,1459,3464,2151,2801,2710,1922,2344,1973,1786,1834,2770,2382,3630,1952,2772,2010,1499,3049,2090,1510,5171,1924,1832,2732,1796,2156,1164,2927,1425,1741,2159,2925,1731,2268,1916,2477,1762,2785,1666
"COG0630",0,16,366,31,113,0,142,11,227,391,166,115,9,43,37,139,201,288,67,34,4,10,0,345,951,217,156,66,142,33,151,300,55,45,110,78,411,10,74,98,107,132,66,0,223,30,621,54,142,21,90,32,755,52,410,93,166,96,184,119
"COG0631",3136,1461,4109,3413,1403,792,1323,2654,2380,1677,1846,2519,1964,1791,2176,2341,3723,2005,1833,2246,992,382,3536,2778,2139,2330,2123,2505,2099,1276,2541,1980,2029,4323,1383,3957,711,688,2101,2871,1200,2219,1410,877,3278,1343,2862,3877,450,547,1192,1368,1780,759,1301,1331,1944,1036,3132,843
"COG0632",1728,1689,1871,1875,1655,1068,1686,1600,1614,1314,1414,1726,2169,1524,1319,1488,1574,1449,1494,1804,1420,2128,1677,1794,1292,1680,1663,1555,1336,1664,1316,1237,1583,2068,1619,1861,1459,985,1604,1756,1501,1663,1729,1395,1447,1458,1381,1705,606,1495,1446,1655,1095,1458,1499,1296,1428,1671,1812,1817
"COG0633",2,71,209,145,30,135,54,40,20,24,25,66,127,60,51,24,15,109,10,10,11,136,10,9,244,49,34,49,109,135,145,10,91,10,73,22,403,35,215,42,238,6,6,127,1,137,48,66,1405,67,30,34,841,137,136,10,32,19,34,40
