"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG0218",1268,913,1429,1994,1534,1105,1206,2029,1309,1575,1683,1202,1705,1062,1671,1141,1276,945,1243,1511,1166,1082,1113,1608,1492,1180,1498,1143,1250,1317,1319,1591,1565,1320,1664,1643,1666,1288,1419,1092,1294,733,1145,1660,1024,857,1117,1378,1155,1226,1451,1533,1653,1322,1028,1442,1433,1048,1251,815
"COG0219",1834,622,164,1504,788,541,471,1142,1012,1142,926,436,1226,887,1065,818,676,655,627,962,584,560,662,1216,926,742,191,421,643,1103,469,1261,969,839,1530,1148,747,1040,879,512,1074,205,473,1316,565,492,547,727,976,900,341,436,952,859,602,1455,575,313,882,482
"COG0220",2762,1599,1474,2418,1879,1525,1599,1903,1765,1633,1612,1604,1871,1594,1739,1921,1812,1781,1755,1680,1872,1773,1255,1989,1926,1793,2068,1512,1698,1886,1638,1309,1715,1675,2080,1928,1620,1876,1642,1632,1735,1696,1563,1982,1741,1572,1768,1821,2104,1753,1819,1896,1853,1676,1904,2030,1392,1436,1390,1873
"COG0221",533,353,175,1098,441,254,242,449,518,908,600,477,1063,735,945,638,341,306,408,669,343,275,711,500,582,431,71,215,435,373,204,1046,517,717,784,1208,531,652,658,193,501,58,321,712,397,314,377,252,554,407,150,210,507,608,398,503,123,128,512,96
"COG0222",751,882,1005,1146,1161,723,844,1271,720,1171,1069,834,849,966,1111,943,863,708,787,769,733,688,772,1022,846,803,828,730,783,699,273,357,327,343,353,357,372,429,345,241,355,202,264,321,275,230,217,339,245,250,288,345,316,290,271,238,259,203,283,227
"COG0223",3513,1729,2244,3099,2422,1972,1870,2704,2081,2399,2198,2376,2910,1980,2638,2284,2104,2490,2090,2296,2315,2295,2921,2477,2476,2525,2897,2240,2457,2325,1969,2547,2552,2757,2632,2724,2302,2508,2433,2322,2545,2043,2261,2552,2302,2491,2256,2092,2535,2498,2683,2039,2422,2123,2581,2230,2548,1981,2744,2409
"COG0224",3380,2245,2593,1563,2118,2060,1865,2772,3298,2690,2525,1838,2148,1769,2343,2512,2454,2847,2244,2734,2586,2280,1591,2660,2704,2759,3067,2530,2446,3669,2558,2203,2691,2530,3231,1589,2245,2590,2957,2429,3393,2092,2118,2482,2612,2325,2343,2999,3120,3354,2785,2789,2774,2126,2694,2790,3103,1840,2468,2685
"COG0225",325,892,475,627,691,1142,1129,331,759,510,427,1207,702,1240,559,1097,819,908,839,737,890,741,1229,541,523,869,277,748,1530,313,705,696,1052,818,1317,970,898,462,456,727,263,1227,753,548,574,902,844,307,715,663,615,1468,514,722,836,364,1162,1208,887,1096
"COG0226",3163,2481,2858,1705,2426,2863,2782,2461,2205,2097,2286,2563,2048,2545,2467,2061,2414,2911,2428,2854,2848,2652,2306,2523,2574,2744,3331,2509,2607,2348,2530,3058,2713,3210,2297,2303,2175,2479,2490,2800,2586,3682,2633,2623,2923,2518,3023,2672,2600,3305,3288,2851,2589,2352,2906,2444,2968,2704,2655,1895
"COG0227",139,142,196,136,216,115,139,177,117,141,183,221,199,190,93,237,179,146,158,116,149,149,115,121,171,121,171,201,208,38,602,211,439,389,520,356,693,448,371,354,242,332,381,506,379,465,455,354,335,363,668,915,517,450,547,116,677,368,419,624
"COG0228",1124,685,670,1124,939,506,544,920,689,892,870,921,837,796,810,760,632,860,709,734,713,714,371,824,899,664,566,752,686,558,674,765,901,623,755,860,738,992,784,532,877,434,850,917,828,731,773,651,614,640,679,900,787,869,744,598,791,605,673,771
"COG0229",259,770,56,322,404,859,882,174,263,335,275,1036,470,1072,445,589,433,617,678,254,479,503,689,252,146,550,82,523,538,121,580,604,504,424,997,843,535,329,310,298,169,629,567,106,261,572,582,197,372,301,406,82,367,529,377,173,72,914,692,654
"COG0230",100,355,33,308,296,226,328,163,246,339,264,389,236,83,204,418,387,246,341,248,196,225,80,256,256,192,59,201,210,271,159,119,133,156,298,177,388,337,212,228,206,343,169,318,334,345,330,106,321,235,247,146,246,301,414,168,67,251,160,383
"COG0231",1322,1109,2307,2271,2022,1342,1448,1982,1668,1843,1757,1614,1744,1981,1732,1567,1477,1568,1417,1312,1520,1430,1789,1695,1595,1464,1677,1670,1808,1204,1699,1770,1838,1693,1752,1953,1997,1783,1631,1403,1763,1209,1669,1725,1390,1493,1503,1656,1500,1286,2000,2260,1609,1648,1532,1255,1790,1098,1704,1736
"COG0232",698,2395,3486,3152,1923,1967,1880,3608,3026,2906,4710,2031,2904,2061,2778,2707,1999,2433,2083,2857,2474,1833,2177,2609,3524,2729,3591,2582,2991,2219,1018,1055,960,734,901,788,646,935,1017,841,1125,841,803,1031,908,769,745,998,706,892,1132,1282,800,895,905,637,1259,620,866,708
"COG0233",1477,1498,2036,2224,1681,1321,1640,1971,1414,1723,1721,1480,1894,1225,1774,1574,1524,1459,1539,1597,1744,1729,967,1605,1540,1691,1787,1672,1782,1323,1678,1831,1877,1268,1694,1817,2019,1787,1655,1693,1877,1675,1539,1782,1695,1576,1618,1481,1681,1470,1482,2012,1668,1468,1635,1150,1821,1398,1451,1813
"COG0234",897,767,659,932,1115,720,852,1083,814,988,976,818,1142,834,916,1078,908,845,694,650,912,648,692,1054,856,716,588,792,837,794,753,993,882,936,1065,932,1196,1062,857,641,876,433,604,913,716,791,780,692,874,581,811,956,1038,876,1079,789,772,565,832,1033
"COG0235",5318,3275,3785,2207,2590,2985,3010,2295,2561,3088,2777,2608,2797,3364,2835,3293,2662,3205,2804,3101,3653,3198,5793,2007,3074,2632,4188,2449,3689,3825,2927,3011,3199,3407,3407,2135,2988,3661,2373,2424,1860,3226,2794,2950,2651,2855,2947,3020,2903,2650,3311,1467,3053,3233,2521,4618,3030,2458,3299,3612
"COG0236",606,1123,1253,1316,1470,1067,1197,1269,1343,1374,1377,1010,1281,543,1120,1276,1519,1154,1070,1165,1128,860,499,1659,985,1106,715,1039,1134,1166,1079,1013,1121,1119,1767,885,1992,1387,1288,1219,1278,909,771,1463,1175,1081,910,1277,1359,1400,1360,1504,1255,1051,1327,832,1074,944,1111,1168
"COG0237",610,387,308,641,449,341,459,525,369,440,405,497,580,294,444,526,408,448,452,450,344,523,183,491,549,416,544,352,405,427,997,1517,1239,917,1470,1323,1853,1597,1396,1265,1677,1011,1331,1387,1438,1276,1196,1137,1426,1240,1362,1049,1441,1289,1298,1512,1185,1040,1184,1509
"COG0238",979,596,794,865,765,386,504,915,642,858,889,620,777,646,843,492,525,424,496,708,391,545,295,786,713,488,592,535,736,638,617,559,632,438,769,768,788,673,710,329,721,224,478,842,434,418,534,715,544,447,508,1004,822,573,483,579,969,304,637,418
"COG0239",918,319,101,440,830,455,726,243,401,328,302,507,383,917,177,567,620,447,677,288,575,448,1229,265,304,555,94,484,434,283,347,272,272,496,721,247,778,750,316,684,313,740,420,141,563,593,590,126,571,386,383,174,372,499,685,488,154,492,348,834
"COG0240",3557,2032,2761,3029,2050,1918,2125,2674,2211,2177,2195,2123,2628,2240,2553,2418,2045,2500,2155,2362,2157,2329,1520,2447,2608,2228,2869,2440,2681,2358,2230,2129,2358,2003,2074,2275,1946,2500,2529,2155,2539,2086,2353,2649,2352,2351,2438,2537,2292,2122,2057,2341,2517,2134,2366,1980,2894,2035,2293,2222
"COG0241",442,1225,2179,1066,1951,1786,1795,1409,1289,1061,1328,1885,1298,1768,947,1353,1265,1144,1704,1134,1299,1981,1503,1127,1429,1300,2089,1984,1578,1288,1572,157,486,422,450,423,541,396,256,522,308,615,691,301,597,482,696,648,416,408,531,391,347,458,521,91,769,559,354,631
"COG0242",2234,1669,1755,2799,1984,1408,1680,2752,1799,2314,1839,1502,2009,1721,2192,2277,1743,2059,1892,1878,1749,1661,967,2399,2126,1885,1261,1840,1808,1855,1630,2443,1959,1512,2427,1984,1808,2263,2021,1439,2372,1127,1718,2353,1499,1671,1779,1724,1830,2028,1735,1856,2186,2167,1941,1917,1855,1238,1902,1728
"COG0243",1067,2090,724,1414,2988,335,3070,717,3176,806,1116,405,1704,14044,372,918,1073,2232,1485,1648,595,1681,18404,800,699,2534,2223,1692,365,821,685,1112,1647,11366,7031,3192,2581,446,157,1415,603,2313,1612,596,197,1264,789,794,841,652,529,624,682,1038,1070,2660,462,792,5012,1800
"COG0244",1968,694,303,1997,1529,718,1113,1215,1434,1556,1038,1035,1484,1340,1685,1212,1195,909,959,1410,1312,956,978,1506,1583,1294,354,780,940,1327,580,1764,1400,1261,1744,1804,1338,1213,1265,808,1409,641,890,1675,935,850,1132,841,1407,1108,724,433,1097,1296,1142,1164,713,482,1386,880
"COG0245",1477,981,1898,1185,1535,1368,1566,1745,1398,1246,1406,1236,1436,1058,1373,1617,1347,1393,1369,1369,1417,1440,712,1474,1355,1615,1711,1486,1740,1542,1496,1762,1685,1119,1584,1321,1648,1706,1522,1609,1502,1392,1432,1170,1262,1185,1513,1569,1517,1438,1762,1732,1429,1537,1533,852,1488,1006,1338,1467
"COG0246",7625,2537,8011,1728,3746,3943,3190,4062,3435,2388,4520,1746,2459,4778,3207,2818,3127,3162,2503,3472,2901,2935,6096,3299,3842,2267,3156,4568,4632,4981,4472,1951,2976,5234,3688,2102,2880,2939,3479,3095,2375,2313,3125,3088,2781,2839,3090,4782,4343,5185,4841,5288,4415,3016,2260,2811,8639,2935,4022,2459
"COG0247",2639,2229,2011,2126,2695,1430,2309,1572,1833,1419,1368,3472,1888,3518,1348,2631,2304,3058,2809,1407,1981,2893,2812,1312,1687,2444,2463,2078,1679,779,1651,1983,1711,2555,1918,1808,2901,2711,1250,2187,1855,2524,2880,1277,2389,2269,1794,1507,1286,1149,2040,1904,1469,1658,2476,1926,1682,2042,2204,2588
"COG0248",4621,1575,684,1297,2406,1379,1742,1915,1842,1565,1527,986,1521,2900,1477,1389,1477,1384,1112,2319,961,1848,3210,1611,2400,1384,2212,1138,1443,2568,1247,1402,1975,2560,2357,1152,1995,1083,1652,1296,1678,1781,1630,1803,1562,1572,1813,1291,1790,844,1401,1274,1774,1231,1266,1914,1884,1402,2331,1683
"COG0249",3417,5235,6385,9432,6134,6698,6171,7268,7477,7417,6652,6089,7675,4174,7911,6287,6953,6343,6512,8780,8020,7078,2300,6926,8152,8411,9536,6792,6498,5970,5526,7651,7737,5753,5849,7997,5696,5917,7455,7055,7865,7995,7315,8479,7124,6658,7066,8966,6238,7000,6981,5592,6867,6314,7190,5634,5460,6618,6571,6777
"COG0250",2193,1465,2216,2460,2451,1364,1588,2488,2139,2307,2215,1688,2285,2085,1966,1990,1607,1882,1591,1951,1550,1588,1954,1737,2304,1789,2014,1649,2046,1836,1853,2053,2149,1831,2390,2273,2133,1843,1902,1575,2353,1603,1516,2041,1249,1433,1593,2202,1814,1829,2057,2689,1817,1985,1808,1892,2344,1232,1802,1972
"COG0251",1284,2840,3507,1749,2811,2059,2788,2022,2244,1811,2504,2364,1582,2277,1632,2815,2185,1868,2473,2184,2052,2788,3008,1733,1975,1749,1656,2626,3033,1479,2411,1523,2478,2172,2708,1817,3223,2733,1960,2835,2190,2357,2203,2225,2568,2511,2574,2769,2017,1812,2342,4326,2234,2005,2150,898,2343,1991,2488,2092
"COG0252",3109,3774,2558,2478,2861,3056,3518,2112,2600,2522,2556,3699,3502,2556,2267,3751,3148,4048,3399,2657,3253,3565,3036,2342,2684,3013,4379,3302,3064,2247,3072,2710,2884,2281,2427,2327,3105,3823,2355,3692,2615,3782,3981,2127,3535,3757,3215,1896,3294,3318,3422,3007,2629,3731,3807,2329,2922,4328,2261,4655
"COG0253",2259,1615,2122,2348,2083,1566,1878,2251,2168,1733,2167,1604,1866,1480,1936,1872,1995,1947,1925,2131,2219,2023,1648,2057,2281,2210,2618,1885,2098,2856,1696,2217,2157,1600,2016,1763,2241,2325,1805,2125,1966,1833,2092,1921,1922,1971,2005,2292,2258,2251,2098,2377,1827,1798,1999,2260,2064,1586,1970,2140
"COG0254",408,499,300,975,798,381,607,444,443,693,552,749,656,1073,601,604,504,478,564,443,485,455,567,567,595,425,293,345,402,484,342,494,528,567,779,627,721,658,557,290,542,290,465,635,495,582,458,591,449,276,433,358,564,615,522,452,175,539,505,657
"COG0255",725,334,165,656,389,250,326,482,459,575,389,202,482,448,544,380,327,357,254,378,343,257,391,544,335,342,82,183,331,460,244,620,480,427,656,641,497,575,475,239,528,106,250,562,281,206,279,346,367,335,162,172,416,453,325,490,285,121,377,153
"COG0256",1528,884,1423,1660,1285,771,997,1785,1258,1414,1334,1086,1486,1076,1424,1306,968,1269,971,1285,953,1259,752,1311,1334,1180,1446,1171,1298,1453,1289,1345,1258,954,1400,1468,1411,1282,1255,1019,1403,871,1023,1342,1008,978,1172,1180,1267,1123,1344,1792,1305,1133,1150,1122,1655,738,1082,1303
"COG0257",170,155,31,27,76,67,68,106,191,59,77,11,77,143,70,91,68,142,32,88,84,56,77,201,80,71,17,40,61,137,59,40,85,114,205,58,90,92,66,43,48,4,42,92,75,48,46,71,127,128,60,65,131,78,67,38,60,71,96,34
"COG0258",4495,4241,7526,6579,4742,4146,3647,4562,4662,6089,5712,4482,6558,4248,5323,4691,4219,5681,4532,5285,5390,5248,3852,5446,5717,4952,6441,5371,6029,3649,4769,6198,6372,4930,3654,5353,4344,4460,5064,4813,5475,4598,5206,5164,4920,4143,4903,5979,3857,4552,5685,7469,4981,4957,4475,4660,7046,4342,4639,4299
"COG0259",20,761,25,284,200,488,688,48,163,209,144,323,158,584,116,378,564,354,660,112,551,352,315,155,54,306,35,375,357,80,261,164,176,338,273,176,451,542,129,463,342,483,428,56,628,781,423,55,479,253,85,18,192,360,589,28,32,975,525,604
"COG0260",130,191,40,155,608,80,480,56,452,94,305,242,286,1179,133,105,95,142,275,105,211,340,1798,122,226,156,239,103,116,182,171,656,359,1181,1278,613,628,221,121,203,77,348,416,95,87,217,174,200,136,153,100,58,200,171,143,516,45,227,512,195
"COG0261",1142,645,1073,1495,1402,671,878,1411,822,1208,1278,974,1290,1068,1193,1103,932,798,874,1055,929,827,655,916,1213,895,987,908,1067,853,1007,1215,1178,814,1053,1167,1444,1022,1140,831,965,611,845,1201,653,759,976,769,948,769,977,1273,1096,965,912,806,1235,594,990,934
"COG0262",1134,1637,1111,1137,1437,1297,1727,1452,1392,1472,1224,1659,1225,2055,1197,1648,1458,1560,1444,1574,1879,1247,2799,1467,1367,1188,1938,1234,1081,1291,333,531,489,546,522,482,614,603,550,522,447,486,407,514,428,456,440,427,521,456,586,300,597,501,481,414,281,518,383,684
"COG0263",2683,2079,275,1309,1684,1953,1819,1517,2130,1788,1445,1316,1789,1417,2008,1913,1858,2030,1769,2158,2073,2228,875,2011,2400,2395,640,1696,1623,1894,1345,1933,2031,1374,1872,1405,1771,2240,2518,2479,1874,2458,2356,2001,2105,1895,2155,1288,2385,2413,1111,597,1742,2064,1900,1637,895,2062,1683,2277
"COG0264",1904,2157,2232,3178,2701,1991,2117,2680,2529,2691,2466,2255,2860,1884,2889,2392,2320,2441,2191,2794,2308,2549,1386,2578,2767,2502,3370,2065,2395,2168,2146,2853,2582,1980,2285,2840,2510,2573,2787,2668,2764,2317,2455,2725,2383,2118,2372,2153,2272,2619,2310,2631,2389,2399,2390,1695,1810,1855,2345,2297
"COG0265",4027,3978,2990,5093,3642,3026,3633,4434,3740,4590,3847,4701,5192,5327,5325,3780,3389,5011,4124,4307,3973,3420,4537,4715,4329,4021,5019,3641,3974,4808,3617,5895,4409,4506,4595,5936,3805,4665,3992,2982,4365,2294,4531,4251,3340,3938,4149,3081,3838,4355,3882,2726,3723,4347,4073,7457,3150,3508,5254,3770
"COG0266",942,604,96,1053,593,771,898,304,159,324,280,913,373,1102,157,266,379,188,654,183,174,408,1552,261,224,325,238,444,243,202,307,172,235,1092,645,704,858,346,176,437,469,237,464,272,256,538,339,235,367,86,148,72,429,297,218,509,146,511,671,383
"COG0267",177,398,462,374,493,206,407,438,208,324,422,353,338,318,236,405,300,244,277,263,252,285,227,255,304,258,284,317,305,135,378,253,226,230,299,314,468,268,258,223,226,307,237,365,239,368,273,267,260,168,473,606,396,311,321,216,344,279,176,425
"COG0268",716,257,94,714,455,243,252,521,355,632,592,215,610,448,561,304,296,286,315,416,193,299,441,557,340,235,79,189,242,497,204,591,340,476,657,669,432,539,402,184,525,101,215,625,262,232,266,344,447,278,210,157,478,258,243,714,245,111,415,167
"COG0269",129,52,19,65,69,33,72,26,26,14,7,25,8,694,151,5,25,29,24,12,28,12,958,48,11,4,98,46,7,9,11,23,40,475,177,312,110,79,21,30,12,76,38,77,14,21,44,10,24,28,10,3,66,91,16,181,6,35,269,28
"COG0270",2504,3906,5253,4813,15474,3738,5457,15484,7379,7505,7740,5955,7860,4656,5664,7166,7073,4582,5223,3315,6561,5487,2377,6737,5974,3965,11350,4116,4631,5819,48732,5579,5218,5080,2792,5158,5609,5104,6513,3023,3544,2993,5149,10123,5248,6518,4717,9164,2848,6261,5977,4068,10452,6125,5327,6963,6819,3522,5540,5928
"COG0271",0,34,26,1,57,3,31,1,38,0,0,1,4,283,0,0,6,1,3,1,11,1,427,10,0,4,16,13,3,5,0,3,8,260,180,35,47,4,1,9,2,25,7,2,2,8,0,29,6,4,11,15,0,6,0,42,0,10,86,6
"COG0272",4755,3347,3681,6158,4089,3392,3509,4981,3572,4685,4794,36513,13220,4141,4582,4655,4880,3943,4165,3954,4157,3798,4031,4629,4496,3907,5018,3968,4518,3569,3959,6251,5467,4062,3872,5938,5484,4603,5273,4649,5292,2790,4660,4781,4269,3949,4929,4021,3745,3697,3934,4787,4617,4492,4198,3480,4467,3479,4419,3999
"COG0274",2827,2032,2719,1389,1849,1799,1876,2181,1559,1535,2185,2061,1938,1627,1654,1777,1644,1653,1569,1352,2015,1791,1620,1785,1894,1554,2956,2100,2078,1232,2244,1902,1919,1627,1757,1790,1611,1822,1787,1849,1328,1779,2036,1765,1648,1587,1676,2419,1626,1670,2452,3198,1994,1654,1637,732,2555,1737,1375,2094
"COG0275",2675,2602,2838,3440,2462,2348,2191,3298,3025,2815,2558,1838,3130,1849,2906,2524,2572,2759,2304,2812,2553,2375,1506,3692,2831,2773,2707,2672,2923,3308,2445,2648,2685,2290,2464,2712,2265,2861,2634,2818,2675,2601,2505,2839,2978,2554,2348,2976,2716,3028,2823,3136,2782,2547,2461,2824,3061,2172,2399,2561
"COG0276",15,80,29,42,69,5,81,31,175,47,52,26,46,375,2,49,61,110,67,118,14,39,619,151,22,73,112,71,12,15,31,23,72,373,300,75,74,13,7,68,13,34,47,36,8,26,23,105,18,23,14,42,26,25,58,69,11,29,188,73
"COG0277",2446,1721,428,1579,3744,996,1732,839,1412,1276,1183,2097,2226,4651,804,1678,1795,1806,2381,715,1292,1843,3960,1211,1629,1629,977,1106,1069,693,860,2033,1256,3487,1742,1947,3600,2068,954,1805,1952,1673,2749,841,1730,1398,1446,389,959,979,873,323,931,1295,1773,527,422,1479,2379,1773
"COG0278",2,26,15,1,29,3,15,1,54,0,0,1,2,218,0,0,5,4,2,8,12,0,293,19,1,1,18,8,0,1,2,4,9,196,205,37,60,1,1,4,0,22,2,0,4,8,1,26,11,8,6,17,0,10,2,30,1,5,83,5
"COG0279",298,409,347,269,896,532,524,441,371,364,534,380,399,1148,241,346,382,152,702,284,281,409,1627,539,456,510,174,594,377,603,1888,340,682,936,1137,629,718,239,200,282,364,644,761,236,246,379,531,1468,287,359,240,154,333,365,193,140,1030,533,541,406
"COG0280",1978,5459,5866,5981,5035,5192,5714,5347,5563,4558,4462,5039,4679,4465,4889,6076,5591,6141,5183,5444,5904,6513,3816,3830,6037,6136,8834,6206,5395,3784,5443,3068,4437,4382,3799,4300,4864,5233,4757,7471,5327,8190,6492,4298,6782,6735,6695,4481,5182,5108,6692,5171,4416,4857,5990,2152,4141,6529,4830,8054
"COG0281",908,3020,3696,3702,3074,2877,3375,3345,4080,2792,2566,2452,3449,2678,3197,3521,3792,4037,3234,3453,3675,4028,3026,2875,3583,3956,5214,3607,3202,2823,2820,2580,3453,3179,2927,2462,3249,3058,3144,4690,3316,4952,4231,2807,3967,3813,3779,3004,3353,3674,3810,3019,2780,3438,3451,2679,2335,3721,3137,4381
"COG0282",1496,2367,3250,4727,2768,2539,2344,3822,2665,3352,3018,2716,3664,2201,4000,2332,2234,2481,2419,2935,2354,2741,1908,3003,2968,2428,2773,2684,3012,2062,3250,3426,2912,2871,2551,4025,2816,3058,3385,2410,3418,1581,2841,3666,2497,2149,2470,3024,1942,2313,2445,3369,2836,2683,2406,2425,3617,2071,2602,2080
"COG0283",2505,1571,2137,2182,1662,1336,1283,2107,1394,1525,1733,1367,2277,1439,2075,1839,1321,1496,1437,1690,1508,1491,780,1667,1973,1597,2182,1542,1942,1485,1646,2041,1821,1173,1537,2121,1455,1806,1722,1324,1832,1032,1836,1885,1591,1247,1551,1902,1603,1400,1773,2266,1666,1624,1435,1093,2054,1260,1463,1170
"COG0284",2677,1792,1798,2113,2126,1866,1815,2114,2269,1700,1833,1896,1951,1648,1953,2138,1881,2337,1641,2008,1883,2024,775,2142,2509,2142,2456,1919,2150,2289,575,577,756,440,581,508,621,682,700,706,727,576,744,685,659,606,635,653,771,768,601,740,684,811,659,558,681,565,604,644
"COG0285",3250,2203,2856,2038,3107,2344,2044,3693,2900,3601,3647,2503,2890,2275,3088,2819,2880,2859,2502,3348,3019,2825,1843,3740,3374,3059,3164,3098,3139,2870,3069,3082,3445,3030,3076,2636,2889,2973,3443,2797,3560,1798,2844,2982,2986,2467,2790,3222,2810,3596,2924,4262,3320,3383,2936,4036,3432,2119,3269,2817
"COG0286",5984,3243,10081,4180,8248,5080,5557,6984,6952,7340,6314,5474,8885,5159,5475,6058,7159,8714,5604,10255,6482,6956,2345,6498,7985,6233,11193,7176,10768,4307,5041,8128,6644,4237,4798,8361,8797,6528,6509,4933,8758,3154,5627,10507,4341,4376,7449,14898,8082,6812,10659,16079,7453,4920,5676,1977,9859,5143,7492,3875
"COG0287",2682,1461,257,1007,1258,1275,1119,1287,1418,1494,1409,1008,1316,1196,1516,1300,1312,1249,1414,1308,1346,1009,1120,1926,1275,1553,320,1051,1344,1702,853,2163,1831,1371,1343,1453,1415,1803,1624,1384,1841,782,1329,1438,1488,1014,1330,983,1427,1478,495,638,1530,1732,1319,2019,998,1117,1679,971
"COG0288",1149,812,889,323,803,700,845,701,758,335,645,650,459,1034,328,759,590,514,594,351,484,579,1094,537,977,503,240,799,647,343,904,248,457,826,1111,470,595,287,313,568,371,668,635,586,385,603,399,1004,607,560,995,1108,665,583,442,330,1126,732,470,636
"COG0289",1986,1721,2489,1477,1943,1713,1908,2252,2036,1711,1689,1735,1821,1451,1652,2294,2049,2157,1669,1985,2150,1938,879,2166,2213,2115,2504,1845,2296,2107,2136,1730,2018,1740,2083,1911,2350,1887,1960,2194,2112,2071,1799,1757,2075,1954,1788,1907,2327,2091,2100,1972,1955,2070,2235,1952,1988,1911,1776,2649
"COG0290",1640,1235,1656,2192,1746,972,1208,1966,1426,1693,1747,1493,2076,1254,1705,1831,1442,1425,1441,1494,1445,1371,661,1813,1858,1353,1804,1525,1794,1304,1401,1622,1790,1159,1502,1933,2106,1830,1469,1197,1853,999,1290,1900,1406,1443,1409,1429,1392,1267,1487,2165,1670,1535,1564,1073,1927,970,1412,1285
"COG0291",374,486,279,423,717,356,566,484,411,633,551,608,553,394,515,541,567,402,560,442,475,437,276,544,459,420,354,339,459,423,325,485,536,375,592,416,794,634,461,420,551,381,363,491,433,419,459,333,540,453,316,566,572,575,540,471,305,397,485,458
"COG0292",966,798,925,1458,1250,764,824,1495,917,1310,1217,936,1332,954,1231,1061,908,915,844,1070,724,831,677,1238,1189,829,549,866,998,845,855,1058,1097,808,1111,1215,1197,1134,1042,752,1089,544,826,1325,743,715,864,809,939,939,908,1352,1186,931,889,873,1047,555,929,831
"COG0293",4,42,26,50,84,7,75,26,122,24,54,19,63,249,23,25,47,89,96,69,14,50,444,23,15,58,49,57,15,4,14,43,68,276,249,94,83,17,19,47,9,45,40,20,9,34,25,42,25,16,12,30,17,11,43,48,10,11,107,41
"COG0294",1439,883,2237,973,1612,1298,1398,1533,1284,1224,1388,1829,1555,2062,924,1507,1108,1471,1219,1527,1964,1633,1367,852,1572,1293,2254,1613,1380,735,1997,746,1591,1606,1327,1111,1612,1397,1298,1231,1239,1488,1648,1242,1716,1461,1418,1716,1165,956,1858,1702,1165,1492,1595,1213,1563,1592,1189,1871
"COG0295",550,1147,1096,1848,1178,799,1010,1669,1035,1143,1166,1095,1331,1015,1414,968,1076,935,1037,1229,987,937,956,943,1242,1045,1495,1038,1092,907,1065,1518,1224,956,1310,1069,1159,1194,1107,953,1370,897,1093,1142,976,914,972,939,912,860,1162,1182,1126,832,934,1188,1290,933,1258,819
"COG0296",7127,5229,3160,3989,5064,5909,4176,6632,6351,6095,5666,4805,4746,3507,6605,5798,5446,4775,5420,6991,5049,5844,3089,5213,7095,6172,4632,5069,4742,6458,4746,5527,5349,4857,5526,3757,4341,5392,7100,5738,6436,5659,4799,6293,4994,4759,4666,5345,6416,6964,3190,5345,6411,5191,4987,7092,6022,4141,5062,4937
"COG0297",877,962,772,578,943,813,703,1035,1041,1166,1080,714,926,525,1132,1034,921,1083,843,973,913,840,554,1138,946,1008,703,814,961,1324,2437,3939,3001,2670,3139,2409,2710,3274,3232,2606,3001,1814,2340,3031,2805,2393,2754,2736,3139,3273,2524,3040,3075,3291,3090,3261,2952,2088,2557,2568
"COG0298",551,149,26,46,140,19,105,67,98,47,40,107,83,497,32,98,25,117,49,43,44,63,558,101,51,60,76,68,114,215,42,77,74,425,211,177,154,25,41,65,42,70,98,89,51,49,93,43,153,40,44,32,118,161,97,57,129,77,210,68
"COG0299",1136,1669,267,1114,1516,1398,1265,1089,1368,1591,1344,1370,1445,1037,1544,1444,1587,1603,1450,1263,1641,1314,905,1553,1378,1619,322,1273,1066,1504,982,1282,1592,1358,1643,1214,1776,1700,1548,1733,1481,1494,1166,1070,1375,1668,1373,814,1672,1792,1187,521,1220,1531,1732,1213,683,1086,1411,1751
"COG0300",1192,1734,953,2522,1427,1695,1553,1849,1574,1522,1211,1549,1681,1115,1916,1523,1621,1529,1466,1739,1309,1475,668,1782,1513,1859,1987,1491,1570,2055,1682,1915,1869,1190,1700,1749,1458,1476,1643,1946,1936,2099,1651,1821,1620,1318,1171,1454,1594,1861,1459,1562,1753,1522,1518,698,1255,1469,1464,1419
"COG0301",820,1040,310,1617,877,1192,525,1659,1547,1751,1506,459,1111,1171,1791,1073,1170,1275,875,1336,1304,773,1571,1981,1312,1304,254,761,884,1930,743,2464,1562,1747,1682,1867,1197,1645,1702,1087,1722,360,732,1314,1036,843,1105,1237,1386,1778,471,528,1451,1449,993,2009,813,397,1502,687
"COG0302",681,1180,1959,910,1489,1055,1452,1689,1283,1147,1397,18684,1067,1007,1055,1323,1451,1026,1433,1283,1167,1602,675,1034,1394,1060,1855,1204,1374,693,1610,1171,1492,878,1387,693,1574,1331,1228,1318,1249,1395,1286,1041,1440,1395,2674,1274,1179,1182,1750,1965,1268,1178,1118,1026,1368,1120,1030,1183
