"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG0252",3362,2907,2692,2352,3175,2428,3079,2536,2895,1853,2858,4365,2851,3479,2229,4060,4692,3757,3787,2790,3493,4145,2596,3582,2160,3730,2807,3596,3039,3284,4295,3197,3792,3976,3308,3343,4528,4727,3676,1573,2622,4245,3795,2400,2594,2687,3749,3302,2577,3603,2417,4690,3290,2916,2574,3227,2402,3034,3369,3042
"COG0253",2176,2141,2055,1761,2023,1871,1576,2091,1906,2300,1610,1769,2096,1844,1622,2013,2165,1781,2053,2654,1903,1755,1958,1819,1923,2270,2116,2015,1676,2471,1840,2271,1895,2095,2230,2024,1760,1839,1610,2462,2813,2541,1791,2072,2180,2278,1589,2229,2095,2263,1841,1854,1844,2047,1500,2264,2213,2211,2226,2101
"COG0254",617,287,807,643,438,291,373,549,508,598,495,634,788,342,559,470,648,350,569,492,672,442,583,583,633,465,435,420,547,253,385,487,297,468,445,425,622,567,555,608,547,266,454,787,462,594,770,464,294,955,582,420,570,156,1063,282,599,217,480,419
"COG0255",347,172,415,692,264,228,265,515,329,374,321,118,390,428,431,205,148,143,265,471,470,194,473,308,549,471,358,302,245,210,262,336,98,220,360,115,118,202,100,614,800,79,168,675,455,360,209,300,152,672,466,140,281,265,454,356,690,258,188,324
"COG0256",1243,1361,1653,1389,1163,1593,748,1412,1055,1196,1102,943,1292,1002,992,1337,1282,899,1132,1470,1447,942,1515,1027,1330,1400,1362,1245,1198,1264,328,325,284,381,443,493,355,399,197,469,570,492,374,437,397,431,328,373,462,454,409,342,317,545,323,392,368,334,394,457
"COG0257",46,53,135,64,44,60,63,53,123,77,47,14,76,73,110,38,39,33,43,72,82,29,81,66,83,85,81,48,47,75,51,73,5,34,127,21,29,44,16,157,288,18,16,197,210,75,15,62,30,46,77,28,126,71,139,133,60,87,76,66
"COG0258",4746,6031,6028,5358,4874,6549,4170,5446,3702,5935,4386,4236,4644,4824,4858,5048,4294,3882,4470,6295,6518,4319,4819,3754,5097,4494,6106,5364,5394,5353,4258,5435,4688,5146,3872,5363,3885,4832,3592,5832,6842,6525,5241,3621,4700,5667,4444,5306,7577,4871,5004,4369,3362,7029,4279,4618,4467,4482,5184,6011
"COG0259",368,281,106,163,450,40,460,348,641,45,434,738,188,203,335,442,609,916,647,38,158,658,190,722,56,305,140,334,224,58,493,554,474,425,475,76,450,333,540,5,104,33,328,279,166,59,305,553,26,51,136,475,478,29,586,250,70,272,213,354
"COG0260",203,645,123,582,168,94,75,101,117,201,194,251,622,361,1128,543,192,279,330,475,284,300,105,455,89,545,209,341,329,100,205,196,356,389,140,84,154,164,235,727,407,255,246,1274,454,218,242,95,39,526,122,346,387,43,1184,158,390,429,307,121
"COG0261",1097,1128,1084,1197,988,1173,682,972,876,791,807,780,1397,916,787,882,940,686,914,1167,1297,752,1037,950,1208,1207,1054,829,846,997,840,924,657,868,963,1233,814,906,653,1169,1239,978,915,1051,871,1242,978,869,1052,1041,1141,837,781,1260,1045,824,772,747,847,1089
"COG0262",1540,1095,1465,1461,1324,838,1323,1251,1273,1429,1082,1519,1477,1018,1703,1423,1962,1316,1489,1645,1209,1590,1214,1747,1573,1042,1563,1250,1452,1487,1466,1937,1404,1272,1504,1548,1556,1599,1154,1954,2573,1900,1595,1563,1356,1363,1652,1506,1091,1909,1614,1419,1314,860,2046,1347,1759,1110,1306,1100
"COG0263",1870,1448,1195,1406,2239,916,1981,1838,2005,1320,2124,1503,1686,1811,1389,2052,2312,1900,1848,1719,1765,2309,1692,1798,1977,2177,1402,2224,2034,1241,1760,2100,2505,2333,2379,1653,2003,1808,1987,2432,2456,667,2215,1856,2133,2330,1338,2069,283,2337,2552,1921,2180,904,1434,2386,2195,2221,1773,1583
"COG0264",844,730,958,1008,811,550,708,905,769,719,735,604,875,666,693,813,812,647,768,810,941,675,961,701,922,851,831,877,787,702,2400,2298,2355,2408,2274,2576,2274,2562,2206,2131,2242,3334,2656,2241,2539,2741,2251,2190,2238,2260,2858,2285,2377,1769,1908,2560,2815,2547,2466,2406
"COG0265",4415,3629,4665,5943,4143,3179,2994,4347,3742,3095,3683,3746,3666,4198,4452,3778,3797,3079,4066,3714,5202,4048,4335,3772,4352,4215,5852,3488,3120,3716,842,1384,768,1512,1311,845,1018,1387,1603,1371,1397,1710,1217,1543,1280,1351,1581,1212,1030,1838,1345,1135,1192,1055,1770,1501,2182,1055,1358,1320
"COG0266",385,418,195,688,342,124,753,476,352,235,382,460,591,352,1113,539,396,531,526,803,370,498,227,906,264,583,334,388,597,366,439,192,242,439,364,210,290,385,486,564,591,256,347,637,174,221,936,288,102,1041,154,401,367,152,1126,85,1082,465,248,232
"COG0267",273,326,438,317,257,335,208,225,280,280,211,446,498,223,223,314,426,250,300,216,320,236,274,406,366,198,358,274,305,358,349,263,318,235,258,422,427,302,363,208,404,289,270,299,203,321,351,242,460,224,268,416,376,349,317,186,341,186,338,320
"COG0268",398,203,586,612,251,239,253,530,348,324,300,167,441,332,473,238,165,113,249,471,595,154,393,230,628,553,296,292,325,242,127,192,92,193,444,150,124,148,125,589,606,70,207,653,331,328,209,389,92,800,406,114,256,253,461,273,852,193,214,243
"COG0269",43,74,25,292,36,19,35,6,11,9,11,81,65,45,502,92,26,34,40,24,8,52,20,66,73,68,55,11,138,0,40,26,77,36,25,7,27,30,78,91,133,101,12,183,30,8,24,16,18,27,25,30,166,3,687,24,142,93,18,8
"COG0270",5891,2639,11140,5179,4672,6814,3745,3533,3897,9217,6017,1038,15293,3373,5081,4809,5899,3894,5855,5737,7978,4755,7469,5365,10122,5580,8350,5378,5120,9634,8762,6477,2936,5143,2813,7529,5148,5278,3071,4821,5877,11311,4382,2774,7509,5993,6002,5841,5331,8528,6457,2318,4359,6853,4632,6233,3509,6015,2568,4633
"COG0271",0,17,3,24,0,4,3,2,1,22,4,31,50,9,266,25,6,8,20,3,4,19,7,35,2,25,33,1,48,3,6,4,6,2,2,4,6,5,13,1,19,7,1,59,13,0,0,1,12,7,1,5,27,0,83,2,14,29,2,0
"COG0272",5308,4441,5857,5829,4832,4724,3413,5262,3838,3970,4026,3946,4137,4257,4060,4085,3979,3596,4229,5083,13233,3815,5198,3555,4830,4952,3836,3778,3970,3591,3520,4202,2841,4652,3743,4141,3060,3626,2844,4273,5110,5030,3935,3916,3502,4522,36547,5101,3651,4262,5217,3751,3797,4340,4162,3705,4747,3127,3991,4509
"COG0274",1722,2034,1941,1812,1733,2677,1829,1378,1725,2427,1451,1598,1880,1888,1557,1747,2118,1520,1683,2218,1889,1897,1710,1884,1802,1792,2216,1853,3001,2659,1923,1958,1782,2077,1635,2830,1694,2310,2507,1272,970,2971,2064,1724,1535,1922,2051,1838,2719,1365,1761,1703,2183,2521,1622,1680,1686,1735,2071,2115
"COG0275",2804,2882,2989,2667,2336,3207,2361,2663,2474,3025,2529,2063,2390,2497,2360,2666,2576,2350,2399,3208,3097,2118,2938,2208,2848,2576,2808,2321,2524,2698,2160,2586,2564,2510,2710,2606,2322,2279,1979,3433,3203,2711,2434,2455,3011,2769,1864,2770,2842,3037,2666,2279,2638,3093,1818,2965,2984,2663,2532,2932
"COG0276",3,58,31,81,25,33,7,18,28,111,54,94,68,60,367,102,71,70,24,277,45,95,31,99,36,54,92,40,67,8,60,13,31,41,17,37,113,39,63,119,123,109,22,276,187,25,25,1,30,455,8,85,108,13,367,21,615,132,229,13
"COG0277",1250,1767,914,1867,1429,344,998,1932,1117,384,1331,3237,3728,1568,3475,2152,1793,1123,1748,2734,2214,2718,802,1768,804,4710,872,1911,1475,824,1624,1293,1627,2777,947,663,1115,1655,1246,5849,1261,996,1649,1702,1410,1594,2080,1721,439,2924,961,1862,1698,428,4620,971,1397,1723,1329,1064
"COG0278",1,12,11,44,1,8,3,0,3,27,3,43,31,9,210,26,5,4,5,4,3,19,13,17,1,27,35,0,50,4,7,11,22,6,10,2,5,8,21,0,42,19,0,206,55,1,2,1,11,18,1,8,59,0,231,6,42,67,3,0
"COG0279",343,1343,250,592,527,615,524,346,391,1434,200,717,872,878,905,763,400,447,311,663,398,319,193,524,247,567,387,420,516,157,217,86,179,227,113,56,507,82,171,255,59,66,86,385,128,146,144,54,110,167,58,135,137,352,389,126,95,153,360,137
"COG0280",6009,5758,5818,4336,6745,4168,5144,5262,5559,4408,4661,6907,5060,5007,4390,6900,7994,7300,7048,4260,4796,6583,5710,5743,4236,4084,6198,6474,5917,5950,8320,5877,8228,6436,5139,6637,7763,7763,6345,4482,4047,8786,6664,3749,5515,6091,5033,5746,5818,1927,4714,8327,6472,4052,4417,5069,2820,7099,6859,5374
"COG0281",3521,3249,3653,2406,3824,2538,2875,3313,3448,3033,3172,3900,3102,3992,3220,4269,4394,4059,4002,2802,3449,3968,3596,3365,2772,3191,3549,4005,3393,3528,4597,3660,4859,4252,3354,3598,4508,4160,3340,2410,1323,5243,4184,2879,4069,3557,2439,3767,3713,2288,3132,4844,3635,2465,2655,3693,3110,4363,4204,3236
"COG0282",3149,3290,3305,4009,2415,3618,2528,3463,1866,3018,2479,1798,2785,2609,2873,2044,2100,2192,2577,4118,3659,1633,3255,2423,3647,3228,2997,2664,2345,1959,2322,2368,1603,2883,1932,3234,1635,2525,2180,2700,3449,2721,2642,2557,2607,2920,2721,2498,3235,3492,3339,1978,2452,3469,2190,2310,3609,2136,2558,3055
"COG0283",1645,1924,1575,2094,1585,1662,1304,1845,1255,1930,1430,1291,1680,1461,1172,1435,1180,1219,1468,2159,2221,1325,1516,1317,1958,1419,1712,1513,1733,1561,1139,1488,1070,1864,1584,1814,1171,1220,1156,2578,3327,2197,1675,1534,1417,1973,1366,1689,2126,1351,1710,1079,1662,1977,1427,1380,1503,1162,1456,1950
"COG0284",1921,2182,2365,1543,2003,1989,1914,2160,2042,2007,2028,1680,2098,2260,1367,2165,2102,1800,1772,2456,1909,2133,2411,1831,2074,1930,1792,1992,2110,2030,2021,1863,1827,2339,2321,1972,1997,2015,1652,2775,3562,2493,2027,1731,2350,2491,1893,2035,1789,1856,2193,2082,2082,2052,1641,2309,1917,2076,2309,2191
"COG0285",3034,3104,3601,2600,2765,3326,2328,3512,2454,3249,2975,2125,3119,3068,3010,2769,2806,1926,2640,3759,2861,2452,3302,2094,2994,2936,3204,2840,2747,2602,2071,3103,1807,2802,2811,3217,2404,2617,1712,3321,3136,3193,3192,3080,2882,3327,2463,2926,2911,3587,3447,2369,2864,3466,2285,3582,4885,2951,2967,3146
"COG0286",6556,3129,8205,8271,7356,8371,5094,8911,6130,14738,6378,3685,8287,6718,4217,6507,3864,5133,6774,8223,8898,3755,7001,5543,10508,7839,8029,6799,8531,5145,4449,6458,3135,5590,8095,8708,6516,8107,4145,4289,3780,11169,7191,4819,6889,7907,5490,8632,10073,4938,6650,5164,5855,9762,5164,6608,5769,4649,7472,10697
"COG0287",1296,670,1214,1516,1353,954,1261,1850,1347,1003,1658,664,1239,2051,1401,909,963,1235,1402,1241,1303,1130,1292,1123,1459,1823,1101,1039,1124,817,955,1331,752,1323,1414,441,806,885,859,2361,2181,319,919,1341,1368,1282,993,1611,257,2237,1632,692,901,1000,1229,1418,1842,1242,923,1352
"COG0288",370,1009,290,454,391,1077,720,334,501,1030,472,719,799,358,875,690,642,684,750,969,449,690,362,840,586,422,335,604,814,499,703,479,618,630,609,1418,693,661,792,1278,1123,269,724,1131,743,1007,641,595,895,1170,312,709,1145,1089,1043,535,932,646,639,653
"COG0289",2138,2294,2210,1846,1789,2039,1732,2106,2199,1892,2136,1795,1957,1958,1776,2153,2656,1996,2100,2162,1854,1695,2301,1927,1745,2040,2028,1908,1856,1954,2367,2165,2049,1825,2322,2289,2363,2194,1625,2199,2259,2519,2018,2088,2086,2250,1727,2151,2452,2344,1923,2100,2087,2043,1440,2094,1976,2137,2012,2272
"COG0290",1703,1740,2028,1901,1376,1980,937,1862,1467,1495,1338,1334,1727,1051,1163,1268,1265,958,1468,1715,2081,1061,1681,1247,1914,1705,1600,1326,1598,1420,1223,1413,1005,1327,1389,1817,1276,1373,1004,1333,1387,1784,1457,1501,1451,1826,1498,1610,1672,1681,1475,1183,1482,1930,1227,1232,1418,1116,1461,1815
"COG0291",504,266,819,395,455,372,356,563,498,331,398,431,707,391,364,443,466,381,466,416,536,390,590,559,486,574,410,449,477,374,444,479,378,358,529,330,472,500,477,358,253,323,414,575,443,422,596,489,268,607,440,459,426,343,382,449,470,355,507,431
"COG0292",983,999,1408,1185,849,1135,794,1080,885,814,840,787,1247,822,745,814,825,508,747,1076,1288,704,1128,830,1310,1043,1035,828,933,948,809,732,508,847,944,952,741,696,472,1102,759,568,807,1114,899,1150,925,816,875,1174,1039,764,928,1091,957,952,1009,777,795,986
"COG0293",10,215,26,99,31,18,9,9,46,48,62,58,85,33,272,95,41,22,48,37,60,88,41,89,16,45,51,55,84,15,28,16,37,34,24,48,65,27,46,2,49,48,44,251,111,16,22,2,27,278,21,63,84,11,239,15,58,58,148,17
"COG0294",1412,2164,1694,1117,1405,1532,1292,1251,1340,1693,1266,1796,1627,1004,1618,1878,1883,1236,1434,1290,1601,1713,1384,1354,1239,1532,1518,1661,1780,1762,1545,1852,1532,1684,1153,1885,2039,2008,1668,1812,1676,2198,1778,1324,1279,1578,1835,1183,2252,713,1282,1896,1193,1583,2076,944,1453,1150,1834,1378
"COG0295",1134,1057,1260,1137,1009,1092,817,1321,945,942,911,949,1191,1187,912,925,856,870,937,1024,1385,940,1235,998,1139,1138,1231,965,1068,1200,860,987,860,1075,909,1327,830,962,772,925,441,1484,1092,1293,1028,1239,1111,1103,1114,768,1136,838,1045,1236,1025,851,1355,895,1108,1120
"COG0296",5871,4516,5914,3663,4656,4978,5950,6463,4763,5349,5972,4179,5084,5737,4832,4681,4931,4398,4977,5248,4800,4080,5990,4231,6285,5242,3998,5787,4579,3052,5287,5110,5644,4743,6424,5979,3221,4446,3390,5523,5669,4666,5529,5575,6318,7138,4851,6471,3185,6019,7101,4845,6257,6127,3515,6934,5911,5895,4958,4810
"COG0297",2786,2615,3182,2455,2714,3073,2446,3001,3115,2703,2665,2049,2758,2918,2673,2514,2592,2121,2376,2442,2809,2114,3376,2048,3115,3289,2646,2648,2235,2553,2391,2672,1809,2384,3160,2407,2145,2357,1635,2631,1224,2081,2330,3121,3157,2969,2222,3208,2380,2140,3182,2270,2737,2888,1592,3348,3442,2484,2229,2754
"COG0298",33,60,32,177,87,69,20,39,154,55,94,125,137,51,432,159,67,54,66,133,93,209,38,96,86,118,84,49,186,250,69,45,63,103,159,103,83,70,103,110,131,80,24,218,85,56,103,27,32,119,39,98,134,126,480,41,133,148,150,110
"COG0299",1591,770,933,1177,1414,614,1391,1515,1623,839,1462,1372,1506,1596,1333,1380,1742,1201,1390,1276,1432,1433,1311,1265,1089,1687,1126,1347,1114,957,1275,1736,1498,1163,1673,1045,1795,1798,1149,1191,572,318,1505,1648,1384,1387,1365,1850,252,2445,1549,1612,1698,692,1051,1766,1579,1599,1087,1068
"COG0300",1953,1456,2421,1659,1159,1660,1681,1886,1441,1411,1779,1489,1416,1631,1145,1605,1441,1518,1318,2470,1711,1435,1967,1539,1841,1168,1453,1456,1344,995,1575,1317,2094,1665,1599,1431,1609,998,1626,1447,1955,1998,1757,1737,1557,1492,1566,1317,949,1680,1605,1700,1557,1216,1123,1826,1988,1843,1473,1594
"COG0301",1344,801,1392,1941,1061,892,1159,1675,835,1263,1194,372,896,1709,1725,628,689,533,941,1600,1166,386,1517,546,1360,1927,1070,779,551,444,580,1273,313,763,1359,295,321,519,292,1135,960,280,598,1676,1481,1279,452,1410,306,2210,1713,269,914,855,1176,1836,2280,1346,598,851
"COG0302",1179,1517,1219,730,2670,1487,1051,1225,1159,1313,1375,1164,1491,701,841,1465,1191,1227,1422,1203,1079,1429,1212,1470,1024,1247,1721,1591,1240,1402,1337,1147,1374,1213,1179,1805,1288,1014,942,1053,1240,1837,1307,1411,1267,1392,18610,1317,1943,1721,1237,1533,1534,1370,985,1179,1335,1104,1300,1353
"COG0303",456,734,646,1145,532,670,796,683,1167,747,775,533,1191,2004,1479,1137,763,751,760,1762,1035,1150,603,778,746,859,593,764,1009,1021,530,640,826,478,1075,420,520,525,437,1863,858,287,602,1653,1065,835,405,623,93,2134,877,604,653,858,830,1816,1885,1053,1240,608
"COG0304",1335,1507,1326,1074,1211,1412,1373,1591,1697,1152,2029,1159,1146,1181,1183,1624,1378,1631,1115,1586,1322,1877,1507,1428,1059,1083,1452,1383,1391,1494,3765,3935,6211,5397,4426,4348,5295,3719,4307,9038,11349,4384,4482,4088,3844,4157,3017,2916,6022,5545,4460,4546,3718,4451,4325,4180,3614,5112,4775,4573
"COG0305",4945,4334,4561,7822,6310,4193,4111,3850,3618,3683,3886,4370,3987,5082,3136,4590,5292,4847,4887,4116,4636,5231,4197,3801,4766,4929,4209,4573,4650,3748,5124,3985,4977,7052,4080,4240,3717,3854,2746,3975,5298,5199,4068,3652,3973,5281,3963,4419,3206,3631,3801,4589,3500,4415,4578,5163,5601,3998,5063,4358
"COG0306",437,393,175,608,496,304,625,223,1192,178,662,1249,1281,459,1313,1105,669,1159,519,889,645,1557,369,920,823,806,371,678,1293,1144,698,550,1730,647,1086,579,884,558,1101,2279,1150,329,547,959,777,548,464,195,110,443,258,1112,652,467,1805,562,483,1353,788,468
"COG0307",1038,1475,900,577,1190,1450,1061,1095,1263,1281,1061,1192,1313,1101,937,1463,1371,1364,1305,1320,917,1325,1092,1219,1129,806,1118,1367,1207,1266,1360,998,1267,1136,1217,1778,1353,1411,1386,734,457,1595,1408,1248,1303,1283,1220,1041,1510,932,1167,1381,1279,1507,905,1035,413,1139,1166,1483
"COG0308",509,792,184,901,169,134,961,178,527,290,773,838,713,345,1343,966,763,690,505,2273,314,850,247,1068,345,344,342,246,323,293,412,1269,1157,805,546,717,900,1374,1386,2250,5157,384,951,968,572,960,1398,296,123,2750,382,1142,1079,144,1766,568,3002,854,921,189
"COG0309",635,316,591,848,873,558,663,975,857,794,934,363,666,560,1229,822,412,315,640,1104,631,692,733,439,807,588,702,592,707,778,180,455,310,474,1218,411,268,393,236,1231,566,254,434,1372,1188,832,297,655,97,1780,923,343,598,684,849,1064,1164,679,791,562
"COG0310",151,150,151,494,209,136,61,179,240,201,134,94,334,338,183,228,195,125,237,240,294,215,228,146,255,322,177,133,387,390,73,165,185,138,267,135,86,119,69,507,302,81,144,568,173,216,244,161,31,1063,516,172,151,252,444,126,717,99,186,265
"COG0311",328,611,1084,171,186,876,290,726,453,722,496,62,367,210,327,583,254,180,255,603,255,233,757,136,499,188,433,269,422,799,78,210,93,405,599,559,126,198,103,1074,1434,1116,244,490,401,521,421,233,1003,1198,419,137,214,898,272,363,624,118,616,499
"COG0312",1529,1141,1214,2335,1849,218,1341,944,919,839,832,1853,999,1126,1081,1655,2018,1468,2339,304,1095,1371,1113,1885,504,1210,840,1896,850,469,2153,1064,551,1805,800,341,1177,2122,965,599,270,293,1282,1521,913,459,1929,1808,1136,669,1015,2015,584,183,1399,761,478,1154,1952,1351
"COG0313",2775,2339,3187,2384,2542,2331,2394,2721,2457,2261,2630,2873,2644,2626,2160,2924,3069,2253,2761,2776,3269,2774,2446,2414,2980,2473,2537,2598,3127,2606,2553,2656,2615,2683,2475,2629,3126,2689,2374,2687,3113,2443,2780,2497,2612,2739,3047,2725,2295,2698,2536,2774,2663,2501,2073,2642,2560,2190,2595,2564
"COG0314",0,32,21,80,12,8,2,9,33,31,35,35,52,30,267,48,33,25,25,24,25,73,21,84,13,28,53,30,36,5,50,9,25,42,27,37,46,27,37,1,55,56,15,165,80,7,6,2,6,198,0,33,89,5,273,9,33,101,72,7
"COG0315",216,267,200,470,213,371,253,332,451,389,331,227,436,791,730,391,303,259,288,684,375,438,265,316,417,465,207,415,404,434,189,251,226,161,448,203,137,225,156,714,382,151,185,839,462,383,176,262,68,601,321,201,298,431,445,583,715,543,477,304
"COG0316",3,287,36,240,26,31,16,16,41,68,82,159,174,55,962,108,71,59,73,66,52,169,36,181,29,152,143,53,211,24,67,54,85,92,44,72,85,83,119,2,185,143,23,925,229,22,12,12,80,409,1,85,255,12,963,25,209,309,169,29
"COG0317",7298,8747,8158,7523,6601,8642,6033,6112,5932,7204,6226,5843,6392,6053,5055,6594,6856,6798,7053,7925,7725,7000,7322,6183,6875,6538,6023,6750,7265,6927,6929,6825,5840,8216,6213,9083,6074,7179,6358,5611,6068,10723,8177,5460,7484,7597,6119,6995,9466,5850,6953,6371,6895,9388,4686,6244,5733,5860,7484,7247
"COG0318",4821,3565,3853,5881,5212,2271,4607,5746,4298,2562,5729,5406,3999,4518,4957,4718,5271,6089,4754,3069,4434,4611,4169,5261,4077,4461,4530,4380,4020,4077,6151,4742,5614,4446,4155,3735,5049,4317,4813,1974,1546,3533,4742,3740,4677,3692,2991,5378,3226,2578,5102,5363,5165,2903,5850,4368,1875,5879,4032,4905
"COG0319",1555,1442,1609,1573,1107,1286,1156,1633,1386,1141,1306,1160,1419,1291,1282,1287,1480,937,1069,1616,1890,1227,1656,1268,1612,1573,1367,1277,1220,1275,1319,1330,850,1321,1409,1595,1084,1352,1079,1563,1616,1824,1281,1414,1380,1488,1293,1314,1322,1656,1545,1126,1456,1251,979,1399,1190,1187,1362,1450
"COG0320",1206,650,555,624,1042,117,947,363,1010,105,841,1287,1084,759,870,1041,1695,1197,1265,230,999,1111,722,1066,706,618,498,1134,1155,581,1303,1056,1603,1006,802,1047,1979,1674,1203,389,219,406,1325,733,1074,767,1403,893,73,577,549,1725,987,115,1089,664,112,1315,717,893
"COG0321",715,448,337,388,801,79,704,332,641,60,622,988,689,466,621,767,1040,964,911,189,626,791,444,955,504,425,337,827,637,330,945,799,1013,783,678,768,1166,1303,1324,69,136,260,992,509,618,447,960,668,72,388,416,1100,772,79,986,456,72,663,567,576
"COG0322",4335,3736,4624,4568,3850,4750,3730,4962,3533,5200,3827,3436,3834,3624,3377,3534,3140,3722,3981,4726,5034,3923,4134,3529,4502,4296,4602,3904,4220,3930,3466,4001,2788,4271,3577,4465,2986,3641,3227,3201,5011,5025,4002,3518,4118,4831,3943,3970,4416,4066,4140,3269,4022,5233,3307,3658,4178,3225,3591,4093
"COG0323",4266,2696,4927,4003,3100,2356,2973,3701,3197,3671,3234,3321,3299,3245,2938,4129,3656,2597,3087,2889,5410,3338,3993,2946,3755,3460,3634,3205,3297,4660,3241,3557,3185,3638,3084,2940,3557,3457,2994,2212,1585,4806,3873,2900,3122,3010,3361,3222,4474,3933,3323,3428,2671,3273,2573,3584,3978,3407,4174,2819
"COG0324",3238,3409,3897,2787,3355,3279,2519,2890,2939,2685,2686,3550,2764,2640,2007,3217,3761,3085,3278,2828,3353,3055,3202,2985,3258,2616,2740,2816,3238,2677,3721,3331,2997,3088,2691,4119,3578,4008,2962,2428,2507,4958,3168,2169,2891,3440,3175,3407,3521,2373,2820,3515,3299,3238,2189,2317,1955,2586,3283,3852
"COG0325",1651,1847,1846,1461,1711,1790,1311,1770,1726,1341,1608,1333,1921,1856,1446,1463,1550,1327,1615,1495,1647,1589,1785,1608,1621,1875,1995,1462,1726,1774,1472,1811,1282,1683,1786,1512,1561,1492,1257,2260,1929,2052,1652,1775,1605,1917,1602,1890,1993,1402,1767,1425,1579,1670,1680,1736,1526,1569,1691,1793
"COG0326",4353,4289,4594,3764,4198,5338,3722,4986,4643,3472,4760,3961,4797,4249,3878,4042,3552,4440,3838,3613,5421,4299,4788,4217,4465,4437,4400,4210,3916,3679,3856,4389,4607,4424,4681,5126,4869,3748,5206,3257,1575,4951,4508,3154,4276,4524,4136,4757,4587,5826,4625,4049,4488,4486,3272,4502,1960,4631,3933,4260
"COG0327",1384,1755,1422,1423,1563,1518,1259,1166,1120,1074,1158,1542,1558,1565,819,1241,1487,1040,1355,1990,1640,1673,1093,1453,1261,1601,1368,1407,1487,1652,1141,1378,1104,1812,1050,1612,1388,1627,1501,1913,2033,1552,1738,1386,1099,1645,1691,1469,1051,1369,1332,1320,1300,1970,1173,1059,1637,921,1658,1579
"COG0328",694,308,642,1081,525,320,227,412,260,659,283,205,873,707,730,205,232,235,548,963,3720,294,501,355,657,742,345,296,308,85,241,411,231,410,726,329,186,643,152,1665,1217,119,305,415,342,615,13202,415,112,1154,483,469,250,299,891,432,677,392,340,412
"COG0329",3814,4148,4028,3913,4150,3403,3890,3605,4685,3021,3589,4217,3999,4885,3248,4060,3954,4042,4205,3908,3077,3829,3745,5017,3901,3734,3615,3794,3531,4162,4565,4064,4365,4203,4594,3356,3991,3056,3994,5620,4042,3443,3787,3927,3884,3867,3943,4338,2988,3042,3729,4369,3572,3532,4533,4609,4119,4176,4114,4561
"COG0330",2794,3283,3351,3850,2073,2083,1965,5762,2241,3160,2832,1712,2825,3572,3549,2324,1966,1689,2748,2210,2364,1933,3304,2567,3804,2976,3822,2916,2579,3213,2113,2151,2244,2535,2418,1865,1933,1686,2261,2280,3993,4258,2348,3235,3058,2463,1785,2335,2738,2782,3874,1929,2424,2293,3907,2750,4421,2992,2672,2782
"COG0331",2166,2272,2301,1267,1803,2071,1656,2149,1928,2050,2128,1816,2324,2185,1816,2280,2180,2233,1880,3895,2272,2281,2181,1675,2100,1863,2170,2156,2040,2364,2127,1825,2153,2557,1992,2227,2073,1820,1657,7553,11490,2676,2143,1968,1929,2764,1871,1720,2460,2255,1932,2206,1708,2572,2748,2280,2887,1969,2244,2361
"COG0332",2747,3186,2514,1825,2899,3277,3277,3687,2866,2448,3564,3511,3606,2338,2139,3599,3019,3817,3547,3309,2488,4245,2629,4395,2539,2887,3086,3586,3389,3318,4331,2761,3465,2835,3399,3909,3297,3574,3982,1549,1232,3170,4204,2660,3308,2515,3353,3787,3377,3574,2933,3470,3680,3188,2073,3144,2972,2631,3089,3470
"COG0333",362,344,492,404,336,256,229,331,269,288,231,374,404,157,266,296,385,224,340,252,450,168,326,295,495,322,256,351,352,237,183,338,238,289,306,410,400,315,281,125,141,291,256,449,338,309,471,380,297,247,252,309,413,297,234,210,429,240,280,344
"COG0334",4531,4592,5615,3276,5059,3947,4034,4133,4788,2945,4185,4845,4630,4213,3108,4879,4991,4660,5136,3518,3957,4762,5195,4500,3934,5153,4155,5022,4300,3969,5166,5456,5039,4879,4581,5026,4767,5180,4227,4670,3021,5146,5210,3501,4640,4929,4027,4832,4164,3294,5058,5172,4704,4063,2982,4119,3485,4483,5265,4636
"COG0335",1082,924,1259,1035,1079,1317,728,1112,1065,1300,949,727,1130,875,546,780,956,739,857,871,1113,802,1224,832,1305,1132,1155,1044,878,858,850,719,732,808,967,1167,863,860,632,914,980,1054,962,1016,1029,1174,936,927,1120,1190,1078,898,734,1379,741,741,998,786,928,1070
"COG0336",1987,2043,1930,1932,1705,2105,1383,1933,1370,1800,1548,1299,1785,1847,1649,1348,1413,1025,1373,2177,2230,1300,1813,1379,1922,1859,1858,1573,1627,2106,1255,1584,950,1692,1768,1822,1237,1378,1115,2274,2671,1784,1494,2042,1703,2062,1558,1889,1788,2121,1819,1264,1539,2168,1527,1748,1733,1274,1414,1989
