"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG0563",2583,1874,1678,2371,1957,1840,1881,2148,2018,1990,2268,2258,1930,2202,2244,1630,1799,1544,1955,1614,2094,2122,1883,1972,1648,2774,1882,1942,2152,1619,615,509,671,753,580,669,760,649,597,578,834,704,662,644,747,785,659,607,762,496,390,646,594,573,862,651,520,560,539,420
"COG0564",8900,8864,6548,9193,9404,6587,7412,7512,10383,7023,7887,8626,7660,7074,6849,5096,6911,6736,7527,6594,7541,7557,7295,7521,7239,10419,9926,7314,8416,8189,7149,6449,8090,7974,7753,7161,7356,6394,6841,6462,9284,7382,11226,6329,8517,7125,8130,6753,7052,6014,4560,7388,9040,6228,8044,9046,6230,6173,6490,6632
"COG0565",7,18,41,22,13,36,19,4,5,8,32,14,27,42,98,157,57,3,12,15,7,30,23,12,44,11,36,61,18,7,55,633,71,7,61,21,106,129,32,46,111,92,46,68,28,248,25,6,9,32,1040,115,17,286,300,17,104,73,202,178
"COG0566",6074,3888,5320,5584,4696,5564,5778,5821,3549,5723,5534,5508,5794,5803,4981,4578,5225,4887,5579,5192,5933,4784,5256,5569,5000,5480,3966,5361,5859,5185,5059,4622,4576,6129,5665,5289,5574,5512,5134,4772,5611,5667,3879,5086,6180,4703,4338,4762,5230,4575,3214,5295,4288,5284,5286,4690,4734,5085,5629,4453
"COG0567",79,134,136,149,111,224,121,3,55,51,228,197,208,134,730,1819,402,21,123,108,28,210,110,48,274,67,169,408,78,39,99,1160,70,56,312,95,236,296,100,94,125,196,75,172,52,852,43,7,54,35,2104,486,27,1038,643,399,416,145,275,333
"COG0568",3051,5453,1525,5053,4922,1611,2125,2956,6256,2261,2971,4099,2704,2055,3889,3163,2107,2635,2395,1938,3562,5297,3174,2299,2192,6042,5680,3201,3601,3267,1934,3357,7144,2780,3217,2553,2910,1949,2139,2348,5241,2640,6776,2102,4517,3362,4668,2490,3588,1142,4248,2985,4861,3264,4050,4044,1579,1683,2227,2222
"COG0569",4411,3502,4289,4704,4565,4628,5536,6308,3159,5139,5643,5371,5524,4863,4809,3173,5395,5241,5694,5160,5397,5127,4660,5956,4413,4767,3063,5258,5533,4433,4635,4547,5073,5320,4679,5305,5195,4733,5102,4711,4929,5304,3035,5057,4486,6828,4223,4442,4841,4085,3438,5147,4210,4656,4932,4417,4487,4350,4943,3767
"COG0571",2285,2482,1764,2325,2700,1855,2074,1743,2633,1973,1948,2423,1968,1731,1723,1751,1738,1783,1757,1786,2054,1985,2458,1850,1562,2614,2741,1718,2106,1790,2066,1534,2048,2402,2037,2075,2081,1721,1949,1582,2488,1584,2831,1801,1962,1769,1977,1925,2015,1874,808,1852,1791,1863,2297,2914,1737,1667,1878,1648
"COG0572",3928,4141,2797,3864,5110,3180,3688,3851,4877,3130,2760,3989,3524,2997,2895,1840,2573,3309,3329,3736,4397,4666,3951,2982,4093,5148,4783,3754,3349,3265,3923,2903,4165,3806,4153,3387,3488,2459,3842,2875,4800,3494,5958,3852,4827,2338,4936,4009,4151,2951,1264,3410,5306,3626,3937,4267,4300,3006,4291,3298
"COG0573",1300,1074,1859,2558,1108,1489,1905,1849,2091,1754,1760,1607,1913,1502,1958,1426,1942,1794,2099,1771,1540,1210,1724,2134,2003,1288,965,1993,1986,1777,1422,1644,1302,1750,1884,1974,1862,1494,1580,1555,1393,1945,540,1774,1220,3028,1028,1591,1495,1596,1550,1601,1160,1620,1873,1288,1452,1513,1491,1620
"COG0574",7106,8314,5490,6195,9010,5804,7717,9430,8392,7486,6353,9557,8780,6255,3706,4061,6247,5427,6006,7101,9526,9936,7274,7051,7523,10450,8981,7474,6543,6629,7565,4995,8149,7617,10332,6171,6774,4537,6252,6271,8580,7599,9700,7531,9704,4403,8752,6258,6622,5938,2964,7486,9175,6850,8366,8168,6341,5077,6966,6451
"COG0575",2405,2249,1456,2041,2005,1793,1919,2059,2399,1825,1610,2420,1820,1916,1870,1369,1336,1536,1309,1617,2221,1620,1913,1681,1583,2803,2109,1752,2095,2236,1902,1189,2308,2177,1958,1828,2048,1470,1830,1783,2344,1675,2449,1727,2112,2014,1690,1695,2385,1647,335,2092,2316,1694,1827,2489,1471,1572,1773,1460
"COG0576",1838,1707,1349,1691,1463,1642,1288,1522,1305,1300,1069,1625,1294,1717,1456,1366,1187,1304,1602,1409,1571,1402,1673,1283,1236,1779,1692,1280,1488,1424,1350,1080,1693,1711,1374,1462,1484,1566,1379,1061,1850,1174,2267,1424,2109,2001,1306,1422,1627,1357,904,1365,1229,1405,1552,1624,1350,2287,1351,1197
"COG0577",17157,11450,14411,15927,16431,14467,16806,17827,14279,17017,17331,14577,16167,14237,16362,12497,17177,20022,17294,18261,18302,13360,14196,20889,11293,17256,12119,16857,23786,22975,14856,14305,15676,18484,13985,15754,16007,10600,15510,15218,17695,19809,11577,19207,17828,24595,13240,16287,17462,12971,10242,16818,11345,15035,18694,14044,14304,12905,14806,12322
"COG0578",633,409,279,200,114,673,675,376,80,798,932,463,741,952,942,1530,430,39,622,580,105,250,838,166,1145,88,413,518,239,113,1023,1230,287,441,1166,264,191,567,321,207,516,1016,125,538,338,449,399,960,407,158,2129,499,180,721,546,268,1063,445,454,541
"COG0579",1548,631,562,961,918,338,643,736,809,1143,435,1085,1056,687,1853,1146,1302,1374,1464,689,826,821,608,1059,252,698,435,1199,889,1483,586,1986,1615,823,565,361,782,729,719,703,1542,854,594,914,561,439,707,515,905,470,2644,1164,218,1615,1042,961,610,444,813,916
"COG0580",444,326,668,1447,501,640,614,537,179,731,578,312,516,637,1486,1712,561,614,293,540,349,367,551,242,771,186,304,741,480,169,919,1260,309,444,764,478,516,815,280,677,660,488,115,451,365,1339,432,800,268,935,1908,892,110,531,745,281,1269,477,1088,890
"COG0581",1308,1124,1769,2393,1037,1520,1823,1919,2158,1917,1874,1994,1960,1461,1893,1666,2046,1903,2020,1572,1771,1294,1560,1878,1514,1405,890,2084,1788,1679,1425,1772,1296,1676,1765,1935,1898,1499,1558,1649,1610,1616,618,1792,1192,2727,974,1547,1587,1398,1700,1794,1150,1790,1782,1601,1154,1347,1742,1542
"COG0582",26050,11913,21895,14209,21327,16552,24767,25706,22288,38313,26031,28177,29854,30026,22060,33286,25178,24394,28434,29473,25982,17053,28573,28506,24307,21096,25390,27188,30176,29936,45342,24032,28429,27333,25919,21041,33004,17401,30033,22661,32542,24193,9933,25081,34984,23351,14917,24851,28051,22693,31481,25583,11342,25348,35023,27293,22698,27732,18830,14707
"COG0583",12525,13393,7855,19657,9954,9846,10625,10502,9673,10618,13621,14835,12098,12926,27123,27794,12533,17583,15175,9177,12393,11041,13684,15138,10539,11510,8669,17068,15781,14020,9162,29475,11780,10589,9941,12268,12368,11670,11893,8609,19348,12117,12728,10978,11468,19439,10568,9239,11263,6920,44851,13546,9700,19586,14316,9650,13135,10712,14069,12415
"COG0584",3909,2518,4842,2903,2960,5064,3463,3604,4889,4695,3621,3343,4043,3920,3304,2808,2950,3336,4381,3663,3316,3127,4380,3108,4974,2074,4374,2869,2782,3524,951,1069,1524,1192,1539,1301,1316,1034,1558,1313,1146,1093,1231,1490,705,1315,623,1281,1055,2321,915,906,564,1120,716,1081,1822,1688,1125,1497
"COG0585",7,59,54,16,66,16,13,2,18,33,39,17,3,16,336,630,185,7,60,37,1,83,75,16,63,8,62,155,61,21,30,604,0,2,35,8,7,101,11,23,84,6,26,12,16,37,10,8,2,27,933,208,10,228,256,10,81,45,142,127
"COG0586",855,1417,1477,1903,745,1764,1210,626,1187,1206,911,820,813,1633,1749,2243,1232,443,823,1395,685,1169,1316,613,1457,1039,1490,803,614,780,1387,1904,1007,900,1096,917,659,1586,1191,1146,965,1117,1642,835,911,1452,1248,938,633,1595,2515,777,1241,1269,758,1093,1881,1671,1058,1692
"COG0587",15317,7220,6061,7989,8130,6235,8735,7806,8621,7734,8324,8116,7932,7019,6523,6903,6267,6317,7199,6867,9148,7999,6645,6862,6408,8975,7860,7664,7810,6616,7901,6412,7935,8213,8554,6905,8140,6436,7823,8637,8278,8025,6845,6428,8368,8369,8491,37096,7562,5559,4804,8394,7887,6625,10509,7455,6406,5614,7017,5710
"COG0588",905,422,1570,1185,184,2184,1246,366,220,908,964,930,971,1722,839,1405,1301,384,544,929,489,397,1139,941,1495,293,734,507,563,611,1440,806,381,1141,819,1116,553,1853,1288,917,426,1047,200,911,409,1415,499,1248,520,2394,765,509,706,1022,600,805,1245,1719,886,1151
"COG0589",2930,5169,5006,4666,2901,5254,4545,2246,4418,3620,2953,3139,3220,4558,2062,3507,3020,1368,2282,3666,2256,2960,3919,1924,4906,2832,6038,1875,1344,2091,4686,2516,2898,3205,4410,3185,2191,3819,2856,4124,1770,3141,4734,2879,2277,3239,3523,4198,1914,5490,2660,2350,4337,2267,1962,4326,4666,4067,3066,4197
"COG0590",2252,2070,1653,2088,2291,1901,1577,1504,2037,1468,1542,1685,1599,1925,1885,1166,1386,1532,1614,1310,1512,1697,1641,1513,2021,2798,2182,1736,1614,1409,1852,1173,1726,1742,1970,1486,1974,1489,1400,1334,2058,1507,2073,1419,1881,1518,2506,1775,1693,1499,788,1614,2305,1389,1774,1842,1348,1632,1814,1352
"COG0591",5753,2994,5905,4056,3014,6444,5727,4553,3393,5783,4787,5517,5979,5660,4332,3032,3942,4832,5377,6419,5254,4513,5390,3815,6788,4690,3984,3948,4290,3612,6354,3154,4964,6080,5576,5734,3550,3951,4862,6158,6023,5075,2778,5499,3374,4114,4070,5207,4879,6877,3483,3518,5414,3759,4623,4316,5565,5275,3099,6380
"COG0592",3684,3126,2378,3340,3062,3513,2980,3396,3457,3545,2668,4054,2901,2534,3700,2665,2594,3457,3347,2970,3646,2717,3289,2891,2622,3617,3439,2590,3548,3488,2874,2582,3817,3254,3576,3160,3403,2744,2987,3408,4697,3037,3587,2732,3963,4284,2267,2866,3474,2067,2292,3282,2396,2888,3770,3414,2060,2481,2840,2740
"COG0593",1269,481,1204,202,1035,1211,1342,1247,312,1869,640,1320,1346,1101,1164,1642,672,761,714,1498,954,832,1218,530,2022,1277,584,559,826,294,1461,583,927,1550,1433,1744,618,1067,1083,1432,1346,1137,671,976,932,907,412,1513,1265,1475,461,760,984,1160,1457,1256,1488,1307,993,1918
"COG0594",958,306,237,820,683,179,498,753,526,686,464,893,578,425,1411,673,488,1089,828,425,880,604,502,634,408,797,172,787,1193,1191,316,948,776,606,339,685,667,361,575,554,1173,566,377,625,894,1366,337,398,860,219,816,678,503,679,1075,486,289,419,511,286
"COG0595",3447,732,732,4852,2226,488,1508,2842,3131,2182,1951,2730,2207,1142,2749,1348,1559,3473,2495,1350,3593,2077,1631,2452,1027,3724,555,2134,3402,2377,885,1799,3201,2475,1547,2385,2585,861,1709,1063,4442,2257,3239,1827,2727,4099,1071,1273,3260,586,970,2026,1239,2032,4054,1529,682,657,1217,597
"COG0596",1384,2170,754,4876,3103,3459,1552,2349,2363,2261,2137,2483,2316,1503,4353,4527,1792,3742,2897,1208,2981,2197,2366,2764,1394,2541,1021,3162,3079,3897,1209,3889,2720,2103,1803,2035,3197,1527,2536,1903,3130,1980,1128,2505,2748,8529,2429,2520,4695,1852,4704,2846,1246,3502,2923,1389,990,1682,1922,1887
"COG0597",752,484,301,1177,786,270,536,974,537,921,810,1001,645,512,1603,750,730,1111,738,578,1102,664,681,1051,475,1041,250,895,1271,1766,404,1031,982,732,464,1028,907,422,790,1021,1450,678,344,573,1029,1431,393,502,1198,292,1163,817,424,938,1179,524,342,410,567,274
"COG0598",2333,2986,3524,2776,2294,3312,3084,2139,2701,2836,2690,2480,2670,3209,2872,3081,3325,3063,2073,3002,2526,2798,3115,2673,2625,2701,3345,2788,2573,2875,3019,2428,2244,3101,3137,3143,3373,3531,2843,2587,2616,2551,2658,2573,3242,2657,2960,3540,2250,3694,2601,3392,2917,2655,2350,2592,3183,3902,4007,3496
"COG0599",1746,1429,1103,1064,941,1142,2039,1433,1237,1166,1098,1708,1177,2058,1626,1623,977,931,934,1984,1728,790,1596,1198,2535,1220,1004,841,979,875,1322,1274,1376,1638,1790,1221,942,1434,1358,1423,967,1432,1557,1432,1439,1422,902,1800,1404,1007,164,996,738,1422,1167,1774,1692,1102,1157,1483
"COG0600",1639,784,1101,842,1372,771,1396,1747,699,1334,1732,1720,1468,1693,2817,3449,1245,2286,2167,1194,1770,1286,1614,2171,933,1951,602,1988,2189,1203,850,1830,1828,1737,1188,1599,1884,1431,1341,1757,1656,1189,799,1553,1635,2445,895,987,2442,657,2725,1662,714,2186,2893,1390,837,1249,1266,919
"COG0601",2647,1604,2258,3490,2429,1069,2846,3191,1951,2805,3445,2834,2454,2715,5680,5175,3425,4909,3986,2017,2270,2141,2973,3938,2351,1967,1394,2972,4950,3032,1689,5249,2571,2545,2159,2754,2478,2135,2657,1891,4572,2771,1260,1956,2319,5466,1838,2103,3079,1441,7745,3180,1726,4098,5283,1853,1713,2209,2556,2048
"COG0602",6113,1954,1693,2799,1706,2142,2195,2373,1805,1848,2236,2532,2035,2407,2718,2042,1719,2137,1836,2364,2580,2631,2169,2181,2675,2689,1782,2377,2284,2242,2439,2135,4125,2325,2046,2425,2432,1822,2379,1480,2422,2176,1337,2239,1843,3165,2592,22566,2738,1453,1718,2276,2514,2090,1909,2094,1867,2154,2492,2003
"COG0603",811,1507,1088,1342,887,1659,1160,1023,1298,778,1174,1000,891,1298,1156,859,913,742,664,1438,962,1391,1172,1016,1710,1423,1635,1108,616,942,1171,914,1357,915,1154,1053,1175,1075,860,1336,951,1098,1750,1195,1318,1681,1350,1539,763,1093,622,1054,1376,730,651,1157,1237,1279,1285,1173
"COG0604",52,268,214,529,47,86,90,66,25,159,52,175,41,72,1357,1718,313,83,69,107,35,134,189,68,132,55,103,320,59,36,127,1196,27,54,149,29,18,304,30,182,599,110,13,86,73,134,58,366,27,67,1769,62,9,800,317,178,230,103,364,617
"COG0605",673,397,625,178,215,763,949,728,177,697,495,744,763,876,784,1162,547,170,532,896,591,499,877,317,824,351,342,677,432,371,1045,749,590,993,891,537,605,594,622,1266,635,644,243,596,606,523,396,1354,844,449,1013,767,270,859,547,701,802,576,968,767
"COG0606",3977,2940,3604,2822,3470,3293,3145,3098,3084,2922,3692,3511,3219,3179,2895,2846,3263,3142,3192,2863,3089,3285,3176,3235,2860,3310,3649,3060,3543,2762,2810,2950,2809,3865,3535,3296,3621,3207,3033,2093,3760,3260,3287,2957,3149,2173,3254,2702,2781,2262,2328,2642,3303,3038,3233,3075,2731,3008,3029,2315
"COG0607",2893,2646,4658,1659,1170,4784,3116,2070,1572,2947,4145,2556,3489,4162,3820,3046,4083,1869,3014,3264,2469,2626,3214,3546,3246,2268,2712,3203,2305,3068,1320,1131,812,1048,973,1041,1269,1557,1047,859,697,910,979,963,1387,927,1176,1035,615,1164,1351,1262,685,919,776,808,1166,1175,1244,1240
"COG0608",4385,3859,2602,3980,3448,3177,3748,3609,3948,3623,2958,4146,4042,3544,3436,2827,2579,3262,2921,3567,4794,4582,3480,3072,3068,3807,4104,3670,3765,3290,3770,2498,3631,4109,4250,3194,3974,2807,3101,2774,4518,4219,4370,3536,4268,4425,4341,3518,3685,2306,2175,3815,3938,3676,4635,4108,3604,2363,3212,2705
"COG0609",3024,3195,3248,3031,2996,2374,4340,2794,3179,3355,3847,3361,3193,3907,5942,4097,3872,4148,3746,4445,4053,3100,3914,4307,4655,2437,3758,3600,3052,3105,3482,4353,3138,3599,3820,4464,3341,2907,3034,3036,3273,3441,2481,3259,3065,3576,3646,3112,3124,2573,3488,4084,4219,3489,3195,3454,3687,2826,3004,3068
"COG0610",7135,2503,600,8699,11777,7379,8319,6875,6309,6366,8432,7455,4978,3156,3948,7001,2715,5585,6094,4641,7426,8899,6509,7036,5042,6684,2001,4848,6109,5901,10774,4876,7713,8438,5757,8212,9596,4213,7149,5956,6014,8884,5672,5493,11492,4189,8611,6955,7020,4136,1459,4795,2301,7043,6019,6274,3177,7133,3755,1787
"COG0611",1114,629,847,570,113,947,748,743,168,855,673,1052,961,537,485,1444,695,208,367,325,364,523,1177,349,957,360,614,786,456,540,1007,860,529,959,1045,346,891,811,826,786,585,452,349,848,419,601,449,1243,520,943,881,874,237,994,749,654,658,817,882,1221
"COG0612",9349,8092,11430,5014,11887,11713,11177,8167,5364,10699,7854,9454,10691,10087,3820,8404,7775,2880,7458,9222,8688,6613,10483,6175,10188,8857,11152,7211,5766,5263,14292,5799,7140,10908,12299,7064,6993,9823,9237,8915,8128,8069,14338,9120,12563,3500,9371,11895,7042,8274,3067,7340,7213,8877,9091,10138,9866,8024,9324,10923
"COG0613",1470,827,659,1590,1042,379,800,1357,606,1475,1681,1436,1180,851,2156,1299,927,1624,1746,883,1960,1195,1302,1328,702,1634,472,1183,1358,820,499,1142,1532,1505,846,1300,1240,822,1208,915,2112,992,451,1124,1031,1636,572,1064,1889,540,1869,1088,519,1396,2205,985,679,829,894,1013
"COG0614",3669,3365,4095,3297,3310,3677,5176,3339,3024,4063,5265,3559,3719,4491,5625,4472,4201,5114,4895,5409,4407,4064,5445,4774,4689,2891,3665,3591,3761,3247,3876,4050,4167,4568,4739,5614,4217,4366,4247,3846,3577,4192,3104,3938,3679,4662,4784,3690,4052,3676,3135,4412,4433,3470,3559,3783,4744,4138,3922,3407
"COG0615",805,515,2342,1891,1596,302,1386,1462,2310,1302,454,1848,1116,533,1748,1822,914,844,739,1210,977,3535,1053,1252,623,1022,2620,490,1542,775,1192,673,1414,1037,768,1288,771,331,1532,776,1011,817,4160,1109,605,1428,709,1161,1489,2030,40,709,2000,930,868,891,1870,1642,798,1570
"COG0616",1596,2952,2204,1303,2467,2863,2090,1618,2502,2140,1548,2153,2425,2029,2011,4375,1869,653,1279,1721,1089,2437,3216,1106,2611,2276,3092,1570,967,1741,2516,2498,1738,2123,2712,1317,1644,2177,1738,1732,1233,1612,2876,1721,1974,1043,2735,2866,1330,2964,3484,1692,2884,1410,1483,2216,2567,1911,1879,3201
"COG0617",2896,3268,2307,3344,2963,2411,2701,3205,2352,3033,2764,3742,3207,2528,3449,3094,2331,3055,2679,2437,3181,3073,2670,2723,2885,3242,2998,3255,3009,2306,2798,3129,2712,2797,3513,2480,3239,2012,2224,2224,3157,3205,2538,2769,3284,3253,2795,2442,2958,1733,3147,3359,2955,3003,3408,2656,2322,1787,2796,2269
"COG0618",3291,2727,1751,2884,2764,2142,2122,3234,3671,2123,2476,3017,2669,2414,2056,1351,2102,3206,2371,2235,3321,3286,2515,2955,1902,3989,2787,3050,3082,3439,2400,1902,3209,2749,2295,2692,3157,1861,2556,2839,3177,2904,3469,2643,3257,2833,2972,2107,3793,1947,466,2764,2991,2575,2477,2894,1955,2235,2317,1874
"COG0619",2803,1068,748,3451,2139,696,1859,3111,2249,3628,2055,3201,2030,1507,3148,2342,1634,3869,3553,1427,2751,1738,1919,2628,1289,2854,540,2251,3085,2772,1024,1899,2889,2907,2023,2281,2118,968,2012,1879,3992,2151,1003,2136,2349,4800,1000,1449,3512,843,1708,2567,1932,2266,3804,1522,965,1077,1458,252
"COG0620",770,2171,712,2779,2287,961,1342,1736,2327,1892,1984,1679,1519,1380,3071,2751,1080,2487,1012,1659,1847,3583,1479,2033,620,1364,2389,2418,2382,1909,1273,2350,2650,1324,1757,2390,1481,969,1185,1397,1418,2013,1867,1919,2795,5433,1364,1576,1772,503,2428,2132,4480,1936,1474,1900,1459,1391,1564,978
"COG0621",9874,7853,7699,6890,7846,7285,7655,8451,7488,7652,8365,8883,8499,7475,7232,5183,7707,7717,8084,7417,8884,8587,7657,7887,7130,9797,8278,8184,8546,7379,7732,5974,8067,8956,8889,7437,8825,7635,7613,7023,10066,7761,8780,7537,10342,6114,8329,7153,8759,6662,4056,8224,9187,7020,9343,8220,6627,6853,7551,6638
"COG0622",2203,1389,1490,1696,1888,1583,1853,1890,1407,1880,1892,1680,1760,2050,2582,1374,1738,2277,2248,1764,1919,1913,1731,2135,1537,2156,1351,1969,2269,1811,1590,1948,2144,1799,1511,1759,2223,1406,1868,1700,2006,1893,1702,1725,2188,2016,1839,1493,2175,1698,1283,2034,1979,1628,1731,1858,1554,1457,2235,1415
"COG0623",387,374,340,503,258,439,314,229,362,227,288,246,335,382,168,408,202,52,185,295,196,616,266,125,373,328,521,278,156,209,1659,678,787,988,1529,514,983,957,659,798,513,974,1498,700,1347,873,2001,1319,573,980,722,967,1939,715,605,982,1123,950,1307,1404
"COG0624",4837,4668,5832,7172,3699,4991,5551,3446,3705,5627,5967,5867,5273,7273,5027,5181,4226,3756,6101,4864,3545,3909,5301,3966,3918,2841,4517,4101,4646,3075,5885,4599,4039,4993,6049,3725,4157,5174,4276,4215,5002,5768,3074,4084,3258,5469,4026,5533,3958,3539,8292,3916,2773,4711,5509,4421,5738,4296,4805,5013
"COG0625",48,452,255,80,72,169,147,29,33,103,132,148,41,108,1902,2798,885,62,115,108,21,325,253,60,284,39,321,766,131,91,247,2627,52,7,132,48,86,424,70,118,675,103,62,107,74,273,114,57,24,88,4247,280,26,1416,544,39,395,280,655,747
"COG0626",418,635,655,1736,516,275,500,556,444,1346,464,654,602,404,2539,2432,815,682,285,759,400,546,468,435,331,768,462,833,881,469,390,1499,558,645,1060,542,535,600,537,753,1032,623,406,363,643,1173,367,506,857,375,2716,736,155,1077,811,322,648,395,573,887
"COG0627",1162,689,1415,837,660,2885,1806,1256,383,1492,1454,877,1983,2202,1834,1469,1745,1141,1189,1906,1302,1011,1443,1208,1955,458,621,1469,1493,2225,1907,1435,1208,1253,1595,2780,1178,1869,1548,2548,763,1456,640,1904,1163,2085,1615,1772,1716,3924,1141,2542,753,1309,1257,865,1771,1883,1657,1830
"COG0628",5743,4204,4033,5065,4757,4663,5336,5667,4319,4786,4737,5518,5003,5239,6057,5675,4296,4563,5236,5136,5684,5061,5247,4705,3963,5730,4313,4888,5482,5095,5164,5585,5880,5813,4542,4723,5156,4843,5465,4851,6590,4893,4350,5167,6068,5864,4386,5203,6883,4571,6040,5366,3845,6491,6003,4857,5100,4555,4516,4625
"COG0629",2803,1698,1588,2667,2445,1572,2242,2814,2528,2364,1812,2456,2361,4618,2703,4682,1963,2896,2225,1875,3424,1971,1964,2440,1710,3654,1504,2178,2787,3442,1988,2887,2600,2904,1730,2373,2702,1692,2464,2358,3358,2770,1885,2185,2753,2771,1450,1637,3402,1549,2897,3584,1572,2453,4575,2274,1751,1558,1491,1024
"COG0630",75,96,19,229,131,15,51,205,45,13,197,113,83,60,385,2,98,328,51,157,331,136,115,419,2,47,13,548,201,152,42,730,231,72,3,492,207,63,175,36,30,134,38,618,84,928,38,5,206,12,133,335,73,29,57,71,54,223,122,53
"COG0631",1926,1715,501,2233,2807,919,2038,3235,1122,2684,1088,2561,2428,1567,1735,1630,1348,1988,1595,1534,4670,2125,1377,2597,1107,4290,345,2142,3227,2315,553,589,770,707,457,472,837,139,631,718,1159,524,864,959,1353,729,534,310,1220,228,168,650,623,650,918,663,277,282,400,460
"COG0632",2056,1839,1449,1780,1793,1692,1356,1474,1875,1578,1684,1731,1566,1847,1627,1303,1470,1304,1640,1394,1511,1322,1590,1652,1463,2079,2118,1398,1836,1491,1500,1132,1647,1728,1432,1488,1664,1413,1456,1301,1894,1618,2096,1425,1870,1345,1507,1416,1602,996,635,1478,1475,1506,1750,2011,1450,1093,1510,867
"COG0633",13,32,23,16,18,19,11,0,5,18,26,23,15,17,132,343,107,3,15,19,5,45,34,12,43,3,43,75,8,7,62,837,20,4,68,35,43,176,29,43,128,58,27,50,22,237,21,10,16,40,1395,115,12,324,173,10,132,74,227,236
"COG0634",1676,1168,1299,2083,1914,1647,1709,1755,1456,1924,1526,1738,1613,1784,1809,1685,1384,1663,1437,1482,1723,1804,1681,1525,1255,2045,1227,1435,1663,1676,1784,1420,1792,1790,1453,1715,1721,1357,1593,1724,1987,1601,2022,1393,1778,1774,1542,1615,2075,1291,1170,1849,1460,1561,1753,1899,1246,1347,1664,1220
"COG0635",4684,3390,3919,3440,3848,3506,3359,3983,3627,4383,3968,4687,4214,3109,5092,3588,3983,5240,4663,3709,4643,3717,4024,4554,3943,4054,3411,4603,4938,3917,3075,4536,4191,4278,4016,4904,4801,3909,3926,3209,5164,4239,4339,4407,4548,5290,3481,3161,3859,3608,4295,4510,3871,3683,5007,3783,3652,3269,4239,4000
"COG0636",1125,552,949,808,594,1413,1201,1270,454,1229,1130,1027,1210,1324,1155,528,922,1341,952,1121,1093,875,1013,1056,880,1077,526,1129,1056,1086,1314,741,1013,1225,851,1368,1145,1257,1086,1131,1055,1099,305,1047,848,1034,801,1177,1157,1174,646,1190,667,975,1186,780,1027,1207,1147,941
"COG0637",3985,3260,3479,4913,4490,3864,3493,4080,3273,4170,5101,4206,3969,3864,4349,4893,4711,5018,4784,4449,4635,4401,4233,5213,4343,4283,3308,3777,4767,3573,3972,4298,4140,3722,3243,4994,4384,3859,3833,3682,3947,4171,3839,4285,3501,3790,3934,3822,4405,3902,4204,4211,5274,3925,2959,4167,3662,3930,4672,3220
"COG0639",2584,746,1391,1270,1114,1629,1402,941,241,801,1495,559,1468,1044,1568,1895,1616,880,624,1388,874,897,867,1006,1079,528,654,939,1633,611,745,1732,585,1198,569,1481,1240,1774,1027,1529,752,963,399,1332,812,1926,618,1498,1562,2063,1913,1815,468,1465,1853,1035,1224,1368,867,738
"COG0640",1276,514,447,2493,1217,351,1021,1242,868,1152,982,1504,991,580,2213,904,1051,1472,1439,723,1509,980,1265,1210,469,1462,238,1324,1950,1351,411,1783,1415,1263,681,1481,1198,658,1102,1020,2265,1188,738,1184,1114,3203,517,736,1529,578,1447,1236,659,1219,1954,747,592,1295,1112,383
"COG0641",4465,9263,6310,4205,8647,8058,6051,5569,4345,4979,5153,6953,4915,3989,5952,4714,5729,6151,4419,5872,4987,5608,9570,5222,4100,5507,3697,5335,6175,10252,4945,4948,5493,4200,5250,5274,4425,4292,5139,4786,6173,6479,2699,7010,6909,4937,11160,6932,5347,5788,5484,4851,9028,4814,3915,4818,7179,7886,8696,6143
"COG0642",69594,66209,113162,47185,77229,126809,89926,77265,72678,92673,85173,65557,85548,87006,61136,53538,88478,72225,80104,104125,83384,66081,84514,79147,92910,59467,70504,68698,70179,75856,101467,68744,72333,81733,88825,87617,79679,119868,102940,116085,60347,79398,48618,106465,66563,58431,76698,95051,78441,142237,49877,69991,60406,80688,72832,68104,115523,118855,87648,145138
"COG0643",240,862,156,339,807,131,215,1081,430,178,519,577,935,337,1396,1200,961,1483,245,624,1432,937,367,1526,118,386,113,1993,631,1298,224,1381,484,521,140,1002,1338,381,727,1683,491,456,295,774,943,1998,439,336,1447,110,1854,1217,200,933,478,364,252,561,618,457
"COG0644",22,152,190,563,64,71,26,22,19,134,56,220,30,82,184,2020,614,31,81,84,19,184,140,53,212,51,236,502,185,57,55,1693,12,65,105,16,37,247,40,115,230,32,17,24,15,317,38,28,6,122,3301,94,22,535,879,21,379,172,431,318
"COG0645",0,0,0,0,18,0,0,2,0,0,0,1,8,0,0,0,0,0,0,1,72,14,29,0,0,2,0,6,0,0,0,2,21,0,0,0,52,0,0,0,51,0,16,0,9,0,0,0,84,0,0,0,0,13,22,6,0,0,0,0
