"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG0720",633,161,669,910,978,1057,973,613,1170,1688,816,507,779,1201,909,781,789,795,802,1082,855,377,703,777,517,667,608,855,185,756,570,759,733,781,735,754,1137,668,595,696,953,1059,883,416,923,743,694,900,1070,969,240,741,684,683,989,1098,1146,385,896,831
"COG0721",294,181,306,155,301,132,350,198,425,1034,519,741,201,327,594,306,223,186,200,235,479,730,186,483,515,559,259,269,272,390,196,337,308,390,157,316,486,592,438,323,109,139,413,1097,495,996,188,602,414,220,646,171,644,114,250,287,162,229,168,395
"COG0722",590,492,1569,954,739,253,969,513,1008,1535,986,3230,684,829,991,902,773,647,682,566,1329,2561,408,1539,594,1041,534,650,785,708,558,1165,892,1154,868,1030,1327,1984,828,810,304,484,1176,3770,996,699,608,1172,997,1252,2437,1397,2227,419,807,851,543,600,382,731
"COG0723",65,113,95,7,111,34,108,95,101,47,440,93,95,45,261,73,45,11,146,224,626,53,75,202,587,91,46,94,22,41,79,126,108,143,37,40,31,45,77,43,43,8,66,11,27,264,55,158,128,79,324,67,61,30,90,50,66,120,61,490
"COG0724",702,109,619,1251,1053,642,1062,793,1035,167,164,10,1320,945,156,1066,1647,802,999,737,234,57,990,420,675,494,564,1106,75,1275,929,502,891,1600,1193,566,98,141,1333,906,791,2188,813,284,437,922,1039,532,318,803,134,597,384,1510,1333,1163,2328,545,1611,959
"COG0725",263,283,427,448,319,292,384,298,564,916,443,1102,379,250,269,359,364,631,406,392,373,1415,296,697,587,318,227,265,434,636,536,411,478,481,375,382,551,1069,428,357,469,326,631,1062,353,366,489,353,354,374,800,830,1065,211,355,464,398,1114,356,216
"COG0726",4754,3899,6531,5809,5489,3266,5171,4187,6203,3888,6296,5706,6706,6081,5470,5584,6416,3996,5135,4446,6921,4363,5477,5411,8017,5953,4338,5663,3308,5974,5422,5256,5171,5103,4646,3948,4889,5648,5890,4946,5277,5185,4565,5346,5728,11651,4761,7173,4886,4879,6294,4815,6822,4879,5992,6080,6423,4454,5213,6503
"COG0727",123,52,150,98,102,26,43,100,109,550,149,655,212,142,122,152,162,85,132,78,413,131,70,84,85,145,42,56,43,107,53,143,36,157,64,226,77,158,161,118,133,15,77,109,210,46,126,111,32,110,713,221,152,31,26,114,292,658,60,270
"COG0728",324,151,740,389,384,132,417,160,477,424,216,353,317,310,183,233,171,297,259,249,789,1774,190,420,178,159,291,160,150,345,523,409,430,279,98,647,577,160,46,60,201,308,741,3700,250,114,325,317,191,259,506,557,175,250,211,117,87,188,527,172
"COG0729",38,56,257,951,8,236,177,122,162,1411,76,367,741,104,54,157,104,235,99,425,64,24,282,536,29,46,212,40,34,207,569,89,323,324,49,104,26,63,4,9,425,57,178,4,6,23,82,12,97,250,184,691,22,133,118,24,66,33,215,11
"COG0730",419,244,452,313,586,447,540,402,795,2095,644,1255,712,363,829,544,567,1263,696,392,721,2986,454,733,1159,309,380,441,425,795,1119,671,841,510,444,470,630,862,314,476,1033,372,790,1392,319,729,486,439,1073,383,680,984,726,287,410,508,653,1132,444,514
"COG0731",1295,1656,656,1395,1041,1916,1254,1429,984,485,869,149,1514,943,1090,960,1525,1391,1191,1820,344,77,1407,871,1003,944,1371,1113,1290,1237,1072,876,1170,1630,1589,1211,1118,570,882,1043,1405,1814,1070,324,869,846,1265,858,1115,1499,83,1180,382,1311,1229,1241,1749,667,1604,1048
"COG0732",2887,18343,3675,2492,2507,3655,5281,2636,5125,2641,6895,2987,3497,4373,5131,1901,2648,5574,5741,8304,4362,2267,2410,3375,5857,6284,3615,4224,6649,3943,3357,4348,4242,4463,2564,4552,5853,3597,3488,5621,2225,5018,5675,2297,4056,3144,3182,4899,4953,3716,2312,4460,3736,1612,2787,5032,2707,4252,2971,4942
"COG0733",7194,9227,5205,2560,4327,5852,5412,5335,5467,8363,5446,5008,3909,5217,7324,5924,4282,3831,5048,6125,5085,3715,3452,6592,3737,5415,5674,4364,7852,4500,2990,7522,4540,5282,4692,4590,6198,8937,7383,4889,3193,3635,4422,3734,6589,3943,4595,7652,7505,5246,8754,3559,6125,2669,4947,5222,3817,5200,3439,5576
"COG0735",2357,3393,1981,2432,2417,2690,2437,2341,2552,3103,2184,2577,2470,2615,3303,2500,2480,2442,2317,3010,1738,1568,1976,2482,2428,2869,1873,2385,1753,2312,1975,2317,2216,2662,2565,2830,2528,2724,2196,2076,2313,2593,2677,2365,2459,2794,2120,2421,2969,2347,2061,2356,2444,2438,2277,2518,2793,2245,2387,2692
"COG0736",274,113,334,202,182,106,230,164,275,576,452,730,209,151,293,211,160,255,191,139,273,1038,160,199,585,276,182,210,205,225,226,451,192,230,167,307,417,239,95,200,264,109,306,1102,226,640,226,332,177,220,151,245,239,88,100,233,166,365,164,221
"COG0737",5749,7334,3896,5622,4447,6917,4658,6138,4557,1364,3920,2997,4669,5145,4558,4746,5896,5457,5084,7513,3763,2606,4707,5075,3757,4281,4781,4824,5402,4228,4228,4267,5514,5046,6351,4740,4514,3557,3741,6183,5950,6207,4506,1464,3687,2989,5711,3018,5245,6592,2811,6158,3040,5897,5086,4339,5812,4442,6021,4373
"COG0738",7754,8717,4166,10163,7940,12228,6046,9648,6798,858,5929,333,8474,8250,7293,6945,7752,8134,6500,10199,2508,4480,10123,6832,6179,6773,8633,8394,9104,7970,8959,4624,7706,7250,11201,8763,6841,3550,7387,7309,8516,11410,5852,2838,4778,4984,8139,4830,9593,8938,999,7623,3137,10846,8269,7156,9242,5038,9444,6223
"COG0739",9184,4665,8886,8657,12180,9247,10867,10476,10315,5190,13189,2715,9965,10541,9928,8258,12318,9235,10901,10271,10282,4652,11172,9946,13995,12476,5999,11292,5887,10774,8847,10628,10734,9201,11249,12236,9501,7218,8670,11762,11019,13395,10246,4140,9550,16675,12033,13039,8619,12677,4985,12068,7066,9030,10638,11717,10781,11079,10157,14092
"COG0740",3604,2222,2605,1958,3032,2572,2527,2901,3075,2401,3992,2437,2091,3577,4815,1799,2505,2546,2895,4005,5692,3122,2632,2600,3102,4216,2714,2855,1896,2393,1807,4195,2652,3104,3004,2990,3227,2816,2691,3800,3653,2469,3382,2979,3679,4133,2872,3765,2945,2198,3222,1853,3056,1391,3864,3600,2353,3105,1725,3533
"COG0741",2299,2396,3574,3278,3383,3102,3836,2829,2623,4075,2991,3319,3639,3018,2384,3235,2952,4073,2829,2166,1931,1613,3262,3438,3141,3308,2278,2832,2553,2556,2252,2643,3345,3098,2884,3519,3476,2812,3681,2676,3862,3150,3039,2712,2734,3034,2852,2806,2611,4047,5973,3600,3568,3076,3275,2380,2376,2696,3092,2477
"COG0742",1660,2046,1224,1309,1285,1785,1586,1553,1525,1501,1818,1380,1284,1479,1598,999,1641,1603,1483,1672,1697,1661,1127,1595,1705,1552,1608,1549,1615,1343,1117,1641,1391,1704,1586,1539,1834,1393,1516,1477,1366,1569,1449,1674,1453,1818,1508,1594,1508,1264,1227,1432,1174,1220,1399,1483,1729,1671,1538,1633
"COG0743",2809,2739,2476,1748,2327,2928,2574,2600,2427,2077,2097,1229,2459,2516,2615,2472,2739,2018,2474,2891,2981,2078,2905,2777,2380,2714,2565,2617,2687,2365,655,988,929,828,947,858,969,794,785,1031,855,860,813,778,925,579,956,939,913,797,711,663,819,751,830,780,831,834,870,902
"COG0744",3893,2685,4309,3760,3741,2565,4713,2298,3379,6447,5493,9727,2745,2860,4961,3755,2852,2132,3150,2019,5296,4664,2277,4601,4845,4498,2683,3796,2764,2672,2788,4296,2751,1695,2401,3849,4591,3771,2522,3249,2237,2175,3476,5002,3709,10047,2972,5626,3373,3345,3248,2646,3809,3021,2741,2959,1832,4035,2011,4544
"COG0745",30697,24645,35496,42389,43644,29791,32585,32807,36633,26589,33000,27115,41979,35536,34908,34295,35022,45506,35053,36048,30832,17893,39538,30936,31586,28862,38754,44704,41284,40005,44695,28783,29023,42645,35695,34073,31889,31112,41867,36864,34182,45124,29628,23747,37267,30897,34652,32777,38403,32933,33318,30487,33391,39311,38260,42596,46368,31994,39369,35149
"COG0746",58,177,249,139,95,52,174,97,97,617,43,646,211,60,77,186,257,113,86,226,90,249,101,368,179,171,86,56,62,136,361,99,296,261,64,180,216,267,86,49,119,162,333,724,186,104,97,72,164,240,252,264,536,128,186,236,137,86,106,75
"COG0747",1906,974,5394,4163,3365,1488,3119,2775,2223,7168,3349,8049,4108,3253,2315,4562,4139,3035,3867,2975,7343,11441,3762,3347,4320,2577,3456,2827,1864,2545,10229,4266,5270,2610,2436,4986,3225,6294,2114,2048,2515,1470,3203,11285,3459,2914,2095,2435,2446,3279,8210,7533,5753,2059,3287,2572,1925,3105,3790,3897
"COG0749",6190,7534,4948,4478,4865,5474,5017,5319,4028,4712,6222,4774,3834,8535,6764,4216,4108,7130,7565,6216,7055,4667,3817,4859,10044,5565,5866,5279,6966,4176,4062,6668,5162,5030,4362,5059,5927,6002,4232,5015,7523,3690,4913,6237,6661,11995,4981,11606,6725,3668,6467,4409,3786,29202,4157,4320,2779,4692,5455,5445
"COG0750",3331,3821,3199,1838,2933,2865,3392,3331,3266,3663,4440,3858,2304,3159,4767,2827,2919,2760,3280,3968,4800,2729,1922,3750,4709,4101,3325,3038,3332,2469,1650,4133,3044,3341,2701,2910,3441,3989,2793,3456,2397,2225,3079,2372,4056,5453,3011,4299,4261,2624,4116,2769,3545,1757,2492,2939,2153,3885,2150,3911
"COG0751",220,173,379,629,338,409,465,214,421,2258,202,2477,572,133,218,298,310,819,647,353,432,2056,448,459,540,164,261,207,272,534,824,592,827,216,253,360,539,209,20,113,692,229,837,1457,76,315,225,189,236,392,257,831,382,243,335,143,364,311,534,144
"COG0752",107,100,183,338,186,184,219,105,257,1108,89,1112,267,48,116,171,173,352,264,116,250,1005,224,230,255,84,157,119,146,270,378,278,429,92,109,215,290,113,11,43,355,99,395,722,27,157,127,83,129,240,133,394,191,145,161,79,180,149,238,79
"COG0753",699,26,1276,1681,782,641,470,353,489,149,730,363,995,1152,228,1080,172,1113,779,235,404,35,420,676,552,355,332,1172,85,416,686,481,741,152,687,1361,774,128,142,570,790,665,469,13,870,548,656,254,310,1399,147,1427,55,1320,527,518,285,179,731,515
"COG0754",96,66,793,406,52,536,319,174,246,320,817,454,277,22,78,215,137,668,192,150,31,20,153,668,180,208,49,33,77,118,282,122,403,81,170,373,315,111,103,67,277,210,412,50,65,30,158,12,223,1235,336,1010,205,255,190,97,259,109,196,55
"COG0755",1001,670,730,1009,646,1052,652,1008,644,127,857,31,1204,953,542,962,566,882,792,568,240,28,1255,615,263,697,979,915,652,819,3361,1292,2048,3322,2813,2828,2369,853,1649,2171,3372,2424,1900,60,1965,1542,2080,1305,1351,3264,70,3766,394,4484,2470,2049,2086,1399,2047,1801
"COG0756",2964,2782,1140,1152,1609,1280,1248,1084,1880,1459,1772,1471,3129,2078,2501,1383,4542,1745,2383,1342,1987,1309,1343,1520,2937,1550,1768,1370,1446,1115,1072,3161,1370,6539,1458,1226,1624,1525,3283,1278,1984,1116,1445,1683,2215,2822,1510,3050,1641,1360,1323,1223,1746,4114,1380,1290,1146,1283,1490,1364
"COG0757",1311,2177,762,1043,720,1649,962,1104,1000,155,1142,184,803,1049,1225,791,830,1216,1113,1617,1193,824,780,921,871,1041,1246,1124,1510,780,814,1034,866,924,929,1216,1048,762,691,915,892,1062,1124,675,1006,577,855,728,1454,1098,409,951,448,1032,830,969,956,948,857,885
"COG0758",3044,3839,2104,2727,2319,2407,2419,2163,2651,2589,2853,2083,2190,2858,3093,2218,2840,2774,2548,2262,2475,2724,2607,2561,2979,3234,1859,2702,2973,2514,697,1067,1128,868,957,795,871,734,781,853,848,817,736,973,714,1060,1090,892,951,1007,561,776,743,772,855,831,848,792,760,872
"COG0759",554,319,580,202,554,346,664,439,737,849,650,698,488,563,619,380,828,339,577,773,563,1076,480,690,935,826,407,538,242,661,82,212,240,281,199,186,169,212,214,240,199,278,170,120,188,253,216,218,252,111,157,122,197,97,220,203,250,256,190,293
"COG0760",3687,5270,3341,3388,3496,4924,4118,4161,2615,2811,3027,2180,3899,4454,3271,2093,3609,4499,3866,5237,3018,242,3673,3226,3311,3407,3647,3198,3390,2995,2150,3530,4036,3392,3424,3835,3325,2042,1483,3117,5385,4046,3859,595,3134,3242,3148,2246,4892,3456,794,4182,1152,3766,3554,3031,3646,2163,4133,3242
"COG0761",2943,2878,2376,1680,2293,2796,2170,2484,2534,1849,2783,994,2299,2515,3261,2088,2194,2209,2774,2475,4167,2659,1961,2498,2609,2625,2418,2614,2966,2635,2004,3662,2181,2167,2635,2722,2904,2374,2201,2710,2125,1913,3172,3236,2805,2405,2811,3272,2672,2084,2079,1956,2114,1979,2010,2625,2395,2752,2008,3039
"COG0762",15,30,163,116,79,52,90,54,38,553,16,336,89,13,21,56,53,85,46,40,43,8,19,121,38,44,14,26,21,39,74,71,60,60,32,123,93,41,4,3,79,62,148,445,25,37,55,10,66,138,124,276,6,73,21,34,37,33,61,3
"COG0763",2314,3185,971,1417,1616,2979,1449,2115,1108,578,1303,333,1545,1575,1509,1012,1695,2530,1975,1905,611,1580,1556,1222,1380,1135,2135,1438,2891,1329,1645,1571,1821,1433,1746,2021,1406,749,1156,1351,1863,2293,1815,829,944,1145,1532,976,1363,1483,217,1763,596,1802,1345,1232,1824,754,1702,1352
"COG0764",2713,2603,1847,2356,2212,2656,2053,2342,1868,2432,2197,1798,2175,2257,1958,2144,2167,2104,2019,2308,1432,1149,2759,1984,2054,2346,2140,2520,2061,2118,1340,2103,2016,1899,2328,2374,2397,1587,2079,2265,2503,1959,1952,1003,2085,1874,2131,2231,2163,2137,1230,1988,1455,2380,2365,1892,1939,1671,2028,2092
"COG0765",3945,3814,5296,1421,2815,3142,3477,3728,4811,9942,3978,12796,2504,3179,5088,3380,2932,2124,3448,2726,6451,8512,1845,4874,3759,4691,4022,2780,5291,3345,1969,6200,2919,3144,2093,3825,5493,6839,3068,3452,1957,1382,4440,10558,4954,2894,3100,5287,4938,2889,6424,4184,4992,1500,2581,3371,1915,4530,1425,3251
"COG0766",4258,3727,3700,2311,3362,3546,3714,3526,3680,4795,4677,5513,2981,3717,4681,3380,3153,2970,3408,3424,5125,4904,3157,3796,5184,4177,3511,3499,4248,3262,2020,4348,3410,2999,2955,3253,4168,4653,3277,3770,2954,2372,3123,3914,4236,5714,3518,4302,4054,3336,4880,2880,3862,2242,3298,3105,2428,4482,2716,4483
"COG0767",1485,2106,974,1254,1352,1875,939,1205,1167,727,955,249,1460,1078,1121,803,1159,1644,1441,1795,529,1070,1295,900,1066,1044,1533,1104,1430,1328,1202,1234,1436,980,1115,1327,1196,404,823,990,1689,1502,1592,599,995,809,1250,558,1613,1510,206,1255,534,1552,1103,1076,1585,636,1528,921
"COG0768",12761,15745,10883,7987,10040,9913,11442,10716,10971,12727,14640,12473,8696,10920,14337,10796,10008,9975,10258,9806,14298,13000,9074,12130,15193,13265,10662,11337,14102,10551,7711,14220,10750,12489,10155,10654,13161,13899,11441,12033,10497,9149,9862,12548,12457,16381,11304,15000,11550,9552,12076,10098,14893,7523,9640,10559,9196,13587,9959,13409
"COG0769",4711,4224,4056,2553,3415,4024,4007,3480,3917,4591,5671,6453,3171,4254,5682,3101,3422,3294,3649,4309,5603,4351,3325,4013,5465,4873,3860,4037,4507,3404,2469,5495,3531,3688,3386,4330,5083,4632,3955,3960,3330,2899,3772,5435,4565,5403,3934,5866,4679,3476,5355,3435,4195,2824,3554,3235,3056,4008,3030,5284
"COG0770",7119,7803,4232,4975,5389,7809,5828,6117,4833,3730,5563,3676,5279,6094,6173,4454,6334,5697,5558,6902,3879,3650,5507,5120,5819,5540,6382,5465,7187,4817,3557,5654,5649,6178,5875,6159,5847,4471,4949,5604,5872,6560,4838,3811,5069,6012,5721,5078,6173,5314,3650,4986,3888,4953,5786,4991,5745,4625,6311,5870
"COG0771",2865,3066,2846,2688,2623,2983,3375,2753,2954,3312,3664,3091,2413,2903,3647,2797,3170,3257,2823,3572,3547,3627,2362,3160,3764,3779,3000,2787,2819,2608,2361,3462,3203,3052,2769,3203,3495,3358,2539,2965,2887,2618,2984,3400,3272,4310,2897,3527,3563,2982,3035,2826,3406,2545,2563,2520,2287,3146,2669,3289
"COG0772",7714,8376,6427,4171,6168,6375,6120,6228,6354,6642,8114,7227,5379,6340,9473,5957,4838,6330,6503,6710,8301,6755,5440,6446,8145,7681,6418,6200,7730,5700,3897,8058,5715,5522,5013,6869,7984,8331,7446,5884,5591,4724,6595,7994,7217,8893,6142,8527,7513,5761,8082,5586,7940,4261,5554,5698,4696,7164,4553,7517
"COG0773",4282,4894,3848,2656,2897,4103,3663,3512,3136,3608,3673,3947,2981,3394,4436,2998,2865,3149,3513,3700,3576,3632,3332,3611,3803,3893,3847,2920,4627,3045,2237,4067,3854,2945,3034,3270,3915,4022,3014,2931,3322,2634,3137,3329,3402,4012,3266,3895,3930,3566,3222,3303,3340,2673,3129,2881,2607,3631,2980,3512
"COG0774",2333,2257,1387,1832,1811,2650,1562,2070,1370,674,1430,275,1962,1950,1559,1488,1907,2101,1721,2092,751,1277,2541,1377,1448,1721,1949,1973,1739,1839,1871,1683,1906,1559,1978,2089,1916,590,1048,1707,2574,1899,1847,714,1307,1153,1783,1155,1573,1781,180,1765,643,2113,2003,1418,1868,955,2084,1490
"COG0775",924,724,737,865,781,849,955,849,905,592,740,797,1002,973,761,997,1220,827,652,796,505,488,988,877,854,885,690,956,745,939,2250,2035,2641,2880,3399,3388,2364,2321,2594,2887,2462,3133,2095,2066,2180,1854,2960,2546,2333,3081,2313,2666,2220,2426,3263,2496,3301,2609,3285,2707
"COG0776",2432,3999,2093,2705,2235,2814,2358,2830,2359,1754,2486,1164,2521,2102,2651,2236,3110,3103,2712,3511,1704,1626,1912,1812,2808,2835,2305,2564,2146,3224,3241,2292,2740,3576,2540,2598,2220,1800,2290,2336,2656,3635,3360,1352,2040,3078,2629,2483,2750,2163,1155,2820,1404,2822,2872,3352,3452,2111,2968,3268
"COG0777",222,170,369,179,350,117,398,198,499,828,487,818,247,234,409,440,318,176,316,184,408,297,204,518,418,476,216,249,289,319,815,791,1101,1050,412,513,1188,2128,1519,967,343,430,721,1189,1344,1396,838,1487,969,901,2102,1058,2679,471,997,1090,468,1433,513,1192
"COG0778",6545,7856,5054,7046,6670,7330,6538,7297,5944,5071,5158,4395,7708,6060,6508,6906,7520,6624,6752,8080,5282,3872,5390,5470,5676,5369,6749,6283,7011,5560,5789,6582,6333,6010,6406,7396,6301,5185,4956,6041,6455,7142,6287,5411,5028,4727,5428,4424,5431,7056,4860,5747,4512,7655,5675,5888,7085,4624,6634,5710
"COG0779",470,402,604,300,544,238,654,401,622,1437,1118,1390,478,538,726,665,400,437,603,317,1325,776,324,837,942,787,370,517,523,628,149,288,132,186,88,169,253,345,254,190,102,78,234,272,291,302,133,325,214,172,272,155,258,74,169,196,124,303,86,249
"COG0780",1155,1574,805,993,809,1571,1147,972,1186,1332,935,485,928,875,1095,792,1257,1383,1027,1245,706,1088,912,991,801,893,1148,875,1131,994,851,867,1032,1014,977,973,1114,761,831,839,1160,1221,1192,751,780,732,819,950,1007,1095,257,1062,774,1127,1046,862,1524,623,1111,809
"COG0781",1486,1574,1303,1406,1529,2000,1579,1682,1129,1116,1780,1426,1431,1448,2299,1378,1529,2077,1790,1586,1515,1208,908,1329,2092,1461,1473,1561,1363,1054,1184,1618,1406,1660,1309,1733,1797,1265,1117,1355,1244,1425,1956,1191,1736,1899,1183,1423,1593,1722,755,1189,1048,1354,1184,1429,1092,1455,1321,1703
"COG0782",2556,2751,2344,768,1858,2283,1981,1947,2089,2775,2367,2684,1908,1955,2857,1710,1866,2193,2204,2013,2097,1412,1277,2275,2304,2293,2076,1704,2702,2142,1159,2287,1786,2114,1562,2131,2354,2830,2070,1726,1346,1650,2396,1917,2291,2332,1683,2240,2308,2255,2217,1829,2127,1348,1707,2046,2054,1839,1484,2177
"COG0783",318,156,582,875,671,270,645,422,641,879,401,910,1243,613,147,727,751,583,722,195,411,66,1118,205,322,358,284,642,309,935,270,236,204,231,235,136,109,18,93,146,298,213,153,217,114,282,198,116,55,245,95,141,29,296,296,402,247,117,254,174
"COG0784",7576,5156,13084,18086,17436,7047,14559,11741,14843,14430,11341,13818,13418,10524,10838,14947,13398,8798,13692,10071,9363,9361,10485,13921,11604,14887,11124,12739,8701,12764,18254,11868,14251,15615,12378,8265,9132,21586,12849,14419,8433,14017,10450,9658,14248,17679,12682,18874,10422,12248,23982,9801,21602,16084,11814,15700,13831,21059,12514,12757
"COG0785",5,1,36,361,146,31,61,78,38,117,76,559,155,18,30,105,149,85,188,43,188,46,50,47,15,13,18,23,7,18,609,72,86,53,65,57,11,5,142,11,55,12,65,46,12,124,69,27,10,66,345,218,129,100,106,15,45,173,196,138
"COG0786",745,442,1303,1244,1131,521,1597,681,952,1664,900,577,1567,755,676,1473,1432,650,1027,718,979,511,1307,1251,961,1068,889,720,704,1507,2599,1202,1659,934,848,602,1098,976,1076,975,768,761,713,1553,1141,890,1161,1439,1138,968,902,982,1419,547,1187,1144,771,1074,1728,989
"COG0787",5688,5661,3669,3111,4002,5652,4050,4527,3522,3239,4179,2692,3332,4484,5159,3010,4405,4008,4176,5087,4610,3296,3462,3927,3704,3968,4446,3851,5267,3396,3144,5468,3758,3794,3802,4894,4710,3535,3795,4129,3934,4462,3651,3348,4153,3535,4056,4523,5129,3338,2422,3941,3099,3374,3934,3225,3925,3816,4285,4909
"COG0788",288,51,398,881,663,172,768,410,446,66,82,73,872,728,74,534,899,424,362,364,197,14,785,330,424,311,392,956,54,544,768,193,420,821,773,335,85,33,516,670,725,971,367,35,262,443,550,293,183,294,79,600,120,847,830,552,946,536,986,495
"COG0789",2248,2587,2721,2876,2790,1993,3401,2369,2783,6041,3502,7197,3158,2241,2702,2858,2770,2892,3440,2369,2873,4968,1764,2794,2391,2562,2330,2531,2432,2667,5914,2935,2898,2721,2302,2635,2925,4316,2951,2453,1791,2105,3422,6407,2698,2921,2041,3299,2722,2780,6124,3541,4547,2498,2522,2507,2559,2936,2426,2831
"COG0790",1687,1374,2698,1863,1416,2493,1390,1481,1033,903,2726,603,1154,1597,2569,1930,635,1464,2421,783,2692,202,1554,1405,1620,2092,2000,1107,1496,801,2282,3817,920,1039,1121,2058,898,759,1217,1202,1661,1079,1705,1375,1349,1534,1889,2123,2569,1690,1863,1513,1417,1423,1226,1493,1023,754,1151,2141
"COG0791",2748,1753,5620,2149,4367,1477,4833,3887,3638,5905,4432,6957,3073,4614,3424,4007,3861,3279,4456,2149,6714,6923,2760,5167,4518,5043,2692,4044,4790,3588,3657,4040,3084,4219,3721,4368,4106,5302,4296,5530,3715,2580,4409,6734,7562,3364,3730,4935,3813,3192,5955,3420,9262,3382,3256,4231,2188,7693,1854,5117
"COG0792",1235,1206,1048,827,1001,1119,965,988,1221,479,1040,499,997,1019,1212,978,1160,992,1172,1263,1045,1216,1050,1070,1352,1255,973,1073,833,1346,937,1118,998,1125,1170,1142,1139,788,1188,1046,1028,1309,1227,1311,1006,1148,1070,1113,1003,1181,482,755,927,988,981,1187,1462,807,1068,1184
"COG0793",13509,15103,8835,14698,12971,20340,12534,16887,11947,4859,10196,1453,13159,12289,12361,9482,15944,14082,12258,19572,5839,2247,14622,12703,10955,11552,13105,13686,13052,13210,11064,10269,15757,14146,15123,15147,11312,7412,12589,15112,15846,19820,11017,4121,11089,10034,16269,8328,14958,13238,3954,12840,6771,18870,13674,12765,20636,9177,19058,13155
"COG0794",1739,2036,1285,1645,1326,2297,1258,1620,1352,781,1125,466,1778,1061,1306,984,1808,2141,1585,1852,775,1733,1425,1147,1161,823,1820,1114,1928,1663,1824,1400,1667,1182,1294,1399,1465,642,1148,1181,1997,1711,1609,1790,841,887,1292,544,1686,1471,640,2151,899,1744,1063,992,1774,909,1642,1140
"COG0795",3948,7046,2134,3066,2802,4974,2824,4327,2054,1552,1088,579,3348,2742,3739,2941,2802,2991,3606,5014,1030,1574,2547,1696,2289,2750,3844,2882,5694,2263,2219,2709,3556,2563,3441,1889,2139,1327,1217,2294,3533,2800,3476,977,2168,1865,2286,1914,4086,2570,520,1890,797,2348,2734,2310,2716,1507,3240,2115
"COG0796",2193,3171,1867,1542,1695,2596,2148,2151,2245,2350,2059,2526,2072,1882,2356,1985,2128,1919,2206,2175,1953,2033,1941,2011,2157,2189,2229,1744,2815,2169,1681,2205,2127,2106,1964,2194,2318,2342,2052,2034,2056,1869,2011,2174,1863,2607,1795,2206,2451,2426,1625,1800,1588,1520,2236,1908,2128,1952,2169,2222
"COG0797",911,2011,458,239,129,944,185,560,63,467,68,92,247,138,573,102,77,209,430,638,118,10,69,202,42,62,792,57,1302,83,204,452,233,135,135,104,129,313,5,8,192,64,448,4,70,58,106,13,122,140,93,381,28,106,74,54,38,62,151,99
"COG0798",539,2123,70,387,259,66,77,544,77,60,65,29,278,323,380,431,112,61,104,1334,219,32,706,122,188,127,96,315,154,99,1563,303,85,107,281,287,498,424,329,143,39,148,421,756,155,257,381,97,1124,133,14,101,43,232,103,247,427,164,207,164
"COG0799",1232,1796,1024,869,1071,1391,897,1051,1237,1117,1113,966,1084,1117,1434,989,1130,1179,1094,1172,1316,1118,866,931,994,1153,1165,1152,1209,1296,827,1309,763,1176,1132,1150,1168,1063,1240,1101,875,1286,1475,1294,1184,871,1042,1204,1148,1166,680,919,922,1056,967,1265,1376,942,994,1127
"COG0800",1606,899,1541,1408,1356,1684,1682,1681,1627,889,1171,1277,1105,1998,1242,1387,1582,1476,1282,1829,1440,3079,1191,1768,1502,1375,1518,1351,1578,1334,1534,1548,1330,1635,1551,1442,1918,2103,1323,1628,1620,1150,1962,2012,1278,1126,1599,1050,1586,1375,667,1829,1592,1137,1514,1573,1574,1782,1387,1424
"COG0801",1032,1269,932,829,676,1289,1014,932,791,572,908,1268,875,948,1358,824,1140,1166,762,1211,561,1044,889,1034,983,903,1037,739,926,717,886,1012,959,1099,1046,1281,1320,813,701,876,986,901,1040,1747,1035,695,772,1040,1277,1103,903,941,591,784,928,855,850,590,953,1003
"COG0802",1326,1602,993,1000,1217,1506,1020,1235,1156,1156,1564,1429,974,1144,1721,848,1042,1295,1319,1428,1368,1732,817,1337,1573,1345,1236,1164,1522,976,882,1393,1025,1000,844,1381,1598,1350,1166,1041,956,949,1615,1444,1318,1875,1085,1275,1405,1027,1536,1138,1302,1070,867,1000,842,1072,831,1320
"COG0803",1407,1039,1330,1019,1428,2163,1809,1784,1599,2396,1832,3695,1293,1652,1659,1457,1870,1929,1956,1230,1296,3395,1580,1680,1519,1207,1538,1437,1266,1600,1263,1793,1526,1594,1458,2360,1871,1366,1310,1724,2037,1362,2028,3775,1745,2466,1295,1702,1150,1860,937,1854,1482,1285,1379,1342,1309,1250,1363,1800
"COG0804",222,27,233,173,173,65,180,207,99,1335,284,1061,193,118,68,170,82,97,162,154,515,81,101,201,378,258,52,108,56,78,1,95,333,94,11,196,138,469,209,289,95,53,89,324,629,106,64,136,165,165,1751,518,356,43,68,62,367,273,126,88
