"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG1058",926,558,716,660,1024,875,808,263,416,674,930,716,837,738,779,1013,862,1255,636,990,914,796,623,975,488,855,902,532,919,1101,1412,666,848,615,1162,649,741,712,504,530,449,1148,488,984,900,937,2061,477,801,1662,425,563,919,729,88,872,1151,280,782,787
"COG1059",36,23,1,0,0,0,0,0,0,2,0,0,69,0,0,9,0,0,0,22,0,0,123,0,0,0,0,0,0,0,0,0,0,15,0,0,0,54,0,0,0,0,0,2,0,6,15,0,1,1,51,0,43,0,0,0,0,0,81,69
"COG1060",4302,4208,3664,3109,4106,3501,4175,2086,2037,4723,2315,2521,3651,2504,3454,3031,2800,2384,3351,3510,2247,3992,2539,4376,2388,3222,3745,3033,2244,1368,2105,3019,3450,4705,3676,3257,3257,3568,1769,2464,3090,3821,3912,2223,3405,3612,2128,2845,2995,6483,3800,2825,4861,3534,2257,3367,1786,3559,4290,4445
"COG1061",5251,3589,3706,5054,7830,2836,3566,10617,16498,6421,3462,7762,3907,6779,5294,4328,3777,3809,4848,3839,5013,5421,3519,3527,4755,4288,2775,5029,4898,1954,2255,2932,6297,5765,4022,4240,2430,3221,8529,8544,1930,6128,4499,6571,4159,3378,7484,3951,5065,5199,3713,6142,7296,4293,6853,6996,2768,3714,3964,3718
"COG1062",141,16,194,2,5,23,15,10,41,9,105,4,74,3,16,28,2,89,7,83,136,21,292,26,77,11,122,4,5,972,566,7,2,9,19,158,144,493,3,5,7,60,49,32,3,41,135,5,14,10,73,3,64,1,35,197,12,56,1,59
"COG1063",1564,1288,1417,1442,1118,1401,1216,1032,1199,1341,2045,1323,1226,1202,1157,1089,1074,1979,2381,1438,1637,1427,1538,1168,1563,1145,1198,1027,1314,3458,6606,4754,3605,3357,4352,4170,3480,4529,3901,3248,3587,3499,3900,5309,3656,3906,7856,4639,3189,8050,4462,3705,3663,3966,7122,3580,5423,3217,3171,3270
"COG1064",346,27,296,14,15,20,64,14,59,10,288,31,129,30,30,35,17,204,34,174,181,62,617,102,119,21,74,15,14,2049,1271,110,11,11,45,326,169,1148,17,5,20,125,71,644,22,272,794,50,693,21,133,31,360,54,79,578,375,34,184,389
"COG1066",2399,2578,2097,2916,2308,2338,2565,2795,2854,2435,3003,3089,2254,2691,2741,2820,2710,3279,2300,2088,2782,2502,2717,2908,2974,2501,1575,2769,2524,1490,1836,2627,2608,2239,2783,2672,2317,2548,3079,3255,2714,2397,2844,3525,3024,2201,2951,2806,2574,2676,2514,2934,2496,2848,1952,2817,2934,2907,2784,2562
"COG1067",976,96,281,1061,633,295,103,158,1029,696,1911,1934,298,588,73,265,218,1314,150,222,280,132,1875,114,447,96,180,107,246,1379,1170,203,803,641,121,346,215,582,580,463,327,186,74,837,516,64,194,199,51,3454,325,493,114,120,129,490,611,302,134,407
"COG1069",274,555,283,294,201,1189,476,15,184,148,448,666,721,887,692,88,488,39,273,484,480,1187,440,934,353,733,237,345,844,4101,1805,532,309,516,455,367,414,888,319,510,121,771,1138,30,491,303,271,687,271,95,136,145,468,484,49,531,257,248,347,238
"COG1070",9289,7098,7140,7022,6248,6225,6611,5791,7393,7801,5273,4911,7063,6930,6214,7910,5579,7513,8466,7099,10090,6405,6386,6311,8230,6192,7764,6157,7221,11213,7752,6850,7206,7881,7153,6750,7870,8896,5887,4591,7927,5776,6464,6787,6552,7294,7197,6854,6868,12242,8484,7265,7980,6928,9705,6583,7722,6330,5958,7405
"COG1071",568,327,909,160,196,1044,602,43,139,987,811,446,1621,345,904,299,442,322,77,1262,713,481,408,822,107,976,1174,922,272,212,533,1004,438,1192,783,291,1549,212,136,353,103,671,433,408,638,1870,1423,211,1117,93,259,154,988,1206,48,502,703,82,728,926
"COG1072",144,20,169,69,27,21,41,23,614,29,95,93,79,15,6,53,7,253,105,69,97,40,528,29,54,12,43,31,11,670,500,31,15,27,77,141,82,362,11,7,39,38,18,611,12,37,1343,16,24,75,44,13,39,17,30,123,8,125,3,39
"COG1073",6247,6910,6104,4859,5142,5975,6129,3963,3494,6101,4129,5575,6535,4577,7032,6696,4896,4013,3714,4236,6350,6155,4723,7339,3656,6709,6124,6696,5046,4383,6143,5506,4837,6880,5996,4952,6952,6468,3643,4185,4881,4985,7178,5573,5560,6318,3535,5771,6407,5507,4245,4352,7996,5708,3999,6966,6317,5276,5994,7213
"COG1074",5395,3346,3764,6788,4969,4212,4230,5079,6074,4212,6575,8306,3199,5038,3994,5021,5645,4774,5883,4199,5605,3752,4393,4085,6165,3507,2822,4542,5794,3124,4267,5079,5629,3600,4828,5403,3080,3281,6696,5966,6385,5060,2672,6641,5388,3611,7736,4125,4002,6459,4497,5346,2592,5609,4390,3996,7024,4939,4427,4677
"COG1075",60,38,2,596,367,154,148,39,293,325,505,148,121,367,117,8,290,4,95,229,180,170,59,175,177,132,382,448,466,275,81,315,595,106,133,309,58,35,184,530,42,168,129,2,381,84,8,613,20,21,9,365,126,251,45,22,1400,49,90,34
"COG1076",1114,1342,903,611,473,635,750,1051,900,613,354,569,863,380,1093,1126,286,155,345,454,506,1160,782,959,839,655,618,867,574,1141,770,490,474,934,460,582,1183,1216,811,599,1209,751,1540,657,748,722,181,1029,439,45,1888,708,974,848,1025,882,161,857,528,1096
"COG1077",2806,3373,2969,4042,3818,2801,3738,3912,3628,3829,4549,4574,2868,4065,3285,3913,4053,3226,4042,3031,4228,3302,3617,3710,3788,3125,2317,3028,3855,1520,1807,3889,4055,3664,3436,3968,2494,2671,4510,4384,4183,3238,3384,4574,3807,2601,3169,2942,2961,4160,3887,3989,2856,3217,3667,3511,3781,3773,3317,3671
"COG1078",665,1578,693,830,646,906,919,59,100,880,589,620,827,534,1366,1243,495,311,354,993,707,831,808,1053,520,869,1402,1278,396,34,305,963,439,901,883,471,1749,1068,375,337,85,536,1124,952,1003,1259,945,872,1125,52,911,411,1558,1072,89,984,680,546,1173,887
"COG1079",426,1088,646,1264,1203,1213,989,326,570,599,2177,898,660,1559,860,1147,1334,1111,1455,834,1869,1077,842,993,841,1130,729,1066,1603,1701,852,1682,1051,693,1267,856,578,350,1034,960,562,1483,786,771,871,483,2634,1057,868,929,316,1111,553,891,282,853,3878,844,609,713
"COG1080",1898,1573,2072,2688,2081,1903,2834,1303,2937,3369,2163,1599,1818,3530,2031,3407,3509,4487,5007,2477,3180,1713,3959,2347,2438,2301,1549,2026,2591,6212,1547,780,898,850,880,1642,449,752,762,1108,685,559,369,1449,643,394,1627,858,764,1884,366,1078,336,725,188,1145,884,1085,679,720
"COG1082",2325,2449,2089,2402,2357,2609,2782,735,1259,3444,5287,2342,3398,2983,2206,5018,2883,1955,3347,2515,2999,3305,4038,2683,1327,2607,3365,2291,2757,5542,3106,3574,2906,2315,3173,1928,3930,3188,1487,2249,1463,3616,3319,1889,2619,3122,4576,2848,2324,5672,1555,2096,2086,2674,541,2549,4630,2380,1934,3457
"COG1083",1045,998,1135,309,1697,791,997,3954,852,803,681,875,2365,932,678,1007,1155,443,599,850,907,1212,1358,773,934,829,565,1476,422,272,467,871,565,1691,814,601,1335,831,805,1222,256,960,1439,218,1270,1096,78,891,705,222,269,532,510,493,709,1587,513,1111,1097,1402
"COG1085",338,55,130,107,163,30,37,94,594,188,103,64,67,12,52,135,91,1466,89,139,231,13,533,36,77,14,112,43,30,730,840,90,176,165,169,149,107,224,80,27,109,79,30,1250,27,46,636,244,27,1895,104,37,45,59,10,220,173,226,11,117
"COG1086",3101,2989,5230,3237,3300,5503,5414,8291,3066,4842,4719,5256,6812,4551,3796,3692,4059,1575,2663,9362,4453,5717,3445,5657,4500,5458,7650,4728,3885,2119,2779,5624,3533,5040,4560,3523,6411,2288,2556,4469,1537,5255,6988,2269,4281,5916,2502,4797,5425,1030,2053,2632,5716,5373,2891,4425,4677,3516,4620,5854
"COG1087",2455,2135,2302,3508,2736,2207,2506,3670,2901,2705,2996,3035,2044,2802,2336,2384,2827,2812,3087,2451,2921,2315,2823,2336,2589,2262,1857,2503,3105,2180,2149,2579,2886,2183,2555,2461,1786,2158,3284,2898,3116,2801,2264,3019,2094,1899,3183,2643,2280,3158,2369,2602,1533,2226,3178,1957,3032,2726,2387,2432
"COG1088",2569,3409,3462,3039,3215,3206,3539,2644,2842,3020,1726,3123,3817,2617,3244,2822,2799,3221,2599,4462,2085,2961,2945,3535,2524,2989,5033,2783,3284,1877,2350,2971,2874,2777,3046,2649,3840,4524,3605,3517,2269,3826,4077,3365,3683,3394,2132,2564,3883,2369,3839,3081,4496,3119,5348,2650,2472,3140,3744,3181
"COG1089",1569,2576,1674,1207,1810,2408,1553,1823,1729,2172,886,1079,2156,1829,2366,1607,1985,204,995,2131,1249,1331,772,1946,1821,2353,1682,1540,1684,225,1251,2572,1686,2295,1478,1443,2023,2353,1483,953,2264,2101,2554,1534,2776,2013,46,1652,2133,69,3008,1521,2849,2740,2386,2482,677,1717,2339,1849
"COG1090",218,167,362,49,122,314,266,41,480,216,380,145,531,163,242,219,153,4,27,581,175,339,373,394,110,258,748,137,134,594,827,94,147,148,411,213,564,365,51,66,43,415,294,126,211,923,78,160,441,18,211,106,881,279,49,562,104,137,258,401
"COG1091",1615,2673,2975,2517,2293,2644,2659,2606,1975,2774,1803,1865,2795,2481,2734,2381,2562,3201,2900,4728,1700,2600,2554,2896,2218,3036,3499,2418,2865,1012,1492,2392,2036,2339,2448,2298,2598,2183,2232,3103,1644,2709,3726,2367,2807,2817,1844,2092,3074,1463,2544,2681,3250,2979,2100,2304,2097,2998,2734,2487
"COG1092",2511,2866,2602,3103,3086,2731,2980,2564,4088,3045,3272,3671,2227,3424,2981,3355,3153,1958,3296,2203,2888,2566,3442,3081,2994,2932,2262,2782,2992,3091,1244,1027,1109,790,1048,1178,687,949,1181,1225,900,1073,733,855,1009,760,840,842,853,810,982,1193,870,882,934,1105,1440,1050,1027,1113
"COG1098",264,58,114,411,287,151,170,168,144,250,326,484,188,244,214,217,239,557,134,187,437,127,203,199,114,130,65,245,305,19,77,224,232,244,226,200,105,79,331,277,123,271,161,720,126,108,897,322,124,798,40,176,5,203,31,208,798,135,74,103
"COG1099",0,0,0,0,0,0,2,0,15,0,130,2,0,0,19,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,257,0,0,0,0,0,0,1,31,0,0,14,0,0,0,0,1,3,0,0,0,5,0,0,1,0,38,0,10,0
"COG1101",533,854,933,1152,1106,886,1369,684,753,918,1042,783,786,1876,1019,1636,1692,1089,1853,1156,1854,918,1524,1153,1046,1366,374,1015,1678,549,370,1995,1140,1228,1576,1516,246,693,1074,1723,1163,915,732,1499,1168,617,2983,910,1054,1021,355,1420,415,1176,327,1391,2180,1658,815,878
"COG1102",2,4,11,45,2,22,5,1,275,11,136,49,4,81,3,22,30,53,14,1,11,6,5,0,50,77,2,16,6,0,0,3,60,7,0,20,1,4,101,79,0,4,7,2,4,0,6,3,17,9,3,68,0,8,19,5,31,10,4,1
"COG1104",1171,1663,2011,3759,3169,2347,3516,1396,2692,3901,4855,3800,1515,4418,2414,3224,4467,4102,4838,2685,4199,2393,3883,2903,2953,2892,1327,2643,3598,1986,1710,4018,3541,2415,3595,4455,780,1649,3669,5202,2009,2389,1433,3794,3077,1331,4816,2906,2942,2077,608,4066,804,2890,659,3336,5710,4260,1820,1919
"COG1105",1305,575,1055,1677,1171,764,1212,582,504,1487,966,613,557,1535,724,1062,1270,1946,2317,974,1989,736,1967,846,1073,1080,499,811,1123,2265,1732,1163,1317,1360,1457,1700,497,1044,1071,1674,937,627,544,1546,1129,611,3051,810,883,2617,390,1237,475,800,344,1334,1230,1411,630,925
"COG1106",3327,2345,2851,4236,3182,2850,2962,2335,4772,2505,1691,2833,2782,3226,2759,5551,2678,1590,3415,1824,1897,4502,3759,1773,6629,3097,4893,3971,3284,1086,475,2899,4663,3702,3429,2383,2811,3398,7044,2913,4687,2683,3217,3885,4073,2178,2336,3923,2298,1319,2014,4083,5054,2488,2809,1802,1132,2874,2477,3066
"COG1108",1809,1858,1855,1719,1665,1339,1455,2239,2151,1769,2202,1747,1724,1172,1620,2179,1844,2065,1566,1570,1463,1919,2217,1440,2003,1428,1347,1741,1596,4742,2946,1786,1659,1681,1907,1523,2186,2073,1476,1554,2356,2124,1803,2618,1594,1594,2763,1718,1636,2033,2608,1432,1305,1638,2410,1266,1419,1704,1680,1579
"COG1109",7003,7176,7143,9098,8963,7023,8247,8541,8238,8627,9592,9358,6936,8658,7452,7230,9231,7441,9675,7314,11128,7921,7683,7763,7863,7497,5763,7784,8903,4515,5453,8596,9540,7852,8979,7984,5888,6286,9533,9193,9505,7558,7721,8140,7980,5927,8452,7978,7205,9184,8321,8999,5852,7448,8294,6882,10570,8694,7563,7629
"COG1112",9144,9265,9312,5845,6870,6293,6749,6569,6250,7526,3502,4671,7693,4759,10118,5991,4975,6993,5342,8998,5134,7554,2708,6878,7245,7822,7827,7720,5602,5453,6007,6132,6748,7678,6991,7654,8821,5237,5544,3942,6477,6459,9903,5030,6238,12225,829,8251,8237,3397,8554,5225,8937,9209,12938,7353,3031,6017,8665,8191
"COG1113",1567,143,920,398,382,71,80,50,248,719,828,30,432,9,134,83,7,4369,114,449,965,216,2727,178,459,63,336,39,4,6270,4185,80,548,652,378,943,703,3515,92,16,277,350,175,4309,62,259,4256,721,49,6093,576,27,395,16,298,1080,203,170,10,662
"COG1114",1153,781,525,688,856,488,596,268,456,989,1063,576,790,402,500,1218,415,3872,503,515,1274,657,1619,663,402,521,368,435,811,1846,1323,711,872,1038,962,595,747,817,465,491,475,899,330,3387,439,365,2402,586,476,4391,659,417,873,334,114,779,1466,519,512,875
"COG1115",3988,4719,4499,5356,5301,4682,5312,5180,7418,4800,3882,4131,4227,4826,3447,5727,5082,5946,8515,5329,5721,4877,6505,4933,5924,4766,3760,4066,5834,3699,2512,4916,5037,4836,4827,5666,3919,5175,6479,5354,7197,5415,3355,5848,3639,3262,5443,4299,4156,6413,4951,5809,4066,3951,7220,5025,6018,5957,3972,5016
"COG1116",837,1307,1063,1406,1566,1248,1296,544,685,1605,2716,1328,1141,1656,944,1369,1240,3191,1805,1363,1294,1279,2557,931,1004,1121,1108,1080,1471,2455,2697,1644,1262,896,1104,1461,781,1513,1114,1454,611,1389,663,823,895,1052,1782,1184,861,1786,561,1600,1052,1034,224,902,1786,1404,806,1488
"COG1117",1416,1461,1792,1731,1501,1581,1908,603,871,1884,1788,1321,1728,1556,1320,1725,1749,2079,1919,1958,2191,1891,1962,1858,1188,1521,1549,1842,1344,1559,1988,1973,1534,1557,1859,1817,1248,1788,1221,1783,2466,1556,1467,2482,1762,1428,2855,1639,1445,2538,795,1800,1576,1870,272,1780,2381,1770,1460,1874
"COG1118",848,449,596,1130,855,676,1138,516,399,1070,897,392,356,835,531,1015,1022,1791,2128,649,843,403,1363,696,551,782,312,782,574,1146,510,743,1168,1118,918,1783,367,745,486,1131,904,645,221,1423,542,304,1423,676,606,1975,198,857,324,638,109,892,525,1110,379,832
"COG1119",1363,1586,1386,768,519,959,548,1434,1978,577,555,455,1218,685,2049,909,552,676,349,733,996,986,766,747,1423,809,759,972,650,737,1156,901,820,649,1015,811,1471,1255,978,531,1643,1109,1595,981,822,1676,1050,1163,1091,575,2180,902,1060,1305,2407,684,366,1092,1364,1083
"COG1120",3071,3171,2780,2322,3139,3721,3285,2859,2153,3507,2519,2365,3217,3061,3521,3163,2309,1405,3483,2560,3793,3537,4720,3464,2752,3040,3337,3002,2789,2727,3816,3311,2848,2853,3254,3045,3252,4208,2215,2915,2587,3810,2465,2737,3147,3420,3415,2193,3150,2143,3185,3564,3474,2272,1918,3076,3897,3204,3432,3765
"COG1121",1707,2028,1714,1567,1782,1344,1613,1734,1729,1727,1846,1710,1520,1174,1689,2222,1642,2039,1632,1719,1366,1962,2269,1926,1469,1362,1320,1776,1492,3009,2281,1939,1646,1507,1868,1501,1526,1968,1261,1680,1978,1993,2271,2165,1768,1465,2649,1879,1387,2126,2046,1492,1970,1590,1826,1653,1455,1731,1905,1733
"COG1122",3216,2600,2957,4954,4784,3118,4075,1844,3158,4337,7721,3922,2684,6128,2933,3914,5225,11755,6240,4180,8682,3475,5424,3043,3250,3649,2017,3321,5066,3204,3745,4991,4946,4320,6668,4108,1776,2304,5227,4980,4249,3282,1984,7433,3155,1968,14461,5660,3003,14183,1074,4001,1210,3943,1000,3276,8565,4854,2233,3002
"COG1123",446,438,669,502,429,442,448,219,203,532,1468,301,480,429,504,1011,322,4776,854,505,372,625,1258,555,365,479,268,363,401,1804,2108,333,442,295,1034,808,370,897,276,203,398,627,336,1216,517,526,1270,1446,463,4901,272,579,271,301,137,1080,1077,674,239,556
"COG1124",251,439,278,66,228,208,221,38,106,71,267,111,211,101,93,346,92,246,256,287,320,131,817,184,192,152,170,112,73,1628,949,200,86,139,89,298,192,793,87,70,48,186,213,51,66,94,475,77,141,439,256,100,288,138,55,343,68,154,143,311
"COG1125",390,216,172,171,334,271,240,17,49,141,463,173,359,130,150,91,87,790,92,205,610,373,351,170,104,97,72,98,194,801,679,187,383,255,255,125,276,303,80,128,61,493,154,302,94,240,2148,96,299,1064,259,25,220,106,21,179,47,57,166,346
"COG1126",1731,2352,2577,3133,3030,2159,2899,2662,3387,3124,3550,2223,2323,4060,2324,3006,3702,7413,5035,2895,4427,2408,5636,2436,3070,2919,1693,2616,3830,4454,4341,4338,3332,2637,3386,3783,1550,3164,3671,4008,3693,2604,1598,6318,2407,1578,8656,3435,2420,5361,1811,3330,1107,2576,1545,3215,5286,3721,2021,2082
"COG1127",1746,1757,911,813,1530,1502,1278,2411,2106,1259,581,1107,1572,773,1642,1463,838,657,529,1006,955,1549,848,1578,1515,1345,1367,1350,1348,982,960,1015,1186,1572,1201,630,1772,1428,1258,809,1609,1707,1604,1286,1244,1581,228,1203,959,1215,2012,1294,1789,1432,2139,1230,513,915,1577,1636
"COG1129",3285,3366,3715,2749,3952,3212,4014,1376,5245,2589,4909,1963,3356,5113,2303,4063,4792,5115,7600,5517,4839,2946,7941,2909,3920,3086,5076,2262,5721,20213,7866,5131,3242,2418,3848,4239,3508,6574,3557,4431,2456,3469,2744,2419,2957,1531,9600,2677,2555,5226,1581,3596,3001,3026,1084,4042,6857,3904,1909,3442
"COG1131",8139,6740,11956,15176,15229,12555,13893,6873,8481,11977,16002,13407,10747,15301,8950,9358,14438,12326,16439,13527,11991,10567,15307,9005,11712,12113,11212,11008,11548,12437,3863,4431,5162,4338,4353,4777,3422,3069,4483,5323,3178,3816,2677,3824,4778,3319,7956,4121,3917,2966,1525,4353,2472,3575,1775,3339,4604,3930,2934,3054
"COG1132",13195,14655,22812,35252,26039,23598,28241,19448,16361,29945,36340,35897,19772,37838,21248,25258,34905,29888,38448,25182,31832,22213,31876,21754,23581,28201,18827,23915,25805,21068,18261,30807,27103,26037,28987,37005,14903,18000,27530,36084,23337,22687,15733,33463,25523,19631,49542,27925,26279,31228,11339,32947,14773,27687,12135,27188,51391,35775,17895,19278
"COG1133",112,7,150,2,0,9,10,5,28,5,116,2,60,1,10,19,1,0,6,63,64,23,266,27,66,6,54,5,0,921,631,10,1,4,22,153,81,360,2,1,2,68,24,14,7,32,89,3,8,3,79,4,68,1,56,217,8,25,3,80
"COG1134",725,1491,2665,2056,1807,1187,1820,837,796,2013,2190,2414,1643,2435,1217,1947,2027,2848,2720,1566,1491,1243,2050,1510,1640,1941,1568,1738,1341,1737,1311,1685,1702,2546,1487,1951,1083,1105,1465,2528,906,1103,1074,1070,2065,1263,3228,1954,1594,2537,506,2166,1934,1619,328,1994,1506,2324,1074,1555
"COG1135",862,700,615,942,1091,657,885,420,2816,857,1094,707,891,1405,878,1104,1139,2927,1638,769,2214,953,1973,867,957,1007,504,732,1342,1012,840,1299,1014,802,845,934,480,1678,1038,1168,639,934,541,2064,939,545,3632,969,936,2992,520,1038,404,799,207,981,2225,1000,803,867
"COG1136",8803,11677,11314,15122,12683,11303,13995,9877,12109,13527,13664,14090,10487,15030,12235,12806,15132,15243,14089,13565,11917,11787,12938,11875,13256,12558,10176,12891,14186,5589,10506,14331,14064,11105,12549,12595,10520,8966,15874,16884,10854,11512,12292,12846,15447,10949,15281,14411,11590,10395,10516,13810,9802,12804,11349,12378,16299,13137,11333,10562
"COG1137",1660,1461,1251,751,1162,1085,1076,2109,2209,969,762,863,1335,638,1312,1350,694,716,475,1105,743,986,873,1245,1356,1135,1597,1105,1116,845,1256,866,1055,1261,1108,672,1695,1428,1143,602,1571,1426,1316,1048,1119,1262,226,1100,988,658,1990,1022,1488,1225,1955,1105,469,977,1340,1643
"COG1138",247,130,422,67,83,159,91,122,55,173,227,131,386,93,234,358,12,79,111,203,397,162,992,180,309,172,176,130,137,2736,1801,38,52,183,77,507,257,428,81,39,65,194,223,116,71,124,400,92,32,27,372,255,251,24,22,650,118,687,113,363
"COG1139",2268,1127,1410,1152,1146,724,1132,1614,1011,981,960,609,1172,400,823,1197,509,1250,501,644,532,973,761,1388,800,1107,1640,917,905,610,270,120,394,578,299,306,449,496,432,225,503,391,413,525,268,475,291,254,323,988,1012,388,670,284,787,464,103,395,475,459
"COG1140",218,83,237,7,46,95,47,31,46,10,232,69,114,50,28,134,6,43,25,207,165,58,349,119,157,68,110,55,54,1631,1124,17,12,21,49,360,213,590,19,27,34,115,114,46,50,57,417,53,13,27,139,110,109,5,57,448,59,73,13,211
"COG1141",15,2,39,86,38,37,68,43,36,44,26,54,22,22,91,109,114,45,56,40,24,32,130,76,23,44,6,54,68,3,26,69,63,30,39,45,3,31,76,69,27,40,54,53,31,21,153,34,89,44,4,50,6,55,9,55,37,32,19,5
"COG1142",441,179,924,196,127,284,210,50,150,76,941,134,530,294,159,269,221,269,131,335,305,271,946,262,453,130,242,153,79,5468,3572,105,177,87,357,839,730,989,71,84,101,589,312,525,220,306,396,73,124,101,545,144,508,130,241,1293,574,267,195,692
"COG1143",957,553,943,639,415,707,381,492,557,375,469,397,711,216,577,128,549,8,238,824,458,758,505,561,685,465,604,502,460,1116,1179,687,374,408,696,618,544,834,622,496,496,562,646,300,536,579,133,514,623,24,915,509,666,691,908,627,326,508,834,548
"COG1144",37,125,40,254,216,159,131,85,839,131,406,487,160,232,76,107,148,28,127,69,65,119,105,153,204,107,93,98,156,12,45,115,228,171,58,253,48,108,344,360,36,74,79,70,256,40,21,101,151,35,133,294,139,110,12,25,169,234,63,283
"COG1145",1381,1688,1742,1662,1439,2039,1707,559,1072,1931,3195,1403,1788,1698,1710,1408,1845,1221,2267,1893,3045,1863,2116,1580,1357,1501,1662,1728,1835,1372,3759,5357,5270,4902,6012,5219,5380,4337,3553,4481,1897,5548,4200,5198,4032,6685,4607,4713,6105,4070,2878,4756,5467,5229,2291,4445,10244,5444,5590,6468
"COG1146",424,607,774,663,605,760,585,630,541,675,906,424,615,472,573,513,652,913,584,678,380,580,411,520,607,550,527,560,368,862,882,693,559,676,572,769,733,441,487,600,451,615,589,605,521,639,380,665,347,524,593,558,595,397,668,564,400,591,591,660
"COG1148",143,290,235,410,437,593,142,39,123,350,872,468,272,523,239,184,305,336,617,218,317,366,401,187,105,391,92,244,269,1,109,132,136,135,191,65,19,148,83,97,47,227,36,18,52,84,260,72,76,36,87,121,188,71,35,21,639,23,249,172
"COG1149",69,43,37,6,21,2,16,1,17,7,2,19,21,14,36,38,9,6,0,64,60,52,264,30,7,13,385,25,5,1,2,26,0,53,1,0,0,119,8,4,0,65,9,2,15,173,33,0,7,14,223,3,157,5,0,0,43,2,170,233
"COG1150",46,88,41,70,112,147,49,7,40,130,301,181,91,75,53,35,82,76,58,34,61,83,28,70,22,143,8,69,62,0,166,97,125,110,217,21,15,65,55,55,31,194,11,13,46,59,116,55,106,23,24,44,129,111,14,5,180,7,169,58
"COG1151",2579,2319,3139,2976,2649,2704,3617,2662,2501,3386,2509,1987,2819,2730,1902,3010,3035,3094,4023,2761,2058,3012,3553,2900,3104,3048,3116,2585,2902,2327,1459,2574,2858,3574,2620,3448,2584,2772,2456,2866,4415,2328,2529,2527,2636,2688,2811,2412,2610,3055,4667,2976,3048,2722,4235,3447,3212,3065,2284,2998
"COG1152",32,72,119,119,96,268,151,42,65,79,317,139,110,219,48,131,147,274,670,105,256,120,292,91,43,105,66,77,398,0,40,327,111,84,211,50,35,65,132,72,76,142,20,61,54,47,632,136,32,61,3,96,59,81,16,94,2078,82,80,32
"COG1154",3993,5454,5264,5482,4618,4746,5196,6509,6411,5099,4251,4775,4506,5477,6405,5229,5154,3755,4957,5616,4632,5210,3983,5614,6180,4565,4511,5488,5084,2074,1113,1835,1768,1484,1929,1694,1677,1289,2105,2061,2267,1544,1841,1548,2087,1658,1108,1924,1372,1436,2051,1802,1663,1883,2162,1573,1934,1678,1757,1805
"COG1155",684,1081,864,914,686,788,1079,202,217,731,1037,1091,818,694,1002,771,733,487,1018,998,1410,1081,393,1003,467,693,797,893,623,539,1312,2635,1808,2161,3428,1924,3003,2297,1851,1612,883,2207,3285,1372,2733,2270,2825,2876,2343,995,1201,2289,2783,2858,241,2095,3211,2214,2637,2342
"COG1156",1379,2385,1945,1807,1674,2358,2532,585,495,1975,2756,2568,2090,1709,2104,1656,1865,1220,2354,2646,3134,2978,1042,2872,1275,1821,1802,2046,1518,1412,1155,2406,1555,1730,2999,1454,2147,1431,1563,1524,751,2079,2371,1086,2225,1902,1949,2178,2002,867,938,1351,2506,2378,184,1811,2778,1768,2204,1742
"COG1157",147,183,474,351,585,691,506,169,950,897,311,225,207,857,192,241,821,184,813,690,216,214,900,234,594,487,488,307,473,2696,789,639,606,583,118,1412,174,138,342,1222,378,318,136,386,638,352,73,336,253,77,152,873,212,422,59,776,103,864,335,507
"COG1158",2228,2421,2113,2314,1684,1751,1581,1792,2563,1136,2234,2092,1374,2017,2106,1642,2498,2654,2205,1124,1563,1538,2326,1636,2925,1393,1094,1843,1723,1721,2578,1991,1796,1541,1477,2735,1387,1775,2488,2037,2562,1315,1414,1889,2308,1302,2149,1967,1777,1500,2032,2441,1885,2364,3009,1540,1189,2529,2574,1853
"COG1159",2075,1700,1548,2398,2241,1784,1699,3536,2921,2138,2616,2901,1995,2303,1927,1627,2124,2216,2329,2121,2480,1895,1934,1631,2418,1874,1644,1997,2577,1312,1572,2216,2225,1860,2361,1737,1885,1855,2782,2274,2596,2075,1627,2793,1878,1851,2059,1940,1779,2288,2063,2234,1381,1999,2724,1499,2475,2021,2051,1785
"COG1160",4936,3900,4948,5160,4931,4219,4723,4815,4274,4774,4699,5087,4362,3908,3976,4085,4156,5183,4538,4274,4106,4257,3955,4753,4411,4384,4399,4627,4106,2170,3346,4304,4515,5281,4621,4426,4178,4326,4599,4245,4655,4501,4042,4780,4355,4261,4026,4474,4040,5384,4523,4567,4689,4427,3993,3959,4395,4398,4359,4818
"COG1161",565,551,650,1664,1334,717,1069,490,688,848,1895,2716,658,1575,644,879,1252,1376,1634,912,1321,642,1267,733,819,894,345,678,1264,440,344,1231,1249,836,912,1033,339,541,1545,1801,793,736,435,2154,1006,428,3087,817,887,904,304,1206,344,777,228,816,1862,968,668,723
