"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG0362",83,1333,806,680,1256,89,1508,1704,1467,933,1194,1255,980,1280,1514,790,1278,1016,1003,1222,1535,137,960,438,681,613,910,1032,1244,1148,2234,593,2018,1055,603,990,457,1589,2094,121,1679,1448,972,537,833,1297,981,1135,1000,1237,981,697,332,252,1426,113,321,762,292,1617
"COG0363",7672,6154,2845,5358,2761,4866,4370,5490,5100,3875,4785,5951,5191,4316,5423,2785,5651,6258,4732,4606,4619,6519,4101,3331,4920,3493,3271,4496,4113,4551,3781,2796,4376,4803,3835,3111,2712,3813,5648,3161,3546,5469,3563,2631,6405,3894,5368,4531,3762,5499,3357,2635,3706,2717,5652,6171,5850,3268,3744,5894
"COG0364",102,954,1040,743,1245,109,1614,1880,1764,1061,1443,1309,1090,1445,2043,926,1803,766,1369,1526,1616,127,1513,712,957,709,911,1345,992,1598,2279,331,2013,1477,412,1557,522,1472,2107,183,1307,1911,1153,539,894,1190,936,1354,943,1357,769,491,392,241,2028,97,253,828,181,1660
"COG0365",3367,1755,1577,1783,730,2093,1594,2354,2135,2155,2752,2614,2248,1597,2390,1007,2744,3177,1811,2260,2195,1941,2115,1893,2382,1901,1334,2695,1944,2394,535,1531,2126,2690,2845,2758,2047,2390,2199,797,971,2897,1922,1072,2561,1791,2191,1887,1686,2435,1495,1854,1919,3320,2929,2346,1649,1377,2101,2197
"COG0366",20403,12804,13093,15332,17516,17926,6546,6469,11670,8643,11438,13099,10179,9841,9138,7771,11029,26258,12467,11735,12196,22895,11075,14168,10774,11222,10239,10022,11554,10737,16836,15482,8812,9009,25026,13107,18302,14311,8300,18445,17546,9504,8646,17750,20531,16952,26108,10478,12300,15567,10646,12313,16495,22687,10436,16534,18583,11263,15726,9274
"COG0367",3386,2317,2621,2547,4708,3187,1885,1713,2889,2348,2559,3489,2681,3056,2910,6926,3023,2587,3610,3140,2903,3472,3899,4196,2492,3100,2864,4960,2142,3335,3014,3100,1657,3159,5657,2511,3106,1799,2338,3443,3241,2747,2290,4256,3048,4384,2878,2982,4053,2442,3096,3674,4324,4106,2073,2134,2100,3710,3243,1536
"COG0368",122,631,1029,702,546,408,585,421,541,581,674,569,912,709,662,569,589,400,863,637,828,517,768,772,553,893,698,824,706,1037,1122,884,705,673,829,860,508,517,645,986,832,680,834,961,584,663,560,736,921,622,837,785,910,200,499,307,506,685,491,378
"COG0369",15,1,494,13,30,50,62,20,3,397,10,51,81,7,27,2,34,79,10,10,33,39,27,158,139,147,3,3,85,68,89,3,40,52,105,653,2,1121,25,7,9,8,60,17,201,2,349,5,8,22,1,110,3,71,45,4,3,119,29,142
"COG0370",4740,5467,7045,4683,6909,7494,4345,4108,5983,5472,6188,7033,6225,6374,3836,5791,6523,4780,7124,8134,5013,6013,6719,6950,5199,8749,6777,6796,6120,6747,3646,7855,3763,5112,10063,5383,7329,5056,4370,8639,5419,5463,6477,7161,6733,4978,5209,5430,6395,5401,6210,9293,9213,7895,4274,5238,5898,10297,7597,4562
"COG0371",193,1226,1387,506,1609,709,2195,881,896,1252,611,1096,956,589,845,869,660,462,1085,1348,899,1035,1205,1157,1056,1494,1134,1026,1935,955,1329,806,581,748,1331,2269,879,1125,823,2395,1179,1034,1214,1552,815,1518,1470,745,923,1056,1620,1638,1290,473,439,445,943,1685,937,639
"COG0372",3144,3236,3120,2621,4531,3490,2086,2430,3111,3213,2754,3027,2894,3987,2692,2396,3104,3327,3836,3704,2904,3490,3322,4532,3326,3595,3107,2995,2982,3854,1906,4054,3359,2773,3313,2536,3302,2598,2754,5166,3331,2883,2924,3756,3545,3954,3596,2629,3646,3129,3344,2949,3974,2743,2554,3639,3805,4028,4284,2329
"COG0373",93,658,627,332,1396,321,547,230,309,492,211,508,480,578,236,343,253,296,458,561,497,429,348,699,468,621,521,659,573,896,670,490,374,516,1636,885,495,943,374,618,511,409,575,776,475,712,811,128,346,256,813,432,275,304,188,295,477,498,296,482
"COG0374",91,1191,800,119,1135,41,259,325,130,175,193,504,446,191,303,221,248,576,40,80,1046,158,71,403,502,357,520,345,435,394,1219,211,589,563,270,2366,93,2021,515,57,253,186,453,268,569,32,1573,72,79,282,610,109,78,276,327,85,572,386,126,250
"COG0375",74,363,372,123,392,174,90,136,177,248,132,251,294,123,124,169,153,172,313,103,365,166,376,340,282,352,390,162,390,248,558,336,257,251,162,881,127,855,149,415,317,111,508,267,274,84,716,165,195,174,388,424,370,101,190,101,196,678,228,161
"COG0376",26,9,270,14,64,32,178,21,5,356,2,20,75,9,40,0,10,97,7,8,123,2,26,228,150,26,13,4,103,113,158,0,16,64,195,1477,1,842,38,6,11,31,123,26,9,0,397,8,21,50,0,97,2,158,133,4,1,92,2,202
"COG0377",1990,1209,601,1097,33,920,521,431,640,847,854,1016,630,558,621,333,758,1821,562,578,624,922,712,599,926,613,535,618,646,520,132,927,437,496,64,483,828,723,499,354,542,727,395,167,978,313,1178,542,278,951,566,295,455,1843,652,1288,1360,378,839,677
"COG0378",56,923,624,314,2149,752,82,356,359,761,452,430,520,303,344,336,349,327,624,308,909,530,591,839,488,613,766,603,582,780,653,853,893,480,952,624,544,872,260,1176,653,171,611,751,650,379,770,289,756,385,1016,809,461,119,237,201,508,1038,373,477
"COG0379",2670,3082,1473,2994,2201,2536,1437,983,1565,1562,1745,1929,1712,1741,1890,1143,1887,1942,1926,1785,1778,2337,2378,1869,2498,1575,1746,1839,1802,1964,1170,2272,1681,1850,2119,1092,2601,1355,1764,1847,1323,2072,1468,1684,1581,1797,2253,1644,1388,1492,1488,1311,1535,2815,2015,1933,1365,1888,1830,1493
"COG0380",46,333,702,435,316,94,936,1570,546,873,848,570,847,700,1641,798,799,723,639,643,985,41,1167,446,512,483,314,822,772,915,539,91,1508,1020,226,891,545,562,1157,107,89,1127,752,393,571,1114,335,337,655,838,507,349,198,138,1429,63,78,372,127,698
"COG0381",3761,2313,2644,1935,2651,2524,3619,5009,4446,2304,3874,3193,4248,2431,4672,4265,3582,3178,3303,4039,3837,2440,2836,1714,3196,2422,2846,3121,3580,3352,991,506,942,1415,192,650,900,942,986,474,694,1150,1482,719,1003,929,585,1224,897,1395,1017,969,895,1012,1462,3344,728,1142,798,2101
"COG0382",2743,1567,334,1444,33,1171,81,404,140,325,212,489,394,109,107,113,79,1387,87,110,520,1281,121,285,179,438,191,149,451,183,183,429,222,172,88,924,823,615,205,252,435,83,361,199,637,190,1810,126,27,595,514,787,164,2236,163,1221,1448,130,1084,255
"COG0383",907,374,4413,1324,1384,1348,3272,3689,6229,1073,3746,4568,2911,2132,4132,2593,2405,899,5226,2524,2268,1029,4987,3627,4557,4054,4254,4303,2676,2916,3910,2956,1918,5130,2866,3054,1544,4099,2501,798,1026,2028,4586,2437,2445,2380,1882,3924,1189,4622,1673,4808,4277,415,5618,595,763,8604,1777,10109
"COG0384",28,3,477,64,60,131,627,88,318,573,36,101,226,31,45,196,100,53,95,33,109,48,29,101,103,350,161,211,338,71,362,104,57,184,85,753,64,738,253,38,43,101,348,43,170,28,182,27,16,94,135,193,42,51,71,52,56,345,133,418
"COG0385",2915,1595,1115,528,914,4035,541,286,793,785,630,1179,1089,614,955,786,842,1993,893,860,720,2136,609,967,737,1078,1096,771,1715,735,1593,1662,679,836,1790,905,818,1339,677,2270,2879,648,1361,1201,1903,740,2261,521,520,1490,874,572,735,2049,573,2211,2360,1373,1322,456
"COG0386",879,1176,357,1095,144,895,872,941,285,439,289,407,307,274,540,413,344,327,399,240,656,636,437,171,551,194,273,286,480,289,639,497,1063,496,227,155,924,285,799,51,279,573,540,260,132,594,636,421,463,280,327,373,72,1287,671,234,237,267,559,619
"COG0387",46,18,186,21,28,27,79,31,5,306,3,23,43,3,23,2,10,64,5,13,53,23,10,132,162,11,4,2,99,124,151,4,12,50,112,796,0,588,27,10,8,7,90,9,4,0,289,6,17,18,0,101,4,50,65,7,3,69,5,136
"COG0388",7193,8129,5989,7988,4055,7477,5874,6557,7038,6064,7784,8441,7575,6819,6543,6470,7202,9163,6998,7496,6740,6818,6599,6111,5602,7589,6143,7583,7149,7289,3989,7667,6409,5521,5908,3911,6562,4706,6863,6216,6695,7344,6363,5931,8057,6652,7002,6114,5969,7838,6855,5783,6138,9112,6884,9133,8670,6680,7493,6367
"COG0389",4627,5050,4875,3549,4299,3964,2747,2482,3291,3475,3812,3661,3700,3965,2098,6081,3385,3405,3854,4330,3145,6623,3696,4455,5098,4675,4474,4190,4524,4222,4654,4658,1951,3197,6359,4260,4233,5564,2350,5231,5434,3285,4037,5050,2852,3588,4175,3618,4762,4063,4294,5022,5377,4472,3376,4028,5002,5754,5237,2435
"COG0390",55,141,390,319,912,122,626,803,665,549,666,538,359,583,705,335,554,203,686,589,550,32,627,396,516,242,267,398,484,573,560,69,163,235,80,246,96,320,189,30,155,194,167,75,104,121,202,189,89,185,78,73,59,228,245,57,10,138,89,339
"COG0391",85,444,267,195,920,237,541,144,317,424,186,315,489,303,226,2198,143,248,145,83,440,353,207,142,194,550,1092,495,501,319,1947,397,224,331,184,413,160,411,252,234,1222,191,650,553,227,71,568,72,60,179,535,1713,583,193,127,103,276,692,605,355
"COG0392",836,536,886,482,3231,374,1069,238,587,380,319,565,671,478,354,653,419,191,587,618,409,1006,289,949,560,509,1313,464,711,624,3231,912,388,349,2070,1142,595,1424,336,1290,1666,379,742,1573,534,1188,1366,846,1231,403,845,633,705,228,269,499,666,851,1057,335
"COG0393",684,737,481,755,471,670,654,589,990,356,504,629,636,983,1074,405,760,888,666,673,718,448,700,291,466,607,382,775,716,687,999,317,964,868,566,306,392,502,807,451,443,822,704,385,787,865,592,468,515,566,800,390,483,135,1163,872,743,542,594,836
"COG0394",1799,2271,1725,3000,1096,1337,2229,2017,1773,1863,2142,1683,2057,2285,1755,1996,1866,1725,1945,2414,2137,1841,1799,2213,2411,2017,2490,2150,2120,1832,3409,2613,3078,1983,1724,1669,1756,1806,2195,2604,2420,2521,2129,2256,2432,2780,1845,1626,2427,2084,2171,1736,1694,1765,1529,2731,2480,1906,2007,1209
"COG0395",2143,3244,13397,5103,9632,3195,6379,6430,6087,4361,4318,5051,4542,7281,3223,6395,5933,1328,8478,7528,5136,8190,6845,9714,6943,7044,5135,6202,7546,6386,16884,7056,3169,6118,29605,13660,6412,9630,2651,13085,6114,6110,6460,15184,6260,10138,5507,6568,10684,6714,7601,12088,17578,1617,3561,4706,5934,4815,7694,3490
"COG0396",2055,1966,1753,1845,1722,1424,1026,1174,1817,1254,1791,1779,1515,1563,1495,2453,1617,1917,1844,1765,1656,1673,1615,1789,1684,1699,2171,1614,1888,1647,2199,2097,1101,1410,482,843,1990,1673,1229,1347,1711,2104,1742,1818,2217,1502,1895,1388,1311,1548,1855,2488,1974,2160,1449,1936,1703,1681,2337,1463
"COG0397",34,29,252,17,26,32,82,31,6,306,1,30,40,6,19,2,11,70,6,4,71,35,57,136,130,17,7,4,108,149,232,2,15,44,107,999,3,654,31,31,12,26,112,13,11,0,322,5,13,26,0,100,0,62,62,11,6,82,5,150
"COG0398",95,311,422,237,499,443,823,226,295,453,140,362,568,162,169,1490,203,174,331,271,319,327,548,408,341,559,939,199,1189,321,1198,610,235,220,481,1236,187,1017,185,439,1356,491,757,462,243,200,706,97,143,273,556,1223,542,204,202,130,306,1072,391,228
"COG0399",4930,5039,5815,4795,6528,5382,4788,4942,7116,3304,6451,4933,5336,4698,7167,5045,4463,3642,7392,5912,7061,2917,5742,5628,4546,4097,3541,4370,4394,4892,3688,2549,4386,7005,4473,4013,4373,2876,5428,3729,2667,3857,5489,3950,4254,4496,3776,6261,5698,4906,3786,6360,4294,3978,6362,9666,3563,3335,3517,10178
"COG0400",20,1,200,14,47,7,88,13,5,180,19,19,39,17,36,32,16,38,2,4,68,4,12,145,109,30,35,1,98,73,114,60,34,44,98,573,20,623,78,4,121,40,88,24,10,0,506,6,20,23,20,93,2,105,53,22,9,71,8,123
"COG0401",9,2,26,3,14,7,16,2,0,40,1,6,5,1,1,1,1,5,0,0,10,0,0,16,32,4,1,0,25,7,24,0,6,11,19,152,0,92,5,0,1,3,14,3,1,0,60,3,1,1,0,15,1,7,17,1,0,9,0,31
"COG0402",582,903,2857,1012,2077,1243,3573,1162,1615,2233,1696,2549,3293,1055,1364,1804,1559,1349,1704,1409,2836,1277,1879,2097,2094,3335,2494,2649,3387,2092,3385,2643,953,2921,2864,7997,1644,5486,1689,2991,3685,2641,4098,1575,1521,1175,2985,1017,1486,1537,2574,4842,2832,907,1025,517,1060,3866,1595,2143
"COG0403",206,1687,2478,1531,340,573,2687,3350,2815,1745,3619,3342,2280,2261,2873,1304,3628,1618,2112,2863,2678,175,2369,2022,2569,1878,2178,2708,2281,2369,686,2015,2562,2542,365,1953,1139,2935,3373,341,589,3059,1861,900,1928,1786,1316,1967,1504,2334,1708,1391,1644,1125,2413,632,548,1644,777,2936
"COG0404",165,1328,1357,1204,556,469,1751,2070,1668,1747,1841,1518,1651,1462,1677,1172,1535,1027,1291,1459,1369,221,1279,999,1439,1226,1501,1627,1689,1248,926,1384,2292,1648,267,1211,746,1442,2003,458,368,1611,1816,942,1337,1261,778,1171,811,1126,1471,1162,1047,1038,1767,588,459,1095,661,1802
"COG0405",101,47,453,215,502,1015,1476,247,117,660,96,269,319,79,87,252,153,63,226,101,130,222,61,206,240,613,235,592,505,210,98,401,97,661,215,1603,84,408,733,338,673,348,578,61,104,23,631,89,59,173,143,275,116,216,137,90,121,1113,133,408
"COG0406",1709,2002,2480,2279,5885,2135,1482,1453,1788,2061,1767,1781,2621,2104,1417,2182,1740,1735,2381,2308,2130,2777,2362,3513,2022,2789,2795,1758,2675,2194,8583,3363,1637,1473,2862,1784,2411,2424,1329,3746,5954,1849,2506,4164,2079,3248,3122,2322,3101,1989,2646,3312,2607,1903,1158,2642,2367,2932,3051,776
"COG0407",56,224,650,447,909,178,1007,1376,905,727,383,393,547,399,691,775,536,441,603,519,1016,238,387,390,1087,543,581,558,514,528,679,348,1050,1174,653,1157,280,1094,927,305,161,426,540,387,223,814,606,744,566,642,492,424,332,227,726,177,178,334,260,1333
"COG0408",12,0,118,4,17,22,50,5,2,190,0,14,21,2,13,1,1,30,3,5,26,0,13,67,52,8,1,3,26,37,46,0,6,11,35,597,0,192,9,3,1,8,58,3,1,0,139,4,4,16,0,60,2,44,36,2,0,58,1,81
"COG0409",32,715,406,85,696,78,114,160,126,322,108,332,301,92,146,164,151,239,72,240,521,207,91,235,293,293,423,196,532,294,874,256,391,271,131,942,57,866,274,539,749,130,294,394,340,208,759,79,142,176,491,263,159,139,218,81,402,511,157,232
"COG0410",157,553,1220,399,818,1366,1164,415,936,1228,669,936,1161,596,531,774,1014,289,872,604,843,720,736,831,575,1121,1179,734,839,571,1107,952,588,528,745,1454,698,756,468,1335,770,718,1489,893,1185,288,970,835,968,578,1054,1873,1667,311,425,504,735,1915,1001,759
"COG0411",232,564,1256,367,839,501,1224,391,970,1060,652,1011,1122,744,508,907,1086,281,943,674,775,760,739,806,566,1196,1066,798,966,612,1030,1001,412,557,618,1767,910,940,533,1332,751,810,1549,913,1251,284,1027,834,1052,537,959,1781,1656,327,448,528,760,1923,930,726
"COG0412",73,2,426,27,60,46,390,38,5,464,8,41,89,15,53,2,16,105,8,9,112,0,29,250,235,32,11,7,165,138,261,0,28,116,174,1439,0,912,46,8,18,31,198,18,14,0,736,14,17,65,0,140,1,125,162,5,5,122,3,179
"COG0413",1983,1933,1199,1673,455,1603,610,1015,1215,1236,1460,1650,1072,1080,1777,722,1589,1767,1077,1182,1644,1007,1159,1083,1301,1010,1095,1473,1112,1085,401,1324,1131,1780,645,661,961,968,1461,643,1141,1486,956,556,1511,826,1402,1191,908,1396,1120,787,999,1581,1308,1663,1887,1015,1645,1278
"COG0414",2477,1979,1255,1885,851,1988,1181,1477,1462,1578,1499,1540,1507,1476,1523,1007,1477,2229,1483,1374,1687,1334,1212,1135,1524,1581,1332,1398,1645,1478,951,1569,1439,1538,1351,1079,1391,1220,1633,1251,1720,1609,1406,941,1888,1341,1904,1324,917,1676,1612,1038,1067,2124,1611,2976,2307,1081,1799,1569
"COG0415",28,0,155,11,12,208,84,18,2,287,7,24,49,6,17,3,12,50,3,1,101,22,12,120,133,20,5,5,94,69,95,0,8,38,104,864,0,575,60,3,10,14,86,11,6,2,274,2,13,16,0,82,2,48,68,1,2,64,2,136
"COG0416",273,802,1657,577,2474,1187,569,316,928,941,899,1173,1276,1437,666,1659,932,395,1270,1232,924,1113,1189,1775,894,1868,1818,1120,1283,1170,2190,1234,505,825,1419,1287,984,1655,440,1605,1637,584,1244,2140,1147,1236,957,861,1532,771,1500,2030,1872,246,341,599,915,1392,1270,531
"COG0417",24,5,553,22,33,70,88,23,6,608,6,20,90,13,18,5,23,110,4,17,75,5,43,237,191,37,12,4,119,151,204,0,21,69,175,1931,5,1131,54,10,17,22,101,25,12,0,773,14,16,51,5,207,28,89,79,9,2,154,6,243
"COG0418",40,3,373,10,21,33,60,15,2,244,12,58,44,5,15,3,15,58,6,7,40,3,13,115,121,57,7,5,72,58,106,2,12,37,84,749,1,788,18,4,1,9,105,13,202,0,294,7,14,22,0,85,1,56,61,2,0,70,19,102
"COG0419",4965,5896,4053,4246,6448,5169,2014,5579,2392,2810,3139,4894,4051,4535,4591,4470,3743,6205,3331,3499,6855,4108,5397,4127,3793,4613,4107,3888,3523,4030,2813,3011,4353,3388,2618,2158,2749,2804,5086,4098,3917,3509,3436,4700,5906,4400,3723,4297,4790,4451,6713,3764,4339,2750,4167,3547,7465,1998,5795,2173
"COG0420",1847,1439,2439,1451,3816,1572,2042,2051,2279,2017,1878,1855,2294,3359,2341,2781,1741,2964,2676,2292,2617,2292,2535,2881,2074,3388,2779,2565,2328,2373,3588,2353,2468,1998,3741,2326,1536,1488,2182,3305,3262,2465,2413,3466,2717,3343,1758,2086,3412,2547,3384,2765,3261,768,1458,2557,2925,1529,3990,1580
"COG0421",132,491,997,450,926,442,289,172,454,654,540,486,789,395,462,448,493,234,831,909,828,673,738,1253,668,800,647,553,748,678,786,674,407,593,1691,1042,841,682,263,1364,951,465,787,1136,645,781,677,551,1292,547,755,932,1315,199,255,409,702,502,570,171
"COG0422",2862,3419,2025,2678,2051,2856,2184,2299,2400,2641,2648,2992,2441,2515,2714,1573,2323,4521,2059,2743,3075,2477,1762,2211,1549,2114,1948,2821,2350,2359,596,815,709,701,737,661,880,709,1047,863,1030,904,594,620,1085,787,1187,791,1027,935,679,526,650,1493,669,1045,1201,740,946,965
"COG0423",4931,3149,3012,3319,1823,3429,1790,2468,3408,2399,3697,3641,3018,3494,3072,4251,3081,4420,3109,3608,2912,2959,3472,3219,2521,3635,3611,3166,2723,2810,1375,3399,2744,2509,2293,746,4107,1803,2980,3332,2610,3090,2710,3329,3543,3115,2790,2816,3510,3710,3482,4050,4021,4667,2434,3781,4478,3065,3955,2132
"COG0424",1307,1470,1475,1621,1167,1604,1247,1465,1471,1534,1435,1491,1536,1442,1182,1478,1399,1558,1514,1387,1458,1336,1393,1515,1247,1593,1477,1310,1596,1562,1292,1669,1600,1336,1114,1390,1559,1691,1663,1394,1638,1575,1731,1436,1670,1420,1588,1225,1421,1529,1603,1736,1525,1630,1292,2010,1605,1585,2064,1318
"COG0425",102,1114,1034,1659,397,613,1991,2646,2079,2431,2388,2004,1524,1737,2659,1209,1782,1594,1584,1788,2764,266,2147,1747,2721,1064,1582,2225,1213,1911,616,2120,3498,2090,1080,682,1283,835,3194,606,425,2605,1398,929,1004,2301,348,1979,2083,1976,1355,507,908,2148,2834,728,200,976,558,2815
"COG0426",1132,1067,941,1075,733,894,944,901,1084,1018,1089,947,1063,1020,1092,804,1008,1115,1178,1095,908,1191,1069,1018,1049,1182,1034,1205,1317,939,2614,3387,3150,2889,3852,2887,3172,1948,2810,3766,3178,3045,3336,3512,3231,3100,2689,2946,3691,2882,3377,3288,3067,3899,2520,3599,3327,3514,3335,2686
"COG0427",4035,3249,2173,3587,561,2275,2154,2049,2772,2631,3623,4443,3317,2349,2802,2129,2666,4055,2943,2882,3031,2578,2528,2871,3368,3160,2715,3194,4217,2386,1099,3641,2482,2066,267,1874,2462,2080,2793,1797,3576,2477,2924,1774,3465,1967,2474,2427,2405,3208,3331,2113,2532,3903,1877,2819,3745,2610,2673,1987
"COG0428",1519,807,1604,1106,1076,1650,783,700,992,814,989,1141,1508,1555,546,1683,927,1387,1146,989,797,2119,686,1414,629,1806,2334,1062,1344,1003,364,1412,334,951,1544,1263,1272,1276,597,1588,1461,630,1309,1679,1480,981,1038,694,1330,1143,1601,2303,2015,2176,342,1336,1526,1589,2534,434
"COG0429",1,2,46,23,126,13,93,7,13,162,39,18,31,9,41,24,19,60,3,0,76,6,7,54,39,26,18,97,20,32,53,26,34,163,57,533,19,341,142,24,49,84,148,16,21,0,238,8,21,78,42,138,15,92,76,23,6,111,21,280
"COG0430",9,0,98,4,17,3,65,12,3,3,3,21,22,4,25,10,5,38,0,3,41,2,3,97,63,21,5,2,43,48,55,0,5,32,67,568,15,303,58,2,9,6,44,8,3,1,216,2,9,25,6,3,1,39,52,5,2,0,2,10
"COG0431",67,3,261,37,96,37,166,47,13,307,11,55,104,19,36,33,21,104,15,18,76,126,14,243,217,36,26,2,118,89,1753,97,20,118,182,1113,23,744,42,84,1174,20,269,154,636,12,403,11,19,45,35,182,9,162,97,10,21,317,22,158
"COG0432",688,1018,453,708,77,431,714,868,447,576,524,641,493,543,618,344,727,837,476,597,643,328,512,391,762,328,489,489,615,511,271,550,1115,489,207,981,360,774,907,248,240,1007,469,342,622,582,754,383,416,623,518,324,310,163,676,585,604,475,478,509
"COG0433",1635,644,1058,1348,492,2004,634,1453,1637,766,1035,509,559,1314,460,5614,744,3165,1105,881,685,3358,4030,1754,2287,2869,2473,411,1117,1277,810,1755,1728,855,134,1015,898,1849,2626,801,1887,115,1954,1868,851,1130,1253,2110,1573,1650,1370,1317,873,509,989,342,271,252,2323,1829
"COG0434",67,22,83,29,18,34,428,189,71,295,18,51,186,66,36,75,77,45,121,59,194,46,163,33,15,114,37,33,73,57,158,53,37,59,117,712,43,311,86,105,36,43,191,195,26,208,4,25,62,56,79,219,123,43,12,15,183,307,60,22
"COG0435",51,21,265,57,317,117,80,24,47,362,20,51,99,44,45,155,9,44,127,46,128,103,27,174,200,256,90,9,133,95,793,116,28,75,85,919,30,450,37,224,125,54,240,359,10,85,391,39,73,112,49,190,49,69,84,63,108,183,29,144
"COG0436",11192,12569,10278,12430,10146,10500,9929,11374,12447,10796,13024,12548,11621,11943,12257,9573,13867,13309,11819,12307,12149,10890,12668,11630,10870,11809,11436,10733,11084,12525,11117,13491,12450,10536,6127,5030,11091,8571,13264,11006,12656,13517,10590,10425,12232,11133,11485,10926,11227,12150,11217,9900,9969,12888,11772,13365,13040,12164,11391,9700
"COG0437",141,149,1556,138,3332,260,426,187,226,1164,361,594,525,294,523,472,584,692,140,327,989,291,260,1130,890,702,482,434,755,747,830,233,401,1048,756,4451,270,4594,874,340,419,416,920,501,534,134,2162,246,496,504,398,445,182,509,472,201,274,526,393,557
"COG0438",31189,26756,26382,29251,13814,24376,40991,56686,41589,27375,41899,24739,37803,36063,36923,35596,33413,24825,32971,30883,30249,24169,32965,19333,38397,25734,25836,32469,31321,31289,26121,24843,52799,42153,14299,16931,29959,25389,41726,20899,21222,34639,34874,27294,35086,33911,17446,39290,23830,35091,32918,24137,22050,26076,46008,58162,23958,19086,25228,50879
"COG0439",470,2125,1906,1899,3684,2293,3171,4396,3630,2998,2923,2434,3333,2987,3346,3155,2352,1893,2447,2482,3758,1443,2993,3110,3312,1803,2697,3331,2129,3123,2948,2246,2865,4084,5858,2458,1928,2285,4334,3375,2651,2896,2177,3237,2031,4266,1473,3013,4090,3149,2472,1354,2325,1055,2881,3761,1521,2057,1036,5746
"COG0440",312,592,1380,681,1688,1015,453,561,1120,871,901,946,976,1247,745,836,1290,245,1474,1348,902,892,1003,1389,964,957,1084,1030,1293,1384,1850,1069,851,1121,1552,1426,1100,1313,934,1331,1189,1321,1569,1765,947,1088,895,860,1144,915,1005,1149,1156,327,1016,477,627,1408,1231,582
"COG0441",7940,8389,6465,7678,5893,7710,4768,5024,6863,5405,7207,6866,6363,7199,7121,10163,6406,7013,6503,6019,6387,7474,7254,6841,7089,7250,7410,6354,6820,6265,1521,2680,1927,2028,1701,1059,2652,1421,1756,2396,2485,1953,2067,2297,2395,1933,2220,2001,1939,2304,2298,2678,2658,3117,1930,2786,2951,1984,2785,1720
"COG0442",3255,2823,2829,2950,3241,3643,2068,2024,2634,2718,3303,3592,2996,2856,2012,4594,3135,2851,2865,3291,3110,2741,2844,4072,2776,3666,3840,3408,2905,3194,3688,3941,2168,2352,3529,2290,3298,3027,2660,3382,3853,2930,2662,3582,3068,2881,3212,2435,3167,2949,3405,3988,3958,4036,2083,2781,3334,3668,3881,2080
"COG0443",3749,3961,6975,4353,5944,4409,2380,2974,5029,4760,5192,5959,4324,6650,4294,6834,5048,4495,5166,4988,5050,5087,4552,6804,5060,5720,5379,5035,4576,5531,4252,7415,3152,4568,4211,5227,7943,6319,3976,6155,6561,3593,5709,5932,5562,4446,5616,4141,5856,4718,4925,6203,7871,5207,3739,3745,4494,5962,6608,3950
"COG0444",477,1777,3777,1387,4910,1026,3567,1171,2108,3222,1425,1924,2684,1778,2071,1973,2080,1107,2597,2058,2372,2145,2020,2962,2027,2735,2545,2373,2256,2279,5723,2367,1167,2167,5365,6015,1475,4067,1432,4562,3076,2168,3014,4214,2102,2322,2777,2163,3209,1811,2388,3935,3172,1035,932,964,2338,4382,1866,1791
"COG0445",5247,6018,4521,5295,5879,5581,3783,3596,4237,4404,5059,4711,4737,4707,4083,6399,4458,6239,4329,4779,5600,5871,5176,5070,4854,5427,5781,5415,4385,4953,3856,4763,5181,4052,5048,3027,5186,3265,4721,5817,4985,4495,4026,5407,5272,4838,5242,4072,5480,4468,5507,5674,5307,5850,3441,5480,5804,4347,5710,3650
"COG0446",1090,3045,4745,3928,4384,2268,6624,4384,4651,6867,5197,5064,4987,3372,5193,3710,5227,3605,6600,5202,7834,3323,6045,5570,4975,5085,6253,7474,4819,5789,4921,5545,4955,5672,8280,8317,3513,5507,5415,9051,4586,5285,6708,6175,3723,5394,4547,3994,6543,4569,5493,5461,5780,3443,5151,2301,2732,8679,4025,4959
"COG0447",1558,1137,667,1396,272,1016,731,922,801,934,1184,1162,802,739,1086,388,1147,1830,630,928,1213,948,847,735,1099,676,774,905,699,874,763,997,976,809,177,641,1039,903,1485,326,923,1475,613,390,1281,697,884,623,736,1105,643,401,510,2137,982,1812,981,531,1047,1038
"COG0448",753,2337,3583,1655,6005,3315,1771,1119,2444,2329,2057,2001,2356,2949,1499,2107,2272,835,3565,3295,2287,3683,3127,4404,2618,3893,3223,2777,2960,2756,3099,4218,1680,2063,8101,3197,2689,1927,1168,7902,3875,2071,3267,5768,2582,4525,2506,3105,4669,1966,3468,3904,4752,659,1137,1650,2920,4256,3752,1302
