"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG0807",2511,2422,2475,1401,1917,2171,2213,2176,1949,2168,2373,3026,1620,894,2093,2967,2060,1846,2110,2304,2087,2129,1234,1975,1857,2069,2038,1989,1392,3303,2336,2019,1482,2310,1736,1595,1668,1683,1895,2126,1860,2731,2111,1993,1545,3561,2246,1849,1675,1355,3304,1818,2043,1523,1221,685,2274,940,1860,1610
"COG0809",3524,3640,5076,2894,3550,4650,3582,4147,3894,3661,3164,5089,3406,2264,4213,6338,3447,2013,3962,5687,3985,4100,1858,3901,3102,4040,3726,4213,3181,5967,3493,4979,4512,3803,3583,2272,2922,3959,2818,4255,4281,5221,3923,4569,3167,5790,5621,3678,3297,2080,5541,4114,4409,3029,1434,765,4140,3368,3912,2246
"COG0810",131,37,61,139,72,43,22,22,192,39,6,28,36,48,39,102,379,16,11,7,123,29,1,23,44,24,63,17,84,38,74,93,37,51,22,482,134,63,16,29,113,169,42,46,119,38,14,121,26,1003,27,72,72,47,18,103,77,147,40,198
"COG0811",2872,2183,3742,1781,1895,3854,2052,2289,2997,2299,1637,2583,2244,352,2315,2808,3006,2038,1317,4038,2855,2304,892,2698,1931,2864,2965,2256,1330,3796,2617,3509,1689,1416,3098,1387,1991,2455,996,2662,3146,3159,3174,3306,2270,3266,3689,3501,2067,2232,3019,2998,2905,1782,357,516,3112,1282,3524,1337
"COG0812",781,701,604,836,797,688,737,681,642,750,809,656,498,666,720,825,680,834,679,756,710,690,904,606,625,692,526,774,757,616,2120,1628,2987,2416,1482,2562,1342,2285,2116,2007,1477,2013,1760,1790,2315,2335,2341,1618,1889,2562,2270,1729,1559,1842,2674,3381,2163,2150,1996,1830
"COG0813",604,602,475,631,556,483,747,523,508,505,675,326,271,986,551,168,494,963,601,282,539,336,774,717,178,491,263,644,855,219,598,332,1180,749,251,495,485,488,1012,507,299,269,447,306,620,98,227,133,471,772,208,717,404,914,535,291,331,1178,335,1023
"COG0814",3597,305,308,867,376,226,418,232,3145,417,1166,348,577,918,216,622,1521,93,349,153,792,184,1493,664,710,234,735,460,429,200,944,458,152,439,283,1419,1019,294,591,258,647,680,128,255,2116,460,197,626,198,5320,250,1571,869,283,1088,939,537,1115,599,5061
"COG0815",468,46,99,171,168,92,160,100,422,321,86,30,155,174,178,133,328,11,120,27,427,186,2,82,65,205,116,218,136,132,271,111,307,87,38,567,99,96,53,259,189,519,109,95,712,29,31,102,41,1508,60,263,191,141,71,138,182,308,69,679
"COG0816",1152,1279,938,1315,1386,1173,1489,1233,957,1249,1643,1253,994,1035,1077,1245,1507,1230,1229,1011,1315,1099,1388,1107,1118,1151,990,1422,1459,1361,1292,717,1832,1475,954,1561,792,1012,1193,1177,826,1166,1027,844,1285,1213,1170,1151,1082,1011,1756,801,1180,1192,1416,1718,1213,1307,1156,883
"COG0817",1156,1011,1172,1243,1016,1041,860,1067,992,1122,767,1145,999,412,1019,1680,1291,1090,910,1347,1082,1025,1073,806,871,914,972,838,652,1099,942,1011,837,802,1110,466,870,1005,378,1232,1080,1092,885,1017,878,1147,1193,1072,746,882,1123,845,865,946,543,1038,1154,1156,1013,537
"COG0818",347,560,779,384,224,934,325,613,771,480,298,191,532,153,532,227,667,33,272,315,404,496,181,495,421,547,354,481,437,593,638,707,1191,430,465,703,421,548,412,583,755,374,583,587,428,80,412,631,330,582,102,608,565,427,329,223,564,784,643,597
"COG0819",375,256,73,447,200,74,181,528,499,395,242,104,62,461,263,39,388,1599,461,63,272,133,797,83,11,320,32,361,263,119,183,10,202,327,9,319,20,81,230,216,78,145,613,53,322,23,108,46,69,319,89,262,117,220,701,1799,193,262,104,366
"COG0820",2469,2659,2481,3806,4225,2427,2997,2883,1866,2439,2661,2940,1610,3175,3252,3609,2635,1963,3642,2248,2832,2826,2525,3080,2214,2541,1893,3414,2956,2663,2409,1673,4042,3225,2063,2721,1809,2380,2628,2573,2750,2829,1950,2048,2493,2697,2421,2305,2151,2651,4345,1897,2251,2396,2499,2395,2905,3559,2420,2538
"COG0821",2993,3281,3959,3160,2612,3671,2591,3180,2238,2960,2570,4607,2179,1839,3398,5081,2911,2688,2971,4465,2885,3227,2615,3176,2844,4035,2476,2921,2804,3549,3280,3154,2140,3125,1875,1872,1992,3964,2597,3510,2354,3343,3364,4086,3221,3987,3985,3263,3025,2447,2402,2995,2662,2851,2225,2859,3635,2231,3873,2493
"COG0822",1457,2381,1865,3242,2586,1856,2586,2190,1454,1836,2118,2438,1314,2298,2120,2079,2209,2554,2649,1713,1644,1913,2594,2588,2197,2588,1266,2950,2643,1744,661,393,1123,928,379,822,340,692,860,713,461,657,607,492,709,646,601,509,465,359,759,543,469,666,611,682,659,850,681,525
"COG0823",474,1181,2441,1146,1037,763,757,793,1952,1308,294,518,3559,1639,606,359,1569,323,1380,966,1233,1589,1527,2038,1656,1167,2440,867,2421,480,790,3725,1813,790,1522,1059,2833,2359,993,1923,1772,684,2798,2962,1885,189,414,3702,3547,2399,335,1326,1624,1606,1232,1157,2022,2278,2541,1493
"COG0824",613,985,1268,876,643,1617,960,1419,1478,1274,356,343,1476,1267,1201,354,1608,900,987,793,1181,1275,826,1480,1139,1135,1163,958,1076,1095,1115,1654,1559,909,1288,1043,1361,1122,558,1143,1686,839,1606,1339,1312,684,830,1340,899,1527,604,1218,1618,755,382,345,1301,877,1244,1182
"COG0825",560,1374,399,946,1200,857,1669,1089,856,1103,1785,956,681,2066,1105,282,724,955,1498,372,769,1017,1110,1475,1032,1516,399,1528,2272,366,1324,629,1496,1839,271,2924,719,806,2282,1478,757,734,983,559,1220,143,492,449,860,657,526,1129,572,1535,2247,1130,852,811,978,1700
"COG0826",6864,6525,6636,5998,8717,6303,7168,7232,6544,6423,5321,7005,5078,5387,6728,8537,6018,8079,6641,7415,7199,6804,6240,6848,6051,6416,4936,6932,8226,6949,6810,6333,10213,8116,4953,5495,5034,6813,6854,6891,6108,6519,6339,6544,6767,7217,6978,5043,5527,6178,8008,6381,6817,6974,6460,5592,7193,8303,6379,6380
"COG0827",4029,7310,4485,6556,10122,14696,9818,5338,8388,9200,3898,8526,4512,5119,9308,4050,9176,6605,12808,8874,5963,7648,3959,5580,5884,8023,6986,12102,8084,5584,5862,3764,9608,10386,5982,5486,5058,17373,8025,6334,1758,4205,6407,7967,8936,2927,4645,6665,8857,2341,6745,7427,4762,17222,8446,8392,6794,10949,5436,8161
"COG0828",165,206,157,311,387,107,291,243,278,181,212,127,85,313,146,53,363,290,259,135,253,197,225,228,157,190,72,220,348,60,180,42,289,381,64,313,105,208,284,141,83,128,168,63,268,79,111,112,147,191,144,134,159,311,379,161,141,282,127,304
"COG0829",7,91,6,79,49,18,37,35,191,80,18,17,31,986,121,26,72,58,287,27,80,114,126,32,29,106,15,93,130,35,70,46,45,59,82,706,1,40,234,40,31,62,47,26,106,12,82,11,35,12,12,17,50,195,144,130,63,25,36,66
"COG0830",19,61,11,70,35,23,42,18,187,73,14,17,36,848,102,19,58,49,255,38,75,96,117,32,29,101,23,94,106,20,82,40,36,61,72,731,1,34,210,43,19,39,35,50,61,3,64,12,14,16,16,23,50,109,167,76,64,36,23,79
"COG0831",9,55,5,27,15,25,15,18,91,48,15,7,27,369,37,9,43,28,169,20,52,57,81,22,14,40,10,48,103,23,47,17,27,29,40,333,1,32,125,27,16,15,28,15,43,7,52,5,6,13,4,15,30,45,89,36,24,22,12,32
"COG0832",5,21,2,20,6,9,7,7,49,16,10,3,7,160,20,4,22,16,74,7,21,17,34,11,6,23,3,16,29,4,49,23,44,38,64,361,1,37,187,54,18,29,34,36,63,8,45,6,13,15,2,29,32,69,110,79,43,26,22,43
"COG0833",1802,71,41,297,4,16,318,19,761,25,838,101,97,364,14,135,257,2526,6,817,140,5,2909,459,29,99,126,33,271,243,369,102,85,7,121,1904,152,31,79,21,208,268,378,155,410,94,163,117,10,927,19,545,600,24,535,1328,55,169,85,751
"COG0834",8156,4961,3616,7138,5526,5095,5707,5185,7337,4572,12066,6182,4064,8108,5073,2258,6436,9808,6435,4076,4961,4171,12713,6412,4575,5871,3234,5684,6572,4206,1878,1066,1473,2132,787,4138,1945,1592,3030,1501,1366,1889,1577,1298,2261,1203,1391,1061,1338,2827,1419,1750,1361,1905,3879,4317,1622,1859,1325,2679
"COG0835",126,288,39,54,262,115,351,401,65,206,207,168,243,25,274,34,157,38,517,99,131,199,79,491,475,224,34,577,235,100,861,44,380,2106,89,2382,261,631,1076,536,294,701,905,167,1010,124,389,296,707,378,324,782,133,184,542,64,289,320,684,917
"COG0836",4823,2889,2415,1255,3456,3024,3498,3111,3554,2323,3384,5758,3720,412,2550,5260,2608,156,2876,4043,3333,2598,378,4198,4138,1821,3717,3903,1724,5780,3041,3933,1633,2766,3336,2588,3151,2880,2913,2208,3267,8054,3145,2123,2062,7852,4208,2379,2967,1797,6866,3448,3476,3252,1191,384,2261,1352,2908,2294
"COG0837",449,6,26,73,4,14,3,10,274,8,6,2,42,97,4,46,131,9,3,3,67,5,0,2,40,17,64,9,12,10,91,70,10,5,33,24,79,13,4,3,82,323,8,23,243,35,17,84,9,561,9,140,129,30,50,119,25,103,28,545
"COG0838",405,615,781,276,502,912,437,661,665,491,401,570,566,87,566,943,595,25,434,959,539,639,126,533,397,552,448,500,257,989,565,560,468,367,472,80,317,614,216,669,757,655,640,563,494,774,791,670,468,534,996,529,678,333,92,96,642,206,598,296
"COG0839",1018,772,1540,493,688,1427,629,901,748,707,480,1145,1067,137,1006,1295,850,36,607,1396,776,989,192,957,930,974,808,891,408,1567,761,1303,571,569,999,122,661,1040,341,1012,1211,1170,1124,1160,787,1617,1042,1038,673,719,1328,1003,967,588,109,150,1094,266,1109,507
"COG0840",5386,11486,1334,1962,9534,3143,10700,8303,3824,6932,6927,6595,6600,1066,8573,951,5198,767,14710,2965,5102,10790,4936,19074,16228,11228,1132,22414,9777,2943,7925,1087,3573,16580,394,20385,3788,9407,14025,8531,3394,6185,10296,3136,10963,1071,7073,4303,9829,3870,5065,9762,1882,1328,3424,722,2774,3360,9232,12131
"COG0841",17009,24779,41257,20423,17430,34850,17341,23707,33308,31649,12095,8162,29916,4791,33549,19276,24417,12033,20842,28622,27232,32557,11012,24005,27345,28837,39971,22377,12961,28413,36065,47198,19426,18689,31142,5922,29432,31344,7903,30494,32236,20121,29798,43677,25832,17961,28200,37453,32491,23432,10255,29771,26691,24989,4842,6494,38450,19627,40518,19361
"COG0842",5209,6150,9331,5138,4338,7583,5029,8455,8083,7944,5530,5447,9295,3615,7513,6559,6581,2013,5789,8444,7041,7109,4866,6431,7164,5497,9994,5588,3641,10526,6676,9095,6821,6907,9554,6009,6918,6496,3126,8401,8361,6655,6146,9305,5325,6011,6275,9274,6536,5331,6223,7049,6389,4899,1656,1698,8824,5032,7958,5042
"COG0843",118,3,10,57,97,4,0,5,218,0,4,1,18,30,0,24,29,1,0,1,22,2,0,1,9,3,27,12,6,1,91,86,2,1,21,18,75,37,4,0,112,137,5,19,316,46,32,51,7,744,4,178,110,23,125,108,125,110,27,536
"COG0845",13840,18150,29940,14811,14948,26722,15036,20155,24826,23857,12952,13128,27902,7562,21812,21174,20553,8180,15161,23531,21566,23214,8828,19427,21708,20167,32368,17197,9843,24481,24150,33183,15056,14919,29666,5900,22266,22485,9541,23370,27631,18368,22955,30901,17133,17895,24280,30008,24693,14861,13314,24058,22924,16831,4142,4972,27025,14039,28364,13222
"COG0846",2822,2611,2651,2660,3086,1857,2176,2702,1892,2110,3333,2958,2581,2326,2512,5305,2192,2095,2789,2113,2507,2448,3422,2124,1293,3358,928,3018,2941,2662,2383,1536,1907,2703,1070,4509,1393,2262,3991,2022,3225,3333,2166,1499,2021,3660,2070,1472,2071,1550,3053,2708,1531,4974,4905,3072,2025,1883,1839,2458
"COG0847",2506,1751,2561,1041,3969,2681,2043,2044,1694,2054,3645,2359,2080,679,1923,4231,2600,914,1529,2221,2059,1957,1197,1780,1838,1688,2284,1894,1108,3289,2143,2185,1468,1501,2056,3916,1611,1997,1022,2035,2163,2666,1745,2025,2428,5258,2642,2435,1418,2111,4823,1729,2419,1298,1357,1044,1985,1295,2334,1950
"COG0848",643,102,148,299,180,211,325,102,479,193,304,125,171,70,48,191,448,1515,85,478,251,55,244,434,143,167,527,122,197,259,220,301,140,114,146,947,771,102,83,77,326,391,370,274,256,80,221,156,69,582,91,206,519,175,90,206,157,194,190,455
"COG0849",3240,1735,1422,945,2143,1423,1596,2179,2152,1563,2270,3405,1514,439,1573,3662,983,77,1970,3006,1720,1653,317,1123,1416,1290,1297,1972,1285,2685,1833,1893,3026,2127,844,2616,1276,1257,1551,1928,1352,3392,1068,1497,1836,3976,3482,1474,1637,1749,3931,1514,2127,773,906,615,1384,2231,1507,1404
"COG0850",141,156,31,39,154,82,207,142,89,97,113,104,78,51,100,46,113,227,173,104,57,112,121,211,107,94,36,188,214,60,462,192,253,721,106,1005,305,238,689,242,199,316,442,163,522,86,286,142,296,497,134,406,246,193,599,288,177,647,371,641
"COG0851",235,87,41,69,226,150,294,106,171,161,84,144,94,301,97,52,186,453,240,160,103,126,151,351,329,142,74,247,343,105,222,81,746,339,71,190,187,81,308,73,144,129,239,81,248,18,132,86,122,272,73,134,165,106,156,95,68,395,177,399
"COG0852",1426,1728,2681,1038,1235,2150,1156,1871,2217,1691,668,1846,1650,245,2025,3546,1310,38,1437,1783,1495,2111,217,1336,1691,1449,1878,1532,643,2469,1433,2401,1147,1140,1836,156,1350,1547,521,2220,1823,1998,1471,2178,1245,2718,1953,1746,1421,1493,2008,1864,2017,1038,227,257,2305,478,1799,978
"COG0853",735,634,705,470,706,966,871,702,829,594,668,1057,838,912,641,842,745,472,744,700,732,754,299,843,589,682,640,649,485,1245,670,659,507,648,762,456,623,643,691,661,793,1076,889,665,595,965,712,690,684,716,1142,647,707,420,508,247,656,369,666,590
"COG0854",274,866,1638,616,391,1388,386,1019,1289,950,158,73,1197,149,1038,256,758,35,664,448,756,1068,185,876,1046,931,962,601,414,797,1003,1551,666,425,1049,381,936,801,155,1233,1424,643,885,1194,725,180,737,1291,854,882,246,1223,1132,707,127,184,1197,425,1215,536
"COG0855",2731,3751,4192,3413,2874,4189,3565,4428,4310,3331,4596,2020,4661,6316,3956,4851,3316,6090,3882,4628,3874,4638,5189,5046,3347,4810,3811,3893,4994,3913,3832,4449,3192,4238,4142,3616,3127,3600,4701,4492,4646,3437,4786,4383,4071,1049,3814,4043,4496,3237,2432,4174,4616,4624,4527,5593,3843,2959,4634,3345
"COG0857",1190,11,67,126,8,49,11,13,387,10,239,32,68,279,15,166,177,905,1,2,98,6,1300,6,28,129,106,18,53,20,205,157,12,9,52,43,153,40,8,9,133,627,14,71,538,31,40,128,10,1358,16,438,158,50,723,2484,43,204,42,1072
"COG0858",1281,1208,1095,1260,1432,1243,1298,1190,969,1072,1380,1296,1094,1175,1121,1386,1374,1303,1233,1383,1258,1121,1432,1308,1250,1164,956,1396,1323,1448,963,888,1529,1368,951,871,903,1238,1238,1035,1021,1125,1205,955,1003,1337,1549,962,1054,915,1984,1014,1349,1207,1259,1667,1129,1310,950,965
"COG0859",3935,697,1357,1776,1719,1916,1842,1075,3504,1282,1937,2639,1756,562,1087,3448,2356,2364,1111,3400,2547,1077,1435,1644,1874,767,2763,1290,998,2878,1516,2690,1100,1110,2903,1926,4327,1610,1098,1113,3318,2788,1654,2397,1680,3255,3413,1706,1393,3045,3173,1565,2712,1057,371,660,1586,1150,1300,2862
"COG0860",3238,3446,2130,3612,4257,2766,4071,3439,3373,3281,2310,2349,2525,5996,3329,3542,3744,3394,4329,2799,3274,4127,3993,3931,3878,3359,2653,4541,4784,2434,4139,2020,2945,3916,2305,5215,2075,3512,5390,3499,2717,2328,3300,2256,3954,2586,3465,2373,3450,3375,2243,2800,3469,3299,5022,2154,2677,4220,3464,4819
"COG0861",3160,46,161,533,679,124,811,66,1838,210,1691,1897,239,462,20,1764,635,3379,48,1938,525,20,1695,621,131,249,298,415,224,1106,380,235,81,156,184,1288,327,97,348,42,362,2113,516,188,917,2124,1299,237,27,2180,1721,706,1080,125,1109,2408,178,496,178,1935
"COG0863",2506,2373,2136,2159,5046,3598,3368,3397,3208,4776,2146,2343,2871,4022,3378,4213,4277,948,3689,1518,3052,3766,1318,2011,2763,2167,1958,3435,2339,1520,2097,2301,3210,3204,1713,831,3989,2547,1703,3812,1515,951,2825,2985,2365,2753,2200,3738,2076,4448,1223,2623,3174,2977,964,991,3985,4718,3351,2502
"COG0864",104,9,33,216,29,57,65,19,151,68,32,6,38,45,8,58,202,12,20,11,107,17,2,18,43,72,58,22,19,25,136,56,40,19,31,63,41,12,35,128,55,67,27,39,106,12,21,58,9,265,12,110,79,48,60,55,64,201,31,228
"COG1001",663,994,1053,2074,833,1182,830,794,963,861,1299,504,797,3143,859,337,1282,1133,1009,299,1278,886,2122,819,562,946,751,937,1209,270,878,1025,852,939,513,775,1855,748,1688,1009,1132,538,625,731,1302,193,686,508,931,1271,533,846,642,1488,1638,959,987,1538,746,1414
"COG1002",5746,3705,3914,2931,7223,2291,4782,2588,4522,3312,4963,4634,7030,3793,1810,897,1264,2984,3718,3995,5647,2550,3946,1787,3564,1828,2930,3602,2206,6675,3539,1443,2519,2056,3452,2937,2911,3564,4763,3370,1036,1019,3340,2416,4582,9962,7361,3692,2647,1613,8550,1332,4059,4910,4940,3263,1331,2490,1162,1886
"COG1003",1300,2014,2727,1698,1000,3003,1657,2247,1722,2610,571,306,2847,345,2831,1012,1840,2477,1641,1536,2403,2807,178,1847,2145,2284,3632,1725,871,2677,2445,3092,1335,1276,3275,353,2786,2182,322,1800,2656,1303,1995,2622,2429,230,1503,2334,2070,3011,832,2321,2316,1431,312,489,3021,1850,2931,1821
"COG1004",3458,3429,3946,2481,2604,3606,4385,2878,3224,4703,1964,2134,3860,872,4522,5145,3678,2753,3326,5935,4163,2811,1739,3862,4719,3281,3775,4176,2576,2463,3436,3255,3264,3279,5664,2226,3293,3229,1413,2993,4323,3446,3470,5318,3157,4624,2761,6328,3991,2831,7405,3538,3156,3135,2478,2470,3707,2894,4420,2148
"COG1005",1317,1239,1712,631,1021,1376,824,1298,1430,1270,669,1602,1229,105,1235,2363,799,34,1132,1588,1199,1386,189,824,1406,704,1440,1089,505,2132,943,1640,857,881,1337,153,911,1237,467,1503,1361,1724,956,1487,914,2300,1644,1229,1093,878,2013,1158,1359,585,181,142,1476,519,1302,496
"COG1006",24,54,70,60,64,56,57,122,58,81,8,16,35,4,44,32,147,18,83,6,115,19,1,12,25,15,57,20,12,25,62,15,35,50,30,5,114,14,22,45,32,38,14,39,69,17,48,23,28,17,3,15,20,58,22,3,75,135,35,5
"COG1007",1325,1547,2321,910,1222,2080,1194,1688,2057,1712,966,1883,1975,242,1940,3198,1214,39,1473,3256,1537,1696,291,1341,1629,1483,2109,1707,683,3031,1369,2657,1070,1011,2382,191,1637,1674,739,1876,2405,2265,1505,2081,1194,2943,2705,1819,1499,1086,2191,1765,1880,890,223,235,2013,662,1814,825
"COG1008",1750,1746,2651,1085,1349,2190,1114,1491,1716,1544,859,2003,953,169,2037,3145,1049,75,1617,1862,1271,1932,87,1080,1652,2117,2016,1727,584,2761,515,626,260,425,469,41,408,655,162,798,406,806,547,1031,495,1113,686,736,535,508,1013,494,583,319,56,92,841,232,775,447
"COG1009",3061,1655,2625,1540,1628,2503,1399,1742,1801,1504,1710,3518,1281,330,2549,4069,1289,86,1906,3160,1956,1827,200,1244,1295,2543,2044,1698,697,3936,1698,2274,1082,984,1269,253,1220,1799,1038,2020,1754,3488,1479,2292,1639,4732,3575,1806,1645,2539,3853,1915,1561,1089,187,338,2610,752,1877,1771
"COG1010",113,377,256,306,219,188,260,246,166,374,223,182,111,129,271,55,351,326,240,147,288,298,254,231,347,451,117,235,290,85,1296,812,659,1095,530,338,787,821,930,1000,560,418,874,1209,892,94,771,668,1038,244,268,938,495,1062,770,254,1196,820,1150,683
"COG1011",5521,4108,3736,3543,4061,4758,4221,3814,3843,3744,4899,3971,4992,3502,3668,3742,4013,2712,3418,5227,4057,3997,4538,3549,3622,4236,4675,3231,4536,5676,4144,3769,2840,2445,4492,1855,3887,4710,4280,4133,4059,5597,3879,3228,2859,6160,6839,4480,3573,3314,5892,3765,4612,3610,4798,4949,4057,3296,3515,3862
"COG1012",6293,2651,3527,6857,3124,4306,2918,3458,10255,4099,5795,1723,5303,8859,3206,1857,4969,3836,2902,1939,4047,2392,7978,3601,4173,3345,3253,3211,4368,1607,4870,5647,6271,3230,4385,10144,4313,4056,5470,3026,5708,3013,3235,3682,7504,962,2431,3017,3202,8877,1234,6767,3218,3315,7790,9820,2965,6835,3785,9491
"COG1013",7833,9122,8937,11350,7599,9790,7338,7767,7102,6842,9259,10061,5609,6490,9192,10605,7903,7022,8097,9245,7733,9098,11648,8041,5851,10147,7062,9607,5981,10708,8103,8582,7631,7609,5977,2735,6632,9220,7784,9702,7209,9945,8416,10281,6489,10315,9120,7697,6106,5485,9800,7789,7564,7226,4537,1853,8539,7660,8784,5463
"COG1014",2547,3663,3959,4451,2993,4192,2784,3167,3032,3028,3231,3227,2601,2143,3820,3685,3172,2299,3329,3405,3224,3725,4193,3237,2503,3936,2891,3620,2320,3899,9711,10707,9179,9208,8126,4056,7968,10988,8399,12128,8970,10337,10045,12274,8026,10346,10345,10314,7717,6308,9879,9218,8884,8777,4621,1922,11512,8496,11201,5968
"COG1015",1371,1216,513,1061,1001,768,856,1282,935,847,1384,844,506,2168,834,356,970,1843,1233,761,589,671,1835,772,648,1020,421,1248,1561,323,1043,660,2089,1899,474,1081,759,1165,1897,678,774,497,1021,600,1385,289,560,394,848,1513,352,1399,886,1600,1938,829,650,1329,710,2197
"COG1017",498,11,58,80,45,18,26,9,423,50,8,5,81,111,5,70,146,3,0,24,68,3,3,3,32,66,80,30,23,14,143,61,34,11,30,304,118,19,81,25,126,88,5,61,242,63,33,111,8,746,8,195,160,49,165,136,32,117,50,710
"COG1018",1222,20,124,416,123,53,53,35,1299,94,42,11,175,331,19,222,402,17,6,20,225,15,14,31,66,143,232,49,57,63,422,159,62,21,69,544,302,63,46,55,382,281,34,80,889,130,64,274,21,1743,19,552,335,201,174,393,75,470,103,1774
"COG1020",894,2090,2083,3431,2318,1675,2022,2562,4058,2021,1825,3559,2868,10268,3429,1629,5108,1276,2669,3380,2465,1825,1169,1611,1506,1108,1610,1449,3351,460,2736,2056,1416,2440,2187,2738,3438,1444,3561,1937,1963,1114,3848,1582,2153,911,521,2178,1371,1937,841,1368,2377,1683,2860,4948,2122,3323,2900,5070
"COG1021",495,28,86,192,8,32,129,14,706,10,16,607,66,158,388,291,239,11,52,314,142,7,1,8,48,56,117,12,45,16,179,111,17,17,71,50,112,37,171,4,153,128,103,114,332,38,16,172,17,833,10,304,219,52,46,300,24,132,53,972
"COG1022",2361,2393,3177,2015,1999,2986,2079,2803,2246,2481,1940,2182,2930,751,2671,3303,2148,1977,1965,3235,2635,2725,2510,2120,2173,2533,2767,2051,1703,3482,8270,9069,8316,5196,9189,2932,7054,6992,4536,7649,8971,8146,7108,8722,4203,11295,9619,8835,7020,4464,9331,6488,8203,6080,4919,10914,7992,6806,8184,3335
"COG1023",221,0,1,33,4,20,0,2,0,2,217,0,0,50,40,27,5,222,0,0,0,0,0,0,0,20,5,2,22,0,1,0,31,0,3,0,1,0,11,3,0,1,2,0,2,1,3,0,0,26,0,2,1,0,206,258,0,0,0,12
"COG1024",3036,901,713,1178,862,664,958,796,1623,752,1250,771,466,792,777,639,1264,1934,981,635,1045,679,1920,743,834,827,548,794,1108,408,1023,517,783,1115,316,634,1064,501,810,821,754,664,1036,710,2056,322,510,704,905,3516,454,1965,1119,1575,900,730,718,1016,582,3803
"COG1025",748,18,71,186,0,30,4,12,798,12,21,5,78,211,10,167,303,7,0,4,96,2,0,8,50,25,140,13,33,19,161,105,3,5,57,68,192,50,11,0,184,167,3,51,583,107,42,173,13,1230,9,361,298,60,170,254,46,310,54,1140
"COG1026",1025,2197,869,2162,2362,1925,2756,2184,1147,1690,2634,1552,1405,1603,2085,478,1554,4185,2746,1441,1506,1823,4083,2474,2202,2406,894,2216,3710,788,2073,1180,1438,2920,662,3683,1103,1574,3622,1415,923,1087,1864,1035,2583,268,1129,627,1903,695,1112,2145,1287,3403,3957,976,1606,1188,1580,2333
"COG1027",2424,895,1223,867,1641,1861,933,921,1404,921,1555,500,1414,942,1232,3532,1030,1361,638,3124,1046,1227,3274,1108,1085,1826,1954,1334,854,1493,423,678,357,192,408,730,616,334,158,214,422,259,268,424,200,1239,925,542,385,304,219,280,598,338,297,542,440,235,488,310
"COG1028",10200,12712,11746,12931,9885,14316,10972,11590,17230,12620,10720,8806,12169,10879,12160,9902,12445,10537,10835,9554,11561,11863,10517,12942,14815,11450,13615,10427,10782,10828,12841,12501,11533,11500,12200,10138,12141,12253,10562,10943,11398,10520,10745,12882,12507,9470,8437,12755,12681,15036,11207,12958,11526,12307,9319,10290,12941,10168,13235,13288
"COG1030",137,45,121,193,145,119,253,183,62,180,482,102,104,0,108,50,350,700,201,212,504,141,586,180,56,68,188,68,78,179,218,58,172,86,152,123,73,94,10,445,160,88,149,85,389,37,106,133,71,522,59,39,248,139,19,32,239,441,85,56
"COG1032",3619,7586,4874,8217,6084,6914,6741,6784,5899,6272,6488,4135,4174,7363,7314,7825,6588,8015,7499,4934,6739,7737,7751,6353,5954,7174,5611,7274,8078,4794,6179,7996,6557,7328,5200,5107,7771,7681,6547,7619,6592,5274,7102,6906,6898,3822,6326,6782,7165,3871,3476,5807,6054,8293,6003,3070,6883,6572,6707,6174
"COG1033",1095,2336,1675,3001,3161,1225,3453,2125,1157,2212,2758,2180,1151,2090,2489,235,2303,1428,3832,1091,2413,1913,1253,3655,3404,2777,804,3853,4233,818,2213,465,2059,3447,1896,2792,376,1840,5750,2533,608,1117,2122,1505,2591,383,1099,928,2604,994,1607,3286,920,4054,3900,1091,2107,3709,2063,2612
"COG1034",1118,1787,687,2084,1568,1559,1119,641,1240,1547,1112,589,1241,1372,1111,427,1685,839,1168,359,1587,1194,1127,1562,1630,824,1546,1165,928,682,1524,1308,890,917,968,1585,1973,1140,1936,1308,1151,651,820,1193,1877,197,736,920,1063,2207,167,1367,774,1074,1691,1225,1180,2814,1108,2040
"COG1035",172,1285,2610,1473,1684,2422,3836,2274,790,1679,1129,554,3867,2775,753,1522,1905,378,1121,3295,2540,1790,1235,2896,2122,1310,2864,2527,2583,1250,1029,2210,1593,1841,2153,239,4009,1388,1920,1457,2080,2853,1794,2829,1268,3543,1367,3070,2319,887,1280,2727,1517,1328,1785,1699,1370,2082,1204,579
"COG1038",367,879,1205,1751,899,1159,822,745,1162,1265,1575,621,1284,545,922,498,2063,538,719,360,1644,798,2705,886,1340,927,1435,628,1043,959,1226,1291,1195,774,1282,2836,1095,965,922,1444,1147,717,940,1330,684,167,593,916,915,637,284,1096,893,1285,741,499,1563,1224,1083,579
"COG1039",132,81,38,165,149,68,67,52,53,74,26,52,8,136,49,65,160,29,61,21,203,39,40,15,37,22,69,161,202,16,75,11,798,186,32,18,150,51,226,80,73,48,34,37,245,11,31,29,56,376,8,16,36,88,18,60,68,177,38,80
