"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG0159",1551,1119,1353,1425,1267,1811,1517,1289,1300,1737,1348,1067,1352,1168,1328,1555,1379,1592,1049,1845,1651,1440,1268,1061,1510,1211,1269,1226,1311,1284,1513,1579,1040,2089,1250,1365,1333,1088,1489,1434,1548,1556,1323,1500,1202,1218,1712,1327,1469,882,938,1306,1194,1534,2085,1378,1246,2054,1519,1266
"COG0160",459,230,566,30,142,829,317,1198,1026,1649,170,570,601,563,345,675,640,237,339,149,838,153,1329,914,169,349,112,101,118,144,96,370,265,138,319,79,122,298,284,1257,377,163,339,636,925,541,205,677,537,208,182,487,388,68,53,162,118,277,161,149
"COG0161",1510,626,1780,1769,2340,720,1535,2186,1834,959,2178,635,1036,913,2297,1635,2091,1765,1256,414,903,2477,1817,784,1469,2628,2696,2663,1910,2543,2590,268,1817,1126,1542,2280,1897,1908,1374,952,1662,2407,872,1382,1215,2060,248,785,1286,1407,1120,1304,1140,2659,137,2391,2185,937,2383,2789
"COG0162",2622,2809,2615,1979,2919,3287,2265,3034,2420,2382,2635,3648,2731,3327,2936,2726,2323,2794,2481,3673,3427,2446,2378,3232,2466,1646,2291,2575,2417,2451,3054,3149,2733,3818,2718,1909,1414,2536,2863,2668,2800,2651,2772,2602,1631,2629,3342,2884,2761,2605,3422,3013,3258,2609,3615,1902,1759,3510,2568,2844
"COG0163",378,203,261,117,203,409,60,186,150,193,164,259,457,84,409,107,273,93,542,117,178,113,479,111,148,248,193,170,144,187,201,83,269,128,213,178,145,233,322,280,299,146,160,133,827,232,17,245,157,281,154,103,60,178,34,124,141,76,395,205
"COG0164",1442,1638,1552,1390,1456,1663,1624,1463,1614,1484,1626,1976,1568,1697,1279,1749,1503,1439,1452,1580,1723,1203,1371,1892,1474,1109,1303,1561,1432,1137,1233,1725,1472,1696,1581,1347,1212,1439,1309,1602,1428,1317,1525,1360,719,1483,1581,1705,1543,1550,1536,1410,1727,1546,1979,1249,1334,1862,1523,1421
"COG0165",2944,3293,3199,2671,2912,3700,2864,3850,2522,4072,2780,2770,2889,2689,3386,2686,2797,3167,2455,4381,3755,2692,2916,1951,2592,2655,2655,2515,2693,2896,2998,3571,2707,4224,2748,2697,1964,2929,2792,3092,2718,2816,2784,3380,1939,2873,4060,2866,3327,3030,1915,2927,2738,2554,4437,1980,2303,3797,2619,2814
"COG0166",3162,3199,3535,2520,3277,3088,3561,3806,3505,3879,3166,3905,3395,3593,3431,3411,3196,3776,3191,3263,3845,2955,2910,3559,3505,2450,3141,2984,3295,2913,3068,2958,3141,3492,3188,2120,2421,2958,3177,3256,3517,3315,3485,3344,2580,3344,2937,3586,3030,3427,3210,3677,3410,3266,3688,2635,2986,3781,3476,3551
"COG0167",3203,2315,2979,3080,3581,2731,4107,3270,3498,2413,3728,2452,2940,3004,3052,3564,3463,3198,3322,1392,2867,3741,3274,2896,3118,3419,3999,3360,3031,3510,3295,1925,2867,2152,4626,4138,3636,3811,3460,2687,3383,3356,2784,3050,2147,3524,1254,2978,3231,2911,3388,2948,2949,3698,1603,3588,3775,2288,3766,3677
"COG0168",6455,6410,5821,5656,6748,4260,6933,6918,6698,7563,7615,5477,6752,7183,6565,6305,7117,6748,6350,5714,6420,6353,5875,5273,7011,5330,6944,6318,6951,6266,5677,5056,5286,5393,6727,6960,6705,5782,6281,6341,7082,6275,6358,6336,3618,7341,4912,7243,7386,7254,5461,8002,6227,6650,3862,6193,6552,4672,6899,6944
"COG0169",2087,2310,2205,1390,1881,2739,2298,2152,1904,2408,1851,2389,1968,2344,1773,2521,2192,2372,2474,2471,2216,2068,2940,2248,2154,1403,1521,1482,2096,1665,1593,2553,2268,1782,2197,1711,1584,1889,2225,2289,2412,1706,1982,1929,2555,2019,2333,2525,2406,2640,1461,2235,2353,1970,2047,1316,1854,2555,2225,2097
"COG0170",0,22,0,0,16,0,2,0,0,0,0,6,1,17,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,8,0,0,0,7,0,0,0,0,0,2,0,1,32,1,0,0,0,0,2,8,0
"COG0171",3076,3862,3484,2894,3812,3052,2868,2960,3416,2567,2544,3482,3726,3777,4305,3626,3006,3113,3820,4983,4244,2424,2642,3840,3105,2222,2163,2435,2731,2681,3332,3692,3642,4032,3614,1974,2133,2660,2858,3632,3760,3259,4044,3099,1257,3446,4669,3580,3170,3648,4024,3802,3861,2590,2921,2755,2132,3178,3629,3406
"COG0172",2957,3539,3236,2074,2982,2805,2813,3018,2854,3243,2609,4215,3377,3692,2970,3144,2781,3298,2615,3446,3712,2155,2643,3894,2933,1685,2374,2627,2524,2341,2449,3151,2774,2968,2947,1749,1832,2432,2907,3336,3257,2497,3359,3058,1575,2789,3044,3407,2973,3500,3842,3720,3742,2490,2757,1809,2244,3197,2683,2671
"COG0173",3422,4517,3294,3278,4040,3263,4079,4306,4745,5164,2816,5726,4715,5770,3497,4392,3981,4236,3725,3367,4000,2772,2764,5415,3890,2838,3247,2988,3055,3098,3378,4213,4295,3620,3192,2968,2877,3217,3314,4420,5031,4047,4901,3849,1692,3806,3440,5046,4281,2953,6690,5115,4739,3543,3656,2812,2894,4506,4092,3609
"COG0174",2099,1985,1457,1754,1537,2210,2607,1915,2171,3408,1477,2368,1657,2296,1870,2638,2644,2134,2449,1392,3234,1866,1795,1356,2313,991,1328,1945,1874,1962,2079,1423,1480,747,1934,1655,1487,1997,2315,2089,2347,1820,1757,2049,3105,2018,785,2310,2336,2374,1874,2025,1616,1551,479,1476,1619,1828,2289,1750
"COG0175",1938,1363,2050,1022,1573,692,3539,1737,1891,1323,1866,1787,1932,2081,1635,1786,2773,2788,1941,2615,1227,2273,2329,1438,2033,1995,2558,1860,2204,2086,1373,1756,1440,848,1860,2498,2682,1480,1559,1789,2910,1655,1747,2010,1913,2024,720,1632,2067,2220,1457,1914,1867,2357,347,1509,2254,736,2840,2047
"COG0176",1777,973,1078,1744,1076,2061,1437,1624,1034,1702,1168,1261,975,1150,1524,1199,1939,1111,1672,852,1286,1550,1763,726,1377,1675,1503,1590,1472,1352,1433,768,1010,667,1198,1438,1376,1858,1840,1120,1489,1595,1236,1183,3904,1092,305,1464,1309,1099,1099,1043,1028,1728,317,1266,1344,704,1648,1574
"COG0177",1581,1797,1432,1532,1632,1543,1653,1490,1800,2169,1385,2095,1719,1798,1466,1897,1556,1812,1642,1795,2055,1324,1346,1621,1665,1317,1481,1544,1536,1227,1520,1570,1669,1697,1752,1311,1190,1436,1499,1627,1806,1542,1801,1594,1156,1667,1801,1803,1604,1725,2383,1681,1732,1671,1720,1597,1470,1817,1618,1454
"COG0178",7683,9318,8356,6037,9850,8726,9326,9123,7844,8006,8293,8951,8833,9956,9786,7654,8664,8100,7592,12403,11149,8376,7271,9280,7786,6561,8501,7842,7305,8873,2876,2866,3160,4665,3209,2474,2198,2491,2503,2862,2913,2734,2932,2937,1069,2875,4002,2611,2775,2577,3158,3011,3061,2625,4187,2568,2422,3746,2922,3362
"COG0179",1002,1042,1360,789,967,1824,1275,1381,942,352,1515,840,917,696,1227,956,1102,842,1000,1526,1492,1356,1522,1191,865,900,1135,1185,1196,1183,1128,635,1188,1766,1510,871,762,1145,857,1103,1081,883,650,912,920,1028,1600,710,1022,1559,781,856,951,1312,1426,731,769,1194,1200,1566
"COG0180",2410,2716,2876,2187,2527,2581,2755,2727,2470,2956,2683,3430,2921,2897,2449,2544,2561,2675,2496,3398,3063,2297,2597,3059,2624,2178,2642,2283,2789,2210,2107,2830,2527,3000,2628,2085,2125,2318,2289,2696,2964,2540,3098,2415,1244,2626,3241,3245,2663,2726,3608,2664,2894,2666,2739,2295,2589,3072,2314,2653
"COG0181",515,307,539,252,347,445,445,570,715,1166,194,366,532,181,288,425,822,714,546,3948,429,266,567,239,484,486,330,203,329,224,335,587,560,300,253,244,174,458,567,632,457,388,436,827,1147,354,265,733,849,457,272,516,346,428,65,346,324,377,258,241
"COG0182",271,612,204,489,401,129,300,242,155,612,194,1161,458,801,337,562,447,373,858,206,464,326,417,256,324,316,409,352,469,385,192,204,405,355,341,356,166,426,199,437,555,309,657,385,329,178,130,202,336,396,359,411,492,245,178,394,354,294,442,273
"COG0183",752,954,681,986,689,2384,510,1180,1165,311,939,1430,1172,1534,672,1577,1053,1221,1396,880,2265,738,2276,693,1269,871,726,793,870,702,758,926,738,623,933,493,342,847,1177,995,893,696,1202,1102,4676,936,387,1207,1646,1555,607,1458,1023,594,263,543,697,725,970,782
"COG0184",903,1036,1092,743,629,967,969,713,798,825,885,1125,1017,738,773,991,805,831,1127,884,827,884,623,1048,886,721,771,850,1160,694,603,871,691,736,804,849,878,881,837,969,785,762,934,743,582,704,1002,861,691,762,1239,772,794,1018,938,647,842,1117,850,768
"COG0185",1078,1048,955,778,798,915,949,948,922,1216,986,1092,1125,1101,850,1110,886,960,1235,712,994,881,742,1117,1113,584,842,911,958,713,677,826,805,694,920,603,713,829,669,975,1007,825,1204,874,517,873,809,1123,811,860,1286,1029,1097,887,639,753,835,848,781,879
"COG0186",767,1115,886,730,713,1093,725,731,804,1148,738,1293,1088,1037,629,935,690,973,1139,1215,1126,501,529,1224,877,669,498,737,628,526,485,839,730,996,925,759,621,816,631,1056,929,634,1101,740,665,710,1349,1008,720,782,1127,1120,1171,516,1234,447,744,1060,717,643
"COG0187",2647,3999,2641,1760,2974,2959,2699,2711,2672,3115,2611,3143,2769,2991,2595,2741,2534,3243,2464,2961,3097,2070,2434,3387,3090,2111,2294,2757,2594,2237,7277,10322,9027,8346,8375,6329,5037,6972,7776,8378,8647,6786,8342,8646,5893,8124,8211,9017,9577,8959,10383,10663,9749,6698,8564,7553,6854,9504,7553,7540
"COG0188",8864,12847,9311,7620,10115,9500,9575,10059,9656,10225,8836,11541,9721,11628,9616,10033,9147,10136,8661,11815,10490,7087,8047,11663,10263,7785,8209,8979,8998,7353,7785,11199,10932,12378,9685,6877,7290,8234,7931,9922,10983,8312,10794,9192,5462,9891,11361,10232,10499,10469,12024,12715,11322,7961,10589,7445,8655,11025,9816,9333
"COG0189",197,2348,226,450,416,628,148,78,256,102,242,521,214,508,205,445,261,525,285,88,36,270,568,327,361,613,194,154,266,456,463,162,155,83,191,497,332,342,556,228,456,307,382,335,1431,172,47,271,414,222,361,469,266,97,225,364,313,302,359,183
"COG0190",1981,1983,1869,2030,2392,2135,2240,2377,2032,1567,2279,2425,1912,2648,2061,2422,1942,2252,2254,2189,2510,2045,1870,2224,2074,1463,2151,2247,1889,1967,2471,1913,2562,2608,2143,1519,1246,2031,1896,2131,2204,2213,2276,1836,1321,2099,2425,2119,2065,1906,1867,2295,2300,2446,2560,1846,1741,2441,2501,2309
"COG0191",3186,2869,3992,2039,2460,4828,2708,2818,2295,2587,2638,3870,3157,3528,4036,2827,2306,3437,3465,3757,3158,2716,2922,3080,3086,3139,2778,2598,2699,2112,2236,3314,3929,4035,2558,2315,2383,2430,3709,3379,3391,2629,2848,2475,6053,2633,3720,3316,2833,3533,3562,2801,2701,2324,3060,2678,2857,2865,2229,2313
"COG0192",2748,3386,3347,3337,3506,3701,3018,3561,3252,3590,3088,3820,3541,4254,2875,3265,3273,3478,2945,4468,3644,2568,4673,3341,3538,1932,3112,3634,3371,3284,3123,4004,3490,4501,3319,2323,2096,2775,3147,3051,3582,4134,3051,3303,2026,3694,4474,3472,3128,3414,2554,3625,3228,3714,4876,3546,2874,4208,3387,3322
"COG0193",467,469,481,339,473,383,475,449,477,640,503,656,555,545,498,602,442,508,531,563,618,341,476,599,482,378,469,338,457,365,1099,1415,1459,1522,1610,975,1005,1211,1250,1580,1558,1338,1480,1411,1020,1483,1409,1681,1509,1417,2016,1511,1614,1563,1113,1229,1279,1333,1383,1368
"COG0194",1851,2371,1945,2672,1886,1549,2026,2054,2032,3045,1698,2550,2260,2498,1501,2637,2149,2327,2102,2506,2736,1671,1498,2314,2297,1240,1621,1638,2435,1492,1442,2413,1778,1905,1891,1495,1371,1841,1971,2864,2120,1978,2844,1823,1316,2162,2092,2832,2633,1893,2493,2432,2368,2150,1716,1614,1563,2484,1893,1725
"COG0195",2639,3416,3494,2480,2954,4109,2790,3002,2931,2757,2866,3462,3068,3306,2583,2712,2576,3104,2737,3887,3533,2212,2600,3321,2812,2247,2838,2860,2743,2134,2500,3375,2922,4236,2974,2451,2205,2617,2454,2795,2867,2637,3037,2939,2218,2904,4328,3071,2909,2761,3021,3197,3418,2698,4313,2512,2683,4058,2597,2719
"COG0196",1854,1957,1982,1431,1862,2330,1962,1540,1705,2142,1645,2054,1840,2055,1892,2163,1642,1933,1630,2425,2412,1270,1509,2143,1761,1780,1153,1313,1310,1458,1671,2540,1827,1993,2051,1732,1298,1521,1693,1956,1919,1580,1509,1949,1598,1728,2283,2064,2266,1762,1360,2033,2045,1346,2392,1421,1168,2378,1710,1485
"COG0197",1465,1513,1191,1275,1199,1837,1412,1525,1333,1475,1576,1857,1559,1596,1225,1477,1303,1518,1524,1696,1605,1298,955,1736,1505,680,1329,1407,1623,1047,1097,1436,1486,1609,1090,882,983,1290,1166,1527,1261,1313,1680,1325,912,1281,1930,1586,1377,1396,1885,1494,1799,1605,1695,1068,1439,1592,1214,1343
"COG0198",867,1228,904,919,875,1375,980,829,918,1231,858,1353,1206,1286,718,1135,770,1062,1165,1417,1288,680,645,1316,895,870,663,768,1009,597,662,1088,885,1051,783,873,731,839,885,1275,929,739,1244,831,748,723,1672,1076,1055,754,1300,1163,1235,663,1271,639,660,1290,721,714
"COG0199",623,838,975,616,544,980,768,484,488,418,747,801,772,611,522,604,531,625,859,894,788,681,699,855,531,866,639,620,763,496,466,665,585,860,844,641,747,787,425,704,571,585,600,373,563,432,1454,563,426,406,900,489,600,671,986,486,596,1015,715,557
"COG0200",1582,1473,1238,904,1187,1233,1438,1208,1372,1666,1273,1716,1737,1536,1264,1589,1169,1197,1706,1461,1501,1123,1347,1665,1425,1012,1181,1161,1284,764,972,1314,1328,1246,1421,1072,1198,1315,1193,1459,1351,1076,1503,1174,747,1153,1551,1448,1185,953,1917,1369,1596,1309,1067,1071,1423,1412,1125,1001
"COG0201",3202,4035,2877,2296,3308,4185,3343,2804,3275,3818,3166,4610,3812,3865,2548,3375,3008,3641,3634,4608,4003,2336,2822,4398,3494,2139,2461,3040,3065,1998,2293,4177,3417,3980,3792,2584,2489,2987,2737,3662,3227,2431,3779,2871,2534,3028,5122,4003,3368,3429,4723,3859,4213,2531,3978,2214,2749,4288,3060,2597
"COG0202",2640,2874,2696,1836,2574,2708,2653,2689,2090,3043,2441,3348,2925,3145,2131,2746,2161,2667,2717,2197,2605,1758,1980,3418,2584,1459,1934,2243,2544,1615,1759,2598,2477,1852,2729,1559,1453,2072,1889,2863,2561,1908,2948,2352,918,2286,2562,2932,2295,2226,3202,2869,3140,2135,2841,1398,1911,3705,2129,2312
"COG0203",1160,1440,1302,1009,1122,1198,1324,1315,1268,1440,991,1676,1482,1564,801,1601,1184,1430,1426,1172,1234,992,806,1795,1171,713,974,1095,1363,718,740,1319,1136,939,1191,800,660,998,910,1388,1136,1167,1700,1060,648,1144,1255,1516,1248,877,1990,1475,1546,1381,1192,715,822,1265,1172,1081
"COG0204",5013,4106,3614,4838,3965,3966,3609,3823,3885,3627,3723,4040,3365,3074,5379,3382,3458,4038,3920,3016,3043,4412,3870,3625,3988,4162,5019,3396,4246,4277,5257,3187,3863,4238,3243,5415,6056,4923,5307,3705,3372,4440,3087,5479,4057,3306,3923,3654,3620,3712,4231,3161,3716,3496,3882,5668,5013,4097,3010,3549
"COG0205",8568,6725,7158,6778,7853,4905,7909,9145,8290,5852,9445,6186,7026,8205,9003,8317,8475,8552,6431,7594,6185,7584,6929,7584,8761,5315,8466,8795,9131,8084,8050,6057,7223,8645,8009,6888,7345,7006,8226,7538,7342,8012,7297,8436,3451,9289,7284,8092,8100,8932,5731,8558,8731,9260,6461,9724,8546,5782,8253,8482
"COG0206",2873,2418,3132,1778,3256,3757,2963,2918,2807,2867,3070,3676,3118,3492,3174,2404,2706,2930,2368,2303,2826,2299,2725,3680,3066,2368,3011,2773,2766,2501,2687,3676,3299,5286,2958,2202,2113,2964,2311,3018,2901,2505,2804,2783,1683,3247,2954,3096,2788,2992,4141,3153,3574,2835,4974,3002,2739,4009,2844,2923
"COG0207",1673,1186,1672,2204,2433,923,1789,2063,2620,1547,1638,1766,2310,1871,2450,2040,1397,1726,2491,670,1290,1730,1456,1711,1756,1569,2498,2469,1864,1851,2149,712,1807,1064,1815,1590,1925,1957,2249,1321,1530,3240,1722,1607,1256,1509,697,1305,1240,1061,1507,2283,1543,1894,433,1888,2019,1332,1896,2882
"COG0208",1105,495,763,568,568,1118,893,806,679,1506,1308,681,673,513,775,393,760,912,1155,293,740,1155,1304,280,1060,1006,1344,1004,906,619,237,113,299,216,268,245,466,377,285,159,244,259,131,263,640,203,475,319,223,393,233,180,228,269,101,511,657,68,164,268
"COG0209",3559,1848,3816,2918,4894,1894,3023,3936,2998,3112,3974,1945,2497,2436,6882,2543,3535,2720,3944,808,3159,5912,3810,3877,2642,4666,4948,4090,3132,4740,4888,733,5396,2223,4248,4326,4124,4411,3699,1864,3019,4217,1913,3151,3934,3349,4077,1931,2844,2960,2372,3555,3444,3761,953,5385,4753,1161,3879,4586
"COG0210",7011,12359,9935,12678,8575,12134,12432,8022,9137,11573,9090,12309,10437,10960,6272,9183,8881,11778,10300,8127,10227,6484,8813,11215,8406,11949,6589,6909,9803,8636,5028,9027,9831,9063,9081,8456,9418,7669,8688,12757,9730,8029,9507,9629,8235,8533,11177,10643,10106,10588,10293,9637,9502,10739,6538,6233,8719,9311,8130,7788
"COG0211",586,811,592,552,561,951,578,448,526,802,501,897,818,780,514,677,560,555,695,778,746,474,477,940,578,482,480,431,527,403,410,643,599,692,645,531,533,537,546,734,552,435,724,504,515,432,997,706,497,537,1040,677,717,540,904,383,559,920,475,344
"COG0212",1276,1559,1326,1064,1336,1660,1514,1249,1457,1458,1537,1407,1443,1218,1320,1434,1361,1337,1342,1416,1743,1226,1179,1244,1262,777,1235,1296,1354,1117,1170,1446,1277,1453,1300,1028,1052,1174,1270,1420,1415,1333,1340,1259,870,1325,2029,1392,1272,1289,1032,1343,1234,1644,1492,1316,1259,1544,1381,1562
"COG0213",632,913,614,386,463,763,482,568,1188,961,504,2099,800,1429,502,682,710,885,723,405,674,255,704,1137,623,295,148,442,483,221,250,687,579,202,397,135,171,393,572,776,321,391,1351,852,1357,655,273,1103,1194,1327,2374,974,1149,125,240,155,209,616,334,543
"COG0214",649,696,409,154,390,1244,606,521,425,1358,155,491,885,499,379,497,585,593,460,2007,1115,96,282,1603,479,248,264,138,352,212,302,1692,921,1667,355,155,147,231,442,1170,349,378,684,771,180,491,1590,580,734,375,372,661,1157,307,1782,180,223,1105,415,261
"COG0215",3126,3627,3014,2337,3685,2725,3318,4021,2868,3748,3386,4266,3431,4134,3370,3257,3238,3643,2918,3707,4033,2439,3404,3617,3075,2827,3259,3119,3139,3335,2779,3732,3269,4152,3221,2860,2305,3504,3142,3385,3425,2819,3755,3464,1545,3457,3374,3536,3754,3621,4458,3632,3577,3052,3779,3038,2939,3292,3029,3275
"COG0216",1870,2407,2316,1988,2427,2448,2249,2535,2241,2395,1836,3041,2281,3122,2292,2546,2120,2313,2030,3014,3098,1730,1844,3195,2044,1588,1936,1882,1902,1869,2247,2175,2501,3075,2337,1613,1682,1872,1968,2472,2635,2144,2662,2130,1390,2269,2762,2612,2306,2343,3091,2488,2599,1923,2428,1865,1531,2363,2486,2417
"COG0217",1636,2049,1568,1826,1921,1418,1998,2040,2038,2116,1911,2524,1879,2263,1616,2301,1809,1832,2130,1944,1996,1664,1411,2072,1811,1496,1788,1976,1704,1662,1703,1388,1778,2069,1901,1552,1439,1866,1656,1876,1933,1723,2138,1872,1371,1990,1814,1896,1768,1974,2677,2229,2197,1923,1614,1487,1671,1663,2048,2014
"COG0218",1126,1668,1437,1302,1197,1457,1123,1006,1037,1541,1199,2073,1759,1626,946,1277,1077,1354,1679,1625,1625,932,1132,1865,1155,920,869,817,1017,1050,931,1420,1183,1446,1401,1183,1000,1213,1163,1666,1302,852,1539,1171,1178,1010,1532,1577,1351,1213,2001,1401,1583,823,1386,748,1021,1756,1050,905
"COG0219",809,945,553,482,424,731,811,641,741,1379,381,1169,919,1054,521,1022,603,1028,748,582,1090,305,522,891,788,241,260,363,724,300,370,749,531,206,665,223,245,488,759,961,857,473,1183,742,644,633,427,1192,919,953,1542,889,942,479,167,216,352,736,523,553
"COG0220",1802,1585,2050,1907,1820,1554,1911,1775,1545,2049,1840,1782,1993,1730,1666,1863,1716,1821,1609,1822,1729,1565,1714,2238,1863,1431,1770,1658,1983,1416,1378,1728,1828,1645,1831,1489,1772,1632,1801,1871,1636,1621,1713,1574,1225,1734,1893,1978,1629,1748,2369,1635,2003,1869,1480,1644,1828,1866,1627,1606
"COG0221",196,608,182,508,231,506,629,315,295,850,141,1128,334,896,96,644,419,525,535,152,309,115,483,451,323,174,137,174,231,118,110,284,62,60,305,59,83,230,269,528,602,300,893,481,727,358,204,526,590,185,1100,693,677,89,173,55,136,328,307,196
"COG0222",720,1073,678,841,766,913,929,756,879,1135,751,1306,991,1118,642,1218,969,768,1131,892,995,686,606,1392,843,674,669,816,874,612,587,967,763,647,826,603,603,826,701,1048,851,691,1191,760,772,756,1080,1041,804,722,1145,1039,1067,676,1025,550,654,1221,736,640
"COG0223",2507,2184,2545,1934,2486,2886,2311,2487,2268,2366,2472,3068,2577,2634,2432,2478,2293,2019,2299,2277,2587,2323,2539,2217,2203,1664,2364,2072,2593,1964,1982,2095,2279,2338,1956,1842,2132,1925,2157,2381,2131,2398,2335,2052,2821,2361,2047,2450,2468,2181,3102,2439,2285,2432,2172,2071,2467,3281,2097,2193
"COG0224",2700,2500,1941,2448,2404,2987,2518,2859,2723,2833,2413,2276,2614,2436,2359,2607,2534,3236,2226,3003,3538,1942,1843,2617,2509,1429,2304,2411,2513,1850,2063,3016,2465,2864,2066,1676,1795,1932,2271,2771,2172,2344,2689,2834,1589,2621,2778,2617,3040,3263,1585,2938,3171,2683,2613,2078,2126,2873,2176,2472
"COG0225",790,442,1078,712,1010,1358,1080,899,525,738,1393,596,831,559,938,466,1010,751,896,1608,510,1463,1148,466,773,1376,1432,1002,1012,1235,963,306,833,606,1017,1382,1489,1131,972,531,740,905,527,801,1220,560,1444,563,565,688,610,492,506,1118,465,1257,1455,859,773,1036
"COG0226",2732,2303,2909,2177,2382,3509,2057,2895,3041,3749,2400,2193,2717,2501,3174,2442,2826,2226,2162,4220,3180,2629,2768,2490,2526,2238,2523,2148,2583,2622,3330,2699,2811,2912,2808,2586,2369,2717,3104,2584,2369,2506,2159,2839,2369,2508,2872,2510,2596,2999,1678,2490,2619,1865,2807,3689,2705,3004,2685,2159
"COG0227",406,572,652,279,517,696,615,427,390,386,641,571,551,296,449,434,518,293,701,550,482,555,567,448,428,442,584,469,558,378,120,110,116,225,176,148,123,133,99,164,150,176,138,79,131,129,353,109,106,121,123,132,127,203,216,108,169,236,169,184
"COG0228",543,860,739,470,904,607,777,863,801,866,706,873,752,777,646,994,738,661,741,619,885,705,442,972,580,554,631,603,675,604,566,628,699,689,799,562,443,572,599,802,863,729,898,647,354,785,883,832,659,640,1140,777,813,767,667,430,338,764,763,788
"COG0229",302,276,562,532,741,222,594,633,286,222,693,395,237,448,541,325,846,284,532,87,470,935,445,253,248,1341,914,525,647,902,550,193,669,322,497,1207,1082,861,495,376,540,563,339,485,676,336,85,268,216,397,324,285,221,649,58,625,715,446,488,796
"COG0230",340,250,376,380,192,43,429,237,267,280,369,216,328,210,215,331,314,233,388,76,148,390,238,298,372,249,375,327,542,260,277,107,165,124,270,349,386,322,267,230,319,338,332,234,79,251,151,266,219,245,318,213,268,368,33,341,405,168,367,270
"COG0231",1461,1768,1538,1199,1546,2317,1594,1593,1468,1345,1808,2076,1867,1742,1529,1804,1439,1737,1998,1892,2157,1253,1219,2087,1436,1309,1533,1647,1629,1099,1308,1673,1562,2024,1621,1368,1264,1440,1377,1617,1650,1546,1807,1280,1758,1525,2286,1720,1480,1311,2332,1622,1932,1717,2307,1177,1492,2245,1577,1516
"COG0232",2135,4754,3098,2282,2623,2942,2699,2443,3173,3794,2725,2584,2561,2771,1837,2848,2460,3020,1962,4236,1751,1997,2920,3127,2567,1769,2290,2687,2416,2017,1560,2996,2632,2755,2015,2228,1858,1956,2609,2533,2683,2375,2913,2351,2197,2444,3878,2682,2854,2699,3211,3000,2841,2094,3509,2384,2398,3723,2103,3254
"COG0233",1659,1740,1594,1494,1684,1456,1612,1501,1784,1602,1645,1901,1876,1785,1444,1758,1393,1426,2017,1721,1741,1472,1460,1934,1555,1320,1625,1817,1562,1404,1691,1498,1480,1858,1639,1426,1350,1711,1374,1654,1465,1595,1716,1550,964,1620,2015,1524,1269,1444,2186,1689,1869,1801,2001,1671,1680,1711,1664,1492
"COG0234",866,983,724,485,740,883,1065,829,796,1072,921,1249,979,903,663,1072,853,753,1189,721,811,753,644,1062,879,450,726,664,834,541,638,709,710,657,714,582,419,820,733,1033,877,796,1017,727,677,709,945,1043,730,636,941,865,826,1026,674,447,658,968,860,813
"COG0235",3509,2767,3798,3167,2364,3588,3315,3207,2485,1335,3282,3420,3074,2776,3525,3687,2666,2591,2995,2163,1726,3352,4242,2419,2571,3173,3387,3580,3359,2461,2709,2974,3138,2418,3148,3013,3034,2952,3387,3110,3203,2874,3115,2104,5940,2755,1472,2053,2587,2527,2228,2430,2837,3669,3806,3258,2929,2689,3057,3374
"COG0236",1541,1389,1370,1118,1006,817,1267,1178,1065,1900,1389,1454,1430,1144,778,1394,1097,1328,1983,1123,1240,866,874,1358,1496,545,1016,1098,1517,972,845,1267,892,864,1144,686,876,1205,1021,1240,1049,1061,1362,1329,487,1115,1515,1729,1018,1489,1306,1271,1237,1165,1238,896,1303,1658,1186,990
"COG0237",1371,1268,1281,1195,1221,1134,1528,1342,1412,1613,1231,1026,1261,1357,1276,1577,1258,1177,1860,1077,1425,1160,1168,1683,1255,1340,1372,1183,1313,1066,1085,1175,1396,1118,1445,1259,1271,1375,1033,1416,1290,1301,1285,1199,575,1376,1033,1495,1291,1358,1979,1363,1489,1513,935,1053,1198,1355,1382,1347
"COG0238",492,894,634,481,448,682,501,434,546,644,311,898,949,865,422,706,473,665,790,946,733,372,457,964,449,367,321,264,501,315,270,734,627,821,553,320,278,491,430,817,570,430,883,418,305,434,996,774,495,498,875,687,721,420,766,217,382,763,498,404
"COG0239",852,296,379,552,536,401,556,470,548,1769,700,297,455,188,597,736,512,392,777,133,828,733,375,181,636,539,743,720,611,493,536,118,421,288,620,638,832,697,557,369,489,571,322,447,1134,572,163,263,302,350,451,332,300,837,106,721,755,369,669,575
"COG0240",2219,2212,2420,1880,2425,2551,2399,2405,2378,2259,2316,2689,2344,2574,2407,2524,2074,2196,1948,2731,2949,2112,2157,2856,1969,1907,2226,2086,2250,2007,2063,2519,2224,3184,2366,1969,1968,2126,2074,2506,2140,2343,2193,2060,1542,2233,2370,2403,2297,2373,3042,2564,2607,2258,2760,2054,1779,2756,2347,2429
