"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG0617",2908,2716,2827,2790,2827,4018,2285,3248,2972,1880,2715,3124,2792,3289,2362,3958,3010,2378,2385,3370,2554,3220,2756,2392,3220,2502,2547,2771,3251,2706,2853,1954,2590,3640,3037,2813,3782,2266,2877,2494,2287,2972,3227,2748,2479,3204,2965,3261,2400,2888,2976,2851,2710,3038,3076,3763,2818,2772,2860,3257
"COG0618",3723,2490,2503,2823,1837,2625,2836,3264,3358,2414,2548,3189,2470,3403,1838,2852,2105,2700,1819,2487,2506,3239,2473,2281,1960,2742,2681,2247,2671,2832,2342,1966,2709,1532,487,2630,3238,1629,3264,2705,1913,2986,2815,3314,2313,2522,1348,2665,2158,3332,3118,1867,3207,3469,3306,3003,2351,2306,3304,3996
"COG0619",3509,1950,2072,2151,2365,635,1838,2332,2661,1357,2113,4011,2605,2736,1319,1565,3650,1724,681,1461,1376,3079,2242,1482,4212,2221,2798,1830,2139,1511,1037,1290,1315,7256,1767,2110,1739,1145,2803,2293,258,1933,4886,1761,1638,4707,4493,1078,935,2723,3158,1280,2915,2076,1743,3200,1455,1556,2764,2850
"COG0620",1770,1466,2035,1949,1501,2434,1402,2772,1486,1157,1469,1392,983,1845,1855,2726,1873,1576,492,1714,1311,1741,2382,1671,2431,1544,1577,1201,1466,1917,1285,1293,1564,3259,2433,1946,2585,721,2307,2396,974,4483,5426,1787,1149,1555,2651,2209,962,1195,2376,657,2669,1983,3591,1676,1579,1694,821,1339
"COG0621",8704,7624,8442,8536,6824,14129,6881,10445,9275,7669,8453,9974,7783,8872,6596,8921,7684,7837,6618,7935,8251,8499,7511,7348,5368,7921,7704,8345,8514,8323,7735,7860,8149,6950,4061,7699,9143,6062,8335,7454,6609,9231,6103,8459,8284,8642,6387,7818,7463,8028,8510,7116,8096,9255,8602,8894,7591,7818,9694,9785
"COG0622",2141,1723,1863,2009,2039,1835,1646,2248,2586,1545,1841,1989,1892,1883,1858,1833,1861,1821,1449,1832,2010,1929,1857,1781,1602,1890,1850,1777,1820,1842,1623,1810,1468,2055,1353,1675,1777,1544,1963,1764,1351,1974,1993,1626,1610,2589,2503,1378,1409,1609,2309,1527,2134,2025,1948,1676,2208,1728,2133,2117
"COG0623",558,842,841,795,686,2506,777,1343,1294,693,948,497,812,561,1008,1283,720,939,1556,1260,1389,666,947,875,850,563,432,1060,914,1017,1648,1151,1229,29,689,731,1334,844,764,512,1426,1973,853,1225,733,619,95,1094,1253,726,462,1125,801,997,1798,775,1356,1127,1168,1008
"COG0624",3976,5319,6011,4320,5278,3707,4124,3260,3747,4023,4069,5067,5537,3491,6264,4872,5572,4648,4727,5416,5887,3422,4836,4849,5518,4512,3852,6351,5336,4441,5910,5399,4843,4665,8355,4049,3994,8621,3392,3734,5028,2820,5505,3277,5102,7382,5175,4647,6175,4134,4657,3833,4072,3128,3936,5895,4872,5946,4810,2830
"COG0625",6,88,46,6,150,126,25,26,5,30,3,218,157,5,733,57,29,17,106,45,121,12,140,39,249,18,0,22,18,14,248,140,166,36,4379,105,28,400,27,47,742,27,288,20,134,509,449,454,154,19,125,308,56,86,315,149,670,68,44,36
"COG0626",896,470,467,596,659,392,731,641,524,506,378,1030,1004,418,1631,870,1323,298,244,499,336,524,499,783,1761,397,598,702,570,338,377,282,449,1750,2687,384,275,1541,459,541,843,158,1129,375,313,998,1315,646,713,356,897,310,545,591,550,641,566,399,429,777
"COG0627",1724,1437,1489,1465,1967,428,2494,1141,1316,1842,1506,757,1245,1283,1571,846,1497,1733,3644,1091,1529,1255,1921,1908,1235,1321,1981,2001,1963,823,1927,3046,1329,1209,1154,1932,1345,2649,1429,2784,1817,752,2077,433,1351,1422,1216,684,2012,919,1532,1955,1198,1703,1004,888,1640,1955,1164,449
"COG0628",6986,5295,4767,5529,5408,4284,4821,6058,5370,4673,5103,6531,5250,5692,4777,4293,4794,5500,4582,4577,4602,5639,5474,5045,6300,5163,4217,4459,4953,4821,5143,4975,4859,2740,6038,5187,4990,4557,5290,4722,4583,3860,5889,4093,4368,5125,5480,4310,4614,5352,5488,3965,5956,5916,5063,5497,4517,4816,5657,5783
"COG0629",3417,2011,1791,2479,2243,1533,2413,2774,5198,1640,2072,3364,3007,3414,1994,2104,2381,2494,1295,2235,1786,2787,2274,1825,3488,2171,2371,1721,2326,2261,1998,1587,1825,3492,2871,2179,1754,1873,2652,2363,1004,1580,2876,1990,1784,2876,1888,1737,1396,3129,2853,1675,2591,2880,1966,2434,1485,1940,2792,3615
"COG0630",203,112,184,289,10,12,36,83,129,145,39,34,67,316,400,84,11,125,25,11,33,215,408,156,2,165,89,93,76,76,43,76,61,1,121,609,381,0,262,479,59,68,921,57,58,103,150,101,21,90,203,4,231,273,140,112,113,51,74,41
"COG0631",1205,442,372,779,616,653,753,1372,692,462,468,1152,688,1667,226,960,843,454,395,469,417,1119,431,501,907,608,552,354,856,715,1773,1313,2120,3503,461,2835,2379,786,2440,1417,1467,1830,2088,1407,1366,2622,2549,1712,550,2435,3188,1110,2366,3413,2095,2540,1250,1048,1927,4380
"COG0632",1574,1595,1724,1502,1470,2191,1318,1893,1663,1691,1497,1898,1607,1547,1444,1731,1584,1641,1102,1698,1660,1445,1524,1391,1504,1395,1652,1426,1586,2003,1549,1451,1566,1706,622,1406,1691,1037,1529,1512,865,1494,1326,1652,1597,1698,1304,1875,1533,1660,1821,1463,1636,1690,1336,1718,1521,1636,2087,2078
"COG0633",13,86,76,7,172,115,40,23,8,56,5,147,205,11,391,50,42,34,119,61,127,1,133,42,241,26,1,23,49,15,60,68,74,17,1375,41,12,133,19,32,251,10,224,5,56,92,149,108,68,4,36,109,20,19,112,63,223,37,35,12
"COG0634",1986,1688,1571,1782,1460,1746,1790,1754,1709,1509,1635,1958,1946,1787,1507,1418,1899,1650,1188,1469,1686,1763,1569,1474,2759,1665,1494,1633,1617,1881,1774,1668,1536,1655,1217,1379,1892,1139,1729,1689,1165,1486,1755,1645,1579,1819,1674,1161,1435,1798,1603,1238,1777,1795,1823,1731,1680,1580,1678,2046
"COG0635",3978,4008,3944,4109,4008,3925,3244,4489,4808,3313,3754,5100,3700,4628,3976,4963,4394,3691,3320,4439,3121,4088,4467,3721,3693,3835,4144,4246,4297,3809,3068,3055,3153,6655,4240,4464,3816,4038,4888,4891,3935,3853,5230,3225,3793,4943,5195,3403,3406,4367,4915,3991,4214,4241,3766,4691,4146,3793,4582,4059
"COG0636",1155,1035,1067,1272,777,236,1085,843,1266,1368,1150,1057,1061,1065,899,592,1211,1270,1181,898,1305,1213,1108,1121,828,1227,1282,970,1244,772,1338,1158,886,800,675,1055,928,1033,1208,1366,965,659,1040,500,995,1170,884,552,1242,1212,1075,869,995,1221,886,1046,1142,998,1103,1069
"COG0637",4471,4274,5120,4565,3955,3347,3740,3497,4823,4279,4066,3994,3922,4600,3886,3600,4191,4501,3216,3625,3953,4093,4510,4436,4170,4169,4984,3725,3944,4178,3947,3951,4249,7520,4107,4268,4139,2963,4742,4990,3204,5259,3784,4687,4012,4535,3804,3164,3538,4216,4674,4365,4145,4118,4408,4175,4618,3775,4079,4258
"COG0639",1534,889,1481,728,923,1805,1590,786,1745,1559,1078,723,890,876,1176,877,789,1323,1440,1083,927,945,1083,1376,3344,1149,1166,660,1490,1043,726,1355,804,82,1875,1363,1306,986,1885,1489,751,469,1832,197,1245,572,1682,781,1255,849,1687,1061,562,1188,876,565,866,960,2603,529
"COG0640",1579,1261,984,1194,1100,347,992,1113,2028,486,783,2252,1130,1516,1040,1150,1157,853,480,681,848,1290,1051,773,2257,1279,1211,616,1069,746,448,627,516,1733,1459,1157,1060,999,1357,1481,378,666,3269,908,752,1705,2862,540,382,1369,1947,460,1438,1230,983,1476,1107,634,1268,1444
"COG0641",5397,9488,5141,5061,4780,9290,4759,6957,4884,5858,6079,6131,5521,4984,4351,13031,5014,5205,6743,5298,4510,5569,5110,5867,4987,7082,7186,4001,4873,4805,4936,4633,5465,3575,5369,7043,10866,4797,7005,5299,6079,9055,5090,9501,6911,4335,12444,9359,7253,7840,6239,4064,5505,5290,5619,6967,8630,4256,4540,5570
"COG0642",78693,84472,84924,84346,99317,45265,115924,66451,58770,103805,101936,60360,70784,83340,72843,51865,92556,92906,138696,90682,84551,77576,89413,104562,49579,85920,92503,77500,85794,67898,101008,96722,87612,38159,49376,106507,75950,135189,80233,87694,145217,60336,58581,55105,88944,73223,74731,66390,104196,72312,69935,93164,72268,68336,66242,65578,87567,91410,69576,59369
"COG0643",1411,374,474,972,425,180,1711,953,540,400,628,497,361,1432,186,1365,175,598,241,711,189,1075,1052,646,369,521,535,662,937,370,218,186,610,89,1872,800,849,554,672,1010,452,208,2020,350,255,239,235,855,254,654,632,121,488,1484,929,584,616,300,248,373
"COG0644",11,146,58,29,392,205,103,15,13,34,34,211,689,15,29,151,139,20,182,214,271,25,275,81,900,78,4,32,27,25,51,88,154,58,3328,25,23,365,38,17,309,24,333,20,80,237,337,138,151,20,185,194,10,30,188,224,465,44,35,49
"COG0645",89,29,0,25,0,0,0,10,78,0,18,65,11,58,1,0,0,0,0,0,1,3,1,1,0,0,0,0,10,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,77,0,0,25,39,15,1,0,0,0,2
"COG0646",4469,4524,5857,5014,3812,6633,3794,5295,4188,5161,5525,3962,3857,5249,4844,3456,4893,5208,3044,4553,5326,4955,5827,5546,2093,5070,4851,4779,5114,5348,4880,4822,4978,4803,3980,5204,5319,2921,4960,6083,3011,6420,3719,5067,6100,5392,3671,4618,4905,4292,4815,6009,4206,5269,5281,4661,4786,5886,4177,5192
"COG0647",690,718,226,738,719,260,473,239,608,107,389,1236,1071,426,556,243,704,556,299,142,255,494,423,308,1213,416,219,268,580,410,262,238,340,1433,931,182,320,793,551,255,307,61,819,181,384,1235,413,216,211,539,621,255,926,345,416,786,336,298,604,361
"COG0648",1904,1550,1653,1798,1578,305,1691,1140,1536,1874,1803,1828,1381,1788,1189,648,1907,1943,1117,970,1595,1854,1941,1927,1271,1920,2129,1438,1622,1334,1478,1518,1216,1210,1068,1831,1393,1523,1546,1645,1380,942,1872,714,1776,2035,1117,608,1757,1632,1798,1423,1299,1501,1045,1657,1246,1940,1653,1059
"COG0649",916,1506,1536,1748,1240,3499,1653,1582,1329,1920,2109,761,1430,1094,2196,1348,1437,1721,1776,2096,2201,1474,1448,1769,270,1536,1428,2175,1768,2117,2330,2608,1873,44,771,1093,1713,1327,1130,1344,1633,1832,188,1484,2114,992,227,2074,2036,1249,634,2041,1264,1531,1984,1288,2030,2207,1404,1381
"COG0650",45,239,78,54,191,160,57,66,29,55,37,269,280,84,321,34,490,37,120,83,128,30,240,71,204,100,17,142,128,61,66,72,188,50,1018,104,80,200,79,16,149,20,71,68,122,733,120,179,134,195,87,143,67,53,154,119,207,106,116,102
"COG0651",177,690,135,176,260,300,138,113,164,103,120,224,311,177,302,26,205,171,279,287,248,190,377,214,194,183,7,395,173,118,600,850,799,145,3996,647,577,1841,786,168,495,97,168,91,750,797,353,816,815,1479,259,620,891,330,526,867,579,757,667,189
"COG0652",2600,2429,2461,1987,2256,2918,1413,2756,2455,1680,2196,2445,2356,2583,1850,2767,2271,2341,2004,2235,2256,2430,2507,1868,2754,2109,2195,2331,2247,2580,2159,2302,2285,2017,1923,2416,2977,1980,2491,2229,2161,2398,2400,3083,2196,2307,3245,2682,2068,2248,2775,1841,2468,2377,2597,2433,2268,2186,3007,2770
"COG0653",7727,5545,6144,6229,5354,5594,5746,7556,7009,4117,6486,7799,5359,7496,4453,7993,5908,5506,4452,6741,5037,7734,5967,5484,5045,6085,5901,6398,7056,6496,5187,5861,5534,6026,3798,5905,6752,3737,6541,6271,4416,8536,6715,7524,6021,6597,6431,6326,5758,5757,7266,5513,6330,7743,9100,6512,5468,6392,6802,7423
"COG0654",52,541,63,52,700,799,58,91,3,60,32,372,753,33,1393,878,80,26,222,126,255,2,326,107,356,47,0,27,23,22,167,123,145,11,3374,53,1043,339,248,96,422,6,143,2,122,413,376,1201,104,290,66,277,285,171,327,562,552,62,43,6
"COG0655",2829,2372,1926,2958,2122,353,2619,2089,2606,2290,2147,2654,2584,2731,1757,889,2917,2797,2211,2361,2027,2826,2227,2154,1255,2611,2521,2601,2287,1848,2119,1945,1936,4051,1849,2923,2055,2827,2596,2560,2058,1913,3130,1557,2131,3927,2976,1049,1823,3299,2929,2404,2618,1994,1410,2560,2061,1824,2923,1558
"COG0656",1501,2037,1843,2924,2942,1445,1389,1035,1542,2954,1491,1663,2561,1156,3179,2698,2436,2353,2662,2460,2074,1681,1654,2731,7730,2720,1867,1361,1681,1854,1890,1314,2184,2092,2893,2490,1647,2815,1828,2862,1893,2252,3598,1747,2624,2361,2065,2335,2424,2077,2542,3285,1957,1374,1192,2427,1953,1842,1898,1657
"COG0657",4700,3838,4312,4750,5060,3579,6363,3567,3852,4279,4483,5056,4206,4587,2876,3340,4535,4080,6541,4212,4414,4113,4441,4084,6471,4456,5760,3450,5036,4504,3087,4938,4429,3958,2642,5710,4982,4953,4676,5201,4774,3586,6305,3762,4753,6544,3794,2743,4101,3522,4859,3796,4921,4129,4223,4920,4119,4460,4137,4190
"COG0658",2638,2529,2119,4175,3003,3140,2072,3201,3378,2273,3228,3361,2348,3287,2830,1719,2892,2994,3138,2717,2727,3055,3505,2661,3208,2634,3133,3083,2819,2708,3398,2667,2433,3898,1700,2517,2155,2253,3076,2915,2851,2474,3940,1540,2581,2100,4804,1481,2544,2535,3710,2633,2079,2843,2429,3405,3180,2626,2900,3095
"COG0659",3025,3088,3470,3563,2805,4115,3017,3099,3062,4371,3254,1753,2751,3656,3770,3656,2041,3179,2737,3748,3039,3549,3194,3151,1662,3590,3044,3044,3349,3677,3031,3030,3564,2655,1554,3474,4063,2207,3438,4513,3020,3973,3980,4052,3691,1799,2229,4249,3591,3513,2515,3148,2828,3434,3494,2791,3207,2571,2270,3359
"COG0661",274,314,144,200,820,215,152,315,785,349,85,409,636,568,817,122,767,171,145,314,118,292,357,197,1068,587,382,230,274,267,307,71,289,3818,1511,176,233,472,383,510,250,639,1753,406,293,696,438,167,151,515,454,505,217,200,233,243,394,171,414,261
"COG0662",2066,1442,629,1241,451,400,2505,1278,1243,920,895,1136,1283,1103,1961,1003,620,834,719,717,411,1524,1649,908,868,967,776,1285,893,1328,1562,505,1424,776,1714,1968,1499,1399,1904,2709,693,1099,2503,2117,663,728,635,1734,558,1196,1312,719,1515,1582,1021,863,1254,512,930,1184
"COG0663",859,1030,1184,905,1194,881,1063,619,956,1050,901,994,1101,647,1739,757,1017,1036,1098,854,1708,1074,1004,930,926,994,827,1115,968,1134,1438,1120,1102,992,1864,866,672,1060,898,927,1254,1276,434,1122,1051,844,707,1171,1231,955,800,1412,927,859,1022,1011,1419,1363,900,971
"COG0664",4069,6777,5428,7050,6533,4157,7553,5664,5696,7129,6133,5199,5912,4534,5933,5029,6413,6389,9580,4886,8464,5711,6402,6161,6171,6074,6518,6817,4725,5448,10077,7644,5793,2976,3815,5946,4846,8370,5353,5587,8784,5838,4248,5003,5925,4806,4369,3941,6918,5139,4734,6798,5974,4508,4949,4371,6721,5594,4891,4516
"COG0665",606,696,312,941,729,300,201,685,1471,279,494,615,609,464,1954,1453,261,271,385,467,355,403,645,403,637,588,388,719,1086,509,313,1051,387,116,3696,1001,553,617,424,220,598,129,209,186,458,1036,818,769,487,750,959,375,594,696,504,582,1791,337,800,987
"COG0666",2247,796,2207,470,877,781,454,633,1276,1547,334,817,1226,566,2030,1149,2452,731,1556,796,1108,503,1356,2810,696,569,103,1670,1387,862,2245,1072,1230,63,3524,681,458,2091,1201,246,669,510,362,248,671,1470,492,509,1852,2393,725,1156,1298,868,1119,984,522,3528,1436,649
"COG0667",3672,4042,3279,3812,5439,2316,4810,2291,3711,4528,6281,3220,3326,3738,5940,2605,3635,3972,4851,3710,4488,4286,3505,4295,3375,3541,4244,3749,3649,4126,3444,4605,3777,5453,5195,4712,3262,5210,3635,4668,3912,2964,2025,3538,3375,3953,6117,3655,4037,3272,3723,5556,4015,3322,3214,4251,4677,3674,2657,3053
"COG0668",4595,5806,3923,5317,5077,6873,5536,5873,4360,6102,5424,4297,6500,4380,5248,3857,5946,5695,6691,5690,6075,4006,6334,5817,3803,4569,4361,5603,4943,6127,7181,6259,6573,2272,3033,4810,4962,6515,4731,4562,8458,3367,2275,6758,5228,4781,2267,5951,6539,4692,3341,5245,4937,5132,4100,4755,6134,6188,5251,5770
"COG0669",1558,1447,1534,1492,1356,1490,1274,1538,1264,1487,1577,1513,1583,1504,1235,1654,1499,1539,1046,1317,1491,1349,1354,1436,1833,1476,1513,1443,1474,1702,1537,1607,1466,1154,1065,1302,1531,1073,1431,1526,1007,1282,1772,1815,1434,1430,1012,1240,1336,1476,1484,1389,1379,1612,1522,1677,1572,1452,1627,1655
"COG0670",296,497,453,376,398,2044,119,1307,1046,95,313,562,714,659,992,1251,272,270,286,904,800,628,405,157,1947,199,62,587,232,923,134,570,706,425,2110,361,890,572,611,118,422,1053,829,1613,283,311,340,892,175,515,500,422,793,925,1196,755,1008,339,321,1540
"COG0671",1945,2302,1583,2239,1748,3784,1705,3376,2027,1938,1671,2936,2345,2276,2217,2769,2323,1743,1537,2114,2024,2233,2360,1679,3848,2084,2554,1647,1817,2278,1754,1789,2203,708,2797,1637,2749,2089,2459,1928,1450,2182,2844,3074,1626,1859,2370,2376,1586,2222,2560,1156,2605,2658,2496,2518,2418,1631,2559,3261
"COG0672",2,30,91,3,160,103,87,33,19,28,12,86,132,8,276,25,86,7,84,65,87,1,62,83,638,15,8,1,16,9,36,22,81,899,805,30,14,306,15,16,144,16,104,47,46,69,257,60,29,3,107,47,2,42,74,33,146,51,6,11
"COG0673",7293,10797,11278,9626,10978,6291,11074,5508,7423,12871,7039,8567,8235,7595,10613,6886,11140,8293,14766,7838,9711,7209,10061,9469,9903,9803,10158,8692,10637,8849,12753,11492,9476,7664,7815,10695,8215,11968,9484,9648,15890,9722,7989,6428,10610,7940,11527,5618,11699,7638,8255,8712,7340,5738,9861,10337,9225,9360,6997,5927
"COG0674",7296,9457,9667,10590,8171,11927,6768,9563,8870,8386,10351,8944,10196,8786,8474,8366,8661,10052,8215,10539,9692,8912,9151,10591,4282,9437,6995,11873,10405,11138,3852,3547,3516,2672,1194,2767,3149,2544,2708,2926,2881,3339,1194,3431,3483,4216,2186,3569,3719,3230,2251,3833,2769,3418,3120,3530,2782,4040,3587,3091
"COG0675",2292,1352,2210,1823,9369,1354,1024,1615,4472,6341,1654,1918,6427,2061,2484,1237,3693,2328,1540,5665,1110,1476,2505,2493,12378,2238,3179,5469,1571,2579,3612,600,1254,30965,2536,2372,1549,812,3738,7103,1237,12842,18967,3648,1146,2179,13960,984,1185,5593,4672,8088,9940,1096,2570,1367,2858,1552,16141,1398
"COG0676",0,48,18,1,134,70,19,20,7,17,1,83,164,2,251,30,110,1,35,7,39,0,82,20,686,7,4,2,13,123,23,10,26,758,631,5,4,59,7,6,80,4,18,12,13,83,154,55,18,2,38,33,46,21,55,89,78,15,4,19
"COG0677",2104,3074,1156,2324,780,2421,3933,2313,346,992,1552,1709,1423,778,1183,755,1108,2108,3674,2076,1647,1466,2505,1666,920,1013,799,3137,681,2161,4060,2450,2135,69,2128,1206,803,2824,1613,1930,3818,528,360,1851,1066,1447,147,1660,2055,1695,679,2059,1838,1569,1022,1057,1611,2181,1237,2546
"COG0678",2,0,20,0,2,4,0,20,7,4,3,1,1,0,1,0,0,0,1,3,1,1,2,3,17,1,1,0,2,0,1,0,2,8,0,3,7,0,0,8,0,6,14,0,1,0,4,2,1,0,33,0,0,11,10,2,3,1,0,0
"COG0679",2507,2680,2640,2627,2670,1937,2150,2719,3238,1479,1716,2951,3095,2805,2313,2985,3104,1979,939,1990,1728,2886,2666,1747,3291,2699,3021,2177,2484,2449,1300,1602,1957,7477,1846,2458,2594,2158,3323,3828,1107,1822,6538,3405,1844,3265,4775,2394,1173,2841,4053,1631,2881,2331,2124,3184,2803,1910,3006,3053
"COG0680",73,172,157,13,150,115,69,38,96,218,20,117,171,28,199,33,82,94,194,270,149,50,178,101,534,58,15,128,87,234,123,93,106,840,1113,144,13,100,183,280,144,403,369,177,116,187,143,103,188,194,140,378,53,49,116,122,193,94,159,40
"COG0681",5213,4512,5447,4772,4560,4790,5395,4702,5051,6057,4838,6095,4177,4774,4316,3711,4973,5621,4109,4720,5439,4879,5042,4914,4863,5150,6147,4870,5308,4684,1760,1912,1646,761,717,1575,1283,1221,1501,1721,1608,1382,1416,999,1611,1348,1303,1665,1638,1464,1506,1478,1366,1629,1397,1423,1889,1576,1504,1479
"COG0682",2140,2239,2574,2139,2461,2272,1663,2056,2330,2478,2016,2776,2015,2412,2018,2832,2189,2271,1833,2158,2215,2310,2236,1871,2558,2237,2442,1941,2462,2790,2390,2320,2459,3267,1240,2273,2279,1589,2422,2515,1731,3165,2362,2994,2241,2618,2705,2436,1880,2706,2231,2162,2483,2131,2529,2658,2268,1960,2250,2833
"COG0683",1402,1999,922,1480,1120,521,1713,838,1469,954,891,3025,1945,1399,2741,2048,1291,971,819,1330,1317,1146,1105,1514,1631,1055,401,1854,1403,1613,845,1394,1023,3379,3525,1157,1184,1736,1292,681,1055,899,2090,847,1075,3405,1245,1500,750,1667,1047,908,1594,1102,941,1453,935,4901,1738,1480
"COG0684",674,424,240,173,433,169,306,177,141,80,248,771,406,317,461,133,195,216,389,502,376,276,338,246,634,185,100,203,362,250,469,486,239,39,1929,411,152,1064,252,55,522,60,220,84,182,633,86,157,245,285,175,331,683,323,169,222,324,463,317,194
"COG0685",2486,2338,2787,2661,2098,2769,2479,2605,2228,3143,2466,2176,2357,2792,2243,2723,2479,2660,2147,2193,2779,2703,2532,2660,1615,2813,2914,2387,2501,2722,2311,2238,2444,1970,1424,2711,2859,1948,2710,3021,1817,2972,2681,2398,2653,2060,2370,2325,2550,2477,2736,2227,2414,2646,2837,2597,2383,2396,2046,2924
"COG0686",670,1610,1164,1014,1161,115,1156,327,431,1615,894,925,1220,682,554,1105,1111,1193,1782,1025,1172,1103,1154,1590,428,1058,1077,1385,1206,1724,2049,1467,1851,2039,159,1078,422,1312,1123,1350,1438,2460,322,2319,1321,726,381,1882,1957,1361,555,2129,1285,459,1253,1175,759,1512,997,927
"COG0687",2952,2251,2676,2537,2552,896,2683,1854,2406,1840,2628,2591,2174,2615,2640,2876,2655,2277,2257,1495,2496,2779,2842,2570,2554,2566,2807,2684,2517,2388,2562,2614,2325,1008,3244,2214,1516,1809,2545,2204,2104,2236,3078,2542,2439,2618,3326,2793,2199,2343,2633,1440,2981,2135,2855,2399,2912,2699,2234,2697
"COG0688",1057,1493,1691,966,1040,2514,1013,1649,1340,2301,1382,892,1715,786,1762,1996,1175,1604,1261,1607,1716,1146,1231,1270,1433,1397,1328,1368,1274,1604,1371,1591,1436,791,1433,1085,1750,1464,1358,1272,1616,1979,1461,1826,1386,1031,742,1866,2078,1519,1173,1682,1196,1408,1660,1161,1263,1458,1591,1765
"COG0689",61,143,123,96,223,184,66,66,135,148,28,223,220,34,465,85,260,42,90,333,114,127,238,150,670,85,22,306,142,301,126,47,114,1128,989,74,24,270,137,196,303,284,442,124,124,395,232,87,154,197,118,322,98,102,152,280,176,149,139,91
"COG0690",29,50,56,1,24,40,22,28,46,21,5,79,27,7,224,319,6,23,17,84,15,12,36,24,21,21,4,107,53,10,24,15,41,6,73,47,10,61,14,30,82,17,196,13,22,58,15,171,50,8,29,43,23,29,29,44,56,29,13,38
"COG0691",1507,1079,1058,1200,1054,1190,942,1631,1470,1262,1210,1667,1371,1266,1173,1241,1328,1346,909,1275,1277,1241,1234,1066,1707,1133,1147,1076,1225,1118,1344,1148,1058,1214,587,1141,1270,880,1231,952,807,1213,1407,986,1039,1352,1033,797,1181,1438,1316,1054,1383,1468,1273,1257,1063,1204,1541,1585
"COG0692",1590,1135,1309,1476,1251,1910,578,1510,1646,1161,1326,972,999,2794,1117,1608,1076,1940,1235,1710,1513,1401,1479,1319,1884,939,948,1704,1085,1171,2311,1058,968,2141,825,1107,1326,976,1654,1237,1260,1651,1510,1111,919,826,794,1663,1473,1329,981,1434,1221,1511,1339,1134,2102,1353,1955,1305
"COG0693",1659,1900,2327,1723,1855,1564,1953,1484,1683,2345,2075,1430,1461,1435,1738,2109,1726,1960,2388,1823,1900,2156,2106,2367,2459,2231,1896,1735,1747,1678,1769,1928,2108,524,2021,2009,1616,2475,1471,1871,2697,1787,1358,1834,2417,1882,2103,1843,2599,1992,1828,1813,1696,1631,1707,1785,1931,2318,1480,1881
"COG0694",39,63,34,28,86,46,40,109,56,16,19,132,229,32,182,523,61,23,44,33,66,21,45,56,86,58,12,21,11,15,36,20,59,21,594,27,31,74,12,14,93,7,36,16,35,203,70,236,62,78,42,51,63,80,53,52,116,22,30,110
"COG0695",4,34,44,4,106,60,21,40,13,34,11,106,108,4,268,28,76,4,50,17,55,4,57,30,564,12,8,0,7,10,8,5,10,196,173,2,2,24,0,5,39,2,13,8,4,50,50,17,7,3,37,17,0,12,26,9,36,5,1,4
"COG0696",3677,3442,3557,3708,2788,5155,3235,4058,3880,2537,3365,4231,3740,4195,3098,4644,3686,3264,2820,3482,3665,4328,3262,3041,2075,3495,3011,4305,3886,4748,4301,3817,3692,2402,2706,3237,3751,2282,3685,3002,2425,4498,2690,4815,3943,3763,2691,4707,3068,3320,3650,3366,3820,4171,5062,4083,3038,3911,4346,4636
"COG0697",6791,9949,9694,8112,8237,13599,6917,7008,8749,10508,8032,9203,10759,6841,14855,10104,8367,8672,8141,9902,9596,7007,8277,7530,7617,7658,6563,9629,7467,9394,9300,8658,8783,13072,10326,7721,8452,9346,8879,7819,8199,11910,7760,11624,8193,9407,5541,12218,9967,10659,6377,10494,8732,6833,10010,9223,9219,9190,8899,8694
"COG0698",1882,1491,1320,1693,1387,1463,1135,2017,1969,938,1481,1892,1538,1829,1584,1447,1396,1373,1086,1168,1176,1816,1491,1207,816,1348,1153,1333,1414,1761,1199,924,1331,1707,1238,1394,1690,1345,1851,1636,1204,1323,2079,1814,1149,2121,1165,1388,863,1688,1887,1147,1647,1971,1659,1763,1451,1299,1979,2155
"COG0699",1180,222,172,57,997,131,1602,200,506,149,414,306,287,234,148,122,135,707,472,342,582,314,193,370,240,211,79,189,438,365,295,434,1578,10,1823,1678,611,467,1941,127,1067,68,1722,20,143,281,164,101,505,263,109,165,660,650,251,161,935,181,550,1096
"COG0700",416,525,582,488,585,824,529,605,528,499,555,478,440,423,521,781,395,609,676,720,585,585,522,606,278,487,500,601,563,749,2066,1893,1832,921,1012,1328,1741,1409,1404,1795,1554,2375,638,2778,1717,1272,490,2326,1880,1584,1200,1784,1886,1878,2218,1578,1962,1593,1804,2138
"COG0701",176,424,331,851,1030,417,303,246,817,728,611,681,463,160,967,261,386,720,559,610,595,1271,385,707,1672,594,216,750,846,733,369,579,655,1175,1808,495,462,1360,534,546,1563,326,933,1540,584,505,498,305,515,499,383,1103,490,412,1268,454,1118,489,354,876
