"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG0804",63,25,335,182,94,56,126,256,106,260,178,55,185,173,63,310,203,41,537,165,501,98,343,94,44,223,85,50,25,83,366,407,1308,82,55,1718,657,36,64,135,216,184,25,94,68,92,183,1052,106,91,324,370,62,121,54,261,257,106,159,320
"COG0805",421,65,271,377,427,105,446,290,542,373,442,335,369,283,333,317,286,195,189,175,130,322,349,205,376,333,271,495,387,297,565,817,650,1013,1436,190,973,767,907,1616,1065,954,752,1150,491,1284,874,677,2228,554,977,1260,1073,770,1235,960,554,1823,966,861
"COG0806",899,1667,1562,803,1540,1097,461,1665,1941,1020,750,399,817,867,787,785,760,1318,1429,1323,1324,918,1119,1422,692,1020,1410,660,485,1341,335,415,451,467,279,299,375,242,615,388,360,253,364,333,550,427,283,447,220,407,178,191,230,374,175,263,414,483,336,257
"COG0807",2140,3260,1274,2251,1846,3058,1878,1302,3756,1542,2267,1829,2142,2187,1842,2065,2321,2555,863,2075,1893,2119,1761,995,1684,2401,1915,1910,1874,2155,2393,2255,1530,2318,1369,950,2162,2009,2535,2454,2807,2213,3158,1943,2396,2182,2212,643,2014,1928,2373,1873,2115,2760,2215,2011,1317,1940,2059,1944
"COG0809",3676,5570,1828,3130,2018,5060,4941,1516,5422,3013,4161,3696,3801,3640,4128,4227,3537,3487,3173,5250,2867,3826,4261,3392,3297,4666,3580,4281,3687,3605,2746,4167,2166,5749,2088,2290,3998,3758,4702,4466,4806,3105,5984,4465,3137,3805,3810,1978,4637,3335,4993,4043,4602,5255,4991,3981,3477,4298,3979,3780
"COG0810",22,23,1,38,13,25,50,421,8,45,69,170,101,46,73,35,85,133,18,54,14,41,40,176,29,30,84,125,118,20,9,111,477,6,1017,50,15,64,18,22,17,84,57,30,11,174,171,219,55,12,29,15,42,165,94,23,28,14,133,75
"COG0811",2545,3006,855,2980,2030,2547,4296,2482,2886,1808,3158,3735,3266,2233,2998,2340,2611,2874,1055,2497,1004,2461,2374,1271,2057,2882,1895,3144,3477,2112,1231,2657,1362,4054,2240,338,1334,2967,1878,1791,3123,2565,3866,2597,1699,2692,2293,626,3310,1407,3899,2843,3009,3219,4097,2894,1582,2129,2849,2067
"COG0812",1964,2226,2500,1626,2546,2060,1506,2512,2115,1788,2179,1589,1682,2260,1726,2147,2151,2243,2545,2249,2103,1970,2719,2139,1952,1918,2241,1496,1610,2284,1951,2151,2635,2185,2530,2017,2077,1534,2503,2346,2515,1759,1636,2570,2342,1938,2232,2389,1797,1825,1986,1921,2019,2024,1721,1997,2329,2802,2100,1829
"COG0813",611,216,795,415,962,341,248,357,423,919,326,270,469,497,723,539,589,570,1497,422,1033,694,1079,1204,486,289,552,320,139,761,722,788,516,285,763,1004,596,266,863,727,460,529,279,698,694,614,634,1068,318,1098,341,442,544,262,504,528,706,656,549,580
"COG0814",271,253,1494,1081,99,359,329,1048,144,271,537,728,702,436,1573,213,976,3549,295,836,622,374,505,1133,207,547,380,642,631,414,578,351,1447,160,5370,892,315,744,90,834,189,662,569,250,1173,2557,971,753,254,400,448,280,305,683,855,253,457,228,787,568
"COG0815",191,66,2,178,18,35,141,254,32,149,170,112,241,311,261,178,282,485,326,161,73,94,271,268,34,285,167,192,102,159,21,285,512,26,1520,159,118,111,77,89,382,157,215,265,90,630,285,154,101,56,141,216,180,487,145,205,112,113,445,332
"COG0816",1178,1772,1360,1031,1187,1257,953,1850,1303,1140,1228,1192,1248,1204,814,1074,1295,1114,1435,1251,1197,1073,1377,1327,1082,1101,1377,823,1159,1455,1034,1365,1557,1015,1018,992,1229,1004,1739,1446,1296,1387,1061,1290,1538,1456,1023,1404,828,1325,976,1296,957,1124,1132,1173,1517,1673,1330,1054
"COG0817",912,1142,1041,960,1077,1177,1115,703,1026,932,1138,996,1192,1152,860,1003,926,1096,1372,1057,394,831,1126,1169,737,1108,1018,1071,1076,852,377,872,496,1331,854,433,886,960,1052,1153,1373,1046,1350,1043,787,1176,808,167,1008,602,1068,1184,1154,1037,1262,888,798,976,1120,837
"COG0818",529,95,187,526,37,211,811,334,92,416,625,652,665,478,607,534,643,340,365,358,396,481,1070,795,309,386,227,721,625,307,73,152,233,100,201,44,89,124,161,162,144,152,132,187,96,156,229,275,179,231,277,194,180,144,279,166,191,150,120,154
"COG0819",295,95,758,11,1588,107,35,306,129,195,200,28,265,409,258,271,169,383,242,154,255,145,334,255,74,112,202,87,44,195,178,359,324,64,318,484,476,31,115,226,183,375,46,308,247,464,242,223,54,660,183,197,106,148,155,321,453,412,264,186
"COG0820",2331,4372,2512,2149,1887,2922,2253,1901,3094,2332,2922,2128,2419,2469,1897,3253,2455,2538,4880,2838,2647,2916,2786,3679,2155,2511,4242,2757,2304,3004,2641,5225,2782,2295,2672,3137,3627,1932,3229,3530,2762,2321,2935,3441,2684,2699,3213,2478,2081,4354,2122,2673,2643,2824,2146,2542,3346,4018,2883,2793
"COG0821",3014,2420,2505,2160,2648,4571,3451,2275,3669,2782,3572,3710,3202,2973,2976,3345,3309,2908,2896,3886,2601,2819,2872,2233,2994,3497,2619,2356,3278,2652,2449,2499,1913,4437,2474,1768,2923,2506,2858,3179,3905,3047,4010,3325,2540,2553,3193,1296,4100,2402,4155,3419,3548,3373,3603,4059,2794,3022,2914,3177
"COG0822",1863,2270,2615,1381,2558,2475,1450,2094,2182,2029,1925,1453,1733,1846,1627,2141,1968,1426,3347,2495,2563,1999,2875,2512,1455,1734,2579,1415,1537,2600,3148,2173,2400,1748,1025,2292,2645,1243,2648,2252,2231,2389,1787,2381,2035,1840,2434,1897,1397,2341,1679,1957,1585,2035,1600,2596,2937,3020,1666,1909
"COG0823",2130,351,1538,3753,324,505,3523,1314,435,1601,2015,3535,2880,1273,1333,607,791,478,550,1177,1022,2277,670,2213,3485,1238,1021,1738,3718,789,1474,804,1090,947,2373,1693,1361,2424,430,601,1032,2256,361,1827,293,832,944,897,2964,1956,1402,1597,2463,654,2039,1167,613,614,1219,2146
"COG0824",1354,622,827,1114,904,376,1464,797,344,768,1257,1212,1478,1275,1231,1197,1100,603,769,709,557,1334,1155,890,917,1030,654,1678,1333,953,1062,1285,1054,801,1476,1289,1001,1190,783,958,1157,1338,909,1429,378,1450,1260,560,1342,1298,1542,1422,1337,824,1584,1173,1006,901,1202,1244
"COG0825",1225,527,1086,576,941,952,419,1083,833,1537,873,426,694,1125,1157,1089,1319,569,1232,1083,2237,1366,1008,842,831,665,1223,776,454,1636,2547,1152,2857,379,665,2043,1524,399,1268,1252,833,1319,300,1201,1793,743,1631,2333,582,1730,411,946,1018,727,638,1536,1645,1415,764,1555
"COG0826",5992,7999,6258,4522,8127,7110,5925,4852,7217,7011,7173,5371,5839,6361,6387,6682,6860,7011,7788,7348,6899,6544,7900,8300,5468,6645,8763,6031,5061,7156,7009,7440,5471,7447,6194,5363,6585,4924,7676,7628,8030,6430,7493,7770,5232,5934,6753,5409,6571,5927,5915,5887,7309,6597,5928,6372,6524,7752,7177,6803
"COG0827",7852,6768,3985,1388,6636,8591,2930,4381,7625,17145,6778,2197,4056,9215,7439,9127,5942,4058,14818,4995,8109,11771,7474,11177,8898,10146,10018,1787,6647,9905,9701,7232,5426,8899,2353,5070,12850,6950,6903,7459,6889,9127,2470,7401,3808,8126,9101,5898,7926,6239,8044,6752,11169,4174,7059,8071,13470,12201,5922,9402
"COG0828",243,146,214,33,265,124,67,440,130,340,157,70,141,170,144,146,180,185,334,239,288,158,227,283,154,94,377,84,112,286,244,326,304,135,192,315,267,68,224,207,156,185,43,214,213,312,245,308,60,230,131,217,122,123,192,197,431,305,246,201
"COG0829",51,13,148,72,52,15,73,45,36,187,78,38,95,71,18,118,87,10,245,57,249,47,190,23,43,114,52,32,11,36,228,231,723,25,14,988,299,17,37,42,92,85,15,51,24,72,93,587,24,45,130,165,37,56,31,101,119,53,87,167
"COG0830",37,18,120,68,46,13,56,55,40,115,74,18,79,71,25,83,73,17,220,45,229,35,183,23,14,98,36,24,14,42,185,245,703,36,18,835,256,19,16,68,92,62,5,45,16,58,78,476,49,62,117,164,32,47,26,103,126,63,70,142
"COG0831",16,4,99,46,26,6,39,114,20,42,26,9,55,42,12,34,37,12,225,34,122,16,94,21,6,30,20,15,5,15,84,162,335,21,12,369,159,13,23,35,53,41,7,31,15,21,46,251,17,26,64,64,12,15,11,46,106,14,50,70
"COG0832",23,4,84,47,38,10,52,103,22,63,43,22,76,54,30,56,44,15,219,34,196,39,112,29,11,53,27,22,6,27,141,149,377,28,14,471,235,6,34,42,52,51,9,35,13,36,50,384,34,36,95,95,19,36,12,58,112,29,60,88
"COG0833",37,18,2845,323,2511,101,82,1876,330,23,54,205,231,27,536,12,374,1822,54,167,85,28,268,202,8,111,3,214,115,342,383,258,1856,796,931,385,5,113,40,389,131,162,346,4,803,518,146,2315,144,25,237,11,54,252,129,105,9,33,143,82
"COG0834",4785,4388,12635,3817,9783,6185,3647,11567,6406,5826,4720,3472,4752,4564,5281,5034,5467,8123,7639,5801,9162,5134,4945,5763,3989,4823,5538,4124,3130,5725,6771,5661,12466,4065,8666,8273,6396,3193,5874,6741,4827,5359,4077,4534,11994,6843,6748,16138,3664,6214,3800,4980,4234,5735,4218,5927,5874,4533,4978,6054
"COG0835",279,120,70,94,28,167,74,73,101,59,87,35,110,207,265,232,273,140,46,331,382,216,88,99,269,184,280,108,108,370,1906,1074,2435,293,385,87,1464,110,503,883,383,708,56,475,594,428,1511,73,171,2090,302,741,231,685,116,738,1781,966,399,1201
"COG0836",2626,6866,386,2699,158,5842,3224,1130,6218,3233,2319,2916,2253,2366,3422,2584,2998,4760,1342,4685,2953,2682,2170,1389,2946,3764,3472,3234,2384,3440,3098,3044,2639,4051,1829,394,2788,3693,4217,3580,4218,2133,5656,3500,3326,3015,3106,456,2139,2740,4110,2488,2546,8005,2809,1809,2902,4537,3330,3458
"COG0837",14,7,0,103,11,1,37,159,4,23,27,80,65,9,137,6,80,457,21,51,7,14,16,101,7,46,4,88,82,4,10,6,24,3,554,99,3,67,5,5,7,89,43,2,13,85,7,74,16,27,40,5,30,298,66,20,1,10,71,9
"COG0838",601,982,149,386,24,573,735,187,588,341,657,663,601,484,527,587,535,434,200,596,255,591,463,208,481,811,503,733,660,431,176,500,82,954,515,81,440,414,678,498,787,429,916,539,392,564,502,31,585,432,837,787,587,639,959,543,349,646,547,470
"COG0839",906,1321,196,492,43,1105,1448,254,772,626,1067,1101,1077,739,982,1038,711,1000,247,1074,345,962,607,269,703,1088,704,1256,1049,628,346,824,139,1415,716,139,595,810,858,767,1208,708,1699,924,516,786,730,13,1185,583,1390,1038,1112,1166,1367,985,505,888,774,727
"COG0840",9834,5107,5059,4209,762,6502,2401,1589,5174,1378,2738,1425,2659,6967,9757,8513,7971,5360,2432,10285,14074,7834,2685,3367,9916,6353,9565,3397,4284,10601,37492,8855,20294,2962,3857,1079,14711,1132,5042,10815,4464,9642,690,5072,7026,4034,22990,453,3090,19114,2953,7035,3102,6190,1128,11210,17486,12328,5141,9236
"COG0841",26941,10267,11140,42658,11954,8254,39224,12434,10624,24897,38169,41408,35543,31628,29812,33344,36066,17070,11627,22958,7955,24217,21891,19662,32306,30991,17608,32367,37422,17336,12854,20259,6002,28703,23425,4801,20929,40144,11079,20900,23048,30122,36502,28107,12008,22242,26084,3179,43638,15315,43779,27106,35467,20176,33949,29026,16198,20159,27171,27601
"COG0842",6138,6170,4979,9118,2006,5469,9471,4027,5788,5021,8737,10094,8163,8090,7068,7580,6796,5210,3474,7234,3013,6383,4602,5109,6550,7970,4333,8318,9260,5075,3520,6186,6043,8458,5279,3609,5823,9893,6118,4762,7143,7791,7811,6198,5554,5918,4866,5350,9241,4198,9304,6704,8265,6638,7967,5448,4978,6257,7056,7206
"COG0843",7,5,0,293,3,3,28,145,3,16,116,78,80,7,179,7,88,327,11,59,5,10,8,109,7,27,325,96,53,1,18,2036,26,3,748,111,0,72,5,1,34,57,102,1,10,65,12,156,18,16,73,53,31,142,83,17,0,31,65,18
"COG0845",21633,13367,8872,33882,8094,13062,31804,11101,15282,16829,27160,31021,26920,23883,24033,21808,24183,13820,9854,19189,9488,20103,16575,14021,24846,24830,14844,27546,29962,15008,11174,17124,5866,23538,14807,7638,15133,32185,14421,16881,20069,23790,27239,19964,12865,18082,17570,4799,31039,14856,29535,21100,25911,18510,26880,20115,13788,15942,21599,21026
"COG0846",2411,3066,3389,1493,2171,3055,1471,3334,2677,5000,2018,1631,1876,2149,2685,2505,2404,2743,2735,2779,4033,2475,2985,1908,2098,1933,3062,3241,1458,2154,3140,2898,4513,2098,1549,2312,2811,968,2610,3475,3155,2497,1929,2404,3328,2620,3735,3092,1549,2891,1644,2759,2025,3276,2440,3397,2865,2911,2484,1878
"COG0847",1956,4815,1156,2639,930,2388,2530,3178,3635,1327,1986,2394,2087,2004,1740,1949,2132,2482,1123,2005,1011,1611,1780,1292,1412,2494,3939,2230,2445,2004,965,1816,3856,2216,2092,646,1566,2279,1901,2094,2097,1622,2860,1853,3585,2250,1789,3245,2052,1388,2738,2086,1938,2642,2432,1675,1847,1992,2030,1613
"COG0848",93,94,253,557,1510,123,381,1226,199,177,159,222,464,185,211,56,197,660,181,144,78,95,252,174,72,175,177,324,157,325,178,362,927,484,583,78,90,520,102,178,114,337,320,86,282,313,240,448,271,73,204,78,130,408,189,166,87,105,257,127
"COG0849",1371,3980,325,2102,71,3367,1525,1660,3285,738,1410,1531,1400,1557,1514,1542,1825,3148,811,3135,1542,1068,2224,2315,1596,2361,2186,1374,1467,1578,1077,2056,2648,3001,1771,426,1912,1282,2743,1858,2449,1763,2706,1540,2266,1417,1953,1907,1521,1893,1513,1054,1248,3360,1270,1332,1869,1738,1739,1918
"COG0850",407,133,333,322,724,315,128,244,280,201,174,122,216,260,420,287,457,385,87,511,713,501,512,639,288,223,445,210,141,597,1010,458,964,299,493,145,516,115,582,368,213,344,120,488,370,283,602,486,164,959,182,240,214,311,90,327,647,514,198,343
"COG0851",187,70,150,186,425,149,95,135,114,117,81,47,106,168,135,97,224,235,53,208,318,182,292,375,114,95,226,137,84,306,456,204,173,153,264,304,244,69,204,146,127,222,86,250,95,157,258,173,85,530,103,117,79,116,54,150,316,302,98,132
"COG0852",1398,2059,208,1837,33,1815,2111,267,1468,1042,2191,1842,1739,1773,1866,2008,1480,1490,660,1953,507,1516,1429,497,1365,1916,1198,1781,1729,1153,553,1203,158,1744,1483,253,1477,1881,1368,1967,1939,1670,2462,1647,656,1421,1424,147,2210,975,2343,1743,2082,2026,2213,1477,914,1603,1488,1083
"COG0853",704,1107,323,641,475,1057,822,552,972,403,665,768,808,579,642,657,677,737,305,629,703,766,560,433,652,889,692,826,685,843,683,859,471,692,710,942,743,664,1069,662,860,683,1152,636,658,852,656,415,683,985,855,784,739,1038,832,693,564,681,754,646
"COG0854",892,234,178,1009,30,83,1581,283,92,715,1179,1283,1008,938,1209,962,981,286,316,550,154,920,777,402,817,793,384,1411,1290,413,314,539,355,459,883,146,655,927,258,786,751,877,668,915,169,608,853,67,1151,359,1101,1043,1325,619,1392,932,529,413,755,755
"COG0855",4192,2346,5121,4127,6231,2056,4338,3637,3326,4564,3832,4400,3947,3391,4154,3974,3876,2756,2827,4330,4796,4843,3687,2905,4486,3228,2873,4579,4042,3606,4363,3799,3588,4633,3230,6409,3865,3803,3100,5709,3685,4752,2250,3705,4582,3593,4789,2964,4367,3690,3847,4375,4253,3452,4704,4865,3918,2992,3980,4921
"COG0857",25,20,1329,225,955,37,71,649,42,47,42,160,120,9,431,16,202,1201,71,113,16,16,32,218,9,74,8,129,129,13,51,6,50,3,1361,295,2,108,6,283,20,151,136,16,250,302,30,202,73,30,62,11,51,626,119,128,4,14,97,13
"COG0858",1088,1975,1412,862,1340,1298,979,1530,1458,1209,1127,932,1143,1102,1023,1084,969,1309,1249,1255,1244,1105,1514,1318,1060,1133,1415,995,955,1301,892,1379,882,1369,903,1173,1251,985,1748,1346,1310,1083,1078,1292,1362,1374,1331,1154,925,1473,1196,1147,1123,1138,1380,1167,1179,1477,1241,1053
"COG0859",1593,3171,1377,2489,2370,2591,2269,2399,2848,1054,1579,1894,2418,1293,1575,1077,1504,3833,871,2288,1049,1180,1389,1148,1388,2245,1726,3326,1699,1837,832,2222,1917,3330,3016,557,1109,2724,1922,1111,1877,2007,3787,1197,1910,2386,1369,1202,2407,1170,1881,1253,1454,2856,1757,757,726,1729,2542,1285
"COG0860",3275,2236,3981,2570,3475,2362,2329,3762,2578,3261,2663,2764,2517,3247,2772,3316,4108,3273,5347,3524,5465,3382,3405,4381,3484,2972,4160,2705,2371,4061,2176,1314,1684,898,1087,1929,1435,921,1283,1280,906,1113,646,1128,767,1457,1253,1731,725,1424,833,1088,845,755,856,1089,1766,1528,1074,1101
"COG0861",97,1725,1674,642,3339,1961,217,2478,1997,132,179,457,297,210,715,31,398,3205,143,972,335,86,486,496,30,742,660,354,236,820,476,577,1362,1959,2181,473,48,322,841,413,796,339,1819,15,1664,1139,238,1029,182,328,370,65,158,2090,295,250,65,656,536,105
"COG0863",3447,1204,1337,3842,948,2312,1959,2222,1174,3007,4044,2372,1723,4765,2618,3437,2129,2532,6335,1276,1709,1686,2460,4793,2033,1877,5030,1494,3772,3327,1981,3709,804,1504,4553,4032,3644,1969,3146,2010,3574,3009,1442,4700,2256,2858,3258,899,3008,4695,3256,4308,1644,938,1660,2131,3704,5247,3046,2208
"COG0864",46,12,3,50,4,8,55,96,22,50,72,65,116,66,110,6,125,103,75,48,27,48,48,219,8,55,27,55,58,62,32,25,59,12,267,37,18,58,25,26,22,40,87,36,35,122,32,65,19,22,31,65,57,69,68,72,37,14,110,44
"COG1001",867,536,2079,826,1149,506,994,1916,583,1456,968,901,892,858,850,853,929,650,2073,534,1675,1012,1287,1642,921,727,834,1173,510,843,1774,824,739,301,1303,3122,1003,770,707,868,737,1008,558,1187,1333,1043,900,1771,782,717,535,1041,855,547,723,929,768,732,1247,1099
"COG1002",5092,8463,4000,2172,2983,4643,3537,1423,7267,4989,1337,3264,2957,3416,1353,1831,3536,5715,2131,9884,4704,2067,2269,2492,2672,5091,7239,1036,3697,4811,734,5075,2930,4008,1630,3799,3647,2906,3929,7193,1322,2406,8970,1954,4873,5484,4393,3353,2470,4201,3907,2438,1870,1040,2992,1859,3740,5542,5658,3575
"COG1003",1935,838,170,3312,2453,291,3264,642,529,1492,3046,2937,2460,2664,2327,2856,2427,1297,1154,862,301,1936,2207,1834,2057,2326,1032,2695,2342,1670,1046,1597,357,1546,2975,357,1667,3653,819,1841,1843,2044,1414,2659,576,2213,1575,121,2583,993,3739,2093,2947,1324,2807,2265,1160,1857,2476,2022
"COG1004",4111,7466,1794,5583,2766,2090,3735,2272,3305,3205,3751,5883,4326,4739,3550,4487,3337,3470,2104,2952,1424,3557,4508,2864,3904,3171,2595,4357,6332,4407,1828,3373,2299,5922,2855,899,3357,3822,4068,2448,3636,4674,2279,3147,1888,3690,2849,2491,5267,1835,3411,2890,3795,3414,4110,3235,3065,4364,4132,3492
"COG1005",1088,2018,168,1397,36,1642,1336,137,1396,574,1433,985,1146,1263,1137,1204,938,1321,526,1491,474,1077,732,460,1107,1624,992,1363,1212,815,407,960,132,1618,862,133,1113,1390,1263,1268,1689,1359,2491,1163,674,1088,1085,73,1519,880,1641,1189,1476,1719,1521,704,488,1167,1190,946
"COG1006",18,2,1,47,17,15,55,38,7,56,75,19,44,89,15,50,55,23,79,54,19,38,41,137,24,36,65,31,22,54,27,110,2,7,18,4,79,58,22,23,21,19,19,68,7,46,4,3,44,13,41,38,42,47,48,10,62,27,119,24
"COG1007",1510,2172,293,1864,44,1881,2473,303,2115,918,2025,1615,1418,1733,1778,1953,1323,1379,585,2427,734,1609,1346,632,1493,2214,1223,2429,1822,1218,613,1513,216,3195,1104,243,1519,2159,1660,1713,2239,1092,3080,1608,950,1458,1489,107,2062,1155,2482,1813,2067,2266,2450,1516,788,1959,1524,1311
"COG1008",1283,2845,76,1813,74,1975,2155,397,1697,931,2489,1982,1883,1532,1431,2000,1468,1693,609,1926,478,1010,1177,622,1553,2053,1347,1176,2135,1082,314,999,149,1855,1543,150,1591,2008,1646,1824,2270,1440,3095,1392,854,1213,1356,42,3019,963,3017,1804,1885,2431,2177,2166,636,1883,1268,1213
"COG1009",1540,3828,197,1521,97,3551,2519,450,3423,1111,2542,1708,1716,1431,1918,2508,1718,3113,1006,2628,1008,1233,1580,776,1633,3112,1640,1703,1806,1353,460,1426,255,3182,2556,315,1932,2070,2517,1764,2800,1359,4623,1769,1678,1761,1751,205,2205,1201,3113,2049,2117,3467,2263,2497,825,1731,1943,1283
"COG1010",879,274,709,727,1000,517,924,425,446,1104,1150,456,892,1203,955,825,1297,313,750,452,879,868,733,775,1011,841,676,550,672,777,1125,702,334,457,247,383,715,353,492,498,890,910,225,1093,706,604,759,545,1193,862,799,765,945,401,661,1264,811,541,931,913
"COG1011",4348,5862,4565,3336,2669,3957,4124,4358,6106,3543,4091,4373,4118,3731,3725,3706,4037,5535,3165,4305,4321,4009,3916,3299,3591,5171,4095,4083,4484,4248,3575,3936,1888,5259,3366,3427,3392,4678,4374,3789,4623,4137,4704,3916,4852,4307,3922,3851,3187,5193,5158,4403,3503,5643,4895,4249,3696,4016,4039,3261
"COG1012",3545,1252,8015,5870,3660,1724,4729,8199,1428,3320,2961,4330,4679,4031,6804,3207,4875,6222,4864,3127,5428,4506,4221,6816,3180,3341,3120,5652,3010,2925,4580,3412,10214,1917,8820,8761,2979,3264,2052,3017,2357,3774,3382,3829,5851,5149,3959,10706,3693,2887,2435,3476,4112,2980,3274,3296,3849,2715,4089,5001
"COG1013",6960,9877,11579,7402,7079,10018,9250,3135,9561,7187,8552,9557,7989,6840,7802,9182,8019,7810,7908,8331,7791,8054,9358,7681,6048,9198,7670,7191,7669,7285,9376,8495,2774,9217,5430,6453,8084,7115,8196,9944,9875,7503,12507,8772,9206,9312,8836,2460,10220,6941,9646,8683,8933,9916,8275,10214,6293,8852,7745,7056
"COG1014",8608,9997,12679,8814,7077,9854,11947,4357,9555,8899,11496,12006,9780,9068,9194,11094,9732,7643,8871,9301,8409,10135,10860,8630,7730,10576,8945,8941,10276,8436,9612,9920,3969,10041,6369,6378,9968,8688,9033,12227,11204,9613,12891,10962,9649,10626,10382,2515,12149,8023,12409,11072,11397,10193,10997,11940,7874,9806,9508,9212
"COG1015",1112,365,1958,584,1872,825,478,1575,817,1607,649,604,799,854,1383,828,1057,1439,1534,1028,1978,1186,1258,1390,883,579,995,774,398,843,549,364,362,251,537,702,426,154,237,298,236,331,130,263,448,336,340,794,193,330,176,191,298,156,253,327,464,328,203,356
"COG1017",52,10,1,105,1,5,100,221,3,42,31,135,152,48,190,3,124,477,8,98,78,16,57,131,7,71,50,134,111,25,9,24,303,22,763,119,1,85,15,9,18,70,117,1,12,137,34,96,75,23,38,44,31,86,109,74,32,25,72,13
"COG1018",103,24,17,434,21,13,197,513,19,182,81,331,287,82,534,19,459,1222,97,195,52,61,119,465,22,150,110,386,270,52,36,77,565,22,1728,310,6,242,57,25,39,214,323,48,41,397,108,705,96,67,104,140,116,263,277,134,47,33,231,71
"COG1020",2020,839,1188,3938,1330,3595,1748,2902,1060,1695,2133,4604,2965,2016,1402,3396,2727,879,1566,1417,3577,1972,2934,3331,1388,1170,2374,2018,2156,2027,3316,2383,2599,3344,1932,10339,2658,1623,1596,1537,2270,3449,402,2276,1879,1976,1221,11877,1607,3009,1074,1780,1564,1092,1185,1091,2066,1650,2431,2015
"COG1021",30,11,1,155,6,607,42,303,6,45,21,177,71,14,304,395,189,458,36,67,184,57,134,147,17,68,9,157,170,136,57,8,52,301,804,153,60,109,7,3,11,86,82,5,12,198,35,203,128,31,45,84,75,123,112,55,12,8,145,34
"COG1022",7929,9442,7635,8567,6047,6358,10335,3917,7984,6027,7993,8974,8159,7635,6505,7941,8312,7245,4168,8241,4426,7216,10347,6797,6974,9150,5924,8845,8862,6436,3387,6150,2942,9801,4439,2313,5635,8160,6949,7522,8586,7165,9177,8690,5601,7458,6304,914,8795,5692,9499,8369,8776,8249,9785,7371,5278,7004,7862,7017
"COG1023",0,0,0,0,213,1,2,3,8,0,0,3,2,0,2,46,1,208,11,0,8,13,3,0,0,7,3,0,0,0,61,0,0,0,28,63,0,3,5,52,0,2,0,7,207,8,13,141,0,10,1,0,8,3,0,23,0,2,0,0
"COG1024",776,446,1937,768,1953,768,538,1179,772,1567,743,688,753,749,1970,784,996,3002,893,1081,814,1043,873,998,927,874,848,739,701,1012,1310,1032,614,629,3457,753,1001,556,1035,749,609,1180,767,903,1263,1703,1119,1509,697,1433,587,664,986,659,970,816,817,647,1051,798
"COG1025",18,10,0,368,4,6,63,276,3,58,41,213,166,14,371,13,177,758,11,148,9,26,20,320,12,84,0,198,173,4,20,0,61,3,1231,221,1,135,7,0,9,142,131,2,20,208,45,250,47,40,95,6,52,162,168,27,0,2,93,18
"COG1026",2210,1112,4080,547,4140,1577,623,1470,1925,3393,1637,1158,721,1711,2147,2106,2069,1041,2947,1861,3616,2278,1716,1142,1912,1510,2342,942,627,2778,4355,2414,3704,1475,701,1602,2727,911,2248,2426,1483,2202,447,1912,2688,1887,2483,2546,1025,3073,1076,1692,1886,1108,1247,2444,2475,1708,1486,2133
"COG1027",879,629,3275,2139,1401,474,2353,1670,826,969,1299,1597,1387,945,905,1179,1247,2526,844,2445,457,884,1704,665,1111,1198,1576,1231,1616,926,1035,994,2230,3161,957,914,673,1958,1053,1869,473,1134,3602,1002,1508,2219,1436,801,1316,1113,2156,1235,1199,755,1819,1816,962,1940,1037,858
"COG1028",11478,11204,10507,16976,10660,8784,11675,10292,10436,12378,12989,12472,14409,12511,12931,12240,12780,10122,10472,8274,10679,11232,9998,10185,12466,11299,9822,11391,12761,11011,9593,10720,10125,9542,15047,10870,10948,13548,10640,11096,11189,12956,11953,12138,10836,11402,11396,10084,12910,8729,11417,11517,11847,10641,12146,11315,10048,8988,11488,12547
"COG1030",120,58,611,142,696,85,253,512,90,129,229,343,201,185,39,114,208,147,334,90,14,113,242,444,78,103,153,154,134,246,105,317,122,210,491,2,205,197,104,207,323,56,146,219,481,419,90,83,74,89,179,244,115,86,125,62,137,81,472,172
"COG1032",6704,3477,7810,4626,7952,4100,5628,6873,4933,8253,6808,7384,6968,6204,5852,7306,6246,3659,8990,5650,6625,6887,7065,6625,7123,5696,6015,6507,6808,6725,8456,6467,5180,4896,3858,7369,7507,5548,5739,7161,4687,6457,4583,7303,6460,7116,7067,6094,6854,6835,5783,7483,6298,5237,6294,7137,8244,7140,6675,7248
"COG1033",2749,1598,1245,244,1471,2207,756,859,1814,3993,2108,558,1184,2274,3328,2485,2188,1014,4946,2185,5801,3350,3561,3653,2632,1896,3170,618,921,3431,4203,1983,2800,1081,987,2174,3872,806,3403,3329,2462,2229,281,2782,2788,1756,3599,1683,1495,3803,1373,2698,2506,1102,1524,2715,3630,2448,2359,2957
