"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG0449",5003,5091,2323,4270,4296,4145,4494,3352,4112,5211,5481,4725,5012,4221,5128,3359,3637,4805,3847,2792,4506,4309,4056,4552,5408,4107,5553,4835,4534,4189,4717,4096,4501,4363,4712,5453,4406,3637,3701,4048,3849,4325,4652,3338,3723,2842,4275,3543,3275,3911,5295,5406,4968,4137,3997,4050,4180,4430,4538,3184
"COG0450",1107,1144,1552,753,907,492,1294,1169,847,304,916,691,595,925,906,1702,1307,739,1249,1617,829,856,998,849,718,1156,429,439,566,1216,1168,1367,962,686,1311,603,720,249,830,1331,943,1042,1222,1452,1142,1136,1202,1642,1148,1441,631,1261,1094,646,1305,1552,631,802,1034,1730
"COG0451",12958,16191,15944,10396,11631,10532,9266,9146,12164,8891,9280,9901,10262,12182,9749,17461,9633,9680,19180,15735,14817,11813,14529,8915,10816,12480,8197,12288,9000,13727,12207,12781,11596,10063,12433,8891,9040,9700,12037,13064,11095,11110,13841,11945,9444,12160,14003,13524,12308,14629,4306,14284,10709,9860,14125,14957,12730,10877,5163,15772
"COG0452",2806,2390,2127,2584,2849,2720,2406,2269,2222,2638,2639,2374,2425,2520,2911,1748,1923,3014,2427,1564,2623,2237,2094,2815,2618,2521,2105,2728,3007,2142,2714,2238,2803,2339,2498,2575,2983,2943,1055,2493,2358,2633,2349,2166,2024,2140,1996,1961,2266,2355,2947,2063,2129,2922,2319,2117,2733,2327,2977,1560
"COG0454",7013,9482,7294,7393,6123,5507,9522,7243,5219,6165,6153,6679,5843,6514,8086,7260,8761,5614,7721,7403,8026,6830,5476,6763,7324,6690,7329,5325,11496,6987,7730,5717,5917,6651,6223,6241,6689,3171,3904,6420,8068,5712,6540,7751,7112,6458,7398,7195,6560,8060,7706,7490,6249,7617,7392,7843,5372,7030,9945,8160
"COG0455",188,293,9,679,243,344,439,13,201,422,348,319,464,684,279,1,4,218,220,4,396,230,155,589,56,225,70,265,775,242,264,182,116,494,109,386,955,14,1,224,118,399,189,202,34,1,335,29,191,388,117,131,51,729,748,80,152,30,9,242
"COG0456",836,1206,988,1138,713,967,1752,1063,460,1298,896,1081,828,685,1276,715,1177,746,1065,736,1499,979,528,964,826,829,1733,703,1554,827,794,885,481,952,627,1437,1089,322,379,605,817,700,935,844,518,409,923,806,826,1014,1381,806,1557,1562,1160,500,533,961,2436,550
"COG0457",12792,12810,17556,15876,13469,13346,6187,13975,14091,6249,14279,13264,14462,13841,7589,18809,8928,14551,9668,19130,10716,13761,16339,11009,9337,16521,6229,10263,3883,12537,15627,16342,16461,13320,15043,9673,11941,20199,17563,19261,16562,12775,14315,16674,19306,17402,15309,14575,13910,12237,4379,16602,5719,5667,10701,19828,17184,12523,3707,16365
"COG0458",8627,7075,9390,8405,9910,9897,5872,9141,11644,9417,9555,10599,10714,9468,7410,8134,7143,9789,8541,8911,8913,8262,10911,8660,10497,9218,7851,10107,7362,7821,8039,9278,10623,8976,9665,9998,9226,14464,13427,10769,9196,8935,8216,9326,8884,10506,7730,8748,10960,8975,8291,8584,7646,7624,8122,8682,9563,9057,8288,6632
"COG0459",3821,2576,2609,3744,3580,3760,2669,2631,4144,3872,4094,4397,3559,3142,3398,2467,3377,3845,3490,2200,3718,3113,3547,3305,4316,3097,4596,4241,3758,3151,3444,3108,3721,3443,3816,4503,3325,4607,4252,3342,3341,3397,3336,3168,2750,3561,3060,2855,2833,2584,3955,3417,2756,3357,3369,3012,3103,3461,3792,3041
"COG0460",3498,3885,3755,4264,4202,3455,3422,3548,4084,4701,4872,3760,4460,3867,3321,3727,3106,4507,3190,2940,3786,3987,4445,4179,4053,4029,3231,4158,4537,3581,3907,3861,4088,3686,3754,3103,4273,6020,5363,4057,3781,4244,3095,3514,3645,3809,3366,2528,3775,2911,3925,3456,3549,4016,3975,3700,3543,4017,3965,3134
"COG0461",1460,1507,1234,1803,1497,2081,1861,1500,1991,2010,1977,1869,2099,1643,1630,1207,1402,1570,1243,1208,1653,1760,1729,1742,1568,1581,1411,2084,2423,1426,1544,1600,1338,1699,1550,1560,1777,2492,2269,1552,1730,1543,1300,1747,1830,1420,1520,1416,1558,1635,1761,1748,1849,1868,1826,1379,1847,1436,1626,1432
"COG0462",2671,3004,2079,3493,2638,3033,3125,2894,2905,4133,3146,3000,2995,2407,3307,2005,2047,2972,2658,1826,3452,2892,2833,3188,3224,2687,3216,3433,3999,2417,2935,2393,2399,3590,2449,3151,2683,2652,2879,2664,2821,2565,2574,2507,2231,2245,2622,2251,2555,2427,4883,2460,4422,3634,3778,2181,2384,3179,5085,2043
"COG0463",31764,37816,33221,37530,34232,39724,30933,32185,35100,33432,31561,31775,41456,33679,35813,36728,19771,26446,35024,32769,33552,31602,39824,28940,24348,37471,22988,37873,31937,34855,31765,31486,31758,34479,32147,30881,27777,44299,33146,35114,34278,30262,32673,37340,35524,28474,38612,35895,31849,36152,26338,34209,27244,25952,34248,35179,44169,28083,25291,45134
"COG0464",1647,1183,516,1826,966,2164,2437,944,782,1616,3674,2175,1209,2411,1699,536,882,1036,1384,1139,1351,2022,908,1097,900,1263,1074,3539,1654,1706,2557,936,1243,1608,1275,3006,1955,2068,3517,1138,1958,1459,1144,1858,1859,399,2524,1584,789,1673,2309,1931,2832,809,984,1243,650,1296,2815,856
"COG0465",6506,4904,4582,6599,5484,6586,5737,5814,5500,9027,7786,6761,5290,5682,7732,3589,4841,6713,5113,2954,5993,5481,4866,7139,6758,4704,9333,6948,6920,6014,5233,5689,5850,6519,4926,8439,7175,4010,3942,5042,5453,6308,4882,6105,4533,4700,5947,4397,5575,5382,8220,5474,7764,7958,5767,3836,4826,5883,8436,3613
"COG0466",4336,4325,2844,4976,4385,5161,4498,3762,4338,6466,5718,5097,5592,4428,5602,2746,2472,4486,4057,3741,4946,4717,4711,5107,4701,3904,5960,5791,5485,3748,4185,3995,3565,5559,3678,5310,5436,5326,5293,4915,4117,4634,4341,4139,3960,3456,3877,3185,4184,3312,5565,4487,3556,5005,4182,3209,5065,4640,3504,3265
"COG0468",2861,3004,1939,2954,2573,3019,2589,1901,2672,2304,2848,3173,2834,3609,2767,2335,2236,2681,2146,29701,2489,2418,2215,2331,4698,2495,3361,3037,2857,2322,2575,2621,2543,2263,2805,3040,2162,2899,2828,2853,2403,2253,3275,2209,2129,3238,2676,2169,2206,2215,2568,4674,2932,2472,2505,3279,2719,2379,2936,2122
"COG0469",1192,1147,846,1398,1246,1284,1148,1044,1113,1151,1422,1203,1190,1104,1295,767,1034,1389,1132,1118,1226,1136,1024,1194,1395,1048,1162,1238,964,1060,3230,2990,3880,3300,3194,4424,3912,3854,2305,3626,3840,3176,3419,3482,3070,2960,2721,2748,3354,2560,3400,2753,4119,3459,2904,2715,3318,3581,3505,1888
"COG0470",412,182,473,330,318,225,990,314,412,584,609,717,255,411,717,193,1337,463,309,325,215,617,294,597,710,163,566,549,1295,547,461,501,416,269,439,450,447,251,283,341,578,569,208,315,237,361,391,676,285,234,1417,516,1496,185,203,388,177,596,1595,218
"COG0471",5345,3846,6977,5415,5659,6600,4825,4877,5694,4145,4719,6077,5954,5119,5393,4902,6173,6477,6333,6023,4968,5032,5858,6117,4633,6718,4261,5419,3970,4627,5636,8086,6687,5994,5102,2932,4375,8750,7384,5700,4332,6870,5479,5065,4248,5995,5561,5318,6066,4926,3827,8233,4399,3767,4618,6483,6175,4594,3248,5790
"COG0472",4960,2596,3825,3920,3995,5444,3296,3838,5300,3846,3997,4278,3578,3827,3953,4791,4212,3682,4475,4976,3797,4086,5211,3892,3661,3699,4207,5105,3758,4686,3836,3811,3808,4471,3704,4229,3402,4461,4370,4657,4085,4394,4905,4505,3375,4168,4183,4435,3711,3632,4310,4947,4787,3324,4039,4037,4311,3667,4389,5299
"COG0473",2362,2346,2612,2112,2560,2280,2208,2743,2806,2408,3247,2874,2604,2606,2606,2183,1987,2831,2507,2193,2813,2659,2353,2885,4342,2727,2129,2321,2107,2506,2839,2493,2805,2426,2582,2590,2513,2748,2453,2546,2315,2731,2411,2413,2542,3269,2563,2378,3259,2894,2467,2367,3795,3093,2875,2291,1687,2801,1826,1889
"COG0474",10841,8443,7602,12051,8458,8911,7588,9459,7786,8491,9156,6974,8557,7251,10234,7776,7213,7120,7856,7414,8105,6586,6287,6716,10009,8785,9216,9425,7730,6734,7772,8222,6374,8807,7482,10970,7123,9859,10763,7340,7786,7596,7438,8270,7147,7719,6606,7813,7127,7341,13838,7419,10046,9814,7100,7395,11177,7644,15022,6656
"COG0475",5373,6345,8970,5065,6121,6101,2967,6369,7092,2830,4789,5023,6563,5962,3093,10330,4610,5947,7008,11519,4467,5959,7649,4864,3913,6300,2626,4995,3146,7170,6102,8230,7964,4845,6670,4554,3875,10007,9838,6945,6916,7337,6970,6852,6567,9365,6207,7826,6537,5615,3550,7100,1637,2560,5525,9082,6910,5990,2539,8480
"COG0476",1200,1358,1476,1658,1716,3268,1208,1735,1271,1428,1432,1709,1243,1153,1234,919,1337,1661,1266,1185,1420,1105,1207,898,1227,2023,607,1061,913,1594,1548,1031,1409,1220,965,893,1375,2099,1483,1178,2066,1476,1203,1302,1110,1501,1043,1380,1511,1308,1179,1639,1797,1527,1659,1221,1407,1365,872,752
"COG0477",14604,13136,28885,10787,13748,19578,30518,22559,19906,8885,20622,16381,15076,16572,11466,24340,52421,16141,20811,23927,12768,26476,20543,12544,22460,17016,10634,15063,23814,23073,20110,25424,19403,17656,19419,9836,17861,28344,32741,18046,23467,19768,17156,27644,30891,32768,16295,22614,16814,22098,25944,20225,37046,14970,21755,24600,24284,17317,27976,22264
"COG0479",299,295,406,366,337,719,402,344,608,326,428,359,539,345,300,553,465,264,306,383,267,372,523,332,189,354,162,495,174,409,923,1517,1018,1059,1633,752,954,2921,3322,1489,1588,861,1070,1549,1560,1634,1016,1386,991,1306,933,1201,1117,559,1192,1421,2025,840,439,1103
"COG0480",15428,14143,12333,15498,14280,16763,10300,13577,15642,15810,16349,16283,17786,14299,15232,11294,9454,15273,14905,10215,14206,15341,14936,14971,16345,14437,19819,14718,13257,12295,16227,15294,18980,13280,14516,16707,14901,13011,14379,19197,13517,17248,15120,12096,13317,12534,13191,12706,16861,21250,16232,16128,14750,13860,14528,12755,17663,15928,10653,33806
"COG0481",4614,3780,3332,4263,3837,4170,3055,3171,4520,3677,4465,4616,4144,3884,3952,3388,3400,4121,3013,2857,3741,3559,3864,4265,4419,3720,4649,5014,3934,3936,3845,3774,4358,3942,4235,4526,3960,4828,4393,4140,3711,3768,3714,3147,3101,3781,3360,3043,3950,3201,3844,3723,3618,3348,3423,3540,3790,4227,4016,2706
"COG0482",4414,4141,4445,3923,4205,3326,3545,4196,4240,3317,3941,4014,3650,4416,3699,5205,2315,4537,3782,4105,3705,3502,3952,3978,3844,4701,3935,3498,2792,4057,4056,4494,4903,3497,4349,3872,3966,3406,3965,4518,4490,4324,3988,4754,4523,4403,4151,4198,5330,4506,2329,3504,2094,2805,4072,4921,3833,3935,2891,3898
"COG0483",751,695,1389,632,899,448,1009,871,646,581,1147,694,384,832,689,1061,1362,875,1093,1390,964,829,793,766,763,870,525,394,1281,1027,391,405,509,161,302,226,257,141,156,287,441,344,344,490,358,356,280,377,287,240,300,272,386,220,294,345,182,351,513,447
"COG0484",3126,2771,2014,3225,2386,2301,2712,2206,2312,3064,2742,2541,2308,2514,3116,1886,2004,2758,2345,1827,2643,1880,2100,2974,2320,2326,2976,3176,2899,2120,2206,2614,2184,2442,2243,3002,2923,2360,2257,2596,2132,2466,2000,2376,2202,1979,2236,1546,2479,1969,3295,2072,3024,3248,2108,1832,2220,2638,3200,2700
"COG0486",3492,3252,2853,3266,3082,2792,3349,2494,3093,3499,3324,3587,3269,2971,3479,2601,2183,3230,3130,2274,3342,2992,2750,3018,3252,3169,3486,3682,4109,2784,3266,3203,3356,3382,2992,3262,3126,3217,2583,3036,2666,3228,3297,3038,3008,3008,2930,2854,2965,3174,3759,3007,2495,3441,3198,2790,2376,3127,3466,2924
"COG0488",15944,15975,16804,16475,15927,17248,13860,15916,15359,15066,15880,14534,18075,15700,16337,16237,11135,16459,15398,15609,15137,14259,16792,16712,14669,15812,11055,14947,19592,13973,16307,17936,17345,15771,15139,14689,14730,20813,18446,17453,14446,18055,15193,15869,15995,15470,14568,14859,15762,15725,16578,15333,15433,15792,15401,18015,17946,15742,18739,16550
"COG0489",11013,7471,10849,6590,7061,8212,5608,6749,6972,5501,6376,6567,6426,6354,6299,10687,6664,6820,6386,9892,5599,6346,7575,5094,6119,6403,6615,7087,4144,8559,5436,6385,6233,6444,6496,5623,5241,7140,8121,11799,7253,6013,8118,6997,7686,8744,7014,7766,6920,7842,5281,7465,5823,5308,6491,6715,8878,7452,3268,7311
"COG0490",140,0,6,33,35,39,11,19,11,6,5,32,51,34,7,56,27,20,4,53,35,62,25,9,36,37,26,30,19,0,13,117,46,71,41,29,19,48,21,45,4,63,57,8,22,34,40,45,51,19,5,169,0,29,20,67,4,91,29,4
"COG0491",3040,2679,2735,2460,2551,2605,3372,2585,2989,2637,3284,3598,2074,2520,3537,2157,2945,2204,2623,2382,2840,3017,2856,2633,3539,2663,3659,2989,2426,2430,3335,2387,2227,3068,2807,3245,2451,2175,2050,2390,2725,3113,2952,2931,2662,2164,2901,2774,2396,2145,3084,3119,2973,2652,2364,2251,2145,2426,2563,2781
"COG0492",2991,2920,2127,2315,2401,2027,3339,3380,2784,3781,3027,3031,2356,2445,2812,2315,2591,2673,2169,1784,2513,2348,2570,2936,3760,2576,3164,3189,3618,2261,871,982,761,874,911,735,825,973,896,868,836,836,768,834,690,738,763,846,954,615,1411,904,1321,900,845,755,714,897,1651,738
"COG0493",8048,6832,6063,7990,7610,10027,7014,8639,9427,12112,11172,9202,8983,8349,8125,6981,7557,9454,6301,5329,7442,7672,8164,9224,10198,7794,11279,8683,10319,9076,2527,2787,2874,2884,2736,3540,3298,4051,4454,2594,2605,3005,2302,2573,2105,2612,2472,2010,2938,2154,2747,2615,2513,3670,3043,2320,2733,2700,2202,1941
"COG0494",4534,5680,2960,6361,4019,4827,8342,4760,4343,6552,5535,4804,6501,4368,7421,2562,7006,4226,5118,2990,5184,5374,3692,5539,5569,3929,5943,5400,8687,4268,5902,3381,2753,6101,3631,6272,6890,3262,2020,3335,4312,4514,3876,4894,3001,2256,4719,3740,4105,4682,8042,4322,10282,5798,5331,2741,3019,4707,8742,4402
"COG0495",6019,4902,4900,6386,6501,6440,4009,5207,6571,5757,5922,6452,6346,6010,5705,6250,4693,7117,4272,4055,5243,4784,6248,5634,6064,5615,6455,6574,5684,5900,5866,5732,5642,5398,5887,6938,5567,6517,7490,6030,5260,5509,5015,5879,5024,6434,4946,4624,6054,5582,5309,4833,5913,5128,5346,6294,5962,5317,4974,4158
"COG0496",1097,950,1429,1095,1101,1128,799,782,1684,585,1079,1126,1286,838,698,1547,734,1195,1087,1010,982,1334,1455,796,790,1061,837,1381,532,1115,1161,1499,1548,1039,1407,774,833,2150,2119,1379,1507,1128,1280,1174,1428,1541,1167,1177,1018,1157,196,1300,567,754,1008,1498,1549,974,264,1227
"COG0497",3630,3028,3306,3368,3198,3266,2753,2950,3767,3231,3818,3883,3459,3081,3836,1778,2889,3732,3556,1983,3472,3126,3493,3069,3770,3184,4316,3529,3993,2331,3459,3147,3760,3521,2745,3676,3212,2824,3309,3336,3144,3393,3231,2965,3008,3270,3101,3216,2827,2846,3388,3165,3575,2829,2964,2594,2907,3514,3473,2248
"COG0498",3308,2849,2332,2727,3266,3192,2514,2773,3051,3210,3652,3903,2699,3368,3277,2426,2600,3543,2651,1942,3284,3563,3240,2958,3505,3039,4221,3208,4504,2655,1031,926,972,1052,1015,1064,1103,887,1206,1034,1034,1044,941,901,1002,1046,1009,765,983,1031,1010,1135,1058,1070,1063,901,869,1116,1115,695
"COG0499",927,514,909,458,617,275,386,657,815,114,583,1009,770,1027,357,1381,1913,410,1298,1541,405,1316,780,532,1797,466,1460,464,1151,684,669,1143,1002,751,1045,602,261,211,459,903,1062,731,1104,799,753,1308,779,1280,369,865,877,1351,673,427,970,867,288,1114,260,1203
"COG0500",7707,9215,6651,7561,6981,6076,11138,8039,5969,9649,6408,8390,7832,8332,10254,6864,8852,6736,9576,6241,8775,7397,5317,10490,8091,6714,10572,6010,14583,7380,7406,6614,5733,8055,6906,8040,9350,2669,4371,5999,6585,7558,7408,7942,6646,5632,8017,7795,8394,7876,8604,7480,5345,8851,9623,5382,4955,8096,12730,8622
"COG0501",1275,805,2181,1048,1387,1472,1565,1685,1326,673,1442,1368,1434,1658,970,1731,1888,1893,2161,3527,1493,1861,1931,1135,1196,2253,1043,1418,1869,1341,1623,1788,1793,1333,1356,1116,1259,2070,1878,2303,2368,1885,1591,1542,1884,2343,1350,2022,1829,1247,1131,1753,1640,585,1367,2347,1939,1830,1516,1753
"COG0502",3029,2880,4115,2369,3541,1390,2586,3167,2340,2873,2708,2362,1933,2972,2315,3130,1449,4057,3523,3499,3309,2343,2680,2909,2524,3435,1668,1560,2673,2480,2897,3456,4086,2379,3395,1865,2892,940,1632,3622,2738,3444,3414,3450,3270,3832,2779,3604,3275,3628,1656,2797,2471,3376,3567,3679,2249,3306,1813,3013
"COG0503",2614,2960,2419,2756,2520,3288,3597,2572,2794,3116,3135,3101,2831,2612,3071,2720,1956,2651,2753,2428,2760,2979,2799,2669,2689,2694,2799,3792,3863,2757,2912,2611,2510,2919,2760,2405,2767,2806,3575,2525,2919,2820,2254,3206,2665,2145,2576,2434,2838,2509,3676,2577,3382,2133,2962,2509,3275,2771,4101,2729
"COG0504",3884,3033,2791,4064,3564,3561,3131,2747,3999,3467,3938,4302,3838,3317,3804,2702,3010,3941,2824,2659,3535,3718,3506,3195,4080,3385,4687,3896,3840,3232,3549,3110,3571,3611,3390,4170,3485,4398,3782,3739,3874,3261,3415,3187,2752,3336,3091,2856,3349,3157,3572,3443,4044,3715,3432,3258,3283,3816,4047,2650
"COG0505",2137,2409,1899,2544,2384,2385,1969,2014,2676,2573,2787,2567,2294,1918,2306,2143,1810,2591,2163,1333,2549,2533,2305,2373,3325,2103,2133,2541,2744,2265,2495,2439,2535,2279,2559,2434,2255,2617,2654,2454,2178,2481,1993,1991,1826,2390,1855,1874,2731,2267,3065,2203,2821,2541,2279,2307,2231,2775,3180,1608
"COG0506",1011,1506,1378,636,839,524,1445,1113,636,148,65,535,714,1488,620,2033,2022,624,1109,1040,248,1268,1037,1316,857,1038,286,170,287,2427,794,1655,861,557,1966,252,485,202,1329,820,549,899,1551,519,822,1208,1473,1026,905,1449,157,1088,456,641,1167,2274,583,1044,202,2101
"COG0507",12349,16761,11383,11162,12484,10644,7154,10158,12642,11497,11493,13205,12446,11013,12160,8677,7723,11529,10628,8872,11959,13000,10379,13236,9128,12593,18972,12160,9866,11785,3290,3539,3701,3620,3340,4097,3902,4286,3205,3764,3741,3965,3748,2888,4665,3172,3987,3990,3648,3185,4265,3551,3137,3843,3326,2704,4523,3435,4557,3122
"COG0508",619,319,1309,238,302,283,1332,1004,600,104,146,552,376,874,241,1014,1962,343,1048,1381,407,598,512,538,825,437,649,171,378,738,206,921,689,463,619,205,467,235,336,483,370,653,657,1002,616,1157,605,984,582,826,241,810,345,151,588,895,199,568,1814,1066
"COG0509",682,634,877,487,474,411,550,801,667,163,536,577,380,603,327,1016,829,426,797,1063,410,866,569,466,388,631,348,248,163,671,674,732,604,505,768,382,379,258,454,774,1043,531,726,770,990,1017,739,1030,791,930,345,765,525,408,933,910,520,686,77,1151
"COG0510",227,711,200,151,923,2112,727,436,341,1045,591,263,875,961,1056,326,813,735,383,287,721,266,365,514,235,430,621,181,4407,357,316,649,384,739,749,506,1145,139,144,324,316,534,151,318,361,949,293,158,335,315,1520,187,1403,992,228,103,361,199,2273,376
"COG0511",1732,2585,1894,1929,1794,1762,2283,2105,1707,1580,2369,1228,2407,2121,1628,2983,786,1260,1571,2343,1233,1603,1917,2183,1515,2056,1378,1651,1959,2712,1722,2186,1332,1459,2513,1720,2021,2462,2809,2188,2480,1613,1886,2444,2128,1833,2076,2130,1987,2472,1235,1763,1184,1633,2588,2697,1864,1719,1359,2554
"COG0512",1061,1351,1260,1441,1178,1494,1522,1430,1557,1228,1186,1352,1206,1214,1084,990,2016,1184,1259,1109,1201,1339,1231,998,936,1379,1156,1492,833,1006,1432,1293,1241,1471,1000,872,1231,1672,1466,1022,1234,1371,977,1331,1175,1086,913,1002,1327,1006,1378,1169,1838,1432,1428,1246,1005,1398,1395,1169
"COG0513",6605,6574,7834,6355,6998,4745,7561,6555,7338,4467,6748,5955,7134,7341,5188,9114,6330,6691,5961,7894,4976,6843,7210,7543,5155,6754,3845,4722,7959,8195,6438,8696,8089,5610,8005,4688,6880,8089,7402,8402,6547,8043,6441,6956,7243,7402,6920,6450,6838,6394,5674,7020,4600,4856,6571,8894,6315,5815,5646,8290
"COG0514",8705,11892,12159,7953,10190,15132,5229,8434,12696,6339,11349,7550,11039,9095,6048,11693,6271,10128,10662,12728,7865,9765,12856,7257,7166,11040,5092,8547,5440,8596,10309,10465,11752,8562,10383,6321,8153,14872,15442,11588,9194,10403,11060,11593,11639,12161,9068,10105,9649,9715,4394,9694,6141,5088,9156,12402,17085,9446,2568,11707
"COG0515",6953,6249,2251,8099,4889,6882,6941,5874,10700,9957,8311,10089,6690,8971,9200,1421,6918,4812,4134,2973,6161,6463,8757,6064,7296,5696,11233,14171,6244,3290,6617,2856,3099,6212,3829,8970,6197,2530,1394,3809,5502,4397,4908,4039,4372,2995,5201,6468,6118,3566,11030,4285,12997,7174,5040,1657,4827,7222,9430,2490
"COG0516",3623,3297,3555,3687,3406,3861,2635,3409,3886,3472,3742,3973,3491,3311,3295,3592,3406,3951,3743,3056,3036,3300,3686,3361,3295,3309,3600,3602,4166,3158,3507,3905,3642,3300,3593,3635,3128,4805,4760,3365,3851,3159,3085,3732,3598,5007,3133,3303,3647,3291,4003,3537,4751,3337,3807,3508,3740,3560,4940,2916
"COG0517",4773,3952,4009,4627,4155,5747,5032,4043,5592,4833,5664,5910,4818,3929,4798,3707,4872,4624,4054,3483,4053,5714,4781,3862,4860,4045,5577,5335,5187,3596,4349,4993,4641,4858,4272,5287,4048,6844,7119,4460,5133,3848,3777,4190,4529,4613,3896,4516,4374,4709,5332,5369,8043,4754,4806,4149,5544,4513,7442,2875
"COG0518",4155,4244,3432,3561,4087,3630,3349,3443,4229,3902,3566,4200,3995,3887,3736,4556,3299,3473,3864,4085,3375,3921,4074,4034,3243,3651,3883,3737,4539,4226,1287,1358,1692,1234,1629,1047,1115,1414,1649,1454,1243,1324,1422,904,996,1232,1162,1231,1261,1134,1505,1283,1616,1249,1362,1430,1069,1362,1645,1311
"COG0519",4124,4031,3721,3601,3901,3516,3058,3694,3764,4001,3420,4260,4083,4083,3631,4144,3128,3596,3688,4060,3347,4091,3863,4154,3427,3850,4261,3352,3511,4043,3182,4315,5072,3765,4500,3411,3271,4239,4914,4015,3560,4131,3927,2762,2868,4172,3651,3693,3927,3654,3718,4095,3913,3631,4187,4411,3211,4093,3678,3909
"COG0520",3481,3148,2386,3223,3551,3457,3515,2898,3554,3475,3748,3299,3163,2422,3887,2786,3347,3497,3403,2601,3375,3252,2951,3180,4219,2858,4748,3695,3780,3457,3604,3704,3058,3386,3257,3634,3247,4038,3742,3192,3058,3091,3270,2901,3116,3046,2512,2583,3308,2786,2833,2860,4690,3709,3429,2820,4145,3545,3385,2320
"COG0521",281,298,354,318,400,323,1229,595,294,1068,489,368,194,380,831,291,900,707,478,223,389,738,280,718,518,312,293,232,916,713,282,485,456,469,431,368,579,197,302,215,352,447,284,514,573,492,563,383,285,484,932,387,1236,1060,475,273,346,477,852,205
"COG0522",1649,1332,1167,1998,1469,2243,2024,1185,1856,1946,2091,1954,2117,1529,1731,890,1312,1719,1371,1235,1935,1898,1510,1190,1996,1592,2093,2378,1951,972,1656,1355,1498,1889,1131,2102,1598,1840,1832,1456,1700,1457,1530,1505,1765,1264,1331,1283,1458,1291,1811,1531,1368,1654,1553,1248,1710,1607,1895,1202
"COG0523",1728,1675,1902,2518,1662,1747,2745,1824,1487,2403,1193,1760,1394,1957,2212,1131,1506,2008,1311,934,1447,1145,1323,1878,1611,1990,1963,2189,1395,2189,1507,1562,1669,1222,2050,2031,1748,1150,1489,1405,1869,1440,1177,1320,1127,1468,1570,1293,2259,1860,2269,1270,1180,2188,1786,1484,1901,1463,1849,1075
"COG0524",10207,9902,11349,9604,10253,11676,10575,10898,11480,10538,9950,9850,8872,9233,8943,10842,9287,11627,10825,10470,9917,10854,11026,10646,10318,10271,10591,9705,6750,11302,11718,10635,12343,9832,9974,10360,10069,10925,14964,10029,10393,11788,10183,11771,11299,10102,10836,10652,12386,9243,11157,10628,9300,9941,9919,11602,12731,10686,8309,9663
"COG0525",5890,4806,4296,5798,5054,5216,4062,4380,6266,5542,6361,6350,5435,5107,5705,3460,4842,6105,4273,3988,4467,5359,5463,5861,5403,4499,6531,6684,5800,4782,4923,4866,5305,5228,4959,6618,5594,6698,5994,5551,5211,4819,4578,4635,4163,5319,4326,4298,5382,4800,6054,4745,6207,5243,4980,4641,4678,6026,5395,3682
"COG0526",10515,11857,11302,8992,9242,9935,8867,10331,9578,5892,10896,10385,9721,11181,7173,14428,8669,7224,8383,13771,7837,13048,11644,8375,6972,11627,5686,8923,6390,9778,9867,11967,9022,9188,10761,7013,8024,8685,16883,12461,15096,9479,11017,13413,15614,9418,12415,11977,8895,11232,4357,13537,6515,6163,10360,14992,12462,10125,4701,16982
"COG0527",1948,1735,2332,2023,2012,1858,1475,1826,2085,1740,2186,1811,2229,1792,1393,2324,1610,2295,1836,2091,1874,2037,2391,1749,1956,2183,1629,2038,1608,1830,6160,6579,7213,5727,6107,4884,5478,9508,8890,6836,6520,6140,5657,6524,6248,6427,5572,5345,6160,4904,4729,5813,4351,4262,4905,7405,5951,6215,4458,5463
"COG0528",2167,1756,1628,1847,1840,2061,1820,1719,2043,1586,1871,2010,2022,1716,1857,1953,1643,1867,1564,1497,2036,1978,1852,1851,2077,1838,1996,2207,1730,1924,1867,1973,1740,1840,2003,2084,1738,2242,2342,1874,1941,1560,1639,1649,1765,1703,1759,1790,1852,1915,1717,1851,1915,1516,1882,1895,1865,1832,1751,1595
"COG0529",650,665,1177,552,659,393,434,795,387,273,464,259,383,657,395,917,420,869,1011,941,656,387,534,459,550,813,169,164,77,657,888,765,739,405,595,397,741,227,361,738,736,900,835,990,833,903,616,745,796,703,154,594,170,473,558,1104,435,507,80,805
"COG0530",1801,1718,1878,1922,2272,1685,2268,1889,1416,2667,1815,1709,1768,2092,2857,1382,1325,2341,2105,1193,2369,983,1459,2695,1983,2073,1730,1622,2003,2398,1752,1742,2170,1796,1867,2403,2058,462,484,1884,1525,2107,1990,1837,1286,1565,2076,1347,1936,2066,2452,1466,848,1986,2553,1722,1022,1407,1021,1435
