"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG1088",3111,4195,4347,3117,4094,3454,1726,2938,2644,2832,2834,3589,3515,2481,3387,3096,2947,2548,3531,3223,3453,3721,3212,3222,3555,3568,1875,2103,2716,2350,3016,2904,3007,3080,3385,3916,5410,3465,3172,2993,3091,2539,2669,2784,2762,2604,3018,4434,2731,3108,2660,3397,3104,2801,2255,2316,3267,2752,3512,2814
"COG1089",1690,1800,1374,2472,2173,1687,185,744,1393,3168,1757,2206,1971,708,2287,1838,2018,1813,1536,179,2015,2331,1548,1814,2254,1612,220,32,2310,68,1334,1039,2176,1345,2529,3012,2402,970,2196,1153,1078,2151,1631,219,2294,1553,1507,2112,2296,2744,1820,2581,2455,1959,2301,610,3151,1207,2099,1134
"COG1090",145,884,150,326,109,328,81,362,197,105,491,86,388,106,18,50,377,105,275,60,927,247,133,112,186,136,571,89,491,13,344,170,218,318,154,210,49,70,309,46,160,75,189,177,145,60,413,589,36,275,45,179,616,156,40,71,539,399,298,77
"COG1091",3019,2335,3199,2624,3327,2966,1699,2525,2292,2349,1948,1578,2908,2157,2074,2926,2784,2238,2641,2667,2796,2693,3334,2251,2747,2998,992,1843,2495,1458,2598,2163,2771,2875,2953,2555,2069,3019,1748,2560,1843,2427,2154,1616,2342,2311,2469,4787,1848,3017,2618,2623,2299,2540,1597,2601,2520,2197,1944,2838
"COG1092",3172,2162,2807,2918,2581,2578,2558,3472,3540,3039,4028,3095,3117,4109,2857,3213,2985,2985,2968,1999,2431,3018,3766,3073,3262,3239,3137,2507,3040,2453,2550,3557,3029,3047,2833,2856,2865,3594,3198,3119,3587,2991,2890,1057,2388,2933,3045,2186,3029,2829,2590,2851,2827,3151,2634,3426,2913,2270,2757,2968
"COG1098",131,77,203,295,44,108,435,209,197,202,145,20,204,764,152,299,203,108,168,1045,102,69,304,294,336,235,14,927,190,787,46,133,98,57,29,17,10,105,29,150,169,87,163,82,83,49,84,60,79,65,53,23,38,92,44,155,65,34,34,41
"COG1099",0,0,0,0,0,0,0,0,0,0,15,0,0,40,1,1,55,0,3,1,0,7,0,0,157,13,0,1,9,0,0,61,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,55,0
"COG1101",1584,318,818,1152,697,908,2197,1468,1585,1397,734,324,1149,2155,932,920,1058,1043,1378,1168,596,808,1980,1094,898,1388,564,3037,876,993,917,1656,934,949,1257,323,324,1696,551,1181,799,1624,885,802,1198,1148,1558,1132,421,1140,690,856,707,1658,1127,2010,1056,1067,865,2027
"COG1102",5,3,7,0,0,13,0,4,25,1,273,2,0,35,8,14,17,52,7,6,0,3,30,2,0,17,0,4,3,7,9,9,11,4,3,2,18,86,111,48,53,3,1,5,5,6,0,2,0,8,1,6,6,33,0,1,1,1,0,89
"COG1104",4204,591,1959,3329,1642,1951,4436,3878,4452,3345,2660,689,2890,5666,2147,3245,2875,2997,3591,5042,1288,1870,4948,3143,2269,3580,1901,4735,2086,1957,2406,3907,3909,2748,2978,594,686,5245,1742,3728,3790,3476,2233,2623,2414,3016,3590,2714,1050,2876,1395,1705,1164,4567,2045,5041,2568,2244,1979,4948
"COG1105",1433,368,744,1373,634,1032,1693,1960,1689,1325,496,301,841,1229,990,1477,579,1061,1261,3056,602,623,1474,1150,810,993,2250,3085,615,2587,754,1151,1492,1122,805,405,347,1680,462,1625,622,1139,1100,1292,1323,1199,1459,1002,968,791,593,563,481,1357,952,2099,872,1213,634,1980
"COG1106",2895,4069,2244,3513,7081,2783,2646,3759,2345,2628,4778,2574,1771,1148,3789,2482,3967,6581,2949,1199,2151,2537,2837,3204,5349,2834,1101,2325,2245,1317,4414,2792,2499,2670,6548,2033,2835,2848,4641,4248,2811,3025,2649,2266,3660,7339,3442,1854,7043,2504,2376,2336,2462,2657,4761,3198,2047,2668,2983,2898
"COG1108",1683,1183,1476,1721,1641,1914,692,2196,1540,1413,2141,2086,1441,1444,2142,1542,1809,2008,1402,2369,1588,1669,1936,1658,2099,1514,4854,2808,1910,1944,1948,1778,1786,1694,1451,2647,2422,1610,2371,1720,1751,1845,1894,2119,1669,2044,1921,1591,1922,1646,2217,1842,1731,1840,2346,1869,1565,1589,1872,1412
"COG1109",8719,5849,7797,7143,7042,7134,7785,7684,7963,7823,8192,8063,7739,10472,9705,8976,8569,7854,8237,7992,5922,7506,7712,8868,8445,8283,4662,8418,8045,9078,7844,9648,8598,7187,7417,8452,8341,9173,7430,8995,9403,8986,7668,4963,7799,7943,9009,7337,8152,7435,8576,7163,6775,9087,9385,9619,7771,6312,7822,10120
"COG1112",6050,13195,7105,5957,8696,9378,4034,2703,7759,6742,6370,15976,6878,3062,9531,9199,6162,7203,6797,2999,11948,8623,5594,6902,7162,8142,5554,754,10192,3303,2580,2644,2453,2656,2295,2960,4274,1344,2460,1980,1522,2258,3264,2592,2556,2449,2336,3022,2688,3066,2162,3157,2230,1638,2138,1494,3385,2013,5674,1861
"COG1113",181,269,694,99,163,916,1175,2677,955,32,260,597,176,210,540,815,3,441,85,4366,253,16,113,377,222,35,6387,4224,440,6159,209,200,730,548,40,549,306,15,619,385,27,264,1413,6791,642,151,385,443,1325,16,56,142,254,10,265,458,66,1008,40,701
"COG1114",549,466,1245,386,438,514,480,1634,617,652,445,357,674,1470,777,909,602,408,589,1792,365,530,927,866,521,863,1880,2402,1114,4352,638,1204,970,704,473,679,116,504,309,693,568,670,1623,1549,1043,482,967,535,1441,349,258,802,772,427,499,711,582,669,454,1073
"COG1115",6051,2563,3835,4883,4747,4564,5309,6497,5742,5074,7429,3590,4928,6089,6410,5642,4373,5895,5210,5507,3329,3956,6384,5386,4979,5616,3702,5393,4268,6412,4849,6425,4800,4633,3728,4958,7289,5352,6020,5455,4099,5251,5518,2017,4806,7644,4841,5282,6183,3972,5192,4756,3412,5084,7268,6071,3517,5322,4832,7148
"COG1116",1363,686,1174,1164,936,1082,2641,2581,1441,1150,702,511,925,1830,655,1091,1116,1006,1230,1990,1034,811,1603,1534,1021,1196,2391,1746,857,1797,1289,1316,1626,1554,1341,565,231,1465,717,1413,1311,998,1551,704,883,1206,1122,1337,698,1005,582,1295,915,1251,592,1723,706,1612,959,2060
"COG1117",1789,1342,1527,1608,1129,1836,1834,1957,1806,1903,837,603,1858,2350,943,2011,2012,1170,1889,3630,1416,1477,1863,1482,1482,1791,1554,2855,1616,2480,1892,1879,1887,1863,1737,816,273,1797,935,1753,1321,1944,1576,2665,1607,1110,1893,1954,1064,1882,576,1435,1687,1789,2420,1832,1789,1595,1170,1882
"COG1118",1129,200,494,1013,502,594,3336,1345,1716,758,380,181,693,514,668,1093,435,566,1120,732,279,400,1744,826,633,832,1112,1405,343,1956,421,757,1060,888,878,185,116,1106,402,1093,392,1047,1003,657,1168,1016,938,678,751,639,505,448,340,1010,909,1596,524,1283,349,2184
"COG1119",1107,1295,997,849,1923,1401,170,767,797,1013,1926,2647,754,358,1542,1100,1090,1439,599,246,1705,1346,551,529,1337,695,738,1038,1898,597,981,821,587,1169,873,2179,2425,554,2051,788,451,1326,912,1441,655,1276,987,753,1880,1318,1436,1609,1281,503,1665,447,1240,987,1400,199
"COG1120",3220,3032,3526,2692,2891,2696,3771,4791,3022,2946,2108,3069,3443,3953,2831,2971,3939,2759,3284,3009,3402,3380,3657,3180,2739,2664,2722,3421,4070,2104,3499,2897,3507,3594,3089,3197,1910,2872,2843,2274,2350,3041,3279,1387,2843,3224,3252,2472,2482,2273,2835,3188,3009,2275,2557,2450,2885,3204,2741,3603
"COG1121",1717,1104,1498,1596,1547,1731,672,2267,1492,1469,1686,1663,1918,1467,1848,1507,1767,1471,1591,1833,1482,1908,1687,1758,1833,1841,3048,2636,1950,2094,1991,1836,1753,1891,1717,2063,1812,1711,1689,1541,1724,1936,1644,2317,1489,1844,1865,1714,1660,1569,1737,2038,1620,1681,1968,1782,1650,1597,1731,1506
"COG1122",4867,1362,3364,3832,1849,2979,8636,5505,4106,4294,3140,1104,3046,8555,3595,5465,3213,3239,4103,9550,1962,2273,5017,4799,2960,3887,3174,14522,3806,14348,3421,6205,4358,4043,3487,1058,995,5036,1976,4973,3880,4503,4489,13462,4424,4239,6656,4133,3602,3908,1865,2578,2656,5261,4294,6497,3041,4455,2192,7596
"COG1123",685,218,858,377,297,675,827,1290,740,225,197,446,565,1103,414,848,365,359,431,1004,498,232,1186,442,227,670,1798,1252,616,4880,614,636,524,628,727,257,137,195,444,490,300,716,651,8617,290,371,1035,496,273,294,227,441,354,337,405,628,473,1039,286,614
"COG1124",153,166,157,76,202,297,225,812,309,217,107,188,183,79,68,30,129,184,218,442,98,151,138,215,63,111,1584,447,69,468,137,99,71,296,53,276,53,76,179,62,121,81,164,281,151,116,79,286,30,135,38,461,159,108,45,134,76,285,144,492
"COG1125",59,168,285,160,141,165,469,360,117,131,47,146,180,47,167,81,108,102,227,97,240,177,123,340,71,80,764,2183,213,1074,354,133,135,267,69,242,20,129,88,156,152,57,272,461,251,85,273,209,26,109,17,215,587,93,61,79,140,289,216,98
"COG1126",3721,790,2357,3157,1978,2554,4495,5603,3719,2902,3388,1051,2437,5392,3250,3953,2438,3066,2916,6802,1574,2026,3876,3016,2768,3331,4391,8653,2354,5419,2361,4383,3152,2557,2438,1820,1545,3974,2667,3128,2217,3340,3373,7925,2589,3886,3385,2901,1822,2588,2656,2335,1603,3742,3731,4991,2162,3068,2484,3653
"COG1127",875,1724,1491,1042,1811,931,259,862,622,1093,2114,2053,1576,493,2046,992,1316,1550,1282,719,1593,1571,726,1521,1720,1168,991,251,1437,1198,1579,1212,1241,1187,1639,2055,2121,828,1984,813,1094,1283,1798,275,1588,1232,1230,970,2034,1450,2388,1755,1688,820,1592,688,1328,1076,1549,602
"COG1129",3975,1907,4088,3548,2458,3694,16009,7911,4144,3561,5283,1848,2889,6880,2828,2545,2906,3887,4033,2371,1527,1912,4055,3964,2038,3173,20415,9594,2282,5244,2933,4160,2565,2816,3270,1572,1092,4362,3517,2778,1986,2879,4269,7427,2441,3489,3845,5417,1591,3013,1376,3378,2584,4742,2498,5048,2203,7020,2385,7983
"COG1131",11850,8979,7641,15080,9363,11922,27323,15324,14492,11731,8477,5772,8954,14089,9059,10817,11469,11833,13680,22326,9907,8734,14491,15221,10798,12963,12480,23802,8139,8857,10536,12224,11938,12394,10822,4688,5286,16530,5206,15221,13415,10936,10181,11100,12927,12756,12952,13594,6495,10784,6800,6843,11108,14436,9855,18943,11129,12224,8155,16108
"COG1132",35586,14470,17607,30108,16725,22861,44939,31793,36894,28105,16285,12353,21817,51872,21039,28093,22341,23663,28298,48260,19776,17966,40815,26014,22702,28207,21068,49245,18535,31283,22153,30094,29909,26593,26277,11361,12101,36001,18827,35098,35958,26193,18464,39264,26116,29238,29009,24941,14472,27758,19424,14630,18803,34953,23459,43053,23581,24751,19023,43017
"COG1133",25,17,14,13,19,163,92,263,167,6,31,78,26,9,0,0,0,69,12,40,33,5,14,0,3,4,877,89,18,3,21,15,5,76,9,78,50,2,63,1,3,7,89,120,3,0,20,56,1,2,4,8,2,1,2,7,4,101,0,15
"COG1134",2327,917,891,1929,1206,2651,3201,2047,1970,1784,771,408,1524,1534,896,1495,1027,1611,1850,2908,1265,1083,2132,1815,903,1649,1723,3233,890,2551,1246,1836,2013,1630,1851,518,309,2498,757,2066,2457,1602,1832,4523,2585,1920,1490,1543,927,1601,816,1524,770,1988,904,2925,1147,2075,953,2976
"COG1135",970,354,943,827,455,603,1513,1946,910,899,2775,467,870,2224,856,1103,1054,963,878,3275,528,783,1246,1066,834,1229,1018,3603,886,3006,929,1388,859,757,824,518,215,1152,1444,971,703,981,1265,2676,816,1075,847,746,734,821,411,714,679,1127,635,1459,887,982,720,1289
"COG1136",13092,10147,10108,13811,12190,11251,17620,13054,12445,12239,12043,9626,11902,16323,11273,13055,11701,13253,14051,13261,11028,11520,15758,12758,10891,13593,5501,15272,10672,10508,11854,12857,13567,13264,12229,10424,11338,16998,9704,15090,14062,13013,10777,19124,11085,14694,12552,13526,11962,12837,9802,11688,10352,15031,10861,16840,12400,10881,10720,13173
"COG1137",1022,1616,1541,845,1808,1247,216,879,652,874,2178,2188,1239,462,1505,1145,1019,1340,1048,653,1288,1369,791,1158,1279,905,833,223,1402,629,987,1072,980,1108,1389,2023,1966,590,1617,723,901,1010,1678,263,1277,1145,1119,1126,1926,1243,2102,1475,1585,687,1594,567,1155,753,1518,435
"COG1138",636,68,505,268,40,401,281,987,551,24,68,292,178,114,28,39,101,319,83,1105,125,125,66,83,62,282,2720,387,222,31,159,217,176,357,263,374,23,44,241,67,126,310,340,320,182,189,73,219,53,21,124,118,33,15,69,127,79,290,64,25
"COG1139",1163,1596,2437,956,1340,1438,265,772,896,573,1015,4030,1385,346,1757,1512,1025,819,1139,397,1575,1345,917,1127,1067,1224,635,831,1578,2980,958,913,983,868,782,2986,2368,586,1626,1149,602,594,1676,298,1709,1458,967,645,2373,922,1630,1117,914,520,1501,620,762,1150,1955,463
"COG1140",68,39,159,39,41,264,150,371,340,10,48,187,118,59,7,139,4,151,36,254,48,13,42,50,19,36,1564,411,39,23,55,71,10,162,11,141,51,28,204,10,67,127,193,247,22,26,50,202,6,5,25,79,16,6,31,149,45,212,19,23
"COG1141",30,7,14,80,18,38,24,131,47,80,33,2,74,36,51,62,48,22,73,4,27,19,103,42,70,43,4,164,17,53,40,69,43,17,74,7,13,72,27,96,50,35,22,18,31,31,40,45,37,47,42,3,34,89,25,104,53,36,16,9
"COG1142",231,305,200,223,126,903,594,924,862,179,155,404,252,552,26,154,105,436,206,227,300,176,163,132,106,121,5491,403,332,112,284,441,74,588,103,528,232,92,363,215,131,80,775,748,84,108,355,357,45,134,47,189,1020,233,100,147,141,745,126,135
"COG1143",490,593,695,413,668,936,125,488,630,662,556,1204,555,335,418,778,762,673,382,92,573,876,222,400,713,526,1056,152,871,28,752,465,376,552,320,890,917,476,726,640,382,359,654,188,411,488,692,811,734,706,491,543,681,539,477,216,745,530,601,116
"COG1144",253,23,226,237,142,47,121,100,244,121,832,90,157,159,72,82,163,200,131,521,38,63,40,213,84,328,9,20,136,45,123,230,134,124,293,127,12,353,504,247,493,130,58,20,162,152,63,74,8,111,84,120,48,157,45,117,107,50,85,387
"COG1145",5422,5462,4666,4632,4556,5171,7873,6378,5182,6630,3248,1867,4752,10457,2681,5610,5952,3993,5170,3876,6615,5606,6564,4315,3798,6028,4164,4668,5616,4107,5664,5898,5893,5449,4522,2838,2273,4447,2469,4940,4011,4168,5272,2439,4926,3875,5945,5714,3650,5177,1798,4964,5750,5390,1896,4356,5825,5539,4237,6846
"COG1146",573,441,466,691,663,804,741,411,775,448,528,717,523,392,483,757,642,589,592,551,612,571,542,592,721,526,841,415,720,500,598,567,684,647,524,588,671,583,481,640,410,614,740,866,657,325,562,696,744,402,603,619,658,652,453,856,449,804,440,789
"COG1148",69,76,433,264,236,233,776,385,161,331,133,46,188,1894,182,253,427,108,154,362,273,687,246,441,220,332,1,791,573,89,391,462,339,288,165,287,108,304,278,430,466,323,443,197,416,190,609,218,81,235,43,286,694,296,133,541,446,258,287,269
"COG1149",0,35,48,12,117,34,0,269,2,10,16,1,30,39,3,7,20,9,18,12,190,188,28,23,23,8,2,36,7,11,58,27,7,114,2,218,0,6,34,5,22,24,97,0,52,1,1,57,11,5,1,44,82,12,1,0,15,0,87,44
"COG1150",8,6,142,92,51,44,351,29,26,94,38,10,70,176,41,47,112,21,47,93,58,168,55,112,78,154,0,124,196,14,82,103,132,49,50,23,12,58,67,80,165,56,94,32,115,42,209,40,14,98,5,89,367,82,25,161,165,105,31,64
"COG1151",3046,2723,2422,3176,1626,3158,4628,3581,3423,3112,2459,933,2916,3189,1422,2680,3475,3136,3654,3432,2723,2296,4026,2644,1605,2936,2180,2931,2418,3054,3023,2462,3339,2753,2373,4651,4284,2896,1363,2968,2010,2517,2394,1641,3585,3437,2612,2769,4614,2730,2706,2369,1911,3139,4499,3366,2321,3531,3110,4586
"COG1152",83,37,30,83,43,108,1569,310,48,109,68,45,94,2041,163,145,127,44,148,308,43,84,148,91,125,114,0,596,187,62,133,355,79,132,123,2,18,77,37,103,145,176,111,200,86,251,206,100,101,85,46,78,52,147,83,401,117,452,64,228
"COG1154",4986,4058,6402,4990,5864,5185,3980,3978,4978,5754,6414,8118,5614,5686,6631,5318,5341,6167,5207,5082,5077,5239,5902,4612,6079,5511,2076,3156,5881,4167,1718,1594,1647,1955,1616,2098,2034,2051,2074,1825,1593,1894,1328,1585,1459,2199,1932,1866,2107,1911,2176,1785,1398,1673,2259,1651,1673,1609,1937,1446
"COG1155",2225,2685,2143,2151,1668,2731,4565,1202,1959,2489,640,670,3042,3343,771,2135,2636,1498,3088,1370,2293,2617,2252,2040,2102,2968,1694,2812,2519,1017,3285,2189,2292,2536,2655,1158,246,1673,1176,2645,3330,2615,2143,1522,2160,1022,3419,2872,1057,2875,623,3152,2796,2331,909,2332,2825,3345,1318,2381
"COG1156",1758,1895,1648,1904,1071,1915,3785,1087,1453,2126,502,441,2863,2841,676,1650,2238,1281,2512,1149,1860,2206,1730,1723,1872,2670,1388,1968,2108,851,2976,1967,1978,1860,1834,940,192,1561,940,1857,2588,1763,1863,1325,1751,828,2982,2639,682,2369,577,2383,2221,1906,748,2051,2416,2861,1047,2065
"COG1157",862,122,574,777,122,481,208,911,1369,480,958,191,232,115,215,572,415,602,474,1800,331,349,880,580,304,508,2754,71,102,87,217,422,891,518,439,147,61,1229,627,357,230,678,245,266,588,565,117,691,173,412,181,188,241,854,384,452,305,300,387,1355
"COG1158",2536,1229,2375,1977,3046,2140,1943,2304,2734,2052,2497,4270,1626,1180,3217,2692,1963,2958,1619,3031,1300,2635,1945,1669,1658,2254,1803,2090,2556,1488,524,567,401,702,468,695,1014,650,494,756,654,555,480,1054,545,637,486,397,946,785,612,817,692,840,886,660,578,730,763,558
"COG1159",2055,1420,1787,2039,2187,1523,1626,1922,1737,2028,3013,2558,1636,2424,2817,2228,1908,2486,1682,2311,1891,2039,1802,2271,2234,1918,1302,2064,2055,2364,1857,2487,2118,1885,1674,2055,2705,2334,2253,2384,2937,1905,2311,2601,1900,2341,2358,2091,2232,2011,3554,1734,2066,2168,2609,2261,2067,1774,2146,1831
"COG1160",4426,4445,4180,4612,4445,4946,4740,3997,4362,4312,4230,3823,4741,4406,4748,4573,4408,4415,4671,4101,4308,4455,4308,4871,4583,4610,2234,3928,4452,5269,4244,4414,4753,3959,4364,4504,3988,4213,3971,5178,5128,4199,4373,4848,5288,3965,4623,4256,4603,4403,4796,3913,4145,4165,4758,4622,3995,4362,4267,4383
"COG1161",1032,239,528,932,523,655,1171,1275,1040,965,690,209,729,1874,641,959,782,820,1034,2344,440,647,1227,1342,780,916,418,3153,652,891,637,1356,854,811,762,303,231,1749,325,1645,2689,990,805,882,850,1191,914,919,540,762,498,574,729,1276,830,1948,900,711,720,1399
"COG1162",2217,2840,2252,2450,2155,2280,1625,2036,2166,2151,2101,2533,2348,2614,2405,2230,2183,2453,2215,2292,2418,2202,2057,2315,2333,2215,1714,2228,2284,673,2000,2469,2097,1844,1848,2459,2662,2611,2164,2451,3287,1648,2075,1111,2174,2285,2019,2696,1967,2310,2801,1792,1968,2140,2660,2394,2620,2019,2481,1755
"COG1164",645,161,273,546,274,332,427,869,916,697,292,107,471,2275,359,617,594,550,571,1697,269,369,844,740,474,631,338,1480,376,264,1366,2308,1254,1680,1518,400,259,1996,668,2217,3727,1609,1114,1139,1418,2208,1167,1279,663,1676,712,817,1221,2151,1434,3356,1602,879,1143,2274
"COG1165",2224,1540,2356,1118,2193,2352,662,943,1064,1029,1816,3982,1348,573,3199,2965,1487,2093,1282,504,2434,1946,892,2506,2209,917,1067,436,2072,2073,2671,2093,522,1488,1392,3858,6016,1105,4593,1777,650,1098,1400,3116,465,1958,1605,1216,3038,2378,3821,2234,1294,1082,2917,1168,2167,1452,3222,1103
"COG1166",1600,1998,2900,1436,2971,2628,225,652,1643,1736,3034,5268,1951,795,2867,2085,2350,2289,1463,175,2568,3007,1234,1521,3056,1715,1573,180,2776,76,2497,1643,1504,1587,1712,3658,4424,1429,3231,1522,1184,2103,1923,313,2162,1660,1498,2155,2442,2491,3530,2254,2277,1625,3332,738,2252,1978,2352,432
"COG1167",3418,2773,2205,3995,1524,2336,6243,6388,4693,4443,3052,1098,2581,5544,2002,3923,2713,2888,3592,7251,2184,2150,4263,3557,2465,3427,3451,4291,2905,4104,2550,4673,4108,3527,2554,832,880,4216,1970,3921,2410,3503,3559,4350,2959,2801,4058,2951,1750,2722,1601,2389,2309,4390,2486,4601,2861,3459,2007,4660
"COG1168",3668,4612,4541,3393,4456,3607,1853,3623,3044,4106,3342,5028,4541,2720,3601,3552,4474,3254,4528,4199,3705,3513,4092,3176,3246,3766,3518,4329,3327,6292,3931,3206,4229,3433,4039,5538,3751,3142,3846,2963,3566,3340,3805,5538,4518,3658,3032,4487,4741,3586,4492,5863,3276,3383,4288,3666,3583,4447,3465,4598
"COG1169",300,353,450,277,608,333,81,245,252,201,479,581,306,83,573,373,291,344,225,108,438,408,216,228,388,241,516,117,424,14,823,822,609,947,709,1987,2075,320,1631,894,406,863,1004,318,806,1315,798,671,1621,992,1819,986,948,726,1579,504,936,1003,1464,256
"COG1171",2049,1231,1710,2107,2577,1497,3259,3014,2172,1553,2628,2967,2016,1656,2108,2498,2050,2417,2139,1600,1221,1483,2518,2318,2302,1924,3853,3238,2025,3750,1855,2098,2106,1687,1661,2299,1978,2052,2453,2146,1175,1917,2199,2889,2248,2644,1884,1632,3068,1490,1629,2047,1699,2414,2121,2492,1248,2186,2170,2794
"COG1172",2018,1257,2661,2295,1557,2247,10785,4967,1920,2235,2944,1405,1382,4050,1555,1225,1803,2125,2263,1396,1124,1110,2289,2036,979,1757,12833,6585,1334,2773,1680,2147,1571,1578,1779,1181,727,2212,2266,1331,1158,1744,2441,4658,1220,1973,2251,4401,745,1591,707,2596,1670,2663,1059,2957,1230,5348,1695,6440
"COG1173",3188,1315,2935,2245,1743,2485,5754,5411,3203,2679,1121,1162,2776,6443,2335,2904,2623,2132,3111,5636,1465,1768,4053,2960,2281,2459,6320,6787,2253,8054,2840,3190,2692,2710,2565,1379,613,2376,1618,2879,2204,2864,2719,8032,2674,2359,2935,3200,1885,1921,1285,2634,1999,3301,2071,4868,2328,3967,1795,5110
"COG1174",81,176,388,139,146,275,804,443,256,127,82,230,237,55,218,96,179,184,255,271,282,214,129,443,88,109,1516,1688,316,1478,378,169,173,353,90,375,32,177,125,231,150,64,365,535,354,93,203,322,38,100,18,265,607,94,73,230,113,328,200,119
"COG1175",9512,4962,5275,6538,4496,7153,31840,9167,9370,8496,4111,1779,5348,12611,5081,6461,6777,7457,7797,8110,4502,3917,9749,6870,5254,6209,14462,16304,4414,16561,4892,6261,5913,6066,10138,1123,2011,8072,3228,8478,5607,10080,6864,29766,6980,7744,7905,9594,2982,6728,4282,5224,7168,12159,6946,12165,5799,9034,5572,16407
"COG1176",2065,1524,1079,1642,1725,1755,1995,2785,1995,1691,1906,692,1659,2074,2049,1647,1519,2103,1773,1897,1509,1597,1821,1663,1925,1832,2225,2225,1786,729,1735,1932,1605,1841,1448,2052,1806,1733,2168,1598,972,1874,1867,934,1485,1683,2045,1672,1583,1700,576,1765,1327,2188,2257,1661,1621,1813,2123,1916
"COG1177",2439,1398,1216,1511,1501,2148,3184,3052,2322,1841,1843,791,1813,2499,1714,1971,1768,2076,2021,2765,1532,1604,2055,1527,1812,2085,2787,2529,2005,843,2202,1805,1639,1855,1606,1709,1748,1678,1969,1781,969,2075,1748,1790,1619,1829,2258,2075,1355,1917,647,1924,1262,1994,2334,2066,1703,1834,1737,1967
"COG1178",1474,664,1596,776,555,478,530,2656,1128,641,622,507,920,2737,878,685,1034,1095,886,1343,408,814,1288,1099,688,1011,3829,776,1197,2473,957,1253,978,607,808,801,262,764,654,607,666,1013,1444,238,1069,1013,1296,994,794,589,428,1637,1047,1073,618,527,849,1105,1305,974
"COG1179",1863,758,1583,1624,1666,1422,1473,1836,1856,1640,1877,1713,1760,1943,1715,1767,1627,1697,1696,1321,1204,1577,1670,1738,1698,1811,735,1187,1755,1536,1474,1894,1724,1575,1348,1831,2033,1859,1584,2039,2751,1289,1611,543,1530,1670,1499,1215,1811,1702,1750,1524,1238,1764,1890,1830,1614,1469,1554,1922
"COG1180",2172,2044,2661,2147,1900,2913,3746,3582,2217,1824,2839,3503,2255,2389,2912,2887,1921,2373,2656,3043,2251,1800,2621,2251,1713,2025,4318,4249,2668,3743,2138,2393,2778,2536,2054,1720,5425,2502,2896,2759,2622,1905,3026,4101,2178,2953,2450,2783,2049,2054,3883,2023,2687,2066,1924,2695,2121,3368,2110,2606
"COG1181",2849,3247,2737,2115,2789,2628,3161,3444,2623,2621,3176,3970,2841,2995,3099,3219,2377,2795,2502,3665,2188,2189,2500,2846,2838,2478,2826,4085,2650,2892,2300,3140,2426,2532,2027,2927,3160,2940,2692,3109,3329,2540,2668,3659,2313,3139,2647,2294,2502,2533,3176,2037,2365,2972,2917,2764,2360,2313,2450,2750
"COG1182",120,19,59,50,19,150,43,613,75,50,105,41,37,119,21,42,86,44,34,204,54,34,17,59,79,143,245,329,54,16,67,145,23,96,50,33,5,27,65,42,48,52,118,189,41,74,49,76,18,56,20,39,43,42,25,32,80,101,17,194
"COG1183",1373,1558,1683,1050,1747,1299,654,1002,890,1159,1446,2449,1259,821,1842,1208,1383,1598,1310,1160,1135,1467,1088,1351,1742,1416,182,648,1225,1054,1341,1196,1390,1268,1903,1869,1965,915,1424,1245,1086,1290,1319,340,1478,1398,1042,1141,1733,1408,1868,1826,1369,964,1893,1045,1283,1219,1478,736
"COG1184",4,75,80,1,8,1,33,85,4,5,16,0,7,5,121,1,23,29,12,2,2,2,9,9,0,12,4,0,1,0,0,0,1,3,0,1,1,4,2,22,0,0,10,5,186,12,12,3,0,5,5,3,12,4,14,40,14,0,5,5
"COG1185",4934,3455,4872,3783,4566,3818,3828,3894,4093,3924,5111,6819,4878,5876,6174,4924,5137,5314,4248,2132,4032,5083,4793,5027,5491,5324,2774,4549,4742,6089,4813,5419,4864,4036,4789,5985,4726,4920,5448,4900,6909,5367,4337,4382,4297,4206,5051,4344,4907,4110,5281,4470,4078,5331,5221,5077,4464,4260,4708,4775
"COG1186",3002,1995,3030,2439,3271,2864,2500,2497,2715,2442,3222,3594,2657,3169,2706,3159,2780,3014,2647,2703,2341,2815,2618,2780,2881,2801,2102,2687,3004,2771,2569,3070,2829,2517,2592,2977,3490,2859,2797,2986,3073,2833,2661,3015,2476,3205,2749,2464,3064,2314,3030,2720,2269,2783,2812,2628,2453,2795,2851,2509
"COG1187",2811,987,2561,2425,2189,2487,2761,3635,3166,2622,2732,2846,2155,3627,1874,3236,2697,3264,2253,4016,1499,2276,2352,2218,2466,2495,2819,4131,2738,1984,2293,3039,2008,2631,2062,2094,1482,3110,2215,3424,2896,2224,2435,2647,1499,2777,2588,1800,2407,2558,1645,1607,2288,3021,1986,3241,2204,2118,2274,2405
