"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG0319",1291,1131,1032,1199,1471,1421,1531,1177,1268,838,1578,1193,1233,1384,1219,1391,1625,1355,1522,1134,1274,1170,1237,1374,1613,848,1650,1589,1104,1834,1250,1294,1250,1627,1059,1180,1367,1368,1356,1117,1302,1212,1598,1201,1614,1579,1366,948,1268,1369,1520,1563,998,1403,1539,1427,1655,962,1198,1453
"COG0320",1150,1075,1181,378,891,801,517,110,966,901,548,1092,1136,1086,1037,658,738,1124,153,919,880,1843,1127,1057,612,1375,703,626,1360,300,1100,983,1051,241,1324,1294,683,1675,502,1539,1316,969,546,130,1069,726,1386,1201,891,1073,460,443,1121,811,1344,765,360,1122,200,976
"COG0321",818,850,950,247,583,595,406,64,764,708,313,834,626,682,980,459,687,737,124,739,597,913,794,799,386,1104,512,419,882,161,794,753,719,184,1008,1013,453,1323,329,939,1021,671,388,71,768,486,955,954,604,718,321,239,938,659,752,488,334,978,122,733
"COG0322",3865,3867,3632,3547,3982,4343,4128,5075,3864,3081,4562,3862,4195,3828,3734,3661,3801,3853,4873,3951,3858,2846,3925,4055,4052,3124,4501,4284,3539,4563,3460,4318,4128,4758,3608,3417,3695,3683,4564,2678,3968,3228,3680,4202,4472,3682,3866,3751,3358,4333,4378,4662,3237,3533,3698,3600,4942,3335,3333,3409
"COG0323",3312,3536,3124,2861,2841,3210,3301,3771,3610,2895,4928,3632,3387,3330,2880,3601,2966,2970,3334,3335,3160,3621,3343,3574,4105,2813,3789,3375,3394,3822,4111,3641,3184,2864,2606,3298,2678,3356,3651,3367,3850,2988,2538,4084,2929,3953,3590,2671,2946,3453,3511,4153,2889,3063,3874,3402,3707,2568,3130,3219
"COG0324",2863,2942,3079,2128,3746,2835,2864,2784,2888,2451,3869,3369,3231,2781,3014,2360,3383,3718,3669,3496,2696,3192,3096,3292,2424,3561,3279,2572,3133,3584,3261,3143,3472,2840,3076,3568,3430,4006,2719,2997,3183,3070,2944,1963,4073,3795,3413,3059,2057,2968,3194,2761,2825,2663,2898,3012,2983,2158,1753,3059
"COG0325",1462,1489,1190,1575,1805,1656,1760,1363,1741,1181,1837,1572,1724,1945,1507,1727,2029,1891,2490,1654,1688,1750,1536,1783,1443,1374,1636,1844,1634,1950,1495,1669,1802,1495,1084,1333,1828,1469,1990,1523,1582,1835,1904,1522,1538,1582,1579,1313,1466,1717,1870,1962,1449,1781,1751,1377,1838,1685,1285,1967
"COG0326",4186,4012,4347,5458,4220,4326,4628,3421,4327,4217,4521,3702,3981,4858,4168,4472,4556,4446,4831,4677,4783,4556,4223,4361,5864,6027,4430,4442,4170,5066,4003,4385,4721,3648,4573,3928,4316,3776,4342,4558,4548,5007,5921,1976,5115,5150,4038,4367,3836,4443,5376,4453,3581,4676,3783,4807,4918,3286,3546,3937
"COG0327",1467,1445,1061,997,1554,1048,1323,1087,1557,1209,1391,1383,1504,1573,1381,1051,1620,1811,1767,1488,1259,1118,1610,1377,1343,1363,1306,1629,1185,1331,1254,1827,1327,2021,1539,1544,1759,1631,1374,1150,1730,1108,819,1701,1641,1535,1543,1028,813,823,1150,1885,1240,1055,1368,1277,1163,1171,1331,1365
"COG0328",293,559,179,221,421,551,457,646,583,202,645,300,279,896,350,418,654,581,2950,325,333,111,279,406,1160,84,666,760,623,1137,215,426,278,919,103,204,309,612,339,183,301,724,660,714,354,112,394,262,747,374,702,1446,321,726,405,2109,400,882,429,779
"COG0329",3917,3543,3665,3251,4620,3503,3715,2970,4591,5251,4046,3375,3559,3997,4888,4543,4821,3606,3341,3717,3616,4346,3773,4127,3063,4819,3892,3806,4401,3617,4130,4136,4463,3868,3720,4242,4034,3012,3604,4877,3829,3776,4527,4105,3305,3420,3352,4010,3244,3255,3592,3802,3975,4569,4384,3259,3700,4524,4278,4918
"COG0330",2997,2644,1925,2399,2757,2883,3846,3179,2491,2515,3341,2376,2591,2813,2580,2688,2589,2526,4795,2419,2828,1844,1956,2140,2777,1528,3826,3021,2455,3034,2315,2555,2127,2226,1827,1711,3251,1718,3796,2744,2282,2332,2365,4441,1878,2283,2267,1702,3487,3210,3388,4612,2216,2420,2718,1998,5769,3931,4126,3622
"COG0331",2200,1909,1872,2596,2347,2040,1926,1954,2027,1574,2336,2177,2019,2324,1675,2218,1770,2877,2217,2195,2090,1989,2246,1815,2222,1427,2094,1833,2188,2323,2285,2494,1958,3926,1628,1807,2293,1903,2152,2076,2185,2244,1747,2918,2249,2596,2168,2233,1804,2184,2000,1710,1918,1999,2283,1930,2185,2799,2389,1876
"COG0332",3590,4276,3678,2848,3452,2302,2896,2462,3402,2732,2459,4434,3388,3580,4429,3121,2528,2574,4847,3832,3543,2742,4348,2722,3597,5253,2543,2822,4971,3036,3595,2834,2913,3326,5574,3555,3162,3595,3079,3269,4140,3367,2798,2926,3897,4020,3646,3738,2134,2770,2959,1627,2455,3388,3175,3386,3650,2044,520,4822
"COG0333",352,379,269,296,327,260,238,299,322,345,471,333,345,412,314,194,336,415,360,250,233,290,177,343,233,294,502,319,223,459,337,289,292,246,282,391,301,319,270,254,257,313,274,448,416,306,309,243,255,359,339,224,401,308,229,321,325,237,247,369
"COG0334",5113,4285,4449,3469,4579,4117,5042,2906,4243,3584,5581,4637,4268,4650,4430,3993,4577,4982,3852,4721,4163,5420,4830,5411,3214,4284,3861,5143,4802,4129,4861,4871,4845,3489,3595,4751,4557,5208,4203,4865,5204,4226,3748,3528,5047,4887,4896,4655,3160,4129,4045,5106,3823,4582,4879,4098,4090,2990,2732,4551
"COG0335",1028,888,629,853,1084,735,1077,1260,1088,702,1271,918,952,1104,855,745,1158,1129,1287,1044,938,1014,803,707,1223,702,1328,1131,850,1379,786,783,847,911,653,755,936,866,1176,862,973,791,1313,962,1189,1200,1029,701,565,1138,1441,1084,850,982,831,1138,1116,735,551,1120
"COG0336",1558,1487,1158,1766,2024,1862,1853,1752,1626,958,1918,1772,1622,1802,1338,1748,1962,1903,2202,1617,1534,1504,1267,1568,2139,1171,1945,1873,1396,2387,1368,1663,1604,2200,1052,1279,2027,1381,1870,1160,1500,1392,1772,1704,1841,1805,1498,986,1603,1691,1947,1993,1374,1765,1596,1650,1937,1566,1763,1726
"COG0337",2132,1934,1714,2223,2522,2365,2464,2224,2274,1846,1938,1996,2336,2347,1902,2230,2185,2275,2894,2318,2012,1713,2035,2196,2355,1716,2270,2820,1935,2565,2019,2673,2206,2525,1645,1668,2632,1924,2017,1605,2050,2013,2108,1885,2722,2023,2012,1547,1949,2457,2364,2884,2048,2051,2391,2166,2508,2385,1830,1988
"COG0338",319,387,228,298,410,513,492,394,445,339,491,440,1030,697,315,349,358,830,695,542,528,1197,293,469,304,132,795,691,419,369,402,1162,1115,646,721,1241,903,1142,1077,388,532,1916,433,439,1673,500,1342,1466,1129,2025,1361,1523,2290,1590,1382,1099,1454,3423,1722,1873
"COG0339",5139,4258,6101,1270,6046,3098,3535,3714,5383,3682,3241,4952,6172,4750,4831,2765,3392,4457,6615,6394,3980,5847,6173,4606,1085,5021,2748,2760,5079,3710,5753,6019,5592,3417,5135,6838,7640,6609,5399,5197,6106,3580,2865,354,7647,8250,6245,5553,2786,4277,3853,1644,5520,3200,4701,5978,2308,4000,547,3683
"COG0340",1973,1913,1674,2166,2541,2433,2155,2284,2249,1411,2162,2098,2204,2121,1926,2777,2345,2268,2477,2087,2225,1976,1775,2421,3443,1795,2354,2763,2172,2610,1927,2155,2093,2958,1617,1956,2620,1803,2220,1806,2051,2078,2367,3225,2231,2364,2165,1679,2316,2393,2321,2483,1850,2139,2598,2058,2561,1459,3248,2350
"COG0341",1382,1314,1936,2811,1572,1739,1968,951,1330,2003,1522,966,1286,1703,1608,2154,1580,1095,1337,1635,1787,759,2430,1269,1234,1827,1888,1252,1826,1392,1214,1398,1642,1682,1545,965,1064,1047,1183,1045,1590,2109,2332,1555,591,644,1504,2155,1786,1603,1750,1380,1097,1862,1874,1502,1726,1813,1763,1258
"COG0342",4335,3381,4359,4356,4892,3692,5015,4358,3889,2596,5125,3406,3706,3485,4439,4062,3321,2708,6508,4558,4676,2841,5658,3463,3418,3041,3779,2814,3537,5223,3884,4645,5040,4370,3389,3661,5225,3227,6524,3079,4730,3219,3598,2181,5213,6734,3884,4973,3357,4585,4520,2441,3400,4752,4438,5718,4929,2740,1955,3403
"COG0343",2708,2314,2117,2301,2915,2344,2676,2389,2598,1669,2946,2205,2206,2519,2262,2299,2535,2486,2853,2495,2311,1861,2572,2186,2643,1840,3177,2660,2467,3295,2273,2903,2252,2630,1819,2021,3009,2279,2788,1898,2388,1968,2093,2847,2422,3054,2535,2498,1861,2871,2514,3068,2242,2480,2284,2380,2771,2141,1777,2363
"COG0344",891,821,428,1420,937,1328,1276,892,917,516,1136,845,518,998,617,1317,1370,890,565,565,904,455,433,833,1625,262,1555,1355,816,1187,653,718,740,1420,302,340,475,484,968,407,596,1034,1637,1632,359,234,658,433,1318,1241,1153,2275,600,942,892,615,1278,1186,1111,1418
"COG0345",2046,1858,1871,1723,2041,1696,1718,1635,1867,2076,1435,1996,1601,1976,2163,2026,1816,2073,1447,1830,1791,2346,2021,2037,2026,2344,1634,2174,1996,1875,1973,1892,1707,2166,1960,1949,1611,1986,1853,2499,1699,1995,1718,2020,1937,2061,2301,1972,1659,1836,1590,2002,1752,2161,2178,1753,1802,1694,1888,2069
"COG0346",2320,2446,3070,1783,1837,1570,1804,980,2571,3444,1708,2704,2953,3056,3303,2336,2642,3265,1264,1845,2385,3747,2981,2178,2555,3828,1899,2209,2587,1509,2787,2051,2303,1768,3317,3411,1644,3518,1683,3583,2558,2888,3396,2859,1991,1358,2684,2606,1963,1862,2026,1387,3553,2837,2648,1709,1744,1960,1668,2926
"COG0347",1446,1545,999,3179,2200,2518,2763,2204,1783,895,1780,1852,1229,1651,969,1915,2082,2279,2621,1714,2351,1332,656,1688,1934,1005,2574,1151,2128,2410,1299,1379,2057,2122,798,572,1502,1003,2170,1323,1288,2749,1569,1488,1728,1390,1598,1055,1910,2518,2255,2441,1273,2581,1300,1915,2881,734,3171,1465
"COG0348",2310,2987,3203,1636,2206,1969,2831,1141,3175,2185,1368,2569,1971,2104,2381,2323,2690,1704,1434,2558,2222,1318,2275,1531,1708,2251,2120,1658,2478,1722,2490,2859,2658,2204,2843,2248,2136,1571,1340,1770,2138,2117,1565,1660,2207,1050,2691,2582,2377,2213,2071,2053,1577,1628,1846,1780,2375,2354,2681,2639
"COG0349",6,136,31,22,137,144,37,47,61,64,20,99,86,166,67,18,4,238,298,32,13,25,43,33,22,23,5,349,22,28,48,192,13,123,99,73,184,30,61,67,25,9,26,147,8,42,33,15,425,27,37,134,221,10,44,48,6,1093,173,125
"COG0350",1331,1386,1245,1228,1562,1289,1308,1450,1485,1515,1140,1355,1231,1377,1379,1456,1526,1401,1299,1225,1295,1371,1365,1437,880,1531,1020,1175,1504,1461,1091,1234,1415,1634,1763,1257,1448,1316,1211,1588,1269,1689,1493,1602,1110,980,1275,1422,1555,1319,1141,1295,1390,1540,1280,1084,1339,1582,1054,1471
"COG0351",2205,1826,1440,2135,3036,2040,1925,3669,2335,1321,1856,1749,2382,2380,1981,2307,1788,2336,3197,2558,1790,2191,2101,1549,1607,1247,2318,1959,2183,2898,2225,2233,1781,3275,1139,1703,3452,2088,2706,1722,2032,1973,2448,2433,3682,4144,2158,2140,1502,2040,2164,1001,1983,2361,2274,2664,2066,1139,2406,2084
"COG0352",1708,1680,1317,2542,1664,1876,1890,1740,1773,1058,1909,1713,1370,2150,1441,2134,1703,1945,1885,1505,1511,1194,1309,1305,1208,915,1692,1888,1622,1804,1898,1678,1705,2673,1206,1103,1747,1362,1585,1289,1851,1772,2756,1709,1789,1530,1372,1413,1465,1565,1490,1018,1326,2056,1482,1474,2250,1534,2639,1608
"COG0353",1869,1577,1415,1871,1809,1646,1789,1578,1745,1176,1955,1526,1325,1821,1576,1802,2088,1816,1678,1677,1505,1354,1530,1740,1506,999,1822,1846,1799,2341,1676,1668,1568,2375,1010,1283,1755,1701,1743,1451,1591,1656,1739,1801,2048,1753,1579,1716,1465,1596,1816,2043,1449,1895,1591,1606,1982,1328,1758,1885
"COG0354",16,31,25,4,14,116,1,49,49,63,29,78,120,74,93,20,6,36,21,48,54,51,99,25,278,13,18,65,21,14,81,50,4,13,116,89,71,39,65,115,14,0,14,89,25,62,34,34,450,37,31,6,267,31,71,11,4,463,63,125
"COG0355",690,759,585,1094,642,955,697,728,682,403,808,797,670,682,735,920,988,734,747,700,760,557,626,643,838,294,629,621,567,701,288,214,211,370,138,188,186,273,181,146,219,164,278,414,228,113,281,176,312,245,240,276,182,289,293,266,319,224,286,243
"COG0356",2046,2210,1946,3404,2494,2960,3086,2448,2271,1612,2048,2444,1935,2125,2101,3227,2563,2351,2974,2290,2919,2526,2431,2088,3536,1989,2648,1908,2341,2531,2344,2177,2392,3126,1688,1793,2613,1915,2895,2464,2201,2273,2537,2782,2391,2749,2261,2073,2524,2695,2552,2290,2235,3057,3046,2549,3028,1803,2317,2154
"COG0357",1345,1583,1159,1625,1472,1760,1665,1683,1610,1156,2047,1556,1678,1820,1370,1561,2098,2022,2263,1512,1457,1165,1325,1725,2449,1174,2344,1916,1316,2018,1284,1524,1677,2147,1290,1332,1302,1553,1972,1172,1627,1716,1946,2605,1467,1272,1668,1077,1769,1775,1935,1865,1303,1479,1454,1357,1752,1742,2181,1746
"COG0358",5953,5908,4768,6518,6734,6931,7788,7832,7506,4313,7039,5152,7866,6754,4532,6468,6324,6355,8252,5957,7495,5303,6140,6501,4975,5138,5933,6734,6880,8550,5236,5198,7302,6610,4040,4642,8856,5767,8269,3779,6497,6303,5760,5172,6662,6692,5401,5259,5351,6967,8519,9490,4591,4689,9189,5905,7750,3751,5559,6426
"COG0359",1074,1183,921,1435,1291,1380,1404,1180,1467,1027,1603,1156,1709,1593,1227,1236,1451,1208,1404,1191,1315,1423,1204,1158,1578,1117,1782,1447,1194,1755,1151,1206,1237,1695,978,939,1297,1083,1429,1374,1264,1374,1320,1906,1492,1490,919,964,1217,1404,1413,1697,1148,1523,1348,1176,1528,1200,1294,1600
"COG0360",821,895,504,939,1013,888,999,961,980,565,1275,842,1078,1287,830,873,1186,1100,1283,934,650,1029,720,869,939,667,1178,1089,778,1369,761,656,788,1231,489,737,1077,900,1123,689,731,972,1146,1084,1010,1036,636,675,829,1001,1171,1087,906,861,984,872,1057,893,821,1337
"COG0361",646,609,430,627,882,630,848,901,829,451,1091,632,908,928,730,690,892,911,955,651,644,941,867,698,941,555,991,774,678,1103,660,611,705,1026,380,515,707,570,943,688,664,723,1076,813,822,791,613,534,611,740,959,834,639,915,798,789,781,661,561,956
"COG0362",1068,1258,1557,863,811,456,573,144,984,1542,340,1190,1407,1213,1083,990,917,1292,92,1242,1095,2034,1800,966,1262,1707,362,815,1717,292,1559,1259,1316,1677,1621,1432,487,1554,366,1825,1193,1325,390,1112,826,1009,1235,1503,615,470,362,531,879,1260,1413,738,499,1565,597,973
"COG0363",4431,4355,5572,2814,6419,3286,2891,6533,5214,4323,4166,4486,4349,4111,4830,3802,4793,4891,4898,5527,3692,4417,5525,4026,2757,5461,2996,3340,4498,3729,4572,5976,4884,3568,5856,5234,9950,5769,5237,4740,4833,3929,3531,2617,6081,6152,5627,5488,3115,3357,3672,3354,3924,3602,4243,4716,2832,3799,3827,3595
"COG0364",1298,1490,1907,647,878,674,595,126,1088,1596,370,1663,1112,972,1528,957,1205,1466,92,1325,1221,2001,1892,1553,1227,1888,311,875,1653,191,1596,1320,1535,1327,1637,1936,489,1990,472,1606,1425,1238,487,1175,821,746,1795,2051,1057,511,410,448,1072,1328,1316,781,663,1505,437,1154
"COG0365",2687,1752,2622,456,2542,1859,1807,1984,2241,1580,1710,2407,2351,1939,2685,1661,1644,2247,2032,2413,1842,2127,3045,2192,747,2308,1715,1351,1872,2094,2250,2658,2397,963,2198,3116,2118,2509,1656,1770,2728,1820,880,327,2433,3205,2763,2385,2319,1832,1383,2085,2170,2430,1604,2873,1473,2412,2782,1920
"COG0366",10073,9503,9306,18217,20630,14084,17904,22973,10159,6534,16755,10798,10880,11524,8895,12144,13526,11866,17888,15595,10358,8797,11383,11185,17583,6345,11482,11050,9939,15778,12198,13189,12229,17486,9213,9214,25903,9495,13028,6705,11268,16954,18701,18126,13775,26502,11138,9130,13182,12380,17542,14945,8748,13011,9029,18354,12294,14419,25224,8647
"COG0367",5032,2793,2772,4337,3002,4162,3172,3395,2723,1853,3717,3294,2653,2119,3154,4157,3863,3138,3170,2458,3677,1628,2233,3914,4564,1689,3845,3715,3684,3230,2902,3563,3298,3293,1544,2590,2570,1650,3147,2939,2694,4299,2958,3049,2695,2561,2993,2929,2602,3393,3244,3221,2302,3118,2977,2237,3604,1784,5678,2293
"COG0368",792,775,552,1357,587,782,824,530,879,569,534,1021,639,692,659,919,785,480,412,614,870,709,670,765,548,418,686,655,764,489,872,525,770,880,363,569,321,703,548,627,678,647,1080,689,448,413,576,633,1010,774,744,1130,590,962,981,456,968,514,792,838
"COG0369",6,2,31,7,196,173,0,39,70,61,13,76,151,76,47,8,5,10,52,33,15,35,70,24,27,18,1,121,31,32,11,15,1,4,48,23,30,14,14,16,7,0,3,45,0,27,11,4,182,0,0,19,132,1,8,33,0,378,34,22
"COG0370",6799,5414,4501,8236,6787,6956,8163,6127,6262,4334,8485,6747,4872,6181,5104,6389,7304,6217,7563,5411,6158,3775,5015,6740,7041,4125,7927,10257,5939,7561,5019,7034,6075,5287,4537,4003,5614,5179,6445,6044,6102,4978,6929,5497,5234,4730,6477,3792,6159,7524,7344,11829,5415,6125,5594,6030,8273,5102,10152,6483
"COG0371",1013,760,520,2660,825,1182,1235,1061,942,2203,823,905,1178,1920,771,928,1166,1027,720,1109,869,593,1019,1150,1589,876,1515,1654,958,924,953,1097,889,1202,616,682,440,615,1126,808,617,1546,1038,2667,597,439,640,864,1449,888,1401,1425,1279,1210,958,759,1294,1167,1363,1211
"COG0372",2943,3017,2722,4548,3582,4518,3769,3501,2907,2121,2480,3748,2726,3022,2882,3631,3349,3774,3507,3087,4174,3336,2379,3352,4654,2470,3531,4069,3418,4317,2930,3007,3674,3310,2301,2502,3359,2758,3737,2850,2745,3902,3799,2577,3618,3332,3086,2705,3489,3845,3406,3633,3245,4096,2688,3184,4515,2611,3347,2919
"COG0373",620,334,331,879,473,725,491,439,479,539,528,927,645,569,521,332,286,581,306,248,885,370,708,350,1404,218,643,511,222,303,496,518,322,523,477,240,230,326,411,394,227,712,250,1014,373,296,258,225,911,456,375,509,448,507,474,338,578,950,1638,574
"COG0374",337,197,308,637,575,417,110,172,445,255,73,420,841,427,592,86,98,134,38,286,315,606,1434,65,1161,313,218,404,387,127,1054,506,45,245,255,569,252,352,308,508,197,30,75,418,503,557,247,308,1389,213,197,168,159,840,411,147,67,2019,261,457
"COG0375",170,174,158,498,267,359,216,153,283,92,131,256,328,391,249,212,350,213,171,184,148,251,367,367,382,145,228,611,162,238,379,270,146,305,159,215,126,202,248,168,142,83,219,197,173,158,156,116,659,294,287,702,282,495,153,165,215,836,168,506
"COG0376",6,9,46,11,10,227,0,2,71,192,5,109,156,101,60,19,5,5,28,53,11,18,96,30,67,20,1,95,36,2,117,21,4,11,183,127,109,50,69,176,3,0,23,98,11,96,9,42,936,12,1,15,361,4,17,6,1,851,190,120
"COG0377",605,543,692,68,945,564,449,916,657,548,652,518,880,678,560,281,508,482,909,981,441,443,829,706,42,438,652,378,421,840,601,998,702,551,677,748,1291,747,923,491,884,310,460,51,1493,1824,735,653,510,631,723,235,825,299,351,1097,320,709,66,390
"COG0378",552,512,335,1326,644,892,707,540,525,76,328,765,774,599,492,770,535,591,785,406,576,872,727,581,2173,343,496,1003,325,358,932,410,312,665,494,287,290,407,506,230,452,384,483,847,469,322,343,356,857,559,542,1112,763,1261,346,349,556,888,980,608
"COG0379",1853,1696,1845,1535,1563,1868,1663,2374,1758,1447,2160,1991,2611,1834,1834,1350,1801,2079,2573,1490,1852,1689,1720,2350,2255,999,1931,1870,1382,1840,1803,1938,2010,1269,1485,1960,1745,2140,2392,1412,1754,1838,2239,1048,1797,1946,1872,1841,1627,1840,1503,1009,1582,1788,1508,1685,1700,1380,2151,1467
"COG0380",835,605,1182,337,578,475,307,41,835,902,210,872,816,787,1029,654,321,755,92,815,705,1513,975,1175,335,1561,242,390,954,128,980,581,765,83,707,1028,363,888,312,1385,819,1090,571,107,568,730,797,1637,848,322,348,131,878,791,541,480,322,592,215,756
"COG0381",3153,3076,4483,1861,2881,1717,2266,2366,4272,3591,2471,3327,2064,3550,4229,2548,2861,3234,2524,4271,2125,2930,4034,2848,2566,4982,1061,3365,2740,2389,3874,3200,3728,2179,6407,3919,2745,3462,1839,3901,3802,2662,3139,2615,2549,3171,3567,4674,1695,1997,3233,2965,2356,2655,2658,4043,2675,2888,569,4480
"COG0382",146,128,72,669,657,307,365,1312,399,82,729,182,625,440,149,21,131,294,1174,598,137,217,536,115,40,414,288,121,92,1083,536,489,126,454,268,90,850,349,970,81,204,196,209,76,833,1385,81,118,574,199,523,274,314,479,121,633,247,624,84,359
"COG0383",1480,1277,1390,1016,790,1135,737,338,965,1052,414,970,759,887,1700,435,1272,1742,441,1575,888,624,594,1610,443,1301,866,2849,1179,597,2252,4563,3554,1033,10111,2594,554,2347,2619,2882,3731,2416,1966,2332,2230,875,2416,4106,2023,3339,4773,5560,1042,2107,946,1696,3125,4054,2809,4588
"COG0384",211,121,42,20,182,97,39,47,207,631,75,60,84,347,191,16,156,84,124,100,32,52,76,27,52,97,62,352,92,138,101,99,13,42,418,264,67,67,99,157,33,27,87,457,63,46,94,48,225,43,80,333,562,17,116,43,33,765,89,345
"COG0385",774,1064,429,1415,1900,978,552,2097,1128,540,548,760,899,1731,837,524,787,989,4070,1505,890,672,975,608,900,292,1001,1409,1032,1316,756,1174,738,2797,461,689,2675,685,494,368,653,782,1667,1885,1684,1982,860,963,1275,525,983,632,779,959,917,1319,952,1353,1759,1376
"COG0386",283,346,639,247,145,196,122,695,317,872,643,276,353,496,479,460,163,345,870,277,443,1092,378,419,125,938,129,250,568,565,627,378,325,262,620,722,214,244,802,1088,302,584,238,373,201,342,340,544,237,222,162,138,414,572,446,246,234,286,224,540
"COG0387",3,7,21,18,5,127,1,28,40,87,4,129,82,95,51,20,6,12,25,27,13,13,57,10,26,34,3,62,21,5,47,26,3,7,149,65,40,30,80,74,3,1,25,72,7,60,9,20,498,8,4,10,281,1,12,9,6,609,99,86
"COG0388",7520,6965,6792,6285,8035,6158,6520,6892,7509,5885,6371,7258,6917,7182,5584,6015,7037,6813,7493,7913,5964,6389,7599,6529,4075,6578,6164,6581,6806,7475,6654,8308,7750,6581,6408,6366,9287,7701,7654,6135,7881,6627,7488,3375,8913,9124,7324,6569,5050,7106,6754,6018,5978,5696,6294,8383,6173,4731,5977,6362
"COG0389",4155,3740,2803,4562,2861,4485,5151,6476,3721,2755,4843,4193,3580,4566,3190,4633,4295,3976,3989,4109,4319,1951,2554,3655,4372,2450,4627,5698,3134,5174,3143,3665,3546,5359,2428,3080,3326,3747,4238,2453,3848,3640,4766,5976,3207,3374,3386,2163,4361,3918,4654,6237,3465,2997,2810,3354,4408,5509,6291,4033
"COG0390",411,720,655,126,304,368,288,30,372,620,815,599,394,465,678,261,681,521,125,529,401,477,461,590,897,816,116,412,470,264,550,520,647,504,929,776,151,1016,204,476,664,342,271,572,391,194,565,678,641,207,207,201,539,367,255,312,462,891,217,543
"COG0391",470,257,175,275,220,145,145,364,485,526,565,335,395,500,328,61,295,177,232,174,118,216,400,212,944,155,800,676,140,618,429,307,125,1205,356,267,132,171,215,228,180,73,132,1396,219,250,148,244,343,329,278,432,409,293,218,253,638,417,155,646
"COG0392",422,444,443,685,560,963,721,1024,662,1018,1109,631,588,716,347,1267,637,1094,350,381,613,376,445,283,3266,248,1711,827,468,1046,396,605,595,1634,332,365,292,289,557,318,310,1216,1314,4299,161,198,417,337,1061,746,592,952,402,793,542,394,636,1434,2068,736
"COG0393",779,952,733,409,802,284,469,438,625,639,608,670,741,715,822,532,840,731,683,546,858,955,794,716,456,616,587,564,1013,597,733,610,791,447,822,1152,537,527,720,766,520,863,385,487,601,937,749,1041,361,1537,571,141,330,775,609,657,994,512,537,699
"COG0394",2158,1842,1774,2626,2357,2196,2199,1897,2091,2241,1816,1817,2268,2131,2039,2308,2141,2212,1304,2024,1927,3089,1919,1769,1135,2018,2166,1897,2540,2015,2200,1648,1802,2377,1240,2064,1899,2437,2435,2904,2172,2748,2564,2256,2207,1746,1846,1770,1907,1854,1481,1629,1897,2567,2503,1448,1744,1809,1684,2124
"COG0395",6195,5441,4300,18217,6175,9618,14453,8203,4565,6383,9649,6362,2810,7516,6211,10581,12168,9444,3206,6648,7594,3159,2715,6854,9642,6597,10290,4800,5820,7672,5057,5010,7486,6166,3402,3291,3016,2960,8340,3419,4401,10184,15128,16198,1520,1288,5870,3265,9765,12504,15661,13739,4342,6085,7214,5831,9421,9670,29988,6475
"COG0396",1614,1610,1497,1874,2198,1769,1714,1730,1529,1018,1956,1660,1934,1885,1374,1307,2242,1830,1467,1513,1129,1101,1675,1623,1786,1155,1934,1668,1295,2366,1649,1730,1796,1768,1488,1496,1762,1975,1944,968,1791,1513,1618,1672,1996,1932,1642,1469,1251,1784,1807,2195,1205,1491,1203,1772,1637,1683,473,1750
"COG0397",6,10,32,15,10,132,2,33,37,81,5,137,105,104,45,17,11,10,31,32,11,13,56,59,30,28,4,79,30,4,62,28,2,16,160,72,57,35,72,80,1,0,16,91,4,71,11,18,522,5,1,11,321,3,23,5,5,648,100,112
"COG0398",209,285,144,707,255,411,343,301,558,832,371,332,401,1201,234,152,395,496,462,286,257,242,279,559,500,219,588,1056,226,396,312,374,318,1337,225,455,189,211,364,182,127,204,261,444,222,181,213,181,814,420,491,723,439,306,295,201,435,1011,484,756
"COG0399",4419,6230,6057,4657,4241,5511,5801,2967,5381,4796,5221,4940,3213,4389,7133,5707,7721,5370,5425,5031,4714,4363,5220,5707,6465,4964,2350,3343,5230,3513,7080,4976,4357,2625,10264,7587,3479,4509,4351,5379,6446,4469,3902,2719,2764,3605,4465,7209,4032,3080,4475,2807,3165,5796,3700,7071,5599,2862,4512,5478
"COG0400",1,39,11,14,1,47,17,0,12,33,5,19,9,38,15,12,2,12,1,8,2,15,12,5,20,6,4,27,10,2,61,16,0,102,117,68,51,34,73,79,22,0,16,97,6,44,15,30,430,80,73,61,184,1,50,2,4,640,88,89
"COG0401",0,0,5,2,0,14,0,0,7,15,1,5,18,23,9,1,0,0,9,3,2,3,2,0,7,3,0,11,0,0,8,3,0,0,29,13,8,7,6,12,0,0,3,6,1,3,1,1,76,1,0,1,37,1,1,0,0,89,20,11
"COG0402",2663,2387,1128,3962,1528,2087,1864,1210,3248,3601,967,2110,1755,3370,2917,1474,2413,1992,1237,1589,1594,977,1672,1900,2166,1176,1924,3892,1516,1601,2792,2506,1312,3656,2147,2240,1072,1486,1585,1872,1693,1141,1558,3672,1063,1316,1552,1351,3515,1735,2014,5504,2261,1853,2227,1204,1527,5470,2850,4080
